Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2019-07-08,13.9700002670288,13.9700002670288,13.8699998855591,13.8800001144409,58900,13.8800001144409
2019-07-09,13.8900003433228,13.9499998092651,13.8610000610352,13.9300003051758,59400,13.9300003051758
2019-07-10,14.039999961853,14.1400003433228,13.9899997711182,14.1300001144409,54700,14.1300001144409
2019-07-11,14.1099996566772,14.1149997711182,13.9729995727539,14.0299997329712,61800,14.0299997329712
2019-07-12,14.039999961853,14.1199998855591,14.003999710083,14.1099996566772,70000,14.1099996566772
2019-07-15,14.0799999237061,14.1000003814697,14.039999961853,14.1000003814697,60900,14.1000003814697
2019-07-16,14.0600004196167,14.081000328064,13.9700002670288,13.9799995422363,107600,13.9799995422363
2019-07-17,14.0600004196167,14.2200002670288,14.0410003662109,14.210000038147,64600,14.210000038147
2019-07-18,14.1499996185303,14.4300003051758,14.1169996261597,14.4099998474121,65900,14.4099998474121
2019-07-19,14.3000001907349,14.378999710083,14.1560001373291,14.1999998092651,69400,14.1999998092651
2019-07-22,14.2200002670288,14.2600002288818,14.1899995803833,14.1999998092651,532300,14.1999998092651
2019-07-23,14.210000038147,14.2700004577637,14.1099996566772,14.1300001144409,171600,14.1300001144409
2019-07-24,14.25,14.2600002288818,14.16100025177,14.1899995803833,355900,14.1899995803833
2019-07-25,14.2200002670288,14.2200002670288,14.0600004196167,14.1599998474121,149800,14.1599998474121
2019-07-26,14.1800003051758,14.1850004196167,14.1199998855591,14.1199998855591,169800,14.1199998855591
2019-07-29,14.1700000762939,14.2399997711182,14.1000003814697,14.2200002670288,107900,14.2200002670288
2019-07-30,14.2399997711182,14.2799997329712,14.1999998092651,14.2700004577637,104500,14.2700004577637
2019-07-31,14.2600002288818,14.3000001907349,14.0799999237061,14.0799999237061,153900,14.0799999237061
2019-08-01,14.0200004577637,14.4200000762939,13.9700002670288,14.4200000762939,70500,14.4200000762939
2019-08-02,14.3000001907349,14.4300003051758,14.3000001907349,14.3699998855591,236400,14.3699998855591
2019-08-05,14.5900001525879,14.6599998474121,14.4989995956421,14.6000003814697,261900,14.6000003814697
2019-08-06,14.6199998855591,14.6899995803833,14.5799999237061,14.6800003051758,444200,14.6800003051758
2019-08-07,14.9399995803833,15.0500001907349,14.8900003433228,14.8900003433228,474500,14.8900003433228
2019-08-08,14.8800001144409,15.039999961853,14.8620004653931,14.9899997711182,195000,14.9899997711182
2019-08-09,14.9300003051758,15.0100002288818,14.8900003433228,14.9399995803833,199100,14.9399995803833
2019-08-12,14.9700002670288,15.1300001144409,14.9700002670288,15.0699996948242,127900,15.0699996948242
2019-08-13,15.1000003814697,15.1280002593994,14.7609996795654,14.9799995422363,161900,14.9799995422363
2019-08-14,15.1000003814697,15.1899995803833,15.0200004577637,15.0699996948242,260900,15.0699996948242
2019-08-15,15.1199998855591,15.210000038147,15.0699996948242,15.1899995803833,180400,15.1899995803833
2019-08-16,15.0900001525879,15.1099996566772,14.9899997711182,15.0749998092651,132700,15.0749998092651
2019-08-19,14.9399995803833,14.9799995422363,14.8900003433228,14.9200000762939,129400,14.9200000762939
2019-08-20,14.9700002670288,15.0299997329712,14.9680004119873,15.0299997329712,72600,15.0299997329712
2019-08-21,14.9700002670288,15.0200004577637,14.9499998092651,14.9799995422363,115000,14.9799995422363
2019-08-22,14.9499998092651,14.9799995422363,14.9200000762939,14.9399995803833,106700,14.9399995803833
2019-08-23,14.9799995422363,15.25,14.9799995422363,15.2299995422363,166200,15.2299995422363
2019-08-26,15.2600002288818,15.3199996948242,15.210000038147,15.2299995422363,251300,15.2299995422363
2019-08-27,15.25,15.3900003433228,15.2399997711182,15.3900003433228,368500,15.3900003433228
2019-08-28,15.3800001144409,15.3999996185303,15.289999961853,15.3299999237061,386300,15.3299999237061
2019-08-29,15.3800001144409,15.3800001144409,15.1499996185303,15.2399997711182,219200,15.2399997711182
2019-08-30,15.1999998092651,15.2700004577637,15.1300001144409,15.1800003051758,197700,15.1800003051758
2019-09-03,15.3100004196167,15.4490003585815,15.3000001907349,15.3999996185303,183800,15.3999996185303
2019-09-04,15.3900003433228,15.5100002288818,15.3900003433228,15.4899997711182,121700,15.4899997711182
2019-09-05,15.3500003814697,15.3500003814697,15.0100002288818,15.1400003433228,220200,15.1400003433228
2019-09-06,15.1700000762939,15.2200002670288,14.9899997711182,14.9899997711182,181600,14.9899997711182
2019-09-09,15.039999961853,15.0699996948242,14.9270000457764,14.9399995803833,128600,14.9399995803833
2019-09-10,14.9300003051758,14.960000038147,14.8100004196167,14.8299999237061,174600,14.8299999237061
2019-09-11,14.8199996948242,14.9270000457764,14.8199996948242,14.9099998474121,110000,14.9099998474121
2019-09-12,15.0799999237061,15.1400003433228,14.9099998474121,14.9449996948242,137500,14.9449996948242
2019-09-13,15.0100002288818,15.0600004196167,14.8000001907349,14.8030004501343,184500,14.8030004501343
2019-09-16,14.960000038147,15.0059995651245,14.8999996185303,14.9300003051758,88000,14.9300003051758
2019-09-17,15,15.0200004577637,14.9300003051758,14.960000038147,51700,14.960000038147
2019-09-18,15,15.0699996948242,14.7700004577637,14.8529996871948,112700,14.8529996871948
2019-09-19,14.9499998092651,14.9989995956421,14.9200000762939,14.9300003051758,87800,14.9300003051758
2019-09-20,14.960000038147,15.1049995422363,14.9429998397827,15.1000003814697,143100,15.1000003814697
2019-09-23,15.1499996185303,15.210000038147,15.1199998855591,15.1700000762939,441600,15.1700000762939
2019-09-24,15.1400003433228,15.289999961853,15.1079998016357,15.289999961853,117300,15.289999961853
2019-09-25,15.2200002670288,15.25,14.9499998092651,14.9799995422363,126200,14.9799995422363
2019-09-26,15.039999961853,15.1000003814697,14.960000038147,14.9849996566772,149700,14.9849996566772
2019-09-27,14.8299999237061,14.9700002670288,14.8000001907349,14.8999996185303,58300,14.8999996185303
2019-09-30,14.7700004577637,14.8100004196167,14.5909996032715,14.710000038147,111000,14.710000038147
2019-10-01,14.6199998855591,14.8199996948242,14.5670003890991,14.746000289917,120900,14.746000289917
2019-10-02,14.8900003433228,14.9860000610352,14.8400001525879,14.9449996948242,83100,14.9449996948242
2019-10-03,14.960000038147,15.1400003433228,14.9300003051758,14.9899997711182,82600,14.9899997711182
2019-10-04,14.960000038147,15.0299997329712,14.9200000762939,14.9899997711182,4617900,14.9899997711182
2019-10-07,14.8999996185303,14.9779996871948,14.8199996948242,14.8599996566772,331300,14.8599996566772
2019-10-08,15.0100002288818,15.0299997329712,14.9099998474121,14.9799995422363,533800,14.9799995422363
2019-10-09,15.039999961853,15.0500001907349,14.960000038147,15,790400,15
2019-10-10,14.9799995422363,14.9799995422363,14.8599996566772,14.8800001144409,83300,14.8800001144409
2019-10-11,14.789999961853,14.8100004196167,14.6789999008179,14.8100004196167,173100,14.8100004196167
2019-10-14,14.8400001525879,14.8800001144409,14.8290004730225,14.8500003814697,82100,14.8500003814697
2019-10-15,14.8400001525879,14.8400001525879,14.7200002670288,14.75,104100,14.75
2019-10-16,14.8299999237061,14.8500003814697,14.7659997940063,14.8500003814697,134100,14.8500003814697
2019-10-17,14.8500003814697,14.9099998474121,14.8400001525879,14.8599996566772,78700,14.8599996566772
2019-10-18,14.8299999237061,14.8800001144409,14.8299999237061,14.8400001525879,91500,14.8400001525879
2019-10-21,14.8999996185303,14.8999996185303,14.7559995651245,14.7700004577637,48300,14.7700004577637
2019-10-22,14.8199996948242,14.8299999237061,14.7700004577637,14.8299999237061,87500,14.8299999237061
2019-10-23,14.8800001144409,14.9090003967285,14.8400001525879,14.8400001525879,735300,14.8400001525879
2019-10-24,14.9549999237061,14.9799995422363,14.9200000762939,14.9700002670288,101300,14.9700002670288
2019-10-25,15.0699996948242,15.0799999237061,14.9499998092651,14.9799995422363,64300,14.9799995422363
2019-10-28,14.9399995803833,14.9399995803833,14.8400001525879,14.8800001144409,84100,14.8800001144409
2019-10-29,14.789999961853,14.8559999465942,14.7799997329712,14.8299999237061,91300,14.8299999237061
2019-10-30,14.8599996566772,14.9099998474121,14.7600002288818,14.9099998474121,37800,14.9099998474121
2019-10-31,14.9899997711182,15.1000003814697,14.9899997711182,15.0500001907349,54600,15.0500001907349
2019-11-01,15.0410003662109,15.0769996643066,15.0120000839233,15.0649995803833,33500,15.0649995803833
2019-11-04,15.0600004196167,15.0600004196167,14.9899997711182,15.0200004577637,49500,15.0200004577637
2019-11-05,14.8599996566772,14.8900003433228,14.7320003509521,14.7700004577637,152300,14.7700004577637
2019-11-06,14.8000001907349,14.8769998550415,14.789999961853,14.8400001525879,57100,14.8400001525879
2019-11-07,14.8000001907349,14.8299999237061,14.5600004196167,14.6099996566772,131200,14.6099996566772
2019-11-08,14.539999961853,14.6199998855591,14.5200004577637,14.5299997329712,197700,14.5299997329712
2019-11-11,14.5600004196167,14.5710000991821,14.4479999542236,14.4849996566772,75100,14.4849996566772
2019-11-12,14.4799995422363,14.539999961853,14.3999996185303,14.5200004577637,62600,14.5200004577637
2019-11-13,14.5900001525879,14.6199998855591,14.5500001907349,14.5900001525879,62600,14.5900001525879
2019-11-14,14.6099996566772,14.6800003051758,14.5900001525879,14.6400003433228,50500,14.6400003433228
2019-11-15,14.6000003814697,14.628999710083,14.5799999237061,14.6199998855591,82300,14.6199998855591
2019-11-18,14.6639995574951,14.6800003051758,14.6099996566772,14.6499996185303,77100,14.6499996185303
2019-11-19,14.6199998855591,14.6899995803833,14.6110000610352,14.6700000762939,80900,14.6700000762939
2019-11-20,14.6599998474121,14.6999998092651,14.6099996566772,14.6800003051758,78700,14.6800003051758
2019-11-21,14.6300001144409,14.6499996185303,14.5600004196167,14.5799999237061,198400,14.5799999237061
2019-11-22,14.6400003433228,14.6400003433228,14.5600004196167,14.5699996948242,106700,14.5699996948242
2019-11-25,14.5299997329712,14.539999961853,14.4799995422363,14.4799995422363,94400,14.4799995422363
2019-11-26,14.5010004043579,14.5699996948242,14.4499998092651,14.5600004196167,168100,14.5600004196167
2019-11-27,14.4899997711182,14.5109996795654,14.4700002670288,14.4799995422363,70200,14.4799995422363
2019-11-29,14.4799995422363,14.6040000915527,14.4799995422363,14.5790004730225,45600,14.5790004730225
2019-12-02,14.5299997329712,14.5900001525879,14.5200004577637,14.5799999237061,48400,14.5799999237061
2019-12-03,14.7299995422363,14.7700004577637,14.6969995498657,14.7209997177124,78000,14.7209997177124
2019-12-04,14.6899995803833,14.7299995422363,14.6510000228882,14.6800003051758,52200,14.6800003051758
2019-12-05,14.6899995803833,14.7399997711182,14.6639995574951,14.6999998092651,74000,14.6999998092651
2019-12-06,14.5799999237061,14.5799999237061,14.5299997329712,14.5500001907349,121400,14.5500001907349
2019-12-09,14.5699996948242,14.585000038147,14.5310001373291,14.5500001907349,78000,14.5500001907349
2019-12-10,14.6099996566772,14.6199998855591,14.5699996948242,14.6000003814697,78300,14.6000003814697
2019-12-11,14.6070003509521,14.7580003738403,14.6070003509521,14.6969995498657,53300,14.6969995498657
2019-12-12,14.7799997329712,14.7799997329712,14.5799999237061,14.6300001144409,88600,14.6300001144409
2019-12-13,14.6300001144409,14.7299995422363,14.5900001525879,14.706000328064,79600,14.706000328064
2019-12-16,14.710000038147,14.7749996185303,14.6700000762939,14.6999998092651,115300,14.6999998092651
2019-12-17,14.6899995803833,14.7299995422363,14.6700000762939,14.6899995803833,66800,14.6899995803833
2019-12-18,14.6700000762939,14.7250003814697,14.6700000762939,14.6899995803833,249100,14.6899995803833
2019-12-19,14.7069997787476,14.75,14.6999998092651,14.7299995422363,51300,14.7299995422363
2019-12-20,14.75,14.7609996795654,14.6999998092651,14.710000038147,120800,14.710000038147
2019-12-23,14.7600002288818,14.8299999237061,14.7480001449585,14.789999961853,60000,14.789999961853
2019-12-24,14.8500003814697,14.9700002670288,14.8500003814697,14.9399995803833,124000,14.9399995803833
2019-12-26,15.0100002288818,15.0860004425049,15.0100002288818,15.0500001907349,112100,15.0500001907349
2019-12-27,15.039999961853,15.1000003814697,15.0319995880127,15.039999961853,88500,15.039999961853
2019-12-30,15.0699996948242,15.1000003814697,15.0699996948242,15.0900001525879,109600,15.0900001525879
2019-12-31,15.1400003433228,15.1800003051758,15.1099996566772,15.1099996566772,81100,15.1099996566772
2020-01-02,15.2299995422363,15.25,15.1700000762939,15.2299995422363,91700,15.2299995422363
2020-01-03,15.4200000762939,15.460000038147,15.3699998855591,15.4300003051758,171800,15.4300003051758
2020-01-06,15.710000038147,15.710000038147,15.5500001907349,15.5900001525879,207700,15.5900001525879
2020-01-07,15.75,15.75,15.6000003814697,15.6639995574951,182900,15.6639995574951
2020-01-08,15.7200002670288,15.7390003204346,15.460000038147,15.539999961853,667900,15.539999961853
2020-01-09,15.4399995803833,15.5,15.3909997940063,15.4399995803833,142300,15.4399995803833
2020-01-10,15.460000038147,15.5670003890991,15.4499998092651,15.5500001907349,160200,15.5500001907349
2020-01-13,15.4899997711182,15.4899997711182,15.4200000762939,15.4300003051758,642000,15.4300003051758
2020-01-14,15.3900003433228,15.4200000762939,15.3500003814697,15.4099998474121,226500,15.4099998474121
2020-01-15,15.4799995422363,15.539999961853,15.4200000762939,15.5,317800,15.5
2020-01-16,15.5,15.5,15.4099998474121,15.4899997711182,137300,15.4899997711182
2020-01-17,15.5100002288818,15.5659999847412,15.4799995422363,15.5100002288818,151200,15.5100002288818
2020-01-21,15.4399995803833,15.5469999313354,15.4099998474121,15.5100002288818,251400,15.5100002288818
2020-01-22,15.5299997329712,15.5450000762939,15.4820003509521,15.5299997329712,86500,15.5299997329712
2020-01-23,15.5299997329712,15.6199998855591,15.5249996185303,15.5600004196167,181600,15.5600004196167
2020-01-24,15.5699996948242,15.6999998092651,15.539999961853,15.6700000762939,625900,15.6700000762939
2020-01-27,15.8000001907349,15.8199996948242,15.6999998092651,15.7700004577637,278600,15.7700004577637
2020-01-28,15.710000038147,15.7299995422363,15.6099996566772,15.6300001144409,232200,15.6300001144409
2020-01-29,15.6300001144409,15.7220001220703,15.6239995956421,15.710000038147,113600,15.710000038147
2020-01-30,15.75,15.8030004501343,15.6700000762939,15.7049999237061,129100,15.7049999237061
2020-01-31,15.8500003814697,15.8500003814697,15.7399997711182,15.8100004196167,106800,15.8100004196167
2020-02-03,15.7399997711182,15.7399997711182,15.6470003128052,15.710000038147,163800,15.710000038147
2020-02-04,15.5699996948242,15.5799999237061,15.4280004501343,15.4799995422363,156600,15.4799995422363
2020-02-05,15.5,15.539999961853,15.4680004119873,15.5299997329712,202600,15.5299997329712
2020-02-06,15.5699996948242,15.6300001144409,15.5500001907349,15.6000003814697,104000,15.6000003814697
2020-02-07,15.6499996185303,15.6800003051758,15.5900001525879,15.6400003433228,160800,15.6400003433228
2020-02-10,15.6800003051758,15.7150001525879,15.6499996185303,15.6599998474121,197700,15.6599998474121
2020-02-11,15.6800003051758,15.6800003051758,15.5600004196167,15.6199998855591,125900,15.6199998855591
2020-02-12,15.6199998855591,15.6400003433228,15.576000213623,15.6000003814697,121100,15.6000003814697
2020-02-13,15.710000038147,15.7299995422363,15.6499996185303,15.6899995803833,109500,15.6899995803833
2020-02-14,15.7299995422363,15.7799997329712,15.7299995422363,15.7799997329712,154100,15.7799997329712
2020-02-18,15.8800001144409,15.9799995422363,15.8000001907349,15.960000038147,216200,15.960000038147
2020-02-19,15.9899997711182,16.0699996948242,15.960000038147,16.0499992370605,383600,16.0499992370605
2020-02-20,16.1100006103516,16.1800003051758,16.0900001525879,16.1299991607666,260600,16.1299991607666
2020-02-21,16.3600006103516,16.4200000762939,16.3120002746582,16.3600006103516,503700,16.3600006103516
2020-02-24,16.7700004577637,16.7900009155273,16.4400005340576,16.5100002288818,758600,16.5100002288818
2020-02-25,16.4300003051758,16.5139999389648,16.1800003051758,16.2299995422363,517300,16.2299995422363
2020-02-26,16.2900009155273,16.4400005340576,16.1800003051758,16.2999992370605,676700,16.2999992370605
2020-02-27,16.4699993133545,16.5400009155273,16.2900009155273,16.2999992370605,708700,16.2999992370605
2020-02-28,16.1800003051758,16.1900005340576,15.5,15.7200002670288,727600,15.7200002670288
2020-03-02,15.8800001144409,16.0849990844727,15.7600002288818,15.7600002288818,484200,15.7600002288818
2020-03-03,15.9399995803833,16.4139995574951,15.9399995803833,16.3099994659424,658200,16.3099994659424
2020-03-04,16.3400001525879,16.4150009155273,16.2900009155273,16.2999992370605,469900,16.2999992370605
2020-03-05,16.5100002288818,16.6700000762939,16.488000869751,16.6599998474121,397400,16.6599998474121
2020-03-06,16.7600002288818,16.8400001525879,16.3899993896484,16.6700000762939,539700,16.6700000762939
2020-03-09,16.7900009155273,16.8600006103516,16.5599994659424,16.7099990844727,560700,16.7099990844727
2020-03-10,16.5400009155273,16.6700000762939,16.3199996948242,16.3199996948242,408100,16.3199996948242
2020-03-11,16.5300006866455,16.5639991760254,16.2600002288818,16.2999992370605,371400,16.2999992370605
2020-03-12,16.0499992370605,16.1000003814697,15.5590000152588,15.6099996566772,647000,15.6099996566772
2020-03-13,15.8100004196167,15.8210000991821,15,15.1599998474121,1713900,15.1599998474121
2020-03-16,14.5600004196167,15.1199998855591,14.4300003051758,14.8500003814697,1292600,14.8500003814697
2020-03-17,14.8000001907349,15.4499998092651,14.8000001907349,15.2200002670288,278400,15.2200002670288
2020-03-18,15,15.1909999847412,14.6680002212524,14.8900003433228,543500,14.8900003433228
2020-03-19,14.6999998092651,14.8699998855591,14.5900001525879,14.6300001144409,542700,14.6300001144409
2020-03-20,14.8999996185303,14.960000038147,14.7200002670288,14.8299999237061,799100,14.8299999237061
2020-03-23,15.1000003814697,15.539999961853,15.0500001907349,15.4499998092651,562600,15.4499998092651
2020-03-24,16.1100006103516,16.4099998474121,15.8900003433228,16.2199993133545,825700,16.2199993133545
2020-03-25,16.1100006103516,16.1800003051758,15.9899997711182,16.0100002288818,614500,16.0100002288818
2020-03-26,16.2399997711182,16.3500003814697,16.0799999237061,16.25,462100,16.25
2020-03-27,16.2299995422363,16.25,16.0599994659424,16.1399993896484,453800,16.1399993896484
2020-03-30,16.1200008392334,16.2000007629395,16.0400009155273,16.1499996185303,415200,16.1499996185303
2020-03-31,16,16.0499992370605,15.6999998092651,15.6999998092651,8118100,15.6999998092651
2020-04-01,15.6800003051758,15.8649997711182,15.5500001907349,15.8500003814697,357700,15.8500003814697
2020-04-02,16.0200004577637,16.1499996185303,15.960000038147,16.1000003814697,272500,16.1000003814697
2020-04-03,16.0900001525879,16.1909999847412,16.0400009155273,16.1900005340576,529600,16.1900005340576
2020-04-06,16.3299999237061,16.6200008392334,16.2900009155273,16.5799999237061,369900,16.5799999237061
2020-04-07,16.4300003051758,16.5400009155273,16.3349990844727,16.4799995422363,589700,16.4799995422363
2020-04-08,16.4799995422363,16.5200004577637,16.3500003814697,16.3799991607666,258200,16.3799991607666
2020-04-09,16.7199993133545,16.8530006408691,16.6299991607666,16.7700004577637,245300,16.7700004577637
2020-04-13,16.8500003814697,17.1700000762939,16.7900009155273,17.1100006103516,445000,17.1100006103516
2020-04-14,17.2399997711182,17.4060001373291,17.1200008392334,17.1900005340576,330600,17.1900005340576
2020-04-15,17.1499996185303,17.1900005340576,17.0200004577637,17.1900005340576,303900,17.1900005340576
2020-04-16,17.1200008392334,17.2900009155273,17.0100002288818,17.1299991607666,226000,17.1299991607666
2020-04-17,16.9400005340576,16.9489994049072,16.7299995422363,16.7900009155273,516300,16.7900009155273
2020-04-20,16.7900009155273,16.9500007629395,16.7590007781982,16.8700008392334,403600,16.8700008392334
2020-04-21,16.6800003051758,16.8400001525879,16.625,16.7900009155273,255300,16.7900009155273
2020-04-22,17,17.1200008392334,16.9810009002686,17.1200008392334,553100,17.1200008392334
2020-04-23,17.1599998474121,17.3199996948242,17.1499996185303,17.2800006866455,257300,17.2800006866455
2020-04-24,17.2900009155273,17.2900009155273,17.0300006866455,17.2299995422363,231600,17.2299995422363
2020-04-27,17.1499996185303,17.1599998474121,16.9899997711182,17.0970001220703,238500,17.0970001220703
2020-04-28,17.0300006866455,17.0499992370605,16.8400001525879,17.0200004577637,388200,17.0200004577637
2020-04-29,16.9799995422363,17.1299991607666,16.8999996185303,17.1100006103516,211800,17.1100006103516
2020-04-30,16.9899997711182,17.0230007171631,16.7320003509521,16.7800006866455,394900,16.7800006866455
2020-05-01,16.6900005340576,16.9799995422363,16.6599998474121,16.9500007629395,286100,16.9500007629395
2020-05-04,17,17.0300006866455,16.9300003051758,16.9799995422363,357800,16.9799995422363
2020-05-05,16.9799995422363,17.0739994049072,16.878999710083,17,225000,17
2020-05-06,16.8099994659424,16.9190006256104,16.7399997711182,16.8400001525879,286800,16.8400001525879
2020-05-07,16.8600006103516,17.1599998474121,16.8600006103516,17.0599994659424,242900,17.0599994659424
2020-05-08,17.0400009155273,17.1509990692139,16.9500007629395,16.9899997711182,200400,16.9899997711182
2020-05-11,16.9899997711182,17.0300006866455,16.8500003814697,16.8999996185303,285100,16.8999996185303
2020-05-12,16.9699993133545,17.0459995269775,16.9120006561279,16.9500007629395,179600,16.9500007629395
2020-05-13,17.0300006866455,17.1299991607666,16.9699993133545,17.1000003814697,255700,17.1000003814697
2020-05-14,17.1100006103516,17.2900009155273,17.1100006103516,17.2600002288818,352300,17.2600002288818
2020-05-15,17.3500003814697,17.4400005340576,17.2950000762939,17.3600006103516,305600,17.3600006103516
2020-05-18,17.4099998474121,17.4150009155273,17.2099990844727,17.2299995422363,455100,17.2299995422363
2020-05-19,17.2999992370605,17.3999996185303,17.261999130249,17.3600006103516,262500,17.3600006103516
2020-05-20,17.4099998474121,17.4799995422363,17.3570003509521,17.4200000762939,940100,17.4200000762939
2020-05-21,17.3199996948242,17.3199996948242,17.0699996948242,17.1800003051758,340400,17.1800003051758
2020-05-22,17.25,17.2999992370605,17.2240009307861,17.2749996185303,1599500,17.2749996185303
2020-05-26,17.2399997711182,17.2399997711182,17.0100002288818,17.0400009155273,355800,17.0400009155273
2020-05-27,16.9099998474121,17.0799999237061,16.8500003814697,17.0400009155273,318800,17.0400009155273
2020-05-28,17.1299991607666,17.2000007629395,17.0400009155273,17.1100006103516,158700,17.1100006103516
2020-05-29,17.2000007629395,17.2950000762939,17.1800003051758,17.25,309500,17.25
2020-06-01,17.2399997711182,17.3400001525879,17.2000007629395,17.3199996948242,321300,17.3199996948242
2020-06-02,17.3700008392334,17.3799991607666,17.1499996185303,17.1900005340576,431100,17.1900005340576
2020-06-03,16.9899997711182,17.0459995269775,16.8250007629395,16.9099998474121,648900,16.9099998474121
2020-06-04,17.0699996948242,17.136999130249,16.9500007629395,17.1000003814697,279400,17.1000003814697
2020-06-05,16.7600002288818,16.7999992370605,16.6299991607666,16.7299995422363,341200,16.7299995422363
2020-06-08,16.8400001525879,16.9400005340576,16.7810001373291,16.9200000762939,222500,16.9200000762939
2020-06-09,17.0699996948242,17.1380004882812,17.0300006866455,17.0799999237061,181400,17.0799999237061
2020-06-10,17.1800003051758,17.3299999237061,17,17.3099994659424,401200,17.3099994659424
2020-06-11,17.2900009155273,17.3799991607666,17.1499996185303,17.2099990844727,288600,17.2099990844727
2020-06-12,17.2999992370605,17.3500003814697,17.2150001525879,17.2199993133545,159400,17.2199993133545
2020-06-15,17.0100002288818,17.2199993133545,16.9599990844727,17.1800003051758,237800,17.1800003051758
2020-06-16,17.1499996185303,17.2360000610352,17.0900001525879,17.1900005340576,249500,17.1900005340576
2020-06-17,17.1499996185303,17.2199993133545,17.1299991607666,17.2000007629395,186400,17.2000007629395
2020-06-18,17.1800003051758,17.1800003051758,17.1000003814697,17.1599998474121,308500,17.1599998474121
2020-06-19,17.2199993133545,17.3700008392334,17.2199993133545,17.3700008392334,316400,17.3700008392334
2020-06-22,17.5,17.5499992370605,17.4300003051758,17.4599990844727,254100,17.4599990844727
2020-06-23,17.5400009155273,17.6399993896484,17.5349998474121,17.6299991607666,1008200,17.6299991607666
2020-06-24,17.5799999237061,17.6800003051758,17.5400009155273,17.5900001525879,292400,17.5900001525879
2020-06-25,17.5799999237061,17.5799999237061,17.5,17.5400009155273,236300,17.5400009155273
2020-06-26,17.4300003051758,17.6599998474121,17.3929996490479,17.6399993896484,469700,17.6399993896484
2020-06-29,17.6399993896484,17.6599998474121,17.6000003814697,17.6399993896484,229700,17.6399993896484
2020-06-30,17.6200008392334,17.7900009155273,17.6000003814697,17.7399997711182,282900,17.7399997711182
2020-07-01,17.6900005340576,17.6900005340576,17.5060005187988,17.6499996185303,326100,17.6499996185303
2020-07-02,17.6100006103516,17.7099990844727,17.5799999237061,17.6900005340576,194500,17.6900005340576
2020-07-06,17.7800006866455,17.7900009155273,17.7099990844727,17.7700004577637,291900,17.7700004577637
2020-07-07,17.7299995422363,17.8999996185303,17.7199993133545,17.8999996185303,533800,17.8999996185303
2020-07-08,18.0400009155273,18.0900001525879,17.9829998016357,18,548700,18
2020-07-09,18.0699996948242,18.0699996948242,17.1700000762939,17.9599990844727,600400,17.9599990844727
2020-07-10,18,18.0090007781982,17.8500003814697,17.9099998474121,241500,17.9099998474121
2020-07-13,18.0499992370605,18.0499992370605,17.9200000762939,17.9200000762939,575600,17.9200000762939
2020-07-14,17.8899993896484,18.0249996185303,17.8799991607666,18.0200004577637,309900,18.0200004577637
2020-07-15,17.9699993133545,18.0400009155273,17.9300003051758,18.0400009155273,277500,18.0400009155273
2020-07-16,17.9899997711182,18,17.8509998321533,17.8700008392334,425000,17.8700008392334
2020-07-17,18,18.0300006866455,17.9599990844727,18.0200004577637,306600,18.0200004577637
2020-07-20,18.0799999237061,18.1200008392334,18.0300006866455,18.1000003814697,370300,18.1000003814697
2020-07-21,18.2600002288818,18.3500003814697,18.25,18.3099994659424,360300,18.3099994659424
2020-07-22,18.4300003051758,18.6200008392334,18.3999996185303,18.5699996948242,1048400,18.5699996948242
2020-07-23,18.6700000762939,18.8999996185303,18.6000003814697,18.8099994659424,769800,18.8099994659424
2020-07-24,18.9699993133545,18.9799995422363,18.8799991607666,18.9200000762939,869900,18.9200000762939
2020-07-27,19.2600002288818,19.3689994812012,19.2299995422363,19.2999992370605,861300,19.2999992370605
2020-07-28,19.2999992370605,19.5149993896484,19.2199993133545,19.4599990844727,1254100,19.4599990844727
2020-07-29,19.5,19.7019996643066,19.3199996948242,19.6100006103516,1985800,19.6100006103516
2020-07-30,19.4400005340576,19.5200004577637,19.2940006256104,19.4899997711182,1401400,19.4899997711182
2020-07-31,19.5200004577637,19.6800003051758,19.5,19.6499996185303,1366200,19.6499996185303
2020-08-03,19.6399993896484,19.6900005340576,19.5100002288818,19.6599998474121,772400,19.6599998474121
2020-08-04,19.6700000762939,20.0750007629395,19.6200008392334,20.0699996948242,739100,20.0699996948242
2020-08-05,20.3199996948242,20.4479999542236,20.1900005340576,20.2700004577637,679400,20.2700004577637
2020-08-06,20.5200004577637,20.5900001525879,20.3999996185303,20.5100002288818,780400,20.5100002288818
2020-08-07,20.4200000762939,20.4349994659424,20.0499992370605,20.2000007629395,556900,20.2000007629395
2020-08-10,20.2600002288818,20.3999996185303,20.0900001525879,20.1399993896484,483400,20.1399993896484
2020-08-11,19.4400005340576,19.4799995422363,18.4699993133545,19.0499992370605,1912700,19.0499992370605
2020-08-12,19.3400001525879,19.3899993896484,18.9699993133545,18.9799995422363,515000,18.9799995422363
2020-08-13,19.2399997711182,19.5499992370605,19.2000007629395,19.4099998474121,514300,19.4099998474121
2020-08-14,19.4099998474121,19.4449996948242,19.2099990844727,19.3099994659424,378600,19.3099994659424
2020-08-17,19.5799999237061,19.7999992370605,19.5559997558594,19.7299995422363,551600,19.7299995422363
2020-08-18,20.0400009155273,20.0480003356934,19.6700000762939,19.9400005340576,340500,19.9400005340576
2020-08-19,19.8299999237061,19.8589992523193,19.25,19.2900009155273,590300,19.2900009155273
