Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2018-07-19,53.9000015258789,54.0699996948242,53.060001373291,53.6300010681152,3211700,27.9872341156006
2018-07-20,53.4599990844727,54.3199996948242,53.3899993896484,53.8400001525879,2712500,28.0968208312988
2018-07-23,53.8699989318848,53.9500007629395,53.6399993896484,53.7999992370605,2040200,28.0759449005127
2018-07-24,56.5900001525879,56.9599990844727,55.8600006103516,55.8800010681152,5503300,29.1614151000977
2018-07-25,55.1199989318848,56.310001373291,54.9599990844727,56.310001373291,2692600,29.3858127593994
2018-07-26,55.0800018310547,55.4799995422363,54.7599983215332,55.0900001525879,3633400,28.7491455078125
2018-07-27,55.2000007629395,55.7099990844727,54.8400001525879,55.060001373291,2174400,28.7334899902344
2018-07-30,54.9099998474121,55.5900001525879,54.810001373291,54.8400001525879,2921600,28.6186790466309
2018-07-31,56.3199996948242,56.3499984741211,55.4500007629395,55.5,2822100,28.9631061553955
2018-08-01,54.2099990844727,54.2999992370605,53.5200004577637,53.7900009155273,2389500,28.070728302002
2018-08-02,51.6399993896484,52.0400009155273,51.4099998474121,51.8499984741211,6363100,27.0583190917969
2018-08-03,51.6100006103516,52.8600006103516,51.5900001525879,52.7000007629395,6532300,27.5019073486328
2018-08-06,51.439998626709,51.75,51.0099983215332,51.3400001525879,3486600,26.7921772003174
2018-08-07,52.7299995422363,52.7599983215332,51.3800010681152,51.5099983215332,3017700,26.8808879852295
2018-08-08,51.7200012207031,52.2000007629395,51.1500015258789,51.9700012207031,3059100,27.1209526062012
2018-08-09,50.8600006103516,50.9300003051758,50.2799987792969,50.3400001525879,1724700,26.9289073944092
2018-08-10,49.0299987792969,49.6399993896484,49.0299987792969,49.5299987792969,4540900,26.4955997467041
2018-08-13,49.7700004577637,49.9000015258789,49.189998626709,49.4799995422363,2337600,26.4688549041748
2018-08-14,48.9599990844727,49.2900009155273,48.7099990844727,49.0299987792969,2571300,26.2281379699707
2018-08-15,47.2799987792969,47.5,46.7299995422363,47.4300003051758,4388700,25.3722286224365
2018-08-16,47.8300018310547,48.1399993896484,47.4900016784668,47.560001373291,2363200,25.4417705535889
2018-08-17,47.439998626709,48.5299987792969,47.2700004577637,48.2599983215332,2067900,25.8162250518799
2018-08-20,48.6199989318848,48.7000007629395,48.060001373291,48.2000007629395,2059100,25.7841320037842
2018-08-21,48.0299987792969,48.1500015258789,47.6800003051758,47.8199996948242,2433500,25.5808544158936
2018-08-22,48.6100006103516,48.6399993896484,48.0499992370605,48.2799987792969,2713500,25.8269233703613
2018-08-23,47.7400016784668,47.8499984741211,47.2200012207031,47.2700004577637,2061500,25.2866382598877
2018-08-24,48.3300018310547,48.5299987792969,48.0099983215332,48.2900009155273,2036400,25.832275390625
2018-08-27,48.7200012207031,49.0400009155273,48.5400009155273,48.75,2067500,26.0783519744873
2018-08-28,49.6800003051758,49.689998626709,48.689998626709,48.7599983215332,3616900,26.0836982727051
2018-08-29,48.7299995422363,49.1500015258789,48.5299987792969,48.9900016784668,1552800,26.2067375183105
2018-08-30,48.6100006103516,48.6699981689453,48.1199989318848,48.25,2074500,25.8108787536621
2018-08-31,48.0699996948242,48.2900009155273,47.7299995422363,48.0299987792969,1501400,25.693187713623
2018-09-04,46.5,46.7299995422363,46.2400016784668,46.5900001525879,3222100,24.9228801727295
2018-09-05,46.810001373291,47.0299987792969,46.4599990844727,46.7700004577637,2562900,25.0191688537598
2018-09-06,46.8499984741211,47.2299995422363,46.2999992370605,46.5900001525879,2625100,24.9228801727295
2018-09-07,46.1500015258789,46.4799995422363,45.7599983215332,46.2700004577637,3224300,24.7516975402832
2018-09-10,46.6699981689453,46.7000007629395,46.3400001525879,46.439998626709,2242100,24.8426380157471
2018-09-11,45.75,46.2999992370605,45.6199989318848,46.2799987792969,2082300,24.757043838501
2018-09-12,46.4500007629395,47.3199996948242,46.3199996948242,47.0900001525879,2609600,25.1903476715088
2018-09-13,47.6699981689453,47.75,46.8800010681152,47.2299995422363,3187400,25.2652359008789
2018-09-14,47.7400016784668,47.8800010681152,47.3400001525879,47.4500007629395,1461400,25.3829250335693
2018-09-17,47.8699989318848,48.0499992370605,47.4799995422363,47.5400009155273,1777500,25.4310722351074
2018-09-18,48.2799987792969,48.5299987792969,48.0499992370605,48.3400001525879,2478200,25.8590240478516
2018-09-19,49.2299995422363,49.810001373291,49.189998626709,49.2799987792969,3317600,26.3618698120117
2018-09-20,51.5699996948242,51.5699996948242,50.8400001525879,51.1500015258789,6404500,27.3622055053711
2018-09-21,51.5999984741211,51.9199981689453,51.4099998474121,51.5800018310547,2754500,27.5922260284424
2018-09-24,52,52.1599998474121,51.3899993896484,51.4799995422363,2471300,27.5387363433838
2018-09-25,52.2000007629395,52.6500015258789,52.1599998474121,52.2099990844727,3001400,27.9292411804199
2018-09-26,51.689998626709,51.9300003051758,51.4099998474121,51.5299987792969,2289900,27.5654811859131
2018-09-27,51.1699981689453,51.5,50.9799995422363,51.3300018310547,1763600,27.45849609375
2018-09-28,50.939998626709,51.4500007629395,50.8300018310547,51.0200004577637,2353200,27.292667388916
2018-10-01,50.8899993896484,51.1199989318848,50.439998626709,50.9599990844727,1736000,27.2605648040771
2018-10-02,50.9900016784668,51.3199996948242,50.9199981689453,51.189998626709,2061600,27.3836040496826
2018-10-03,51.7099990844727,51.810001373291,51.1800003051758,51.2999992370605,2185400,27.4424457550049
2018-10-04,51.8699989318848,51.8699989318848,50.9099998474121,51.1599998474121,1954900,27.3675556182861
2018-10-05,50.2999992370605,50.310001373291,49.3199996948242,49.7999992370605,3675400,26.6400356292725
2018-10-08,49.7200012207031,49.9099998474121,49.2799987792969,49.8300018310547,1920400,26.6560878753662
2018-10-09,49.6699981689453,50.6300010681152,49.3300018310547,50.189998626709,3889500,26.8486614227295
2018-10-10,49.5699996948242,49.6800003051758,48.5,48.7299995422363,3665500,26.0676517486572
2018-10-11,48.6300010681152,49.3199996948242,48.3499984741211,48.9300003051758,4585300,26.1746387481689
2018-10-12,49.8800010681152,49.8899993896484,48.7900009155273,49.189998626709,2658300,26.313720703125
2018-10-15,49.5900001525879,50.1199989318848,49.4700012207031,49.5299987792969,2768600,26.4955997467041
2018-10-16,50.1599998474121,50.1800003051758,49.6300010681152,49.8499984741211,2205400,26.6667861938477
2018-10-17,50.4500007629395,50.6599998474121,49.7599983215332,50.1399993896484,2943300,26.8219165802002
2018-10-18,49.7999992370605,49.9599990844727,48.7900009155273,48.9599990844727,2767200,26.1906871795654
2018-10-19,48.7099990844727,49.25,48.4000015258789,48.6100006103516,2101500,26.0034599304199
2018-10-22,48.7799987792969,49.2200012207031,48.5400009155273,49.0999984741211,2054900,26.2655773162842
2018-10-23,47.8899993896484,48.2999992370605,47.2400016784668,48.2400016784668,2484700,25.8055324554443
2018-10-24,48.25,48.4799995422363,46.25,46.310001373291,3465900,24.7730960845947
2018-10-25,47.3499984741211,47.5499992370605,46.9700012207031,47.310001373291,2582900,25.3080291748047
2018-10-26,46.310001373291,48.0299987792969,46.2999992370605,47.8199996948242,3774100,25.5808544158936
2018-10-29,48.689998626709,48.8800010681152,47.2099990844727,47.6500015258789,4223400,25.489917755127
2018-10-30,47.5999984741211,48.1199989318848,47.4199981689453,48.1100006103516,2822800,25.735990524292
2018-10-31,49.0699996948242,49.689998626709,48.7999992370605,49.2900009155273,3232900,26.3672142028809
2018-11-01,50.1399993896484,51,49.5299987792969,50.7700004577637,2587600,27.1589260101318
2018-11-02,51.0999984741211,51.3699989318848,50.2599983215332,50.8199996948242,2326600,27.1856727600098
2018-11-05,51.8199996948242,51.9799995422363,51.1699981689453,51.3699989318848,1946100,27.4798946380615
2018-11-06,51.2000007629395,51.6199989318848,51.0400009155273,51.5900001525879,1723500,27.5975761413574
2018-11-07,52.5,52.5499992370605,51.810001373291,52.2099990844727,1694500,27.9292411804199
2018-11-08,52.4799995422363,52.7400016784668,51.8199996948242,52.0999984741211,1865400,27.870397567749
2018-11-09,50.7700004577637,50.9300003051758,50.060001373291,50.5699996948242,2856300,27.0519409179688
2018-11-12,51.4700012207031,51.4700012207031,50.189998626709,50.2299995422363,2331900,26.8700618743896
2018-11-13,50.439998626709,50.7700004577637,49.5999984741211,50.1800003051758,2187200,26.8433113098145
2018-11-14,48.7599983215332,49.3199996948242,48.5200004577637,48.9799995422363,4223600,26.2013816833496
2018-11-15,48.8499984741211,50.1399993896484,48.6500015258789,50.0499992370605,5689000,26.773775100708
2018-11-16,50.6300010681152,51.2299995422363,50.439998626709,50.9300003051758,2287800,27.2445163726807
2018-11-19,50.810001373291,50.8899993896484,50.3499984741211,50.6500015258789,2030400,27.0947380065918
2018-11-20,49.6100006103516,49.75,48.7099990844727,49.060001373291,2205500,26.2441806793213
2018-11-21,49.4700012207031,49.9500007629395,49.3899993896484,49.7099990844727,1078800,26.5918865203857
2018-11-23,47.3899993896484,47.7299995422363,46.939998626709,47.5099983215332,1927000,25.4150218963623
2018-11-26,46.6699981689453,47.2999992370605,46.6399993896484,47.0800018310547,2004900,25.1850051879883
2018-11-27,45.8899993896484,46.4500007629395,45.8400001525879,46.3199996948242,3035500,24.7784404754639
2018-11-28,46.4199981689453,47.8400001525879,45.939998626709,47.7599983215332,4852000,25.5487594604492
2018-11-29,47.1399993896484,47.2999992370605,46.7599983215332,47.0299987792969,2592200,25.1582527160645
2018-11-30,46.2999992370605,46.7599983215332,46.1199989318848,46.7599983215332,3802300,25.0138130187988
2018-12-03,48.4900016784668,48.6199989318848,47.6399993896484,47.8199996948242,3330800,25.5808544158936
2018-12-04,47.9000015258789,48.3899993896484,47.1800003051758,47.3800010681152,3466400,25.3454818725586
2018-12-06,45.5999984741211,46.3899993896484,45.25,46.3800010681152,3785200,24.8105392456055
2018-12-07,46.9500007629395,47.2900009155273,45.8300018310547,45.9700012207031,2450400,24.5912113189697
2018-12-10,45.6100006103516,45.8300018310547,44.6199989318848,45.310001373291,3905500,24.2381553649902
2018-12-11,46.5400009155273,46.6199989318848,46.0099983215332,46.2900009155273,2923600,24.7623920440674
2018-12-12,47.2999992370605,47.7799987792969,46.9500007629395,47,2711200,25.1422023773193
2018-12-13,47.810001373291,48.0200004577637,47.3400001525879,47.7000007629395,3038900,25.5166683197021
2018-12-14,46.5699996948242,47.0299987792969,46.5299987792969,46.6800003051758,3038300,24.9710216522217
2018-12-17,47.8199996948242,48.2000007629395,47.0699996948242,47.1599998474121,3151300,25.2277946472168
2018-12-18,47.7900009155273,48.1699981689453,47.6300010681152,47.7700004577637,3534100,25.5541038513184
2018-12-19,48.6800003051758,49.2200012207031,47.1300010681152,47.2700004577637,5236100,25.2866382598877
2018-12-20,47.9599990844727,48.4099998474121,47.310001373291,47.7400016784668,4521400,25.5380611419678
2018-12-21,48.2299995422363,48.9700012207031,47.6699981689453,47.7599983215332,4374300,25.5487594604492
2018-12-24,48.4000015258789,48.5299987792969,47.2299995422363,47.3699989318848,2174900,25.3401298522949
2018-12-26,47.4799995422363,49.1300010681152,47.1599998474121,49.0999984741211,2372400,26.2655773162842
2018-12-27,47.2000007629395,48.310001373291,47.2000007629395,48.310001373291,2937300,25.8429775238037
2018-12-28,48.6199989318848,48.7299995422363,48,48.2099990844727,1879700,25.7894802093506
2018-12-31,48.3800010681152,48.6199989318848,47.9000015258789,48.4799995422363,1894100,25.9339160919189
2019-01-02,46.4500007629395,47.3800010681152,46.4099998474121,47.3499984741211,3149600,25.3294277191162
2019-01-03,46.9700012207031,47.2099990844727,46.3199996948242,46.6500015258789,2501400,24.9549751281738
2019-01-04,48.0999984741211,49.6399993896484,47.8499984741211,49.25,3196200,26.345817565918
2019-01-07,49.4300003051758,50.0900001525879,49.2099990844727,49.689998626709,2791900,26.5811939239502
2019-01-08,49.9300003051758,50.4000015258789,49.8800010681152,50.2999992370605,2997600,26.907506942749
2019-01-09,50.75,51.1800003051758,50.5,50.8400001525879,4223900,27.1963748931885
2019-01-10,49.9700012207031,50.6399993896484,49.8600006103516,50.5900001525879,2388300,27.0626411437988
2019-01-11,50.3800010681152,50.689998626709,50.1100006103516,50.5099983215332,1500800,27.0198459625244
2019-01-14,50.2099990844727,50.8600006103516,50.1800003051758,50.5499992370605,1279100,27.0412445068359
2019-01-15,50.7200012207031,51.0499992370605,50.2400016784668,50.689998626709,2322900,27.1161308288574
2019-01-16,50.5,50.9799995422363,50.439998626709,50.8899993896484,1987200,27.2231197357178
2019-01-17,50.560001373291,51.9799995422363,50.560001373291,51.6599998474121,1832100,27.6350269317627
2019-01-18,51.939998626709,52,51.4500007629395,51.6399993896484,2373500,27.6243267059326
2019-01-22,50.4300003051758,50.6199989318848,50.0299987792969,50.310001373291,3697600,26.9128608703613
2019-01-23,50,50.1300010681152,49.6199989318848,49.9199981689453,2751100,26.7042293548584
2019-01-24,49.7999992370605,50.2099990844727,49.7400016784668,49.8699989318848,2070800,26.6774845123291
2019-01-25,51.1500015258789,52.9000015258789,51.0699996948242,52.2599983215332,4541300,27.9559898376465
2019-01-28,52.2700004577637,52.8800010681152,52.0800018310547,52.689998626709,3991900,28.1860198974609
2019-01-29,54.2099990844727,54.7700004577637,53.9599990844727,54.4099998474121,4308300,29.1061096191406
2019-01-30,55.4300003051758,55.6300010681152,54.5200004577637,55.1599998474121,4056900,29.5073223114014
2019-01-31,55.6500015258789,56.3800010681152,55.4599990844727,56.2700004577637,2706500,30.1010990142822
2019-02-01,56.2099990844727,56.3199996948242,55.5900001525879,55.9700012207031,2254500,29.9406223297119
2019-02-04,56.1599998474121,57.0999984741211,55.9000015258789,56.7400016784668,3742900,30.3525257110596
2019-02-05,56.6699981689453,56.7700004577637,55.8800010681152,56.2299995422363,2551700,30.0797061920166
2019-02-06,56.2999992370605,57.1100006103516,56.1599998474121,56.6399993896484,5543000,30.2990283966064
2019-02-07,56.6199989318848,56.6500015258789,55.7999992370605,56.2700004577637,4054700,30.1010990142822
2019-02-08,56,56.2999992370605,55.5699996948242,56.0299987792969,5001900,29.9727153778076
2019-02-11,55.8300018310547,56.0099983215332,55.6100006103516,55.7799987792969,1903200,29.8389797210693
2019-02-12,56.0800018310547,56.1800003051758,55.6100006103516,55.9199981689453,4602500,29.9138717651367
2019-02-13,56.6599998474121,57.0400009155273,56.3199996948242,56.3199996948242,2570300,30.1278533935547
2019-02-14,56.0099983215332,56.3300018310547,55.8800010681152,56.2799987792969,2474500,30.1064567565918
2019-02-15,57.0999984741211,57.3499984741211,56.7900009155273,57.1500015258789,2428200,30.5718479156494
2019-02-19,57.4000015258789,58.2400016784668,57.3699989318848,57.8300018310547,2530100,30.9356117248535
2019-02-20,57.8300018310547,58.7299995422363,57.8199996948242,58.4300003051758,2202700,31.2565689086914
2019-02-21,57.8300018310547,58.0400009155273,57.4500007629395,58.0200004577637,2514600,31.0372505187988
2019-02-22,58.7799987792969,58.9900016784668,58.5299987792969,58.8300018310547,2230100,31.4705467224121
2019-02-25,58.1100006103516,58.7900009155273,58.0900001525879,58.7000007629395,2361700,31.401008605957
2019-02-26,58.6300010681152,59.1699981689453,58.4900016784668,58.7999992370605,2608500,31.4544982910156
2019-02-27,59.5999984741211,59.9700012207031,58.4799995422363,58.5200004577637,4280400,31.3047218322754
2019-02-28,58.3499984741211,58.5099983215332,58,58.2000007629395,3645800,31.1335411071777
2019-03-01,58.8600006103516,58.9300003051758,58.1500015258789,58.3600006103516,2538100,31.2191276550293
2019-03-04,58.6599998474121,59.0099983215332,58.3699989318848,58.6599998474121,2590200,31.3796119689941
2019-03-05,58.8300018310547,59.1699981689453,58.7700004577637,58.9199981689453,2167900,31.5186920166016
2019-03-06,59.5400009155273,59.6399993896484,59.189998626709,59.189998626709,2881200,31.6631317138672
2019-03-07,55.2000007629395,55.2000007629395,54.439998626709,54.7400016784668,4522000,31.5363903045654
2019-03-08,53.7299995422363,54.6699981689453,53.6500015258789,54.6599998474121,3593000,31.4902935028076
2019-03-11,54.7999992370605,55.5499992370605,54.7000007629395,55.2799987792969,1972500,31.847484588623
2019-03-12,55.3400001525879,55.6199989318848,55.2999992370605,55.3199996948242,1737600,31.8705310821533
2019-03-13,56.0200004577637,56.2700004577637,55.7400016784668,56.0299987792969,1720600,32.2795677185059
2019-03-14,55.7299995422363,56.2299995422363,55.6599998474121,56,1525400,32.2622833251953
2019-03-15,55.939998626709,56.2200012207031,55.8400001525879,55.9799995422363,1533600,32.2507591247559
2019-03-18,56.7999992370605,57.2900009155273,56.7799987792969,56.9900016784668,3528900,32.8326377868652
2019-03-19,58.0499992370605,58.0800018310547,56.0699996948242,56.5200004577637,7251400,32.5618591308594
2019-03-20,56.0400009155273,56.9900016784668,55.8899993896484,56.6500015258789,2992000,32.6367568969727
2019-03-21,56.6599998474121,57.0800018310547,56.3400001525879,56.8300018310547,2154600,32.7404594421387
2019-03-22,56.5,56.75,56.1300010681152,56.1399993896484,3280500,32.342945098877
2019-03-25,56.689998626709,57.4700012207031,56.6399993896484,56.9500007629395,2982900,32.8095970153809
2019-03-26,57.7900009155273,58.0999984741211,57.560001373291,57.7900009155273,6422700,33.2935256958008
2019-03-27,58.1800003051758,58.3699989318848,57.5400009155273,57.6599998474121,5049800,33.2186393737793
2019-03-28,58.5400009155273,58.5400009155273,57.75,58.0200004577637,5061300,33.4260406494141
2019-03-29,58.9000015258789,59.0299987792969,58.4799995422363,58.8499984741211,5531500,33.9042015075684
2019-04-01,60.5400009155273,60.5800018310547,59.810001373291,59.8499984741211,3186300,34.4803199768066
2019-04-02,60.3899993896484,61,60.3300018310547,60.9799995422363,2640900,35.1313209533691
2019-04-03,61.6399993896484,61.7099990844727,60.9300003051758,61.0200004577637,2860400,35.1543655395508
2019-04-04,60.7700004577637,61.060001373291,60.4799995422363,61.0400009155273,2334400,35.1658897399902
2019-04-05,61.3699989318848,61.4500007629395,60.8499984741211,61.0699996948242,1697400,35.1831703186035
2019-04-08,61.8899993896484,62.4799995422363,61.7200012207031,62.3600006103516,2807300,35.9263572692871
2019-04-09,62.1399993896484,62.4000015258789,61.8300018310547,61.8899993896484,1918400,35.6555862426758
2019-04-10,62.8300018310547,62.9500007629395,62.2599983215332,62.4000015258789,3456500,35.9494018554688
2019-04-11,62,62.4199981689453,61.7599983215332,62.060001373291,3029300,35.753532409668
2019-04-12,63.2700004577637,63.2700004577637,62.7299995422363,62.7799987792969,1768500,36.1683311462402
2019-04-15,62.3600006103516,62.5299987792969,62.0099983215332,62.4599990844727,2094200,35.9839630126953
2019-04-16,62,62.0699996948242,59.75,60.3400001525879,5802800,34.7626113891602
2019-04-17,59.9199981689453,60.5499992370605,59.8400001525879,60.4599990844727,3401300,34.8317489624023
2019-04-18,60.5800018310547,60.9300003051758,60.3400001525879,60.7700004577637,1392600,35.0103378295898
2019-04-22,60.5999984741211,60.9300003051758,60.2999992370605,60.8699989318848,1578600,35.0679512023926
2019-04-23,60.4900016784668,61.0699996948242,60.4599990844727,60.5999984741211,1404800,34.9123954772949
2019-04-24,59.9700012207031,60.1599998474121,59.1800003051758,59.4300003051758,2552800,34.2383499145508
2019-04-25,59.25,59.7000007629395,58.8499984741211,59.3400001525879,2404100,34.1865005493164
2019-04-26,59.2799987792969,59.5299987792969,59.1300010681152,59.2999992370605,2558000,34.163459777832
2019-04-29,59.25,59.3800010681152,58.939998626709,59.2900009155273,1712700,34.1576957702637
2019-04-30,58.7900009155273,59.1699981689453,58.5200004577637,58.9000015258789,2183000,33.9330139160156
2019-05-01,58.7999992370605,58.9599990844727,57.2999992370605,57.939998626709,3054400,33.3799438476562
2019-05-02,57.6199989318848,57.6800003051758,57.1800003051758,57.439998626709,3696000,33.0918884277344
2019-05-03,58.2599983215332,59.0299987792969,58.2599983215332,58.9199981689453,2394700,33.9445343017578
2019-05-06,57.5699996948242,58.1500015258789,57.3800010681152,58.0800018310547,2313400,33.4605979919434
2019-05-07,58.7400016784668,58.810001373291,57.7700004577637,58.2900009155273,2861200,33.5815849304199
2019-05-08,57.7999992370605,58.2099990844727,57.560001373291,57.6699981689453,2533300,33.2243919372559
2019-05-09,57.4300003051758,58.0099983215332,57.25,57.7400016784668,2794100,33.2647171020508
2019-05-10,58.0400009155273,59.0499992370605,57.689998626709,58.8699989318848,2772300,33.9157257080078
2019-05-13,57.689998626709,57.8600006103516,56.9199981689453,57.1599998474121,3400900,32.9305763244629
2019-05-14,58.2200012207031,58.8400001525879,58.0099983215332,58.4599990844727,2417400,33.6795196533203
2019-05-15,57.8199996948242,58.6100006103516,57.689998626709,58.2900009155273,1653100,33.5815849304199
2019-05-16,59.310001373291,60.1500015258789,58.9599990844727,59.7799987792969,3963500,34.4399909973145
2019-05-17,59.8300018310547,60.3400001525879,59.560001373291,59.9599990844727,3287100,34.5436897277832
2019-05-20,59.8800010681152,60.3600006103516,59.6100006103516,59.7400016784668,2291500,34.4169425964355
2019-05-21,59.4300003051758,59.8400001525879,59.2200012207031,59.7599983215332,1328800,34.428466796875
2019-05-22,59.7799987792969,59.8899993896484,59.3800010681152,59.4500007629395,2138100,34.249870300293
2019-05-23,58.8199996948242,58.9500007629395,58.2099990844727,58.7700004577637,2455600,33.8581123352051
2019-05-24,59.6300010681152,59.8800010681152,59.310001373291,59.7099990844727,2329900,34.3996620178223
2019-05-28,61.1399993896484,61.4500007629395,60.5099983215332,60.6300010681152,3646800,34.9296875
2019-05-29,58.9799995422363,59.439998626709,58.75,59.3899993896484,4238000,34.2153053283691
2019-05-30,59.2700004577637,59.3499984741211,58.9099998474121,58.9300003051758,1840600,33.9503021240234
2019-05-31,57.2999992370605,58.1399993896484,57.2000007629395,57.9300003051758,3632300,33.3741760253906
2019-06-03,58,58.8899993896484,57.9099998474121,58.7599983215332,2283200,33.8523483276367
2019-06-04,58.9799995422363,59.2700004577637,58.5699996948242,59.25,1556100,34.134651184082
2019-06-05,58.5900001525879,58.689998626709,57.7400016784668,58.0400009155273,2613400,33.437557220459
2019-06-06,57.9700012207031,58.2999992370605,57.5800018310547,57.9900016784668,2650100,33.408748626709
2019-06-07,57.7799987792969,58.6300010681152,57.7099990844727,58.1100006103516,1779400,33.4778823852539
2019-06-10,58.8899993896484,59.0099983215332,58.5299987792969,58.6699981689453,1841900,33.8005104064941
2019-06-11,60.310001373291,60.6300010681152,60.0999984741211,60.2700004577637,2438700,34.7222900390625
2019-06-12,60.2700004577637,60.8300018310547,60.189998626709,60.2900009155273,1705100,34.7338066101074
2019-06-13,61.1599998474121,61.7000007629395,60.939998626709,61.5699996948242,2175500,35.4712295532227
2019-06-14,60.5,60.9700012207031,60.4099998474121,60.7700004577637,2095800,35.0103378295898
2019-06-17,60.9500007629395,60.9900016784668,60.5900001525879,60.6599998474121,1378100,34.9469680786133
2019-06-18,61.5,62.3400001525879,61.5,62.1800003051758,2456800,35.8226547241211
2019-06-19,60.1100006103516,60.3899993896484,59.2799987792969,59.9000015258789,4422000,34.5091323852539
2019-06-20,60.560001373291,60.7099990844727,59.939998626709,60.4000015258789,2521500,34.7971725463867
2019-06-21,60.0800018310547,60.5900001525879,60.0800018310547,60.2700004577637,1750100,34.7222900390625
2019-06-24,60.8699989318848,61.2799987792969,60.5699996948242,60.939998626709,1748100,35.1082801818848
2019-06-25,61.5,61.6599998474121,60.7599983215332,60.9900016784668,2651900,35.1370887756348
2019-06-26,61.560001373291,62.1399993896484,61.4700012207031,61.7000007629395,1918600,35.5461235046387
2019-06-27,62.4099998474121,62.4199981689453,61.7400016784668,61.9500007629395,2242900,35.6901550292969
2019-06-28,62.7000007629395,62.7200012207031,62.1599998474121,62.3400001525879,2088500,35.9148368835449
2019-07-01,63.1800003051758,63.2099990844727,62.5299987792969,62.7799987792969,2174200,36.1683311462402
2019-07-02,63.0999984741211,64.0199966430664,62.7299995422363,63.7299995422363,3021700,36.715633392334
2019-07-03,63.2200012207031,63.3800010681152,62.8899993896484,63.310001373291,1896600,36.4736671447754
2019-07-05,59.9300003051758,60.25,59.1599998474121,60.0499992370605,4933400,34.5955429077148
2019-07-08,60.6399993896484,60.9099998474121,60.3600006103516,60.4799995422363,2191200,34.8432693481445
2019-07-09,60.439998626709,60.6399993896484,60.2200012207031,60.5800018310547,1934800,34.9008827209473
2019-07-10,61.3600006103516,61.5400009155273,61.0900001525879,61.3899993896484,1607300,35.3675308227539
2019-07-11,60.8300018310547,61.1199989318848,60.5999984741211,60.8499984741211,1942300,35.0564308166504
2019-07-12,60.939998626709,61.25,60.6500015258789,60.7099990844727,1672600,34.975772857666
2019-07-15,61.560001373291,61.75,61.2400016784668,61.5099983215332,2218700,35.4366607666016
2019-07-16,60.6699981689453,60.7299995422363,60.1399993896484,60.4300003051758,2668300,34.8144683837891
2019-07-17,60.75,61.1699981689453,60.7000007629395,60.9599990844727,1746800,35.119800567627
2019-07-18,60.3600006103516,60.7200012207031,60,60.6500015258789,1561500,34.9412002563477
2019-07-19,61.2299995422363,61.5,60.810001373291,61.1100006103516,1597300,35.2062225341797
2019-07-22,61.060001373291,61.2999992370605,60.4199981689453,60.75,1672000,34.9988098144531
2019-07-23,61.060001373291,61.2000007629395,60.3199996948242,60.5499992370605,1527100,34.8835945129395
2019-07-24,57.7599983215332,58.2000007629395,57.5900001525879,58.0400009155273,3187300,33.437557220459
2019-07-25,57.4000015258789,57.7099990844727,57.0400009155273,57.2999992370605,1948000,33.0112266540527
2019-07-26,57.8300018310547,57.8499984741211,57.2299995422363,57.5299987792969,1240100,33.1437377929688
2019-07-29,58.0200004577637,58.0400009155273,57.4199981689453,57.810001373291,1102800,33.3050537109375
2019-07-30,57.7900009155273,58.0800018310547,57.6100006103516,58.0400009155273,2286700,33.437557220459
2019-07-31,57.0800018310547,57.8899993896484,56.4300003051758,57.0800018310547,3222700,32.8844871520996
2019-08-01,55.2299995422363,55.6699981689453,54.1399993896484,54.5299987792969,3637600,31.4154033660889
2019-08-02,53.7900009155273,54,53.1399993896484,53.2799987792969,3184200,30.6952571868896
2019-08-05,52.3600006103516,52.560001373291,51.7000007629395,52.1399993896484,3707800,30.0384941101074
2019-08-06,52.5299987792969,52.5699996948242,51.5200004577637,52.1399993896484,3193900,30.0384941101074
2019-08-07,51.2099990844727,51.6699981689453,51.1599998474121,51.560001373291,2615200,29.704345703125
2019-08-08,50.060001373291,50.7200012207031,49.9700012207031,50.6500015258789,2398400,30.4313316345215
2019-08-09,49.6800003051758,49.7999992370605,48.7200012207031,48.7799987792969,3055000,29.3078060150146
2019-08-12,49.2799987792969,49.2900009155273,48.7299995422363,48.7900009155273,1869700,29.3138160705566
2019-08-13,48.8199996948242,50.2200012207031,48.7599983215332,50.0099983215332,2803900,30.0468101501465
2019-08-14,49.0999984741211,49.2900009155273,48.5499992370605,48.560001373291,1894600,29.1756286621094
2019-08-15,48.9799995422363,49.0499992370605,48.5699996948242,48.9700012207031,1684000,29.4219665527344
2019-08-16,48.8400001525879,49.0099983215332,48.6100006103516,48.8199996948242,1544300,29.3318405151367
2019-08-19,49.4700012207031,49.560001373291,49.1300010681152,49.1300010681152,2054200,29.5180950164795
2019-08-20,49,49.25,48.689998626709,48.7200012207031,2027900,29.2717609405518
2019-08-21,48.7900009155273,48.8199996948242,48.4000015258789,48.4799995422363,2691500,29.1275653839111
2019-08-22,48.5200004577637,48.7299995422363,48.2200012207031,48.5499992370605,2459100,29.1696186065674
2019-08-23,48.5900001525879,49.1100006103516,47.8800010681152,47.9799995422363,1955500,28.8271541595459
2019-08-26,48.2900009155273,48.5900001525879,48.0699996948242,48.3499984741211,1386900,29.0494537353516
2019-08-27,48.6500015258789,48.6699981689453,48.1800003051758,48.2000007629395,1591700,28.9593334197998
2019-08-28,48.3800010681152,49.1800003051758,48.2200012207031,48.7000007629395,2746300,29.259744644165
2019-08-29,49.6300010681152,49.6699981689453,49.1599998474121,49.2599983215332,1838700,29.5961990356445
