Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2017-08-17,44.9000015258789,45.0099983215332,44.2599983215332,44.3199996948242,1994900,22.9954566955566
2017-08-18,44.5800018310547,44.8400001525879,44.4599990844727,44.6399993896484,1906600,23.1614856719971
2017-08-21,45.1500015258789,45.3300018310547,44.9599990844727,45.2000007629395,2226000,23.4520473480225
2017-08-22,45.9799995422363,46.2999992370605,45.8899993896484,46.1500015258789,4196700,23.9449520111084
2017-08-23,46.2700004577637,47.4099998474121,46.189998626709,47.310001373291,7937300,24.5468196868896
2017-08-24,47.2400016784668,47.8300018310547,46.9700012207031,47.5900001525879,3737800,24.6920967102051
2017-08-25,48.1699981689453,48.2400016784668,47.6500015258789,47.689998626709,3351000,24.7439842224121
2017-08-28,47.8300018310547,48.2099990844727,47.6599998474121,48.0299987792969,1703900,24.9203929901123
2017-08-29,47.5900001525879,48.2900009155273,47.5,48.1100006103516,2793200,24.9619007110596
2017-08-30,48.1599998474121,48.3300018310547,47.8899993896484,47.9099998474121,3006800,24.85813331604
2017-08-31,48.8400001525879,49.2700004577637,48.7400016784668,49.0800018310547,4176100,25.4651870727539
2017-09-01,49.5699996948242,49.7900009155273,49.2799987792969,49.5299987792969,2535400,25.6986637115479
2017-09-05,49.310001373291,49.4199981689453,48.25,48.8400001525879,4863000,25.3406562805176
2017-09-06,48.8400001525879,49.2900009155273,48.7799987792969,49.1500015258789,2098200,25.5015068054199
2017-09-07,49.4599990844727,49.5800018310547,49.2299995422363,49.5299987792969,1986500,25.6986637115479
2017-09-08,49.2799987792969,49.3400001525879,48.0099983215332,48.2700004577637,3285200,25.0449199676514
2017-09-11,48.5999984741211,49.439998626709,48.5699996948242,49.2400016784668,2116600,25.5482025146484
2017-09-12,49.5699996948242,49.8899993896484,49.4799995422363,49.6599998474121,2701900,25.76611328125
2017-09-13,48.6699981689453,48.8899993896484,48.5299987792969,48.8400001525879,2265700,25.3406562805176
2017-09-14,47.7099990844727,47.9900016784668,47.4799995422363,47.9599990844727,2715800,24.8840732574463
2017-09-15,47.7000007629395,47.9300003051758,47.5999984741211,47.6300010681152,3392000,24.7128505706787
2017-09-18,47.8300018310547,48.2700004577637,47.810001373291,48.2400016784668,2019700,25.0293521881104
2017-09-19,47.9900016784668,48.5200004577637,47.7700004577637,48.4500007629395,2079600,25.1383094787598
2017-09-20,48.2299995422363,48.4000015258789,47.4199981689453,47.8199996948242,3282200,24.8114318847656
2017-09-21,47.5,48.0900001525879,47.2799987792969,47.8499984741211,3621400,24.8270015716553
2017-09-22,47.7000007629395,48.1800003051758,47.6500015258789,47.8199996948242,2006700,24.8114318847656
2017-09-25,47.5,47.6199989318848,46.8199996948242,47.0800018310547,2300000,24.4274826049805
2017-09-26,47.0800018310547,47.1599998474121,46.5099983215332,46.6100006103516,2929800,24.1836185455322
2017-09-27,47.2400016784668,47.2799987792969,46.560001373291,46.9500007629395,1970100,24.3600311279297
2017-09-28,46.3800010681152,47.060001373291,46.2400016784668,46.9500007629395,2406400,24.3600311279297
2017-09-29,47.25,47.4500007629395,47.0499992370605,47.189998626709,1546300,24.4845561981201
2017-10-02,47.439998626709,48.0299987792969,47.4099998474121,47.9300003051758,1803900,24.8685092926025
2017-10-03,48.310001373291,48.439998626709,48.1500015258789,48.3899993896484,2229700,25.1071720123291
2017-10-04,48.7700004577637,48.8600006103516,48.4000015258789,48.5200004577637,1373900,25.1746273040771
2017-10-05,48.75,49.1699981689453,48.689998626709,48.7299995422363,1864500,25.2835884094238
2017-10-06,48.8199996948242,49.189998626709,48.6399993896484,49.0800018310547,2709100,25.4651870727539
2017-10-09,49.1500015258789,49.25,47.9599990844727,48.0699996948242,3612100,24.9411449432373
2017-10-10,48.189998626709,48.4000015258789,47.9799995422363,48.2599983215332,2010600,25.0397281646729
2017-10-11,48.1199989318848,48.1399993896484,47.5499992370605,47.75,1808100,24.7751159667969
2017-10-12,47.8600006103516,48.2400016784668,47.689998626709,48.0800018310547,2230400,24.9463310241699
2017-10-13,49.4199981689453,50.1300010681152,49.2400016784668,50.0099983215332,3803100,25.9477138519287
2017-10-16,50.6699981689453,50.7700004577637,49.8300018310547,50.0200004577637,2595900,25.9529056549072
2017-10-17,49.9000015258789,50.0200004577637,49.5499992370605,49.7900009155273,1936300,25.833568572998
2017-10-18,48.8600006103516,49.0200004577637,47.6399993896484,48.0200004577637,5009300,24.9152050018311
2017-10-19,47.8600006103516,48.4099998474121,47.7900009155273,48.1300010681152,2202000,24.9722766876221
2017-10-20,48.4500007629395,48.6300010681152,47.8400001525879,48.3699989318848,2163600,25.0967998504639
2017-10-23,47.9599990844727,48.189998626709,47.9000015258789,47.9599990844727,1115100,24.8840732574463
2017-10-24,47.6199989318848,48.1399993896484,47.6100006103516,47.9799995422363,1712900,24.8944492340088
2017-10-25,47.5800018310547,47.5800018310547,46.7599983215332,47.0999984741211,1941200,24.4378623962402
2017-10-26,47.8800010681152,47.9099998474121,47.2000007629395,47.2099990844727,2291800,24.4949340820312
2017-10-27,46.7599983215332,47.6599998474121,46.7000007629395,47.4500007629395,1788500,24.619457244873
2017-10-30,47.7000007629395,47.8400001525879,47.2299995422363,47.3300018310547,1738100,24.557201385498
2017-10-31,47.3300018310547,48.0999984741211,47.1599998474121,47.9300003051758,1845100,24.8685092926025
2017-11-01,49.4599990844727,49.4700012207031,48.9700012207031,49.0299987792969,2660900,25.4392433166504
2017-11-02,49.2599983215332,49.7799987792969,49.2000007629395,49.4799995422363,1899600,25.6727237701416
2017-11-03,49.6599998474121,49.6599998474121,49,49.2400016784668,1358400,25.5482025146484
2017-11-06,50.0400009155273,50.439998626709,50,50.3899993896484,2318200,26.1448783874512
2017-11-07,50.3800010681152,50.4199981689453,49.5200004577637,49.8899993896484,2144200,25.8854522705078
2017-11-08,50.2099990844727,50.560001373291,49.7799987792969,50.5,2300400,26.2019538879395
2017-11-09,48.9500007629395,49.1300010681152,48.5699996948242,49.1199989318848,3413100,25.4859371185303
2017-11-10,49.3899993896484,49.6699981689453,49.1399993896484,49.5099983215332,1695600,25.6882858276367
2017-11-13,48.75,49.5099983215332,48.75,49.2000007629395,1957500,25.5274448394775
2017-11-14,48.3899993896484,48.4799995422363,47.7000007629395,48,2870900,24.9048233032227
2017-11-15,47.1399993896484,47.75,46.7200012207031,47.560001373291,3204300,24.67653465271
2017-11-16,47.8499984741211,47.8699989318848,47.3800010681152,47.6300010681152,1895300,24.7128505706787
2017-11-17,47.5499992370605,47.8699989318848,47.439998626709,47.5900001525879,1933100,24.6920967102051
2017-11-20,47.4799995422363,47.8400001525879,47.2400016784668,47.8199996948242,2454400,24.8114318847656
2017-11-21,47.9500007629395,48.3600006103516,47.8699989318848,48.0499992370605,2579500,24.9307708740234
2017-11-22,48.7400016784668,49.1300010681152,48.7099990844727,49.0099983215332,1934200,25.4288635253906
2017-11-24,49.2700004577637,49.6500015258789,49.2700004577637,49.4300003051758,1084700,25.646785736084
2017-11-27,49.5499992370605,49.6199989318848,48.8300018310547,48.8800010681152,1317500,25.3614177703857
2017-11-28,48.3300018310547,48.7400016784668,48.2000007629395,48.7099990844727,2108700,25.2732086181641
2017-11-29,48.1199989318848,48.5200004577637,47.6699981689453,47.8899993896484,2171800,24.847749710083
2017-11-30,48.1300010681152,48.2599983215332,47.7900009155273,47.9000015258789,1809400,24.8529396057129
2017-12-01,48.0499992370605,48.7200012207031,47.6300010681152,48.2999992370605,2624000,25.0604820251465
2017-12-04,48.4900016784668,48.75,48.2700004577637,48.2900009155273,1895500,25.0552978515625
2017-12-05,47.2400016784668,47.6800003051758,47.0699996948242,47.2000007629395,2886200,24.4897499084473
2017-12-06,47,47.6399993896484,46.9700012207031,47.4500007629395,3001300,24.619457244873
2017-12-07,46.8199996948242,47.1800003051758,46.7700004577637,47.060001373291,2682400,24.4171085357666
2017-12-08,47.3300018310547,47.5499992370605,47.0400009155273,47.1699981689453,2329100,24.4741821289062
2017-12-11,47.9000015258789,48.2400016784668,47.8400001525879,47.9500007629395,1932000,24.8788814544678
2017-12-12,47.75,48.0299987792969,47.3600006103516,47.7000007629395,3417400,24.7491664886475
2017-12-13,47.9599990844727,48.75,47.8199996948242,48.5999984741211,4166500,25.2161388397217
2017-12-14,48.7700004577637,48.8300018310547,48.0400009155273,48.060001373291,3277200,24.9359569549561
2017-12-15,48.7999992370605,49.1500015258789,48.6800003051758,49.1199989318848,3388800,25.4859371185303
2017-12-18,49.560001373291,50.1699981689453,49.5400009155273,49.8800010681152,2297200,25.8802680969238
2017-12-19,49.4199981689453,49.7799987792969,49.2599983215332,49.4900016784668,1740200,25.6779136657715
2017-12-20,50.310001373291,50.7099990844727,50.0200004577637,50.5699996948242,2754700,26.2382793426514
2017-12-21,50.9700012207031,51.4599990844727,50.8699989318848,51.4099998474121,2560900,26.6741008758545
2017-12-22,51.2799987792969,51.4099998474121,50.939998626709,51.0900001525879,1619400,26.5080757141113
2017-12-26,51.0299987792969,51.7200012207031,50.4000015258789,51.4199981689453,2299500,26.6792964935303
2017-12-27,52.0099983215332,52.1699981689453,51.6100006103516,51.75,1887700,26.8505153656006
2017-12-28,52.6300010681152,52.8800010681152,52.4199981689453,52.7599983215332,2387400,27.3745536804199
2017-12-29,53.689998626709,53.689998626709,52.5999984741211,52.9300003051758,2964200,27.4627571105957
2018-01-02,53.9500007629395,54.8800010681152,53.8199996948242,54.75,3907400,28.4070625305176
2018-01-03,54.75,55,54.4300003051758,54.9500007629395,2849200,28.5108394622803
2018-01-04,54.8699989318848,55,54.6399993896484,54.7000007629395,2377700,28.3811264038086
2018-01-05,54.6500015258789,54.6599998474121,54.1500015258789,54.5400009155273,3631800,28.2981090545654
2018-01-08,55,55.6800003051758,54.939998626709,55.6500015258789,2781600,28.8740348815918
2018-01-09,56,56.1399993896484,55.6100006103516,55.7400016784668,2735100,28.9207305908203
2018-01-10,55.9199981689453,56.1599998474121,55.7000007629395,56.0800018310547,2497600,29.0971412658691
2018-01-11,56.6599998474121,57.2799987792969,56.6199989318848,57.2400016784668,2578000,29.6990051269531
2018-01-12,57.5400009155273,57.7799987792969,57.4300003051758,57.6699981689453,2363800,29.9221096038818
2018-01-16,56.5699996948242,56.7299995422363,55.6699981689453,55.7799987792969,3844900,28.9414806365967
2018-01-17,56.310001373291,56.4900016784668,55.9099998474121,56.2700004577637,2347800,29.1957168579102
2018-01-18,56.2599983215332,56.4300003051758,55.8499984741211,56.2400016784668,2059100,29.1801567077637
2018-01-19,56.5499992370605,56.7799987792969,55.9099998474121,56.0499992370605,2510600,29.0815696716309
2018-01-22,56.3300018310547,56.4700012207031,55.9599990844727,56.4500007629395,2278000,29.2891139984131
2018-01-23,55.8699989318848,55.8899993896484,55.1300010681152,55.6599998474121,2684100,28.8792190551758
2018-01-24,56.4599990844727,56.5800018310547,55.9700012207031,56.1500015258789,2116900,29.1334590911865
2018-01-25,56.8600006103516,56.9799995422363,55.7099990844727,55.7599983215332,2522800,28.9311084747314
2018-01-26,55.9599990844727,56.4300003051758,55.8300018310547,56.310001373291,1413900,29.2164745330811
2018-01-29,57.1800003051758,57.2799987792969,56.5999984741211,56.6500015258789,2507800,29.3928833007812
2018-01-30,56.75,56.7599983215332,56.0800018310547,56.1699981689453,1914400,29.143835067749
2018-01-31,56.2200012207031,56.4099998474121,55.7700004577637,56.1100006103516,2124100,29.112699508667
2018-02-01,56.2099990844727,56.6699981689453,56.0999984741211,56.5200004577637,2255700,29.3254337310791
2018-02-02,56.5299987792969,56.5299987792969,54.1199989318848,54.3300018310547,4950600,28.1891460418701
2018-02-05,54.9799995422363,55.5999984741211,52.7200012207031,53.2900009155273,3873600,27.649543762207
2018-02-06,53.6800003051758,55.6100006103516,53.4199981689453,55.189998626709,6956300,28.6353645324707
2018-02-07,54.3699989318848,54.7099990844727,53.7999992370605,53.9000015258789,4165400,27.96604347229
2018-02-08,54,54.1199989318848,52.1300010681152,52.2700004577637,4991900,27.1203193664551
2018-02-09,53.1500015258789,53.9500007629395,51.7799987792969,53.7200012207031,5096700,27.872652053833
2018-02-12,54.2099990844727,55.4900016784668,54.1500015258789,55.189998626709,5615000,28.6353645324707
2018-02-13,55.3699989318848,55.9900016784668,55.1399993896484,55.7099990844727,3191000,28.9051609039307
2018-02-14,55.2299995422363,58.2000007629395,55.1100006103516,58.0400009155273,5440700,30.1140880584717
2018-02-15,59.0400009155273,59.25,58.2099990844727,58.9000015258789,3404600,30.5603008270264
2018-02-16,58.060001373291,58.7299995422363,57.7299995422363,57.8199996948242,3362000,29.9999408721924
2018-02-20,56.5499992370605,56.8800010681152,55.9599990844727,56.2700004577637,3964300,29.1957168579102
2018-02-21,56.3600006103516,57.1800003051758,55.9700012207031,55.9700012207031,2268000,29.040060043335
2018-02-22,56.1599998474121,57.0099983215332,56.0299987792969,56.6100006103516,2319200,29.372127532959
2018-02-23,56.6599998474121,57.0900001525879,56.4599990844727,57.0699996948242,1287900,29.610803604126
2018-02-26,57.6100006103516,58.189998626709,57.2000007629395,58.0099983215332,2900100,30.0985221862793
2018-02-27,57.4799995422363,57.5,56.4700012207031,56.5499992370605,4201900,29.3410015106201
2018-02-28,55.3800010681152,55.6100006103516,54.6599998474121,54.7099990844727,5776800,28.3863124847412
2018-03-01,53.0999984741211,53.25,51.9900016784668,52.6399993896484,4861600,28.2387847900391
2018-03-02,51.4000015258789,51.810001373291,50.7700004577637,51.4799995422363,5408000,27.6165046691895
2018-03-05,51.1100006103516,52.3199996948242,51.0499992370605,52.25,2914800,28.029577255249
2018-03-06,52.7799987792969,53.5699996948242,52.7799987792969,53.2200012207031,4165200,28.5499305725098
2018-03-07,52.4300003051758,52.9599990844727,52.1800003051758,52.6100006103516,3759500,28.2226963043213
2018-03-08,52.1800003051758,52.2400016784668,51.310001373291,51.9099998474121,4681200,27.8471775054932
2018-03-09,52.2299995422363,52.7299995422363,51.8400001525879,52.0699996948242,3275500,27.9330101013184
2018-03-12,52.2599983215332,52.4099998474121,52,52.2200012207031,2079700,28.0134754180908
2018-03-13,52.7700004577637,52.9900016784668,52,52.0400009155273,2551600,27.9169178009033
2018-03-14,53.060001373291,53.1300010681152,51.9099998474121,52.2000007629395,2944400,28.0027503967285
2018-03-15,52.6699981689453,52.8300018310547,52.3600006103516,52.5999984741211,5063200,28.2173328399658
2018-03-16,52.6599998474121,52.9300003051758,52.3899993896484,52.5800018310547,2006700,28.2066059112549
2018-03-19,52,52.0200004577637,51.189998626709,51.6199989318848,2816700,27.6916122436523
2018-03-20,51.689998626709,52.2200012207031,51.439998626709,51.7000007629395,2106700,27.7345237731934
2018-03-21,51.8300018310547,53.4900016784668,51.7000007629395,53.2599983215332,3824200,28.5713844299316
2018-03-22,51.6699981689453,51.8699989318848,50.6100006103516,50.7900009155273,4288800,27.2463569641113
2018-03-23,51.0099983215332,51.6399993896484,50.4599990844727,50.5099983215332,3124300,27.0961475372314
2018-03-26,51.6199989318848,51.6800003051758,50.7400016784668,51.4500007629395,2292100,27.6004123687744
2018-03-27,52.1599998474121,52.1699981689453,50.4599990844727,50.689998626709,3806300,27.1927127838135
2018-03-28,50.2999992370605,50.5099983215332,49.689998626709,50.2000007629395,3365100,26.9298477172852
2018-03-29,51.2000007629395,51.9000015258789,51.0999984741211,51.5299987792969,3074000,27.6433296203613
2018-04-02,51.7200012207031,52.0099983215332,51.0099983215332,51.310001373291,2179700,27.5253124237061
2018-04-03,51.7999992370605,52.2299995422363,50.9799995422363,51.2900009155273,2950900,27.514575958252
2018-04-04,50.060001373291,51.060001373291,50.0499992370605,50.9799995422363,2624400,27.348274230957
2018-04-05,51.5999984741211,51.939998626709,51.3499984741211,51.5200004577637,3076600,27.6379623413086
2018-04-06,50.9900016784668,51.2000007629395,50.3199996948242,50.5499992370605,2545100,27.1176071166992
2018-04-09,50.9799995422363,51.6199989318848,50.4099998474121,50.9300003051758,3645400,27.3214569091797
2018-04-10,53.1199989318848,53.5999984741211,52.7700004577637,53.1399993896484,4436400,28.5070152282715
2018-04-11,52.7799987792969,53.7700004577637,52.7599983215332,53.1399993896484,3228200,28.5070152282715
2018-04-12,53.3800010681152,54.0699996948242,53.1599998474121,53.810001373291,2604300,28.8664360046387
2018-04-13,54.6399993896484,54.6800003051758,54.1300010681152,54.2599983215332,2687900,29.1078395843506
2018-04-16,54.9700012207031,54.9799995422363,53.8699989318848,54.2299995422363,2414500,29.0917434692383
2018-04-17,54.6399993896484,54.8899993896484,54.3800010681152,54.7400016784668,4476400,29.3653335571289
2018-04-18,56.7299995422363,57.4000015258789,56.6399993896484,56.8499984741211,5314600,30.4972476959229
2018-04-19,57.0099983215332,57.1399993896484,56.1399993896484,56.560001373291,2666000,30.3416748046875
2018-04-20,56.560001373291,56.9300003051758,56.189998626709,56.5999984741211,2489500,30.3631362915039
2018-04-23,55.2900009155273,55.9300003051758,55.0499992370605,55.5200004577637,3019600,29.7837677001953
2018-04-24,56.0999984741211,56.4900016784668,55.1599998474121,55.6800003051758,2321400,29.8695983886719
2018-04-25,55.0099983215332,55.4900016784668,54.6699981689453,55.2299995422363,2535300,29.6281967163086
2018-04-26,56.2200012207031,56.2200012207031,55.3400001525879,55.6800003051758,1910100,29.8695983886719
2018-04-27,55.0299987792969,55.5499992370605,54.9300003051758,55.1399993896484,2835600,29.5799198150635
2018-04-30,55.0099983215332,55.3400001525879,54.9099998474121,54.9500007629395,1855400,29.4779949188232
2018-05-01,54.7200012207031,54.7599983215332,53.8800010681152,54.560001373291,2493400,29.26877784729
2018-05-02,55.4300003051758,55.5800018310547,54.8499984741211,55.0200004577637,2115000,29.5155410766602
2018-05-03,55.4799995422363,55.6399993896484,54.6500015258789,55.4599990844727,1911000,29.7515888214111
2018-05-04,55.2099990844727,55.8899993896484,55.1300010681152,55.6199989318848,1997600,29.8374099731445
2018-05-07,55.7999992370605,55.8600006103516,55.2400016784668,55.4799995422363,1757500,29.7623157501221
2018-05-08,55.3499984741211,55.4199981689453,54.689998626709,55.4099998474121,2571300,29.7247581481934
2018-05-09,55.9700012207031,56.7900009155273,55.8400001525879,56.560001373291,3765900,30.3416748046875
2018-05-10,56.7799987792969,57.439998626709,56.6199989318848,57.3499984741211,2198700,30.7654781341553
2018-05-11,57.9700012207031,58.1199989318848,57.2200012207031,57.3899993896484,2502900,30.7869338989258
2018-05-14,57.9900016784668,58.2000007629395,57.6699981689453,57.8499984741211,1983700,31.0336971282959
2018-05-15,57,57.7000007629395,56.810001373291,57.5200004577637,1449300,30.8566722869873
2018-05-16,58.9599990844727,59.2700004577637,58.8400001525879,58.9300003051758,2722200,31.6130695343018
2018-05-17,58.5499992370605,59.189998626709,58.4900016784668,58.9799995422363,1521300,31.6398963928223
2018-05-18,58.5499992370605,58.8899993896484,58.25,58.4099998474121,1965200,31.3341159820557
2018-05-21,58.9900016784668,59.2999992370605,58.8499984741211,59.1599998474121,2269500,31.7364482879639
2018-05-22,59.189998626709,59.6599998474121,58.75,58.9599990844727,4043000,31.6291599273682
2018-05-23,57.6800003051758,57.8600006103516,57.1300010681152,57.7599983215332,2611600,30.9854202270508
2018-05-24,57.5200004577637,57.6699981689453,57.0200004577637,57.5999984741211,1468700,30.8995838165283
2018-05-25,56.9000015258789,57.1399993896484,56.5400009155273,56.9799995422363,1229300,30.5669860839844
2018-05-29,56.3600006103516,56.6399993896484,55.5800018310547,55.8199996948242,2025100,29.9447078704834
2018-05-30,56.4000015258789,57.0999984741211,56.0800018310547,56.7099990844727,2375700,30.4221458435059
2018-05-31,57.0999984741211,57.1699981689453,56.3199996948242,56.7000007629395,1629200,30.4167881011963
2018-06-01,57.3600006103516,57.8199996948242,57.1399993896484,57.5400009155273,1590500,30.8674011230469
2018-06-04,57.9900016784668,58.0999984741211,57.5499992370605,57.6599998474121,1157900,30.9317779541016
2018-06-05,58.1300010681152,58.5999984741211,58.0299987792969,58.5299987792969,1889900,31.3984832763672
2018-06-06,59.5800018310547,60.7200012207031,59.560001373291,60.6699981689453,4521200,32.5464897155762
2018-06-07,59.939998626709,60.4599990844727,59.0699996948242,59.6399993896484,2969400,31.993953704834
2018-06-08,59.5200004577637,59.6300010681152,59.060001373291,59.2200012207031,1929900,31.7686424255371
2018-06-11,59.2299995422363,59.5200004577637,59.060001373291,59.0999984741211,2422800,31.7042655944824
2018-06-12,58.7299995422363,58.9799995422363,58.4700012207031,58.7700004577637,1472100,31.5272331237793
2018-06-13,58.5499992370605,59.0699996948242,58.2999992370605,58.7299995422363,1677400,31.5057754516602
2018-06-14,58.7099990844727,59.0400009155273,58.189998626709,58.5,1959800,31.3823928833008
2018-06-15,57.0499992370605,57.1399993896484,56.0800018310547,56.7900009155273,3674200,30.4650650024414
2018-06-18,56.1100006103516,57.0999984741211,56.0400009155273,57.060001373291,2698100,30.6099071502686
2018-06-19,54.4900016784668,54.9900016784668,54.2700004577637,54.9500007629395,4656700,29.4779949188232
2018-06-20,55.5499992370605,55.560001373291,54.6500015258789,55.0699996948242,2452500,29.5423679351807
2018-06-21,54.810001373291,55,54.5200004577637,54.7200012207031,2221600,29.3546142578125
2018-06-22,56.0200004577637,56.0999984741211,55.4099998474121,55.4599990844727,2400100,29.7515888214111
2018-06-25,54.3600006103516,54.5299987792969,53.6199989318848,54.1199989318848,2767400,29.0327434539795
2018-06-26,54.25,55.3300018310547,54.1500015258789,55.1100006103516,5309800,29.5638256072998
2018-06-27,55.310001373291,55.8800010681152,54.7400016784668,54.939998626709,6252700,29.4726295471191
2018-06-28,54.7400016784668,55.7999992370605,54.6199989318848,55.5200004577637,5145700,29.7837677001953
2018-06-29,56.0200004577637,56.439998626709,55.3899993896484,55.4799995422363,3292100,29.7623157501221
2018-07-02,54.1500015258789,54.2799987792969,53.560001373291,53.9599990844727,4498600,28.9469051361084
2018-07-03,54.5499992370605,54.5900001525879,53.6599998474121,53.7999992370605,2389600,28.8610725402832
2018-07-05,53.9300003051758,54.2299995422363,53.6800003051758,54.0800018310547,1847700,29.0112743377686
2018-07-06,53.9099998474121,54.8199996948242,53.7599983215332,54.6500015258789,4809500,29.3170547485352
2018-07-09,55.3600006103516,56.0200004577637,55.060001373291,55.9700012207031,4294100,30.0251712799072
2018-07-10,55.6300010681152,56.2299995422363,55.5400009155273,56.2099990844727,5835100,30.1539154052734
2018-07-11,54.0099983215332,54.4300003051758,52.9799995422363,53.3800010681152,6101000,28.635763168335
2018-07-12,53.939998626709,54.1100006103516,53.5200004577637,54.0499992370605,2413200,28.9951839447021
2018-07-13,53.810001373291,54.1800003051758,53.5900001525879,54,1494400,28.9683589935303
2018-07-16,53.6300010681152,53.7799987792969,53.3899993896484,53.6399993896484,1793100,28.775239944458
2018-07-17,54.0299987792969,54.5200004577637,53.8800010681152,54.2400016784668,2114700,29.0971126556396
2018-07-18,54.4199981689453,54.9599990844727,54.0499992370605,54.939998626709,2194200,29.4726295471191
2018-07-19,53.9000015258789,54.0699996948242,53.060001373291,53.6300010681152,3211700,28.7698745727539
2018-07-20,53.4599990844727,54.3199996948242,53.3899993896484,53.8400001525879,2712500,28.8825340270996
2018-07-23,53.8699989318848,53.9500007629395,53.6399993896484,53.7999992370605,2040200,28.8610725402832
2018-07-24,56.5900001525879,56.9599990844727,55.8600006103516,55.8800010681152,5503300,29.9768943786621
2018-07-25,55.1199989318848,56.310001373291,54.9599990844727,56.310001373291,2692600,30.2075672149658
2018-07-26,55.0800018310547,55.4799995422363,54.7599983215332,55.0900001525879,3633400,29.5530967712402
2018-07-27,55.2000007629395,55.7099990844727,54.8400001525879,55.060001373291,2174400,29.5370025634766
2018-07-30,54.9099998474121,55.5900001525879,54.810001373291,54.8400001525879,2921600,29.4189853668213
2018-07-31,56.3199996948242,56.3499984741211,55.4500007629395,55.5,2822100,29.7730464935303
2018-08-01,54.2099990844727,54.2999992370605,53.5200004577637,53.7900009155273,2389500,28.8557109832764
2018-08-02,51.6399993896484,52.0400009155273,51.4099998474121,51.8499984741211,6363100,27.8149909973145
2018-08-03,51.6100006103516,52.8600006103516,51.5900001525879,52.7000007629395,6532300,28.2709789276123
2018-08-06,51.439998626709,51.75,51.0099983215332,51.3400001525879,3486600,27.5413990020752
2018-08-07,52.7299995422363,52.7599983215332,51.3800010681152,51.5099983215332,3017700,27.6326026916504
2018-08-08,51.7200012207031,52.2000007629395,51.1500015258789,51.9700012207031,3059100,27.8793678283691
2018-08-09,50.8600006103516,50.9300003051758,50.2799987792969,50.3400001525879,1724700,27.6819553375244
2018-08-10,49.0299987792969,49.6399993896484,49.0299987792969,49.5299987792969,4540900,27.2365322113037
2018-08-13,49.7700004577637,49.9000015258789,49.189998626709,49.4799995422363,2337600,27.209041595459
2018-08-14,48.9599990844727,49.2900009155273,48.7099990844727,49.0299987792969,2571300,26.9615802764893
2018-08-15,47.2799987792969,47.5,46.7299995422363,47.4300003051758,4388700,26.081750869751
2018-08-16,47.8300018310547,48.1399993896484,47.4900016784668,47.560001373291,2363200,26.1532325744629
2018-08-17,47.439998626709,48.5299987792969,47.2700004577637,48.2599983215332,2067900,26.5381603240967
2018-08-20,48.6199989318848,48.7000007629395,48.060001373291,48.2000007629395,2059100,26.5051746368408
2018-08-21,48.0299987792969,48.1500015258789,47.6800003051758,47.8199996948242,2433500,26.2962036132812
2018-08-22,48.6100006103516,48.6399993896484,48.0499992370605,48.2799987792969,2713500,26.5491619110107
2018-08-23,47.7400016784668,47.8499984741211,47.2200012207031,47.2700004577637,2061500,25.9937610626221
2018-08-24,48.3300018310547,48.5299987792969,48.0099983215332,48.2900009155273,2036400,26.5546569824219
2018-08-27,48.7200012207031,49.0400009155273,48.5400009155273,48.75,2067500,26.8076152801514
2018-08-28,49.6800003051758,49.689998626709,48.689998626709,48.7599983215332,3616900,26.8131141662598
2018-08-29,48.7299995422363,49.1500015258789,48.5299987792969,48.9900016784668,1552800,26.9395904541016
2018-08-30,48.6100006103516,48.6699981689453,48.1199989318848,48.25,2074500,26.5326614379883
2018-08-31,48.0699996948242,48.2900009155273,47.7299995422363,48.0299987792969,1501400,26.4116840362549
2018-09-04,46.5,46.7299995422363,46.2400016784668,46.5900001525879,3222100,25.6198310852051
2018-09-05,46.810001373291,47.0299987792969,46.4599990844727,46.7700004577637,2562900,25.718807220459
2018-09-06,46.8499984741211,47.2299995422363,46.2999992370605,46.5900001525879,2625100,25.6198310852051
2018-09-07,46.1500015258789,46.4799995422363,45.7599983215332,46.2700004577637,3224300,25.4438610076904
2018-09-10,46.6699981689453,46.7000007629395,46.3400001525879,46.439998626709,2242100,25.5373458862305
2018-09-11,45.75,46.2999992370605,45.6199989318848,46.2799987792969,2082300,25.4493598937988
2018-09-12,46.4500007629395,47.3199996948242,46.3199996948242,47.0900001525879,2609600,25.894775390625
2018-09-13,47.6699981689453,47.75,46.8800010681152,47.2299995422363,3187400,25.9717655181885
2018-09-14,47.7400016784668,47.8800010681152,47.3400001525879,47.4500007629395,1461400,26.0927429199219
2018-09-17,47.8699989318848,48.0499992370605,47.4799995422363,47.5400009155273,1777500,26.1422348022461
2018-09-18,48.2799987792969,48.5299987792969,48.0499992370605,48.3400001525879,2478200,26.5821533203125
2018-09-19,49.2299995422363,49.810001373291,49.189998626709,49.2799987792969,3317600,27.0990581512451
2018-09-20,51.5699996948242,51.5699996948242,50.8400001525879,51.1500015258789,6404500,28.1273765563965
2018-09-21,51.5999984741211,51.9199981689453,51.4099998474121,51.5800018310547,2754500,28.3638343811035
2018-09-24,52,52.1599998474121,51.3899993896484,51.4799995422363,2471300,28.3088340759277
2018-09-25,52.2000007629395,52.6500015258789,52.1599998474121,52.2099990844727,3001400,28.7102642059326
2018-09-26,51.689998626709,51.9300003051758,51.4099998474121,51.5299987792969,2289900,28.3363342285156
