Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2017-12-28,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2017-12-29,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-02,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-03,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-04,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-05,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-08,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-09,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-10,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-11,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-12,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-16,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-17,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-18,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-19,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-22,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-23,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-24,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-25,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-26,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-29,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-30,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-01-31,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-01,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-02,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-05,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-06,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-07,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-08,4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,1.38474905490875
2018-02-09,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,200,1.5082083940506
2018-02-12,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-13,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-14,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-15,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-16,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-20,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-21,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-22,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-23,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-26,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-27,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-02-28,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-03-01,4.51999998092651,4.51999998092651,4.51999998092651,4.51999998092651,0,1.5082083940506
2018-03-02,4.67999982833862,4.67999982833862,4.65000009536743,4.67999982833862,1500,1.56159627437592
2018-03-05,4.67999982833862,4.67999982833862,4.67999982833862,4.67999982833862,0,1.56159627437592
2018-03-06,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,300,1.57494354248047
2018-03-07,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-08,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-09,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-12,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-13,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-14,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-15,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-16,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-19,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-20,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-21,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-22,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-23,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-26,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-27,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-28,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-03-29,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-02,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-03,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-04,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-05,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-06,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-09,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,1.57494354248047
2018-04-10,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,10000,1.33803486824036
2018-04-11,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-12,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-13,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-16,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-17,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-18,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-19,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-20,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-23,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-24,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-25,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-26,4.01000022888184,4.01000022888184,4.01000022888184,4.01000022888184,0,1.33803486824036
2018-04-27,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,1300,1.26796281337738
2018-04-30,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-01,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-02,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-03,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-04,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-07,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-08,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-09,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-10,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-11,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-14,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-15,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-16,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-17,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-18,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,1.26796281337738
2018-05-21,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,200,1.25628447532654
2018-05-22,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-05-23,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-05-24,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-05-25,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-05-29,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-05-30,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-05-31,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-01,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-04,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-05,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-06,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-07,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-08,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-11,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-12,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-13,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-14,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-15,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-18,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-19,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-20,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-21,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-22,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-25,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-26,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-27,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-28,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-06-29,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-02,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-03,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-05,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-06,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-09,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-10,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-11,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-12,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-13,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-16,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-17,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-18,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-19,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-20,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-23,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-24,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-25,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-26,3.76500010490417,3.76500010490417,3.76500010490417,3.76500010490417,0,1.25628447532654
2018-07-27,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,3000,1.52155554294586
2018-07-30,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-07-31,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-01,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-02,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-03,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-06,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-07,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-08,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-09,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-10,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-13,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-14,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-15,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-16,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-17,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-20,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-21,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-22,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-23,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-24,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-27,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-28,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-29,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-30,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-08-31,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-04,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-05,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-06,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-07,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-10,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-11,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-12,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-13,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-14,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-17,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-18,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-19,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-20,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-21,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-24,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-25,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-26,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-27,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-09-28,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-01,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-02,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-03,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-04,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-05,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-08,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-09,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-10,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-11,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-12,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-15,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-16,4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.52155554294586
2018-10-17,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,160000,1.49019014835358
2018-10-18,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-19,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-22,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-23,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-24,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-25,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-26,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-29,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-30,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-10-31,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-01,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-02,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-05,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-06,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-07,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-08,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-09,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-12,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-13,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-14,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-15,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-16,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-19,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-20,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-21,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-23,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-26,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-27,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-28,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-29,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-11-30,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-03,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-04,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-06,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-07,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-10,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-11,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-12,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-13,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-14,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-17,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-18,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-19,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-20,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-21,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-24,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-26,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-27,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-28,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2018-12-31,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-02,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-03,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-04,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-07,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-08,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-09,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-10,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-11,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-14,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-15,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-16,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-17,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-18,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-22,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-23,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-24,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-25,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-28,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-29,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-30,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-01-31,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-01,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-04,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-05,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-06,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-07,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-08,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-11,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-12,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-13,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-14,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
