Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2018-01-29,113.26000213623,113.269996643066,113.059997558594,113.099998474121,984600,88.1211166381836
2018-01-30,112.940002441406,112.970001220703,112.75,112.830001831055,1638300,87.9107360839844
2018-01-31,113.040000915527,113.110000610352,112.879997253418,113.110000610352,4950600,88.1289138793945
2018-02-01,113.099998474121,113.099998474121,112.480003356934,112.51000213623,4574600,87.6777114868164
2018-02-02,112.339996337891,112.410003662109,112.150001525879,112.370002746582,3662900,87.5686111450195
2018-02-05,112.220001220703,112.98999786377,112.099998474121,112.790000915527,4035300,87.8959197998047
2018-02-06,112.580001831055,112.680000305176,112.300003051758,112.330001831055,2055500,87.5374374389648
2018-02-07,112.459999084473,112.51000213623,111.970001220703,112.080001831055,1862700,87.3426284790039
2018-02-08,111.900001525879,112.120002746582,111.730003356934,111.849998474121,1650000,87.1633682250977
2018-02-09,111.660003662109,111.889999389648,111.449996948242,111.5,2755000,86.8906173706055
2018-02-12,111.769996643066,111.949996948242,111.540000915527,111.580001831055,1125000,86.9529876708984
2018-02-13,111.639999389648,111.75,111.559997558594,111.660003662109,1446900,87.0152969360352
2018-02-14,111.800003051758,111.800003051758,111.430000305176,111.559997558594,1386300,86.9373626708984
2018-02-15,111.669998168945,111.870002746582,111.620002746582,111.620002746582,1438800,86.9841537475586
2018-02-16,111.870002746582,111.980003356934,111.720001220703,111.800003051758,1563900,87.1244659423828
2018-02-20,111.629997253418,111.730003356934,111.529998779297,111.709999084473,1047400,87.0542755126953
2018-02-21,111.650001525879,111.699996948242,111.279998779297,111.389999389648,987900,86.8048934936523
2018-02-22,111.540000915527,111.639999389648,111.449996948242,111.48999786377,922600,86.8828430175781
2018-02-23,111.699996948242,111.900001525879,111.629997253418,111.900001525879,678400,87.2023544311523
2018-02-26,112.069999694824,112.209999084473,112.019996643066,112.040000915527,822100,87.3114395141602
2018-02-27,112.199996948242,112.199996948242,111.569999694824,111.76000213623,2236800,87.0932464599609
2018-02-28,111.870002746582,111.980003356934,111.730003356934,111.919998168945,840900,87.2179336547852
2018-03-01,111.980003356934,112.349998474121,111.830001831055,112.26000213623,3639500,87.4829025268555
2018-03-02,112.150001525879,112.300003051758,112.01000213623,112.169998168945,961900,87.4127578735352
2018-03-05,112.379997253418,112.400001525879,111.940002441406,112.099998474121,765700,87.3582077026367
2018-03-06,112.220001220703,112.300003051758,112.040000915527,112.069999694824,875300,87.3348388671875
2018-03-07,112.300003051758,112.300003051758,111.980003356934,112.069999694824,2200500,87.3348388671875
2018-03-08,112.220001220703,112.339996337891,112.120002746582,112.180000305176,818000,87.4205474853516
2018-03-09,112.069999694824,112.139999389648,111.900001525879,112.01000213623,853800,87.2880706787109
2018-03-12,112.120002746582,112.120002746582,111.889999389648,112.089996337891,3274200,87.3503799438477
2018-03-13,112.220001220703,112.25,112.050003051758,112.180000305176,1162500,87.4205474853516
2018-03-14,112.180000305176,112.459999084473,112.160003662109,112.370002746582,1555500,87.5686111450195
2018-03-15,112.389999389648,112.550003051758,112.300003051758,112.379997253418,3265100,87.5764083862305
2018-03-16,112.279998779297,112.290000915527,112.120002746582,112.190002441406,1821100,87.428337097168
2018-03-19,112.059997558594,112.360000610352,112.059997558594,112.120002746582,1968000,87.3737640380859
2018-03-20,112.069999694824,112.120002746582,111.949996948242,111.949996948242,1045900,87.2413482666016
2018-03-21,111.949996948242,112.26000213623,111.769996643066,112.190002441406,980000,87.428337097168
2018-03-22,112.459999084473,112.650001525879,112.349998474121,112.519996643066,1004800,87.6854553222656
2018-03-23,112.430000305176,112.660003662109,112.410003662109,112.580001831055,1075900,87.7322845458984
2018-03-26,112.470001220703,112.650001525879,112.360000610352,112.379997253418,1430200,87.5764083862305
2018-03-27,112.48999786377,112.889999389648,112.48999786377,112.809997558594,1120600,87.9114990234375
2018-03-28,112.940002441406,112.980003356934,112.639999389648,112.809997558594,1476800,87.9114990234375
2018-03-29,112.870002746582,113.169998168945,112.860000610352,113.050003051758,1146000,88.0985412597656
2018-04-02,112.800003051758,113.029998779297,112.629997253418,112.870002746582,1599900,88.1860427856445
2018-04-03,112.76000213623,112.849998474121,112.639999389648,112.800003051758,2938800,88.1313247680664
2018-04-04,112.949996948242,112.949996948242,112.669998168945,112.73999786377,896600,88.08447265625
2018-04-05,112.529998779297,112.610000610352,112.379997253418,112.419998168945,1069200,87.8344650268555
2018-04-06,112.680000305176,112.870002746582,112.559997558594,112.870002746582,1170900,88.1860427856445
2018-04-09,112.75,112.849998474121,112.650001525879,112.849998474121,1463300,88.1704254150391
2018-04-10,112.839996337891,112.870002746582,112.699996948242,112.800003051758,874800,88.1313247680664
2018-04-11,113.040000915527,113.160003662109,112.949996948242,113.129997253418,772000,88.3891830444336
2018-04-12,113.019996643066,113.089996337891,112.860000610352,112.949996948242,791600,88.2485198974609
2018-04-13,112.919998168945,113.129997253418,112.919998168945,113.110000610352,567700,88.3735427856445
2018-04-16,112.830001831055,113.019996643066,112.830001831055,113.01000213623,778200,88.2954254150391
2018-04-17,113,113.220001220703,112.949996948242,113.180000305176,913100,88.4282302856445
2018-04-18,113.160003662109,113.199996948242,112.940002441406,112.949996948242,881500,88.2485198974609
2018-04-19,112.800003051758,112.839996337891,112.639999389648,112.769996643066,640200,88.1079177856445
2018-04-20,112.610000610352,112.620002746582,112.379997253418,112.379997253418,730200,87.8031921386719
2018-04-23,112.410003662109,112.430000305176,112.23999786377,112.349998474121,1036000,87.7797470092773
2018-04-24,112.25,112.309997558594,112,112.040000915527,1033200,87.5375442504883
2018-04-25,111.949996948242,112.040000915527,111.76000213623,111.870002746582,684400,87.4047470092773
2018-04-26,112.110000610352,112.230003356934,112.059997558594,112.160003662109,848900,87.6312789916992
2018-04-27,112.389999389648,112.559997558594,112.389999389648,112.519996643066,708100,87.9125671386719
2018-04-30,112.550003051758,112.790000915527,112.519996643066,112.610000610352,2127900,87.9828796386719
2018-05-01,111.980003356934,112.029998779297,111.76000213623,111.790000915527,868600,87.7309875488281
2018-05-02,111.910003662109,112.029998779297,111.809997558594,111.930000305176,2014000,87.8408279418945
2018-05-03,112.059997558594,112.169998168945,112,112.069999694824,811700,87.9507369995117
2018-05-04,112.209999084473,112.220001220703,111.949996948242,112.099998474121,672000,87.9742279052734
2018-05-07,112.129997253418,112.190002441406,112.059997558594,112.120002746582,522800,87.989990234375
2018-05-08,111.949996948242,112.019996643066,111.769996643066,111.919998168945,1428300,87.8329849243164
2018-05-09,111.779998779297,111.970001220703,111.779998779297,111.849998474121,721500,87.7780609130859
2018-05-10,112.01000213623,112.089996337891,111.910003662109,112.069999694824,659100,87.9507369995117
2018-05-11,112.160003662109,112.160003662109,111.970001220703,112.069999694824,580100,87.9507369995117
2018-05-14,111.940002441406,111.940002441406,111.779998779297,111.790000915527,1333600,87.7309875488281
2018-05-15,111.540000915527,111.580001831055,111.269996643066,111.430000305176,1059800,87.448486328125
2018-05-16,111.459999084473,111.5,111.269996643066,111.269996643066,874900,87.3228988647461
2018-05-17,111.300003051758,111.360000610352,111.040000915527,111.059997558594,719100,87.1581039428711
2018-05-18,111.129997253418,111.370002746582,111.120002746582,111.360000610352,697400,87.3935546875
2018-05-21,111.309997558594,111.440002441406,111.25,111.400001525879,673800,87.4248962402344
2018-05-22,111.440002441406,111.480003356934,111.339996337891,111.349998474121,1301900,87.3856811523438
2018-05-23,111.589996337891,111.730003356934,111.519996643066,111.669998168945,1330800,87.6368103027344
2018-05-24,111.800003051758,111.919998168945,111.73999786377,111.800003051758,932900,87.7388458251953
2018-05-25,111.860000610352,111.980003356934,111.819999694824,111.959999084473,547000,87.8643951416016
2018-05-29,112.23999786377,112.849998474121,112.139999389648,112.620002746582,1573500,88.3823471069336
2018-05-30,112.449996948242,112.559997558594,112.26000213623,112.410003662109,2219000,88.2175369262695
2018-05-31,112.440002441406,112.73999786377,112.339996337891,112.480003356934,2374200,88.2724838256836
2018-06-01,111.919998168945,112.110000610352,111.830001831055,111.980003356934,1556700,88.1433868408203
2018-06-04,111.849998474121,111.959999084473,111.73999786377,111.75,1710800,87.9623565673828
2018-06-05,111.889999389648,112.069999694824,111.849998474121,112,1207300,88.1591491699219
2018-06-06,111.870002746582,111.870002746582,111.639999389648,111.76000213623,769000,87.9702529907227
2018-06-07,111.800003051758,112.25,111.75,112.099998474121,3077200,88.2378158569336
2018-06-08,112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,88.0883331298828
2018-06-11,111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,88.0883331298828
2018-06-12,111.800003051758,111.900001525879,111.75,111.819999694824,635700,88.0174102783203
2018-06-13,111.839996337891,111.970001220703,111.480003356934,111.75,692600,87.9623565673828
2018-06-14,111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,88.1906280517578
2018-06-15,112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,88.2220916748047
2018-06-18,112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,88.2929840087891
2018-06-19,112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,88.4346542358398
2018-06-20,112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,88.1906280517578
2018-06-21,112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,88.3480606079102
2018-06-22,112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,88.473991394043
2018-06-25,112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,88.5133666992188
2018-06-26,112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,88.6392974853516
2018-06-27,112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,88.9305114746094
2018-06-28,113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,88.8124389648438
2018-06-29,112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,88.8439331054688
2018-07-02,112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,88.8763427734375
2018-07-03,112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,89.0659866333008
2018-07-05,112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,89.168701171875
2018-07-06,112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,89.2951126098633
2018-07-09,112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,89.1133880615234
2018-07-10,112.75,112.830001831055,112.580001831055,112.610000610352,944300,88.9790573120117
2018-07-11,112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,89.0739059448242
2018-07-12,112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,89.0027694702148
2018-07-13,112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,89.1766128540039
2018-07-16,112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,88.9395446777344
2018-07-17,112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,88.8209991455078
2018-07-18,112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,88.678825378418
2018-07-19,112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,88.8052291870117
2018-07-20,112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,88.5919036865234
2018-07-23,112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,88.1731262207031
2018-07-24,111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,88.2205429077148
2018-07-25,111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,88.2363128662109
2018-07-26,111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,88.1494216918945
2018-07-27,111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,88.2837219238281
2018-07-30,111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,88.2363128662109
2018-07-31,111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,88.3706665039062
2018-08-01,111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,88.1548233032227
2018-08-02,111.180000305176,111.25,111.050003051758,111.160003662109,2167600,88.2024307250977
2018-08-03,111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,88.3770065307617
2018-08-06,111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,88.3928451538086
2018-08-07,111.370002746582,111.379997253418,111.25,111.25,1549200,88.2738723754883
2018-08-08,111.25,111.319999694824,111.180000305176,111.26000213623,1605800,88.2817764282227
2018-08-09,111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,88.4880676269531
2018-08-10,111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,88.7737045288086
2018-08-13,111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,88.7578659057617
2018-08-14,111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,88.6467590332031
2018-08-15,111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,88.8213043212891
2018-08-16,111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,88.7657928466797
2018-08-17,111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,88.8054504394531
2018-08-20,112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,88.9800415039062
2018-08-21,112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,88.9244918823242
2018-08-22,112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,89.1149291992188
2018-08-23,112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,89.1863479614258
2018-08-24,112.25,112.51000213623,112.199996948242,112.51000213623,855800,89.2736282348633
2018-08-27,112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,89.1387176513672
2018-08-28,112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,88.9641723632812
2018-08-29,112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,88.9641723632812
2018-08-30,112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,89.0435180664062
2018-08-31,112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,88.9403381347656
2018-09-04,111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,88.8177642822266
2018-09-05,111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,88.7301635742188
2018-09-06,111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,88.8097839355469
2018-09-07,111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,88.5549774169922
2018-09-10,111.23999786377,111.300003051758,111.190002441406,111.25,1832700,88.5789108276367
2018-09-11,111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,88.395751953125
2018-09-12,111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,88.4754028320312
2018-09-13,111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,88.3479766845703
2018-09-14,110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,88.1887359619141
2018-09-17,110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,88.2046585083008
2018-09-18,110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,88.0215454101562
2018-09-19,110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,87.9260025024414
2018-09-20,110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,88.04541015625
2018-09-21,110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,88.0534133911133
2018-09-24,110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,87.9657974243164
2018-09-25,110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,87.9339599609375
2018-09-26,110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,88.0852127075195
2018-09-27,110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,88.1170883178711
2018-09-28,110.709999084473,110.75,110.540000915527,110.620002746582,2204400,88.077262878418
2018-10-01,110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,87.8151016235352
2018-10-02,110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,87.9585037231445
2018-10-03,110.25,110.279998779297,109.730003356934,109.839996337891,2775700,87.5361404418945
2018-10-04,109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,87.3209686279297
2018-10-05,109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,87.0818634033203
2018-10-08,109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,87.0420303344727
2018-10-09,109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,87.2891006469727
2018-10-10,109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,87.2013931274414
2018-10-11,109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,87.3448638916016
2018-10-12,109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,87.2093658447266
2018-10-15,109.529998779297,109.599998474121,109.449996948242,109.5,1768600,87.2651824951172
2018-10-16,109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,87.2731628417969
2018-10-17,109.459999084473,109.51000213623,109.25,109.25,1396900,87.0659408569336
2018-10-18,109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,87.0021820068359
2018-10-19,109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,86.9225082397461
2018-10-22,109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,86.8747100830078
2018-10-23,109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,86.898567199707
2018-10-24,109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,87.1854782104492
2018-10-25,109.25,109.269996643066,108.910003662109,108.940002441406,985300,86.8188934326172
2018-10-26,109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,87.257194519043
2018-10-29,109.410003662109,109.5,109.220001220703,109.379997253418,1368500,87.1695404052734
2018-10-30,109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,86.9384231567383
2018-10-31,108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,86.7391891479492
2018-11-01,108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,86.6283493041992
2018-11-02,108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,86.3650817871094
2018-11-05,108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,86.5246276855469
2018-11-06,108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,86.4927444458008
2018-11-07,108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,86.5565490722656
2018-11-08,108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,86.4369049072266
2018-11-09,108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,86.6442565917969
2018-11-12,108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,86.8277359008789
2018-11-13,108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,86.7559280395508
2018-11-14,108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,86.7639083862305
2018-11-15,108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,86.8357238769531
2018-11-16,109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,87.1946182250977
2018-11-19,109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,87.1547317504883
2018-11-20,109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,87.0271453857422
2018-11-21,108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,86.9872436523438
2018-11-23,109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,86.8516464233398
2018-11-26,108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,86.7559280395508
2018-11-27,108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,86.5246276855469
2018-11-28,108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,86.6283493041992
2018-11-29,109,109.25,108.959999084473,109.25,940800,87.1387939453125
2018-11-30,109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,87.1547317504883
2018-12-03,109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,87.3184814453125
2018-12-04,109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,87.5820846557617
2018-12-06,109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,87.5900573730469
2018-12-07,109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,87.7178649902344
2018-12-10,109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,87.5022277832031
2018-12-11,109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,87.150764465332
2018-12-12,109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,87.02294921875
2018-12-13,108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,87.038932800293
2018-12-14,109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,87.1028594970703
2018-12-17,109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,87.2545928955078
2018-12-18,109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,87.481803894043
2018-12-19,109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,87.6338653564453
2018-12-20,109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,87.3858184814453
2018-12-21,109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,87.3457946777344
2018-12-24,109.25,109.360000610352,109.199996948242,109.330001831055,861700,87.4738006591797
2018-12-26,109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,87.2977981567383
2018-12-27,109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,87.2977981567383
2018-12-28,109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,87.5538177490234
2018-12-31,109.279998779297,109.540000915527,109.25,109.51000213623,1496100,87.617805480957
2019-01-02,109.569999694824,109.730003356934,109.5,109.680000305176,1435200,87.7538604736328
2019-01-03,109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,88.2659225463867
2019-01-04,110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,88.081916809082
2019-01-07,110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,88.02587890625
2019-01-08,110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,88.0978851318359
2019-01-09,110.040000915527,110.25,110,110.23999786377,1079200,88.201904296875
2019-01-10,110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,87.9938888549805
2019-01-11,110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,88.2258987426758
2019-01-14,110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,88.0659103393555
2019-01-15,110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,87.9858856201172
2019-01-16,109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,87.9778747558594
2019-01-17,109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,87.9058685302734
2019-01-18,109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,87.8018646240234
2019-01-22,109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,87.8578491210938
2019-01-23,109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,87.7538604736328
2019-01-24,109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,87.8898544311523
2019-01-25,109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,87.7538604736328
2019-01-28,109.559997558594,109.599998474121,109.5,109.529998779297,1318900,87.6338653564453
2019-01-29,109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,87.8898544311523
2019-01-30,109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,88.3699035644531
2019-01-31,110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,88.8660049438477
2019-02-01,110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,88.5539474487305
2019-02-04,110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,88.3779296875
2019-02-05,110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,88.4979553222656
2019-02-06,110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,88.4419479370117
2019-02-07,110.660003662109,110.75,110.540000915527,110.709999084473,916700,88.5779418945312
2019-02-08,110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,88.6179428100586
2019-02-11,110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,88.4339065551758
2019-02-12,110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,88.4499206542969
2019-02-13,110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,88.4339065551758
2019-02-14,110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,88.6819381713867
2019-02-15,110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,88.6819381713867
2019-02-19,110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,88.8899688720703
2019-02-20,111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,88.922004699707
2019-02-21,110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,88.7699584960938
2019-02-22,111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,89.0019760131836
2019-02-25,111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,88.9379653930664
2019-02-26,111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,89.0659790039062
2019-02-27,111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,88.8579940795898
2019-02-28,111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,88.7139511108398
2019-03-01,110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,88.5379180908203
2019-03-04,110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,88.6659545898438
2019-03-05,110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,88.633918762207
2019-03-06,110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,88.7379531860352
2019-03-07,111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,88.985954284668
2019-03-08,111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,89.0659790039062
2019-03-11,111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,89.0500030517578
2019-03-12,111.26000213623,111.589996337891,111.25,111.51000213623,632400,89.2179946899414
2019-03-13,111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,89.3219985961914
2019-03-14,111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,89.2980499267578
2019-03-15,111.819999694824,112.019996643066,111.809997558594,112,2015900,89.6100616455078
2019-03-18,111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,89.6020584106445
2019-03-19,111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,89.5220489501953
2019-03-20,111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,90.1141357421875
2019-03-21,112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,90.1061096191406
2019-03-22,112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,90.3781433105469
2019-03-25,112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,90.3541564941406
2019-03-26,112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,90.1941299438477
2019-03-27,112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,90.234130859375
2019-03-28,112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,90.3061065673828
2019-03-29,112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,90.4661331176758
2019-04-01,112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,90.1300964355469
2019-04-02,112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,90.2181167602539
2019-04-03,112.5,112.650001525879,112.410003662109,112.410003662109,1168700,89.9380874633789
2019-04-04,112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,90.002082824707
2019-04-05,112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,90.1061096191406
2019-04-08,112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,90.0181198120117
2019-04-09,112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,90.1061096191406
2019-04-10,112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,90.4341659545898
2019-04-11,112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,90.2261199951172
