Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2017-09-21,113.970001220703,114.059997558594,113.730003356934,113.73999786377,823500,89.9605484008789
2017-09-22,114.050003051758,114.110000610352,113.919998168945,114.029998779297,663500,90.1899261474609
2017-09-25,114.160003662109,114.480003356934,114.099998474121,114.349998474121,920200,90.4430236816406
2017-09-26,114.25,114.309997558594,114.139999389648,114.26000213623,716600,90.3718490600586
2017-09-27,113.940002441406,114.01000213623,113.76000213623,113.910003662109,588500,90.0950012207031
2017-09-28,113.73999786377,113.900001525879,113.680000305176,113.830001831055,677300,90.0317459106445
2017-09-29,113.98999786377,113.98999786377,113.559997558594,113.580001831055,1030600,89.8339996337891
2017-10-02,113.639999389648,113.639999389648,113.349998474121,113.379997253418,3499100,89.7137298583984
2017-10-03,113.309997558594,113.550003051758,113.300003051758,113.48999786377,1376500,89.8007736206055
2017-10-04,113.629997253418,113.650001525879,113.459999084473,113.589996337891,800800,89.8799209594727
2017-10-05,113.660003662109,113.660003662109,113.419998168945,113.470001220703,1818700,89.7849502563477
2017-10-06,113.300003051758,113.550003051758,113.190002441406,113.379997253418,810300,89.7137298583984
2017-10-09,113.410003662109,113.48999786377,113.389999389648,113.419998168945,447600,89.7453765869141
2017-10-10,113.599998474121,113.860000610352,113.599998474121,113.620002746582,850200,89.9036254882812
2017-10-11,113.809997558594,113.860000610352,113.709999084473,113.76000213623,663600,90.0143890380859
2017-10-12,113.800003051758,114.029998779297,113.75,113.970001220703,653000,90.1805648803711
2017-10-13,114.089996337891,114.150001525879,113.959999084473,114.129997253418,817700,90.3071594238281
2017-10-16,114.029998779297,114.069999694824,113.76000213623,113.870002746582,1520700,90.1014862060547
2017-10-17,113.639999389648,113.769996643066,113.620002746582,113.660003662109,656000,89.9352569580078
2017-10-18,113.519996643066,113.629997253418,113.48999786377,113.519996643066,570600,89.8244857788086
2017-10-19,113.76000213623,113.819999694824,113.569999694824,113.669998168945,1560100,89.9431991577148
2017-10-20,113.430000305176,113.550003051758,113.300003051758,113.410003662109,748300,89.7374420166016
2017-10-23,113.430000305176,113.589996337891,113.400001525879,113.419998168945,843400,89.7453765869141
2017-10-24,113.290000915527,113.360000610352,113.190002441406,113.26000213623,980400,89.6187896728516
2017-10-25,113,113.199996948242,112.940002441406,113.139999389648,770100,89.523811340332
2017-10-26,113.23999786377,113.25,113.040000915527,113.089996337891,675800,89.4842529296875
2017-10-27,113.230003356934,113.5,113.169998168945,113.449996948242,731800,89.7691268920898
2017-10-30,113.230003356934,113.779998779297,113.230003356934,113.75,551100,90.0064926147461
2017-10-31,113.830001831055,113.849998474121,113.73999786377,113.800003051758,1142300,90.0460662841797
2017-11-01,113.639999389648,113.819999694824,113.580001831055,113.699996948242,2406300,90.1395645141602
2017-11-02,113.800003051758,113.959999084473,113.769996643066,113.870002746582,2208600,90.2744064331055
2017-11-03,113.940002441406,113.970001220703,113.699996948242,113.949996948242,744200,90.3377990722656
2017-11-06,113.98999786377,114.150001525879,113.970001220703,114.139999389648,944600,90.4884338378906
2017-11-07,114.209999084473,114.339996337891,114.160003662109,114.300003051758,1139800,90.6152954101562
2017-11-08,114.349998474121,114.379997253418,114.190002441406,114.230003356934,929800,90.5597763061523
2017-11-09,114.120002746582,114.319999694824,114.099998474121,114.209999084473,799700,90.5439300537109
2017-11-10,113.860000610352,113.900001525879,113.669998168945,113.709999084473,715300,90.1475448608398
2017-11-13,113.900001525879,113.900001525879,113.669998168945,113.699996948242,590200,90.1395645141602
2017-11-14,113.699996948242,113.860000610352,113.690002441406,113.839996337891,593400,90.2505722045898
2017-11-15,114.110000610352,114.230003356934,113.879997253418,114.160003662109,1284400,90.504264831543
2017-11-16,113.980003356934,114.080001831055,113.900001525879,113.919998168945,921200,90.3139877319336
2017-11-17,114.110000610352,114.190002441406,114,114.120002746582,731900,90.4725875854492
2017-11-20,113.949996948242,114.069999694824,113.879997253418,113.949996948242,569200,90.3377990722656
2017-11-21,114.110000610352,114.110000610352,113.779998779297,113.940002441406,558300,90.3298645019531
2017-11-22,114.040000915527,114.290000915527,114.01000213623,114.279998779297,581500,90.5993881225586
2017-11-24,114.290000915527,114.309997558594,114.120002746582,114.139999389648,429600,90.4884338378906
2017-11-27,114.180000305176,114.25,114.029998779297,114.120002746582,2403500,90.4725875854492
2017-11-28,114.150001525879,114.25,114.01000213623,114.110000610352,743700,90.4646377563477
2017-11-29,113.800003051758,113.849998474121,113.699996948242,113.800003051758,755100,90.218879699707
2017-11-30,113.73999786377,113.839996337891,113.470001220703,113.680000305176,1108600,90.1237411499023
2017-12-01,113.400001525879,113.970001220703,113.23999786377,113.610000610352,3198300,90.4669647216797
2017-12-04,113.480003356934,113.660003662109,113.419998168945,113.650001525879,1814100,90.498779296875
2017-12-05,113.610000610352,113.809997558594,113.540000915527,113.769996643066,965500,90.5943603515625
2017-12-06,113.980003356934,114.029998779297,113.849998474121,113.889999389648,646600,90.6899108886719
2017-12-07,113.980003356934,114.01000213623,113.589996337891,113.73999786377,602700,90.5704956054688
2017-12-08,113.73999786377,113.779998779297,113.569999694824,113.690002441406,1173000,90.5306854248047
2017-12-11,113.690002441406,113.819999694824,113.569999694824,113.599998474121,728100,90.4589920043945
2017-12-12,113.540000915527,113.709999084473,113.449996948242,113.690002441406,792400,90.5306854248047
2017-12-13,113.690002441406,114.129997253418,113.559997558594,113.889999389648,961300,90.6899108886719
2017-12-14,113.800003051758,113.98999786377,113.610000610352,113.889999389648,1072200,90.6899108886719
2017-12-15,113.680000305176,113.940002441406,113.660003662109,113.889999389648,1892500,90.6899108886719
2017-12-18,113.809997558594,113.849998474121,113.629997253418,113.690002441406,660800,90.5306854248047
2017-12-19,113.480003356934,113.559997558594,113.169998168945,113.349998474121,941200,90.2599258422852
2017-12-20,113.069999694824,113.25,112.959999084473,112.970001220703,749700,89.9573287963867
2017-12-21,112.819999694824,113.150001525879,112.790000915527,113.110000610352,1139000,90.1933517456055
2017-12-22,113.180000305176,113.199996948242,113.050003051758,113.180000305176,690700,90.249137878418
2017-12-26,113.209999084473,113.349998474121,113.160003662109,113.279998779297,648200,90.3289337158203
2017-12-27,113.389999389648,113.779998779297,113.330001831055,113.75,827600,90.7036819458008
2017-12-28,113.709999084473,113.800003051758,113.650001525879,113.790000915527,741800,90.7355575561523
2017-12-29,113.800003051758,114.150001525879,113.790000915527,114.080001831055,963200,90.9668197631836
2018-01-02,113.980003356934,113.980003356934,113.610000610352,113.800003051758,1525000,90.7435607910156
2018-01-03,113.910003662109,113.98999786377,113.790000915527,113.910003662109,3322400,90.8312606811523
2018-01-04,113.75,113.970001220703,113.669998168945,113.940002441406,1946500,90.8551940917969
2018-01-05,113.930000305176,113.980003356934,113.800003051758,113.919998168945,1691200,90.8392333984375
2018-01-08,114,114,113.669998168945,113.800003051758,1198100,90.7435607910156
2018-01-09,113.680000305176,113.680000305176,113.400001525879,113.430000305176,1752700,90.4485092163086
2018-01-10,113.129997253418,113.440002441406,113.059997558594,113.389999389648,2013500,90.416618347168
2018-01-11,113.300003051758,113.440002441406,113.139999389648,113.269996643066,1440000,90.3209228515625
2018-01-12,113.279998779297,113.410003662109,113.209999084473,113.379997253418,1428300,90.4086380004883
2018-01-16,113.680000305176,113.690002441406,113.470001220703,113.569999694824,1171900,90.5601119995117
2018-01-17,113.519996643066,113.680000305176,113.370002746582,113.48999786377,1237400,90.4963607788086
2018-01-18,113.290000915527,113.480003356934,113.190002441406,113.389999389648,2098900,90.416618347168
2018-01-19,113.26000213623,113.349998474121,113.139999389648,113.199996948242,1452100,90.2650985717773
2018-01-22,113.319999694824,113.349998474121,113.110000610352,113.139999389648,876300,90.2172622680664
2018-01-23,113.309997558594,113.440002441406,113.199996948242,113.309997558594,1297200,90.3528594970703
2018-01-24,113.169998168945,113.279998779297,113.069999694824,113.230003356934,1050400,90.2890319824219
2018-01-25,113.279998779297,113.519996643066,113.080001831055,113.440002441406,1039800,90.4564743041992
2018-01-26,113.430000305176,113.430000305176,113.220001220703,113.370002746582,1435500,90.4006881713867
2018-01-29,113.26000213623,113.269996643066,113.059997558594,113.099998474121,984600,90.1853866577148
2018-01-30,112.940002441406,112.970001220703,112.75,112.830001831055,1638300,89.970085144043
2018-01-31,113.040000915527,113.110000610352,112.879997253418,113.110000610352,4950600,90.1933517456055
2018-02-01,113.099998474121,113.099998474121,112.480003356934,112.51000213623,4574600,89.731575012207
2018-02-02,112.339996337891,112.410003662109,112.150001525879,112.370002746582,3662900,89.6199264526367
2018-02-05,112.220001220703,112.98999786377,112.099998474121,112.790000915527,4035300,89.9548873901367
2018-02-06,112.580001831055,112.680000305176,112.300003051758,112.330001831055,2055500,89.5879974365234
2018-02-07,112.459999084473,112.51000213623,111.970001220703,112.080001831055,1862700,89.3886260986328
2018-02-08,111.900001525879,112.120002746582,111.730003356934,111.849998474121,1650000,89.205207824707
2018-02-09,111.660003662109,111.889999389648,111.449996948242,111.5,2755000,88.9260559082031
2018-02-12,111.769996643066,111.949996948242,111.540000915527,111.580001831055,1125000,88.9898376464844
2018-02-13,111.639999389648,111.75,111.559997558594,111.660003662109,1446900,89.0536499023438
2018-02-14,111.800003051758,111.800003051758,111.430000305176,111.559997558594,1386300,88.9739151000977
2018-02-15,111.669998168945,111.870002746582,111.620002746582,111.620002746582,1438800,89.0217590332031
2018-02-16,111.870002746582,111.980003356934,111.720001220703,111.800003051758,1563900,89.1653060913086
2018-02-20,111.629997253418,111.730003356934,111.529998779297,111.709999084473,1047400,89.0935592651367
2018-02-21,111.650001525879,111.699996948242,111.279998779297,111.389999389648,987900,88.8383331298828
2018-02-22,111.540000915527,111.639999389648,111.449996948242,111.48999786377,922600,88.918083190918
2018-02-23,111.699996948242,111.900001525879,111.629997253418,111.900001525879,678400,89.2451095581055
2018-02-26,112.069999694824,112.209999084473,112.019996643066,112.040000915527,822100,89.3567276000977
2018-02-27,112.199996948242,112.199996948242,111.569999694824,111.76000213623,2236800,89.1333847045898
2018-02-28,111.870002746582,111.980003356934,111.730003356934,111.919998168945,840900,89.2610092163086
2018-03-01,111.980003356934,112.349998474121,111.830001831055,112.26000213623,3639500,89.5322113037109
2018-03-02,112.150001525879,112.300003051758,112.01000213623,112.169998168945,961900,89.4604110717773
2018-03-05,112.379997253418,112.400001525879,111.940002441406,112.099998474121,765700,89.4045944213867
2018-03-06,112.220001220703,112.300003051758,112.040000915527,112.069999694824,875300,89.3806686401367
2018-03-07,112.300003051758,112.300003051758,111.980003356934,112.069999694824,2200500,89.3806686401367
2018-03-08,112.220001220703,112.339996337891,112.120002746582,112.180000305176,818000,89.468376159668
2018-03-09,112.069999694824,112.139999389648,111.900001525879,112.01000213623,853800,89.3327941894531
2018-03-12,112.120002746582,112.120002746582,111.889999389648,112.089996337891,3274200,89.3965911865234
2018-03-13,112.220001220703,112.25,112.050003051758,112.180000305176,1162500,89.468376159668
2018-03-14,112.180000305176,112.459999084473,112.160003662109,112.370002746582,1555500,89.6199264526367
2018-03-15,112.389999389648,112.550003051758,112.300003051758,112.379997253418,3265100,89.6278915405273
2018-03-16,112.279998779297,112.290000915527,112.120002746582,112.190002441406,1821100,89.4763793945312
2018-03-19,112.059997558594,112.360000610352,112.059997558594,112.120002746582,1968000,89.4205627441406
2018-03-20,112.069999694824,112.120002746582,111.949996948242,111.949996948242,1045900,89.2849349975586
2018-03-21,111.949996948242,112.26000213623,111.769996643066,112.190002441406,980000,89.4763793945312
2018-03-22,112.459999084473,112.650001525879,112.349998474121,112.519996643066,1004800,89.7395553588867
2018-03-23,112.430000305176,112.660003662109,112.410003662109,112.580001831055,1075900,89.7874374389648
2018-03-26,112.470001220703,112.650001525879,112.360000610352,112.379997253418,1430200,89.6278915405273
2018-03-27,112.48999786377,112.889999389648,112.48999786377,112.809997558594,1120600,89.9708480834961
2018-03-28,112.940002441406,112.980003356934,112.639999389648,112.809997558594,1476800,89.9708480834961
2018-03-29,112.870002746582,113.169998168945,112.860000610352,113.050003051758,1146000,90.1622619628906
2018-04-02,112.800003051758,113.029998779297,112.629997253418,112.870002746582,1599900,90.2518081665039
2018-04-03,112.76000213623,112.849998474121,112.639999389648,112.800003051758,2938800,90.1958236694336
2018-04-04,112.949996948242,112.949996948242,112.669998168945,112.73999786377,896600,90.1478424072266
2018-04-05,112.529998779297,112.610000610352,112.379997253418,112.419998168945,1069200,89.8919906616211
2018-04-06,112.680000305176,112.870002746582,112.559997558594,112.870002746582,1170900,90.2518081665039
2018-04-09,112.75,112.849998474121,112.650001525879,112.849998474121,1463300,90.2358245849609
2018-04-10,112.839996337891,112.870002746582,112.699996948242,112.800003051758,874800,90.1958236694336
2018-04-11,113.040000915527,113.160003662109,112.949996948242,113.129997253418,772000,90.4597015380859
2018-04-12,113.019996643066,113.089996337891,112.860000610352,112.949996948242,791600,90.3157730102539
2018-04-13,112.919998168945,113.129997253418,112.919998168945,113.110000610352,567700,90.443717956543
2018-04-16,112.830001831055,113.019996643066,112.830001831055,113.01000213623,778200,90.3637619018555
2018-04-17,113,113.220001220703,112.949996948242,113.180000305176,913100,90.4996719360352
2018-04-18,113.160003662109,113.199996948242,112.940002441406,112.949996948242,881500,90.3157730102539
2018-04-19,112.800003051758,112.839996337891,112.639999389648,112.769996643066,640200,90.1718139648438
2018-04-20,112.610000610352,112.620002746582,112.379997253418,112.379997253418,730200,89.8599853515625
2018-04-23,112.410003662109,112.430000305176,112.23999786377,112.349998474121,1036000,89.8359985351562
2018-04-24,112.25,112.309997558594,112,112.040000915527,1033200,89.5880966186523
2018-04-25,111.949996948242,112.040000915527,111.76000213623,111.870002746582,684400,89.4522171020508
2018-04-26,112.110000610352,112.230003356934,112.059997558594,112.160003662109,848900,89.6840744018555
2018-04-27,112.389999389648,112.559997558594,112.389999389648,112.519996643066,708100,89.9719467163086
2018-04-30,112.550003051758,112.790000915527,112.519996643066,112.610000610352,2127900,90.0438919067383
2018-05-01,111.980003356934,112.029998779297,111.76000213623,111.790000915527,868600,89.7860641479492
2018-05-02,111.910003662109,112.029998779297,111.809997558594,111.930000305176,2014000,89.8985595703125
2018-05-03,112.059997558594,112.169998168945,112,112.069999694824,811700,90.010986328125
2018-05-04,112.209999084473,112.220001220703,111.949996948242,112.099998474121,672000,90.0350494384766
2018-05-07,112.129997253418,112.190002441406,112.059997558594,112.120002746582,522800,90.0511627197266
2018-05-08,111.949996948242,112.019996643066,111.769996643066,111.919998168945,1428300,89.890510559082
2018-05-09,111.779998779297,111.970001220703,111.779998779297,111.849998474121,721500,89.8342819213867
2018-05-10,112.01000213623,112.089996337891,111.910003662109,112.069999694824,659100,90.010986328125
2018-05-11,112.160003662109,112.160003662109,111.970001220703,112.069999694824,580100,90.010986328125
2018-05-14,111.940002441406,111.940002441406,111.779998779297,111.790000915527,1333600,89.7860641479492
2018-05-15,111.540000915527,111.580001831055,111.269996643066,111.430000305176,1059800,89.4969635009766
2018-05-16,111.459999084473,111.5,111.269996643066,111.269996643066,874900,89.3684387207031
2018-05-17,111.300003051758,111.360000610352,111.040000915527,111.059997558594,719100,89.1997756958008
2018-05-18,111.129997253418,111.370002746582,111.120002746582,111.360000610352,697400,89.4407424926758
2018-05-21,111.309997558594,111.440002441406,111.25,111.400001525879,673800,89.4728622436523
2018-05-22,111.440002441406,111.480003356934,111.339996337891,111.349998474121,1301900,89.4327087402344
2018-05-23,111.589996337891,111.730003356934,111.519996643066,111.669998168945,1330800,89.6897048950195
2018-05-24,111.800003051758,111.919998168945,111.73999786377,111.800003051758,932900,89.7940979003906
2018-05-25,111.860000610352,111.980003356934,111.819999694824,111.959999084473,547000,89.9226455688477
2018-05-29,112.23999786377,112.849998474121,112.139999389648,112.620002746582,1573500,90.4527282714844
2018-05-30,112.449996948242,112.559997558594,112.26000213623,112.410003662109,2219000,90.2840576171875
2018-05-31,112.440002441406,112.73999786377,112.339996337891,112.480003356934,2374200,90.3402786254883
2018-06-01,111.919998168945,112.110000610352,111.830001831055,111.980003356934,1556700,90.2081756591797
2018-06-04,111.849998474121,111.959999084473,111.73999786377,111.75,1710800,90.0229187011719
2018-06-05,111.889999389648,112.069999694824,111.849998474121,112,1207300,90.2242736816406
2018-06-06,111.870002746582,111.870002746582,111.639999389648,111.76000213623,769000,90.0309371948242
2018-06-07,111.800003051758,112.25,111.75,112.099998474121,3077200,90.3048324584961
2018-06-08,112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,90.1517791748047
2018-06-11,111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,90.1517791748047
2018-06-12,111.800003051758,111.900001525879,111.75,111.819999694824,635700,90.0792846679688
2018-06-13,111.839996337891,111.970001220703,111.480003356934,111.75,692600,90.0229187011719
2018-06-14,111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,90.2564849853516
2018-06-15,112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,90.2887191772461
2018-06-18,112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,90.3612213134766
2018-06-19,112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,90.506233215332
2018-06-20,112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,90.2564849853516
2018-06-21,112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,90.4176025390625
2018-06-22,112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,90.5465240478516
2018-06-25,112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,90.5867919921875
2018-06-26,112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,90.7156448364258
2018-06-27,112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,91.0137329101562
2018-06-28,113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,90.8928985595703
2018-06-29,112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,90.9250946044922
2018-07-02,112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,90.9582748413086
2018-07-03,112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,91.15234375
2018-07-05,112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,91.2574996948242
2018-07-06,112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,91.3868789672852
2018-07-09,112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,91.2008743286133
2018-07-10,112.75,112.830001831055,112.580001831055,112.610000610352,944300,91.0633773803711
2018-07-11,112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,91.1604385375977
2018-07-12,112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,91.0876693725586
2018-07-13,112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,91.2655715942383
2018-07-16,112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,91.0229339599609
2018-07-17,112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,90.9016952514648
2018-07-18,112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,90.7561111450195
2018-07-19,112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,90.885498046875
2018-07-20,112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,90.6671752929688
2018-07-23,112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,90.2385635375977
2018-07-24,111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,90.2870788574219
2018-07-25,111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,90.3032379150391
2018-07-26,111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,90.2143096923828
2018-07-27,111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,90.3517761230469
2018-07-30,111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,90.3032379150391
2018-07-31,111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,90.4407424926758
2018-08-01,111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,90.219841003418
2018-08-02,111.180000305176,111.25,111.050003051758,111.160003662109,2167600,90.2686004638672
2018-08-03,111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,90.4472274780273
2018-08-06,111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,90.4634704589844
2018-08-07,111.370002746582,111.379997253418,111.25,111.25,1549200,90.341667175293
2018-08-08,111.25,111.319999694824,111.180000305176,111.26000213623,1605800,90.3497848510742
2018-08-09,111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,90.560905456543
2018-08-10,111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,90.8532562255859
2018-08-13,111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,90.8370132446289
2018-08-14,111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,90.7233352661133
2018-08-15,111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,90.901985168457
2018-08-16,111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,90.8451690673828
2018-08-17,111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,90.8857727050781
2018-08-20,112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,91.0644226074219
2018-08-21,112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,91.0075531005859
2018-08-22,112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,91.2024612426758
2018-08-23,112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,91.2755355834961
2018-08-24,112.25,112.51000213623,112.199996948242,112.51000213623,855800,91.3648681640625
2018-08-27,112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,91.226806640625
2018-08-28,112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,91.0481567382812
2018-08-29,112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,91.0481567382812
2018-08-30,112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,91.1293563842773
2018-08-31,112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,91.0238037109375
2018-09-04,111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,90.8982925415039
2018-09-05,111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,90.8086929321289
2018-09-06,111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,90.89013671875
2018-09-07,111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,90.6294097900391
2018-09-10,111.23999786377,111.300003051758,111.190002441406,111.25,1832700,90.6538467407227
2018-09-11,111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,90.4664306640625
2018-09-12,111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,90.5479125976562
2018-09-13,111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,90.4175491333008
2018-09-14,110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,90.2545776367188
2018-09-17,110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,90.270866394043
2018-09-18,110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,90.0834426879883
2018-09-19,110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,89.9856262207031
2018-09-20,110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,90.10791015625
2018-09-21,110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,90.1160278320312
2018-09-24,110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,90.0264205932617
2018-09-25,110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,89.9938354492188
2018-09-26,110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,90.1486206054688
2018-09-27,110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,90.1812133789062
2018-09-28,110.709999084473,110.75,110.540000915527,110.620002746582,2204400,90.1404876708984
2018-10-01,110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,89.8721542358398
2018-10-02,110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,90.0189819335938
2018-10-03,110.25,110.279998779297,109.730003356934,109.839996337891,2775700,89.5866851806641
2018-10-04,109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,89.3664627075195
2018-10-05,109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,89.1217880249023
2018-10-08,109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,89.0810012817383
2018-10-09,109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,89.3338317871094
2018-10-10,109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,89.2441253662109
2018-10-11,109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,89.3909225463867
2018-10-12,109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,89.2522964477539
2018-10-15,109.529998779297,109.599998474121,109.449996948242,109.5,1768600,89.3093643188477
2018-10-16,109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,89.3175430297852
2018-10-17,109.459999084473,109.51000213623,109.25,109.25,1396900,89.10546875
2018-10-18,109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,89.0401992797852
2018-10-19,109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,88.9586410522461
2018-10-22,109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,88.9097366333008
2018-10-23,109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,88.9342041015625
2018-10-24,109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,89.2278442382812
2018-10-25,109.25,109.269996643066,108.910003662109,108.940002441406,985300,88.8526382446289
2018-10-26,109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,89.3012161254883
2018-10-29,109.410003662109,109.5,109.220001220703,109.379997253418,1368500,89.2114562988281
2018-10-30,109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,88.974967956543
2018-10-31,108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,88.7710800170898
2018-11-01,108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,88.6575927734375
2018-11-02,108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,88.3882369995117
2018-11-05,108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,88.5514907836914
2018-11-06,108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,88.5188598632812
2018-11-07,108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,88.5841522216797
2018-11-08,108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,88.4616546630859
2018-11-09,108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,88.6739120483398
2018-11-12,108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,88.861686706543
2018-11-13,108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,88.788200378418
2018-11-14,108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,88.7963790893555
2018-11-15,108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,88.8698348999023
2018-11-16,109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,89.237190246582
2018-11-19,109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,89.1963500976562
2018-11-20,109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,89.0657424926758
2018-11-21,108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,89.0249481201172
2018-11-23,109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,88.8861618041992
2018-11-26,108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,88.788200378418
2018-11-27,108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,88.5514907836914
2018-11-28,108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,88.6575927734375
2018-11-29,109,109.25,108.959999084473,109.25,940800,89.1800231933594
2018-11-30,109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,89.1963500976562
2018-12-03,109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,89.3639373779297
2018-12-04,109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,89.6337051391602
