Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2017-07-28,113.550003051758,113.730003356934,113.529998779297,113.660003662109,464100,89.9756774902344
2017-07-31,113.620002746582,113.669998168945,113.550003051758,113.660003662109,787000,89.9756774902344
2017-08-01,113.23999786377,113.639999389648,113.23999786377,113.540000915527,2164200,90.0525436401367
2017-08-02,113.480003356934,113.629997253418,113.419998168945,113.480003356934,2737200,90.0050201416016
2017-08-03,113.550003051758,113.790000915527,113.480003356934,113.790000915527,649000,90.2509002685547
2017-08-04,113.550003051758,113.660003662109,113.400001525879,113.629997253418,506800,90.1240234375
2017-08-07,113.620002746582,113.790000915527,113.550003051758,113.76000213623,631200,90.2270736694336
2017-08-08,113.800003051758,113.849998474121,113.669998168945,113.839996337891,1252000,90.29052734375
2017-08-09,114.120002746582,114.199996948242,114.01000213623,114.050003051758,1047900,90.4571151733398
2017-08-10,114.129997253418,114.339996337891,114.089996337891,114.339996337891,831600,90.6871109008789
2017-08-11,114.040000915527,114.269996643066,113.959999084473,114.269996643066,629000,90.631591796875
2017-08-14,114.01000213623,114.080001831055,113.720001220703,113.819999694824,658400,90.2746658325195
2017-08-15,113.430000305176,113.650001525879,113.400001525879,113.480003356934,801000,90.0050201416016
2017-08-16,113.48999786377,113.879997253418,113.440002441406,113.680000305176,918600,90.1636276245117
2017-08-17,113.690002441406,114.069999694824,113.599998474121,113.959999084473,833200,90.3857269287109
2017-08-18,114.040000915527,114.139999389648,113.860000610352,113.980003356934,649900,90.4015655517578
2017-08-21,113.959999084473,114.059997558594,113.870002746582,114.019996643066,549000,90.4333038330078
2017-08-22,113.980003356934,114.019996643066,113.800003051758,113.879997253418,480200,90.3222503662109
2017-08-23,114.01000213623,114.190002441406,113.930000305176,114.190002441406,751800,90.5681228637695
2017-08-24,114.01000213623,114.129997253418,113.900001525879,113.900001525879,521100,90.3381805419922
2017-08-25,113.940002441406,114.129997253418,113.889999389648,114.089996337891,483600,90.4888305664062
2017-08-28,114.080001831055,114.220001220703,114.029998779297,114.180000305176,404300,90.5601959228516
2017-08-29,114.5,114.599998474121,114.23999786377,114.360000610352,483200,90.7029571533203
2017-08-30,114.309997558594,114.379997253418,114.169998168945,114.330001831055,726200,90.6791534423828
2017-08-31,114.360000610352,114.629997253418,114.360000610352,114.620002746582,663100,90.9091796875
2017-09-01,114.349998474121,114.349998474121,114.080001831055,114.120002746582,2215900,90.7001876831055
2017-09-05,114.400001525879,114.900001525879,114.400001525879,114.860000610352,2288600,91.2882843017578
2017-09-06,114.839996337891,114.980003356934,114.620002746582,114.720001220703,1877900,91.1770248413086
2017-09-07,114.870002746582,115.199996948242,114.819999694824,115.199996948242,676900,91.5585403442383
2017-09-08,115.150001525879,115.26000213623,115.040000915527,115.220001220703,819800,91.5744171142578
2017-09-11,114.889999389648,114.959999084473,114.779998779297,114.779998779297,531300,91.224723815918
2017-09-12,114.669998168945,114.730003356934,114.48999786377,114.589996337891,794800,91.0737152099609
2017-09-13,114.559997558594,114.569999694824,114.370002746582,114.379997253418,614500,90.9068222045898
2017-09-14,114.389999389648,114.589996337891,114.389999389648,114.559997558594,534300,91.0498733520508
2017-09-15,114.569999694824,114.569999694824,114.379997253418,114.5,524300,91.0021514892578
2017-09-18,114.449996948242,114.559997558594,114.370002746582,114.449996948242,525200,90.9624710083008
2017-09-19,114.480003356934,114.529998779297,114.300003051758,114.319999694824,412500,90.859130859375
2017-09-20,114.319999694824,114.370002746582,113.75,114,731000,90.6047668457031
2017-09-21,113.970001220703,114.059997558594,113.730003356934,113.73999786377,823500,90.3981170654297
2017-09-22,114.050003051758,114.110000610352,113.919998168945,114.029998779297,663500,90.6286087036133
2017-09-25,114.160003662109,114.480003356934,114.099998474121,114.349998474121,920200,90.8829650878906
2017-09-26,114.25,114.309997558594,114.139999389648,114.26000213623,716600,90.811393737793
2017-09-27,113.940002441406,114.01000213623,113.76000213623,113.910003662109,588500,90.5332641601562
2017-09-28,113.73999786377,113.900001525879,113.680000305176,113.830001831055,677300,90.4696502685547
2017-09-29,113.98999786377,113.98999786377,113.559997558594,113.580001831055,1030600,90.2709884643555
2017-10-02,113.639999389648,113.639999389648,113.349998474121,113.379997253418,3499100,90.1501083374023
2017-10-03,113.309997558594,113.550003051758,113.300003051758,113.48999786377,1376500,90.2375717163086
2017-10-04,113.629997253418,113.650001525879,113.459999084473,113.589996337891,800800,90.3171081542969
2017-10-05,113.660003662109,113.660003662109,113.419998168945,113.470001220703,1818700,90.2216949462891
2017-10-06,113.300003051758,113.550003051758,113.190002441406,113.379997253418,810300,90.1501083374023
2017-10-09,113.410003662109,113.48999786377,113.389999389648,113.419998168945,447600,90.1819305419922
2017-10-10,113.599998474121,113.860000610352,113.599998474121,113.620002746582,850200,90.340950012207
2017-10-11,113.809997558594,113.860000610352,113.709999084473,113.76000213623,663600,90.4522399902344
2017-10-12,113.800003051758,114.029998779297,113.75,113.970001220703,653000,90.6192779541016
2017-10-13,114.089996337891,114.150001525879,113.959999084473,114.129997253418,817700,90.7464294433594
2017-10-16,114.029998779297,114.069999694824,113.76000213623,113.870002746582,1520700,90.5397415161133
2017-10-17,113.639999389648,113.769996643066,113.620002746582,113.660003662109,656000,90.3727416992188
2017-10-18,113.519996643066,113.629997253418,113.48999786377,113.519996643066,570600,90.2614288330078
2017-10-19,113.76000213623,113.819999694824,113.569999694824,113.669998168945,1560100,90.380729675293
2017-10-20,113.430000305176,113.550003051758,113.300003051758,113.410003662109,748300,90.1739654541016
2017-10-23,113.430000305176,113.589996337891,113.400001525879,113.419998168945,843400,90.1819305419922
2017-10-24,113.290000915527,113.360000610352,113.190002441406,113.26000213623,980400,90.0546875
2017-10-25,113,113.199996948242,112.940002441406,113.139999389648,770100,89.9593200683594
2017-10-26,113.23999786377,113.25,113.040000915527,113.089996337891,675800,89.9195327758789
2017-10-27,113.230003356934,113.5,113.169998168945,113.449996948242,731800,90.2057876586914
2017-10-30,113.230003356934,113.779998779297,113.230003356934,113.75,551100,90.4443130493164
2017-10-31,113.830001831055,113.849998474121,113.73999786377,113.800003051758,1142300,90.4840698242188
2017-11-01,113.639999389648,113.819999694824,113.580001831055,113.699996948242,2406300,90.5780563354492
2017-11-02,113.800003051758,113.959999084473,113.769996643066,113.870002746582,2208600,90.7135009765625
2017-11-03,113.940002441406,113.970001220703,113.699996948242,113.949996948242,744200,90.7772369384766
2017-11-06,113.98999786377,114.150001525879,113.970001220703,114.139999389648,944600,90.928596496582
2017-11-07,114.209999084473,114.339996337891,114.160003662109,114.300003051758,1139800,91.056037902832
2017-11-08,114.349998474121,114.379997253418,114.190002441406,114.230003356934,929800,91.0002822875977
2017-11-09,114.120002746582,114.319999694824,114.099998474121,114.209999084473,799700,90.9843521118164
2017-11-10,113.860000610352,113.900001525879,113.669998168945,113.709999084473,715300,90.5860061645508
2017-11-13,113.900001525879,113.900001525879,113.669998168945,113.699996948242,590200,90.5780563354492
2017-11-14,113.699996948242,113.860000610352,113.690002441406,113.839996337891,593400,90.6895980834961
2017-11-15,114.110000610352,114.230003356934,113.879997253418,114.160003662109,1284400,90.9445266723633
2017-11-16,113.980003356934,114.080001831055,113.900001525879,113.919998168945,921200,90.7533264160156
2017-11-17,114.110000610352,114.190002441406,114,114.120002746582,731900,90.9126968383789
2017-11-20,113.949996948242,114.069999694824,113.879997253418,113.949996948242,569200,90.7772369384766
2017-11-21,114.110000610352,114.110000610352,113.779998779297,113.940002441406,558300,90.769287109375
2017-11-22,114.040000915527,114.290000915527,114.01000213623,114.279998779297,581500,91.0401153564453
2017-11-24,114.290000915527,114.309997558594,114.120002746582,114.139999389648,429600,90.928596496582
2017-11-27,114.180000305176,114.25,114.029998779297,114.120002746582,2403500,90.9126968383789
2017-11-28,114.150001525879,114.25,114.01000213623,114.110000610352,743700,90.904670715332
2017-11-29,113.800003051758,113.849998474121,113.699996948242,113.800003051758,755100,90.6577377319336
2017-11-30,113.73999786377,113.839996337891,113.470001220703,113.680000305176,1108600,90.5621490478516
2017-12-01,113.400001525879,113.970001220703,113.23999786377,113.610000610352,3198300,90.9070434570312
2017-12-04,113.480003356934,113.660003662109,113.419998168945,113.650001525879,1814100,90.9389953613281
2017-12-05,113.610000610352,113.809997558594,113.540000915527,113.769996643066,965500,91.0350341796875
2017-12-06,113.980003356934,114.029998779297,113.849998474121,113.889999389648,646600,91.1310577392578
2017-12-07,113.980003356934,114.01000213623,113.589996337891,113.73999786377,602700,91.0110626220703
2017-12-08,113.73999786377,113.779998779297,113.569999694824,113.690002441406,1173000,90.9710006713867
2017-12-11,113.690002441406,113.819999694824,113.569999694824,113.599998474121,728100,90.8989868164062
2017-12-12,113.540000915527,113.709999084473,113.449996948242,113.690002441406,792400,90.9710006713867
2017-12-13,113.690002441406,114.129997253418,113.559997558594,113.889999389648,961300,91.1310577392578
2017-12-14,113.800003051758,113.98999786377,113.610000610352,113.889999389648,1072200,91.1310577392578
2017-12-15,113.680000305176,113.940002441406,113.660003662109,113.889999389648,1892500,91.1310577392578
2017-12-18,113.809997558594,113.849998474121,113.629997253418,113.690002441406,660800,90.9710006713867
2017-12-19,113.480003356934,113.559997558594,113.169998168945,113.349998474121,941200,90.6989822387695
2017-12-20,113.069999694824,113.25,112.959999084473,112.970001220703,749700,90.3948974609375
2017-12-21,112.819999694824,113.150001525879,112.790000915527,113.110000610352,1139000,90.6320877075195
2017-12-22,113.180000305176,113.199996948242,113.050003051758,113.180000305176,690700,90.6881866455078
2017-12-26,113.209999084473,113.349998474121,113.160003662109,113.279998779297,648200,90.7682876586914
2017-12-27,113.389999389648,113.779998779297,113.330001831055,113.75,827600,91.1449203491211
2017-12-28,113.709999084473,113.800003051758,113.650001525879,113.790000915527,741800,91.1769409179688
2017-12-29,113.800003051758,114.150001525879,113.790000915527,114.080001831055,963200,91.4092864990234
2018-01-02,113.980003356934,113.980003356934,113.610000610352,113.800003051758,1525000,91.1849746704102
2018-01-03,113.910003662109,113.98999786377,113.790000915527,113.910003662109,3322400,91.2731323242188
2018-01-04,113.75,113.970001220703,113.669998168945,113.940002441406,1946500,91.2971572875977
2018-01-05,113.930000305176,113.980003356934,113.800003051758,113.919998168945,1691200,91.2811279296875
2018-01-08,114,114,113.669998168945,113.800003051758,1198100,91.1849746704102
2018-01-09,113.680000305176,113.680000305176,113.400001525879,113.430000305176,1752700,90.8884811401367
2018-01-10,113.129997253418,113.440002441406,113.059997558594,113.389999389648,2013500,90.8564376831055
2018-01-11,113.300003051758,113.440002441406,113.139999389648,113.269996643066,1440000,90.7602844238281
2018-01-12,113.279998779297,113.410003662109,113.209999084473,113.379997253418,1428300,90.8484344482422
2018-01-16,113.680000305176,113.690002441406,113.470001220703,113.569999694824,1171900,91.0006561279297
2018-01-17,113.519996643066,113.680000305176,113.370002746582,113.48999786377,1237400,90.9365539550781
2018-01-18,113.290000915527,113.480003356934,113.190002441406,113.389999389648,2098900,90.8564376831055
2018-01-19,113.26000213623,113.349998474121,113.139999389648,113.199996948242,1452100,90.7041931152344
2018-01-22,113.319999694824,113.349998474121,113.110000610352,113.139999389648,876300,90.6561126708984
2018-01-23,113.309997558594,113.440002441406,113.199996948242,113.309997558594,1297200,90.7923126220703
2018-01-24,113.169998168945,113.279998779297,113.069999694824,113.230003356934,1050400,90.7282180786133
2018-01-25,113.279998779297,113.519996643066,113.080001831055,113.440002441406,1039800,90.896484375
2018-01-26,113.430000305176,113.430000305176,113.220001220703,113.370002746582,1435500,90.8403930664062
2018-01-29,113.26000213623,113.269996643066,113.059997558594,113.099998474121,984600,90.6240615844727
2018-01-30,112.940002441406,112.970001220703,112.75,112.830001831055,1638300,90.4077377319336
2018-01-31,113.040000915527,113.110000610352,112.879997253418,113.110000610352,4950600,90.6320877075195
2018-02-01,113.099998474121,113.099998474121,112.480003356934,112.51000213623,4574600,90.1680374145508
2018-02-02,112.339996337891,112.410003662109,112.150001525879,112.370002746582,3662900,90.0558547973633
2018-02-05,112.220001220703,112.98999786377,112.099998474121,112.790000915527,4035300,90.3924179077148
2018-02-06,112.580001831055,112.680000305176,112.300003051758,112.330001831055,2055500,90.023796081543
2018-02-07,112.459999084473,112.51000213623,111.970001220703,112.080001831055,1862700,89.8234252929688
2018-02-08,111.900001525879,112.120002746582,111.730003356934,111.849998474121,1650000,89.6391448974609
2018-02-09,111.660003662109,111.889999389648,111.449996948242,111.5,2755000,89.3586349487305
2018-02-12,111.769996643066,111.949996948242,111.540000915527,111.580001831055,1125000,89.4227066040039
2018-02-13,111.639999389648,111.75,111.559997558594,111.660003662109,1446900,89.4868469238281
2018-02-14,111.800003051758,111.800003051758,111.430000305176,111.559997558594,1386300,89.4067230224609
2018-02-15,111.669998168945,111.870002746582,111.620002746582,111.620002746582,1438800,89.4547958374023
2018-02-16,111.870002746582,111.980003356934,111.720001220703,111.800003051758,1563900,89.5990371704102
2018-02-20,111.629997253418,111.730003356934,111.529998779297,111.709999084473,1047400,89.5269241333008
2018-02-21,111.650001525879,111.699996948242,111.279998779297,111.389999389648,987900,89.2704544067383
2018-02-22,111.540000915527,111.639999389648,111.449996948242,111.48999786377,922600,89.3506164550781
2018-02-23,111.699996948242,111.900001525879,111.629997253418,111.900001525879,678400,89.6792068481445
2018-02-26,112.069999694824,112.209999084473,112.019996643066,112.040000915527,822100,89.7913589477539
2018-02-27,112.199996948242,112.199996948242,111.569999694824,111.76000213623,2236800,89.5669937133789
2018-02-28,111.870002746582,111.980003356934,111.730003356934,111.919998168945,840900,89.6952285766602
2018-03-01,111.980003356934,112.349998474121,111.830001831055,112.26000213623,3639500,89.9677200317383
2018-03-02,112.150001525879,112.300003051758,112.01000213623,112.169998168945,961900,89.8955459594727
2018-03-05,112.379997253418,112.400001525879,111.940002441406,112.099998474121,765700,89.8394622802734
2018-03-06,112.220001220703,112.300003051758,112.040000915527,112.069999694824,875300,89.8154296875
2018-03-07,112.300003051758,112.300003051758,111.980003356934,112.069999694824,2200500,89.8154296875
2018-03-08,112.220001220703,112.339996337891,112.120002746582,112.180000305176,818000,89.9035720825195
2018-03-09,112.069999694824,112.139999389648,111.900001525879,112.01000213623,853800,89.7673263549805
2018-03-12,112.120002746582,112.120002746582,111.889999389648,112.089996337891,3274200,89.8314590454102
2018-03-13,112.220001220703,112.25,112.050003051758,112.180000305176,1162500,89.9035720825195
2018-03-14,112.180000305176,112.459999084473,112.160003662109,112.370002746582,1555500,90.0558547973633
2018-03-15,112.389999389648,112.550003051758,112.300003051758,112.379997253418,3265100,90.0638656616211
2018-03-16,112.279998779297,112.290000915527,112.120002746582,112.190002441406,1821100,89.9116363525391
2018-03-19,112.059997558594,112.360000610352,112.059997558594,112.120002746582,1968000,89.8554992675781
2018-03-20,112.069999694824,112.120002746582,111.949996948242,111.949996948242,1045900,89.7192764282227
2018-03-21,111.949996948242,112.26000213623,111.769996643066,112.190002441406,980000,89.9116363525391
2018-03-22,112.459999084473,112.650001525879,112.349998474121,112.519996643066,1004800,90.1760635375977
2018-03-23,112.430000305176,112.660003662109,112.410003662109,112.580001831055,1075900,90.2241592407227
2018-03-26,112.470001220703,112.650001525879,112.360000610352,112.379997253418,1430200,90.0638656616211
2018-03-27,112.48999786377,112.889999389648,112.48999786377,112.809997558594,1120600,90.4084701538086
2018-03-28,112.940002441406,112.980003356934,112.639999389648,112.809997558594,1476800,90.4084701538086
2018-03-29,112.870002746582,113.169998168945,112.860000610352,113.050003051758,1146000,90.6008377075195
2018-04-02,112.800003051758,113.029998779297,112.629997253418,112.870002746582,1599900,90.6908264160156
2018-04-03,112.76000213623,112.849998474121,112.639999389648,112.800003051758,2938800,90.6345596313477
2018-04-04,112.949996948242,112.949996948242,112.669998168945,112.73999786377,896600,90.5863494873047
2018-04-05,112.529998779297,112.610000610352,112.379997253418,112.419998168945,1069200,90.3292770385742
2018-04-06,112.680000305176,112.870002746582,112.559997558594,112.870002746582,1170900,90.6908264160156
2018-04-09,112.75,112.849998474121,112.650001525879,112.849998474121,1463300,90.6747512817383
2018-04-10,112.839996337891,112.870002746582,112.699996948242,112.800003051758,874800,90.6345596313477
2018-04-11,113.040000915527,113.160003662109,112.949996948242,113.129997253418,772000,90.8997192382812
2018-04-12,113.019996643066,113.089996337891,112.860000610352,112.949996948242,791600,90.7550888061523
2018-04-13,112.919998168945,113.129997253418,112.919998168945,113.110000610352,567700,90.8836669921875
2018-04-16,112.830001831055,113.019996643066,112.830001831055,113.01000213623,778200,90.8033142089844
2018-04-17,113,113.220001220703,112.949996948242,113.180000305176,913100,90.9398956298828
2018-04-18,113.160003662109,113.199996948242,112.940002441406,112.949996948242,881500,90.7550888061523
2018-04-19,112.800003051758,112.839996337891,112.639999389648,112.769996643066,640200,90.6104965209961
2018-04-20,112.610000610352,112.620002746582,112.379997253418,112.379997253418,730200,90.2970886230469
2018-04-23,112.410003662109,112.430000305176,112.23999786377,112.349998474121,1036000,90.2730026245117
2018-04-24,112.25,112.309997558594,112,112.040000915527,1033200,90.0238952636719
2018-04-25,111.949996948242,112.040000915527,111.76000213623,111.870002746582,684400,89.8873138427734
2018-04-26,112.110000610352,112.230003356934,112.059997558594,112.160003662109,848900,90.1203384399414
2018-04-27,112.389999389648,112.559997558594,112.389999389648,112.519996643066,708100,90.4095687866211
2018-04-30,112.550003051758,112.790000915527,112.519996643066,112.610000610352,2127900,90.4819107055664
2018-05-01,111.980003356934,112.029998779297,111.76000213623,111.790000915527,868600,90.2228393554688
2018-05-02,111.910003662109,112.029998779297,111.809997558594,111.930000305176,2014000,90.335823059082
2018-05-03,112.059997558594,112.169998168945,112,112.069999694824,811700,90.4488143920898
2018-05-04,112.209999084473,112.220001220703,111.949996948242,112.099998474121,672000,90.473014831543
2018-05-07,112.129997253418,112.190002441406,112.059997558594,112.120002746582,522800,90.4891815185547
2018-05-08,111.949996948242,112.019996643066,111.769996643066,111.919998168945,1428300,90.327766418457
2018-05-09,111.779998779297,111.970001220703,111.779998779297,111.849998474121,721500,90.2712707519531
2018-05-10,112.01000213623,112.089996337891,111.910003662109,112.069999694824,659100,90.4488143920898
2018-05-11,112.160003662109,112.160003662109,111.970001220703,112.069999694824,580100,90.4488143920898
2018-05-14,111.940002441406,111.940002441406,111.779998779297,111.790000915527,1333600,90.2228393554688
2018-05-15,111.540000915527,111.580001831055,111.269996643066,111.430000305176,1059800,89.9323120117188
2018-05-16,111.459999084473,111.5,111.269996643066,111.269996643066,874900,89.8031234741211
2018-05-17,111.300003051758,111.360000610352,111.040000915527,111.059997558594,719100,89.633659362793
2018-05-18,111.129997253418,111.370002746582,111.120002746582,111.360000610352,697400,89.8758239746094
2018-05-21,111.309997558594,111.440002441406,111.25,111.400001525879,673800,89.9080657958984
2018-05-22,111.440002441406,111.480003356934,111.339996337891,111.349998474121,1301900,89.8677215576172
2018-05-23,111.589996337891,111.730003356934,111.519996643066,111.669998168945,1330800,90.1259918212891
2018-05-24,111.800003051758,111.919998168945,111.73999786377,111.800003051758,932900,90.2309188842773
2018-05-25,111.860000610352,111.980003356934,111.819999694824,111.959999084473,547000,90.3600311279297
2018-05-29,112.23999786377,112.849998474121,112.139999389648,112.620002746582,1573500,90.8927001953125
2018-05-30,112.449996948242,112.559997558594,112.26000213623,112.410003662109,2219000,90.7232131958008
2018-05-31,112.440002441406,112.73999786377,112.339996337891,112.480003356934,2374200,90.7797164916992
2018-06-01,111.919998168945,112.110000610352,111.830001831055,111.980003356934,1556700,90.6469650268555
2018-06-04,111.849998474121,111.959999084473,111.73999786377,111.75,1710800,90.4607696533203
2018-06-05,111.889999389648,112.069999694824,111.849998474121,112,1207300,90.6631469726562
2018-06-06,111.870002746582,111.870002746582,111.639999389648,111.76000213623,769000,90.468879699707
2018-06-07,111.800003051758,112.25,111.75,112.099998474121,3077200,90.7440872192383
2018-06-08,112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,90.5903015136719
2018-06-11,111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,90.5903015136719
2018-06-12,111.800003051758,111.900001525879,111.75,111.819999694824,635700,90.517463684082
2018-06-13,111.839996337891,111.970001220703,111.480003356934,111.75,692600,90.4607696533203
2018-06-14,111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,90.695556640625
2018-06-15,112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,90.7279357910156
2018-06-18,112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,90.8007507324219
2018-06-19,112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,90.9464950561523
2018-06-20,112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,90.695556640625
2018-06-21,112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,90.8574295043945
2018-06-22,112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,90.9869537353516
2018-06-25,112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,91.0274047851562
2018-06-26,112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,91.1569366455078
2018-06-27,112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,91.4564208984375
2018-06-28,113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,91.3350067138672
2018-06-29,112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,91.3674163818359
2018-07-02,112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,91.4007339477539
2018-07-03,112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,91.5957565307617
2018-07-05,112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,91.7013778686523
2018-07-06,112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,91.8313980102539
2018-07-09,112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,91.6445007324219
2018-07-10,112.75,112.830001831055,112.580001831055,112.610000610352,944300,91.5063781738281
2018-07-11,112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,91.6038665771484
2018-07-12,112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,91.53076171875
2018-07-13,112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,91.7095108032227
2018-07-16,112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,91.4657592773438
2018-07-17,112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,91.3438491821289
2018-07-18,112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,91.1975860595703
2018-07-19,112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,91.3275833129883
2018-07-20,112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,91.1081924438477
2018-07-23,112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,90.6775054931641
2018-07-24,111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,90.7262649536133
2018-07-25,111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,90.7425231933594
2018-07-26,111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,90.6531372070312
2018-07-27,111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,90.7912902832031
2018-07-30,111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,90.7425231933594
2018-07-31,111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,90.8806457519531
2018-08-01,111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,90.6587066650391
2018-08-02,111.180000305176,111.25,111.050003051758,111.160003662109,2167600,90.7076721191406
2018-08-03,111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,90.8871994018555
2018-08-06,111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,90.9035034179688
2018-08-07,111.370002746582,111.379997253418,111.25,111.25,1549200,90.7811050415039
2018-08-08,111.25,111.319999694824,111.180000305176,111.26000213623,1605800,90.7892532348633
2018-08-09,111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,91.0014190673828
2018-08-10,111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,91.2952041625977
2018-08-13,111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,91.2788848876953
2018-08-14,111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,91.1646423339844
2018-08-15,111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,91.3441848754883
2018-08-16,111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,91.2870483398438
2018-08-17,111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,91.3278656005859
2018-08-20,112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,91.5073623657227
2018-08-21,112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,91.4502639770508
2018-08-22,112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,91.6460723876953
2018-08-23,112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,91.7195434570312
2018-08-24,112.25,112.51000213623,112.199996948242,112.51000213623,855800,91.8092956542969
2018-08-27,112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,91.6705551147461
2018-08-28,112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,91.4910507202148
2018-08-29,112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,91.4910507202148
2018-08-30,112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,91.5726547241211
2018-08-31,112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,91.4665603637695
2018-09-04,111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,91.340461730957
2018-09-05,111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,91.2503890991211
2018-09-06,111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,91.3322601318359
2018-09-07,111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,91.0702514648438
2018-09-10,111.23999786377,111.300003051758,111.190002441406,111.25,1832700,91.0948181152344
2018-09-11,111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,90.9064788818359
2018-09-12,111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,90.988395690918
2018-09-13,111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,90.8573379516602
2018-09-14,110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,90.6935882568359
2018-09-17,110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,90.7099838256836
2018-09-18,110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,90.5216217041016
2018-09-19,110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,90.4233779907227
2018-09-20,110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,90.5462341308594
2018-09-21,110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,90.5543594360352
2018-09-24,110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,90.4643325805664
2018-09-25,110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,90.4315795898438
2018-09-26,110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,90.5871658325195
2018-09-27,110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,90.619873046875
2018-09-28,110.709999084473,110.75,110.540000915527,110.620002746582,2204400,90.5789489746094
2018-10-01,110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,90.3093109130859
2018-10-02,110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,90.4568328857422
2018-10-03,110.25,110.279998779297,109.730003356934,109.839996337891,2775700,90.0224533081055
2018-10-04,109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,89.8011627197266
2018-10-05,109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,89.5552825927734
2018-10-08,109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,89.5143203735352
2018-10-09,109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,89.7683639526367
2018-10-10,109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,89.6782455444336
