Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2018-06-07,111.800003051758,112.25,111.75,112.099998474121,3077200,88.2378845214844
2018-06-08,112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,88.0883102416992
2018-06-11,111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,88.0883102416992
2018-06-12,111.800003051758,111.900001525879,111.75,111.819999694824,635700,88.017448425293
2018-06-13,111.839996337891,111.970001220703,111.480003356934,111.75,692600,87.9623641967773
2018-06-14,111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,88.1906204223633
2018-06-15,112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,88.2221145629883
2018-06-18,112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,88.2929611206055
2018-06-19,112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,88.4346313476562
2018-06-20,112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,88.1906204223633
2018-06-21,112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,88.3480377197266
2018-06-22,112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,88.4739990234375
2018-06-25,112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,88.5133514404297
2018-06-26,112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,88.6393051147461
2018-06-27,112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,88.9305419921875
2018-06-28,113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,88.8124847412109
2018-06-29,112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,88.8439559936523
2018-07-02,112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,88.876350402832
2018-07-03,112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,89.0660095214844
2018-07-05,112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,89.168701171875
2018-07-06,112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,89.2951354980469
2018-07-09,112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,89.1134033203125
2018-07-10,112.75,112.830001831055,112.580001831055,112.610000610352,944300,88.9790725708008
2018-07-11,112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,89.0738983154297
2018-07-12,112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,89.0027542114258
2018-07-13,112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,89.1766128540039
2018-07-16,112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,88.9395370483398
2018-07-17,112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,88.8210296630859
2018-07-18,112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,88.6787872314453
2018-07-19,112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,88.8052368164062
2018-07-20,112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,88.5918807983398
2018-07-23,112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,88.1731109619141
2018-07-24,111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,88.2205047607422
2018-07-25,111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,88.2363204956055
2018-07-26,111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,88.1493759155273
2018-07-27,111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,88.2837219238281
2018-07-30,111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,88.2363204956055
2018-07-31,111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,88.3706436157227
2018-08-01,111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,88.1548080444336
2018-08-02,111.180000305176,111.25,111.050003051758,111.160003662109,2167600,88.2024230957031
2018-08-03,111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,88.3770065307617
2018-08-06,111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,88.3928527832031
2018-08-07,111.370002746582,111.379997253418,111.25,111.25,1549200,88.2738571166992
2018-08-08,111.25,111.319999694824,111.180000305176,111.26000213623,1605800,88.2817840576172
2018-08-09,111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,88.4880905151367
2018-08-10,111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,88.7737121582031
2018-08-13,111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,88.7578735351562
2018-08-14,111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,88.6467819213867
2018-08-15,111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,88.8213195800781
2018-08-16,111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,88.7657775878906
2018-08-17,111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,88.8054656982422
2018-08-20,112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,88.9800033569336
2018-08-21,112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,88.9244842529297
2018-08-22,112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,89.1148986816406
2018-08-23,112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,89.1863098144531
2018-08-24,112.25,112.51000213623,112.199996948242,112.51000213623,855800,89.2736282348633
2018-08-27,112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,89.1387481689453
2018-08-28,112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,88.9641799926758
2018-08-29,112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,88.9641799926758
2018-08-30,112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,89.0435028076172
2018-08-31,112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,88.9403381347656
2018-09-04,111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,88.817756652832
2018-09-05,111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,88.7301712036133
2018-09-06,111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,88.8097610473633
2018-09-07,111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,88.5550003051758
2018-09-10,111.23999786377,111.300003051758,111.190002441406,111.25,1832700,88.5788879394531
2018-09-11,111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,88.3957443237305
2018-09-12,111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,88.4753799438477
2018-09-13,111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,88.3479614257812
2018-09-14,110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,88.1887435913086
2018-09-17,110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,88.2046737670898
2018-09-18,110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,88.0215454101562
2018-09-19,110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,87.9260101318359
2018-09-20,110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,88.04541015625
2018-09-21,110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,88.0533828735352
2018-09-24,110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,87.9657974243164
2018-09-25,110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,87.9339599609375
2018-09-26,110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,88.085205078125
2018-09-27,110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,88.1170654296875
2018-09-28,110.709999084473,110.75,110.540000915527,110.620002746582,2204400,88.0772933959961
2018-10-01,110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,87.8151168823242
2018-10-02,110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,87.9585037231445
2018-10-03,110.25,110.279998779297,109.730003356934,109.839996337891,2775700,87.5361328125
2018-10-04,109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,87.3209838867188
2018-10-05,109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,87.0818634033203
2018-10-08,109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,87.0420379638672
2018-10-09,109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,87.2890548706055
2018-10-10,109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,87.2014541625977
2018-10-11,109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,87.3448486328125
2018-10-12,109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,87.2094116210938
2018-10-15,109.529998779297,109.599998474121,109.449996948242,109.5,1768600,87.2651519775391
2018-10-16,109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,87.2731552124023
2018-10-17,109.459999084473,109.51000213623,109.25,109.25,1396900,87.0659332275391
2018-10-18,109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,87.002197265625
2018-10-19,109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,86.9224853515625
2018-10-22,109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,86.8746643066406
2018-10-23,109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,86.8986129760742
2018-10-24,109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,87.1854858398438
2018-10-25,109.25,109.269996643066,108.910003662109,108.940002441406,985300,86.8188705444336
2018-10-26,109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,87.2572021484375
2018-10-29,109.410003662109,109.5,109.220001220703,109.379997253418,1368500,87.1695327758789
2018-10-30,109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,86.9384307861328
2018-10-31,108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,86.7391891479492
2018-11-01,108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,86.6283416748047
2018-11-02,108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,86.3651275634766
2018-11-05,108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,86.5246276855469
2018-11-06,108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,86.4927139282227
2018-11-07,108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,86.5565185546875
2018-11-08,108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,86.4369125366211
2018-11-09,108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,86.6442718505859
2018-11-12,108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,86.8277282714844
2018-11-13,108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,86.7559432983398
2018-11-14,108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,86.763916015625
2018-11-15,108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,86.8357238769531
2018-11-16,109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,87.1946258544922
2018-11-19,109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,87.1547393798828
2018-11-20,109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,87.0271682739258
2018-11-21,108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,86.9872665405273
2018-11-23,109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,86.8516693115234
2018-11-26,108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,86.7559432983398
2018-11-27,108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,86.5246276855469
2018-11-28,108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,86.6283416748047
2018-11-29,109,109.25,108.959999084473,109.25,940800,87.1387939453125
2018-11-30,109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,87.1547393798828
2018-12-03,109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,87.3184967041016
2018-12-04,109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,87.5820693969727
2018-12-06,109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,87.5900802612305
2018-12-07,109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,87.717887878418
2018-12-10,109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,87.5022201538086
2018-12-11,109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,87.1507873535156
2018-12-12,109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,87.0229415893555
2018-12-13,108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,87.038948059082
2018-12-14,109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,87.1028594970703
2018-12-17,109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,87.2545776367188
2018-12-18,109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,87.481803894043
2018-12-19,109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,87.6338424682617
2018-12-20,109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,87.3858184814453
2018-12-21,109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,87.3457946777344
2018-12-24,109.25,109.360000610352,109.199996948242,109.330001831055,861700,87.4738388061523
2018-12-26,109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,87.2978057861328
2018-12-27,109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,87.2978057861328
2018-12-28,109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,87.5538177490234
2018-12-31,109.279998779297,109.540000915527,109.25,109.51000213623,1496100,87.6178283691406
2019-01-02,109.569999694824,109.730003356934,109.5,109.680000305176,1435200,87.7538604736328
2019-01-03,109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,88.2659301757812
2019-01-04,110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,88.0818634033203
2019-01-07,110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,88.0258941650391
2019-01-08,110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,88.0978775024414
2019-01-09,110.040000915527,110.25,110,110.23999786377,1079200,88.2018890380859
2019-01-10,110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,87.9938659667969
2019-01-11,110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,88.2259216308594
2019-01-14,110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,88.0658874511719
2019-01-15,110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,87.9858779907227
2019-01-16,109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,87.9778747558594
2019-01-17,109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,87.9058685302734
2019-01-18,109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,87.801872253418
2019-01-22,109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,87.8578491210938
2019-01-23,109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,87.7538604736328
2019-01-24,109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,87.8898620605469
2019-01-25,109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,87.7538604736328
2019-01-28,109.559997558594,109.599998474121,109.5,109.529998779297,1318900,87.6338424682617
2019-01-29,109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,87.8898620605469
2019-01-30,109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,88.3699111938477
2019-01-31,110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,88.8659896850586
2019-02-01,110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,88.5539169311523
2019-02-04,110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,88.3779067993164
2019-02-05,110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,88.4979400634766
2019-02-06,110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,88.4419021606445
2019-02-07,110.660003662109,110.75,110.540000915527,110.709999084473,916700,88.5779571533203
2019-02-08,110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,88.6179351806641
2019-02-11,110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,88.4339141845703
2019-02-12,110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,88.4499282836914
2019-02-13,110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,88.4339141845703
2019-02-14,110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,88.6819381713867
2019-02-15,110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,88.6819381713867
2019-02-19,110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,88.8899536132812
2019-02-20,111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,88.9219741821289
2019-02-21,110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,88.7699356079102
2019-02-22,111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,89.0019760131836
2019-02-25,111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,88.9380111694336
2019-02-26,111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,89.0660171508789
2019-02-27,111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,88.8579635620117
2019-02-28,111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,88.7139511108398
2019-03-01,110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,88.537971496582
2019-03-04,110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,88.6659469604492
2019-03-05,110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,88.6339569091797
2019-03-06,110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,88.7379531860352
2019-03-07,111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,88.9859771728516
2019-03-08,111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,89.0660171508789
2019-03-11,111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,89.0500030517578
2019-03-12,111.26000213623,111.589996337891,111.25,111.51000213623,632400,89.2180099487305
2019-03-13,111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,89.3220367431641
2019-03-14,111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,89.2980499267578
2019-03-15,111.819999694824,112.019996643066,111.809997558594,112,2015900,89.6100616455078
2019-03-18,111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,89.60205078125
2019-03-19,111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,89.5220489501953
2019-03-20,111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,90.1140899658203
2019-03-21,112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,90.1061553955078
2019-03-22,112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,90.3781356811523
2019-03-25,112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,90.3541412353516
2019-03-26,112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,90.1941452026367
2019-03-27,112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,90.2341384887695
2019-03-28,112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,90.3061370849609
2019-03-29,112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,90.4661331176758
2019-04-01,112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,90.1301574707031
2019-04-02,112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,90.218147277832
2019-04-03,112.5,112.650001525879,112.410003662109,112.410003662109,1168700,89.938102722168
2019-04-04,112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,90.0020904541016
2019-04-05,112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,90.1061553955078
2019-04-08,112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,90.0181198120117
2019-04-09,112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,90.1061553955078
2019-04-10,112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,90.4341430664062
2019-04-11,112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,90.2261428833008
2019-04-12,112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,90.0581207275391
2019-04-15,112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,90.1061553955078
2019-04-16,112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,89.8981094360352
2019-04-17,112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,89.8820648193359
2019-04-18,112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,90.1381225585938
2019-04-22,112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,90.0501174926758
2019-04-23,112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,90.2581405639648
2019-04-24,113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,90.5701675415039
2019-04-25,113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,90.5701675415039
2019-04-26,113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,90.7702026367188
2019-04-29,113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,90.51416015625
2019-04-30,113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,90.6661682128906
2019-05-01,113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,90.470085144043
2019-05-02,112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,90.1019439697266
2019-05-03,112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,90.3500366210938
2019-05-06,113.089996337891,113.160003662109,113.050003051758,113.059997558594,588700,90.4861068725586
2019-05-07,113.089996337891,113.25,113.080001831055,113.120002746582,1479000,90.5341262817383
2019-05-08,113.209999084473,113.23999786377,112.800003051758,112.830001831055,2586100,90.3020324707031
2019-05-09,113.019996643066,113.129997253418,112.940002441406,113.019996643066,781800,90.4540863037109
2019-05-10,113.099998474121,113.309997558594,113.029998779297,113.269996643066,881100,90.654167175293
2019-05-13,113.51000213623,113.709999084473,113.480003356934,113.51000213623,952600,90.8462524414062
2019-05-14,113.519996643066,113.610000610352,113.470001220703,113.589996337891,667700,90.9102630615234
2019-05-15,113.809997558594,113.839996337891,113.620002746582,113.819999694824,505500,91.094352722168
2019-05-16,113.720001220703,113.720001220703,113.569999694824,113.639999389648,373600,90.9503173828125
2019-05-17,113.75,113.76000213623,113.519996643066,113.529998779297,589500,90.8622360229492
2019-05-20,113.51000213623,113.610000610352,113.360000610352,113.379997253418,415400,90.7422103881836
2019-05-21,113.419998168945,113.459999084473,113.319999694824,113.440002441406,788600,90.7902526855469
2019-05-22,113.5,113.620002746582,113.419998168945,113.480003356934,725100,90.8222427368164
2019-05-23,113.529998779297,113.860000610352,113.51000213623,113.720001220703,780800,91.0143127441406
2019-05-24,113.919998168945,113.919998168945,113.76000213623,113.910003662109,487500,91.1663818359375
2019-05-28,114,114.040000915527,113.860000610352,113.970001220703,4731600,91.2143936157227
2019-05-29,114.169998168945,114.419998168945,114.169998168945,114.169998168945,1725100,91.3744735717773
2019-05-30,114.26000213623,114.569999694824,114.180000305176,114.550003051758,700700,91.6786117553711
2019-05-31,114.879997253418,115.319999694824,114.870002746582,115.269996643066,1622200,92.2548370361328
2019-06-03,114.730003356934,115.150001525879,114.650001525879,114.940002441406,7087400,92.5035400390625
2019-06-04,114.639999389648,114.819999694824,114.480003356934,114.709999084473,1603800,92.3184127807617
2019-06-05,114.879997253418,115.040000915527,114.720001220703,114.779998779297,1182800,92.3747711181641
2019-06-06,114.849998474121,115.040000915527,114.470001220703,114.709999084473,759100,92.3184127807617
2019-06-07,115.069999694824,115.129997253418,114.930000305176,115.129997253418,770500,92.6564102172852
2019-06-10,114.849998474121,114.849998474121,114.480003356934,114.51000213623,1606600,92.1574630737305
2019-06-11,114.410003662109,114.51000213623,114.339996337891,114.360000610352,640900,92.0367584228516
2019-06-12,114.389999389648,114.569999694824,114.360000610352,114.419998168945,506500,92.0850219726562
2019-06-13,114.550003051758,114.620002746582,114.440002441406,114.459999084473,1625200,92.1172256469727
2019-06-14,114.349998474121,114.51000213623,114.110000610352,114.279998779297,609600,91.9723358154297
2019-06-17,114.059997558594,114.190002441406,113.959999084473,114.059997558594,1652400,91.7953109741211
2019-06-18,114.75,114.839996337891,114.480003356934,114.529998779297,860700,92.1735458374023
2019-06-19,114.360000610352,115.209999084473,114.319999694824,115.190002441406,1191800,92.7047348022461
2019-06-20,115.730003356934,115.980003356934,115.690002441406,115.839996337891,873800,93.2278671264648
2019-06-21,115.690002441406,115.690002441406,115.199996948242,115.319999694824,1174700,92.8093719482422
2019-06-24,115.51000213623,115.550003051758,115.410003662109,115.540000915527,528900,92.9863891601562
2019-06-25,115.540000915527,115.650001525879,115.309997558594,115.339996337891,678900,92.8254470825195
2019-06-26,115.349998474121,115.400001525879,115.180000305176,115.230003356934,1477300,92.7369079589844
2019-06-27,115.290000915527,115.529998779297,115.230003356934,115.449996948242,462300,92.9139938354492
2019-06-28,115.339996337891,115.559997558594,115.309997558594,115.48999786377,2422700,92.9461441040039
2019-07-01,114.980003356934,115.019996643066,114.480003356934,114.639999389648,1708400,92.7536010742188
2019-07-02,114.639999389648,114.839996337891,114.580001831055,114.699996948242,3109600,92.8021774291992
2019-07-03,114.900001525879,115.050003051758,114.889999389648,115,560500,93.0448684692383
2019-07-05,114.51000213623,114.720001220703,114.25,114.650001525879,708200,92.7616882324219
2019-07-08,114.879997253418,114.919998168945,114.669998168945,114.669998168945,639700,92.7778701782227
2019-07-09,114.769996643066,114.889999389648,114.610000610352,114.790000915527,436400,92.8749771118164
2019-07-10,115,115.089996337891,114.849998474121,114.98999786377,1635700,93.0367660522461
2019-07-11,115.080001831055,115.099998474121,114.620002746582,114.629997253418,884700,92.7455291748047
2019-07-12,114.559997558594,114.910003662109,114.559997558594,114.830001831055,809100,92.9073257446289
2019-07-15,114.839996337891,115.169998168945,114.839996337891,115.120002746582,2156000,93.1419830322266
2019-07-16,114.900001525879,114.98999786377,114.849998474121,114.930000305176,1411400,92.9882354736328
2019-07-17,115.050003051758,115.220001220703,115.050003051758,115.169998168945,505800,93.1824188232422
2019-07-18,115.139999389648,115.430000305176,114.959999084473,115.410003662109,599800,93.3765640258789
2019-07-19,115.230003356934,115.430000305176,115.230003356934,115.230003356934,1135200,93.23095703125
2019-07-22,115.360000610352,115.419998168945,115.26000213623,115.26000213623,939700,93.2552185058594
2019-07-23,115.230003356934,115.330001831055,115.129997253418,115.230003356934,377200,93.23095703125
2019-07-24,115.25,115.379997253418,115.199996948242,115.26000213623,662200,93.2552185058594
2019-07-25,115.180000305176,115.220001220703,115,115.069999694824,669500,93.1015396118164
2019-07-26,115.180000305176,115.190002441406,114.900001525879,114.98999786377,472600,93.0367660522461
2019-07-29,115.089996337891,115.099998474121,114.889999389648,114.889999389648,620600,92.9558944702148
2019-07-30,115.059997558594,115.129997253418,114.940002441406,115.059997558594,924200,93.0934219360352
2019-07-31,115.099998474121,115.559997558594,114.970001220703,115.23999786377,1327500,93.2390670776367
2019-08-01,114.790000915527,115.51000213623,114.720001220703,115.389999389648,2549100,93.5796737670898
2019-08-02,115.419998168945,115.5,115.110000610352,115.470001220703,2097600,93.6445465087891
2019-08-05,115.629997253418,115.919998168945,115.559997558594,115.870002746582,3091200,93.9689331054688
2019-08-06,115.819999694824,116.300003051758,115.769996643066,116.300003051758,2889600,94.3176651000977
2019-08-07,116.870002746582,117.080001831055,116.23999786377,116.360000610352,2157800,94.3663482666016
2019-08-08,116.199996948242,116.690002441406,116.050003051758,116.660003662109,1248300,94.6096496582031
2019-08-09,116.76000213623,116.98999786377,116.470001220703,116.540000915527,678100,94.5123138427734
2019-08-12,116.930000305176,117.160003662109,116.779998779297,117.01000213623,543200,94.8934783935547
2019-08-13,117.199996948242,117.220001220703,116.650001525879,116.819999694824,1379100,94.739387512207
2019-08-14,117.190002441406,117.25,116.949996948242,117.040000915527,619300,94.9178085327148
2019-08-15,117.190002441406,117.790000915527,117.029998779297,117.559997558594,772700,95.3395080566406
2019-08-16,117.190002441406,117.300003051758,116.959999084473,117.220001220703,548500,95.0637512207031
2019-08-19,116.720001220703,117.01000213623,116.720001220703,116.779998779297,6e+05,94.7069625854492
2019-08-20,117.059997558594,117.129997253418,116.900001525879,116.930000305176,607000,94.8285903930664
