Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2018-02-05,112.220001220703,112.98999786377,112.099998474121,112.790000915527,4035300,89.9549255371094
2018-02-06,112.580001831055,112.680000305176,112.300003051758,112.330001831055,2055500,89.5880661010742
2018-02-07,112.459999084473,112.51000213623,111.970001220703,112.080001831055,1862700,89.3886489868164
2018-02-08,111.900001525879,112.120002746582,111.730003356934,111.849998474121,1650000,89.205192565918
2018-02-09,111.660003662109,111.889999389648,111.449996948242,111.5,2755000,88.9260482788086
2018-02-12,111.769996643066,111.949996948242,111.540000915527,111.580001831055,1125000,88.9898376464844
2018-02-13,111.639999389648,111.75,111.559997558594,111.660003662109,1446900,89.0536956787109
2018-02-14,111.800003051758,111.800003051758,111.430000305176,111.559997558594,1386300,88.9739227294922
2018-02-15,111.669998168945,111.870002746582,111.620002746582,111.620002746582,1438800,89.0217437744141
2018-02-16,111.870002746582,111.980003356934,111.720001220703,111.800003051758,1563900,89.1652984619141
2018-02-20,111.629997253418,111.730003356934,111.529998779297,111.709999084473,1047400,89.0935211181641
2018-02-21,111.650001525879,111.699996948242,111.279998779297,111.389999389648,987900,88.8383255004883
2018-02-22,111.540000915527,111.639999389648,111.449996948242,111.48999786377,922600,88.918083190918
2018-02-23,111.699996948242,111.900001525879,111.629997253418,111.900001525879,678400,89.2450714111328
2018-02-26,112.069999694824,112.209999084473,112.019996643066,112.040000915527,822100,89.3567733764648
2018-02-27,112.199996948242,112.199996948242,111.569999694824,111.76000213623,2236800,89.133430480957
2018-02-28,111.870002746582,111.980003356934,111.730003356934,111.919998168945,840900,89.2610321044922
2018-03-01,111.980003356934,112.349998474121,111.830001831055,112.26000213623,3639500,89.5322036743164
2018-03-02,112.150001525879,112.300003051758,112.01000213623,112.169998168945,961900,89.4604187011719
2018-03-05,112.379997253418,112.400001525879,111.940002441406,112.099998474121,765700,89.4045867919922
2018-03-06,112.220001220703,112.300003051758,112.040000915527,112.069999694824,875300,89.3806915283203
2018-03-07,112.300003051758,112.300003051758,111.980003356934,112.069999694824,2200500,89.3806915283203
2018-03-08,112.220001220703,112.339996337891,112.120002746582,112.180000305176,818000,89.4683685302734
2018-03-09,112.069999694824,112.139999389648,111.900001525879,112.01000213623,853800,89.3327941894531
2018-03-12,112.120002746582,112.120002746582,111.889999389648,112.089996337891,3274200,89.396614074707
2018-03-13,112.220001220703,112.25,112.050003051758,112.180000305176,1162500,89.4683685302734
2018-03-14,112.180000305176,112.459999084473,112.160003662109,112.370002746582,1555500,89.6199111938477
2018-03-15,112.389999389648,112.550003051758,112.300003051758,112.379997253418,3265100,89.6278915405273
2018-03-16,112.279998779297,112.290000915527,112.120002746582,112.190002441406,1821100,89.4763870239258
2018-03-19,112.059997558594,112.360000610352,112.059997558594,112.120002746582,1968000,89.420539855957
2018-03-20,112.069999694824,112.120002746582,111.949996948242,111.949996948242,1045900,89.2849426269531
2018-03-21,111.949996948242,112.26000213623,111.769996643066,112.190002441406,980000,89.4763870239258
2018-03-22,112.459999084473,112.650001525879,112.349998474121,112.519996643066,1004800,89.7395706176758
2018-03-23,112.430000305176,112.660003662109,112.410003662109,112.580001831055,1075900,89.7873916625977
2018-03-26,112.470001220703,112.650001525879,112.360000610352,112.379997253418,1430200,89.6278915405273
2018-03-27,112.48999786377,112.889999389648,112.48999786377,112.809997558594,1120600,89.9708480834961
2018-03-28,112.940002441406,112.980003356934,112.639999389648,112.809997558594,1476800,89.9708480834961
2018-03-29,112.870002746582,113.169998168945,112.860000610352,113.050003051758,1146000,90.162239074707
2018-04-02,112.800003051758,113.029998779297,112.629997253418,112.870002746582,1599900,90.2518157958984
2018-04-03,112.76000213623,112.849998474121,112.639999389648,112.800003051758,2938800,90.1958465576172
2018-04-04,112.949996948242,112.949996948242,112.669998168945,112.73999786377,896600,90.1478500366211
2018-04-05,112.529998779297,112.610000610352,112.379997253418,112.419998168945,1069200,89.8919830322266
2018-04-06,112.680000305176,112.870002746582,112.559997558594,112.870002746582,1170900,90.2518157958984
2018-04-09,112.75,112.849998474121,112.650001525879,112.849998474121,1463300,90.2357940673828
2018-04-10,112.839996337891,112.870002746582,112.699996948242,112.800003051758,874800,90.1958465576172
2018-04-11,113.040000915527,113.160003662109,112.949996948242,113.129997253418,772000,90.4597244262695
2018-04-12,113.019996643066,113.089996337891,112.860000610352,112.949996948242,791600,90.315788269043
2018-04-13,112.919998168945,113.129997253418,112.919998168945,113.110000610352,567700,90.4436950683594
2018-04-16,112.830001831055,113.019996643066,112.830001831055,113.01000213623,778200,90.3637542724609
2018-04-17,113,113.220001220703,112.949996948242,113.180000305176,913100,90.4996871948242
2018-04-18,113.160003662109,113.199996948242,112.940002441406,112.949996948242,881500,90.315788269043
2018-04-19,112.800003051758,112.839996337891,112.639999389648,112.769996643066,640200,90.1718215942383
2018-04-20,112.610000610352,112.620002746582,112.379997253418,112.379997253418,730200,89.8600006103516
2018-04-23,112.410003662109,112.430000305176,112.23999786377,112.349998474121,1036000,89.8360061645508
2018-04-24,112.25,112.309997558594,112,112.040000915527,1033200,89.5881652832031
2018-04-25,111.949996948242,112.040000915527,111.76000213623,111.870002746582,684400,89.4521789550781
2018-04-26,112.110000610352,112.230003356934,112.059997558594,112.160003662109,848900,89.6840896606445
2018-04-27,112.389999389648,112.559997558594,112.389999389648,112.519996643066,708100,89.9719467163086
2018-04-30,112.550003051758,112.790000915527,112.519996643066,112.610000610352,2127900,90.0439071655273
2018-05-01,111.980003356934,112.029998779297,111.76000213623,111.790000915527,868600,89.7860794067383
2018-05-02,111.910003662109,112.029998779297,111.809997558594,111.930000305176,2014000,89.8985443115234
2018-05-03,112.059997558594,112.169998168945,112,112.069999694824,811700,90.0109939575195
2018-05-04,112.209999084473,112.220001220703,111.949996948242,112.099998474121,672000,90.0350875854492
2018-05-07,112.129997253418,112.190002441406,112.059997558594,112.120002746582,522800,90.0511474609375
2018-05-08,111.949996948242,112.019996643066,111.769996643066,111.919998168945,1428300,89.8905181884766
2018-05-09,111.779998779297,111.970001220703,111.779998779297,111.849998474121,721500,89.8342742919922
2018-05-10,112.01000213623,112.089996337891,111.910003662109,112.069999694824,659100,90.0109939575195
2018-05-11,112.160003662109,112.160003662109,111.970001220703,112.069999694824,580100,90.0109939575195
2018-05-14,111.940002441406,111.940002441406,111.779998779297,111.790000915527,1333600,89.7860794067383
2018-05-15,111.540000915527,111.580001831055,111.269996643066,111.430000305176,1059800,89.4969482421875
2018-05-16,111.459999084473,111.5,111.269996643066,111.269996643066,874900,89.3684539794922
2018-05-17,111.300003051758,111.360000610352,111.040000915527,111.059997558594,719100,89.1997833251953
2018-05-18,111.129997253418,111.370002746582,111.120002746582,111.360000610352,697400,89.4407424926758
2018-05-21,111.309997558594,111.440002441406,111.25,111.400001525879,673800,89.4728088378906
2018-05-22,111.440002441406,111.480003356934,111.339996337891,111.349998474121,1301900,89.4327239990234
2018-05-23,111.589996337891,111.730003356934,111.519996643066,111.669998168945,1330800,89.6897354125977
2018-05-24,111.800003051758,111.919998168945,111.73999786377,111.800003051758,932900,89.7940902709961
2018-05-25,111.860000610352,111.980003356934,111.819999694824,111.959999084473,547000,89.9226226806641
2018-05-29,112.23999786377,112.849998474121,112.139999389648,112.620002746582,1573500,90.4527282714844
2018-05-30,112.449996948242,112.559997558594,112.26000213623,112.410003662109,2219000,90.284065246582
2018-05-31,112.440002441406,112.73999786377,112.339996337891,112.480003356934,2374200,90.3402862548828
2018-06-01,111.919998168945,112.110000610352,111.830001831055,111.980003356934,1556700,90.2081756591797
2018-06-04,111.849998474121,111.959999084473,111.73999786377,111.75,1710800,90.0228881835938
2018-06-05,111.889999389648,112.069999694824,111.849998474121,112,1207300,90.2242965698242
2018-06-06,111.870002746582,111.870002746582,111.639999389648,111.76000213623,769000,90.0309295654297
2018-06-07,111.800003051758,112.25,111.75,112.099998474121,3077200,90.304817199707
2018-06-08,112.029998779297,112.089996337891,111.870002746582,111.910003662109,1771400,90.1517639160156
2018-06-11,111.730003356934,111.910003662109,111.699996948242,111.910003662109,791600,90.1517639160156
2018-06-12,111.800003051758,111.900001525879,111.75,111.819999694824,635700,90.0792694091797
2018-06-13,111.839996337891,111.970001220703,111.480003356934,111.75,692600,90.0228881835938
2018-06-14,111.959999084473,112.050003051758,111.849998474121,112.040000915527,820300,90.2565078735352
2018-06-15,112.230003356934,112.26000213623,112.069999694824,112.080001831055,1102300,90.2887191772461
2018-06-18,112.169998168945,112.199996948242,112.080001831055,112.169998168945,645800,90.3611907958984
2018-06-19,112.370002746582,112.459999084473,112.290000915527,112.349998474121,2233800,90.506233215332
2018-06-20,112.370002746582,112.370002746582,112.01000213623,112.040000915527,668500,90.2565078735352
2018-06-21,112.050003051758,112.269996643066,112.050003051758,112.23999786377,738500,90.4176406860352
2018-06-22,112.220001220703,112.430000305176,112.150001525879,112.400001525879,1630400,90.5465240478516
2018-06-25,112.430000305176,112.620002746582,112.400001525879,112.449996948242,2901400,90.5867691040039
2018-06-26,112.440002441406,112.610000610352,112.400001525879,112.610000610352,934100,90.7156982421875
2018-06-27,112.860000610352,112.98999786377,112.819999694824,112.980003356934,990100,91.0137557983398
2018-06-28,113.01000213623,113.01000213623,112.73999786377,112.830001831055,1883000,90.8928909301758
2018-06-29,112.839996337891,113.040000915527,112.800003051758,112.870002746582,744300,90.9251327514648
2018-07-02,112.569999694824,112.580001831055,112.440002441406,112.480003356934,2468800,90.9582824707031
2018-07-03,112.610000610352,112.76000213623,112.580001831055,112.720001220703,996000,91.15234375
2018-07-05,112.769996643066,112.910003662109,112.709999084473,112.849998474121,831900,91.2574920654297
2018-07-06,112.98999786377,113.050003051758,112.889999389648,113.01000213623,671300,91.3869018554688
2018-07-09,112.790000915527,112.839996337891,112.730003356934,112.779998779297,901700,91.2008743286133
2018-07-10,112.75,112.830001831055,112.580001831055,112.610000610352,944300,91.0634155273438
2018-07-11,112.800003051758,112.800003051758,112.610000610352,112.730003356934,652300,91.1604461669922
2018-07-12,112.589996337891,112.690002441406,112.519996643066,112.639999389648,1028100,91.0876846313477
2018-07-13,112.680000305176,112.910003662109,112.680000305176,112.860000610352,1342000,91.2655944824219
2018-07-16,112.569999694824,112.599998474121,112.400001525879,112.559997558594,967700,91.0229644775391
2018-07-17,112.580001831055,112.589996337891,112.389999389648,112.410003662109,781700,90.9016723632812
2018-07-18,112.389999389648,112.389999389648,112.190002441406,112.230003356934,2352400,90.7561340332031
2018-07-19,112.290000915527,112.459999084473,112.269996643066,112.389999389648,1103300,90.8854751586914
2018-07-20,112.389999389648,112.480003356934,112.099998474121,112.120002746582,671600,90.6671981811523
2018-07-23,112.01000213623,112.01000213623,111.559997558594,111.589996337891,802600,90.2385559082031
2018-07-24,111.610000610352,111.699996948242,111.550003051758,111.650001525879,794600,90.2870712280273
2018-07-25,111.849998474121,111.949996948242,111.620002746582,111.669998168945,845100,90.3032455444336
2018-07-26,111.800003051758,111.860000610352,111.550003051758,111.559997558594,768500,90.2143478393555
2018-07-27,111.819999694824,111.839996337891,111.660003662109,111.730003356934,749200,90.3517913818359
2018-07-30,111.629997253418,111.779998779297,111.599998474121,111.669998168945,930800,90.3032455444336
2018-07-31,111.839996337891,111.870002746582,111.76000213623,111.839996337891,1370700,90.4407424926758
2018-08-01,111.110000610352,111.180000305176,111.01000213623,111.099998474121,2501500,90.2198944091797
2018-08-02,111.180000305176,111.25,111.050003051758,111.160003662109,2167600,90.2685699462891
2018-08-03,111.26000213623,111.419998168945,111.26000213623,111.379997253418,758000,90.4472351074219
2018-08-06,111.51000213623,111.620002746582,111.360000610352,111.400001525879,772900,90.463508605957
2018-08-07,111.370002746582,111.379997253418,111.25,111.25,1549200,90.341682434082
2018-08-08,111.25,111.319999694824,111.180000305176,111.26000213623,1605800,90.3498229980469
2018-08-09,111.440002441406,111.529998779297,111.370002746582,111.519996643066,1095300,90.560920715332
2018-08-10,111.819999694824,112.029998779297,111.800003051758,111.879997253418,710000,90.8532867431641
2018-08-13,111.839996337891,111.900001525879,111.779998779297,111.860000610352,1604600,90.837028503418
2018-08-14,111.839996337891,111.839996337891,111.660003662109,111.720001220703,845200,90.7233505249023
2018-08-15,111.839996337891,111.970001220703,111.830001831055,111.940002441406,943100,90.901969909668
2018-08-16,111.889999389648,111.910003662109,111.699996948242,111.870002746582,861700,90.8451614379883
2018-08-17,111.940002441406,112.019996643066,111.809997558594,111.919998168945,639100,90.8857421875
2018-08-20,112.080001831055,112.190002441406,112.050003051758,112.139999389648,611400,91.0644607543945
2018-08-21,112.059997558594,112.089996337891,111.970001220703,112.069999694824,743100,91.0075454711914
2018-08-22,112.309997558594,112.330001831055,112.180000305176,112.309997558594,1539900,91.2024459838867
2018-08-23,112.379997253418,112.430000305176,112.309997558594,112.400001525879,718600,91.2755508422852
2018-08-24,112.25,112.51000213623,112.199996948242,112.51000213623,855800,91.3648834228516
2018-08-27,112.389999389648,112.440002441406,112.309997558594,112.339996337891,906000,91.2268218994141
2018-08-28,112.150001525879,112.199996948242,112.050003051758,112.120002746582,740100,91.0481796264648
2018-08-29,112.120002746582,112.169998168945,112.019996643066,112.120002746582,945900,91.0481796264648
2018-08-30,112.230003356934,112.309997558594,112.160003662109,112.220001220703,1451000,91.1293716430664
2018-08-31,112.370002746582,112.370002746582,112.059997558594,112.089996337891,1978700,91.0237884521484
2018-09-04,111.580001831055,111.650001525879,111.470001220703,111.550003051758,6260200,90.8983459472656
2018-09-05,111.440002441406,111.51000213623,111.370002746582,111.440002441406,2167600,90.8087005615234
2018-09-06,111.470001220703,111.580001831055,111.419998168945,111.540000915527,1579100,90.8901519775391
2018-09-07,111.26000213623,111.269996643066,111.099998474121,111.220001220703,1453400,90.6294097900391
2018-09-10,111.23999786377,111.300003051758,111.190002441406,111.25,1832700,90.6538619995117
2018-09-11,111.080001831055,111.129997253418,110.970001220703,111.019996643066,2553400,90.4664001464844
2018-09-12,111.190002441406,111.23999786377,111.110000610352,111.120002746582,1251600,90.5479278564453
2018-09-13,111.120002746582,111.120002746582,110.959999084473,110.959999084473,1556800,90.4175491333008
2018-09-14,110.779998779297,110.910003662109,110.720001220703,110.76000213623,1328700,90.2545700073242
2018-09-17,110.709999084473,110.839996337891,110.690002441406,110.779998779297,1468200,90.270866394043
2018-09-18,110.709999084473,110.730003356934,110.51000213623,110.550003051758,891400,90.0834350585938
2018-09-19,110.519996643066,110.519996643066,110.269996643066,110.430000305176,986300,89.9856414794922
2018-09-20,110.449996948242,110.699996948242,110.419998168945,110.580001831055,1030500,90.1078872680664
2018-09-21,110.51000213623,110.660003662109,110.51000213623,110.589996337891,788600,90.1160125732422
2018-09-24,110.519996643066,110.650001525879,110.470001220703,110.480003356934,1388500,90.0263977050781
2018-09-25,110.389999389648,110.459999084473,110.349998474121,110.440002441406,873000,89.9937973022461
2018-09-26,110.470001220703,110.690002441406,110.410003662109,110.629997253418,1131700,90.1486206054688
2018-09-27,110.589996337891,110.680000305176,110.540000915527,110.669998168945,1064300,90.1812362670898
2018-09-28,110.709999084473,110.75,110.540000915527,110.620002746582,2204400,90.140495300293
2018-10-01,110.410003662109,110.430000305176,110.180000305176,110.190002441406,5181400,89.8721466064453
2018-10-02,110.300003051758,110.480003356934,110.290000915527,110.370002746582,3800200,90.0189437866211
2018-10-03,110.25,110.279998779297,109.730003356934,109.839996337891,2775700,89.5866851806641
2018-10-04,109.699996948242,109.779998779297,109.48999786377,109.569999694824,2102800,89.366455078125
2018-10-05,109.370002746582,109.519996643066,109.190002441406,109.269996643066,2703600,89.1217803955078
2018-10-08,109.290000915527,109.330001831055,109.220001220703,109.220001220703,870000,89.0809860229492
2018-10-09,109.349998474121,109.529998779297,109.309997558594,109.529998779297,2233600,89.3338241577148
2018-10-10,109.300003051758,109.440002441406,109.160003662109,109.419998168945,2276900,89.2441558837891
2018-10-11,109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,89.3909301757812
2018-10-12,109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,89.2522888183594
2018-10-15,109.529998779297,109.599998474121,109.449996948242,109.5,1768600,89.3093872070312
2018-10-16,109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,89.3175277709961
2018-10-17,109.459999084473,109.51000213623,109.25,109.25,1396900,89.1054763793945
2018-10-18,109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,89.0401992797852
2018-10-19,109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,88.9586334228516
2018-10-22,109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,88.9097747802734
2018-10-23,109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,88.934196472168
2018-10-24,109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,89.2278137207031
2018-10-25,109.25,109.269996643066,108.910003662109,108.940002441406,985300,88.8526306152344
2018-10-26,109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,89.3012390136719
2018-10-29,109.410003662109,109.5,109.220001220703,109.379997253418,1368500,89.2114715576172
2018-10-30,109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,88.974967956543
2018-10-31,108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,88.7710418701172
2018-11-01,108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,88.6576080322266
2018-11-02,108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,88.3882369995117
2018-11-05,108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,88.551513671875
2018-11-06,108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,88.5188369750977
2018-11-07,108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,88.5841369628906
2018-11-08,108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,88.461669921875
2018-11-09,108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,88.6739349365234
2018-11-12,108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,88.8616714477539
2018-11-13,108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,88.7882308959961
2018-11-14,108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,88.7963638305664
2018-11-15,108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,88.8698501586914
2018-11-16,109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,89.2371673583984
2018-11-19,109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,89.1963348388672
2018-11-20,109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,89.065803527832
2018-11-21,108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,89.0249252319336
2018-11-23,109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,88.8861541748047
2018-11-26,108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,88.7882308959961
2018-11-27,108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,88.551513671875
2018-11-28,108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,88.6576080322266
2018-11-29,109,109.25,108.959999084473,109.25,940800,89.1800384521484
2018-11-30,109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,89.1963348388672
2018-12-03,109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,89.3639297485352
2018-12-04,109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,89.6337051391602
2018-12-06,109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,89.6418380737305
2018-12-07,109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,89.7726516723633
2018-12-10,109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,89.5519256591797
2018-12-11,109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,89.1923217773438
2018-12-12,109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,89.0614776611328
2018-12-13,108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,89.0778503417969
2018-12-14,109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,89.1432266235352
2018-12-17,109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,89.2985305786133
2018-12-18,109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,89.5310897827148
2018-12-19,109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,89.6866455078125
2018-12-20,109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,89.4328536987305
2018-12-21,109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,89.3918914794922
2018-12-24,109.25,109.360000610352,109.199996948242,109.330001831055,861700,89.5229263305664
2018-12-26,109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,89.3427886962891
2018-12-27,109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,89.3427886962891
2018-12-28,109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,89.6047744750977
2018-12-31,109.279998779297,109.540000915527,109.25,109.51000213623,1496100,89.6702880859375
2019-01-02,109.569999694824,109.730003356934,109.5,109.680000305176,1435200,89.8095092773438
2019-01-03,109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,90.3335571289062
2019-01-04,110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,90.1451873779297
2019-01-07,110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,90.0878753662109
2019-01-08,110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,90.1615982055664
2019-01-09,110.040000915527,110.25,110,110.23999786377,1079200,90.2680587768555
2019-01-10,110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,90.0551147460938
2019-01-11,110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,90.2925872802734
2019-01-14,110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,90.1288452148438
2019-01-15,110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,90.0469360351562
2019-01-16,109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,90.0387725830078
2019-01-17,109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,89.9650726318359
2019-01-18,109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,89.8586349487305
2019-01-22,109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,89.9159393310547
2019-01-23,109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,89.8095092773438
2019-01-24,109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,89.9487075805664
2019-01-25,109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,89.8095092773438
2019-01-28,109.559997558594,109.599998474121,109.5,109.529998779297,1318900,89.6866455078125
2019-01-29,109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,89.9487075805664
2019-01-30,109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,90.4399948120117
2019-01-31,110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,90.9477005004883
2019-02-01,110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,90.6283264160156
2019-02-04,110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,90.4481735229492
2019-02-05,110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,90.5709915161133
2019-02-06,110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,90.5136947631836
2019-02-07,110.660003662109,110.75,110.540000915527,110.709999084473,916700,90.6528778076172
2019-02-08,110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,90.6938247680664
2019-02-11,110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,90.5055313110352
2019-02-12,110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,90.5218658447266
2019-02-13,110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,90.5055313110352
2019-02-14,110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,90.7593688964844
2019-02-15,110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,90.7593688964844
2019-02-19,110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,90.9722595214844
2019-02-20,111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,91.0049896240234
2019-02-21,110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,90.8494033813477
2019-02-22,111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,91.0868682861328
2019-02-25,111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,91.0213623046875
2019-02-26,111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,91.1523742675781
2019-02-27,111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,90.9394912719727
2019-02-28,111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,90.7920913696289
2019-03-01,110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,90.6119384765625
2019-03-04,110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,90.7429504394531
2019-03-05,110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,90.7102127075195
2019-03-06,110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,90.8166427612305
2019-03-07,111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,91.0705184936523
2019-03-08,111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,91.1523742675781
2019-03-11,111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,91.135986328125
2019-03-12,111.26000213623,111.589996337891,111.25,111.51000213623,632400,91.3079528808594
2019-03-13,111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,91.414421081543
2019-03-14,111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,91.3898620605469
2019-03-15,111.819999694824,112.019996643066,111.809997558594,112,2015900,91.7091674804688
2019-03-18,111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,91.7009963989258
2019-03-19,111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,91.6190872192383
2019-03-20,111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,92.2250289916992
2019-03-21,112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,92.2168579101562
2019-03-22,112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,92.4952392578125
2019-03-25,112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,92.470703125
2019-03-26,112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,92.3069229125977
2019-03-27,112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,92.3478851318359
2019-03-28,112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,92.4215698242188
2019-03-29,112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,92.5853424072266
2019-04-01,112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,92.241455078125
2019-04-02,112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,92.3315200805664
2019-04-03,112.5,112.650001525879,112.410003662109,112.410003662109,1168700,92.0449066162109
2019-04-04,112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,92.1104202270508
2019-04-05,112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,92.2168579101562
2019-04-08,112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,92.1267395019531
2019-04-09,112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,92.2168579101562
2019-04-10,112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,92.5525970458984
2019-04-11,112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,92.3396987915039
2019-04-12,112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,92.1677322387695
2019-04-15,112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,92.2168579101562
2019-04-16,112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,92.0039520263672
2019-04-17,112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,91.9875564575195
2019-04-18,112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,92.2496185302734
