Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2019-07-03,16.5200004577637,16.6439990997314,16.5200004577637,16.5900001525879,5300,16.2886123657227
2019-07-05,16.5900001525879,16.6410007476807,16.4740009307861,16.6229991912842,12800,16.3210124969482
2019-07-08,16.5799999237061,16.5799999237061,16.3999996185303,16.4899997711182,10400,16.1904315948486
2019-07-09,16.5,16.6399993896484,16.4899997711182,16.5900001525879,9900,16.2886123657227
2019-07-10,16.6200008392334,16.798999786377,16.6200008392334,16.6849994659424,13100,16.3818836212158
2019-07-11,16.8099994659424,16.8500003814697,16.7199993133545,16.7999992370605,38400,16.4947948455811
2019-07-12,16.7999992370605,16.8099994659424,16.7099990844727,16.8099994659424,18900,16.5046157836914
2019-07-15,16.8099994659424,16.9050006866455,16.8099994659424,16.8880004882812,3100,16.5811977386475
2019-07-16,16.9500007629395,16.9500007629395,16.7199993133545,16.7199993133545,14500,16.4162483215332
2019-07-17,16.7199993133545,16.8390007019043,16.7199993133545,16.7900009155273,9800,16.4849796295166
2019-07-18,16.7199993133545,16.7199993133545,16.5939998626709,16.6900005340576,9800,16.3867988586426
2019-07-19,16.8099994659424,16.8500003814697,16.6700000762939,16.7099990844727,13300,16.4064292907715
2019-07-22,16.7399997711182,16.8150005340576,16.7299995422363,16.8050003051758,7100,16.4997062683105
2019-07-23,16.8500003814697,16.8799991607666,16.75,16.8799991607666,7900,16.5733375549316
2019-07-24,16.7299995422363,17.0550003051758,16.7299995422363,17.0550003051758,8700,16.7451686859131
2019-07-25,17.0900001525879,17.0900001525879,16.8799991607666,16.9099998474121,18100,16.6028003692627
2019-07-26,16.9699993133545,17.1499996185303,16.9699993133545,17.1499996185303,10600,16.8384380340576
2019-07-29,17.2099990844727,17.2099990844727,16.8899993896484,17.0200004577637,11100,16.7108001708984
2019-07-30,16.8999996185303,16.9249992370605,16.8980007171631,16.9099998474121,7100,16.6028003692627
2019-07-31,16.8700008392334,16.8700008392334,16.4599990844727,16.6399993896484,12000,16.337703704834
2019-08-01,16.6000003814697,16.9050006866455,16.4500007629395,16.5200004577637,29100,16.2198848724365
2019-08-02,16.3700008392334,16.3700008392334,16.0100002288818,16.1219997406006,8000,15.8291139602661
2019-08-05,15.7600002288818,15.7600002288818,15.456000328064,15.5500001907349,9900,15.267505645752
2019-08-06,15.6300001144409,15.75,15.5200004577637,15.6999998092651,57600,15.4147796630859
2019-08-07,15.4399995803833,15.8199996948242,15.4399995803833,15.8050003051758,6900,15.5178728103638
2019-08-08,15.9799995422363,16.1009998321533,15.8999996185303,16.1009998321533,4300,15.8084955215454
2019-08-09,16.0200004577637,16.0779991149902,15.8800001144409,16.0200004577637,7400,15.7289667129517
2019-08-12,15.9499998092651,15.9499998092651,15.8000001907349,15.8000001907349,4000,15.5129632949829
2019-08-13,15.789999961853,16.0400009155273,15.6850004196167,16.0400009155273,26500,15.7486038208008
2019-08-14,15.6709995269775,15.7799997329712,15.4499998092651,15.5050001144409,6500,15.2233219146729
2019-08-15,15.451000213623,15.5500001907349,15.4379997253418,15.4980001449585,3600,15.2164497375488
2019-08-16,15.5799999237061,15.8100004196167,15.5799999237061,15.7799997329712,5400,15.4933252334595
2019-08-19,15.9499998092651,16.0559997558594,15.9499998092651,16.0100002288818,23500,15.7191495895386
2019-08-20,16.0499992370605,16.0499992370605,15.9790000915527,15.9860000610352,2500,15.6955852508545
2019-08-21,16.1800003051758,16.2099990844727,16.1399993896484,16.1700000762939,2500,15.8762445449829
2019-08-22,16.0799999237061,16.1499996185303,15.9750003814697,16.1499996185303,4100,15.8566036224365
2019-08-23,15.960000038147,16.1000003814697,15.6099996566772,15.6099996566772,13600,15.3264141082764
2019-08-26,15.9099998474121,15.9099998474121,15.7209997177124,15.7799997329712,4700,15.4933252334595
2019-08-27,16,16.1299991607666,15.75,15.8000001907349,52300,15.5129632949829
2019-08-28,15.701000213623,15.8170003890991,15.6800003051758,15.7600002288818,9100,15.4736909866333
2019-08-29,15.8999996185303,16.0779991149902,15.8999996185303,16.0599994659424,5500,15.7682390213013
2019-08-30,16.1000003814697,16.1359996795654,16.0009994506836,16.1000003814697,10800,15.8075132369995
2019-09-03,16.0300006866455,16.0300006866455,15.8439998626709,15.9020004272461,5000,15.613112449646
2019-09-04,16.1240005493164,16.1749992370605,16.0750007629395,16.1700000762939,20500,15.8762445449829
2019-09-05,16.3700008392334,16.5100002288818,16.3309993743896,16.3999996185303,11300,16.1020622253418
2019-09-06,16.3899993896484,16.4799995422363,16.3899993896484,16.4099998474121,10400,16.1118793487549
2019-09-09,16.3500003814697,16.3610000610352,16.2959995269775,16.3400001525879,4800,16.0431518554688
2019-09-10,16.2999992370605,16.2999992370605,16.1590003967285,16.2800006866455,40400,15.9842472076416
2019-09-11,16.3799991607666,16.3859996795654,16.3199996948242,16.3199996948242,5500,16.0235176086426
2019-09-12,16.4099998474121,16.5459995269775,16.3999996185303,16.4400005340576,7300,16.1413383483887
2019-09-13,16.4020004272461,16.4400005340576,16.3700008392334,16.3759994506836,5200,16.0784969329834
2019-09-16,16.3099994659424,16.3899993896484,16.2999992370605,16.3899993896484,7800,16.0922431945801
2019-09-17,16.2900009155273,16.4099998474121,16.2900009155273,16.382999420166,7600,16.0853691101074
2019-09-18,16.3299999237061,16.3579998016357,16.1200008392334,16.3099994659424,17100,16.0136985778809
2019-09-19,16.3299999237061,16.5100002288818,16.3299999237061,16.3850002288818,10900,16.0873336791992
2019-09-20,16.4799995422363,16.4799995422363,16.2399997711182,16.2670001983643,1800,15.9714784622192
2019-09-23,16.2600002288818,16.2700004577637,16.1909999847412,16.2399997711182,7100,15.9449701309204
2019-09-24,16.3099994659424,16.3099994659424,15.8299999237061,15.8900003433228,14400,15.6013298034668
2019-09-25,15.9289999008179,16.0799999237061,15.7700004577637,16.0799999237061,4500,15.7878761291504
2019-09-26,16.1800003051758,16.1800003051758,16.0440006256104,16.1200008392334,10700,15.8271503448486
2019-09-27,16.0799999237061,16.0799999237061,15.6820001602173,15.6820001602173,4800,15.3971071243286
2019-09-30,15.9200000762939,15.9709997177124,15.8599996566772,15.9709997177124,7400,15.6808576583862
2019-10-01,16.0230007171631,16.0230007171631,15.7299995422363,15.7799997329712,7600,15.4933252334595
2019-10-02,15.6700000762939,15.6700000762939,15.4320001602173,15.5,6300,15.2184143066406
2019-10-03,15.4899997711182,15.7320003509521,15.3900003433228,15.7320003509521,2000,15.4461994171143
2019-10-04,15.75,15.9090003967285,15.75,15.9060001373291,1800,15.617036819458
2019-10-07,15.9610004425049,16.0200004577637,15.9610004425049,15.9630002975464,4000,15.6730031967163
2019-10-08,15.8500003814697,15.8500003814697,15.6800003051758,15.6899995803833,51300,15.4049606323242
2019-10-09,15.7650003433228,15.8590002059937,15.7600002288818,15.8590002059937,4500,15.5708913803101
2019-10-10,15.8030004501343,15.8999996185303,15.8030004501343,15.8559999465942,1300,15.5679454803467
2019-10-11,16.136999130249,16.246000289917,16.1359996795654,16.1359996795654,11000,15.8428583145142
2019-10-14,16.1900005340576,16.1900005340576,16.0699996948242,16.1700000762939,4500,15.8762445449829
2019-10-15,16.2310009002686,16.3299999237061,16.2310009002686,16.3299999237061,13300,16.0333347320557
2019-10-16,16.2600002288818,16.2600002288818,16.1299991607666,16.1299991607666,36500,15.8369665145874
2019-10-17,16.1399993896484,16.1399993896484,16.0799999237061,16.1100006103516,12400,15.8173332214355
2019-10-18,16.1000003814697,16.1000003814697,15.8500003814697,15.8979997634888,7300,15.6091823577881
2019-10-21,15.9499998092651,16.1030006408691,15.9499998092651,16.1030006408691,3600,15.8104581832886
2019-10-22,16.0499992370605,16.0799999237061,15.8610000610352,15.8610000610352,6900,15.5728549957275
2019-10-23,15.8590002059937,15.8889999389648,15.8590002059937,15.8680000305176,1200,15.5797290802002
2019-10-24,15.9350004196167,16.0370006561279,15.9350004196167,16.0370006561279,2100,15.7456588745117
2019-10-25,16.0400009155273,16.2070007324219,16.0400009155273,16.1749992370605,6000,15.8811492919922
2019-10-28,16.3400001525879,16.3549995422363,16.25,16.3400001525879,24400,16.0431518554688
2019-10-29,16.3700008392334,16.3700008392334,16.2299995422363,16.2399997711182,17400,15.9449701309204
2019-10-30,16.2999992370605,16.4459991455078,16.2800006866455,16.4300003051758,13100,16.131519317627
2019-10-31,16.4400005340576,16.4400005340576,16.2000007629395,16.3199996948242,4500,16.0235176086426
2019-11-01,16.4599990844727,16.5030002593994,16.4300003051758,16.5,1700,16.2002468109131
2019-11-04,16.6599998474121,16.8299999237061,16.6000003814697,16.8299999237061,58100,16.5242538452148
2019-11-05,16.75,16.75,16.5100002288818,16.5499992370605,16800,16.2493381500244
2019-11-06,16.5550003051758,16.5550003051758,16.5,16.5230007171631,2400,16.2228317260742
2019-11-07,16.6399993896484,16.8050003051758,16.6399993896484,16.6499996185303,3900,16.3475189208984
2019-11-08,16.7439994812012,16.7830009460449,16.7439994812012,16.7719993591309,5800,16.4673023223877
2019-11-11,16.8999996185303,16.8999996185303,16.7700004577637,16.8500003814697,20700,16.543888092041
2019-11-12,16.9200000762939,17,16.9200000762939,16.9200000762939,10200,16.6126155853271
2019-11-13,16.9099998474121,16.9500007629395,16.8500003814697,16.8969993591309,15400,16.5900363922119
2019-11-14,16.7999992370605,16.8950004577637,16.7999992370605,16.8299999237061,11500,16.5242538452148
2019-11-15,17,17.0249996185303,16.9640007019043,17.0249996185303,8700,16.7157077789307
2019-11-18,17.0900001525879,17.1499996185303,16.9979991912842,17.0799999237061,11000,16.7697124481201
2019-11-19,17.1299991607666,17.1399993896484,17.0599994659424,17.1299991607666,12700,16.8187999725342
2019-11-20,17.1100006103516,17.1900005340576,17.0200004577637,17.0650005340576,9000,16.7549819946289
2019-11-21,17.0200004577637,17.0890007019043,17.0069999694824,17.0149993896484,3200,16.7058906555176
2019-11-22,17.0510005950928,17.1149997711182,17.0020008087158,17.1149997711182,9100,16.8040771484375
2019-11-25,17.25,17.3430004119873,17.25,17.3199996948242,3900,17.0053539276123
2019-11-26,17.261999130249,17.3409996032715,17.261999130249,17.3250007629395,6200,17.0102615356445
2019-11-27,17.4200000762939,17.4260005950928,17.3500003814697,17.4099998474121,1800,17.0937118530273
2019-11-29,17.2800006866455,17.3549995422363,17.2800006866455,17.3120002746582,18600,16.9974956512451
2019-12-02,17.4099998474121,17.4099998474121,16.9979991912842,17.0440006256104,11700,16.7343635559082
2019-12-03,16.8999996185303,16.9750003814697,16.7730007171631,16.9750003814697,10300,16.666618347168
2019-12-04,17.0499992370605,17.1000003814697,17.0319995880127,17.0900001525879,3200,16.7795295715332
2019-12-05,17.1200008392334,17.1200008392334,17.0400009155273,17.0799999237061,4700,16.7697124481201
2019-12-06,17.2399997711182,17.2560005187988,17.2000007629395,17.2199993133545,2700,16.9071655273438
2019-12-09,17.2399997711182,17.3090000152588,17.1299991607666,17.1299991607666,8100,16.8187999725342
2019-12-10,17.2000007629395,17.2399997711182,17.1350002288818,17.1350002288818,7500,16.823709487915
2019-12-11,17.1499996185303,17.2000007629395,17.1000003814697,17.1900005340576,18700,16.8777122497559
2019-12-12,17.25,17.3799991607666,17.25,17.3600006103516,8300,17.0446224212646
2019-12-13,17.3400001525879,17.5590000152588,17.3400001525879,17.5219993591309,8800,17.2036800384521
2019-12-16,17.6599998474121,17.6800003051758,17.5699996948242,17.5849990844727,13400,17.2655372619629
2019-12-17,17.6200008392334,17.7000007629395,17.6200008392334,17.6499996185303,9700,17.3293552398682
2019-12-18,17.7299995422363,17.7679996490479,17.6599998474121,17.701000213623,18100,17.3794288635254
2019-12-19,17.75,17.8390007019043,17.75,17.8390007019043,5000,17.5149211883545
2019-12-20,17.8999996185303,17.9939994812012,17.8999996185303,17.9489994049072,9700,17.6229248046875
2019-12-23,18,18.0499992370605,17.9729995727539,18.0300006866455,9100,17.702449798584
2019-12-24,18.0900001525879,18.0900001525879,17.9449996948242,18.0100002288818,7600,17.6828174591064
2019-12-26,18.0699996948242,18.128999710083,18.0540008544922,18.0750007629395,4700,17.7466335296631
2019-12-27,18.2000007629395,18.2000007629395,18.0659999847412,18.0799999237061,4700,17.7515430450439
2019-12-30,18.1000003814697,18.1000003814697,17.7910003662109,17.8390007019043,11500,17.5498657226562
2019-12-31,17.8400001525879,17.8999996185303,17.7849998474121,17.8999996185303,5900,17.6098785400391
2020-01-02,17.9599990844727,18.3099994659424,17.9599990844727,18.2980003356934,13900,18.0014266967773
2020-01-03,18.0499992370605,18.2479991912842,18.0499992370605,18.1900005340576,9400,17.8951778411865
2020-01-06,18,18.2490005493164,17.9699993133545,18.2299995422363,20500,17.9345264434814
2020-01-07,18.2999992370605,18.3899993896484,18.2399997711182,18.3400001525879,20300,18.04274559021
2020-01-08,18.3600006103516,18.5,18.3159999847412,18.4300003051758,9100,18.1312885284424
2020-01-09,18.5,18.6800003051758,18.5,18.6450004577637,40500,18.3428001403809
2020-01-10,18.6399993896484,18.7479991912842,18.6100006103516,18.6100006103516,26900,18.3083724975586
2020-01-13,18.6100006103516,18.8479995727539,18.6100006103516,18.7900009155273,24600,18.4854507446289
2020-01-14,18.8400001525879,18.8400001525879,18.6800003051758,18.8099994659424,26300,18.5051288604736
2020-01-15,18.8299999237061,18.8899993896484,18.7569999694824,18.7749996185303,13200,18.4706954956055
2020-01-16,18.9200000762939,19.0200004577637,18.9099998474121,18.9850006103516,7800,18.6772918701172
2020-01-17,19.0499992370605,19.0499992370605,18.9200000762939,18.9799995422363,37200,18.6723747253418
2020-01-21,19.0100002288818,19.0100002288818,18.8799991607666,18.9150009155273,43500,18.6084270477295
2020-01-22,19.1000003814697,19.1800003051758,19.1000003814697,19.1000003814697,16800,18.7904262542725
2020-01-23,19.0699996948242,19.1299991607666,18.9650001525879,19.1149997711182,15200,18.8051834106445
2020-01-24,19.2199993133545,19.3400001525879,18.9500007629395,19.0300006866455,18700,18.7215633392334
2020-01-27,18.6000003814697,18.7150001525879,18.4400005340576,18.5939998626709,18600,18.2926273345947
2020-01-28,18.6599998474121,18.8799991607666,18.6499996185303,18.8519992828369,43400,18.5464477539062
2020-01-29,18.9099998474121,18.9200000762939,18.7299995422363,18.8299999237061,31100,18.5248069763184
2020-01-30,18.6599998474121,18.7199993133545,18.4799995422363,18.7199993133545,38600,18.4165840148926
2020-01-31,18.7900009155273,18.7900009155273,18.4400005340576,18.443000793457,14400,18.144079208374
2020-02-03,18.6100006103516,18.8349990844727,18.6100006103516,18.7999992370605,24500,18.495288848877
2020-02-04,19.0300006866455,19.2789993286133,19.0300006866455,19.25,11800,18.9379959106445
2020-02-05,19.5300006866455,19.5300006866455,19.2000007629395,19.2950000762939,28500,18.9822692871094
2020-02-06,19.2800006866455,19.4200000762939,19.2299995422363,19.3600006103516,23900,19.046215057373
2020-02-07,19.3199996948242,19.3199996948242,19.1900005340576,19.2000007629395,33400,18.8888072967529
2020-02-10,19.0499992370605,19.3799991607666,19.0499992370605,19.3799991607666,24300,19.0658874511719
2020-02-11,19.5499992370605,19.7180004119873,19.5200004577637,19.57200050354,25000,19.2547760009766
2020-02-12,19.7700004577637,19.875,19.7290000915527,19.875,19600,19.5528697967529
2020-02-13,19.7399997711182,19.8400001525879,19.6000003814697,19.7700004577637,86200,19.4495716094971
2020-02-14,19.8400001525879,19.8419990539551,19.7110004425049,19.7350006103516,9900,19.4151382446289
2020-02-18,19.7299995422363,19.7900009155273,19.6359996795654,19.7600002288818,29500,19.4397277832031
2020-02-19,19.9500007629395,19.9699993133545,19.8899993896484,19.9209995269775,11000,19.5981178283691
2020-02-20,19.8700008392334,19.9300003051758,19.5300006866455,19.7600002288818,10300,19.4397277832031
2020-02-21,19.6700000762939,19.6700000762939,19.242000579834,19.3110008239746,22900,18.9980087280273
2020-02-24,18.5799999237061,18.7199993133545,18.3400001525879,18.6200008392334,30100,18.3182067871094
2020-02-25,18.7099990844727,18.8339996337891,18,18.0750007629395,55500,17.7820434570312
2020-02-26,18.1499996185303,18.4669990539551,18.0450000762939,18.113000869751,25300,17.8194255828857
2020-02-27,17.7800006866455,17.9020004272461,17.4099998474121,17.4330005645752,57100,17.1504459381104
2020-02-28,16.8999996185303,17.3999996185303,16.7999992370605,17.1499996185303,51400,16.8720321655273
2020-03-02,17.6000003814697,18.0499992370605,17.3500003814697,18.0499992370605,18500,17.7574481964111
2020-03-03,18.0300006866455,18.2180004119873,17.4389991760254,17.5400009155273,42200,17.2557125091553
2020-03-04,17.9300003051758,18.1200008392334,17.738000869751,18.1200008392334,14200,17.8263149261475
2020-03-05,17.7399997711182,18,17.4500007629395,17.5599994659424,19800,17.2753868103027
2020-03-06,17.1399993896484,17.2450008392334,16.8199996948242,16.8899993896484,14500,16.616247177124
2020-03-09,15.7700004577637,16.507999420166,15.75,16.0300006866455,25500,15.7701873779297
2020-03-10,16.6200008392334,16.8090000152588,16.1110000610352,16.7950000762939,24300,16.5227870941162
2020-03-11,16.3799991607666,16.4570007324219,15.8000001907349,15.8599996566772,16600,15.6029424667358
2020-03-12,14.9899997711182,15.1820001602173,14.3500003814697,14.4499998092651,21400,14.2157945632935
2020-03-13,15.0799999237061,15.460000038147,14.4479999542236,15.460000038147,21200,15.2094240188599
2020-03-16,12.8900003433228,14.1499996185303,12.75,13.9399995803833,82500,13.7140617370605
2020-03-17,13.8999996185303,14.4499998092651,13.5319995880127,14.3000001907349,12300,14.0682249069214
2020-03-18,13.3500003814697,13.9700002670288,12.960000038147,13.5699996948242,42600,13.3500566482544
2020-03-19,13.5,14.3400001525879,13.4130001068115,14.0109996795654,63100,13.7839097976685
2020-03-20,14.3999996185303,14.6199998855591,13.8800001144409,13.8800001144409,27000,13.6550331115723
2020-03-23,13.8000001907349,14.1400003433228,13.5500001907349,13.9899997711182,10500,13.7632503509521
2020-03-24,14.6400003433228,14.9799995422363,14.6400003433228,14.9519996643066,26700,14.7096576690674
2020-03-25,15.25,15.628999710083,14.9219999313354,15.1560001373291,33600,14.9103527069092
2020-03-26,15.2299995422363,15.9309997558594,15.2299995422363,15.9309997558594,32800,15.6727895736694
2020-03-27,15.3199996948242,15.6800003051758,15.2089996337891,15.6099996566772,7400,15.3569936752319
2020-03-30,15.5299997329712,15.7849998474121,15.4519996643066,15.6999998092651,6200,15.4455347061157
2020-03-31,15.6899995803833,15.9659996032715,15.5900001525879,15.5900001525879,8900,15.3373174667358
2020-04-01,15.1300001144409,15.246000289917,14.8599996566772,14.8599996566772,15000,14.6191492080688
2020-04-02,15.0100002288818,15.1999998092651,14.8210000991821,15.0600004196167,18100,14.8159065246582
2020-04-03,15.039999961853,15.668999671936,14.6400003433228,14.9399995803833,29000,14.6978530883789
2020-04-06,15.3699998855591,16.0389995574951,15.3599996566772,15.9919996261597,13000,15.7328014373779
2020-04-07,16.5400009155273,16.5499992370605,16,16,11300,15.7406730651855
2020-04-08,16.1299991607666,16.3799991607666,16,16.3239994049072,8100,16.0594177246094
2020-04-09,16.5,16.5699996948242,16.2900009155273,16.2900009155273,8100,16.0259704589844
2020-04-13,16.2099990844727,16.4799995422363,16.2000007629395,16.4799995422363,7600,16.212890625
2020-04-14,16.7199993133545,17.2000007629395,16.7199993133545,17.2000007629395,117100,16.9212226867676
2020-04-15,16.8600006103516,16.8999996185303,16.6800003051758,16.8099994659424,7800,16.5375423431396
2020-04-16,16.9400005340576,17.2000007629395,16.9400005340576,17.1089992523193,10600,16.8316955566406
2020-04-17,17.3600006103516,17.4500007629395,17.2520008087158,17.4099998474121,11000,17.1278190612793
2020-04-20,17.2399997711182,17.5799999237061,17.2299995422363,17.3600006103516,38700,17.0786323547363
2020-04-21,17.0799999237061,17.0799999237061,16.5499992370605,16.681999206543,11700,16.4116191864014
2020-04-22,17.0699996948242,17.3400001525879,17.0200004577637,17.2900009155273,35600,17.009765625
2020-04-23,17.2919998168945,17.3990001678467,17.1849994659424,17.2199993133545,7000,16.9408988952637
2020-04-24,17.1800003051758,17.4200000762939,17.0440006256104,17.4200000762939,15800,17.1376533508301
2020-04-27,17.6000003814697,17.6909999847412,17.5499992370605,17.5499992370605,25900,17.265552520752
2020-04-28,17.8299999237061,17.8299999237061,17.3500003814697,17.4899997711182,27700,17.206521987915
2020-04-29,17.7299995422363,18.0900001525879,17.6499996185303,18.0009994506836,14600,17.7092399597168
2020-04-30,17.9349994659424,18.0599994659424,17.75,17.8500003814697,38300,17.5606861114502
2020-05-01,17.4599990844727,17.5200004577637,17.2000007629395,17.2740001678467,8400,16.9940242767334
2020-05-04,17.1299991607666,17.5400009155273,17.1299991607666,17.5400009155273,6900,17.2557125091553
2020-05-05,17.5900001525879,17.8780002593994,17.5900001525879,17.8299999237061,8100,17.5410137176514
2020-05-06,17.7999992370605,18,17.75,17.8999996185303,34000,17.6098785400391
2020-05-07,18.0499992370605,18.3500003814697,18.0499992370605,18.2399997711182,33400,17.9443645477295
2020-05-08,18.3799991607666,18.5990009307861,18.3400001525879,18.5109996795654,11000,18.2109756469727
2020-05-11,18.5300006866455,18.7900009155273,18.4899997711182,18.7399997711182,15700,18.4362640380859
2020-05-12,18.8299999237061,18.8299999237061,18.3600006103516,18.4179992675781,66900,18.1194820404053
2020-05-13,18.3199996948242,18.4599990844727,17.8700008392334,18.0659999847412,25100,17.7731876373291
2020-05-14,17.8700008392334,18.1900005340576,17.6800003051758,18.1599998474121,59600,17.8656635284424
2020-05-15,17.9799995422363,18.3360004425049,17.9799995422363,18.3279991149902,8000,18.0309429168701
2020-05-18,18.7999992370605,18.9300003051758,18.7049999237061,18.9200000762939,14100,18.6133422851562
2020-05-19,18.8600006103516,19.0699996948242,18.8600006103516,18.9699993133545,16600,18.6625347137451
2020-05-20,19.0599994659424,19.3150005340576,19.0599994659424,19.2169990539551,12900,18.9055290222168
2020-05-21,19.2900009155273,19.3400001525879,19,19.0970001220703,23700,18.7874774932861
2020-05-22,18.9400005340576,19.1100006103516,18.8700008392334,19.0200004577637,18900,18.7117252349854
2020-05-26,19.6499996185303,19.6499996185303,19.0200004577637,19.0599994659424,29200,18.7510757446289
2020-05-27,19,19.1499996185303,18.5200004577637,19.1089992523193,25600,18.799280166626
2020-05-28,19.1100006103516,19.4610004425049,19.0200004577637,19.1499996185303,9600,18.8396148681641
2020-05-29,19.2000007629395,19.5319995880127,19.1499996185303,19.4909992218018,11000,19.1750907897949
2020-06-01,19.5799999237061,19.7299995422363,19.4580001831055,19.6599998474121,19700,19.3413524627686
2020-06-02,19.7199993133545,19.7700004577637,19.5349998474121,19.75,8500,19.4298915863037
2020-06-03,19.9599990844727,20.2299995422363,19.9599990844727,20.1000003814697,13500,19.7742176055908
2020-06-04,20.1599998474121,20.2450008392334,19.9099998474121,19.9300003051758,45500,19.6069736480713
2020-06-05,20.1299991607666,20.3999996185303,20.1299991607666,20.2399997711182,9200,19.9119491577148
2020-06-08,20.1499996185303,20.3600006103516,20.136999130249,20.3600006103516,19000,20.0300064086914
2020-06-09,20.3199996948242,20.4699993133545,20.1599998474121,20.367000579834,17500,20.0368919372559
2020-06-10,20.5599994659424,20.7980003356934,20.4780006408691,20.6760005950928,23400,20.3408832550049
2020-06-11,20.1499996185303,20.2199993133545,19.5100002288818,19.5499992370605,30900,19.23313331604
2020-06-12,20,20.0499992370605,19.3610000610352,19.7339992523193,13000,19.4141502380371
2020-06-15,19.3799991607666,20,19.3799991607666,19.9619998931885,27800,19.6384563446045
2020-06-16,20.5,20.5,20.2000007629395,20.3010005950928,17900,19.971960067749
2020-06-17,20.4599990844727,20.5400009155273,20.3400001525879,20.3700008392334,13400,20.0398426055908
2020-06-18,20.3199996948242,20.5499992370605,20.3199996948242,20.5069999694824,25300,20.1746253967285
2020-06-19,20.8099994659424,20.8099994659424,20.4200000762939,20.5300006866455,13400,20.1972522735596
2020-06-22,20.4699993133545,20.7900009155273,20.4699993133545,20.7649993896484,14800,20.4284420013428
2020-06-23,20.9099998474121,21.0450000762939,20.8099994659424,20.8099994659424,18600,20.4727115631104
2020-06-24,20.8999996185303,20.8999996185303,20.3199996948242,20.5149993896484,24000,20.1824932098389
2020-06-25,20.3899993896484,20.6100006103516,20.3110008239746,20.5990009307861,6400,20.2651309967041
2020-06-26,20.6000003814697,20.6049995422363,20.2639999389648,20.3099994659424,9000,19.9808158874512
2020-06-29,20.2099990844727,20.2399997711182,19.9200000762939,20.2399997711182,13200,19.9926662445068
2020-06-30,20.2800006866455,20.6639995574951,20.2800006866455,20.6639995574951,9600,20.4114894866943
2020-07-01,20.6299991607666,20.9500007629395,20.6299991607666,20.8880004882812,13400,20.6327514648438
2020-07-02,21.1399993896484,21.2299995422363,21.0100002288818,21.0550003051758,22500,20.7977104187012
2020-07-06,21.5300006866455,21.6900005340576,21.4500007629395,21.6499996185303,40700,21.385440826416
2020-07-07,21.4699993133545,21.6700000762939,21.3549995422363,21.3899993896484,23300,21.1286144256592
2020-07-08,21.4599990844727,21.8899993896484,21.4599990844727,21.8549995422363,22900,21.5879364013672
2020-07-09,22.0799999237061,22.1299991607666,21.75,22.1100006103516,16400,21.8398189544678
2020-07-10,22.1299991607666,22.1900005340576,21.9400005340576,22.0960006713867,9700,21.8259906768799
2020-07-13,22.25,22.4099998474121,21.4599990844727,21.4599990844727,31200,21.1977615356445
2020-07-14,21.3400001525879,21.5750007629395,21.0100002288818,21.5750007629395,16500,21.3113555908203
2020-07-15,21.6700000762939,21.7900009155273,21.4400005340576,21.6450004577637,12800,21.3805027008057
2020-07-16,21.3999996185303,21.4699993133545,21.1800003051758,21.4099998474121,20600,21.1483707427979
2020-07-17,21.4799995422363,21.5599994659424,21.2900009155273,21.4599990844727,16600,21.1977615356445
2020-07-20,21.5599994659424,22.0699996948242,21.5100002288818,22.0699996948242,16100,21.8003101348877
2020-07-21,22.2999992370605,22.4300003051758,21.9599990844727,21.9950008392334,562200,21.7262229919434
2020-07-22,21.9300003051758,22.1389999389648,21.8899993896484,21.9699993133545,25400,21.7015285491943
2020-07-23,22.0400009155273,22.1499996185303,21.5799999237061,21.6100006103516,20700,21.3459320068359
2020-07-24,21.2900009155273,21.6000003814697,21.1900005340576,21.4500007629395,55900,21.1878852844238
2020-07-27,21.5799999237061,21.7649993896484,21.5599994659424,21.7649993896484,14600,21.4990329742432
2020-07-28,21.7600002288818,21.7950000762939,21.5709991455078,21.5849990844727,7100,21.321231842041
2020-07-29,21.9300003051758,22.1000003814697,21.8500003814697,22.0599994659424,37300,21.7904300689697
2020-07-30,21.8400001525879,22.1399993896484,21.7000007629395,22.1100006103516,138100,21.8398189544678
2020-07-31,22.2099990844727,22.2099990844727,21.8099994659424,22.1100006103516,106900,21.8398189544678
2020-08-03,22.2900009155273,22.5100002288818,22.2900009155273,22.4799995422363,58400,22.2052955627441
2020-08-04,22.4699993133545,22.7099990844727,22.4699993133545,22.7000007629395,54100,22.4226112365723
2020-08-05,22.8199996948242,22.8500003814697,22.7350006103516,22.8099994659424,33400,22.5312652587891
2020-08-06,22.7999992370605,22.9899997711182,22.6879997253418,22.9899997711182,16300,22.7090663909912
2020-08-07,22.8299999237061,22.9699993133545,22.3799991607666,22.5599994659424,32000,22.2843189239502
2020-08-10,22.6299991607666,22.6299991607666,22.2800006866455,22.4500007629395,13500,22.1756649017334
2020-08-11,22.4599990844727,22.5400009155273,22.1439990997314,22.1599998474121,25700,21.8892059326172
2020-08-12,22.2900009155273,22.6200008392334,22.2900009155273,22.5400009155273,23200,22.2645645141602
2020-08-13,22.4500007629395,22.5650005340576,22.3700008392334,22.4300003051758,51700,22.1559104919434
2020-08-14,22.3899993896484,22.4300003051758,22.3099994659424,22.3500003814697,32600,22.0768852233887
2020-08-17,22.5,22.5900001525879,22.4750003814697,22.5499992370605,10800,22.2744407653809
