Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2020-03-23,13.8000001907349,14.1400003433228,13.5500001907349,13.9899997711182,10500,13.7357244491577
2020-03-24,14.6400003433228,14.9799995422363,14.6400003433228,14.9519996643066,26700,14.6802387237549
2020-03-25,15.25,15.628999710083,14.9219999313354,15.1560001373291,33600,14.8805313110352
2020-03-26,15.2299995422363,15.9309997558594,15.2299995422363,15.9309997558594,32800,15.6414461135864
2020-03-27,15.3199996948242,15.6800003051758,15.2089996337891,15.6099996566772,7400,15.3262815475464
2020-03-30,15.5299997329712,15.7849998474121,15.4519996643066,15.6999998092651,6200,15.4146451950073
2020-03-31,15.6899995803833,15.9659996032715,15.5900001525879,15.5900001525879,8900,15.3066434860229
2020-04-01,15.1300001144409,15.246000289917,14.8599996566772,14.8599996566772,15000,14.5899124145508
2020-04-02,15.0100002288818,15.1999998092651,14.8210000991821,15.0600004196167,18100,14.7862777709961
2020-04-03,15.039999961853,15.668999671936,14.6400003433228,14.9399995803833,29000,14.6684579849243
2020-04-06,15.3699998855591,16.0389995574951,15.3599996566772,15.9919996261597,13000,15.7013359069824
2020-04-07,16.5400009155273,16.5499992370605,16,16,11300,15.709192276001
2020-04-08,16.1299991607666,16.3799991607666,16,16.3239994049072,8100,16.0273017883301
2020-04-09,16.5,16.5699996948242,16.2900009155273,16.2900009155273,8100,15.9939222335815
2020-04-13,16.2099990844727,16.4799995422363,16.2000007629395,16.4799995422363,7600,16.1804695129395
2020-04-14,16.7199993133545,17.2000007629395,16.7199993133545,17.2000007629395,117100,16.8873805999756
2020-04-15,16.8600006103516,16.8999996185303,16.6800003051758,16.8099994659424,7800,16.5044708251953
2020-04-16,16.9400005340576,17.2000007629395,16.9400005340576,17.1089992523193,10600,16.7980327606201
2020-04-17,17.3600006103516,17.4500007629395,17.2520008087158,17.4099998474121,11000,17.093563079834
2020-04-20,17.2399997711182,17.5799999237061,17.2299995422363,17.3600006103516,38700,17.0444736480713
2020-04-21,17.0799999237061,17.0799999237061,16.5499992370605,16.681999206543,11700,16.3787937164307
2020-04-22,17.0699996948242,17.3400001525879,17.0200004577637,17.2900009155273,35600,16.9757461547852
2020-04-23,17.2919998168945,17.3990001678467,17.1849994659424,17.2199993133545,7000,16.907018661499
2020-04-24,17.1800003051758,17.4200000762939,17.0440006256104,17.4200000762939,15800,17.103385925293
2020-04-27,17.6000003814697,17.6909999847412,17.5499992370605,17.5499992370605,25900,17.2310199737549
2020-04-28,17.8299999237061,17.8299999237061,17.3500003814697,17.4899997711182,27700,17.1721115112305
2020-04-29,17.7299995422363,18.0900001525879,17.6499996185303,18.0009994506836,14600,17.6738224029541
2020-04-30,17.9349994659424,18.0599994659424,17.75,17.8500003814697,38300,17.5255661010742
2020-05-01,17.4599990844727,17.5200004577637,17.2000007629395,17.2740001678467,8400,16.9600410461426
2020-05-04,17.1299991607666,17.5400009155273,17.1299991607666,17.5400009155273,6900,17.2212028503418
2020-05-05,17.5900001525879,17.8780002593994,17.5900001525879,17.8299999237061,8100,17.505931854248
2020-05-06,17.7999992370605,18,17.75,17.8999996185303,34000,17.5746593475342
2020-05-07,18.0499992370605,18.3500003814697,18.0499992370605,18.2399997711182,33400,17.9084777832031
2020-05-08,18.3799991607666,18.5990009307861,18.3400001525879,18.5109996795654,11000,18.1745510101318
2020-05-11,18.5300006866455,18.7900009155273,18.4899997711182,18.7399997711182,15700,18.3993911743164
2020-05-12,18.8299999237061,18.8299999237061,18.3600006103516,18.4179992675781,66900,18.0832424163818
2020-05-13,18.3199996948242,18.4599990844727,17.8700008392334,18.0659999847412,25100,17.7376403808594
2020-05-14,17.8700008392334,18.1900005340576,17.6800003051758,18.1599998474121,59600,17.8299331665039
2020-05-15,17.9799995422363,18.3360004425049,17.9799995422363,18.3279991149902,8000,17.9948768615723
2020-05-18,18.7999992370605,18.9300003051758,18.7049999237061,18.9200000762939,14100,18.5761203765869
2020-05-19,18.8600006103516,19.0699996948242,18.8600006103516,18.9699993133545,16600,18.6252098083496
2020-05-20,19.0599994659424,19.3150005340576,19.0599994659424,19.2169990539551,12900,18.8677196502686
2020-05-21,19.2900009155273,19.3400001525879,19,19.0970001220703,23700,18.7499027252197
2020-05-22,18.9400005340576,19.1100006103516,18.8700008392334,19.0200004577637,18900,18.6742992401123
2020-05-26,19.6499996185303,19.6499996185303,19.0200004577637,19.0599994659424,29200,18.7135772705078
2020-05-27,19,19.1499996185303,18.5200004577637,19.1089992523193,25600,18.7616863250732
2020-05-28,19.1100006103516,19.4610004425049,19.0200004577637,19.1499996185303,9600,18.8019428253174
2020-05-29,19.2000007629395,19.5319995880127,19.1499996185303,19.4909992218018,11000,19.1367378234863
2020-06-01,19.5799999237061,19.7299995422363,19.4580001831055,19.6599998474121,19700,19.3026714324951
2020-06-02,19.7199993133545,19.7700004577637,19.5349998474121,19.75,8500,19.3910350799561
2020-06-03,19.9599990844727,20.2299995422363,19.9599990844727,20.1000003814697,13500,19.7346706390381
2020-06-04,20.1599998474121,20.2450008392334,19.9099998474121,19.9300003051758,45500,19.5677642822266
2020-06-05,20.1299991607666,20.3999996185303,20.1299991607666,20.2399997711182,9200,19.8721256256104
2020-06-08,20.1499996185303,20.3600006103516,20.136999130249,20.3600006103516,19000,19.9899482727051
2020-06-09,20.3199996948242,20.4699993133545,20.1599998474121,20.367000579834,17500,19.9968204498291
2020-06-10,20.5599994659424,20.7980003356934,20.4780006408691,20.6760005950928,23400,20.3002071380615
2020-06-11,20.1499996185303,20.2199993133545,19.5100002288818,19.5499992370605,30900,19.1946678161621
2020-06-12,20,20.0499992370605,19.3610000610352,19.7339992523193,13000,19.3753204345703
2020-06-15,19.3799991607666,20,19.3799991607666,19.9619998931885,27800,19.5991802215576
2020-06-16,20.5,20.5,20.2000007629395,20.3010005950928,17900,19.9320182800293
2020-06-17,20.4599990844727,20.5400009155273,20.3400001525879,20.3700008392334,13400,19.9997634887695
2020-06-18,20.3199996948242,20.5499992370605,20.3199996948242,20.5069999694824,25300,20.1342735290527
2020-06-19,20.8099994659424,20.8099994659424,20.4200000762939,20.5300006866455,13400,20.1568584442139
2020-06-22,20.4699993133545,20.7900009155273,20.4699993133545,20.7649993896484,14800,20.3875846862793
2020-06-23,20.9099998474121,21.0450000762939,20.8099994659424,20.8099994659424,18600,20.431770324707
2020-06-24,20.8999996185303,20.8999996185303,20.3199996948242,20.5149993896484,24000,20.1421279907227
2020-06-25,20.3899993896484,20.6100006103516,20.3110008239746,20.5990009307861,6400,20.2246036529541
2020-06-26,20.6000003814697,20.6049995422363,20.2639999389648,20.3099994659424,9000,19.9408550262451
2020-06-29,20.2099990844727,20.2399997711182,19.9200000762939,20.2399997711182,13200,19.9526824951172
2020-06-30,20.2800006866455,20.6639995574951,20.2800006866455,20.6639995574951,9600,20.3706703186035
2020-07-01,20.6299991607666,20.9500007629395,20.6299991607666,20.8880004882812,13400,20.5914878845215
2020-07-02,21.1399993896484,21.2299995422363,21.0100002288818,21.0550003051758,22500,20.7561187744141
2020-07-06,21.5300006866455,21.6900005340576,21.4500007629395,21.6499996185303,40700,21.3426685333252
2020-07-07,21.4699993133545,21.6700000762939,21.3549995422363,21.3899993896484,23300,21.0863609313965
2020-07-08,21.4599990844727,21.8899993896484,21.4599990844727,21.8549995422363,22900,21.5447597503662
2020-07-09,22.0799999237061,22.1299991607666,21.75,22.1100006103516,16400,21.7961406707764
2020-07-10,22.1299991607666,22.1900005340576,21.9400005340576,22.0960006713867,9700,21.782341003418
2020-07-13,22.25,22.4099998474121,21.4599990844727,21.4599990844727,31200,21.1553688049316
2020-07-14,21.3400001525879,21.5750007629395,21.0100002288818,21.5750007629395,16500,21.2687339782715
2020-07-15,21.6700000762939,21.7900009155273,21.4400005340576,21.6450004577637,12800,21.337739944458
2020-07-16,21.3999996185303,21.4699993133545,21.1800003051758,21.4099998474121,20600,21.1060771942139
2020-07-17,21.4799995422363,21.5599994659424,21.2900009155273,21.4599990844727,16600,21.1553688049316
2020-07-20,21.5599994659424,22.0699996948242,21.5100002288818,22.0699996948242,16100,21.756706237793
2020-07-21,22.2999992370605,22.4300003051758,21.9599990844727,21.9950008392334,562200,21.682767868042
2020-07-22,21.9300003051758,22.1389999389648,21.8899993896484,21.9699993133545,25400,21.6581249237061
2020-07-23,22.0400009155273,22.1499996185303,21.5799999237061,21.6100006103516,20700,21.3032379150391
2020-07-24,21.2900009155273,21.6000003814697,21.1900005340576,21.4500007629395,55900,21.1455097198486
2020-07-27,21.5799999237061,21.7649993896484,21.5599994659424,21.7649993896484,14600,21.4560375213623
2020-07-28,21.7600002288818,21.7950000762939,21.5709991455078,21.5849990844727,7100,21.2785892486572
2020-07-29,21.9300003051758,22.1000003814697,21.8500003814697,22.0599994659424,37300,21.7468509674072
2020-07-30,21.8400001525879,22.1399993896484,21.7000007629395,22.1100006103516,138100,21.7961406707764
2020-07-31,22.2099990844727,22.2099990844727,21.8099994659424,22.1100006103516,106900,21.7961406707764
2020-08-03,22.2900009155273,22.5100002288818,22.2900009155273,22.4799995422363,58400,22.160888671875
2020-08-04,22.4699993133545,22.7099990844727,22.4699993133545,22.7000007629395,54100,22.3777637481689
2020-08-05,22.8199996948242,22.8500003814697,22.7350006103516,22.8099994659424,33400,22.4862022399902
2020-08-06,22.7999992370605,22.9899997711182,22.6879997253418,22.9899997711182,16300,22.6636486053467
2020-08-07,22.8299999237061,22.9699993133545,22.3799991607666,22.5599994659424,32000,22.2397499084473
2020-08-10,22.6299991607666,22.6299991607666,22.2800006866455,22.4500007629395,13500,22.1313171386719
2020-08-11,22.4599990844727,22.5400009155273,22.1439990997314,22.1599998474121,25700,21.8454303741455
2020-08-12,22.2900009155273,22.6200008392334,22.2900009155273,22.5400009155273,23200,22.2200355529785
2020-08-13,22.4500007629395,22.5650005340576,22.3700008392334,22.4300003051758,51700,22.1115970611572
2020-08-14,22.3899993896484,22.4300003051758,22.3099994659424,22.3500003814697,32600,22.0327339172363
2020-08-17,22.5,22.5900001525879,22.4750003814697,22.5499992370605,10800,22.2298965454102
2020-08-18,22.6800003051758,22.7999992370605,22.6049995422363,22.7749996185303,25900,22.4516983032227
2020-08-19,22.7800006866455,22.8400001525879,22.6299991607666,22.6299991607666,47300,22.3087577819824
2020-08-20,22.5,22.8799991607666,22.4099998474121,22.8799991607666,10300,22.5552082061768
2020-08-21,22.8600006103516,22.9099998474121,22.7900009155273,22.8950004577637,17900,22.5699977874756
2020-08-24,23.2199993133545,23.2399997711182,23.0249996185303,23.1000003814697,28100,22.7720890045166
2020-08-25,23.1499996185303,23.4300003051758,23.1200008392334,23.3700008392334,214600,23.0382537841797
2020-08-26,23.6100006103516,24.1399993896484,23.5900001525879,24.1140003204346,339000,23.7716903686523
2020-08-27,24.2099990844727,24.2099990844727,23.7849998474121,23.92799949646,36800,23.5883331298828
2020-08-28,24.0599994659424,24.1749992370605,24.0300006866455,24.1429996490479,34300,23.8002796173096
2020-08-31,24.0400009155273,24.1749992370605,23.9249992370605,24.0799999237061,37400,23.7381744384766
2020-09-01,24.2099990844727,24.5599994659424,24.2049999237061,24.5200004577637,82300,24.171932220459
2020-09-02,24.8600006103516,24.8700008392334,24.4750003814697,24.8199996948242,41200,24.4676704406738
2020-09-03,24.5400009155273,24.5400009155273,23.4500007629395,23.6350002288818,51600,23.2994899749756
2020-09-04,23.5400009155273,23.75,22.6650009155273,23.2800006866455,76100,22.9495296478271
2020-09-08,22.6399993896484,23,22.3799991607666,22.5900001525879,53700,22.269323348999
2020-09-09,22.8700008392334,23.2800006866455,22.7900009155273,23.1580009460449,41600,22.8292617797852
2020-09-10,23.3199996948242,23.4689998626709,22.6800003051758,22.818000793457,30600,22.4940910339355
2020-09-11,22.9500007629395,23.1299991607666,22.4799995422363,22.7240009307861,19500,22.4014282226562
2020-09-14,23.0599994659424,23.2800006866455,22.9699993133545,23.0900001525879,25000,22.7622261047363
2020-09-15,23.4300003051758,23.4799995422363,23.2999992370605,23.3209991455078,15600,22.9899482727051
2020-09-16,23.5300006866455,23.5300006866455,23.132999420166,23.1840000152588,12700,22.8548946380615
2020-09-17,22.6200008392334,22.9769992828369,22.6000003814697,22.8500003814697,18300,22.525634765625
2020-09-18,22.9200000762939,22.9200000762939,22.5499992370605,22.7399997711182,21400,22.4171943664551
2020-09-21,22.3999996185303,22.6840000152588,22.1800003051758,22.6840000152588,33300,22.3619899749756
2020-09-22,22.7800006866455,23,22.5699996948242,22.9740009307861,11700,22.647876739502
2020-09-23,23.0400009155273,23.0499992370605,22.4300003051758,22.4419994354248,127000,22.1234264373779
2020-09-24,22.3500003814697,22.6889991760254,22.2199993133545,22.4580001831055,9400,22.1392002105713
2020-09-25,22.5,22.8700008392334,22.2399997711182,22.8199996948242,19400,22.4960613250732
2020-09-28,23.1700000762939,23.2600002288818,23.0550003051758,23.2259998321533,12300,22.8963012695312
2020-09-29,23.2999992370605,23.3899993896484,23.2450008392334,23.3250007629395,20600,22.9938945770264
2020-09-30,23.4099998474121,23.6380004882812,23.3500003814697,23.503999710083,19900,23.1703491210938
2020-10-01,23.75,23.8600006103516,23.6399993896484,23.806999206543,26700,23.4690494537354
2020-10-02,23.4099998474121,23.7299995422363,23.4099998474121,23.4720001220703,23300,23.1388072967529
2020-10-05,23.6100006103516,23.8799991607666,23.5949993133545,23.8799991607666,21800,23.541015625
2020-10-06,23.8799991607666,24.1100006103516,23.7000007629395,23.7299995422363,22400,23.3931446075439
2020-10-07,23.9799995422363,24.2049999237061,23.9799995422363,24.1949996948242,13100,23.8515434265137
2020-10-08,24.3999996185303,24.4099998474121,24.2549991607666,24.3299999237061,19100,23.9846248626709
2020-10-09,24.5200004577637,24.6499996185303,24.5200004577637,24.5799999237061,16200,24.2310771942139
2020-10-12,24.8899993896484,25.1410007476807,24.7900009155273,24.9650001525879,23700,24.6106147766113
2020-10-13,24.9899997711182,25.1499996185303,24.9300003051758,25.0599994659424,44400,24.7042598724365
2020-10-14,25.1599998474121,25.1599998474121,24.7549991607666,24.8419990539551,22800,24.4893589019775
2020-10-15,24.5100002288818,24.6189994812012,24.3299999237061,24.6189994812012,22600,24.2695236206055
2020-10-16,24.7900009155273,24.8799991607666,24.6599998474121,24.6730003356934,16300,24.3227577209473
2020-10-19,24.7999992370605,24.8700008392334,24.375,24.4699993133545,34500,24.1226367950439
2020-10-20,24.5699996948242,24.6900005340576,24.3999996185303,24.496000289917,35900,24.1482696533203
2020-10-21,24.5699996948242,24.7299995422363,24.3999996185303,24.4270000457764,18900,24.0802459716797
2020-10-22,24.5100002288818,24.5100002288818,24.1000003814697,24.3780002593994,30000,24.0319480895996
2020-10-23,24.3999996185303,24.5900001525879,24.2730007171631,24.5900001525879,35100,24.2409343719482
2020-10-26,24.3899993896484,24.4549999237061,23.7800006866455,24.0259990692139,23200,23.6849403381348
2020-10-27,24.1700000762939,24.2199993133545,24.0650005340576,24.2000007629395,37500,23.8564720153809
2020-10-28,23.7900009155273,23.7900009155273,23.3299999237061,23.3859996795654,59600,23.0540256500244
2020-10-29,23.6000003814697,23.8899993896484,23.5,23.7399997711182,89100,23.4029998779297
2020-10-30,23.5900001525879,23.5900001525879,22.9799995422363,23.1100006103516,28500,22.781946182251
2020-11-02,23.4200000762939,23.5400009155273,23.0300006866455,23.2600002288818,12800,22.929817199707
2020-11-03,23.3899993896484,23.7199993133545,23.3899993896484,23.6800003051758,8400,23.3438529968262
2020-11-04,24.3600006103516,24.7999992370605,24.2339992523193,24.6800003051758,45700,24.329662322998
2020-11-05,25.2600002288818,25.3850002288818,25.1580009460449,25.3299999237061,48100,24.9704284667969
2020-11-06,25.2999992370605,25.5400009155273,25.1499996185303,25.5200004577637,38300,25.1577339172363
2020-11-09,26.0100002288818,26.0100002288818,25.0200004577637,25.0300006866455,184000,24.674690246582
2020-11-10,25.8299999237061,25.8299999237061,24.1100006103516,24.3400001525879,54300,23.9944858551025
2020-11-11,24.5100002288818,24.8700008392334,24.4850006103516,24.8600006103516,26600,24.5071048736572
2020-11-12,24.8700008392334,25.0499992370605,24.5599994659424,24.6000003814697,49000,24.2507972717285
2020-11-13,24.9899997711182,25.0289993286133,24.75,24.9899997711182,35100,24.6352558135986
2020-11-16,24.9750003814697,25.2600002288818,24.9699993133545,25.1840000152588,48200,24.8265037536621
2020-11-17,25.0599994659424,25.2399997711182,25,25.1700000762939,34900,24.8127021789551
2020-11-18,25.2000007629395,25.2999992370605,25.0249996185303,25.0330009460449,36200,24.6776466369629
2020-11-19,25.0699996948242,25.3500003814697,24.9200000762939,25.3400001525879,22700,24.9802894592285
2020-11-20,25.4099998474121,25.5100002288818,25.3099994659424,25.3199996948242,46200,24.9605731964111
2020-11-23,25.5,25.5650005340576,25.25,25.4050006866455,24000,25.0443687438965
2020-11-24,25.5799999237061,25.6599998474121,25.3810005187988,25.6439990997314,16300,25.2799739837646
2020-11-25,25.6000003814697,25.7099990844727,25.5499992370605,25.6800003051758,24500,25.3154640197754
2020-11-27,25.9400005340576,26.0550003051758,25.8299999237061,26.0200004577637,44400,25.6506404876709
2020-11-30,26.0200004577637,26.0200004577637,25.5949993133545,25.9599990844727,55400,25.5914840698242
2020-12-01,26.1000003814697,26.2600002288818,25.9899997711182,26.1200008392334,60300,25.7492179870605
2020-12-02,26.0100002288818,26.2000007629395,25.8799991607666,26.2000007629395,65800,25.8280830383301
2020-12-03,26.1900005340576,26.4200000762939,26.1700000762939,26.2299995422363,53300,25.8576545715332
2020-12-04,26.3799991607666,26.6599998474121,26.3799991607666,26.6399993896484,57800,26.261833190918
2020-12-07,26.6299991607666,26.7299995422363,26.6000003814697,26.7099990844727,46400,26.3308429718018
2020-12-08,26.7199993133545,26.7800006866455,26.5699996948242,26.7299995422363,59400,26.3505554199219
2020-12-09,26.7299995422363,26.7900009155273,26.1800003051758,26.2800006866455,46300,25.906946182251
2020-12-10,26.2199993133545,26.5900001525879,26.1000003814697,26.5699996948242,29400,26.1928272247314
2020-12-11,26.3600006103516,26.4500007629395,26.1700000762939,26.4099998474121,24800,26.035099029541
2020-12-14,26.5,26.5900001525879,26.4449996948242,26.5,35800,26.1238231658936
2020-12-15,26.6299991607666,26.6900005340576,26.4799995422363,26.6700000762939,35800,26.2914047241211
2020-12-16,26.8600006103516,26.9799995422363,26.7810001373291,26.9500007629395,35400,26.5674343109131
2020-12-17,27.0799999237061,27.1849994659424,27.0100002288818,27.1000003814697,53900,26.7153034210205
2020-12-18,27.2119998931885,27.2119998931885,27.0400009155273,27.1580009460449,31800,26.7724838256836
2020-12-21,26.8299999237061,27.0690002441406,26.6000003814697,27.0400009155273,306500,26.656156539917
2020-12-22,27.0499992370605,27.2000007629395,26.9500007629395,27.1800003051758,47400,26.7941703796387
2020-12-23,27.3799991607666,27.3899993896484,27.1200008392334,27.1200008392334,145200,26.7350196838379
2020-12-24,27.1499996185303,27.1959991455078,26.9500007629395,27.0499992370605,38800,26.666015625
2020-12-28,27.2600002288818,27.2600002288818,26.9169998168945,26.9449996948242,50900,26.5625057220459
2020-12-29,27.1000003814697,27.2600002288818,26.9099998474121,27,22500,26.6167259216309
2020-12-30,27.1200008392334,27.2399997711182,27.1079998016357,27.1800003051758,35900,26.8488655090332
2020-12-31,27.1800003051758,27.2000007629395,27.068000793457,27.2000007629395,24200,26.8686199188232
2021-01-04,27.3899993896484,27.4099998474121,26.6499996185303,26.9400005340576,79500,26.6117877960205
2021-01-05,26.9500007629395,27.3400001525879,26.8999996185303,27.3400001525879,43500,27.006908416748
2021-01-06,27.0100002288818,27.2999992370605,26.8500003814697,26.8700008392334,58800,26.5426406860352
2021-01-07,27.1000003814697,27.5,27.0100002288818,27.4400005340576,65000,27.1056957244873
2021-01-08,27.7800006866455,27.8999996185303,27.5620002746582,27.8999996185303,38200,27.5600891113281
2021-01-11,27.5799999237061,27.871000289917,27.4599990844727,27.6499996185303,31600,27.3131351470947
2021-01-12,27.7000007629395,27.7320003509521,27.4599990844727,27.6900005340576,37200,27.3526515960693
2021-01-13,27.7000007629395,27.8099994659424,27.5900001525879,27.7199993133545,61300,27.3822841644287
2021-01-14,27.9699993133545,27.9899997711182,27.7399997711182,27.8199996948242,49600,27.4810657501221
2021-01-15,27.6900005340576,27.75,27.3700008392334,27.4400005340576,40600,27.1056957244873
2021-01-19,27.7900009155273,27.9799995422363,27.6700000762939,27.9799995422363,54700,27.6391143798828
2021-01-20,28.3899993896484,28.6700000762939,28.3899993896484,28.6399993896484,41100,28.291072845459
2021-01-21,28.7299995422363,28.8600006103516,28.5799999237061,28.8299999237061,45400,28.4787616729736
2021-01-22,28.6900005340576,28.7700004577637,28.6119995117188,28.6700000762939,47000,28.320707321167
2021-01-25,29.0599994659424,29.1499996185303,28.3680000305176,28.8999996185303,221100,28.5479106903076
2021-01-26,28.8700008392334,28.8700008392334,28.6399993896484,28.6900005340576,58400,28.3404655456543
2021-01-27,28.1299991607666,28.2649993896484,27.7099990844727,27.7749996185303,171900,27.4366111755371
2021-01-28,27.9699993133545,28.3899993896484,27.8899993896484,28.0900001525879,71000,27.7477722167969
2021-01-29,28,28.0599994659424,27.4799995422363,27.6499996185303,64100,27.3131351470947
2021-02-01,28.0200004577637,28.5499992370605,27.9200000762939,28.5499992370605,87700,28.202169418335
2021-02-02,28.7299995422363,29.0200004577637,28.6499996185303,29,115400,28.6466903686523
2021-02-03,29.2000007629395,29.2199993133545,29.0049991607666,29.1299991607666,112300,28.7751064300537
2021-02-04,29.0799999237061,29.2700004577637,29.0049991607666,29.2600002288818,82600,28.9035224914551
2021-02-05,29.3999996185303,29.5300006866455,29.2700004577637,29.5,69900,29.1405944824219
2021-02-08,29.7000007629395,29.7900009155273,29.5799999237061,29.7900009155273,61200,29.4270668029785
2021-02-09,29.8099994659424,30.0900001525879,29.8099994659424,29.9850006103516,53900,29.6196899414062
2021-02-10,30.2199993133545,30.3290004730225,29.8020000457764,30.1599998474121,42600,29.792552947998
2021-02-11,30.3400001525879,30.4799995422363,30.2099990844727,30.4300003051758,47500,30.0592670440674
2021-02-12,30.3400001525879,30.5,30.1900005340576,30.5,40900,30.1284122467041
2021-02-16,30.6350002288818,30.7600002288818,30.4009990692139,30.6200008392334,112900,30.2469520568848
2021-02-17,30.3899993896484,30.4400005340576,30.0200004577637,30.4300003051758,46400,30.0592670440674
2021-02-18,30.1000003814697,30.1909999847412,29.8139991760254,30.1900005340576,46900,29.8221893310547
2021-02-19,30.2700004577637,30.4979991912842,30.2549991607666,30.3700008392334,35000,29.9999980926514
2021-02-22,29.9300003051758,30.068000793457,29.6000003814697,29.6000003814697,198400,29.2393798828125
2021-02-23,28.9899997711182,29.6000003814697,28.3600006103516,29.3899993896484,65800,29.0319366455078
2021-02-24,29.25,29.5499992370605,28.9599990844727,29.5499992370605,69100,29.1899890899658
2021-02-25,29.5400009155273,29.7000007629395,28.5650005340576,28.6499996185303,105300,28.300952911377
2021-02-26,28.7299995422363,28.9409999847412,28.2600002288818,28.5799999237061,197800,28.2318058013916
2021-03-01,29.0499992370605,29.5,28.9659996032715,29.5,43900,29.1405944824219
2021-03-02,29.4500007629395,29.5,29.0699996948242,29.0699996948242,29500,28.7158374786377
2021-03-03,29.0300006866455,29.2000007629395,28.2950000762939,28.3600006103516,31900,28.0144863128662
2021-03-04,28.1499996185303,28.3799991607666,27.2049999237061,27.5100002288818,109500,27.1748428344727
2021-03-05,27.8500003814697,27.9599990844727,26.8549995422363,27.9400005340576,74800,27.5996017456055
2021-03-08,27.7800006866455,27.9899997711182,27.1599998474121,27.1599998474121,53000,26.8291053771973
2021-03-09,27.7199993133545,28.5179996490479,27.7199993133545,28.4099998474121,74900,28.0638771057129
2021-03-10,28.6399993896484,28.6399993896484,28.1000003814697,28.2000007629395,34300,27.8564338684082
2021-03-11,28.5499992370605,29.1200008392334,28.5499992370605,29.1000003814697,25500,28.7454719543457
2021-03-12,28.6399993896484,28.7399997711182,28.4500007629395,28.7210006713867,31000,28.3710899353027
2021-03-15,28.6200008392334,28.9150009155273,28.5900001525879,28.9150009155273,30900,28.5627250671387
2021-03-16,29.0400009155273,29.2150001525879,28.867000579834,28.9150009155273,17100,28.5627250671387
2021-03-17,28.7000007629395,29.1730003356934,28.4599990844727,29.0610008239746,49700,28.7069435119629
2021-03-18,28.8299999237061,28.8799991607666,28.3500003814697,28.3570003509521,31900,28.0115203857422
2021-03-19,28.4200000762939,28.5900001525879,28.2000007629395,28.4640007019043,228900,28.1172180175781
2021-03-22,28.4899997711182,28.8299999237061,28.4899997711182,28.6299991607666,28100,28.2811946868896
2021-03-23,28.5699996948242,28.6700000762939,28.3390007019043,28.3390007019043,12000,27.9937419891357
2021-03-24,28.4799995422363,28.5699996948242,27.6100006103516,27.6100006103516,24400,27.2736225128174
2021-03-25,27.5,27.6849994659424,27.3299999237061,27.6000003814697,27800,27.2637481689453
2021-03-26,27.7000007629395,28.2000007629395,27.6399993896484,28.2000007629395,13400,27.8564338684082
2021-03-29,28.1299991607666,28.2049999237061,27.8799991607666,28.0100002288818,9500,27.6687488555908
2021-03-30,28.0100002288818,28.0900001525879,27.8299999237061,28.0499992370605,9000,27.7082614898682
2021-03-31,28.1200008392334,28.5499992370605,28.1200008392334,28.4599990844727,23800,28.1132678985596
2021-04-01,28.7900009155273,29.0790004730225,28.7900009155273,29.0300006866455,30800,28.6763248443604
2021-04-05,29.2800006866455,29.5400009155273,29.2000007629395,29.4669990539551,27500,29.1079998016357
2021-04-06,29.4400005340576,29.6299991607666,29.3799991607666,29.4500007629395,23400,29.0912094116211
2021-04-07,29.2900009155273,29.4899997711182,29.2700004577637,29.4500007629395,23700,29.0912094116211
2021-04-08,29.7000007629395,29.8600006103516,29.6499996185303,29.8190002441406,27300,29.4557132720947
2021-04-09,29.7099990844727,29.8999996185303,29.5599994659424,29.8500003814697,52000,29.4863319396973
2021-04-12,29.7900009155273,29.7900009155273,29.6000003814697,29.6879997253418,20900,29.3263053894043
2021-04-13,29.7600002288818,29.9899997711182,29.7600002288818,29.9300003051758,43600,29.5653591156006
2021-04-14,30,30.0100002288818,29.5200004577637,29.5200004577637,22500,29.1603565216064
2021-04-15,29.8299999237061,30.0750007629395,29.7999992370605,30,22700,29.6345081329346
2021-04-16,30.0799999237061,30.0799999237061,29.9500007629395,30,18400,29.6345081329346
2021-04-19,29.9300003051758,29.9899997711182,29.4899997711182,29.6060009002686,30900,29.2453060150146
2021-04-20,29.6900005340576,29.6900005340576,29.2299995422363,29.3659992218018,14800,29.008228302002
2021-04-21,29.2399997711182,29.5799999237061,29.1299991607666,29.5100002288818,219500,29.1504745483398
2021-04-22,29.6100006103516,29.6299991607666,29.2199993133545,29.2600002288818,22600,28.9035224914551
2021-04-23,29.4200000762939,29.7900009155273,29.4200000762939,29.7049999237061,39200,29.3430995941162
2021-04-26,29.6399993896484,29.8700008392334,29.6299991607666,29.8500003814697,44000,29.4863319396973
2021-04-27,29.9400005340576,29.9400005340576,29.761999130249,29.8500003814697,163700,29.4863319396973
2021-04-28,29.9300003051758,30.0499992370605,29.8400001525879,29.8600006103516,20500,29.4962120056152
2021-04-29,30.0900001525879,30.0900001525879,29.5650005340576,29.8299999237061,24000,29.4665756225586
2021-04-30,29.5,29.6100006103516,29.2970008850098,29.3199996948242,27000,28.9627857208252
2021-05-03,29.4400005340576,29.4699993133545,29.1299991607666,29.1650009155273,17100,28.8096790313721
2021-05-04,29,29,28.2049999237061,28.5799999237061,45500,28.2318058013916
2021-05-05,28.7700004577637,28.798999786377,28.4899997711182,28.5639991760254,20300,28.2159976959229
2021-05-06,28.5200004577637,28.5599994659424,28.2000007629395,28.5160007476807,32900,28.1685848236084
