Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2019-02-27,22.9799995422363,23.4200000762939,22.4500007629395,23,127225,15.7496814727783
2019-02-28,24.25,25.9400005340576,22.5699996948242,22.9699993133545,391462,15.7291355133057
2019-03-01,22.8799991607666,23.5599994659424,22.6900005340576,23.5499992370605,313144,16.1263027191162
2019-03-04,23.6000003814697,24.3150005340576,23.3299999237061,23.8199996948242,171999,16.3111915588379
2019-03-05,23.8400001525879,23.8500003814697,22.6000003814697,23,163266,15.7496814727783
2019-03-06,22.8400001525879,22.8400001525879,22.0699996948242,22.2199993133545,139704,15.2155590057373
2019-03-07,22.3199996948242,22.4599990844727,21.8199996948242,22.3199996948242,121494,15.2840337753296
2019-03-08,21.9200000762939,21.9200000762939,20.9400005340576,21.0699996948242,600043,14.428074836731
2019-03-11,21.2099990844727,21.8700008392334,20.8999996185303,21.6499996185303,166543,14.8252410888672
2019-03-12,21.7199993133545,22.2099990844727,21.3899993896484,21.8799991607666,155345,14.9827356338501
2019-03-13,22.1900005340576,22.6650009155273,21.3593006134033,21.7099990844727,169310,14.8663272857666
2019-03-14,21.6900005340576,22.1000003814697,21.5200004577637,21.5699996948242,166944,14.7704610824585
2019-03-15,21.3899993896484,21.5,20.8999996185303,20.9099998474121,530762,14.3185138702393
2019-03-18,20.9099998474121,21.8700008392334,20.8899993896484,21.6299991607666,237008,14.8115472793579
2019-03-19,21.6200008392334,22.3299999237061,21.4699993133545,21.5799999237061,338143,14.7773084640503
2019-03-20,21.5799999237061,23.1299991607666,21.4099998474121,22.7199993133545,269483,15.5579452514648
2019-03-21,23,23.5400009155273,22.7150001525879,23.1299991607666,231599,15.8386974334717
2019-03-22,22.8899993896484,22.9699993133545,21.8199996948242,21.8299999237061,191464,14.9484987258911
2019-03-25,21.6700000762939,22,21.3899993896484,21.7700004577637,119100,14.9074096679688
2019-03-26,22.1399993896484,22.75,21.6499996185303,21.7099990844727,212696,14.8663272857666
2019-03-27,21.6800003051758,21.8999996185303,21.25,21.75,162837,14.8937168121338
2019-03-28,21.6100006103516,21.8999996185303,21.4050006866455,21.8500003814697,172321,14.9621934890747
2019-03-29,22.2199993133545,22.8349990844727,21.6100006103516,22.6900005340576,226023,15.5374031066895
2019-04-01,22.9599990844727,23.5400009155273,22.7549991607666,22.8500003814697,170256,15.6469650268555
2019-04-02,23,23.1000003814697,22.2399997711182,22.2600002288818,287633,15.2429485321045
2019-04-03,22.4400005340576,22.4400005340576,21.6200008392334,21.7299995422363,186897,14.8800201416016
2019-04-04,21.6000003814697,22.5300006866455,21.6000003814697,22.3199996948242,288146,15.2840337753296
2019-04-05,22.3600006103516,23.2700004577637,22.3600006103516,23.1399993896484,338367,15.8455476760864
2019-04-08,23.1499996185303,24,23.1499996185303,23.6900005340576,155751,16.2221698760986
2019-04-09,23.7000007629395,23.75,22.9799995422363,22.9899997711182,183746,15.7428312301636
2019-04-10,23.2000007629395,23.3700008392334,22.6399993896484,23.2099990844727,172807,15.893482208252
2019-04-11,23.2199993133545,23.6200008392334,22.9599990844727,23.2299995422363,107856,15.9071760177612
2019-04-12,23.9400005340576,24.3950004577637,23.7199993133545,23.7700004577637,175811,16.2769546508789
2019-04-15,23.7600002288818,23.7600002288818,23.25,23.25,203904,15.9208726882935
2019-04-16,23.3899993896484,23.5100002288818,23.2999992370605,23.5100002288818,199931,16.098913192749
2019-04-17,23.7399997711182,23.9699993133545,22.9479999542236,23.0799999237061,170310,15.8044605255127
2019-04-18,23.2000007629395,23.2317008972168,22.75,22.8199996948242,138475,15.6264190673828
2019-04-22,23.4400005340576,24.2646999359131,23.2299995422363,24.0599994659424,431308,16.4755363464355
2019-04-23,24.0699996948242,24.1499996185303,23.4799995422363,23.9500007629395,236833,16.4002132415771
2019-04-24,24.1200008392334,24.1700000762939,23.25,23.6000003814697,437826,16.1605377197266
2019-04-25,23.8899993896484,23.9300003051758,22.9300003051758,22.9500007629395,132518,15.7154369354248
2019-04-26,23.1700000762939,24.0699996948242,23.0799999237061,24.0100002288818,203295,16.4412956237793
2019-04-29,24.0300006866455,24.7007999420166,24.0300006866455,24.5100002288818,309884,16.7836837768555
2019-04-30,24.7700004577637,24.7700004577637,23.8899993896484,24.0699996948242,215319,16.4823837280273
2019-05-01,24.0699996948242,24.4699993133545,23.6200008392334,24.0200004577637,392270,16.4481430053711
2019-05-02,23.5900001525879,23.7800006866455,22.7900009155273,22.8500003814697,173739,15.6469650268555
2019-05-03,23.0699996948242,23.5599994659424,22.8400001525879,23.5,107884,16.0920600891113
2019-05-06,23.2000007629395,23.7700004577637,22.9200000762939,23.5,126628,16.0920600891113
2019-05-07,23.1700000762939,23.2399997711182,22.7700004577637,22.8999996185303,134961,15.6812000274658
2019-05-08,22.8600006103516,23.4624996185303,22.8600006103516,23.3600006103516,198185,15.9961948394775
2019-05-09,23.2399997711182,24.9699993133545,22.9743003845215,24.2999992370605,344143,16.6398830413818
2019-05-10,23.8500003814697,24.3600006103516,23.6200008392334,24.2800006866455,147060,16.6261825561523
2019-05-13,23.9099998474121,24.4899997711182,23.9099998474121,24.0300006866455,150063,16.4549922943115
2019-05-14,24.1700000762939,24.3999996185303,23.9500007629395,24.1599998474121,114108,16.5440120697021
2019-05-15,23.8899993896484,24.7299995422363,23.8500003814697,24.6100006103516,154817,16.8521595001221
2019-05-16,24.7600002288818,25.2800006866455,24.7099990844727,25,262655,17.1192150115967
2019-05-17,24.7199993133545,24.9200000762939,24.3050003051758,24.3600006103516,126110,16.6809616088867
2019-05-20,24.3400001525879,24.4249992370605,24.0400009155273,24.2000007629395,197682,16.5714015960693
2019-05-21,24.3099994659424,24.6749992370605,24.0699996948242,24.2000007629395,81029,16.5714015960693
2019-05-22,24,24.1499996185303,22.75,22.7999992370605,230207,15.6127214431763
2019-05-23,22.5200004577637,22.5900001525879,20.6599998474121,21.0900001525879,291620,14.4417724609375
2019-05-24,21.3600006103516,21.5499992370605,20.9799995422363,21.25,156848,14.5513334274292
2019-05-28,21.2399997711182,21.4899997711182,21.0499992370605,21.1900005340576,215397,14.5102481842041
2019-05-29,20.7600002288818,20.7600002288818,20.1200008392334,20.6200008392334,136826,14.1199283599854
2019-05-30,20.5499992370605,20.7900009155273,19.9699993133545,19.9899997711182,147609,13.6885251998901
2019-05-31,19.5100002288818,19.8099994659424,19.1200008392334,19.5300006866455,232990,13.3735342025757
2019-06-03,19.6700000762939,20.0200004577637,19.4200000762939,19.8099994659424,205716,13.5652675628662
2019-06-04,20.0799999237061,20.4799995422363,19.8600006103516,20.4500007629395,181234,14.0035181045532
2019-06-05,20.4099998474121,20.4099998474121,18.7800006866455,19.0799999237061,196601,13.0653848648071
2019-06-06,19.0100002288818,19.2900009155273,18.8899993896484,19.1900005340576,96853,13.1407079696655
2019-06-07,19.2199993133545,19.4799995422363,18.9782009124756,19.2399997711182,79861,13.1749496459961
2019-06-10,19.2800006866455,19.6949996948242,18.9699993133545,19.0799999237061,113541,13.0653848648071
2019-06-11,19.2999992370605,19.6000003814697,18.8799991607666,18.9500007629395,131528,12.9763641357422
2019-06-12,18.7399997711182,18.8600006103516,18.0400009155273,18.1100006103516,176620,12.4011583328247
2019-06-13,18.5100002288818,18.7700004577637,18.0599994659424,18.3899993896484,157438,12.5928936004639
2019-06-14,18.3600006103516,18.5699996948242,17.7900009155273,17.8199996948242,117363,12.2025775909424
2019-06-17,17.8099994659424,18.1900005340576,17.6399993896484,18.1200008392334,194633,12.4080076217651
2019-06-18,18.25,18.9400005340576,18.25,18.75,133673,12.839412689209
2019-06-19,18.5699996948242,18.5699996948242,17.8999996185303,18,159304,12.3258371353149
2019-06-20,18.5300006866455,19.1200008392334,18.4400005340576,18.75,136905,12.839412689209
2019-06-21,18.75,19.1100006103516,18.7099990844727,19,167686,13.0106048583984
2019-06-24,19,19.3500003814697,18.8600006103516,18.9799995422363,292323,12.9969081878662
2019-06-25,18.8400001525879,19.2900009155273,18.6499996185303,19.1200008392334,162950,13.0927791595459
2019-06-26,19.4799995422363,20.3150005340576,19.3199996948242,19.8899993896484,136530,13.6200513839722
2019-06-27,19.8799991607666,20.1399993896484,19.6900005340576,20.1100006103516,113739,13.7707004547119
2019-06-28,20.1800003051758,20.8799991607666,20.0400009155273,20.8799991607666,368169,14.297966003418
2019-07-01,21.2600002288818,21.3899993896484,20.5499992370605,20.7800006866455,243934,14.2294931411743
2019-07-02,20.6399993896484,20.6399993896484,19.7000007629395,19.9899997711182,740387,13.6885251998901
2019-07-03,20.0200004577637,20.0300006866455,19.6599998474121,20.0100002288818,126815,13.702220916748
2019-07-05,19.9400005340576,20.6700000762939,19.8299999237061,20.6599998474121,147597,14.1473197937012
2019-07-08,20.5,20.9899997711182,20.0499992370605,20.1299991607666,280380,13.7843933105469
2019-07-09,19.9500007629395,20.3899993896484,19.7999992370605,20.3799991607666,263163,13.955584526062
2019-07-10,20.6599998474121,21.7099990844727,20.5100002288818,21.7099990844727,240833,14.8663272857666
2019-07-11,21.8199996948242,21.8199996948242,21.4200000762939,21.7299995422363,295933,14.8800201416016
2019-07-12,21.7800006866455,21.9400005340576,21.5200004577637,21.6100006103516,152784,14.7978525161743
2019-07-15,21.7199993133545,21.7800006866455,21.1599998474121,21.4599990844727,181379,14.6951360702515
2019-07-16,21.4300003051758,21.6499996185303,21,21.1399993896484,192671,14.4760074615479
2019-07-17,21.0900001525879,21.0900001525879,20.1499996185303,20.1499996185303,175053,13.7980880737305
2019-07-18,19.9599990844727,20.5900001525879,19.9599990844727,20.5200004577637,167994,14.0514545440674
2019-07-19,20.5200004577637,21.2999992370605,20.3799991607666,21.2099990844727,135683,14.523943901062
2019-07-22,21.2800006866455,21.7950000762939,21.0799999237061,21.3700008392334,127376,14.6335048675537
2019-07-23,21.5599994659424,21.9349994659424,21.1599998474121,21.6900005340576,152331,14.8526344299316
2019-07-24,21.6499996185303,23.3400001525879,21.6499996185303,23.2800006866455,157515,15.9414100646973
2019-07-25,23.3799991607666,23.4300003051758,22.3500003814697,22.3799991607666,146841,15.3251218795776
2019-07-26,22.4300003051758,22.6499996185303,21.8999996185303,22.0699996948242,123783,15.1128463745117
2019-07-29,22.1100006103516,22.2695007324219,21.3700008392334,21.6399993896484,179084,14.8183937072754
2019-07-30,21.5100002288818,21.9799995422363,20.9200000762939,21.6800003051758,312037,14.8457870483398
2019-07-31,21.6800003051758,22.5300006866455,21.6200008392334,21.7999992370605,196392,14.92795753479
2019-08-01,21.3799991607666,21.3899993896484,20.2000007629395,20.6299991607666,272733,14.1267766952515
2019-08-02,20.7299995422363,21.1749992370605,20.2600002288818,21.0499992370605,152496,14.4143781661987
2019-08-05,20.4200000762939,20.6000003814697,19.7849998474121,20.5200004577637,243340,14.0514545440674
2019-08-06,20.6900005340576,20.6900005340576,19.8799991607666,20.2999992370605,172854,13.9008026123047
2019-08-07,19.8099994659424,20.7000007629395,19.6000003814697,20.5900001525879,275360,14.09938621521
2019-08-08,21,22.0400009155273,20.5900001525879,22.0300006866455,260161,15.0854530334473
2019-08-09,22.0900001525879,22.3099994659424,21.2399997711182,21.6700000762939,179102,14.8389368057251
2019-08-12,21.5900001525879,22.5007991790771,21.5149993896484,22.2800006866455,198095,15.2566442489624
2019-08-13,22.2700004577637,23.2800006866455,22.0259990692139,22.7000007629395,188883,15.5442504882812
2019-08-14,22.1000003814697,22.4799995422363,21.5300006866455,22.0599994659424,243508,15.1059980392456
2019-08-15,22.0900001525879,22.3700008392334,20.9200000762939,20.9599990844727,269350,14.3527507781982
2019-08-16,21.0599994659424,22.8099994659424,21.0599994659424,22.7800006866455,163378,15.5990333557129
2019-08-19,23.2399997711182,23.9899997711182,22.9500007629395,23.5,236477,16.0920600891113
2019-08-20,23.2900009155273,23.7700004577637,22.7800006866455,23.5,259935,16.0920600891113
2019-08-21,23.7299995422363,24,22.1800003051758,22.4099998474121,278228,15.3456630706787
2019-08-22,22.6100006103516,23.2600002288818,22.5400009155273,22.6599998474121,209997,15.5168581008911
2019-08-23,22.1200008392334,22.75,21.4300003051758,21.5300006866455,190277,14.743067741394
2019-08-26,21.8199996948242,21.8600006103516,21.3099994659424,21.7999992370605,205959,14.92795753479
2019-08-27,21.9799995422363,22.1800003051758,21.0300006866455,21.2700004577637,167668,14.5650300979614
2019-08-28,21.4400005340576,22.6028995513916,21.2999992370605,22.2700004577637,145079,15.2497978210449
2019-08-29,22.6399993896484,23.0349998474121,22.2999992370605,22.6000003814697,224973,15.4757719039917
2019-08-30,22.8099994659424,23.0200004577637,22.2199993133545,22.5599994659424,235895,15.4483842849731
2019-09-03,22.1499996185303,22.3299999237061,21.0750007629395,21.3600006103516,253424,14.6266584396362
2019-09-04,22.0900001525879,22.5799999237061,21.9099998474121,22.5300006866455,228370,15.4278373718262
2019-09-05,22.8999996185303,23.8250007629395,22.6800003051758,23.1599998474121,227273,15.8592414855957
2019-09-06,22.9200000762939,23.1599998474121,22.6499996185303,22.8199996948242,96366,15.6264190673828
2019-09-09,23.1399993896484,24.0799999237061,23.0599994659424,24.0799999237061,195562,16.4892292022705
2019-09-10,24.25,25.0799999237061,24.1599998474121,24.2600002288818,186779,16.6124858856201
2019-09-11,24.2000007629395,24.9200000762939,23.9950008392334,24.3899993896484,127204,16.701509475708
2019-09-12,23.9099998474121,24.5799999237061,23.6100006103516,23.6299991607666,143857,16.1810836791992
2019-09-13,24.0100002288818,24.5,23.4200000762939,23.5499992370605,197630,16.1263027191162
2019-09-16,25.6000003814697,26.7520999908447,24.5,26,438990,17.8039875030518
2019-09-17,26,26.5100002288818,25.0699996948242,25.6000003814697,336954,17.5300750732422
2019-09-18,25.3500003814697,25.7600002288818,25,25.0200004577637,210575,17.1329174041748
2019-09-19,25.1100006103516,25.25,23.4200000762939,23.8899993896484,146109,16.3591213226318
2019-09-20,23.8999996185303,24.3899993896484,23.5499992370605,24.1399993896484,477351,16.5303153991699
2019-09-23,23.9099998474121,24.75,23.8600006103516,24.5,179221,16.7768306732178
2019-09-24,24.3799991607666,24.5900001525879,23.7099990844727,23.8899993896484,212438,16.3591213226318
2019-09-25,23.6299991607666,24.0200004577637,23.3700008392334,23.4899997711182,118360,16.0852127075195
2019-09-26,23.3099994659424,23.5699996948242,22.8700008392334,23.3600006103516,129719,15.9961948394775
2019-09-27,23.0200004577637,23.7800006866455,22.6800003051758,22.7800006866455,117961,15.5990333557129
2019-09-30,22.7199993133545,22.7199993133545,22.2299995422363,22.3899993896484,249338,15.3319692611694
2019-10-01,22.5,22.9400005340576,21.8799991607666,22.1700000762939,413501,15.181321144104
2019-10-02,22.0100002288818,22.4899997711182,21.6499996185303,21.7600002288818,130916,14.9005680084229
2019-10-03,21.4500007629395,21.9400005340576,21.3199996948242,21.9099998474121,118700,15.0032815933228
2019-10-04,22.0100002288818,22.4200000762939,21.7299995422363,22.4099998474121,100870,15.3456630706787
2019-10-07,22.3799991607666,22.9699993133545,22.0139999389648,22.2399997711182,197433,15.2292594909668
2019-10-08,21.8099994659424,22.4099998474121,21.5799999237061,21.6700000762939,179884,14.8389368057251
2019-10-09,22.0699996948242,22.2600002288818,21.4200000762939,21.5699996948242,142286,14.7704610824585
2019-10-10,21.7900009155273,22.2999992370605,21.5300006866455,22.0400009155273,149267,15.0922994613647
2019-10-11,22.5599994659424,23,22.1000003814697,22.2000007629395,123492,15.2018671035767
2019-10-14,21.8099994659424,21.8600006103516,19.7700004577637,20,317990,13.6953735351562
2019-10-15,19.8500003814697,20.9899997711182,19.6000003814697,20.4899997711182,283620,14.0309085845947
2019-10-16,20.3199996948242,20.6200008392334,19.6000003814697,19.6200008392334,149655,13.4351606369019
2019-10-17,19.7099990844727,19.9599990844727,19.3899993896484,19.5799999237061,155070,13.4077730178833
2019-10-18,19.4599990844727,19.9500007629395,18.7299995422363,18.7600002288818,164323,12.8462600708008
2019-10-21,18.8799991607666,19.1900005340576,18.5200004577637,18.8400001525879,206227,12.9010429382324
2019-10-22,18.9300003051758,19.4099998474121,18.6499996185303,19.0599994659424,168255,13.0516901016235
2019-10-23,19.0200004577637,19.3799991607666,18.8299999237061,19.0900001525879,238537,13.0722351074219
2019-10-24,19.2099990844727,19.2401008605957,18.5900001525879,18.6499996185303,187459,12.7709341049194
2019-10-25,18.4699993133545,18.7700004577637,18.25,18.5799999237061,122111,12.7230024337769
2019-10-28,18.6000003814697,19.0006999969482,18.0300006866455,18.2000007629395,186247,12.4627876281738
2019-10-29,18.0400009155273,18.7099990844727,18.0400009155273,18.3999996185303,191674,12.5997447967529
2019-10-30,18.4099998474121,18.5998992919922,17.7399997711182,17.8099994659424,216738,12.1957302093506
2019-10-31,17.8099994659424,18,17.5599994659424,17.8199996948242,218910,12.2025775909424
2019-11-01,18.0100002288818,18.3799991607666,17.8799991607666,18.3500003814697,151557,12.5655059814453
2019-11-04,18.7199993133545,19.8206005096436,18.6200008392334,19.4500007629395,215746,13.3187532424927
2019-11-05,19.6700000762939,20.1900005340576,19.4799995422363,19.5499992370605,176168,13.387225151062
2019-11-06,19.4599990844727,19.8299999237061,18.6900005340576,18.7700004577637,177558,12.8531093597412
2019-11-07,19.4599990844727,19.8299999237061,18.6900005340576,18.7700004577637,800,12.8531093597412
2019-11-08,19.2299995422363,19.5799999237061,19,19.5300006866455,199053,13.3735342025757
2019-11-11,19.2999992370605,19.6749992370605,19.028299331665,19.4699993133545,182406,13.3324460983276
2019-11-12,19.6100006103516,19.6299991607666,19.2000007629395,19.2999992370605,145382,13.2160348892212
2019-11-13,19.1200008392334,19.2800006866455,18.9400005340576,19.0699996948242,144858,13.058539390564
2019-11-14,19.1800003051758,19.3999996185303,18.8400001525879,19.0100002288818,266458,13.0174531936646
2019-11-15,19.2099990844727,19.5,18.8799991607666,19.0100002288818,177871,13.0174531936646
2019-11-18,18.8299999237061,18.8299999237061,18.1000003814697,18.1499996185303,342569,12.4285516738892
2019-11-19,18.0499992370605,18.0499992370605,17.0750007629395,17.4300003051758,338627,11.9355192184448
2019-11-20,17.4300003051758,17.5,16.6000003814697,17.0499992370605,313730,11.6753044128418
2019-11-21,17.0799999237061,17.1233005523682,16.6599998474121,17.0699996948242,334044,11.6890029907227
2019-11-22,17.3600006103516,17.556999206543,16.9799995422363,17.2399997711182,278533,11.8054113388062
2019-11-25,17.1200008392334,17.9599990844727,17,17.8199996948242,266549,12.2025775909424
2019-11-26,17.7800006866455,17.9699993133545,17.6000003814697,17.7399997711182,141866,12.1477956771851
2019-11-27,17.6700000762939,18.0499992370605,17.5300006866455,17.9400005340576,180998,12.2847518920898
2019-11-29,17.6900005340576,17.6900005340576,17.2099990844727,17.4599990844727,101781,11.9560594558716
2019-12-02,17.6100006103516,17.8549995422363,17.4400005340576,17.5699996948242,176979,12.0313844680786
2019-12-03,17.3299999237061,18.0699996948242,17.2999992370605,17.7999992370605,178468,12.1888828277588
2019-12-04,18.1599998474121,18.4799995422363,17.7099990844727,18.1200008392334,279220,12.4080076217651
2019-12-05,18.2900009155273,18.4099998474121,17.7299995422363,17.8400001525879,268687,12.216272354126
2019-12-06,18.0200004577637,18.9300003051758,17.9599990844727,18.8099994659424,348511,12.8804969787598
2019-12-09,18.6700000762939,19.2700004577637,18.5799999237061,19.0699996948242,128207,13.058539390564
2019-12-10,19.1399993896484,19.6800003051758,18.9400005340576,19.6599998474121,246075,13.462550163269
2019-12-11,19.6399993896484,19.7399997711182,19.3500003814697,19.4099998474121,156698,13.2913608551025
2019-12-12,19.4099998474121,19.8099994659424,19.3199996948242,19.6200008392334,231597,13.4351606369019
2019-12-13,19.6299991607666,20.1800003051758,19.4899997711182,19.5599994659424,176077,13.3940753936768
2019-12-16,19.8700008392334,20.5,19.8700008392334,20.1299991607666,328257,13.7843933105469
2019-12-17,20.2399997711182,20.9699993133545,20.2399997711182,20.9699993133545,271598,14.3595991134644
2019-12-18,21,21.5499992370605,20.9500007629395,21.2700004577637,261325,14.5650300979614
2019-12-19,21.2900009155273,21.9699993133545,21.2900009155273,21.8899993896484,201907,14.9895858764648
2019-12-20,22.1399993896484,22.8299999237061,22,22.6399993896484,675313,15.5031623840332
2019-12-23,22.6399993896484,23.3547992706299,22.5599994659424,23.2099990844727,239823,15.893482208252
2019-12-24,23.2700004577637,23.8199996948242,23.2299995422363,23.3899993896484,92806,16.0167407989502
2019-12-26,23.4300003051758,24.0599994659424,23.4300003051758,23.8500003814697,118523,16.331729888916
2019-12-27,24.0100002288818,24.0499992370605,23.3400001525879,23.3999996185303,145433,16.0235862731934
2019-12-30,23.3700008392334,23.6299991607666,22.9599990844727,23,360694,15.7496814727783
2019-12-31,22.7999992370605,23.4400005340576,22.7600002288818,23.3400001525879,283487,15.9825000762939
2020-01-02,23.5900001525879,23.7399997711182,23.1299991607666,23.1900005340576,189306,15.879786491394
2020-01-03,23.6700000762939,24.3649997711182,23.6299991607666,24.2299995422363,246985,16.5919437408447
2020-01-06,24.2700004577637,25.5599994659424,23.9899997711182,25.4400005340576,379971,17.4205150604248
2020-01-07,25.3199996948242,25.3199996948242,24.2000007629395,24.3899993896484,232189,16.701509475708
2020-01-08,24.2999992370605,24.2999992370605,22.5499992370605,22.7800006866455,179412,15.5990333557129
2020-01-09,22.7399997711182,22.9599990844727,22,22.6299991607666,206021,15.4963121414185
2020-01-10,22.6299991607666,22.6900005340576,22.2199993133545,22.5200004577637,173542,15.420991897583
2020-01-13,22.5300006866455,22.5300006866455,21.6700000762939,21.8500003814697,276082,14.9621934890747
2020-01-14,21.8099994659424,21.8099994659424,21.0699996948242,21.1100006103516,145076,14.4554691314697
2020-01-15,20.9300003051758,20.9300003051758,20.5,20.75,157061,14.2089509963989
2020-01-16,20.8999996185303,20.9899997711182,20.3700008392334,20.3799991607666,151495,13.955584526062
2020-01-17,20.3999996185303,20.4799995422363,19.8500003814697,19.9899997711182,423000,13.6885251998901
2020-01-21,19.9899997711182,19.9899997711182,19.0200004577637,19.0300006866455,274916,13.0311489105225
2020-01-22,18.8600006103516,18.8899993896484,18.0100002288818,18.0400009155273,443616,12.3532257080078
2020-01-23,17.9400005340576,17.9400005340576,17.5300006866455,17.7600002288818,273468,12.1614923477173
2020-01-24,17.6200008392334,17.7150001525879,16.8299999237061,17.0200004577637,245371,11.6547603607178
2020-01-27,16.6200008392334,16.8700008392334,16.1700000762939,16.5400009155273,308850,11.3260726928711
2020-01-28,16.7000007629395,17.2700004577637,16.5300006866455,17.1200008392334,358388,11.723237991333
2020-01-29,17.6200008392334,18.6100006103516,17.6200008392334,18.2999992370605,369649,12.5312662124634
2020-01-30,17.9500007629395,18.5799999237061,17.8400001525879,18.5,275560,12.6682176589966
2020-01-31,18.2099990844727,18.25,17.6800003051758,18.1900005340576,215431,12.4559421539307
2020-02-03,18.3199996948242,18.7199993133545,18.1499996185303,18.2999992370605,316177,12.5312662124634
2020-02-04,18.7399997711182,18.7700004577637,18.1499996185303,18.2800006866455,160676,12.5175714492798
2020-02-05,18.6499996185303,19.4300003051758,18.6499996185303,19.3500003814697,239884,13.2502746582031
2020-02-06,19.3799991607666,19.3799991607666,18.7900009155273,19.2000007629395,180745,13.1475610733032
2020-02-07,19.0100002288818,19.1599998474121,18.7800006866455,19.0499992370605,251927,13.0448427200317
2020-02-10,18.9899997711182,18.9899997711182,17.9549999237061,18.1499996185303,193172,12.4285516738892
2020-02-11,18.5100002288818,18.6399993896484,17.6900005340576,17.7099990844727,321345,12.1272525787354
2020-02-12,18.0799999237061,18.4400005340576,17.3099994659424,17.4799995422363,218540,11.9697561264038
2020-02-13,17.3500003814697,17.7649993896484,17.2000007629395,17.6700000762939,176036,12.0998630523682
2020-02-14,17.75,17.8400001525879,17.3500003814697,17.5400009155273,131442,12.0108423233032
2020-02-18,17.4899997711182,17.8999996185303,17.4599990844727,17.7700004577637,220730,12.1683397293091
2020-02-19,17.9400005340576,18.4699993133545,17.6399993896484,18.3600006103516,178281,12.5723543167114
2020-02-20,18.4300003051758,19.0900001525879,18.2999992370605,18.9599990844727,216776,12.9832143783569
2020-02-21,18.7900009155273,18.8999996185303,18.2800006866455,18.7299995422363,210393,12.8257160186768
2020-02-24,18.2299995422363,18.3500003814697,17.5,17.6100006103516,266574,12.0587768554688
2020-02-25,17.5699996948242,17.6450004577637,16.4500007629395,16.6000003814697,288376,11.3671598434448
2020-02-26,16.5200004577637,16.7600002288818,15.9200000762939,15.9899997711182,209146,10.9494504928589
2020-02-27,15.4899997711182,15.4899997711182,14.4099998474121,14.4200000762939,366608,9.87436389923096
2020-02-28,12.7550001144409,16.3799991607666,11.8100004196167,16.2900009155273,453302,11.1548805236816
2020-03-02,16.6499996185303,19.2000007629395,15.8299999237061,19.0900001525879,363753,13.0722351074219
2020-03-03,19.0900001525879,19.0900001525879,17.7000007629395,18.25,352402,12.4970302581787
2020-03-04,18.75,18.9899997711182,18.1800003051758,18.9099998474121,237352,12.948974609375
2020-03-05,18.4200000762939,18.75,17.3400001525879,17.6399993896484,354840,12.0793180465698
2020-03-06,17.1399993896484,17.4120006561279,14.9049997329712,15.5200004577637,347458,10.627610206604
2020-03-09,13.0900001525879,13.1999998092651,10.1949996948242,10.3999996185303,756936,7.1215934753418
2020-03-10,11.0600004196167,11.7399997711182,9.17500019073486,11.7399997711182,603793,8.03918361663818
2020-03-11,11.2399997711182,11.7399997711182,10.2799997329712,10.8100004196167,513203,7.4023494720459
2020-03-12,9.68000030517578,11.3599996566772,9.38000011444092,10.3900003433228,513629,7.11474657058716
2020-03-13,10.8900003433228,11.2399997711182,8.25,10.8400001525879,714857,7.42289352416992
2020-03-16,9.10999965667725,11.8500003814697,8.89999961853027,11.2299995422363,563532,7.68995046615601
2020-03-17,11.4899997711182,11.6199998855591,10.0001001358032,11.5,630853,7.87484073638916
2020-03-18,10.5900001525879,11.3400001525879,9.15999984741211,9.46000003814697,821567,6.47791194915771
2020-03-19,9.64000034332275,11.7200002670288,8.89999961853027,10.8100004196167,652354,7.4023494720459
2020-03-20,10.8599996566772,11.6400003433228,9.78999996185303,10.5600004196167,568011,7.23115587234497
2020-03-23,10.5900001525879,11.2799997329712,9.76000022888184,10.6099996566772,362220,7.26539468765259
2020-03-24,11.1099996566772,12.6400003433228,10.9399995803833,12.6400003433228,413977,8.65547752380371
2020-03-25,12.9399995803833,14.539999961853,12.2799997329712,13.0900001525879,536471,8.963623046875
2020-03-26,13.25,13.3500003814697,11.3599996566772,11.7799997329712,419888,8.06657218933105
2020-03-27,11.289999961853,11.6800003051758,9.85999965667725,10.039999961853,263001,6.87507724761963
2020-03-30,9.85999965667725,9.85999965667725,8.77000045776367,9.14999961853027,364518,6.26563310623169
2020-03-31,9.94999980926514,11.539999961853,9.82999992370605,11.25,557833,7.70364713668823
2020-04-01,10.7399997711182,11.9399995803833,10.3500003814697,11.5500001907349,525960,7.9090781211853
2020-04-02,12.039999961853,14.539999961853,11.7250003814697,13.6199998855591,561439,9.3265495300293
2020-04-03,13.7700004577637,14.2739000320435,12.8299999237061,14.039999961853,395978,9.61415100097656
2020-04-06,14.2600002288818,14.3299999237061,12.5200004577637,13.5799999237061,290649,9.29915904998779
2020-04-07,13.8999996185303,14.6999998092651,13.8000001907349,13.8299999237061,528025,9.47035026550293
2020-04-08,14.3599996566772,15.0299997329712,13.8599996566772,14.9899997711182,219941,10.2646818161011
2020-04-09,15.8299999237061,16.7199993133545,14.3900003433228,15.6000003814697,396933,10.6823921203613
2020-04-13,15.8100004196167,16.2399997711182,15.0900001525879,15.3999996185303,242317,10.5454368591309
2020-04-14,15.5900001525879,15.6800003051758,13.960000038147,14.0699996948242,322906,9.6346960067749
2020-04-15,13.3500003814697,14.1700000762939,13.2600002288818,14.0200004577637,229863,9.60045623779297
