Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2017-07-31,0.416200011968613,0.416399985551834,0.414799988269806,0.415399998426437,20094500,0.415399998426437
2017-08-01,0.414400011301041,0.416200011968613,0.412000000476837,0.416200011968613,24017000,0.416200011968613
2017-08-02,0.417600005865097,0.419600009918213,0.416999995708466,0.419600009918213,14881000,0.419600009918213
2017-08-03,0.418799996376038,0.418799996376038,0.416200011968613,0.416599988937378,10366000,0.416599988937378
2017-08-04,0.415800005197525,0.415800005197525,0.414400011301041,0.41499999165535,11497495,0.41499999165535
2017-08-07,0.415399998426437,0.417600005865097,0.415399998426437,0.417400002479553,10858995,0.417400002479553
2017-08-08,0.419200003147125,0.419999986886978,0.417400002479553,0.41839998960495,14755345,0.41839998960495
2017-08-09,0.415399998426437,0.416799992322922,0.414799988269806,0.41499999165535,8075715,0.41499999165535
2017-08-10,0.414400011301041,0.414600014686584,0.412800014019012,0.413199990987778,12541500,0.413199990987778
2017-08-11,0.40599998831749,0.406800001859665,0.404000014066696,0.406199991703033,18235500,0.406199991703033
2017-08-14,0.407999992370605,0.410600006580353,0.407999992370605,0.408800005912781,12868500,0.408800005912781
2017-08-15,0.413800001144409,0.415199995040894,0.413599997758865,0.41499999165535,14004850,0.41499999165535
2017-08-16,0.414000004529953,0.414799988269806,0.412400007247925,0.412600010633469,15986000,0.412600010633469
2017-08-17,0.413800001144409,0.413800001144409,0.412000000476837,0.412400007247925,12904000,0.412400007247925
2017-08-18,0.404399991035461,0.408800005912781,0.404399991035461,0.408800005912781,10469500,0.408800005912781
2017-08-21,0.408199995756149,0.409200012683868,0.406599998474121,0.407999992370605,4246500,0.407999992370605
2017-08-22,0.407599985599518,0.410800009965897,0.406599998474121,0.410600006580353,7981490,0.410600006580353
2017-08-23,0.413800001144409,0.414400011301041,0.412200003862381,0.412400007247925,6748000,0.412400007247925
2017-08-24,0.412000000476837,0.412000000476837,0.408800005912781,0.409000009298325,5580500,0.409000009298325
2017-08-25,0.409200012683868,0.41100001335144,0.407599985599518,0.409999996423721,8227000,0.409999996423721
2017-08-28,0.409799993038177,0.409799993038177,0.407000005245209,0.407799988985062,13100350,0.407799988985062
2017-08-29,0.407400012016296,0.407999992370605,0.404399991035461,0.40599998831749,8576000,0.40599998831749
2017-08-30,0.407799988985062,0.408399999141693,0.407000005245209,0.407599985599518,8016500,0.407599985599518
2017-08-31,0.411399990320206,0.411799997091293,0.410400003194809,0.411199986934662,12823500,0.411199986934662
2017-09-01,0.413599997758865,0.414000004529953,0.412999987602234,0.413800001144409,12284350,0.413800001144409
2017-09-04,0.411799997091293,0.413399994373322,0.41100001335144,0.411199986934662,9288000,0.411199986934662
2017-09-05,0.411199986934662,0.41159999370575,0.410800009965897,0.41100001335144,3199500,0.41100001335144
2017-09-06,0.408399999141693,0.408399999141693,0.407200008630753,0.408199995756149,6640775,0.408199995756149
2017-09-07,0.408199995756149,0.408800005912781,0.407000005245209,0.407200008630753,6305500,0.407200008630753
2017-09-08,0.407599985599518,0.409599989652634,0.407599985599518,0.407799988985062,5468500,0.407799988985062
2017-09-11,0.407000005245209,0.407400012016296,0.405000001192093,0.407200008630753,7617500,0.407200008630753
2017-09-12,0.409599989652634,0.412000000476837,0.408600002527237,0.409599989652634,13935000,0.409599989652634
2017-09-13,0.410400003194809,0.410400003194809,0.409000009298325,0.409599989652634,9171500,0.409599989652634
2017-09-14,0.409999996423721,0.411799997091293,0.40939998626709,0.411799997091293,13553000,0.411799997091293
2017-09-15,0.409999996423721,0.410400003194809,0.408800005912781,0.409999996423721,7947000,0.409999996423721
2017-09-18,0.410199999809265,0.41159999370575,0.410199999809265,0.41159999370575,9104500,0.41159999370575
2017-09-19,0.410600006580353,0.41159999370575,0.410400003194809,0.41159999370575,5180500,0.41159999370575
2017-09-20,0.411799997091293,0.412200003862381,0.41159999370575,0.412000000476837,5410000,0.412000000476837
2017-09-21,0.411799997091293,0.412000000476837,0.41100001335144,0.41159999370575,4612000,0.41159999370575
2017-09-22,0.41159999370575,0.41159999370575,0.409799993038177,0.410199999809265,6239000,0.410199999809265
2017-09-25,0.41100001335144,0.41100001335144,0.409599989652634,0.409599989652634,4440000,0.409599989652634
2017-09-26,0.407599985599518,0.407599985599518,0.405600011348724,0.406599998474121,15940660,0.406599998474121
2017-09-27,0.407599985599518,0.408800005912781,0.407200008630753,0.408800005912781,9346000,0.408800005912781
2017-09-28,0.411399990320206,0.412600010633469,0.411199986934662,0.412400007247925,9774500,0.412400007247925
2017-09-29,0.412800014019012,0.414200007915497,0.412400007247925,0.414000004529953,13130500,0.414000004529953
2017-10-09,0.420800000429153,0.42179998755455,0.416000008583069,0.418599992990494,21353245,0.418599992990494
2017-10-10,0.419200003147125,0.420199990272522,0.41839998960495,0.41839998960495,7696500,0.41839998960495
2017-10-11,0.418799996376038,0.420800000429153,0.418799996376038,0.420199990272522,5284950,0.420199990272522
2017-10-12,0.42059999704361,0.421000003814697,0.419800013303757,0.420800000429153,9245000,0.420800000429153
2017-10-13,0.42059999704361,0.42059999704361,0.419600009918213,0.420399993658066,8685470,0.420399993658066
2017-10-16,0.421200007200241,0.422399997711182,0.420399993658066,0.422399997711182,6663500,0.422399997711182
2017-10-17,0.42399999499321,0.424400001764297,0.422600001096725,0.424400001764297,4427125,0.424400001764297
2017-10-18,0.424600005149841,0.425599992275238,0.423599988222122,0.423799991607666,9167125,0.423799991607666
2017-10-19,0.42519998550415,0.42519998550415,0.42399999499321,0.424600005149841,5878000,0.424600005149841
2017-10-20,0.423000007867813,0.424800008535385,0.421200007200241,0.424600005149841,18829500,0.424600005149841
2017-10-23,0.425000011920929,0.425599992275238,0.424600005149841,0.425599992275238,5220470,0.425599992275238
2017-10-24,0.424600005149841,0.424600005149841,0.422399997711182,0.423799991607666,5382500,0.423799991607666
2017-10-25,0.423599988222122,0.424800008535385,0.423000007867813,0.424600005149841,6004500,0.424600005149841
2017-10-26,0.424600005149841,0.424600005149841,0.422199994325638,0.422600001096725,7057000,0.422600001096725
2017-10-27,0.422600001096725,0.425599992275238,0.422600001096725,0.425000011920929,20276495,0.425000011920929
2017-10-30,0.432399988174438,0.433999985456467,0.432399988174438,0.433600008487701,11306625,0.433600008487701
2017-10-31,0.433600008487701,0.43520000576973,0.433600008487701,0.434399992227554,6374995,0.434399992227554
2017-11-01,0.435600012540817,0.439599990844727,0.435400009155273,0.436599999666214,9425970,0.436599999666214
2017-11-02,0.437000006437302,0.437000006437302,0.434399992227554,0.43520000576973,4645970,0.43520000576973
2017-11-03,0.43520000576973,0.43639999628067,0.433999985456467,0.435799986124039,8354500,0.435799986124039
2017-11-06,0.437200009822845,0.43860000371933,0.435799986124039,0.437200009822845,8017000,0.437200009822845
2017-11-07,0.43860000371933,0.439200013875961,0.437999993562698,0.438199996948242,8980500,0.438199996948242
2017-11-08,0.437799990177155,0.439200013875961,0.43639999628067,0.439000010490417,13425000,0.439000010490417
2017-11-09,0.441399991512299,0.441399991512299,0.438400000333786,0.440400004386902,5784000,0.440400004386902
2017-11-10,0.43860000371933,0.439399987459183,0.43860000371933,0.439200013875961,6868000,0.439200013875961
2017-11-13,0.438800007104874,0.439399987459183,0.437200009822845,0.439399987459183,27924980,0.439399987459183
2017-11-14,0.439200013875961,0.439999997615814,0.439200013875961,0.439999997615814,5826480,0.439999997615814
2017-11-15,0.439399987459183,0.439399987459183,0.436800003051758,0.437000006437302,9077000,0.437000006437302
2017-11-16,0.435999989509583,0.435999989509583,0.43419998884201,0.435400009155273,9747345,0.435400009155273
2017-11-17,0.439399987459183,0.441199988126755,0.439399987459183,0.440600007772446,10278450,0.440600007772446
2017-11-20,0.439999997615814,0.439999997615814,0.438199996948242,0.438800007104874,5384450,0.438800007104874
2017-11-21,0.439399987459183,0.439999997615814,0.438800007104874,0.439599990844727,7227450,0.439599990844727
2017-11-22,0.442200005054474,0.444400012493134,0.442200005054474,0.442999988794327,11026000,0.442999988794327
2017-11-23,0.443599998950958,0.443599998950958,0.441399991512299,0.441599994897842,9190785,0.441599994897842
2017-11-24,0.442200005054474,0.442799985408783,0.440600007772446,0.441599994897842,8711495,0.441599994897842
2017-11-27,0.44200000166893,0.443800002336502,0.44200000166893,0.443800002336502,11171500,0.443800002336502
2017-11-28,0.443599998950958,0.444799989461899,0.443399995565414,0.444799989461899,7082495,0.444799989461899
2017-11-29,0.445800006389618,0.449400007724762,0.445800006389618,0.449200004339218,21766995,0.449200004339218
2017-11-30,0.443599998950958,0.443599998950958,0.441199988126755,0.442799985408783,13591910,0.442799985408783
2017-12-01,0.446399986743927,0.448599994182587,0.445600003004074,0.448199987411499,9231000,0.448199987411499
2017-12-04,0.448199987411499,0.457800000905991,0.446999996900558,0.452399998903275,24246500,0.452399998903275
2017-12-05,0.445800006389618,0.445800006389618,0.439000010490417,0.439999997615814,24007500,0.439999997615814
2017-12-06,0.438800007104874,0.441599994897842,0.433800011873245,0.435000002384186,23948000,0.435000002384186
2017-12-07,0.437799990177155,0.438800007104874,0.435999989509583,0.437999993562698,8819250,0.437999993562698
2017-12-08,0.439999997615814,0.44200000166893,0.439999997615814,0.44200000166893,15363625,0.44200000166893
2017-12-11,0.442200005054474,0.444000005722046,0.44200000166893,0.444000005722046,10676500,0.444000005722046
2017-12-12,0.445800006389618,0.446999996900558,0.44539999961853,0.446999996900558,11713125,0.446999996900558
2017-12-13,0.446200013160706,0.44760000705719,0.445600003004074,0.447400003671646,7108500,0.447400003671646
2017-12-14,0.448000013828278,0.449000000953674,0.446999996900558,0.448599994182587,9385000,0.448599994182587
2017-12-15,0.446200013160706,0.448399990797043,0.44539999961853,0.446399986743927,5005000,0.446399986743927
2017-12-18,0.451400011777878,0.45320001244545,0.450599998235703,0.45320001244545,10063000,0.45320001244545
2017-12-19,0.457800000905991,0.458999991416931,0.453999996185303,0.456000000238419,11813000,0.456000000238419
2017-12-20,0.453999996185303,0.455399990081787,0.453000009059906,0.455199986696243,9191500,0.455199986696243
2017-12-21,0.454600006341934,0.455000013113022,0.451999992132187,0.452399998903275,12516000,0.452399998903275
2017-12-22,0.452399998903275,0.453999996185303,0.451999992132187,0.453799992799759,4548000,0.453799992799759
2017-12-25,0.453000009059906,0.453599989414215,0.450399994850159,0.452399998903275,8581000,0.452399998903275
2017-12-26,0.452199995517731,0.452800005674362,0.450599998235703,0.452199995517731,9239000,0.452199995517731
2017-12-27,0.451200008392334,0.451200008392334,0.445800006389618,0.446799993515015,14453000,0.446799993515015
2017-12-28,0.446799993515015,0.447800010442734,0.44420000910759,0.44539999961853,14440000,0.44539999961853
2017-12-29,0.445600003004074,0.446200013160706,0.444400012493134,0.445800006389618,9257000,0.445800006389618
2018-01-02,0.443800002336502,0.443800002336502,0.441199988126755,0.443599998950958,16018500,0.443599998950958
2018-01-03,0.448599994182587,0.450199991464615,0.448000013828278,0.449600011110306,17518000,0.449600011110306
2018-01-04,0.451999992132187,0.452800005674362,0.449600011110306,0.451200008392334,15759000,0.451200008392334
2018-01-05,0.451200008392334,0.451400011777878,0.449600011110306,0.449999988079071,15901500,0.449999988079071
2018-01-08,0.452600002288818,0.453799992799759,0.451799988746643,0.453599989414215,21243000,0.453599989414215
2018-01-09,0.453999996185303,0.455000013113022,0.45320001244545,0.454800009727478,17557500,0.454800009727478
2018-01-10,0.454600006341934,0.457399994134903,0.454199999570847,0.456999987363815,20579000,0.456999987363815
2018-01-11,0.455799996852875,0.457800000905991,0.455000013113022,0.45660001039505,21844500,0.45660001039505
2018-01-12,0.458999991416931,0.46340000629425,0.458200007677078,0.462399989366531,20776500,0.462399989366531
2018-01-15,0.462199985980988,0.463800013065338,0.460999995470047,0.461800009012222,13508000,0.461800009012222
2018-01-16,0.462199985980988,0.462199985980988,0.46000000834465,0.461199998855591,12080000,0.461199998855591
2018-01-17,0.459199994802475,0.459199994802475,0.456800013780594,0.458600014448166,15520000,0.458600014448166
2018-01-18,0.461800009012222,0.463200002908707,0.461600005626678,0.462599992752075,14826545,0.462599992752075
2018-01-19,0.461800009012222,0.462799996137619,0.460999995470047,0.462000012397766,12997120,0.462000012397766
2018-01-22,0.463600009679794,0.463600009679794,0.46000000834465,0.46000000834465,14096500,0.46000000834465
2018-01-23,0.46340000629425,0.46560001373291,0.463200002908707,0.465200006961823,19368500,0.465200006961823
2018-01-24,0.465999990701675,0.468800008296967,0.465999990701675,0.468800008296967,23579000,0.468800008296967
2018-01-25,0.46560001373291,0.46560001373291,0.46399998664856,0.464800000190735,10078000,0.464800000190735
2018-01-26,0.464800000190735,0.464800000190735,0.462799996137619,0.46399998664856,16131500,0.46399998664856
2018-01-29,0.468199998140335,0.46900001168251,0.467999994754791,0.468800008296967,14447500,0.468800008296967
2018-01-30,0.466600000858307,0.466600000858307,0.463600009679794,0.46399998664856,15410500,0.46399998664856
2018-01-31,0.460599988698959,0.461800009012222,0.458600014448166,0.461800009012222,13485000,0.461800009012222
2018-02-01,0.462199985980988,0.46399998664856,0.460799992084503,0.460999995470047,13016500,0.460999995470047
2018-02-02,0.458600014448166,0.46000000834465,0.458000004291534,0.458799988031387,20920000,0.458799988031387
2018-02-05,0.449000000953674,0.449000000953674,0.440200001001358,0.44539999961853,35627290,0.44539999961853
2018-02-06,0.418000012636185,0.42519998550415,0.418000012636185,0.418999999761581,60350000,0.418999999761581
2018-02-07,0.432000011205673,0.437999993562698,0.431600004434586,0.432799994945526,44325000,0.432799994945526
2018-02-08,0.432000011205673,0.434799998998642,0.428400009870529,0.433800011873245,11570000,0.433800011873245
2018-02-09,0.415800005197525,0.418999999761581,0.41159999370575,0.41839998960495,55569835,0.41839998960495
2018-02-12,0.422800004482269,0.426400005817413,0.42059999704361,0.42620000243187,23180000,0.42620000243187
2018-02-13,0.432200014591217,0.434399992227554,0.430999994277954,0.432799994945526,12092500,0.432799994945526
2018-02-14,0.435400009155273,0.43860000371933,0.434799998998642,0.43860000371933,8454500,0.43860000371933
2018-02-22,0.446200013160706,0.447200000286102,0.444599986076355,0.446399986743927,17109500,0.446399986743927
2018-02-23,0.448599994182587,0.451400011777878,0.447200000286102,0.44980001449585,22510010,0.44980001449585
2018-02-26,0.456400007009506,0.459600001573563,0.456400007009506,0.458400011062622,13399500,0.458400011062622
2018-02-27,0.464599996805191,0.465000003576279,0.46340000629425,0.46399998664856,11675000,0.46399998664856
2018-02-28,0.45660001039505,0.457800000905991,0.455799996852875,0.457199990749359,19319500,0.457199990749359
2018-03-01,0.456200003623962,0.457599997520447,0.45320001244545,0.457599997520447,13955285,0.457599997520447
2018-03-02,0.452600002288818,0.452600002288818,0.449600011110306,0.450599998235703,15794950,0.450599998235703
2018-03-05,0.454199999570847,0.454600006341934,0.452600002288818,0.453599989414215,8172000,0.453599989414215
2018-03-06,0.459600001573563,0.459800004959106,0.458400011062622,0.459600001573563,6165000,0.459600001573563
2018-03-07,0.458999991416931,0.458999991416931,0.456200003623962,0.456800013780594,8543500,0.456800013780594
2018-03-08,0.459399998188019,0.460799992084503,0.459399998188019,0.460399985313416,6616000,0.460399985313416
2018-03-09,0.462199985980988,0.464199990034103,0.462199985980988,0.463800013065338,7670500,0.463800013065338
2018-03-12,0.474000006914139,0.476000010967255,0.472200006246567,0.473600000143051,16761500,0.473600000143051
2018-03-13,0.473800003528595,0.474599987268448,0.472600013017654,0.473600000143051,12746500,0.473600000143051
2018-03-14,0.467999994754791,0.468400001525879,0.466600000858307,0.467599987983704,5122000,0.467599987983704
2018-03-15,0.466399997472763,0.469199985265732,0.464399993419647,0.467400014400482,9803000,0.467400014400482
2018-03-16,0.467599987983704,0.468199998140335,0.466800004243851,0.467599987983704,6596500,0.467599987983704
2018-03-19,0.467599987983704,0.467999994754791,0.466600000858307,0.466600000858307,4936000,0.466600000858307
2018-03-20,0.459199994802475,0.459199994802475,0.456400007009506,0.458600014448166,12433000,0.458600014448166
2018-03-21,0.458600014448166,0.461400002241135,0.458600014448166,0.458799988031387,4213500,0.458799988031387
2018-03-22,0.458799988031387,0.458799988031387,0.457399994134903,0.457599997520447,4371500,0.457599997520447
2018-03-23,0.443599998950958,0.443599998950958,0.439599990844727,0.44080001115799,23932000,0.44080001115799
2018-03-26,0.432399988174438,0.439999997615814,0.432399988174438,0.437400013208389,17930785,0.437400013208389
2018-03-27,0.44760000705719,0.455399990081787,0.446200013160706,0.453999996185303,15368785,0.453999996185303
2018-03-28,0.438199996948242,0.439999997615814,0.435000002384186,0.437000006437302,19750000,0.437000006437302
2018-03-29,0.43520000576973,0.437400013208389,0.432000011205673,0.437200009822845,14377500,0.437200009822845
2018-03-30,0.439000010490417,0.441399991512299,0.437200009822845,0.43860000371933,9314000,0.43860000371933
2018-04-02,0.437799990177155,0.437799990177155,0.434399992227554,0.435400009155273,8299000,0.435400009155273
2018-04-03,0.426600009202957,0.426600009202957,0.423799991607666,0.42519998550415,19440500,0.42519998550415
2018-04-04,0.426600009202957,0.42739999294281,0.425999999046326,0.425999999046326,9533000,0.425999999046326
2018-04-09,0.426400005817413,0.428999990224838,0.42620000243187,0.428600013256073,16798000,0.428600013256073
2018-04-10,0.431199997663498,0.437400013208389,0.430599987506866,0.437200009822845,21018500,0.437200009822845
2018-04-11,0.43979999423027,0.44200000166893,0.436599999666214,0.437000006437302,12194000,0.437000006437302
2018-04-12,0.43639999628067,0.436599999666214,0.435000002384186,0.436199992895126,10650505,0.436199992895126
2018-04-13,0.439000010490417,0.440600007772446,0.438800007104874,0.440600007772446,9592000,0.440600007772446
2018-04-16,0.439000010490417,0.439000010490417,0.437000006437302,0.437799990177155,10253000,0.437799990177155
2018-04-17,0.439399987459183,0.441799998283386,0.439399987459183,0.441599994897842,9809500,0.441599994897842
2018-04-18,0.452399998903275,0.452399998903275,0.448399990797043,0.449400007724762,17257000,0.449400007724762
2018-04-19,0.44980001449585,0.450599998235703,0.44980001449585,0.44980001449585,10314000,0.44980001449585
2018-04-20,0.447400003671646,0.449000000953674,0.446000009775162,0.447200000286102,6683000,0.447200000286102
2018-04-23,0.441799998283386,0.445600003004074,0.439599990844727,0.440400004386902,14043500,0.440400004386902
2018-04-24,0.438800007104874,0.442999988794327,0.437000006437302,0.442999988794327,17500005,0.442999988794327
2018-04-25,0.433400005102158,0.434599995613098,0.433200001716614,0.43419998884201,15733475,0.43419998884201
2018-04-26,0.434799998998642,0.435600012540817,0.433400005102158,0.43419998884201,12218975,0.43419998884201
2018-04-27,0.440200001001358,0.446999996900558,0.440200001001358,0.446599990129471,25639935,0.446599990129471
2018-05-02,0.446999996900558,0.446999996900558,0.443399995565414,0.446200013160706,7768000,0.446200013160706
2018-05-03,0.443800002336502,0.444999992847443,0.442200005054474,0.44420000910759,10561980,0.44420000910759
2018-05-04,0.443800002336502,0.445600003004074,0.443199992179871,0.445600003004074,6776500,0.445600003004074
2018-05-07,0.453999996185303,0.454600006341934,0.452399998903275,0.453999996185303,19151500,0.453999996185303
2018-05-08,0.455399990081787,0.456999987363815,0.454600006341934,0.454800009727478,16360000,0.454800009727478
2018-05-09,0.454800009727478,0.455799996852875,0.454199999570847,0.45440000295639,7312000,0.45440000295639
2018-05-10,0.460999995470047,0.461199998855591,0.459600001573563,0.460799992084503,9085000,0.460799992084503
2018-05-11,0.465000003576279,0.465999990701675,0.463200002908707,0.46340000629425,11075000,0.46340000629425
2018-05-14,0.46340000629425,0.46399998664856,0.461800009012222,0.462999999523163,11313000,0.462999999523163
2018-05-15,0.462999999523163,0.462999999523163,0.460399985313416,0.462199985980988,27297000,0.462199985980988
2018-05-16,0.458400011062622,0.461600005626678,0.456999987363815,0.457800000905991,8325500,0.457800000905991
2018-05-17,0.460599988698959,0.462399989366531,0.460599988698959,0.461800009012222,10731590,0.461800009012222
2018-05-18,0.460799992084503,0.462000012397766,0.460799992084503,0.461600005626678,4893000,0.461600005626678
2018-05-21,0.462000012397766,0.465400010347366,0.461600005626678,0.464800000190735,15421170,0.464800000190735
2018-05-22,0.464599996805191,0.464599996805191,0.461600005626678,0.463200002908707,8801325,0.463200002908707
2018-05-23,0.462399989366531,0.462399989366531,0.459399998188019,0.459600001573563,7715000,0.459600001573563
2018-05-24,0.467200011014938,0.467200011014938,0.462399989366531,0.464599996805191,9479500,0.464599996805191
2018-05-25,0.464599996805191,0.46560001373291,0.464399993419647,0.465400010347366,8541000,0.465400010347366
2018-05-28,0.465400010347366,0.467999994754791,0.465000003576279,0.467400014400482,5554500,0.467400014400482
2018-05-29,0.467400014400482,0.468400001525879,0.465400010347366,0.467000007629395,7845500,0.467000007629395
2018-05-30,0.46399998664856,0.464800000190735,0.462399989366531,0.463800013065338,10604500,0.463800013065338
2018-05-31,0.467000007629395,0.469999998807907,0.467000007629395,0.469999998807907,8176500,0.469999998807907
2018-06-01,0.46900001168251,0.469599992036819,0.466600000858307,0.468199998140335,9682000,0.468199998140335
2018-06-04,0.474999994039536,0.476799994707108,0.474999994039536,0.476799994707108,15845000,0.476799994707108
2018-06-05,0.478799998760223,0.483000010251999,0.478199988603592,0.482800006866455,26971500,0.482800006866455
2018-06-06,0.483000010251999,0.485799998044968,0.483000010251999,0.483999997377396,13748000,0.483999997377396
2018-06-07,0.486600011587143,0.488200008869171,0.486600011587143,0.487800002098083,20036000,0.487800002098083
2018-06-08,0.484400004148483,0.484600007534027,0.480800002813339,0.481000006198883,15953000,0.481000006198883
2018-06-11,0.481000006198883,0.488000005483627,0.481000006198883,0.486200004816055,13798000,0.486200004816055
2018-06-12,0.487399995326996,0.48759999871254,0.484200000762939,0.48759999871254,12327500,0.48759999871254
2018-06-13,0.489800006151199,0.4932000041008,0.489800006151199,0.490200012922287,11232275,0.490200012922287
2018-06-14,0.488599985837936,0.488599985837936,0.486000001430511,0.487199991941452,15707000,0.487199991941452
2018-06-15,0.490399986505508,0.495200008153915,0.490399986505508,0.49439999461174,16550005,0.49439999461174
2018-06-19,0.49439999461174,0.49439999461174,0.486999988555908,0.488400012254715,24248000,0.488400012254715
2018-06-20,0.488000005483627,0.493999987840652,0.488000005483627,0.491600006818771,21886000,0.491600006818771
2018-06-21,0.495000004768372,0.502600014209747,0.495000004768372,0.500999987125397,34506500,0.500999987125397
2018-06-22,0.492799997329712,0.498600006103516,0.492799997329712,0.497599989175797,38888500,0.497599989175797
2018-06-25,0.493999987840652,0.497200012207031,0.492399990558624,0.494199991226196,29566500,0.494199991226196
2018-06-26,0.483999997377396,0.488400012254715,0.48199999332428,0.486200004816055,44464500,0.486200004816055
2018-06-27,0.489800006151199,0.489800006151199,0.482400000095367,0.482600003480911,41494000,0.482600003480911
2018-06-28,0.477600008249283,0.479400008916855,0.476999998092651,0.479200005531311,27008480,0.479200005531311
2018-06-29,0.48539999127388,0.489800006151199,0.484400004148483,0.489800006151199,28950000,0.489800006151199
2018-07-02,0.489600002765656,0.489600002765656,0.486799985170364,0.487399995326996,18963500,0.487399995326996
2018-07-03,0.493000000715256,0.501200020313263,0.493000000715256,0.500599980354309,40138000,0.500599980354309
2018-07-04,0.494199991226196,0.495999991893768,0.490200012922287,0.491800010204315,30382500,0.491800010204315
2018-07-05,0.490200012922287,0.492599993944168,0.488999992609024,0.492000013589859,14072000,0.492000013589859
2018-07-06,0.498400002717972,0.5,0.495999991893768,0.499399989843369,24871000,0.499399989843369
2018-07-09,0.507799983024597,0.514800012111664,0.505400002002716,0.514800012111664,41614000,0.514800012111664
2018-07-10,0.518400013446808,0.523999989032745,0.513999998569489,0.520799994468689,31662000,0.520799994468689
2018-07-11,0.513999998569489,0.517000019550323,0.507799983024597,0.510800004005432,73150000,0.510800004005432
2018-07-12,0.511799991130829,0.515600025653839,0.509999990463257,0.515600025653839,57261850,0.515600025653839
2018-07-13,0.519999980926514,0.52319997549057,0.518199980258942,0.520600020885468,58736500,0.520600020885468
2018-07-16,0.519999980926514,0.519999980926514,0.515999972820282,0.516799986362457,27089000,0.516799986362457
2018-07-17,0.515399992465973,0.515600025653839,0.510999977588654,0.511799991130829,60433980,0.511799991130829
2018-07-18,0.518800020217896,0.519400000572205,0.516799986362457,0.518999993801117,42868500,0.518999993801117
2018-07-19,0.519200026988983,0.521600008010864,0.51800000667572,0.521399974822998,29757000,0.521399974822998
2018-07-20,0.519599974155426,0.522800028324127,0.519200026988983,0.522000014781952,35576505,0.522000014781952
2018-07-23,0.519200026988983,0.520799994468689,0.518800020217896,0.520399987697601,28502000,0.520399987697601
2018-07-24,0.524399995803833,0.528400003910065,0.524399995803833,0.528199970722198,41536000,0.528199970722198
2018-07-25,0.526600003242493,0.530200004577637,0.525200009346008,0.529999971389771,48682500,0.529999971389771
2018-07-26,0.533200025558472,0.533200025558472,0.530200004577637,0.531199991703033,59591000,0.531199991703033
2018-07-27,0.530200004577637,0.5382000207901,0.52920001745224,0.531599998474121,74033500,0.531599998474121
2018-07-30,0.522599995136261,0.529600024223328,0.521799981594086,0.52920001745224,43915000,0.52920001745224
2018-07-31,0.522000014781952,0.523000001907349,0.514400005340576,0.516799986362457,94171850,0.516799986362457
2018-08-01,0.520600020885468,0.523599982261658,0.518599987030029,0.523400008678436,58054500,0.523400008678436
2018-08-02,0.523599982261658,0.527199983596802,0.523000001907349,0.524600028991699,57736000,0.524600028991699
2018-08-03,0.5314000248909,0.541599988937378,0.530600011348724,0.54040002822876,84696000,0.54040002822876
2018-08-06,0.5382000207901,0.55460000038147,0.53659999370575,0.553600013256073,147188500,0.553600013256073
2018-08-07,0.552799999713898,0.563799977302551,0.548200011253357,0.550800025463104,180930000,0.550800025463104
2018-08-08,0.551599979400635,0.551599979400635,0.538399994373322,0.541999995708466,150329515,0.541999995708466
2018-08-09,0.537400007247925,0.537999987602234,0.531799972057343,0.534600019454956,217787000,0.534600019454956
2018-08-10,0.532599985599518,0.53600001335144,0.530600011348724,0.533399999141693,123516500,0.533399999141693
2018-08-13,0.529799997806549,0.534600019454956,0.52700001001358,0.532000005245209,129556625,0.532000005245209
2018-08-14,0.533599972724915,0.536400020122528,0.532599985599518,0.535799980163574,73335625,0.535799980163574
2018-08-15,0.539600014686584,0.544000029563904,0.538800001144409,0.541999995708466,131613625,0.541999995708466
2018-08-16,0.533200025558472,0.537000000476837,0.53219997882843,0.532400012016296,106455325,0.532400012016296
2018-08-17,0.534600019454956,0.535000026226044,0.533399999141693,0.533599972724915,81833500,0.533599972724915
2018-08-20,0.53439998626709,0.53439998626709,0.528599977493286,0.531000018119812,100702125,0.531000018119812
2018-08-21,0.529799997806549,0.529799997806549,0.526400029659271,0.527599990367889,121285000,0.527599990367889
2018-08-22,0.527999997138977,0.528599977493286,0.526400029659271,0.527199983596802,81642000,0.527199983596802
2018-08-23,0.52920001745224,0.533599972724915,0.52920001745224,0.532999992370605,92854500,0.532999992370605
2018-08-24,0.532599985599518,0.533999979496002,0.53219997882843,0.533200025558472,62343500,0.533200025558472
2018-08-27,0.535600006580353,0.537199974060059,0.53439998626709,0.535600006580353,105334500,0.535600006580353
2018-08-28,0.540000021457672,0.542599976062775,0.538999974727631,0.541000008583069,108364000,0.541000008583069
2018-08-29,0.541400015354156,0.542200028896332,0.540199995040894,0.541599988937378,62757500,0.541599988937378
2018-08-30,0.546199977397919,0.550999999046326,0.546199977397919,0.549600005149841,127175000,0.549600005149841
2018-08-31,0.547999978065491,0.549199998378754,0.546599984169006,0.547999978065491,101399500,0.547999978065491
2018-09-03,0.548600018024445,0.550400018692017,0.547800004482269,0.548399984836578,66785000,0.548399984836578
2018-09-04,0.549399971961975,0.550800025463104,0.548600018024445,0.550800025463104,61244150,0.550800025463104
2018-09-05,0.548600018024445,0.548600018024445,0.544799983501434,0.54559999704361,84200500,0.54559999704361
2018-09-06,0.537999987602234,0.538600027561188,0.53659999370575,0.536800026893616,95385500,0.536800026893616
