Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2018-04-13,77.8000030517578,78.1900024414062,77.5999984741211,77.8399963378906,10925000,55.5253448486328
2018-04-16,78.120002746582,79.0800018310547,77.7099990844727,78.5400009155273,10743600,56.0246810913086
2018-04-17,78.5400009155273,78.7600021362305,78.0400009155273,78.3300018310547,10478100,55.8748970031738
2018-04-18,79.0400009155273,79.7600021362305,78.9400024414062,79.2200012207031,12061400,56.5097503662109
2018-04-19,79.3199996948242,79.8199996948242,78.8099975585938,79.4199981689453,11291500,56.6524085998535
2018-04-20,79.3199996948242,79.4000015258789,78.3300018310547,79,12072200,56.3528213500977
2018-04-23,78.9199981689453,79.5999984741211,78.75,79.5699996948242,11729800,56.7593994140625
2018-04-24,79.8000030517578,79.9300003051758,77.9700012207031,78.3499984741211,14102000,55.8891525268555
2018-04-25,78.1999969482422,79.620002746582,77.4899978637695,79.5,13867500,56.7094764709473
2018-04-26,79.5999984741211,80.9000015258789,79.5299987792969,80.8600006103516,14554400,57.6796073913574
2018-04-27,76.9499969482422,78.6500015258789,76.4800033569336,77.7900009155273,16346800,55.489688873291
2018-04-30,77.9100036621094,78.5599975585938,77.7399978637695,77.75,15028800,55.4611549377441
2018-05-01,77.2600021362305,77.2600021362305,75.9800033569336,76.9499969482422,16231000,54.8905029296875
2018-05-02,76.4499969482422,77.2300033569336,76.3000030517578,76.8000030517578,13883700,54.7834892272949
2018-05-03,76.3899993896484,76.6100006103516,75.4000015258789,76.5400009155273,12243100,54.5980186462402
2018-05-04,76.129997253418,77.2200012207031,75.9400024414062,76.9000015258789,9887200,54.8548278808594
2018-05-07,77.7399978637695,79.0800018310547,77.4000015258789,77.7399978637695,15071500,55.4540367126465
2018-05-08,77.8000030517578,78.1600036621094,76.370002746582,78.0899963378906,17430400,55.7036895751953
2018-05-09,78.9800033569336,80.2399978637695,78.9499969482422,79.9300003051758,17142100,57.0162200927734
2018-05-10,80.6399993896484,81.7900009155273,80.5,81.7200012207031,17710300,58.2930679321289
2018-05-11,81.1800003051758,81.9700012207031,80.9100036621094,81.2799987792969,14751000,58.5668792724609
2018-05-14,81.6999969482422,82.3199996948242,81.6100006103516,81.8300018310547,11852100,58.9631843566895
2018-05-15,81.8499984741211,82.0299987792969,81.4000015258789,81.7900009155273,12595700,58.9343490600586
2018-05-16,81.7600021362305,82.0500030517578,81.1699981689453,82.0199966430664,9570000,59.1000785827637
2018-05-17,82.1999969482422,82.2799987792969,81.4400024414062,81.879997253418,11224100,58.9991989135742
2018-05-18,81.5500030517578,81.8000030517578,81.2600021362305,81.3000030517578,10030900,58.5812873840332
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.2799987792969,8822400,59.2874374389648
2018-05-22,82.4400024414062,82.6500015258789,81.3499984741211,81.6399993896484,10753400,58.826286315918
2018-05-23,80.9499969482422,82.2300033569336,80.5699996948242,82.1500015258789,15140900,59.1937599182129
2018-05-24,81.3499984741211,81.3600006103516,79.9499969482422,80.2699966430664,13360500,57.839111328125
2018-05-25,79.2799987792969,79.3300018310547,78.0899963378906,78.7099990844727,14562000,56.7150268554688
2018-05-29,78.1500015258789,78.7300033569336,77.5299987792969,78.4199981689453,14644800,56.5060844421387
2018-05-30,79.25,81.6600036621094,79.2200012207031,81.5,16627500,58.725399017334
2018-05-31,80.8099975585938,81.5500030517578,80.6900024414062,81.2399978637695,15803100,58.5380401611328
2018-06-01,81.870002746582,82.3499984741211,81.5500030517578,81.8300018310547,9906100,58.9631843566895
2018-06-04,82.0500030517578,82.5299987792969,80.8099975585938,80.9700012207031,10954700,58.3435020446777
2018-06-05,80.5899963378906,81.6500015258789,80.4100036621094,80.6800003051758,12059300,58.1345405578613
2018-06-06,81.4800033569336,82.0899963378906,80.870002746582,82.0599975585938,11603300,59.1289176940918
2018-06-07,82.7300033569336,83.2900009155273,82.5599975585938,82.879997253418,13502500,59.7197685241699
2018-06-08,83.1100006103516,83.6600036621094,82.5,83.5999984741211,14350400,60.2385673522949
2018-06-11,83.7200012207031,83.7900009155273,82.9300003051758,83.0999984741211,10831600,59.8782997131348
2018-06-12,83.1100006103516,83.75,82.3199996948242,82.4199981689453,12351800,59.3883056640625
2018-06-13,82.4400024414062,82.5999984741211,81.4700012207031,81.5100021362305,12049300,58.7325973510742
2018-06-14,81.9400024414062,82.3000030517578,81.5,81.8899993896484,11477300,59.0064353942871
2018-06-15,81.7200012207031,81.8199996948242,80.5100021362305,80.6600036621094,23797500,58.1201477050781
2018-06-18,80.4000015258789,81.379997253418,80.3000030517578,80.8199996948242,9192600,58.235424041748
2018-06-19,79.8899993896484,80.9599990844727,79.7099990844727,80.6999969482422,8759700,58.1489601135254
2018-06-20,80.8499984741211,81.129997253418,80.2699966430664,80.4499969482422,8917700,57.968807220459
2018-06-21,80.0199966430664,80.379997253418,79.3300018310547,79.6900024414062,10990700,57.4212074279785
2018-06-22,81.1600036621094,81.9400024414062,80.9199981689453,81.379997253418,16012200,58.6389350891113
2018-06-25,80.7799987792969,81.2399978637695,79.3000030517578,79.7399978637695,10557200,57.4572219848633
2018-06-26,80.1500015258789,81.0100021362305,79.9700012207031,80.6399993896484,10382800,58.1057167053223
2018-06-27,81.0599975585938,82.4800033569336,81.0599975585938,81.7099990844727,12725900,58.8767166137695
2018-06-28,81.7300033569336,82.0699996948242,81.0299987792969,81.9700012207031,9390700,59.0640754699707
2018-06-29,82.4499969482422,83.5400009155273,82.2900009155273,82.7300033569336,17323200,59.611701965332
2018-07-02,81.8899993896484,82.129997253418,81.3199996948242,81.7600021362305,9998300,58.9127388000488
2018-07-03,82.5800018310547,83.4499969482422,82.0800018310547,82.2399978637695,7197300,59.2586097717285
2018-07-05,82.5899963378906,82.7699966430664,82.0500030517578,82.3099975585938,9035700,59.3090400695801
2018-07-06,81.9599990844727,82.6999969482422,81.6600036621094,82.3300018310547,7637100,59.3234672546387
2018-07-09,82.8099975585938,83.129997253418,82.5599975585938,82.9000015258789,7158600,59.7341842651367
2018-07-10,83.6999969482422,84.120002746582,83.5100021362305,83.6600036621094,8806200,60.2818183898926
2018-07-11,83.0299987792969,83.5299987792969,82.0299987792969,82.5899963378906,10405300,59.5107841491699
2018-07-12,83.0100021362305,83.2399978637695,82.3099975585938,82.6900024414062,9762200,59.5828704833984
2018-07-13,82.6800003051758,83.75,82.5599975585938,83.3099975585938,8720000,60.0296020507812
2018-07-16,82.5199966430664,82.7900009155273,82,82.4899978637695,8306900,59.4387588500977
2018-07-17,82.2600021362305,82.75,82.0400009155273,82.3099975585938,7373300,59.3090400695801
2018-07-18,81.8000030517578,82.3199996948242,81.4899978637695,82.2200012207031,8711900,59.2442054748535
2018-07-19,82.1999969482422,82.620002746582,81.7200012207031,82.0100021362305,8659100,59.0928688049316
2018-07-20,81.7200012207031,81.9300003051758,81.25,81.4000015258789,9196300,58.6533432006836
2018-07-23,81.9499969482422,82,81.1800003051758,81.4000015258789,8425900,58.6533432006836
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.0100021362305,11121000,59.8134422302246
2018-07-25,83.0100021362305,83.7399978637695,82.5100021362305,83.5899963378906,9523600,60.2313652038574
2018-07-26,83.8300018310547,84.4000015258789,83.370002746582,84.2399978637695,13210100,60.6997222900391
2018-07-27,80.9700012207031,82.379997253418,80.8099975585938,81.9199981689453,18220800,59.0280380249023
2018-07-30,82.129997253418,82.129997253418,80.7099990844727,81.7399978637695,11282800,58.8983268737793
2018-07-31,81.6399993896484,82.1500015258789,81.4400024414062,81.5100021362305,11716800,58.7325973510742
2018-08-01,80.8899993896484,80.9300003051758,80.2200012207031,80.3899993896484,8936300,57.9255828857422
2018-08-02,79.8899993896484,80.2600021362305,79.4499969482422,79.9100036621094,8364300,57.579704284668
2018-08-03,79.9700012207031,80.3000030517578,79.629997253418,80.1999969482422,7811100,57.7886810302734
2018-08-06,80.25,80.4300003051758,79.7399978637695,80.1800003051758,10041800,57.7742652893066
2018-08-07,80.9100036621094,81.5899963378906,80.3099975585938,81.2699966430664,10698100,58.5596809387207
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000,58.170581817627
2018-08-09,80.7300033569336,80.9100036621094,80.1100006103516,80.3199996948242,9828500,57.8751373291016
2018-08-10,79.5100021362305,79.5199966430664,78.8600006103516,79.4199981689453,12954300,57.8169021606445
2018-08-13,79.4499969482422,79.75,78.4300003051758,78.5599975585938,10308500,57.1908416748047
2018-08-14,78.9899978637695,79.0699996948242,78.0800018310547,78.3099975585938,8005900,57.0088348388672
2018-08-15,77.7799987792969,77.9000015258789,76.5100021362305,76.9400024414062,16307800,56.0114898681641
2018-08-16,77.2799987792969,78.0999984741211,77.1999969482422,78,11519900,56.7831573486328
2018-08-17,78.3399963378906,78.4899978637695,77.8000030517578,78.2600021362305,10178400,56.9724349975586
2018-08-20,78.2600021362305,79,78.1699981689453,78.8099975585938,8152100,57.3728294372559
2018-08-21,79.0500030517578,79.5800018310547,78.6699981689453,78.8300018310547,9192200,57.3873863220215
2018-08-22,79.1100006103516,80.0500030517578,79.0199966430664,79.9599990844727,10098200,58.2100257873535
2018-08-23,79.5599975585938,79.629997253418,78.9000015258789,79.0800018310547,7203900,57.5693855285645
2018-08-24,79.5199966430664,80.0500030517578,79.4199981689453,79.620002746582,6545200,57.9624938964844
2018-08-27,79.9100036621094,80.4700012207031,79.8600006103516,80.4000015258789,6671900,58.5303421020508
2018-08-28,80.5800018310547,80.8199996948242,80.1999969482422,80.2799987792969,8823400,58.4429740905762
2018-08-29,80.4400024414062,81.0400009155273,80.0999984741211,80.8600006103516,8004800,58.8652114868164
2018-08-30,80.4499969482422,80.7799987792969,80.120002746582,80.5100021362305,7450900,58.6104202270508
2018-08-31,80.2399978637695,80.4599990844727,79.7699966430664,80.1699981689453,10700000,58.3628921508789
2018-09-04,80.4100036621094,80.6900024414062,79.8099975585938,80.2900009155273,8855000,58.450252532959
2018-09-05,79.9000015258789,81.4300003051758,79.5999984741211,81.3600006103516,13878400,59.2291946411133
2018-09-06,81.1100006103516,81.6399993896484,80.3399963378906,80.4599990844727,13320600,58.5740089416504
2018-09-07,80.1500015258789,81.9300003051758,79.8199996948242,81.8300018310547,16417800,59.5713577270508
2018-09-10,82.2399978637695,82.7399978637695,81.6600036621094,81.7099990844727,10817900,59.4839973449707
2018-09-11,81.9599990844727,83.1900024414062,81.629997253418,82.8600006103516,11891900,60.3211860656738
2018-09-12,83.25,83.7799987792969,82.870002746582,83.129997253418,11556300,60.5177345275879
2018-09-13,83.1500015258789,83.25,82.0100021362305,82.3199996948242,11162700,59.9280624389648
2018-09-14,82.4199981689453,83.1500015258789,82.2699966430664,82.9199981689453,9442600,60.3648796081543
2018-09-17,83,83.6100006103516,82.9899978637695,83.4100036621094,8403300,60.7215881347656
2018-09-18,83.9000015258789,84.129997253418,83.4499969482422,83.629997253418,9219900,60.8817291259766
2018-09-19,83.6399993896484,84.7699966430664,83.6399993896484,84.629997253418,10413600,61.6097259521484
2018-09-20,84.8600006103516,85.3399963378906,84.5400009155273,84.8199996948242,11198200,61.7480621337891
2018-09-21,85.0100021362305,85.4300003051758,84.5199966430664,85.1699981689453,26639400,62.0028266906738
2018-09-24,85.7900009155273,87.0899963378906,85.7200012207031,86.5999984741211,13549500,63.0438652038574
2018-09-25,87.0299987792969,87.3600006103516,86.370002746582,86.5,12200700,62.9710693359375
2018-09-26,86.0199966430664,86.5,85.6900024414062,85.7799987792969,10275500,62.4469261169434
2018-09-27,86.0899963378906,86.379997253418,85.5899963378906,85.7699966430664,7895400,62.4396286010742
2018-09-28,85.25,85.9300003051758,84.9899978637695,85.0199966430664,9884900,61.8936424255371
2018-10-01,85.3499984741211,86.0299987792969,85.2600021362305,85.8099975585938,8566900,62.4687538146973
2018-10-02,85.8000030517578,86.6699981689453,85.620002746582,86.4599990844727,8453100,62.941951751709
2018-10-03,86.5100021362305,86.8899993896484,85.9800033569336,86.1500015258789,10206700,62.7162551879883
2018-10-04,85.5,86.0800018310547,85.25,85.5800018310547,10204600,62.301326751709
2018-10-05,85.3099975585938,85.6999969482422,84.9300003051758,85.3399963378906,9217400,62.1265830993652
2018-10-08,84.7900009155273,86.3099975585938,84.6500015258789,86.129997253418,13242400,62.7017135620117
2018-10-09,86.379997253418,86.879997253418,85.7399978637695,86.5100021362305,10177900,62.9783401489258
2018-10-10,86.7300033569336,86.8199996948242,84.5,84.5199966430664,16573400,61.5296363830566
2018-10-11,83.9400024414062,84.1699981689453,81.1699981689453,81.5999984741211,20320100,59.4039154052734
2018-10-12,82.129997253418,82.2399978637695,80.2699966430664,81.379997253418,15216300,59.2437629699707
2018-10-15,81.379997253418,81.7399978637695,80.8199996948242,80.8199996948242,10558800,58.8360862731934
2018-10-16,80.5100021362305,81.2699966430664,80.0100021362305,81.1999969482422,9781800,59.1127166748047
2018-10-17,80.9400024414062,81.5199966430664,80.3399963378906,81.5,12247700,59.3311233520508
2018-10-18,81.1999969482422,82.4700012207031,81.1999969482422,81.8499984741211,17448600,59.5859222412109
2018-10-19,81.6600036621094,82.4599990844727,81.5100021362305,81.9700012207031,12098700,59.6732864379883
2018-10-22,82,82.1800003051758,80.6399993896484,81.1500015258789,9474100,59.0763320922852
2018-10-23,80.0599975585938,80.4599990844727,78.7200012207031,79.8399963378906,15465100,58.1226615905762
2018-10-24,80.129997253418,80.2600021362305,77.5500030517578,77.620002746582,16085700,56.5065269470215
2018-10-25,78.4899978637695,79.0500030517578,77.7399978637695,78.3099975585938,12315500,57.0088348388672
2018-10-26,77.870002746582,78.4100036621094,76.9599990844727,77.5299987792969,18160100,56.4410095214844
2018-10-29,78.0699996948242,78.4300003051758,76.2200012207031,77.0500030517578,15707000,56.0915679931641
2018-10-30,77.620002746582,79.0299987792969,77.4199981689453,78.7799987792969,17758200,57.3509750366211
2018-10-31,79.3399963378906,80.3499984741211,78.9000015258789,79.6800003051758,16629100,58.0061836242676
2018-11-01,79.8300018310547,80.75,79.3000030517578,80.6699981689453,14159300,58.7268981933594
2018-11-02,81.7600021362305,82.4499969482422,80.2300033569336,81.9499969482422,19350400,59.6587028503418
2018-11-05,82.5,82.870002746582,81.4400024414062,81.6399993896484,15815000,59.4330406188965
2018-11-06,81.7399978637695,82.0999984741211,81.3499984741211,81.9899978637695,9063200,59.6878356933594
2018-11-07,82.2099990844727,83.1399993896484,81.6600036621094,83.0299987792969,12699800,60.4449462890625
2018-11-08,83.129997253418,83.75,81.5400009155273,81.7099990844727,16865500,59.4839973449707
2018-11-09,80.2600021362305,81.4000015258789,79.6900024414062,80.870002746582,15070100,59.4692764282227
2018-11-12,81.6600036621094,81.7300033569336,79.7300033569336,79.8300018310547,11906600,58.7044906616211
2018-11-13,79.8000030517578,79.8499984741211,77.6399993896484,78,15530200,57.3587875366211
2018-11-14,78.8600006103516,79.0899963378906,76.75,77.3899993896484,18552100,56.9102096557617
2018-11-15,76.6699981689453,78.1900024414062,75.9100036621094,78.1900024414062,18976000,57.4985008239746
2018-11-16,78.370002746582,79.1900024414062,78.0999984741211,78.9599990844727,13704900,58.0647277832031
2018-11-19,78.4599990844727,79.3600006103516,78.4300003051758,79.2200012207031,9430800,58.2559432983398
2018-11-20,78.4199981689453,78.9000015258789,76.370002746582,76.9700012207031,15533700,56.6013565063477
2018-11-21,77.4300003051758,78.379997253418,77.2600021362305,77.5599975585938,9685300,57.0352210998535
2018-11-23,76.0500030517578,76.1999969482422,74.6999969482422,75.4899978637695,10875400,55.5130157470703
2018-11-26,76.2399978637695,77.3199996948242,76.120002746582,76.9800033569336,13741100,56.6087036132812
2018-11-27,76.5699996948242,77.4499969482422,76.4000015258789,77.0500030517578,10344500,56.6601943969727
2018-11-28,77.0400009155273,78.4499969482422,76.8399963378906,78.4499969482422,11482100,57.689697265625
2018-11-29,78.2200012207031,79.5299987792969,78.1900024414062,79.0599975585938,10255200,58.138256072998
2018-11-30,78.4499969482422,79.5999984741211,78.3199996948242,79.5,14040100,58.4618377685547
2018-12-03,80.2399978637695,81.4599990844727,80.1399993896484,81.2200012207031,19415100,59.7266807556152
2018-12-04,81.379997253418,81.9499969482422,79.3499984741211,79.4300003051758,18540700,58.4103546142578
2018-12-06,78,78.4400024414062,76.9199981689453,78.3899993896484,23218100,57.6455726623535
2018-12-07,79.3899993896484,80.3600006103516,77.3300018310547,77.6399993896484,16224700,57.0940628051758
2018-12-10,77.8600006103516,77.8600006103516,74.8000030517578,76.5400009155273,17946200,56.2851409912109
2018-12-11,77.6999969482422,77.8000030517578,75.6800003051758,76.6800003051758,15742400,56.3881034851074
2018-12-12,78.0400009155273,78.1999969482422,76.0199966430664,76.0199966430664,14559800,55.9027519226074
2018-12-13,76.0299987792969,77.2200012207031,75.9499969482422,76.9800033569336,13749700,56.6087036132812
2018-12-14,76.7200012207031,76.870002746582,75.0899963378906,75.5800018310547,12669300,55.5791893005371
2018-12-17,75.2600021362305,75.5999984741211,73.4800033569336,74.0400009155273,15464100,54.4467277526855
2018-12-18,73.629997253418,73.8600006103516,71.620002746582,72,18681200,52.9465675354004
2018-12-19,72.4499969482422,73.2699966430664,70.3000030517578,70.7799987792969,21679600,52.0494194030762
2018-12-20,70.0899963378906,70.6600036621094,68.0500030517578,68.629997253418,28723700,50.468376159668
2018-12-21,68.1399993896484,70.370002746582,67.6699981689453,68.120002746582,47287300,50.0933456420898
2018-12-24,66.870002746582,67.5299987792969,65.4400024414062,65.5100021362305,14262800,48.1740264892578
2018-12-26,66.1800003051758,68.6600036621094,64.6500015258789,68.6399993896484,24887700,50.4757347106934
2018-12-27,67.7399978637695,68.9400024414062,66.0800018310547,68.9400024414062,22077000,50.6963500976562
2018-12-28,69.1800003051758,69.5800018310547,67.8199996948242,68.1699981689453,19710600,50.1301040649414
2018-12-31,68.3199996948242,69.1500015258789,67.6600036621094,68.1900024414062,15807000,50.1448249816895
2019-01-02,67.3499984741211,69.870002746582,67.2600021362305,69.6900024414062,16727200,51.2478637695312
2019-01-03,70,70.25,68.3600006103516,68.620002746582,13866100,50.4610252380371
2019-01-04,69.6399993896484,71.2699966430664,69.3600006103516,71.1500015258789,16043600,52.3215026855469
2019-01-07,71.25,72.0999984741211,70.7399978637695,71.5199966430664,10844200,52.5935821533203
2019-01-08,72.5400009155273,72.5899963378906,71.9400024414062,72.0400009155273,11439000,52.9759826660156
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.4199981689453,13473500,53.2554168701172
2019-01-10,72.0699996948242,72.0800018310547,71.120002746582,72.0500030517578,13151100,52.9833374023438
2019-01-11,71.8499984741211,71.8899993896484,71.0699996948242,71.7200012207031,9790100,52.7406578063965
2019-01-14,71.2099990844727,71.7799987792969,71.120002746582,71.629997253418,11012400,52.6744804382324
2019-01-15,71.9499969482422,72.3600006103516,71.3199996948242,71.6699981689453,10298300,52.7038917541504
2019-01-16,71.4199981689453,72.379997253418,71.3099975585938,71.6399993896484,12595600,52.6818389892578
2019-01-17,71.1900024414062,72.3399963378906,70.9000015258789,72.129997253418,10141700,53.0421752929688
2019-01-18,73.2699966430664,73.2900009155273,72.129997253418,72.9899978637695,15759200,53.6745796203613
2019-01-22,72.3899993896484,72.7099990844727,71.6800003051758,71.8899993896484,15035600,52.8656845092773
2019-01-23,72.0100021362305,72.3000030517578,70.9300003051758,71.3000030517578,13187200,52.4318046569824
2019-01-24,71.0999984741211,71.9700012207031,70.6399993896484,71.4000015258789,11272500,52.5053596496582
2019-01-25,72.0699996948242,72.2699966430664,71.5400009155273,71.7200012207031,8996200,52.7406578063965
2019-01-28,71.0199966430664,71.2799987792969,70.370002746582,71.2399978637695,13678400,52.3876838684082
2019-01-29,71.6999969482422,72.1900024414062,71.4800033569336,71.5100021362305,10513200,52.5862350463867
2019-01-30,71.7699966430664,72.5699996948242,71.5100021362305,72.2900009155273,11524700,53.1598358154297
2019-01-31,72.2900009155273,73.4899978637695,72.0199966430664,73.2799987792969,19876700,53.8878479003906
2019-02-01,74.9199981689453,76.4899978637695,74.3199996948242,75.9199981689453,22968700,55.829216003418
2019-02-04,75.7600021362305,75.7600021362305,74.4000015258789,74.8199996948242,15483800,55.0202980041504
2019-02-05,75.1800003051758,75.6399993896484,75.0100021362305,75.5899963378906,12786700,55.5865325927734
2019-02-06,75.5800018310547,75.7699966430664,75.129997253418,75.2600021362305,10866900,55.3438835144043
2019-02-07,74.9499969482422,75.1900024414062,73.9000015258789,74.6800003051758,14418900,54.9173545837402
2019-02-08,73.7600021362305,74.0699996948242,72.7300033569336,73.9800033569336,11959500,55.0065803527832
2019-02-11,73.879997253418,74.2200012207031,73.4000015258789,74.0999984741211,10434800,55.0958061218262
2019-02-12,75.0800018310547,75.4499969482422,74.8199996948242,75.4000015258789,12599200,56.0623970031738
2019-02-13,75.5800018310547,76.5400009155273,75.5100021362305,76.25,13214600,56.6944046020508
2019-02-14,76.2600021362305,76.6500015258789,75.7099990844727,76.2699966430664,12772900,56.7092742919922
2019-02-15,76.9400024414062,77.7600021362305,76.75,77.7099990844727,14330300,57.7799491882324
2019-02-19,77.5599975585938,78.4800033569336,77.4499969482422,78.2300033569336,13551500,58.1665916442871
2019-02-20,78.3000030517578,78.8099975585938,78,78.5299987792969,12633100,58.3896636962891
2019-02-21,78.2099990844727,78.6600036621094,77.6100006103516,77.8199996948242,10266000,57.8617477416992
2019-02-22,78.7099990844727,78.9499969482422,77.620002746582,78.4199981689453,9519300,58.3078651428223
2019-02-25,78.4300003051758,78.8499984741211,78.1999969482422,78.5,9274400,58.3673515319824
2019-02-26,78.6800003051758,79.129997253418,78.3899993896484,78.6600036621094,10990600,58.4863052368164
2019-02-27,78.879997253418,79.75,78.6600036621094,79.4700012207031,12398200,59.0885772705078
2019-02-28,79.4499969482422,79.75,78.7099990844727,79.0299987792969,14597900,58.7614135742188
2019-03-01,79.379997253418,80,79.0299987792969,80,15419400,59.4826507568359
2019-03-04,80.2399978637695,80.5500030517578,79.0100021362305,80.3099975585938,18089900,59.7131538391113
2019-03-05,80.120002746582,80.4000015258789,79.75,80.1900024414062,13745500,59.6239356994629
2019-03-06,78.8499984741211,79.379997253418,77.8600006103516,79.2799987792969,18633600,58.9473075866699
2019-03-07,79.5500030517578,80.2600021362305,79.3199996948242,80.1600036621094,16541700,59.6016159057617
2019-03-08,78.8899993896484,79.3199996948242,78.25,79.0100021362305,16211300,58.7465515136719
2019-03-11,79.9800033569336,80.2900009155273,79.6500015258789,79.7799987792969,11060900,59.3190765380859
2019-03-12,80.1100006103516,80.5800018310547,79.8899993896484,80,11320000,59.4826507568359
2019-03-13,80.5899963378906,80.7600021362305,80.1999969482422,80.7099990844727,10260200,60.0105400085449
2019-03-14,80.8000030517578,80.9100036621094,80.3499984741211,80.4400024414062,9976700,59.8097953796387
2019-03-15,80.1800003051758,80.5500030517578,80.0999984741211,80.1500015258789,25316400,59.5941963195801
2019-03-18,80.4400024414062,81.25,80.4400024414062,81.0800018310547,9840600,60.2856864929199
2019-03-19,81.5800018310547,82,80.6399993896484,80.870002746582,13936500,60.1295127868652
2019-03-20,80.75,81.9199981689453,80.5599975585938,81.3199996948242,13133600,60.464111328125
2019-03-21,80.8099975585938,81.8899993896484,80.8000030517578,81.7900009155273,10117000,60.813591003418
2019-03-22,81.2300033569336,81.4400024414062,80.3000030517578,80.4800033569336,12497700,59.8395385742188
2019-03-25,80,80.4400024414062,79.5899963378906,79.9199981689453,11320400,59.4231643676758
2019-03-26,80.3300018310547,81.2699966430664,80.1800003051758,80.9599990844727,9472800,60.1964378356934
2019-03-27,80.9700012207031,81.3099975585938,79.8199996948242,80.3399963378906,7258700,59.7354431152344
2019-03-28,80.0299987792969,80.7900009155273,80.0199966430664,80.7399978637695,7412300,60.0328598022461
2019-03-29,81.3300018310547,81.4800033569336,80.4800033569336,80.8000030517578,10889200,60.0774803161621
2019-04-01,81.2300033569336,81.7799987792969,81.0800018310547,81.7300033569336,10816400,60.768970489502
2019-04-02,81.75,81.9499969482422,81.1100006103516,81.379997253418,7646000,60.508731842041
2019-04-03,81.7699966430664,81.7699966430664,80.6100006103516,80.9000015258789,8562900,60.1518325805664
2019-04-04,81.120002746582,82.0800018310547,80.7699966430664,82.0500030517578,9360600,61.0068969726562
2019-04-05,82.1500015258789,82.5299987792969,81.9499969482422,82.4899978637695,10059100,61.3340377807617
2019-04-08,82.6699981689453,83.1999969482422,82.5899963378906,83,9108200,61.7132377624512
2019-04-09,82.5199966430664,82.5800018310547,81.7399978637695,81.9300003051758,8561600,60.9176826477051
2019-04-10,81.9199981689453,82.0800018310547,81.4100036621094,81.5599975585938,10324300,60.6425666809082
2019-04-11,81.5400009155273,82.0699996948242,81.0199966430664,81.9499969482422,9115100,60.9325332641602
2019-04-12,82.8099975585938,82.8099975585938,80.5800018310547,80.9199981689453,16638700,60.1667137145996
2019-04-15,80.8899993896484,81.0599975585938,80.5199966430664,80.6500015258789,8536100,59.9659576416016
2019-04-16,80.8099975585938,81.3499984741211,80.6900024414062,81.1999969482422,7005700,60.3749160766602
2019-04-17,81.5500030517578,81.6999969482422,81.0800018310547,81.4300003051758,8311400,60.5459022521973
2019-04-18,81.5599975585938,81.8300018310547,81.0699996948242,81.129997253418,9493900,60.3228492736816
2019-04-22,81.870002746582,83.2200012207031,81.6399993896484,82.9000015258789,10770600,61.6388893127441
2019-04-23,83.1900024414062,83.4899978637695,82.6800003051758,83.379997253418,10595100,61.995777130127
2019-04-24,83.0100021362305,83.0800018310547,81.7300033569336,81.7600021362305,11684000,60.7912673950195
2019-04-25,81.6500015258789,82.8399963378906,81.4000015258789,82.2200012207031,11135000,61.1333084106445
2019-04-26,80.2699966430664,80.629997253418,79.5599975585938,80.4899978637695,18053500,59.846996307373
2019-04-29,80.120002746582,80.379997253418,79.6600036621094,79.9700012207031,10023700,59.4603538513184
2019-04-30,80.370002746582,80.5299987792969,79.9300003051758,80.2799987792969,13721500,59.6908302307129
2019-05-01,79.9400024414062,80.2600021362305,78.620002746582,78.6699981689453,13909800,58.4937629699707
2019-05-02,78.2799987792969,78.5,77.2399978637695,77.2900009155273,15360400,57.4676895141602
2019-05-03,77.7900009155273,78.2099990844727,77.4400024414062,77.4700012207031,12180700,57.6015243530273
2019-05-06,76.9199981689453,77.6600036621094,76.7099990844727,77.129997253418,13367100,57.348705291748
2019-05-07,76.5,76.7900009155273,75.7699966430664,76.7200012207031,13498800,57.0438575744629
2019-05-08,76.5400009155273,77.2900009155273,76.4199981689453,76.8399963378906,11352900,57.1330795288086
2019-05-09,76.3499984741211,76.879997253418,75.9599990844727,76.7699966430664,13221600,57.0810546875
2019-05-10,76.1800003051758,76.7900009155273,75.1699981689453,76.5599975585938,11056000,57.5774040222168
2019-05-13,75.6500015258789,76.2300033569336,75.3600006103516,75.7099990844727,12176100,56.9381446838379
2019-05-14,76.129997253418,76.8000030517578,75.7600021362305,75.8099975585938,10548400,57.0133590698242
2019-05-15,75.5699996948242,76.5500030517578,75.2099990844727,76.370002746582,8918000,57.4345092773438
2019-05-16,76.4000015258789,76.9499969482422,76.2200012207031,76.3600006103516,8105200,57.4269866943359
2019-05-17,75.6500015258789,76.3000030517578,75.5899963378906,75.9100036621094,9279400,57.0885734558105
2019-05-20,76.0500030517578,76.3600006103516,75.6699981689453,75.9000015258789,7154300,57.0810317993164
2019-05-21,76.2699966430664,76.4599990844727,75.9300003051758,76.25,8489900,57.3442497253418
2019-05-22,76.0199966430664,76.2200012207031,75.3899993896484,75.5599975585938,7858300,56.8253517150879
2019-05-23,74.7699966430664,74.8000030517578,73.0400009155273,73.7900009155273,14657200,55.4942092895508
2019-05-24,74.1399993896484,74.25,73.4400024414062,74.0999984741211,7056400,55.7273445129395
