Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2018-07-13,82.6800003051758,83.75,82.5599975585938,83.3099975585938,8720000,58.5700759887695
2018-07-16,82.5199966430664,82.7900009155273,82,82.4899978637695,8306900,57.9935836791992
2018-07-17,82.2600021362305,82.75,82.0400009155273,82.3099975585938,7373300,57.8670234680176
2018-07-18,81.8000030517578,82.3199996948242,81.4899978637695,82.2200012207031,8711900,57.8037605285645
2018-07-19,82.1999969482422,82.620002746582,81.7200012207031,82.0100021362305,8659100,57.6561317443848
2018-07-20,81.7200012207031,81.9300003051758,81.25,81.4000015258789,9196300,57.2272644042969
2018-07-23,81.9499969482422,82,81.1800003051758,81.4000015258789,8425900,57.2272644042969
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.0100021362305,11121000,58.3591690063477
2018-07-25,83.0100021362305,83.7399978637695,82.5100021362305,83.5899963378906,9523600,58.766902923584
2018-07-26,83.8300018310547,84.4000015258789,83.370002746582,84.2399978637695,13210100,59.2238883972168
2018-07-27,80.9700012207031,82.379997253418,80.8099975585938,81.9199981689453,18220800,57.5928421020508
2018-07-30,82.129997253418,82.129997253418,80.7099990844727,81.7399978637695,11282800,57.4662971496582
2018-07-31,81.6399993896484,82.1500015258789,81.4400024414062,81.5100021362305,11716800,57.3046073913574
2018-08-01,80.8899993896484,80.9300003051758,80.2200012207031,80.3899993896484,8936300,56.5172080993652
2018-08-02,79.8899993896484,80.2600021362305,79.4499969482422,79.9100036621094,8364300,56.1797370910645
2018-08-03,79.9700012207031,80.3000030517578,79.629997253418,80.1999969482422,7811100,56.3836326599121
2018-08-06,80.25,80.4300003051758,79.7399978637695,80.1800003051758,10041800,56.3695487976074
2018-08-07,80.9100036621094,81.5899963378906,80.3099975585938,81.2699966430664,10698100,57.1358604431152
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000,56.7562255859375
2018-08-09,80.7300033569336,80.9100036621094,80.1100006103516,80.3199996948242,9828500,56.4679679870605
2018-08-10,79.5100021362305,79.5199966430664,78.8600006103516,79.4199981689453,12954300,56.4111518859863
2018-08-13,79.4499969482422,79.75,78.4300003051758,78.5599975585938,10308500,55.8003120422363
2018-08-14,78.9899978637695,79.0699996948242,78.0800018310547,78.3099975585938,8005900,55.622730255127
2018-08-15,77.7799987792969,77.9000015258789,76.5100021362305,76.9400024414062,16307800,54.6496429443359
2018-08-16,77.2799987792969,78.0999984741211,77.1999969482422,78,11519900,55.4025459289551
2018-08-17,78.3399963378906,78.4899978637695,77.8000030517578,78.2600021362305,10178400,55.5872268676758
2018-08-20,78.2600021362305,79,78.1699981689453,78.8099975585938,8152100,55.9778747558594
2018-08-21,79.0500030517578,79.5800018310547,78.6699981689453,78.8300018310547,9192200,55.9920806884766
2018-08-22,79.1100006103516,80.0500030517578,79.0199966430664,79.9599990844727,10098200,56.7947044372559
2018-08-23,79.5599975585938,79.629997253418,78.9000015258789,79.0800018310547,7203900,56.1696739196777
2018-08-24,79.5199966430664,80.0500030517578,79.4199981689453,79.620002746582,6545200,56.5532188415527
2018-08-27,79.9100036621094,80.4700012207031,79.8600006103516,80.4000015258789,6671900,57.1072387695312
2018-08-28,80.5800018310547,80.8199996948242,80.1999969482422,80.2799987792969,8823400,57.0220260620117
2018-08-29,80.4400024414062,81.0400009155273,80.0999984741211,80.8600006103516,8004800,57.4339637756348
2018-08-30,80.4499969482422,80.7799987792969,80.120002746582,80.5100021362305,7450900,57.185359954834
2018-08-31,80.2399978637695,80.4599990844727,79.7699966430664,80.1699981689453,10700000,56.9438667297363
2018-09-04,80.4100036621094,80.6900024414062,79.8099975585938,80.2900009155273,8855000,57.0291213989258
2018-09-05,79.9000015258789,81.4300003051758,79.5999984741211,81.3600006103516,13878400,57.7891120910645
2018-09-06,81.1100006103516,81.6399993896484,80.3399963378906,80.4599990844727,13320600,57.1498794555664
2018-09-07,80.1500015258789,81.9300003051758,79.8199996948242,81.8300018310547,16417800,58.1229476928711
2018-09-10,82.2399978637695,82.7399978637695,81.6600036621094,81.7099990844727,10817900,58.0377197265625
2018-09-11,81.9599990844727,83.1900024414062,81.629997253418,82.8600006103516,11891900,58.854564666748
2018-09-12,83.25,83.7799987792969,82.870002746582,83.129997253418,11556300,59.046329498291
2018-09-13,83.1500015258789,83.25,82.0100021362305,82.3199996948242,11162700,58.4709892272949
2018-09-14,82.4199981689453,83.1500015258789,82.2699966430664,82.9199981689453,9442600,58.8971710205078
2018-09-17,83,83.6100006103516,82.9899978637695,83.4100036621094,8403300,59.2452278137207
2018-09-18,83.9000015258789,84.129997253418,83.4499969482422,83.629997253418,9219900,59.4014701843262
2018-09-19,83.6399993896484,84.7699966430664,83.6399993896484,84.629997253418,10413600,60.1117630004883
2018-09-20,84.8600006103516,85.3399963378906,84.5400009155273,84.8199996948242,11198200,60.2467231750488
2018-09-21,85.0100021362305,85.4300003051758,84.5199966430664,85.1699981689453,26639400,60.4953231811523
2018-09-24,85.7900009155273,87.0899963378906,85.7200012207031,86.5999984741211,13549500,61.5110244750977
2018-09-25,87.0299987792969,87.3600006103516,86.370002746582,86.5,12200700,61.4400024414062
2018-09-26,86.0199966430664,86.5,85.6900024414062,85.7799987792969,10275500,60.9285850524902
2018-09-27,86.0899963378906,86.379997253418,85.5899963378906,85.7699966430664,7895400,60.9214820861816
2018-09-28,85.25,85.9300003051758,84.9899978637695,85.0199966430664,9884900,60.3887825012207
2018-10-01,85.3499984741211,86.0299987792969,85.2600021362305,85.8099975585938,8566900,60.9499168395996
2018-10-02,85.8000030517578,86.6699981689453,85.620002746582,86.4599990844727,8453100,61.4116134643555
2018-10-03,86.5100021362305,86.8899993896484,85.9800033569336,86.1500015258789,10206700,61.1914024353027
2018-10-04,85.5,86.0800018310547,85.25,85.5800018310547,10204600,60.7865409851074
2018-10-05,85.3099975585938,85.6999969482422,84.9300003051758,85.3399963378906,9217400,60.6160583496094
2018-10-08,84.7900009155273,86.3099975585938,84.6500015258789,86.129997253418,13242400,61.1772079467773
2018-10-09,86.379997253418,86.879997253418,85.7399978637695,86.5100021362305,10177900,61.4471092224121
2018-10-10,86.7300033569336,86.8199996948242,84.5,84.5199966430664,16573400,60.0336532592773
2018-10-11,83.9400024414062,84.1699981689453,81.1699981689453,81.5999984741211,20320100,57.9595832824707
2018-10-12,82.129997253418,82.2399978637695,80.2699966430664,81.379997253418,15216300,57.8033256530762
2018-10-15,81.379997253418,81.7399978637695,80.8199996948242,80.8199996948242,10558800,57.4055480957031
2018-10-16,80.5100021362305,81.2699966430664,80.0100021362305,81.1999969482422,9781800,57.6754722595215
2018-10-17,80.9400024414062,81.5199966430664,80.3399963378906,81.5,12247700,57.8885536193848
2018-10-18,81.1999969482422,82.4700012207031,81.1999969482422,81.8499984741211,17448600,58.1371421813965
2018-10-19,81.6600036621094,82.4599990844727,81.5100021362305,81.9700012207031,12098700,58.2223968505859
2018-10-22,82,82.1800003051758,80.6399993896484,81.1500015258789,9474100,57.639949798584
2018-10-23,80.0599975585938,80.4599990844727,78.7200012207031,79.8399963378906,15465100,56.7094802856445
2018-10-24,80.129997253418,80.2600021362305,77.5500030517578,77.620002746582,16085700,55.1326446533203
2018-10-25,78.4899978637695,79.0500030517578,77.7399978637695,78.3099975585938,12315500,55.622730255127
2018-10-26,77.870002746582,78.4100036621094,76.9599990844727,77.5299987792969,18160100,55.0686988830566
2018-10-29,78.0699996948242,78.4300003051758,76.2200012207031,77.0500030517578,15707000,54.7277870178223
2018-10-30,77.620002746582,79.0299987792969,77.4199981689453,78.7799987792969,17758200,55.9565773010254
2018-10-31,79.3399963378906,80.3499984741211,78.9000015258789,79.6800003051758,16629100,56.5958404541016
2018-11-01,79.8300018310547,80.75,79.3000030517578,80.6699981689453,14159300,57.2990303039551
2018-11-02,81.7600021362305,82.4499969482422,80.2300033569336,81.9499969482422,19350400,58.2081832885742
2018-11-05,82.5,82.870002746582,81.4400024414062,81.6399993896484,15815000,57.9880180358887
2018-11-06,81.7399978637695,82.0999984741211,81.3499984741211,81.9899978637695,9063200,58.2366104125977
2018-11-07,82.2099990844727,83.1399993896484,81.6600036621094,83.0299987792969,12699800,58.9752960205078
2018-11-08,83.129997253418,83.75,81.5400009155273,81.7099990844727,16865500,58.0377197265625
2018-11-09,80.2600021362305,81.4000015258789,79.6900024414062,80.870002746582,15070100,58.023380279541
2018-11-12,81.6600036621094,81.7300033569336,79.7300033569336,79.8300018310547,11906600,57.2771949768066
2018-11-13,79.8000030517578,79.8499984741211,77.6399993896484,78,15530200,55.9641723632812
2018-11-14,78.8600006103516,79.0899963378906,76.75,77.3899993896484,18552100,55.5265274047852
2018-11-15,76.6699981689453,78.1900024414062,75.9100036621094,78.1900024414062,18976000,56.1005020141602
2018-11-16,78.370002746582,79.1900024414062,78.0999984741211,78.9599990844727,13704900,56.6529579162598
2018-11-19,78.4599990844727,79.3600006103516,78.4300003051758,79.2200012207031,9430800,56.8395042419434
2018-11-20,78.4199981689453,78.9000015258789,76.370002746582,76.9700012207031,15533700,55.2251663208008
2018-11-21,77.4300003051758,78.379997253418,77.2600021362305,77.5599975585938,9685300,55.6484832763672
2018-11-23,76.0500030517578,76.1999969482422,74.6999969482422,75.4899978637695,10875400,54.163272857666
2018-11-26,76.2399978637695,77.3199996948242,76.120002746582,76.9800033569336,13741100,55.2323417663574
2018-11-27,76.5699996948242,77.4499969482422,76.4000015258789,77.0500030517578,10344500,55.2825660705566
2018-11-28,77.0400009155273,78.4499969482422,76.8399963378906,78.4499969482422,11482100,56.2870445251465
2018-11-29,78.2200012207031,79.5299987792969,78.1900024414062,79.0599975585938,10255200,56.7247123718262
2018-11-30,78.4499969482422,79.5999984741211,78.3199996948242,79.5,14040100,57.0404014587402
2018-12-03,80.2399978637695,81.4599990844727,80.1399993896484,81.2200012207031,19415100,58.2744827270508
2018-12-04,81.379997253418,81.9499969482422,79.3499984741211,79.4300003051758,18540700,56.9901924133301
2018-12-06,78,78.4400024414062,76.9199981689453,78.3899993896484,23218100,56.2439956665039
2018-12-07,79.3899993896484,80.3600006103516,77.3300018310547,77.6399993896484,16224700,55.7058792114258
2018-12-10,77.8600006103516,77.8600006103516,74.8000030517578,76.5400009155273,17946200,54.9166450500488
2018-12-11,77.6999969482422,77.8000030517578,75.6800003051758,76.6800003051758,15742400,55.0170860290527
2018-12-12,78.0400009155273,78.1999969482422,76.0199966430664,76.0199966430664,14559800,54.5435562133789
2018-12-13,76.0299987792969,77.2200012207031,75.9499969482422,76.9800033569336,13749700,55.2323417663574
2018-12-14,76.7200012207031,76.870002746582,75.0899963378906,75.5800018310547,12669300,54.2278518676758
2018-12-17,75.2600021362305,75.5999984741211,73.4800033569336,74.0400009155273,15464100,53.1229209899902
2018-12-18,73.629997253418,73.8600006103516,71.620002746582,72,18681200,51.6592483520508
2018-12-19,72.4499969482422,73.2699966430664,70.3000030517578,70.7799987792969,21679600,50.7839012145996
2018-12-20,70.0899963378906,70.6600036621094,68.0500030517578,68.629997253418,28723700,49.2412948608398
2018-12-21,68.1399993896484,70.370002746582,67.6699981689453,68.120002746582,47287300,48.8753814697266
2018-12-24,66.870002746582,67.5299987792969,65.4400024414062,65.5100021362305,14262800,47.0027351379395
2018-12-26,66.1800003051758,68.6600036621094,64.6500015258789,68.6399993896484,24887700,49.2484703063965
2018-12-27,67.7399978637695,68.9400024414062,66.0800018310547,68.9400024414062,22077000,49.463737487793
2018-12-28,69.1800003051758,69.5800018310547,67.8199996948242,68.1699981689453,19710600,48.911262512207
2018-12-31,68.3199996948242,69.1500015258789,67.6600036621094,68.1900024414062,15807000,48.9256019592285
2019-01-02,67.3499984741211,69.870002746582,67.2600021362305,69.6900024414062,16727200,50.0018463134766
2019-01-03,70,70.25,68.3600006103516,68.620002746582,13866100,49.2341194152832
2019-01-04,69.6399993896484,71.2699966430664,69.3600006103516,71.1500015258789,16043600,51.049373626709
2019-01-07,71.25,72.0999984741211,70.7399978637695,71.5199966430664,10844200,51.3148498535156
2019-01-08,72.5400009155273,72.5899963378906,71.9400024414062,72.0400009155273,11439000,51.6879348754883
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.4199981689453,13473500,51.9605903625488
2019-01-10,72.0699996948242,72.0800018310547,71.120002746582,72.0500030517578,13151100,51.6951026916504
2019-01-11,71.8499984741211,71.8899993896484,71.0699996948242,71.7200012207031,9790100,51.4583549499512
2019-01-14,71.2099990844727,71.7799987792969,71.120002746582,71.629997253418,11012400,51.3937835693359
2019-01-15,71.9499969482422,72.3600006103516,71.3199996948242,71.6699981689453,10298300,51.4224700927734
2019-01-16,71.4199981689453,72.379997253418,71.3099975585938,71.6399993896484,12595600,51.4009399414062
2019-01-17,71.1900024414062,72.3399963378906,70.9000015258789,72.129997253418,10141700,51.752513885498
2019-01-18,73.2699966430664,73.2900009155273,72.129997253418,72.9899978637695,15759200,52.3695487976074
2019-01-22,72.3899993896484,72.7099990844727,71.6800003051758,71.8899993896484,15035600,51.5803184509277
2019-01-23,72.0100021362305,72.3000030517578,70.9300003051758,71.3000030517578,13187200,51.1570091247559
2019-01-24,71.0999984741211,71.9700012207031,70.6399993896484,71.4000015258789,11272500,51.2287406921387
2019-01-25,72.0699996948242,72.2699966430664,71.5400009155273,71.7200012207031,8996200,51.4583549499512
2019-01-28,71.0199966430664,71.2799987792969,70.370002746582,71.2399978637695,13678400,51.1139450073242
2019-01-29,71.6999969482422,72.1900024414062,71.4800033569336,71.5100021362305,10513200,51.3076782226562
2019-01-30,71.7699966430664,72.5699996948242,71.5100021362305,72.2900009155273,11524700,51.8673133850098
2019-01-31,72.2900009155273,73.4899978637695,72.0199966430664,73.2799987792969,19876700,52.5776290893555
2019-02-01,74.9199981689453,76.4899978637695,74.3199996948242,75.9199981689453,22968700,54.4717864990234
2019-02-04,75.7600021362305,75.7600021362305,74.4000015258789,74.8199996948242,15483800,53.6825637817383
2019-02-05,75.1800003051758,75.6399993896484,75.0100021362305,75.5899963378906,12786700,54.2350273132324
2019-02-06,75.5800018310547,75.7699966430664,75.129997253418,75.2600021362305,10866900,53.9982566833496
2019-02-07,74.9499969482422,75.1900024414062,73.9000015258789,74.6800003051758,14418900,53.5821151733398
2019-02-08,73.7600021362305,74.0699996948242,72.7300033569336,73.9800033569336,11959500,53.6691627502441
2019-02-11,73.879997253418,74.2200012207031,73.4000015258789,74.0999984741211,10434800,53.7562141418457
2019-02-12,75.0800018310547,75.4499969482422,74.8199996948242,75.4000015258789,12599200,54.6993141174316
2019-02-13,75.5800018310547,76.5400009155273,75.5100021362305,76.25,13214600,55.3159599304199
2019-02-14,76.2600021362305,76.6500015258789,75.7099990844727,76.2699966430664,12772900,55.3304481506348
2019-02-15,76.9400024414062,77.7600021362305,76.75,77.7099990844727,14330300,56.3751182556152
2019-02-19,77.5599975585938,78.4800033569336,77.4499969482422,78.2300033569336,13551500,56.7523460388184
2019-02-20,78.3000030517578,78.8099975585938,78,78.5299987792969,12633100,56.9699745178223
2019-02-21,78.2099990844727,78.6600036621094,77.6100006103516,77.8199996948242,10266000,56.4549179077148
2019-02-22,78.7099990844727,78.9499969482422,77.620002746582,78.4199981689453,9519300,56.890193939209
2019-02-25,78.4300003051758,78.8499984741211,78.1999969482422,78.5,9274400,56.9482345581055
2019-02-26,78.6800003051758,79.129997253418,78.3899993896484,78.6600036621094,10990600,57.0643081665039
2019-02-27,78.879997253418,79.75,78.6600036621094,79.4700012207031,12398200,57.6519203186035
2019-02-28,79.4499969482422,79.75,78.7099990844727,79.0299987792969,14597900,57.3327293395996
2019-03-01,79.379997253418,80,79.0299987792969,80,15419400,58.0363922119141
2019-03-04,80.2399978637695,80.5500030517578,79.0100021362305,80.3099975585938,18089900,58.2612953186035
2019-03-05,80.120002746582,80.4000015258789,79.75,80.1900024414062,13745500,58.1742515563965
2019-03-06,78.8499984741211,79.379997253418,77.8600006103516,79.2799987792969,18633600,57.514087677002
2019-03-07,79.5500030517578,80.2600021362305,79.3199996948242,80.1600036621094,16541700,58.1524772644043
2019-03-08,78.8899993896484,79.3199996948242,78.25,79.0100021362305,16211300,57.3182144165039
2019-03-11,79.9800033569336,80.2900009155273,79.6500015258789,79.7799987792969,11060900,57.8768005371094
2019-03-12,80.1100006103516,80.5800018310547,79.8899993896484,80,11320000,58.0363922119141
2019-03-13,80.5899963378906,80.7600021362305,80.1999969482422,80.7099990844727,10260200,58.5514869689941
2019-03-14,80.8000030517578,80.9100036621094,80.3499984741211,80.4400024414062,9976700,58.3556060791016
2019-03-15,80.1800003051758,80.5500030517578,80.0999984741211,80.1500015258789,25316400,58.1452293395996
2019-03-18,80.4400024414062,81.25,80.4400024414062,81.0800018310547,9840600,58.8199043273926
2019-03-19,81.5800018310547,82,80.6399993896484,80.870002746582,13936500,58.667552947998
2019-03-20,80.75,81.9199981689453,80.5599975585938,81.3199996948242,13133600,58.9939994812012
2019-03-21,80.8099975585938,81.8899993896484,80.8000030517578,81.7900009155273,10117000,59.3349761962891
2019-03-22,81.2300033569336,81.4400024414062,80.3000030517578,80.4800033569336,12497700,58.3846244812012
2019-03-25,80,80.4400024414062,79.5899963378906,79.9199981689453,11320400,57.9783782958984
2019-03-26,80.3300018310547,81.2699966430664,80.1800003051758,80.9599990844727,9472800,58.7328453063965
2019-03-27,80.9700012207031,81.3099975585938,79.8199996948242,80.3399963378906,7258700,58.2830543518066
2019-03-28,80.0299987792969,80.7900009155273,80.0199966430664,80.7399978637695,7412300,58.5732536315918
2019-03-29,81.3300018310547,81.4800033569336,80.4800033569336,80.8000030517578,10889200,58.6167755126953
2019-04-01,81.2300033569336,81.7799987792969,81.0800018310547,81.7300033569336,10816400,59.2914505004883
2019-04-02,81.75,81.9499969482422,81.1100006103516,81.379997253418,7646000,59.0375442504883
2019-04-03,81.7699966430664,81.7699966430664,80.6100006103516,80.9000015258789,8562900,58.6893196105957
2019-04-04,81.120002746582,82.0800018310547,80.7699966430664,82.0500030517578,9360600,59.5236015319824
2019-04-05,82.1500015258789,82.5299987792969,81.9499969482422,82.4899978637695,10059100,59.8427848815918
2019-04-08,82.6699981689453,83.1999969482422,82.5899963378906,83,9108200,60.212760925293
2019-04-09,82.5199966430664,82.5800018310547,81.7399978637695,81.9300003051758,8561600,59.4365386962891
2019-04-10,81.9199981689453,82.0800018310547,81.4100036621094,81.5599975585938,10324300,59.1681175231934
2019-04-11,81.5400009155273,82.0699996948242,81.0199966430664,81.9499969482422,9115100,59.451042175293
2019-04-12,82.8099975585938,82.8099975585938,80.5800018310547,80.9199981689453,16638700,58.7038230895996
2019-04-15,80.8899993896484,81.0599975585938,80.5199966430664,80.6500015258789,8536100,58.5079574584961
2019-04-16,80.8099975585938,81.3499984741211,80.6900024414062,81.1999969482422,7005700,58.9069480895996
2019-04-17,81.5500030517578,81.6999969482422,81.0800018310547,81.4300003051758,8311400,59.0738143920898
2019-04-18,81.5599975585938,81.8300018310547,81.0699996948242,81.129997253418,9493900,58.8561668395996
2019-04-22,81.870002746582,83.2200012207031,81.6399993896484,82.9000015258789,10770600,60.1402244567871
2019-04-23,83.1900024414062,83.4899978637695,82.6800003051758,83.379997253418,10595100,60.4884490966797
2019-04-24,83.0100021362305,83.0800018310547,81.7300033569336,81.7600021362305,11684000,59.3132209777832
2019-04-25,81.6500015258789,82.8399963378906,81.4000015258789,82.2200012207031,11135000,59.6469230651855
2019-04-26,80.2699966430664,80.629997253418,79.5599975585938,80.4899978637695,18053500,58.3918685913086
2019-04-29,80.120002746582,80.379997253418,79.6600036621094,79.9700012207031,10023700,58.0146369934082
2019-04-30,80.370002746582,80.5299987792969,79.9300003051758,80.2799987792969,13721500,58.2395362854004
2019-05-01,79.9400024414062,80.2600021362305,78.620002746582,78.6699981689453,13909800,57.0715713500977
2019-05-02,78.2799987792969,78.5,77.2399978637695,77.2900009155273,15360400,56.070426940918
2019-05-03,77.7900009155273,78.2099990844727,77.4400024414062,77.4700012207031,12180700,56.2010154724121
2019-05-06,76.9199981689453,77.6600036621094,76.7099990844727,77.129997253418,13367100,55.9543609619141
2019-05-07,76.5,76.7900009155273,75.7699966430664,76.7200012207031,13498800,55.6569328308105
2019-05-08,76.5400009155273,77.2900009155273,76.4199981689453,76.8399963378906,11352900,55.7439651489258
2019-05-09,76.3499984741211,76.879997253418,75.9599990844727,76.7699966430664,13221600,55.6931800842285
2019-05-10,76.1800003051758,76.7900009155273,75.1699981689453,76.5599975585938,11056000,56.1774711608887
2019-05-13,75.6500015258789,76.2300033569336,75.3600006103516,75.7099990844727,12176100,55.5537719726562
2019-05-14,76.129997253418,76.8000030517578,75.7600021362305,75.8099975585938,10548400,55.6271591186523
2019-05-15,75.5699996948242,76.5500030517578,75.2099990844727,76.370002746582,8918000,56.0380554199219
2019-05-16,76.4000015258789,76.9499969482422,76.2200012207031,76.3600006103516,8105200,56.0307312011719
2019-05-17,75.6500015258789,76.3000030517578,75.5899963378906,75.9100036621094,9279400,55.7005348205566
2019-05-20,76.0500030517578,76.3600006103516,75.6699981689453,75.9000015258789,7154300,55.6931915283203
2019-05-21,76.2699966430664,76.4599990844727,75.9300003051758,76.25,8489900,55.9500122070312
2019-05-22,76.0199966430664,76.2200012207031,75.3899993896484,75.5599975585938,7858300,55.4437026977539
2019-05-23,74.7699966430664,74.8000030517578,73.0400009155273,73.7900009155273,14657200,54.1449432373047
2019-05-24,74.1399993896484,74.25,73.4400024414062,74.0999984741211,7056400,54.3723983764648
2019-05-28,74.2399978637695,74.25,72.4899978637695,72.6100006103516,14912900,53.2790756225586
2019-05-29,71.8899993896484,72.4300003051758,71.620002746582,72.1600036621094,13645200,52.9488868713379
2019-05-30,72.0199966430664,72.129997253418,71.5299987792969,71.9700012207031,9362100,52.8094711303711
2019-05-31,71.1900024414062,71.5500030517578,70.629997253418,70.7699966430664,13983300,51.9289436340332
2019-06-03,71.0899963378906,72.0100021362305,70.9700012207031,71.879997253418,11831000,52.7434272766113
2019-06-04,72.4499969482422,73.6600036621094,72.1699981689453,73.5899963378906,10423000,53.998161315918
2019-06-05,73.6399993896484,73.6399993896484,72.5800018310547,72.9800033569336,10617800,53.5505867004395
2019-06-06,73.7099990844727,74.620002746582,73.5899963378906,74.3099975585938,11738900,54.526481628418
2019-06-07,74.5100021362305,74.9599990844727,74.4300003051758,74.5800018310547,9095500,54.724609375
2019-06-10,75.1900024414062,75.3300018310547,74.4499969482422,74.9100036621094,7760400,54.9667663574219
2019-06-11,75.5100021362305,75.8099975585938,74.8199996948242,74.8399963378906,9415100,54.9153709411621
2019-06-12,74.4800033569336,74.6100006103516,73.8099975585938,74.0299987792969,7920800,54.3210182189941
2019-06-13,74.6999969482422,75.1699981689453,74.379997253418,74.6800003051758,8986400,54.7980003356934
2019-06-14,74.6800003051758,74.8099975585938,74.2300033569336,74.3499984741211,8575900,54.5558433532715
2019-06-17,74.1600036621094,75.1900024414062,74.0400009155273,75.0899963378906,9355700,55.0988311767578
2019-06-18,75.4199981689453,76.2200012207031,75.3499984741211,75.7399978637695,10091500,55.5757865905762
2019-06-19,75.4000015258789,75.8499984741211,75.1699981689453,75.3199996948242,9757400,55.2675895690918
2019-06-20,76.2399978637695,76.9700012207031,76.0800018310547,76.6100006103516,16229700,56.2141571044922
2019-06-21,77.1399993896484,77.7600021362305,76.870002746582,77.6900024414062,23108100,57.0066452026367
2019-06-24,77.5299987792969,77.7600021362305,76.8099975585938,76.9499969482422,10011800,56.4636459350586
2019-06-25,77.0800018310547,77.2200012207031,76.1900024414062,76.2699966430664,9740000,55.9646759033203
2019-06-26,76.6800003051758,77.129997253418,76.4700012207031,76.5999984741211,11365500,56.2068290710449
2019-06-27,76.5899963378906,76.75,75.7600021362305,75.8199996948242,8147800,55.6344909667969
2019-06-28,76.1900024414062,76.7300033569336,75.9400024414062,76.629997253418,14781300,56.2288436889648
2019-07-01,77.129997253418,77.9300003051758,76.2900009155273,76.5599975585938,11437900,56.1774711608887
2019-07-02,76.1399993896484,76.2699966430664,75.4100036621094,75.7200012207031,10475400,55.5610961914062
2019-07-03,75.8199996948242,76.5,75.629997253418,76.4400024414062,5246100,56.0894470214844
2019-07-05,76.1900024414062,76.3499984741211,75.5899963378906,76.129997253418,6880800,55.8619575500488
2019-07-08,76.1399993896484,76.6999969482422,75.9199981689453,76.4800033569336,7876100,56.1187705993652
2019-07-09,76.4499969482422,76.7699966430664,75.7300033569336,76.4300003051758,7863000,56.0820922851562
2019-07-10,76.8000030517578,77.629997253418,76.7399978637695,77.5100021362305,8077400,56.8745727539062
2019-07-11,77.4100036621094,77.6100006103516,77.0500030517578,77.5699996948242,6404000,56.9185752868652
2019-07-12,77.75,77.879997253418,77.5,77.629997253418,6139000,56.9626045227051
2019-07-15,77.629997253418,77.7399978637695,76.8899993896484,77.0800018310547,7116400,56.5590362548828
2019-07-16,76.9199981689453,77.0699996948242,75.7900009155273,75.9300003051758,10197400,55.7152099609375
2019-07-17,75.7399978637695,75.9599990844727,75.3499984741211,75.4800033569336,7419300,55.385009765625
2019-07-18,75.0299987792969,75.2699966430664,74.1800003051758,74.8399963378906,11424500,54.9153709411621
2019-07-19,74.9000015258789,75.25,74.5400009155273,74.9899978637695,11243100,55.0254554748535
2019-07-22,75.2399978637695,75.3000030517578,74.5,75.0699996948242,8368800,55.0841522216797
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.370002746582,8551200,55.3042869567871
2019-07-24,75.3899993896484,76.0500030517578,74.8499984741211,75.3600006103516,8260200,55.2969512939453
2019-07-25,75.7799987792969,75.7799987792969,74.8000030517578,74.9300003051758,9083900,54.9814414978027
2019-07-26,74.870002746582,75.0800018310547,74.5999984741211,74.8099975585938,7677300,54.8933792114258
2019-07-29,74.879997253418,75.379997253418,74.6999969482422,75.3399963378906,7091900,55.2822875976562
2019-07-30,75.0599975585938,75.5599975585938,74.8899993896484,75.3499984741211,6961200,55.289623260498
2019-07-31,75.0400009155273,75.6600036621094,74.2600021362305,74.3600006103516,13104600,54.5631828308105
2019-08-01,73.7399978637695,74.2699966430664,72.2699966430664,72.4599990844727,17132800,53.169017791748
2019-08-02,72.6100006103516,73.2600021362305,71.1800003051758,71.75,21376700,52.6480293273926
2019-08-05,70.7799987792969,70.9199981689453,69.6100006103516,70.2799987792969,19080900,51.5693855285645
2019-08-06,70.2900009155273,71.0100021362305,70.2799987792969,70.9599990844727,12282400,52.068359375
2019-08-07,69.8600006103516,70.879997253418,69.4000015258789,70.5,15231100,51.7308349609375
2019-08-08,70.8499984741211,72.4100036621094,70.620002746582,72.379997253418,14304100,53.1103210449219
2019-08-09,72.129997253418,72.25,70.4700012207031,70.8399963378906,13686600,51.9803047180176
2019-08-12,70.0599975585938,70.1600036621094,69.3300018310547,69.629997253418,9542600,51.7277145385742
2019-08-13,69.2699966430664,70.620002746582,68.9199981689453,70.4899978637695,12403300,52.3666152954102
2019-08-14,69.0699996948242,69.0899963378906,67.6500015258789,67.6500015258789,18114400,50.2568016052246
2019-08-15,67.4599990844727,67.5599975585938,66.5299987792969,67.25,12874400,49.9596328735352
2019-08-16,67.7799987792969,68.4599990844727,67.2699966430664,68.3000030517578,12649000,50.739673614502
2019-08-19,68.9700012207031,69.6500015258789,68.8600006103516,69.4499969482422,10032800,51.5940055847168
2019-08-20,69.3000030517578,69.3000030517578,68.7099990844727,69.0299987792969,9743500,51.2819938659668
2019-08-21,69.9599990844727,69.9800033569336,69.370002746582,69.7200012207031,10134200,51.7945861816406
2019-08-22,69.9100036621094,69.9599990844727,69.25,69.5699996948242,8972000,51.6831588745117
2019-08-23,68.8199996948242,69.5299987792969,67.0299987792969,67.4899978637695,15371900,50.1379280090332
