Index,RBLX.Open,RBLX.High,RBLX.Low,RBLX.Close,RBLX.Volume,RBLX.Adjusted
2022-04-29,31.75,33.5299987792969,30.6100006103516,30.6499996185303,19191000,30.6499996185303
2022-05-02,30.2800006866455,32.7449989318848,30,32.6800003051758,17155000,32.6800003051758
2022-05-03,32.0900001525879,33.8400001525879,31.7999992370605,33.0999984741211,16264500,33.0999984741211
2022-05-04,32.7900009155273,35.060001373291,30.7700004577637,34.8800010681152,20852400,34.8800010681152
2022-05-05,34.189998626709,34.189998626709,29.931999206543,30.4400005340576,21665800,30.4400005340576
2022-05-06,30.9099998474121,31,27.3299999237061,27.8099994659424,30794900,27.8099994659424
2022-05-09,27.1499996185303,27.4899997711182,24.3899993896484,24.6100006103516,28258400,24.6100006103516
2022-05-10,25.1000003814697,25.6700000762939,21.6499996185303,23.1900005340576,53591400,23.1900005340576
2022-05-11,21.9200000762939,28.3700008392334,21.8899993896484,23.9699993133545,105794300,23.9699993133545
2022-05-12,23.3500003814697,31.1100006103516,22.6100006103516,28.5799999237061,95005400,28.5799999237061
2022-05-13,30.3600006103516,33.189998626709,29.8700008392334,32.9700012207031,57201800,32.9700012207031
2022-05-16,32.2299995422363,36.4300003051758,31.4300003051758,32.1399993896484,68469900,32.1399993896484
2022-05-17,32.8800010681152,34.0789985656738,29.8899993896484,31.9400005340576,48152300,31.9400005340576
2022-05-18,31.6499996185303,34.6599998474121,30.9300003051758,32.5499992370605,42974700,32.5499992370605
2022-05-19,33,35.689998626709,31.5699996948242,34.3499984741211,45346800,34.3499984741211
2022-05-20,34.5,35.2099990844727,29.5,31.6000003814697,42991900,31.6000003814697
2022-05-23,31,32.0900001525879,29.6700000762939,30.0599994659424,30376000,30.0599994659424
2022-05-24,29.0799999237061,29.0799999237061,26.3099994659424,27.0699996948242,35394300,27.0699996948242
2022-05-25,27.4599990844727,29.3700008392334,27.4200000762939,28.9300003051758,28428000,28.9300003051758
2022-05-26,28.2700004577637,30.8250007629395,27.8899993896484,30.5900001525879,19608100,30.5900001525879
2022-05-27,31,31.9899997711182,29.8899993896484,31.8099994659424,22641500,31.8099994659424
2022-05-31,32.560001373291,33.3699989318848,29.4500007629395,29.9400005340576,44581300,29.9400005340576
2022-06-01,29.8400001525879,31.1299991607666,28.1900005340576,28.9400005340576,23093100,28.9400005340576
2022-06-02,29.0300006866455,33.898998260498,28.9599990844727,33.4799995422363,31343300,33.4799995422363
2022-06-03,32.3899993896484,32.3899993896484,29.8600006103516,30,24899800,30
2022-06-06,30.9500007629395,31.7700004577637,29.7700004577637,31.1599998474121,19262000,31.1599998474121
2022-06-07,30.9599990844727,32.0200004577637,30.0900001525879,31.4400005340576,17808800,31.4400005340576
2022-06-08,31.9300003051758,34.25,31.6800003051758,32.8300018310547,26455400,32.8300018310547
2022-06-09,32.4599990844727,32.7400016784668,30.4699993133545,30.5,18179100,30.5
2022-06-10,29.1100006103516,29.9200000762939,27.6700000762939,27.7600002288818,25118100,27.7600002288818
2022-06-13,26.1100006103516,26.7199993133545,25.1499996185303,26.4599990844727,26198800,26.4599990844727
2022-06-14,26.9699993133545,26.9699993133545,25.1800003051758,26.1200008392334,18507500,26.1200008392334
2022-06-15,25.8099994659424,29.2900009155273,25.3600006103516,28.8999996185303,39872500,28.8999996185303
2022-06-16,27.2099990844727,27.6399993896484,23.8799991607666,24.6900005340576,37915100,24.6900005340576
2022-06-17,24.7399997711182,27.2700004577637,24.5650005340576,26.8700008392334,27819700,26.8700008392334
2022-06-21,27.5699996948242,29.9799995422363,27.3999996185303,29.6399993896484,27383300,29.6399993896484
2022-06-22,28.8199996948242,31.9400005340576,28.7600002288818,31.1200008392334,32828800,31.1200008392334
2022-06-23,31.3799991607666,34.6800003051758,30.5,34.4799995422363,39179500,34.4799995422363
2022-06-24,35.0699996948242,36.8899993896484,34.7299995422363,36.4199981689453,68215900,36.4199981689453
2022-06-27,36,36.0400009155273,33.7799987792969,35.9300003051758,29741400,35.9300003051758
2022-06-28,35.7000007629395,37.4799995422363,34.060001373291,34.4900016784668,23948700,34.4900016784668
2022-06-29,34.2099990844727,35.0099983215332,33.3400001525879,34.0200004577637,20325700,34.0200004577637
2022-06-30,34,34.0499992370605,31.8299999237061,32.8600006103516,29942300,32.8600006103516
2022-07-01,34.060001373291,36,33.9599990844727,35.0699996948242,32754600,35.0699996948242
2022-07-05,34.5499992370605,40.3499984741211,33.9000015258789,39.9900016784668,59571100,39.9900016784668
2022-07-06,39.060001373291,40,37.4099998474121,37.9500007629395,33629400,37.9500007629395
2022-07-07,37.9500007629395,39.810001373291,37.7789993286133,39.5200004577637,31467300,39.5200004577637
2022-07-08,38.9700012207031,44.5,38.5299987792969,41.25,64027700,41.25
2022-07-11,39.9500007629395,40.3499984741211,37.4799995422363,38.4099998474121,30345400,38.4099998474121
2022-07-12,39.0299987792969,40.4599990844727,37.0400009155273,38.2200012207031,33116500,38.2200012207031
2022-07-13,36.9599990844727,37.7400016784668,35.7799987792969,37.0800018310547,31184000,37.0800018310547
2022-07-14,37.7999992370605,38.8300018310547,36.6949996948242,37.4900016784668,26820400,37.4900016784668
2022-07-15,38.4099998474121,40.2389984130859,37.3499984741211,39.7700004577637,28323400,39.7700004577637
2022-07-18,40.4249992370605,41.439998626709,39.1500015258789,39.75,27096300,39.75
2022-07-19,39.9000015258789,40.0800018310547,38.1599998474121,39.8499984741211,20644000,39.8499984741211
2022-07-20,40.0200004577637,42.3549995422363,39.9500007629395,40.7599983215332,28015700,40.7599983215332
2022-07-21,40.5499992370605,42.4500007629395,40.2900009155273,41.9199981689453,21827200,41.9199981689453
2022-07-22,41.9300003051758,42.7400016784668,38.9099998474121,39.4000015258789,22493800,39.4000015258789
2022-07-25,38.8499984741211,40.189998626709,37.7400016784668,39.8400001525879,17454600,39.8400001525879
2022-07-26,39.439998626709,39.5400009155273,37.8600006103516,39,15668500,39
2022-07-27,40.0999984741211,42.7200012207031,39.3899993896484,41.9500007629395,21235700,41.9500007629395
2022-07-28,41.6800003051758,42.9900016784668,40.1599998474121,42.9799995422363,17714900,42.9799995422363
2022-07-29,42.9799995422363,43.7999992370605,41.6699981689453,42.9300003051758,16524700,42.9300003051758
2022-08-01,42.3699989318848,45.8300018310547,41.6800003051758,45.2400016784668,24181300,45.2400016784668
2022-08-02,44.5099983215332,47.2000007629395,44.25,45.2900009155273,20201300,45.2900009155273
2022-08-03,45.9000015258789,47.5099983215332,45.7000007629395,47,15025100,47
2022-08-04,46.8600006103516,48.2350006103516,46.5200004577637,47.9599990844727,14673000,47.9599990844727
2022-08-05,46.9799995422363,49.9099998474121,46.4099998474121,49.2400016784668,21143700,49.2400016784668
2022-08-08,48.1300010681152,50.9000015258789,48.0200004577637,48.9000015258789,21346300,48.9000015258789
2022-08-09,47.9799995422363,49.7060012817383,46.7200012207031,47.3499984741211,33978800,47.3499984741211
2022-08-10,44.9000015258789,48.3600006103516,42.7099990844727,48.0099983215332,64849700,48.0099983215332
2022-08-11,49,53.8800010681152,48.5999984741211,49.560001373291,51720000,49.560001373291
2022-08-12,50,51.439998626709,48.3800010681152,51.1500015258789,24482400,51.1500015258789
2022-08-15,50.4700012207031,52.1500015258789,48.7299995422363,48.9599990844727,17188100,48.9599990844727
2022-08-16,48.5299987792969,48.5900001525879,45.7000007629395,47.7599983215332,26070400,47.7599983215332
2022-08-17,47.189998626709,47.9500007629395,45.1699981689453,46.0999984741211,20183900,46.0999984741211
2022-08-18,45.810001373291,45.8300018310547,44.2799987792969,45.0900001525879,15175400,45.0900001525879
2022-08-19,44.560001373291,44.5800018310547,41.939998626709,42.6800003051758,15983700,42.6800003051758
2022-08-22,41.8400001525879,43.5,41.2299995422363,41.5,14859600,41.5
2022-08-23,41.7299995422363,42.6399993896484,40.9099998474121,41.0699996948242,14042300,41.0699996948242
2022-08-24,41.2849998474121,42.6500015258789,41.1800003051758,41.1800003051758,11233000,41.1800003051758
2022-08-25,41.6199989318848,42.2550010681152,40.1399993896484,41.4700012207031,12204500,41.4700012207031
2022-08-26,42.6500015258789,42.9799995422363,39.435001373291,39.560001373291,16646000,39.560001373291
2022-08-29,38.6399993896484,39.9799995422363,37.7900009155273,39.2200012207031,14127200,39.2200012207031
2022-08-30,40.189998626709,40.6800003051758,38.2200012207031,39.0299987792969,13348400,39.0299987792969
2022-08-31,39.9500007629395,40.7900009155273,38.7099990844727,39.1100006103516,11534000,39.1100006103516
2022-09-01,38.5800018310547,38.7799987792969,36.560001373291,38.5099983215332,14721100,38.5099983215332
2022-09-02,39.0099983215332,39.3699989318848,37.5200004577637,37.939998626709,12155700,37.939998626709
2022-09-06,37.5699996948242,38.1399993896484,35.6500015258789,37.9099998474121,16687200,37.9099998474121
2022-09-07,37.7299995422363,39.9449996948242,37.5200004577637,39.939998626709,14116200,39.939998626709
2022-09-08,39.2299995422363,41.8800010681152,39.060001373291,41.8600006103516,16315700,41.8600006103516
2022-09-09,42.7900009155273,45.7700004577637,42.6599998474121,45.5299987792969,23394400,45.5299987792969
2022-09-12,44.3300018310547,46.5900001525879,44.0299987792969,46.5699996948242,18639600,46.5699996948242
2022-09-13,44,45.2099990844727,43.2299995422363,43.8699989318848,16857600,43.8699989318848
2022-09-14,43.4500007629395,45.9150009155273,42.5400009155273,45.0699996948242,18469700,45.0699996948242
2022-09-15,44.4599990844727,47.0499992370605,42.0099983215332,43.5,32722100,43.5
2022-09-16,41.9199981689453,41.9199981689453,38.810001373291,39.5,50198200,39.5
2022-09-19,38.9599990844727,39.0400009155273,36.8400001525879,37.1100006103516,17794500,37.1100006103516
2022-09-20,36.8499984741211,37.5900001525879,36.2599983215332,36.4099998474121,15256000,36.4099998474121
2022-09-21,36.6599998474121,37.7700004577637,35.7700004577637,35.810001373291,15884700,35.810001373291
2022-09-22,35.439998626709,36.1399993896484,34.9000015258789,35.2599983215332,14895500,35.2599983215332
2022-09-23,34.5499992370605,35.5800018310547,33.564998626709,35.5400009155273,15492500,35.5400009155273
2022-09-26,36.2799987792969,37.9500007629395,35.4799995422363,35.5499992370605,25436700,35.5499992370605
2022-09-27,36.6599998474121,38.0800018310547,36.0299987792969,36.5900001525879,21989600,36.5900001525879
2022-09-28,36.9300003051758,38.5900001525879,36.5550003051758,38.0400009155273,15877100,38.0400009155273
2022-09-29,37.2599983215332,37.4099998474121,35.310001373291,35.3800010681152,14100200,35.3800010681152
2022-09-30,34.9799995422363,36.810001373291,34.8120002746582,35.8400001525879,12784200,35.8400001525879
2022-10-03,34.8899993896484,36.6699981689453,33.6049995422363,36.4099998474121,21713000,36.4099998474121
2022-10-04,37.75,39.1500015258789,37.3639984130859,38.6800003051758,18832000,38.6800003051758
2022-10-05,37.9599990844727,38.4900016784668,36.7599983215332,38,14085200,38
2022-10-06,38.4000015258789,39.810001373291,37.5699996948242,39.1500015258789,15304500,39.1500015258789
2022-10-07,37.9500007629395,38.060001373291,34.4199981689453,34.8199996948242,20549600,34.8199996948242
2022-10-10,34.7050018310547,35.8899993896484,33.9099998474121,35.4000015258789,12815100,35.4000015258789
2022-10-11,33.7000007629395,35.5999984741211,33.2000007629395,34.560001373291,21176500,34.560001373291
2022-10-12,34.4500007629395,37.6969985961914,34.4500007629395,37.189998626709,24981200,37.189998626709
2022-10-13,35.4199981689453,38.1100006103516,34.1100006103516,37.9199981689453,28731600,37.9199981689453
2022-10-14,38.7000007629395,39.189998626709,35.4799995422363,35.560001373291,14748400,35.560001373291
2022-10-17,41.2000007629395,43.6599998474121,40.5099983215332,42.6100006103516,71231000,42.6100006103516
2022-10-18,43.0299987792969,44.2999992370605,42.310001373291,43.3800010681152,34742000,43.3800010681152
2022-10-19,42.0900001525879,43.1510009765625,41.0999984741211,41.439998626709,16168300,41.439998626709
2022-10-20,41.2400016784668,43.3199996948242,41.2400016784668,42.5699996948242,16379000,42.5699996948242
2022-10-21,41.5099983215332,43.3899993896484,40.9099998474121,42.810001373291,16932900,42.810001373291
2022-10-24,41.7999992370605,42.2999992370605,40.4099998474121,41.8499984741211,11460600,41.8499984741211
2022-10-25,43.5400009155273,45.8499984741211,43.2099990844727,45.7099990844727,19444400,45.7099990844727
2022-10-26,45.8199996948242,47.6699981689453,45.2700004577637,45.5,17120000,45.5
2022-10-27,45.5499992370605,46.9000015258789,44.726001739502,46.5,11431900,46.5
2022-10-28,46.1699981689453,46.7299995422363,45.2200012207031,45.7799987792969,9221300,45.7799987792969
2022-10-31,45.4799995422363,45.9000015258789,43.9720001220703,44.7400016784668,10325500,44.7400016784668
2022-11-01,45.5099983215332,46.939998626709,44.2449989318848,44.310001373291,8403600,44.310001373291
2022-11-02,44.0800018310547,45.5499992370605,42.7099990844727,42.8699989318848,10591000,42.8699989318848
2022-11-03,42.0999984741211,45.8300018310547,42.0699996948242,43.2999992370605,13460800,43.2999992370605
2022-11-04,45.064998626709,45.5900001525879,39.5449981689453,40.5800018310547,16634900,40.5800018310547
2022-11-07,39.9599990844727,40.5400009155273,37.8499984741211,39.8199996948242,16341500,39.8199996948242
2022-11-08,39.6399993896484,40.9500007629395,38.7000007629395,39.1399993896484,15155600,39.1399993896484
2022-11-09,35.310001373291,36.75,30.681999206543,30.9200000762939,46247300,30.9200000762939
2022-11-10,33.3300018310547,33.7999992370605,31.2800006866455,33.7299995422363,25224500,33.7299995422363
2022-11-11,34,36.9000015258789,33.060001373291,36.7400016784668,21854500,36.7400016784668
2022-11-14,36.1500015258789,36.9300003051758,34.8400001525879,35.5999984741211,13073100,35.5999984741211
2022-11-15,37.3400001525879,38.6800003051758,36.3699989318848,36.7299995422363,16314300,36.7299995422363
2022-11-16,36.0699996948242,36.2000007629395,34.310001373291,34.4099998474121,13179300,34.4099998474121
2022-11-17,33.3699989318848,33.4449996948242,31.9099998474121,32.5299987792969,14114100,32.5299987792969
2022-11-18,33.0800018310547,33.1300010681152,31.0799999237061,31.7199993133545,11037100,31.7199993133545
2022-11-21,31.3700008392334,31.4799995422363,29.4599990844727,30.7700004577637,16315500,30.7700004577637
2022-11-22,30.6100006103516,31.1229991912842,29.7199993133545,30.8400001525879,11601500,30.8400001525879
2022-11-23,31.2199993133545,32.189998626709,31.1620006561279,32,11847900,32
2022-11-25,31.5,31.9300003051758,31.2900009155273,31.7600002288818,4046800,31.7600002288818
2022-11-28,31.3099994659424,31.7199993133545,30.8099994659424,30.8799991607666,12423300,30.8799991607666
2022-11-29,31.4500007629395,31.5900001525879,29.6700000762939,29.8299999237061,11417500,29.8299999237061
2022-11-30,29.8400001525879,31.8299999237061,29.8099994659424,31.7700004577637,15477400,31.7700004577637
2022-12-01,32.1300010681152,33.5789985656738,31.5300006866455,33.3899993896484,15946100,33.3899993896484
2022-12-02,31.8299999237061,34.0149993896484,31.7099990844727,33.9900016784668,15831100,33.9900016784668
2022-12-05,33.689998626709,34.6949996948242,31.1299991607666,31.2399997711182,11567500,31.2399997711182
2022-12-06,31.3649997711182,31.5900001525879,30.2900009155273,30.6499996185303,10188300,30.6499996185303
2022-12-07,30.4650001525879,31.0400009155273,30.1380004882812,30.7700004577637,8244900,30.7700004577637
2022-12-08,30.9099998474121,31.9850006103516,30.0499992370605,31.9300003051758,8847300,31.9300003051758
2022-12-09,31.8500003814697,32.5099983215332,31.4400005340576,31.6499996185303,7860200,31.6499996185303
2022-12-12,31.8400001525879,33.6100006103516,31.6499996185303,33.3199996948242,13501400,33.3199996948242
2022-12-13,35,35.3699989318848,31.2700004577637,32.25,16276800,32.25
2022-12-14,32.0999984741211,33.75,31.7800006866455,33.1300010681152,13499500,33.1300010681152
2022-12-15,29.3500003814697,29.7999992370605,26.8549995422363,27.9099998474121,40121100,27.9099998474121
2022-12-16,27.6000003814697,27.8880004882812,26.6000003814697,27.6200008392334,21720600,27.6200008392334
2022-12-19,27.5900001525879,27.6399993896484,26.2299995422363,27.1900005340576,13155600,27.1900005340576
2022-12-20,27.0100002288818,28.2099990844727,26.7999992370605,27.5799999237061,11905700,27.5799999237061
2022-12-21,27.0400009155273,28.3899993896484,26.7800006866455,28.0900001525879,12505000,28.0900001525879
2022-12-22,27.6100006103516,27.8880004882812,25.7000007629395,26.4300003051758,12842900,26.4300003051758
2022-12-23,26.3099994659424,26.7800006866455,25.3199996948242,26.75,10774500,26.75
2022-12-27,26.2199993133545,26.7299995422363,25.4599990844727,26.3299999237061,11084000,26.3299999237061
2022-12-28,26.1700000762939,26.5799999237061,25.5949993133545,26.1599998474121,9948900,26.1599998474121
2022-12-29,26.6100006103516,27.4400005340576,26.1900005340576,27.0900001525879,11301200,27.0900001525879
2022-12-30,26.4599990844727,28.5400009155273,26.4599990844727,28.4599990844727,15884700,28.4599990844727
2023-01-03,28.9099998474121,29.6200008392334,27.2399997711182,27.8500003814697,13439400,27.8500003814697
2023-01-04,28.5900001525879,29.0499992370605,27.7600002288818,29.0400009155273,11799100,29.0400009155273
2023-01-05,28.8349990844727,30.1000003814697,28.5,29.9799995422363,13696500,29.9799995422363
2023-01-06,30.2099990844727,30.6760005950928,28.7749996185303,28.8799991607666,14444400,28.8799991607666
2023-01-09,29.4099998474121,31.3299999237061,29.4099998474121,30.7700004577637,18246700,30.7700004577637
2023-01-10,30.4099998474121,32.0299987792969,30.3899993896484,32.0099983215332,10156900,32.0099983215332
2023-01-11,33,33.5,32.2400016784668,32.9000015258789,12662600,32.9000015258789
2023-01-12,32.9000015258789,33.2449989318848,32.0699996948242,33.1800003051758,10674800,33.1800003051758
2023-01-13,32.7700004577637,33.4300003051758,32.5900001525879,33.2099990844727,10184800,33.2099990844727
2023-01-17,38.0699996948242,38.2999992370605,36.0099983215332,37.1199989318848,33311200,37.1199989318848
2023-01-18,37.189998626709,37.3499984741211,35.4099998474121,35.7599983215332,17099900,35.7599983215332
2023-01-19,33,34.1199989318848,32.7400016784668,33.4099998474121,20781200,33.4099998474121
2023-01-20,33.6800003051758,35.6199989318848,33.2910003662109,35.3800010681152,14017100,35.3800010681152
2023-01-23,35.5,36.75,35.0999984741211,36.5099983215332,9872500,36.5099983215332
2023-01-24,37.9700012207031,37.9700012207031,34.3800010681152,35.5900001525879,5685800,35.5900001525879
2023-01-25,34.4500007629395,35.9500007629395,33.8839988708496,35.7000007629395,9114100,35.7000007629395
2023-01-26,37.310001373291,37.7799987792969,35.1949996948242,35.9700012207031,9882700,35.9700012207031
2023-01-27,35.7900009155273,38.1349983215332,35.7900009155273,37.75,13095400,37.75
2023-01-30,36.7449989318848,37.1559982299805,35.3499984741211,35.5299987792969,8977700,35.5299987792969
2023-01-31,35.9599990844727,37.2900009155273,35.7400016784668,37.2099990844727,9242900,37.2099990844727
2023-02-01,37.0800018310547,38.6500015258789,36.7099990844727,38.2400016784668,11213100,38.2400016784668
2023-02-02,39.6699981689453,41.5750007629395,39.3699989318848,40.4799995422363,17277900,40.4799995422363
2023-02-03,38.3199996948242,40.2949981689453,37.9099998474121,38.5400009155273,14357300,38.5400009155273
2023-02-06,37.7000007629395,39.3499984741211,37.6599998474121,38.9900016784668,7781500,38.9900016784668
2023-02-07,38.8600006103516,38.9990005493164,37.4160003662109,38.6699981689453,8935300,38.6699981689453
2023-02-08,38.4599990844727,39.6300010681152,37.4700012207031,37.5099983215332,8696200,37.5099983215332
2023-02-09,38.3300018310547,38.9700012207031,36.3800010681152,36.4000015258789,10531700,36.4000015258789
2023-02-10,35.0999984741211,35.9049987792969,34.5699996948242,34.8199996948242,10077600,34.8199996948242
2023-02-13,34.6100006103516,35.2299995422363,34.2200012207031,34.4300003051758,8016600,34.4300003051758
2023-02-14,34.3050003051758,35.7700004577637,33.6800003051758,35.6699981689453,11224500,35.6699981689453
2023-02-15,42.0699996948242,45.3400001525879,41.9000015258789,45.0800018310547,50423700,45.0800018310547
2023-02-16,44.2900009155273,46.0499992370605,43.3800010681152,43.5800018310547,22342500,43.5800018310547
2023-02-17,42.7099990844727,42.7099990844727,40.6049995422363,40.8800010681152,22918100,40.8800010681152
2023-02-21,39.310001373291,40.0299987792969,37.435001373291,37.560001373291,16504300,37.560001373291
2023-02-22,37.8199996948242,38.1500015258789,36.7299995422363,37.5499992370605,12573400,37.5499992370605
2023-02-23,37.8400001525879,37.9500007629395,35.814998626709,37.3800010681152,11424300,37.3800010681152
2023-02-24,36.5499992370605,37.0699996948242,35.8600006103516,36.9599990844727,10343400,36.9599990844727
2023-02-27,37.189998626709,37.5950012207031,36.3899993896484,36.6500015258789,9384800,36.6500015258789
2023-02-28,36.4799995422363,37.4300003051758,36.3400001525879,36.6399993896484,10020300,36.6399993896484
2023-03-01,37.2700004577637,37.7000007629395,36.5099983215332,37.4799995422363,9360300,37.4799995422363
2023-03-02,37.0149993896484,39.2799987792969,36.7700004577637,39.2299995422363,13820600,39.2299995422363
2023-03-03,39.560001373291,41.939998626709,39.560001373291,41.3699989318848,16508500,41.3699989318848
2023-03-06,41.6199989318848,42.1199989318848,40.5449981689453,40.5699996948242,8580100,40.5699996948242
2023-03-07,40.5550003051758,42.189998626709,40.3300018310547,41.5699996948242,12693500,41.5699996948242
2023-03-08,41.2099990844727,42,40.689998626709,41.3499984741211,7274000,41.3499984741211
2023-03-09,41.4550018310547,42.6500015258789,39.7550010681152,39.939998626709,8050300,39.939998626709
2023-03-10,41.5800018310547,41.5800018310547,39.1500015258789,40.0499992370605,13852300,40.0499992370605
2023-03-13,38.939998626709,42.0499992370605,38.810001373291,41.4099998474121,15779900,41.4099998474121
2023-03-14,42.2999992370605,43.7299995422363,42.1399993896484,43.189998626709,15495300,43.189998626709
2023-03-15,42.7150001525879,43.0999984741211,40.810001373291,42.7200012207031,16993100,42.7200012207031
2023-03-16,43.0550003051758,45.3800010681152,42.4000015258789,45.3300018310547,13368900,45.3300018310547
2023-03-17,45.3499984741211,45.4700012207031,43.5299987792969,43.689998626709,13615300,43.689998626709
2023-03-20,43.3699989318848,43.9249992370605,42.2599983215332,43.3600006103516,8261300,43.3600006103516
2023-03-21,43.5800018310547,45.4900016784668,43.5800018310547,44.7400016784668,8229500,44.7400016784668
2023-03-22,44.810001373291,44.9500007629395,42.8050003051758,42.8499984741211,7304300,42.8499984741211
2023-03-23,43.6199989318848,44,41.1049995422363,42.0699996948242,11859900,42.0699996948242
2023-03-24,44.2799987792969,44.8400001525879,42.8889999389648,43.4300003051758,14536900,43.4300003051758
2023-03-27,43.7000007629395,44.435001373291,42.2350006103516,42.2700004577637,6444900,42.2700004577637
2023-03-28,42,42.5800018310547,41.4599990844727,41.8499984741211,6145900,41.8499984741211
2023-03-29,42.5099983215332,43.3499984741211,41.9900016784668,43.0099983215332,7406000,43.0099983215332
2023-03-30,43.6399993896484,44.0900001525879,42.6949996948242,43.1100006103516,7363100,43.1100006103516
2023-03-31,43.1699981689453,45.1049995422363,42.7799987792969,44.9799995422363,7965900,44.9799995422363
2023-04-03,44.4500007629395,46.5,44.273998260498,46.4199981689453,11268500,46.4199981689453
2023-04-04,46.7299995422363,47.6500015258789,45.6599998474121,46.2900009155273,14233800,46.2900009155273
2023-04-05,45.5200004577637,46.056999206543,44.3300018310547,45.3899993896484,8102500,45.3899993896484
2023-04-06,44.8600006103516,46.4099998474121,44.4199981689453,46.2000007629395,7228600,46.2000007629395
2023-04-10,45.3300018310547,46.4799995422363,44.439998626709,46.4300003051758,9889600,46.4300003051758
2023-04-11,46.6599998474121,46.9900016784668,45.5699996948242,46.060001373291,6452300,46.060001373291
2023-04-12,47.0499992370605,47.6500015258789,45.0699996948242,45.2000007629395,8812500,45.2000007629395
2023-04-13,45.7649993896484,46.9000015258789,45.5699996948242,45.7000007629395,7538400,45.7000007629395
2023-04-14,45.4000015258789,46.1199989318848,44.939998626709,45.7000007629395,5824700,45.7000007629395
2023-04-17,40.0400009155273,41,39.0999984741211,40.2099990844727,33375300,40.2099990844727
2023-04-18,40.5099983215332,41.0900001525879,39.8899993896484,40.810001373291,11294600,40.810001373291
2023-04-19,40.4000015258789,41.5800018310547,40.0200004577637,41.0900001525879,8712300,41.0900001525879
2023-04-20,40.5,41.9900016784668,40.4799995422363,41.310001373291,9667600,41.310001373291
2023-04-21,41.2000007629395,41.810001373291,40.6199989318848,40.7000007629395,7482000,40.7000007629395
2023-04-24,40.3899993896484,40.7900009155273,38.5099983215332,39.060001373291,11186000,39.060001373291
2023-04-25,38.6100006103516,38.9700012207031,37.4379997253418,37.5699996948242,8867600,37.5699996948242
2023-04-26,38,38.0299987792969,35.4900016784668,35.7599983215332,10959500,35.7599983215332
2023-04-27,36.2799987792969,36.3600006103516,35.1580009460449,35.5400009155273,8534800,35.5400009155273
2023-04-28,35.0499992370605,35.7400016784668,34.5200004577637,35.5999984741211,6750200,35.5999984741211
2023-05-01,35.5099983215332,36.5099983215332,35.3300018310547,36,6996600,36
2023-05-02,35.7900009155273,35.7900009155273,34.3800010681152,34.4500007629395,7173400,34.4500007629395
2023-05-03,34.5499992370605,35.310001373291,34.0999984741211,34.2299995422363,6598700,34.2299995422363
2023-05-04,34.2750015258789,34.6049995422363,33.7029991149902,34.4799995422363,6308000,34.4799995422363
2023-05-05,35.1399993896484,35.2299995422363,34.5099983215332,35.0499992370605,5396000,35.0499992370605
2023-05-08,36.1399993896484,37.0699996948242,35.7610015869141,36.2799987792969,9509300,36.2799987792969
2023-05-09,35.7200012207031,36.7700004577637,35.7000007629395,36.189998626709,12307900,36.189998626709
2023-05-10,37.3300018310547,39.7700004577637,36.1100006103516,38.8699989318848,26827900,38.8699989318848
2023-05-11,40.5200004577637,41.6199989318848,39.5499992370605,39.8800010681152,14781200,39.8800010681152
2023-05-12,39.4099998474121,40.2299995422363,38.5800018310547,39.3600006103516,8571400,39.3600006103516
2023-05-15,39.1699981689453,39.1699981689453,37.9500007629395,38.9700012207031,7637600,38.9700012207031
2023-05-16,38.9000015258789,39.6699981689453,38.1399993896484,39.25,6911700,39.25
2023-05-17,39.8899993896484,42.1800003051758,39.6599998474121,41.8300018310547,12555000,41.8300018310547
2023-05-18,41.9700012207031,42.6800003051758,41.3899993896484,42.0699996948242,8249600,42.0699996948242
2023-05-19,40.9799995422363,41.0400009155273,39.2150001525879,40.0099983215332,10977300,40.0099983215332
2023-05-22,40.3800010681152,40.6599998474121,39.2249984741211,39.4900016784668,9733100,39.4900016784668
2023-05-23,39.1699981689453,40.9199981689453,39.1699981689453,39.6599998474121,7681000,39.6599998474121
2023-05-24,38.7599983215332,40.6199989318848,38.6599998474121,40.5099983215332,6601900,40.5099983215332
2023-05-25,40.7900009155273,40.875,39.0299987792969,39.5099983215332,5852100,39.5099983215332
2023-05-26,39.4000015258789,40.4949989318848,39.3800010681152,40.1199989318848,4398900,40.1199989318848
2023-05-30,40.3800010681152,40.9500007629395,39.2999992370605,39.5900001525879,6908600,39.5900001525879
2023-05-31,39.3400001525879,42,39.25,41.8600006103516,12351500,41.8600006103516
2023-06-01,41.6199989318848,42.9000015258789,41.2999992370605,42.1300010681152,6743800,42.1300010681152
2023-06-02,42.310001373291,42.9900016784668,40.2599983215332,40.3400001525879,9297700,40.3400001525879
2023-06-05,40.2700004577637,41.1399993896484,39.5,40.7900009155273,6519700,40.7900009155273
2023-06-06,40.6949996948242,41.6300010681152,40.5999984741211,41.3300018310547,7236200,41.3300018310547
2023-06-07,40.1800003051758,40.9799995422363,38.3499984741211,38.6399993896484,9867700,38.6399993896484
2023-06-08,38.189998626709,38.9099998474121,37.6199989318848,38.8699989318848,6349600,38.8699989318848
2023-06-09,39.1300010681152,40.0800018310547,38.4000015258789,38.689998626709,5976200,38.689998626709
2023-06-12,38.8199996948242,39.3699989318848,38.2200012207031,38.9500007629395,6832800,38.9500007629395
2023-06-13,40.2200012207031,40.4900016784668,38.7550010681152,40.2799987792969,10229800,40.2799987792969
2023-06-14,40,40.0750007629395,38.8800010681152,39.9099998474121,8265100,39.9099998474121
