Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2017-07-27,30.2700004577637,31.2999992370605,29.6700000762939,30.2399997711182,38967000,29.4926815032959
2017-07-28,29.9599990844727,29.9799995422363,28.9599990844727,29.2800006866455,31854900,28.5564098358154
2017-07-31,29.4300003051758,29.5499992370605,27.8700008392334,28.1200008392334,41112700,27.4250774383545
2017-08-01,28.2199993133545,28.9400005340576,27.8299999237061,28.3400001525879,28221600,27.6396389007568
2017-08-02,28.9599990844727,29.4300003051758,28.2199993133545,28.6299991607666,27226000,27.9224720001221
2017-08-03,28.3899993896484,28.3999996185303,27.6100006103516,27.8299999237061,30288400,27.1422424316406
2017-08-04,27.8600006103516,28.2999992370605,27.2700004577637,27.9200000762939,23947500,27.2300205230713
2017-08-07,27.9300003051758,28.6100006103516,27.7999992370605,28.5900001525879,16589300,27.8834590911865
2017-08-08,28.6100006103516,29.3400001525879,28.6100006103516,28.8400001525879,21903300,28.1272792816162
2017-08-09,28.5100002288818,28.8899993896484,28.3600006103516,28.5799999237061,14181800,27.873706817627
2017-08-10,28.2999992370605,28.3799991607666,27.4300003051758,27.4899997711182,26147600,26.8106460571289
2017-08-11,27.4400005340576,28.0400009155273,26.8500003814697,28.0100002288818,23375900,27.3177909851074
2017-08-14,28.8199996948242,29.3600006103516,28.7199993133545,29.2399997711182,25254600,28.5174007415771
2017-08-15,29.5,29.8099994659424,29.1399993896484,29.6800003051758,23973600,28.9465236663818
2017-08-16,30.0200004577637,30.8600006103516,29.9599990844727,30.6900005340576,37879500,29.9315662384033
2017-08-17,30.3199996948242,30.5300006866455,29.6100006103516,29.6200008392334,26152500,28.8880043029785
2017-08-18,29.9599990844727,30.6000003814697,29.7600002288818,30.3799991607666,31178100,29.629222869873
2017-08-21,30.5300006866455,30.6000003814697,29.2800006866455,29.5599994659424,26247700,28.8294868469238
2017-08-22,29.8500003814697,30.5400009155273,29.7700004577637,30.4500007629395,18821200,29.6974945068359
2017-08-23,29.9699993133545,30.7399997711182,29.8700008392334,30.4500007629395,21200400,29.6974945068359
2017-08-24,30.5499992370605,30.6299991607666,30.1100006103516,30.2199993133545,18056800,29.4731769561768
2017-08-25,30.2999992370605,30.3899993896484,30.0499992370605,30.2900009155273,13929800,29.5414524078369
2017-08-28,30.4300003051758,31.2099990844727,30.4200000762939,31.0799999237061,22531000,30.3119258880615
2017-08-29,30.75,31.5300006866455,30.7000007629395,31.4799995422363,23151900,30.7020378112793
2017-08-30,31.6499996185303,31.6800003051758,31.3799991607666,31.6100006103516,17467900,30.8288269042969
2017-08-31,31.6100006103516,32.0200004577637,31.4799995422363,31.9699993133545,25694000,31.1799259185791
2017-09-01,32.1300010681152,32.8800010681152,32.1300010681152,32.5999984741211,26034000,31.7943553924561
2017-09-05,32.4500007629395,32.7400016784668,31.6499996185303,32.0699996948242,28866600,31.277458190918
2017-09-06,32.0699996948242,32.7000007629395,32.060001373291,32.25,29290200,31.4530143737793
2017-09-07,32.4700012207031,32.9000015258789,32.4500007629395,32.7900009155273,25353300,31.9796657562256
2017-09-08,32.7999992370605,33.0200004577637,32.310001373291,32.4500007629395,19649300,31.6480751037598
2017-09-11,32.9000015258789,33.439998626709,32.810001373291,33.439998626709,31012100,32.613597869873
2017-09-12,33.689998626709,34.5400009155273,33.560001373291,34.2900009155273,38685800,33.4425964355469
2017-09-13,34.560001373291,34.7999992370605,34.0200004577637,34.5900001525879,41588100,33.7351837158203
2017-09-14,34.4300003051758,34.8499984741211,34.2999992370605,34.5800018310547,23007000,33.7254333496094
2017-09-15,34.6399993896484,35,34.3800010681152,34.6500015258789,37417300,33.793701171875
2017-09-18,35.1300010681152,35.7999992370605,35.0200004577637,35.4300003051758,41330100,34.5544204711914
2017-09-19,35.5,36.0999984741211,35.5,35.9500007629395,26392200,35.0615730285645
2017-09-20,36.0299987792969,36.5999984741211,35.3400001525879,35.9700012207031,42243000,35.0810852050781
2017-09-21,35.9300003051758,36.25,35.4000015258789,35.9099998474121,22464900,35.0225639343262
2017-09-22,35.5999984741211,36.2200012207031,35.5999984741211,36.0699996948242,21559800,35.1786003112793
2017-09-25,36.0400009155273,36.1500015258789,34.5400009155273,34.8699989318848,35607200,34.0082588195801
2017-09-26,35.2299995422363,35.3699989318848,34.0900001525879,34.1800003051758,55112600,33.3353157043457
2017-09-27,36.2599983215332,37.1500015258789,35.9199981689453,37.0900001525879,84593900,36.1734046936035
2017-09-28,37.1500015258789,38.4599990844727,36.8199996948242,37.9599990844727,52569900,37.0218925476074
2017-09-29,37.9799995422363,39.3600006103516,37.810001373291,39.3300018310547,48711400,38.3580474853516
2017-10-02,39.5999984741211,40.3699989318848,39.3600006103516,40.0099983215332,54244800,39.0212440490723
2017-10-03,39.9300003051758,40.5400009155273,39.8499984741211,40.3699989318848,27322300,39.3723373413086
2017-10-04,40.1399993896484,40.4300003051758,38.9099998474121,39.560001373291,37908400,38.5823593139648
2017-10-05,39.7999992370605,39.8600006103516,39.25,39.3699989318848,22501000,38.3970565795898
2017-10-06,39,39.6699981689453,38.810001373291,39.6699981689453,25150300,38.6896324157715
2017-10-09,39.7200012207031,40.9900016784668,39.6199989318848,40.9599990844727,27279300,39.9477577209473
2017-10-10,41.4500007629395,42,40.4599990844727,41.9799995422363,48214100,40.942554473877
2017-10-11,40.8400001525879,42.0699996948242,40.7999992370605,41.6100006103516,53023600,40.5816955566406
2017-10-12,41.2099990844727,41.75,40.2900009155273,40.5800018310547,66789800,39.5771522521973
2017-10-13,40.7799987792969,41.1699981689453,40.3199996948242,40.4000015258789,35371200,39.4016036987305
2017-10-16,40.8800010681152,41.5699996948242,40.5099983215332,41.4900016784668,33696800,40.4646682739258
2017-10-17,41.1399993896484,41.4000015258789,40.25,40.3899993896484,41233700,39.391845703125
2017-10-18,41.0400009155273,41.9500007629395,40.810001373291,41.6500015258789,43528000,40.6207122802734
2017-10-19,41.1800003051758,41.5,39.7999992370605,41.310001373291,47676000,40.2891120910645
2017-10-20,42,42.1699981689453,41.439998626709,41.5,36293700,40.474422454834
2017-10-23,41.8499984741211,42.189998626709,41.4000015258789,41.560001373291,26844200,40.5329246520996
2017-10-24,41.7400016784668,42.0099983215332,41.4300003051758,41.5999984741211,26299400,40.5719451904297
2017-10-25,41.310001373291,41.5900001525879,40.310001373291,41.060001373291,31061100,40.0452919006348
2017-10-26,41.1699981689453,41.1800003051758,40.310001373291,40.5999984741211,27453500,39.5966529846191
2017-10-27,40.5900001525879,40.939998626709,40.0400009155273,40.8499984741211,31094700,39.8404731750488
2017-10-30,40.7299995422363,41.8600006103516,40.6800003051758,41.6500015258789,29119500,40.6207122802734
2017-10-31,42.25,44.5699996948242,42.2000007629395,44.310001373291,61972200,43.2149772644043
2017-11-01,44.7900009155273,45.3300018310547,43.7799987792969,44.3800010681152,38842900,43.2832298278809
2017-11-02,44.0800018310547,44.75,43.7200012207031,44.3400001525879,25813000,43.2442398071289
2017-11-03,44.7700004577637,45,43.3499984741211,43.7099990844727,27694600,42.6297988891602
2017-11-06,43.8499984741211,44.0099983215332,42.4500007629395,43.25,28841000,42.1811752319336
2017-11-07,43.5800018310547,44.2400016784668,43.3300018310547,43.9500007629395,32422900,42.8638763427734
2017-11-08,43.8499984741211,44.1399993896484,43.4500007629395,44.0900001525879,19519600,43.000415802002
2017-11-09,43.689998626709,43.689998626709,42.5800018310547,43.5,32501100,42.4249877929688
2017-11-10,43.7599983215332,44.8499984741211,43.7099990844727,44.7799987792969,33840800,43.6733589172363
2017-11-13,44.3300018310547,45.8699989318848,44.189998626709,45.5999984741211,30522300,44.4730949401855
2017-11-14,45.5800018310547,46,44.7999992370605,45.7999992370605,29899200,44.6681480407715
2017-11-15,45.189998626709,45.7400016784668,44.6199989318848,45.3600006103516,22434500,44.2390289306641
2017-11-16,45.7299995422363,46.2900009155273,45.2900009155273,46.1800003051758,24192600,45.0387573242188
2017-11-17,46.5400009155273,46.5499992370605,45.7299995422363,46.1599998474121,22613300,45.0192527770996
2017-11-20,46.5099983215332,47.8600006103516,46.4000015258789,47.6399993896484,26975000,46.4626770019531
2017-11-21,48.3600006103516,49.6300010681152,48.1500015258789,49.4000015258789,35756600,48.1791839599609
2017-11-22,49.8499984741211,49.8899993896484,48.6199989318848,49.1399993896484,28711800,47.9256057739258
2017-11-24,49.3199996948242,49.8800010681152,49.0299987792969,49.6800003051758,14203300,48.452262878418
2017-11-27,47.9599990844727,48.3899993896484,47.0900001525879,48.0499992370605,44469700,46.862548828125
2017-11-28,48.4500007629395,48.8600006103516,47.8199996948242,47.9300003051758,30633200,46.7455101013184
2017-11-29,47.5,47.5999984741211,43.2700004577637,43.7400016784668,81370100,42.659065246582
2017-11-30,44.1599998474121,44.5400009155273,41.8600006103516,42.3899993896484,63895700,41.3424186706543
2017-12-01,41.7299995422363,42.5499992370605,40.0099983215332,41.9900016784668,73138600,40.9523162841797
2017-12-04,41.9500007629395,42.2900009155273,39.0699996948242,39.9000015258789,73640500,38.9139633178711
2017-12-05,39.7700004577637,42.0499992370605,39.4199981689453,41.2099990844727,56540700,40.1915893554688
2017-12-06,40.8199996948242,41.7400016784668,40.2999992370605,41.5800018310547,39735300,40.5524406433105
2017-12-07,42.1800003051758,43.2299995422363,41.9099998474121,43.2000007629395,43189000,42.1324005126953
2017-12-08,44.0400009155273,44.5800018310547,42.8699989318848,43.2099990844727,44717800,42.1421546936035
2017-12-11,43.4199981689453,43.75,42.3300018310547,43.0099983215332,32824000,41.9470977783203
2017-12-12,42.689998626709,42.8499984741211,41.7099990844727,41.8600006103516,28492300,40.8255195617676
2017-12-13,42.2200012207031,43.0999984741211,41.9700012207031,42.0499992370605,28565600,41.0108261108398
2017-12-14,42.2900009155273,42.7299995422363,41.8800010681152,42.2400016784668,24582800,41.1961250305176
2017-12-15,42.2999992370605,42.560001373291,41.8899993896484,42.4000015258789,58721700,41.3521728515625
2017-12-18,43.3699989318848,43.7299995422363,42.9900016784668,43.7099990844727,35075500,42.6297988891602
2017-12-19,44.0900001525879,44.3400001525879,43.2999992370605,43.9799995422363,51048300,42.893123626709
2017-12-20,46.6500015258789,46.7999992370605,44.8600006103516,45.75,84338200,44.6193923950195
2017-12-21,45.5499992370605,45.5800018310547,44.3499984741211,44.4199981689453,50486100,43.3222541809082
2017-12-22,44.1800003051758,44.939998626709,43.939998626709,44.1199989318848,30372500,43.029670715332
2017-12-26,43.189998626709,43.2000007629395,41.5200004577637,42.25,41966200,41.2058792114258
2017-12-27,42.2200012207031,43.0699996948242,42.0299987792969,42.4799995422363,24175100,41.4301948547363
2017-12-28,42.8300018310547,43.0499992370605,41.75,41.810001373291,28999700,40.7767486572266
2017-12-29,41.8199996948242,41.8400001525879,40.7700004577637,41.1199989318848,44642100,40.1038055419922
2018-01-02,41.5400009155273,43.7200012207031,41.189998626709,43.6699981689453,37097000,42.5907821655273
2018-01-03,44.5,45.0499992370605,44.0499992370605,44.9799995422363,43376700,43.8684158325195
2018-01-04,45.9900016784668,46.9799995422363,45.0099983215332,46.8800010681152,52229500,45.7214660644531
2018-01-05,46.1300010681152,46.6599998474121,45.3800010681152,45.7999992370605,47381100,44.6681480407715
2018-01-08,45.310001373291,46.0900001525879,44.9099998474121,45.5499992370605,32217400,44.4243202209473
2018-01-09,45.2700004577637,45.5499992370605,42.7700004577637,42.9700012207031,62982900,41.9080848693848
2018-01-10,41.9500007629395,43.3699989318848,41.3899993896484,43.310001373291,53348000,42.239688873291
2018-01-11,43.5200004577637,44,42.6199989318848,42.8199996948242,39402200,41.761791229248
2018-01-12,42.8199996948242,43.3499984741211,42.6800003051758,42.810001373291,28458500,41.7520408630371
2018-01-16,43.1399993896484,43.8600006103516,42.4199981689453,42.9199981689453,38174800,41.8593215942383
2018-01-17,43.2099990844727,44.3800010681152,42.9799995422363,44.2599983215332,38077100,43.1662063598633
2018-01-18,44.2099990844727,44.6500015258789,43.9099998474121,43.9900016784668,25152100,42.9028778076172
2018-01-19,43.9500007629395,44.2000007629395,42.6500015258789,42.75,41469200,41.6935272216797
2018-01-22,42.4700012207031,42.8800010681152,41.6800003051758,42.8800010681152,37879400,41.8203201293945
2018-01-23,43.25,44.6599998474121,42.7299995422363,43.9500007629395,41334100,42.8638763427734
2018-01-24,43.7599983215332,43.9500007629395,42.7400016784668,43.0800018310547,31305700,42.0153732299805
2018-01-25,44.2299995422363,44.7200012207031,42.8600006103516,43.0099983215332,40519200,41.9470977783203
2018-01-26,43.2200012207031,43.810001373291,43.0299987792969,43.6699981689453,27177500,42.5907821655273
2018-01-29,43.25,43.4199981689453,42.3800010681152,43.2900009155273,29455000,42.2201843261719
2018-01-30,41.9900016784668,42.7999992370605,41.4700012207031,41.6699981689453,38861900,40.6402206420898
2018-01-31,42.9799995422363,43.9599990844727,42.7700004577637,43.7200012207031,45114600,42.6395492553711
2018-02-01,43.0400009155273,44.0900001525879,42.0999984741211,42.4900016784668,35713500,41.4399490356445
2018-02-02,42,42.2099990844727,40.6100006103516,40.8199996948242,40657400,39.8112297058105
2018-02-05,40.1399993896484,41.5299987792969,39.0099983215332,39.4000015258789,45796800,38.4263191223145
2018-02-06,40.5499992370605,43.9300003051758,40.5499992370605,43.8800010681152,66972800,42.795597076416
2018-02-07,43.2599983215332,43.560001373291,41.7400016784668,42.0099983215332,51354800,40.9718055725098
2018-02-08,42.5200004577637,43.0299987792969,40,40,53794100,39.0114898681641
2018-02-09,41.0499992370605,41.189998626709,37.5200004577637,40.4099998474121,65189300,39.4113540649414
2018-02-12,41.0099983215332,42.6800003051758,40.8800010681152,42.189998626709,47941100,41.1473655700684
2018-02-13,42.0499992370605,42.9199981689453,41.9799995422363,42.6300010681152,30296800,41.576488494873
2018-02-14,41.9300003051758,43.6300010681152,41.9300003051758,43.4500007629395,36765900,42.3762245178223
2018-02-15,43.7299995422363,43.9199981689453,42.2599983215332,43.5,35072300,42.4249877929688
2018-02-16,43.2900009155273,45.1100006103516,43.1300010681152,44.2099990844727,49404600,43.1174430847168
2018-02-20,44.0200004577637,45.2700004577637,43.9000015258789,44.9000015258789,36215900,43.7903900146484
2018-02-21,45.3699989318848,45.5499992370605,44.5200004577637,44.5400009155273,31618700,43.4392852783203
2018-02-22,44.7799987792969,44.8300018310547,44.0400009155273,44.25,24359600,43.1564598083496
2018-02-23,45.1800003051758,46.7999992370605,45.0200004577637,46.5299987792969,48476700,45.3801116943359
2018-02-26,46.9700012207031,48.2299995422363,46.7000007629395,47.9799995422363,41966100,46.7942810058594
2018-02-27,47.6599998474121,48.9900016784668,47.4199981689453,48.5800018310547,44731100,47.3794479370117
2018-02-28,48.7999992370605,49.4599990844727,48.3499984741211,48.810001373291,45031400,47.6037712097168
2018-03-01,48.7700004577637,48.810001373291,46.7700004577637,47.6199989318848,61278800,46.4431762695312
2018-03-02,46.3600006103516,49.25,45.9500007629395,49.1100006103516,52492900,47.896354675293
2018-03-05,48.7999992370605,52.3600006103516,48.7200012207031,52.0299987792969,70984100,50.7441902160645
2018-03-06,53.4000015258789,54.6399993896484,53.2099990844727,53.7400016784668,73096300,52.4119262695312
2018-03-07,53.3400001525879,55,53.1300010681152,53.9700012207031,61670000,52.6362495422363
2018-03-08,54.5900001525879,55.4700012207031,54.2999992370605,55.2200012207031,51685900,53.8553581237793
2018-03-09,55.7599983215332,55.8300018310547,53.6199989318848,54.5900001525879,65504600,53.2409286499023
2018-03-12,56.5,61.1699981689453,56.3499984741211,59.3699989318848,138651600,57.9027938842773
2018-03-13,62.1699981689453,63.4199981689453,58.5200004577637,59.4300003051758,142315800,57.9613151550293
2018-03-14,59.3199996948242,60.060001373291,57.560001373291,59.7799987792969,80306900,58.3026542663574
2018-03-15,59.7700004577637,60.1500015258789,58.2299995422363,58.8400001525879,50963700,57.3858947753906
2018-03-16,60,60.689998626709,59.2099990844727,60.5800018310547,69323100,59.0829048156738
2018-03-19,60.3600006103516,60.9900016784668,58.75,60.1399993896484,71373300,58.6537628173828
2018-03-20,60.0999984741211,61.25,59.7999992370605,61.1500015258789,53890500,59.6388168334961
2018-03-21,61.3499984741211,61.7200012207031,60.5999984741211,61.0699996948242,51220200,59.5607872009277
2018-03-22,60.0699996948242,60.2999992370605,58.1100006103516,58.9199981689453,74274700,57.463924407959
2018-03-23,57.689998626709,58.7999992370605,53.6800003051758,54.2099990844727,118369500,52.8703193664551
2018-03-26,56.2599983215332,56.7099990844727,52.7200012207031,55.560001373291,70260700,54.186954498291
2018-03-27,55.060001373291,55.4700012207031,51.6800003051758,52.4000015258789,67785100,51.1050453186035
2018-03-28,51.9300003051758,53.3499984741211,50.7000007629395,51.4900016784668,62987500,50.217529296875
2018-03-29,52.1599998474121,52.6800003051758,51.1399993896484,52.1399993896484,61458800,50.8514671325684
2018-04-02,51.5400009155273,51.7200012207031,49.560001373291,50.060001373291,59875500,48.8228759765625
2018-04-03,50.7999992370605,51.7700004577637,50.3199996948242,51.5499992370605,52436400,50.2760429382324
2018-04-04,49.6199989318848,53.5,49.2599983215332,53.3899993896484,60272800,52.0705795288086
2018-04-05,52.060001373291,52.2000007629395,49.189998626709,49.8400001525879,89203500,48.6083106994629
2018-04-06,47.7200012207031,50.4799995422363,47.2599983215332,48.4599990844727,79392200,47.2624130249023
2018-04-09,49.1300010681152,49.8300018310547,47.9199981689453,47.9599990844727,50532900,46.7747764587402
2018-04-10,49.25,50.75,48.6399993896484,50.4799995422363,50346500,49.2324905395508
2018-04-11,50.2799987792969,51.7999992370605,50.1100006103516,50.4799995422363,38942200,49.2324905395508
2018-04-12,51.1199989318848,52.9199981689453,51.0999984741211,52.5900001525879,46656300,51.2903518676758
2018-04-13,53.4000015258789,53.4900016784668,51.5800018310547,52.2299995422363,43598900,50.9392433166504
2018-04-16,52.25,52.4799995422363,51.3199996948242,51.6500015258789,30879500,50.3735771179199
2018-04-17,51.8499984741211,52.7000007629395,51.7400016784668,52.2599983215332,33325300,50.968505859375
2018-04-18,51.4500007629395,54.2700004577637,50.6800003051758,54.0099983215332,55393600,52.6752510070801
2018-04-19,52.9000015258789,54.0999984741211,50.9799995422363,51.4199981689453,52635000,50.1492652893066
2018-04-20,51.5,52.0699996948242,50.1500015258789,50.6199989318848,38510800,49.3690414428711
2018-04-23,50.810001373291,50.8800010681152,48.810001373291,49.0200004577637,43693000,47.8085708618164
2018-04-24,49.6599998474121,50.2599983215332,46.439998626709,47.1100006103516,61915400,45.9457740783691
2018-04-25,47.560001373291,48.3400001525879,46.0800018310547,47.5999984741211,43781200,46.4236679077148
2018-04-26,49.2799987792969,50.1800003051758,48.8300018310547,50.1399993896484,39041400,48.9009017944336
2018-04-27,51.1100006103516,51.3899993896484,47.189998626709,47.5200004577637,50049800,46.345645904541
2018-04-30,47.060001373291,47.689998626709,45.3199996948242,45.9799995422363,54743800,44.8437042236328
2018-05-01,45.5900001525879,46.8699989318848,45.4099998474121,46.7900009155273,34154900,45.6336860656738
2018-05-02,45.9099998474121,46.7400016784668,45.6800003051758,45.8899993896484,31640800,44.7559204101562
2018-05-03,45.7400016784668,46.8699989318848,45.3300018310547,46.6199989318848,30489600,45.4678764343262
2018-05-04,46.3199996948242,47.7000007629395,46.1399993896484,47.5800018310547,28632200,46.4041633605957
2018-05-07,48.2599983215332,49.1100006103516,48.1100006103516,48.4799995422363,33996900,47.2819213867188
2018-05-08,48.5299987792969,48.8600006103516,47.8800010681152,48.5699996948242,25205500,47.369701385498
2018-05-09,49.060001373291,51.0299987792969,48.9900016784668,51.0099983215332,36489100,49.7493934631348
2018-05-10,51.7999992370605,52.6800003051758,51.5999984741211,52.6599998474121,37146300,51.3586235046387
2018-05-11,52.3800010681152,52.7999992370605,51.6800003051758,51.8199996948242,27646400,50.539379119873
2018-05-14,52.9900016784668,53.7099990844727,52.8600006103516,53,33376300,51.6902160644531
2018-05-15,53.7999992370605,54.1699981689453,52.689998626709,54.0099983215332,43307300,52.6752510070801
2018-05-16,55.5900001525879,56.9099998474121,55.4799995422363,56.5,59011900,55.1037292480469
2018-05-17,56.0099983215332,56.439998626709,53.9300003051758,54.7000007629395,54832200,53.3482093811035
2018-05-18,53.5999984741211,54.6500015258789,52.8499984741211,53.3899993896484,46088800,52.0705795288086
2018-05-21,56.1800003051758,56.4700012207031,54.5299987792969,55.4799995422363,70858100,54.1089248657227
2018-05-22,59.0499992370605,60.5,58.2999992370605,59.0299987792969,111262700,57.5711936950684
2018-05-23,59.0499992370605,60,58.1500015258789,59.9700012207031,64066800,58.4879722595215
2018-05-24,60.1800003051758,61.9900016784668,59.560001373291,61.4900016784668,74725000,59.9704093933105
2018-05-25,60.8499984741211,62.0999984741211,60.6100006103516,61.3499984741211,54715900,59.8338623046875
2018-05-29,61.3600006103516,63.9799995422363,61.3499984741211,62.6199989318848,75591900,61.0724754333496
2018-05-30,63.7000007629395,64.6600036621094,60.9199981689453,62.5699996948242,84737600,61.0237121582031
2018-05-31,59.2299995422363,60.25,57.1699981689453,57.5900001525879,101882200,56.1667823791504
2018-06-01,58.810001373291,59.3400001525879,56.8800010681152,58.7400016784668,74761500,57.2883720397949
2018-06-04,57.4300003051758,59.1599998474121,56.6199989318848,59.0999984741211,64350500,57.6394653320312
2018-06-05,59.7999992370605,60.1399993896484,58.8300018310547,59.4099998474121,41711300,57.9418029785156
2018-06-06,59.2599983215332,59.5900001525879,58.2999992370605,59.4199981689453,36749000,57.9515609741211
2018-06-07,59.8499984741211,60.2700004577637,58.560001373291,59.6300010681152,42264700,58.156379699707
2018-06-08,58.6300010681152,61.5999984741211,58.2200012207031,61.3899993896484,57144900,59.8728790283203
2018-06-11,61.7099990844727,62.5499992370605,61.0699996948242,61.3899993896484,42251500,59.8728790283203
2018-06-12,61.8400001525879,61.8499984741211,59.939998626709,60.5499992370605,43633300,59.0536499023438
2018-06-13,60.2999992370605,61.2700004577637,60.0200004577637,60.0499992370605,33281400,58.5659790039062
2018-06-14,60.5499992370605,60.5699996948242,58.6699981689453,59.1800003051758,43421900,57.7174873352051
2018-06-15,58.5299987792969,59.0999984741211,57.2999992370605,58.2299995422363,45854100,56.7909736633301
2018-06-18,57.5999984741211,58.5999984741211,56.8699989318848,58.4500007629395,36975600,57.0055389404297
2018-06-19,57.6399993896484,59.4599990844727,57.1100006103516,59.25,43486600,57.7857666015625
2018-06-20,60.1300010681152,61.1199989318848,58.7999992370605,58.9500007629395,57497600,57.4931755065918
2018-06-21,61.4599990844727,61.8300018310547,59.0900001525879,59.439998626709,70419900,57.971061706543
2018-06-22,60.2000007629395,60.4099998474121,57.0200004577637,57.0999984741211,63497500,55.688892364502
2018-06-25,55.5400009155273,55.6399993896484,52.4099998474121,53.1599998474121,72196300,51.8462600708008
2018-06-26,54.4099998474121,54.7700004577637,53.6100006103516,54.5900001525879,42277100,53.2409286499023
2018-06-27,55,55.3499984741211,52.1599998474121,52.2599983215332,53007500,50.968505859375
2018-06-28,52,53.310001373291,51.7900009155273,53.1399993896484,36878900,51.8267593383789
2018-06-29,53.689998626709,53.8499984741211,52.4000015258789,52.439998626709,32582200,51.1440582275391
2018-07-02,51.5200004577637,54.5299987792969,51.3199996948242,54.4799995422363,38934200,53.1336479187012
2018-07-03,54.5499992370605,54.7900009155273,50.0999984741211,51.4799995422363,52190200,50.2077865600586
2018-07-05,52.6300010681152,53.310001373291,51.939998626709,52.8400001525879,51136400,51.5341720581055
2018-07-06,52.5400009155273,53.4099998474121,51.9799995422363,53.2299995422363,31841000,51.9145393371582
2018-07-09,53.7999992370605,54.5,53.1100006103516,54.310001373291,32579700,52.967845916748
2018-07-10,54.6599998474121,55.9000015258789,54.3499984741211,55.7400016784668,34852800,54.3625144958496
2018-07-11,54.3899993896484,55,53.7700004577637,54.1800003051758,38699200,52.8410568237305
2018-07-12,54.6500015258789,55.6599998474121,54.3499984741211,55.4500007629395,29647700,54.0796661376953
2018-07-13,55.5099983215332,56.5900001525879,55.3199996948242,56.3499984741211,28799000,54.9574317932129
2018-07-16,56.5999984741211,57.1800003051758,56.060001373291,56.1500015258789,25735200,54.7623672485352
2018-07-17,55.8300018310547,57.1300010681152,55.5,56.9599990844727,24729100,55.5523490905762
2018-07-18,57.25,58.1500015258789,56.9199981689453,57.4500007629395,33729700,56.0302467346191
2018-07-19,57.25,57.560001373291,55.6699981689453,56.2200012207031,39392100,54.8306465148926
2018-07-20,56.0800018310547,56.1399993896484,54.8300018310547,55.0200004577637,32588100,53.6602935791016
2018-07-23,53.5099983215332,54.5800018310547,52.2200012207031,54.2900009155273,42781500,52.9483451843262
2018-07-24,55,55.4000015258789,52.939998626709,53.1699981689453,39011500,51.856014251709
2018-07-25,52.6300010681152,54.2200012207031,52.2999992370605,53.3899993896484,39749200,52.0705795288086
2018-07-26,53.5999984741211,54.7400016784668,53.4500007629395,53.7599983215332,28862500,52.4314384460449
2018-07-27,54.4599990844727,54.6300010681152,53.1100006103516,53.9599990844727,30109700,52.6264991760254
2018-07-30,54.189998626709,54.25,52.4199981689453,53.0099983215332,25747800,51.6999740600586
2018-07-31,53.7799987792969,54.2200012207031,52.7700004577637,52.7900009155273,29301700,51.4854125976562
2018-08-01,52.6599998474121,53.5800018310547,52.1699981689453,52.2900009155273,28200000,50.9977684020996
2018-08-02,51.7000007629395,53.5499992370605,51.3800010681152,53.4000015258789,28708000,52.0803375244141
2018-08-03,53.2999992370605,53.4000015258789,52.2599983215332,52.810001373291,22958900,51.5049171447754
2018-08-06,52.2200012207031,52.810001373291,51.5,52.6699981689453,28776900,51.3683700561523
2018-08-07,52.939998626709,53.439998626709,52.7000007629395,53.0400009155273,21918600,51.7292327880859
2018-08-08,52.8400001525879,53.5299987792969,52.4599990844727,53.3899993896484,18074700,52.0705795288086
2018-08-09,52.6500015258789,52.8499984741211,51.9300003051758,52.2599983215332,34538400,50.968505859375
2018-08-10,51.25,51.9500007629395,51.0200004577637,51.3699989318848,31340800,50.1005020141602
2018-08-13,51.6100006103516,52.060001373291,51.2799987792969,51.3400001525879,24609500,50.0712471008301
2018-08-14,51.7299995422363,51.7700004577637,50.0099983215332,50.6199989318848,32050200,49.3690414428711
2018-08-15,49.8300018310547,49.8600006103516,47.1399993896484,47.4900016784668,57746200,46.3163909912109
2018-08-16,48.2000007629395,48.310001373291,46.9599990844727,47.0999984741211,33663000,45.93603515625
2018-08-17,46.2099990844727,47.3600006103516,45.6199989318848,47.1100006103516,34464200,45.9457740783691
2018-08-20,47.4000015258789,48.6100006103516,46.4700012207031,48.0699996948242,33022900,46.8820533752441
2018-08-21,48.9000015258789,50.3699989318848,48.8699989318848,49.939998626709,38572900,48.7058410644531
2018-08-22,50.3800010681152,50.6500015258789,49.8699989318848,50.2400016784668,26740400,48.9984283447266
2018-08-23,50.0499992370605,50.2400016784668,49.4000015258789,49.7000007629395,26832000,48.4717750549316
2018-08-24,49.9199981689453,50.8199996948242,49.9199981689453,50.7000007629395,24785500,49.4470672607422
2018-08-27,51.3499984741211,52.4500007629395,51.1699981689453,52.0699996948242,29134100,50.783203125
2018-08-28,52.4199981689453,52.560001373291,51.4700012207031,52.3400001525879,26198800,51.0465354919434
2018-08-29,52.0900001525879,52.1599998474121,51.2999992370605,51.8300018310547,31450800,50.5491333007812
2018-08-30,51.560001373291,53.6800003051758,51.4000015258789,52.7599983215332,32416600,51.4561462402344
2018-08-31,52.7000007629395,53.2299995422363,52.2200012207031,52.5200004577637,29937300,51.2220764160156
2018-09-04,52.1399993896484,52.2999992370605,50.7099990844727,51.9300003051758,28975100,50.6466598510742
2018-09-05,51.3899993896484,51.5999984741211,49.0699996948242,49.5400009155273,39125100,48.315731048584
2018-09-06,48.2000007629395,48.4500007629395,44.060001373291,44.6500015258789,94413400,43.5465621948242
