Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2017-11-08,24.8111782073975,25.3021144866943,24.7583084106445,25.2567977905273,115981341,13.8142585754395
2017-11-09,25.2492446899414,26.0196361541748,25.1888217926025,25.6797580718994,92568652,14.045597076416
2017-11-10,25.8081569671631,26.0422954559326,25.7552871704102,25.8459205627441,76099018,14.1364831924438
2017-11-13,25.8912391662598,25.9516620635986,25.7854976654053,25.8081569671631,38213023,14.1158237457275
2017-11-14,25.823263168335,25.8308162689209,25.3625373840332,25.4682788848877,40065829,13.9299278259277
2017-11-15,25.6948642730713,25.8308162689209,25.4154071807861,25.5362548828125,43536165,13.9671087265015
2017-11-16,25.5740184783936,26.1782474517822,25.5362548828125,26.0725078582764,52915249,14.2604093551636
2017-11-17,26.0045318603516,26.3444118499756,25.9441089630127,26.0649547576904,48944573,14.2562789916992
2017-11-20,26.0951652526855,26.3595161437988,26.0120849609375,26.1631412506104,41394463,14.309983253479
2017-11-21,26.1329307556152,26.246223449707,25.8987922668457,25.9290027618408,46892108,14.1819229125977
2017-11-22,25.8912391662598,26.3670692443848,25.8308162689209,26.3368587493896,35024964,14.4050025939941
2017-11-24,26.3368587493896,26.3972816467285,26.2386703491211,26.291540145874,12184904,14.3802099227905
2017-11-27,26.3141994476318,26.4425983428955,26.0951652526855,26.1933536529541,35474462,14.3265066146851
2017-11-28,26.1027183532715,26.8428993225098,26.1027183532715,26.7522659301758,45612330,14.6322059631348
2017-11-29,27.4697895050049,27.6057395935059,26.7447128295898,27.5528697967529,70407804,15.0700998306274
2017-11-30,27.5679759979248,27.8700904846191,27.2129917144775,27.4773406982422,65976641,15.0287866592407
2017-12-01,27.454683303833,27.7567977905273,27.1299095153809,27.5679759979248,41622720,15.0783615112305
2017-12-04,27.7945613861084,28.3534736633301,27.7567977905273,28.1495475769043,53598698,15.3964500427246
2017-12-05,27.8096675872803,28.1646537780762,27.5830821990967,27.6057395935059,43765350,15.0990114212036
2017-12-06,27.3111782073975,27.5302104949951,27.2129917144775,27.2734146118164,41271993,14.9172487258911
2017-12-07,27.2885208129883,27.4924468994141,27.0468273162842,27.3187313079834,32475866,14.9420366287231
2017-12-08,27.4924468994141,27.7567977905273,27.3036251068115,27.7416915893555,33771798,15.1733770370483
2017-12-11,27.7114791870117,27.9003028869629,27.5830821990967,27.8700904846191,31334711,15.2436027526855
2017-12-12,28.7235641479492,28.8293056488037,27.930513381958,28.7764358520508,61433468,15.7393312454224
2017-12-13,28.708459854126,28.8444118499756,28.225076675415,28.7311172485352,52524934,15.7145462036133
2017-12-14,28.5951652526855,28.8217525482178,28.4592151641846,28.5045318603516,45395326,15.5906085968018
2017-12-15,28.8066463470459,28.9199409484863,28.6480350494385,28.8821754455566,61974586,15.7971649169922
2017-12-18,29.0785503387451,29.3731117248535,28.9954681396484,29.0483379364014,41702293,15.8880472183228
2017-12-19,29.0483379364014,29.2145023345947,28.7235641479492,28.7386703491211,38636703,15.7186737060547
2017-12-20,28.9048347473145,29.3353462219238,28.8368587493896,29.1163139343262,35706824,15.9252223968506
2017-12-21,29.1238670349121,29.6752262115479,29.0558910369873,29.3655586242676,42343771,16.0615520477295
2017-12-22,29.2900295257568,29.5392742156982,29.229606628418,29.4108753204346,26427702,16.0863342285156
2017-12-26,29.4184284210205,29.7054386138916,29.4184284210205,29.5015106201172,17977537,16.1359081268311
2017-12-27,29.5166168212891,29.5619335174561,29.2371597290039,29.3731117248535,21633233,16.0656871795654
2017-12-28,29.4561939239502,29.607250213623,29.3655586242676,29.5921459197998,20690678,16.1854858398438
2017-12-29,29.6223564147949,29.6978855133057,29.3655586242676,29.3655586242676,35059388,16.0615520477295
2018-01-02,29.5015106201172,29.5015106201172,28.9728107452393,29.1087608337402,42626974,15.9210977554321
2018-01-03,29.0558910369873,29.0709972381592,28.3459205627441,28.4365558624268,51851150,15.5534334182739
2018-01-04,28.5120849609375,28.8444118499756,28.1419944763184,28.70090675354,36894187,15.6980199813843
2018-01-05,28.8066463470459,28.8217525482178,28.5498485565186,28.8066463470459,29386048,15.7558574676514
2018-01-08,28.8141994476318,29.0634441375732,28.5876121520996,28.8897285461426,35276524,15.8013048171997
2018-01-09,28.4214496612549,28.6933536529541,28.3081569671631,28.315710067749,37152896,15.7601013183594
2018-01-10,28.2401809692383,28.2401809692383,27.5981864929199,27.6586093902588,54388066,15.3943662643433
2018-01-11,27.6963748931885,27.7719020843506,27.4697895050049,27.5528697967529,54813997,15.3355150222778
2018-01-12,27.5528697967529,27.9380664825439,27.4320240020752,27.8700904846191,41285233,15.5120725631714
2018-01-16,27.8700904846191,27.9607257843018,27.5981864929199,27.7341384887695,32739342,15.4364032745361
2018-01-17,27.7719020843506,27.9078540802002,27.5604228973389,27.8323268890381,29194465,15.4910564422607
2018-01-18,27.8247737884521,28.2326278686523,27.8021144866943,28.0589122772217,36623296,15.617169380188
2018-01-19,28.225076675415,28.225076675415,27.9003028869629,28.1042308807373,36965815,15.6423931121826
2018-01-22,28.0966777801514,28.6253776550293,27.930513381958,28.6027183532715,41918634,15.9198379516602
2018-01-23,28.6631412506104,28.8670692443848,27.9682788848877,28.0891246795654,43739664,15.6339817047119
2018-01-24,28.1646537780762,28.2401809692383,27.930513381958,27.9607257843018,37823767,15.5625190734863
2018-01-25,28.0135955810547,28.2854976654053,27.8247737884521,28.2854976654053,30981997,15.7432804107666
2018-01-26,28.2930507659912,28.5649547576904,28.2175235748291,28.5649547576904,28609654,15.8988208770752
2018-01-29,28.0438060760498,28.4592151641846,27.930513381958,28.1419944763184,40884590,15.6634120941162
2018-01-30,28.2175235748291,28.5498485565186,28.1722049713135,28.277946472168,39565357,15.7390785217285
2018-01-31,28.2628402709961,28.6404838562012,28.1948642730713,28.2854976654053,54843258,15.7432804107666
2018-02-01,29.0861034393311,29.6752262115479,29.0030212402344,29.5770397186279,79392071,16.46213722229
2018-02-02,29.4788513183594,29.4864044189453,28.5574016571045,28.753776550293,61034679,16.0039157867432
2018-02-05,28.5574016571045,28.9350452423096,27.6661624908447,27.6661624908447,60368442,15.39857006073
2018-02-06,27.2507553100586,27.9984893798828,26.8126888275146,27.8172206878662,83286617,15.48264503479
2018-02-07,27.8021144866943,28.2854976654053,27.7492446899414,27.892749786377,47180078,15.5246839523315
2018-02-08,27.8625373840332,27.9078540802002,26.8655586242676,26.8655586242676,60563732,14.9529676437378
2018-02-09,27.0619335174561,27.454683303833,26.4577045440674,27.2280979156494,66489162,15.1547527313232
2018-02-12,27.4395771026611,27.6435050964355,27.1676731109619,27.4697895050049,36741927,15.2892751693726
2018-02-13,27.409366607666,27.7265853881836,27.1676731109619,27.6435050964355,30289413,15.3859558105469
2018-02-14,27.4924468994141,27.7719020843506,27.2734146118164,27.5,32880481,15.3060836791992
2018-02-15,27.545316696167,27.9456195831299,27.3640480041504,27.9456195831299,36419533,15.5541124343872
2018-02-16,27.930513381958,28.2401809692383,27.8398780822754,28.0513591766357,26349718,15.612964630127
2018-02-20,27.8549842834473,28.0135955810547,27.6963748931885,27.7719020843506,29222666,15.4574213027954
2018-02-21,27.7719020843506,27.975830078125,27.4018135070801,27.4244709014893,27529402,15.2640514373779
2018-02-22,27.545316696167,27.9380664825439,27.5,27.545316696167,24543650,15.3313055038452
2018-02-23,27.6057395935059,27.7567977905273,27.409366607666,27.7341384887695,23098901,15.4364032745361
2018-02-26,27.892749786377,28.3308162689209,27.8021144866943,28.2930507659912,26309734,15.7474842071533
2018-02-27,28.2628402709961,28.4290027618408,27.8474311828613,27.8474311828613,28360874,15.4994583129883
2018-02-28,28.0815715789795,28.0815715789795,27.4169178009033,27.4169178009033,38768971,15.259840965271
2018-03-01,27.4244709014893,27.7567977905273,27.0921459197998,27.1903324127197,37798744,15.1337289810181
2018-03-02,27.1903324127197,27.4924468994141,27.1525688171387,27.454683303833,28285936,15.2808637619019
2018-03-05,27.3413906097412,27.8096675872803,27.2658615112305,27.7190322875977,25551876,15.4279975891113
2018-03-06,27.8172206878662,27.8700904846191,27.5679759979248,27.8474311828613,23119820,15.4994583129883
2018-03-07,27.6359519958496,27.9682788848877,27.6132926940918,27.8776435852051,24475464,15.5162773132324
2018-03-08,27.8776435852051,28.0287017822266,27.6132926940918,28.0287017822266,26170581,15.6003561019897
2018-03-09,28.0740184783936,28.1117820739746,27.8096675872803,27.9833831787109,24918077,15.5751333236694
2018-03-12,27.9833831787109,28.3761329650879,27.975830078125,28.2175235748291,29531820,15.7054481506348
2018-03-13,28.361026763916,28.5574016571045,28.1419944763184,28.2401809692383,25399351,15.7180633544922
2018-03-14,28.3912391662598,28.3912391662598,27.9154071807861,27.9682788848877,24633285,15.5667238235474
2018-03-15,28.0135955810547,28.1646537780762,27.9531726837158,27.975830078125,28967928,15.5709285736084
2018-03-16,28.0135955810547,28.2024173736572,27.8700904846191,27.9456195831299,49124372,15.5541124343872
2018-03-19,27.930513381958,28.0211486816406,27.545316696167,27.6283988952637,26000580,15.3775520324707
2018-03-20,27.7039260864258,27.8096675872803,27.3262844085693,27.4471302032471,26701240,15.2766609191895
2018-03-21,27.4471302032471,27.5679759979248,27.1903324127197,27.1903324127197,23086853,15.1337289810181
2018-03-22,27.1525688171387,27.2205448150635,26.7069492340088,26.7145023345947,37332696,14.8688907623291
2018-03-23,26.7145023345947,27.1827793121338,26.0951652526855,26.208459854126,46377072,14.5872325897217
2018-03-26,26.4803638458252,26.6540794372559,26.0120849609375,26.20090675354,41696070,14.5830354690552
2018-03-27,26.3217525482178,26.5861034393311,26.20090675354,26.3595161437988,44831567,14.6713123321533
2018-03-28,26.6540794372559,27.0770397186279,26.6163139343262,26.8580055236816,40707969,14.9487609863281
2018-03-29,26.9486408233643,27.107250213623,26.4501514434814,26.9259815216064,36494868,14.9865999221802
2018-04-02,26.8731117248535,26.9335346221924,26.3066463470459,26.5105743408203,38704360,14.7553863525391
2018-04-03,26.5558910369873,26.7522659301758,26.3217525482178,26.7145023345947,28969385,14.8688907623291
2018-04-04,26.5558910369873,27.1450157165527,26.4199409484863,27.0996971130371,27224220,15.0832862854004
2018-04-05,27.1374626159668,27.3489437103271,26.9486408233643,27.2960739135742,22644769,15.1925849914551
2018-04-06,27.1978855133057,27.3413906097412,26.7522659301758,26.9108753204346,33255438,14.9781923294067
2018-04-09,26.6163139343262,26.9637451171875,26.4803638458252,26.5634441375732,28968590,15.064715385437
2018-04-10,26.676736831665,27.4848937988281,26.4728107452393,27.0468273162842,52696259,15.3388519287109
2018-04-11,26.9335346221924,26.9864044189453,26.5709972381592,26.6238670349121,27864639,15.0989780426025
2018-04-12,26.7522659301758,26.7900295257568,26.4803638458252,26.5558910369873,29062065,15.0604295730591
2018-04-13,26.593656539917,26.7145023345947,26.4501514434814,26.5407848358154,19032235,15.0518636703491
2018-04-16,26.7145023345947,27.0543804168701,26.6012077331543,26.9184284210205,32964025,15.2660350799561
2018-04-17,26.9561939239502,27.0166168212891,26.6691837310791,26.7069492340088,27255599,15.1460990905762
2018-04-18,26.7975826263428,26.8428993225098,26.5558910369873,26.593656539917,28599724,15.0818462371826
2018-04-19,26.6163139343262,26.638973236084,26.291540145874,26.29909324646,31172124,14.9147911071777
2018-04-20,26.3293056488037,26.4803638458252,25.7930507659912,26.1858005523682,42967507,14.8505477905273
2018-04-23,26.2160110473633,26.3519649505615,26.1253776550293,26.3519649505615,28084556,14.9447822570801
2018-04-24,26.5483379364014,26.684289932251,26.253776550293,26.4350452423096,28561593,14.9918975830078
2018-04-25,26.3368587493896,26.6163139343262,26.2311172485352,26.5861034393311,33485549,15.0775623321533
2018-04-26,25.2567977905273,25.4531726837158,24.524169921875,25,175073050,14.1780471801758
2018-04-27,25.0302104949951,25.3474311828613,24.9395771026611,24.954683303833,71773908,14.1523485183716
2018-04-30,25.1283988952637,25.2341384887695,24.6752262115479,24.6978855133057,61108955,14.0067119598389
2018-05-01,24.7356491088867,24.8564949035645,24.4410877227783,24.5770397186279,47421840,13.9381828308105
2018-05-02,24.6450157165527,24.6450157165527,24.093656539917,24.2145023345947,53196466,13.7325716018677
2018-05-03,24.1993961334229,24.2824764251709,23.8746223449707,24.1238670349121,53352169,13.6811742782593
2018-05-04,24.1238670349121,24.3731117248535,24.0332336425781,24.274923324585,33814298,13.7668466567993
2018-05-07,24.3353462219238,24.3580055236816,24.0558910369873,24.1993961334229,34776581,13.724006652832
2018-05-08,24.1465263366699,24.1691837310791,23.8519649505615,23.9425983428955,44372404,13.5783739089966
2018-05-09,23.8897285461426,23.9501514434814,23.5422954559326,23.7160110473633,49642586,13.4498729705811
2018-05-10,23.8519649505615,24.1918430328369,23.791540145874,24.0785503387451,39600046,13.6554765701294
2018-05-11,24.1691837310791,24.4033222198486,24.1616306304932,24.3882179260254,36426285,13.8310976028442
2018-05-14,24.4637451171875,24.5317211151123,24.2447128295898,24.3126888275146,35608980,13.7882623672485
2018-05-15,24.274923324585,24.3504524230957,24.0256805419922,24.2371597290039,35095003,13.7454280853271
2018-05-16,24.2371597290039,24.4788513183594,24.2069492340088,24.3957691192627,25230541,13.8353796005249
2018-05-17,24.4561939239502,24.4788513183594,24.093656539917,24.1163139343262,33656874,13.6768932342529
2018-05-18,24.1238670349121,24.2447128295898,24.0030212402344,24.2069492340088,28969650,13.7282915115356
2018-05-21,24.2900295257568,24.6601219177246,24.093656539917,24.614803314209,37984104,13.9595975875854
2018-05-22,24.6450157165527,24.7809677124023,24.4712982177734,24.4939575195312,38908785,13.8910608291626
2018-05-23,24.4864044189453,24.569486618042,24.2069492340088,24.4184284210205,34379249,13.8482303619385
2018-05-24,24.4637451171875,24.7809677124023,24.3277950286865,24.7583084106445,46677223,14.0409832000732
2018-05-25,24.6978855133057,24.7129917144775,24.4637451171875,24.5543804168701,28884781,13.9253301620483
2018-05-29,24.5166168212891,24.5392742156982,24.274923324585,24.4184284210205,35691200,13.8482303619385
2018-05-30,24.4410877227783,24.6525688171387,24.3806648254395,24.5996971130371,31955799,13.9510288238525
2018-05-31,24.5619335174561,24.5845928192139,24.2900295257568,24.4108753204346,38948770,13.8439464569092
2018-06-01,24.5317211151123,24.6299095153809,24.4410877227783,24.524169921875,31463933,13.9081964492798
2018-06-04,24.607250213623,24.6827793121338,24.4486408233643,24.4788513183594,24333399,13.882495880127
2018-06-05,24.4788513183594,24.7054386138916,24.3957691192627,24.6827793121338,30999209,13.9981479644775
2018-06-06,24.7507553100586,25.3474311828613,24.6223564147949,25.2114791870117,45205729,14.2979850769043
2018-06-07,24.9773406982422,25.6571006774902,24.8489437103271,25.5362548828125,56352882,14.4821729660034
2018-06-08,25.4229602813721,25.7024173736572,25.3625373840332,25.5513591766357,43935086,14.4907379150391
2018-06-11,25.6571006774902,26.0422954559326,25.5362548828125,25.815710067749,49197060,14.6406545639038
2018-06-12,26.0649547576904,26.0800590515137,25.7401809692383,25.9441089630127,78647321,14.713475227356
2018-06-13,24.9244709014893,25.0302104949951,24.3277950286865,24.3353462219238,258289495,13.8011102676392
2018-06-14,24.6223564147949,24.909366607666,24.2447128295898,24.5619335174561,117442904,13.929612159729
2018-06-15,24.6374626159668,25.1283988952637,24.2824764251709,25.0377635955811,150914551,14.1994686126709
2018-06-18,24.9395771026611,24.954683303833,24.2447128295898,24.3126888275146,104138823,13.7882623672485
2018-06-19,24.1691837310791,24.6223564147949,24.138973236084,24.4637451171875,115643059,13.8739242553711
2018-06-20,24.5468273162842,24.607250213623,24.131420135498,24.1691837310791,73886085,13.7068767547607
2018-06-21,24.2447128295898,24.3957691192627,23.79909324646,23.8670692443848,68087230,13.5355415344238
2018-06-22,23.9652576446533,24.0861034393311,23.79909324646,23.9350452423096,82958662,13.5740880966187
2018-06-25,23.9048347473145,24.131420135498,23.8519649505615,23.9501514434814,64377382,13.5826578140259
2018-06-26,23.9652576446533,24.0256805419922,23.7160110473633,23.8821754455566,59108126,13.5441055297852
2018-06-27,24.1540794372559,24.2069492340088,23.8972816467285,23.9048347473145,61469348,13.5569581985474
2018-06-28,23.9803638458252,24.4108753204346,23.9123878479004,24.3126888275146,55928276,13.7882623672485
2018-06-29,24.3580055236816,24.5392742156982,24.2069492340088,24.2522659301758,55645999,13.7539968490601
2018-07-02,24.2900295257568,24.4033222198486,24.1691837310791,24.3277950286865,50002449,13.7968273162842
2018-07-03,24.3580055236816,24.7658615112305,24.3051357269287,24.7054386138916,44857650,14.0109968185425
2018-07-05,24.7356491088867,24.7734146118164,24.5166168212891,24.6223564147949,46895286,13.9638795852661
2018-07-06,24.6676731109619,24.7280979156494,24.5090637207031,24.6827793121338,54541518,13.9981479644775
2018-07-09,24.3504524230957,24.4486408233643,24.2522659301758,24.2824764251709,57539848,14.055853843689
2018-07-10,24.3504524230957,24.5468273162842,24.2673721313477,24.5468273162842,51435414,14.2088737487793
2018-07-11,24.3806648254395,24.4335346221924,24.0634441375732,24.0709972381592,51941182,13.9334440231323
2018-07-12,24.2145023345947,24.4033222198486,24.093656539917,24.3428993225098,58851800,14.0908317565918
2018-07-13,24.0785503387451,24.1087608337402,23.791540145874,23.9199409484863,70635135,13.8460025787354
2018-07-16,23.9501514434814,24.1616306304932,23.9048347473145,24.093656539917,43981029,13.9465589523315
2018-07-17,24.0709972381592,24.2522659301758,23.9501514434814,23.9879150390625,48245236,13.885350227356
2018-07-18,24.0332336425781,24.131420135498,23.9425983428955,23.9501514434814,59012004,13.8634901046753
2018-07-19,23.9652576446533,24.0030212402344,23.6027183532715,23.6178245544434,68428822,13.67112159729
2018-07-20,23.6631412506104,23.70090675354,23.4441089630127,23.4894256591797,48517053,13.5968027114868
2018-07-23,23.5196361541748,23.5649547576904,23.2628402709961,23.4138965606689,49376329,13.5530796051025
2018-07-24,23.6027183532715,23.9274921417236,23.4214496612549,23.9274921417236,67484015,13.8503770828247
2018-07-25,23.4894256591797,23.5498485565186,22.7567977905273,22.8474311828613,127781491,13.2251853942871
2018-07-26,22.930513381958,23.0815715789795,22.885196685791,22.9229602813721,58705498,13.2689056396484
2018-07-27,22.9984893798828,23.5725078582764,22.9229602813721,23.4743194580078,60943985,13.5880556106567
2018-07-30,23.8368587493896,24.2673721313477,23.753776550293,24.1691837310791,84792932,13.9902753829956
2018-07-31,24.274923324585,24.4259815216064,24.1238670349121,24.1465263366699,62956068,13.9771633148193
2018-08-01,24.3202419281006,24.3731117248535,24.0256805419922,24.093656539917,41515609,13.9465589523315
2018-08-02,24.0558910369873,24.2447128295898,23.9954681396484,24.0558910369873,41306020,13.9246988296509
2018-08-03,24.093656539917,24.3806648254395,23.9879150390625,24.3731117248535,35197746,14.1083250045776
2018-08-06,24.3277950286865,24.4108753204346,24.1691837310791,24.2522659301758,39835585,14.0383672714233
2018-08-07,24.2371597290039,24.5015106201172,24.1465263366699,24.4712982177734,36200146,14.1651544570923
2018-08-08,24.5317211151123,24.569486618042,24.3957691192627,24.4410877227783,29064448,14.1476697921753
2018-08-09,24.4712982177734,24.5468273162842,24.3504524230957,24.5392742156982,22388046,14.2045059204102
2018-08-10,24.4637451171875,24.4788513183594,24.2900295257568,24.3655586242676,28441506,14.1039485931396
2018-08-13,24.3655586242676,24.4259815216064,24.3051357269287,24.3277950286865,30159926,14.0820903778076
2018-08-14,24.3504524230957,24.4561939239502,24.3277950286865,24.3504524230957,23881650,14.0952062606812
2018-08-15,24.3806648254395,24.5845928192139,24.2673721313477,24.524169921875,39232106,14.195761680603
2018-08-16,24.569486618042,25.0302104949951,24.569486618042,24.9924468994141,49497475,14.4668188095093
2018-08-17,24.9697895050049,25.1208457946777,24.8942604064941,24.9471302032471,34647226,14.4405908584595
2018-08-20,25.0302104949951,25.1132926940918,24.9320240020752,25.0075531005859,31105394,14.4755640029907
2018-08-21,25.1737155914307,25.3625373840332,25.1586093902588,25.2265853881836,37627153,14.602349281311
2018-08-22,25.0755290985107,25.0755290985107,24.6676731109619,24.6827793121338,45223736,14.2875719070435
2018-08-23,24.6903324127197,24.7658615112305,24.4788513183594,24.5392742156982,28404566,14.2045059204102
2018-08-24,24.5166168212891,24.7280979156494,24.5166168212891,24.6525688171387,21492889,14.2700824737549
2018-08-27,24.7280979156494,24.9471302032471,24.7129917144775,24.7960739135742,23296972,14.3531522750854
2018-08-28,24.7809677124023,24.7960739135742,24.6450157165527,24.6752262115479,21825743,14.2831983566284
2018-08-29,24.6676731109619,24.6978855133057,24.3277950286865,24.3428993225098,33315018,14.0908317565918
2018-08-30,24.3202419281006,24.4108753204346,24.0709972381592,24.138973236084,33840646,13.97278881073
2018-08-31,24.131420135498,24.1616306304932,23.9577045440674,24.1238670349121,41386784,13.9640445709229
2018-09-04,24.0030212402344,24.1238670349121,23.7764358520508,24.0634441375732,33314753,13.9290704727173
2018-09-05,23.9803638458252,24.2069492340088,23.8217525482178,24.184289932251,35382046,13.9990253448486
2018-09-06,24.2673721313477,24.4033222198486,24.1691837310791,24.3051357269287,33955436,14.0689735412598
2018-09-07,24.2900295257568,24.4637451171875,24.2371597290039,24.2598190307617,34103327,14.042742729187
2018-09-10,24.3806648254395,24.6903324127197,24.3202419281006,24.4637451171875,34780156,14.1607856750488
2018-09-11,24.5317211151123,24.7734146118164,24.524169921875,24.6752262115479,34892431,14.2831983566284
2018-09-12,24.8036251068115,25.4154071807861,24.8036251068115,25.2416915893555,65719388,14.6110935211182
2018-09-13,25.2567977905273,25.4456195831299,24.9924468994141,25.4380664825439,45818079,14.7247686386108
2018-09-14,25.385196685791,25.4154071807861,25.1510562896729,25.3776435852051,43936675,14.6897916793823
2018-09-17,25.3776435852051,25.5362548828125,25.2492446899414,25.392749786377,33820653,14.6985321044922
2018-09-18,25.3474311828613,25.6193351745605,25.2114791870117,25.4682788848877,44568356,14.7422542572021
2018-09-19,25.6268882751465,25.6495475769043,25.1132926940918,25.2039260864258,41038704,14.5892353057861
2018-09-20,25.2945613861084,25.3247737884521,25.0377635955811,25.2567977905273,32803159,14.6198415756226
2018-09-21,25.7175235748291,25.861026763916,25.5135955810547,25.5135955810547,172328000,14.7684850692749
2018-09-24,25.868579864502,25.8912391662598,25.4909362792969,25.6117820739746,48180625,14.8253240585327
2018-09-25,25.5135955810547,25.823263168335,25.4456195831299,25.4984893798828,40622306,14.7597398757935
2018-09-26,25.5513591766357,25.6117820739746,25.1812686920166,25.1888217926025,43533782,14.580491065979
2018-09-27,25.2492446899414,25.5060424804688,25.1283988952637,25.2416915893555,32880878,14.6110935211182
2018-09-28,25.2341384887695,25.4380664825439,25.1586093902588,25.3625373840332,29197113,14.6810531616211
2018-10-01,25.4229602813721,25.4909362792969,25.2190322875977,25.2945613861084,29813567,14.6417007446289
2018-10-02,25.3247737884521,25.6268882751465,25.2870082855225,25.6193351745605,39724502,14.8296957015991
2018-10-03,25.7401809692383,25.770393371582,25.5060424804688,25.6193351745605,35349608,14.8296957015991
2018-10-04,25.5513591766357,25.7854976654053,25.3247737884521,25.770393371582,36434097,14.9171361923218
2018-10-05,25.823263168335,25.906343460083,25.5740184783936,25.6722049713135,37956167,14.8602981567383
2018-10-08,25.6873111724854,25.815710067749,25.5135955810547,25.7628402709961,37166931,14.9127607345581
2018-10-09,25.4456195831299,25.4531726837158,25.3021144866943,25.3021144866943,36894716,14.9359436035156
2018-10-10,25.4003028869629,25.6722049713135,24.8036251068115,24.8111782073975,60268612,14.6461410522461
2018-10-11,24.7960739135742,24.9697895050049,23.9123878479004,23.9803638458252,84334960,14.1557149887085
2018-10-12,24.3126888275146,24.4410877227783,24.0558910369873,24.3580055236816,57132718,14.3786306381226
2018-10-15,24.3731117248535,24.6752262115479,24.3277950286865,24.4410877227783,44013202,14.4276819229126
2018-10-16,24.4486408233643,24.524169921875,24.2824764251709,24.4637451171875,37136479,14.4410495758057
2018-10-17,24.4788513183594,24.7129917144775,24.3806648254395,24.5996971130371,39605606,14.5213079452515
2018-10-18,24.5996971130371,24.8111782073975,24.3504524230957,24.5468273162842,40679900,14.4900932312012
2018-10-19,24.5090637207031,24.8867073059082,24.4033222198486,24.8262844085693,46516092,14.6550598144531
2018-10-22,24.8564949035645,24.8942604064941,24.614803314209,24.6752262115479,30573676,14.5658922195435
2018-10-23,24.6978855133057,25.1359519958496,24.2069492340088,24.9395771026611,70738937,14.7219362258911
2018-10-24,23.9652576446533,24.0181274414062,22.8549842834473,22.930513381958,157361240,13.5359783172607
2018-10-25,23.1495475769043,23.1948642730713,22.4773406982422,22.6435050964355,101822750,13.3665609359741
2018-10-26,22.5755290985107,22.6057395935059,21.7900295257568,21.9712982177734,102825150,12.9697523117065
2018-10-29,22.3489437103271,22.9003028869629,22.1223564147949,22.3867073059082,65233480,13.2149705886841
2018-10-30,22.545316696167,23.1042308807373,22.5226593017578,23.0135955810547,65072879,13.5850248336792
2018-10-31,23.1797580718994,23.3987922668457,22.7492446899414,23.1722049713135,59387755,13.6786489486694
2018-11-01,23.406343460083,23.4516620635986,22.9456195831299,23.0287017822266,46842988,13.593939781189
2018-11-02,23.1344413757324,23.3459205627441,22.9229602813721,23.0513591766357,44376640,13.6073122024536
2018-11-05,23.1344413757324,23.3081569671631,23.0891246795654,23.1344413757324,36206766,13.6563606262207
2018-11-06,23.1419944763184,23.3912391662598,23.0438060760498,23.3836860656738,32187234,13.8034925460815
2018-11-07,23.406343460083,23.5120849609375,23.1797580718994,23.4894256591797,40827261,13.865909576416
2018-11-08,23.4743194580078,23.5347423553467,23.323263168335,23.4441089630127,39121022,13.8391551971436
2018-11-09,23.3987922668457,23.4743194580078,22.9909362792969,23.1797580718994,52952983,13.6831111907959
2018-11-12,23.1873111724854,23.5876121520996,23.1495475769043,23.2477340698242,34338337,13.7232341766357
2018-11-13,23.3006038665771,23.3383693695068,22.8700904846191,22.9078540802002,33948684,13.5226049423218
2018-11-14,23.0740184783936,23.2024173736572,22.7416915893555,23.0438060760498,41432594,13.6028575897217
2018-11-15,22.9229602813721,22.9380664825439,22.5830821990967,22.7492446899414,51526638,13.4289779663086
2018-11-16,22.7114791870117,22.975830078125,22.6208457946777,22.8776435852051,38302658,13.5047674179077
2018-11-19,22.9154071807861,23.1873111724854,22.8172206878662,22.9229602813721,37015995,13.5315246582031
2018-11-20,22.6359519958496,22.7945613861084,22.2054386138916,22.2205448150635,54806053,13.1168832778931
2018-11-21,22.2809677124023,22.6812686920166,22.2129917144775,22.4848937988281,40125806,13.2729291915894
2018-11-23,22.4773406982422,22.4773406982422,22.1676731109619,22.1752262115479,17742924,13.0901308059692
2018-11-26,22.3942604064941,22.7719020843506,22.3867073059082,22.6208457946777,47387946,13.3531837463379
2018-11-27,22.5377635955811,23.0287017822266,22.4471302032471,22.9909362792969,42574147,13.5716495513916
2018-11-28,22.9909362792969,23.315710067749,22.9229602813721,23.2175235748291,45639472,13.7054042816162
2018-11-29,22.9380664825439,23.1948642730713,22.8096675872803,23.0891246795654,40881545,13.6296110153198
2018-11-30,23.1948642730713,23.7386703491211,23.1722049713135,23.5951652526855,106538705,13.9283256530762
2018-12-03,23.9728107452393,24.093656539917,23.6480350494385,23.9501514434814,57899712,14.1378755569458
2018-12-04,23.9652576446533,24.176736831665,23.1646537780762,23.2099704742432,59356641,13.7009449005127
2018-12-06,23.0211486816406,23.0815715789795,22.545316696167,23.0589122772217,68847073,13.6117763519287
2018-12-07,22.8247737884521,23.323263168335,22.6661624908447,22.7643508911133,49616370,13.4378910064697
2018-12-10,22.7190322875977,22.7265853881836,22.0317211151123,22.590633392334,54352980,13.3353481292725
2018-12-11,22.9909362792969,23.1646537780762,22.3489437103271,22.4320240020752,65621809,13.241720199585
2018-12-12,22.7416915893555,22.8776435852051,22.6057395935059,22.7794551849365,54156499,13.4468069076538
2018-12-13,22.7265853881836,22.8021144866943,22.3187313079834,22.590633392334,65005487,13.3353481292725
