Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2018-03-29,26.9486408233643,27.107250213623,26.4501514434814,26.9259815216064,36494868,15.1434488296509
2018-04-02,26.8731117248535,26.9335346221924,26.3066463470459,26.5105743408203,38704360,14.9098196029663
2018-04-03,26.5558910369873,26.7522659301758,26.3217525482178,26.7145023345947,28969385,15.0245037078857
2018-04-04,26.5558910369873,27.1450157165527,26.4199409484863,27.0996971130371,27224220,15.2411451339722
2018-04-05,27.1374626159668,27.3489437103271,26.9486408233643,27.2960739135742,22644769,15.3515882492065
2018-04-06,27.1978855133057,27.3413906097412,26.7522659301758,26.9108753204346,33255438,15.1349544525146
2018-04-09,26.6163139343262,26.9637451171875,26.4803638458252,26.5634441375732,28968590,15.2223806381226
2018-04-10,26.676736831665,27.4848937988281,26.4728107452393,27.0468273162842,52696259,15.4993896484375
2018-04-11,26.9335346221924,26.9864044189453,26.5709972381592,26.6238670349121,27864639,15.2570104598999
2018-04-12,26.7522659301758,26.7900295257568,26.4803638458252,26.5558910369873,29062065,15.2180576324463
2018-04-13,26.593656539917,26.7145023345947,26.4501514434814,26.5407848358154,19032235,15.2093963623047
2018-04-16,26.7145023345947,27.0543804168701,26.6012077331543,26.9184284210205,32964025,15.4258069992065
2018-04-17,26.9561939239502,27.0166168212891,26.6691837310791,26.7069492340088,27255599,15.3046216964722
2018-04-18,26.7975826263428,26.8428993225098,26.5558910369873,26.593656539917,28599724,15.2396955490112
2018-04-19,26.6163139343262,26.638973236084,26.291540145874,26.29909324646,31172124,15.0708951950073
2018-04-20,26.3293056488037,26.4803638458252,25.7930507659912,26.1858005523682,42967507,15.0059680938721
2018-04-23,26.2160110473633,26.3519649505615,26.1253776550293,26.3519649505615,28084556,15.1011915206909
2018-04-24,26.5483379364014,26.684289932251,26.253776550293,26.4350452423096,28561593,15.1487989425659
2018-04-25,26.3368587493896,26.6163139343262,26.2311172485352,26.5861034393311,33485549,15.2353601455688
2018-04-26,25.2567977905273,25.4531726837158,24.524169921875,25,175073050,14.3264379501343
2018-04-27,25.0302104949951,25.3474311828613,24.9395771026611,24.954683303833,71773908,14.3004703521729
2018-04-30,25.1283988952637,25.2341384887695,24.6752262115479,24.6978855133057,61108955,14.1533088684082
2018-05-01,24.7356491088867,24.8564949035645,24.4410877227783,24.5770397186279,47421840,14.084059715271
2018-05-02,24.6450157165527,24.6450157165527,24.093656539917,24.2145023345947,53196466,13.8763046264648
2018-05-03,24.1993961334229,24.2824764251709,23.8746223449707,24.1238670349121,53352169,13.8243684768677
2018-05-04,24.1238670349121,24.3731117248535,24.0332336425781,24.274923324585,33814298,13.9109287261963
2018-05-07,24.3353462219238,24.3580055236816,24.0558910369873,24.1993961334229,34776581,13.8676481246948
2018-05-08,24.1465263366699,24.1691837310791,23.8519649505615,23.9425983428955,44372404,13.7204866409302
2018-05-09,23.8897285461426,23.9501514434814,23.5422954559326,23.7160110473633,49642586,13.5906372070312
2018-05-10,23.8519649505615,24.1918430328369,23.791540145874,24.0785503387451,39600046,13.798397064209
2018-05-11,24.1691837310791,24.4033222198486,24.1616306304932,24.3882179260254,36426285,13.9758548736572
2018-05-14,24.4637451171875,24.5317211151123,24.2447128295898,24.3126888275146,35608980,13.9325695037842
2018-05-15,24.274923324585,24.3504524230957,24.0256805419922,24.2371597290039,35095003,13.8892869949341
2018-05-16,24.2371597290039,24.4788513183594,24.2069492340088,24.3957691192627,25230541,13.9801797866821
2018-05-17,24.4561939239502,24.4788513183594,24.093656539917,24.1163139343262,33656874,13.8200368881226
2018-05-18,24.1238670349121,24.2447128295898,24.0030212402344,24.2069492340088,28969650,13.8719749450684
2018-05-21,24.2900295257568,24.6601219177246,24.093656539917,24.614803314209,37984104,14.1056985855103
2018-05-22,24.6450157165527,24.7809677124023,24.4712982177734,24.4939575195312,38908785,14.0364484786987
2018-05-23,24.4864044189453,24.569486618042,24.2069492340088,24.4184284210205,34379249,13.9931640625
2018-05-24,24.4637451171875,24.7809677124023,24.3277950286865,24.7583084106445,46677223,14.1879358291626
2018-05-25,24.6978855133057,24.7129917144775,24.4637451171875,24.5543804168701,28884781,14.0710725784302
2018-05-29,24.5166168212891,24.5392742156982,24.274923324585,24.4184284210205,35691200,13.9931640625
2018-05-30,24.4410877227783,24.6525688171387,24.3806648254395,24.5996971130371,31955799,14.0970430374146
2018-05-31,24.5619335174561,24.5845928192139,24.2900295257568,24.4108753204346,38948770,13.9888381958008
2018-06-01,24.5317211151123,24.6299095153809,24.4410877227783,24.524169921875,31463933,14.0537595748901
2018-06-04,24.607250213623,24.6827793121338,24.4486408233643,24.4788513183594,24333399,14.0277891159058
2018-06-05,24.4788513183594,24.7054386138916,24.3957691192627,24.6827793121338,30999209,14.1446533203125
2018-06-06,24.7507553100586,25.3474311828613,24.6223564147949,25.2114791870117,45205729,14.4476270675659
2018-06-07,24.9773406982422,25.6571006774902,24.8489437103271,25.5362548828125,56352882,14.6337432861328
2018-06-08,25.4229602813721,25.7024173736572,25.3625373840332,25.5513591766357,43935086,14.6423997879028
2018-06-11,25.6571006774902,26.0422954559326,25.5362548828125,25.815710067749,49197060,14.7938899993896
2018-06-12,26.0649547576904,26.0800590515137,25.7401809692383,25.9441089630127,78647321,14.8674669265747
2018-06-13,24.9244709014893,25.0302104949951,24.3277950286865,24.3353462219238,258289495,13.9455556869507
2018-06-14,24.6223564147949,24.909366607666,24.2447128295898,24.5619335174561,117442904,14.0754041671753
2018-06-15,24.6374626159668,25.1283988952637,24.2824764251709,25.0377635955811,150914551,14.3480787277222
2018-06-18,24.9395771026611,24.954683303833,24.2447128295898,24.3126888275146,104138823,13.9325695037842
2018-06-19,24.1691837310791,24.6223564147949,24.138973236084,24.4637451171875,115643059,14.0191326141357
2018-06-20,24.5468273162842,24.607250213623,24.131420135498,24.1691837310791,73886085,13.8503332138062
2018-06-21,24.2447128295898,24.3957691192627,23.79909324646,23.8670692443848,68087230,13.6772060394287
2018-06-22,23.9652576446533,24.0861034393311,23.79909324646,23.9350452423096,82958662,13.7161569595337
2018-06-25,23.9048347473145,24.131420135498,23.8519649505615,23.9501514434814,64377382,13.7248125076294
2018-06-26,23.9652576446533,24.0256805419922,23.7160110473633,23.8821754455566,59108126,13.6858577728271
2018-06-27,24.1540794372559,24.2069492340088,23.8972816467285,23.9048347473145,61469348,13.6988468170166
2018-06-28,23.9803638458252,24.4108753204346,23.9123878479004,24.3126888275146,55928276,13.9325695037842
2018-06-29,24.3580055236816,24.5392742156982,24.2069492340088,24.2522659301758,55645999,13.8979444503784
2018-07-02,24.2900295257568,24.4033222198486,24.1691837310791,24.3277950286865,50002449,13.9412269592285
2018-07-03,24.3580055236816,24.7658615112305,24.3051357269287,24.7054386138916,44857650,14.1576375961304
2018-07-05,24.7356491088867,24.7734146118164,24.5166168212891,24.6223564147949,46895286,14.1100254058838
2018-07-06,24.6676731109619,24.7280979156494,24.5090637207031,24.6827793121338,54541518,14.1446533203125
2018-07-09,24.3504524230957,24.4486408233643,24.2522659301758,24.2824764251709,57539848,14.2029695510864
2018-07-10,24.3504524230957,24.5468273162842,24.2673721313477,24.5468273162842,51435414,14.3575887680054
2018-07-11,24.3806648254395,24.4335346221924,24.0634441375732,24.0709972381592,51941182,14.0792694091797
2018-07-12,24.2145023345947,24.4033222198486,24.093656539917,24.3428993225098,58851800,14.2383089065552
2018-07-13,24.0785503387451,24.1087608337402,23.791540145874,23.9199409484863,70635135,13.9909162521362
2018-07-16,23.9501514434814,24.1616306304932,23.9048347473145,24.093656539917,43981029,14.0925235748291
2018-07-17,24.0709972381592,24.2522659301758,23.9501514434814,23.9879150390625,48245236,14.0306720733643
2018-07-18,24.0332336425781,24.131420135498,23.9425983428955,23.9501514434814,59012004,14.0085868835449
2018-07-19,23.9652576446533,24.0030212402344,23.6027183532715,23.6178245544434,68428822,13.8142070770264
2018-07-20,23.6631412506104,23.70090675354,23.4441089630127,23.4894256591797,48517053,13.7391033172607
2018-07-23,23.5196361541748,23.5649547576904,23.2628402709961,23.4138965606689,49376329,13.6949319839478
2018-07-24,23.6027183532715,23.9274921417236,23.4214496612549,23.9274921417236,67484015,13.9953336715698
2018-07-25,23.4894256591797,23.5498485565186,22.7567977905273,22.8474311828613,127781491,13.3635988235474
2018-07-26,22.930513381958,23.0815715789795,22.885196685791,22.9229602813721,58705498,13.4077787399292
2018-07-27,22.9984893798828,23.5725078582764,22.9229602813721,23.4743194580078,60943985,13.7302751541138
2018-07-30,23.8368587493896,24.2673721313477,23.753776550293,24.1691837310791,84792932,14.1366987228394
2018-07-31,24.274923324585,24.4259815216064,24.1238670349121,24.1465263366699,62956068,14.1234474182129
2018-08-01,24.3202419281006,24.3731117248535,24.0256805419922,24.093656539917,41515609,14.0925235748291
2018-08-02,24.0558910369873,24.2447128295898,23.9954681396484,24.0558910369873,41306020,14.0704345703125
2018-08-03,24.093656539917,24.3806648254395,23.9879150390625,24.3731117248535,35197746,14.2559766769409
2018-08-06,24.3277950286865,24.4108753204346,24.1691837310791,24.2522659301758,39835585,14.1852931976318
2018-08-07,24.2371597290039,24.5015106201172,24.1465263366699,24.4712982177734,36200146,14.3134078979492
2018-08-08,24.5317211151123,24.569486618042,24.3957691192627,24.4410877227783,29064448,14.2957372665405
2018-08-09,24.4712982177734,24.5468273162842,24.3504524230957,24.5392742156982,22388046,14.3531703948975
2018-08-10,24.4637451171875,24.4788513183594,24.2900295257568,24.3655586242676,28441506,14.2515649795532
2018-08-13,24.3655586242676,24.4259815216064,24.3051357269287,24.3277950286865,30159926,14.2294731140137
2018-08-14,24.3504524230957,24.4561939239502,24.3277950286865,24.3504524230957,23881650,14.2427272796631
2018-08-15,24.3806648254395,24.5845928192139,24.2673721313477,24.524169921875,39232106,14.3443393707275
2018-08-16,24.569486618042,25.0302104949951,24.569486618042,24.9924468994141,49497475,14.6182308197021
2018-08-17,24.9697895050049,25.1208457946777,24.8942604064941,24.9471302032471,34647226,14.591724395752
2018-08-20,25.0302104949951,25.1132926940918,24.9320240020752,25.0075531005859,31105394,14.6270666122437
2018-08-21,25.1737155914307,25.3625373840332,25.1586093902588,25.2265853881836,37627153,14.7551822662354
2018-08-22,25.0755290985107,25.0755290985107,24.6676731109619,24.6827793121338,45223736,14.437108039856
2018-08-23,24.6903324127197,24.7658615112305,24.4788513183594,24.5392742156982,28404566,14.3531703948975
2018-08-24,24.5166168212891,24.7280979156494,24.5166168212891,24.6525688171387,21492889,14.4194364547729
2018-08-27,24.7280979156494,24.9471302032471,24.7129917144775,24.7960739135742,23296972,14.5033731460571
2018-08-28,24.7809677124023,24.7960739135742,24.6450157165527,24.6752262115479,21825743,14.4326868057251
2018-08-29,24.6676731109619,24.6978855133057,24.3277950286865,24.3428993225098,33315018,14.2383089065552
2018-08-30,24.3202419281006,24.4108753204346,24.0709972381592,24.138973236084,33840646,14.1190280914307
2018-08-31,24.131420135498,24.1616306304932,23.9577045440674,24.1238670349121,41386784,14.1101961135864
2018-09-04,24.0030212402344,24.1238670349121,23.7764358520508,24.0634441375732,33314753,14.0748491287231
2018-09-05,23.9803638458252,24.2069492340088,23.8217525482178,24.184289932251,35382046,14.1455335617065
2018-09-06,24.2673721313477,24.4033222198486,24.1691837310791,24.3051357269287,33955436,14.2162199020386
2018-09-07,24.2900295257568,24.4637451171875,24.2371597290039,24.2598190307617,34103327,14.1897172927856
2018-09-10,24.3806648254395,24.6903324127197,24.3202419281006,24.4637451171875,34780156,14.3089914321899
2018-09-11,24.5317211151123,24.7734146118164,24.524169921875,24.6752262115479,34892431,14.4326868057251
2018-09-12,24.8036251068115,25.4154071807861,24.8036251068115,25.2416915893555,65719388,14.7640161514282
2018-09-13,25.2567977905273,25.4456195831299,24.9924468994141,25.4380664825439,45818079,14.8788785934448
2018-09-14,25.385196685791,25.4154071807861,25.1510562896729,25.3776435852051,43936675,14.8435344696045
2018-09-17,25.3776435852051,25.5362548828125,25.2492446899414,25.392749786377,33820653,14.8523731231689
2018-09-18,25.3474311828613,25.6193351745605,25.2114791870117,25.4682788848877,44568356,14.8965520858765
2018-09-19,25.6268882751465,25.6495475769043,25.1132926940918,25.2039260864258,41038704,14.7419271469116
2018-09-20,25.2945613861084,25.3247737884521,25.0377635955811,25.2567977905273,32803159,14.7728500366211
2018-09-21,25.7175235748291,25.861026763916,25.5135955810547,25.5135955810547,172328000,14.9230527877808
2018-09-24,25.868579864502,25.8912391662598,25.4909362792969,25.6117820739746,48180625,14.9804859161377
2018-09-25,25.5135955810547,25.823263168335,25.4456195831299,25.4984893798828,40622306,14.9142189025879
2018-09-26,25.5513591766357,25.6117820739746,25.1812686920166,25.1888217926025,43533782,14.7330932617188
2018-09-27,25.2492446899414,25.5060424804688,25.1283988952637,25.2416915893555,32880878,14.7640161514282
2018-09-28,25.2341384887695,25.4380664825439,25.1586093902588,25.3625373840332,29197113,14.8347015380859
2018-10-01,25.4229602813721,25.4909362792969,25.2190322875977,25.2945613861084,29813567,14.7949409484863
2018-10-02,25.3247737884521,25.6268882751465,25.2870082855225,25.6193351745605,39724502,14.9849033355713
2018-10-03,25.7401809692383,25.770393371582,25.5060424804688,25.6193351745605,35349608,14.9849033355713
2018-10-04,25.5513591766357,25.7854976654053,25.3247737884521,25.770393371582,36434097,15.0732564926147
2018-10-05,25.823263168335,25.906343460083,25.5740184783936,25.6722049713135,37956167,15.0158281326294
2018-10-08,25.6873111724854,25.815710067749,25.5135955810547,25.7628402709961,37166931,15.0688371658325
2018-10-09,25.4456195831299,25.4531726837158,25.3021144866943,25.3021144866943,36894716,15.092264175415
2018-10-10,25.4003028869629,25.6722049713135,24.8036251068115,24.8111782073975,60268612,14.799430847168
2018-10-11,24.7960739135742,24.9697895050049,23.9123878479004,23.9803638458252,84334960,14.3038673400879
2018-10-12,24.3126888275146,24.4410877227783,24.0558910369873,24.3580055236816,57132718,14.5291271209717
2018-10-15,24.3731117248535,24.6752262115479,24.3277950286865,24.4410877227783,44013202,14.5786800384521
2018-10-16,24.4486408233643,24.524169921875,24.2824764251709,24.4637451171875,37136479,14.5921945571899
2018-10-17,24.4788513183594,24.7129917144775,24.3806648254395,24.5996971130371,39605606,14.6732873916626
2018-10-18,24.5996971130371,24.8111782073975,24.3504524230957,24.5468273162842,40679900,14.6417541503906
2018-10-19,24.5090637207031,24.8867073059082,24.4033222198486,24.8262844085693,46516092,14.8084421157837
2018-10-22,24.8564949035645,24.8942604064941,24.614803314209,24.6752262115479,30573676,14.7183389663696
2018-10-23,24.6978855133057,25.1359519958496,24.2069492340088,24.9395771026611,70738937,14.8760175704956
2018-10-24,23.9652576446533,24.0181274414062,22.8549842834473,22.930513381958,157361240,13.6776504516602
2018-10-25,23.1495475769043,23.1948642730713,22.4773406982422,22.6435050964355,101822750,13.5064516067505
2018-10-26,22.5755290985107,22.6057395935059,21.7900295257568,21.9712982177734,102825150,13.1054935455322
2018-10-29,22.3489437103271,22.9003028869629,22.1223564147949,22.3867073059082,65233480,13.3532781600952
2018-10-30,22.545316696167,23.1042308807373,22.5226593017578,23.0135955810547,65072879,13.7272081375122
2018-10-31,23.1797580718994,23.3987922668457,22.7492446899414,23.1722049713135,59387755,13.821813583374
2018-11-01,23.406343460083,23.4516620635986,22.9456195831299,23.0287017822266,46842988,13.7362127304077
2018-11-02,23.1344413757324,23.3459205627441,22.9229602813721,23.0513591766357,44376640,13.7497320175171
2018-11-05,23.1344413757324,23.3081569671631,23.0891246795654,23.1344413757324,36206766,13.7992897033691
2018-11-06,23.1419944763184,23.3912391662598,23.0438060760498,23.3836860656738,32187234,13.9479570388794
2018-11-07,23.406343460083,23.5120849609375,23.1797580718994,23.4894256591797,40827261,14.0110282897949
2018-11-08,23.4743194580078,23.5347423553467,23.323263168335,23.4441089630127,39121022,13.9840002059937
2018-11-09,23.3987922668457,23.4743194580078,22.9909362792969,23.1797580718994,52952983,13.8263206481934
2018-11-12,23.1873111724854,23.5876121520996,23.1495475769043,23.2477340698242,34338337,13.8668642044067
2018-11-13,23.3006038665771,23.3383693695068,22.8700904846191,22.9078540802002,33948684,13.6641321182251
2018-11-14,23.0740184783936,23.2024173736572,22.7416915893555,23.0438060760498,41432594,13.7452259063721
2018-11-15,22.9229602813721,22.9380664825439,22.5830821990967,22.7492446899414,51526638,13.5695266723633
2018-11-16,22.7114791870117,22.975830078125,22.6208457946777,22.8776435852051,38302658,13.6461133956909
2018-11-19,22.9154071807861,23.1873111724854,22.8172206878662,22.9229602813721,37015995,13.6731414794922
2018-11-20,22.6359519958496,22.7945613861084,22.2054386138916,22.2205448150635,54806053,13.2541666030884
2018-11-21,22.2809677124023,22.6812686920166,22.2129917144775,22.4848937988281,40125806,13.4118413925171
2018-11-23,22.4773406982422,22.4773406982422,22.1676731109619,22.1752262115479,17742924,13.2271327972412
2018-11-26,22.3942604064941,22.7719020843506,22.3867073059082,22.6208457946777,47387946,13.4929342269897
2018-11-27,22.5377635955811,23.0287017822266,22.4471302032471,22.9909362792969,42574147,13.7136869430542
2018-11-28,22.9909362792969,23.315710067749,22.9229602813721,23.2175235748291,45639472,13.8488445281982
2018-11-29,22.9380664825439,23.1948642730713,22.8096675872803,23.0891246795654,40881545,13.7722597122192
2018-11-30,23.1948642730713,23.7386703491211,23.1722049713135,23.5951652526855,106538705,14.0741014480591
2018-12-03,23.9728107452393,24.093656539917,23.6480350494385,23.9501514434814,57899712,14.2858467102051
2018-12-04,23.9652576446533,24.176736831665,23.1646537780762,23.2099704742432,59356641,13.8443422317505
2018-12-06,23.0211486816406,23.0815715789795,22.545316696167,23.0589122772217,68847073,13.7542381286621
2018-12-07,22.8247737884521,23.323263168335,22.6661624908447,22.7643508911133,49616370,13.5785369873047
2018-12-10,22.7190322875977,22.7265853881836,22.0317211151123,22.590633392334,54352980,13.4749155044556
2018-12-11,22.9909362792969,23.1646537780762,22.3489437103271,22.4320240020752,65621809,13.3803071975708
2018-12-12,22.7416915893555,22.8776435852051,22.6057395935059,22.7794551849365,54156499,13.5875463485718
2018-12-13,22.7265853881836,22.8021144866943,22.3187313079834,22.590633392334,65005487,13.4749155044556
2018-12-14,22.5302104949951,22.9607257843018,22.4320240020752,22.8247737884521,56589614,13.6145753860474
2018-12-17,22.7567977905273,22.8398780822754,22.3564949035645,22.5528697967529,58284731,13.4523868560791
2018-12-18,22.3791542053223,22.6737155914307,22.3564949035645,22.4697895050049,58914160,13.40283203125
2018-12-19,22.5981864929199,22.885196685791,22.3640480041504,22.5226593017578,68079550,13.4343738555908
2018-12-20,22.5377635955811,22.5528697967529,21.291540145874,21.638973236084,101572381,12.9072675704956
2018-12-21,21.4048347473145,22.0845928192139,21.253776550293,21.3821754455566,105470767,12.7540912628174
2018-12-24,21.3066463470459,21.3670692443848,20.6646537780762,20.6646537780762,54429772,12.3261022567749
2018-12-26,20.770393371582,21.2235641479492,20.2416915893555,21.208459854126,75985949,12.6504735946655
2018-12-27,21.0045318603516,21.2688827514648,20.5211486816406,21.2613296508789,77548269,12.6820087432861
2018-12-28,21.291540145874,21.7522659301758,21.2764358520508,21.4954681396484,66978909,12.8216686248779
2018-12-31,21.5785503387451,21.631420135498,21.2160110473633,21.5558910369873,69988626,12.8577098846436
2019-01-02,21.5256805419922,22.3489437103271,21.3746223449707,22.3111782073975,52025256,13.3082237243652
2019-01-03,22.2960739135742,22.5151062011719,22.0619335174561,22.3413906097412,49787166,13.3262453079224
2019-01-04,22.6283988952637,22.9456195831299,22.5755290985107,22.9154071807861,55703858,13.6686372756958
2019-01-07,23.2099704742432,23.6178245544434,22.975830078125,23.3308162689209,54377872,13.9164209365845
2019-01-08,23.6480350494385,23.70090675354,23.4365558624268,23.6253776550293,57683105,14.0921192169189
2019-01-09,23.323263168335,23.323263168335,22.6359519958496,22.7341384887695,58660217,13.8597059249878
2019-01-10,22.6963748931885,23.0211486816406,22.5226593017578,22.9607257843018,42388654,13.9978427886963
2019-01-11,22.9607257843018,23.3761329650879,22.892749786377,23.315710067749,38308086,14.2142524719238
2019-01-14,23.1873111724854,23.2477340698242,22.9531726837158,23.1268882751465,32395897,14.099142074585
2019-01-15,23.0513591766357,23.1117820739746,22.8323268890381,23.1117820739746,35397670,14.0899305343628
2019-01-16,23.0589122772217,23.225076675415,22.9229602813721,23.0815715789795,32430586,14.0715141296387
2019-01-17,23.0740184783936,23.225076675415,22.9682788848877,23.1419944763184,34777508,14.1083459854126
2019-01-18,23.277946472168,23.4365558624268,23.0513591766357,23.3836860656738,57261808,14.2556934356689
2019-01-22,23.3534736633301,23.406343460083,22.975830078125,23.0966777801514,49859854,14.0807247161865
2019-01-23,23.2024173736572,23.3383693695068,23.1042308807373,23.3308162689209,36879490,14.2234621047974
2019-01-24,23.2477340698242,23.2477340698242,22.8625373840332,23.1117820739746,32297391,14.0899305343628
2019-01-25,23.1722049713135,23.4441089630127,23.1419944763184,23.1571006774902,40353402,14.1175584793091
2019-01-28,23.1268882751465,23.1722049713135,22.9833831787109,23.1646537780762,41081866,14.122163772583
2019-01-29,23.1268882751465,23.1873111724854,22.9984893798828,23.1873111724854,41497735,14.1359767913818
2019-01-30,22.6283988952637,22.9607257843018,21.9108753204346,22.1827793121338,123070434,13.5235691070557
2019-01-31,22.2809677124023,22.7265853881836,22.0166168212891,22.7039260864258,69082348,13.8412809371948
2019-02-01,22.8172206878662,22.930513381958,22.5830821990967,22.6586093902588,54384889,13.8136596679688
2019-02-04,22.6812686920166,22.6812686920166,22.3262844085693,22.3640480041504,51681413,13.6340780258179
2019-02-05,22.409366607666,22.4395771026611,22.2507553100586,22.3791542053223,38762616,13.6432876586914
2019-02-06,22.4320240020752,22.5,22.2960739135742,22.3262844085693,30356937,13.6110582351685
2019-02-07,22.3111782073975,22.3262844085693,21.8428993225098,22.2432022094727,50163315,13.5604057312012
2019-02-08,22.2054386138916,22.3262844085693,21.9788513183594,22.3187313079834,32148838,13.6064491271973
2019-02-11,22.3413906097412,22.5377635955811,22.2507553100586,22.4395771026611,38471865,13.6801252365112
2019-02-12,22.545316696167,22.6812686920166,22.454683303833,22.5151062011719,39705568,13.7261714935303
2019-02-13,22.5151062011719,22.5679759979248,22.2809677124023,22.5377635955811,39773092,13.7399854660034
2019-02-14,22.4320240020752,22.6661624908447,22.3187313079834,22.5,34220369,13.7169618606567
2019-02-15,22.6812686920166,23.0513591766357,22.6057395935059,23.0135955810547,49237839,14.0300750732422
2019-02-19,23.0060424804688,23.1722049713135,22.892749786377,23.1344413757324,32719218,14.1037464141846
2019-02-20,23.1419944763184,23.368579864502,23.0060424804688,23.3006038665771,32767808,14.2050485610962
2019-02-21,23.3081569671631,23.4592151641846,23.1344413757324,23.2854976654053,35192450,14.1958341598511
2019-02-22,23.3761329650879,23.5574016571045,23.277946472168,23.5271892547607,30924933,14.3431787490845
2019-02-25,23.6027183532715,23.6329307556152,23.4290027618408,23.5120849609375,32325063,14.3339700698853
2019-02-26,23.5196361541748,23.7386703491211,23.3836860656738,23.5800590515137,39276195,14.3754110336304
2019-02-27,23.5876121520996,23.6178245544434,23.2477340698242,23.4592151641846,34886738,14.3017406463623
2019-02-28,23.4592151641846,23.6178245544434,23.3912391662598,23.5045318603516,37371224,14.32936668396
2019-03-01,23.5649547576904,23.5951652526855,23.1419944763184,23.277946472168,40505000,14.1912317276001
2019-03-04,23.3761329650879,23.3761329650879,22.409366607666,22.6435050964355,65515095,13.8044481277466
2019-03-05,22.6737155914307,22.6963748931885,22.5075531005859,22.6208457946777,34463455,13.7906322479248
2019-03-06,22.6586093902588,22.7643508911133,22.4848937988281,22.5151062011719,32544317,13.7261714935303
2019-03-07,22.5528697967529,22.7114791870117,22.5075531005859,22.5981864929199,32869756,13.7768182754517
2019-03-08,22.545316696167,22.7039260864258,22.4622364044189,22.6283988952637,29797812,13.7952404022217
2019-03-11,22.6435050964355,22.892749786377,22.6208457946777,22.8247737884521,34448494,13.9149560928345
2019-03-12,22.8474311828613,23.3383693695068,22.8247737884521,23.1344413757324,43009610,14.1037464141846
2019-03-13,23.1495475769043,23.2024173736572,22.8172206878662,22.8700904846191,36677713,13.9425859451294
2019-03-14,22.8700904846191,23.0287017822266,22.8172206878662,22.8700904846191,29249014,13.9425859451294
2019-03-15,23.0438060760498,23.1722049713135,22.885196685791,23.1646537780762,70650758,14.122163772583
2019-03-18,23.1722049713135,23.2930507659912,23.1042308807373,23.2628402709961,30882432,14.1820240020752
2019-03-19,23.315710067749,23.4516620635986,23.0815715789795,23.1722049713135,38039182,14.1267681121826
2019-03-20,23.1042308807373,23.2326278686523,22.9607257843018,23.0438060760498,32656328,14.048490524292
2019-03-21,22.9984893798828,23.5271892547607,22.9984893798828,23.4592151641846,34878529,14.3017406463623
2019-03-22,23.4138965606689,23.6706943511963,23.4138965606689,23.4667663574219,43918934,14.306339263916
2019-03-25,23.4894256591797,23.5271892547607,23.1495475769043,23.2401809692383,33938489,14.1682109832764
2019-03-26,23.3912391662598,23.7311172485352,23.368579864502,23.708459854126,32179688,14.4536905288696
2019-03-27,23.6480350494385,23.8972816467285,23.6027183532715,23.7160110473633,35408526,14.4582939147949
2019-03-28,23.7311172485352,23.791540145874,23.315710067749,23.4214496612549,35743234,14.2787141799927
2019-03-29,23.5347423553467,23.708459854126,23.3912391662598,23.6858005523682,41847006,14.4398746490479
2019-04-01,23.8670692443848,24.1616306304932,23.8217525482178,24.131420135498,50012511,14.7115459442139
2019-04-02,24.1012077331543,24.131420135498,23.8293056488037,23.8897285461426,42296239,14.5641956329346
2019-04-03,24.0181274414062,24.138973236084,23.8972816467285,24.0709972381592,38104720,14.6747064590454
2019-04-04,24.131420135498,24.2673721313477,24.1087608337402,24.1540794372559,37352688,14.72536277771
2019-04-05,24.222053527832,24.4410877227783,24.1087608337402,24.4335346221924,52865599,14.8957290649414
2019-04-08,24.5090637207031,24.5619335174561,24.3126888275146,24.4637451171875,49321648,14.9141454696655
2019-04-09,24.0558910369873,24.0861034393311,23.8217525482178,23.9803638458252,35455396,14.9307193756104
2019-04-10,23.9803638458252,24.1993961334229,23.9728107452393,24.0785503387451,26990932,14.9918527603149
2019-04-11,24.1087608337402,24.3580055236816,24.0785503387451,24.3202419281006,33008512,15.1423358917236
2019-04-12,24.3957691192627,24.4108753204346,24.138973236084,24.3202419281006,34451936,15.1423358917236
2019-04-15,24.3277950286865,24.3580055236816,24.1238670349121,24.184289932251,25769939,15.0576887130737
2019-04-16,24.2598190307617,24.3580055236816,24.1238670349121,24.3580055236816,28733316,15.1658515930176
2019-04-17,24.229606628418,24.3202419281006,24.131420135498,24.131420135498,29610995,15.0247669219971
2019-04-18,24.131420135498,24.2447128295898,24.0558910369873,24.1918430328369,30872370,15.0623922348022
2019-04-22,24.184289932251,24.3051357269287,24.1087608337402,24.229606628418,29444568,15.0859031677246
2019-04-23,24.2145023345947,24.3806648254395,24.0785503387451,24.2447128295898,41937700,15.095308303833
2019-04-24,23.4667663574219,23.8595161437988,23.0513591766357,23.2552871704102,95658073,14.4792747497559
2019-04-25,23.1419944763184,23.1495475769043,22.6963748931885,22.9154071807861,58284201,14.2676525115967
2019-04-26,23.0135955810547,23.3836860656738,22.8700904846191,23.1722049713135,46593943,14.4275436401367
2019-04-29,23.3459205627441,23.6480350494385,23.277946472168,23.323263168335,42053815,14.521595954895
2019-04-30,23.368579864502,23.5196361541748,23.2326278686523,23.3836860656738,46341721,14.5592098236084
2019-05-01,23.4516620635986,23.5725078582764,23.2477340698242,23.2552871704102,35810228,14.4792747497559
2019-05-02,23.3836860656738,23.4214496612549,23.1042308807373,23.1268882751465,39338026,14.3993282318115
2019-05-03,23.1571006774902,23.2552871704102,23.0891246795654,23.1873111724854,37370694,14.4369497299194
