Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2017-10-30,25.6948642730713,25.9290027618408,25.2190322875977,25.3323268890381,68444974,14.4602832794189
2017-10-31,25.4078540802002,25.5589122772217,25.2492446899414,25.4154071807861,48162354,14.5077028274536
2017-11-01,25.5740184783936,25.6344413757324,25.1435050964355,25.3398780822754,50106383,14.4645919799805
2017-11-02,25.3549842834473,25.9969787597656,24.8716011047363,25.0528697967529,96609897,14.3007621765137
2017-11-03,25.1812686920166,25.2190322875977,24.8867073059082,25.1510562896729,53276833,14.3568048477173
2017-11-06,24.9773406982422,24.9848937988281,24.5845928192139,24.8187313079834,63217028,14.1671075820923
2017-11-07,24.7960739135742,25.0151062011719,24.7054386138916,24.9773406982422,39800764,14.2576456069946
2017-11-08,24.8111782073975,25.3021144866943,24.7583084106445,25.2567977905273,115981341,14.4171676635742
2017-11-09,25.2492446899414,26.0196361541748,25.1888217926025,25.6797580718994,92568652,14.6586027145386
2017-11-10,25.8081569671631,26.0422954559326,25.7552871704102,25.8459205627441,76099018,14.753454208374
2017-11-13,25.8912391662598,25.9516620635986,25.7854976654053,25.8081569671631,38213023,14.7318992614746
2017-11-14,25.823263168335,25.8308162689209,25.3625373840332,25.4682788848877,40065829,14.5378875732422
2017-11-15,25.6948642730713,25.8308162689209,25.4154071807861,25.5362548828125,43536165,14.5766906738281
2017-11-16,25.5740184783936,26.1782474517822,25.5362548828125,26.0725078582764,52915249,14.8827934265137
2017-11-17,26.0045318603516,26.3444118499756,25.9441089630127,26.0649547576904,48944573,14.8784866333008
2017-11-20,26.0951652526855,26.3595161437988,26.0120849609375,26.1631412506104,41394463,14.9345302581787
2017-11-21,26.1329307556152,26.246223449707,25.8987922668457,25.9290027618408,46892108,14.8008766174316
2017-11-22,25.8912391662598,26.3670692443848,25.8308162689209,26.3368587493896,35024964,15.03369140625
2017-11-24,26.3368587493896,26.3972816467285,26.2386703491211,26.291540145874,12184904,15.0078248977661
2017-11-27,26.3141994476318,26.4425983428955,26.0951652526855,26.1933536529541,35474462,14.9517736434937
2017-11-28,26.1027183532715,26.8428993225098,26.1027183532715,26.7522659301758,45612330,15.2708168029785
2017-11-29,27.4697895050049,27.6057395935059,26.7447128295898,27.5528697967529,70407804,15.7278184890747
2017-11-30,27.5679759979248,27.8700904846191,27.2129917144775,27.4773406982422,65976641,15.6847066879272
2017-12-01,27.454683303833,27.7567977905273,27.1299095153809,27.5679759979248,41622720,15.7364444732666
2017-12-04,27.7945613861084,28.3534736633301,27.7567977905273,28.1495475769043,53598698,16.0684185028076
2017-12-05,27.8096675872803,28.1646537780762,27.5830821990967,27.6057395935059,43765350,15.7579984664917
2017-12-06,27.3111782073975,27.5302104949951,27.2129917144775,27.2734146118164,41271993,15.5682983398438
2017-12-07,27.2885208129883,27.4924468994141,27.0468273162842,27.3187313079834,32475866,15.5941686630249
2017-12-08,27.4924468994141,27.7567977905273,27.3036251068115,27.7416915893555,33771798,15.8356018066406
2017-12-11,27.7114791870117,27.9003028869629,27.5830821990967,27.8700904846191,31334711,15.9088973999023
2017-12-12,28.7235641479492,28.8293056488037,27.930513381958,28.7764358520508,61433468,16.4262561798096
2017-12-13,28.708459854126,28.8444118499756,28.225076675415,28.7311172485352,52524934,16.4003944396973
2017-12-14,28.5951652526855,28.8217525482178,28.4592151641846,28.5045318603516,45395326,16.2710514068604
2017-12-15,28.8066463470459,28.9199409484863,28.6480350494385,28.8821754455566,61974586,16.4866218566895
2017-12-18,29.0785503387451,29.3731117248535,28.9954681396484,29.0483379364014,41702293,16.5814666748047
2017-12-19,29.0483379364014,29.2145023345947,28.7235641479492,28.7386703491211,38636703,16.4047031402588
2017-12-20,28.9048347473145,29.3353462219238,28.8368587493896,29.1163139343262,35706824,16.620267868042
2017-12-21,29.1238670349121,29.6752262115479,29.0558910369873,29.3655586242676,42343771,16.7625465393066
2017-12-22,29.2900295257568,29.5392742156982,29.229606628418,29.4108753204346,26427702,16.7884120941162
2017-12-26,29.4184284210205,29.7054386138916,29.4184284210205,29.5015106201172,17977537,16.8401470184326
2017-12-27,29.5166168212891,29.5619335174561,29.2371597290039,29.3731117248535,21633233,16.7668514251709
2017-12-28,29.4561939239502,29.607250213623,29.3655586242676,29.5921459197998,20690678,16.8918857574463
2017-12-29,29.6223564147949,29.6978855133057,29.3655586242676,29.3655586242676,35059388,16.7625465393066
2018-01-02,29.5015106201172,29.5015106201172,28.9728107452393,29.1087608337402,42626974,16.6159591674805
2018-01-03,29.0558910369873,29.0709972381592,28.3459205627441,28.4365558624268,51851150,16.232250213623
2018-01-04,28.5120849609375,28.8444118499756,28.1419944763184,28.70090675354,36894187,16.3831462860107
2018-01-05,28.8066463470459,28.8217525482178,28.5498485565186,28.8066463470459,29386048,16.4435043334961
2018-01-08,28.8141994476318,29.0634441375732,28.5876121520996,28.8897285461426,35276524,16.4909286499023
2018-01-09,28.4214496612549,28.6933536529541,28.3081569671631,28.315710067749,37152896,16.4479312896729
2018-01-10,28.2401809692383,28.2401809692383,27.5981864929199,27.6586093902588,54388066,16.0662403106689
2018-01-11,27.6963748931885,27.7719020843506,27.4697895050049,27.5528697967529,54813997,16.0048160552979
2018-01-12,27.5528697967529,27.9380664825439,27.4320240020752,27.8700904846191,41285233,16.1890850067139
2018-01-16,27.8700904846191,27.9607257843018,27.5981864929199,27.7341384887695,32739342,16.1101093292236
2018-01-17,27.7719020843506,27.9078540802002,27.5604228973389,27.8323268890381,29194465,16.1671466827393
2018-01-18,27.8247737884521,28.2326278686523,27.8021144866943,28.0589122772217,36623296,16.2987651824951
2018-01-19,28.225076675415,28.225076675415,27.9003028869629,28.1042308807373,36965815,16.3250904083252
2018-01-22,28.0966777801514,28.6253776550293,27.930513381958,28.6027183532715,41918634,16.614652633667
2018-01-23,28.6631412506104,28.8670692443848,27.9682788848877,28.0891246795654,43739664,16.3163108825684
2018-01-24,28.1646537780762,28.2401809692383,27.930513381958,27.9607257843018,37823767,16.241735458374
2018-01-25,28.0135955810547,28.2854976654053,27.8247737884521,28.2854976654053,30981997,16.4303874969482
2018-01-26,28.2930507659912,28.5649547576904,28.2175235748291,28.5649547576904,28609654,16.5927104949951
2018-01-29,28.0438060760498,28.4592151641846,27.930513381958,28.1419944763184,40884590,16.3470249176025
2018-01-30,28.2175235748291,28.5498485565186,28.1722049713135,28.277946472168,39565357,16.4259948730469
2018-01-31,28.2628402709961,28.6404838562012,28.1948642730713,28.2854976654053,54843258,16.4303874969482
2018-02-01,29.0861034393311,29.6752262115479,29.0030212402344,29.5770397186279,79392071,17.1806106567383
2018-02-02,29.4788513183594,29.4864044189453,28.5574016571045,28.753776550293,61034679,16.7023944854736
2018-02-05,28.5574016571045,28.9350452423096,27.6661624908447,27.6661624908447,60368442,16.0706272125244
2018-02-06,27.2507553100586,27.9984893798828,26.8126888275146,27.8172206878662,83286617,16.158374786377
2018-02-07,27.8021144866943,28.2854976654053,27.7492446899414,27.892749786377,47180078,16.2022476196289
2018-02-08,27.8625373840332,27.9078540802002,26.8655586242676,26.8655586242676,60563732,15.6055727005005
2018-02-09,27.0619335174561,27.454683303833,26.4577045440674,27.2280979156494,66489162,15.8161611557007
2018-02-12,27.4395771026611,27.6435050964355,27.1676731109619,27.4697895050049,36741927,15.9565572738647
2018-02-13,27.409366607666,27.7265853881836,27.1676731109619,27.6435050964355,30289413,16.0574645996094
2018-02-14,27.4924468994141,27.7719020843506,27.2734146118164,27.5,32880481,15.974102973938
2018-02-15,27.545316696167,27.9456195831299,27.3640480041504,27.9456195831299,36419533,16.2329540252686
2018-02-16,27.930513381958,28.2401809692383,27.8398780822754,28.0513591766357,26349718,16.2943782806396
2018-02-20,27.8549842834473,28.0135955810547,27.6963748931885,27.7719020843506,29222666,16.1320514678955
2018-02-21,27.7719020843506,27.975830078125,27.4018135070801,27.4244709014893,27529402,15.9302310943604
2018-02-22,27.545316696167,27.9380664825439,27.5,27.545316696167,24543650,16.0004348754883
2018-02-23,27.6057395935059,27.7567977905273,27.409366607666,27.7341384887695,23098901,16.1101093292236
2018-02-26,27.892749786377,28.3308162689209,27.8021144866943,28.2930507659912,26309734,16.4347705841064
2018-02-27,28.2628402709961,28.4290027618408,27.8474311828613,27.8474311828613,28360874,16.1759185791016
2018-02-28,28.0815715789795,28.0815715789795,27.4169178009033,27.4169178009033,38768971,15.9258441925049
2018-03-01,27.4244709014893,27.7567977905273,27.0921459197998,27.1903324127197,37798744,15.7942323684692
2018-03-02,27.1903324127197,27.4924468994141,27.1525688171387,27.454683303833,28285936,15.9477825164795
2018-03-05,27.3413906097412,27.8096675872803,27.2658615112305,27.7190322875977,25551876,16.1013412475586
2018-03-06,27.8172206878662,27.8700904846191,27.5679759979248,27.8474311828613,23119820,16.1759185791016
2018-03-07,27.6359519958496,27.9682788848877,27.6132926940918,27.8776435852051,24475464,16.1934719085693
2018-03-08,27.8776435852051,28.0287017822266,27.6132926940918,28.0287017822266,26170581,16.281213760376
2018-03-09,28.0740184783936,28.1117820739746,27.8096675872803,27.9833831787109,24918077,16.2548904418945
2018-03-12,27.9833831787109,28.3761329650879,27.975830078125,28.2175235748291,29531820,16.3908996582031
2018-03-13,28.361026763916,28.5574016571045,28.1419944763184,28.2401809692383,25399351,16.4040584564209
2018-03-14,28.3912391662598,28.3912391662598,27.9154071807861,27.9682788848877,24633285,16.2461204528809
2018-03-15,28.0135955810547,28.1646537780762,27.9531726837158,27.975830078125,28967928,16.2505054473877
2018-03-16,28.0135955810547,28.2024173736572,27.8700904846191,27.9456195831299,49124372,16.2329540252686
2018-03-19,27.930513381958,28.0211486816406,27.545316696167,27.6283988952637,26000580,16.0486927032471
2018-03-20,27.7039260864258,27.8096675872803,27.3262844085693,27.4471302032471,26701240,15.9433937072754
2018-03-21,27.4471302032471,27.5679759979248,27.1903324127197,27.1903324127197,23086853,15.7942323684692
2018-03-22,27.1525688171387,27.2205448150635,26.7069492340088,26.7145023345947,37332696,15.5178270339966
2018-03-23,26.7145023345947,27.1827793121338,26.0951652526855,26.208459854126,46377072,15.2238826751709
2018-03-26,26.4803638458252,26.6540794372559,26.0120849609375,26.20090675354,41696070,15.2194890975952
2018-03-27,26.3217525482178,26.5861034393311,26.20090675354,26.3595161437988,44831567,15.3116273880005
2018-03-28,26.6540794372559,27.0770397186279,26.6163139343262,26.8580055236816,40707969,15.6011867523193
2018-03-29,26.9486408233643,27.107250213623,26.4501514434814,26.9259815216064,36494868,15.6406755447388
2018-04-02,26.8731117248535,26.9335346221924,26.3066463470459,26.5105743408203,38704360,15.399374961853
2018-04-03,26.5558910369873,26.7522659301758,26.3217525482178,26.7145023345947,28969385,15.5178270339966
2018-04-04,26.5558910369873,27.1450157165527,26.4199409484863,27.0996971130371,27224220,15.7415800094604
2018-04-05,27.1374626159668,27.3489437103271,26.9486408233643,27.2960739135742,22644769,15.8556518554688
2018-04-06,27.1978855133057,27.3413906097412,26.7522659301758,26.9108753204346,33255438,15.6318960189819
2018-04-09,26.6163139343262,26.9637451171875,26.4803638458252,26.5634441375732,28968590,15.7221956253052
2018-04-10,26.676736831665,27.4848937988281,26.4728107452393,27.0468273162842,52696259,16.0082988739014
2018-04-11,26.9335346221924,26.9864044189453,26.5709972381592,26.6238670349121,27864639,15.7579612731934
2018-04-12,26.7522659301758,26.7900295257568,26.4803638458252,26.5558910369873,29062065,15.7177248001099
2018-04-13,26.593656539917,26.7145023345947,26.4501514434814,26.5407848358154,19032235,15.7087898254395
2018-04-16,26.7145023345947,27.0543804168701,26.6012077331543,26.9184284210205,32964025,15.9323034286499
2018-04-17,26.9561939239502,27.0166168212891,26.6691837310791,26.7069492340088,27255599,15.8071327209473
2018-04-18,26.7975826263428,26.8428993225098,26.5558910369873,26.593656539917,28599724,15.740083694458
2018-04-19,26.6163139343262,26.638973236084,26.291540145874,26.29909324646,31172124,15.5657348632812
2018-04-20,26.3293056488037,26.4803638458252,25.7930507659912,26.1858005523682,42967507,15.4986820220947
2018-04-23,26.2160110473633,26.3519649505615,26.1253776550293,26.3519649505615,28084556,15.5970258712769
2018-04-24,26.5483379364014,26.684289932251,26.253776550293,26.4350452423096,28561593,15.6462059020996
2018-04-25,26.3368587493896,26.6163139343262,26.2311172485352,26.5861034393311,33485549,15.7356061935425
2018-04-26,25.2567977905273,25.4531726837158,24.524169921875,25,175073050,14.7968378067017
2018-04-27,25.0302104949951,25.3474311828613,24.9395771026611,24.954683303833,71773908,14.7700147628784
2018-04-30,25.1283988952637,25.2341384887695,24.6752262115479,24.6978855133057,61108955,14.6180229187012
2018-05-01,24.7356491088867,24.8564949035645,24.4410877227783,24.5770397186279,47421840,14.5464992523193
2018-05-02,24.6450157165527,24.6450157165527,24.093656539917,24.2145023345947,53196466,14.3319187164307
2018-05-03,24.1993961334229,24.2824764251709,23.8746223449707,24.1238670349121,53352169,14.2782764434814
2018-05-04,24.1238670349121,24.3731117248535,24.0332336425781,24.274923324585,33814298,14.3676805496216
2018-05-07,24.3353462219238,24.3580055236816,24.0558910369873,24.1993961334229,34776581,14.3229818344116
2018-05-08,24.1465263366699,24.1691837310791,23.8519649505615,23.9425983428955,44372404,14.1709938049316
2018-05-09,23.8897285461426,23.9501514434814,23.5422954559326,23.7160110473633,49642586,14.0368795394897
2018-05-10,23.8519649505615,24.1918430328369,23.791540145874,24.0785503387451,39600046,14.2514581680298
2018-05-11,24.1691837310791,24.4033222198486,24.1616306304932,24.3882179260254,36426285,14.4347410202026
2018-05-14,24.4637451171875,24.5317211151123,24.2447128295898,24.3126888275146,35608980,14.3900375366211
2018-05-15,24.274923324585,24.3504524230957,24.0256805419922,24.2371597290039,35095003,14.3453340530396
2018-05-16,24.2371597290039,24.4788513183594,24.2069492340088,24.3957691192627,25230541,14.4392070770264
2018-05-17,24.4561939239502,24.4788513183594,24.093656539917,24.1163139343262,33656874,14.2738056182861
2018-05-18,24.1238670349121,24.2447128295898,24.0030212402344,24.2069492340088,28969650,14.3274488449097
2018-05-21,24.2900295257568,24.6601219177246,24.093656539917,24.614803314209,37984104,14.5688514709473
2018-05-22,24.6450157165527,24.7809677124023,24.4712982177734,24.4939575195312,38908785,14.4973249435425
2018-05-23,24.4864044189453,24.569486618042,24.2069492340088,24.4184284210205,34379249,14.4526214599609
2018-05-24,24.4637451171875,24.7809677124023,24.3277950286865,24.7583084106445,46677223,14.6537847518921
2018-05-25,24.6978855133057,24.7129917144775,24.4637451171875,24.5543804168701,28884781,14.5330896377563
2018-05-29,24.5166168212891,24.5392742156982,24.274923324585,24.4184284210205,35691200,14.4526214599609
2018-05-30,24.4410877227783,24.6525688171387,24.3806648254395,24.5996971130371,31955799,14.559907913208
2018-05-31,24.5619335174561,24.5845928192139,24.2900295257568,24.4108753204346,38948770,14.4481477737427
2018-06-01,24.5317211151123,24.6299095153809,24.4410877227783,24.524169921875,31463933,14.5152072906494
2018-06-04,24.607250213623,24.6827793121338,24.4486408233643,24.4788513183594,24333399,14.4883832931519
2018-06-05,24.4788513183594,24.7054386138916,24.3957691192627,24.6827793121338,30999209,14.6090850830078
2018-06-06,24.7507553100586,25.3474311828613,24.6223564147949,25.2114791870117,45205729,14.9220094680786
2018-06-07,24.9773406982422,25.6571006774902,24.8489437103271,25.5362548828125,56352882,15.1142349243164
2018-06-08,25.4229602813721,25.7024173736572,25.3625373840332,25.5513591766357,43935086,15.1231737136841
2018-06-11,25.6571006774902,26.0422954559326,25.5362548828125,25.815710067749,49197060,15.2796354293823
2018-06-12,26.0649547576904,26.0800590515137,25.7401809692383,25.9441089630127,78647321,15.3556318283081
2018-06-13,24.9244709014893,25.0302104949951,24.3277950286865,24.3353462219238,258289495,14.4034461975098
2018-06-14,24.6223564147949,24.909366607666,24.2447128295898,24.5619335174561,117442904,14.5375537872314
2018-06-15,24.6374626159668,25.1283988952637,24.2824764251709,25.0377635955811,150914551,14.8191862106323
2018-06-18,24.9395771026611,24.954683303833,24.2447128295898,24.3126888275146,104138823,14.3900375366211
2018-06-19,24.1691837310791,24.6223564147949,24.138973236084,24.4637451171875,115643059,14.4794445037842
2018-06-20,24.5468273162842,24.607250213623,24.131420135498,24.1691837310791,73886085,14.3050994873047
2018-06-21,24.2447128295898,24.3957691192627,23.79909324646,23.8670692443848,68087230,14.1262836456299
2018-06-22,23.9652576446533,24.0861034393311,23.79909324646,23.9350452423096,82958662,14.166522026062
2018-06-25,23.9048347473145,24.131420135498,23.8519649505615,23.9501514434814,64377382,14.1754570007324
2018-06-26,23.9652576446533,24.0256805419922,23.7160110473633,23.8821754455566,59108126,14.1352233886719
2018-06-27,24.1540794372559,24.2069492340088,23.8972816467285,23.9048347473145,61469348,14.1486396789551
2018-06-28,23.9803638458252,24.4108753204346,23.9123878479004,24.3126888275146,55928276,14.3900375366211
2018-06-29,24.3580055236816,24.5392742156982,24.2069492340088,24.2522659301758,55645999,14.3542776107788
2018-07-02,24.2900295257568,24.4033222198486,24.1691837310791,24.3277950286865,50002449,14.3989734649658
2018-07-03,24.3580055236816,24.7658615112305,24.3051357269287,24.7054386138916,44857650,14.6224937438965
2018-07-05,24.7356491088867,24.7734146118164,24.5166168212891,24.6223564147949,46895286,14.5733184814453
2018-07-06,24.6676731109619,24.7280979156494,24.5090637207031,24.6827793121338,54541518,14.6090850830078
2018-07-09,24.3504524230957,24.4486408233643,24.2522659301758,24.2824764251709,57539848,14.6693115234375
2018-07-10,24.3504524230957,24.5468273162842,24.2673721313477,24.5468273162842,51435414,14.8290071487427
2018-07-11,24.3806648254395,24.4335346221924,24.0634441375732,24.0709972381592,51941182,14.5415534973145
2018-07-12,24.2145023345947,24.4033222198486,24.093656539917,24.3428993225098,58851800,14.7058143615723
2018-07-13,24.0785503387451,24.1087608337402,23.791540145874,23.9199409484863,70635135,14.4503021240234
2018-07-16,23.9501514434814,24.1616306304932,23.9048347473145,24.093656539917,43981029,14.5552444458008
2018-07-17,24.0709972381592,24.2522659301758,23.9501514434814,23.9879150390625,48245236,14.491361618042
2018-07-18,24.0332336425781,24.131420135498,23.9425983428955,23.9501514434814,59012004,14.4685497283936
2018-07-19,23.9652576446533,24.0030212402344,23.6027183532715,23.6178245544434,68428822,14.2677869796753
2018-07-20,23.6631412506104,23.70090675354,23.4441089630127,23.4894256591797,48517053,14.190221786499
2018-07-23,23.5196361541748,23.5649547576904,23.2628402709961,23.4138965606689,49376329,14.1445941925049
2018-07-24,23.6027183532715,23.9274921417236,23.4214496612549,23.9274921417236,67484015,14.4548645019531
2018-07-25,23.4894256591797,23.5498485565186,22.7567977905273,22.8474311828613,127781491,13.8023824691772
2018-07-26,22.930513381958,23.0815715789795,22.885196685791,22.9229602813721,58705498,13.8480091094971
2018-07-27,22.9984893798828,23.5725078582764,22.9229602813721,23.4743194580078,60943985,14.181095123291
2018-07-30,23.8368587493896,24.2673721313477,23.753776550293,24.1691837310791,84792932,14.6008701324463
2018-07-31,24.274923324585,24.4259815216064,24.1238670349121,24.1465263366699,62956068,14.5871849060059
2018-08-01,24.3202419281006,24.3731117248535,24.0256805419922,24.093656539917,41515609,14.5552444458008
2018-08-02,24.0558910369873,24.2447128295898,23.9954681396484,24.0558910369873,41306020,14.5324306488037
2018-08-03,24.093656539917,24.3806648254395,23.9879150390625,24.3731117248535,35197746,14.724063873291
2018-08-06,24.3277950286865,24.4108753204346,24.1691837310791,24.2522659301758,39835585,14.6510620117188
2018-08-07,24.2371597290039,24.5015106201172,24.1465263366699,24.4712982177734,36200146,14.7833824157715
2018-08-08,24.5317211151123,24.569486618042,24.3957691192627,24.4410877227783,29064448,14.7651329040527
2018-08-09,24.4712982177734,24.5468273162842,24.3504524230957,24.5392742156982,22388046,14.8244476318359
2018-08-10,24.4637451171875,24.4788513183594,24.2900295257568,24.3655586242676,28441506,14.7194995880127
2018-08-13,24.3655586242676,24.4259815216064,24.3051357269287,24.3277950286865,30159926,14.6966867446899
2018-08-14,24.3504524230957,24.4561939239502,24.3277950286865,24.3504524230957,23881650,14.7103776931763
2018-08-15,24.3806648254395,24.5845928192139,24.2673721313477,24.524169921875,39232106,14.8153238296509
2018-08-16,24.569486618042,25.0302104949951,24.569486618042,24.9924468994141,49497475,15.0982131958008
2018-08-17,24.9697895050049,25.1208457946777,24.8942604064941,24.9471302032471,34647226,15.0708351135254
2018-08-20,25.0302104949951,25.1132926940918,24.9320240020752,25.0075531005859,31105394,15.1073408126831
2018-08-21,25.1737155914307,25.3625373840332,25.1586093902588,25.2265853881836,37627153,15.2396612167358
2018-08-22,25.0755290985107,25.0755290985107,24.6676731109619,24.6827793121338,45223736,14.9111375808716
2018-08-23,24.6903324127197,24.7658615112305,24.4788513183594,24.5392742156982,28404566,14.8244476318359
2018-08-24,24.5166168212891,24.7280979156494,24.5166168212891,24.6525688171387,21492889,14.8928890228271
2018-08-27,24.7280979156494,24.9471302032471,24.7129917144775,24.7960739135742,23296972,14.9795799255371
2018-08-28,24.7809677124023,24.7960739135742,24.6450157165527,24.6752262115479,21825743,14.9065780639648
2018-08-29,24.6676731109619,24.6978855133057,24.3277950286865,24.3428993225098,33315018,14.7058143615723
2018-08-30,24.3202419281006,24.4108753204346,24.0709972381592,24.138973236084,33840646,14.5826206207275
2018-08-31,24.131420135498,24.1616306304932,23.9577045440674,24.1238670349121,41386784,14.5734958648682
2018-09-04,24.0030212402344,24.1238670349121,23.7764358520508,24.0634441375732,33314753,14.5369892120361
2018-09-05,23.9803638458252,24.2069492340088,23.8217525482178,24.184289932251,35382046,14.6099977493286
2018-09-06,24.2673721313477,24.4033222198486,24.1691837310791,24.3051357269287,33955436,14.6829996109009
2018-09-07,24.2900295257568,24.4637451171875,24.2371597290039,24.2598190307617,34103327,14.6556205749512
2018-09-10,24.3806648254395,24.6903324127197,24.3202419281006,24.4637451171875,34780156,14.7788152694702
2018-09-11,24.5317211151123,24.7734146118164,24.524169921875,24.6752262115479,34892431,14.9065780639648
2018-09-12,24.8036251068115,25.4154071807861,24.8036251068115,25.2416915893555,65719388,15.2487859725952
2018-09-13,25.2567977905273,25.4456195831299,24.9924468994141,25.4380664825439,45818079,15.3674163818359
2018-09-14,25.385196685791,25.4154071807861,25.1510562896729,25.3776435852051,43936675,15.3309135437012
2018-09-17,25.3776435852051,25.5362548828125,25.2492446899414,25.392749786377,33820653,15.3400354385376
2018-09-18,25.3474311828613,25.6193351745605,25.2114791870117,25.4682788848877,44568356,15.3856649398804
2018-09-19,25.6268882751465,25.6495475769043,25.1132926940918,25.2039260864258,41038704,15.2259702682495
2018-09-20,25.2945613861084,25.3247737884521,25.0377635955811,25.2567977905273,32803159,15.2579078674316
2018-09-21,25.7175235748291,25.861026763916,25.5135955810547,25.5135955810547,172328000,15.4130439758301
2018-09-24,25.868579864502,25.8912391662598,25.4909362792969,25.6117820739746,48180625,15.4723606109619
2018-09-25,25.5135955810547,25.823263168335,25.4456195831299,25.4984893798828,40622306,15.403920173645
2018-09-26,25.5513591766357,25.6117820739746,25.1812686920166,25.1888217926025,43533782,15.2168445587158
2018-09-27,25.2492446899414,25.5060424804688,25.1283988952637,25.2416915893555,32880878,15.2487859725952
2018-09-28,25.2341384887695,25.4380664825439,25.1586093902588,25.3625373840332,29197113,15.3217868804932
2018-10-01,25.4229602813721,25.4909362792969,25.2190322875977,25.2945613861084,29813567,15.2807245254517
2018-10-02,25.3247737884521,25.6268882751465,25.2870082855225,25.6193351745605,39724502,15.4769191741943
2018-10-03,25.7401809692383,25.770393371582,25.5060424804688,25.6193351745605,35349608,15.4769191741943
2018-10-04,25.5513591766357,25.7854976654053,25.3247737884521,25.770393371582,36434097,15.5681810379028
2018-10-05,25.823263168335,25.906343460083,25.5740184783936,25.6722049713135,37956167,15.5088586807251
2018-10-08,25.6873111724854,25.815710067749,25.5135955810547,25.7628402709961,37166931,15.5636148452759
2018-10-09,25.4456195831299,25.4531726837158,25.3021144866943,25.3021144866943,36894716,15.5878124237061
2018-10-10,25.4003028869629,25.6722049713135,24.8036251068115,24.8111782073975,60268612,15.285361289978
2018-10-11,24.7960739135742,24.9697895050049,23.9123878479004,23.9803638458252,84334960,14.7735280990601
2018-10-12,24.3126888275146,24.4410877227783,24.0558910369873,24.3580055236816,57132718,15.0061750411987
2018-10-15,24.3731117248535,24.6752262115479,24.3277950286865,24.4410877227783,44013202,15.0573625564575
2018-10-16,24.4486408233643,24.524169921875,24.2824764251709,24.4637451171875,37136479,15.0713167190552
2018-10-17,24.4788513183594,24.7129917144775,24.3806648254395,24.5996971130371,39605606,15.1550760269165
2018-10-18,24.5996971130371,24.8111782073975,24.3504524230957,24.5468273162842,40679900,15.122501373291
2018-10-19,24.5090637207031,24.8867073059082,24.4033222198486,24.8262844085693,46516092,15.2946653366089
2018-10-22,24.8564949035645,24.8942604064941,24.614803314209,24.6752262115479,30573676,15.2016067504883
2018-10-23,24.6978855133057,25.1359519958496,24.2069492340088,24.9395771026611,70738937,15.364465713501
2018-10-24,23.9652576446533,24.0181274414062,22.8549842834473,22.930513381958,157361240,14.126745223999
2018-10-25,23.1495475769043,23.1948642730713,22.4773406982422,22.6435050964355,101822750,13.9499263763428
2018-10-26,22.5755290985107,22.6057395935059,21.7900295257568,21.9712982177734,102825150,13.5358037948608
2018-10-29,22.3489437103271,22.9003028869629,22.1223564147949,22.3867073059082,65233480,13.79172706604
2018-10-30,22.545316696167,23.1042308807373,22.5226593017578,23.0135955810547,65072879,14.1779270172119
2018-10-31,23.1797580718994,23.3987922668457,22.7492446899414,23.1722049713135,59387755,14.2756423950195
2018-11-01,23.406343460083,23.4516620635986,22.9456195831299,23.0287017822266,46842988,14.1872358322144
2018-11-02,23.1344413757324,23.3459205627441,22.9229602813721,23.0513591766357,44376640,14.2011947631836
2018-11-05,23.1344413757324,23.3081569671631,23.0891246795654,23.1344413757324,36206766,14.2523794174194
2018-11-06,23.1419944763184,23.3912391662598,23.0438060760498,23.3836860656738,32187234,14.4059257507324
2018-11-07,23.406343460083,23.5120849609375,23.1797580718994,23.4894256591797,40827261,14.4710731506348
2018-11-08,23.4743194580078,23.5347423553467,23.323263168335,23.4441089630127,39121022,14.4431533813477
2018-11-09,23.3987922668457,23.4743194580078,22.9909362792969,23.1797580718994,52952983,14.2802963256836
2018-11-12,23.1873111724854,23.5876121520996,23.1495475769043,23.2477340698242,34338337,14.3221731185913
2018-11-13,23.3006038665771,23.3383693695068,22.8700904846191,22.9078540802002,33948684,14.1127862930298
2018-11-14,23.0740184783936,23.2024173736572,22.7416915893555,23.0438060760498,41432594,14.1965417861938
2018-11-15,22.9229602813721,22.9380664825439,22.5830821990967,22.7492446899414,51526638,14.0150728225708
2018-11-16,22.7114791870117,22.975830078125,22.6208457946777,22.8776435852051,38302658,14.0941743850708
2018-11-19,22.9154071807861,23.1873111724854,22.8172206878662,22.9229602813721,37015995,14.122088432312
2018-11-20,22.6359519958496,22.7945613861084,22.2054386138916,22.2205448150635,54806053,13.6893558502197
2018-11-21,22.2809677124023,22.6812686920166,22.2129917144775,22.4848937988281,40125806,13.8522109985352
2018-11-23,22.4773406982422,22.4773406982422,22.1676731109619,22.1752262115479,17742924,13.6614379882812
2018-11-26,22.3942604064941,22.7719020843506,22.3867073059082,22.6208457946777,47387946,13.9359683990479
2018-11-27,22.5377635955811,23.0287017822266,22.4471302032471,22.9909362792969,42574147,14.1639728546143
2018-11-28,22.9909362792969,23.315710067749,22.9229602813721,23.2175235748291,45639472,14.3035612106323
2018-11-29,22.9380664825439,23.1948642730713,22.8096675872803,23.0891246795654,40881545,14.2244625091553
2018-11-30,23.1948642730713,23.7386703491211,23.1722049713135,23.5951652526855,106538705,14.5362148284912
2018-12-03,23.9728107452393,24.093656539917,23.6480350494385,23.9501514434814,57899712,14.7549104690552
