Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2017-12-18,45.1500015258789,46.3499984741211,45.0400009155273,46.2599983215332,50369300,38.8350830078125
2017-12-19,46.2999992370605,47.2599983215332,45.8899993896484,47.0400009155273,41421100,39.4898986816406
2017-12-20,47.4700012207031,47.6399993896484,46.6599998474121,47.560001373291,40935000,39.9264221191406
2017-12-21,47.5400009155273,47.5900001525879,46.560001373291,46.7599983215332,42963500,39.2548217773438
2017-12-22,46.3300018310547,47.0200004577637,46.0200004577637,46.7000007629395,33913500,39.204460144043
2017-12-26,46.2799987792969,46.4700012207031,45.9500007629395,46.0800018310547,15533300,38.6839790344238
2017-12-27,46.1100006103516,46.3600006103516,46,46.1100006103516,13359700,38.7091636657715
2017-12-28,46.3600006103516,46.3600006103516,45.9500007629395,46.2200012207031,9504400,38.8015060424805
2017-12-29,46.2099990844727,46.4900016784668,46.0900001525879,46.1599998474121,17394500,38.7511291503906
2018-01-02,46.3800010681152,46.9000015258789,46.2099990844727,46.8499984741211,23370800,39.3303871154785
2018-01-03,45.4700012207031,46.2099990844727,43.6500015258789,45.2599983215332,116479000,37.9955940246582
2018-01-04,43.5200004577637,44.6500015258789,42.689998626709,44.4300003051758,89209100,37.2988090515137
2018-01-05,44.4300003051758,45.1500015258789,43.9000015258789,44.7400016784668,41824000,37.5590515136719
2018-01-08,44.2700004577637,44.8400001525879,43.9599990844727,44.7400016784668,33733800,37.5590515136719
2018-01-09,44.7000007629395,44.8400001525879,43.4900016784668,43.6199989318848,44282300,36.6188201904297
2018-01-10,43.3300018310547,43.5999984741211,42.439998626709,42.5,45735000,35.6785736083984
2018-01-11,42.7999992370605,43.5800018310547,42.4500007629395,43.4099998474121,35371500,36.4425163269043
2018-01-12,43.4500007629395,43.5999984741211,43.0099983215332,43.2400016784668,29973600,36.2998085021973
2018-01-16,43.5499992370605,43.7900009155273,42.8899993896484,43.1399993896484,38367200,36.2158432006836
2018-01-17,43.5499992370605,44.4500007629395,43.5099983215332,44.3899993896484,32368600,37.2652282714844
2018-01-18,44.4000015258789,44.7400016784668,44.1699981689453,44.4799995422363,26826500,37.3407783508301
2018-01-19,44.6199989318848,44.8899993896484,44.25,44.8199996948242,25780200,37.6262092590332
2018-01-22,44.7999992370605,45.7900009155273,44.7900009155273,45.75,27706800,38.4069480895996
2018-01-23,45.810001373291,46.0900001525879,45.6300010681152,46.060001373291,22135100,38.667179107666
2018-01-24,45.9000015258789,46.1300010681152,44.9599990844727,45.5099983215332,32464200,38.2054672241211
2018-01-25,45.8800010681152,46.3699989318848,45.1699981689453,45.2999992370605,36758700,38.029167175293
2018-01-26,48.3800010681152,50.1500015258789,48.1199989318848,50.0800018310547,86916100,42.0419540405273
2018-01-29,49.5999984741211,50.8499984741211,49.3699989318848,49.9799995422363,46304000,41.9580039978027
2018-01-30,49.4799995422363,50.060001373291,48.7400016784668,48.7900009155273,32814600,40.9590148925781
2018-01-31,49.2299995422363,49.25,47.560001373291,48.1399993896484,41619900,40.4133377075195
2018-02-01,47.7000007629395,48.4700012207031,47.4500007629395,47.6500015258789,28840400,40.0019874572754
2018-02-02,47.3199996948242,47.7900009155273,46.0999984741211,46.1500015258789,28663000,38.7427406311035
2018-02-05,46.3499984741211,47.2599983215332,44.5,44.5200004577637,47869000,37.3743591308594
2018-02-06,44.0200004577637,44.9300003051758,43.0299987792969,44.9099998474121,58145400,37.9575347900391
2018-02-07,44.5800018310547,46.2999992370605,44.3400001525879,45.2000007629395,37508400,38.2026443481445
2018-02-08,45.2799987792969,45.4199981689453,42.7400016784668,42.75,43151300,36.1319198608398
2018-02-09,43.5,44.2799987792969,42.0400009155273,43.9500007629395,49301100,37.1461601257324
2018-02-12,44.1500015258789,45.1599998474121,44.0900001525879,44.8300018310547,28379500,37.8899345397949
2018-02-13,44.5900001525879,44.7799987792969,44.2599983215332,44.4599990844727,19517600,37.577205657959
2018-02-14,44.0699996948242,45.5099983215332,44.0400009155273,45.3800010681152,19922000,38.3547897338867
2018-02-15,45.8800010681152,45.9900016784668,44.9500007629395,45.9199981689453,23536800,38.8111839294434
2018-02-16,45.8199996948242,46.5900001525879,45.5099983215332,45.560001373291,21475200,38.5069198608398
2018-02-20,45.4599990844727,46.7099990844727,45.3899993896484,46.3199996948242,25512000,39.1492576599121
2018-02-21,46.6699981689453,47.060001373291,45.9199981689453,45.939998626709,27527500,38.8280868530273
2018-02-22,46.1399993896484,46.560001373291,45.6199989318848,45.7999992370605,16946400,38.7097549438477
2018-02-23,46.3400001525879,47.7900009155273,46.310001373291,47.7299995422363,26040900,40.3409805297852
2018-02-26,48.2000007629395,49.1300010681152,48.0999984741211,49.1100006103516,26992300,41.5073394775391
2018-02-27,49.3699989318848,50.9000015258789,49.310001373291,49.9099998474121,43624100,42.1834945678711
2018-02-28,50.1800003051758,50.3400001525879,49.2799987792969,49.2900009155273,35541200,41.6594848632812
2018-03-01,49.5,49.7200012207031,47.4700012207031,47.8400001525879,36326600,40.433952331543
2018-03-02,47.2000007629395,49.0499992370605,46.9599990844727,48.9799995422363,33310600,41.3974761962891
2018-03-05,48.5699996948242,49.7999992370605,48.0400009155273,49.75,30826500,42.048267364502
2018-03-06,50.1599998474121,51.3300018310547,50.1500015258789,50.7099990844727,39132300,42.8596572875977
2018-03-07,50.1800003051758,51.4900016784668,50.0999984741211,51.3199996948242,31801900,43.3752174377441
2018-03-08,51.7900009155273,52.0800018310547,50.4700012207031,50.7400016784668,29481200,42.8849983215332
2018-03-09,51.2700004577637,52.2999992370605,51,52.189998626709,32727900,44.110538482666
2018-03-12,51.8600006103516,51.9500007629395,50.5,51.5200004577637,32044400,43.5442543029785
2018-03-13,52.5200004577637,53.7799987792969,51.3899993896484,51.7799987792969,45573900,43.7640075683594
2018-03-14,52.060001373291,52.1800003051758,51.310001373291,51.8600006103516,24993500,43.8316268920898
2018-03-15,52.2299995422363,52.2999992370605,50.8800010681152,50.8800010681152,25631200,43.0033340454102
2018-03-16,51.1699981689453,51.7000007629395,50.9900016784668,51.1699981689453,42559800,43.2484359741211
2018-03-19,50.7400016784668,51.2299995422363,49.9300003051758,50.8300018310547,31115200,42.9610748291016
2018-03-20,50.8800010681152,51.810001373291,50.8499984741211,51.5499992370605,22215000,43.5696067810059
2018-03-21,51.5499992370605,52.1699981689453,51.1699981689453,51.560001373291,23239500,43.5780601501465
2018-03-22,50.7400016784668,51.9599990844727,50.5999984741211,50.8300018310547,30916000,42.9610748291016
2018-03-23,50.5900001525879,50.9900016784668,49.3600006103516,49.3600006103516,37683900,41.718635559082
2018-03-26,50.7400016784668,52.4900016784668,50.3199996948242,52.4799995422363,39306200,44.355640411377
2018-03-27,53.0099983215332,53.25,50.7799987792969,51.189998626709,38777000,43.2653465270996
2018-03-28,50.5,50.7000007629395,49.0099983215332,49.5999984741211,37970900,41.9214820861816
2018-03-29,49.9799995422363,52.0800018310547,49.8699989318848,52.0800018310547,45265800,44.0175743103027
2018-04-02,51.689998626709,52.0400009155273,47.2900009155273,48.9199981689453,67187800,41.3467597961426
2018-04-03,49,49.9599990844727,48.4099998474121,49.75,39432400,42.048267364502
2018-04-04,48.0999984741211,50.1599998474121,48.0099983215332,49.9900016784668,30370000,42.251106262207
2018-04-05,50.0099983215332,50.7200012207031,49.9700012207031,50.3800010681152,25115400,42.5807418823242
2018-04-06,49.7900009155273,50.4000015258789,48.5,48.7900009155273,28215200,41.2368850708008
2018-04-09,49.1599998474121,51.1100006103516,49.1599998474121,49.5499992370605,31437000,41.8792343139648
2018-04-10,51.1199989318848,51.4900016784668,50.3400001525879,51.2700004577637,25906400,43.3329620361328
2018-04-11,50.9900016784668,51.7299995422363,50.8199996948242,51.0999984741211,17568400,43.1892852783203
2018-04-12,51.4900016784668,53.2700004577637,51.4500007629395,52.7200012207031,29781400,44.5584869384766
2018-04-13,53.060001373291,53.2099990844727,51.5999984741211,51.8600006103516,20884900,43.8316268920898
2018-04-16,52.2900009155273,52.5299987792969,51.7900009155273,52.4000015258789,18855500,44.288028717041
2018-04-17,52.9099998474121,53.7000007629395,52.8899993896484,53.5400009155273,21228700,45.2515487670898
2018-04-18,53.5200004577637,54.3600006103516,53.3400001525879,53.6100006103516,22164700,45.3107109069824
2018-04-19,52.9500007629395,52.9599990844727,51.6100006103516,52.2200012207031,25422400,44.1358909606934
2018-04-20,52.1699981689453,52.2799987792969,50.8800010681152,51.5299987792969,26910100,43.5527076721191
2018-04-23,51.689998626709,51.8899993896484,50.8499984741211,51.0999984741211,21706700,43.1892852783203
2018-04-24,51.8699989318848,53.6399993896484,51.1399993896484,51.4500007629395,42494700,43.4850883483887
2018-04-25,51.8600006103516,52.0999984741211,50.5999984741211,51.3800010681152,25752800,43.4259262084961
2018-04-26,52.2599983215332,53.2700004577637,52.0699996948242,53.0499992370605,39575000,44.8373908996582
2018-04-27,55.439998626709,55.7900009155273,52.2299995422363,52.7299995422363,69888100,44.5669479370117
2018-04-30,52.560001373291,53.3699989318848,51.2099990844727,51.6199989318848,36417400,43.6287689208984
2018-05-01,51.6399993896484,53.4199981689453,51.439998626709,53.3300018310547,27600800,45.0740509033203
2018-05-02,53.0900001525879,53.2000007629395,52.1500015258789,52.310001373291,25778300,44.2119560241699
2018-05-03,51.8899993896484,52.560001373291,51.2099990844727,52.2799987792969,28561000,44.1866111755371
2018-05-04,51.6199989318848,52.8400001525879,51,52.7799987792969,25642500,44.8666496276855
2018-05-07,52.8600006103516,53.5800018310547,52.8300018310547,53.3300018310547,20285700,45.3341941833496
2018-05-08,53.2900009155273,53.6300010681152,52.7999992370605,53.6300010681152,21026800,45.5892143249512
2018-05-09,53.7599983215332,54.3699989318848,53.189998626709,54.3400001525879,19827500,46.1927642822266
2018-05-10,54.5499992370605,55,54.0999984741211,54.9799995422363,18715900,46.7368087768555
2018-05-11,54.6199989318848,55.189998626709,54.4300003051758,54.6699981689453,15405000,46.4732856750488
2018-05-14,54.7700004577637,55.2400016784668,54.7400016784668,54.9000015258789,21878200,46.6688041687012
2018-05-15,54.5800018310547,54.75,53.560001373291,53.9199981689453,21712600,45.8357353210449
2018-05-16,54.1699981689453,54.7000007629395,53.9599990844727,54.6399993896484,16260500,46.4477806091309
2018-05-17,54.5499992370605,55.439998626709,54.4199981689453,54.810001373291,16872600,46.5923004150391
2018-05-18,54.5299987792969,54.5400009155273,53.4700012207031,53.5,23679900,45.4787063598633
2018-05-21,54.3600006103516,55.2200012207031,53.8600006103516,54.3199996948242,25367400,46.1757659912109
2018-05-22,54.7299995422363,55.0499992370605,54.0499992370605,54.4500007629395,19009600,46.2862739562988
2018-05-23,54,55.2299995422363,53.8400001525879,55.2099990844727,20555400,46.9323310852051
2018-05-24,55.1800003051758,55.2999992370605,54.1300010681152,54.75,19667100,46.5412940979004
2018-05-25,54.7999992370605,55.5,54.5400009155273,55.439998626709,18550000,47.1278419494629
2018-05-29,55.1199989318848,55.810001373291,54.810001373291,55.3199996948242,24253500,47.0258293151855
2018-05-30,55.8899993896484,56.2000007629395,55.6199989318848,55.6800003051758,24711500,47.3318557739258
2018-05-31,55.6699981689453,55.8600006103516,55.060001373291,55.2000007629395,30962100,46.9238166809082
2018-06-01,55.8400001525879,57.0999984741211,55.7999992370605,57.0800018310547,31183200,48.5219650268555
2018-06-04,57.0099983215332,57.5999984741211,56.7799987792969,56.8300018310547,22538100,48.309440612793
2018-06-05,56.9000015258789,57.1199989318848,56.2200012207031,56.5299987792969,21687000,48.0544128417969
2018-06-06,56.5299987792969,57.060001373291,56.0800018310547,57.0299987792969,22955400,48.4794578552246
2018-06-07,56.9199981689453,57,55.6199989318848,55.8800010681152,27596100,47.5018615722656
2018-06-08,55.560001373291,55.7000007629395,54.6599998474121,55.0499992370605,30822900,46.7963104248047
2018-06-11,54.7999992370605,55.0900001525879,54.2599983215332,54.5200004577637,25752400,46.3457794189453
2018-06-12,54.8699989318848,55.0299987792969,54.2200012207031,54.8199996948242,23294900,46.6008033752441
2018-06-13,54.9799995422363,55.7000007629395,54.9099998474121,55.0299987792969,22631400,46.7793121337891
2018-06-14,55.4500007629395,55.8600006103516,55.1800003051758,55.5400009155273,23419800,47.2128448486328
2018-06-15,55.1699981689453,55.3800010681152,54.5800018310547,55.1100006103516,39194700,46.8473167419434
2018-06-18,54.2999992370605,54.2999992370605,52.3400001525879,53.2200012207031,40764400,45.2406845092773
2018-06-19,52.1399993896484,52.9500007629395,51.8800010681152,52.9300003051758,31780900,44.9941711425781
2018-06-20,53.189998626709,53.75,52.689998626709,53.4599990844727,21403000,45.4446983337402
2018-06-21,54.3800010681152,54.5299987792969,51.939998626709,52.189998626709,44435600,44.365119934082
2018-06-22,52.6199989318848,53.0900001525879,52.2999992370605,52.5,34682100,44.6286354064941
2018-06-25,51.1699981689453,51.75,49.9099998474121,50.7099990844727,45356500,43.1070175170898
2018-06-26,49.9500007629395,50.4099998474121,49.3600006103516,49.6699981689453,37543000,42.2229423522949
2018-06-27,49.3400001525879,50.060001373291,48.75,48.7599983215332,33338800,41.4493713378906
2018-06-28,48.5800018310547,49.4900016784668,48.5,49.25,29055700,41.8659210205078
2018-06-29,49.5299987792969,50.1100006103516,49.5,49.7099990844727,28906500,42.2569427490234
2018-07-02,49.0400009155273,50.2700004577637,48.8300018310547,50.2000007629395,23755500,42.6734886169434
2018-07-03,50.5800018310547,50.8600006103516,49.4300003051758,49.4700012207031,16327900,42.0529251098633
2018-07-05,49.9799995422363,50.9599990844727,49.75,50.75,26163500,43.1410179138184
2018-07-06,50.7700004577637,51.5,50.4000015258789,51.3699989318848,19968000,43.6680564880371
2018-07-09,51.6399993896484,51.8899993896484,51,51.8600006103516,21361600,44.0845985412598
2018-07-10,52.0999984741211,52.2599983215332,51.8400001525879,52.1599998474121,17362900,44.3396263122559
2018-07-11,51.689998626709,51.8699989318848,51.189998626709,51.2000007629395,18665600,43.5235443115234
2018-07-12,52.0499992370605,52.4799995422363,51.7299995422363,52.3499984741211,20292700,44.5011215209961
2018-07-13,52.4000015258789,52.4199981689453,51.7599983215332,52.2200012207031,13749300,44.3906211853027
2018-07-16,52.1500015258789,52.3199996948242,51.8699989318848,52.0099983215332,15951500,44.2121086120605
2018-07-17,51.0499992370605,51.8800010681152,51.0099983215332,51.75,15754500,43.9910774230957
2018-07-18,51.8699989318848,51.9700012207031,51.4700012207031,51.7200012207031,14649000,43.9655838012695
2018-07-19,51.5999984741211,52.0099983215332,51.0499992370605,51.9799995422363,15954600,44.1866073608398
2018-07-20,51.8300018310547,52.0699996948242,51.3300018310547,51.9099998474121,17380500,44.1270904541016
2018-07-23,51.7700004577637,52.5,51.3300018310547,52.310001373291,15945500,44.4671249389648
2018-07-24,52.7599983215332,53.2999992370605,52.0800018310547,52.1800003051758,17788700,44.3566207885742
2018-07-25,52.2099990844727,52.4500007629395,51.0900001525879,52.4300003051758,19854800,44.5691375732422
2018-07-26,52.4500007629395,53.1800003051758,51.8699989318848,52.1599998474121,28282500,44.3396263122559
2018-07-27,48.7599983215332,49.2000007629395,47.4799995422363,47.6800003051758,67816700,40.5313110351562
2018-07-30,47.6300010681152,47.9900016784668,46.4300003051758,47.689998626709,35696600,40.5398025512695
2018-07-31,48.2400016784668,48.6800003051758,47.689998626709,48.0999984741211,36581200,40.8883285522461
2018-08-01,48.060001373291,48.9099998474121,48,48.810001373291,28060700,41.4919013977051
2018-08-02,48.5,49.5200004577637,48.2000007629395,49.4799995422363,26452500,42.0614280700684
2018-08-03,49.5,49.7799987792969,49.1699981689453,49.6300010681152,22008200,42.1889419555664
2018-08-06,48.7700004577637,49.310001373291,48.3199996948242,49.2999992370605,26669000,42.1632766723633
2018-08-07,49.4300003051758,49.8300018310547,49.4099998474121,49.7000007629395,28322700,42.5053787231445
2018-08-08,49.5999984741211,50.1300010681152,49.439998626709,49.9599990844727,21990600,42.7277450561523
2018-08-09,49.8600006103516,50.5999984741211,49.7200012207031,50.1399993896484,23795600,42.8816871643066
2018-08-10,48.5099983215332,49.1699981689453,48.2999992370605,48.8499984741211,28712400,41.7784194946289
2018-08-13,48.9199981689453,49.2400016784668,48.3800010681152,48.4500007629395,17070600,41.4363288879395
2018-08-14,48.6699981689453,48.7599983215332,47.6500015258789,48.1199989318848,23061600,41.1540908813477
2018-08-15,47.7799987792969,48,46.9000015258789,47.4599990844727,26739900,40.5896377563477
2018-08-16,47.75,47.9500007629395,47.0499992370605,47.1699981689453,24358000,40.3416213989258
2018-08-17,47,47.3899993896484,46.3300018310547,47.0999984741211,26382000,40.2817573547363
2018-08-20,47.0499992370605,47.1199989318848,46.189998626709,46.5,24334000,39.7686080932617
2018-08-21,46.6599998474121,47.8499984741211,46.6399993896484,47.6199989318848,19254300,40.7264785766602
2018-08-22,47.25,47.3499984741211,46.9199981689453,47.0499992370605,23182500,40.2389984130859
2018-08-23,46.8600006103516,47.1699981689453,46.7099990844727,46.9799995422363,31343200,40.179126739502
2018-08-24,47.2900009155273,47.8899993896484,47.0800018310547,47.6599998474121,18214700,40.7606811523438
2018-08-27,48,48.3899993896484,47.6300010681152,48.3499984741211,17170300,41.3507995605469
2018-08-28,48.5499992370605,48.7900009155273,48.310001373291,48.5699996948242,13472400,41.5389556884766
2018-08-29,48.7000007629395,48.8600006103516,48.4000015258789,48.75,13479100,41.6929016113281
2018-08-30,48.5200004577637,48.8300018310547,48.0900001525879,48.2400016784668,16418800,41.2567329406738
2018-08-31,47.9599990844727,48.560001373291,47.9199981689453,48.4300003051758,16484000,41.4192199707031
2018-09-04,48.3800010681152,48.4300003051758,47.560001373291,47.9599990844727,15682900,41.017261505127
2018-09-05,47.75,48.1199989318848,47.4700012207031,47.7200012207031,20857200,40.8120079040527
2018-09-06,47.7599983215332,47.9599990844727,47.2099990844727,47.2599983215332,19318100,40.4185905456543
2018-09-07,46.9099998474121,47.4799995422363,46.3600006103516,46.4500007629395,25958300,39.7258567810059
2018-09-10,46.560001373291,46.7599983215332,46.2299995422363,46.2999992370605,21522400,39.5975608825684
2018-09-11,46,46.0299987792969,44.8899993896484,44.9300003051758,32455300,38.4258842468262
2018-09-12,44.560001373291,44.9799995422363,44.060001373291,44.9300003051758,29778700,38.4258842468262
2018-09-13,45.6800003051758,45.8499984741211,45.1100006103516,45.5699996948242,18657100,38.9732398986816
2018-09-14,45.7799987792969,45.9700012207031,45.3499984741211,45.5400009155273,22998700,38.947582244873
2018-09-17,45.2900009155273,45.9000015258789,45.189998626709,45.4199981689453,17603200,38.8449554443359
2018-09-18,45.5800018310547,46.5299987792969,45.4099998474121,46.0999984741211,20528100,39.4265174865723
2018-09-19,46.0900001525879,46.439998626709,45.8899993896484,46.1500015258789,15918900,39.4692802429199
2018-09-20,46.7799987792969,47.3600006103516,46.5200004577637,47.2000007629395,21999300,40.3672714233398
2018-09-21,47.1199989318848,47.4199981689453,46.3699989318848,46.6599998474121,52650600,39.905445098877
2018-09-24,46.310001373291,47,46.1500015258789,46.9099998474121,17847000,40.1192588806152
2018-09-25,46.2200012207031,46.3899993896484,45.7999992370605,45.9099998474121,23389900,39.2640151977539
2018-09-26,46.0400009155273,46.2999992370605,45.5800018310547,45.7000007629395,23957700,39.0844192504883
2018-09-27,45.9099998474121,46.1699981689453,45.7299995422363,45.8800010681152,15415500,39.238353729248
2018-09-28,45.6199989318848,47.75,45.4599990844727,47.2900009155273,46223500,40.4442443847656
2018-10-01,46.7900009155273,47.2200012207031,46.2000007629395,46.4500007629395,23796200,39.7258567810059
2018-10-02,47.5099983215332,48.8800010681152,47.3199996948242,48.0999984741211,42121100,41.1369934082031
2018-10-03,48.6199989318848,49.7200012207031,48.560001373291,48.7599983215332,39211900,41.7014465332031
2018-10-04,48.8400001525879,48.8600006103516,47.6199989318848,48.1300010681152,30108300,41.1626510620117
2018-10-05,48.2299995422363,48.3400001525879,46.6599998474121,47.0299987792969,28901400,40.2218894958496
2018-10-08,46.9599990844727,47.3499984741211,46.5200004577637,47.0299987792969,19376800,40.2218894958496
2018-10-09,47.1800003051758,47.6199989318848,46.5400009155273,46.5499992370605,23285700,39.8113746643066
2018-10-10,46.060001373291,46.1199989318848,44.7999992370605,44.7999992370605,43109500,38.3147087097168
2018-10-11,45.1500015258789,45.6100006103516,43.7299995422363,44.2299995422363,43648800,37.8272132873535
2018-10-12,45.2700004577637,45.3400001525879,44.2299995422363,44.8800010681152,32087400,38.3831176757812
2018-10-15,44.6300010681152,45.1399993896484,44.439998626709,44.5299987792969,21633000,38.0837860107422
2018-10-16,44.9000015258789,46.0099983215332,44.8300018310547,45.939998626709,21472000,39.2896842956543
2018-10-17,46,46.3300018310547,45.5400009155273,45.8899993896484,23124400,39.2469139099121
2018-10-18,45.6500015258789,45.75,44.8300018310547,44.9700012207031,26638800,38.4600944519043
2018-10-19,45.0200004577637,45.1800003051758,43.8600006103516,44,28368500,37.6305084228516
2018-10-22,44.5,45.3400001525879,44.0999984741211,45.0099983215332,34508800,38.4943084716797
2018-10-23,44.1800003051758,45.0900001525879,43.9099998474121,44.5,38590300,38.0581321716309
2018-10-24,44.1599998474121,44.3600006103516,42.3600006103516,42.4199981689453,33631800,36.279239654541
2018-10-25,43.5400009155273,44.939998626709,43.2799987792969,44.310001373291,48255300,37.8956413269043
2018-10-26,45.5900001525879,46.439998626709,44.7000007629395,45.689998626709,67280400,39.0758666992188
2018-10-29,46.5,46.75,44.439998626709,45.4000015258789,35732200,38.8278541564941
2018-10-30,45.5299987792969,47.8800010681152,45.4599990844727,47.7599983215332,43975200,40.8462104797363
2018-10-31,48.2900009155273,48.560001373291,46.8300018310547,46.8800010681152,33369100,40.0936126708984
2018-11-01,46.9500007629395,48.4700012207031,46.8600006103516,48.2200012207031,28335300,41.2396202087402
2018-11-02,48.1300010681152,48.25,46.75,47.1100006103516,30759800,40.2903099060059
2018-11-05,47.3400001525879,48.25,46.9199981689453,47.9700012207031,23751200,41.0258140563965
2018-11-06,47.7999992370605,47.9199981689453,47.0299987792969,47.25,23839600,40.6643486022949
2018-11-07,47.6300010681152,48.75,47.5900001525879,48.7200012207031,29913200,41.9294662475586
2018-11-08,48.4900016784668,49.2900009155273,48.4599990844727,48.9900016784668,26581700,42.1618309020996
2018-11-09,48.7900009155273,49.0299987792969,47.8699989318848,48.1100006103516,21761400,41.4044876098633
2018-11-12,47.7099990844727,47.7999992370605,46.5999984741211,46.6500015258789,24412800,40.1479835510254
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.3899993896484,29315900,40.784839630127
2018-11-14,47.8499984741211,47.9700012207031,46.8899993896484,47.0900001525879,25632700,40.5266494750977
2018-11-15,47.0099983215332,48.2400016784668,46.7200012207031,48.1100006103516,29581000,41.4044876098633
2018-11-16,47.7700004577637,49.0499992370605,47.689998626709,48.8300018310547,31670600,42.0241317749023
2018-11-19,48.6100006103516,49.1500015258789,47.7799987792969,48,26859000,41.3098220825195
2018-11-20,47.4000015258789,48.1199989318848,47.0900001525879,47.3899993896484,29200800,40.784839630127
2018-11-21,47.8499984741211,47.8800010681152,47.0200004577637,47.0299987792969,19011400,40.4750137329102
2018-11-23,46.689998626709,47.0699996948242,46.5200004577637,46.5400009155273,8906900,40.0533142089844
2018-11-26,47.2700004577637,47.4599990844727,46.7000007629395,47.4500007629395,20723000,40.8364753723145
2018-11-27,46.939998626709,48.2200012207031,46.5900001525879,48.0699996948242,27621000,41.3700637817383
2018-11-28,47.939998626709,48.8800010681152,47.6500015258789,48.8600006103516,28003200,42.0499458312988
2018-11-29,48.4900016784668,48.560001373291,47.6300010681152,47.7000007629395,23592500,41.051628112793
2018-11-30,47.9500007629395,49.3199996948242,47.560001373291,49.310001373291,43313700,42.4372329711914
2018-12-03,50,50.5,49.5299987792969,50.1300010681152,30870400,43.1429443359375
2018-12-04,49.5200004577637,49.5999984741211,47.6800003051758,47.75,35397700,41.0946617126465
2018-12-06,46.7999992370605,48.3899993896484,46.5200004577637,48.3699989318848,31661700,41.628246307373
2018-12-07,47.939998626709,48.060001373291,46.2299995422363,46.2400016784668,34016400,39.7951240539551
2018-12-10,46.2799987792969,47.4599990844727,46.0099983215332,47.2099990844727,23289000,40.6299171447754
2018-12-11,47.9000015258789,48.5900001525879,47.1300010681152,47.3800010681152,23851000,40.7762298583984
2018-12-12,48.5800018310547,48.6399993896484,47.4099998474121,47.8300018310547,31305000,41.163516998291
2018-12-13,48.2599983215332,48.5800018310547,47.8600006103516,48.2900009155273,19526000,41.5594024658203
2018-12-14,47.8899993896484,48.7599983215332,47.8499984741211,47.8600006103516,26372100,41.1893348693848
2018-12-17,47.8600006103516,48.4099998474121,46.6599998474121,47.0800018310547,26598700,40.5180511474609
2018-12-18,47.4700012207031,48.4500007629395,47.3600006103516,47.7400016784668,29014300,41.0860557556152
2018-12-19,47.4900016784668,47.7299995422363,45.3800010681152,45.5699996948242,39717600,39.2185020446777
2018-12-20,45.4099998474121,46.310001373291,45.0099983215332,45.5400009155273,37750900,39.1926956176758
2018-12-21,45.75,46.6500015258789,44.7999992370605,44.8400001525879,52768300,38.5902633666992
2018-12-24,44.6300010681152,45.1699981689453,43.5400009155273,43.5900001525879,19241600,37.5144844055176
2018-12-26,44,46.2000007629395,43.5099983215332,46.189998626709,28677600,39.7520942687988
2018-12-27,45.6199989318848,46.3800010681152,44.6699981689453,46.3600006103516,29970700,39.8983993530273
2018-12-28,46.5099983215332,47.7400016784668,46.2999992370605,46.75,24758700,40.2340354919434
2018-12-31,47.0900001525879,47.4799995422363,46.5499992370605,46.9300003051758,20490400,40.3889579772949
2019-01-02,45.9599990844727,47.4700012207031,45.7700004577637,47.0800018310547,18774600,40.5180511474609
2019-01-03,46.1500015258789,46.2799987792969,44.3899993896484,44.4900016784668,32267300,38.2890357971191
2019-01-04,45.8400001525879,47.5699996948242,45.5400009155273,47.2200012207031,35447300,40.6385269165039
2019-01-07,47.0999984741211,48,46.75,47.439998626709,22736800,40.8278656005859
2019-01-08,47.7999992370605,48.0299987792969,46.7799987792969,47.7400016784668,22749200,41.0860557556152
2019-01-09,47.9599990844727,48.5699996948242,47.7799987792969,48.0099983215332,22554500,41.318431854248
2019-01-10,47.75,48.6500015258789,47.4099998474121,48.560001373291,27202600,41.7917709350586
2019-01-11,48.0999984741211,49.2900009155273,48.0499992370605,48.9300003051758,21751300,42.1101837158203
2019-01-14,48.4599990844727,48.8300018310547,48.2999992370605,48.3499984741211,19193900,41.6110305786133
2019-01-15,48.7099990844727,49.1300010681152,48.439998626709,48.5999984741211,22480800,41.8261833190918
2019-01-16,48.5999984741211,48.8899993896484,48.0800018310547,48.1300010681152,19057700,41.4216957092285
2019-01-17,48,48.8400001525879,47.9099998474121,48.4700012207031,17448700,41.7143096923828
2019-01-18,49.1100006103516,49.3800010681152,48.689998626709,49.189998626709,29874600,42.3339538574219
2019-01-22,48.9599990844727,48.9799995422363,47.8699989318848,48.2700004577637,25940700,41.5421905517578
2019-01-23,48.4099998474121,48.7999992370605,47.5200004577637,47.939998626709,18960700,41.2581787109375
2019-01-24,48.7000007629395,50.0400009155273,48.5999984741211,49.7599983215332,50578300,42.8245086669922
2019-01-25,46.8499984741211,47.4300003051758,45.75,47.0400009155273,86455700,40.4836311340332
2019-01-28,46.1300010681152,46.7299995422363,46.0499992370605,46.7099990844727,35928700,40.1996154785156
2019-01-29,46.7799987792969,46.9700012207031,46.3300018310547,46.5400009155273,20988300,40.0533142089844
2019-01-30,46.6800003051758,47.6800003051758,46.4500007629395,47.5400009155273,26931700,40.9139289855957
2019-01-31,46.7000007629395,47.1800003051758,46.0999984741211,47.1199989318848,43051300,40.5524787902832
2019-02-01,47.060001373291,49.0499992370605,47.0099983215332,48.7299995422363,37442900,41.9380722045898
