Index,NU.Open,NU.High,NU.Low,NU.Close,NU.Volume,NU.Adjusted
2023-01-23,3.80999994277954,3.99000000953674,3.79500007629395,3.92000007629395,26886800,3.92000007629395
2023-01-24,3.92000007629395,4.03999996185303,3.86999988555908,4.03000020980835,21593900,4.03000020980835
2023-01-25,3.99000000953674,4.15000009536743,3.89000010490417,4.11999988555908,20224200,4.11999988555908
2023-01-26,4.26000022888184,4.36999988555908,4.19500017166138,4.23000001907349,22825300,4.23000001907349
2023-01-27,4.19999980926514,4.41900014877319,4.17999982833862,4.36999988555908,26086800,4.36999988555908
2023-01-30,4.32999992370605,4.42999982833862,4.26000022888184,4.40000009536743,18106600,4.40000009536743
2023-01-31,4.44000005722046,4.71999979019165,4.40999984741211,4.65000009536743,33246700,4.65000009536743
2023-02-01,4.65000009536743,4.82000017166138,4.53000020980835,4.76999998092651,34936800,4.76999998092651
2023-02-02,4.84000015258789,5.00500011444092,4.82999992370605,4.92000007629395,37026700,4.92000007629395
2023-02-03,4.80000019073486,5.00699996948242,4.71999979019165,4.90000009536743,35737900,4.90000009536743
2023-02-06,4.82999992370605,4.94999980926514,4.78000020980835,4.90000009536743,23140400,4.90000009536743
2023-02-07,4.90999984741211,4.94000005722046,4.78000020980835,4.90999984741211,25485700,4.90999984741211
2023-02-08,4.90999984741211,5.07999992370605,4.84000015258789,5.01000022888184,28124400,5.01000022888184
2023-02-09,5.07000017166138,5.1100001335144,4.80000019073486,4.82999992370605,27908800,4.82999992370605
2023-02-10,4.75,4.84999990463257,4.65999984741211,4.73999977111816,21210100,4.73999977111816
2023-02-13,4.76999998092651,4.99499988555908,4.73000001907349,4.86999988555908,20221800,4.86999988555908
2023-02-14,4.8600001335144,5.09000015258789,4.83500003814697,5,53484500,5
2023-02-15,5.05000019073486,5.44000005722046,5,5.23999977111816,91319300,5.23999977111816
2023-02-16,5.03999996185303,5.53000020980835,4.875,5.34000015258789,54488700,5.34000015258789
2023-02-17,5.07999992370605,5.21000003814697,4.90999984741211,4.98999977111816,40615200,4.98999977111816
2023-02-21,4.96000003814697,5.01999998092651,4.73000001907349,4.76000022888184,20886200,4.76000022888184
2023-02-22,4.82000017166138,4.8899998664856,4.74499988555908,4.82999992370605,26304600,4.82999992370605
2023-02-23,4.86999988555908,4.92999982833862,4.80000019073486,4.8899998664856,18698700,4.8899998664856
2023-02-24,4.82000017166138,4.96000003814697,4.78000020980835,4.94000005722046,25022400,4.94000005722046
2023-02-27,4.98000001907349,5.09999990463257,4.92999982833862,4.96999979019165,25262900,4.96999979019165
2023-02-28,4.96999979019165,5.1100001335144,4.94999980926514,5.03999996185303,20870000,5.03999996185303
2023-03-01,4.98999977111816,4.98999977111816,4.6100001335144,4.8600001335144,35312400,4.8600001335144
2023-03-02,4.78000020980835,4.875,4.65000009536743,4.67000007629395,37183100,4.67000007629395
2023-03-03,4.67000007629395,4.74900007247925,4.55999994277954,4.67999982833862,34504500,4.67999982833862
2023-03-06,4.69000005722046,5,4.67999982833862,4.94999980926514,22119800,4.94999980926514
2023-03-07,4.8899998664856,4.92000007629395,4.69000005722046,4.82999992370605,23826700,4.82999992370605
2023-03-08,4.84999990463257,5.09999990463257,4.84999990463257,4.98999977111816,26653100,4.98999977111816
2023-03-09,4.92999982833862,4.96799993515015,4.69299983978271,4.73999977111816,23917800,4.73999977111816
2023-03-10,4.71999979019165,4.73999977111816,4.44999980926514,4.48999977111816,32191000,4.48999977111816
2023-03-13,4.23999977111816,4.69999980926514,4.1399998664856,4.51999998092651,27930000,4.51999998092651
2023-03-14,4.69000005722046,4.73000001907349,4.36999988555908,4.48000001907349,27009600,4.48000001907349
2023-03-15,4.30000019073486,4.49499988555908,4.28999996185303,4.44000005722046,20627000,4.44000005722046
2023-03-16,4.42000007629395,4.63000011444092,4.3899998664856,4.6100001335144,17481000,4.6100001335144
2023-03-17,4.59000015258789,4.71000003814697,4.54300022125244,4.69000005722046,32831700,4.69000005722046
2023-03-20,4.67000007629395,4.67999982833862,4.40500020980835,4.42999982833862,22688000,4.42999982833862
2023-03-21,4.46999979019165,4.51999998092651,4.42000007629395,4.42999982833862,13572200,4.42999982833862
2023-03-22,4.48000001907349,4.54500007629395,4.32000017166138,4.32000017166138,16519500,4.32000017166138
2023-03-23,4.40000009536743,4.49499988555908,4.23999977111816,4.26000022888184,16745200,4.26000022888184
2023-03-24,4.19999980926514,4.26000022888184,4.13000011444092,4.17000007629395,21416700,4.17000007629395
2023-03-27,4.23999977111816,4.46000003814697,4.21199989318848,4.40000009536743,14899900,4.40000009536743
2023-03-28,4.36999988555908,4.44999980926514,4.28999996185303,4.3600001335144,11159000,4.3600001335144
2023-03-29,4.42000007629395,4.59000015258789,4.36999988555908,4.57999992370605,17736600,4.57999992370605
2023-03-30,4.69000005722046,4.82999992370605,4.67000007629395,4.80999994277954,19305800,4.80999994277954
2023-03-31,4.84000015258789,4.92500019073486,4.73000001907349,4.76000022888184,17266200,4.76000022888184
2023-04-03,4.6399998664856,4.69999980926514,4.34000015258789,4.51999998092651,24109100,4.51999998092651
2023-04-04,4.53999996185303,4.59999990463257,4.49499988555908,4.55000019073486,12768200,4.55000019073486
2023-04-05,4.51999998092651,4.58699989318848,4.40000009536743,4.48000001907349,13568800,4.48000001907349
2023-04-06,4.42999982833862,4.51000022888184,4.38000011444092,4.48000001907349,8139300,4.48000001907349
2023-04-10,4.44999980926514,4.53999996185303,4.40000009536743,4.51999998092651,10005500,4.51999998092651
2023-04-11,4.53999996185303,4.65000009536743,4.51999998092651,4.57000017166138,14009800,4.57000017166138
2023-04-12,4.59999990463257,4.625,4.3899998664856,4.42000007629395,20583800,4.42000007629395
2023-04-13,4.42000007629395,4.78000020980835,4.42000007629395,4.67000007629395,23693200,4.67000007629395
2023-04-14,4.71999979019165,4.76999998092651,4.59000015258789,4.65999984741211,14660700,4.65999984741211
2023-04-17,4.63000011444092,4.71000003814697,4.51000022888184,4.55000019073486,14001100,4.55000019073486
2023-04-18,4.6100001335144,4.90000009536743,4.59999990463257,4.8600001335144,28916200,4.8600001335144
2023-04-19,4.80000019073486,4.88000011444092,4.76999998092651,4.8600001335144,15154900,4.8600001335144
2023-04-20,4.78999996185303,4.8899998664856,4.69000005722046,4.8899998664856,14581400,4.8899998664856
2023-04-21,4.84999990463257,5.01599979400635,4.84499979019165,4.98999977111816,18448600,4.98999977111816
2023-04-24,4.94000005722046,5.01000022888184,4.84999990463257,4.92000007629395,14002200,4.92000007629395
2023-04-25,4.88000011444092,4.98999977111816,4.84999990463257,4.92000007629395,14642900,4.92000007629395
2023-04-26,4.94999980926514,5.02500009536743,4.90999984741211,4.94000005722046,10409500,4.94000005722046
2023-04-27,4.98000001907349,5.1399998664856,4.94000005722046,5.05000019073486,20525100,5.05000019073486
2023-04-28,5,5.19999980926514,4.96000003814697,5.15999984741211,25030400,5.15999984741211
2023-05-01,5.19000005722046,5.3899998664856,5.15000009536743,5.3600001335144,30118000,5.3600001335144
2023-05-02,5.34999990463257,5.375,5.16200017929077,5.19000005722046,22030200,5.19000005722046
2023-05-03,5.17999982833862,5.28999996185303,5.1399998664856,5.17999982833862,16845000,5.17999982833862
2023-05-04,5.19000005722046,5.30900001525879,5.17999982833862,5.23999977111816,14701900,5.23999977111816
2023-05-05,5.32999992370605,5.59000015258789,5.30000019073486,5.46000003814697,31156800,5.46000003814697
2023-05-08,5.48999977111816,5.98000001907349,5.48000001907349,5.92000007629395,46879000,5.92000007629395
2023-05-09,5.84999990463257,5.88000011444092,5.73000001907349,5.82000017166138,22077500,5.82000017166138
2023-05-10,5.8600001335144,5.94000005722046,5.80000019073486,5.90999984741211,22155500,5.90999984741211
2023-05-11,5.94000005722046,5.94999980926514,5.84000015258789,5.90999984741211,14822100,5.90999984741211
2023-05-12,5.90999984741211,5.98999977111816,5.78999996185303,5.80999994277954,18766900,5.80999994277954
2023-05-15,5.84999990463257,6.15000009536743,5.78999996185303,6.09000015258789,41210700,6.09000015258789
2023-05-16,6.50500011444092,6.92000007629395,6.05999994277954,6.09999990463257,103268000,6.09999990463257
2023-05-17,6.17999982833862,6.21999979019165,5.80000019073486,6.17999982833862,45323100,6.17999982833862
2023-05-18,6.03000020980835,6.46999979019165,6.01999998092651,6.3899998664856,57025900,6.3899998664856
2023-05-19,6.44000005722046,6.58500003814697,6.36499977111816,6.51999998092651,41923200,6.51999998092651
2023-05-22,6.46000003814697,6.73999977111816,6.44999980926514,6.6399998664856,35871700,6.6399998664856
2023-05-23,6.6399998664856,7.09000015258789,6.61999988555908,6.84000015258789,57400600,6.84000015258789
2023-05-24,6.76000022888184,6.88000011444092,6.65000009536743,6.80999994277954,40398000,6.80999994277954
2023-05-25,6.80999994277954,7.07000017166138,6.78000020980835,6.90999984741211,28642400,6.90999984741211
2023-05-26,6.92000007629395,6.9850001335144,6.71999979019165,6.78999996185303,23242100,6.78999996185303
2023-05-30,6.82999992370605,6.93499994277954,6.71999979019165,6.75,17458800,6.75
2023-05-31,6.65000009536743,6.80000019073486,6.59999990463257,6.73999977111816,20538000,6.73999977111816
2023-06-01,6.65000009536743,6.86999988555908,6.6100001335144,6.82999992370605,28766200,6.82999992370605
2023-06-02,6.84999990463257,7.03000020980835,6.84999990463257,6.96999979019165,25544400,6.96999979019165
2023-06-05,6.94999980926514,6.98000001907349,6.76999998092651,6.92000007629395,17560000,6.92000007629395
2023-06-06,6.94000005722046,7.15000009536743,6.90999984741211,7.13000011444092,20442400,7.13000011444092
2023-06-07,7.1399998664856,7.55000019073486,7.09999990463257,7.3899998664856,36498500,7.3899998664856
2023-06-08,7.34999990463257,7.44999980926514,7.26000022888184,7.26999998092651,21280100,7.26999998092651
2023-06-09,7.30000019073486,7.55999994277954,7.23000001907349,7.48999977111816,35304800,7.48999977111816
2023-06-12,7.51999998092651,7.67999982833862,7.49499988555908,7.61999988555908,16696600,7.61999988555908
2023-06-13,7.65999984741211,7.67000007629395,7.3600001335144,7.53999996185303,21665900,7.53999996185303
2023-06-14,7.53000020980835,7.53999996185303,7.19500017166138,7.34999990463257,26072200,7.34999990463257
2023-06-15,7.26999998092651,7.48999977111816,7.23999977111816,7.40999984741211,22543600,7.40999984741211
2023-06-16,7.44000005722046,7.57800006866455,7.36999988555908,7.53999996185303,22103200,7.53999996185303
2023-06-20,7.55000019073486,7.73999977111816,7.53999996185303,7.67999982833862,31731800,7.67999982833862
2023-06-21,7.71000003814697,7.76000022888184,7.5,7.71000003814697,27025500,7.71000003814697
2023-06-22,7.6399998664856,7.71600008010864,7.44999980926514,7.48999977111816,27952400,7.48999977111816
2023-06-23,7.40000009536743,7.69999980926514,7.3600001335144,7.55999994277954,166408400,7.55999994277954
2023-06-26,7.51999998092651,7.57999992370605,7.21999979019165,7.30999994277954,21200600,7.30999994277954
2023-06-27,7.3899998664856,7.69500017166138,7.32999992370605,7.65000009536743,21089500,7.65000009536743
2023-06-28,7.63000011444092,7.98999977111816,7.57999992370605,7.80000019073486,23838400,7.80000019073486
2023-06-29,7.88000011444092,7.90000009536743,7.67999982833862,7.78999996185303,13953500,7.78999996185303
2023-06-30,7.84999990463257,8.0600004196167,7.80000019073486,7.8899998664856,19395600,7.8899998664856
2023-07-03,7.92999982833862,8.00500011444092,7.82000017166138,7.96000003814697,11954200,7.96000003814697
2023-07-05,7.92000007629395,7.96999979019165,7.76000022888184,7.88000011444092,18233700,7.88000011444092
2023-07-06,7.78999996185303,7.8600001335144,7.6100001335144,7.67000007629395,18086200,7.67000007629395
2023-07-07,7.71000003814697,7.86999988555908,7.65000009536743,7.78000020980835,17008300,7.78000020980835
2023-07-10,7.75,7.86999988555908,7.71000003814697,7.82000017166138,8913500,7.82000017166138
2023-07-11,7.82000017166138,7.84000015258789,7.66499996185303,7.80999994277954,11762500,7.80999994277954
2023-07-12,7.88000011444092,7.96999979019165,7.82999992370605,7.90000009536743,15591700,7.90000009536743
2023-07-13,7.96999979019165,8.28999996185303,7.92999982833862,8.18000030517578,34499700,8.18000030517578
2023-07-14,8.14999961853027,8.14999961853027,7.67999982833862,7.71999979019165,34311200,7.71999979019165
2023-07-17,7.75,7.92000007629395,7.6399998664856,7.86999988555908,26927400,7.86999988555908
2023-07-18,7.78999996185303,7.80000019073486,7.53999996185303,7.6399998664856,20325600,7.6399998664856
2023-07-19,7.63000011444092,7.70499992370605,7.6100001335144,7.61999988555908,19830300,7.61999988555908
2023-07-20,7.57000017166138,7.77500009536743,7.53999996185303,7.69999980926514,15315800,7.69999980926514
2023-07-21,7.71999979019165,7.96999979019165,7.69000005722046,7.92000007629395,20053300,7.92000007629395
2023-07-24,7.94999980926514,7.96999979019165,7.71999979019165,7.8600001335144,19623300,7.8600001335144
2023-07-25,7.92999982833862,8.01000022888184,7.80000019073486,7.84000015258789,19900400,7.84000015258789
2023-07-26,7.75,7.94000005722046,7.71000003814697,7.84999990463257,22178600,7.84999990463257
2023-07-27,7.94000005722046,7.94000005722046,7.76999998092651,7.78000020980835,26929600,7.78000020980835
2023-07-28,7.8899998664856,8.00500011444092,7.8600001335144,7.90000009536743,20596900,7.90000009536743
2023-07-31,7.92999982833862,8.10999965667725,7.8899998664856,7.96000003814697,20932500,7.96000003814697
2023-08-01,7.82999992370605,7.9850001335144,7.80999994277954,7.90999984741211,10979600,7.90999984741211
2023-08-02,7.86999988555908,7.92500019073486,7.65000009536743,7.80999994277954,15942600,7.80999994277954
2023-08-03,7.75,7.94500017166138,7.74499988555908,7.76999998092651,12747400,7.76999998092651
2023-08-04,7.80999994277954,7.98999977111816,7.78000020980835,7.84999990463257,18958200,7.84999990463257
2023-08-07,7.80000019073486,7.875,7.65000009536743,7.84000015258789,14242900,7.84000015258789
2023-08-08,7.73999977111816,8,7.71000003814697,7.98999977111816,12527300,7.98999977111816
2023-08-09,7.86999988555908,7.90999984741211,7.69999980926514,7.82999992370605,17044100,7.82999992370605
2023-08-10,7.86499977111816,8,7.73000001907349,7.73999977111816,14592000,7.73999977111816
2023-08-11,7.71999979019165,7.80999994277954,7.69000005722046,7.76000022888184,12662400,7.76000022888184
2023-08-14,7.69999980926514,7.96999979019165,7.69000005722046,7.94000005722046,20758600,7.94000005722046
2023-08-15,7.90000009536743,8.01000022888184,7.71000003814697,7.90999984741211,24575400,7.90999984741211
2023-08-16,8.16499996185303,8.20499992370605,7.46000003814697,7.6399998664856,55583100,7.6399998664856
2023-08-17,7.57000017166138,7.57000017166138,6.98000001907349,7.1399998664856,44141900,7.1399998664856
2023-08-18,6.96999979019165,7.28000020980835,6.6100001335144,7.21000003814697,31540700,7.21000003814697
2023-08-21,7.26999998092651,7.42000007629395,7.22499990463257,7.34999990463257,16294200,7.34999990463257
2023-08-22,7.32000017166138,7.3899998664856,7.21000003814697,7.34999990463257,18471600,7.34999990463257
2023-08-23,7.25,7.32000017166138,7.1399998664856,7.25,30005100,7.25
2023-08-24,7.28999996185303,7.30000019073486,7.05000019073486,7.07000017166138,15823200,7.07000017166138
2023-08-25,7.01999998092651,7.1399998664856,6.93499994277954,7.1100001335144,19440500,7.1100001335144
2023-08-28,6.94000005722046,7,6.73000001907349,6.96000003814697,46834100,6.96000003814697
2023-08-29,6.84999990463257,7.03999996185303,6.65500020980835,6.94000005722046,47188300,6.94000005722046
2023-08-30,6.92000007629395,7.1100001335144,6.8600001335144,7.03999996185303,31756500,7.03999996185303
2023-08-31,6.80000019073486,7.01000022888184,6.625,6.84999990463257,55081500,6.84999990463257
2023-09-01,7,7.21000003814697,6.94000005722046,7.1100001335144,53232700,7.1100001335144
2023-09-05,7.05999994277954,7.09999990463257,6.80000019073486,6.80999994277954,27831700,6.80999994277954
2023-09-06,6.84999990463257,6.98000001907349,6.82000017166138,6.90000009536743,26876900,6.90000009536743
2023-09-07,6.84000015258789,6.90000009536743,6.71999979019165,6.82999992370605,25129200,6.82999992370605
2023-09-08,6.82000017166138,6.84000015258789,6.67000007629395,6.80999994277954,17046500,6.80999994277954
2023-09-11,7.05000019073486,7.44999980926514,6.92000007629395,7.38000011444092,62588900,7.38000011444092
2023-09-12,7.32999992370605,7.51000022888184,7.30999994277954,7.46000003814697,26831700,7.46000003814697
2023-09-13,7.46000003814697,7.65000009536743,7.40000009536743,7.55000019073486,24526900,7.55000019073486
2023-09-14,7.59999990463257,7.65999984741211,7.48999977111816,7.53000020980835,17097800,7.53000020980835
2023-09-15,7.46000003814697,7.53499984741211,7.30999994277954,7.3600001335144,36558900,7.3600001335144
2023-09-18,7.3600001335144,7.42999982833862,7.28999996185303,7.28999996185303,11048400,7.28999996185303
2023-09-19,7.30000019073486,7.36999988555908,7.17999982833862,7.21000003814697,12301300,7.21000003814697
2023-09-20,7.23999977111816,7.32999992370605,7.01000022888184,7.01000022888184,19092800,7.01000022888184
2023-09-21,6.90000009536743,6.98999977111816,6.78499984741211,6.88000011444092,16242400,6.88000011444092
2023-09-22,6.92000007629395,7.03000020980835,6.82999992370605,6.84999990463257,15598500,6.84999990463257
2023-09-25,6.84000015258789,7,6.76999998092651,6.94000005722046,14163000,6.94000005722046
2023-09-26,6.90999984741211,6.9689998626709,6.76999998092651,6.80999994277954,13744600,6.80999994277954
2023-09-27,6.8899998664856,7.21999979019165,6.8899998664856,7.09999990463257,39762600,7.09999990463257
2023-09-28,7.05000019073486,7.41499996185303,7.01000022888184,7.28999996185303,33983100,7.28999996185303
2023-09-29,7.32999992370605,7.3899998664856,7.17000007629395,7.25,15543300,7.25
2023-10-02,7.23999977111816,7.34499979019165,7.01999998092651,7.05000019073486,17136900,7.05000019073486
2023-10-03,6.98999977111816,7.05000019073486,6.80000019073486,6.84000015258789,14883200,6.84000015258789
2023-10-04,6.92000007629395,7.03999996185303,6.84000015258789,7.03000020980835,18085700,7.03000020980835
2023-10-05,6.96999979019165,7.17999982833862,6.96500015258789,7.1399998664856,25433400,7.1399998664856
2023-10-06,7.05000019073486,7.46000003814697,6.96000003814697,7.38000011444092,21427100,7.38000011444092
2023-10-09,7.26999998092651,7.33500003814697,7.19500017166138,7.30999994277954,11355300,7.30999994277954
2023-10-10,7.34999990463257,7.6100001335144,7.34000015258789,7.59999990463257,23378900,7.59999990463257
2023-10-11,7.71999979019165,7.8600001335144,7.67999982833862,7.84000015258789,29833600,7.84000015258789
2023-10-12,7.90000009536743,7.99499988555908,7.71000003814697,7.78999996185303,32164200,7.78999996185303
2023-10-13,7.84000015258789,7.88500022888184,7.73099994659424,7.76000022888184,15996600,7.76000022888184
2023-10-16,7.76999998092651,8.02000045776367,7.68499994277954,7.90000009536743,30466200,7.90000009536743
2023-10-17,7.90000009536743,7.98999977111816,7.77500009536743,7.88000011444092,20240000,7.88000011444092
2023-10-18,7.88000011444092,7.94999980926514,7.69000005722046,7.71000003814697,17186500,7.71000003814697
2023-10-19,8.03999996185303,8.28999996185303,7.84000015258789,8.22999954223633,60174000,8.22999954223633
2023-10-20,8.19999980926514,8.23999977111816,7.98000001907349,8.17000007629395,25114500,8.17000007629395
2023-10-23,8.11999988555908,8.27499961853027,7.96999979019165,8.15999984741211,27005100,8.15999984741211
2023-10-24,8.22999954223633,8.42000007629395,8.02000045776367,8.07999992370605,16691900,8.07999992370605
2023-10-25,8.09000015258789,8.10499954223633,7.90000009536743,7.98000001907349,17626400,7.98000001907349
2023-10-26,7.8899998664856,8.01000022888184,7.73999977111816,7.98999977111816,30096900,7.98999977111816
2023-10-27,8.02999973297119,8.11999988555908,7.94500017166138,8.01000022888184,24541100,8.01000022888184
2023-10-30,8.10000038146973,8.22000026702881,8.05000019073486,8.07999992370605,17203700,8.07999992370605
2023-10-31,8.03999996185303,8.19999980926514,7.92999982833862,8.19999980926514,16430500,8.19999980926514
2023-11-01,8.22000026702881,8.38000011444092,8.19499969482422,8.30000019073486,32494100,8.30000019073486
2023-11-02,8.10000038146973,8.26000022888184,7.98999977111816,8.22999954223633,40114700,8.22999954223633
2023-11-03,8.39999961853027,8.61900043487549,8.35000038146973,8.47999954223633,32046900,8.47999954223633
2023-11-06,8.56999969482422,8.57999992370605,8.27999973297119,8.3100004196167,18883900,8.3100004196167
2023-11-07,8.43000030517578,8.52000045776367,8.3100004196167,8.44999980926514,17043000,8.44999980926514
2023-11-08,8.43000030517578,8.44999980926514,8.22000026702881,8.32999992370605,26904700,8.32999992370605
2023-11-09,8.34000015258789,8.44999980926514,8.25,8.26000022888184,27372800,8.26000022888184
2023-11-10,8.32999992370605,8.57999992370605,8.3149995803833,8.52000045776367,33886700,8.52000045776367
2023-11-13,8.55000019073486,8.55000019073486,8.35599994659424,8.44999980926514,21782700,8.44999980926514
2023-11-14,8.60999965667725,8.86999988555908,8.59000015258789,8.82999992370605,41100600,8.82999992370605
2023-11-15,8.15999984741211,8.30000019073486,7.90000009536743,8.17000007629395,74293000,8.17000007629395
2023-11-16,8.28999996185303,8.30500030517578,7.74499988555908,7.84999990463257,60539400,7.84999990463257
2023-11-17,7.92000007629395,8.16499996185303,7.84000015258789,8.06999969482422,68521400,8.06999969482422
2023-11-20,8.11999988555908,8.26000022888184,8.0600004196167,8.14999961853027,27439900,8.14999961853027
2023-11-21,8.14000034332275,8.30000019073486,8.10000038146973,8.15999984741211,31565100,8.15999984741211
2023-11-22,8.18000030517578,8.1899995803833,8.0600004196167,8.10000038146973,22290600,8.10000038146973
2023-11-24,8.07999992370605,8.25,8.06999969482422,8.21000003814697,12923200,8.21000003814697
2023-11-27,8.19999980926514,8.27999973297119,8.15999984741211,8.15999984741211,18916900,8.15999984741211
2023-11-28,8.14999961853027,8.18000030517578,8.07999992370605,8.10000038146973,24102300,8.10000038146973
2023-11-29,8.18000030517578,8.35999965667725,8.15999984741211,8.22000026702881,36194500,8.22000026702881
2023-11-30,8.22000026702881,8.22999954223633,8.03999996185303,8.14000034332275,30218300,8.14000034332275
2023-12-01,8.14000034332275,8.34000015258789,8.13500022888184,8.30000019073486,22274800,8.30000019073486
2023-12-04,8.19999980926514,8.26000022888184,8.14000034332275,8.18000030517578,23181300,8.18000030517578
2023-12-05,8.18000030517578,8.26000022888184,8.15999984741211,8.21000003814697,18072200,8.21000003814697
2023-12-06,8.22999954223633,8.3100004196167,8.14999961853027,8.14999961853027,15283600,8.14999961853027
2023-12-07,8.14999961853027,8.22000026702881,8.07999992370605,8.14000034332275,14198900,8.14000034332275
2023-12-08,8.10999965667725,8.27000045776367,8.10999965667725,8.22000026702881,16025500,8.22000026702881
2023-12-11,8.21000003814697,8.27999973297119,8.15999984741211,8.18000030517578,12710000,8.18000030517578
2023-12-12,8.18000030517578,8.22000026702881,8.11999988555908,8.19999980926514,26851500,8.19999980926514
2023-12-13,8.21000003814697,8.55000019073486,8.18000030517578,8.55000019073486,27183400,8.55000019073486
2023-12-14,8.56999969482422,8.68000030517578,8.40999984741211,8.4399995803833,25699700,8.4399995803833
2023-12-15,8.46000003814697,8.47999954223633,8.25,8.30000019073486,27735200,8.30000019073486
2023-12-18,8.3100004196167,8.35999965667725,8.21000003814697,8.32999992370605,16685900,8.32999992370605
2023-12-19,8.38000011444092,8.5,8.38000011444092,8.4399995803833,17443100,8.4399995803833
2023-12-20,8.38000011444092,8.40999984741211,8.09000015258789,8.10000038146973,29169600,8.10000038146973
2023-12-21,8.21000003814697,8.28999996185303,8.10000038146973,8.22999954223633,16833800,8.22999954223633
2023-12-22,8.25,8.27999973297119,8.14999961853027,8.22000026702881,12696800,8.22000026702881
2023-12-26,8.23999977111816,8.31999969482422,8.22000026702881,8.30000019073486,9553900,8.30000019073486
2023-12-27,8.31999969482422,8.39999961853027,8.28999996185303,8.32999992370605,9293100,8.32999992370605
2023-12-28,8.32999992370605,8.46000003814697,8.3100004196167,8.36999988555908,12253300,8.36999988555908
2023-12-29,8.38000011444092,8.42000007629395,8.30000019073486,8.32999992370605,7310700,8.32999992370605
2024-01-02,8.27000045776367,8.29500007629395,8.07999992370605,8.13000011444092,22009500,8.13000011444092
2024-01-03,8.07999992370605,8.19999980926514,8.0600004196167,8.09000015258789,18161200,8.09000015258789
2024-01-04,8.10000038146973,8.27999973297119,8.09000015258789,8.23999977111816,16669700,8.23999977111816
2024-01-05,8.27999973297119,8.61999988555908,8.26000022888184,8.56999969482422,36599700,8.56999969482422
2024-01-08,8.65999984741211,8.89999961853027,8.58500003814697,8.89000034332275,44489500,8.89000034332275
2024-01-09,8.80000019073486,8.94999980926514,8.71000003814697,8.93000030517578,22461300,8.93000030517578
2024-01-10,8.97999954223633,9.15999984741211,8.93000030517578,9.07999992370605,43517300,9.07999992370605
2024-01-11,9.11999988555908,9.14999961853027,8.85999965667725,9.06999969482422,36237900,9.06999969482422
2024-01-12,9.10999965667725,9.27000045776367,9.02000045776367,9.26000022888184,32163800,9.26000022888184
2024-01-16,9.3100004196167,9.49499988555908,9.02000045776367,9.17000007629395,45000700,9.17000007629395
2024-01-17,9.10000038146973,9.10499954223633,8.9399995803833,9.09000015258789,23413300,9.09000015258789
2024-01-18,9.14999961853027,9.17000007629395,8.92000007629395,9.05000019073486,29272300,9.05000019073486
2024-01-19,9.10999965667725,9.17000007629395,8.89999961853027,9.17000007629395,38676800,9.17000007629395
2024-01-22,9.17000007629395,9.27000045776367,8.84000015258789,8.92000007629395,36535200,8.92000007629395
2024-01-23,8.94999980926514,9.01000022888184,8.89999961853027,8.94999980926514,29940900,8.94999980926514
2024-01-24,9.0600004196167,9.14999961853027,8.97999954223633,9,42567800,9
2024-01-25,9.03999996185303,9.32999992370605,9,9.32999992370605,36349900,9.32999992370605
2024-01-26,9.32999992370605,9.5,9.26500034332275,9.5,29915000,9.5
2024-01-29,9.43000030517578,9.51000022888184,9.33500003814697,9.36999988555908,38417300,9.36999988555908
2024-01-30,8.92000007629395,9.01000022888184,8.51000022888184,8.77999973297119,72837900,8.77999973297119
2024-01-31,8.75,8.85999965667725,8.57999992370605,8.60999965667725,37947500,8.60999965667725
2024-02-01,8.82999992370605,9.03999996185303,8.72000026702881,9.01000022888184,35290700,9.01000022888184
2024-02-02,8.9399995803833,9.41499996185303,8.85999965667725,9.36999988555908,37371700,9.36999988555908
2024-02-05,9.35000038146973,9.40999984741211,9.09000015258789,9.27000045776367,17649200,9.27000045776367
2024-02-06,9.36999988555908,9.44999980926514,9.23999977111816,9.38000011444092,24966900,9.38000011444092
2024-02-07,9.35999965667725,9.60000038146973,9.34000015258789,9.5600004196167,24788900,9.5600004196167
2024-02-08,9.53999996185303,9.67000007629395,9.4399995803833,9.64000034332275,23428700,9.64000034332275
2024-02-09,9.75,9.93000030517578,9.69999980926514,9.89000034332275,34035000,9.89000034332275
2024-02-12,9.88000011444092,9.96000003814697,9.77999973297119,9.88000011444092,25531100,9.88000011444092
2024-02-13,9.76000022888184,10.0799999237061,9.53999996185303,9.92000007629395,55579800,9.92000007629395
2024-02-14,10.1000003814697,10.3999996185303,10.1000003814697,10.3699998855591,52973900,10.3699998855591
2024-02-15,10.3100004196167,10.4949998855591,9.97999954223633,10.460000038147,48635000,10.460000038147
2024-02-16,10.3999996185303,10.4949998855591,10.2040004730225,10.3599996566772,42334500,10.3599996566772
2024-02-20,10.2399997711182,10.2799997329712,10.0699996948242,10.2600002288818,47717900,10.2600002288818
2024-02-21,10.0799999237061,10.1999998092651,9.98999977111816,10.0900001525879,31304700,10.0900001525879
2024-02-22,10.25,10.4799995422363,10.1899995803833,10.3599996566772,44708900,10.3599996566772
2024-02-23,10,10.4549999237061,9.9399995803833,10.2200002670288,76818600,10.2200002670288
2024-02-26,10.289999961853,10.8500003814697,10.2399997711182,10.7200002670288,48612800,10.7200002670288
2024-02-27,10.8500003814697,11.2299995422363,10.75,11.1400003433228,47871000,11.1400003433228
2024-02-28,11.0299997329712,11.1700000762939,10.9200000762939,11.0699996948242,28845100,11.0699996948242
