Index,1898.HK.Open,1898.HK.High,1898.HK.Low,1898.HK.Close,1898.HK.Volume,1898.HK.Adjusted
2018-01-08,3.64000010490417,4.01000022888184,3.63000011444092,4,124073604,2.90351796150208
2018-01-09,4.01000022888184,4.07999992370605,3.92000007629395,4.01000022888184,64339535,2.9107768535614
2018-01-10,4.07000017166138,4.09999990463257,3.95000004768372,3.95000004768372,52864030,2.8672239780426
2018-01-11,3.95000004768372,4,3.91000008583069,3.99000000953674,25523243,2.89625930786133
2018-01-12,4,4.07000017166138,3.9300000667572,4.01000022888184,30860600,2.9107768535614
2018-01-15,4.01000022888184,4.05000019073486,3.84999990463257,3.85999989509583,30888100,2.8018946647644
2018-01-16,3.85999989509583,3.96000003814697,3.84999990463257,3.90000009536743,19410896,2.83092975616455
2018-01-17,3.90000009536743,3.90000009536743,3.82999992370605,3.88000011444092,10015000,2.81641221046448
2018-01-18,3.88000011444092,3.97000002861023,3.86999988555908,3.95000004768372,17804388,2.8672239780426
2018-01-19,3.94000005722046,3.98000001907349,3.92000007629395,3.9300000667572,12112992,2.85270643234253
2018-01-22,3.96000003814697,4.05000019073486,3.92000007629395,3.97000002861023,22053621,2.88174152374268
2018-01-23,3.96000003814697,3.98000001907349,3.9300000667572,3.97000002861023,10112628,2.88174152374268
2018-01-24,3.95000004768372,4.07999992370605,3.95000004768372,4.07000017166138,25634710,2.95432949066162
2018-01-25,4.05999994277954,4.21999979019165,4.05999994277954,4.09000015258789,30283794,2.96884751319885
2018-01-26,4.07000017166138,4.1100001335144,4.03000020980835,4.03000020980835,19768546,2.9252941608429
2018-01-29,4.03999996185303,4.30999994277954,4.03999996185303,4.26000022888184,68282807,3.09224677085876
2018-01-30,4.25,4.28999996185303,4.15000009536743,4.15999984741211,38325814,3.01965832710266
2018-01-31,4.11999988555908,4.15999984741211,3.98000001907349,4.03999996185303,31922000,2.93255281448364
2018-02-01,4.05000019073486,4.23999977111816,3.91000008583069,3.92000007629395,47532983,2.8454475402832
2018-02-02,3.97000002861023,4.15000009536743,3.92000007629395,4.07000017166138,44509120,2.95432949066162
2018-02-05,3.90000009536743,4.15999984741211,3.90000009536743,4.05999994277954,33779114,2.94707059860229
2018-02-06,3.90000009536743,3.97000002861023,3.75,3.76999998092651,50284230,2.73656535148621
2018-02-07,3.88000011444092,3.9300000667572,3.72000002861023,3.72000002861023,42528363,2.70027184486389
2018-02-08,3.75,3.75999999046326,3.66000008583069,3.69000005722046,18052888,2.67849516868591
2018-02-09,3.52999997138977,3.63000011444092,3.4300000667572,3.51999998092651,32350840,2.55509543418884
2018-02-12,3.54999995231628,3.58999991416931,3.5,3.5,24387000,2.54057836532593
2018-02-13,3.55999994277954,3.61999988555908,3.46000003814697,3.47000002861023,24346935,2.51880168914795
2018-02-14,3.5,3.54999995231628,3.47000002861023,3.51999998092651,20950000,2.55509543418884
2018-02-15,3.5699999332428,3.67000007629395,3.55999994277954,3.64000010490417,9012289,2.64220118522644
2018-02-20,3.64000010490417,3.65000009536743,3.51999998092651,3.52999997138977,15834864,2.56235432624817
2018-02-21,3.54999995231628,3.59999990463257,3.52999997138977,3.57999992370605,7816000,2.59864854812622
2018-02-22,3.55999994277954,3.67000007629395,3.55999994277954,3.60999989509583,14366574,2.62042450904846
2018-02-23,3.73000001907349,3.78999996185303,3.65000009536743,3.73000001907349,36009877,2.70753073692322
2018-02-26,3.77999997138977,3.8199999332428,3.66000008583069,3.69000005722046,29935600,2.67849516868591
2018-02-27,3.74000000953674,3.74000000953674,3.60999989509583,3.60999989509583,17557712,2.62042450904846
2018-02-28,3.59999990463257,3.65000009536743,3.5699999332428,3.57999992370605,13136000,2.59864854812622
2018-03-01,3.57999992370605,3.63000011444092,3.5699999332428,3.59999990463257,8177723,2.61316561698914
2018-03-02,3.57999992370605,3.57999992370605,3.51999998092651,3.52999997138977,13162000,2.56235432624817
2018-03-05,3.54999995231628,3.5699999332428,3.5,3.53999996185303,13104397,2.5696132183075
2018-03-06,3.5699999332428,3.6800000667572,3.54999995231628,3.6800000667572,20236297,2.67123651504517
2018-03-07,3.65000009536743,3.66000008583069,3.54999995231628,3.54999995231628,18135080,2.57687211036682
2018-03-08,3.58999991416931,3.60999989509583,3.54999995231628,3.5699999332428,8265660,2.59138941764832
2018-03-09,3.59999990463257,3.61999988555908,3.55999994277954,3.57999992370605,13092226,2.59864854812622
2018-03-12,3.61999988555908,3.63000011444092,3.57999992370605,3.61999988555908,14182000,2.62768340110779
2018-03-13,3.61999988555908,3.63000011444092,3.54999995231628,3.55999994277954,15580961,2.58413052558899
2018-03-14,3.55999994277954,3.61999988555908,3.54999995231628,3.59999990463257,10588920,2.61316561698914
2018-03-15,3.57999992370605,3.59999990463257,3.54999995231628,3.57999992370605,7398063,2.59864854812622
2018-03-16,3.5699999332428,3.59999990463257,3.49000000953674,3.50999999046326,19964827,2.54783701896667
2018-03-19,3.50999999046326,3.52999997138977,3.45000004768372,3.45000004768372,13607201,2.50428414344788
2018-03-20,3.46000003814697,3.49000000953674,3.42000007629395,3.44000005722046,18506080,2.49702525138855
2018-03-21,3.45000004768372,3.45000004768372,3.33999991416931,3.33999991416931,35197070,2.42443704605103
2018-03-22,3.36999988555908,3.38000011444092,3.24000000953674,3.26999998092651,42944000,2.37362575531006
2018-03-23,3.23000001907349,3.23000001907349,3.10999989509583,3.1800000667572,29701250,2.30829668045044
2018-03-26,3.15000009536743,3.22000002861023,3.09999990463257,3.20000004768372,18279000,2.32281422615051
2018-03-27,3.25,3.25999999046326,3.21000003814697,3.21000003814697,9475947,2.33007311820984
2018-03-28,3.21000003814697,3.21000003814697,3.14000010490417,3.19000005722046,11407096,2.31555533409119
2018-03-29,3.21000003814697,3.21000003814697,3.07999992370605,3.14000010490417,21937880,2.27926182746887
2018-04-03,3.11999988555908,3.14000010490417,3.02999997138977,3.09999990463257,12731428,2.25022625923157
2018-04-04,3.09999990463257,3.16000008583069,3.07999992370605,3.10999989509583,8459695,2.25748515129089
2018-04-06,3.11999988555908,3.15000009536743,3.07999992370605,3.08999991416931,9499000,2.24296736717224
2018-04-09,3.10999989509583,3.11999988555908,3.04999995231628,3.09999990463257,16115000,2.25022625923157
2018-04-10,3.10999989509583,3.19000005722046,3.10999989509583,3.17000007629395,11401000,2.30103778839111
2018-04-11,3.27999997138977,3.28999996185303,3.17000007629395,3.20000004768372,10619852,2.32281422615051
2018-04-12,3.17000007629395,3.17000007629395,3.08999991416931,3.09999990463257,16294000,2.25022625923157
2018-04-13,3.13000011444092,3.13000011444092,3.07999992370605,3.10999989509583,18423000,2.25748515129089
2018-04-16,3.08999991416931,3.11999988555908,3.0699999332428,3.08999991416931,11629000,2.24296736717224
2018-04-17,3.09999990463257,3.14000010490417,3.07999992370605,3.09999990463257,10878953,2.25022625923157
2018-04-18,3.11999988555908,3.15000009536743,3.05999994277954,3.08999991416931,13521000,2.24296736717224
2018-04-19,3.10999989509583,3.24000000953674,3.09999990463257,3.22000002861023,30557000,2.33733201026917
2018-04-20,3.21000003814697,3.23000001907349,3.15000009536743,3.17000007629395,14138000,2.30103778839111
2018-04-23,3.20000004768372,3.20000004768372,3.15000009536743,3.16000008583069,11958000,2.29377889633179
2018-04-24,3.19000005722046,3.3199999332428,3.17000007629395,3.30999994277954,25373206,2.40266084671021
2018-04-25,3.27999997138977,3.3199999332428,3.23000001907349,3.30999994277954,14675000,2.40266084671021
2018-04-26,3.32999992370605,3.32999992370605,3.23000001907349,3.25,12867105,2.35910820960999
2018-04-27,3.25999999046326,3.27999997138977,3.23000001907349,3.25999999046326,5247292,2.36636710166931
2018-04-30,3.29999995231628,3.44000005722046,3.29999995231628,3.42000007629395,22860753,2.4825074672699
2018-05-02,3.39000010490417,3.46000003814697,3.38000011444092,3.46000003814697,27229443,2.5115430355072
2018-05-03,3.46000003814697,3.46000003814697,3.34999990463257,3.42000007629395,14348577,2.4825074672699
2018-05-04,3.4300000667572,3.4300000667572,3.35999989509583,3.41000008583069,6757737,2.47524905204773
2018-05-07,3.4300000667572,3.45000004768372,3.34999990463257,3.42000007629395,7512220,2.4825074672699
2018-05-08,3.44000005722046,3.49000000953674,3.4300000667572,3.46000003814697,14363652,2.5115430355072
2018-05-09,3.47000002861023,3.48000001907349,3.42000007629395,3.44000005722046,6257809,2.49702525138855
2018-05-10,3.47000002861023,3.54999995231628,3.45000004768372,3.49000000953674,13502176,2.5333194732666
2018-05-11,3.52999997138977,3.54999995231628,3.49000000953674,3.51999998092651,6636657,2.55509543418884
2018-05-14,3.54999995231628,3.57999992370605,3.51999998092651,3.55999994277954,9395680,2.58413052558899
2018-05-15,3.54999995231628,3.60999989509583,3.52999997138977,3.58999991416931,19449000,2.60590720176697
2018-05-16,3.59999990463257,3.59999990463257,3.53999996185303,3.58999991416931,11534936,2.60590720176697
2018-05-17,3.59999990463257,3.59999990463257,3.5,3.51999998092651,7908920,2.55509543418884
2018-05-18,3.53999996185303,3.70000004768372,3.50999999046326,3.70000004768372,34649954,2.68575382232666
2018-05-21,3.70000004768372,3.70000004768372,3.58999991416931,3.63000011444092,13820000,2.63494229316711
2018-05-23,3.58999991416931,3.59999990463257,3.36999988555908,3.39000010490417,38798800,2.46073174476624
2018-05-24,3.41000008583069,3.47000002861023,3.40000009536743,3.46000003814697,20755452,2.5115430355072
2018-05-25,3.45000004768372,3.48000001907349,3.4300000667572,3.45000004768372,15610000,2.50428414344788
2018-05-28,3.45000004768372,3.47000002861023,3.42000007629395,3.44000005722046,10788000,2.49702525138855
2018-05-29,3.42000007629395,3.49000000953674,3.39000010490417,3.42000007629395,12340000,2.4825074672699
2018-05-30,3.42000007629395,3.42000007629395,3.33999991416931,3.40000009536743,16960718,2.46799039840698
2018-05-31,3.46000003814697,3.48000001907349,3.40000009536743,3.45000004768372,151472896,2.50428414344788
2018-06-01,3.49000000953674,3.52999997138977,3.40000009536743,3.4300000667572,16488840,2.48976635932922
2018-06-04,3.44000005722046,3.51999998092651,3.4300000667572,3.51999998092651,13329000,2.55509543418884
2018-06-05,3.5,3.50999999046326,3.46000003814697,3.47000002861023,8435840,2.51880168914795
2018-06-06,3.46000003814697,3.50999999046326,3.46000003814697,3.48000001907349,6776000,2.52606058120728
2018-06-07,3.49000000953674,3.53999996185303,3.49000000953674,3.53999996185303,7723838,2.5696132183075
2018-06-08,3.52999997138977,3.52999997138977,3.45000004768372,3.48000001907349,7925981,2.52606058120728
2018-06-11,3.45000004768372,3.5,3.45000004768372,3.47000002861023,8718240,2.51880168914795
2018-06-12,3.49000000953674,3.54999995231628,3.46000003814697,3.50999999046326,12633160,2.54783701896667
2018-06-13,3.50999999046326,3.54999995231628,3.5,3.53999996185303,9081741,2.5696132183075
2018-06-14,3.53999996185303,3.54999995231628,3.5,3.54999995231628,10208100,2.57687211036682
2018-06-15,3.54999995231628,3.57999992370605,3.50999999046326,3.52999997138977,10015329,2.56235432624817
2018-06-19,3.50999999046326,3.51999998092651,3.32999992370605,3.40000009536743,17293545,2.46799039840698
2018-06-20,3.40000009536743,3.41000008583069,3.3199999332428,3.36999988555908,6907552,2.44621396064758
2018-06-21,3.39000010490417,3.48000001907349,3.33999991416931,3.36999988555908,9211000,2.44621396064758
2018-06-22,3.39000010490417,3.42000007629395,3.33999991416931,3.39000010490417,8749000,2.46073174476624
2018-06-25,3.41000008583069,3.45000004768372,3.35999989509583,3.36999988555908,10837793,2.44621396064758
2018-06-26,3.39000010490417,3.39000010490417,3.25,3.29999995231628,17358224,2.39540195465088
2018-06-27,3.25999999046326,3.26999998092651,3.11999988555908,3.14000010490417,8982900,2.32641458511353
2018-06-28,3.11999988555908,3.20000004768372,3.10999989509583,3.16000008583069,8316573,2.34123229980469
2018-06-29,3.20000004768372,3.25,3.14000010490417,3.25,7193394,2.40791296958923
2018-07-03,3.22000002861023,3.27999997138977,3.13000011444092,3.25999999046326,9819000,2.41532206535339
2018-07-04,3.24000000953674,3.25,3.15000009536743,3.16000008583069,5157425,2.34123229980469
2018-07-05,3.14000010490417,3.1800000667572,3.03999996185303,3.05999994277954,14283125,2.2671422958374
2018-07-06,3.05999994277954,3.14000010490417,2.99000000953674,3.05999994277954,13629542,2.2671422958374
2018-07-09,3.0699999332428,3.13000011444092,3.05999994277954,3.11999988555908,10382443,2.31159639358521
2018-07-10,3.15000009536743,3.15000009536743,3.03999996185303,3.03999996185303,13681936,2.25232481956482
2018-07-11,3.02999997138977,3.04999995231628,3.00999999046326,3.03999996185303,7957213,2.25232481956482
2018-07-12,3.03999996185303,3.08999991416931,3.01999998092651,3.04999995231628,12089642,2.2597336769104
2018-07-13,3.07999992370605,3.07999992370605,3.02999997138977,3.04999995231628,8361893,2.2597336769104
2018-07-16,3.0699999332428,3.07999992370605,3.01999998092651,3.04999995231628,3547000,2.2597336769104
2018-07-17,3.05999994277954,3.08999991416931,3.02999997138977,3.0699999332428,6245511,2.27455163002014
2018-07-18,3.08999991416931,3.08999991416931,3.03999996185303,3.07999992370605,4921000,2.28196096420288
2018-07-19,3.07999992370605,3.13000011444092,3.0699999332428,3.09999990463257,5398759,2.29677867889404
2018-07-20,3.07999992370605,3.11999988555908,3.00999999046326,3.11999988555908,4990218,2.31159639358521
2018-07-23,3.16000008583069,3.22000002861023,3.15000009536743,3.21000003814697,14101843,2.37827730178833
2018-07-24,3.25,3.3199999332428,3.22000002861023,3.28999996185303,11585000,2.43754863739014
2018-07-25,3.30999994277954,3.32999992370605,3.27999997138977,3.30999994277954,5719000,2.45236659049988
2018-07-26,3.3199999332428,3.3199999332428,3.21000003814697,3.22000002861023,8493000,2.38568615913391
2018-07-27,3.25,3.29999995231628,3.24000000953674,3.29999995231628,4666000,2.4449577331543
2018-07-30,3.26999998092651,3.3199999332428,3.25999999046326,3.27999997138977,6009000,2.43014001846313
2018-07-31,3.26999998092651,3.29999995231628,3.25999999046326,3.28999996185303,5937000,2.43754863739014
2018-08-01,3.28999996185303,3.3199999332428,3.24000000953674,3.25999999046326,4557822,2.41532206535339
2018-08-02,3.24000000953674,3.26999998092651,3.09999990463257,3.10999989509583,12536000,2.30418729782104
2018-08-03,3.11999988555908,3.25999999046326,3.10999989509583,3.15000009536743,17725752,2.33382344245911
2018-08-06,3.17000007629395,3.25999999046326,3.17000007629395,3.20000004768372,7634487,2.37086820602417
2018-08-07,3.1800000667572,3.26999998092651,3.1800000667572,3.26999998092651,7781000,2.4227306842804
2018-08-08,3.25999999046326,3.27999997138977,3.24000000953674,3.25999999046326,5947120,2.41532206535339
2018-08-09,3.23000001907349,3.27999997138977,3.23000001907349,3.26999998092651,5249564,2.4227306842804
2018-08-10,3.25,3.27999997138977,3.21000003814697,3.24000000953674,3046000,2.40050387382507
2018-08-13,3.20000004768372,3.20000004768372,3.14000010490417,3.16000008583069,3752023,2.34123229980469
2018-08-14,3.16000008583069,3.20000004768372,3.14000010490417,3.19000005722046,4341260,2.36345934867859
2018-08-15,3.16000008583069,3.17000007629395,3.03999996185303,3.03999996185303,9938000,2.25232481956482
2018-08-16,3.03999996185303,3.0699999332428,3,3.0699999332428,6348000,2.27455163002014
2018-08-17,3.0699999332428,3.10999989509583,3.02999997138977,3.05999994277954,3282200,2.2671422958374
2018-08-20,3.05999994277954,3.08999991416931,3.03999996185303,3.07999992370605,2984000,2.28196096420288
2018-08-21,3.09999990463257,3.19000005722046,3.08999991416931,3.16000008583069,9796000,2.34123229980469
2018-08-22,3.1800000667572,3.29999995231628,3.1800000667572,3.29999995231628,15703000,2.4449577331543
2018-08-23,3.29999995231628,3.39000010490417,3.28999996185303,3.35999989509583,19222447,2.48941159248352
2018-08-24,3.32999992370605,3.39000010490417,3.27999997138977,3.32999992370605,7464476,2.4671847820282
2018-08-27,3.32999992370605,3.35999989509583,3.30999994277954,3.33999991416931,6043000,2.4745934009552
2018-08-28,3.36999988555908,3.38000011444092,3.3199999332428,3.33999991416931,7465641,2.4745934009552
2018-08-29,3.32999992370605,3.38000011444092,3.32999992370605,3.34999990463257,4928385,2.48200249671936
2018-08-30,3.34999990463257,3.36999988555908,3.28999996185303,3.3199999332428,3584532,2.45977544784546
2018-08-31,3.29999995231628,3.33999991416931,3.23000001907349,3.33999991416931,8866000,2.4745934009552
2018-09-03,3.30999994277954,3.3199999332428,3.24000000953674,3.25,3715196,2.40791296958923
2018-09-04,3.25,3.26999998092651,3.23000001907349,3.26999998092651,3624000,2.4227306842804
2018-09-05,3.25,3.26999998092651,3.1800000667572,3.19000005722046,6735600,2.36345934867859
2018-09-06,3.20000004768372,3.21000003814697,3.17000007629395,3.19000005722046,4213062,2.36345934867859
2018-09-07,3.20000004768372,3.27999997138977,3.20000004768372,3.22000002861023,4689000,2.38568615913391
2018-09-10,3.22000002861023,3.24000000953674,3.10999989509583,3.14000010490417,5432043,2.32641458511353
2018-09-11,3.14000010490417,3.16000008583069,3.10999989509583,3.15000009536743,4721592,2.33382344245911
2018-09-12,3.11999988555908,3.17000007629395,3.11999988555908,3.14000010490417,5303693,2.32641458511353
2018-09-13,3.20000004768372,3.26999998092651,3.16000008583069,3.26999998092651,9861000,2.4227306842804
2018-09-14,3.27999997138977,3.28999996185303,3.10999989509583,3.17000007629395,18837348,2.34864115715027
2018-09-17,3.17000007629395,3.17000007629395,3.11999988555908,3.13000011444092,4773753,2.31900572776794
2018-09-18,3.11999988555908,3.23000001907349,3.11999988555908,3.19000005722046,5531000,2.36345934867859
2018-09-19,3.17000007629395,3.26999998092651,3.17000007629395,3.21000003814697,9232000,2.37827730178833
2018-09-20,3.26999998092651,3.26999998092651,3.1800000667572,3.21000003814697,7515000,2.37827730178833
2018-09-21,3.19000005722046,3.29999995231628,3.19000005722046,3.27999997138977,13990103,2.43014001846313
2018-09-24,3.23000001907349,3.25999999046326,3.20000004768372,3.22000002861023,2903000,2.38568615913391
2018-09-26,3.25,3.3199999332428,3.24000000953674,3.26999998092651,14965146,2.4227306842804
2018-09-27,3.30999994277954,3.34999990463257,3.28999996185303,3.30999994277954,7433000,2.45236659049988
2018-09-28,3.32999992370605,3.32999992370605,3.27999997138977,3.29999995231628,5093770,2.4449577331543
2018-10-02,3.34999990463257,3.38000011444092,3.30999994277954,3.38000011444092,10640779,2.50422978401184
2018-10-03,3.40000009536743,3.40000009536743,3.32999992370605,3.36999988555908,9010842,2.49682068824768
2018-10-04,3.39000010490417,3.42000007629395,3.34999990463257,3.40000009536743,8946000,2.51904773712158
2018-10-05,3.30999994277954,3.50999999046326,3.30999994277954,3.46000003814697,12467017,2.56350135803223
2018-10-08,3.45000004768372,3.45000004768372,3.35999989509583,3.41000008583069,14570214,2.52645659446716
2018-10-09,3.36999988555908,3.47000002861023,3.35999989509583,3.39000010490417,8432344,2.51163864135742
2018-10-10,3.39000010490417,3.47000002861023,3.39000010490417,3.45000004768372,6445018,2.55609226226807
2018-10-11,3.25999999046326,3.34999990463257,3.22000002861023,3.24000000953674,11603251,2.40050387382507
2018-10-12,3.24000000953674,3.30999994277954,3.20000004768372,3.25999999046326,8501276,2.41532206535339
2018-10-15,3.25,3.29999995231628,3.21000003814697,3.23000001907349,3722000,2.39309525489807
2018-10-16,3.25999999046326,3.42000007629395,3.25999999046326,3.35999989509583,12981462,2.48941159248352
2018-10-18,3.39000010490417,3.40000009536743,3.23000001907349,3.26999998092651,10044000,2.4227306842804
2018-10-19,3.25,3.32999992370605,3.20000004768372,3.30999994277954,11632000,2.45236659049988
2018-10-22,3.34999990463257,3.4300000667572,3.29999995231628,3.40000009536743,11089000,2.51904773712158
2018-10-23,3.38000011444092,3.44000005722046,3.30999994277954,3.33999991416931,7082000,2.4745934009552
2018-10-24,3.35999989509583,3.51999998092651,3.34999990463257,3.50999999046326,32076500,2.60054612159729
2018-10-25,3.48000001907349,3.5,3.42000007629395,3.48000001907349,15131596,2.57831907272339
2018-10-26,3.5,3.57999992370605,3.46000003814697,3.57999992370605,29573000,2.65240859985352
2018-10-29,3.58999991416931,3.58999991416931,3.35999989509583,3.41000008583069,15687218,2.52645659446716
2018-10-30,3.41000008583069,3.46000003814697,3.35999989509583,3.41000008583069,11618560,2.52645659446716
2018-10-31,3.45000004768372,3.52999997138977,3.40000009536743,3.50999999046326,16586060,2.60054612159729
2018-11-01,3.5,3.52999997138977,3.45000004768372,3.48000001907349,15956438,2.57831907272339
2018-11-02,3.53999996185303,3.59999990463257,3.5,3.57999992370605,22960922,2.65240859985352
2018-11-05,3.5,3.58999991416931,3.5,3.51999998092651,6708374,2.60795474052429
2018-11-06,3.57999992370605,3.57999992370605,3.50999999046326,3.53999996185303,6946000,2.62277317047119
2018-11-07,3.5699999332428,3.5699999332428,3.49000000953674,3.52999997138977,5880460,2.61536383628845
2018-11-08,3.54999995231628,3.58999991416931,3.53999996185303,3.55999994277954,8960000,2.63759064674377
2018-11-09,3.55999994277954,3.55999994277954,3.46000003814697,3.5,6425833,2.59313726425171
2018-11-12,3.51999998092651,3.51999998092651,3.4300000667572,3.44000005722046,5340070,2.54868340492249
2018-11-13,3.40000009536743,3.48000001907349,3.40000009536743,3.42000007629395,7787757,2.53386521339417
2018-11-14,3.39000010490417,3.4300000667572,3.34999990463257,3.38000011444092,9297000,2.50422978401184
2018-11-15,3.40000009536743,3.41000008583069,3.35999989509583,3.41000008583069,5475000,2.52645659446716
2018-11-16,3.4300000667572,3.45000004768372,3.36999988555908,3.38000011444092,7122532,2.50422978401184
2018-11-19,3.40000009536743,3.5,3.36999988555908,3.40000009536743,11803000,2.51904773712158
2018-11-20,3.34999990463257,3.39000010490417,3.34999990463257,3.38000011444092,5201640,2.50422978401184
2018-11-21,3.34999990463257,3.40000009536743,3.3199999332428,3.39000010490417,7992000,2.51163864135742
2018-11-22,3.38000011444092,3.39000010490417,3.30999994277954,3.3199999332428,8894398,2.45977544784546
2018-11-23,3.30999994277954,3.34999990463257,3.25999999046326,3.27999997138977,9397680,2.43014001846313
2018-11-26,3.26999998092651,3.26999998092651,3.1800000667572,3.23000001907349,11205984,2.39309525489807
2018-11-27,3.20000004768372,3.23000001907349,3.1800000667572,3.20000004768372,10430372,2.37086820602417
2018-11-28,3.20000004768372,3.21000003814697,3.16000008583069,3.19000005722046,8699274,2.36345934867859
2018-11-29,3.22000002861023,3.23000001907349,3.11999988555908,3.17000007629395,17072661,2.34864115715027
2018-11-30,3.14000010490417,3.1800000667572,3.13000011444092,3.13000011444092,17683000,2.31900572776794
2018-12-03,3.19000005722046,3.25,3.17000007629395,3.19000005722046,14467500,2.36345934867859
2018-12-04,3.22000002861023,3.22000002861023,3.1800000667572,3.20000004768372,11284680,2.37086820602417
2018-12-05,3.16000008583069,3.21000003814697,3.15000009536743,3.20000004768372,10048000,2.37086820602417
2018-12-06,3.16000008583069,3.20000004768372,3.15000009536743,3.1800000667572,11161731,2.35605049133301
2018-12-07,3.16000008583069,3.1800000667572,3.14000010490417,3.15000009536743,6652222,2.33382344245911
2018-12-10,3.13000011444092,3.1800000667572,3.11999988555908,3.17000007629395,6413500,2.34864115715027
2018-12-11,3.17000007629395,3.19000005722046,3.08999991416931,3.11999988555908,10132092,2.31159639358521
2018-12-12,3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,6448900,2.33382344245911
2018-12-13,3.16000008583069,3.23000001907349,3.13000011444092,3.23000001907349,10028000,2.39309525489807
2018-12-14,3.24000000953674,3.24000000953674,3.1800000667572,3.20000004768372,2817000,2.37086820602417
2018-12-17,3.20000004768372,3.21000003814697,3.15000009536743,3.15000009536743,2374040,2.33382344245911
2018-12-18,3.15000009536743,3.23000001907349,3.15000009536743,3.22000002861023,8575000,2.38568615913391
2018-12-19,3.19000005722046,3.20000004768372,3.15000009536743,3.15000009536743,4363045,2.33382344245911
2018-12-20,3.13000011444092,3.17000007629395,3.13000011444092,3.16000008583069,5438275,2.34123229980469
2018-12-21,3.16000008583069,3.16000008583069,3.08999991416931,3.09999990463257,5593829,2.29677867889404
2018-12-24,3.0699999332428,3.08999991416931,3.03999996185303,3.07999992370605,2135400,2.28196096420288
2018-12-27,3.07999992370605,3.17000007629395,3.04999995231628,3.05999994277954,5176298,2.2671422958374
2018-12-28,3.09999990463257,3.14000010490417,3.0699999332428,3.09999990463257,2138822,2.29677867889404
2018-12-31,3.11999988555908,3.11999988555908,3.07999992370605,3.07999992370605,1091000,2.28196096420288
2019-01-02,3.09999990463257,3.09999990463257,3.00999999046326,3.05999994277954,7856920,2.2671422958374
2019-01-03,3.01999998092651,3.08999991416931,3.00999999046326,3.02999997138977,6720000,2.24491572380066
2019-01-04,3.01999998092651,3.0699999332428,3,3.05999994277954,6097878,2.2671422958374
2019-01-07,3.09999990463257,3.11999988555908,3.07999992370605,3.10999989509583,4156388,2.30418729782104
2019-01-08,3.15000009536743,3.15000009536743,3.07999992370605,3.07999992370605,5505269,2.28196096420288
2019-01-09,3.11999988555908,3.1800000667572,3.07999992370605,3.15000009536743,7673508,2.33382344245911
2019-01-10,3.19000005722046,3.19000005722046,3.10999989509583,3.11999988555908,2807380,2.31159639358521
2019-01-11,3.10999989509583,3.16000008583069,3.10999989509583,3.16000008583069,3737188,2.34123229980469
2019-01-14,3.13000011444092,3.20000004768372,3.13000011444092,3.15000009536743,5214166,2.33382344245911
2019-01-15,3.10999989509583,3.19000005722046,3.10999989509583,3.17000007629395,10603510,2.34864115715027
2019-01-16,3.15000009536743,3.25,3.15000009536743,3.24000000953674,7071000,2.40050387382507
2019-01-17,3.25,3.25999999046326,3.20000004768372,3.25999999046326,6972000,2.41532206535339
2019-01-18,3.23000001907349,3.28999996185303,3.23000001907349,3.28999996185303,5611000,2.43754863739014
2019-01-21,3.29999995231628,3.30999994277954,3.25,3.25,5026100,2.40791296958923
2019-01-22,3.25,3.28999996185303,3.23000001907349,3.25,4894339,2.40791296958923
2019-01-23,3.25,3.29999995231628,3.25,3.28999996185303,8845250,2.43754863739014
2019-01-24,3.26999998092651,3.29999995231628,3.25,3.27999997138977,4845600,2.43014001846313
2019-01-25,3.26999998092651,3.29999995231628,3.25999999046326,3.29999995231628,4075484,2.4449577331543
2019-01-28,3.27999997138977,3.34999990463257,3.26999998092651,3.29999995231628,4968000,2.4449577331543
2019-01-29,3.26999998092651,3.3199999332428,3.24000000953674,3.3199999332428,6032000,2.45977544784546
2019-01-30,3.26999998092651,3.3199999332428,3.26999998092651,3.3199999332428,5449976,2.45977544784546
2019-01-31,3.34999990463257,3.34999990463257,3.25,3.29999995231628,9873620,2.4449577331543
2019-02-01,3.3199999332428,3.34999990463257,3.28999996185303,3.33999991416931,10516713,2.4745934009552
2019-02-04,3.32999992370605,3.34999990463257,3.28999996185303,3.30999994277954,3796794,2.45236659049988
2019-02-08,3.28999996185303,3.3199999332428,3.25,3.30999994277954,4737946,2.45236659049988
2019-02-11,3.29999995231628,3.32999992370605,3.26999998092651,3.3199999332428,6472286,2.45977544784546
2019-02-12,3.29999995231628,3.3199999332428,3.26999998092651,3.30999994277954,5556587,2.45236659049988
2019-02-13,3.28999996185303,3.38000011444092,3.28999996185303,3.38000011444092,14815449,2.50422978401184
2019-02-14,3.34999990463257,3.38000011444092,3.32999992370605,3.32999992370605,6688322,2.4671847820282
2019-02-15,3.3199999332428,3.34999990463257,3.3199999332428,3.32999992370605,7037820,2.4671847820282
2019-02-18,3.3199999332428,3.38000011444092,3.3199999332428,3.38000011444092,7741811,2.50422978401184
2019-02-19,3.33999991416931,3.39000010490417,3.32999992370605,3.35999989509583,5347296,2.48941159248352
2019-02-20,3.33999991416931,3.41000008583069,3.33999991416931,3.39000010490417,13080624,2.51163864135742
2019-02-21,3.38000011444092,3.52999997138977,3.34999990463257,3.46000003814697,23712000,2.56350135803223
2019-02-22,3.42000007629395,3.45000004768372,3.38000011444092,3.44000005722046,7725025,2.54868340492249
