Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2020-12-02,60.2000007629395,61.4000015258789,60.1100006103516,61.2000007629395,2433000,51.370246887207
2020-12-03,61.0299987792969,62.8300018310547,61.0099983215332,62.3400001525879,3649000,52.3271408081055
2020-12-04,62,64.3199996948242,62,64.0699996948242,3216500,53.7792778015137
2020-12-07,63.7799987792969,64.4100036621094,63.1399993896484,63.2200012207031,3351100,53.0658073425293
2020-12-08,62.6699981689453,64.4199981689453,62.5999984741211,63.8600006103516,3160900,53.6029968261719
2020-12-09,64.1800003051758,65.3199996948242,63.189998626709,63.5299987792969,2886900,53.3260154724121
2020-12-10,62.9300003051758,65.0500030517578,62.6199989318848,64.8199996948242,3195600,54.408821105957
2020-12-11,64.8899993896484,65.9700012207031,63.5499992370605,64.7600021362305,2921200,54.3584518432617
2020-12-14,65.1999969482422,65.7600021362305,64.5,64.6399993896484,2752000,54.2577209472656
2020-12-15,65.4199981689453,66,64.8399963378906,65.9800033569336,2117000,55.382511138916
2020-12-16,66,66.5100021362305,65.8000030517578,66.3099975585938,2064600,55.6594772338867
2020-12-17,66.5999984741211,66.6900024414062,65.9000015258789,66.2099990844727,2499100,55.5755500793457
2020-12-18,66.4400024414062,66.6800003051758,64.5999984741211,64.7200012207031,6019000,54.3248748779297
2020-12-21,64.2099990844727,65.0899963378906,63.6699981689453,65.0500030517578,2495400,54.6018676757812
2020-12-22,64.5100021362305,64.879997253418,63.5699996948242,63.7099990844727,1794300,54.033634185791
2020-12-23,63.7799987792969,63.8699989318848,63,63.0299987792969,1457800,53.4569091796875
2020-12-24,63.189998626709,63.189998626709,62.4000015258789,62.9500007629395,797300,53.3890571594238
2020-12-28,63.8600006103516,63.9799995422363,62.189998626709,62.5200004577637,1781900,53.0243721008301
2020-12-29,62.1699981689453,62.2999992370605,60.5999984741211,60.7599983215332,2520500,51.531681060791
2020-12-30,60.2299995422363,61.3400001525879,60.0999984741211,60.5999984741211,3258900,51.3959846496582
2020-12-31,60.5999984741211,62.2799987792969,60.2599983215332,62.1599998474121,3483700,52.719051361084
2021-01-04,62.2900009155273,62.6500015258789,59.8300018310547,60.0800018310547,3266200,50.9549598693848
2021-01-05,59.8499984741211,60.689998626709,59.8499984741211,60.1599998474121,3000400,51.0228080749512
2021-01-06,59.9199981689453,60.6699981689453,59.3300018310547,59.8699989318848,3192300,50.7768592834473
2021-01-07,60.1500015258789,60.5200004577637,59.4199981689453,60.1100006103516,3534600,50.9804039001465
2021-01-08,60.7099990844727,60.7799987792969,58.7799987792969,59,3144300,50.0389823913574
2021-01-11,58.4199981689453,59.189998626709,58.0400009155273,58.7200012207031,4921400,49.8015251159668
2021-01-12,58.939998626709,59.4099998474121,58.7000007629395,59.0299987792969,4107700,50.0644264221191
2021-01-13,59.0200004577637,60.1100006103516,58.9900016784668,59.8899993896484,4296200,50.793815612793
2021-01-14,60,60.689998626709,59.4700012207031,59.9599990844727,3074900,50.8531837463379
2021-01-15,59.75,61.0900001525879,59.7200012207031,60.5099983215332,6259900,51.319652557373
2021-01-19,61.2000007629395,61.6800003051758,59.939998626709,61.2200012207031,4425200,51.921817779541
2021-01-20,61.5,62.0299987792969,61.1699981689453,61.4199981689453,2795600,52.091438293457
2021-01-21,61.4199981689453,63.0099983215332,61.1500015258789,62.939998626709,6121800,53.3805770874023
2021-01-22,60.5099983215332,60.75,58.3499984741211,60,9787600,50.8871078491211
2021-01-25,60.1100006103516,61.8199996948242,59.1399993896484,61.189998626709,4524200,51.8963775634766
2021-01-26,61.4500007629395,64.9100036621094,61.4500007629395,64.8600006103516,4653700,55.008975982666
2021-01-27,64.6399993896484,77.0699996948242,64.129997253418,71.7200012207031,20290200,60.8270645141602
2021-01-28,70,70.4599990844727,66.3000030517578,66.6500015258789,7263000,56.5271034240723
2021-01-29,67.3600006103516,68.5500030517578,65.1399993896484,66.120002746582,4117100,56.0776023864746
2021-02-01,65.6100006103516,67.3300018310547,65.4499969482422,66.7399978637695,2352700,56.6034317016602
2021-02-02,67.5800018310547,67.6100006103516,65.8099975585938,66.7799987792969,2312700,56.6373558044434
2021-02-03,66.5100021362305,68.5999984741211,66.5100021362305,67.4599990844727,2215200,57.2140769958496
2021-02-04,67.6800003051758,67.9199981689453,66.8499984741211,67.7200012207031,2010500,57.4345855712891
2021-02-05,67.8399963378906,69.7600021362305,67.7600021362305,69.4400024414062,1831700,58.8933601379395
2021-02-08,69.6800003051758,72,69.6100006103516,71.4100036621094,2307600,60.5641403198242
2021-02-09,71.5699996948242,72.5,71.1900024414062,72.3600006103516,1820600,61.3698387145996
2021-02-10,72.8000030517578,73.1500015258789,70.7200012207031,70.9899978637695,2076800,60.2079277038574
2021-02-11,71.120002746582,72.4899978637695,70.9100036621094,72.4599990844727,1809400,61.4546699523926
2021-02-12,72.3099975585938,73.2099990844727,71.7799987792969,72.2099990844727,1496800,61.2426147460938
2021-02-16,72.5199966430664,72.8899993896484,70.9400024414062,71,2290000,60.2164039611816
2021-02-17,70.5500030517578,71.75,70.0500030517578,71.4100036621094,1924000,60.5641403198242
2021-02-18,72.5299987792969,73.8499984741211,71.8399963378906,72.4700012207031,2934100,61.4631538391113
2021-02-19,73.3600006103516,73.8300018310547,71.870002746582,73.1399993896484,2491300,62.0314102172852
2021-02-22,72.8899993896484,74.4400024414062,72.5,73.4800033569336,2130300,62.3197402954102
2021-02-23,72.1999969482422,72.8399963378906,70.6999969482422,72.2099990844727,3031800,61.2426147460938
2021-02-24,72.629997253418,76.2900009155273,72.1800003051758,74.3399963378906,4154700,63.0491256713867
2021-02-25,75.3600006103516,75.5699996948242,72.7600021362305,72.8499984741211,2933900,61.7854499816895
2021-02-26,72.5899963378906,75.4700012207031,72.5599975585938,73.2300033569336,3657800,62.1077270507812
2021-03-01,75.2900009155273,75.3499984741211,73.5599975585938,73.8099975585938,2539600,62.5996246337891
2021-03-02,73.1800003051758,74.1900024414062,72.4000015258789,72.5199966430664,2241700,61.5055465698242
2021-03-03,73.6800003051758,76.4499969482422,73.4199981689453,75.9400024414062,5505500,64.406120300293
2021-03-04,72.8000030517578,73.4499969482422,70.3600006103516,71.6100006103516,8329100,60.7337608337402
2021-03-05,72.879997253418,74,71.1900024414062,73.379997253418,4810500,62.2349433898926
2021-03-08,73.7600021362305,75.3199996948242,72.879997253418,74.5599975585938,4064900,63.2357177734375
2021-03-09,75.4300003051758,76.2099990844727,74.6699981689453,75.1500015258789,3097000,63.7360992431641
2021-03-10,75.8199996948242,75.8899993896484,74.5299987792969,74.9300003051758,2122500,63.5495223999023
2021-03-11,75.7699966430664,78,75.5199966430664,77.25,2712400,65.5171508789062
2021-03-12,76.9899978637695,77.1600036621094,76.2399978637695,76.7799987792969,2614500,65.118522644043
2021-03-15,77.129997253418,77.2300033569336,74.25,75.4100036621094,2650900,63.9566040039062
2021-03-16,75.0899963378906,75.9899978637695,74.6999969482422,75.4800033569336,2454300,64.0159912109375
2021-03-17,76.8899993896484,78.0400009155273,75.4400024414062,77.9800033569336,3426700,66.1362991333008
2021-03-18,76.7900009155273,76.8899993896484,73.5199966430664,73.870002746582,4150600,62.650520324707
2021-03-19,74.2300033569336,75.620002746582,73.9499969482422,74.629997253418,9605100,63.2950782775879
2021-03-22,75.5699996948242,76.5899963378906,75.2600021362305,75.9400024414062,3088000,64.406120300293
2021-03-23,74.6699981689453,75.25,71.6800003051758,72.5999984741211,2921700,62.1214752197266
2021-03-24,73.0500030517578,73.6600036621094,71.25,71.3300018310547,1936800,61.0348014831543
2021-03-25,70.9899978637695,73.3199996948242,70.5299987792969,72.9800033569336,2680700,62.4466400146484
2021-03-26,72.8899993896484,76.0800018310547,72.5899963378906,76.0199966430664,2832600,65.0478668212891
2021-03-29,75.6999969482422,77.129997253418,75.0800018310547,75.2300033569336,2365500,64.3718948364258
2021-03-30,75.0800018310547,75.9700012207031,74.75,75.6999969482422,1913600,64.7740325927734
2021-03-31,75.8300018310547,77.5299987792969,75.4300003051758,76.75,2765200,65.6725082397461
2021-04-01,77.2600021362305,78.5,76.8000030517578,78.4899978637695,3178800,67.1613616943359
2021-04-05,79.0599975585938,79.8600006103516,78.7600021362305,79.1999969482422,2188700,67.7688827514648
2021-04-06,78.6600036621094,79.3399963378906,78.0100021362305,78.7200012207031,2314200,67.3581848144531
2021-04-07,78.879997253418,79.8000030517578,78.6800003051758,78.9599990844727,1680900,67.5635375976562
2021-04-08,79.9899978637695,80.1399993896484,78.25,80,2302200,68.4534301757812
2021-04-09,79.9199981689453,80.7699966430664,79.4000015258789,80.5299987792969,2022300,68.9069366455078
2021-04-12,80.8300018310547,80.8300018310547,79.2300033569336,79.9100036621094,1954500,68.3764190673828
2021-04-13,80.4599990844727,80.5,78.7300033569336,79.9800033569336,2465300,68.4363098144531
2021-04-14,80.0100021362305,80.6900024414062,79.0500030517578,80.2799987792969,3445100,68.6930160522461
2021-04-15,80.5199966430664,81.6500015258789,80.0999984741211,81.3300018310547,2535000,69.5914611816406
2021-04-16,81.620002746582,82.8499984741211,81.3300018310547,82.0699996948242,5786300,70.2246551513672
2021-04-19,81.9400024414062,83.1699981689453,81.5400009155273,82.3300018310547,3111500,70.4471435546875
2021-04-20,82.5199966430664,83.7200012207031,82.3000030517578,82.4100036621094,2832400,70.5155792236328
2021-04-21,82.5699996948242,83.9599990844727,81.5999984741211,83.879997253418,2646400,71.7734146118164
2021-04-22,84.120002746582,85.0699996948242,83.129997253418,84.0800018310547,4529300,71.9445571899414
2021-04-23,83.4899978637695,89.2200012207031,83.1999969482422,89.1500015258789,4343700,76.2827911376953
2021-04-26,89.5800018310547,93.7600021362305,89.5800018310547,93.2699966430664,5177900,79.8081359863281
2021-04-27,92.7300033569336,94.5999984741211,92.7099990844727,94.2300033569336,3829500,80.6295700073242
2021-04-28,94.6600036621094,95.4499969482422,94.0100021362305,95.1999969482422,2972900,81.4595794677734
2021-04-29,95.8000030517578,97.120002746582,94.3499984741211,96.8300018310547,3231400,82.8543243408203
2021-04-30,97.0100021362305,97.0999984741211,92.3300018310547,92.8399963378906,4829600,79.4401931762695
2021-05-03,94,94,90.9300003051758,91.5999984741211,3622700,78.3791732788086
2021-05-04,91.1399993896484,91.1399993896484,86.870002746582,88.4800033569336,5893000,75.7094955444336
2021-05-05,89.3399963378906,89.5599975585938,87.3199996948242,88.4300003051758,3836900,75.6667175292969
2021-05-06,88.9100036621094,90.0100021362305,87.7900009155273,89.9899978637695,3609400,77.0015563964844
2021-05-07,90.0599975585938,91.9800033569336,88.379997253418,91.5599975585938,4634900,78.3449401855469
2021-05-10,92.4599990844727,92.5,88.8199996948242,89.9899978637695,4500400,77.0015563964844
2021-05-11,87.7300033569336,89.120002746582,85.6500015258789,86.7600021362305,5254500,74.7946014404297
2021-05-12,85.9000015258789,86.6999969482422,83.8899993896484,84.4100036621094,3179100,72.7687072753906
2021-05-13,85.0100021362305,87.7699966430664,84.8300018310547,87.129997253418,3082500,75.1135711669922
2021-05-14,88.5,99.0699996948242,88.4199981689453,97.9700012207031,9345400,84.4585952758789
2021-05-17,97.2600021362305,106.220001220703,97.2099990844727,104.230003356934,10344500,89.8552627563477
2021-05-18,104.75,105.150001525879,100.480003356934,101.169998168945,4536000,87.2172698974609
2021-05-19,94.7699966430664,99.9199981689453,91.6800003051758,99.5599975585938,4625400,85.8293075561523
2021-05-20,101,102,95.5,96.8199996948242,3285700,83.4671783447266
2021-05-21,94.9899978637695,96.5400009155273,93.379997253418,93.9199981689453,3355000,80.9671478271484
2021-05-24,95.2200012207031,99.5999984741211,93.9599990844727,98.1500015258789,3465600,84.61376953125
2021-05-25,98.1600036621094,98.4300003051758,93.0800018310547,93.5,3244700,80.6050720214844
2021-05-26,94.5899963378906,96.8099975585938,93.7300033569336,96.7900009155273,2589400,83.4413375854492
2021-05-27,97.1699981689453,98,95.7699966430664,96.4300003051758,3255200,83.1309967041016
2021-05-28,98.0500030517578,98.0500030517578,94.9499969482422,95.75,2333600,82.5447769165039
2021-06-01,98.1500015258789,98.870002746582,96.5100021362305,98.25,2214800,84.6999893188477
2021-06-02,98.879997253418,100.389999389648,97.5500030517578,98.0299987792969,2157200,84.5103225708008
2021-06-03,96.4000015258789,97.9899978637695,96.0599975585938,97.5699996948242,1392000,84.1137542724609
2021-06-04,98.1100006103516,99.5100021362305,97.7200012207031,99.120002746582,1250000,85.4499969482422
2021-06-07,99.6999969482422,99.7399978637695,97.6399993896484,98.6500015258789,1734400,85.0448150634766
2021-06-08,99.0899963378906,101.190002441406,96.879997253418,100.830001831055,3200600,86.9241638183594
2021-06-09,101.650001525879,101.650001525879,99.3000030517578,99.3300018310547,2284700,85.6310501098633
2021-06-10,99.6999969482422,100.150001525879,96.8199996948242,97.4599990844727,2105200,84.0189361572266
2021-06-11,97.8899993896484,99.3499984741211,96.0199966430664,96.7699966430664,2318400,83.4240951538086
2021-06-14,96.7600021362305,97.0100021362305,94.0299987792969,94.6600036621094,2018700,81.605094909668
2021-06-15,95.120002746582,95.6999969482422,93.7699966430664,93.9400024414062,1382800,80.9844055175781
2021-06-16,93.75,94.2699966430664,92.379997253418,92.6900024414062,1840000,79.9067764282227
2021-06-17,92,92.5699996948242,87.620002746582,88.8199996948242,3802900,76.5704956054688
2021-06-18,87.2799987792969,87.870002746582,85,85.3000030517578,4831700,73.5359649658203
2021-06-21,86.3899993896484,86.6699981689453,84.6800003051758,85.3099975585938,2641800,73.5445938110352
2021-06-22,85.3300018310547,85.3600006103516,83.6900024414062,84.5,2459800,72.8462982177734
2021-06-23,84.7900009155273,85.9899978637695,83.9300003051758,84.7600021362305,2263600,73.0704498291016
2021-06-24,86.870002746582,86.870002746582,85.5,86.3899993896484,2002700,74.4756317138672
2021-06-25,86.2399978637695,87.6999969482422,86.0999984741211,86.5,1727900,74.5704650878906
2021-06-28,86.5,87.1100006103516,86,86.2099990844727,1428500,74.3204650878906
2021-06-29,86.5,87.8199996948242,86.3000030517578,87.6800003051758,1739600,75.5877075195312
2021-06-30,88.5400009155273,88.8000030517578,87.0599975585938,87.9300003051758,1533600,75.8032455444336
2021-07-01,88.0999984741211,88.3899993896484,86.4899978637695,86.620002746582,1648800,74.6739196777344
2021-07-02,86.9400024414062,87.1699981689453,85.7900009155273,87.0299987792969,1294800,75.0273666381836
2021-07-06,86.7099990844727,87.6100006103516,85.120002746582,85.629997253418,1729100,73.820442199707
2021-07-07,86.0599975585938,88.0699996948242,85.5400009155273,87.8199996948242,2161800,75.7084197998047
2021-07-08,85.0100021362305,87.9800033569336,84.5800018310547,86.5,1894300,74.5704650878906
2021-07-09,87.5400009155273,88.6100006103516,87.0400009155273,87.9599990844727,1437000,75.8291015625
2021-07-12,88.4499969482422,89.4300003051758,87.7699966430664,88.9800033569336,1384200,76.7084426879883
2021-07-13,88.0100021362305,89.3000030517578,87.5400009155273,88.5,1584100,76.2946395874023
2021-07-14,89.5,90.3300018310547,88.8399963378906,89.620002746582,1500100,77.2601776123047
2021-07-15,90.5699996948242,90.7200012207031,85.4599990844727,86.1500015258789,2136300,74.2687301635742
2021-07-16,86.3899993896484,86.9899978637695,84.0699996948242,84.4599990844727,1611900,72.8118209838867
2021-07-19,83.0500030517578,84.4400024414062,82.129997253418,84.2900009155273,1938100,72.6652450561523
2021-07-20,84.25,86.0100021362305,84.0599975585938,85.4899978637695,2470500,73.6997528076172
2021-07-21,81.75,83.9899978637695,78.8600006103516,82.5999984741211,6407600,71.2083206176758
2021-07-22,82.4800033569336,83.8300018310547,81.9599990844727,83.1399993896484,2309900,71.6738586425781
2021-07-23,83.2099990844727,85.5999984741211,83.1699981689453,85.4800033569336,2723200,73.6911392211914
2021-07-26,85.7300033569336,87.3000030517578,85.7300033569336,86.2699966430664,2467300,74.3721923828125
2021-07-27,85.9800033569336,86.0599975585938,83.129997253418,85.1800003051758,2111700,73.4325180053711
2021-07-28,85.2200012207031,87.0599975585938,85.1100006103516,86.5999984741211,1436900,74.6566772460938
2021-07-29,87.7300033569336,87.7300033569336,85.75,87.1999969482422,1011200,75.1739196777344
2021-07-30,86.75,88.9499969482422,86.5100021362305,87.9000015258789,3085100,75.7773971557617
2021-08-02,88.6500015258789,89.2699966430664,87.8199996948242,88.5,2174100,76.2946395874023
2021-08-03,88.6600036621094,91.0999984741211,88.1800003051758,90.4199981689453,1962200,77.9498443603516
2021-08-04,89.9400024414062,90.379997253418,89.0100021362305,89.3199996948242,1617100,77.0015411376953
2021-08-05,89.8000030517578,91.1100006103516,89.5100021362305,90.9000015258789,1784000,78.363655090332
2021-08-06,91.3499984741211,93.1800003051758,91.3399963378906,92.1500015258789,1472100,79.4412460327148
2021-08-09,91.8399963378906,93.129997253418,91.3399963378906,92.5199966430664,1044400,79.7602157592773
2021-08-10,92.870002746582,93.7799987792969,92.25,92.7699966430664,1547200,79.9757385253906
2021-08-11,92.8000030517578,94.2900009155273,91.8000030517578,94.129997253418,1704500,81.1481857299805
2021-08-12,94.4800033569336,94.4800033569336,89.9499969482422,90.8300018310547,2058700,78.3033065795898
2021-08-13,90.4100036621094,91.75,90.1100006103516,90.3399963378906,1347400,77.8808746337891
2021-08-16,91.7699966430664,92.3899993896484,90.5999984741211,90.7099990844727,1787400,78.1998443603516
2021-08-17,89.5999984741211,91.1500015258789,88.9899978637695,90.2099990844727,1255600,77.7688217163086
2021-08-18,90.2099990844727,90.8399963378906,88.9800033569336,89.0299987792969,1384200,76.7515487670898
2021-08-19,88.0800018310547,88.7900009155273,87.4599990844727,88.1399993896484,1435100,75.9842910766602
2021-08-20,88.3300018310547,89.5199966430664,87.9899978637695,89.4400024414062,1269800,77.1050109863281
2021-08-23,90.0699996948242,92.3399963378906,89.9599990844727,91.6600036621094,1254900,79.0188598632812
2021-08-24,90.6999969482422,91.1600036621094,84.6900024414062,86.0699996948242,5323300,74.1997451782227
2021-08-25,85.9000015258789,89.5299987792969,85.9000015258789,86.8899993896484,3235600,74.9066696166992
2021-08-26,86.9300003051758,87.1999969482422,84.6399993896484,84.7399978637695,2325000,73.0531997680664
2021-08-27,84.8600006103516,87.0999984741211,84.8399963378906,86.3099975585938,1659000,74.4066467285156
2021-08-30,86.3499984741211,87.2699966430664,85.7799987792969,86.8399963378906,1484200,74.8635559082031
2021-08-31,87.0100021362305,88.2300033569336,86.5500030517578,87.5899963378906,1896900,75.510139465332
2021-09-01,88.2200012207031,88.2200012207031,86,87.1900024414062,2051900,75.1652984619141
2021-09-02,87.9100036621094,89.5999984741211,87.4499969482422,89.5,1629000,77.1567230224609
2021-09-03,89.6399993896484,90.75,89.4400024414062,90.3199996948242,1484600,77.8636322021484
2021-09-07,90.6500015258789,90.8000030517578,87.9700012207031,88.0599975585938,1810500,75.9153137207031
2021-09-08,86.4000015258789,86.4300003051758,83.370002746582,84.3300018310547,3542800,72.6997299194336
2021-09-09,84.4400024414062,88.5999984741211,84.3600006103516,87.3399963378906,4818400,75.2946014404297
2021-09-10,87.2300033569336,88,83.6100006103516,83.9199981689453,3662700,72.3462982177734
2021-09-13,83.870002746582,84.7900009155273,83.1699981689453,83.9400024414062,1856000,72.363525390625
2021-09-14,83.6800003051758,84.9800033569336,82.0699996948242,82.7300033569336,2100000,71.3204040527344
2021-09-15,82.9800033569336,84.3899993896484,82.75,84.3499984741211,1867000,72.7170028686523
2021-09-16,84.1500015258789,86.0100021362305,84.129997253418,84.8199996948242,1782600,73.1221694946289
2021-09-17,84.2399978637695,85.1800003051758,83.5199966430664,83.7399978637695,4437200,72.1911087036133
2021-09-20,82.3099975585938,83.0400009155273,81.3199996948242,82.9499969482422,2267000,71.5100631713867
2021-09-21,83.0800018310547,83.1500015258789,81.2900009155273,81.5699996948242,1697600,70.8929824829102
2021-09-22,82.5500030517578,83.9199981689453,82.1500015258789,82.9400024414062,1504700,72.0837020874023
2021-09-23,83.4700012207031,85.75,83.3000030517578,85.0400009155273,1564500,73.9087905883789
2021-09-24,85.0899963378906,86.2600021362305,84.3499984741211,86.0800018310547,1247600,74.8126525878906
2021-09-27,85.9899978637695,88.2399978637695,85.6900024414062,86.9100036621094,1250200,75.5340194702148
2021-09-28,86.2600021362305,87.0100021362305,83.8899993896484,84.1999969482422,2114400,73.1787338256836
2021-09-29,83.9400024414062,84.4899978637695,82.4800033569336,83.0999984741211,1578800,72.2227325439453
2021-09-30,83.5299987792969,83.7300033569336,82.4800033569336,82.5199966430664,1228400,71.7186279296875
2021-10-01,83.6699981689453,85.0199966430664,81.3399963378906,84.4100036621094,1655500,73.3612442016602
2021-10-04,84.2300033569336,85.7099990844727,83.5800018310547,84.1399993896484,2131600,73.1266021728516
2021-10-05,84.4300003051758,85.7799987792969,82.8300018310547,85.1500015258789,2085000,74.0044021606445
2021-10-06,81.1699981689453,81.9499969482422,79.3600006103516,80.6100006103516,4414100,70.0586471557617
2021-10-07,81.3600006103516,82.629997253418,80.6699981689453,81.7799987792969,2111200,71.0755233764648
2021-10-08,82.2300033569336,82.5500030517578,79.8399963378906,79.9300003051758,1985700,69.4676742553711
2021-10-11,79.8499984741211,82.2200012207031,79.6999969482422,81.629997253418,2514400,70.9451370239258
2021-10-12,81.9499969482422,82.0999984741211,78.1999969482422,79.0100021362305,2558100,68.6680908203125
2021-10-13,79.2300033569336,80.3000030517578,78.7600021362305,79.5699996948242,1357400,69.1547622680664
2021-10-14,80.5,83.4899978637695,80.3199996948242,82.5,2102600,71.7012557983398
2021-10-15,82.4599990844727,83.3000030517578,81.7200012207031,81.9899978637695,1733200,71.2580108642578
2021-10-18,81.3899993896484,82.2099990844727,80.7900009155273,81.2399978637695,1911800,70.6061859130859
2021-10-19,81.25,81.5100021362305,79.8399963378906,81.120002746582,2425500,70.5018920898438
2021-10-20,81.2300033569336,82.1900024414062,80.4800033569336,80.5299987792969,1983200,69.989128112793
2021-10-21,80.1500015258789,82.25,79.8399963378906,82.2399978637695,2606300,71.4752960205078
2021-10-22,86.5,88.9700012207031,85.0999984741211,87.2300033569336,5172600,75.812141418457
2021-10-25,88.5899963378906,89.870002746582,87.5800018310547,89.1600036621094,3979600,77.489501953125
2021-10-26,87.7600021362305,89,85.9400024414062,88.0699996948242,3877500,76.5421752929688
2021-10-27,88.6699981689453,89,87.5400009155273,88.0299987792969,2154400,76.5074157714844
2021-10-28,88.4899978637695,89.9899978637695,88.4899978637695,89.5500030517578,1766100,77.8284683227539
2021-10-29,88.25,89.5400009155273,87.7600021362305,89.0699996948242,2702300,77.4112930297852
2021-11-01,89.5500030517578,93.25,89.4599990844727,91.9000015258789,2293400,79.8708572387695
2021-11-02,92.129997253418,92.1399993896484,90.4899978637695,91.8199996948242,1754500,79.8013305664062
2021-11-03,92.1999969482422,94.8199996948242,91.9100036621094,93.4599990844727,2722000,81.2266616821289
2021-11-04,94,95.3300018310547,93.629997253418,95.3000030517578,1375900,82.8258285522461
2021-11-05,95.6999969482422,97.3600006103516,95.5299987792969,96.75,1636900,84.0860137939453
2021-11-08,97.120002746582,98.1399993896484,97,97.7200012207031,1275200,84.9290618896484
2021-11-09,97.6900024414062,99.5,96.8899993896484,99.2900009155273,2631900,86.2935562133789
2021-11-10,99.1800003051758,100.669998168945,98.1800003051758,99.0199966430664,1876500,86.0588989257812
2021-11-11,99.1500015258789,106.680000305176,99.0999984741211,105.26000213623,5507400,91.4821319580078
2021-11-12,105.940002441406,116.930000305176,105.599998474121,108.120002746582,7778500,93.9677581787109
2021-11-15,108.190002441406,108.300003051758,105.209999084473,105.660003662109,3037300,91.8297653198242
2021-11-16,106.089996337891,106.449996948242,103.330001831055,103.660003662109,2918100,90.0915374755859
2021-11-17,103.669998168945,104.5,100.360000610352,100.889999389648,3194800,87.6841278076172
2021-11-18,101.430000305176,101.940002441406,100.25,101.25,2736700,87.9970169067383
2021-11-19,101.879997253418,102.819999694824,100.650001525879,100.779998779297,1831300,87.5885162353516
2021-11-22,101.099998474121,103.690002441406,100.639999389648,101.620002746582,2405400,88.3185806274414
2021-11-23,101.930000305176,103.470001220703,100.01000213623,101.580001831055,2040700,88.2838287353516
2021-11-24,101.180000305176,101.73999786377,100.5,101.040000915527,1644700,87.8144836425781
2021-11-26,99.2200012207031,100.360000610352,98.0699996948242,98.620002746582,1345400,85.7112579345703
2021-11-29,100.769996643066,104.430000305176,100.690002441406,104.059997558594,2425400,90.4391937255859
2021-11-30,102.949996948242,104.730003356934,101.639999389648,102.669998168945,4115800,89.2311401367188
2021-12-01,104.160003662109,108.449996948242,103.709999084473,103.839996337891,3057500,90.2479934692383
2021-12-02,103.290000915527,106.110000610352,102.620002746582,105.110000610352,2016200,91.3517532348633
2021-12-03,103.769996643066,106.319999694824,103.089996337891,105.410003662109,3038400,91.6124954223633
2021-12-06,104.73999786377,105.370002746582,101.599998474121,103.589996337891,1937800,90.0307235717773
2021-12-07,105.110000610352,109.389999389648,104.290000915527,108.519996643066,2593200,94.3153915405273
2021-12-08,108.839996337891,109,104.459999084473,105.699996948242,2301000,91.8645248413086
2021-12-09,105.360000610352,106.180000305176,102.830001831055,102.930000305176,1519800,89.4571228027344
2021-12-10,103.51000213623,103.980003356934,101.650001525879,103.910003662109,1214000,90.3088226318359
2021-12-13,103.680000305176,103.779998779297,100.75,101.680000305176,1458900,88.3707275390625
2021-12-14,101.050003051758,102.620002746582,100.069999694824,102.440002441406,1824100,89.0312347412109
2021-12-15,102.720001220703,104.699996948242,100.599998474121,104.529998779297,1610900,90.8476867675781
2021-12-16,105.430000305176,106.73999786377,103.98999786377,104.610000610352,2084000,90.9172058105469
2021-12-17,103.940002441406,105.309997558594,102.540000915527,104.51000213623,4205400,90.8302764892578
2021-12-20,103.889999389648,105.98999786377,103.150001525879,105.129997253418,1986700,91.3691329956055
2021-12-21,107.540000915527,109.279998779297,105.790000915527,109.220001220703,2088600,95.56005859375
2021-12-22,108.360000610352,110.349998474121,107.25,110.309997558594,1583800,96.5137481689453
2021-12-23,110.650001525879,112.190002441406,110.5,111.419998168945,1105300,97.4849090576172
2021-12-27,111.580001831055,113.949996948242,111.51000213623,113.610000610352,849200,99.401008605957
2021-12-28,114,114.290000915527,113,113.839996337891,753200,99.6022415161133
2021-12-29,114.099998474121,116.349998474121,114.099998474121,115,1456000,100.617164611816
2021-12-30,114.98999786377,115.879997253418,113.680000305176,113.779998779297,1446700,99.5497589111328
2021-12-31,113.690002441406,115.129997253418,112.75,112.980003356934,1060200,98.8498001098633
2022-01-03,113.029998779297,114.410003662109,111.580001831055,113.160003662109,1421700,99.0072937011719
2022-01-04,113.680000305176,116.5,113.300003051758,116.019996643066,1590000,101.509605407715
2022-01-05,115.970001220703,117.669998168945,114.300003051758,114.709999084473,2276300,100.363433837891
2022-01-06,114.669998168945,115.5,112.019996643066,112.379997253418,1644000,98.3248443603516
2022-01-07,112,112.650001525879,110.029998779297,110.959999084473,1501500,97.0824432373047
2022-01-10,110,114.580001831055,109.330001831055,114.419998168945,2566100,100.109710693359
2022-01-11,114.25,115,108.629997253418,111.720001220703,2403500,97.7473907470703
2022-01-12,112.690002441406,114.449996948242,111.959999084473,113.230003356934,1286200,99.0685348510742
2022-01-13,114,114.220001220703,110.430000305176,110.839996337891,1195100,96.9774475097656
2022-01-14,110.129997253418,111.419998168945,108.150001525879,109.199996948242,1288000,95.5425643920898
2022-01-18,108.139999389648,108.330001831055,105.019996643066,105.459999084473,1579200,92.2703170776367
2022-01-19,106.050003051758,106.339996337891,102.089996337891,102.360000610352,2063200,89.5580215454102
2022-01-20,103.839996337891,103.98999786377,100.23999786377,100.430000305176,2158100,87.8694076538086
2022-01-21,99.2200012207031,99.5599975585938,95.25,95.5199966430664,2735400,83.5735015869141
2022-01-24,93.6900024414062,97.3899993896484,91.9300003051758,97.1600036621094,3036700,85.0083770751953
