Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2018-02-01,54.7200012207031,55.5299987792969,53.7999992370605,54.439998626709,5356400,39.6277160644531
2018-02-02,53.9900016784668,54,51.3800010681152,51.7700004577637,6567200,37.6841773986816
2018-02-05,51.2599983215332,52.4199981689453,49.5099983215332,49.6500015258789,7359000,36.140998840332
2018-02-06,48.0800018310547,49.4500007629395,47.2000007629395,48.6800003051758,9556600,35.4349250793457
2018-02-07,49.2000007629395,50.6100006103516,48.7900009155273,49.5499992370605,6042700,36.0681915283203
2018-02-08,49.4599990844727,49.6599998474121,47.4300003051758,47.439998626709,4587900,34.532299041748
2018-02-09,48.0499992370605,48.5,46.1199989318848,47.8199996948242,5633200,34.8089141845703
2018-02-12,48.1500015258789,49.5099983215332,48.1500015258789,49.1699981689453,3380100,35.7915916442871
2018-02-13,49.3199996948242,49.8899993896484,48.8199996948242,49.6300010681152,2919500,36.1264419555664
2018-02-14,49.0200004577637,51.7299995422363,49.0200004577637,51.3699989318848,3675000,37.3930053710938
2018-02-15,51.8699989318848,52.1599998474121,50.5499992370605,51.5200004577637,3207600,37.5021934509277
2018-02-16,51.4599990844727,51.9300003051758,51.0999984741211,51.4199981689453,2738000,37.4294052124023
2018-02-20,51.2599983215332,52.4000015258789,50.9500007629395,52.1199989318848,2635600,37.9389457702637
2018-02-21,52.2000007629395,52.7700004577637,51.3800010681152,51.439998626709,2345400,37.4439735412598
2018-02-22,51.5900001525879,52.1699981689453,51.1599998474121,51.3600006103516,2121200,37.3857269287109
2018-02-23,51.8800010681152,53.5800018310547,51.689998626709,53.2900009155273,3214500,38.7906112670898
2018-02-26,53.4700012207031,53.5900001525879,52.3499984741211,53.5499992370605,2972000,38.979866027832
2018-02-27,53.6100006103516,54.0900001525879,52.3899993896484,52.8699989318848,3662500,38.4848785400391
2018-02-28,52.8499984741211,54.5400009155273,52.810001373291,53.4000015258789,4306400,38.8706817626953
2018-03-01,53.8199996948242,55.1199989318848,53.310001373291,54,5929200,39.3074264526367
2018-03-02,53.3800010681152,54.2700004577637,52.7099990844727,54.1199989318848,3142400,39.3947715759277
2018-03-05,53.5499992370605,55.4599990844727,53.5099983215332,55.1399993896484,4328400,40.1372566223145
2018-03-06,55.5,56.3400001525879,55.2000007629395,56.2299995422363,3797500,40.9306678771973
2018-03-07,55.7700004577637,56.6500015258789,55.5299987792969,56.2999992370605,3224900,40.981632232666
2018-03-08,57,59.4799995422363,56.8800010681152,58.8800010681152,8549200,42.8596458435059
2018-03-09,59.3199996948242,60.6300010681152,59.1500015258789,60.189998626709,4783800,43.8132209777832
2018-03-12,60.1500015258789,60.4700012207031,59.7400016784668,60.2099990844727,3245900,43.827766418457
2018-03-13,60.1500015258789,60.4700012207031,59.4700012207031,59.6800003051758,4374700,43.4419860839844
2018-03-14,59.9700012207031,61.0099983215332,59.2599983215332,59.9300003051758,4136200,43.6239585876465
2018-03-15,60.2299995422363,60.2900009155273,59.1599998474121,59.5699996948242,2882000,43.3619117736816
2018-03-16,59.5400009155273,60.5200004577637,59.4099998474121,60.0900001525879,7073300,43.7404365539551
2018-03-19,59.8499984741211,60.7200012207031,59.5999984741211,60.4000015258789,6849400,43.9660873413086
2018-03-20,60.1300010681152,60.8400001525879,59.8800010681152,59.9099998474121,4445000,44.0690574645996
2018-03-21,59.9000015258789,60.7200012207031,59.3499984741211,59.9000015258789,3421100,44.0617141723633
2018-03-22,59.1500015258789,59.8300018310547,58.4599990844727,59.0400009155273,4309900,43.4291038513184
2018-03-23,58.4199981689453,58.4900016784668,56.2599983215332,56.2799987792969,5264100,41.3988838195801
2018-03-26,57.4799995422363,58.3600006103516,56.7200012207031,58.1300010681152,4736400,42.7597198486328
2018-03-27,58.7799987792969,59.5,56.9799995422363,57.3699989318848,4105000,42.20068359375
2018-03-28,57.2900009155273,58.0200004577637,56.1199989318848,56.8899993896484,3804500,41.8475875854492
2018-03-29,57.3300018310547,58.7999992370605,56.7700004577637,58.5200004577637,4278400,43.0465888977051
2018-04-02,59,60.0699996948242,57.2200012207031,57.75,5554100,42.4801940917969
2018-04-03,57.9700012207031,58.4199981689453,57.060001373291,58.2999992370605,3257400,42.8847732543945
2018-04-04,56.2099990844727,59.0800018310547,56.2000007629395,58.9300003051758,4112200,43.3481903076172
2018-04-05,59.439998626709,59.5699996948242,58,58.25,2686900,42.8479843139648
2018-04-06,57.7200012207031,58.2200012207031,56.0699996948242,56.6199989318848,3101000,41.648983001709
2018-04-09,57.0200004577637,57.6599998474121,56.2599983215332,56.2900009155273,3158500,41.4062347412109
2018-04-10,59.3300018310547,61.310001373291,59.2000007629395,59.3499984741211,9450100,43.6571311950684
2018-04-11,59.0099983215332,59.7200012207031,58.3699989318848,58.560001373291,3557300,43.0760269165039
2018-04-12,58.9500007629395,60.2299995422363,58.8800010681152,59.8699989318848,2668200,44.0396385192871
2018-04-13,60.25,61.1199989318848,60.1199989318848,60.6100006103516,3350900,44.5839767456055
2018-04-16,60.8899993896484,61.4000015258789,60.2900009155273,61.1500015258789,2073600,44.9812049865723
2018-04-17,61.5699996948242,62.7000007629395,61.4500007629395,61.8899993896484,2969200,45.525520324707
2018-04-18,61.9599990844727,62.4700012207031,60.7999992370605,62.1100006103516,2945600,45.6873588562012
2018-04-19,61.5,62.1300010681152,59.810001373291,59.9000015258789,4247900,44.0617141723633
2018-04-20,60.0400009155273,60.5800018310547,59.3400001525879,59.6399993896484,2410300,43.8704490661621
2018-04-23,59.7999992370605,59.9199981689453,57.8600006103516,58.2200012207031,2863200,42.825927734375
2018-04-24,58.7599983215332,59.310001373291,57.7200012207031,58.2700004577637,3592200,42.8627052307129
2018-04-25,58.4199981689453,58.9599990844727,57.189998626709,58.2999992370605,2128400,42.8847732543945
2018-04-26,58.7599983215332,59.5400009155273,58.4300003051758,59.3400001525879,2276900,43.6497840881348
2018-04-27,59.7400016784668,60.3499984741211,58.4500007629395,59.5200004577637,3418000,43.7821922302246
2018-04-30,59.6199989318848,59.9500007629395,57.8699989318848,57.8899993896484,4985700,42.5831756591797
2018-05-01,51.9099998474121,54.3899993896484,49.0800018310547,54.2099990844727,15641500,39.876220703125
2018-05-02,52.2099990844727,55,52.0900001525879,54.7000007629395,7818800,40.2366523742676
2018-05-03,54.4799995422363,55.1100006103516,54.189998626709,54.9700012207031,4095300,40.4352684020996
2018-05-04,54.7599983215332,55.9599990844727,54.6800003051758,55.6800003051758,2533600,40.9575309753418
2018-05-07,55.7299995422363,56.3300018310547,55.4000015258789,55.9500007629395,4219700,41.1561317443848
2018-05-08,55.6300010681152,56.6300010681152,55.5,56.4900016784668,3097200,41.553352355957
2018-05-09,56.8499984741211,57.3899993896484,56.3499984741211,57.2299995422363,2359100,42.0976867675781
2018-05-10,57.810001373291,58.5099983215332,57.0999984741211,57.2700004577637,3469200,42.1271057128906
2018-05-11,57.4000015258789,57.7799987792969,56.6300010681152,56.7099990844727,2462000,41.7151794433594
2018-05-14,57.189998626709,58.1100006103516,56.9500007629395,57.0699996948242,2147900,41.9799957275391
2018-05-15,56.7700004577637,57.9199981689453,56.5400009155273,57.7700004577637,2679300,42.4949035644531
2018-05-16,57.8499984741211,59.4900016784668,57.8300018310547,59.3699989318848,2741200,43.6718482971191
2018-05-17,59.1100006103516,60.0099983215332,58.7900009155273,59.0200004577637,2138000,43.4143867492676
2018-05-18,59.0299987792969,59.5400009155273,56.0200004577637,56.310001373291,4302200,41.4209480285645
2018-05-21,57.2999992370605,57.7999992370605,56.7900009155273,57.25,2600600,42.1124038696289
2018-05-22,57.4799995422363,58.4500007629395,57.4599990844727,58.0099983215332,2599600,42.6714477539062
2018-05-23,57.689998626709,58.2900009155273,57.3300018310547,58.2799987792969,1976800,42.8700561523438
2018-05-24,58.25,58.6500015258789,57.439998626709,58.2799987792969,2146200,42.8700561523438
2018-05-25,58.4000015258789,59.2000007629395,57.3300018310547,57.4700012207031,2021700,42.2742309570312
2018-05-29,57.0200004577637,58.0400009155273,56.9700012207031,57.25,2617700,42.1124038696289
2018-05-30,57.7400016784668,59.060001373291,57.4099998474121,58.0299987792969,2620600,42.6861572265625
2018-05-31,58.060001373291,58.5699996948242,56.1500015258789,56.3499984741211,4473100,41.4503784179688
2018-06-01,56.5999984741211,57.9599990844727,56.3699989318848,57.9000015258789,2874400,42.5905265808105
2018-06-04,58,58.0200004577637,56.4799995422363,57.4700012207031,2637800,42.2742309570312
2018-06-05,58.0200004577637,59.25,57.9199981689453,59.1800003051758,3480800,43.5320816040039
2018-06-06,59.7000007629395,59.8400001525879,58.5800018310547,58.6699981689453,3192400,43.1569366455078
2018-06-07,58.5999984741211,58.7400016784668,54.2200012207031,55.2299995422363,8569800,40.6265068054199
2018-06-08,55,56.3600006103516,54.9000015258789,55.9799995422363,3560600,41.1782035827637
2018-06-11,56.3899993896484,58.3199996948242,56.189998626709,57.939998626709,3551500,42.6199607849121
2018-06-12,58,58,55.9700012207031,57.0999984741211,3053200,42.0020637512207
2018-06-13,57.1599998474121,57.689998626709,56.8400001525879,56.9500007629395,2606000,41.8917236328125
2018-06-14,57.2700004577637,59.2400016784668,56.9700012207031,59.0800018310547,3876600,43.4585342407227
2018-06-15,58.6699981689453,58.6699981689453,57.4000015258789,58.4300003051758,4056600,42.9804000854492
2018-06-18,58.0099983215332,59.1500015258789,57.310001373291,58.9799995422363,2771900,43.3849678039551
2018-06-19,57.4000015258789,58.060001373291,56.6199989318848,57.9500007629395,2483600,43.0875549316406
2018-06-20,58.1399993896484,58.4700012207031,57.7999992370605,58.0800018310547,2033600,43.1842193603516
2018-06-21,58.1699981689453,59.9300003051758,57.8300018310547,58.439998626709,2705200,43.4518890380859
2018-06-22,58.8499984741211,59.1599998474121,58.1500015258789,58.2200012207031,1959000,43.2883110046387
2018-06-25,57.75,57.9000015258789,55.4599990844727,55.8300018310547,2460000,41.5112724304199
2018-06-26,56.3300018310547,56.7999992370605,55.9000015258789,56.5099983215332,2896600,42.0168762207031
2018-06-27,56.8800010681152,57.2000007629395,55.6500015258789,55.689998626709,1690600,41.4071884155273
2018-06-28,55.5699996948242,56.7200012207031,55.0299987792969,56.3600006103516,1696500,41.905345916748
2018-06-29,56.8699989318848,57.4099998474121,56.4599990844727,56.4700012207031,2091300,41.9871368408203
2018-07-02,55.4199981689453,57.6800003051758,55.3400001525879,57.6100006103516,2368700,42.8347473144531
2018-07-03,57.7900009155273,58.1199989318848,56.6199989318848,56.9000015258789,1637300,42.3068466186523
2018-07-05,57.4300003051758,58.6100006103516,56.9300003051758,58.6100006103516,2123300,43.5782890319824
2018-07-06,58.6300010681152,58.8199996948242,57.9199981689453,58.5900001525879,1877200,43.563419342041
2018-07-09,58.9900016784668,59.25,58.1199989318848,58.75,2200400,43.682373046875
2018-07-10,58.810001373291,59.4300003051758,58.6399993896484,58.8899993896484,1565300,43.7864875793457
2018-07-11,58.1800003051758,58.189998626709,56.8199996948242,57.2400016784668,1642100,42.5596542358398
2018-07-12,57.7999992370605,59.1399993896484,57.7999992370605,59.0200004577637,1653900,43.883129119873
2018-07-13,58.7099990844727,59.6599998474121,58.5,59.0200004577637,1579900,43.883129119873
2018-07-16,58.9099998474121,58.9099998474121,58.1399993896484,58.4500007629395,1240500,43.4593238830566
2018-07-17,58.189998626709,58.3499984741211,57.6599998474121,58.0999984741211,2054000,43.1990852355957
2018-07-18,58.2299995422363,58.9099998474121,57.9199981689453,58.0999984741211,1565400,43.1990852355957
2018-07-19,58.0900001525879,58.4300003051758,56.9199981689453,57.1800003051758,1568800,42.5150451660156
2018-07-20,57.0699996948242,57.3199996948242,56.4700012207031,56.4799995422363,2030600,41.9945640563965
2018-07-23,56.3400001525879,56.5,55.2299995422363,56.3499984741211,2023400,41.8979072570801
2018-07-24,56.7700004577637,56.8800010681152,55.6300010681152,55.7200012207031,1854400,41.4294929504395
2018-07-25,55.9599990844727,56.4700012207031,55.5299987792969,56.439998626709,2165400,41.9648246765137
2018-07-26,56.5400009155273,57.6800003051758,56.2900009155273,57.5400009155273,2277000,42.7827072143555
2018-07-27,57.1599998474121,57.6100006103516,54.5099983215332,54.689998626709,4346900,40.6636390686035
2018-07-30,54.3699989318848,56.1399993896484,51.9500007629395,54,7894700,40.1506156921387
2018-07-31,54.3600006103516,54.4700012207031,51.9300003051758,52.6199989318848,6606300,39.1245384216309
2018-08-01,52.6300010681152,53.5499992370605,52.6300010681152,53.0699996948242,3915000,39.4591407775879
2018-08-02,52.5900001525879,53.6100006103516,52.5,53.4199981689453,2721300,39.719367980957
2018-08-03,53.439998626709,54.4300003051758,53.439998626709,53.8800010681152,2663100,40.0613975524902
2018-08-06,53.7999992370605,54.2700004577637,53.439998626709,54.2299995422363,2177200,40.3216400146484
2018-08-07,54.25,55.0900001525879,54.1800003051758,54.8699989318848,2221700,40.7974815368652
2018-08-08,54.75,55.4300003051758,54.3600006103516,55.0400009155273,1650300,40.9238891601562
2018-08-09,52.5900001525879,52.9900016784668,50.4799995422363,51.0200004577637,8401900,37.9348945617676
2018-08-10,50.560001373291,51.4000015258789,50.0400009155273,50.8800010681152,5029100,37.8307952880859
2018-08-13,50.8800010681152,51.6500015258789,50.7200012207031,51.0099983215332,3522300,37.9274559020996
2018-08-14,51.4300003051758,53.310001373291,51.3400001525879,53.2299995422363,4355000,39.5780982971191
2018-08-15,52.6599998474121,53.7200012207031,52.2999992370605,52.8899993896484,4646100,39.3253021240234
2018-08-16,53.5200004577637,54.4000015258789,52.9500007629395,53.0499992370605,3044600,39.4442558288574
2018-08-17,53.0499992370605,54.4099998474121,52.6300010681152,54.2599983215332,4200700,40.3439254760742
2018-08-20,54.3300018310547,54.8499984741211,53.75,54.5400009155273,2293900,40.5521202087402
2018-08-21,54.9000015258789,55.6699981689453,54.5800018310547,54.810001373291,2741500,40.7528648376465
2018-08-22,54.2799987792969,55.6100006103516,54.2799987792969,55.3199996948242,1980900,41.1320686340332
2018-08-23,55.2299995422363,55.8400001525879,54.9099998474121,55.7200012207031,2496500,41.4294929504395
2018-08-24,55.9500007629395,56.2200012207031,55.4000015258789,55.75,1853600,41.451789855957
2018-08-27,56.0999984741211,57.1100006103516,56.0999984741211,56.3600006103516,2137900,41.905345916748
2018-08-28,56.5800018310547,57.2000007629395,56,56.4599990844727,1865900,41.9797019958496
2018-08-29,56.7400016784668,56.9099998474121,55.8899993896484,55.9799995422363,2442600,41.6228065490723
2018-08-30,55.439998626709,55.75,53.0699996948242,53.1399993896484,4906300,39.511173248291
2018-08-31,53.2400016784668,53.75,52.8499984741211,53.5400009155273,3124300,39.8085823059082
2018-09-04,51.2400016784668,51.5400009155273,48.2700004577637,49.4099998474121,10362400,36.7378120422363
2018-09-05,49.189998626709,49.6599998474121,47.9700012207031,49.3699989318848,6634000,36.7080688476562
2018-09-06,49.4000015258789,49.9700012207031,48.9000015258789,49.3899993896484,4333900,36.7229385375977
2018-09-07,49.189998626709,50.25,48.6199989318848,49.7999992370605,4072700,37.0277900695801
2018-09-10,50.1199989318848,51.4300003051758,49.8499984741211,50.2900009155273,3428000,37.3921165466309
2018-09-11,49.8899993896484,50,48.0999984741211,48.9799995422363,4272500,36.4180946350098
2018-09-12,47.7400016784668,49.7900009155273,47.2000007629395,49.4700012207031,6623800,36.7824287414551
2018-09-13,50.1100006103516,50.4000015258789,47.8899993896484,48.2099990844727,5089400,35.845573425293
2018-09-14,48.2099990844727,48.6100006103516,47.6800003051758,48.2900009155273,4459600,35.9050521850586
2018-09-17,48.4000015258789,48.4000015258789,47.810001373291,47.939998626709,3871200,35.6448211669922
2018-09-18,47.2999992370605,48.439998626709,47.25,47.9799995422363,3837500,36.1496238708496
2018-09-19,48.0099983215332,48.4500007629395,47.7400016784668,48.0900001525879,2561000,36.2325019836426
2018-09-20,48.4500007629395,49.310001373291,48.2599983215332,49.0200004577637,4281000,36.9331893920898
2018-09-21,48.7400016784668,49.4700012207031,48.3600006103516,49.2799987792969,8344400,37.1290893554688
2018-09-24,49.2999992370605,49.7200012207031,49,49.1500015258789,2830900,37.031135559082
2018-09-25,49.2000007629395,49.5200004577637,48.4799995422363,48.4900016784668,3115400,36.5338706970215
2018-09-26,48,48.0999984741211,46.060001373291,47.0699996948242,5261500,35.463996887207
2018-09-27,47.2700004577637,47.75,46.25,46.5699996948242,3589300,35.0872802734375
2018-09-28,46.3400001525879,47.7799987792969,46.2900009155273,47.3499984741211,3493900,35.6749610900879
2018-10-01,47.7700004577637,48.0400009155273,46.75,46.9799995422363,3083300,35.3961944580078
2018-10-02,46.939998626709,47.7999992370605,46.75,46.9300003051758,1928900,35.3585205078125
2018-10-03,47.3199996948242,48.310001373291,47.0999984741211,47.7900009155273,2321500,36.0064659118652
2018-10-04,47.7099990844727,47.8699989318848,46.3800010681152,46.6500015258789,3219900,35.1475601196289
2018-10-05,47,47.7700004577637,46.75,46.810001373291,6324800,35.2681083679199
2018-10-08,46.4500007629395,46.6800003051758,45.5,45.8400001525879,2707400,34.537296295166
2018-10-09,45.4300003051758,45.6399993896484,43.5299987792969,44,4961200,33.1509628295898
2018-10-10,43.7000007629395,44.9199981689453,43.4700012207031,43.6599998474121,5120500,32.8948097229004
2018-10-11,43.8300018310547,45.2000007629395,43.1500015258789,43.3400001525879,3968700,32.653694152832
2018-10-12,44.4700012207031,44.5099983215332,42.3199996948242,42.9900016784668,4747800,32.3900146484375
2018-10-15,42.9900016784668,43.439998626709,42.7099990844727,42.7599983215332,2728700,32.2167167663574
2018-10-16,43.3600006103516,44.2200012207031,42.8499984741211,44.1100006103516,3037300,33.2338447570801
2018-10-17,44.0200004577637,44.7400016784668,43.439998626709,44.1199989318848,2287600,33.2413749694824
2018-10-18,43.9700012207031,44.4700012207031,43.560001373291,43.7599983215332,2218400,32.9701499938965
2018-10-19,44.060001373291,44.6300010681152,43.5499992370605,43.810001373291,2115700,33.0078163146973
2018-10-22,44.1599998474121,44.3600006103516,43.2000007629395,43.5999984741211,1808300,32.8495941162109
2018-10-23,40.2900009155273,43.6199989318848,38.7999992370605,43.4700012207031,6298300,32.7516479492188
2018-10-24,43.25,43.5699996948242,41.25,41.6800003051758,4595000,31.4030094146729
2018-10-25,42.0900001525879,43.0699996948242,41.7299995422363,42.6100006103516,3970500,32.103702545166
2018-10-26,37.7799987792969,40.25,36.689998626709,38.7999992370605,10747700,29.2331371307373
2018-10-29,39.75,39.8199996948242,37.2799987792969,37.8300018310547,5157200,28.5023002624512
2018-10-30,37.8199996948242,38.8699989318848,37.7799987792969,38.8499984741211,4154400,29.2708034515381
2018-10-31,39.5,40.6100006103516,39.2200012207031,40.2299995422363,5308100,30.3105316162109
2018-11-01,40.5499992370605,43.3199996948242,40.3300018310547,42.9799995422363,7270700,32.3824768066406
2018-11-02,41,44.8400001525879,40.5499992370605,44.2700004577637,10706000,33.3543968200684
2018-11-05,43.8600006103516,45.689998626709,43.1100006103516,44.9500007629395,7798400,33.8667259216309
2018-11-06,45.0900001525879,45.5,44.1300010681152,45.4199981689453,4114100,34.2208366394043
2018-11-07,45.5400009155273,45.8199996948242,44.6599998474121,45.7999992370605,3797300,34.5071258544922
2018-11-08,45.7700004577637,46.3899993896484,45.0800018310547,45.3300018310547,4497100,34.1530303955078
2018-11-09,44.9199981689453,44.9199981689453,42.3400001525879,43.0299987792969,7537400,32.4201316833496
2018-11-12,42.5,42.8400001525879,41.2799987792969,41.8899993896484,4512800,31.5612277984619
2018-11-13,42.2099990844727,42.8600006103516,41.9799995422363,42.5499992370605,3953000,32.0584907531738
2018-11-14,43.1300010681152,43.9300003051758,42.4099998474121,42.7200012207031,3726000,32.1865768432617
2018-11-15,42.4000015258789,44.2400016784668,42.2099990844727,43.8600006103516,3509700,33.0454864501953
2018-11-16,43.3600006103516,43.7299995422363,42.560001373291,43.2999992370605,4290900,32.6235656738281
2018-11-19,43.2599983215332,43.4799995422363,41.8199996948242,42.060001373291,3215600,31.6893100738525
2018-11-20,41,42.3899993896484,40.4700012207031,42.1300010681152,3969700,31.7420482635498
2018-11-21,42.4300003051758,43.5299987792969,42.0499992370605,42.5400009155273,4019000,32.0509567260742
2018-11-23,42,43.5800018310547,41.8800010681152,42.9500007629395,1419400,32.3598594665527
2018-11-26,43.7000007629395,43.9599990844727,42.6100006103516,43.9199981689453,2880400,33.090690612793
2018-11-27,43.7700004577637,44.2700004577637,43.4099998474121,44.0900001525879,2859800,33.2187805175781
2018-11-28,44.1199989318848,44.5,41.9199981689453,44.0999984741211,4361000,33.2263107299805
2018-11-29,43.7099990844727,43.8400001525879,42.1399993896484,42.6500015258789,3178100,32.1338310241699
2018-11-30,42.5400009155273,43.1599998474121,41.7900009155273,43.0900001525879,4699200,32.4653396606445
2018-12-03,43.9700012207031,44.8699989318848,43.3899993896484,44.7599983215332,4701600,33.7235794067383
2018-12-04,44.2999992370605,44.8400001525879,41.5499992370605,41.5699996948242,5824600,31.3201332092285
2018-12-06,40.4900016784668,41.9599990844727,40.4500007629395,41.6500015258789,6689700,31.3804016113281
2018-12-07,41.4799995422363,41.6100006103516,39.9000015258789,39.9000015258789,4344600,30.0619010925293
2018-12-10,39.7599983215332,40.1699981689453,38.9799995422363,39.810001373291,2775200,29.9940891265869
2018-12-11,40.560001373291,40.9199981689453,39.0800018310547,39.5,2835200,29.7605209350586
2018-12-12,40.1500015258789,41.1399993896484,39.4799995422363,40,3207200,30.1372451782227
2018-12-13,40.189998626709,40.3600006103516,39.189998626709,39.4000015258789,2647600,29.685188293457
2018-12-14,38.8400001525879,39.4000015258789,38.3699989318848,38.5499992370605,3245600,29.0447692871094
2018-12-17,38.5099983215332,39.25,37.0999984741211,37.4300003051758,4774100,28.2009201049805
2018-12-18,37.1699981689453,38.060001373291,36.75,37.3300018310547,3931800,28.6070804595947
2018-12-19,37.4099998474121,38.1399993896484,35.7799987792969,36.1800003051758,5128900,27.7257976531982
2018-12-20,36,37.5299987792969,36,36.5800018310547,5705900,28.0323371887207
2018-12-21,36.5900001525879,37.439998626709,35.7099990844727,36.3600006103516,13106400,27.863748550415
2018-12-24,36.1199989318848,37,35.7400016784668,36.1300010681152,2915100,27.6874904632568
2018-12-26,36.3699989318848,37.9700012207031,35.3800010681152,37.9099998474121,4256700,29.0515575408936
2018-12-27,37.5,38.4599990844727,37,38.439998626709,3123800,29.4577007293701
2018-12-28,38.5400009155273,39.060001373291,37.7999992370605,38.3499984741211,2821600,29.3887310028076
2018-12-31,38.5999984741211,39.0800018310547,38.0999984741211,38.5900001525879,2598500,29.5726566314697
2019-01-02,37.9199981689453,39.4099998474121,37.6599998474121,39.0800018310547,3472900,29.9481544494629
2019-01-03,38.6100006103516,38.6100006103516,36.4700012207031,36.5200004577637,4428100,27.9863529205322
2019-01-04,37.1800003051758,38.4000015258789,36.9500007629395,38.1399993896484,3232900,29.22780418396
2019-01-07,38.3699989318848,39.3400001525879,38.3300018310547,39.1599998474121,2855500,30.0094623565674
2019-01-08,39.4500007629395,39.6599998474121,38.4300003051758,39.1399993896484,3008600,29.9941310882568
2019-01-09,39.2400016784668,40.8300018310547,39.2400016784668,40.1399993896484,3961000,30.7604675292969
2019-01-10,40.1399993896484,40.8899993896484,39.6800003051758,40.5999984741211,3019800,31.1129817962646
2019-01-11,40.6100006103516,40.8699989318848,39.8300018310547,40.6699981689453,2196900,31.1666069030762
2019-01-14,40,40.5,39.1599998474121,40.1199989318848,3899700,30.7451362609863
2019-01-15,40.3199996948242,40.5200004577637,39.4300003051758,39.6500015258789,2408700,30.3849658966064
2019-01-16,39.6199989318848,40.1699981689453,39.5299987792969,39.7200012207031,2002900,30.4386100769043
2019-01-17,39.2700004577637,39.3300018310547,37.5999984741211,38.7299995422363,4738000,29.6799392700195
2019-01-18,39.0800018310547,40.2700004577637,38.8400001525879,40.2299995422363,3961800,30.829439163208
2019-01-22,40.0999984741211,40.2000007629395,38.2999992370605,38.4799995422363,3677400,29.4883556365967
2019-01-23,38.8199996948242,39.5,38.2200012207031,38.7599983215332,2812600,29.7029266357422
2019-01-24,39.1100006103516,41.7900009155273,39.0200004577637,40.9700012207031,5162200,31.3965167999268
2019-01-25,43.75,46.310001373291,42.7999992370605,43.6599998474121,9455300,33.4579467773438
2019-01-28,42.75,43.5200004577637,42.3699989318848,43.2599983215332,3614700,33.1514205932617
2019-01-29,43.4199981689453,43.5299987792969,42.4799995422363,42.7700004577637,2688300,32.7759170532227
2019-01-30,43.5,44.0099983215332,42.810001373291,43.7400016784668,2923800,33.5192489624023
2019-01-31,43.6399993896484,44.4900016784668,43.2000007629395,44.2799987792969,4352300,33.9330673217773
2019-02-01,44.4000015258789,45.4599990844727,44.1100006103516,45.2599983215332,4487000,34.6840705871582
2019-02-04,44.9900016784668,45.8899993896484,44.0800018310547,45.560001373291,6598700,34.9139785766602
2019-02-05,43.5,46.439998626709,43.3600006103516,45.1399993896484,10650700,34.5921211242676
2019-02-06,45.25,46.3499984741211,45.1800003051758,45.2299995422363,5192200,34.661075592041
2019-02-07,44.8600006103516,44.9599990844727,43.9900016784668,44.4599990844727,4317400,34.0709991455078
2019-02-08,43.9900016784668,45.0400009155273,43.7099990844727,45.0200004577637,3189600,34.5001449584961
2019-02-11,45.3499984741211,45.3699989318848,43.9000015258789,44.6500015258789,2471300,34.2166061401367
2019-02-12,45.060001373291,45.7000007629395,44.8499984741211,45.3899993896484,3015400,34.7837028503418
2019-02-13,45.6500015258789,46.0800018310547,45.4799995422363,45.7400016784668,2672400,35.0519180297852
2019-02-14,45.560001373291,46.0999984741211,45.3899993896484,45.7700004577637,3338800,35.0749130249023
2019-02-15,46.0999984741211,46.0999984741211,45.5699996948242,45.7099990844727,1953300,35.0289077758789
2019-02-19,45.939998626709,46.0800018310547,45.5900001525879,45.8899993896484,2818900,35.1668701171875
2019-02-20,46.1199989318848,46.4000015258789,45.8499984741211,45.8899993896484,2277900,35.1668701171875
2019-02-21,45.7599983215332,45.9099998474121,45.0200004577637,45.1100006103516,2950200,34.5691261291504
2019-02-22,45.2599983215332,47.0099983215332,45.2099990844727,47.0099983215332,3043700,36.025146484375
2019-02-25,47.8699989318848,48.9300003051758,47.7400016784668,48.0499992370605,3360200,36.8221321105957
2019-02-26,47.75,48.2200012207031,47.3699989318848,47.4799995422363,3011700,36.3853225708008
2019-02-27,47.3600006103516,47.5099983215332,46.5800018310547,46.8199996948242,2397400,35.8795547485352
2019-02-28,46.7099990844727,46.8499984741211,45,46.560001373291,3638900,35.6803016662598
2019-03-01,46.7000007629395,47.2599983215332,46.25,46.3499984741211,2634600,35.5193557739258
2019-03-04,46.5400009155273,46.9900016784668,46.060001373291,46.4199981689453,2673500,35.5730133056641
2019-03-05,46.5299987792969,46.5699996948242,46.1300010681152,46.2900009155273,2157600,35.4733924865723
2019-03-06,46.4500007629395,46.4500007629395,45.8699989318848,46.2599983215332,3449400,35.4504089355469
2019-03-07,46.2000007629395,46.2000007629395,44.9500007629395,45.189998626709,3061100,34.630428314209
2019-03-08,44.7400016784668,46.3600006103516,44.4000015258789,46.2200012207031,4290800,35.4197463989258
2019-03-11,46.5800018310547,48.6800003051758,46.310001373291,48.6300010681152,4601000,37.2666091918945
2019-03-12,48.8400001525879,49.2700004577637,47.8800010681152,48.0800018310547,4013300,36.8451118469238
2019-03-13,48.4599990844727,48.4599990844727,47.4199981689453,47.6800003051758,2685400,36.5385971069336
2019-03-14,47.6399993896484,47.9599990844727,46.9900016784668,47.189998626709,2800200,36.1630897521973
2019-03-15,47.4900016784668,48.2900009155273,47.2999992370605,47.6800003051758,4855200,36.5385971069336
2019-03-18,47.8899993896484,48.2000007629395,47.3899993896484,48.1599998474121,2694100,36.906421661377
2019-03-19,47.7700004577637,48.0699996948242,47.189998626709,47.2599983215332,2522000,36.6967697143555
