Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2018-01-10,64.8000030517578,64.8000030517578,63.9000015258789,64.3000030517578,188500,61.7763633728027
2018-01-11,64.8300018310547,64.9899978637695,64.5899963378906,64.9000015258789,101300,62.3528099060059
2018-01-12,64.9899978637695,65.379997253418,64.6900024414062,65.2699966430664,179600,62.7082786560059
2018-01-16,64.9599990844727,65.4000015258789,63.6199989318848,63.8300018310547,298600,61.3248100280762
2018-01-17,64.120002746582,64.9700012207031,63.9900016784668,64.8499984741211,178500,62.3047752380371
2018-01-18,64.8399963378906,64.8399963378906,64.3399963378906,64.6800003051758,135100,62.1414489746094
2018-01-19,65.1500015258789,65.5,64.8899993896484,65.2799987792969,147700,62.7178993225098
2018-01-22,65.7200012207031,65.8300018310547,65.2600021362305,65.8300018310547,237400,63.2463150024414
2018-01-23,65.7399978637695,66.0899963378906,65.4899978637695,66.0899963378906,180300,63.4961013793945
2018-01-24,66.4400024414062,66.7699966430664,65.3499984741211,66.0199966430664,266500,63.4288482666016
2018-01-25,66,66,65.120002746582,65.75,268500,63.1694450378418
2018-01-26,66.1399993896484,66.9000015258789,65.9899978637695,66.8600006103516,122800,64.2358856201172
2018-01-29,65.9700012207031,65.9700012207031,65.0999984741211,65.2399978637695,242700,62.6794700622559
2018-01-30,64.3399963378906,64.3399963378906,63.3499984741211,63.7099990844727,365400,61.2095184326172
2018-01-31,64.7300033569336,64.7600021362305,64.1399993896484,64.4700012207031,188200,61.9396934509277
2018-02-01,63.5200004577637,64.0899963378906,62.8600006103516,63.060001373291,168300,60.585033416748
2018-02-02,62.9500007629395,62.9500007629395,61.4500007629395,61.5299987792969,278300,59.1150741577148
2018-02-05,61.1599998474121,62.3699989318848,59.6300010681152,59.6599998474121,326400,57.3184776306152
2018-02-06,57.4500007629395,60.4199981689453,57.4000015258789,60.1800003051758,385100,57.8180656433105
2018-02-07,59.3300018310547,59.9000015258789,58.6500015258789,58.7200012207031,162500,56.4153633117676
2018-02-08,58.8800010681152,59.6800003051758,56.4000015258789,56.5099983215332,246600,54.2920989990234
2018-02-09,56.6399993896484,57.5,55.0499992370605,57.1300010681152,241900,54.887767791748
2018-02-12,58.0200004577637,58.5999984741211,57.5999984741211,58.3300018310547,151400,56.0406761169434
2018-02-13,58.8300018310547,59.7799987792969,58.7000007629395,59.7200012207031,144500,57.3761177062988
2018-02-14,59.9099998474121,61.9900016784668,59.9099998474121,61.9000015258789,198600,59.4705581665039
2018-02-15,63,63.4799995422363,62.1100006103516,63.1800003051758,195600,60.7003211975098
2018-02-16,63.0499992370605,63.3300018310547,62.5900001525879,62.7799987792969,104500,60.3160171508789
2018-02-20,62.6599998474121,63.3800010681152,62.5,63.1399993896484,88200,60.6618881225586
2018-02-21,63.7700004577637,64.629997253418,63.310001373291,63.3699989318848,103500,60.8828544616699
2018-02-22,63.8899993896484,63.8899993896484,62.9000015258789,63.0999984741211,165000,60.6234550476074
2018-02-23,63.5099983215332,64.2300033569336,63.3800010681152,64.2300033569336,76700,61.7091178894043
2018-02-26,64.5199966430664,64.7300033569336,63.8600006103516,64.4599990844727,418700,61.9300765991211
2018-02-27,64.0100021362305,64.129997253418,62.4599990844727,62.6399993896484,164900,60.1815147399902
2018-02-28,63.0400009155273,63.310001373291,62.060001373291,62.1699981689453,108200,59.7299575805664
2018-03-01,62.8699989318848,63.1100006103516,61.2700004577637,61.8600006103516,99800,59.4321250915527
2018-03-02,60.2999992370605,62.4000015258789,60.2900009155273,62.4000015258789,85500,59.9509315490723
2018-03-05,61.7900009155273,62.6599998474121,61.439998626709,62.5800018310547,68900,60.1238670349121
2018-03-06,63.4799995422363,63.5499992370605,62.6699981689453,63.2000007629395,55600,60.7195320129395
2018-03-07,62.7299995422363,63.6699981689453,62.7299995422363,63.6699981689453,68200,61.171085357666
2018-03-08,64.0599975585938,64.4800033569336,63.4900016784668,63.8800010681152,119500,61.3728408813477
2018-03-09,64.5,65.4800033569336,64.5,65.4300003051758,121000,62.8620109558105
2018-03-12,65.7699966430664,66,65.2600021362305,65.4700012207031,112800,62.9004364013672
2018-03-13,65.9199981689453,65.9800033569336,64.4000015258789,64.5500030517578,109600,62.0165481567383
2018-03-14,64.8499984741211,65.2699966430664,64.4000015258789,64.879997253418,80600,62.3335952758789
2018-03-15,65.6699981689453,65.8199996948242,65.2799987792969,65.6800003051758,129000,63.1021995544434
2018-03-16,65.5999984741211,65.6800003051758,65.2300033569336,65.6699981689453,35400,63.092586517334
2018-03-19,65.2699966430664,65.4400024414062,64.1500015258789,64.7099990844727,78300,62.1702728271484
2018-03-20,65.1999969482422,66.1800003051758,65.1999969482422,66.0500030517578,133200,63.4576683044434
2018-03-21,65.4700012207031,65.8499984741211,65.0699996948242,65.5299987792969,64900,62.9580879211426
2018-03-22,63.6699981689453,63.6699981689453,61.6300010681152,61.9599990844727,268000,59.5281982421875
2018-03-23,61.3199996948242,61.5200004577637,59.9700012207031,60.2099990844727,289000,57.8468780517578
2018-03-26,62.0499992370605,62.2599983215332,60.6800003051758,62.25,71000,59.8068199157715
2018-03-27,62.7400016784668,62.7900009155273,60.1199989318848,60.4700012207031,175200,58.0966796875
2018-03-28,59.7299995422363,59.810001373291,58.6300010681152,59,196700,56.6843757629395
2018-03-29,59.1399993896484,60.1300010681152,58.8499984741211,59.8199996948242,201100,57.4721908569336
2018-04-02,59.3300018310547,59.5200004577637,57.689998626709,58.3899993896484,258000,56.098316192627
2018-04-03,58.939998626709,59.2400016784668,58.0299987792969,58.5200004577637,133800,56.2232131958008
2018-04-04,56.810001373291,58.8699989318848,56.3699989318848,58.7900009155273,208000,56.4826164245605
2018-04-05,59.1199989318848,59.4500007629395,58.7299995422363,59.1100006103516,105500,56.7900619506836
2018-04-06,58,58.6100006103516,57.1199989318848,57.3899993896484,116800,55.137565612793
2018-04-09,58.4300003051758,59.4799995422363,58.4300003051758,58.6100006103516,171000,56.3096809387207
2018-04-10,60.2999992370605,60.6500015258789,59.9199981689453,60.5699996948242,140600,58.1927528381348
2018-04-11,60.0200004577637,60.5400009155273,59.6199989318848,60.0299987792969,87400,57.6739501953125
2018-04-12,60.0999984741211,60.2900009155273,59.7999992370605,60.1100006103516,44400,57.750804901123
2018-04-13,59.9099998474121,60.1399993896484,58.2999992370605,58.5499992370605,119200,56.2520332336426
2018-04-16,58.4500007629395,59,58.1800003051758,58.8600006103516,116700,56.5498733520508
2018-04-17,58.5200004577637,59.2999992370605,58.2999992370605,59.2599983215332,79600,56.9341659545898
2018-04-18,59,59.2599983215332,58.6500015258789,59.1599998474121,69900,56.8380889892578
2018-04-19,59.439998626709,59.4799995422363,58.6100006103516,59.060001373291,87300,56.7420196533203
2018-04-20,58.0699996948242,58.6300010681152,57.560001373291,57.7099990844727,75600,55.4450035095215
2018-04-23,57.5900001525879,58.0800018310547,57.0099983215332,57.189998626709,50400,54.9454116821289
2018-04-24,57.8499984741211,57.9900016784668,56.060001373291,56.5200004577637,116500,54.3017082214355
2018-04-25,56.0400009155273,56.4900016784668,55.0699996948242,55.9099998474121,110800,53.7156562805176
2018-04-26,55.75,56.3499984741211,55.6500015258789,56.3400001525879,145200,54.128776550293
2018-04-27,56.9300003051758,57.2400016784668,56.189998626709,56.7000007629395,78200,54.4746437072754
2018-04-30,57.4199981689453,57.810001373291,57.1199989318848,57.2000007629395,80500,54.955020904541
2018-05-01,57.1500015258789,57.439998626709,56.7799987792969,57.439998626709,38800,55.1856002807617
2018-05-02,57.5999984741211,58.1699981689453,57.4000015258789,57.4000015258789,77100,55.1471710205078
2018-05-03,57.689998626709,57.7700004577637,56.7099990844727,57.6399993896484,79500,55.3777542114258
2018-05-04,57.3400001525879,58.2299995422363,57.0400009155273,57.8699989318848,49800,55.5987205505371
2018-05-07,57.6300010681152,58.75,57.6300010681152,58.4500007629395,68600,56.1559600830078
2018-05-08,58.8499984741211,59.5,58.560001373291,59.4599990844727,55900,57.1263160705566
2018-05-09,59.5999984741211,59.5999984741211,58.6399993896484,59,36600,56.6843757629395
2018-05-10,59.3699989318848,60.4900016784668,59.3699989318848,60.25,103800,57.8853149414062
2018-05-11,60.4000015258789,60.4199981689453,59.4300003051758,59.7400016784668,107100,57.395336151123
2018-05-14,60.2900009155273,60.9700012207031,60.2000007629395,60.3400001525879,134100,57.9717826843262
2018-05-15,59.0099983215332,59.9700012207031,58.7000007629395,59.0499992370605,73800,56.7324142456055
2018-05-16,59.4000015258789,60.25,59.4000015258789,60.1500015258789,59500,57.7892417907715
2018-05-17,60.1500015258789,60.1500015258789,59.5,59.6399993896484,59400,57.299259185791
2018-05-18,58.9599990844727,59.2999992370605,58.5999984741211,58.810001373291,54200,56.501838684082
2018-05-21,59.7799987792969,59.9900016784668,58.8499984741211,58.9199981689453,40700,56.6075134277344
2018-05-22,59.1399993896484,59.3800010681152,58.8699989318848,58.8699989318848,47700,56.5594749450684
2018-05-23,58.4500007629395,59.2099990844727,58.439998626709,59.0900001525879,60000,56.7708396911621
2018-05-24,59.0200004577637,59.310001373291,58.4300003051758,58.7599983215332,65300,56.4537925720215
2018-05-25,58.3899993896484,58.9599990844727,58.3800010681152,58.7799987792969,53600,56.473014831543
2018-05-29,58.6100006103516,59.2099990844727,58.25,58.5099983215332,57000,56.2136039733887
2018-05-30,58.7000007629395,58.8600006103516,58.3899993896484,58.7400016784668,68700,56.4345741271973
2018-05-31,58.9500007629395,59.4900016784668,58.7599983215332,59.1599998474121,192700,56.8380889892578
2018-06-01,59.4799995422363,60.0800018310547,59.4700012207031,59.7700004577637,53700,57.4241561889648
2018-06-04,60.2099990844727,60.7000007629395,60.1500015258789,60.5499992370605,51000,58.1735420227051
2018-06-05,60.7000007629395,61.3199996948242,60.689998626709,60.9500007629395,153600,58.5578422546387
2018-06-06,61.3300018310547,61.7400016784668,61.2799987792969,61.5,108600,59.0862579345703
2018-06-07,61.5,61.560001373291,60.5,60.7700004577637,150900,58.3849067687988
2018-06-08,60.5299987792969,61.1100006103516,60.3300018310547,60.8899993896484,239600,58.5001945495605
2018-06-11,61.189998626709,61.7099990844727,61.189998626709,61.4199981689453,82400,59.009391784668
2018-06-12,61.8600006103516,61.9900016784668,61.439998626709,61.6699981689453,60400,59.2495803833008
2018-06-13,61.9300003051758,61.9300003051758,61.0400009155273,61.1199989318848,115700,58.7211723327637
2018-06-14,61.4900016784668,61.939998626709,61.2900009155273,61.810001373291,102700,59.3840827941895
2018-06-15,60.8199996948242,61.189998626709,60.5900001525879,61.060001373291,112300,58.6635246276855
2018-06-18,60.2999992370605,60.5999984741211,59.7400016784668,60.5999984741211,123800,58.2215805053711
2018-06-19,58.9000015258789,59,58,58.810001373291,177700,56.501838684082
2018-06-20,59.0800018310547,59.2700004577637,58.8499984741211,59.0999984741211,80800,56.7804489135742
2018-06-21,58.7900009155273,58.7999992370605,58,58.1800003051758,125200,55.8965606689453
2018-06-22,58.75,58.8199996948242,58.310001373291,58.6599998474121,36100,56.3577194213867
2018-06-25,58,58.0099983215332,56.0900001525879,56.5900001525879,134700,54.3689651489258
2018-06-26,56.7999992370605,56.7999992370605,56.1699981689453,56.3199996948242,120600,54.1095581054688
2018-06-27,56.0999984741211,56.0999984741211,53.9199981689453,54.0400009155273,211800,51.9190444946289
2018-06-28,53.939998626709,54.8600006103516,53.689998626709,54.7999992370605,183300,52.6492118835449
2018-06-29,55.7999992370605,56.1699981689453,55.6199989318848,55.6199989318848,249100,53.4370269775391
2018-07-02,54.5999984741211,55.310001373291,54.5,55.2599983215332,161100,53.0911598205566
2018-07-03,55.9900016784668,55.9900016784668,55.2000007629395,55.2000007629395,64600,53.0335159301758
2018-07-05,55.3699989318848,55.3699989318848,54.2400016784668,54.6399993896484,146800,52.4954948425293
2018-07-06,54.6599998474121,55.7700004577637,54.4900016784668,55.4599990844727,139900,53.2833137512207
2018-07-09,56.5499992370605,56.7799987792969,56.1500015258789,56.5900001525879,111500,54.3689651489258
2018-07-10,56.5,56.5,55.5,55.9300003051758,59600,53.7348670959473
2018-07-11,54.5,55.3600006103516,54.5,55.060001373291,84800,52.8990135192871
2018-07-12,56.1500015258789,56.5,56.1500015258789,56.4799995422363,64300,54.2632789611816
2018-07-13,56.5299987792969,56.6699981689453,56.2000007629395,56.4099998474121,55200,54.1960258483887
2018-07-16,56.5499992370605,56.6599998474121,56.2900009155273,56.4500007629395,43800,54.2344589233398
2018-07-17,55.9300003051758,56.5099983215332,55.5,56.4000015258789,95800,54.1864204406738
2018-07-18,56.1100006103516,56.2400016784668,55.8499984741211,56.1500015258789,49800,53.946231842041
2018-07-19,55.5,55.6699981689453,55.2799987792969,55.2799987792969,44900,53.1103782653809
2018-07-20,55.4900016784668,55.7099990844727,55.1100006103516,55.4700012207031,34200,53.2929191589355
2018-07-23,55.1800003051758,55.2099990844727,54.8300018310547,55.1199989318848,85200,52.956657409668
2018-07-24,56.0800018310547,56.4000015258789,55.5099983215332,55.5499992370605,85200,53.3697776794434
2018-07-25,56.189998626709,57.0699996948242,56.1800003051758,57,57500,54.7628707885742
2018-07-26,56.0200004577637,56.4599990844727,55.9799995422363,56.1699981689453,37400,53.9654426574707
2018-07-27,56.3800010681152,56.3800010681152,55.0099983215332,55.4799995422363,63500,53.3025245666504
2018-07-30,55.1199989318848,55.1199989318848,54,54.3499984741211,113600,52.2168769836426
2018-07-31,54.0099983215332,54.0900001525879,53.2799987792969,53.7000007629395,88200,51.5923919677734
2018-08-01,52.8499984741211,53.4199981689453,52.5999984741211,52.8600006103516,84200,50.7853584289551
2018-08-02,51.8699989318848,52.2299995422363,50.7999992370605,52.2299995422363,262300,50.1800842285156
2018-08-03,51.9599990844727,52.0900001525879,51.7400016784668,51.9000015258789,102400,49.8630332946777
2018-08-06,51.6300010681152,51.8699989318848,51.3699989318848,51.6300010681152,103500,49.6036338806152
2018-08-07,51.6300010681152,52.5,51.6300010681152,52.2599983215332,171100,50.2089004516602
2018-08-08,52.4900016784668,52.4900016784668,51.5999984741211,51.7999992370605,309900,49.766960144043
2018-08-09,52.3499984741211,52.4599990844727,51.8499984741211,51.9199981689453,78200,49.8822479248047
2018-08-10,51.7599983215332,51.7599983215332,51.2099990844727,51.5900001525879,48100,49.5652008056641
2018-08-13,51.0099983215332,51.25,50.3800010681152,50.5900001525879,114600,48.6044540405273
2018-08-14,49.2099990844727,49.2099990844727,48.2299995422363,48.3800010681152,163300,46.4811859130859
2018-08-15,46.1500015258789,46.4900016784668,45.7299995422363,46.4900016784668,289900,44.6653633117676
2018-08-16,46.9900016784668,47.4300003051758,46.9900016784668,47.0499992370605,156200,45.2033843994141
2018-08-17,47.1199989318848,48.1800003051758,46.7700004577637,47.9500007629395,589000,46.0680656433105
2018-08-20,48.310001373291,48.6100006103516,48.0499992370605,48.439998626709,190900,46.5388336181641
2018-08-21,49.4199981689453,49.689998626709,49.3400001525879,49.5499992370605,344700,47.6052665710449
2018-08-22,49.8199996948242,50.1500015258789,49.6300010681152,49.9799995422363,224400,48.0183868408203
2018-08-23,50.1199989318848,50.189998626709,48.8899993896484,48.9599990844727,281200,47.0384216308594
2018-08-24,49.2700004577637,49.4700012207031,49.1699981689453,49.3899993896484,106000,47.4515419006348
2018-08-27,50.2900009155273,50.9799995422363,50.25,50.75,193300,48.758171081543
2018-08-28,50.9900016784668,51,50.2099990844727,50.4199981689453,193900,48.4411201477051
2018-08-29,50.5099983215332,50.7000007629395,50.0499992370605,50.6500015258789,179500,48.6620941162109
2018-08-30,50.0499992370605,50.0499992370605,48.7099990844727,48.8600006103516,235100,46.9423484802246
2018-08-31,48.8499984741211,49.4599990844727,48.8499984741211,49.4000015258789,106900,47.4611549377441
2018-09-04,49.2200012207031,49.2200012207031,48.4599990844727,48.7900009155273,79600,46.8750991821289
2018-09-05,48.0499992370605,48.0499992370605,47.060001373291,47.1399993896484,359200,45.2898597717285
2018-09-06,47.2400016784668,47.4500007629395,46.6100006103516,46.8800010681152,275800,45.0400581359863
2018-09-07,46.5200004577637,47.2999992370605,46.4599990844727,46.75,61800,44.9151573181152
2018-09-10,46.4900016784668,46.4900016784668,45.2599983215332,45.4000015258789,179800,43.6181449890137
2018-09-11,44.9700012207031,45.3400001525879,44.4300003051758,45.2999992370605,299000,43.5220718383789
2018-09-12,45.0499992370605,46.189998626709,44.7900009155273,45.9099998474121,325600,44.1081314086914
2018-09-13,47.2299995422363,47.7000007629395,47.0999984741211,47.5099983215332,284400,45.6453323364258
2018-09-14,47.7000007629395,47.8199996948242,46.7900009155273,47.0699996948242,153600,45.2226028442383
2018-09-17,46.4700012207031,46.5800018310547,45.9300003051758,46.0299987792969,153900,44.2234191894531
2018-09-18,46.4099998474121,46.9000015258789,46.3300018310547,46.6599998474121,175500,44.8286895751953
2018-09-19,47.1100006103516,47.9799995422363,46.9900016784668,47.9599990844727,303300,46.0776710510254
2018-09-20,48.0800018310547,48.5800018310547,47.9300003051758,48.4300003051758,497500,46.5292205810547
2018-09-21,49.2799987792969,49.2999992370605,48.5200004577637,48.5200004577637,155400,46.6156883239746
2018-09-24,47.9099998474121,47.9099998474121,47.2799987792969,47.8400001525879,83100,45.9623794555664
2018-09-25,47.9900016784668,48.1500015258789,47.7900009155273,48.0200004577637,94000,46.1353225708008
2018-09-26,48.4199981689453,48.9799995422363,48.3300018310547,48.4199981689453,90100,46.5196113586426
2018-09-27,48.5200004577637,48.5999984741211,48.1800003051758,48.560001373291,110800,46.6541213989258
2018-09-28,48.2700004577637,48.3499984741211,47.9199981689453,48.0499992370605,78100,46.164134979248
2018-10-01,48.5099983215332,48.5099983215332,48,48.0499992370605,89200,46.164134979248
2018-10-02,47.1699981689453,47.1800003051758,46.5,46.7799987792969,118300,44.9439811706543
2018-10-03,47.1800003051758,47.25,46.6800003051758,46.7200012207031,68200,44.8863372802734
2018-10-04,46.3499984741211,46.3499984741211,44.9099998474121,45.1800003051758,158500,43.4067802429199
2018-10-05,44.8499984741211,44.8699989318848,43.7299995422363,44.2700004577637,430000,42.5324974060059
2018-10-08,43.0999984741211,43.6399993896484,42.75,43.4700012207031,215900,41.7638969421387
2018-10-09,43.0900001525879,43.3699989318848,42.75,42.8499984741211,94300,41.1682281494141
2018-10-10,42.6599998474121,42.75,41.0999984741211,41.1399993896484,536000,39.5253410339355
2018-10-11,40.2599983215332,41.310001373291,40.0999984741211,41,359400,39.3908348083496
2018-10-12,42.5400009155273,43,42.060001373291,42.9300003051758,1542800,41.2450866699219
2018-10-15,42.2599983215332,42.4700012207031,41.7200012207031,42.2000007629395,198500,40.5437393188477
2018-10-16,42.5699996948242,43.2400016784668,42.3699989318848,43.1399993896484,112800,41.4468421936035
2018-10-17,43.2700004577637,43.2700004577637,42.1300010681152,42.310001373291,111200,40.6494216918945
2018-10-18,41.9799995422363,41.9799995422363,40.5999984741211,40.810001373291,518900,39.2082939147949
2018-10-19,41.5800018310547,42.0499992370605,40.8699989318848,40.9700012207031,170700,39.3620185852051
2018-10-22,42.7099990844727,43,42.0800018310547,42.439998626709,106900,40.7743225097656
2018-10-23,40.9799995422363,41.6800003051758,40.3899993896484,41.4000015258789,224300,39.7751426696777
2018-10-24,40.9300003051758,40.9799995422363,39.1399993896484,39.1800003051758,234800,37.6422691345215
2018-10-25,39.5099983215332,40.1699981689453,39.25,40.0499992370605,109100,38.4781188964844
2018-10-26,38.6100006103516,40.0299987792969,38.4300003051758,39.4300003051758,204000,37.8824577331543
2018-10-29,39.5099983215332,39.5499992370605,37.6300010681152,38.2000007629395,248100,36.7007293701172
2018-10-30,38.3199996948242,38.7400016784668,37.9199981689453,38.7400016784668,125400,37.2195358276367
2018-10-31,39.8899993896484,40.9599990844727,39.8899993896484,40.810001373291,291800,39.2082939147949
2018-11-01,41.6800003051758,43.6300010681152,41,43.5900001525879,392900,41.8791847229004
2018-11-02,45.3400001525879,45.3400001525879,43,43.4300003051758,619000,41.7254638671875
2018-11-05,43.4300003051758,43.5999984741211,42.939998626709,43.3499984741211,104200,41.6486015319824
2018-11-06,43.2299995422363,43.8499984741211,42.9500007629395,43.2599983215332,188700,41.5621337890625
2018-11-07,44.1300010681152,44.25,43.5499992370605,44.2099990844727,182900,42.4748497009277
2018-11-08,43.3899993896484,43.5200004577637,42.4099998474121,42.5800018310547,406400,40.9088249206543
2018-11-09,41.8199996948242,41.8199996948242,40.8499984741211,41.310001373291,396800,39.6886711120605
2018-11-12,41.2599983215332,41.2599983215332,40.0499992370605,40.3300018310547,236500,38.7471389770508
2018-11-13,41.0900001525879,42.0400009155273,40.9700012207031,41.4199981689453,172000,39.7943496704102
2018-11-14,42,42.5200004577637,41.8499984741211,42.1300010681152,388900,40.476490020752
2018-11-15,42.5999984741211,43.7999992370605,42.5,43.5800018310547,332200,41.8695793151855
2018-11-16,43.4799995422363,43.5999984741211,42.8499984741211,43.4700012207031,172500,41.7638969421387
2018-11-19,43.3499984741211,43.3499984741211,42.2700004577637,42.3499984741211,179000,40.6878509521484
2018-11-20,41.060001373291,41.8800010681152,41,41.4099998474121,195900,39.784740447998
2018-11-21,42.4199981689453,43.0800018310547,42.4199981689453,42.5400009155273,111100,40.8703956604004
2018-11-23,41.9000015258789,42.0200004577637,41.5699996948242,41.7299995422363,26300,40.0921859741211
2018-11-26,42.4199981689453,42.7400016784668,42.25,42.5699996948242,113200,40.8992195129395
2018-11-27,42.560001373291,42.9500007629395,42.2000007629395,42.939998626709,107300,41.254695892334
2018-11-28,43.8800010681152,44.1599998474121,42.939998626709,44.1300010681152,298500,42.3979949951172
2018-11-29,43.3300018310547,43.4900016784668,42.6399993896484,43.0299987792969,188700,41.3411636352539
2018-11-30,43.2700004577637,44.0800018310547,42.9700012207031,43.9799995422363,157400,42.2538719177246
2018-12-03,46.1800003051758,46.4199981689453,45.1199989318848,45.2200012207031,545100,43.4452171325684
2018-12-04,45.4099998474121,45.5400009155273,43.9900016784668,44.0499992370605,214800,42.3211326599121
2018-12-06,42.2599983215332,43.1100006103516,41.7000007629395,43.0099983215332,228400,41.3219413757324
2018-12-07,43.0900001525879,43.5400009155273,42.0999984741211,42.2099990844727,146900,40.5533447265625
2018-12-10,41.810001373291,42.4000015258789,41.3800010681152,42.0299987792969,130200,40.3804130554199
2018-12-11,43.0099983215332,43.2000007629395,42.3899993896484,42.7700004577637,131600,41.0913696289062
2018-12-12,43.6300010681152,43.9900016784668,43.3400001525879,43.4500007629395,146900,41.7446823120117
2018-12-13,43.7599983215332,43.7599983215332,43.1199989318848,43.25,127500,41.5525321960449
2018-12-14,42.5099983215332,42.9300003051758,42.2200012207031,42.5699996948242,230400,40.8992195129395
2018-12-17,42.060001373291,42.3499984741211,41.0400009155273,41.2000007629395,278800,39.5829849243164
2018-12-18,41.5999984741211,41.5999984741211,40.6300010681152,40.75,257700,39.1506462097168
2018-12-19,40.7400016784668,41.2200012207031,39.4300003051758,39.8600006103516,213400,38.295581817627
2018-12-20,39.6699981689453,40,39.1699981689453,39.5299987792969,329000,37.9785346984863
2018-12-21,39.7900009155273,40,38.8600006103516,38.9700012207031,341800,37.4405097961426
2018-12-24,38.7200012207031,39.3199996948242,38.2799987792969,38.75,82300,37.3922653198242
2018-12-26,38.9599990844727,39.9900016784668,38.2200012207031,39.9599990844727,158200,38.5598640441895
2018-12-27,38.689998626709,39.7700004577637,38.689998626709,39.7400016784668,217200,38.3475761413574
2018-12-28,40.0999984741211,40.2299995422363,39.5800018310547,39.8199996948242,542900,38.4247665405273
2018-12-31,40.2400016784668,40.5499992370605,39.2099990844727,39.3699989318848,344300,37.9905433654785
2019-01-02,38.75,39.5400009155273,38.4500007629395,39.4000015258789,271600,38.0194854736328
2019-01-03,38.5200004577637,38.6800003051758,37.7999992370605,37.9199981689453,191000,36.5913467407227
2019-01-04,38.7999992370605,40.0999984741211,38.5800018310547,39.810001373291,97500,38.4151229858398
2019-01-07,40.1800003051758,40.6199989318848,39.7999992370605,40.5800018310547,174800,39.1581420898438
2019-01-08,40.9900016784668,41.1100006103516,40.2099990844727,40.7999992370605,74800,39.370433807373
2019-01-09,41.4500007629395,42.2599983215332,41.3699989318848,42.0900001525879,196300,40.6152305603027
2019-01-10,41.8899993896484,42.3400001525879,41.5900001525879,42.2700004577637,530100,40.7889251708984
2019-01-11,41.9199981689453,41.9700012207031,41.5,41.7999992370605,67200,40.3353996276855
2019-01-14,41.2700004577637,41.2700004577637,40.8300018310547,41,144000,39.5634231567383
2019-01-15,41.4599990844727,42,41.4599990844727,41.5699996948242,309800,40.1134490966797
2019-01-16,41.9300003051758,42.4000015258789,41.8600006103516,42.25,131600,40.7696266174316
2019-01-17,41.8199996948242,42.9599990844727,41.810001373291,42.5800018310547,176400,41.0880661010742
2019-01-18,43.2400016784668,43.9900016784668,43.1699981689453,43.6399993896484,235900,42.1109275817871
2019-01-22,42.9799995422363,42.9799995422363,41.5999984741211,41.9000015258789,228300,40.4318923950195
2019-01-23,42.4199981689453,42.4799995422363,41.810001373291,42.1100006103516,154400,40.6345329284668
2019-01-24,42.4900016784668,42.8899993896484,42.4199981689453,42.8400001525879,112100,41.3389549255371
2019-01-25,43.5,44.2700004577637,43.25,44.1199989318848,216000,42.574104309082
2019-01-28,43.5900001525879,43.7700004577637,42.9900016784668,43.6300010681152,164500,42.1012763977051
2019-01-29,43.7999992370605,43.7999992370605,43.1399993896484,43.2900009155273,181500,41.773193359375
2019-01-30,43.7599983215332,44.1500015258789,43.3600006103516,44.0299987792969,2109700,42.4872589111328
2019-01-31,44.3699989318848,45.0900001525879,44.2200012207031,44.9000015258789,277400,43.3267822265625
2019-02-01,44.6300010681152,45,44.4199981689453,44.6300010681152,174500,43.066234588623
2019-02-04,44.7400016784668,45.0099983215332,44.5400009155273,44.8400001525879,86000,43.2688751220703
2019-02-05,45.1500015258789,45.810001373291,45.0099983215332,45.810001373291,196000,44.2048950195312
2019-02-06,45.939998626709,45.939998626709,45.2000007629395,45.2299995422363,110200,43.6452140808105
2019-02-07,44.939998626709,44.939998626709,43.75,44.0800018310547,335900,42.5355072021484
2019-02-08,44.060001373291,44.7000007629395,43.9599990844727,44.6599998474121,434400,43.0951843261719
2019-02-11,45.0999984741211,45.5699996948242,45.0900001525879,45.2099990844727,137500,43.6259117126465
2019-02-12,45.7299995422363,46.0499992370605,45.6199989318848,45.9000015258789,209000,44.2917404174805
2019-02-13,46.4799995422363,46.689998626709,46.1399993896484,46.1699981689453,210200,44.5522727966309
2019-02-14,46,46.0200004577637,45.5099983215332,45.9500007629395,128900,44.3399848937988
2019-02-15,45.7400016784668,45.7400016784668,44.9799995422363,45.0900001525879,146400,43.5101203918457
2019-02-19,45.1800003051758,45.9000015258789,45.0999984741211,45.8199996948242,271500,44.214542388916
2019-02-20,46.1100006103516,46.75,46.0299987792969,46.1500015258789,99400,44.5329780578613
2019-02-21,46.6199989318848,46.6800003051758,45.9199981689453,46.1199989318848,235900,44.5040245056152
2019-02-22,47,48.0200004577637,47,47.9500007629395,254400,46.2699127197266
2019-02-25,49.0200004577637,49.1500015258789,48.6100006103516,48.939998626709,472400,47.2252197265625
2019-02-26,48.2099990844727,48.4000015258789,47.6500015258789,48.2999992370605,212800,46.6076431274414
2019-02-27,47.75,48,47.5099983215332,47.8300018310547,141100,46.154109954834
2019-02-28,47.9500007629395,48.0099983215332,47.2999992370605,47.6599998474121,114600,45.9900703430176
2019-03-01,48.2099990844727,48.25,47.6800003051758,47.8300018310547,199800,46.154109954834
2019-03-04,48.7000007629395,48.7000007629395,47.5999984741211,48.3199996948242,184300,46.6269493103027
2019-03-05,48.810001373291,49.9799995422363,48.7900009155273,49.7999992370605,265700,48.0550880432129
2019-03-06,49.8499984741211,50,49.3800010681152,49.4099998474121,419700,47.6787567138672
