Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2018-05-17,96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,89.5739898681641
2018-05-18,96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,89.7416381835938
2018-05-21,97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,90.8964462280273
2018-05-22,97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,90.8033447265625
2018-05-23,96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,91.8836669921875
2018-05-24,98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,91.5576934814453
2018-05-25,98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,91.6042556762695
2018-05-29,97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,91.2782974243164
2018-05-30,98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,92.1537399291992
2018-05-31,99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,92.05126953125
2018-06-01,99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,93.8673629760742
2018-06-04,101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,94.686897277832
2018-06-05,102,102.330001831055,101.529998779297,102.190002441406,23514400,95.1712112426758
2018-06-06,102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,95.4505920410156
2018-06-07,102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,93.9511795043945
2018-06-08,101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,94.649658203125
2018-06-11,101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,94.1095123291016
2018-06-12,101.099998474121,101.449996948242,100.75,101.309997558594,18325200,94.3516311645508
2018-06-13,101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,93.9232406616211
2018-06-14,101.650001525879,102.029998779297,101,101.419998168945,25691800,94.4540939331055
2018-06-15,101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,93.2527084350586
2018-06-18,100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,93.9325408935547
2018-06-19,99.6500015258789,101,99.5,100.860000610352,28653100,93.9325408935547
2018-06-20,101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,94.8731689453125
2018-06-21,102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,94.1933135986328
2018-06-22,100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,93.5134735107422
2018-06-25,100,100.110000610352,97.3000030517578,98.3899993896484,35433300,91.632194519043
2018-06-26,98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,92.2748184204102
2018-06-27,99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,90.8405914306641
2018-06-28,97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,91.8557281494141
2018-06-29,98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,91.8370819091797
2018-07-02,98.0999984741211,100.059997558594,98,100.01000213623,19564500,93.1409454345703
2018-07-03,100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,92.2468795776367
2018-07-05,99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,92.9081192016602
2018-07-06,99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,94.2119674682617
2018-07-09,101.650001525879,102.25,101.25,101.849998474121,18212000,94.8545379638672
2018-07-10,102,102.51000213623,101.860000610352,102.120002746582,19293100,95.1060104370117
2018-07-11,101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,94.9756317138672
2018-07-12,102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,97.0338516235352
2018-07-13,104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,98.1886367797852
2018-07-16,105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,97.7043762207031
2018-07-17,104.610000610352,106.5,104.319999694824,105.949996948242,25901700,98.6729431152344
2018-07-18,105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,97.8999633789062
2018-07-19,104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,97.2294082641602
2018-07-20,108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,98.9709777832031
2018-07-23,106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,100.55419921875
2018-07-24,108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,100.265487670898
2018-07-25,107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,103.217788696289
2018-07-26,110.73999786377,111,109.5,109.620002746582,31372100,102.090881347656
2018-07-27,110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,100.284141540527
2018-07-30,107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,98.1327972412109
2018-07-31,106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,98.7940292358398
2018-08-01,106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,98.9802856445312
2018-08-02,105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,100.181678771973
2018-08-03,107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,100.619384765625
2018-08-06,108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,100.703201293945
2018-08-07,108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,101.401702880859
2018-08-08,109.330001831055,109.75,108.76000213623,109.48999786377,15487500,101.969818115234
2018-08-09,109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,102.137435913086
2018-08-10,109.419998168945,109.690002441406,108.379997253418,109,18183700,101.513481140137
2018-08-13,109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,100.777725219727
2018-08-14,108.559997558594,109.75,108.040000915527,109.559997558594,16788300,102.035011291504
2018-08-15,108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,100.6513671875
2018-08-16,108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,100.63264465332
2018-08-17,107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,100.576553344727
2018-08-20,107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,99.9127960205078
2018-08-21,106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,99.0807266235352
2018-08-22,105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,100.09041595459
2018-08-23,107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,100.557838439941
2018-08-24,107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,101.343162536621
2018-08-27,109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,102.465049743652
2018-08-28,109.940002441406,110.5,109.790000915527,110.26000213623,19151500,103.082084655762
2018-08-29,110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,104.727500915527
2018-08-30,111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,104.662040710449
2018-08-31,111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,105.017333984375
2018-09-04,110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,104.437690734863
2018-09-05,111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,101.427307128906
2018-09-06,108.25,108.98999786377,107.51000213623,108.73999786377,23477600,101.661041259766
2018-09-07,108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,101.165550231934
2018-09-10,108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,102.259384155273
2018-09-11,108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,103.998306274414
2018-09-12,111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,104.437690734863
2018-09-13,112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,105.559577941895
2018-09-14,113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,105.989639282227
2018-09-17,113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,104.839698791504
2018-09-18,112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,105.840049743652
2018-09-19,113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,104.428344726562
2018-09-20,112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,106.176620483398
2018-09-21,114,115.290000915527,113.51000213623,114.26000213623,71229700,106.821685791016
2018-09-24,113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,107.205009460449
2018-09-25,114.800003051758,115.099998474121,113.75,114.449996948242,22668000,106.999305725098
2018-09-26,114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,106.559921264648
2018-09-27,114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,106.961906433105
2018-09-28,114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,106.924537658691
2018-10-01,114.75,115.680000305176,114.730003356934,115.610000610352,18883100,108.083808898926
2018-10-02,115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,107.653739929199
2018-10-03,115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,107.67244720459
2018-10-04,114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,105.447387695312
2018-10-05,112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,104.830345153809
2018-10-08,111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,103.633712768555
2018-10-09,111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,104.951904296875
2018-10-10,111.23999786377,111.5,105.790000915527,106.160003662109,61376300,99.2490081787109
2018-10-11,105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,99.0152969360352
2018-10-12,109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,102.43701171875
2018-10-15,108.910003662109,109.480003356934,106.949996948242,107.599998474121,32068100,100.595252990723
2018-10-16,109.540000915527,111.410003662109,108.949996948242,111,31610200,103.773910522461
2018-10-17,111.680000305176,111.809997558594,109.550003051758,110.709999084473,26548200,103.502792358398
2018-10-18,110.099998474121,110.529998779297,107.830001831055,108.5,32506200,101.436645507812
2018-10-19,108.930000305176,110.860000610352,108.209999084473,108.660003662109,32785500,101.586265563965
2018-10-22,109.319999694824,110.540000915527,108.23999786377,109.629997253418,26545600,102.493095397949
2018-10-23,107.769996643066,108.970001220703,105.110000610352,108.099998474121,43770400,101.062705993652
2018-10-24,108.410003662109,108.48999786377,101.589996337891,102.319999694824,63897800,95.6589660644531
2018-10-25,106.550003051758,109.269996643066,106.150001525879,108.300003051758,61646800,101.249710083008
2018-10-26,105.690002441406,108.75,104.76000213623,106.959999084473,55523100,99.9969024658203
2018-10-29,108.110000610352,108.699996948242,101.629997253418,103.849998474121,55162000,97.0893630981445
2018-10-30,103.660003662109,104.379997253418,100.110000610352,103.730003356934,65350900,96.9771957397461
2018-10-31,105.440002441406,108.139999389648,105.389999389648,106.809997558594,51062400,99.8566818237305
2018-11-01,107.050003051758,107.319999694824,105.529998779297,105.919998168945,33384200,99.0246276855469
2018-11-02,106.480003356934,107.319999694824,104.980003356934,106.160003662109,37680200,99.2490081787109
2018-11-05,106.370002746582,107.73999786377,105.900001525879,107.51000213623,27922100,100.511131286621
2018-11-06,107.379997253418,108.839996337891,106.279998779297,107.720001220703,24340200,100.707443237305
2018-11-07,109.440002441406,112.23999786377,109.400001525879,111.959999084473,37901700,104.671424865723
2018-11-08,111.800003051758,112.209999084473,110.910003662109,111.75,25644100,104.475105285645
2018-11-09,110.849998474121,111.449996948242,108.76000213623,109.569999694824,32039200,102.43701171875
2018-11-12,109.419998168945,109.959999084473,106.099998474121,106.870002746582,33621800,99.9127960205078
2018-11-13,107.550003051758,108.73999786377,106.639999389648,106.940002441406,35374600,99.9782333374023
2018-11-14,108.099998474121,108.26000213623,104.470001220703,104.970001220703,39495100,98.5604400634766
2018-11-15,104.98999786377,107.800003051758,103.910003662109,107.279998779297,38505200,100.729393005371
2018-11-16,107.080001831055,108.879997253418,106.800003051758,108.290000915527,33502100,101.677703857422
2018-11-19,108.269996643066,108.559997558594,103.550003051758,104.620002746582,44773900,98.2317810058594
2018-11-20,101.800003051758,102.970001220703,99.3499984741211,101.709999084473,64052500,95.4994964599609
2018-11-21,103.599998474121,104.430000305176,102.23999786377,103.110000610352,28130600,96.8140029907227
2018-11-23,102.169998168945,103.809997558594,102,103.069999694824,13823100,96.7764205932617
2018-11-26,104.790000915527,106.629997253418,104.580001831055,106.470001220703,32336200,99.9688339233398
2018-11-27,106.269996643066,107.330001831055,105.360000610352,107.139999389648,29124500,100.597900390625
2018-11-28,107.889999389648,111.330001831055,107.860000610352,111.120002746582,46788500,104.334899902344
2018-11-29,110.330001831055,111.120002746582,109.029998779297,110.190002441406,28123200,103.461692810059
2018-11-30,110.699996948242,110.970001220703,109.360000610352,110.889999389648,33665600,104.118942260742
2018-12-03,113,113.419998168945,110.730003356934,112.089996337891,34732800,105.245666503906
2018-12-04,111.940002441406,112.639999389648,108.209999084473,108.519996643066,45197000,101.893661499023
2018-12-06,105.819999694824,109.23999786377,105,109.190002441406,49107400,102.522750854492
2018-12-07,108.379997253418,109.449996948242,104.300003051758,104.819999694824,45044900,98.419563293457
2018-12-10,104.800003051758,107.980003356934,103.889999389648,107.589996337891,40801500,101.020439147949
2018-12-11,109.800003051758,110.949996948242,107.440002441406,108.589996337891,42381900,101.959373474121
2018-12-12,110.889999389648,111.269996643066,109.040000915527,109.080001831055,36183000,102.419456481934
2018-12-13,109.580001831055,110.870002746582,108.629997253418,109.449996948242,31333400,102.766891479492
2018-12-14,108.25,109.26000213623,105.5,106.029998779297,47043100,99.5557022094727
2018-12-17,105.410003662109,105.800003051758,101.709999084473,102.889999389648,56957300,96.607421875
2018-12-18,103.75,104.51000213623,102.519996643066,103.970001220703,49319200,97.6214981079102
2018-12-19,103.650001525879,106.879997253418,101.349998474121,103.690002441406,68198200,97.3585662841797
2018-12-20,103.050003051758,104.309997558594,98.7799987792969,101.51000213623,70334200,95.3117141723633
2018-12-21,101.629997253418,103,97.4599990844727,98.2300033569336,111242100,92.2319793701172
2018-12-24,97.6800003051758,97.9700012207031,93.9800033569336,94.129997253418,43935200,88.38232421875
2018-12-26,95.1399993896484,100.690002441406,93.9599990844727,100.559997558594,51634800,94.4197082519531
2018-12-27,99.3000030517578,101.190002441406,96.4000015258789,101.180000305176,49498500,95.001838684082
2018-12-28,102.089996337891,102.410003662109,99.5199966430664,100.389999389648,38196300,94.2601013183594
2018-12-31,101.290000915527,102.400001525879,100.440002441406,101.569999694824,33173800,95.368034362793
2019-01-02,99.5500030517578,101.75,98.9400024414062,101.120002746582,35329300,94.9455337524414
2019-01-03,100.099998474121,100.190002441406,97.1999969482422,97.4000015258789,42579100,91.4526672363281
2019-01-04,99.7200012207031,102.51000213623,98.9300003051758,101.930000305176,44060600,95.7060623168945
2019-01-07,101.639999389648,103.269996643066,100.980003356934,102.059997558594,35656100,95.8281021118164
2019-01-08,103.040000915527,103.970001220703,101.709999084473,102.800003051758,31514400,96.5229263305664
2019-01-09,103.860000610352,104.879997253418,103.23999786377,104.269996643066,32280800,97.9031677246094
2019-01-10,103.220001220703,103.75,102.379997253418,103.599998474121,30067600,97.2741012573242
2019-01-11,103.190002441406,103.440002441406,101.639999389648,102.800003051758,28314200,96.5229263305664
2019-01-14,101.900001525879,102.870002746582,101.26000213623,102.050003051758,28437100,95.8187255859375
2019-01-15,102.51000213623,105.050003051758,101.879997253418,105.01000213623,31587600,98.5979843139648
2019-01-16,105.26000213623,106.26000213623,104.959999084473,105.379997253418,29853900,98.9453811645508
2019-01-17,105,106.629997253418,104.76000213623,106.120002746582,28393000,99.6401977539062
2019-01-18,107.459999084473,107.900001525879,105.910003662109,107.709999084473,37427600,101.133125305176
2019-01-22,106.75,107.099998474121,104.860000610352,105.680000305176,32371300,99.2270660400391
2019-01-23,106.120002746582,107.040000915527,105.339996337891,106.709999084473,25874300,100.194183349609
2019-01-24,106.860000610352,107,105.339996337891,106.199996948242,23164800,99.7153091430664
2019-01-25,107.23999786377,107.879997253418,106.199996948242,107.169998168945,31225600,100.626098632812
2019-01-28,106.26000213623,106.480003356934,104.660003662109,105.080001831055,29476700,98.6636962890625
2019-01-29,104.879997253418,104.970001220703,102.169998168945,102.940002441406,31490500,96.6543807983398
2019-01-30,104.620002746582,106.379997253418,104.330001831055,106.379997253418,49471900,99.8843383789062
2019-01-31,103.800003051758,105.220001220703,103.180000305176,104.430000305176,55636400,98.0533981323242
2019-02-01,103.779998779297,104.099998474121,102.349998474121,102.779998779297,35535700,96.5041427612305
2019-02-04,102.870002746582,105.800003051758,102.769996643066,105.73999786377,31315100,99.2834091186523
2019-02-05,106.059997558594,107.269996643066,105.959999084473,107.220001220703,27325400,100.673034667969
2019-02-06,107,107,105.529998779297,106.029998779297,20609800,99.5557022094727
2019-02-07,105.190002441406,105.589996337891,104.290000915527,105.269996643066,29760700,98.8421020507812
2019-02-08,104.389999389648,105.779998779297,104.26000213623,105.669998168945,21461100,99.2176742553711
2019-02-11,106.199996948242,106.580001831055,104.970001220703,105.25,18914100,98.8233261108398
2019-02-12,106.139999389648,107.139999389648,105.480003356934,106.889999389648,25056600,100.363182067871
2019-02-13,107.5,107.779998779297,106.709999084473,106.809997558594,18394900,100.288070678711
2019-02-14,106.309997558594,107.290000915527,105.660003662109,106.900001525879,21784700,100.372566223145
2019-02-15,107.910003662109,108.300003051758,107.360000610352,108.220001220703,26606900,101.61198425293
2019-02-19,107.790000915527,108.660003662109,107.779998779297,108.169998168945,18038500,101.56502532959
2019-02-20,107.860000610352,107.940002441406,106.290000915527,107.150001525879,21607700,101.036972045898
2019-02-21,106.900001525879,109.480003356934,106.870002746582,109.410003662109,29063200,103.168045043945
2019-02-22,110.050003051758,111.199996948242,109.819999694824,110.970001220703,27763200,104.639045715332
2019-02-25,111.76000213623,112.180000305176,111.26000213623,111.589996337891,23750600,105.223663330078
2019-02-26,111.26000213623,113.23999786377,111.169998168945,112.360000610352,21536700,105.949752807617
2019-02-27,111.690002441406,112.360000610352,110.879997253418,112.169998168945,21487100,105.770584106445
2019-02-28,112.040000915527,112.879997253418,111.730003356934,112.029998779297,29083900,105.638557434082
2019-03-01,112.889999389648,113.019996643066,111.669998168945,112.529998779297,23501200,106.110038757324
2019-03-04,113.019996643066,113.25,110.800003051758,112.26000213623,26608000,105.855445861816
2019-03-05,112.25,112.389999389648,111.230003356934,111.699996948242,19538300,105.32740020752
2019-03-06,111.870002746582,112.660003662109,111.430000305176,111.75,17687000,105.374526977539
2019-03-07,111.400001525879,111.550003051758,109.870002746582,110.389999389648,25339000,104.092140197754
2019-03-08,109.160003662109,110.709999084473,108.800003051758,110.51000213623,22818400,104.205307006836
2019-03-11,110.98999786377,112.949996948242,110.980003356934,112.830001831055,26491600,106.392921447754
2019-03-12,112.819999694824,113.98999786377,112.650001525879,113.620002746582,26132700,107.137870788574
2019-03-13,114.129997253418,115,113.779998779297,114.5,35513800,107.967651367188
2019-03-14,114.540000915527,115.199996948242,114.330001831055,114.589996337891,30763400,108.052513122559
2019-03-15,115.339996337891,117.25,114.589996337891,115.910003662109,54681100,109.297225952148
2019-03-18,116.169998168945,117.610000610352,116.050003051758,117.569999694824,31207600,110.862480163574
2019-03-19,118.089996337891,118.440002441406,116.98999786377,117.650001525879,37588700,110.937942504883
2019-03-20,117.389999389648,118.75,116.709999084473,117.519996643066,28113300,110.815353393555
2019-03-21,117.139999389648,120.819999694824,117.089996337891,120.220001220703,29854400,113.361335754395
2019-03-22,119.5,119.589996337891,117.040000915527,117.050003051758,33624500,110.372177124023
2019-03-25,116.559997558594,118.01000213623,116.319999694824,117.660003662109,27067100,110.947387695312
2019-03-26,118.620002746582,118.709999084473,116.849998474121,117.910003662109,26097700,111.183090209961
2019-03-27,117.879997253418,118.209999084473,115.519996643066,116.769996643066,22733400,110.10816192627
2019-03-28,117.440002441406,117.580001831055,116.129997253418,116.930000305176,18334800,110.259002685547
2019-03-29,118.069999694824,118.319999694824,116.959999084473,117.940002441406,25399800,111.211387634277
2019-04-01,118.949996948242,119.110000610352,118.099998474121,119.019996643066,22789100,112.229797363281
2019-04-02,119.059997558594,119.480003356934,118.519996643066,119.190002441406,18142300,112.390083312988
2019-04-03,119.860000610352,120.430000305176,119.150001525879,119.970001220703,22860700,113.12557220459
2019-04-04,120.099998474121,120.230003356934,118.379997253418,119.360000610352,20112800,112.550407409668
2019-04-05,119.389999389648,120.230003356934,119.370002746582,119.889999389648,15826200,113.050148010254
2019-04-08,119.809997558594,120.019996643066,118.639999389648,119.930000305176,15116200,113.087860107422
2019-04-09,118.629997253418,119.540000915527,118.580001831055,119.279998779297,17612000,112.474960327148
2019-04-10,119.76000213623,120.349998474121,119.540000915527,120.190002441406,16477200,113.333038330078
2019-04-11,120.540000915527,120.849998474121,119.919998168945,120.330001831055,14209100,113.465026855469
2019-04-12,120.639999389648,120.980003356934,120.370002746582,120.949996948242,19745100,114.049667358398
2019-04-15,120.940002441406,121.580001831055,120.569999694824,121.050003051758,15792600,114.143966674805
2019-04-16,121.639999389648,121.650001525879,120.099998474121,120.769996643066,14071800,113.879936218262
2019-04-17,121.23999786377,121.849998474121,120.540000915527,121.769996643066,19300900,114.822891235352
2019-04-18,122.190002441406,123.519996643066,121.300003051758,123.370002746582,27991000,116.331604003906
2019-04-22,122.620002746582,124,122.569999694824,123.76000213623,15648700,116.699333190918
2019-04-23,124.099998474121,125.580001831055,123.830001831055,125.440002441406,24025500,118.283515930176
2019-04-24,125.790000915527,125.849998474121,124.519996643066,125.01000213623,31257000,117.878067016602
2019-04-25,130.059997558594,131.369995117188,128.830001831055,129.149993896484,38033900,121.781875610352
2019-04-26,129.699996948242,130.520004272461,129.020004272461,129.889999389648,23654900,122.479614257812
2019-04-29,129.899993896484,130.179992675781,129.350006103516,129.770004272461,16324200,122.366477966309
2019-04-30,129.809997558594,130.699996948242,129.389999389648,130.600006103516,24166500,123.149131774902
2019-05-01,130.529998779297,130.649993896484,127.699996948242,127.879997253418,26821700,120.584312438965
2019-05-02,127.980003356934,128,125.519996643066,126.209999084473,27350200,119.009582519531
2019-05-03,127.360000610352,129.429992675781,127.25,128.899993896484,24911100,121.546112060547
2019-05-06,126.389999389648,128.559997558594,126.110000610352,128.149993896484,24239800,120.838897705078
2019-05-07,126.459999084473,127.180000305176,124.220001220703,125.519996643066,36017700,118.35897064209
2019-05-08,125.440002441406,126.370002746582,124.75,125.51000213623,28419000,118.34952545166
2019-05-09,124.290000915527,125.790000915527,123.569999694824,125.5,27235800,118.34008026123
2019-05-10,124.910003662109,127.930000305176,123.819999694824,127.129997253418,30915100,119.877082824707
2019-05-13,124.110000610352,125.550003051758,123.040000915527,123.349998474121,33944900,116.312759399414
2019-05-14,123.870002746582,125.879997253418,123.699996948242,124.730003356934,25266300,117.614028930664
2019-05-15,124.26000213623,126.709999084473,123.699996948242,126.019996643066,24722700,119.270294189453
2019-05-16,126.75,129.380004882812,126.459999084473,128.929992675781,30112200,122.024406433105
2019-05-17,128.309997558594,130.460006713867,127.919998168945,128.070007324219,25770500,121.210502624512
2019-05-20,126.519996643066,127.589996337891,125.76000213623,126.220001220703,23706900,119.459579467773
2019-05-21,127.430000305176,127.529998779297,126.580001831055,126.900001525879,15293300,120.103157043457
2019-05-22,126.620002746582,128.240005493164,126.519996643066,127.669998168945,15396500,120.831932067871
2019-05-23,126.199996948242,126.290000915527,124.73999786377,126.180000305176,23603800,119.421714782715
2019-05-24,126.910003662109,127.419998168945,125.970001220703,126.23999786377,14123400,119.478515625
2019-05-28,126.980003356934,128,126.050003051758,126.160003662109,23128400,119.402786254883
2019-05-29,125.379997253418,125.389999389648,124.040000915527,124.940002441406,22763100,118.248146057129
2019-05-30,125.26000213623,125.76000213623,124.779998779297,125.730003356934,16829600,118.995826721191
2019-05-31,124.230003356934,124.620002746582,123.319999694824,123.680000305176,26646800,117.055603027344
2019-06-03,123.849998474121,124.370002746582,119.01000213623,119.839996337891,37983600,113.42130279541
2019-06-04,121.279998779297,123.279998779297,120.650001525879,123.160003662109,29382600,116.5634765625
2019-06-05,124.949996948242,125.870002746582,124.209999084473,125.830001831055,24926100,119.090461730957
2019-06-06,126.440002441406,127.970001220703,125.599998474121,127.819999694824,21459000,120.973876953125
2019-06-07,129.190002441406,132.25,128.259994506836,131.399993896484,33885600,124.362152099609
2019-06-10,132.399993896484,134.080001831055,132,132.600006103516,26477100,125.497901916504
2019-06-11,133.880004882812,134.240005493164,131.279998779297,132.100006103516,23913700,125.024627685547
2019-06-12,131.399993896484,131.970001220703,130.710006713867,131.490005493164,17092500,124.447326660156
2019-06-13,131.979995727539,133,131.559997558594,132.320007324219,17200800,125.232864379883
2019-06-14,132.259994506836,133.789993286133,131.639999389648,132.449996948242,17821700,125.355888366699
2019-06-17,132.630004882812,133.729995727539,132.529998779297,132.850006103516,14517800,125.734466552734
2019-06-18,134.190002441406,135.240005493164,133.570007324219,135.160003662109,25934500,127.920753479004
2019-06-19,135,135.929992675781,133.809997558594,135.690002441406,23744400,128.422378540039
2019-06-20,137.449996948242,137.660003662109,135.720001220703,136.949996948242,33042600,129.614898681641
2019-06-21,136.580001831055,137.729995727539,136.460006713867,136.970001220703,36727900,129.633804321289
2019-06-24,137,138.399993896484,137,137.779998779297,20628800,130.400451660156
2019-06-25,137.25,137.589996337891,132.729995727539,133.429992675781,33327400,126.283393859863
2019-06-26,134.350006103516,135.740005493164,133.600006103516,133.929992675781,23657700,126.756607055664
2019-06-27,134.139999389648,134.710006713867,133.509994506836,134.149993896484,16557500,126.964836120605
2019-06-28,134.570007324219,134.600006103516,133.160003662109,133.960006713867,30043000,126.785057067871
2019-07-01,136.630004882812,136.699996948242,134.970001220703,135.679992675781,22613500,128.412887573242
2019-07-02,136.119995117188,136.589996337891,135.339996337891,136.580001831055,15237800,129.264678955078
2019-07-03,136.800003051758,137.740005493164,136.289993286133,137.460006713867,13629300,130.097564697266
2019-07-05,135.940002441406,137.330001831055,135.720001220703,137.059997558594,18141100,129.718994140625
2019-07-08,136.399993896484,137.100006103516,135.369995117188,136.960006713867,16779700,129.624374389648
2019-07-09,136,136.970001220703,135.800003051758,136.460006713867,19953100,129.151123046875
2019-07-10,137.130004882812,138.580001831055,137.020004272461,137.850006103516,24204400,130.466674804688
2019-07-11,138.199996948242,139.220001220703,137.869995117188,138.399993896484,22327900,130.987228393555
2019-07-12,138.850006103516,139.130004882812,138.009994506836,138.899993896484,18936800,131.460418701172
2019-07-15,139.440002441406,139.539993286133,138.460006713867,138.899993896484,16651500,131.460418701172
2019-07-16,138.960006713867,139.050003051758,136.520004272461,137.080001831055,22726100,129.737915039062
2019-07-17,137.699996948242,137.929992675781,136.220001220703,136.270004272461,20211000,128.971298217773
2019-07-18,135.550003051758,136.619995117188,134.669998168945,136.419998168945,30381800,129.11328125
2019-07-19,140.220001220703,140.669998168945,136.449996948242,136.619995117188,48992400,129.302551269531
2019-07-22,137.410003662109,139.190002441406,137.330001831055,138.429992675781,25074900,131.015563964844
2019-07-23,139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,131.829528808594
2019-07-24,138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,133.18293762207
2019-07-25,140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,132.681350708008
2019-07-26,140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,133.769760131836
2019-07-29,141.5,141.509994506836,139.369995117188,141.029998779297,16605900,133.476364135742
2019-07-30,140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,132.832763671875
2019-07-31,140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,128.971298217773
2019-08-01,137,140.940002441406,136.929992675781,138.059997558594,40557500,130.665451049805
2019-08-02,138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,129.567520141602
