Index,MCH.Open,MCH.High,MCH.Low,MCH.Close,MCH.Volume,MCH.Adjusted
2023-08-31,21.6200008392334,21.628999710083,21.5750007629395,21.5890007019043,2600,20.5977001190186
2023-09-01,21.75,22.1399993896484,21.75,22.0590000152588,5000,21.0461177825928
2023-09-05,21.7600002288818,21.8500003814697,21.7600002288818,21.8159999847412,2600,20.8142757415771
2023-09-06,21.9050006866455,21.9300003051758,21.8299999237061,21.8360004425049,7400,20.8333568572998
2023-09-07,21.3299999237061,21.3299999237061,21.0699996948242,21.1380004882812,9600,20.1674060821533
2023-09-08,21.1399993896484,21.1399993896484,20.9899997711182,21.05299949646,4900,20.0863075256348
2023-09-11,21.3899993896484,21.3899993896484,21.3299999237061,21.3579998016357,2700,20.3773040771484
2023-09-12,21.2900009155273,21.3959999084473,21.2900009155273,21.3199996948242,900,20.3410491943359
2023-09-13,21.1299991607666,21.2679996490479,21.1299991607666,21.1760005950928,1900,20.2036609649658
2023-09-14,21.1499996185303,21.2099990844727,21.1499996185303,21.2089996337891,300,20.2351455688477
2023-09-15,21,21.0149993896484,20.9799995422363,21.0149993896484,12300,20.0500545501709
2023-09-18,20.9899997711182,21.0699996948242,20.9300003051758,21.0699996948242,400,20.1025276184082
2023-09-19,20.9389991760254,20.9389991760254,20.9389991760254,20.9389991760254,0,19.9775428771973
2023-09-20,20.9099998474121,20.9099998474121,20.7709999084473,20.7709999084473,500,19.8172569274902
2023-09-21,20.3899993896484,20.4200000762939,20.3700008392334,20.3700008392334,4400,19.4346733093262
2023-09-22,20.9599990844727,21.0799999237061,20.9599990844727,21.0400009155273,3300,20.0739078521729
2023-09-25,20.7000007629395,20.7700004577637,20.6900005340576,20.7369995117188,10400,19.784818649292
2023-09-26,20.6000003814697,20.6000003814697,20.5160007476807,20.5160007476807,600,19.5739669799805
2023-09-27,20.3150005340576,20.3899993896484,20.3099994659424,20.3880004882812,10300,19.4518451690674
2023-09-28,20.1599998474121,20.3239994049072,20.1599998474121,20.3239994049072,10100,19.3907814025879
2023-09-29,20.5499992370605,20.5499992370605,20.5179996490479,20.5179996490479,1800,19.5758743286133
2023-10-02,20.4500007629395,20.451000213623,20.3600006103516,20.451000213623,4900,19.5119514465332
2023-10-03,20.0900001525879,20.1599998474121,19.9899997711182,20.1009998321533,446700,19.1780223846436
2023-10-04,19.9799995422363,20.0100002288818,19.8799991607666,19.9190006256104,8700,19.0043792724609
2023-10-05,19.8719997406006,20.0400009155273,19.8500003814697,19.9909992218018,38800,19.0730724334717
2023-10-06,20.1399993896484,20.4699993133545,20.1399993896484,20.3099994659424,34200,19.3774242401123
2023-10-09,20.1499996185303,20.2600002288818,20.0799999237061,20.1900005340576,28300,19.2629375457764
2023-10-10,20.5799999237061,20.6119995117188,20.5699996948242,20.5809993743896,2100,19.6359825134277
2023-10-11,20.7399997711182,20.7800006866455,20.6200008392334,20.7150001525879,7000,19.7638282775879
2023-10-12,20.3899993896484,20.3899993896484,20.2600002288818,20.3309993743896,800,19.3974590301514
2023-10-13,20.1100006103516,20.1100006103516,20.0400009155273,20.0939998626709,7000,19.1713428497314
2023-10-16,19.8600006103516,20.125,19.8600006103516,20.1089992523193,21700,19.1856536865234
2023-10-17,19.8299999237061,19.9500007629395,19.8299999237061,19.9440002441406,11400,19.0282306671143
2023-10-18,19.6399993896484,19.6399993896484,19.5699996948242,19.5699996948242,900,18.6714038848877
2023-10-19,19.3199996948242,19.3199996948242,19.2600002288818,19.2660007476807,2300,18.3813629150391
2023-10-20,19.0300006866455,19.0590000152588,18.951000213623,18.9890003204346,10900,18.1170825958252
2023-10-23,18.9500007629395,19.0699996948242,18.9400005340576,19.0130004882812,60700,18.1399803161621
2023-10-24,19.5699996948242,19.5960006713867,19.5699996948242,19.5839996337891,12200,18.6847610473633
2023-10-25,19.1900005340576,19.3099994659424,19.1399993896484,19.2099990844727,16200,18.3279342651367
2023-10-26,19.3099994659424,19.3449993133545,19.2099990844727,19.2450008392334,7900,18.361328125
2023-10-27,19.5400009155273,19.5400009155273,19.3600006103516,19.3600006103516,9500,18.4710483551025
2023-10-30,19.7000007629395,19.7430000305176,19.5200004577637,19.5200004577637,8000,18.6237010955811
2023-10-31,19.1879997253418,19.1900005340576,19,19.1900005340576,19600,18.3088531494141
2023-11-01,19.0900001525879,19.2129993438721,19.0900001525879,19.2129993438721,9100,18.3307952880859
2023-11-02,19.2299995422363,19.2600002288818,19.2099990844727,19.2560005187988,3300,18.3718242645264
2023-11-03,19.6499996185303,19.8040008544922,19.6499996185303,19.8040008544922,3300,18.894660949707
2023-11-06,20.0300006866455,20.2299995422363,20.0200004577637,20.0200004577637,88000,19.1007423400879
2023-11-07,20.0499992370605,20.0499992370605,20.0100002288818,20.0450000762939,1000,19.1245918273926
2023-11-08,20.0990009307861,20.1000003814697,19.9899997711182,19.9899997711182,800,19.0721187591553
2023-11-09,19.8899993896484,19.9300003051758,19.6949996948242,19.6949996948242,1900,18.7906665802002
2023-11-10,19.5900001525879,19.6599998474121,19.5499992370605,19.6450004577637,21700,18.7429599761963
2023-11-13,19.6900005340576,19.8400001525879,19.6900005340576,19.7560005187988,2400,18.8488636016846
2023-11-14,19.9759998321533,20.2199993133545,19.9699993133545,20.1660003662109,24100,19.2400398254395
2023-11-15,20.5900001525879,20.7600002288818,20.5499992370605,20.5930004119873,87100,19.6474323272705
2023-11-16,19.8600006103516,20.1100006103516,19.8600006103516,19.9640007019043,4300,19.0473136901855
2023-11-17,19.9400005340576,19.9599990844727,19.9220008850098,19.9599990844727,800,19.0434951782227
2023-11-20,20.1700000762939,20.4300003051758,20.1700000762939,20.4130001068115,12300,19.4756965637207
2023-11-21,20.2800006866455,20.2800006866455,20.1100006103516,20.1110000610352,3800,19.1875629425049
2023-11-22,20.1100006103516,20.1100006103516,20.0400009155273,20.1049995422363,35700,19.1818389892578
2023-11-24,20.25,20.2700004577637,20.25,20.2700004577637,4200,19.339262008667
2023-11-27,19.9799995422363,20.0699996948242,19.9799995422363,20.0020008087158,4000,19.083568572998
2023-11-28,20.0389995574951,20.068000793457,20.0389995574951,20.068000793457,900,19.1465396881104
2023-11-29,19.6399993896484,19.7450008392334,19.6100006103516,19.6450004577637,10000,18.7429599761963
2023-11-30,19.75,19.7950000762939,19.7000007629395,19.7950000762939,10200,18.8860740661621
2023-12-01,19.4400005340576,19.6399993896484,19.4400005340576,19.6280002593994,40100,18.7267417907715
2023-12-04,19.2800006866455,19.2900009155273,19.1849994659424,19.2199993133545,15800,18.337474822998
2023-12-05,18.9200000762939,18.9500007629395,18.8899993896484,18.9220008850098,4400,18.0531597137451
2023-12-06,18.9799995422363,18.9799995422363,18.8759994506836,18.8759994506836,3600,18.0092716217041
2023-12-07,18.8859996795654,18.8859996795654,18.8640003204346,18.8719997406006,500,18.0054550170898
2023-12-08,18.7600002288818,18.7600002288818,18.6720008850098,18.7070007324219,2100,17.848030090332
2023-12-11,18.7199993133545,18.8579998016357,18.7199993133545,18.8290004730225,6700,17.9644298553467
2023-12-12,18.8700008392334,18.8999996185303,18.8199996948242,18.8899993896484,8900,18.0226268768311
2023-12-13,18.6700000762939,18.826000213623,18.5300006866455,18.826000213623,23600,17.9615650177002
2023-12-14,18.7000007629395,18.7000007629395,18.6200008392334,18.6429996490479,14700,18.0828094482422
2023-12-15,18.75,18.8449993133545,18.6000003814697,18.6049995422363,31600,18.0459518432617
2023-12-18,18.5300006866455,18.6200008392334,18.3099994659424,18.4780006408691,52000,17.9227695465088
2023-12-19,18.4899997711182,18.7299995422363,18.4899997711182,18.6499996185303,47900,18.089599609375
2023-12-20,18.4500007629395,18.4500007629395,18.0499992370605,18.0499992370605,76300,17.5076274871826
2023-12-21,18.6200008392334,18.7059993743896,18.5799999237061,18.7059993743896,8500,18.1439151763916
2023-12-22,18.2000007629395,18.3899993896484,18.2000007629395,18.3040008544922,24600,17.7539978027344
2023-12-26,18.3799991607666,18.4340000152588,18.3449993133545,18.3770008087158,7500,17.8248043060303
2023-12-27,18.3099994659424,18.3600006103516,18.25,18.3330001831055,95500,17.7821254730225
2023-12-28,18.7399997711182,19.0049991607666,18.7399997711182,18.9039993286133,65100,18.3359680175781
2023-12-29,18.9899997711182,19.1000003814697,18.9899997711182,19.0370006561279,17800,18.464973449707
2024-01-02,18.5799999237061,18.5900001525879,18.5100002288818,18.5380001068115,23200,17.9809646606445
2024-01-03,18.5,18.7479991912842,18.5,18.7479991912842,4300,18.1846561431885
2024-01-04,18.5020008087158,18.5699996948242,18.4500007629395,18.4570007324219,6200,17.902400970459
2024-01-05,18.4099998474121,18.4099998474121,18.3700008392334,18.378999710083,2900,17.8267440795898
2024-01-08,18.0499992370605,18.1700000762939,18.0499992370605,18.1700000762939,10500,17.6240234375
2024-01-09,17.8299999237061,17.9150009155273,17.8299999237061,17.9039993286133,5700,17.3660144805908
2024-01-10,17.9300003051758,17.9899997711182,17.9300003051758,17.943000793457,2500,17.403844833374
2024-01-11,18.1499996185303,18.1550006866455,18.0410003662109,18.1459999084473,6800,17.6007442474365
2024-01-12,18.2199993133545,18.2199993133545,18.0499992370605,18.0540008544922,12600,17.511510848999
2024-01-16,17.8400001525879,17.8400001525879,17.5699996948242,17.6399993896484,13000,17.1099491119385
2024-01-17,17.0300006866455,17.1550006866455,17.0300006866455,17.1550006866455,11900,16.6395225524902
2024-01-18,17.25,17.3500003814697,17.2250003814697,17.2730007171631,51900,16.753978729248
2024-01-19,17.25,17.4200000762939,17.1100006103516,17.4020004272461,22400,16.8791007995605
2024-01-22,16.8299999237061,16.9799995422363,16.8299999237061,16.9629993438721,22800,16.4532909393311
2024-01-23,17.4400005340576,17.6000003814697,17.4400005340576,17.5799999237061,13100,17.0517520904541
2024-01-24,18.1700000762939,18.1700000762939,18.0200004577637,18.0480003356934,13000,17.5056896209717
2024-01-25,18.1800003051758,18.1800003051758,18.0090007781982,18.1100006103516,20300,17.5658264160156
2024-01-26,18.0100002288818,18.0100002288818,17.9300003051758,17.951000213623,2700,17.4116039276123
2024-01-29,17.7399997711182,17.7399997711182,17.4950008392334,17.5499992370605,15500,17.0226535797119
2024-01-30,17.2800006866455,17.2800006866455,17.1299991607666,17.2299995422363,11000,16.7122669219971
2024-01-31,17.1499996185303,17.2399997711182,17.0900001525879,17.0900001525879,10200,16.5764751434326
2024-02-01,17.2299995422363,17.2900009155273,17.1399993896484,17.1840000152588,6700,16.667652130127
2024-02-02,16.8500003814697,16.8999996185303,16.7700004577637,16.8449993133545,22700,16.3388366699219
2024-02-05,16.9599990844727,17.1490001678467,16.9599990844727,17.1219997406006,7200,16.6075134277344
2024-02-06,17.7600002288818,17.9850006103516,17.7549991607666,17.9850006103516,3900,17.4445838928223
2024-02-07,17.8250007629395,17.8250007629395,17.7399997711182,17.7779998779297,1500,17.2438011169434
2024-02-08,17.5400009155273,17.6000003814697,17.4500007629395,17.4500007629395,8900,16.9256591796875
2024-02-09,17.3400001525879,17.5970001220703,17.3400001525879,17.5970001220703,9200,17.0682411193848
2024-02-12,17.9790000915527,17.9790000915527,17.8449993133545,17.8640003204346,4300,17.3272190093994
2024-02-13,17.6499996185303,17.6499996185303,17.5100002288818,17.5230007171631,11000,16.9964656829834
2024-02-14,17.6700000762939,17.7900009155273,17.6299991607666,17.7749996185303,11500,17.2408924102783
2024-02-15,17.9599990844727,17.9699993133545,17.7800006866455,17.8400001525879,26600,17.3039398193359
2024-02-16,18.25,18.2800006866455,18.2150001525879,18.2150001525879,1200,17.6676712036133
2024-02-20,18.2000007629395,18.2000007629395,17.9699993133545,18,2200,17.4591312408447
2024-02-21,18.4650001525879,18.4650001525879,18.42799949646,18.42799949646,900,17.8742694854736
2024-02-22,18.6149997711182,18.6900005340576,18.5699996948242,18.6620006561279,1000,18.1012401580811
2024-02-23,18.6900005340576,18.7800006866455,18.6800003051758,18.742000579834,900,18.1788368225098
2024-02-26,18.6100006103516,18.6200008392334,18.6040000915527,18.6040000915527,2400,18.0449810028076
2024-02-27,18.7700004577637,18.7700004577637,18.7409992218018,18.7409992218018,400,18.177864074707
2024-02-28,18.1800003051758,18.1900005340576,18.1399993896484,18.1550006866455,1500,17.6094760894775
2024-02-29,18.2999992370605,18.3099994659424,18.2560005187988,18.2569999694824,2600,17.7084102630615
2024-03-01,18.6200008392334,18.6399993896484,18.5669994354248,18.6200008392334,6500,18.0605030059814
2024-03-04,18.5,18.5,18.2399997711182,18.2889995574951,5300,17.7394485473633
2024-03-05,18.0200004577637,18.0400009155273,18.0130004882812,18.0240001678467,1700,17.4824104309082
2024-03-06,18.4449996948242,18.4699993133545,18.375,18.3929996490479,1900,17.8403205871582
2024-03-07,18.0900001525879,18.1439990997314,18.0499992370605,18.1439990997314,3300,17.598804473877
2024-03-08,18.1609992980957,18.2299995422363,18.1609992980957,18.1889991760254,1200,17.6424522399902
2024-03-11,18.7199993133545,18.7490005493164,18.6940002441406,18.6940002441406,700,18.1322765350342
2024-03-12,19.1590003967285,19.2299995422363,19.1590003967285,19.2070007324219,5300,18.6298637390137
2024-03-13,19.3500003814697,19.3500003814697,19.2399997711182,19.2399997711182,4200,18.6618728637695
2024-03-14,18.8689994812012,18.9200000762939,18.8689994812012,18.9200000762939,400,18.3514862060547
2024-03-15,18.9080009460449,18.9099998474121,18.8500003814697,18.8500003814697,1400,18.2835903167725
2024-03-18,18.9610004425049,19.0799999237061,18.9220008850098,19.0049991607666,28400,18.4339332580566
2024-03-19,18.8470001220703,18.9150009155273,18.8400001525879,18.9020004272461,2500,18.3340282440186
2024-03-20,18.9799995422363,19.0949993133545,18.9799995422363,19.0809993743896,6200,18.5076484680176
2024-03-21,18.9699993133545,18.9899997711182,18.9260005950928,18.9500007629395,1600,18.3805866241455
2024-03-22,18.5300006866455,18.6599998474121,18.5300006866455,18.6159992218018,1300,18.056619644165
2024-03-25,18.5799999237061,18.6049995422363,18.5799999237061,18.6049995422363,2200,18.0459518432617
2024-03-26,18.6860008239746,18.6900005340576,18.6700000762939,18.6900005340576,5300,18.1283988952637
2024-03-27,18.5599994659424,18.628999710083,18.5599994659424,18.628999710083,1000,18.0692310333252
2024-03-28,18.8250007629395,18.8299999237061,18.7900009155273,18.7900009155273,1900,18.2253952026367
2024-04-01,19.1499996185303,19.1499996185303,19.1000003814697,19.1060009002686,7600,18.5319004058838
2024-04-02,19.2600002288818,19.2600002288818,19.1459999084473,19.1569995880127,900,18.5813655853271
2024-04-03,19.0400009155273,19.0799999237061,19.0400009155273,19.0599994659424,3700,18.4872798919678
2024-04-04,19.1350002288818,19.1499996185303,18.9820003509521,18.9820003509521,18500,18.4116249084473
2024-04-05,18.8400001525879,18.9029998779297,18.8209991455078,18.9029998779297,800,18.3349990844727
2024-04-08,18.9799995422363,18.9799995422363,18.8700008392334,18.9060001373291,2100,18.3379077911377
2024-04-09,18.9899997711182,19.0389995574951,18.9899997711182,19.0389995574951,4400,18.466911315918
2024-04-10,18.8400001525879,18.9020004272461,18.8400001525879,18.9020004272461,800,18.3340282440186
2024-04-11,18.9400005340576,19.0100002288818,18.9300003051758,19.0100002288818,4200,18.4387817382812
2024-04-12,18.4349994659424,18.4349994659424,18.3600006103516,18.3600006103516,400,17.808313369751
2024-04-15,18.6599998474121,18.6599998474121,18.4300003051758,18.4750003814697,20400,17.9198589324951
2024-04-16,18.2999992370605,18.3400001525879,18.2299995422363,18.2870006561279,21900,17.7375087738037
2024-04-17,18.3600006103516,18.3700008392334,18.3099994659424,18.3250007629395,5400,17.7743663787842
2024-04-18,18.5599994659424,18.5599994659424,18.4799995422363,18.4829998016357,12500,17.9276180267334
2024-04-19,18.3199996948242,18.3689994812012,18.3199996948242,18.3689994812012,3600,17.8170433044434
2024-04-22,18.6399993896484,18.8199996948242,18.6399993896484,18.8139991760254,7200,18.2486724853516
2024-04-23,18.9850006103516,19.0900001525879,18.9850006103516,19.0900001525879,7600,18.51637840271
2024-04-24,19.3199996948242,19.3470001220703,19.2749996185303,19.3470001220703,8200,18.7656574249268
2024-04-25,19.2800006866455,19.443000793457,19.2800006866455,19.443000793457,5200,18.858772277832
2024-04-26,19.9099998474121,19.9549999237061,19.8700008392334,19.9549999237061,11400,19.3553886413574
2024-04-29,20.2000007629395,20.2000007629395,20.1550006866455,20.2000007629395,1400,19.5930271148682
2024-04-30,19.8199996948242,19.8199996948242,19.7800006866455,19.7800006866455,7300,19.1856460571289
2024-05-01,19.7800006866455,19.9500007629395,19.7800006866455,19.863000869751,1500,19.2661533355713
2024-05-02,20.4799995422363,21.0499992370605,20.4799995422363,20.9589996337891,5700,20.3292179107666
2024-05-03,21.0550003051758,21.0849990844727,21.0550003051758,21.0849990844727,500,20.4514312744141
2024-05-06,21.0400009155273,21.0790004730225,21.0249996185303,21.0249996185303,3200,20.3932361602783
2024-05-07,20.8099994659424,20.8449993133545,20.8099994659424,20.8299999237061,1800,20.2040939331055
2024-05-08,20.4200000762939,20.5499992370605,20.4200000762939,20.5240001678467,2000,19.9072895050049
2024-05-09,20.8099994659424,20.9599990844727,20.8099994659424,20.9309997558594,7700,20.302059173584
2024-05-10,21.1499996185303,21.2399997711182,21.0499992370605,21.1009998321533,1400,20.4669513702393
2024-05-13,21.2000007629395,21.548999786377,21.2000007629395,21.4570007324219,10000,20.8122539520264
2024-05-14,21.2800006866455,21.3349990844727,21.2800006866455,21.3110008239746,59700,20.6706428527832
2024-05-15,21.375,21.4829998016357,21.375,21.4829998016357,400,20.8374729156494
2024-05-16,21.9899997711182,22.0450000762939,21.9650001525879,22.0270004272461,6800,21.3651275634766
2024-05-17,22.2399997711182,22.4200000762939,22.2399997711182,22.3700008392334,8500,21.6978225708008
2024-05-20,22.0900001525879,22.1599998474121,22.0200004577637,22.0419998168945,5900,21.3796768188477
2024-05-21,21.7250003814697,21.7250003814697,21.7250003814697,21.7250003814697,200,21.0722007751465
2024-05-22,21.6849994659424,21.7000007629395,21.5349998474121,21.5349998474121,3200,20.8879108428955
2024-05-23,21.3600006103516,21.3600006103516,21.0799999237061,21.0879993438721,3400,20.4543418884277
2024-05-24,20.8999996185303,21,20.8899993896484,20.9650001525879,4500,20.3350372314453
2024-05-28,20.9699993133545,20.9799995422363,20.9519996643066,20.9519996643066,700,20.3224277496338
2024-05-29,20.6299991607666,20.7000007629395,20.6299991607666,20.6900005340576,6700,20.068302154541
2024-05-30,20.6800003051758,20.6900005340576,20.6690006256104,20.6690006256104,700,20.0479335784912
2024-05-31,20.2800006866455,20.3439998626709,20.2399997711182,20.3439998626709,3200,19.7326984405518
2024-06-03,20.386999130249,20.386999130249,20.386999130249,20.386999130249,200,19.7744045257568
2024-06-04,20.5699996948242,20.6299991607666,20.5699996948242,20.6189994812012,600,19.9994335174561
2024-06-05,20.5520000457764,20.6119995117188,20.5400009155273,20.6119995117188,8800,19.9926452636719
2024-06-06,20.5820007324219,20.5830001831055,20.5820007324219,20.5830001831055,200,19.9645156860352
2024-06-07,20.1000003814697,20.1189994812012,20.1000003814697,20.1189994812012,200,19.5144596099854
2024-06-10,20.1000003814697,20.2700004577637,20.1000003814697,20.2549991607666,3500,19.6463718414307
2024-06-11,20.0599994659424,20.0900001525879,20.0599994659424,20.0739994049072,2200,19.4708099365234
2024-06-12,20.1450004577637,20.1450004577637,20.0599994659424,20.0599994659424,5800,19.4572315216064
2024-06-13,20.0400009155273,20.0410003662109,20.0400009155273,20.0410003662109,300,19.4388027191162
2024-06-14,19.9899997711182,19.9899997711182,19.8899993896484,19.9300003051758,18400,19.3311386108398
2024-06-17,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,100,19.5251274108887
2024-06-18,20.1100006103516,20.1149997711182,20.1000003814697,20.1149997711182,500,19.5105781555176
2024-06-20,20,20.0370006561279,19.9200000762939,20.0270004272461,3700,19.4252243041992
2024-06-21,19.8400001525879,19.8400001525879,19.8400001525879,19.8400001525879,100,19.2438430786133
2024-06-24,19.8999996185303,19.8999996185303,19.8939990997314,19.8939990997314,600,19.2962188720703
2024-06-25,19.6840000152588,19.6840000152588,19.6840000152588,19.6840000152588,100,19.0925312042236
2024-06-26,19.6900005340576,19.6900005340576,19.6499996185303,19.6800003051758,5500,19.0886497497559
2024-06-27,19.3899993896484,19.4249992370605,19.2900009155273,19.2900009155273,1100,18.7103691101074
2024-06-28,19.2600002288818,19.2600002288818,19.2099990844727,19.2169990539551,700,18.6395626068115
2024-07-01,19.3099994659424,19.3099994659424,19.2649993896484,19.2649993896484,700,18.6861190795898
2024-07-02,19.3600006103516,19.3600006103516,19.1800003051758,19.3600006103516,31500,18.7782669067383
2024-07-03,19.6700000762939,19.7299995422363,19.6700000762939,19.7099990844727,1100,19.117748260498
2024-07-05,19.3799991607666,19.3850002288818,19.2849998474121,19.3850002288818,1700,18.8025150299072
2024-07-08,19.1299991607666,19.1700000762939,19.1200008392334,19.1700000762939,800,18.5939750671387
2024-07-09,19.1900005340576,19.3920001983643,19.1900005340576,19.3920001983643,1500,18.80930519104
2024-07-10,19.3299999237061,19.3400001525879,19.3099994659424,19.3400001525879,1500,18.7588672637939
2024-07-11,19.7749996185303,19.8199996948242,19.7199993133545,19.7269992828369,1300,19.1342372894287
2024-07-12,20.1399993896484,20.1399993896484,19.9699993133545,19.9699993133545,500,19.3699359893799
2024-07-15,19.6399993896484,19.6399993896484,19.4890003204346,19.4890003204346,10500,18.9033889770508
2024-07-16,19.4500007629395,19.4599990844727,19.3500003814697,19.4400005340576,41900,18.855863571167
2024-07-17,19.4300003051758,19.5699996948242,19.3229999542236,19.3229999542236,5900,18.7423763275146
2024-07-18,19.3700008392334,19.3700008392334,19.2129993438721,19.2129993438721,300,18.6356830596924
2024-07-19,19.1700000762939,19.1800003051758,19.1490001678467,19.1490001678467,300,18.5736064910889
2024-07-22,19.3400001525879,19.3999996185303,19.3349990844727,19.3570003509521,12300,18.7753562927246
2024-07-23,18.9680004119873,18.9750003814697,18.9680004119873,18.9750003814697,300,18.4048347473145
2024-07-24,18.80299949646,18.8700008392334,18.6700000762939,18.7140007019043,1600,18.1516780853271
2024-07-25,18.5699996948242,18.5799999237061,18.5130004882812,18.5130004882812,2200,17.9567184448242
2024-07-26,18.6350002288818,18.6450004577637,18.6350002288818,18.6350002288818,1000,18.0750522613525
2024-07-29,18.5900001525879,18.5900001525879,18.5400009155273,18.5610008239746,5300,18.0032749176025
2024-07-30,18.3700008392334,18.3700008392334,18.3299999237061,18.3610000610352,2900,17.8092842102051
2024-07-31,18.9050006866455,18.9050006866455,18.8600006103516,18.8700008392334,4000,18.3029899597168
2024-08-01,18.7299995422363,18.75,18.5550003051758,18.5599994659424,1600,18.0023021697998
2024-08-02,18.3700008392334,18.4130001068115,18.3700008392334,18.4130001068115,2400,17.8597221374512
2024-08-05,18.1100006103516,18.4200000762939,18.1100006103516,18.4139995574951,15700,17.860689163208
2024-08-06,18.3799991607666,18.4099998474121,18.3509998321533,18.3509998321533,500,17.7995834350586
2024-08-07,18.4099998474121,18.4349994659424,18.3430004119873,18.3519992828369,1100,17.8005542755127
2024-08-08,18.6900005340576,18.8099994659424,18.6900005340576,18.7569999694824,4900,18.1933860778809
2024-08-09,18.6550006866455,18.6849994659424,18.6299991607666,18.67799949646,3700,18.1167583465576
2024-08-12,18.7900009155273,18.8600006103516,18.7800006866455,18.8090000152588,2600,18.2438220977783
2024-08-13,18.9099998474121,18.9449996948242,18.9099998474121,18.9290008544922,1500,18.3602161407471
2024-08-14,18.6000003814697,18.6000003814697,18.5,18.5359992980957,3300,17.979024887085
2024-08-15,18.7399997711182,18.7900009155273,18.6900005340576,18.7159996032715,38600,18.1536159515381
2024-08-16,18.9699993133545,19.1299991607666,18.9699993133545,19.1299991607666,7200,18.55517578125
2024-08-19,19.2299995422363,19.25,19.2000007629395,19.2110004425049,8900,18.6337432861328
2024-08-20,18.7919998168945,18.798999786377,18.7919998168945,18.798999786377,200,18.2341232299805
2024-08-21,18.8099994659424,18.9360008239746,18.8099994659424,18.9360008239746,2000,18.3670082092285
2024-08-22,18.8899993896484,18.8899993896484,18.7649993896484,18.7649993896484,1200,18.2011432647705
2024-08-23,18.9699993133545,18.9699993133545,18.9500007629395,18.9689998626709,2100,18.3990154266357
2024-08-26,18.5599994659424,18.5809993743896,18.5599994659424,18.5809993743896,200,18.0226745605469
2024-08-27,18.6399993896484,18.6399993896484,18.5499992370605,18.5499992370605,12900,17.992603302002
2024-08-28,18.4300003051758,18.4699993133545,18.3099994659424,18.3390007019043,2900,17.7879447937012
2024-08-29,18.5750007629395,18.5799999237061,18.5400009155273,18.5610008239746,10900,18.0032749176025
2024-08-30,18.9099998474121,18.9300003051758,18.8199996948242,18.8649997711182,4100,18.2981395721436
2024-09-03,18.6299991607666,18.6599998474121,18.6000003814697,18.6040000915527,3100,18.0449810028076
2024-09-04,18.5799999237061,18.5799999237061,18.5300006866455,18.5349998474121,500,17.9780559539795
2024-09-05,18.5400009155273,18.5400009155273,18.5209999084473,18.5209999084473,400,17.9644756317139
2024-09-06,18.4300003051758,18.4300003051758,18.2700004577637,18.2800006866455,500,17.7307186126709
2024-09-09,18.1650009155273,18.1700000762939,18.1000003814697,18.1690006256104,10300,17.6230525970459
2024-09-10,18.1599998474121,18.1599998474121,18,18.0450000762939,3700,17.502779006958
2024-09-11,18.1900005340576,18.2649993896484,18.1399993896484,18.257999420166,1200,17.7093772888184
2024-09-12,18.2600002288818,18.2709999084473,18.2399997711182,18.2709999084473,1100,17.7219867706299
2024-09-13,18.2800006866455,18.2800006866455,18.2299995422363,18.2730007171631,2000,17.7239284515381
2024-09-16,18.3199996948242,18.3500003814697,18.3199996948242,18.3500003814697,200,17.7986145019531
2024-09-17,18.5,18.5699996948242,18.4500007629395,18.4650001525879,3900,17.9101600646973
2024-09-18,18.5300006866455,18.5300006866455,18.4300003051758,18.4340000152588,2700,17.880090713501
2024-09-19,18.9300003051758,19.0900001525879,18.9300003051758,19.0900001525879,11000,18.51637840271
2024-09-20,18.9899997711182,19.0300006866455,18.9899997711182,19.0240001678467,2800,18.4523620605469
2024-09-23,19.2600002288818,19.3199996948242,19.2600002288818,19.3040008544922,1500,18.723949432373
2024-09-24,20.6800003051758,21.2800006866455,20.6800003051758,21.2350006103516,128600,20.5969257354736
2024-09-25,20.8099994659424,20.9890003204346,20.7299995422363,20.8150005340576,4300,20.189546585083
2024-09-26,22.8400001525879,23.0450000762939,22.5650005340576,23.0200004577637,379700,22.3282890319824
2024-09-27,23.5,23.9899997711182,23.5,23.9020004272461,44500,23.1837863922119
2024-09-30,25.1900005340576,25.2800006866455,24.5,24.5699996948242,94400,23.831714630127
2024-10-01,27.0300006866455,27.5100002288818,24.3139991760254,25.3099994659424,56600,24.5494766235352
2024-10-02,27.5,27.75,27.1599998474121,27.75,44400,26.9161605834961
2024-10-03,26.5799999237061,27.1700000762939,26.5699996948242,26.9769992828369,37300,26.1663875579834
2024-10-04,27.6499996185303,28,27.6499996185303,27.9500007629395,82400,27.1101512908936
2024-10-07,28.8400001525879,29.3799991607666,28.4899997711182,29.3299999237061,67200,28.4486846923828
2024-10-08,25.7800006866455,26.05299949646,25.382999420166,25.7530002593994,249800,24.9791679382324
2024-10-09,24.5599994659424,25.2700004577637,24.5599994659424,24.8999996185303,110500,24.151798248291
2024-10-10,25.2199993133545,25.3649997711182,25.0200004577637,25.2369995117188,2800,24.4786720275879
2024-10-11,24.6299991607666,25.5100002288818,24.6299991607666,25.2560005187988,105500,24.4971008300781
2024-10-14,24.8899993896484,25.1000003814697,24.7199993133545,24.7609996795654,20700,24.016975402832
2024-10-15,24.0900001525879,24.0900001525879,23.4389991760254,23.4389991760254,20100,22.7346992492676
2024-10-16,23.7999992370605,24.0599994659424,23.7999992370605,23.9200000762939,10800,23.2012462615967
