Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2022-07-28,22.9799995422363,23.2290000915527,22.4549999237061,23.1399993896484,61300,22.4565696716309
2022-07-29,22.8999996185303,23.4200000762939,22.7630004882812,23.3299999237061,51900,22.640962600708
2022-08-01,23.25,23.6490001678467,23.0699996948242,23.4699993133545,61300,22.7768306732178
2022-08-02,23.3500003814697,23.7800006866455,23.1509990692139,23.4500007629395,61100,22.757417678833
2022-08-03,23.4699993133545,24.0949993133545,23.4200000762939,24,72300,23.2911701202393
2022-08-04,24.0699996948242,24.3099994659424,23.9370002746582,24.2600002288818,58100,23.5434913635254
2022-08-05,23.8899993896484,24.2490005493164,23.7749996185303,24.0699996948242,35700,23.3591060638428
2022-08-08,23.7600002288818,23.9599990844727,23.3500003814697,23.6399993896484,81100,22.9418067932129
2022-08-09,23.1599998474121,23.1599998474121,22.3589992523193,22.5599994659424,72700,21.8937034606934
2022-08-10,23.1299991607666,23.5599994659424,22.8999996185303,23.5599994659424,63700,22.8641681671143
2022-08-11,23.7600002288818,24.0690002441406,23.4500007629395,23.4899997711182,37200,22.7962303161621
2022-08-12,23.7000007629395,24.2089996337891,23.7000007629395,24.1900005340576,28500,23.4755630493164
2022-08-15,24.1200008392334,24.2940006256104,23.9099998474121,24.2600002288818,41300,23.5434913635254
2022-08-16,24.1800003051758,24.2299995422363,23.8299999237061,23.9799995422363,73000,23.2717628479004
2022-08-17,23.6900005340576,23.6900005340576,23.0900001525879,23.3799991607666,66200,22.6894855499268
2022-08-18,23.4599990844727,24.1000003814697,23.3899993896484,23.8999996185303,26700,23.1941261291504
2022-08-19,23.7099990844727,23.7099990844727,23.2099990844727,23.2900009155273,16000,22.602144241333
2022-08-22,22.8500003814697,22.8899993896484,22.3799991607666,22.3899993896484,65200,21.7287197113037
2022-08-23,22.3799991607666,22.8290004730225,22.3799991607666,22.6000003814697,20800,21.9325199127197
2022-08-24,22.3999996185303,22.6450004577637,22.3700008392334,22.5799999237061,18200,21.9131107330322
2022-08-25,22.6700000762939,23.4099998474121,22.6700000762939,23.3899993896484,31500,22.6991901397705
2022-08-26,23.3999996185303,23.3999996185303,22.0799999237061,22.0799999237061,60100,21.4278793334961
2022-08-29,21.8700008392334,21.9990005493164,21.6100006103516,21.6200008392334,52400,20.9814624786377
2022-08-30,21.8700008392334,21.8700008392334,21.1299991607666,21.3400001525879,26300,20.7097358703613
2022-08-31,21.3010005950928,21.4109992980957,20.9799995422363,21.0799999237061,29500,20.4574108123779
2022-09-01,20.6399993896484,20.7199993133545,20.1100006103516,20.7199993133545,95600,20.1080417633057
2022-09-02,21.0400009155273,21.1389999389648,20.4309997558594,20.5300006866455,38100,19.9236583709717
2022-09-06,20.5100002288818,20.5599994659424,20.1259994506836,20.3099994659424,41600,19.7101554870605
2022-09-07,20.3099994659424,20.7399997711182,20.2999992370605,20.5699996948242,14300,19.9624767303467
2022-09-08,20.3999996185303,20.9799995422363,20.3099994659424,20.9300003051758,42200,20.3118457794189
2022-09-09,21.2600002288818,21.5200004577637,21.2600002288818,21.4799995422363,40500,20.8455982208252
2022-09-12,21.5400009155273,21.628999710083,21.3299999237061,21.5599994659424,86400,20.9232330322266
2022-09-13,20.7399997711182,20.9099998474121,20.1690006256104,20.1900005340576,101200,19.5936946868896
2022-09-14,20.4200000762939,20.5599994659424,20.1599998474121,20.4400005340576,43200,19.8363170623779
2022-09-15,20.3700008392334,20.5,19.9899997711182,20.0900001525879,46300,19.4966526031494
2022-09-16,19.8799991607666,20.2700004577637,19.8099994659424,20.2700004577637,108400,19.6713371276855
2022-09-19,19.9799995422363,20.3250007629395,19.9799995422363,20.2900009155273,45700,19.7580032348633
2022-09-20,20.0900001525879,20.1550006866455,19.8600006103516,19.9899997711182,62200,19.4658641815186
2022-09-21,20.0200004577637,20.3899993896484,19.8099994659424,19.8099994659424,16600,19.290584564209
2022-09-22,19.7600002288818,19.7600002288818,19.1700000762939,19.2700004577637,79800,18.7647495269775
2022-09-23,19,19.0480003356934,18.6599998474121,18.9300003051758,43000,18.4336605072021
2022-09-26,18.9699993133545,19.1509990692139,18.6800003051758,18.6800003051758,45300,18.1902141571045
2022-09-27,18.9400005340576,19.1200008392334,18.6110000610352,18.8999996185303,83200,18.4044456481934
2022-09-28,18.7600002288818,19.1700000762939,18.7399997711182,19.1000003814697,26900,18.5992031097412
2022-09-29,18.8199996948242,18.8199996948242,18.2099990844727,18.4699993133545,67700,17.9857196807861
2022-09-30,18.2600002288818,18.7199993133545,18.1599998474121,18.1900005340576,65900,17.7130641937256
2022-10-03,18.4200000762939,18.9899997711182,18.3199996948242,18.8500003814697,22500,18.3557567596436
2022-10-04,19.3999996185303,19.7000007629395,19.3950004577637,19.6700000762939,41900,19.1542568206787
2022-10-05,19.3700008392334,20,19.1509990692139,19.8799991607666,67300,19.3587512969971
2022-10-06,19.8500003814697,20.0100002288818,19.7299995422363,19.7299995422363,50800,19.212682723999
2022-10-07,19.1900005340576,19.2199993133545,18.4599990844727,18.5799999237061,57600,18.0928382873535
2022-10-10,18.5499992370605,18.5499992370605,17.6909999847412,17.9200000762939,130600,17.4501419067383
2022-10-11,17.6399993896484,17.7040004730225,17.2450008392334,17.4300003051758,112600,16.972993850708
2022-10-12,17.5,17.5,17.25,17.2999992370605,472500,16.8463954925537
2022-10-13,16.6800003051758,18.1049995422363,16.4500007629395,17.8299999237061,59700,17.3625030517578
2022-10-14,18.0400009155273,18.0400009155273,16.9899997711182,16.9899997711182,178500,16.544527053833
2022-10-17,17.4799995422363,17.6200008392334,17.2700004577637,17.3899993896484,94600,16.9340381622314
2022-10-18,17.9400005340576,18.0599994659424,17.1800003051758,17.5,82000,17.0411567687988
2022-10-19,17.4799995422363,17.75,17.3600006103516,17.6100006103516,128600,17.1482715606689
2022-10-20,17.6900005340576,18.25,17.6580009460449,17.7099990844727,29800,17.2456493377686
2022-10-21,17.6700000762939,18.4200000762939,17.6700000762939,18.4099998474121,34300,17.9272937774658
2022-10-24,18.4599990844727,18.5690002441406,18.1299991607666,18.4899997711182,63300,18.005199432373
2022-10-25,18.5400009155273,19.0240001678467,18.5400009155273,18.8999996185303,26900,18.4044456481934
2022-10-26,18.6200008392334,19.1110000610352,18.4650001525879,18.7299995422363,136700,18.2389049530029
2022-10-27,18.8600006103516,19.0799999237061,18.4099998474121,18.4300003051758,76500,17.9467716217041
2022-10-28,18.6100006103516,19.1800003051758,18.5650005340576,19.1399993896484,55300,18.6381530761719
2022-10-31,19.0699996948242,19.0699996948242,18.6940002441406,18.7900009155273,44700,18.2973327636719
2022-11-01,19.1700000762939,19.1940002441406,18.8500003814697,18.9400005340576,239100,18.4433994293213
2022-11-02,19.1000003814697,19.2900009155273,18.3339996337891,18.3700008392334,60900,17.8883438110352
2022-11-03,18.0300006866455,18.2999992370605,17.8689994812012,18.1000003814697,40300,17.6254215240479
2022-11-04,18.8099994659424,18.9200000762939,18.4500007629395,18.9200000762939,148800,18.4239234924316
2022-11-07,19.0799999237061,19.3689994812012,18.8500003814697,19.2800006866455,57500,18.7744846343994
2022-11-08,19.7700004577637,19.9400005340576,19.3360004425049,19.6900005340576,142800,19.1737365722656
2022-11-09,19.4500007629395,19.4699993133545,19.0900001525879,19.0900001525879,29000,18.5894660949707
2022-11-10,20.2299995422363,21.0499992370605,20.0400009155273,21.0200004577637,50600,20.4688625335693
2022-11-11,21.1200008392334,21.7999992370605,20.9599990844727,21.6700000762939,71700,21.1018180847168
2022-11-14,21.6599998474121,21.882999420166,21.4850006103516,21.5200004577637,37300,20.9557514190674
2022-11-15,22.3899993896484,22.4169998168945,21.9799995422363,22.1700000762939,158200,21.5887069702148
2022-11-16,21.6399993896484,21.6399993896484,21.1319999694824,21.1900005340576,46200,20.6344032287598
2022-11-17,20.7999992370605,21.4500007629395,20.7000007629395,21.4500007629395,236600,20.8875865936279
2022-11-18,21.7700004577637,21.7700004577637,21.2399997711182,21.4899997711182,67100,20.9265365600586
2022-11-21,21.2900009155273,21.2900009155273,21.0499992370605,21.1200008392334,125500,20.5662384033203
2022-11-22,21.2900009155273,21.7399997711182,21.1200008392334,21.7399997711182,27200,21.1699810028076
2022-11-23,21.7999992370605,22.17799949646,21.75,21.9899997711182,81700,21.4134292602539
2022-11-25,21.8899993896484,21.9200000762939,21.7099990844727,21.7099990844727,20400,21.1407718658447
2022-11-28,21.4500007629395,21.5200004577637,21,21.1499996185303,31800,20.5954532623291
2022-11-29,21.2099990844727,21.2099990844727,20.9500007629395,21.0300006866455,21200,20.4785995483398
2022-11-30,21.1450004577637,22.3199996948242,20.9200000762939,22.3199996948242,46900,21.7347774505615
2022-12-01,22.4300003051758,22.4300003051758,21.8560009002686,22.1000003814697,48100,21.5205421447754
2022-12-02,21.5599994659424,21.8899993896484,21.4899997711182,21.8299999237061,27800,21.2576236724854
2022-12-05,21.7700004577637,21.8600006103516,21.4699993133545,21.5799999237061,28500,21.014181137085
2022-12-06,21.4899997711182,21.5100002288818,20.9099998474121,21.0599994659424,25000,20.5078144073486
2022-12-07,20.9500007629395,21.1200008392334,20.9060001373291,21.0599994659424,32700,20.5078144073486
2022-12-08,21.1499996185303,21.6840000152588,21.0200004577637,21.6200008392334,390200,21.0531272888184
2022-12-09,21.5,21.8299999237061,21.4400005340576,21.4400005340576,36400,20.8778495788574
2022-12-12,21.3700008392334,21.8799991607666,21.3700008392334,21.8799991607666,34300,21.3063144683838
2022-12-13,22.9799995422363,22.9899997711182,22.0599994659424,22.2199993133545,38500,21.637393951416
2022-12-14,22.25,22.4699993133545,21.7900009155273,21.9400005340576,53300,21.3647365570068
2022-12-15,21.5200004577637,21.5310001373291,20.9799995422363,21.0200004577637,185400,20.4688625335693
2022-12-16,20.8500003814697,21.0400009155273,20.6100006103516,20.8199996948242,26500,20.2741031646729
2022-12-19,20.8299999237061,20.8299999237061,20.2940006256104,20.4899997711182,44100,20.0171737670898
2022-12-20,20.1700000762939,20.5200004577637,20.1700000762939,20.3600006103516,71600,19.8901767730713
2022-12-21,20.5300006866455,20.8700008392334,20.5300006866455,20.8299999237061,18700,20.3493270874023
2022-12-22,20.4099998474121,20.4099998474121,19.5419998168945,19.9699993133545,237800,19.5091781616211
2022-12-23,19.8099994659424,19.9799995422363,19.6259994506836,19.9799995422363,75000,19.5189399719238
2022-12-27,19.8099994659424,19.8099994659424,19.5699996948242,19.6200008392334,83800,19.1672515869141
2022-12-28,19.4799995422363,19.6800003051758,19.2900009155273,19.3400001525879,65400,18.8937129974365
2022-12-29,19.5799999237061,20.0030002593994,19.5599994659424,19.9599990844727,70600,19.4994049072266
2022-12-30,19.6100006103516,19.9249992370605,19.5,19.9099998474121,45000,19.4505596160889
2023-01-03,20.25,20.25,19.6079998016357,19.7099990844727,123200,19.2551727294922
2023-01-04,20.0300006866455,20.2999992370605,19.882999420166,20.2000007629395,156500,19.733865737915
2023-01-05,20.0300006866455,20.1100006103516,19.8500003814697,19.8500003814697,18200,19.3919448852539
2023-01-06,20.2099990844727,20.8540000915527,19.8999996185303,20.7800006866455,106400,20.3004817962646
2023-01-09,21.1599998474121,21.6200008392334,21,21.1200008392334,66600,20.6326389312744
2023-01-10,21.1299991607666,21.4500007629395,21.0009994506836,21.4500007629395,41000,20.955020904541
2023-01-11,21.5,21.7000007629395,21.2999992370605,21.7000007629395,81700,21.1992511749268
2023-01-12,21.8500003814697,22.076000213623,21.4500007629395,21.9899997711182,35200,21.4825611114502
2023-01-13,21.6399993896484,22.0499992370605,21.6399993896484,22.0200004577637,23700,21.511869430542
2023-01-17,22.0200004577637,22.2719993591309,21.8899993896484,22.1299991607666,100300,21.6193313598633
2023-01-18,22.3600006103516,22.4599990844727,21.9400005340576,21.9400005340576,36300,21.4337158203125
2023-01-19,21.7299995422363,21.7299995422363,21.2900009155273,21.3600006103516,42900,20.8670959472656
2023-01-20,21.5900001525879,22,21.3999996185303,21.9699993133545,24600,21.4630222320557
2023-01-23,22.2600002288818,23.1790008544922,22.1900005340576,23.0799999237061,101900,22.5474071502686
2023-01-24,22.9200000762939,23.0499992370605,22.8199996948242,22.9099998474121,96900,22.3813285827637
2023-01-25,22.5699996948242,22.9899997711182,22.4300003051758,22.9899997711182,40900,22.4594821929932
2023-01-26,23.2999992370605,23.3600006103516,22.8600006103516,23.3299999237061,102500,22.7916412353516
2023-01-27,22.9099998474121,23.3600006103516,22.9099998474121,23.1599998474121,46500,22.625560760498
2023-01-30,22.8199996948242,22.9810009002686,22.5599994659424,22.5599994659424,74700,22.0394115447998
2023-01-31,22.5599994659424,23.0400009155273,22.5300006866455,23.0400009155273,39900,22.5083293914795
2023-02-01,23.1000003814697,24.4099998474121,23.1000003814697,24.2299995422363,67500,23.6708698272705
2023-02-02,24.4699993133545,24.9500007629395,24.3449993133545,24.7800006866455,65900,24.2081813812256
2023-02-03,24.2099990844727,24.7700004577637,24.2059993743896,24.2399997711182,26800,23.6806392669678
2023-02-06,23.8999996185303,24.1730003356934,23.8500003814697,23.8999996185303,46800,23.3484859466553
2023-02-07,23.9200000762939,24.6800003051758,23.8999996185303,24.5900001525879,36400,24.0225601196289
2023-02-08,24.5100002288818,24.6499996185303,24.0799999237061,24.1200008392334,30100,23.5634098052979
2023-02-09,24.5599994659424,24.7469997406006,24,24.1299991607666,36400,23.5731792449951
2023-02-10,23.9200000762939,23.9200000762939,23.4899997711182,23.75,24700,23.2019481658936
2023-02-13,23.8999996185303,24.1590003967285,23.75,24.0799999237061,94900,23.5243320465088
2023-02-14,24,24.6499996185303,23.7900009155273,24.5799999237061,50100,24.0127925872803
2023-02-15,24.3299999237061,24.7099990844727,24.1399993896484,24.7099990844727,37800,24.1397914886475
2023-02-16,24.2800006866455,24.4899997711182,24.0900001525879,24.1000003814697,42900,23.5438690185547
2023-02-17,23.8999996185303,24.0100002288818,23.5,23.7099990844727,39300,23.1628665924072
2023-02-21,23.3600006103516,23.5550003051758,22.8999996185303,22.9300003051758,56700,22.4008693695068
2023-02-22,23,23.1100006103516,22.6599998474121,22.7900009155273,47300,22.264102935791
2023-02-23,23.6000003814697,23.6700000762939,23.1119995117188,23.5699996948242,41800,23.0261001586914
2023-02-24,23.2199993133545,23.2199993133545,22.9750003814697,23.1299991607666,29400,22.5962543487549
2023-02-27,23.4500007629395,23.5799999237061,23.2299995422363,23.2299995422363,36500,22.6939468383789
2023-02-28,23.2700004577637,23.6000003814697,23.2600002288818,23.3400001525879,13800,22.8014087677002
2023-03-01,23.3799991607666,23.6089992523193,23.2700004577637,23.2900009155273,22400,22.7525634765625
2023-03-02,23.0200004577637,23.6100006103516,22.8010005950928,23.5599994659424,39100,23.0163307189941
2023-03-03,23.5599994659424,23.9099998474121,23.3700008392334,23.8899993896484,76600,23.338716506958
2023-03-06,24,24.2299995422363,23.5900001525879,23.6000003814697,56800,23.0554065704346
2023-03-07,23.6200008392334,23.6900005340576,23.2600002288818,23.3500003814697,195600,22.8111743927002
2023-03-08,23.4099998474121,24.0200004577637,23.4099998474121,24.0200004577637,364300,23.4657154083252
2023-03-09,24.0100002288818,24.3369998931885,23.4899997711182,23.5,44900,22.9577140808105
2023-03-10,23.6299991607666,23.6299991607666,22.9500007629395,23.0400009155273,97700,22.5083293914795
2023-03-13,22.8600006103516,23.3099994659424,22.6060009002686,23.0599994659424,83900,22.527868270874
2023-03-14,23.5,23.8600006103516,23.3889999389648,23.7199993133545,83900,23.1726360321045
2023-03-15,23.2999992370605,23.5400009155273,23.0400009155273,23.4799995422363,50000,22.938175201416
2023-03-16,23.4799995422363,24.4850006103516,23.3899993896484,24.4799995422363,106100,23.9151000976562
2023-03-17,24.5300006866455,24.6399993896484,24.1700000762939,24.2999992370605,55800,23.7392578125
2023-03-20,24.3199996948242,24.5400009155273,24.1100006103516,24.5300006866455,27000,24.0401229858398
2023-03-21,24.7000007629395,24.8500003814697,24.25,24.5499992370605,26400,24.0597267150879
2023-03-22,24.556999206543,25.2000007629395,24.3099994659424,24.3099994659424,50900,23.8245182037354
2023-03-23,24.7399997711182,25.2999992370605,24.5699996948242,24.9899997711182,87300,24.4909362792969
2023-03-24,24.7199993133545,24.7900009155273,24.3400001525879,24.6000003814697,54300,24.1087284088135
2023-03-27,24.6299991607666,24.7199993133545,24.2299995422363,24.2999992370605,264700,23.8147125244141
2023-03-28,24.1800003051758,24.1800003051758,23.7819995880127,24.0499992370605,45400,23.5697078704834
2023-03-29,24.4500007629395,24.9939994812012,24.4500007629395,24.8299999237061,46100,24.3341312408447
2023-03-30,25.1200008392334,25.3999996185303,25.0799999237061,25.2700004577637,37000,24.7653484344482
2023-03-31,25.1399993896484,25.4500007629395,25.0939998626709,25.4500007629395,35100,24.9417495727539
2023-04-03,25.2900009155273,25.3500003814697,24.8999996185303,25.2000007629395,363500,24.6967430114746
2023-04-04,25.3400001525879,25.3400001525879,24.6100006103516,24.7399997711182,59500,24.2459297180176
2023-04-05,24.5,24.5,24.0699996948242,24.3299999237061,129200,23.8441162109375
2023-04-06,24.1499996185303,24.3600006103516,23.8999996185303,24.1900005340576,127200,23.7069129943848
2023-04-10,23.9899997711182,24.6200008392334,23.9899997711182,24.6200008392334,151700,24.1283283233643
2023-04-11,24.7199993133545,24.7199993133545,24.4500007629395,24.5,229500,24.0107231140137
2023-04-12,24.7900009155273,24.7900009155273,24.0300006866455,24.0599994659424,167400,23.5795116424561
2023-04-13,24.1200008392334,24.3150005340576,23.8899993896484,24.1900005340576,54600,23.7069129943848
2023-04-14,24.2099990844727,24.443000793457,23.8899993896484,24.1800003051758,42600,23.6971130371094
2023-04-17,23.9300003051758,24.1499996185303,23.8299999237061,24.1499996185303,131700,23.6677131652832
2023-04-18,24.4099998474121,24.4899997711182,24.0599994659424,24.2399997711182,131000,23.7559146881104
2023-04-19,23.9599990844727,24.0240001678467,23.8400001525879,23.9899997711182,67600,23.5109062194824
2023-04-20,23.7800006866455,24.3299999237061,23.7800006866455,23.9599990844727,77000,23.4815063476562
2023-04-21,23.9400005340576,23.9400005340576,23.6000003814697,23.7700004577637,66400,23.2953014373779
2023-04-24,23.7600002288818,23.867000579834,23.5499992370605,23.6900005340576,98800,23.2168979644775
2023-04-25,23.5699996948242,23.5699996948242,22.8700008392334,22.8700008392334,111900,22.4132766723633
2023-04-26,23.1000003814697,23.2229995727539,22.9200000762939,22.9899997711182,30000,22.5308780670166
2023-04-27,23,23.1700000762939,22.6100006103516,23.1700000762939,39800,22.7072830200195
2023-04-28,23.2399997711182,23.5699996948242,23.2199993133545,23.5599994659424,32800,23.0894947052002
2023-05-01,23.75,23.8299999237061,23.6100006103516,23.7800006866455,30100,23.305103302002
2023-05-02,23.7199993133545,23.8649997711182,23.3899993896484,23.5900001525879,29600,23.118896484375
2023-05-03,23.5,23.6539993286133,23.2600002288818,23.2600002288818,43100,22.7954883575439
2023-05-04,23.0699996948242,23.3299999237061,22.9449996948242,23.1299991607666,48100,22.6680793762207
2023-05-05,23.2399997711182,23.7700004577637,23.1200008392334,23.7099990844727,24200,23.2364978790283
2023-05-08,23.6100006103516,23.8299999237061,23.4899997711182,23.7900009155273,79100,23.3149032592773
2023-05-09,23.4799995422363,23.4799995422363,23.3400001525879,23.3700008392334,387800,22.9032897949219
2023-05-10,23.6000003814697,23.746000289917,23.4099998474121,23.6200008392334,37200,23.1482925415039
2023-05-11,23.7000007629395,23.7000007629395,23.2399997711182,23.4799995422363,22100,23.0110950469971
2023-05-12,23.6000003814697,23.6299991607666,23.2159996032715,23.4400005340576,12600,22.9718914031982
2023-05-15,23.5400009155273,24.0699996948242,23.4400005340576,24.0699996948242,31000,23.5893096923828
2023-05-16,24.2099990844727,24.2840003967285,24,24,21600,23.5207080841064
2023-05-17,24.1900005340576,24.7000007629395,24.1100006103516,24.6299991607666,51800,24.1381225585938
2023-05-18,24.7700004577637,25.4409999847412,24.7700004577637,25.3999996185303,56700,24.8927459716797
2023-05-19,25.3999996185303,25.3999996185303,25.1019992828369,25.2199993133545,35900,24.716344833374
2023-05-22,25.0100002288818,25.3899993896484,25.0020008087158,25.3099994659424,29100,24.8045444488525
2023-05-23,25.2299995422363,25.3400001525879,25,25.0599994659424,514700,24.5595359802246
2023-05-24,24.5900001525879,24.7299995422363,24.3600006103516,24.6000003814697,57100,24.1087284088135
2023-05-25,25.8500003814697,26.3610000610352,25.5310001373291,26.25,67100,25.7257747650146
2023-05-26,26.5900001525879,28.0860004425049,26.5900001525879,27.9599990844727,160800,27.4016227722168
2023-05-30,28.6299991607666,28.7089996337891,27.8950004577637,28,207900,27.440824508667
2023-05-31,27.4400005340576,27.7999992370605,27.2199993133545,27.2199993133545,66500,26.6764011383057
2023-06-01,27.4300003051758,27.875,27.1499996185303,27.7000007629395,60700,27.1468162536621
2023-06-02,27.9599990844727,27.9599990844727,27.4799995422363,27.6399993896484,61800,27.0880126953125
2023-06-05,27.5100002288818,27.5100002288818,27.0799999237061,27.2000007629395,73900,26.6568050384521
2023-06-06,27.0799999237061,27.6299991607666,26.9599990844727,27.5200004577637,139400,26.9704151153564
2023-06-07,27.7199993133545,28.0410003662109,27.3799991607666,27.3999996185303,50200,26.8528099060059
2023-06-08,27.4200000762939,27.7399997711182,27.3500003814697,27.7000007629395,91900,27.1468162536621
2023-06-09,28.0400009155273,28.2220001220703,27.7099990844727,27.8400001525879,66100,27.2840194702148
2023-06-12,28.2000007629395,28.7469997406006,28.1399993896484,28.7399997711182,99300,28.1660480499268
2023-06-13,29.2299995422363,29.2600002288818,28.7870006561279,29.0799999237061,171600,28.4992542266846
2023-06-14,29.0300006866455,29.5200004577637,28.9099998474121,29.5100002288818,169700,28.9206733703613
2023-06-15,29.2299995422363,29.4599990844727,29.0699996948242,29.2199993133545,99400,28.6364612579346
2023-06-16,29.6100006103516,29.6100006103516,28.9899997711182,29.0100002288818,61900,28.4306583404541
2023-06-20,28.8899993896484,29.0480003356934,28.4400005340576,28.7199993133545,778700,28.2145309448242
2023-06-21,28.6000003814697,28.6200008392334,27.9300003051758,27.9300003051758,104600,27.4384307861328
2023-06-22,27.6800003051758,28.1599998474121,27.6800003051758,28.1200008392334,42800,27.6250877380371
2023-06-23,27.7299995422363,27.7339992523193,27.5109996795654,27.6399993896484,43000,27.1535339355469
2023-06-26,27.8099994659424,28.1940002441406,27.6599998474121,27.6599998474121,40600,27.1731834411621
2023-06-27,27.8400001525879,28.7000007629395,27.7000007629395,28.6499996185303,24100,28.1457595825195
2023-06-28,28.1900005340576,28.6499996185303,28.1700000762939,28.4500007629395,83000,27.9492816925049
2023-06-29,28.5599994659424,28.5599994659424,28.2700004577637,28.4699993133545,37900,27.9689273834229
2023-06-30,28.7299995422363,29.0200004577637,28.6800003051758,28.9300003051758,39300,28.4208316802979
2023-07-03,29.1200008392334,29.2070007324219,28.8400001525879,29.1599998474121,40300,28.646785736084
2023-07-05,29.0499992370605,29.0499992370605,28.5400009155273,28.5599994659424,37800,28.0573425292969
2023-07-06,28.0900001525879,28.1800003051758,27.8040008544922,28.1800003051758,42900,27.6840324401855
2023-07-07,28.25,28.6000003814697,28.0599994659424,28.1800003051758,41600,27.6840324401855
2023-07-10,28.3099994659424,28.7900009155273,28.2600002288818,28.7700004577637,31500,28.263650894165
2023-07-11,28.9400005340576,28.9400005340576,28.3799991607666,28.7700004577637,36400,28.263650894165
2023-07-12,29.2000007629395,29.3299999237061,29.0100002288818,29.3099994659424,45600,28.7941474914551
2023-07-13,29.6200008392334,29.9500007629395,29.5030002593994,29.8799991607666,123100,29.3541126251221
2023-07-14,29.8799991607666,30.1100006103516,29.3999996185303,29.5499992370605,44800,29.0299167633057
2023-07-17,29.6100006103516,30.3299999237061,29.4500007629395,30.1900005340576,74300,29.6586589813232
2023-07-18,30.1200008392334,30.3500003814697,29.8579998016357,30.2199993133545,72600,29.6881275177002
2023-07-19,30.3500003814697,30.3500003814697,29.8700008392334,29.9599990844727,77900,29.4327011108398
2023-07-20,29.4799995422363,29.4799995422363,28.7450008392334,28.8099994659424,102000,28.3029460906982
2023-07-21,29.2199993133545,29.3560009002686,28.9559993743896,29.1299991607666,59100,28.6173057556152
2023-07-24,29.2000007629395,29.2900009155273,28.9799995422363,29.0499992370605,40400,28.5387172698975
2023-07-25,29.2700004577637,29.7290000915527,29.2700004577637,29.5799999237061,57100,29.0593910217285
2023-07-26,29.2600002288818,29.3500003814697,28.8290004730225,29.1100006103516,68700,28.5976676940918
2023-07-27,29.8799991607666,30.2600002288818,29.5,29.6399993896484,58000,29.1183376312256
2023-07-28,30.3099994659424,30.4020004272461,29.9489994049072,30.3600006103516,109100,29.825662612915
2023-07-31,30.5,30.5270004272461,30.2999992370605,30.4400005340576,63000,29.9042549133301
2023-08-01,30.2600002288818,30.4699993133545,30.0699996948242,30.3999996185303,60400,29.8649616241455
2023-08-02,30.0400009155273,30.0400009155273,29.1000003814697,29.2199993133545,88000,28.7057285308838
2023-08-03,28.8899993896484,29.3530006408691,28.8199996948242,29.2199993133545,66900,28.7057285308838
2023-08-04,29.1499996185303,29.5389995574951,28.9099998474121,29.1700000762939,104300,28.6566104888916
2023-08-07,29.3199996948242,29.4699993133545,29.1840000152588,29.4699993133545,39200,28.9513244628906
2023-08-08,29.0799999237061,29.0799999237061,28.6310005187988,29,45800,28.4895973205566
2023-08-09,29.0200004577637,29.0300006866455,28.4300003051758,28.4699993133545,57900,27.9689273834229
2023-08-10,28.7800006866455,28.9699993133545,28.1700000762939,28.3199996948242,65700,27.8215675354004
2023-08-11,28.0400009155273,28.0400009155273,27.6200008392334,27.6700000762939,34800,27.1830081939697
2023-08-14,27.4899997711182,28.5100002288818,27.4599990844727,28.5100002288818,44600,28.0082244873047
2023-08-15,28.4599990844727,28.4599990844727,28,28,28000,27.5072002410889
2023-08-16,27.8700008392334,27.9050006866455,27.4300003051758,27.4400005340576,66700,26.9570579528809
2023-08-17,27.6200008392334,27.6200008392334,27.1100006103516,27.1700000762939,43700,26.6918067932129
2023-08-18,26.9099998474121,27.3799991607666,26.8099994659424,27.25,46400,26.7703990936279
2023-08-21,27.4599990844727,28.0849990844727,27.4449996948242,28.0400009155273,38900,27.5464973449707
2023-08-22,28.4400005340576,28.451000213623,27.7369995117188,27.7800006866455,92000,27.2910709381104
2023-08-23,27.7099990844727,28.4790000915527,27.7000007629395,28.4200000762939,45700,27.9198093414307
2023-08-24,28.9500007629395,28.9500007629395,27.4300003051758,27.4400005340576,106000,26.9570579528809
2023-08-25,27.4599990844727,27.6900005340576,27.0249996185303,27.5200004577637,31400,27.0356502532959
2023-08-28,27.8400001525879,27.8999996185303,27.6200008392334,27.8700008392334,41200,27.379487991333
2023-08-29,27.8099994659424,28.6800003051758,27.8099994659424,28.6200008392334,32600,28.1162910461426
2023-08-30,28.5799999237061,28.8400001525879,28.2900009155273,28.7600002288818,56500,28.2538261413574
2023-08-31,28.6900005340576,29.0799999237061,28.6900005340576,28.9099998474121,52700,28.4011878967285
2023-09-01,29.1900005340576,29.1919994354248,28.8500003814697,29.0699996948242,20800,28.5583686828613
2023-09-05,28.8999996185303,29.257999420166,28.8400001525879,28.9899997711182,86800,28.479772567749
2023-09-06,29.0200004577637,29.1399993896484,28.5699996948242,28.8400001525879,62600,28.3324165344238
2023-09-07,28.25,28.3199996948242,27.9099998474121,28.2600002288818,49700,27.762622833252
2023-09-08,28.2900009155273,28.3999996185303,28.0349998474121,28.1399993896484,20300,27.6447353363037
2023-09-11,28.5200004577637,28.5200004577637,27.7970008850098,28.1599998474121,105600,27.6643829345703
2023-09-12,28.0300006866455,28.2600002288818,27.9500007629395,27.9500007629395,31200,27.4580821990967
2023-09-13,27.9799995422363,28.3299999237061,27.9799995422363,28.0699996948242,55400,27.5759677886963
