Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2018-04-19,34.2400016784668,34.2400016784668,33.9199981689453,34.060001373291,8700,32.5601463317871
2018-04-20,34.1599998474121,34.1599998474121,33.5800018310547,33.7599983215332,30700,32.2733535766602
2018-04-23,33.9099998474121,33.9099998474121,33.2080001831055,33.3300018310547,12000,31.8622932434082
2018-04-24,33.3699989318848,33.560001373291,32.4049987792969,32.7200012207031,31300,31.2791519165039
2018-04-25,32.4500007629395,32.5149993896484,31.9400005340576,32.2999992370605,21200,30.8776454925537
2018-04-26,32.4799995422363,32.6459999084473,32.189998626709,32.5999984741211,24100,31.1644344329834
2018-04-27,33,33,32.4970016479492,32.7350006103516,12300,31.2934894561768
2018-04-30,32.7599983215332,32.9710006713867,32.5299987792969,32.5900001525879,22800,31.1548767089844
2018-05-01,32.3499984741211,32.8899993896484,32.3300018310547,32.8600006103516,32100,31.4129867553711
2018-05-02,32.6100006103516,32.8740005493164,32.5499992370605,32.560001373291,14100,31.12619972229
2018-05-03,32.0299987792969,32.5330009460449,31.9109992980957,32.4500007629395,20200,31.0210399627686
2018-05-04,32.2299995422363,33.1500015258789,32.2299995422363,33.1500015258789,21200,31.6902179718018
2018-05-07,33.310001373291,33.7459983825684,33.1800003051758,33.601001739502,26800,32.1213569641113
2018-05-08,33.560001373291,33.8849983215332,33.5099983215332,33.8699989318848,15000,32.3785095214844
2018-05-09,34.0400009155273,34.4199981689453,33.9700012207031,34.4199981689453,27100,32.9042892456055
2018-05-10,34.5400009155273,34.8699989318848,34.5359992980957,34.7849998474121,16500,33.2532196044922
2018-05-11,34.7700004577637,34.8699989318848,34.5009994506836,34.5800018310547,19700,33.0572509765625
2018-05-14,34.5800018310547,34.9099998474121,34.3600006103516,34.3709983825684,29400,32.8574447631836
2018-05-15,34.1599998474121,34.2200012207031,33.8800010681152,34.1699981689453,17400,32.6652984619141
2018-05-16,34.1199989318848,34.5219993591309,34.1199989318848,34.4599990844727,27200,32.9425315856934
2018-05-17,34.4000015258789,34.7299995422363,34.4000015258789,34.5299987792969,8100,33.0094451904297
2018-05-18,34.2159996032715,34.25,34.1419982910156,34.189998626709,13200,32.6844177246094
2018-05-21,34.310001373291,34.5200004577637,34.1199989318848,34.2299995422363,31900,32.7226600646973
2018-05-22,34.3699989318848,34.3699989318848,34,34,53500,32.5027885437012
2018-05-23,33.7999992370605,34.1199989318848,33.75,34.0900001525879,16100,32.5888252258301
2018-05-24,34.0299987792969,34.0900001525879,33.9000015258789,33.939998626709,20500,32.445426940918
2018-05-25,33.9210014343262,34.0519981384277,33.9140014648438,34.0200004577637,16400,32.5219078063965
2018-05-29,33.75,34.0559997558594,33.6510009765625,33.8429985046387,64100,32.3526992797852
2018-05-30,33.8600006103516,34.1500015258789,33.8600006103516,34.0769996643066,119800,32.5763969421387
2018-05-31,34.0299987792969,34.25,33.8499984741211,33.9900016784668,17800,32.4932327270508
2018-06-01,34.0800018310547,34.4990005493164,34.0800018310547,34.439998626709,25100,32.9234085083008
2018-06-04,34.439998626709,34.9889984130859,34.439998626709,34.8600006103516,38900,33.3249168395996
2018-06-05,34.9599990844727,35.1020011901855,34.8349990844727,35.0499992370605,26000,33.5065498352051
2018-06-06,35.25,35.7700004577637,35.201000213623,35.7700004577637,17400,34.1948432922363
2018-06-07,35.7599983215332,35.8899993896484,35.2000007629395,35.4599990844727,37100,33.898494720459
2018-06-08,35.5699996948242,35.5699996948242,35.2900009155273,35.4700012207031,12300,33.9080543518066
2018-06-11,35.5200004577637,36.2400016784668,35.5200004577637,36.2200012207031,39000,34.6250267028809
2018-06-12,36.4000015258789,36.5699996948242,36.189998626709,36.3800010681152,20800,34.7779846191406
2018-06-13,36.5,36.6699981689453,36.3530006408691,36.3899993896484,45200,34.787540435791
2018-06-14,36.6699981689453,36.8199996948242,36.5009994506836,36.75,46500,35.1316871643066
2018-06-15,36.5299987792969,36.75,36.3699989318848,36.75,19700,35.1316871643066
2018-06-18,36.4700012207031,36.9500007629395,36.4700012207031,36.9500007629395,21700,35.3228797912598
2018-06-19,36.5999984741211,36.5999984741211,35.689998626709,36.1800003051758,37500,34.5867881774902
2018-06-20,36.2099990844727,36.6599998474121,36.2099990844727,36.6399993896484,22000,35.0265350341797
2018-06-21,36.810001373291,36.810001373291,35.6599998474121,35.6809997558594,23900,34.1097602844238
2018-06-22,35.6599998474121,35.6599998474121,35.1599998474121,35.2529983520508,17200,33.7006072998047
2018-06-25,34.9799995422363,34.9799995422363,34.1100006103516,34.3800010681152,43000,32.8660545349121
2018-06-26,34.4900016784668,34.8800010681152,34.435001373291,34.7799987792969,12300,33.2484397888184
2018-06-27,34.8899993896484,35.0299987792969,34.1910018920898,34.1910018920898,16000,32.685375213623
2018-06-28,34.2700004577637,34.6290016174316,34,34.5699996948242,13200,33.0476837158203
2018-06-29,34.9500007629395,34.9700012207031,34.6399993896484,34.6599998474121,12600,33.1337242126465
2018-07-02,34.6100006103516,34.7000007629395,34.310001373291,34.6800003051758,14000,33.1528434753418
2018-07-03,34.5099983215332,34.6640014648438,34.2400016784668,34.2700004577637,14600,32.7608985900879
2018-07-05,34.689998626709,34.689998626709,34.1500015258789,34.5699996948242,14400,33.0476837158203
2018-07-06,34.3400001525879,35.0800018310547,34.3400001525879,35.0800018310547,8900,33.535228729248
2018-07-09,35.4199981689453,35.7000007629395,35.4099998474121,35.6599998474121,16000,34.0896835327148
2018-07-10,35.6699981689453,35.7900009155273,35.4109992980957,35.5999984741211,13000,34.0323257446289
2018-07-11,35.3199996948242,35.3320007324219,35.0919990539551,35.2200012207031,12000,33.6690635681152
2018-07-12,35.6300010681152,35.689998626709,35.4309997558594,35.689998626709,16900,34.1183662414551
2018-07-13,35.689998626709,35.7799987792969,35.4650001525879,35.6500015258789,23400,34.0801277160645
2018-07-16,35.7099990844727,35.7099990844727,35.3030014038086,35.484001159668,15800,33.9214363098145
2018-07-17,35.2799987792969,35.9900016784668,35.1100006103516,35.939998626709,12400,34.3573532104492
2018-07-18,35.9700012207031,36.1300010681152,35.8370018005371,36.1180000305176,33300,34.5275230407715
2018-07-19,36.1300010681152,36.1300010681152,35.5499992370605,35.9500007629395,74700,34.3669166564941
2018-07-20,35.810001373291,35.9879989624023,35.7999992370605,35.8019981384277,13500,34.2254333496094
2018-07-23,35.7000007629395,35.7200012207031,35.1699981689453,35.689998626709,120800,34.1183662414551
2018-07-24,35.8600006103516,36.0999984741211,35.0200004577637,35.1150016784668,11200,33.5686874389648
2018-07-25,35.0299987792969,35.9599990844727,35.0299987792969,35.8600006103516,23000,34.2808799743652
2018-07-26,36.0200004577637,36.0999984741211,35.6699981689453,35.8499984741211,13100,34.2713165283203
2018-07-27,36.1699981689453,36.1699981689453,34.8499984741211,35.2200012207031,89100,33.6690635681152
2018-07-30,35.2700004577637,35.2700004577637,34.3499984741211,34.5900001525879,100600,33.0668067932129
2018-07-31,34.7999992370605,35.0699996948242,34.6699981689453,35.0099983215332,17400,33.4683074951172
2018-08-01,34.8400001525879,35.3349990844727,34.8400001525879,35.189998626709,8300,33.640380859375
2018-08-02,35.0400009155273,36.2400016784668,35.0400009155273,36.1599998474121,87400,34.5676689147949
2018-08-03,35.0400009155273,36.2400016784668,35.0400009155273,36.2400016784668,72400,34.6441459655762
2018-08-06,36.3300018310547,36.4000015258789,36.1699981689453,36.2599983215332,22600,34.6632652282715
2018-08-07,36.4900016784668,36.9599990844727,36.2400016784668,36.7299995422363,242100,35.1125717163086
2018-08-08,36.8199996948242,37.0289993286133,36.689998626709,36.8499984741211,34100,35.2272834777832
2018-08-09,36.810001373291,36.8709983825684,36.5200004577637,36.5200004577637,84400,34.9118156433105
2018-08-10,36.2900009155273,36.4000015258789,36.1360015869141,36.3499984741211,16000,34.7493019104004
2018-08-13,36.3499984741211,36.4690017700195,35.8810005187988,35.9700012207031,47000,34.3860397338867
2018-08-14,36.1599998474121,36.2000007629395,35.8199996948242,36.0499992370605,40600,34.4625129699707
2018-08-15,35.8300018310547,35.9000015258789,35.0800018310547,35.439998626709,106300,33.8793754577637
2018-08-16,35.5200004577637,35.8059997558594,35.4900016784668,35.560001373291,47700,33.9940910339355
2018-08-17,35.5499992370605,35.5499992370605,34.935001373291,35.2999992370605,46400,33.7455406188965
2018-08-20,35.25,35.7700004577637,35.2099990844727,35.75,13800,34.1757202148438
2018-08-21,35.810001373291,36.4490013122559,35.810001373291,36.2299995422363,14600,34.6345863342285
2018-08-22,35.8499984741211,36.2970008850098,35.8499984741211,36.2000007629395,12000,34.6059074401855
2018-08-23,36.1399993896484,36.4500007629395,36.0699996948242,36.0800018310547,77200,34.4911956787109
2018-08-24,36.310001373291,36.6800003051758,36.310001373291,36.6800003051758,12000,35.064769744873
2018-08-27,36.5400009155273,37.1699981689453,36.5400009155273,37.1699981689453,32500,35.5331916809082
2018-08-28,37.3199996948242,37.3199996948242,37.1599998474121,37.2000007629395,16800,35.5618743896484
2018-08-29,37.3199996948242,37.4700012207031,37.1199989318848,37.3699989318848,21100,35.7243881225586
2018-08-30,37.0299987792969,37.3400001525879,37.0099983215332,37.1199989318848,18100,35.4853935241699
2018-08-31,37.0900001525879,37.189998626709,36.9370002746582,37.1399993896484,99100,35.5045127868652
2018-09-04,37.0200004577637,37.0200004577637,36.4370002746582,36.6049995422363,19300,34.9930725097656
2018-09-05,36.439998626709,36.439998626709,35.7949981689453,35.8300018310547,24700,34.2522010803223
2018-09-06,35.8899993896484,36.1040000915527,35.5499992370605,35.8300018310547,81500,34.2522010803223
2018-09-07,35.5099983215332,35.8320007324219,35.3899993896484,35.5900001525879,20500,34.0227699279785
2018-09-10,35.7999992370605,35.9000015258789,35.5400009155273,35.8600006103516,24300,34.2808799743652
2018-09-11,35.6300010681152,35.9700012207031,35.5309982299805,35.9099998474121,53600,34.3286781311035
2018-09-12,35.7200012207031,36.0900001525879,35.4799995422363,36.0699996948242,38800,34.481632232666
2018-09-13,36.0400009155273,36.7150001525879,36.0400009155273,36.4300003051758,16200,34.8257827758789
2018-09-14,36.5,36.7900009155273,36.3800010681152,36.5999984741211,192200,34.9882888793945
2018-09-17,36.4199981689453,36.4199981689453,36.0200004577637,36.060001373291,107100,34.4720764160156
2018-09-18,36.0099983215332,36.4329986572266,35.9700012207031,36.1479988098145,9600,34.5561981201172
2018-09-19,35.9799995422363,36.5099983215332,35.9799995422363,36.5099983215332,10900,34.9022521972656
2018-09-20,36.9300003051758,36.9900016784668,36.6399993896484,36.8600006103516,14800,35.2368431091309
2018-09-21,37,37.1599998474121,36.6199989318848,36.6199989318848,11800,35.0074119567871
2018-09-24,36.4900016784668,36.5,36.310001373291,36.4500007629395,9100,34.844898223877
2018-09-25,36.7900009155273,36.7900009155273,36.4210014343262,36.560001373291,90800,34.9500579833984
2018-09-26,36.4599990844727,36.8619995117188,36.4599990844727,36.5699996948242,29000,34.9596138000488
2018-09-27,36.8800010681152,36.8800010681152,36.5400009155273,36.6599998474121,10200,35.0456504821777
2018-09-28,36.1199989318848,36.310001373291,35.9900016784668,36.0200004577637,106400,34.4338340759277
2018-10-01,36.810001373291,36.9099998474121,36.4199981689453,36.560001373291,13900,34.9500579833984
2018-10-02,36.6199989318848,36.6199989318848,35.8400001525879,35.8919982910156,12400,34.3114700317383
2018-10-03,35.9900016784668,36.2379989624023,35.9109992980957,36.0099983215332,40700,34.4242706298828
2018-10-04,35.9700012207031,35.9700012207031,34.9910011291504,35.1500015258789,22500,33.6021461486816
2018-10-05,35.2519989013672,35.2519989013672,34.0699996948242,34.3300018310547,27300,32.8182563781738
2018-10-08,34.25,34.3400001525879,33.4300003051758,33.7799987792969,87100,32.2924728393555
2018-10-09,33.8699989318848,33.9700012207031,33.6069984436035,33.7000007629395,73100,32.2159957885742
2018-10-10,33.3899993896484,33.3899993896484,32.0900001525879,32.2200012207031,48300,30.8011703491211
2018-10-11,31.9099998474121,32.560001373291,31.4799995422363,31.6599998474121,79200,30.2658309936523
2018-10-12,32.2400016784668,32.7200012207031,32.0349998474121,32.5999984741211,73900,31.1644344329834
2018-10-15,32.5200004577637,32.6100006103516,32.2200012207031,32.2700004577637,12000,30.8489685058594
2018-10-16,32.3199996948242,33.3899993896484,32.3199996948242,33.3899993896484,13700,31.9196453094482
2018-10-17,33.4300003051758,33.4300003051758,32.8849983215332,33.189998626709,40700,31.7284526824951
2018-10-18,32.9300003051758,32.9300003051758,32.2000007629395,32.3199996948242,14800,30.8967666625977
2018-10-19,32.5499992370605,32.6240005493164,31.8059997558594,31.8199996948242,19600,30.4187850952148
2018-10-22,32.2999992370605,32.3499984741211,31.8999996185303,32.1100006103516,14000,30.6960144042969
2018-10-23,31.7900009155273,32.4119987487793,31.3500003814697,32.2700004577637,17100,30.8489685058594
2018-10-24,32.3300018310547,32.3300018310547,30.9449996948242,30.9599990844727,77000,29.5966548919678
2018-10-25,31.3400001525879,32.0839996337891,31.3339996337891,31.9200000762939,12700,30.5143814086914
2018-10-26,30.9699993133545,32.189998626709,30.9699993133545,31.6000003814697,31100,30.2084732055664
2018-10-29,32.0299987792969,32.3300018310547,30.7000007629395,31.2099990844727,11900,29.8356456756592
2018-10-30,31.0900001525879,31.8549995422363,30.8400001525879,31.7900009155273,31100,30.3901062011719
2018-10-31,32.0200004577637,32.7449989318848,32.0200004577637,32.4500007629395,8500,31.0210399627686
2018-11-01,32.9300003051758,34.3400001525879,32.9300003051758,34.2200012207031,69800,32.7130966186523
2018-11-02,34.5699996948242,34.7200012207031,33.9700012207031,34.25,27100,32.7417793273926
2018-11-05,34.0400009155273,34.2050018310547,33.5089988708496,33.7299995422363,47200,32.2446784973145
2018-11-06,33.689998626709,34.0699996948242,33.6459999084473,33.9500007629395,46500,32.4549865722656
2018-11-07,34.310001373291,34.7599983215332,34.2560005187988,34.7099990844727,18300,33.1815185546875
2018-11-08,34.4700012207031,34.8499984741211,34.4700012207031,34.7200012207031,116700,33.1910781860352
2018-11-09,34.5099983215332,34.5099983215332,33.5900001525879,33.9599990844727,92300,32.4645462036133
2018-11-12,33.5900001525879,33.5900001525879,32.7200012207031,32.7599983215332,10000,31.3173904418945
2018-11-13,33.3600006103516,33.5219993591309,32.9150009155273,33,18100,31.5468215942383
2018-11-14,33.4500007629395,33.6500015258789,32.939998626709,33.0999984741211,10800,31.6424160003662
2018-11-15,32.9300003051758,33.7000007629395,32.9000015258789,33.5999984741211,15200,32.1203956604004
2018-11-16,32.9700012207031,33.4500007629395,32.9700012207031,33.3800010681152,7100,31.9100894927979
2018-11-19,33.2599983215332,33.2599983215332,32.0970001220703,32.1300010681152,14500,30.7151355743408
2018-11-20,31.2900009155273,31.8980007171631,31,31.5599994659424,23600,30.1702327728271
2018-11-21,32,32.3400001525879,32,32.0299987792969,5100,30.619535446167
2018-11-23,32.0299987792969,32.0999984741211,31.8449993133545,31.9500007629395,6900,30.543062210083
2018-11-26,32.3440017700195,32.8199996948242,32.3440017700195,32.8199996948242,6000,31.3747482299805
2018-11-27,32.4799995422363,32.7179985046387,32.3400001525879,32.3899993896484,5500,30.9636821746826
2018-11-28,32.560001373291,33.310001373291,32.4230003356934,33.310001373291,14900,31.8431739807129
2018-11-29,32.8699989318848,33.2599983215332,32.8559989929199,32.9500007629395,11100,31.4990234375
2018-11-30,32.75,33.3129997253418,32.75,33.2799987792969,12000,31.8144931793213
2018-12-03,34.3600006103516,34.4500007629395,33.75,33.9300003051758,18200,32.4358711242676
2018-12-04,34.2000007629395,34.2000007629395,32.560001373291,32.6500015258789,17600,31.2122364044189
2018-12-06,32.0499992370605,32.7099990844727,31.8299999237061,32.7099990844727,67200,31.2695922851562
2018-12-07,32.7700004577637,33.0400009155273,31.7749996185303,31.8600006103516,57700,30.4570236206055
2018-12-10,31.5200004577637,32.0499992370605,31.3500003814697,31.9400005340576,51500,30.5335025787354
2018-12-11,32.189998626709,32.5099983215332,31.7800006866455,32.060001373291,58400,30.6482162475586
2018-12-12,32.1699981689453,32.882999420166,32.1699981689453,32.5200004577637,12000,31.0879611968994
2018-12-13,32.7000007629395,32.75,32.1290016174316,32.2490005493164,10300,30.8288955688477
2018-12-14,31.7600002288818,32.1500015258789,31.6800003051758,31.7800006866455,15500,30.3805465698242
2018-12-17,31.4300003051758,31.5799999237061,30.5300006866455,30.7299995422363,152900,29.3767833709717
2018-12-18,31.0300006866455,31.3600006103516,30.8500003814697,31,28700,29.634895324707
2018-12-19,30.8099994659424,31.4300003051758,30.2800006866455,30.5599994659424,27900,29.2142677307129
2018-12-20,30.1700000762939,30.5699996948242,29.5699996948242,29.9200000762939,72700,28.6024532318115
2018-12-21,30.0400009155273,30.1350002288818,29.0300006866455,29.3299999237061,23600,28.0384330749512
2018-12-24,28.8400001525879,29.2600002288818,28.5149993896484,28.7859992980957,17400,27.5183887481689
2018-12-26,28.8899993896484,30.1000003814697,28.5400009155273,30.0900001525879,33300,28.764965057373
2018-12-27,29.1499996185303,29.2199993133545,28.2900009155273,29.2199993133545,40800,28.7393932342529
2018-12-28,29.7700004577637,29.9300003051758,29.1520004272461,29.5,27900,29.0147876739502
2018-12-31,29.6800003051758,29.9300003051758,29.2350006103516,29.4899997711182,30700,29.0049514770508
2019-01-02,29.0900001525879,29.75,28.9200000762939,29.5629997253418,20700,29.0767498016357
2019-01-03,29.2999992370605,29.2999992370605,28.4099998474121,28.4300003051758,13700,27.9623870849609
2019-01-04,28.8659992218018,29.7880001068115,28.8659992218018,29.7299995422363,8800,29.2410049438477
2019-01-07,29.6800003051758,30.6499996185303,29.6800003051758,30.4300003051758,11300,29.9294910430908
2019-01-08,30.8799991607666,31,30.25,30.7099990844727,23100,30.2048854827881
2019-01-09,31.0100002288818,31.4799995422363,31.0100002288818,31.3700008392334,18900,30.8540306091309
2019-01-10,31.3199996948242,31.3600006103516,30.6599998474121,31.3600006103516,11600,30.8441944122314
2019-01-11,31.0499992370605,31.4400005340576,31.0499992370605,31.3500003814697,45400,30.8343601226807
2019-01-14,31.1800003051758,31.1900005340576,30.8649997711182,30.8999996185303,17400,30.3917598724365
2019-01-15,31.3099994659424,31.7099990844727,31.0200004577637,31.6469993591309,20600,31.1264743804932
2019-01-16,31.6599998474121,32.1129989624023,31.5900001525879,31.6200008392334,29500,31.0999183654785
2019-01-17,31.4300003051758,31.9500007629395,31.3950004577637,31.7199993133545,15100,31.1982727050781
2019-01-18,31.7199993133545,32.1290016174316,31.6800003051758,31.8899993896484,23000,31.365478515625
2019-01-22,31.6399993896484,31.6399993896484,30.7000007629395,30.8700008392334,24600,30.3622550964355
2019-01-23,30.9099998474121,31.2700004577637,30.6599998474121,30.9099998474121,13300,30.4015960693359
2019-01-24,31.25,31.6000003814697,31.1499996185303,31.4839992523193,10400,30.9661560058594
2019-01-25,31.6100006103516,32.2599983215332,31.6100006103516,32.1800003051758,52000,31.650707244873
2019-01-28,31.6499996185303,31.7280006408691,31.3899993896484,31.5900001525879,12900,31.0704116821289
2019-01-29,31.6000003814697,32.0299987792969,31.6000003814697,31.8169994354248,9700,31.2936763763428
2019-01-30,32,32.6300010681152,31.9099998474121,32.5499992370605,19000,32.0146217346191
2019-01-31,32.2099990844727,33.3199996948242,32.2099990844727,33.2599983215332,37500,32.7129440307617
2019-02-01,33.2999992370605,33.4000015258789,33.0499992370605,33.3300018310547,67300,32.781795501709
2019-02-04,33.4000015258789,33.7400016784668,33.1800003051758,33.6660003662109,26700,33.1122665405273
2019-02-05,33.7400016784668,34.1300010681152,33.6800003051758,34.0999984741211,34500,33.5391235351562
2019-02-06,34.1100006103516,34.439998626709,34.0699996948242,34.2099990844727,39600,33.6473159790039
2019-02-07,33.4099998474121,33.5900001525879,32.9199981689453,33.1150016784668,85600,32.5703277587891
2019-02-08,33.0900001525879,33.3499984741211,32.8400001525879,33.2770004272461,14800,32.729663848877
2019-02-11,33.6199989318848,33.7599983215332,33.3699989318848,33.6500015258789,25100,33.0965309143066
2019-02-12,33.810001373291,34.4099998474121,33.810001373291,34.375,17400,33.8096046447754
2019-02-13,34.5,34.6800003051758,34.4500007629395,34.5499992370605,46300,33.9817276000977
2019-02-14,34.1199989318848,34.6399993896484,33.9700012207031,34.5509986877441,36400,33.9827079772949
2019-02-15,34.689998626709,34.939998626709,34.689998626709,34.9300003051758,39400,34.3554763793945
2019-02-19,34.9700012207031,35.1300010681152,34.9210014343262,34.9799995422363,36400,34.4046516418457
2019-02-20,35.0800018310547,35.2999992370605,34.7400016784668,35.1199989318848,16500,34.542350769043
2019-02-21,35,35.0849990844727,34.5900001525879,34.6599998474121,47700,34.089916229248
2019-02-22,35.0800018310547,35.1100006103516,34.8699989318848,35.1100006103516,13500,34.5325164794922
2019-02-25,35.3899993896484,35.6790008544922,35.3730010986328,35.3810005187988,30600,34.7990608215332
2019-02-26,35.5,35.5,35.0999984741211,35.2000007629395,15900,34.621036529541
2019-02-27,35.2000007629395,35.4500007629395,34.9199981689453,35.3400001525879,10500,34.7587356567383
2019-02-28,35.439998626709,35.439998626709,35.060001373291,35.2799987792969,28100,34.6997184753418
2019-03-01,35.7200012207031,35.7200012207031,34.8600006103516,34.8660011291504,13000,34.2925300598145
2019-03-04,35.0999984741211,35.0999984741211,34.1199989318848,34.5260009765625,10800,33.958122253418
2019-03-05,34.560001373291,34.7200012207031,34.25,34.5289993286133,24500,33.9610710144043
2019-03-06,34.5699996948242,34.5699996948242,33.9700012207031,33.9900016784668,13300,33.4309387207031
2019-03-07,33.7400016784668,33.7400016784668,32.8400001525879,32.9199981689453,65400,32.378532409668
2019-03-08,32.4900016784668,32.9900016784668,32.2200012207031,32.9900016784668,17400,32.4473876953125
2019-03-11,33.0499992370605,33.8720016479492,33.0499992370605,33.8199996948242,18300,33.2637329101562
2019-03-12,33.9599990844727,34.0499992370605,33.7470016479492,33.8400001525879,18300,33.2834053039551
2019-03-13,34.0099983215332,34.4199981689453,34.0099983215332,34.0699996948242,26000,33.5096206665039
2019-03-14,33.9500007629395,34.2410011291504,33.9500007629395,34,14300,33.4407730102539
2019-03-15,34.3400001525879,34.3400001525879,33.9000015258789,33.9000015258789,33900,33.3424186706543
2019-03-18,33.9099998474121,34.2130012512207,33.826000213623,33.9700012207031,9600,33.4112663269043
2019-03-19,34.1800003051758,34.4799995422363,34.1599998474121,34.2599983215332,16000,33.6964950561523
2019-03-20,34.1790008544922,34.4290008544922,33.8699989318848,34.25,11500,33.6866607666016
2019-03-21,34.3199996948242,34.9500007629395,34.3199996948242,34.8300018310547,12300,34.2571220397949
2019-03-22,34.7400016784668,34.7400016784668,33.6100006103516,33.625,17900,33.0719413757324
2019-03-25,33.4000015258789,33.5,33.0719985961914,33.4700012207031,12700,32.919490814209
2019-03-26,33.9900016784668,34.0400009155273,33.5900001525879,33.810001373291,12600,33.2539024353027
2019-03-27,33.6949996948242,33.6949996948242,33.1100006103516,33.4700012207031,6400,32.919490814209
2019-03-28,33.5299987792969,33.9300003051758,33.5,33.7299995422363,23000,33.1752128601074
2019-03-29,34.0699996948242,34.1100006103516,33.939998626709,34.0400009155273,7100,33.4801139831543
2019-04-01,34.1599998474121,34.8800010681152,34.1599998474121,34.8300018310547,31300,34.2571220397949
2019-04-02,34.7999992370605,35.0390014648438,34.7799987792969,34.9939994812012,16400,34.4184226989746
2019-04-03,35.0200004577637,35.7799987792969,35.0200004577637,35.5800018310547,16300,34.9947891235352
2019-04-04,35.3300018310547,35.3899993896484,34.9000015258789,35.189998626709,22600,34.6111946105957
2019-04-05,35.3899993896484,35.7000007629395,35.3600006103516,35.689998626709,12200,35.1029739379883
2019-04-08,35.4799995422363,35.7000007629395,35.4599990844727,35.6399993896484,16800,35.0537986755371
2019-04-09,35.4500007629395,35.5400009155273,35.2099990844727,35.2099990844727,18800,34.6308708190918
2019-04-10,35.5400009155273,35.5499992370605,35.2799987792969,35.5499992370605,6200,34.9652786254883
2019-04-11,35.4099998474121,35.4099998474121,35.2099990844727,35.25,23300,34.6702156066895
2019-04-12,35.439998626709,35.6100006103516,35.3600006103516,35.4000015258789,66400,34.8177490234375
2019-04-15,35.3699989318848,35.4000015258789,34.9799995422363,35.1199989318848,25400,34.542350769043
2019-04-16,35.2299995422363,35.5800018310547,35.2299995422363,35.4700012207031,28900,34.8865966796875
2019-04-17,35.6599998474121,35.6599998474121,35.2099990844727,35.2799987792969,35400,34.6997184753418
2019-04-18,35.2999992370605,35.4630012512207,35.0900001525879,35.3199996948242,25400,34.7390632629395
2019-04-22,35.0900001525879,35.2700004577637,35.0099983215332,35.1300010681152,16400,34.5521850585938
2019-04-23,35.2900009155273,35.6139984130859,35.2900009155273,35.5400009155273,12000,34.9554405212402
2019-04-24,35.560001373291,35.7700004577637,35.4599990844727,35.5299987792969,36400,34.9456062316895
2019-04-25,35.3499984741211,35.3499984741211,34.7299995422363,34.7299995422363,43300,34.1587677001953
2019-04-26,34.7000007629395,34.7000007629395,34.25,34.5099983215332,26400,33.9423828125
2019-04-29,34.4599990844727,34.7999992370605,34.4599990844727,34.6599998474121,18000,34.089916229248
2019-04-30,34.6599998474121,34.6599998474121,34.25,34.6160011291504,10400,34.0466423034668
2019-05-01,34.7299995422363,34.8219985961914,34.2700004577637,34.3199996948242,14300,33.7555084228516
2019-05-02,34.310001373291,34.6069984436035,34.0999984741211,34.5800018310547,25200,34.0112342834473
2019-05-03,34.8899993896484,35.4000015258789,34.8899993896484,35.3899993896484,41800,34.8079071044922
2019-05-06,34.6599998474121,35.1049995422363,34.5200004577637,35.0499992370605,19800,34.473503112793
2019-05-07,34.810001373291,34.810001373291,34.0810012817383,34.3899993896484,28400,33.8243560791016
2019-05-08,34.1100006103516,34.189998626709,33.8600006103516,33.8600006103516,16300,33.3030738830566
2019-05-09,33.4500007629395,33.560001373291,32.9599990844727,33.5099983215332,34500,32.9588279724121
2019-05-10,33.4799995422363,33.6279983520508,32.851001739502,33.5900001525879,14200,33.0375175476074
2019-05-13,32.7599983215332,32.7599983215332,31.8299999237061,32.0200004577637,36900,31.4933395385742
2019-05-14,32.2299995422363,32.7799987792969,32.2299995422363,32.7000007629395,13500,32.1621551513672
2019-05-15,32.6599998474121,32.9500007629395,32.3429985046387,32.8499984741211,18400,32.309684753418
2019-05-16,32.8800010681152,33.2299995422363,32.7750015258789,33.0200004577637,23600,32.4768943786621
2019-05-17,32.5900001525879,32.5900001525879,31.8899993896484,31.9200000762939,15300,31.3949851989746
2019-05-20,31.3899993896484,31.4099998474121,31.0499992370605,31.1700000762939,36500,30.657320022583
2019-05-21,31.4099998474121,31.7199993133545,31.4099998474121,31.7199993133545,17500,31.1982727050781
2019-05-22,31.5799999237061,31.5799999237061,31.1100006103516,31.1499996185303,169900,30.6376476287842
2019-05-23,30.9899997711182,30.9899997711182,30.1000003814697,30.2800006866455,19800,29.7819595336914
2019-05-24,30.4899997711182,30.75,30.1100006103516,30.1100006103516,20800,29.6147537231445
2019-05-28,30.1800003051758,30.4799995422363,30.0289993286133,30.0839996337891,14100,29.5891819000244
2019-05-29,30,30,29.5799999237061,29.8099994659424,32000,29.3196887969971
2019-05-30,29.9699993133545,30.3349990844727,29.863000869751,30.0900001525879,72200,29.5950832366943
2019-05-31,29.7099990844727,29.7099990844727,29.2910003662109,29.3400001525879,15000,28.8574199676514
2019-06-03,29.3199996948242,29.3199996948242,28.7999992370605,29,91200,28.5230121612549
2019-06-04,28.6100006103516,30.1299991607666,28.6100006103516,30.1299991607666,94500,29.6344261169434
2019-06-05,30.2600002288818,30.5,29.75,30.1200008392334,19100,29.6245899200439
2019-06-06,30.1700000762939,30.326000213623,30.0300006866455,30.2199993133545,15900,29.7229442596436
2019-06-07,30.4599990844727,30.6749992370605,30.4599990844727,30.4899997711182,6700,29.98850440979
