Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2018-05-31,46.9300003051758,47.1699981689453,46.7099990844727,46.7200012207031,13062400,41.6635551452637
2018-06-01,47.0800018310547,47.3600006103516,46.9000015258789,47.3499984741211,10863200,42.2253723144531
2018-06-04,47.4799995422363,47.5699996948242,47.2299995422363,47.3199996948242,12178400,42.1986198425293
2018-06-05,47.3300018310547,47.4199981689453,46.810001373291,47.1300010681152,13430900,42.0291900634766
2018-06-06,47.4199981689453,47.810001373291,47.0999984741211,47.75,13299100,42.5820808410645
2018-06-07,47.9300003051758,48.0299987792969,47.4199981689453,47.6800003051758,13714100,42.5196647644043
2018-06-08,47.4099998474121,48.3800010681152,47.4099998474121,48.1800003051758,14515400,42.9655342102051
2018-06-11,48.1500015258789,48.3899993896484,47.9700012207031,48.189998626709,12521100,42.9744606018066
2018-06-12,48.2099990844727,48.5900001525879,48.1599998474121,48.4500007629395,14713600,43.2063217163086
2018-06-13,48.1100006103516,48.6699981689453,48.0900001525879,48.2700004577637,18053300,43.0458145141602
2018-06-14,47.0099983215332,47.0200004577637,45.6599998474121,45.9000015258789,37001300,40.9323043823242
2018-06-15,45.8699989318848,46.4900016784668,45.189998626709,46.2799987792969,28120400,41.271167755127
2018-06-18,45.8199996948242,46.5999984741211,45.4599990844727,46.5200004577637,21474100,41.4852066040039
2018-06-19,45.8400001525879,46.4099998474121,45.7700004577637,46.2700004577637,22764900,41.2622566223145
2018-06-20,43.5099983215332,44.7900009155273,42.5699996948242,42.8199996948242,59129000,38.1856536865234
2018-06-21,43.1800003051758,43.8400001525879,42.9799995422363,43.0999984741211,32635100,38.4353408813477
2018-06-22,43.2000007629395,44.2999992370605,43.1599998474121,44.0999984741211,29735100,39.3271217346191
2018-06-25,43.5699996948242,44.4700012207031,43.4900016784668,44.2799987792969,24640500,39.4876289367676
2018-06-26,44.4599990844727,44.8499984741211,44.3699989318848,44.4099998474121,20717500,39.6035614013672
2018-06-27,44.5699996948242,44.7400016784668,43.439998626709,43.4500007629395,26360100,38.7474670410156
2018-06-28,43.5099983215332,44.0200004577637,43.3600006103516,43.8400001525879,20918400,39.0952529907227
2018-06-29,44.0400009155273,44.5299987792969,43.75,44.060001373291,22144900,39.291446685791
2018-07-02,43.9599990844727,44.9700012207031,43.7700004577637,44.9500007629395,20655500,40.0851173400879
2018-07-03,44.9900016784668,44.9900016784668,44.5200004577637,44.7200012207031,16783300,39.8800239562988
2018-07-05,45.1500015258789,45.4700012207031,44.9900016784668,45.4099998474121,21916200,40.4953346252441
2018-07-06,45.4599990844727,46.189998626709,45.2700004577637,46,20764300,41.0214805603027
2018-07-09,46.1300010681152,46.7900009155273,46.060001373291,46.7299995422363,25125700,41.672477722168
2018-07-10,46.8300018310547,47.3600006103516,46.6800003051758,46.9900016784668,27422000,41.9043426513672
2018-07-11,46.8199996948242,47.7599983215332,46.7099990844727,47.6399993896484,22802600,42.4839820861816
2018-07-12,47.7900009155273,48.2000007629395,47.75,48.1500015258789,24857900,42.9387893676758
2018-07-13,47.9700012207031,48.810001373291,47.8300018310547,48.6300010681152,25771400,43.3668479919434
2018-07-16,48.6199989318848,48.6199989318848,47.9500007629395,48.4599990844727,22949600,43.3847503662109
2018-07-17,48.2900009155273,48.9900016784668,48.1500015258789,48.9000015258789,18823100,43.7786636352539
2018-07-18,48.7900009155273,49,48.4000015258789,48.6399993896484,19234700,43.5459022521973
2018-07-19,48.4000015258789,48.7200012207031,48.2099990844727,48.439998626709,16656500,43.3668479919434
2018-07-20,48.4900016784668,48.7099990844727,48.3600006103516,48.5200004577637,17232900,43.4384498596191
2018-07-23,48.6199989318848,48.6699981689453,48.0499992370605,48.6699981689453,17990200,43.5727462768555
2018-07-24,48.75,49.0999984741211,48.560001373291,48.6699981689453,19885500,43.5727462768555
2018-07-25,48.5200004577637,48.9700012207031,48.5,48.9500007629395,16354900,43.823429107666
2018-07-26,48.8499984741211,49.1699981689453,48.7599983215332,48.8699989318848,15229900,43.7518043518066
2018-07-27,48.9900016784668,49.1199989318848,48.3800010681152,48.6300010681152,14856100,43.5369338989258
2018-07-30,48.5800018310547,48.5800018310547,47.4599990844727,47.7299995422363,20167300,42.7311935424805
2018-07-31,47.9000015258789,48.0800018310547,47.3899993896484,47.6800003051758,18808100,42.6864471435547
2018-08-01,47.9099998474121,48.2200012207031,47.1500015258789,47.3499984741211,22933600,42.3909873962402
2018-08-02,47.0400009155273,48.0699996948242,46.6300010681152,47.9000015258789,14227400,42.8833923339844
2018-08-03,47.9199981689453,48.4799995422363,47.9000015258789,48.4700012207031,14295800,43.3936882019043
2018-08-06,48.2900009155273,48.7599983215332,48.2200012207031,48.6699981689453,13529300,43.5727462768555
2018-08-07,48.939998626709,48.9500007629395,48.4700012207031,48.4799995422363,11608000,43.402645111084
2018-08-08,48.4199981689453,48.6199989318848,48.2599983215332,48.3899993896484,10849400,43.322078704834
2018-08-09,48.2700004577637,48.7099990844727,48.2700004577637,48.5400009155273,14708000,43.4563636779785
2018-08-10,48.3699989318848,48.7200012207031,48.2299995422363,48.3199996948242,10502200,43.2593955993652
2018-08-13,48.3400001525879,48.5900001525879,47.9700012207031,48.0099983215332,12152100,42.981861114502
2018-08-14,48.1199989318848,48.3499984741211,47.939998626709,48.2299995422363,11513700,43.1788291931152
2018-08-15,48.0999984741211,48.2599983215332,47.5299987792969,47.8400001525879,14091000,42.8296737670898
2018-08-16,48.1399993896484,48.4500007629395,48.0400009155273,48.0999984741211,11874300,43.0624351501465
2018-08-17,48.2099990844727,48.5,47.9900016784668,48.3600006103516,11412000,43.2952194213867
2018-08-20,48.4000015258789,48.5999984741211,48.2599983215332,48.4199981689453,11936700,43.3489456176758
2018-08-21,48.5800018310547,48.6399993896484,48.3699989318848,48.4099998474121,10187600,43.3399848937988
2018-08-22,48.3400001525879,48.9099998474121,48.2400016784668,48.7999992370605,11639400,43.689136505127
2018-08-23,48.7999992370605,49.3400001525879,48.6800003051758,48.9599990844727,11026700,43.8323745727539
2018-08-24,49,49.3899993896484,48.9700012207031,49.2599983215332,14011700,44.1009559631348
2018-08-27,49.4099998474121,49.7000007629395,49.2900009155273,49.3300018310547,12253300,44.1636428833008
2018-08-28,49.3899993896484,49.4300003051758,48.5999984741211,48.6399993896484,15475700,43.5459022521973
2018-08-29,48.6399993896484,49.0999984741211,48.6399993896484,48.8899993896484,17307700,43.7697067260742
2018-08-30,48.8899993896484,48.8899993896484,48.310001373291,48.3800010681152,15154900,43.3131256103516
2018-08-31,48.3800010681152,48.6300010681152,48.3499984741211,48.5800018310547,17844100,43.4921722412109
2018-09-04,48.3600006103516,48.8300018310547,48.1599998474121,48.5800018310547,17289000,43.4921722412109
2018-09-05,48.4099998474121,48.4900016784668,47.7900009155273,48.0400009155273,16437700,43.0087356567383
2018-09-06,47.9500007629395,48.2200012207031,47.5200004577637,47.7099990844727,18456100,42.7132835388184
2018-09-07,47.4599990844727,47.9900016784668,47.3300018310547,47.810001373291,20513900,42.8028182983398
2018-09-10,48,49.0499992370605,48,48.8600006103516,20390600,43.742847442627
2018-09-11,48.5200004577637,49.0499992370605,48.5200004577637,48.9199981689453,14877200,43.7965621948242
2018-09-12,48.75,49.4700012207031,48.6199989318848,49.3400001525879,17058700,44.1725845336914
2018-09-13,49.2799987792969,49.75,48.8800010681152,48.9599990844727,22124400,43.8323745727539
2018-09-14,48.939998626709,49.4500007629395,48.939998626709,49.25,20066100,44.0920028686523
2018-09-17,49.310001373291,49.939998626709,49.1100006103516,49.1800003051758,29225000,44.0293273925781
2018-09-18,47.5099983215332,49.5400009155273,47.3600006103516,49.0299987792969,33451100,43.8950500488281
2018-09-19,48.9199981689453,49.5400009155273,48.6599998474121,49.4300003051758,20904800,44.2531433105469
2018-09-20,49.6599998474121,51.0800018310547,49.560001373291,50.4300003051758,26973500,45.1484222412109
2018-09-21,50.8300018310547,51.1199989318848,50.3499984741211,51.0999984741211,50751900,45.7482604980469
2018-09-24,50.810001373291,51.5999984741211,50.7099990844727,51.2400016784668,23906100,45.8736000061035
2018-09-25,51.3899993896484,51.9300003051758,50.9700012207031,51.7200012207031,18665800,46.3033294677734
2018-09-26,51.75,52.1100006103516,51.560001373291,51.6300010681152,18131000,46.2227439880371
2018-09-27,51.560001373291,52.0200004577637,51.3300018310547,51.689998626709,17993500,46.2764625549316
2018-09-28,51.5400009155273,52.0099983215332,51.4900016784668,51.560001373291,16234200,46.1600685119629
2018-10-01,51.2200012207031,51.9900016784668,51.1399993896484,51.7999992370605,19217800,46.374942779541
2018-10-02,51.6500015258789,51.7999992370605,50.1300010681152,50.2299995422363,22406800,44.969367980957
2018-10-03,49.5900001525879,50.0999984741211,49.5900001525879,49.75,21207600,44.5396423339844
2018-10-04,49.6800003051758,49.7799987792969,49.1699981689453,49.4700012207031,19034000,44.2889556884766
2018-10-05,49.4199981689453,49.7700004577637,49.1199989318848,49.3499984741211,16900200,44.1815338134766
2018-10-08,49.2700004577637,49.6399993896484,48.9000015258789,49.3600006103516,16295800,44.1904792785645
2018-10-09,49.1100006103516,49.4000015258789,48.8300018310547,48.8699989318848,19009800,43.7518043518066
2018-10-10,48.810001373291,48.9799995422363,47.3699989318848,47.4000015258789,20885400,42.4357643127441
2018-10-11,47.3300018310547,47.8899993896484,46.4900016784668,46.7799987792969,26387600,41.8806915283203
2018-10-12,47.4000015258789,47.75,46.6599998474121,47.3800010681152,23152800,42.4178504943848
2018-10-15,46.9599990844727,47.6199989318848,46.8699989318848,47.1199989318848,15693400,42.3549385070801
2018-10-16,47.5699996948242,48.4199981689453,47.4700012207031,48.2299995422363,13600200,43.3526916503906
2018-10-17,47.4300003051758,48.2400016784668,47.4300003051758,47.8600006103516,15071100,43.0200996398926
2018-10-18,47.5699996948242,48.1399993896484,47.1300010681152,47.3800010681152,15084800,42.5886497497559
2018-10-19,47.5,48.2400016784668,47.3499984741211,47.5900001525879,17768400,42.7773933410645
2018-10-22,47.8499984741211,48.4900016784668,47.7099990844727,47.939998626709,16480200,43.0920143127441
2018-10-23,47.1599998474121,48.3199996948242,47.1199989318848,47.9900016784668,18921500,43.1369476318359
2018-10-24,47.8800010681152,48.2999992370605,46.7000007629395,46.7599983215332,20028200,42.0313377380371
2018-10-25,47.4199981689453,48.2900009155273,47.2799987792969,47.9599990844727,19349300,43.1099853515625
2018-10-26,47.2400016784668,48.0699996948242,46.7099990844727,47.3199996948242,23088700,42.5347061157227
2018-10-29,47.810001373291,48.0900001525879,46.3400001525879,47.0200004577637,19248700,42.2650413513184
2018-10-30,47.0800018310547,48.6199989318848,46.9199981689453,48.5699996948242,24438200,43.6583061218262
2018-10-31,49.0499992370605,49.4500007629395,48.5900001525879,48.8400001525879,21082900,43.9010009765625
2018-11-01,48.9599990844727,49.2400016784668,48.3400001525879,48.5900001525879,17764900,43.6762733459473
2018-11-02,48.9300003051758,49.0200004577637,48.2400016784668,48.8300018310547,17289300,43.8919982910156
2018-11-05,49,49.1300010681152,48.5,49.0200004577637,13125800,44.0627937316895
2018-11-06,49.0999984741211,49.4700012207031,48.8300018310547,49.25,12362700,44.2695274353027
2018-11-07,49.5800018310547,50.5,49.4700012207031,50.2599983215332,14329800,45.1773948669434
2018-11-08,50.2200012207031,50.5,50.0699996948242,50.4300003051758,11966600,45.330207824707
2018-11-09,50.4199981689453,50.8199996948242,50.310001373291,50.6100006103516,15316100,45.4919929504395
2018-11-12,50.1699981689453,50.3800010681152,49.1100006103516,49.2200012207031,14374400,44.242561340332
2018-11-13,49.4700012207031,50,49.2400016784668,49.5099983215332,13550600,44.5032386779785
2018-11-14,49.9700012207031,49.9700012207031,48.7400016784668,48.8400001525879,16094000,43.9010009765625
2018-11-15,50.0400009155273,50.689998626709,49.0499992370605,50.6300010681152,24922800,45.5099830627441
2018-11-16,50.5299987792969,51.4500007629395,50.4199981689453,51.1699981689453,20929600,45.995361328125
2018-11-19,51.0499992370605,51.0999984741211,49.4000015258789,49.5499992370605,19520500,44.5391960144043
2018-11-20,48.6699981689453,49.0699996948242,47.9599990844727,48.3300018310547,19389600,43.442569732666
2018-11-21,48.7599983215332,49.1800003051758,48.5299987792969,48.6199989318848,13859500,43.7032585144043
2018-11-23,48.0400009155273,49.1199989318848,48.0400009155273,48.7000007629395,7807300,43.775146484375
2018-11-26,49.1599998474121,49.1599998474121,48.0999984741211,48.2599983215332,21603800,43.3796463012695
2018-11-27,47.9199981689453,47.9799995422363,46.7900009155273,47.439998626709,28054600,42.6425743103027
2018-11-28,47.7299995422363,48.25,47.3699989318848,48.189998626709,29352900,43.316722869873
2018-11-29,48.3800010681152,48.3800010681152,47.439998626709,47.9000015258789,17052100,43.0560569763184
2018-11-30,48.0900001525879,48.8400001525879,47.7099990844727,48.7599983215332,22884500,43.8290786743164
2018-12-03,49.439998626709,50.1199989318848,49.2099990844727,49.8300018310547,21966600,44.790885925293
2018-12-04,49.5200004577637,50.2200012207031,48.7099990844727,48.75,24643500,43.8200988769531
2018-12-06,47.75,47.7700004577637,45.6500015258789,46.6800003051758,39877000,41.9594345092773
2018-12-07,46.7599983215332,47.0400009155273,45.810001373291,46,23978000,41.3481864929199
2018-12-10,46.0099983215332,47.0800018310547,45.3400001525879,46.6699981689453,26375500,41.9504318237305
2018-12-11,46.9799995422363,47.1300010681152,46.060001373291,46.4599990844727,22680200,41.7616767883301
2018-12-12,47.1100006103516,48.1100006103516,47.0099983215332,47.3199996948242,21404000,42.5347061157227
2018-12-13,47.4799995422363,47.5499992370605,46.75,47.2299995422363,23295400,42.4538040161133
2018-12-14,46.7799987792969,47.0299987792969,46.4099998474121,46.5999984741211,21434300,41.8875045776367
2018-12-17,46.4199981689453,47.2299995422363,45.5299987792969,45.7299995422363,30441100,41.1054916381836
2018-12-18,48.0999984741211,48.3400001525879,45.439998626709,45.8499984741211,42855600,41.2133598327637
2018-12-19,46.060001373291,47.439998626709,45.75,46.4500007629395,34397300,41.7526893615723
2018-12-20,46.0499992370605,46.9500007629395,45.4799995422363,46.2400016784668,35165200,41.5639152526855
2018-12-21,46.0800018310547,46.2099990844727,43.8600006103516,44,58768400,39.5504417419434
2018-12-24,43.7700004577637,43.8199996948242,42.6800003051758,42.689998626709,17230400,38.3729133605957
2018-12-26,43,44.6100006103516,42.4000015258789,44.5900001525879,21428900,40.0807762145996
2018-12-27,43.9500007629395,45.0900001525879,43.4599990844727,44.9700012207031,19048700,40.4223556518555
2018-12-28,45.1399993896484,45.7700004577637,44.7400016784668,44.8199996948242,39141200,40.2875137329102
2018-12-31,45.189998626709,45.5,44.8400001525879,45.1500015258789,14932600,40.5841598510742
2019-01-02,44.4799995422363,45.3400001525879,44.4500007629395,45.2200012207031,14320400,40.6470718383789
2019-01-03,44.75,45.5,44.4099998474121,44.7799987792969,19868700,40.2515678405762
2019-01-04,45.3699989318848,46.9500007629395,45.25,46.7099990844727,20984000,41.986400604248
2019-01-07,46.9300003051758,48.1100006103516,46.4700012207031,47.4500007629395,17967900,42.6515693664551
2019-01-08,47.9300003051758,48.3600006103516,47.2000007629395,47.8800010681152,16255700,43.0380783081055
2019-01-09,46.6399993896484,48.2299995422363,46.6100006103516,47.7799987792969,19100200,42.9481887817383
2019-01-10,47.3800010681152,47.9799995422363,46.8800010681152,47.8199996948242,16652700,42.9841423034668
2019-01-11,47.6699981689453,48.6199989318848,47.3699989318848,48.2900009155273,16397400,43.4066047668457
2019-01-14,47.8499984741211,48.3400001525879,47.6199989318848,48.1800003051758,14869400,43.3077354431152
2019-01-15,47.4700012207031,48.5299987792969,47.4099998474121,48.3800010681152,12142100,43.6596984863281
2019-01-16,48.5800018310547,48.7900009155273,48.0499992370605,48.060001373291,14114000,43.3709030151367
2019-01-17,48.0099983215332,48.9099998474121,47.810001373291,48.5800018310547,12711200,43.8401794433594
2019-01-18,48.939998626709,49.5699996948242,48.8699989318848,49.2700004577637,15930600,44.4628486633301
2019-01-22,48.8400001525879,49.1699981689453,48.6599998474121,48.939998626709,13318700,44.1650505065918
2019-01-23,49.189998626709,49.4799995422363,48.8300018310547,49.2400016784668,15551200,44.4357719421387
2019-01-24,49.2599983215332,49.4300003051758,48.8699989318848,49.2000007629395,11442200,44.3996849060059
2019-01-25,49.5999984741211,49.9000015258789,49.4500007629395,49.7999992370605,16656600,44.9411315917969
2019-01-28,49.4500007629395,49.7299995422363,49.2099990844727,49.5200004577637,11799100,44.6884613037109
2019-01-29,49.3899993896484,49.9199981689453,49.189998626709,49.6100006103516,10838600,44.7696800231934
2019-01-30,49.8600006103516,50.5,49.5999984741211,50.3600006103516,13483800,45.4465026855469
2019-01-31,50.2400016784668,50.5,50.0699996948242,50.2299995422363,20403600,45.3291931152344
2019-02-01,50.5200004577637,51.0999984741211,50.2900009155273,50.810001373291,14849600,45.8526000976562
2019-02-04,50.3800010681152,51.25,50.3800010681152,51.0299987792969,12221200,46.051139831543
2019-02-05,51.1699981689453,51.3699989318848,50.8899993896484,51.2400016784668,13345500,46.2406387329102
2019-02-06,51.189998626709,51.4900016784668,50.9700012207031,51.2599983215332,9220900,46.2586860656738
2019-02-07,50.7900009155273,50.9900016784668,50.1699981689453,50.2200012207031,14905000,45.3201522827148
2019-02-08,50.0900001525879,51.0299987792969,49.8199996948242,51.0299987792969,11535600,46.051139831543
2019-02-11,50.9599990844727,51.4799995422363,50.9500007629395,51.2299995422363,9714500,46.231632232666
2019-02-12,51.4599990844727,51.5499992370605,51.189998626709,51.2200012207031,14188500,46.2225914001465
2019-02-13,51.25,51.5499992370605,50.9500007629395,51.4199981689453,11342600,46.4030838012695
2019-02-14,51.2400016784668,51.75,51.0900001525879,51.4799995422363,11155300,46.4572219848633
2019-02-15,51.1300010681152,51.7200012207031,51.0699996948242,51.7200012207031,13822200,46.6738128662109
2019-02-19,51.4799995422363,52.1800003051758,51.2400016784668,52.0200004577637,12357500,46.9445419311523
2019-02-20,52,52.2099990844727,51.5,51.7700004577637,13440900,46.7189331054688
2019-02-21,51.6300010681152,52.3499984741211,51.5099983215332,52.1100006103516,14759500,47.0257759094238
2019-02-22,52.3899993896484,52.5999984741211,52.2000007629395,52.4799995422363,11689700,47.3596611022949
2019-02-25,52.75,53.0299987792969,52.4599990844727,52.560001373291,14722200,47.4318618774414
2019-02-26,52.4599990844727,52.8800010681152,52.2400016784668,52.5999984741211,12041300,47.4679527282715
2019-02-27,52.5200004577637,52.6399993896484,52.2599983215332,52.3800010681152,10674200,47.2694244384766
2019-02-28,52.2000007629395,52.5099983215332,52.0499992370605,52.1300010681152,31856900,47.0438041687012
2019-03-01,52.5,52.7299995422363,52.3699989318848,52.5099983215332,15757700,47.3867263793945
2019-03-04,52.6699981689453,52.8499984741211,51.5699996948242,52.0400009155273,14850100,46.962589263916
2019-03-05,52.0400009155273,52.5900001525879,52.0200004577637,52.3600006103516,16291900,47.2513694763184
2019-03-06,52.310001373291,52.75,52.1300010681152,52.3499984741211,12389300,47.2423439025879
2019-03-07,52.2000007629395,53.1300010681152,52.189998626709,52.5800018310547,16624100,47.4499168395996
2019-03-08,52.3499984741211,52.7799987792969,52.1300010681152,52.7700004577637,15071100,47.6213684082031
2019-03-11,51.939998626709,53.1800003051758,51.9099998474121,52.6599998474121,20027700,47.5220909118652
2019-03-12,52.6699981689453,53.2900009155273,52.5800018310547,52.7999992370605,18048500,47.6484489440918
2019-03-13,53.060001373291,53.4700012207031,52.7400016784668,53.060001373291,19490800,47.8830718994141
2019-03-14,52.9799995422363,53.4000015258789,52.8499984741211,53.0499992370605,24000300,47.8740386962891
2019-03-15,51.4000015258789,53.3899993896484,51,52.939998626709,43340200,47.7747764587402
2019-03-18,52.8699989318848,53.9599990844727,52.7799987792969,53.4599990844727,21953600,48.2440414428711
2019-03-19,53.7999992370605,54.3800010681152,53.75,54.0400009155273,19214000,48.7674560546875
2019-03-20,53.8899993896484,54.189998626709,52.5099983215332,52.6399993896484,24111600,47.5040512084961
2019-03-21,52.6300010681152,54.0499992370605,52.3499984741211,54.0400009155273,16686300,48.7674560546875
2019-03-22,53.6199989318848,53.8800010681152,52.7400016784668,52.7700004577637,16201500,47.6213684082031
2019-03-25,52.560001373291,52.939998626709,52.2299995422363,52.7400016784668,11755900,47.5942916870117
2019-03-26,53.2900009155273,53.5400009155273,53.060001373291,53.2799987792969,11657600,48.0816116333008
2019-03-27,53.2799987792969,53.6500015258789,52.310001373291,52.810001373291,12636000,47.6574592590332
2019-03-28,53,53.2999992370605,52.7900009155273,53.189998626709,9103100,48.0003890991211
2019-03-29,53.4700012207031,53.7400016784668,53.25,53.7099990844727,11485700,48.469654083252
2019-04-01,53.8800010681152,54.6500015258789,53.8499984741211,54.5800018310547,15191700,49.2547721862793
2019-04-02,54.4099998474121,54.5,53.8800010681152,54.1500015258789,10812100,48.8667259216309
2019-04-03,54.1599998474121,54.3899993896484,53.8600006103516,54.060001373291,12853400,48.7855072021484
2019-04-04,53.8600006103516,54.1500015258789,53.4099998474121,53.8199996948242,9978800,48.5689239501953
2019-04-05,53.7400016784668,54.189998626709,53.7400016784668,53.9300003051758,10016300,48.6681938171387
2019-04-08,53.7299995422363,53.9300003051758,53.3300018310547,53.7200012207031,10126700,48.4786796569824
2019-04-09,53.5,54.0999984741211,53.4700012207031,53.8300018310547,9789000,48.5779495239258
2019-04-10,53.6199989318848,54.1599998474121,53.5999984741211,53.9700012207031,8477300,48.9224166870117
2019-04-11,54.0499992370605,54.189998626709,53.5200004577637,53.7900009155273,8147600,48.7592468261719
2019-04-12,54.0999984741211,54.5,53.8699989318848,54.5,9014000,49.40283203125
2019-04-15,54.5,54.75,54.310001373291,54.6300010681152,7694900,49.5206909179688
2019-04-16,54.6699981689453,54.9099998474121,54.3300018310547,54.5900001525879,7265200,49.4844245910645
2019-04-17,54.6800003051758,54.8300018310547,54.3899993896484,54.4799995422363,7792200,49.384708404541
2019-04-18,54.439998626709,54.6699981689453,54.2299995422363,54.5200004577637,8233000,49.4209632873535
2019-04-22,54.4000015258789,54.6800003051758,54.2000007629395,54.6199989318848,6088100,49.5116195678711
2019-04-23,54.75,55.1399993896484,54.7200012207031,54.939998626709,10923400,49.8016891479492
2019-04-24,55,55.5299987792969,54.9599990844727,55.1800003051758,8769800,50.0192375183105
2019-04-25,55.1500015258789,55.2200012207031,54.5800018310547,55.0099983215332,8226100,49.8651351928711
2019-04-26,55.2200012207031,55.4900016784668,55.0099983215332,55.4099998474121,7101600,50.2277336120605
2019-04-29,55.2900009155273,55.4900016784668,55.0800018310547,55.0800018310547,6443000,49.9286003112793
2019-04-30,55.060001373291,55.3800010681152,54.8400001525879,55.3300018310547,10562300,50.155216217041
2019-05-01,55.3199996948242,55.4199981689453,54.7999992370605,54.8800010681152,7792700,49.7472915649414
2019-05-02,54.810001373291,55.0499992370605,54.4599990844727,54.5999984741211,9652200,49.4934768676758
2019-05-03,54.7999992370605,55.0200004577637,54.6699981689453,54.7900009155273,11066500,49.6657218933105
2019-05-06,53.9000015258789,55,53.8300018310547,54.8499984741211,9305400,49.7201080322266
2019-05-07,54.2000007629395,54.6399993896484,53.6500015258789,54,11712400,48.949592590332
2019-05-08,54.3499984741211,54.4300003051758,53.810001373291,53.9900016784668,10729800,48.9405364990234
2019-05-09,53.4599990844727,54.3499984741211,53.0800018310547,54.25,10711800,49.1762161254883
2019-05-10,53.7700004577637,54.9700012207031,53.5099983215332,54.6500015258789,11200300,49.5388107299805
2019-05-13,53.7200012207031,53.9500007629395,53.3899993896484,53.4300003051758,10664700,48.4329109191895
2019-05-14,53.6399993896484,54.6199989318848,53.3600006103516,54.1300010681152,11520800,49.0674476623535
2019-05-15,53.9099998474121,54.810001373291,53.8400001525879,54.560001373291,8573000,49.4572219848633
2019-05-16,54.9099998474121,55.1500015258789,54.5499992370605,54.6399993896484,10013800,49.5297393798828
2019-05-17,54.189998626709,54.9199981689453,54.189998626709,54.5,9057100,49.40283203125
2019-05-20,53.9500007629395,54.3600006103516,53.5299987792969,53.6599998474121,9820200,48.6413955688477
2019-05-21,54.2099990844727,54.2700004577637,54.0299987792969,54.1699981689453,8482000,49.103702545166
2019-05-22,54.2299995422363,54.5499992370605,54.0400009155273,54.2000007629395,8389700,49.1308937072754
2019-05-23,53.7200012207031,53.7200012207031,52.5099983215332,53.0800018310547,11213900,48.1156463623047
2019-05-24,53.3800010681152,53.4700012207031,52.5900001525879,52.7700004577637,9090700,47.8346405029297
2019-05-28,53.0800018310547,53.2799987792969,51.75,51.75,28230400,46.9100379943848
2019-05-29,51.4300003051758,51.810001373291,51.0499992370605,51.689998626709,12448700,46.8556327819824
2019-05-30,51.9300003051758,52.0299987792969,51.4599990844727,51.7200012207031,8569500,46.8828468322754
2019-05-31,51.2400016784668,51.3600006103516,50.5099983215332,50.5999984741211,11847100,45.8675842285156
2019-06-03,50.560001373291,51.0800018310547,49.8899993896484,50.2400016784668,17434400,45.5412635803223
2019-06-04,50.7900009155273,52.2400016784668,50.6300010681152,52.0200004577637,17073200,47.15478515625
2019-06-05,52.7799987792969,53.2400016784668,51.8499984741211,52.0999984741211,15855300,47.2272987365723
2019-06-06,52.0900001525879,52.7400016784668,51.8600006103516,52.5900001525879,10266900,47.6714668273926
2019-06-07,52.7999992370605,53.4199981689453,52.7799987792969,53.2599983215332,11591800,48.27880859375
2019-06-10,53.6800003051758,54.4099998474121,53.5699996948242,54.0099983215332,12984600,48.9586601257324
2019-06-11,54.5,54.6100006103516,53.8400001525879,53.939998626709,11288400,48.8952178955078
2019-06-12,53.6800003051758,54.0499992370605,53.4300003051758,53.6199989318848,10235400,48.6051254272461
2019-06-13,53.9799995422363,53.9799995422363,53.439998626709,53.8400001525879,11289100,48.8045654296875
2019-06-14,53.6100006103516,53.8300018310547,53.2799987792969,53.2799987792969,12973000,48.2969436645508
2019-06-17,53.3400001525879,53.5499992370605,52.9500007629395,53.1300010681152,15207900,48.1609687805176
2019-06-18,52.8600006103516,53.5999984741211,52.4099998474121,52.9000015258789,20999700,47.9524803161621
2019-06-19,52.75,53.1300010681152,52.25,52.6800003051758,35449500,47.7530479431152
2019-06-20,55.9799995422363,57.4700012207031,55.5299987792969,56.9900016784668,54173900,51.6599578857422
2019-06-21,57.1399993896484,57.1500015258789,56.060001373291,56.1199989318848,45169000,50.8713226318359
2019-06-24,56.25,57.2999992370605,55.9000015258789,56.7400016784668,19544200,51.4333457946777
2019-06-25,56.8699989318848,57.1800003051758,56.060001373291,56.0699996948242,25462100,50.826000213623
2019-06-26,56.4300003051758,56.8499984741211,56.2400016784668,56.6599998474121,15045200,51.3608169555664
2019-06-27,57,57.3899993896484,56.7599983215332,56.7700004577637,12605800,51.4605293273926
2019-06-28,56.9000015258789,57.0800018310547,56.3600006103516,56.9700012207031,42570500,51.6418266296387
2019-07-01,57.1500015258789,58.0900001525879,57.0299987792969,58.0099983215332,20413000,52.5845603942871
2019-07-02,57.8800010681152,58.560001373291,57.7700004577637,58.4599990844727,17569600,52.9924697875977
2019-07-03,58.4500007629395,58.9500007629395,58.3800010681152,58.8600006103516,9989100,53.3550682067871
2019-07-05,58.5299987792969,59.5200004577637,58.3400001525879,59.2799987792969,13838900,53.735782623291
2019-07-08,59.189998626709,59.6699981689453,59.0099983215332,59.5299987792969,16105600,53.9623985290527
2019-07-09,59.2000007629395,59.6300010681152,59.0099983215332,59.5999984741211,14348600,54.0258560180664
2019-07-10,59.939998626709,60.5,59.75,60.1500015258789,16059100,54.5244064331055
2019-07-11,60.1800003051758,60.2099990844727,59.4000015258789,59.9900016784668,11150200,54.3793792724609
2019-07-12,60.0900001525879,60.0900001525879,59.2999992370605,59.810001373291,11234300,54.2162094116211
2019-07-15,59.8499984741211,59.8499984741211,59.25,59.5299987792969,10721600,53.9623985290527
