Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2018-03-09,52.3499984741211,53,52.2000007629395,52.9700012207031,16218600,46.8786315917969
2018-03-12,52.9799995422363,53.439998626709,52.6699981689453,52.9000015258789,14108400,46.8166732788086
2018-03-13,53.2400016784668,53.4799995422363,52.3400001525879,52.5800018310547,12864400,46.5334815979004
2018-03-14,52.8800010681152,53.1500015258789,52.1800003051758,52.3199996948242,10885500,46.3033790588379
2018-03-15,52.2200012207031,52.6699981689453,52.1100006103516,52.3699989318848,14155200,46.3476295471191
2018-03-16,52.4000015258789,52.689998626709,52.25,52.2700004577637,21011500,46.2591209411621
2018-03-19,52.4300003051758,52.5800018310547,51.5099983215332,51.9500007629395,25777400,45.9759140014648
2018-03-20,46.7999992370605,47.75,46.4300003051758,47.0499992370605,68601000,41.6394081115723
2018-03-21,47.2900009155273,48.060001373291,47.0099983215332,47.0200004577637,34597700,41.612865447998
2018-03-22,46.7200012207031,47.0200004577637,45.7299995422363,45.8899993896484,25610100,40.6127967834473
2018-03-23,45.9799995422363,46.2799987792969,44.7599983215332,44.7900009155273,21398900,39.6392936706543
2018-03-26,45.5499992370605,46.6399993896484,45.3899993896484,46.4799995422363,20754800,41.1349487304688
2018-03-27,46.6300010681152,46.8199996948242,45,45.3800010681152,18925300,40.161449432373
2018-03-28,45.2799987792969,45.3600006103516,44.5099983215332,44.9799995422363,22156900,39.8074493408203
2018-03-29,45.310001373291,46.2900009155273,45.0099983215332,45.75,14256400,40.4889030456543
2018-04-02,45.6500015258789,45.8499984741211,44.4199981689453,45.0099983215332,15343300,39.8340034484863
2018-04-03,45.3300018310547,45.3300018310547,44.2900009155273,44.8899993896484,15734600,39.7277984619141
2018-04-04,44.0699996948242,45.6199989318848,44.0400009155273,45.5099983215332,18505900,40.2764892578125
2018-04-05,45.7299995422363,46.1800003051758,45.5499992370605,45.9599990844727,12313000,40.6747512817383
2018-04-06,45.5099983215332,45.75,44.5999984741211,44.8300018310547,13893600,39.6747016906738
2018-04-09,45.1100006103516,45.6500015258789,44.8800010681152,44.9000015258789,15200000,39.736644744873
2018-04-10,45.5499992370605,46.0699996948242,45.4599990844727,45.8199996948242,14868900,40.5508499145508
2018-04-11,45.4000015258789,45.9900016784668,45.3600006103516,45.6100006103516,14911400,40.3649940490723
2018-04-12,45.689998626709,46.1699981689453,45.6500015258789,45.8800010681152,13970300,40.6039505004883
2018-04-13,46.310001373291,46.5299987792969,45.6100006103516,46.0800018310547,12493600,40.7809600830078
2018-04-16,46.0299987792969,46.3899993896484,45.5999984741211,46.0499992370605,11639000,40.9231376647949
2018-04-17,46.4099998474121,46.9300003051758,46.3899993896484,46.6599998474121,10762700,41.4652328491211
2018-04-18,46.6800003051758,47.2900009155273,46.6800003051758,47.0800018310547,11312900,41.8384780883789
2018-04-19,46.9900016784668,47.1100006103516,46.7000007629395,46.8199996948242,8563200,41.6074180603027
2018-04-20,46.4700012207031,46.6199989318848,45.9799995422363,46.2299995422363,15675600,41.0831031799316
2018-04-23,46.3800010681152,46.4700012207031,45.7200012207031,45.7999992370605,14904400,40.7009658813477
2018-04-24,45.9300003051758,46.3699989318848,45.2799987792969,45.5299987792969,13357000,40.4610252380371
2018-04-25,45.4199981689453,45.8400001525879,45.0499992370605,45.75,12637500,40.6565399169922
2018-04-26,46.0900001525879,46.2099990844727,45.9000015258789,45.9599990844727,12175800,40.8431625366211
2018-04-27,46.1199989318848,46.1199989318848,45.4700012207031,45.5299987792969,14420800,40.4610252380371
2018-04-30,45.6599998474121,46.0200004577637,45.560001373291,45.6699981689453,13896600,40.5854454040527
2018-05-01,45.3899993896484,45.9500007629395,45.3899993896484,45.9500007629395,8838000,40.8342781066895
2018-05-02,45.8899993896484,46.0800018310547,45.4700012207031,45.5099983215332,10715200,40.4432601928711
2018-05-03,45.3600006103516,45.3899993896484,44.4900016784668,45.060001373291,15370200,40.0433540344238
2018-05-04,44.9300003051758,45.9199981689453,44.7999992370605,45.7099990844727,10571800,40.6209907531738
2018-05-07,45.939998626709,46.2400016784668,45.7799987792969,46.0699996948242,9006000,40.94091796875
2018-05-08,45.8800010681152,45.9900016784668,45.5499992370605,45.939998626709,9830600,40.825382232666
2018-05-09,46.2299995422363,46.6800003051758,45.9799995422363,46.5800018310547,11822400,41.3941307067871
2018-05-10,46.7999992370605,47.0999984741211,46.6100006103516,46.9300003051758,10974200,41.7051658630371
2018-05-11,47.1100006103516,47.1500015258789,46.6399993896484,46.8199996948242,9498100,41.6074180603027
2018-05-14,46.810001373291,47.2599983215332,46.689998626709,46.8199996948242,9689500,41.6074180603027
2018-05-15,46.5099983215332,46.8199996948242,46.25,46.810001373291,11304900,41.5985221862793
2018-05-16,46.9300003051758,46.9300003051758,46.4500007629395,46.7299995422363,9874200,41.5274429321289
2018-05-17,46.689998626709,47.060001373291,46.4199981689453,46.5400009155273,10162300,41.3585777282715
2018-05-18,46.689998626709,46.7900009155273,46.2400016784668,46.3199996948242,13517300,41.1630821228027
2018-05-21,46.5299987792969,47.2900009155273,46.4900016784668,47.2099990844727,13416300,41.9540023803711
2018-05-22,47.2400016784668,47.5400009155273,46.310001373291,46.3699989318848,18505100,41.2075119018555
2018-05-23,46.0800018310547,46.9700012207031,46.0200004577637,46.9000015258789,9204400,41.6785125732422
2018-05-24,46.6599998474121,46.939998626709,46.1399993896484,46.4599990844727,12497700,41.2874870300293
2018-05-25,46.4900016784668,47.1699981689453,46.4799995422363,47,11354300,41.7673797607422
2018-05-29,46.5499992370605,46.7999992370605,46.0400009155273,46.2599983215332,12427800,41.1097564697266
2018-05-30,46.6300010681152,47.2299995422363,46.4300003051758,47.0499992370605,11906500,41.8118057250977
2018-05-31,46.9300003051758,47.1699981689453,46.7099990844727,46.7200012207031,13062400,41.5185508728027
2018-06-01,47.0800018310547,47.3600006103516,46.9000015258789,47.3499984741211,10863200,42.0784225463867
2018-06-04,47.4799995422363,47.5699996948242,47.2299995422363,47.3199996948242,12178400,42.0517463684082
2018-06-05,47.3300018310547,47.4199981689453,46.810001373291,47.1300010681152,13430900,41.8828964233398
2018-06-06,47.4199981689453,47.810001373291,47.0999984741211,47.75,13299100,42.4338760375977
2018-06-07,47.9300003051758,48.0299987792969,47.4199981689453,47.6800003051758,13714100,42.3716773986816
2018-06-08,47.4099998474121,48.3800010681152,47.4099998474121,48.1800003051758,14515400,42.8160057067871
2018-06-11,48.1500015258789,48.3899993896484,47.9700012207031,48.189998626709,12521100,42.8248977661133
2018-06-12,48.2099990844727,48.5900001525879,48.1599998474121,48.4500007629395,14713600,43.0559463500977
2018-06-13,48.1100006103516,48.6699981689453,48.0900001525879,48.2700004577637,18053300,42.8959808349609
2018-06-14,47.0099983215332,47.0200004577637,45.6599998474121,45.9000015258789,37001300,40.7898445129395
2018-06-15,45.8699989318848,46.4900016784668,45.189998626709,46.2799987792969,28120400,41.1275405883789
2018-06-18,45.8199996948242,46.5999984741211,45.4599990844727,46.5200004577637,21474100,41.3408203125
2018-06-19,45.8400001525879,46.4099998474121,45.7700004577637,46.2700004577637,22764900,41.11865234375
2018-06-20,43.5099983215332,44.7900009155273,42.5699996948242,42.8199996948242,59129000,38.0527381896973
2018-06-21,43.1800003051758,43.8400001525879,42.9799995422363,43.0999984741211,32635100,38.3015632629395
2018-06-22,43.2000007629395,44.2999992370605,43.1599998474121,44.0999984741211,29735100,39.190242767334
2018-06-25,43.5699996948242,44.4700012207031,43.4900016784668,44.2799987792969,24640500,39.3501968383789
2018-06-26,44.4599990844727,44.8499984741211,44.3699989318848,44.4099998474121,20717500,39.4657287597656
2018-06-27,44.5699996948242,44.7400016784668,43.439998626709,43.4500007629395,26360100,38.6126136779785
2018-06-28,43.5099983215332,44.0200004577637,43.3600006103516,43.8400001525879,20918400,38.9591827392578
2018-06-29,44.0400009155273,44.5299987792969,43.75,44.060001373291,22144900,39.1547012329102
2018-07-02,43.9599990844727,44.9700012207031,43.7700004577637,44.9500007629395,20655500,39.9456100463867
2018-07-03,44.9900016784668,44.9900016784668,44.5200004577637,44.7200012207031,16783300,39.7412109375
2018-07-05,45.1500015258789,45.4700012207031,44.9900016784668,45.4099998474121,21916200,40.3543930053711
2018-07-06,45.4599990844727,46.189998626709,45.2700004577637,46,20764300,40.8787117004395
2018-07-09,46.1300010681152,46.7900009155273,46.060001373291,46.7299995422363,25125700,41.5274429321289
2018-07-10,46.8300018310547,47.3600006103516,46.6800003051758,46.9900016784668,27422000,41.7584953308105
2018-07-11,46.8199996948242,47.7599983215332,46.7099990844727,47.6399993896484,22802600,42.3361167907715
2018-07-12,47.7900009155273,48.2000007629395,47.75,48.1500015258789,24857900,42.7893447875977
2018-07-13,47.9700012207031,48.810001373291,47.8300018310547,48.6300010681152,25771400,43.2159118652344
2018-07-16,48.6199989318848,48.6199989318848,47.9500007629395,48.4599990844727,22949600,43.2337532043457
2018-07-17,48.2900009155273,48.9900016784668,48.1500015258789,48.9000015258789,18823100,43.6262855529785
2018-07-18,48.7900009155273,49,48.4000015258789,48.6399993896484,19234700,43.3943328857422
2018-07-19,48.4000015258789,48.7200012207031,48.2099990844727,48.439998626709,16656500,43.2159004211426
2018-07-20,48.4900016784668,48.7099990844727,48.3600006103516,48.5200004577637,17232900,43.2872734069824
2018-07-23,48.6199989318848,48.6699981689453,48.0499992370605,48.6699981689453,17990200,43.4211006164551
2018-07-24,48.75,49.0999984741211,48.560001373291,48.6699981689453,19885500,43.4211006164551
2018-07-25,48.5200004577637,48.9700012207031,48.5,48.9500007629395,16354900,43.6708908081055
2018-07-26,48.8499984741211,49.1699981689453,48.7599983215332,48.8699989318848,15229900,43.5995216369629
2018-07-27,48.9900016784668,49.1199989318848,48.3800010681152,48.6300010681152,14856100,43.3854103088379
2018-07-30,48.5800018310547,48.5800018310547,47.4599990844727,47.7299995422363,20167300,42.5824661254883
2018-07-31,47.9000015258789,48.0800018310547,47.3899993896484,47.6800003051758,18808100,42.5378723144531
2018-08-01,47.9099998474121,48.2200012207031,47.1500015258789,47.3499984741211,22933600,42.2434577941895
2018-08-02,47.0400009155273,48.0699996948242,46.6300010681152,47.9000015258789,14227400,42.7341384887695
2018-08-03,47.9199981689453,48.4799995422363,47.9000015258789,48.4700012207031,14295800,43.2426681518555
2018-08-06,48.2900009155273,48.7599983215332,48.2200012207031,48.6699981689453,13529300,43.4211006164551
2018-08-07,48.939998626709,48.9500007629395,48.4700012207031,48.4799995422363,11608000,43.2515869140625
2018-08-08,48.4199981689453,48.6199989318848,48.2599983215332,48.3899993896484,10849400,43.1712913513184
2018-08-09,48.2700004577637,48.7099990844727,48.2700004577637,48.5400009155273,14708000,43.3051147460938
2018-08-10,48.3699989318848,48.7200012207031,48.2299995422363,48.3199996948242,10502200,43.1088447570801
2018-08-13,48.3400001525879,48.5900001525879,47.9700012207031,48.0099983215332,12152100,42.8322868347168
2018-08-14,48.1199989318848,48.3499984741211,47.939998626709,48.2299995422363,11513700,43.0285491943359
2018-08-15,48.0999984741211,48.2599983215332,47.5299987792969,47.8400001525879,14091000,42.6806182861328
2018-08-16,48.1399993896484,48.4500007629395,48.0400009155273,48.0999984741211,11874300,42.9125709533691
2018-08-17,48.2099990844727,48.5,47.9900016784668,48.3600006103516,11412000,43.1445236206055
2018-08-20,48.4000015258789,48.5999984741211,48.2599983215332,48.4199981689453,11936700,43.1980590820312
2018-08-21,48.5800018310547,48.6399993896484,48.3699989318848,48.4099998474121,10187600,43.1891479492188
2018-08-22,48.3400001525879,48.9099998474121,48.2400016784668,48.7999992370605,11639400,43.5370788574219
2018-08-23,48.7999992370605,49.3400001525879,48.6800003051758,48.9599990844727,11026700,43.6798133850098
2018-08-24,49,49.3899993896484,48.9700012207031,49.2599983215332,14011700,43.9474639892578
2018-08-27,49.4099998474121,49.7000007629395,49.2900009155273,49.3300018310547,12253300,44.0099258422852
2018-08-28,49.3899993896484,49.4300003051758,48.5999984741211,48.6399993896484,15475700,43.3943328857422
2018-08-29,48.6399993896484,49.0999984741211,48.6399993896484,48.8899993896484,17307700,43.6173629760742
2018-08-30,48.8899993896484,48.8899993896484,48.310001373291,48.3800010681152,15154900,43.1623764038086
2018-08-31,48.3800010681152,48.6300010681152,48.3499984741211,48.5800018310547,17844100,43.3407974243164
2018-09-04,48.3600006103516,48.8300018310547,48.1599998474121,48.5800018310547,17289000,43.3407974243164
2018-09-05,48.4099998474121,48.4900016784668,47.7900009155273,48.0400009155273,16437700,42.8590431213379
2018-09-06,47.9500007629395,48.2200012207031,47.5200004577637,47.7099990844727,18456100,42.5646209716797
2018-09-07,47.4599990844727,47.9900016784668,47.3300018310547,47.810001373291,20513900,42.6538391113281
2018-09-10,48,49.0499992370605,48,48.8600006103516,20390600,43.5906105041504
2018-09-11,48.5200004577637,49.0499992370605,48.5200004577637,48.9199981689453,14877200,43.6441459655762
2018-09-12,48.75,49.4700012207031,48.6199989318848,49.3400001525879,17058700,44.0188446044922
2018-09-13,49.2799987792969,49.75,48.8800010681152,48.9599990844727,22124400,43.6798133850098
2018-09-14,48.939998626709,49.4500007629395,48.939998626709,49.25,20066100,43.9385414123535
2018-09-17,49.310001373291,49.939998626709,49.1100006103516,49.1800003051758,29225000,43.876091003418
2018-09-18,47.5099983215332,49.5400009155273,47.3600006103516,49.0299987792969,33451100,43.7422752380371
2018-09-19,48.9199981689453,49.5400009155273,48.6599998474121,49.4300003051758,20904800,44.0991401672363
2018-09-20,49.6599998474121,51.0800018310547,49.560001373291,50.4300003051758,26973500,44.9912872314453
2018-09-21,50.8300018310547,51.1199989318848,50.3499984741211,51.0999984741211,50751900,45.5890350341797
2018-09-24,50.810001373291,51.5999984741211,50.7099990844727,51.2400016784668,23906100,45.7139282226562
2018-09-25,51.3899993896484,51.9300003051758,50.9700012207031,51.7200012207031,18665800,46.1421737670898
2018-09-26,51.75,52.1100006103516,51.560001373291,51.6300010681152,18131000,46.0618667602539
2018-09-27,51.560001373291,52.0200004577637,51.3300018310547,51.689998626709,17993500,46.1153945922852
2018-09-28,51.5400009155273,52.0099983215332,51.4900016784668,51.560001373291,16234200,45.9994125366211
2018-10-01,51.2200012207031,51.9900016784668,51.1399993896484,51.7999992370605,19217800,46.2135314941406
2018-10-02,51.6500015258789,51.7999992370605,50.1300010681152,50.2299995422363,22406800,44.8128547668457
2018-10-03,49.5900001525879,50.0999984741211,49.5900001525879,49.75,21207600,44.384635925293
2018-10-04,49.6800003051758,49.7799987792969,49.1699981689453,49.4700012207031,19034000,44.1348266601562
2018-10-05,49.4199981689453,49.7700004577637,49.1199989318848,49.3499984741211,16900200,44.027759552002
2018-10-08,49.2700004577637,49.6399993896484,48.9000015258789,49.3600006103516,16295800,44.0366706848145
2018-10-09,49.1100006103516,49.4000015258789,48.8300018310547,48.8699989318848,19009800,43.5995216369629
2018-10-10,48.810001373291,48.9799995422363,47.3699989318848,47.4000015258789,20885400,42.2880554199219
2018-10-11,47.3300018310547,47.8899993896484,46.4900016784668,46.7799987792969,26387600,41.7349166870117
2018-10-12,47.4000015258789,47.75,46.6599998474121,47.3800010681152,23152800,42.2702255249023
2018-10-15,46.9599990844727,47.6199989318848,46.8699989318848,47.1199989318848,15693400,42.2075080871582
2018-10-16,47.5699996948242,48.4199981689453,47.4700012207031,48.2299995422363,13600200,43.201789855957
2018-10-17,47.4300003051758,48.2400016784668,47.4300003051758,47.8600006103516,15071100,42.8703651428223
2018-10-18,47.5699996948242,48.1399993896484,47.1300010681152,47.3800010681152,15084800,42.4404067993164
2018-10-19,47.5,48.2400016784668,47.3499984741211,47.5900001525879,17768400,42.6285285949707
2018-10-22,47.8499984741211,48.4900016784668,47.7099990844727,47.939998626709,16480200,42.9420280456543
2018-10-23,47.1599998474121,48.3199996948242,47.1199989318848,47.9900016784668,18921500,42.9868202209473
2018-10-24,47.8800010681152,48.2999992370605,46.7000007629395,46.7599983215332,20028200,41.8850479125977
2018-10-25,47.4199981689453,48.2900009155273,47.2799987792969,47.9599990844727,19349300,42.9599418640137
2018-10-26,47.2400016784668,48.0699996948242,46.7099990844727,47.3199996948242,23088700,42.386661529541
2018-10-29,47.810001373291,48.0900001525879,46.3400001525879,47.0200004577637,19248700,42.1179428100586
2018-10-30,47.0800018310547,48.6199989318848,46.9199981689453,48.5699996948242,24438200,43.50634765625
2018-10-31,49.0499992370605,49.4500007629395,48.5900001525879,48.8400001525879,21082900,43.7482109069824
2018-11-01,48.9599990844727,49.2400016784668,48.3400001525879,48.5900001525879,17764900,43.5242691040039
2018-11-02,48.9300003051758,49.0200004577637,48.2400016784668,48.8300018310547,17289300,43.7392387390137
2018-11-05,49,49.1300010681152,48.5,49.0200004577637,13125800,43.9094505310059
2018-11-06,49.0999984741211,49.4700012207031,48.8300018310547,49.25,12362700,44.1154632568359
2018-11-07,49.5800018310547,50.5,49.4700012207031,50.2599983215332,14329800,45.0201530456543
2018-11-08,50.2200012207031,50.5,50.0699996948242,50.4300003051758,11966600,45.1724319458008
2018-11-09,50.4199981689453,50.8199996948242,50.310001373291,50.6100006103516,15316100,45.3336753845215
2018-11-12,50.1699981689453,50.3800010681152,49.1100006103516,49.2200012207031,14374400,44.0885772705078
2018-11-13,49.4700012207031,50,49.2400016784668,49.5099983215332,13550600,44.3483505249023
2018-11-14,49.9700012207031,49.9700012207031,48.7400016784668,48.8400001525879,16094000,43.7482109069824
2018-11-15,50.0400009155273,50.689998626709,49.0499992370605,50.6300010681152,24922800,45.3515853881836
2018-11-16,50.5299987792969,51.4500007629395,50.4199981689453,51.1699981689453,20929600,45.8352890014648
2018-11-19,51.0499992370605,51.0999984741211,49.4000015258789,49.5499992370605,19520500,44.3841667175293
2018-11-20,48.6699981689453,49.0699996948242,47.9599990844727,48.3300018310547,19389600,43.291374206543
2018-11-21,48.7599983215332,49.1800003051758,48.5299987792969,48.6199989318848,13859500,43.5511283874512
2018-11-23,48.0400009155273,49.1199989318848,48.0400009155273,48.7000007629395,7807300,43.6227951049805
2018-11-26,49.1599998474121,49.1599998474121,48.0999984741211,48.2599983215332,21603800,43.2286682128906
2018-11-27,47.9199981689453,47.9799995422363,46.7900009155273,47.439998626709,28054600,42.4941673278809
2018-11-28,47.7299995422363,48.25,47.3699989318848,48.189998626709,29352900,43.1659622192383
2018-11-29,48.3800010681152,48.3800010681152,47.439998626709,47.9000015258789,17052100,42.9061965942383
2018-11-30,48.0900001525879,48.8400001525879,47.7099990844727,48.7599983215332,22884500,43.6765365600586
2018-12-03,49.439998626709,50.1199989318848,49.2099990844727,49.8300018310547,21966600,44.6349868774414
2018-12-04,49.5200004577637,50.2200012207031,48.7099990844727,48.75,24643500,43.6675872802734
2018-12-06,47.75,47.7700004577637,45.6500015258789,46.6800003051758,39877000,41.8133773803711
2018-12-07,46.7599983215332,47.0400009155273,45.810001373291,46,23978000,41.2042770385742
2018-12-10,46.0099983215332,47.0800018310547,45.3400001525879,46.6699981689453,26375500,41.8044395446777
2018-12-11,46.9799995422363,47.1300010681152,46.060001373291,46.4599990844727,22680200,41.6163215637207
2018-12-12,47.1100006103516,48.1100006103516,47.0099983215332,47.3199996948242,21404000,42.386661529541
2018-12-13,47.4799995422363,47.5499992370605,46.75,47.2299995422363,23295400,42.3060493469238
2018-12-14,46.7799987792969,47.0299987792969,46.4099998474121,46.5999984741211,21434300,41.7417373657227
2018-12-17,46.4199981689453,47.2299995422363,45.5299987792969,45.7299995422363,30441100,40.9624328613281
2018-12-18,48.0999984741211,48.3400001525879,45.439998626709,45.8499984741211,42855600,41.0699195861816
2018-12-19,46.060001373291,47.439998626709,45.75,46.4500007629395,34397300,41.6073722839355
2018-12-20,46.0499992370605,46.9500007629395,45.4799995422363,46.2400016784668,35165200,41.419261932373
2018-12-21,46.0800018310547,46.2099990844727,43.8600006103516,44,58768400,39.4127883911133
2018-12-24,43.7700004577637,43.8199996948242,42.6800003051758,42.689998626709,17230400,38.2393569946289
2018-12-26,43,44.6100006103516,42.4000015258789,44.5900001525879,21428900,39.9412841796875
2018-12-27,43.9500007629395,45.0900001525879,43.4599990844727,44.9700012207031,19048700,40.281665802002
2018-12-28,45.1399993896484,45.7700004577637,44.7400016784668,44.8199996948242,39141200,40.1473045349121
2018-12-31,45.189998626709,45.5,44.8400001525879,45.1500015258789,14932600,40.4429016113281
2019-01-02,44.4799995422363,45.3400001525879,44.4500007629395,45.2200012207031,14320400,40.5056037902832
2019-01-03,44.75,45.5,44.4099998474121,44.7799987792969,19868700,40.1114730834961
2019-01-04,45.3699989318848,46.9500007629395,45.25,46.7099990844727,20984000,41.8402671813965
2019-01-07,46.9300003051758,48.1100006103516,46.4700012207031,47.4500007629395,17967900,42.5031127929688
2019-01-08,47.9300003051758,48.3600006103516,47.2000007629395,47.8800010681152,16255700,42.8882865905762
2019-01-09,46.6399993896484,48.2299995422363,46.6100006103516,47.7799987792969,19100200,42.7987098693848
2019-01-10,47.3800010681152,47.9799995422363,46.8800010681152,47.8199996948242,16652700,42.8345336914062
2019-01-11,47.6699981689453,48.6199989318848,47.3699989318848,48.2900009155273,16397400,43.2555465698242
2019-01-14,47.8499984741211,48.3400001525879,47.6199989318848,48.1800003051758,14869400,43.1570167541504
2019-01-15,47.4700012207031,48.5299987792969,47.4099998474121,48.3800010681152,12142100,43.5077323913574
2019-01-16,48.5800018310547,48.7900009155273,48.0499992370605,48.060001373291,14114000,43.2199592590332
2019-01-17,48.0099983215332,48.9099998474121,47.810001373291,48.5800018310547,12711200,43.6875953674316
2019-01-18,48.939998626709,49.5699996948242,48.8699989318848,49.2700004577637,15930600,44.3081016540527
2019-01-22,48.8400001525879,49.1699981689453,48.6599998474121,48.939998626709,13318700,44.0113220214844
2019-01-23,49.189998626709,49.4799995422363,48.8300018310547,49.2400016784668,15551200,44.2811126708984
2019-01-24,49.2599983215332,49.4300003051758,48.8699989318848,49.2000007629395,11442200,44.2451553344727
2019-01-25,49.5999984741211,49.9000015258789,49.4500007629395,49.7999992370605,16656600,44.7847175598145
2019-01-28,49.4500007629395,49.7299995422363,49.2099990844727,49.5200004577637,11799100,44.5329170227051
2019-01-29,49.3899993896484,49.9199981689453,49.189998626709,49.6100006103516,10838600,44.6138648986816
2019-01-30,49.8600006103516,50.5,49.5999984741211,50.3600006103516,13483800,45.2883338928223
2019-01-31,50.2400016784668,50.5,50.0699996948242,50.2299995422363,20403600,45.1714134216309
2019-02-01,50.5200004577637,51.0999984741211,50.2900009155273,50.810001373291,14849600,45.6930198669434
2019-02-04,50.3800010681152,51.25,50.3800010681152,51.0299987792969,12221200,45.8908576965332
2019-02-05,51.1699981689453,51.3699989318848,50.8899993896484,51.2400016784668,13345500,46.0797119140625
2019-02-06,51.189998626709,51.4900016784668,50.9700012207031,51.2599983215332,9220900,46.0977020263672
2019-02-07,50.7900009155273,50.9900016784668,50.1699981689453,50.2200012207031,14905000,45.1624298095703
2019-02-08,50.0900001525879,51.0299987792969,49.8199996948242,51.0299987792969,11535600,45.8908576965332
2019-02-11,50.9599990844727,51.4799995422363,50.9500007629395,51.2299995422363,9714500,46.0707092285156
2019-02-12,51.4599990844727,51.5499992370605,51.189998626709,51.2200012207031,14188500,46.0617294311523
2019-02-13,51.25,51.5499992370605,50.9500007629395,51.4199981689453,11342600,46.241569519043
2019-02-14,51.2400016784668,51.75,51.0900001525879,51.4799995422363,11155300,46.2955322265625
2019-02-15,51.1300010681152,51.7200012207031,51.0699996948242,51.7200012207031,13822200,46.5113754272461
2019-02-19,51.4799995422363,52.1800003051758,51.2400016784668,52.0200004577637,12357500,46.7811584472656
2019-02-20,52,52.2099990844727,51.5,51.7700004577637,13440900,46.556339263916
2019-02-21,51.6300010681152,52.3499984741211,51.5099983215332,52.1100006103516,14759500,46.8620910644531
2019-02-22,52.3899993896484,52.5999984741211,52.2000007629395,52.4799995422363,11689700,47.1948280334473
2019-02-25,52.75,53.0299987792969,52.4599990844727,52.560001373291,14722200,47.2667770385742
2019-02-26,52.4599990844727,52.8800010681152,52.2400016784668,52.5999984741211,12041300,47.3027496337891
2019-02-27,52.5200004577637,52.6399993896484,52.2599983215332,52.3800010681152,10674200,47.1049003601074
2019-02-28,52.2000007629395,52.5099983215332,52.0499992370605,52.1300010681152,31856900,46.8800811767578
2019-03-01,52.5,52.7299995422363,52.3699989318848,52.5099983215332,15757700,47.221809387207
2019-03-04,52.6699981689453,52.8499984741211,51.5699996948242,52.0400009155273,14850100,46.799144744873
2019-03-05,52.0400009155273,52.5900001525879,52.0200004577637,52.3600006103516,16291900,47.0869140625
2019-03-06,52.310001373291,52.75,52.1300010681152,52.3499984741211,12389300,47.0779228210449
2019-03-07,52.2000007629395,53.1300010681152,52.189998626709,52.5800018310547,16624100,47.2847709655762
2019-03-08,52.3499984741211,52.7799987792969,52.1300010681152,52.7700004577637,15071100,47.455623626709
2019-03-11,51.939998626709,53.1800003051758,51.9099998474121,52.6599998474121,20027700,47.3566932678223
2019-03-12,52.6699981689453,53.2900009155273,52.5800018310547,52.7999992370605,18048500,47.4826011657715
2019-03-13,53.060001373291,53.4700012207031,52.7400016784668,53.060001373291,19490800,47.7164268493652
2019-03-14,52.9799995422363,53.4000015258789,52.8499984741211,53.0499992370605,24000300,47.7074241638184
2019-03-15,51.4000015258789,53.3899993896484,51,52.939998626709,43340200,47.6085090637207
2019-03-18,52.8699989318848,53.9599990844727,52.7799987792969,53.4599990844727,21953600,48.0761375427246
2019-03-19,53.7999992370605,54.3800010681152,53.75,54.0400009155273,19214000,48.597728729248
2019-03-20,53.8899993896484,54.189998626709,52.5099983215332,52.6399993896484,24111600,47.3387145996094
2019-03-21,52.6300010681152,54.0499992370605,52.3499984741211,54.0400009155273,16686300,48.597728729248
2019-03-22,53.6199989318848,53.8800010681152,52.7400016784668,52.7700004577637,16201500,47.455623626709
2019-03-25,52.560001373291,52.939998626709,52.2299995422363,52.7400016784668,11755900,47.4286422729492
2019-03-26,53.2900009155273,53.5400009155273,53.060001373291,53.2799987792969,11657600,47.9142608642578
2019-03-27,53.2799987792969,53.6500015258789,52.310001373291,52.810001373291,12636000,47.4916114807129
2019-03-28,53,53.2999992370605,52.7900009155273,53.189998626709,9103100,47.8333320617676
2019-03-29,53.4700012207031,53.7400016784668,53.25,53.7099990844727,11485700,48.3009605407715
2019-04-01,53.8800010681152,54.6500015258789,53.8499984741211,54.5800018310547,15191700,49.0833396911621
2019-04-02,54.4099998474121,54.5,53.8800010681152,54.1500015258789,10812100,48.6966438293457
2019-04-03,54.1599998474121,54.3899993896484,53.8600006103516,54.060001373291,12853400,48.6157073974609
2019-04-04,53.8600006103516,54.1500015258789,53.4099998474121,53.8199996948242,9978800,48.3998756408691
2019-04-05,53.7400016784668,54.189998626709,53.7400016784668,53.9300003051758,10016300,48.4987945556641
2019-04-08,53.7299995422363,53.9300003051758,53.3300018310547,53.7200012207031,10126700,48.3099517822266
2019-04-09,53.5,54.0999984741211,53.4700012207031,53.8300018310547,9789000,48.4088859558105
2019-04-10,53.6199989318848,54.1599998474121,53.5999984741211,53.9700012207031,8477300,48.752140045166
2019-04-11,54.0499992370605,54.189998626709,53.5200004577637,53.7900009155273,8147600,48.589542388916
2019-04-12,54.0999984741211,54.5,53.8699989318848,54.5,9014000,49.2308921813965
2019-04-15,54.5,54.75,54.310001373291,54.6300010681152,7694900,49.348316192627
2019-04-16,54.6699981689453,54.9099998474121,54.3300018310547,54.5900001525879,7265200,49.3121871948242
2019-04-17,54.6800003051758,54.8300018310547,54.3899993896484,54.4799995422363,7792200,49.2128219604492
2019-04-18,54.439998626709,54.6699981689453,54.2299995422363,54.5200004577637,8233000,49.2489624023438
2019-04-22,54.4000015258789,54.6800003051758,54.2000007629395,54.6199989318848,6088100,49.3392868041992
