Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2018-03-05,8.96000003814697,9.03999996185303,8.39999961853027,8.64000034332275,42338,6.08174705505371
2018-03-06,8.39999961853027,9.35999965667725,8.23999977111816,8.96000003814697,20763,6.30699443817139
2018-03-07,8.96000003814697,9.03999996185303,8.47999954223633,8.88000011444092,8350,6.25068235397339
2018-03-08,8.80000019073486,8.80000019073486,8.5600004196167,8.5600004196167,9375,6.02543306350708
2018-03-09,8.88000011444092,8.88000011444092,8.47999954223633,8.5600004196167,8750,6.02543306350708
2018-03-12,8.64000034332275,9.03999996185303,8.39999961853027,8.64000034332275,24688,6.08174705505371
2018-03-13,8.80000019073486,8.80000019073486,8.5600004196167,8.72000026702881,6263,6.13805723190308
2018-03-14,8.80000019073486,8.80000019073486,8.64000034332275,8.64000034332275,4488,6.08174705505371
2018-03-15,8.64000034332275,8.72000026702881,8.07999992370605,8.15999984741211,9650,5.74386978149414
2018-03-16,8.23999977111816,8.23999977111816,8.07999992370605,8.07999992370605,14438,5.6875581741333
2018-03-19,8.31999969482422,8.31999969482422,8.07999992370605,8.15999984741211,6913,5.74386978149414
2018-03-20,8.23999977111816,8.5600004196167,8.07999992370605,8.23999977111816,11213,5.80018281936646
2018-03-21,8.31999969482422,8.31999969482422,8,8.07999992370605,21763,5.6875581741333
2018-03-22,8,8.64000034332275,7.92000007629395,8.23999977111816,16188,5.80018281936646
2018-03-23,8.23999977111816,8.31999969482422,7.84000015258789,8,7250,5.63124561309814
2018-03-26,8.07999992370605,8.15999984741211,7.84000015258789,7.92000007629395,10000,5.5749340057373
2018-03-27,7.84000015258789,8.15999984741211,7.84000015258789,7.92000007629395,3225,5.5749340057373
2018-03-28,8,8.31999969482422,7.84000015258789,8.23999977111816,9975,5.80018281936646
2018-03-29,8.47999954223633,8.96000003814697,8.39999961853027,8.80000019073486,49863,6.19437074661255
2018-04-02,8.72000026702881,8.88000011444092,8.39999961853027,8.39999961853027,23138,5.91280794143677
2018-04-03,8.5600004196167,9.11999988555908,8.47999954223633,9.11999988555908,18525,6.41962003707886
2018-04-04,9.11999988555908,9.11999988555908,9.03999996185303,9.03999996185303,6525,6.36330795288086
2018-04-05,9.03999996185303,9.11999988555908,9.03999996185303,9.03999996185303,8375,6.36330795288086
2018-04-06,9.03999996185303,9.11999988555908,9.03999996185303,9.11999988555908,5750,6.41962003707886
2018-04-09,9.11999988555908,9.19999980926514,9.03999996185303,9.03999996185303,6225,6.36330795288086
2018-04-10,9.03999996185303,9.35999965667725,9.03999996185303,9.19999980926514,17063,6.47593212127686
2018-04-11,9.27999973297119,9.4399995803833,9.19999980926514,9.35999965667725,7288,6.58855628967285
2018-04-12,9.27999973297119,9.35999965667725,9.11999988555908,9.11999988555908,10350,6.41962003707886
2018-04-13,9.19999980926514,9.35999965667725,9.03999996185303,9.19999980926514,5288,6.47593212127686
2018-04-16,9.19999980926514,9.52000045776367,9.19999980926514,9.19999980926514,13913,6.47593212127686
2018-04-17,9.27999973297119,9.4399995803833,9.19999980926514,9.27999973297119,7313,6.53224468231201
2018-04-18,9.19999980926514,9.52000045776367,9.11999988555908,9.19999980926514,46038,6.47593212127686
2018-04-19,9.19999980926514,9.60000038146973,9.03999996185303,9.03999996185303,9713,6.36330795288086
2018-04-20,9.03999996185303,9.4399995803833,9.03999996185303,9.4399995803833,7588,6.64486885070801
2018-04-23,9.52000045776367,9.52000045776367,9.19999980926514,9.35999965667725,6513,6.58855628967285
2018-04-24,9.4399995803833,9.52000045776367,9.35999965667725,9.4399995803833,4913,6.64486885070801
2018-04-25,9.35999965667725,9.4399995803833,9.11999988555908,9.27999973297119,6488,6.53224468231201
2018-04-26,9.35999965667725,9.60000038146973,9.35999965667725,9.60000038146973,9350,6.75749492645264
2018-04-27,9.68000030517578,9.68000030517578,9.52000045776367,9.52000045776367,6525,6.70118284225464
2018-04-30,9.68000030517578,9.92000007629395,9.60000038146973,9.76000022888184,16800,6.87011957168579
2018-05-01,9.68000030517578,9.92000007629395,9.52000045776367,9.76000022888184,8325,6.87011957168579
2018-05-02,9.92000007629395,11.1999998092651,9.68000030517578,11.039999961853,45913,7.77111959457397
2018-05-03,10.8000001907349,11.1999998092651,9.76000022888184,10.5600004196167,16750,7.43324375152588
2018-05-04,10.4799995422363,10.8000001907349,10.4799995422363,10.6400003433228,2150,7.48955774307251
2018-05-07,10.8000001907349,11.1199998855591,10.3999996185303,10.4799995422363,5413,7.37693023681641
2018-05-08,10.5600004196167,10.960000038147,9.76000022888184,10.1599998474121,5088,7.15168190002441
2018-05-09,10.3199996948242,10.7200002670288,10,10.4799995422363,8988,7.37693023681641
2018-05-10,10.4799995422363,10.960000038147,10.1599998474121,10.8800001144409,29525,7.65849304199219
2018-05-11,10.960000038147,11.1999998092651,10.4799995422363,11.1199998855591,8950,7.82743167877197
2018-05-14,11.1999998092651,11.7600002288818,11.1199998855591,11.7600002288818,51000,8.27793216705322
2018-05-15,11.6800003051758,11.7600002288818,11.1999998092651,11.6000003814697,10988,8.16530704498291
2018-05-16,11.7600002288818,11.7600002288818,10.8000001907349,11.6000003814697,25125,8.16530704498291
2018-05-17,11.6800003051758,11.9200000762939,11.4399995803833,11.9200000762939,19938,8.3905553817749
2018-05-18,11.9200000762939,12.1599998474121,11.6800003051758,12.0799999237061,14125,8.5031795501709
2018-05-21,12.1599998474121,12.2399997711182,11.6800003051758,12.2399997711182,16200,8.61580657958984
2018-05-22,12.0799999237061,12.2399997711182,11.6800003051758,12,25500,8.44686889648438
2018-05-23,11.8400001525879,12.0799999237061,11.6800003051758,11.7600002288818,10013,8.27793216705322
2018-05-24,11.7600002288818,11.7600002288818,10.7200002670288,11.1199998855591,14850,7.82743167877197
2018-05-25,11.1999998092651,11.6800003051758,10.5600004196167,11.1199998855591,12900,7.82743167877197
2018-05-29,11.1199998855591,11.1999998092651,10.8000001907349,11.1999998092651,2888,7.88374423980713
2018-05-30,11.2799997329712,11.6000003814697,11.1199998855591,11.4399995803833,6488,8.05268096923828
2018-05-31,11.6000003814697,11.8400001525879,11.3599996566772,11.7600002288818,8475,8.27793216705322
2018-06-01,11.7600002288818,11.9200000762939,11.4399995803833,11.4399995803833,7263,8.05268096923828
2018-06-04,11.3599996566772,11.6000003814697,11.3599996566772,11.3599996566772,3413,7.99636888504028
2018-06-05,11.6000003814697,11.6000003814697,11.1999998092651,11.2799997329712,3563,7.94005537033081
2018-06-06,11.3599996566772,11.4399995803833,10.8000001907349,10.8800001144409,6250,7.65849304199219
2018-06-07,10.960000038147,11.1999998092651,10.8800001144409,11.039999961853,3063,7.77111959457397
2018-06-08,11.1999998092651,11.1999998092651,10.8000001907349,10.960000038147,4575,7.71480703353882
2018-06-11,10.7200002670288,10.960000038147,10.5600004196167,10.5600004196167,7488,7.43324375152588
2018-06-12,10.5600004196167,10.7200002670288,10.5600004196167,10.5600004196167,7463,7.43324375152588
2018-06-13,10.7200002670288,10.7200002670288,10.2399997711182,10.3199996948242,8400,7.26430654525757
2018-06-14,10.2399997711182,10.5600004196167,10.2399997711182,10.3199996948242,2463,7.26430654525757
2018-06-15,10.3999996185303,10.6400003433228,10.3199996948242,10.4799995422363,2263,7.37693023681641
2018-06-18,10.5600004196167,10.6400003433228,10.3999996185303,10.5600004196167,2175,7.43324375152588
2018-06-19,10.5600004196167,10.6400003433228,10.3999996185303,10.5600004196167,2763,7.43324375152588
2018-06-20,10.4799995422363,10.6400003433228,10.4799995422363,10.5600004196167,1938,7.43324375152588
2018-06-21,10.6400003433228,10.6400003433228,10.3999996185303,10.3999996185303,2225,7.32061862945557
2018-06-22,10.3199996948242,10.5600004196167,10.3199996948242,10.4799995422363,3113,7.37693023681641
2018-06-25,10.5600004196167,10.5600004196167,10.0799999237061,10.3199996948242,8038,7.26430654525757
2018-06-26,10.3999996185303,10.4799995422363,10.2399997711182,10.4799995422363,8188,7.37693023681641
2018-06-27,10.5600004196167,10.5600004196167,10.3999996185303,10.3999996185303,4188,7.32061862945557
2018-06-28,10.3999996185303,10.7200002670288,10.3999996185303,10.5600004196167,7413,7.43324375152588
2018-06-29,10.5600004196167,10.7200002670288,10.4799995422363,10.5600004196167,9288,7.43324375152588
2018-07-02,10.4799995422363,10.6400003433228,10.2399997711182,10.4799995422363,8375,7.37693023681641
2018-07-03,10.4799995422363,10.4799995422363,10.0799999237061,10.0799999237061,7075,7.09536933898926
2018-07-05,10.0799999237061,10.2399997711182,10.0799999237061,10.1599998474121,1863,7.15168190002441
2018-07-06,10,10.3199996948242,10,10.1599998474121,4925,7.15168190002441
2018-07-09,10.0799999237061,10.3199996948242,10.0799999237061,10.3199996948242,2813,7.26430654525757
2018-07-10,10.3199996948242,10.3199996948242,10.0799999237061,10.0799999237061,5750,7.09536933898926
2018-07-11,10.2399997711182,10.2399997711182,10,10.0799999237061,2075,7.09536933898926
2018-07-12,10.0799999237061,10.1599998474121,10,10,300,7.0390567779541
2018-07-13,10.0799999237061,10.0799999237061,9.60000038146973,9.76000022888184,8225,6.87011957168579
2018-07-16,9.68000030517578,10.0799999237061,9.35999965667725,9.35999965667725,22950,6.58855628967285
2018-07-17,9.52000045776367,9.60000038146973,9.35999965667725,9.4399995803833,6888,6.64486885070801
2018-07-18,9.4399995803833,9.60000038146973,9.4399995803833,9.52000045776367,4725,6.70118284225464
2018-07-19,9.4399995803833,9.84000015258789,9.4399995803833,9.76000022888184,3338,6.87011957168579
2018-07-20,9.84000015258789,9.92000007629395,9.84000015258789,9.92000007629395,4075,6.98274374008179
2018-07-23,9.84000015258789,10.0799999237061,9.84000015258789,10,1625,7.0390567779541
2018-07-24,10,10.1599998474121,10,10,1325,7.0390567779541
2018-07-25,10.0799999237061,10.0799999237061,9.92000007629395,9.92000007629395,1850,6.98274374008179
2018-07-26,10,10.0799999237061,9.92000007629395,9.92000007629395,3725,6.98274374008179
2018-07-27,10,10.0799999237061,9.76000022888184,9.76000022888184,6963,6.87011957168579
2018-07-30,10.0799999237061,10.2399997711182,9.84000015258789,10.0799999237061,16238,7.09536933898926
2018-07-31,10,10.1599998474121,10,10,6688,7.0390567779541
2018-08-01,10.0799999237061,10.5600004196167,10.0799999237061,10.4799995422363,12838,7.37693023681641
2018-08-02,10.5600004196167,10.5600004196167,10.4799995422363,10.5600004196167,1325,7.43324375152588
2018-08-03,10.5600004196167,10.5600004196167,10.2399997711182,10.4799995422363,10050,7.37693023681641
2018-08-06,10.2399997711182,10.4799995422363,10.2399997711182,10.3999996185303,5013,7.32061862945557
2018-08-07,10.3199996948242,10.3999996185303,10.0799999237061,10.1599998474121,17275,7.15168190002441
2018-08-08,10.0799999237061,10.3199996948242,9.92000007629395,10.0799999237061,20663,7.09536933898926
2018-08-09,10,10.3199996948242,10,10.3199996948242,3638,7.26430654525757
2018-08-10,10.2399997711182,10.3199996948242,10.1599998474121,10.2399997711182,1888,7.20799446105957
2018-08-13,10,10.0799999237061,9.19999980926514,9.19999980926514,31338,6.47593212127686
2018-08-14,9.19999980926514,9.52000045776367,9.19999980926514,9.4399995803833,3738,6.64486885070801
2018-08-15,9.60000038146973,9.68000030517578,9.27999973297119,9.52000045776367,913,6.70118284225464
2018-08-16,9.52000045776367,9.52000045776367,9.27999973297119,9.35999965667725,3213,6.58855628967285
2018-08-17,9.35999965667725,9.68000030517578,9.35999965667725,9.60000038146973,813,6.75749492645264
2018-08-20,9.52000045776367,9.68000030517578,9.19999980926514,9.4399995803833,7025,6.64486885070801
2018-08-21,9.4399995803833,9.52000045776367,9.35999965667725,9.4399995803833,1125,6.64486885070801
2018-08-22,9.35999965667725,9.76000022888184,9.35999965667725,9.4399995803833,3688,6.64486885070801
2018-08-23,9.52000045776367,9.84000015258789,9.27999973297119,9.52000045776367,3938,6.70118284225464
2018-08-24,9.35999965667725,9.52000045776367,9.27999973297119,9.27999973297119,9038,6.53224468231201
2018-08-27,9.27999973297119,9.4399995803833,9.19999980926514,9.27999973297119,3513,6.53224468231201
2018-08-28,9.35999965667725,9.35999965667725,9.19999980926514,9.27999973297119,1025,6.53224468231201
2018-08-29,9.19999980926514,9.35999965667725,9.19999980926514,9.27999973297119,3300,6.53224468231201
2018-08-30,9.19999980926514,9.52000045776367,9.19999980926514,9.27999973297119,238,6.53224468231201
2018-08-31,9.35999965667725,9.35999965667725,9.11999988555908,9.35999965667725,2488,6.58855628967285
2018-09-04,9.4399995803833,9.4399995803833,9.03999996185303,9.19999980926514,1575,6.47593212127686
2018-09-05,9.27999973297119,9.27999973297119,8.96000003814697,8.96000003814697,675,6.30699443817139
2018-09-06,9.19999980926514,9.19999980926514,9.03999996185303,9.11999988555908,3138,6.41962003707886
2018-09-07,9.19999980926514,9.19999980926514,8.88000011444092,8.96000003814697,4113,6.30699443817139
2018-09-10,8.88000011444092,9.03999996185303,8.88000011444092,8.96000003814697,600,6.30699443817139
2018-09-11,8.88000011444092,8.96000003814697,8.39999961853027,8.80000019073486,10713,6.19437074661255
2018-09-12,8.88000011444092,9.03999996185303,8.23999977111816,8.5600004196167,20838,6.02543306350708
2018-09-13,8.39999961853027,8.72000026702881,8.39999961853027,8.5600004196167,4488,6.02543306350708
2018-09-14,8.5600004196167,8.80000019073486,8.39999961853027,8.64000034332275,4700,6.08174705505371
2018-09-17,8.5600004196167,8.64000034332275,8.15999984741211,8.15999984741211,11225,5.74386978149414
2018-09-18,8.23999977111816,8.39999961853027,8.07999992370605,8.23999977111816,8775,5.80018281936646
2018-09-19,8.07999992370605,8.47999954223633,8.07999992370605,8.31999969482422,6788,5.85649538040161
2018-09-20,8.39999961853027,8.39999961853027,8,8.15999984741211,24038,5.74386978149414
2018-09-21,8.07999992370605,8.23999977111816,8,8.07999992370605,12075,5.6875581741333
2018-09-24,8.07999992370605,8.39999961853027,8.07999992370605,8.31999969482422,4413,5.85649538040161
2018-09-25,8.39999961853027,8.80000019073486,8.31999969482422,8.64000034332275,7788,6.08174705505371
2018-09-26,8.64000034332275,8.80000019073486,8.31999969482422,8.5600004196167,2863,6.02543306350708
2018-09-27,8.47999954223633,8.80000019073486,8.39999961853027,8.47999954223633,4775,5.96912002563477
2018-09-28,8.64000034332275,8.80000019073486,8.64000034332275,8.80000019073486,2275,6.19437074661255
2018-10-01,8.5600004196167,8.72000026702881,8.47999954223633,8.47999954223633,2013,5.96912002563477
2018-10-02,8.47999954223633,8.64000034332275,8.39999961853027,8.39999961853027,2788,5.91280794143677
2018-10-03,8.39999961853027,8.64000034332275,8.39999961853027,8.47999954223633,2213,5.96912002563477
2018-10-04,8.47999954223633,8.5600004196167,8.39999961853027,8.5600004196167,6763,6.02543306350708
2018-10-05,8.39999961853027,8.5600004196167,8.23999977111816,8.31999969482422,7463,5.85649538040161
2018-10-08,8.31999969482422,8.47999954223633,8.15999984741211,8.15999984741211,5125,5.74386978149414
2018-10-09,8.23999977111816,8.23999977111816,8.15999984741211,8.23999977111816,1075,5.80018281936646
2018-10-10,8.07999992370605,8.15999984741211,8,8,6875,5.63124561309814
2018-10-11,8,8.23999977111816,7.76000022888184,8.15999984741211,4950,5.74386978149414
2018-10-12,8,8.07999992370605,7.76000022888184,7.76000022888184,4925,5.46230745315552
2018-10-15,7.76000022888184,8.23999977111816,7.76000022888184,8.15999984741211,63225,5.74386978149414
2018-10-16,8,8.15999984741211,7.76000022888184,8.15999984741211,9875,5.74386978149414
2018-10-17,8.07999992370605,8.15999984741211,8,8,5725,5.63124561309814
2018-10-18,8.07999992370605,8.15999984741211,7.84000015258789,7.84000015258789,7875,5.51862096786499
2018-10-19,7.84000015258789,8,6.6399998664856,7.19999980926514,16625,5.0681209564209
2018-10-22,7.19999980926514,8.64000034332275,7.19999980926514,8.23999977111816,47475,5.80018281936646
2018-10-23,8,8.07999992370605,7.44000005722046,7.76000022888184,3388,5.46230745315552
2018-10-24,7.51999998092651,7.76000022888184,6.71999979019165,6.88000011444092,14900,4.84287118911743
2018-10-25,6.88000011444092,7.19999980926514,6.48000001907349,6.80000019073486,15775,4.78656005859375
2018-10-26,6.71999979019165,7.11999988555908,6.40000009536743,6.96000003814697,40225,4.89918422698975
2018-10-29,6.96000003814697,7.3600001335144,6.71999979019165,6.80000019073486,43813,4.78656005859375
2018-10-30,11.039999961853,11.1999998092651,6.55999994277954,7.59999990463257,1063663,5.34968280792236
2018-10-31,7.3600001335144,7.76000022888184,6.80000019073486,7.59999990463257,216288,5.34968280792236
2018-11-01,7.84000015258789,8.72000026702881,7.3600001335144,8.07999992370605,248475,5.6875581741333
2018-11-02,8.31999969482422,8.47999954223633,7.3600001335144,7.84000015258789,66875,5.51862096786499
2018-11-05,8.07999992370605,8.07999992370605,6.88000011444092,6.88000011444092,56525,4.84287118911743
2018-11-06,6.96000003814697,7.28000020980835,6.88000011444092,6.96000003814697,37913,4.89918422698975
2018-11-07,7.28000020980835,7.59999990463257,6.80000019073486,7.51999998092651,46513,5.29337072372437
2018-11-08,7.19999980926514,7.59999990463257,7.03999996185303,7.44000005722046,19800,5.23705911636353
2018-11-09,7.92000007629395,8.80000019073486,7.76000022888184,8.15999984741211,120475,5.74386978149414
2018-11-12,8.96000003814697,9.03999996185303,7.67999982833862,8.31999969482422,45713,5.85649538040161
2018-11-13,8.31999969482422,8.39999961853027,7.76000022888184,8.31999969482422,30500,5.85649538040161
2018-11-14,8.47999954223633,8.64000034332275,7.92000007629395,8,30350,5.63124561309814
2018-11-15,7.84000015258789,8.15999984741211,7.84000015258789,7.84000015258789,41075,5.51862096786499
2018-11-16,8.80000019073486,8.80000019073486,8,8.15999984741211,48663,5.74386978149414
2018-11-19,8.39999961853027,8.5600004196167,7.84000015258789,8.07999992370605,25888,5.6875581741333
2018-11-20,7.84000015258789,7.92000007629395,7.44000005722046,7.76000022888184,24825,5.46230745315552
2018-11-21,7.67999982833862,7.92000007629395,7.51999998092651,7.84000015258789,16213,5.51862096786499
2018-11-23,7.59999990463257,7.76000022888184,7.3600001335144,7.76000022888184,16575,5.46230745315552
2018-11-26,7.3600001335144,7.59999990463257,7.03999996185303,7.28000020980835,28538,5.12443351745605
2018-11-27,7.19999980926514,7.28000020980835,6.96000003814697,6.96000003814697,19600,4.89918422698975
2018-11-28,7.19999980926514,7.28000020980835,6.6399998664856,6.96000003814697,36113,4.89918422698975
2018-11-29,6.80000019073486,6.96000003814697,6.55999994277954,6.6399998664856,17275,4.67393398284912
2018-11-30,6.6399998664856,6.96000003814697,6.55999994277954,6.55999994277954,8263,4.61762142181396
2018-12-03,6.71999979019165,6.88000011444092,6.15999984741211,6.32000017166138,19988,4.44868469238281
2018-12-04,6.15999984741211,6.48000001907349,6.15999984741211,6.48000001907349,16113,4.56130886077881
2018-12-06,6.40000009536743,6.40000009536743,5.84000015258789,5.92000007629395,16388,4.16712188720703
2018-12-07,5.67999982833862,6,5.44000005722046,6,12900,4.22343444824219
2018-12-10,6.23999977111816,6.23999977111816,5.84000015258789,5.84000015258789,19513,4.11080980300903
2018-12-11,6.07999992370605,6.15999984741211,5.51999998092651,5.67999982833862,20913,3.99818444252014
2018-12-12,5.59999990463257,5.92000007629395,5.59999990463257,5.67999982833862,23875,3.99818444252014
2018-12-13,5.51999998092651,5.92000007629395,5.51999998092651,5.84000015258789,24825,4.11080980300903
2018-12-14,5.76000022888184,5.76000022888184,5.03999996185303,5.11999988555908,17538,3.60399723052979
2018-12-17,5.19999980926514,5.84000015258789,4.80000019073486,5.84000015258789,41913,4.11080980300903
2018-12-18,5.3600001335144,5.51999998092651,4.23999977111816,4.48000001907349,68000,3.15349721908569
2018-12-19,4.15999984741211,4.80000019073486,4.15999984741211,4.71999979019165,8800,3.322434425354
2018-12-20,4.80000019073486,4.88000011444092,4.32000017166138,4.71999979019165,25738,3.322434425354
2018-12-21,4.71999979019165,4.80000019073486,4.23999977111816,4.48000001907349,48563,3.15349721908569
2018-12-24,4.15999984741211,4.55999994277954,4.15999984741211,4.23999977111816,2588,2.98456001281738
2018-12-26,4.15999984741211,4.71999979019165,4,4.6399998664856,25900,3.26612234115601
2018-12-27,4.71999979019165,4.71999979019165,4.15999984741211,4.6399998664856,47925,3.26612234115601
2018-12-28,4.6399998664856,5.92000007629395,4.6399998664856,5.28000020980835,11050,3.71662187576294
2018-12-31,5.67999982833862,5.67999982833862,4.96000003814697,4.96000003814697,15475,3.49137187004089
2019-01-02,5.11999988555908,5.59999990463257,4.6399998664856,5.59999990463257,20288,3.94187211990356
2019-01-03,5.59999990463257,5.59999990463257,5.19999980926514,5.3600001335144,3725,3.77293419837952
2019-01-04,5.3600001335144,5.84000015258789,5.19999980926514,5.76000022888184,6363,4.05449819564819
2019-01-07,5.59999990463257,6.07999992370605,5.28000020980835,5.84000015258789,3538,4.11080980300903
2019-01-08,5.92000007629395,6,5.59999990463257,6,10213,4.22343444824219
2019-01-09,5.76000022888184,6.23999977111816,5.44000005722046,6.07999992370605,3538,4.27974605560303
2019-01-10,6.07999992370605,6.32000017166138,6.07999992370605,6.32000017166138,1788,4.44868469238281
2019-01-11,6.32000017166138,6.32000017166138,5.76000022888184,6,9875,4.22343444824219
2019-01-14,6.23999977111816,6.32000017166138,6.15999984741211,6.32000017166138,5738,4.44868469238281
2019-01-15,6.32000017166138,6.32000017166138,5.84000015258789,6.32000017166138,2100,4.44868469238281
2019-01-16,6.32000017166138,6.40000009536743,6.32000017166138,6.40000009536743,2488,4.50499677658081
2019-01-17,6.40000009536743,6.40000009536743,6.32000017166138,6.40000009536743,2713,4.50499677658081
2019-01-18,6.32000017166138,7.03999996185303,6.32000017166138,6.88000011444092,16488,4.84287118911743
2019-01-22,7.03999996185303,7.03999996185303,6.6399998664856,6.80000019073486,2450,4.78656005859375
2019-01-23,6.71999979019165,7.03999996185303,6.48000001907349,6.48000001907349,2325,4.56130886077881
2019-01-24,6.6399998664856,6.88000011444092,6.6399998664856,6.88000011444092,675,4.84287118911743
2019-01-25,6.6399998664856,6.96000003814697,6.32000017166138,6.80000019073486,3375,4.78656005859375
2019-01-28,6.6399998664856,6.96000003814697,6.6399998664856,6.6399998664856,1950,4.67393398284912
2019-01-29,6.6399998664856,6.80000019073486,6.32000017166138,6.55999994277954,2875,4.61762142181396
2019-01-30,6.6399998664856,6.71999979019165,6.32000017166138,6.48000001907349,2125,4.56130886077881
2019-01-31,6.32000017166138,6.6399998664856,6.32000017166138,6.32000017166138,5538,4.44868469238281
2019-02-01,6.32000017166138,6.96000003814697,6.32000017166138,6.71999979019165,11875,4.73024702072144
2019-02-04,6.80000019073486,6.80000019073486,6.32000017166138,6.40000009536743,4175,4.50499677658081
2019-02-05,6.48000001907349,6.6399998664856,6.32000017166138,6.32000017166138,5963,4.44868469238281
2019-02-06,6.32000017166138,6.55999994277954,6.32000017166138,6.32000017166138,5700,4.44868469238281
2019-02-07,6.32000017166138,6.32000017166138,6.15999984741211,6.32000017166138,4638,4.44868469238281
2019-02-08,6.15999984741211,6.48000001907349,6,6.48000001907349,2713,4.56130886077881
2019-02-11,6.55999994277954,6.6399998664856,6.15999984741211,6.23999977111816,1800,4.3923716545105
2019-02-12,6.07999992370605,6.48000001907349,6,6.15999984741211,7400,4.33605813980103
2019-02-13,6.40000009536743,6.40000009536743,6,6.32000017166138,6250,4.44868469238281
2019-02-14,6.15999984741211,6.48000001907349,6.15999984741211,6.40000009536743,1675,4.50499677658081
2019-02-15,6.23999977111816,6.48000001907349,6,6.15999984741211,4775,4.33605813980103
2019-02-19,6.07999992370605,6.48000001907349,6,6.48000001907349,8313,4.56130886077881
2019-02-20,6.32000017166138,6.6399998664856,6.23999977111816,6.55999994277954,5638,4.61762142181396
2019-02-21,6.32000017166138,6.48000001907349,6.15999984741211,6.40000009536743,2300,4.50499677658081
2019-02-22,6.40000009536743,6.55999994277954,6.15999984741211,6.32000017166138,1563,4.44868469238281
2019-02-25,6.40000009536743,6.40000009536743,6.32000017166138,6.40000009536743,2500,4.50499677658081
2019-02-26,6.48000001907349,6.48000001907349,6.07999992370605,6.07999992370605,5050,4.27974605560303
2019-02-27,6.07999992370605,6.40000009536743,6.07999992370605,6.07999992370605,5288,4.27974605560303
2019-02-28,6.23999977111816,6.40000009536743,6.07999992370605,6.32000017166138,1150,4.44868469238281
2019-03-01,6.40000009536743,6.48000001907349,6.40000009536743,6.40000009536743,4963,4.50499677658081
2019-03-04,6.48000001907349,6.48000001907349,6.15999984741211,6.40000009536743,3438,4.50499677658081
2019-03-05,6.15999984741211,6.55999994277954,6.07999992370605,6.40000009536743,17063,4.50499677658081
2019-03-06,6.48000001907349,6.96000003814697,6.32000017166138,6.71999979019165,29275,4.73024702072144
2019-03-07,6.48000001907349,6.80000019073486,6.32000017166138,6.80000019073486,600,4.78656005859375
2019-03-08,6.40000009536743,6.80000019073486,6.40000009536743,6.40000009536743,10625,4.50499677658081
2019-03-11,6.40000009536743,6.55999994277954,6.32000017166138,6.40000009536743,15913,4.50499677658081
2019-03-12,6.48000001907349,6.6399998664856,6.32000017166138,6.40000009536743,11900,4.50499677658081
2019-03-13,6.55999994277954,6.55999994277954,6.32000017166138,6.40000009536743,6050,4.50499677658081
2019-03-14,6.48000001907349,6.55999994277954,6.32000017166138,6.48000001907349,4988,4.56130886077881
2019-03-15,6.23999977111816,6.48000001907349,6.23999977111816,6.23999977111816,2388,4.3923716545105
2019-03-18,6.32000017166138,6.71999979019165,6.32000017166138,6.48000001907349,2363,4.56130886077881
2019-03-19,6.71999979019165,6.80000019073486,6.32000017166138,6.32000017166138,8450,4.44868469238281
2019-03-20,6.40000009536743,6.6399998664856,6.07999992370605,6.32000017166138,22775,4.44868469238281
2019-03-21,6.15999984741211,6.32000017166138,5.76000022888184,6,24988,4.22343444824219
2019-03-22,6,6.15999984741211,5.76000022888184,5.76000022888184,22738,4.05449819564819
2019-03-25,5.75,6.1100001335144,5.51000022888184,5.65000009536743,31000,3.97706699371338
2019-03-26,5.6100001335144,6.15000009536743,5.6100001335144,5.6100001335144,51600,3.94891119003296
2019-03-27,5.55000019073486,6.25,5.05999994277954,5.8600001335144,107700,4.12488698959351
2019-03-28,5.82999992370605,5.8899998664856,5.67000007629395,5.75,23000,4.04745769500732
2019-03-29,5.78999996185303,5.96999979019165,5.71999979019165,5.78999996185303,5600,4.0756139755249
2019-04-01,5.84000015258789,5.98000001907349,5.76999998092651,5.78000020980835,12600,4.06857442855835
2019-04-02,5.84000015258789,5.98999977111816,5.84000015258789,5.90000009536743,4700,4.15304327011108
2019-04-03,5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,4.15304327011108
2019-04-04,5.48000001907349,5.71999979019165,5.23000001907349,5.71999979019165,45300,4.02634048461914
2019-04-05,5.71000003814697,5.86999988555908,5.53000020980835,5.53000020980835,24500,3.89259886741638
2019-04-08,5.48000001907349,5.48000001907349,5.25,5.3899998664856,46600,3.79405117034912
2019-04-09,5.40000009536743,5.6399998664856,5.32000017166138,5.40999984741211,15900,3.80812931060791
2019-04-10,5.46999979019165,5.55999994277954,5.28999996185303,5.53999996185303,11800,3.89963674545288
2019-04-11,5.5,5.55999994277954,5.40000009536743,5.42000007629395,3900,3.81516885757446
2019-04-12,5.48999977111816,5.84999990463257,5.40999984741211,5.59999990463257,20600,3.94187211990356
2019-04-15,5.55999994277954,5.6100001335144,5.34000015258789,5.46999979019165,10900,3.85036396980286
2019-04-16,5.42000007629395,5.44000005722046,5.34999990463257,5.42999982833862,3000,3.82220768928528
2019-04-17,5.5,5.5,5.19999980926514,5.19999980926514,6700,3.66030931472778
2019-04-18,5.21999979019165,5.23999977111816,5.03000020980835,5.05000019073486,13500,3.55472421646118
2019-04-22,5.15999984741211,5.38000011444092,5.05000019073486,5.05000019073486,6100,3.55472421646118
