Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2017-12-15,73.5800018310547,73.9400024414062,73.379997253418,73.7600021362305,60700,68.9400329589844
2017-12-18,74.2300033569336,74.3600006103516,74.1100006103516,74.2300033569336,317300,69.3793182373047
2017-12-19,74.2200012207031,74.2200012207031,73.7900009155273,73.9300003051758,39800,69.0989074707031
2017-12-20,74.2399978637695,74.2399978637695,73.7099990844727,73.8199996948242,67700,68.9961013793945
2017-12-21,73.7699966430664,73.870002746582,73.5,73.5400009155273,43600,68.99609375
2017-12-22,73.6800003051758,73.6800003051758,73.3099975585938,73.4199981689453,54300,68.8835067749023
2017-12-26,73.2200012207031,73.4400024414062,73.0599975585938,73.1999969482422,40000,68.6771087646484
2017-12-27,73.1999969482422,73.4499969482422,73.1999969482422,73.4199981689453,40500,68.8835067749023
2017-12-28,73.6500015258789,73.6500015258789,73.3600006103516,73.4700012207031,121800,68.9304122924805
2017-12-29,73.75,73.75,73.0699996948242,73.1500015258789,145000,68.6301727294922
2018-01-02,73.3499984741211,73.9100036621094,73.3499984741211,73.8899993896484,116100,69.3244781494141
2018-01-03,73.9899978637695,74.5699996948242,73.9899978637695,74.5199966430664,75100,69.9155502319336
2018-01-04,74.8099975585938,74.9800033569336,74.75,74.8099975585938,72100,70.1876068115234
2018-01-05,75.0999984741211,75.5599975585938,75,75.5500030517578,95100,70.8819122314453
2018-01-08,75.5,75.7900009155273,75.4700012207031,75.6600036621094,265600,70.9851303100586
2018-01-09,75.8099975585938,76.0400009155273,75.5999984741211,75.8000030517578,133500,71.116455078125
2018-01-10,75.4599990844727,75.7399978637695,75.25,75.7300033569336,51500,71.05078125
2018-01-11,75.9199981689453,76.2300033569336,75.8000030517578,76.2300033569336,49800,71.519889831543
2018-01-12,76.2399978637695,76.7699966430664,76.0999984741211,76.6999969482422,88600,71.9608459472656
2018-01-16,77.1500015258789,77.5,76.3199996948242,76.4800033569336,71200,71.7544326782227
2018-01-17,76.8300018310547,77.4300003051758,76.6900024414062,77.3399963378906,54100,72.5613021850586
2018-01-18,77.3499984741211,77.5500030517578,77.1600036621094,77.3000030517578,119900,72.5237579345703
2018-01-19,77.6100006103516,77.6900024414062,77.3499984741211,77.6900024414062,49200,72.8896560668945
2018-01-22,77.6100006103516,78.3199996948242,77.5899963378906,78.3199996948242,95300,73.4807434082031
2018-01-23,78.4599990844727,78.8099975585938,78.4499969482422,78.7099990844727,53800,73.8466339111328
2018-01-24,78.9499969482422,79.0100021362305,78.1999969482422,78.4599990844727,95200,73.6120910644531
2018-01-25,78.8499984741211,78.8499984741211,78.3099975585938,78.4700012207031,66000,73.6214828491211
2018-01-26,78.8300018310547,79.5500030517578,78.6999969482422,79.5500030517578,67500,74.6347427368164
2018-01-29,79.5,79.5400009155273,79,79.0500030517578,77600,74.1656341552734
2018-01-30,78.4700012207031,78.6500015258789,77.9000015258789,78.3099975585938,109000,73.4713745117188
2018-01-31,78.9400024414062,78.9800033569336,78.1900024414062,78.5500030517578,67400,73.6965637207031
2018-02-01,78.2200012207031,78.8099975585938,77.9100036621094,78.2799987792969,57400,73.4432373046875
2018-02-02,77.7600021362305,77.7600021362305,76.5999984741211,76.620002746582,249000,71.8857879638672
2018-02-05,75.8600006103516,76.8899993896484,73.2300033569336,73.4300003051758,196600,68.8928833007812
2018-02-06,72.1900024414062,75.370002746582,71.5699996948242,75.2900009155273,178800,70.6379928588867
2018-02-07,75.1699981689453,76.0299987792969,74.6100006103516,74.629997253418,108300,70.0187454223633
2018-02-08,74.8099975585938,75.0400009155273,71.4899978637695,71.629997253418,160900,67.2040863037109
2018-02-09,72.5199966430664,73.4599990844727,70.370002746582,72.8600006103516,129300,68.3581237792969
2018-02-12,73.5899963378906,74.4700012207031,73.0699996948242,74.0599975585938,66200,69.4839630126953
2018-02-13,73.6900024414062,74.4700012207031,73.5199966430664,74.3000030517578,68200,69.7091445922852
2018-02-14,73.8099975585938,75.4700012207031,73.8099975585938,75.3600006103516,112000,70.7036590576172
2018-02-15,75.9199981689453,76.5400009155273,75.1500015258789,76.4800033569336,101200,71.7544326782227
2018-02-16,76.2200012207031,77.1100006103516,76.2200012207031,76.4100036621094,65000,71.6887588500977
2018-02-20,76.1999969482422,76.8499984741211,76,76.0800018310547,133300,71.3791427612305
2018-02-21,76.4800033569336,77.1900024414062,75.8600006103516,75.9400024414062,44400,71.2477951049805
2018-02-22,76.1100006103516,76.6600036621094,75.8399963378906,76.0500030517578,35100,71.3510055541992
2018-02-23,76.4899978637695,77.2900009155273,76.3099975585938,77.2600021362305,56900,72.4862518310547
2018-02-26,77.6600036621094,78.2799987792969,77.6600036621094,78.2799987792969,79600,73.4432373046875
2018-02-27,78.2799987792969,78.370002746582,77.2900009155273,77.2900009155273,50800,72.5143814086914
2018-02-28,77.5800018310547,77.8199996948242,76.5599975585938,76.5599975585938,39000,71.8294830322266
2018-03-01,76.5999984741211,76.9199981689453,74.8399963378906,75.4000015258789,92400,70.7411575317383
2018-03-02,74.6500015258789,75.8199996948242,74.3499984741211,75.7300033569336,61400,71.05078125
2018-03-05,75.3899993896484,76.7300033569336,75.2200012207031,76.5999984741211,47600,71.8670272827148
2018-03-06,76.879997253418,76.9499969482422,76.3000030517578,76.7200012207031,27700,71.9796142578125
2018-03-07,76.0199966430664,76.9499969482422,76.0199966430664,76.8499984741211,42400,72.1015701293945
2018-03-08,77.0199966430664,77.3099975585938,76.8300018310547,77.3000030517578,69200,72.5237579345703
2018-03-09,77.8099975585938,78.629997253418,77.6900024414062,78.629997253418,65300,73.7716064453125
2018-03-12,78.8199996948242,79.0199966430664,78.5599975585938,78.6399993896484,38100,73.7809600830078
2018-03-13,79.0599975585938,79.1900024414062,77.8600006103516,78.0400009155273,51400,73.2180404663086
2018-03-14,78.3399963378906,78.4000015258789,77.5699996948242,77.7300033569336,101200,72.9271774291992
2018-03-15,77.870002746582,78.1999969482422,77.5999984741211,77.8199996948242,86600,73.0116348266602
2018-03-16,77.9000015258789,78.0800018310547,77.6500015258789,77.6500015258789,56600,72.8521423339844
2018-03-19,77.3499984741211,77.3499984741211,75.8099975585938,76.4300003051758,85100,71.7075347900391
2018-03-20,76.3899993896484,76.8000030517578,76.3000030517578,76.6500015258789,40500,71.9139633178711
2018-03-21,76.4100036621094,77.0599975585938,76.1900024414062,76.25,55700,71.5386657714844
2018-03-22,75.1699981689453,75.3899993896484,74,74.0299987792969,93300,69.6412124633789
2018-03-23,74.1500015258789,74.1699981689453,72.4000015258789,72.5100021362305,114400,68.2113342285156
2018-03-26,73.75,74.7099990844727,72.7900009155273,74.6999969482422,110000,70.2715072631836
2018-03-27,75.0100021362305,75.0199966430664,72.3399963378906,72.8099975585938,51700,68.4935531616211
2018-03-28,72.6999969482422,73.3499984741211,72.1399993896484,72.5100021362305,239300,68.2113342285156
2018-03-29,72.9000015258789,74.2900009155273,72.5299987792969,73.7699966430664,37600,69.396614074707
2018-04-02,73.25,73.3099975585938,71.2699966430664,71.9300003051758,96100,67.6657257080078
2018-04-03,72.4800033569336,72.9899978637695,71.75,72.8600006103516,51700,68.5406188964844
2018-04-04,71.5,73.9599990844727,71.5,73.8000030517578,36900,69.4248733520508
2018-04-05,74.379997253418,74.629997253418,74.0199966430664,74.4300003051758,41100,70.0175170898438
2018-04-06,73.6600036621094,74.1900024414062,72.2900009155273,72.7300033569336,36000,68.4182739257812
2018-04-09,73.1800003051758,74.0599975585938,72.8399963378906,72.9000015258789,128700,68.5782241821289
2018-04-10,73.9000015258789,74.4300003051758,73.5199966430664,74.2300033569336,62800,69.8294143676758
2018-04-11,73.7300033569336,74.3899993896484,73.7300033569336,73.7699966430664,52600,69.396614074707
2018-04-12,74.2900009155273,74.7399978637695,74.1800003051758,74.4700012207031,77700,70.0551300048828
2018-04-13,74.9000015258789,74.9100036621094,74,74.2900009155273,32700,69.8857955932617
2018-04-16,74.8199996948242,75.120002746582,74.6100006103516,74.9400024414062,47500,70.4972763061523
2018-04-17,75.5299987792969,76.3199996948242,75.4700012207031,76.1600036621094,49700,71.6449432373047
2018-04-18,76.2300033569336,76.379997253418,75.879997253418,76.2099990844727,53800,71.6919708251953
2018-04-19,75.9199981689453,75.9199981689453,75.3099975585938,75.5999984741211,32100,71.1181488037109
2018-04-20,75.5199966430664,75.5199966430664,74.4800033569336,74.6500015258789,63200,70.2244491577148
2018-04-23,74.9000015258789,75.1100006103516,74.2399978637695,74.620002746582,47600,70.1962509155273
2018-04-24,74.879997253418,74.879997253418,72.5800018310547,73.129997253418,172200,68.7945709228516
2018-04-25,73.120002746582,73.4100036621094,72.4700012207031,73.1500015258789,48000,68.8134002685547
2018-04-26,73.870002746582,74.8099975585938,73.8000030517578,74.5400009155273,37100,70.120964050293
2018-04-27,75.0800018310547,75.0800018310547,74.3000030517578,74.6600036621094,48000,70.2339019775391
2018-04-30,74.8099975585938,75.1100006103516,74.0999984741211,74.0999984741211,53800,69.7070770263672
2018-05-01,74.0100021362305,74.5100021362305,73.7200012207031,74.5,38000,70.0833435058594
2018-05-02,74.6600036621094,74.9499969482422,74.1600036621094,74.2699966430664,41100,69.8669738769531
2018-05-03,73.9000015258789,74.4400024414062,73.129997253418,74.2099990844727,72100,69.8105697631836
2018-05-04,73.9800033569336,75.5199966430664,73.9800033569336,75.3300018310547,47100,70.8641510009766
2018-05-07,75.5899963378906,75.9599990844727,75.4700012207031,75.6999969482422,36600,71.2122268676758
2018-05-08,75.620002746582,75.75,75.1800003051758,75.5999984741211,36400,71.1181488037109
2018-05-09,75.7799987792969,76.4300003051758,75.6399993896484,76.3499984741211,72800,71.8236618041992
2018-05-10,76.5299987792969,77.1999969482422,76.5299987792969,77.0999984741211,33100,72.5292282104492
2018-05-11,77.1100006103516,77.3899993896484,77.0400009155273,77.25,30300,72.6703338623047
2018-05-14,77.4599990844727,77.7200012207031,77.2399978637695,77.3099975585938,25700,72.7267837524414
2018-05-15,76.8499984741211,76.8499984741211,76.370002746582,76.5899963378906,40400,72.0494689941406
2018-05-16,76.6100006103516,77.0899963378906,76.6100006103516,76.9100036621094,47400,72.3504943847656
2018-05-17,76.8000030517578,77.2600021362305,76.629997253418,76.8300018310547,55300,72.2752304077148
2018-05-18,76.7300033569336,76.9899978637695,76.7300033569336,76.7699966430664,37700,72.2187957763672
2018-05-21,77.3399963378906,77.6500015258789,77.1399993896484,77.370002746582,42300,72.7832336425781
2018-05-22,77.6600036621094,77.6600036621094,77,77.0800018310547,39300,72.5104064941406
2018-05-23,76.6800003051758,77.5800018310547,76.6800003051758,77.5800018310547,175600,72.9807510375977
2018-05-24,77.5500030517578,77.6500015258789,77.0100021362305,77.5299987792969,35200,72.9337463378906
2018-05-25,77.5,77.8000030517578,77.4499969482422,77.5500030517578,46200,72.9525604248047
2018-05-29,77.1500015258789,77.4800033569336,76.6699981689453,77.0199966430664,49200,72.4539489746094
2018-05-30,77.379997253418,77.9000015258789,77.2799987792969,77.8300018310547,42500,73.2159423828125
2018-05-31,77.6500015258789,77.9599990844727,77.3899993896484,77.5,44300,72.9055023193359
2018-06-01,77.8600006103516,78.4899978637695,77.8600006103516,78.4300003051758,38700,73.7803649902344
2018-06-04,78.629997253418,79.0699996948242,78.629997253418,79.0199966430664,27400,74.3354034423828
2018-06-05,79.1800003051758,79.3000030517578,78.9700012207031,79.25,46800,74.5517578125
2018-06-06,79.3499984741211,79.8600006103516,79.0999984741211,79.8600006103516,36700,75.125602722168
2018-06-07,79.879997253418,79.9000015258789,79.25,79.4800033569336,155000,74.7681198120117
2018-06-08,79.3399963378906,79.7399978637695,79.2099990844727,79.7099990844727,44300,74.9844665527344
2018-06-11,79.7600021362305,80.0599975585938,79.7399978637695,79.8499984741211,24600,75.1162109375
2018-06-12,79.9599990844727,80.1999969482422,79.8600006103516,80.129997253418,40000,75.3795928955078
2018-06-13,80.1600036621094,80.4300003051758,79.8600006103516,79.8899993896484,34000,75.1538238525391
2018-06-14,80.2200012207031,80.4599990844727,80.129997253418,80.3600006103516,40700,75.5959548950195
2018-06-15,80.0800018310547,80.3499984741211,79.9599990844727,80.2399978637695,54700,75.4830551147461
2018-06-18,79.8000030517578,80.2399978637695,79.5800018310547,80.2399978637695,35800,75.4830551147461
2018-06-19,79.4000015258789,79.7799987792969,79.0599975585938,79.6800003051758,33900,74.9562683105469
2018-06-20,80.0500030517578,80.3300018310547,79.9400024414062,80.0299987792969,42400,75.285530090332
2018-06-21,80.1500015258789,80.1900024414062,79.379997253418,79.5299987792969,35700,74.8151779174805
2018-06-22,79.8099975585938,79.8099975585938,79.3300018310547,79.4599990844727,30300,74.7492980957031
2018-06-25,79,79.0100021362305,77.4599990844727,78.0800018310547,45400,73.4511489868164
2018-06-26,78.3499984741211,78.8099975585938,78.3499984741211,78.4300003051758,46100,73.7803649902344
2018-06-27,78.6999969482422,79.0899963378906,77.5199966430664,77.5199966430664,95800,72.9243392944336
2018-06-28,77.5500030517578,78.4599990844727,77.4000015258789,78.1900024414062,57200,73.5546264648438
2018-06-29,78.620002746582,79.0100021362305,78.3199996948242,78.3199996948242,64800,73.6769027709961
2018-07-02,77.7399978637695,78.7699966430664,77.7399978637695,78.7699966430664,60800,74.1002044677734
2018-07-03,78.8199996948242,78.8199996948242,77.8000030517578,77.879997253418,25100,73.5037307739258
2018-07-05,78.370002746582,78.6900024414062,77.9800033569336,78.6500015258789,36400,74.2304382324219
2018-07-06,78.7799987792969,79.6600036621094,78.75,79.5400009155273,64700,75.0704193115234
2018-07-09,80.1500015258789,80.3300018310547,79.8300018310547,80.3300018310547,48000,75.8160629272461
2018-07-10,80.5,80.6699981689453,80.370002746582,80.5899963378906,45100,76.0614242553711
2018-07-11,80.0599975585938,80.4400024414062,79.9199981689453,80.2099990844727,45300,75.7028198242188
2018-07-12,80.6600036621094,81.2099990844727,80.5199966430664,81.2099990844727,29700,76.6466293334961
2018-07-13,81.2099990844727,81.4599990844727,81.0500030517578,81.4199981689453,83700,76.8448104858398
2018-07-16,81.4700012207031,81.4700012207031,81.0899963378906,81.1800003051758,28600,76.618293762207
2018-07-17,80.7600021362305,81.8099975585938,80.75,81.6800003051758,120800,77.090217590332
2018-07-18,81.7399978637695,81.7900009155273,81.4000015258789,81.75,68200,77.1562805175781
2018-07-19,81.370002746582,81.5999984741211,81.1800003051758,81.3000030517578,78000,76.7315444946289
2018-07-20,81.4599990844727,81.7099990844727,81.3199996948242,81.3399963378906,34800,76.7693023681641
2018-07-23,81.2699966430664,81.4100036621094,80.9400024414062,81.4100036621094,43400,76.8353805541992
2018-07-24,82.0199966430664,82.25,81.4899978637695,81.8300018310547,31900,77.2317733764648
2018-07-25,81.8099975585938,82.9499969482422,81.8099975585938,82.8499984741211,54200,78.1944274902344
2018-07-26,81.9199981689453,82.1500015258789,81.6900024414062,81.879997253418,67800,77.2789764404297
2018-07-27,82.3899993896484,82.3899993896484,80.6800003051758,81.0400009155273,51300,76.4861602783203
2018-07-30,81.0199966430664,81.0199966430664,79.6999969482422,79.9199981689453,44600,75.4291000366211
2018-07-31,80.2900009155273,80.7900009155273,80.0999984741211,80.4899978637695,31300,75.9670562744141
2018-08-01,80.8399963378906,81.1399993896484,80.5199966430664,80.8600006103516,34700,76.316291809082
2018-08-02,80.3399963378906,81.7300033569336,80.3399963378906,81.7300033569336,40500,77.1373901367188
2018-08-03,81.7200012207031,81.9000015258789,81.4800033569336,81.8600006103516,42700,77.2601089477539
2018-08-06,81.8600006103516,82.3300018310547,81.8199996948242,82.3199996948242,27800,77.6942291259766
2018-08-07,82.6399993896484,82.7300033569336,82.4899978637695,82.5899963378906,34000,77.9490356445312
2018-08-08,82.5699996948242,82.7699966430664,82.4199981689453,82.5999984741211,56400,77.9585189819336
2018-08-09,82.6900024414062,82.879997253418,82.4400024414062,82.620002746582,47100,77.9773788452148
2018-08-10,82.120002746582,82.3300018310547,81.8099975585938,82,29900,77.3922119140625
2018-08-13,82.3499984741211,82.620002746582,81.9499969482422,81.9899978637695,32800,77.3827743530273
2018-08-14,82.1999969482422,82.5400009155273,82,82.4499969482422,47200,77.8169097900391
2018-08-15,81.9800033569336,82.0999984741211,81.2200012207031,81.8099975585938,61900,77.2128982543945
2018-08-16,82.3099975585938,82.5500030517578,82.0599975585938,82.1800003051758,44900,77.5621185302734
2018-08-17,81.9899978637695,82.4400024414062,81.7200012207031,82.2699966430664,38900,77.6470184326172
2018-08-20,82.5299987792969,82.5299987792969,82.1800003051758,82.3499984741211,38100,77.7225494384766
2018-08-21,82.5899963378906,82.8600006103516,82.5100021362305,82.5100021362305,58400,77.8735656738281
2018-08-22,82.370002746582,82.8300018310547,82.370002746582,82.7099990844727,49000,78.0623397827148
2018-08-23,82.6699981689453,83.0899963378906,82.5500030517578,82.6600036621094,30700,78.0151214599609
2018-08-24,82.8899993896484,83.3499984741211,82.8899993896484,83.2900009155273,40800,78.6097412109375
2018-08-27,83.75,84.0400009155273,83.7300033569336,84.0400009155273,41800,79.3175659179688
2018-08-28,84.2399978637695,84.3000030517578,83.9800033569336,84.0699996948242,39700,79.3459014892578
2018-08-29,84.25,84.9499969482422,84.25,84.9499969482422,84300,80.1764526367188
2018-08-30,84.6900024414062,85.1800003051758,84.5500030517578,84.75,82300,79.987678527832
2018-08-31,84.6399993896484,85.0599975585938,84.620002746582,84.8399963378906,39800,80.0726089477539
2018-09-04,84.7200012207031,84.7900009155273,84.2600021362305,84.6999969482422,38400,79.9404907226562
2018-09-05,84.5,84.5599975585938,83.6900024414062,83.8199996948242,45300,79.1099472045898
2018-09-06,83.9800033569336,83.9800033569336,83.0400009155273,83.629997253418,46500,78.9306259155273
2018-09-07,83.120002746582,83.9000015258789,83.120002746582,83.4899978637695,155300,78.7985000610352
2018-09-10,83.9700012207031,83.9700012207031,83.4100036621094,83.5800018310547,26900,78.8834381103516
2018-09-11,83.2799987792969,84.2399978637695,83.2799987792969,84.2099990844727,55600,79.47802734375
2018-09-12,84.120002746582,84.3499984741211,83.7600021362305,84.1900024414062,71600,79.4591598510742
2018-09-13,84.5,84.9700012207031,84.5,84.8000030517578,40100,80.0348892211914
2018-09-14,84.8499984741211,84.9499969482422,84.4100036621094,84.6999969482422,210500,79.9404907226562
2018-09-17,84.6999969482422,84.6999969482422,83.7699966430664,83.870002746582,61100,79.1571350097656
2018-09-18,83.8600006103516,84.6999969482422,83.8600006103516,84.4199981689453,44700,79.6762390136719
2018-09-19,84.4800033569336,84.4899978637695,84.0999984741211,84.4100036621094,33500,79.6667861938477
2018-09-20,84.8399963378906,85.25,84.7600021362305,85.120002746582,71000,80.3369064331055
2018-09-21,85.5899963378906,85.5899963378906,84.8300018310547,84.8899993896484,55700,80.1198120117188
2018-09-24,84.8000030517578,85,84.2699966430664,84.9599990844727,89600,80.1858978271484
2018-09-25,85.0500030517578,85.1699981689453,84.879997253418,85.0599975585938,39700,80.2802734375
2018-09-26,85.0100021362305,85.5599975585938,84.7799987792969,84.8899993896484,75500,80.3237838745117
2018-09-27,85.1500015258789,85.7099990844727,85.0999984741211,85.4499969482422,44800,80.8536682128906
2018-09-28,85.2799987792969,85.5800018310547,85.2099990844727,85.4199981689453,53000,80.8252639770508
2018-10-01,85.9700012207031,86.2099990844727,85.620002746582,85.8199996948242,70200,81.2037734985352
2018-10-02,85.75,85.9800033569336,85.4300003051758,85.5699996948242,94500,80.9672164916992
2018-10-03,86.0299987792969,86.1600036621094,85.5699996948242,85.6999969482422,84300,81.0902404785156
2018-10-04,85.5299987792969,85.5299987792969,83.8499984741211,84.4100036621094,84900,79.8696060180664
2018-10-05,84.4100036621094,84.629997253418,83.0199966430664,83.6699981689453,109300,79.1694259643555
2018-10-08,83.3600006103516,83.6800003051758,82.4300003051758,83.3099975585938,83200,78.8287658691406
2018-10-09,83.1100006103516,83.9499969482422,83.1100006103516,83.4000015258789,74600,78.913948059082
2018-10-10,83.2300033569336,83.2300033569336,79.9400024414062,80.0500030517578,259600,75.7441558837891
2018-10-11,79.6999969482422,80.4700012207031,78.129997253418,78.7699966430664,170600,74.5329895019531
2018-10-12,80.5800018310547,80.8099975585938,79.2799987792969,80.5299987792969,85600,76.1983032226562
2018-10-15,80.3199996948242,80.4800033569336,79.6500015258789,79.7099990844727,424700,75.4224243164062
2018-10-16,80.4899978637695,82.0699996948242,80.4899978637695,81.9000015258789,76200,77.4946136474609
2018-10-17,82.0100021362305,82.0100021362305,80.9899978637695,81.7399978637695,434600,77.3432235717773
2018-10-18,81.4700012207031,81.4700012207031,79.6800003051758,80.1500015258789,93600,75.838752746582
2018-10-19,80.5800018310547,81.0699996948242,79.8000030517578,80.0199966430664,79300,75.7157440185547
2018-10-22,80.2300033569336,80.4800033569336,79.6900024414062,80.0500030517578,85800,75.7441558837891
2018-10-23,78.4899978637695,80.0199966430664,77.870002746582,79.629997253418,165200,75.3467483520508
2018-10-24,79.6999969482422,79.6999969482422,76.5,76.5999984741211,73400,72.4797058105469
2018-10-25,77.3600006103516,79.1600036621094,77.0699996948242,78.7300033569336,94800,74.4951477050781
2018-10-26,76.9400024414062,78.0100021362305,75.9100036621094,76.9599990844727,110800,72.8203353881836
2018-10-29,77.9400024414062,78.2600021362305,74.3099975585938,75.620002746582,160500,71.5524368286133
2018-10-30,75.3399963378906,76.6800003051758,75.129997253418,76.6399993896484,323500,72.5175476074219
2018-10-31,77.8600006103516,78.7099990844727,77.7900009155273,78.0299987792969,103400,73.8328018188477
2018-11-01,78.2200012207031,79.0500030517578,77.8000030517578,78.9700012207031,66300,74.7222290039062
2018-11-02,79.0199966430664,79.3000030517578,77.5400009155273,78.0999984741211,83100,73.8990249633789
2018-11-05,78.0699996948242,78.3199996948242,77.4400024414062,78.129997253418,69300,73.9274063110352
2018-11-06,78.1100006103516,78.879997253418,78.0199966430664,78.7300033569336,57900,74.4951477050781
2018-11-07,79.5,81.0299987792969,79.5,81.0100021362305,111700,76.6525039672852
2018-11-08,80.8199996948242,80.9700012207031,80.4300003051758,80.7099990844727,76100,76.3686447143555
2018-11-09,80.2099990844727,80.2099990844727,79.2200012207031,79.7300033569336,61400,75.4413452148438
2018-11-12,79.3399963378906,79.3399963378906,77.5999984741211,77.7399978637695,126900,73.5583953857422
2018-11-13,77.870002746582,78.6699981689453,77.370002746582,77.5899963378906,58700,73.4164581298828
2018-11-14,78.2900009155273,78.3199996948242,76.5599975585938,76.879997253418,65800,72.7446517944336
2018-11-15,76.5400009155273,78.0299987792969,75.9499969482422,77.870002746582,106800,73.6814041137695
2018-11-16,77.1500015258789,77.9499969482422,77.0199966430664,77.6800003051758,55900,73.5016250610352
2018-11-19,77.3499984741211,77.3499984741211,75.1999969482422,75.4000015258789,114200,71.3442840576172
2018-11-20,73.7300033569336,74.8399963378906,73.4899978637695,74.0899963378906,118800,70.1047439575195
2018-11-21,74.8099975585938,75.0100021362305,74.3300018310547,74.3300018310547,107800,70.3318099975586
2018-11-23,73.8399963378906,74.3199996948242,73.8000030517578,73.8300018310547,23300,69.8587036132812
2018-11-26,74.6500015258789,75.1800003051758,74.3499984741211,75.1500015258789,265700,71.1076889038086
2018-11-27,74.8600006103516,75.4800033569336,74.5500030517578,75.4800033569336,63600,71.4199676513672
2018-11-28,76.0800018310547,77.9100036621094,75.8600006103516,77.9100036621094,80600,73.7192535400391
2018-11-29,77.75,78.1699981689453,77.2099990844727,77.7300033569336,77400,73.5489120483398
2018-11-30,77.7099990844727,78.5199966430664,77.5699996948242,78.4300003051758,108900,74.2112884521484
2018-12-03,80.1600036621094,80.1699981689453,79.2900009155273,79.7300033569336,178800,75.4413452148438
2018-12-04,79.2399978637695,79.379997253418,76.7900009155273,76.8899993896484,141300,72.7541122436523
2018-12-06,75.4100036621094,77.120002746582,74.7900009155273,77.120002746582,108200,72.9717407226562
2018-12-07,76.9300003051758,77.3399963378906,74.7200012207031,74.9400024414062,268500,70.9089965820312
2018-12-10,74.75,75.7600021362305,73.7799987792969,75.5100021362305,317100,71.4483337402344
2018-12-11,76.5500030517578,76.5599975585938,75.0599975585938,75.5800018310547,112300,71.5145874023438
2018-12-12,76.6399993896484,77.2300033569336,76.2099990844727,76.2200012207031,62900,72.1201629638672
2018-12-13,76.5699996948242,76.8199996948242,75.7799987792969,76.1800003051758,74800,72.0823135375977
2018-12-14,75.4800033569336,75.5599975585938,74.2799987792969,74.4400024414062,64100,70.4358901977539
2018-12-17,73.7900009155273,74.2200012207031,71.9800033569336,72.4599990844727,161400,68.7952728271484
2018-12-18,73.0400009155273,73.5500030517578,72.379997253418,72.9300003051758,81100,69.2415313720703
2018-12-19,72.8099975585938,73.9700012207031,70.9199981689453,71.4599990844727,148600,67.8458709716797
2018-12-20,71.0400009155273,71.5999984741211,69.4199981689453,70.2699966430664,245100,66.7160491943359
2018-12-21,70.370002746582,71.0999984741211,68.0299987792969,68.3099975585938,212100,64.8551864624023
2018-12-24,67.629997253418,68.3899993896484,66.5800018310547,66.5800018310547,111800,63.2126808166504
2018-12-26,67.0500030517578,70.4800033569336,66.8099975585938,70.4599990844727,234400,66.8964309692383
2018-12-27,69.4400024414062,71.0400009155273,68.2699966430664,71.0400009155273,258700,67.4471282958984
2018-12-28,71.4599990844727,72.0199966430664,70.4499969482422,70.9800033569336,216800,67.4043884277344
2018-12-31,71.620002746582,71.7900009155273,71.0299987792969,71.75,217700,68.1355667114258
2019-01-02,70.3899993896484,72,70.3899993896484,71.6699981689453,151000,68.0596237182617
2019-01-03,70.8499984741211,70.9499969482422,69.3199996948242,69.3199996948242,145800,65.8280181884766
2019-01-04,70.629997253418,72.370002746582,70.3899993896484,72.1800003051758,219200,68.5439300537109
2019-01-07,72.3499984741211,73.1800003051758,72.0800018310547,72.8099975585938,79500,69.1421890258789
2019-01-08,73.629997253418,73.8099975585938,72.7399978637695,73.6100006103516,109900,69.9019012451172
2019-01-09,73.9400024414062,74.3000030517578,73.6399993896484,74.0800018310547,147800,70.3481979370117
2019-01-10,73.5100021362305,74.4300003051758,73.370002746582,74.4300003051758,61200,70.6805877685547
2019-01-11,73.9800033569336,74.2300033569336,73.8000030517578,74.2300033569336,56500,70.4906616210938
2019-01-14,73.5800018310547,73.9199981689453,73.5199966430664,73.6800003051758,53900,69.9683837890625
2019-01-15,73.8399963378906,74.879997253418,73.8399963378906,74.8000030517578,59900,71.0319595336914
2019-01-16,74.9899978637695,75.2799987792969,74.8000030517578,74.9100036621094,94200,71.1363906860352
2019-01-17,74.5999984741211,75.7200012207031,74.4899978637695,75.3899993896484,116100,71.5922317504883
2019-01-18,76.0800018310547,76.5400009155273,75.6600036621094,76.2799987792969,149300,72.4373626708984
2019-01-22,75.8300018310547,75.8300018310547,74.5599975585938,75.129997253418,103900,71.3453063964844
2019-01-23,75.4800033569336,75.6699981689453,74.3600006103516,75.1999969482422,91400,71.4118118286133
2019-01-24,75.2200012207031,75.4599990844727,74.8600006103516,75.2399978637695,62200,71.4497680664062
2019-01-25,75.8899993896484,76.2799987792969,75.8399963378906,76.1100006103516,80100,72.2759628295898
2019-01-28,75.3199996948242,75.3199996948242,74.7399978637695,75.25,121900,71.4592742919922
2019-01-29,75.3499984741211,75.3600006103516,74.5999984741211,74.8600006103516,82700,71.0889129638672
2019-01-30,75.6999969482422,76.8899993896484,75.4899978637695,76.629997253418,115300,72.7697525024414
2019-01-31,76.8199996948242,77.879997253418,76.8199996948242,77.5699996948242,119300,73.6623916625977
2019-02-01,77.3899993896484,77.8499984741211,77.1600036621094,77.379997253418,60700,73.4819717407227
2019-02-04,77.4100036621094,78.2600021362305,77.4100036621094,78.2600021362305,124400,74.3176498413086
2019-02-05,78.4899978637695,78.9499969482422,78.4899978637695,78.870002746582,119700,74.8969192504883
