Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2017-10-11,25.9300003051758,25.9300003051758,25.6499996185303,25.8299999237061,51652300,21.6702079772949
2017-10-12,25.8700008392334,25.9300003051758,25.3400001525879,25.4500007629395,71770000,21.3514060974121
2017-10-13,25.3799991607666,26,25.1200008392334,25.8299999237061,104196900,21.6702079772949
2017-10-16,25.8700008392334,26.3299999237061,25.8700008392334,26.2399997711182,71927200,22.0141792297363
2017-10-17,26.3700008392334,26.4300003051758,26.1100006103516,26.2000007629395,48644400,21.9806251525879
2017-10-18,26.3400001525879,26.5499992370605,26.3299999237061,26.4799995422363,55382500,22.2155284881592
2017-10-19,26.2000007629395,26.5900001525879,26.1499996185303,26.5799999237061,54542700,22.2994251251221
2017-10-20,27.0400009155273,27.1800003051758,26.8999996185303,27.1700000762939,83764700,22.7944068908691
2017-10-23,27.2199993133545,27.4300003051758,27.0900001525879,27.1599998474121,69607700,22.7860145568848
2017-10-24,27.3500003814697,27.8400001525879,27.3400001525879,27.6800003051758,90346500,23.2222766876221
2017-10-25,27.8899993896484,27.9200000762939,27.3400001525879,27.6299991607666,81265300,23.1803226470947
2017-10-26,27.6900005340576,27.9799995422363,27.6800003051758,27.7399997711182,55342500,23.272611618042
2017-10-27,27.6800003051758,27.9599990844727,27.6200008392334,27.7999992370605,58856700,23.3229465484619
2017-10-30,27.6499996185303,27.7600002288818,27.4599990844727,27.6000003814697,51357600,23.1551551818848
2017-10-31,27.6399993896484,27.7199993133545,27.3400001525879,27.3899993896484,50311200,22.9789752960205
2017-11-01,27.6399993896484,27.7299995422363,27.3600006103516,27.5300006866455,46527700,23.0964336395264
2017-11-02,27.5100002288818,27.9400005340576,27.2800006866455,27.8700008392334,59692000,23.3816757202148
2017-11-03,27.7299995422363,27.8199996948242,27.6200008392334,27.8199996948242,37816100,23.3397274017334
2017-11-06,27.7399997711182,27.8199996948242,27.6200008392334,27.75,37261000,23.2810001373291
2017-11-07,27.7399997711182,27.7700004577637,27.0200004577637,27.1800003051758,68342100,22.8027992248535
2017-11-08,26.9599990844727,26.9599990844727,26.4899997711182,26.7900009155273,83128200,22.475606918335
2017-11-09,26.4899997711182,26.6599998474121,26.1200008392334,26.4899997711182,95448600,22.2239170074463
2017-11-10,26.5900001525879,26.7399997711182,26.4599990844727,26.5100002288818,61105300,22.2406978607178
2017-11-13,26.2600002288818,26.4799995422363,26.1399993896484,26.3999996185303,55902200,22.1484146118164
2017-11-14,26.2600002288818,26.3500003814697,26.0799999237061,26.2399997711182,61596800,22.0141792297363
2017-11-15,25.9899997711182,26.9300003051758,25.8099994659424,26.7900009155273,98274900,22.475606918335
2017-11-16,26.9099998474121,27.0499992370605,26.7399997711182,26.7600002288818,54565200,22.4504337310791
2017-11-17,26.5100002288818,26.7299995422363,26.4400005340576,26.6200008392334,48420700,22.3329792022705
2017-11-20,26.7399997711182,26.8400001525879,26.5400009155273,26.7399997711182,46328800,22.4336605072021
2017-11-21,26.7999992370605,26.8600006103516,26.6900005340576,26.7299995422363,57749100,22.4252681732178
2017-11-22,26.7700004577637,26.8999996185303,26.5900001525879,26.6599998474121,38103200,22.3665294647217
2017-11-24,26.7199993133545,26.7399997711182,26.5699996948242,26.5900001525879,14273600,22.3078136444092
2017-11-27,26.5200004577637,26.9200000762939,26.5100002288818,26.5900001525879,44828600,22.3078136444092
2017-11-28,26.6200008392334,27.7000007629395,26.5699996948242,27.6399993896484,99765000,23.1887187957764
2017-11-29,28.0200004577637,28.4899997711182,27.8400001525879,28.2800006866455,119728400,23.7256450653076
2017-11-30,28.6200008392334,28.7199993133545,28.0799999237061,28.1700000762939,122131900,23.7340717315674
2017-12-01,28.25,28.5100002288818,27.5,28.1000003814697,137774800,23.6751003265381
2017-12-04,28.8500003814697,29.3099994659424,28.8199996948242,29.0599994659424,145661700,24.483922958374
2017-12-05,29.1000003814697,29.2999992370605,28.8500003814697,28.9300003051758,91349800,24.3743953704834
2017-12-06,28.7299995422363,28.9699993133545,28.5699996948242,28.6399993896484,74593800,24.1300601959229
2017-12-07,28.8899993896484,28.9699993133545,28.3700008392334,28.7800006866455,80706100,24.2480163574219
2017-12-08,29.0200004577637,29.0900001525879,28.7600002288818,29.0499992370605,60991300,24.4755020141602
2017-12-11,29.0300006866455,29.1700000762939,28.8999996185303,28.9400005340576,54001900,24.3828220367432
2017-12-12,29.3199996948242,29.5,28.9099998474121,29.3199996948242,76017200,24.7029762268066
2017-12-13,29.3099994659424,29.4400005340576,28.8299999237061,28.8400001525879,79980600,24.2985706329346
2017-12-14,29.0599994659424,29.1800003051758,28.7099990844727,28.7299995422363,60615800,24.2058887481689
2017-12-15,28.9099998474121,29.1800003051758,28.7399997711182,29.0400009155273,129859400,24.4670791625977
2017-12-18,29.2900009155273,29.5,29.2700004577637,29.4799995422363,70548600,24.8377857208252
2017-12-19,29.6000003814697,29.6399993896484,29.3700008392334,29.4500007629395,67984100,24.8125133514404
2017-12-20,29.7600002288818,29.8400001525879,29.4500007629395,29.4799995422363,81271200,24.8377857208252
2017-12-21,29.5900001525879,29.9799995422363,29.5799999237061,29.8199996948242,72953200,25.1242485046387
2017-12-22,29.9799995422363,30.0300006866455,29.6200008392334,29.8799991607666,54203000,25.1748008728027
2017-12-26,29.7399997711182,29.9400005340576,29.5799999237061,29.7800006866455,42371200,25.0905475616455
2017-12-27,29.6599998474121,29.7299995422363,29.6000003814697,29.7299995422363,35111800,25.0484180450439
2017-12-28,29.7299995422363,29.8199996948242,29.6599998474121,29.7999992370605,37914900,25.1073951721191
2017-12-29,29.8500003814697,29.8799991607666,29.5200004577637,29.5200004577637,40672000,24.8714866638184
2018-01-02,29.75,29.8999996185303,29.6100006103516,29.8999996185303,57121600,25.1916427612305
2018-01-03,29.8999996185303,29.9400005340576,29.6900005340576,29.7999992370605,57865700,25.1073951721191
2018-01-04,29.9699993133545,30.4400005340576,29.8799991607666,30.1900005340576,76512500,25.4359817504883
2018-01-05,30.3700008392334,30.4200000762939,30.0499992370605,30.3299999237061,56445200,25.5539360046387
2018-01-08,30.2299995422363,30.2700004577637,30.0499992370605,30.1200008392334,42914800,25.3770008087158
2018-01-09,30.2000007629395,30.5400009155273,30.1299991607666,30.2700004577637,69479100,25.5033874511719
2018-01-10,30.3700008392334,30.7299995422363,30.3099994659424,30.5499992370605,63532800,25.7392921447754
2018-01-11,30.6599998474121,30.6900005340576,30.4500007629395,30.6599998474121,59318300,25.8319778442383
2018-01-12,30.8799991607666,31.2000007629395,30.7700004577637,31.1900005340576,66371600,26.2785110473633
2018-01-16,31.7399997711182,31.7900009155273,31.0300006866455,31.2399997711182,104467900,26.3206443786621
2018-01-17,31,31.2900009155273,30.3400001525879,31.1800003051758,124382900,26.2700881958008
2018-01-18,31.3299999237061,31.7099990844727,31.2099990844727,31.4799995422363,76463800,26.5228443145752
2018-01-19,31.5799999237061,31.7399997711182,31.4599990844727,31.7199993133545,66491000,26.7250499725342
2018-01-22,31.6700000762939,31.9400005340576,31.5799999237061,31.9400005340576,53848800,26.9104080200195
2018-01-23,31.8600006103516,32.1300010681152,31.7900009155273,31.9200000762939,56531400,26.8935623168945
2018-01-24,32.0099983215332,32.2099990844727,31.8199996948242,32.0900001525879,81585000,27.036792755127
2018-01-25,32.2400016784668,32.25,31.9300003051758,32.0900001525879,62265800,27.036792755127
2018-01-26,32.1100006103516,32.2000007629395,31.9500007629395,32.2000007629395,52699900,27.1294689178467
2018-01-29,32.25,32.4500007629395,32.1800003051758,32.2799987792969,59126500,27.1968669891357
2018-01-30,31.9500007629395,32.2000007629395,31.8500003814697,31.8799991607666,60555800,26.8598651885986
2018-01-31,32.0499992370605,32.2900009155273,31.9500007629395,32,65734100,26.9609661102295
2018-02-01,32,32.5,31.9599990844727,32.5,62367400,27.3822269439697
2018-02-02,32.439998626709,32.6699981689453,31.8600006103516,31.9500007629395,96971900,26.9188365936279
2018-02-05,31.1200008392334,31.9799995422363,29.1499996185303,30.2600002288818,155908300,25.4949588775635
2018-02-06,29.4099998474121,31.2900009155273,29.2999992370605,31.2000007629395,165878400,26.2869434356689
2018-02-07,31.1200008392334,31.7399997711182,30.8600006103516,31.25,101180500,26.329065322876
2018-02-08,31.3099994659424,31.3799991607666,29.7299995422363,29.7399997711182,128981300,25.0568408966064
2018-02-09,30.1700000762939,30.6100006103516,29.1299991607666,30.3299999237061,143071100,25.5539360046387
2018-02-12,30.6200008392334,31.4400005340576,30.5400009155273,31.1200008392334,95055100,26.2195339202881
2018-02-13,31.0400009155273,31.3999996185303,30.7600002288818,31.1800003051758,76727300,26.2700881958008
2018-02-14,31.1700000762939,32.0299987792969,31.0599994659424,32,97251500,26.9609661102295
2018-02-15,32.3899993896484,32.4700012207031,31.8700008392334,32.2099990844727,68117400,27.1378917694092
2018-02-16,32,32.2599983215332,31.9200000762939,31.9699993133545,62137800,26.9356822967529
2018-02-20,31.9599990844727,32.1599998474121,31.75,31.9300003051758,58573900,26.901985168457
2018-02-21,31.7999992370605,32.3699989318848,31.7700004577637,31.8700008392334,72210300,26.8514289855957
2018-02-22,31.9899997711182,32.1399993896484,31.5900001525879,31.6900005340576,64749700,26.699779510498
2018-02-23,31.7999992370605,32.060001373291,31.7600002288818,32.0299987792969,53626300,26.9862384796143
2018-02-26,32.1699981689453,32.439998626709,32.0499992370605,32.4199981689453,61796300,27.314826965332
2018-02-27,32.3199996948242,32.8499984741211,32.3199996948242,32.3300018310547,69235500,27.2390003204346
2018-02-28,32.4900016784668,32.7700004577637,32.0900001525879,32.0999984741211,72044000,27.0452098846436
2018-03-01,32.0699996948242,32.3499984741211,31.3600006103516,31.4799995422363,90547100,26.6223697662354
2018-03-02,31.1200008392334,31.6900005340576,30.6299991607666,31.6299991607666,82739100,26.7492218017578
2018-03-05,31.3500003814697,32.3499984741211,31.1700000762939,32.1300010681152,70543100,27.1720714569092
2018-03-06,32.2999992370605,32.3199996948242,31.9500007629395,32.1100006103516,50832600,27.155158996582
2018-03-07,31.7000007629395,32.2299995422363,31.5799999237061,32.1800003051758,52763900,27.2143573760986
2018-03-08,32.189998626709,32.2700004577637,31.8099994659424,32.2000007629395,53139800,27.2312698364258
2018-03-09,32.4700012207031,32.7299995422363,32.4000015258789,32.7200012207031,73905800,27.6710243225098
2018-03-12,32.689998626709,33.0499992370605,32.6399993896484,32.8400001525879,60322800,27.7725086212158
2018-03-13,32.9700012207031,32.9900016784668,32.2999992370605,32.3600006103516,63347500,27.3665828704834
2018-03-14,32.5499992370605,32.5499992370605,31.9300003051758,32.1399993896484,58011400,27.1805267333984
2018-03-15,32.2900009155273,32.3400001525879,31.9300003051758,32.0999984741211,41964200,27.1466960906982
2018-03-16,32.1100006103516,32.5699996948242,32.0800018310547,32.1699981689453,83447600,27.2059001922607
2018-03-19,32.1300010681152,32.2200012207031,31.6800003051758,31.9799995422363,57363200,27.0452098846436
2018-03-20,32.060001373291,32.2000007629395,31.8799991607666,31.9799995422363,44784500,27.0452098846436
2018-03-21,32,32.4500007629395,31.6800003051758,31.8700008392334,64546300,26.9521903991699
2018-03-22,31.4400005340576,31.4899997711182,30.4200000762939,30.5499992370605,110271900,25.8358764648438
2018-03-23,30.6900005340576,30.7099990844727,29.0499992370605,29.1700000762939,115740200,24.668815612793
2018-03-26,29.8899993896484,30.5599994659424,29.6499996185303,30.4400005340576,83297000,25.7428493499756
2018-03-27,30.6499996185303,30.6700000762939,29.2099990844727,29.5200004577637,85821800,24.9648132324219
2018-03-28,29.7900009155273,29.9599990844727,29.0100002288818,29.3899993896484,79396100,24.8548717498779
2018-03-29,29.5699996948242,30.1399993896484,29.3099994659424,29.9899997711182,65678300,25.3622856140137
2018-04-02,29.7999992370605,30.0599994659424,28.75,29.3099994659424,86644200,24.7872142791748
2018-04-03,29.5400009155273,29.6499996185303,29.1000003814697,29.5900001525879,69698700,25.0240097045898
2018-04-04,29,29.9699993133545,28.9500007629395,29.8799991607666,66640800,25.2692604064941
2018-04-05,30.1800003051758,30.5499992370605,30.1200008392334,30.3199996948242,55765500,25.6413669586182
2018-04-06,30.0100002288818,30.2900009155273,29.3700008392334,29.6299991607666,79687600,25.05784034729
2018-04-09,29.8199996948242,30.6299991607666,29.7600002288818,29.8700008392334,65917500,25.2608089447021
2018-04-10,30.4799995422363,30.5799999237061,30.2299995422363,30.4799995422363,60540500,25.7766761779785
2018-04-11,30.1499996185303,30.2399997711182,29.8899993896484,29.8999996185303,62211500,25.2861747741699
2018-04-12,30.2199993133545,30.7999992370605,30.1700000762939,30.6499996185303,57989100,25.9204444885254
2018-04-13,31.1299991607666,31.1700000762939,29.5599994659424,29.7999992370605,99254500,25.2016067504883
2018-04-16,30.0799999237061,30.3700008392334,29.4699993133545,29.9300003051758,110588900,25.3115463256836
2018-04-17,30.1700000762939,30.3700008392334,29.8799991607666,30.0400009155273,83475900,25.4045734405518
2018-04-18,30.0300006866455,30.2199993133545,29.5,29.5300006866455,79743200,24.9732685089111
2018-04-19,29.5499992370605,30.2399997711182,29.5400009155273,30.1800003051758,80902600,25.5229682922363
2018-04-20,30.2600002288818,30.5300006866455,30.1299991607666,30.2600002288818,65554600,25.5906238555908
2018-04-23,30.2700004577637,30.3999996185303,30.1200008392334,30.3199996948242,50686300,25.6413669586182
2018-04-24,30.4599990844727,30.8600006103516,30,30.1900005340576,81486800,25.5314254760742
2018-04-25,30.0900001525879,30.3400001525879,29.7999992370605,30.1399993896484,65893500,25.4891414642334
2018-04-26,30.0400009155273,30.2800006866455,29.9899997711182,30.0699996948242,45936700,25.4299468994141
2018-04-27,29.9899997711182,30.2099990844727,29.9699993133545,30.1499996185303,47411200,25.4976005554199
2018-04-30,30.2700004577637,30.4300003051758,29.9200000762939,29.9200000762939,55153900,25.3030910491943
2018-05-01,29.9200000762939,29.9599990844727,29.6200008392334,29.9500007629395,52871700,25.3284645080566
2018-05-02,29.9500007629395,30.0699996948242,29.5599994659424,29.5799999237061,68234600,25.0155563354492
2018-05-03,29.5100002288818,29.5200004577637,28.4300003051758,29.2000007629395,110672700,24.6941928863525
2018-05-04,28.9899997711182,29.4200000762939,28.8199996948242,29.2999992370605,58281900,24.7787609100342
2018-05-07,29.4400005340576,29.7900009155273,29.3299999237061,29.6399993896484,46765200,25.0662956237793
2018-05-08,29.7700004577637,30.1299991607666,29.6700000762939,29.9300003051758,65119800,25.3115463256836
2018-05-09,30.1000003814697,30.7900009155273,30.0799999237061,30.7199993133545,72266500,25.9796447753906
2018-05-10,30.6100006103516,31.0699996948242,30.4200000762939,30.8899993896484,54773200,26.1234149932861
2018-05-11,30.9099998474121,31.0300006866455,30.8099994659424,30.9200000762939,42024800,26.1487827301025
2018-05-14,31.0400009155273,31.2299995422363,31.0300006866455,31.1200008392334,41791600,26.3179206848145
2018-05-15,30.9200000762939,31.3600006103516,30.8500003814697,31.2199993133545,64433500,26.4024906158447
2018-05-16,31.1800003051758,31.25,31.0200004577637,31.0599994659424,43590100,26.2671794891357
2018-05-17,31.0400009155273,31.0799999237061,30.6700000762939,30.8099994659424,45981500,26.0557556152344
2018-05-18,30.7700004577637,30.7900009155273,30.2299995422363,30.2600002288818,58641700,25.5906238555908
2018-05-21,30.5200004577637,30.6800003051758,30.4799995422363,30.5499992370605,34983300,25.8358764648438
2018-05-22,30.6000003814697,31.1399993896484,30.5400009155273,30.8899993896484,61103000,26.1234149932861
2018-05-23,30.7099990844727,30.7600002288818,30.0799999237061,30.4400005340576,73893100,25.7428493499756
2018-05-24,30.3999996185303,30.4099998474121,29.8299999237061,30.2099990844727,62146200,25.5483379364014
2018-05-25,30.0100002288818,30.1900005340576,29.8799991607666,30.1599998474121,44166700,25.5060539245605
2018-05-29,29.7600002288818,29.7999992370605,28.7000007629395,28.9599990844727,135895000,24.4912242889404
2018-05-30,29.2900009155273,29.6000003814697,29.1599998474121,29.4899997711182,79435300,24.9394397735596
2018-05-31,29.2000007629395,29.2600002288818,28.8299999237061,29.0400009155273,97509300,24.6592235565186
2018-06-01,29.4899997711182,29.6599998474121,29.3099994659424,29.3999996185303,64796600,24.9649124145508
2018-06-04,29.5499992370605,29.5900001525879,29.3299999237061,29.3999996185303,43777000,24.9649124145508
2018-06-05,29.3099994659424,29.3400001525879,29.0599994659424,29.1200008392334,47690800,24.7271575927734
2018-06-06,29.2900009155273,30.0499992370605,29.2800006866455,30.0400009155273,74995800,25.5083694458008
2018-06-07,30.2000007629395,30.3099994659424,29.8899993896484,30.0900001525879,68402700,25.5508289337158
2018-06-08,30.0100002288818,30.0499992370605,29.8099994659424,30.0100002288818,49572900,25.4828929901123
2018-06-11,30.1299991607666,30.4099998474121,30.0599994659424,30.0599994659424,46732800,25.5253505706787
2018-06-12,30.1700000762939,30.2700004577637,29.75,29.8999996185303,49644600,25.3894882202148
2018-06-13,29.9799995422363,30.3600006103516,29.7000007629395,29.8400001525879,68900200,25.3385372161865
2018-06-14,30.0400009155273,30.0499992370605,29.3799991607666,29.5,77863200,25.0498275756836
2018-06-15,29.25,29.4099998474121,28.8700008392334,29.2800006866455,105079500,24.8630180358887
2018-06-18,28.9400005340576,29.5,28.8099994659424,29.3999996185303,52644100,24.9649124145508
2018-06-19,29.0400009155273,29.3700008392334,28.9500007629395,29.2600002288818,65466200,24.8460388183594
2018-06-20,29.4200000762939,29.5,29.1800003051758,29.2399997711182,52256500,24.8290519714355
2018-06-21,29.2099990844727,29.4500007629395,29,29.2900009155273,68322600,24.8715076446533
2018-06-22,29.4599990844727,29.5200004577637,28.9899997711182,28.9899997711182,76079200,24.6167697906494
2018-06-25,28.8600006103516,28.9099998474121,28.2600002288818,28.4799995422363,73616400,24.1837024688721
2018-06-26,28.5200004577637,28.6700000762939,28.0100002288818,28.5400009155273,56369300,24.2346477508545
2018-06-27,28.5100002288818,28.8500003814697,28.2399997711182,28.2399997711182,61764400,23.9799060821533
2018-06-28,28.3999996185303,28.8400001525879,28.2999992370605,28.6700000762939,71292100,24.3450374603271
2018-06-29,29.0900001525879,29.1700000762939,28.1800003051758,28.1900005340576,102307600,23.9374504089355
2018-07-02,28.0799999237061,28.2800006866455,27.8299999237061,28.2800006866455,52534300,24.0138740539551
2018-07-03,28.3299999237061,28.4300003051758,27.7399997711182,27.7800006866455,40599000,23.5892944335938
2018-07-05,27.9500007629395,28.0799999237061,27.8099994659424,27.9200000762939,44506800,23.7081775665283
2018-07-06,27.8099994659424,28.1499996185303,27.6299991607666,28.0300006866455,39424900,23.8015804290771
2018-07-09,28.2299995422363,29.0900001525879,28.2199993133545,29.0499992370605,61758900,24.6677131652832
2018-07-10,29.2199993133545,29.3299999237061,28.75,28.8299999237061,58858400,24.4809055328369
2018-07-11,28.6700000762939,28.9099998474121,28.6200008392334,28.6800003051758,50218900,24.3535308837891
2018-07-12,28.8999996185303,28.9699993133545,28.6599998474121,28.7700004577637,51700700,24.4299545288086
2018-07-13,28.6200008392334,28.6900005340576,28.2199993133545,28.5499992370605,75178000,24.2431411743164
2018-07-16,28.7800006866455,29.8500003814697,28.7299995422363,29.7800006866455,129172000,25.2875900268555
2018-07-17,29.8899993896484,30.2000007629395,29.5799999237061,30.0100002288818,87778900,25.4828929901123
2018-07-18,29.9200000762939,30.2900009155273,29.8400001525879,30.1299991607666,59109200,25.5847949981689
2018-07-19,29.9300003051758,30.0200004577637,29.6399993896484,29.6700000762939,59260600,25.194185256958
2018-07-20,29.6200008392334,30.1599998474121,29.4599990844727,30.1299991607666,80432700,25.5847949981689
2018-07-23,30.1399993896484,30.8500003814697,30.1299991607666,30.75,74080200,26.1112670898438
2018-07-24,30.8500003814697,31.1100006103516,30.6499996185303,30.8299999237061,64761500,26.1792030334473
2018-07-25,30.7000007629395,31.1100006103516,30.6700000762939,31.0699996948242,57644100,26.3829956054688
2018-07-26,31.1900005340576,31.2099990844727,30.8899993896484,30.9400005340576,46215000,26.2726020812988
2018-07-27,30.9899997711182,31.1399993896484,30.7999992370605,31.0599994659424,57198900,26.3745002746582
2018-07-30,31.1399993896484,31.4500007629395,31.1299991607666,31.3099994659424,58721000,26.5867805480957
2018-07-31,31.3600006103516,31.4200000762939,30.8199996948242,30.8799991607666,64066000,26.2216567993164
2018-08-01,31.2199993133545,31.5499992370605,31.1700000762939,31.25,69070700,26.5358371734619
2018-08-02,30.9799995422363,31.3099994659424,30.8700008392334,31.2800006866455,46427200,26.5613117218018
2018-08-03,31.1800003051758,31.5100002288818,31.1599998474121,31.5100002288818,50153800,26.7566204071045
2018-08-06,31.4500007629395,31.5900001525879,31.3199996948242,31.5200004577637,41261500,26.7651081085205
2018-08-07,31.5499992370605,31.7999992370605,31.4899997711182,31.5100002288818,43946200,26.7566204071045
2018-08-08,31.5100002288818,31.9099998474121,31.4799995422363,31.7999992370605,43689600,27.0028686523438
2018-08-09,31.7299995422363,31.7900009155273,31.5499992370605,31.6000003814697,38219100,26.8330421447754
2018-08-10,31.2299995422363,31.3299999237061,30.8999996185303,31.1900005340576,55679800,26.484884262085
2018-08-13,31.0799999237061,31.1200008392334,30.4500007629395,30.4799995422363,63960600,25.8819961547852
2018-08-14,30.6100006103516,30.8999996185303,30.4200000762939,30.7900009155273,42521200,26.1452293395996
2018-08-15,30.4799995422363,30.6200008392334,30.1599998474121,30.3600006103516,59747900,25.7800998687744
2018-08-16,30.5599994659424,30.8400001525879,30.5200004577637,30.7199993133545,44015400,26.0857944488525
2018-08-17,30.6599998474121,30.8600006103516,30.5499992370605,30.7399997711182,39843500,26.1027755737305
2018-08-20,30.6900005340576,30.9300003051758,30.6499996185303,30.8700008392334,40011000,26.2131633758545
2018-08-21,30.9099998474121,31.25,30.8299999237061,31.0200004577637,53510600,26.3405342102051
2018-08-22,30.9200000762939,31.0900001525879,30.8799991607666,30.9799995422363,33062900,26.3065757751465
2018-08-23,30.9400005340576,30.9799995422363,30.7399997711182,30.8400001525879,38259100,26.1876907348633
2018-08-24,30.9400005340576,31.0799999237061,30.8500003814697,30.8899993896484,43585000,26.2301483154297
2018-08-27,31.0300006866455,31.4899997711182,30.9899997711182,31.3099994659424,47729300,26.5867805480957
2018-08-28,31.3600006103516,31.4099998474121,31.1900005340576,31.2700004577637,38539000,26.5528202056885
2018-08-29,31.2399997711182,31.3099994659424,31.0699996948242,31.1399993896484,46401800,26.4424324035645
2018-08-30,31.0200004577637,31.1499996185303,30.9500007629395,31.0100002288818,47358900,26.3320446014404
2018-08-31,30.8799991607666,30.9500007629395,30.6200008392334,30.9300003051758,49266000,26.2641105651855
2018-09-04,30.9099998474121,31.1599998474121,30.8199996948242,31.1399993896484,44745600,26.4424324035645
2018-09-05,31.0699996948242,31.2399997711182,30.9699993133545,31.1800003051758,48516700,26.4764003753662
2018-09-06,31.0499992370605,31.1100006103516,30.7299995422363,30.8500003814697,42666000,26.3228149414062
2018-09-07,31,31.1200008392334,30.6299991607666,30.8600006103516,49103800,26.3313446044922
2018-09-10,30.8799991607666,31,30.75,30.8199996948242,34156200,26.2972145080566
2018-09-11,30.7199993133545,30.8999996185303,30.7000007629395,30.8500003814697,53071000,26.3228149414062
2018-09-12,30.8799991607666,30.9599990844727,30.3799991607666,30.4300003051758,59482300,25.9644451141357
2018-09-13,30.5300006866455,30.6700000762939,30.0799999237061,30.1399993896484,59219500,25.7169990539551
2018-09-14,30.1299991607666,30.3899993896484,30.1100006103516,30.3700008392334,33743900,25.9132499694824
2018-09-17,30.3400001525879,30.4899997711182,30.1499996185303,30.2800006866455,35026600,25.8364601135254
2018-09-18,30.3299999237061,30.3999996185303,30.1299991607666,30.2099990844727,49921700,25.7767276763916
2018-09-19,30.1299991607666,31.2000007629395,30.1299991607666,31,92666300,26.4508037567139
2018-09-20,31.2999992370605,31.3700008392334,31.1399993896484,31.1900005340576,83357400,26.6129131317139
2018-09-21,31.3400001525879,31.3700008392334,30.9699993133545,31.0300006866455,85992100,26.4763965606689
2018-09-24,30.9799995422363,31.2000007629395,30.6599998474121,30.7399997711182,45587700,26.2289562225342
2018-09-25,30.8500003814697,31.0400009155273,30.6000003814697,30.6700000762939,40949900,26.1692295074463
2018-09-26,30.7099990844727,30.7399997711182,30.0599994659424,30.1299991607666,57882400,25.7084712982178
2018-09-27,30.2399997711182,30.3099994659424,29.9300003051758,29.9400005340576,45879700,25.5463542938232
2018-09-28,29.6499996185303,29.8500003814697,29.4200000762939,29.4599990844727,74707600,25.1367950439453
2018-10-01,29.6800003051758,29.9400005340576,29.5400009155273,29.6499996185303,53900900,25.2989082336426
2018-10-02,29.5799999237061,29.7199993133545,29.2700004577637,29.5799999237061,42940300,25.239185333252
2018-10-03,29.8099994659424,30.1800003051758,29.7199993133545,30,61080300,25.5975494384766
2018-10-04,30.1700000762939,30.7900009155273,30.1399993896484,30.4300003051758,72325700,25.9644451141357
2018-10-05,30.6000003814697,30.6499996185303,30.0499992370605,30.2299995422363,51931000,25.7937965393066
2018-10-08,30.0499992370605,30.4200000762939,29.9099998474121,30.2700004577637,47471600,25.8279228210449
2018-10-09,30.0300006866455,30.1900005340576,29.8700008392334,29.9799995422363,58868600,25.5804843902588
2018-10-10,29.9799995422363,30.1299991607666,29.2099990844727,29.2399997711182,88454400,24.9490756988525
2018-10-11,28.8899993896484,29.25,28.2600002288818,28.3600006103516,111417300,24.1982173919678
2018-10-12,28.9899997711182,29.0400009155273,27.7299995422363,28.4599990844727,102279200,24.283540725708
2018-10-15,28.4899997711182,28.6200008392334,27.6399993896484,27.9200000762939,114636100,23.8227825164795
2018-10-16,28.2399997711182,28.5799999237061,27.8999996185303,28.5300006866455,87887800,24.3432693481445
2018-10-17,28.3700008392334,29.1900005340576,28.1599998474121,28.8999996185303,79068700,24.658971786499
2018-10-18,28.6700000762939,28.8999996185303,28.1399993896484,28.25,77369200,24.1043586730957
2018-10-19,28.1399993896484,28.5200004577637,27.9699993133545,28.3199996948242,64305400,24.1640892028809
2018-10-22,28.3199996948242,28.3500003814697,27.3099994659424,27.3799991607666,89942900,23.3620300292969
2018-10-23,26.3899993896484,27.2000007629395,26.1100006103516,27.0200004577637,102392500,23.0548610687256
2018-10-24,26.8600006103516,26.8999996185303,26.0799999237061,26.1900005340576,86386600,22.3466567993164
2018-10-25,26.3799991607666,26.9300003051758,26.1800003051758,26.5900001525879,73780400,22.6879634857178
2018-10-26,26.3299999237061,26.5799999237061,25.8799991607666,26.3899993896484,91103500,22.5173072814941
2018-10-29,26.6900005340576,27.1800003051758,26.2900009155273,26.6100006103516,89367000,22.7050247192383
2018-10-30,26.7600002288818,26.8600006103516,26.3199996948242,26.7800006866455,79004800,22.8500804901123
2018-10-31,27.1000003814697,27.8799991607666,27.0599994659424,27.5,92296300,23.4644165039062
2018-11-01,27.7700004577637,28,27.6100006103516,27.8099994659424,49827300,23.7289237976074
2018-11-02,28.0100002288818,28.3799991607666,27.5200004577637,27.8899993896484,69010200,23.7971897125244
2018-11-05,27.9500007629395,28.2399997711182,27.8899993896484,28.0599994659424,41103100,23.9422397613525
2018-11-06,28.0200004577637,28.25,27.7399997711182,28.2099990844727,43514400,24.0702304840088
2018-11-07,28.4200000762939,28.6700000762939,28.1399993896484,28.5400009155273,56679200,24.3517990112305
2018-11-08,28.5,29.1200008392334,28.4300003051758,28.8700008392334,49421200,24.6333789825439
2018-11-09,28.75,28.8899993896484,28.3799991607666,28.5200004577637,43270600,24.3347320556641
2018-11-12,28.3799991607666,28.5200004577637,27.6399993896484,27.75,50307500,23.6777324676514
2018-11-13,27.75,28.1399993896484,27.6900005340576,27.7600002288818,57423400,23.6862678527832
2018-11-14,27.9500007629395,28.1000003814697,26.7800006866455,27.2099990844727,69213300,23.2169761657715
2018-11-15,27.1399993896484,27.9699993133545,26.8799991607666,27.8999996185303,66174800,23.8057193756104
