Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2018-05-17,31.0400009155273,31.0799999237061,30.6700000762939,30.8099994659424,45981500,25.482593536377
2018-05-18,30.7700004577637,30.7900009155273,30.2299995422363,30.2600002288818,58641700,25.0276985168457
2018-05-21,30.5200004577637,30.6800003051758,30.4799995422363,30.5499992370605,34983300,25.2675514221191
2018-05-22,30.6000003814697,31.1399993896484,30.5400009155273,30.8899993896484,61103000,25.5487613677979
2018-05-23,30.7099990844727,30.7600002288818,30.0799999237061,30.4400005340576,73893100,25.1765747070312
2018-05-24,30.3999996185303,30.4099998474121,29.8299999237061,30.2099990844727,62146200,24.9863395690918
2018-05-25,30.0100002288818,30.1900005340576,29.8799991607666,30.1599998474121,44166700,24.9449882507324
2018-05-29,29.7600002288818,29.7999992370605,28.7000007629395,28.9599990844727,135895000,23.9524822235107
2018-05-30,29.2900009155273,29.6000003814697,29.1599998474121,29.4899997711182,79435300,24.3908386230469
2018-05-31,29.2000007629395,29.2600002288818,28.8299999237061,29.0400009155273,97509300,24.1167850494385
2018-06-01,29.4899997711182,29.6599998474121,29.3099994659424,29.3999996185303,64796600,24.4157524108887
2018-06-04,29.5499992370605,29.5900001525879,29.3299999237061,29.3999996185303,43777000,24.4157524108887
2018-06-05,29.3099994659424,29.3400001525879,29.0599994659424,29.1200008392334,47690800,24.183219909668
2018-06-06,29.2900009155273,30.0499992370605,29.2800006866455,30.0400009155273,74995800,24.9472541809082
2018-06-07,30.2000007629395,30.3099994659424,29.8899993896484,30.0900001525879,68402700,24.9887733459473
2018-06-08,30.0100002288818,30.0499992370605,29.8099994659424,30.0100002288818,49572900,24.9223384857178
2018-06-11,30.1299991607666,30.4099998474121,30.0599994659424,30.0599994659424,46732800,24.9638595581055
2018-06-12,30.1700000762939,30.2700004577637,29.75,29.8999996185303,49644600,24.8309860229492
2018-06-13,29.9799995422363,30.3600006103516,29.7000007629395,29.8400001525879,68900200,24.781156539917
2018-06-14,30.0400009155273,30.0499992370605,29.3799991607666,29.5,77863200,24.4987983703613
2018-06-15,29.25,29.4099998474121,28.8700008392334,29.2800006866455,105079500,24.316089630127
2018-06-18,28.9400005340576,29.5,28.8099994659424,29.3999996185303,52644100,24.4157524108887
2018-06-19,29.0400009155273,29.3700008392334,28.9500007629395,29.2600002288818,65466200,24.2994861602783
2018-06-20,29.4200000762939,29.5,29.1800003051758,29.2399997711182,52256500,24.2828788757324
2018-06-21,29.2099990844727,29.4500007629395,29,29.2900009155273,68322600,24.3244018554688
2018-06-22,29.4599990844727,29.5200004577637,28.9899997711182,28.9899997711182,76079200,24.0752582550049
2018-06-25,28.8600006103516,28.9099998474121,28.2600002288818,28.4799995422363,73616400,23.6517219543457
2018-06-26,28.5200004577637,28.6700000762939,28.0100002288818,28.5400009155273,56369300,23.7015533447266
2018-06-27,28.5100002288818,28.8500003814697,28.2399997711182,28.2399997711182,61764400,23.4524097442627
2018-06-28,28.3999996185303,28.8400001525879,28.2999992370605,28.6700000762939,71292100,23.8095092773438
2018-06-29,29.0900001525879,29.1700000762939,28.1800003051758,28.1900005340576,102307600,23.410888671875
2018-07-02,28.0799999237061,28.2800006866455,27.8299999237061,28.2800006866455,52534300,23.4856300354004
2018-07-03,28.3299999237061,28.4300003051758,27.7399997711182,27.7800006866455,40599000,23.0703945159912
2018-07-05,27.9500007629395,28.0799999237061,27.8099994659424,27.9200000762939,44506800,23.1866607666016
2018-07-06,27.8099994659424,28.1499996185303,27.6299991607666,28.0300006866455,39424900,23.2780170440674
2018-07-09,28.2299995422363,29.0900001525879,28.2199993133545,29.0499992370605,61758900,24.1250896453857
2018-07-10,29.2199993133545,29.3299999237061,28.75,28.8299999237061,58858400,23.9423866271973
2018-07-11,28.6700000762939,28.9099998474121,28.6200008392334,28.6800003051758,50218900,23.8178157806396
2018-07-12,28.8999996185303,28.9699993133545,28.6599998474121,28.7700004577637,51700700,23.8925590515137
2018-07-13,28.6200008392334,28.6900005340576,28.2199993133545,28.5499992370605,75178000,23.7098560333252
2018-07-16,28.7800006866455,29.8500003814697,28.7299995422363,29.7800006866455,129172000,24.7313327789307
2018-07-17,29.8899993896484,30.2000007629395,29.5799999237061,30.0100002288818,87778900,24.9223384857178
2018-07-18,29.9200000762939,30.2900009155273,29.8400001525879,30.1299991607666,59109200,25.0219917297363
2018-07-19,29.9300003051758,30.0200004577637,29.6399993896484,29.6700000762939,59260600,24.6399765014648
2018-07-20,29.6200008392334,30.1599998474121,29.4599990844727,30.1299991607666,80432700,25.0219917297363
2018-07-23,30.1399993896484,30.8500003814697,30.1299991607666,30.75,74080200,25.53688621521
2018-07-24,30.8500003814697,31.1100006103516,30.6499996185303,30.8299999237061,64761500,25.6033229827881
2018-07-25,30.7000007629395,31.1100006103516,30.6700000762939,31.0699996948242,57644100,25.8026332855225
2018-07-26,31.1900005340576,31.2099990844727,30.8899993896484,30.9400005340576,46215000,25.6946754455566
2018-07-27,30.9899997711182,31.1399993896484,30.7999992370605,31.0599994659424,57198900,25.7943286895752
2018-07-30,31.1399993896484,31.4500007629395,31.1299991607666,31.3099994659424,58721000,26.0019493103027
2018-07-31,31.3600006103516,31.4200000762939,30.8199996948242,30.8799991607666,64066000,25.6448459625244
2018-08-01,31.2199993133545,31.5499992370605,31.1700000762939,31.25,69070700,25.9521198272705
2018-08-02,30.9799995422363,31.3099994659424,30.8700008392334,31.2800006866455,46427200,25.9770317077637
2018-08-03,31.1800003051758,31.5100002288818,31.1599998474121,31.5100002288818,50153800,26.1680393218994
2018-08-06,31.4500007629395,31.5900001525879,31.3199996948242,31.5200004577637,41261500,26.1763401031494
2018-08-07,31.5499992370605,31.7999992370605,31.4899997711182,31.5100002288818,43946200,26.1680393218994
2018-08-08,31.5100002288818,31.9099998474121,31.4799995422363,31.7999992370605,43689600,26.4088764190674
2018-08-09,31.7299995422363,31.7900009155273,31.5499992370605,31.6000003814697,38219100,26.2427825927734
2018-08-10,31.2299995422363,31.3299999237061,30.8999996185303,31.1900005340576,55679800,25.9022922515869
2018-08-13,31.0799999237061,31.1200008392334,30.4500007629395,30.4799995422363,63960600,25.3126602172852
2018-08-14,30.6100006103516,30.8999996185303,30.4200000762939,30.7900009155273,42521200,25.5701065063477
2018-08-15,30.4799995422363,30.6200008392334,30.1599998474121,30.3600006103516,59747900,25.213005065918
2018-08-16,30.5599994659424,30.8400001525879,30.5200004577637,30.7199993133545,44015400,25.5119686126709
2018-08-17,30.6599998474121,30.8600006103516,30.5499992370605,30.7399997711182,39843500,25.5285797119141
2018-08-20,30.6900005340576,30.9300003051758,30.6499996185303,30.8700008392334,40011000,25.6365432739258
2018-08-21,30.9099998474121,31.25,30.8299999237061,31.0200004577637,53510600,25.7611064910889
2018-08-22,30.9200000762939,31.0900001525879,30.8799991607666,30.9799995422363,33062900,25.7278900146484
2018-08-23,30.9400005340576,30.9799995422363,30.7399997711182,30.8400001525879,38259100,25.6116256713867
2018-08-24,30.9400005340576,31.0799999237061,30.8500003814697,30.8899993896484,43585000,25.6531467437744
2018-08-27,31.0300006866455,31.4899997711182,30.9899997711182,31.3099994659424,47729300,26.0019493103027
2018-08-28,31.3600006103516,31.4099998474121,31.1900005340576,31.2700004577637,38539000,25.9687252044678
2018-08-29,31.2399997711182,31.3099994659424,31.0699996948242,31.1399993896484,46401800,25.8607654571533
2018-08-30,31.0200004577637,31.1499996185303,30.9500007629395,31.0100002288818,47358900,25.7528076171875
2018-08-31,30.8799991607666,30.9500007629395,30.6200008392334,30.9300003051758,49266000,25.6863689422607
2018-09-04,30.9099998474121,31.1599998474121,30.8199996948242,31.1399993896484,44745600,25.8607654571533
2018-09-05,31.0699996948242,31.2399997711182,30.9699993133545,31.1800003051758,48516700,25.893985748291
2018-09-06,31.0499992370605,31.1100006103516,30.7299995422363,30.8500003814697,42666000,25.743782043457
2018-09-07,31,31.1200008392334,30.6299991607666,30.8600006103516,49103800,25.7521228790283
2018-09-10,30.8799991607666,31,30.75,30.8199996948242,34156200,25.7187423706055
2018-09-11,30.7199993133545,30.8999996185303,30.7000007629395,30.8500003814697,53071000,25.743782043457
2018-09-12,30.8799991607666,30.9599990844727,30.3799991607666,30.4300003051758,59482300,25.3932933807373
2018-09-13,30.5300006866455,30.6700000762939,30.0799999237061,30.1399993896484,59219500,25.1512928009033
2018-09-14,30.1299991607666,30.3899993896484,30.1100006103516,30.3700008392334,33743900,25.3432216644287
2018-09-17,30.3400001525879,30.4899997711182,30.1499996185303,30.2800006866455,35026600,25.268123626709
2018-09-18,30.3299999237061,30.3999996185303,30.1299991607666,30.2099990844727,49921700,25.2097072601318
2018-09-19,30.1299991607666,31.2000007629395,30.1299991607666,31,92666300,25.8689498901367
2018-09-20,31.2999992370605,31.3700008392334,31.1399993896484,31.1900005340576,83357400,26.0275058746338
2018-09-21,31.3400001525879,31.3700008392334,30.9699993133545,31.0300006866455,85992100,25.8939819335938
2018-09-24,30.9799995422363,31.2000007629395,30.6599998474121,30.7399997711182,45587700,25.6519870758057
2018-09-25,30.8500003814697,31.0400009155273,30.6000003814697,30.6700000762939,40949900,25.5935707092285
2018-09-26,30.7099990844727,30.7399997711182,30.0599994659424,30.1299991607666,57882400,25.1429500579834
2018-09-27,30.2399997711182,30.3099994659424,29.9300003051758,29.9400005340576,45879700,24.9843997955322
2018-09-28,29.6499996185303,29.8500003814697,29.4200000762939,29.4599990844727,74707600,24.5838489532471
2018-10-01,29.6800003051758,29.9400005340576,29.5400009155273,29.6499996185303,53900900,24.7423973083496
2018-10-02,29.5799999237061,29.7199993133545,29.2700004577637,29.5799999237061,42940300,24.6839904785156
2018-10-03,29.8099994659424,30.1800003051758,29.7199993133545,30,61080300,25.0344696044922
2018-10-04,30.1700000762939,30.7900009155273,30.1399993896484,30.4300003051758,72325700,25.3932933807373
2018-10-05,30.6000003814697,30.6499996185303,30.0499992370605,30.2299995422363,51931000,25.2264022827148
2018-10-08,30.0499992370605,30.4200000762939,29.9099998474121,30.2700004577637,47471600,25.2597789764404
2018-10-09,30.0300006866455,30.1900005340576,29.8700008392334,29.9799995422363,58868600,25.0177764892578
2018-10-10,29.9799995422363,30.1299991607666,29.2099990844727,29.2399997711182,88454400,24.4002628326416
2018-10-11,28.8899993896484,29.25,28.2600002288818,28.3600006103516,111417300,23.6659183502197
2018-10-12,28.9899997711182,29.0400009155273,27.7299995422363,28.4599990844727,102279200,23.7493629455566
2018-10-15,28.4899997711182,28.6200008392334,27.6399993896484,27.9200000762939,114636100,23.2987442016602
2018-10-16,28.2399997711182,28.5799999237061,27.8999996185303,28.5300006866455,87887800,23.8077812194824
2018-10-17,28.3700008392334,29.1900005340576,28.1599998474121,28.8999996185303,79068700,24.1165332794189
2018-10-18,28.6700000762939,28.8999996185303,28.1399993896484,28.25,77369200,23.5741214752197
2018-10-19,28.1399993896484,28.5200004577637,27.9699993133545,28.3199996948242,64305400,23.6325416564941
2018-10-22,28.3199996948242,28.3500003814697,27.3099994659424,27.3799991607666,89942900,22.8481254577637
2018-10-23,26.3899993896484,27.2000007629395,26.1100006103516,27.0200004577637,102392500,22.5477123260498
2018-10-24,26.8600006103516,26.8999996185303,26.0799999237061,26.1900005340576,86386600,21.8550891876221
2018-10-25,26.3799991607666,26.9300003051758,26.1800003051758,26.5900001525879,73780400,22.1888828277588
2018-10-26,26.3299999237061,26.5799999237061,25.8799991607666,26.3899993896484,91103500,22.0219860076904
2018-10-29,26.6900005340576,27.1800003051758,26.2900009155273,26.6100006103516,89367000,22.2055721282959
2018-10-30,26.7600002288818,26.8600006103516,26.3199996948242,26.7800006866455,79004800,22.3474311828613
2018-10-31,27.1000003814697,27.8799991607666,27.0599994659424,27.5,92296300,22.9482612609863
2018-11-01,27.7700004577637,28,27.6100006103516,27.8099994659424,49827300,23.2069530487061
2018-11-02,28.0100002288818,28.3799991607666,27.5200004577637,27.8899993896484,69010200,23.2737102508545
2018-11-05,27.9500007629395,28.2399997711182,27.8899993896484,28.0599994659424,41103100,23.4155712127686
2018-11-06,28.0200004577637,28.25,27.7399997711182,28.2099990844727,43514400,23.5407447814941
2018-11-07,28.4200000762939,28.6700000762939,28.1399993896484,28.5400009155273,56679200,23.8161239624023
2018-11-08,28.5,29.1200008392334,28.4300003051758,28.8700008392334,49421200,24.0914974212646
2018-11-09,28.75,28.8899993896484,28.3799991607666,28.5200004577637,43270600,23.7994346618652
2018-11-12,28.3799991607666,28.5200004577637,27.6399993896484,27.75,50307500,23.1568832397461
2018-11-13,27.75,28.1399993896484,27.6900005340576,27.7600002288818,57423400,23.165225982666
2018-11-14,27.9500007629395,28.1000003814697,26.7800006866455,27.2099990844727,69213300,22.706262588501
2018-11-15,27.1399993896484,27.9699993133545,26.8799991607666,27.8999996185303,66174800,23.2820529937744
2018-11-16,27.6900005340576,27.8899993896484,27.4200000762939,27.75,52456100,23.1568832397461
2018-11-19,27.7800006866455,28.0200004577637,27.5400009155273,27.75,4.6e+07,23.1568832397461
2018-11-20,27.4200000762939,27.5699996948242,26.9699993133545,27.3799991607666,92330600,22.8481254577637
2018-11-21,27.5900001525879,27.7600002288818,27.25,27.2700004577637,40364400,22.7563323974609
2018-11-23,27.0799999237061,27.1700000762939,26.8799991607666,26.9699993133545,22974100,22.505989074707
2018-11-26,27.1800003051758,27.7299995422363,27.1000003814697,27.5599994659424,53210700,22.9983310699463
2018-11-27,27.4300003051758,27.8999996185303,27.3899993896484,27.7399997711182,43617100,23.1485424041748
2018-11-28,27.8799991607666,28.4699993133545,27.5599994659424,28.4300003051758,61388100,23.724328994751
2018-11-29,28.1800003051758,28.3500003814697,27.9699993133545,28.0400009155273,46824600,23.3988857269287
2018-11-30,27.9400005340576,28.6299991607666,27.8700008392334,28.3999996185303,64284600,23.6992969512939
2018-12-03,28.9899997711182,29.0400009155273,28.3600006103516,28.5400009155273,59908700,23.8161239624023
2018-12-04,28.3199996948242,28.3199996948242,26.7299995422363,26.9899997711182,103565700,22.5226707458496
2018-12-06,26.2299995422363,26.3199996948242,25.5300006866455,26.2800006866455,133294200,22.0527534484863
2018-12-07,26.1499996185303,26.5400009155273,25.2999992370605,25.4300003051758,107477600,21.3394794464111
2018-12-10,25.1800003051758,25.2299995422363,24.2900009155273,24.7600002288818,110166900,20.7772521972656
2018-12-11,25.2099990844727,25.3999996185303,24.5300006866455,24.5799999237061,78545000,20.6262054443359
2018-12-12,24.8700008392334,24.9899997711182,24.3700008392334,24.5200004577637,87191800,20.5758628845215
2018-12-13,24.6599998474121,24.8199996948242,24.2800006866455,24.3999996185303,64860100,20.4751605987549
2018-12-14,24.1800003051758,24.8700008392334,24.1200008392334,24.4799995422363,92762600,20.5422897338867
2018-12-17,24.2600002288818,24.9300003051758,24.1599998474121,24.4699993133545,98602800,20.5339031219482
2018-12-18,24.6700000762939,25.0900001525879,24.3099994659424,24.4699993133545,89046300,20.5339031219482
2018-12-19,24.4500007629395,25.2399997711182,24.0699996948242,24.1800003051758,121887600,20.2905445098877
2018-12-20,23.8500003814697,24.4300003051758,23.7600002288818,24.1100006103516,112594000,20.2318134307861
2018-12-21,23.9099998474121,24.5100002288818,23.2600002288818,23.3700008392334,160800400,19.6108379364014
2018-12-24,22.7600002288818,23.2099990844727,22.6599998474121,22.7299995422363,64859100,19.0737895965576
2018-12-26,22.9099998474121,24.1800003051758,22.6900005340576,24.1100006103516,100877800,20.2318134307861
2018-12-27,23.7800006866455,24.3700008392334,23.3899993896484,24.3700008392334,91575400,20.4499835968018
2018-12-28,24.5900001525879,24.75,24.2600002288818,24.3899993896484,78693800,20.4667682647705
2018-12-31,24.5699996948242,24.9699993133545,24.3700008392334,24.6399993896484,56257300,20.6765518188477
2019-01-02,24.0799999237061,25.1399993896484,24.0100002288818,24.9599990844727,71836300,20.9450817108154
2019-01-03,24.9400005340576,25.0400009155273,24.4500007629395,24.5599994659424,66599600,20.6094264984131
2019-01-04,25.1000003814697,25.6499996185303,25.0300006866455,25.5799999237061,83829100,21.4653491973877
2019-01-07,25.5599994659424,25.7800006866455,25.2900009155273,25.5599994659424,57016300,21.4485702514648
2019-01-08,25.7199993133545,25.7900009155273,25.0900001525879,25.5100002288818,67339400,21.4066123962402
2019-01-09,25.6700000762939,25.8500003814697,25.3899993896484,25.7600002288818,69707200,21.616397857666
2019-01-10,25.5599994659424,25.7800006866455,25.4200000762939,25.7299995422363,65235800,21.5912246704102
2019-01-11,25.5300006866455,26.0400009155273,25.4599990844727,26.0300006866455,63476000,21.8429698944092
2019-01-14,25.7700004577637,26.4799995422363,25.6100006103516,26.3700008392334,76715400,22.1282787322998
2019-01-15,26.2099990844727,26.8099994659424,26.0499992370605,26.5499992370605,80625500,22.2793216705322
2019-01-16,28.1299991607666,28.7199993133545,27.8600006103516,28.4500007629395,163131700,23.8736991882324
2019-01-17,28.3400001525879,29,28.0900001525879,28.9899997711182,107428800,24.3268375396729
2019-01-18,29.0200004577637,29.4599990844727,28.7099990844727,29.2999992370605,97928200,24.5869770050049
2019-01-22,28.9799995422363,29.2999992370605,28.8899993896484,29.0900001525879,84861400,24.4107551574707
2019-01-23,29.2199993133545,29.2800006866455,28.6200008392334,28.9200000762939,79425900,24.2680969238281
2019-01-24,28.75,29.2000007629395,28.7399997711182,29.0799999237061,59492300,24.4023609161377
2019-01-25,29.2800006866455,29.7199993133545,29.1399993896484,29.5799999237061,72182100,24.8219413757324
2019-01-28,29.3199996948242,29.6700000762939,29.2900009155273,29.6299991607666,59963800,24.8638916015625
2019-01-29,29.5400009155273,29.7000007629395,29.3400001525879,29.3899993896484,51451900,24.6624965667725
2019-01-30,29.4200000762939,29.4699993133545,28.9500007629395,29.0699996948242,66475800,24.3939685821533
2019-01-31,28.75,28.8400001525879,27.9799995422363,28.4699993133545,100201200,23.8904857635498
2019-02-01,28.6000003814697,28.8400001525879,28.3099994659424,28.3799991607666,64244100,23.814962387085
2019-02-04,28.4699993133545,28.9699993133545,28.4200000762939,28.8799991607666,55195900,24.2345409393311
2019-02-05,28.8500003814697,28.8799991607666,28.5699996948242,28.7800006866455,46622600,24.1506233215332
2019-02-06,28.6700000762939,28.8999996185303,28.5400009155273,28.7299995422363,35606900,24.1086597442627
2019-02-07,28.5400009155273,28.6399993896484,27.8999996185303,28.2399997711182,62289200,23.6974792480469
2019-02-08,28.1499996185303,28.3199996948242,27.8600006103516,28.2900009155273,50031300,23.7394390106201
2019-02-11,28.3400001525879,28.4599990844727,28.2099990844727,28.4099998474121,47724400,23.8401374816895
2019-02-12,28.6200008392334,28.8600006103516,28.5799999237061,28.6900005340576,49178100,24.0750942230225
2019-02-13,28.8700008392334,28.9899997711182,28.6599998474121,28.7000007629395,48951200,24.0834903717041
2019-02-14,28.3600006103516,28.6200008392334,28.1100006103516,28.3899993896484,47756600,23.8233528137207
2019-02-15,28.7600002288818,29.3099994659424,28.6700000762939,29.1100006103516,65867000,24.4275398254395
2019-02-19,28.9300003051758,29.2600002288818,28.75,29.1299991607666,40841300,24.4443206787109
2019-02-20,29.1000003814697,29.4500007629395,29.0100002288818,29.4099998474121,42806300,24.6792812347412
2019-02-21,29.3299999237061,29.4500007629395,29.1100006103516,29.2900009155273,42754100,24.5785808563232
2019-02-22,29.0499992370605,29.2700004577637,28.9599990844727,29.0799999237061,47887800,24.4023609161377
2019-02-25,29.1200008392334,29.5900001525879,29.1200008392334,29.2700004577637,61227400,24.5617980957031
2019-02-26,29.0200004577637,29.6299991607666,28.9599990844727,29.2900009155273,53153200,24.5785808563232
2019-02-27,29.2999992370605,29.6700000762939,29.2099990844727,29.5300006866455,48128600,24.7799835205078
2019-02-28,29.5,29.5499992370605,29.0100002288818,29.0799999237061,62358100,24.5269470214844
2019-03-01,29.3299999237061,29.6499996185303,29.2099990844727,29.3099994659424,45771500,24.7209396362305
2019-03-04,29.3299999237061,29.5400009155273,28.7700004577637,29.0300006866455,56893200,24.4847774505615
2019-03-05,29.0200004577637,29.1900005340576,28.7000007629395,29.0799999237061,39932500,24.5269470214844
2019-03-06,29.0100002288818,29.1599998474121,28.7999992370605,28.8400001525879,41672000,24.3245296478271
2019-03-07,28.6700000762939,28.7199993133545,28.2600002288818,28.5499992370605,53908600,24.0799331665039
2019-03-08,28.0599994659424,28.6700000762939,28.0100002288818,28.6499996185303,40860700,24.1642761230469
2019-03-11,28.7000007629395,29.0599994659424,28.7000007629395,28.9400005340576,40709300,24.4088668823242
2019-03-12,29,29.1200008392334,28.8899993896484,28.9400005340576,34450000,24.4088668823242
2019-03-13,29.0499992370605,29.5100002288818,28.9799995422363,29.2900009155273,54683300,24.7040710449219
2019-03-14,29.3099994659424,29.6399993896484,29.2399997711182,29.4599990844727,45219100,24.8474521636963
2019-03-15,29.4400005340576,29.6100006103516,29.2600002288818,29.2999992370605,82346200,24.7125015258789
2019-03-18,29.3799991607666,29.9599990844727,29.3299999237061,29.8199996948242,58568600,25.1510887145996
2019-03-19,30.0100002288818,30.1399993896484,29.5400009155273,29.6499996185303,55455100,25.0077037811279
2019-03-20,29.6200008392334,29.6599998474121,28.6000003814697,28.6399993896484,81689900,24.1558418273926
2019-03-21,28.4500007629395,28.6000003814697,28.0400009155273,28.1800003051758,77444400,23.767858505249
2019-03-22,27.9099998474121,28.0699996948242,26.7099990844727,27.0100002288818,118851600,22.7810440063477
2019-03-25,26.9099998474121,27.3799991607666,26.6100006103516,26.8400001525879,65568000,22.6376667022705
2019-03-26,27.1499996185303,27.3500003814697,26.8799991607666,27.2099990844727,59878500,22.9497318267822
2019-03-27,27.0900001525879,27.3700008392334,26.9500007629395,27.0300006866455,57621700,22.7979164123535
2019-03-28,27.2000007629395,27.4099998474121,27.0200004577637,27.3299999237061,45872300,23.0509452819824
2019-03-29,27.5499992370605,27.6800003051758,27.2999992370605,27.5900001525879,83446300,23.2702407836914
2019-04-01,27.8999996185303,28.7399997711182,27.8500003814697,28.5400009155273,91751100,24.071496963501
2019-04-02,28.4699993133545,28.8700008392334,28.3500003814697,28.8700008392334,66694000,24.3498287200928
2019-04-03,29.0699996948242,29.2399997711182,28.7000007629395,28.8400001525879,63110600,24.3245296478271
2019-04-04,28.8500003814697,29.3099994659424,28.8400001525879,29.1499996185303,53712100,24.5859909057617
2019-04-05,29.3199996948242,29.5,28.9799995422363,29.0799999237061,46383400,24.5269470214844
2019-04-08,28.8899993896484,29.2000007629395,28.8700008392334,29.1700000762939,35272800,24.6028594970703
2019-04-09,29,29.0699996948242,28.7399997711182,28.8899993896484,40535300,24.3666934967041
2019-04-10,28.8999996185303,29.1499996185303,28.75,29.0699996948242,42669700,24.5185146331787
2019-04-11,29.25,29.4899997711182,28.9899997711182,29.0699996948242,50440100,24.5185146331787
2019-04-12,29.5599994659424,30.2199993133545,29.5599994659424,30.1700000762939,100192000,25.4462852478027
2019-04-15,30.1000003814697,30.1399993896484,29.6599998474121,29.8400001525879,57438800,25.1679573059082
2019-04-16,29.2999992370605,30.0499992370605,29,29.8799991607666,105168400,25.2016944885254
2019-04-17,29.8299999237061,30.1200008392334,29.4599990844727,30.0300006866455,94831600,25.3282089233398
2019-04-18,29.9500007629395,30.1599998474121,29.8199996948242,30.0300006866455,61796600,25.3282089233398
2019-04-22,29.9300003051758,30.1000003814697,29.7800006866455,30.0499992370605,34763400,25.3450775146484
2019-04-23,29.9899997711182,30.2099990844727,29.9200000762939,30.0699996948242,41889700,25.3619480133057
2019-04-24,29.9500007629395,30.1700000762939,29.8500003814697,30.0200004577637,40078100,25.3197746276855
2019-04-25,29.9099998474121,30.3199996948242,29.8999996185303,30.0799999237061,43243800,25.3703746795654
2019-04-26,30.1700000762939,30.3899993896484,30.0499992370605,30.3500003814697,40627500,25.5981044769287
2019-04-29,30.4300003051758,31.1700000762939,30.4099998474121,30.7700004577637,68408600,25.9523468017578
2019-04-30,30.7999992370605,30.8799991607666,30.4099998474121,30.5799999237061,47764200,25.7920970916748
2019-05-01,30.5599994659424,30.8899993896484,30.1800003051758,30.2600002288818,56161000,25.52219581604
2019-05-02,30.2600002288818,30.5599994659424,30.1499996185303,30.5,40634100,25.7246170043945
2019-05-03,30.6599998474121,30.7999992370605,30.5,30.7099990844727,35256100,25.9017372131348
2019-05-06,30.1100006103516,30.6100006103516,30.0699996948242,30.4699993133545,39882000,25.6993179321289
2019-05-07,30.1599998474121,30.1700000762939,29.6299991607666,29.9200000762939,58528400,25.2354335784912
2019-05-08,29.7299995422363,30.1100006103516,29.6700000762939,29.7999992370605,39903400,25.1342182159424
2019-05-09,29.4200000762939,29.7800006866455,29.2800006866455,29.7099990844727,44173500,25.0583095550537
2019-05-10,29.4599990844727,29.7099990844727,29.1900005340576,29.5799999237061,59649900,24.9486656188965
2019-05-13,28.9599990844727,29,28.0499992370605,28.25,72547000,23.8269004821777
2019-05-14,28.3600006103516,28.9899997711182,28.2099990844727,28.6200008392334,52216100,24.138973236084
2019-05-15,28.1000003814697,28.4899997711182,28.0100002288818,28.2900009155273,51973200,23.8606414794922
2019-05-16,28.4599990844727,28.8299999237061,28.4300003051758,28.5900001525879,42791500,24.1136722564697
2019-05-17,28.25,28.6399993896484,28.2199993133545,28.3999996185303,43772500,23.9534187316895
2019-05-20,28.3999996185303,28.5200004577637,28.2399997711182,28.3999996185303,41717600,23.9534187316895
2019-05-21,28.5699996948242,28.75,28.4500007629395,28.6900005340576,39258700,24.1980094909668
2019-05-22,28.5100002288818,28.6299991607666,28.3500003814697,28.4899997711182,29177600,24.0293254852295
2019-05-23,28.1299991607666,28.2000007629395,27.5,27.7600002288818,59772900,23.4136199951172
2019-05-24,27.9300003051758,28.2600002288818,27.8600006103516,28.1800003051758,35524400,23.767858505249
2019-05-28,28.0499992370605,28.25,27.8799991607666,27.8999996185303,44273400,23.5317001342773
2019-05-29,27.5300006866455,27.8500003814697,27.3799991607666,27.75,49818900,23.4051895141602
2019-05-30,27.7700004577637,27.9300003051758,26.9799995422363,27.1599998474121,58649300,22.9075660705566
2019-05-31,26.5,26.8700008392334,26.4799995422363,26.6000003814697,68304200,22.4352436065674
2019-06-03,26.5900001525879,26.9899997711182,26.3999996185303,26.6800003051758,50109900,22.5027160644531
2019-06-04,27.1800003051758,27.9500007629395,27.1399993896484,27.9200000762939,58426400,23.5485687255859
2019-06-05,27.8400001525879,28.0100002288818,27.4599990844727,27.9099998474121,44874400,23.5401344299316
2019-06-06,27.7600002288818,28.0400009155273,27.5400009155273,27.8799991607666,38633600,23.6418933868408
2019-06-07,27.75,27.7900009155273,27.4200000762939,27.5300006866455,51317200,23.345100402832
2019-06-10,27.8600006103516,28.4699993133545,27.8400001525879,28.0699996948242,48305800,23.8030090332031
2019-06-11,28.3799991607666,28.7000007629395,28.1399993896484,28.2399997711182,38691800,23.9471702575684
2019-06-12,28.2000007629395,28.2700004577637,27.8600006103516,27.9500007629395,33528900,23.7012557983398
2019-06-13,27.9699993133545,28.1599998474121,27.8099994659424,27.9400005340576,33404200,23.6927719116211
2019-06-14,27.9099998474121,28.1700000762939,27.7800006866455,28.0400009155273,37322100,23.7775764465332
2019-06-17,28.0100002288818,28.2199993133545,27.7900009155273,27.9300003051758,33410100,23.6842937469482
2019-06-18,28.0200004577637,28.7999992370605,27.8299999237061,28.6200008392334,60170700,24.2694072723389
2019-06-19,28.7000007629395,28.9699993133545,28.2999992370605,28.3199996948242,61953500,24.0150108337402
2019-06-20,28.5900001525879,28.6100006103516,27.8500003814697,28.2700004577637,60887200,23.9726085662842
2019-06-21,28.1900005340576,28.5499992370605,28.0799999237061,28.1200008392334,69444000,23.8454113006592
2019-06-24,28.0799999237061,28.3799991607666,27.8899993896484,27.9799995422363,40046400,23.7266902923584
2019-06-25,28.0200004577637,28.0200004577637,27.3799991607666,27.7600002288818,46901300,23.5401344299316
