Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2018-03-28,22.7000007629395,22.8500003814697,22.3999996185303,22.6000003814697,187900,20.6861133575439
2018-03-29,22.6000003814697,23,22.4500007629395,22.6499996185303,193600,20.7318782806396
2018-04-02,22.5499992370605,22.7999992370605,22.0499992370605,22.5499992370605,128700,20.6403503417969
2018-04-03,22.5,22.9500007629395,22.1499996185303,22.7999992370605,254200,20.8691730499268
2018-04-04,22.8999996185303,23.6000003814697,22.75,23,240500,21.0522403717041
2018-04-05,23.0499992370605,23.2000007629395,22.7999992370605,23,166600,21.0522403717041
2018-04-06,22.75,23.7000007629395,22.75,23.1499996185303,186000,21.1895351409912
2018-04-09,23.2000007629395,23.2000007629395,22.2800006866455,22.3500003814697,141700,20.4572868347168
2018-04-10,22.5499992370605,22.7999992370605,22.3999996185303,22.6000003814697,121000,20.6861133575439
2018-04-11,22.4500007629395,22.6499996185303,22.3500003814697,22.6000003814697,133300,20.6861133575439
2018-04-12,22.7000007629395,22.75,22.2999992370605,22.3999996185303,71600,20.5030479431152
2018-04-13,22.5499992370605,22.6000003814697,21.75,21.8500003814697,113600,19.999626159668
2018-04-16,21.8500003814697,21.9500007629395,21.3999996185303,21.5499992370605,245700,19.7250308990479
2018-04-17,21.5499992370605,21.7299995422363,21.25,21.3500003814697,89600,19.541971206665
2018-04-18,21.3500003814697,21.5,21.1000003814697,21.1000003814697,111400,19.3131446838379
2018-04-19,21.1000003814697,21.3999996185303,21.1000003814697,21.3500003814697,129300,19.541971206665
2018-04-20,21.25,21.2999992370605,20.7999992370605,21.0499992370605,186800,19.2673759460449
2018-04-23,21,21,20.5,20.5,130800,18.7639465332031
2018-04-24,20.6499996185303,21.1000003814697,20.5,20.9500007629395,202000,19.1758460998535
2018-04-25,20.8999996185303,20.8999996185303,20.4500007629395,20.5499992370605,88700,18.8097171783447
2018-04-26,20.5,20.9500007629395,20.2000007629395,20.75,232600,18.9927768707275
2018-04-27,20.75,20.7999992370605,20.3500003814697,20.75,139100,18.9927768707275
2018-04-30,20.75,20.9899997711182,20.3999996185303,20.6000003814697,133300,18.8554859161377
2018-05-01,20.5,21,20.3899993896484,20.8500003814697,133900,19.0843124389648
2018-05-02,20.8500003814697,21.2999992370605,20.7000007629395,21,200300,19.2216033935547
2018-05-03,21,21.1000003814697,20.7299995422363,20.8500003814697,153900,19.0843124389648
2018-05-04,19.9500007629395,20.3500003814697,19.1599998474121,19.6000003814697,737800,17.9401683807373
2018-05-07,20,20.6499996185303,19.9799995422363,20.1499996185303,400600,18.4435882568359
2018-05-08,20.1499996185303,20.4500007629395,19.9500007629395,20.4500007629395,318500,18.7181854248047
2018-05-09,20.4500007629395,20.6499996185303,20.3999996185303,20.5499992370605,200900,18.8097171783447
2018-05-10,20.5,20.7000007629395,20.3500003814697,20.5499992370605,166600,18.8097171783447
2018-05-11,20.6000003814697,20.8500003814697,20.4799995422363,20.75,350700,18.9927768707275
2018-05-14,20.7000007629395,20.7999992370605,20.5,20.6000003814697,179600,18.8554859161377
2018-05-15,20.4500007629395,20.6299991607666,20.3999996185303,20.3999996185303,175100,18.672420501709
2018-05-16,20.5,20.6000003814697,20.2999992370605,20.3999996185303,148400,18.672420501709
2018-05-17,20.25,20.25,19.9500007629395,20.2000007629395,203800,18.4893608093262
2018-05-18,20.3500003814697,20.6000003814697,20.2000007629395,20.4500007629395,165000,18.7181854248047
2018-05-21,20.4500007629395,20.8500003814697,20.3500003814697,20.7999992370605,160000,19.0385475158691
2018-05-22,20.8500003814697,20.9699993133545,20.6499996185303,20.6499996185303,157200,18.901252746582
2018-05-23,20.6499996185303,20.75,20.5499992370605,20.6499996185303,153400,18.901252746582
2018-05-24,20.6499996185303,20.7000007629395,20.25,20.7000007629395,147300,18.9470157623291
2018-05-25,20.7000007629395,20.7000007629395,20.2000007629395,20.25,118800,18.5351181030273
2018-05-29,20.0499992370605,20.1499996185303,19.8500003814697,20.1000003814697,181000,18.3978290557861
2018-05-30,20.1499996185303,20.8999996185303,20.1499996185303,20.6499996185303,138300,18.901252746582
2018-05-31,20.6499996185303,20.7000007629395,20.1000003814697,20.1000003814697,107700,18.3978290557861
2018-06-01,20.2999992370605,20.3299999237061,19.7999992370605,19.8999996185303,139800,18.2147655487061
2018-06-04,19.8999996185303,20.0499992370605,19.7800006866455,20,137500,18.3062973022461
2018-06-05,20,20.25,19.8999996185303,20.1499996185303,129100,18.4435882568359
2018-06-06,20.1499996185303,20.5,20,20.4500007629395,201000,18.7181854248047
2018-06-07,20.4500007629395,20.6000003814697,20.2000007629395,20.25,60700,18.5351181030273
2018-06-08,20.2000007629395,20.3999996185303,20.0499992370605,20.3500003814697,107700,18.626651763916
2018-06-11,20.3500003814697,20.5,20.2000007629395,20.2000007629395,67400,18.4893608093262
2018-06-12,20.2000007629395,20.2999992370605,20.1000003814697,20.2000007629395,149200,18.4893608093262
2018-06-13,20.2999992370605,20.5499992370605,20.2299995422363,20.4500007629395,202200,18.7181854248047
2018-06-14,20.3999996185303,20.6000003814697,20.2000007629395,20.3999996185303,118700,18.672420501709
2018-06-15,20.25,20.5,20.1499996185303,20.3999996185303,106500,18.672420501709
2018-06-18,20.3500003814697,20.75,20.2000007629395,20.6000003814697,120000,18.8554859161377
2018-06-19,20.5,20.7299995422363,20.3500003814697,20.6000003814697,124700,18.8554859161377
2018-06-20,20.75,20.8999996185303,20.4500007629395,20.5499992370605,124700,18.8097171783447
2018-06-21,20.5,20.6000003814697,20.25,20.2999992370605,120400,18.5808887481689
2018-06-22,20.4500007629395,20.7000007629395,20.3999996185303,20.4500007629395,424700,18.7181854248047
2018-06-25,20.3999996185303,20.5499992370605,19.9500007629395,20.25,159100,18.5351181030273
2018-06-26,20.25,20.75,20,20.5499992370605,903700,18.8097171783447
2018-06-27,20.75,20.75,20.2000007629395,20.2999992370605,105700,18.5808887481689
2018-06-28,20.2000007629395,20.4500007629395,20.1000003814697,20.2000007629395,143300,18.4893608093262
2018-06-29,20.3500003814697,20.3500003814697,19.6000003814697,19.6499996185303,116400,17.9859352111816
2018-07-02,19.4500007629395,19.8999996185303,19.3999996185303,19.8500003814697,105000,18.1690006256104
2018-07-03,19.9500007629395,19.9500007629395,19.6299991607666,19.6499996185303,56800,17.9859352111816
2018-07-05,19.6499996185303,19.8299999237061,19.6000003814697,19.7000007629395,61400,18.0316963195801
2018-07-06,19.6499996185303,19.9500007629395,19.6499996185303,19.7000007629395,107100,18.0316963195801
2018-07-09,19.8500003814697,20.0200004577637,19.7000007629395,19.9500007629395,113100,18.2605304718018
2018-07-10,20,20,19.75,19.9500007629395,149000,18.2605304718018
2018-07-11,19.8500003814697,20,19.8500003814697,19.8500003814697,54100,18.1690006256104
2018-07-12,19.7999992370605,19.8500003814697,19.4500007629395,19.4500007629395,87200,17.8028697967529
2018-07-13,19.3500003814697,19.5499992370605,19.2999992370605,19.2999992370605,85200,17.6655750274658
2018-07-16,19.2999992370605,19.4500007629395,19.25,19.3999996185303,53000,17.7571086883545
2018-07-17,19.2000007629395,19.5499992370605,19.2000007629395,19.3999996185303,105000,17.7571086883545
2018-07-18,19.3500003814697,19.8999996185303,19.3500003814697,19.75,88100,18.0774631500244
2018-07-19,19.7000007629395,20.1299991607666,19.6800003051758,19.8500003814697,143700,18.1690006256104
2018-07-20,19.75,20,19.6299991607666,19.75,100600,18.0774631500244
2018-07-23,19.7000007629395,19.9500007629395,19.6499996185303,19.7000007629395,95700,18.0316963195801
2018-07-24,19.8500003814697,19.8500003814697,19.5499992370605,19.6499996185303,71200,17.9859352111816
2018-07-25,19.5499992370605,19.7999992370605,19.4500007629395,19.6000003814697,88700,17.9401683807373
2018-07-26,19.6000003814697,19.7000007629395,19.4500007629395,19.6000003814697,95900,17.9401683807373
2018-07-27,19.6000003814697,19.6499996185303,19.25,19.4500007629395,120500,17.8028697967529
2018-07-30,19.4500007629395,19.5,19.1800003051758,19.25,77400,17.6198043823242
2018-07-31,19.2999992370605,19.2999992370605,18.9500007629395,19.1499996185303,727600,17.5282764434814
2018-08-01,19.2000007629395,19.25,19.0499992370605,19.1499996185303,103800,17.5282764434814
2018-08-02,19.0499992370605,19.25,19.0300006866455,19.2000007629395,659600,17.5740489959717
2018-08-03,19.8999996185303,21.9500007629395,19.8999996185303,21.9500007629395,376700,20.091157913208
2018-08-06,21.8500003814697,21.8500003814697,21.1499996185303,21.5,125200,19.6792678833008
2018-08-07,21.3500003814697,21.5499992370605,20.9500007629395,21.2999992370605,129300,19.4962024688721
2018-08-08,21.2999992370605,21.75,21.2000007629395,21.5,89800,19.6792678833008
2018-08-09,21.5,21.8500003814697,21.5,21.75,87300,19.9080924987793
2018-08-10,21.25,21.5,21.1000003814697,21.2999992370605,51400,19.8614711761475
2018-08-13,21.2000007629395,21.5,21.1499996185303,21.2999992370605,83800,19.8614711761475
2018-08-14,21.25,21.4799995422363,20.9500007629395,21.0499992370605,77000,19.6283512115479
2018-08-15,20.8999996185303,21.0499992370605,20.6499996185303,20.7999992370605,65900,19.3952407836914
2018-08-16,20.8500003814697,21.5499992370605,20.8500003814697,21.5499992370605,150700,20.0945854187012
2018-08-17,21.5499992370605,21.6499996185303,21.2999992370605,21.5,98600,20.0479640960693
2018-08-20,21.5499992370605,21.5499992370605,21.25,21.4500007629395,58300,20.0013427734375
2018-08-21,21.5499992370605,21.75,21.3999996185303,21.4500007629395,84200,20.0013427734375
2018-08-22,21.4500007629395,21.6499996185303,21.2999992370605,21.3999996185303,78500,19.9547233581543
2018-08-23,21.3500003814697,21.5499992370605,21.1599998474121,21.3500003814697,60800,19.9080963134766
2018-08-24,21.3500003814697,21.5,21.0499992370605,21.3500003814697,76200,19.9080963134766
2018-08-27,21.3999996185303,21.4500007629395,21.0499992370605,21.0499992370605,49200,19.6283512115479
2018-08-28,21,21.25,20.8500003814697,21,56300,19.5817260742188
2018-08-29,21,21.2000007629395,20.8999996185303,21.1000003814697,40900,19.6749839782715
2018-08-30,21.0499992370605,21.2999992370605,20.8999996185303,21.1499996185303,36100,19.7215976715088
2018-08-31,21,21.1499996185303,20.8500003814697,21.1499996185303,63300,19.7215976715088
2018-09-04,21.2000007629395,21.8999996185303,20.8500003814697,21.5,156700,20.0479640960693
2018-09-05,21.5,21.7999992370605,21.3500003814697,21.5,130900,20.0479640960693
2018-09-06,21.2999992370605,21.8500003814697,21.2999992370605,21.7000007629395,178100,20.2344589233398
2018-09-07,21.5499992370605,22,21.5499992370605,21.8500003814697,133400,20.3743267059326
2018-09-10,21.9500007629395,22.2999992370605,21.8799991607666,22.25,109100,20.7473087310791
2018-09-11,22.2000007629395,22.4500007629395,21.7999992370605,21.8999996185303,81200,20.420955657959
2018-09-12,21.8999996185303,21.8999996185303,21.5,21.8999996185303,58000,20.420955657959
2018-09-13,22,22,21.3500003814697,21.4500007629395,60300,20.0013427734375
2018-09-14,21.3500003814697,21.8500003814697,21.3500003814697,21.5,51000,20.0479640960693
2018-09-17,21.5,21.5,21.25,21.25,48300,19.8148498535156
2018-09-18,21.2999992370605,21.5,21.25,21.3500003814697,44800,19.9080963134766
2018-09-19,21.2999992370605,21.6000003814697,21.25,21.3999996185303,56600,19.9547233581543
2018-09-20,21.5,21.7000007629395,21.4500007629395,21.6000003814697,69000,20.1412124633789
2018-09-21,21.6000003814697,22.1499996185303,21.3999996185303,21.4500007629395,217500,20.0013427734375
2018-09-24,21.4500007629395,21.4500007629395,20.8999996185303,21.0499992370605,84800,19.6283512115479
2018-09-25,21.0499992370605,21.2000007629395,20.5499992370605,20.6000003814697,90000,19.2087516784668
2018-09-26,20.7000007629395,20.7999992370605,20.3999996185303,20.7000007629395,103800,19.3019943237305
2018-09-27,20.75,21.0499992370605,20.7000007629395,20.7999992370605,46200,19.3952407836914
2018-09-28,20.7999992370605,20.9500007629395,20.5,20.8999996185303,75600,19.4884872436523
2018-10-01,20.9699993133545,21.0300006866455,20.7199993133545,20.8299999237061,77700,19.4232139587402
2018-10-02,20.7700004577637,21.1900005340576,20.7700004577637,21.0900001525879,84700,19.6656513214111
2018-10-03,21.0900001525879,21.4500007629395,20.8899993896484,21.3899993896484,91700,19.9453907012939
2018-10-04,21.4099998474121,21.6499996185303,21.0300006866455,21.1900005340576,96900,19.758903503418
2018-10-05,21.1599998474121,21.2399997711182,20.6499996185303,20.6599998474121,44700,19.2646923065186
2018-10-08,20.6700000762939,21.0100002288818,20.6700000762939,20.7000007629395,95100,19.3019943237305
2018-10-09,20.6200008392334,20.8099994659424,20.2299995422363,20.2999992370605,122600,18.9290065765381
2018-10-10,20.2800006866455,20.5699996948242,19.9200000762939,19.9599990844727,96900,18.6119709014893
2018-10-11,19.8700008392334,19.8700008392334,19.1000003814697,19.3099994659424,118900,18.0058727264404
2018-10-12,19.5799999237061,19.6399993896484,19.3099994659424,19.6000003814697,145500,18.2762870788574
2018-10-15,19.6000003814697,19.9500007629395,19.3299999237061,19.7299995422363,95000,18.3975009918213
2018-10-16,19.9200000762939,20.3500003814697,19.6599998474121,20.3099994659424,91700,18.9383335113525
2018-10-17,20.2999992370605,20.3700008392334,19.9599990844727,20.0499992370605,100200,18.6958885192871
2018-10-18,19.7999992370605,20,19.7299995422363,19.7800006866455,86900,18.4441299438477
2018-10-19,19.8099994659424,19.8999996185303,19.0900001525879,19.5499992370605,229500,18.2296581268311
2018-10-22,19.6100006103516,19.7299995422363,19.2999992370605,19.3799991607666,71500,18.071138381958
2018-10-23,19.1700000762939,19.8099994659424,19.1299991607666,19.5900001525879,135400,18.2669563293457
2018-10-24,19.3999996185303,19.7800006866455,19.1200008392334,19.2000007629395,635200,17.9033069610596
2018-10-25,19.2199993133545,19.5900001525879,18.7700004577637,19.5699996948242,111300,18.2483081817627
2018-10-26,19.3999996185303,19.7099990844727,19.1000003814697,19.4799995422363,96700,18.1643886566162
2018-10-29,19.7299995422363,20.0400009155273,19.2700004577637,19.6499996185303,79200,18.3229084014893
2018-10-30,19.6700000762939,20.3299999237061,19.6700000762939,20.2700004577637,81100,18.9010353088379
2018-10-31,20.2700004577637,20.2999992370605,19.8899993896484,19.9899997711182,726600,18.6399440765381
2018-11-01,20.1599998474121,20.9400005340576,20.1599998474121,20.6800003051758,93100,19.2833461761475
2018-11-02,20.7999992370605,21.1900005340576,19.2399997711182,19.9200000762939,379700,18.5746726989746
2018-11-05,19.9599990844727,20.9200000762939,19.9599990844727,20.8099994659424,110000,19.4045639038086
2018-11-06,20.75,20.9099998474121,20.6200008392334,20.7999992370605,188600,19.3952407836914
2018-11-07,20.9799995422363,20.9799995422363,20.3999996185303,20.6599998474121,119200,19.2646923065186
2018-11-08,20.6200008392334,20.9899997711182,20.6100006103516,20.75,267000,19.3486137390137
2018-11-09,20.7999992370605,21.2299995422363,20.5599994659424,20.6800003051758,486700,19.2833461761475
2018-11-12,20.6299991607666,20.9200000762939,20.3199996948242,20.6900005340576,161900,19.2926692962646
2018-11-13,20.7900009155273,21.0699996948242,20.4500007629395,20.6100006103516,197000,19.2180767059326
2018-11-14,20.7600002288818,20.7600002288818,20.1000003814697,20.3600006103516,249000,18.984956741333
2018-11-15,20.2999992370605,20.6000003814697,20.2000007629395,20.5499992370605,80600,19.1621189117432
2018-11-16,20.3299999237061,20.8899993896484,20.2700004577637,20.4400005340576,326900,19.0595569610596
2018-11-19,20.5400009155273,20.6900005340576,20.0900001525879,20.1599998474121,112600,18.7984657287598
2018-11-20,19.8999996185303,20.1499996185303,19.3400001525879,19.3899993896484,105600,18.0804653167725
2018-11-21,19.3400001525879,19.8600006103516,19.3099994659424,19.4699993133545,103800,18.1550598144531
2018-11-23,19.3199996948242,19.8299999237061,19.2800006866455,19.6299991607666,29300,18.3042583465576
2018-11-26,19.6900005340576,19.9699993133545,19.6499996185303,19.9500007629395,214600,18.6026477813721
2018-11-27,19.8799991607666,20.0799999237061,19.6599998474121,19.7399997711182,69200,18.4068279266357
2018-11-28,19.7299995422363,20.0200004577637,19.4200000762939,19.9899997711182,139300,18.6399440765381
2018-11-29,19.8999996185303,20.2299995422363,19.6700000762939,20.1100006103516,238600,18.7518405914307
2018-11-30,20.0400009155273,20.6900005340576,20.0400009155273,20.5100002288818,158200,19.1248226165771
2018-12-03,20.8099994659424,22.3299999237061,20.6900005340576,22.2199993133545,430300,20.7193374633789
2018-12-04,22.0699996948242,22.0699996948242,20.4099998474121,20.5200004577637,509200,19.1341533660889
2018-12-06,20.2800006866455,21.8799991607666,20.0300006866455,21.6499996185303,1163200,20.1878318786621
2018-12-07,21.6800003051758,23.0699996948242,21.6800003051758,22.2700004577637,1779400,20.7659568786621
2018-12-10,22.3400001525879,23.0400009155273,21.2800006866455,21.5100002288818,834900,20.0572853088379
2018-12-11,21.8299999237061,21.9400005340576,21.5699996948242,21.7299995422363,346200,20.26243019104
2018-12-12,22.0599994659424,22.4899997711182,21.8099994659424,22.2000007629395,668700,20.7006931304932
2018-12-13,22.3400001525879,22.7000007629395,22.2700004577637,22.3700008392334,405500,20.8592052459717
2018-12-14,22.3400001525879,22.7299995422363,21.6000003814697,21.6399993896484,521300,20.1785087585449
2018-12-17,21.6100006103516,22.1200008392334,21.3299999237061,21.4400005340576,1030600,19.992015838623
2018-12-18,21.6200008392334,21.7700004577637,21.2600002288818,21.2700004577637,839200,19.8334941864014
2018-12-19,21.1700000762939,21.4699993133545,20.2299995422363,20.4500007629395,1068100,19.0688781738281
2018-12-20,20.3500003814697,20.7299995422363,19.7800006866455,19.9500007629395,930000,18.6026477813721
2018-12-21,19.9099998474121,19.9899997711182,19.6700000762939,19.7800006866455,960600,18.4441299438477
2018-12-24,19.7700004577637,19.8999996185303,19.7099990844727,19.75,100100,18.4161548614502
2018-12-26,19.8999996185303,20.4699993133545,19.5499992370605,20.4599990844727,202400,19.0782012939453
2018-12-27,20.1000003814697,20.6299991607666,19.8500003814697,20.6200008392334,266700,19.2273979187012
2018-12-28,20.6599998474121,21.1900005340576,20.6200008392334,20.8199996948242,115400,19.4138889312744
2018-12-31,20.8299999237061,21.2999992370605,20.7299995422363,21.2600002288818,186900,19.8241729736328
2019-01-02,21.0300006866455,21.5,20.9099998474121,21.4400005340576,320000,19.992015838623
2019-01-03,21.3099994659424,21.6100006103516,21.0499992370605,21.2399997711182,194100,19.8055210113525
2019-01-04,21.4400005340576,21.6599998474121,21.2399997711182,21.2399997711182,532200,19.8055210113525
2019-01-07,21.1800003051758,21.25,20.7199993133545,20.7199993133545,411500,19.3206405639648
2019-01-08,20.7800006866455,20.9500007629395,20.2600002288818,20.9099998474121,274700,19.4978103637695
2019-01-09,21,21.0900001525879,20.7099990844727,20.9099998474121,269900,19.4978103637695
2019-01-10,20.8199996948242,21.0799999237061,20.7600002288818,20.8199996948242,218200,19.4138889312744
2019-01-11,20.7600002288818,21.1599998474121,20.6299991607666,21.0300006866455,283700,19.6097030639648
2019-01-14,21.0300006866455,21.4300003051758,20.8899993896484,21.0699996948242,191800,19.647008895874
2019-01-15,21.0799999237061,21.0799999237061,20.7199993133545,20.7600002288818,158300,19.3579406738281
2019-01-16,20.8199996948242,20.9799995422363,20.5599994659424,20.8600006103516,410600,19.4511871337891
2019-01-17,20.8400001525879,20.9899997711182,20.7299995422363,20.7700004577637,263900,19.367259979248
2019-01-18,20.8799991607666,20.8799991607666,20.5799999237061,20.7099990844727,183400,19.3113193511963
2019-01-22,20.6299991607666,20.7700004577637,20.4099998474121,20.5599994659424,198200,19.1714496612549
2019-01-23,20.5599994659424,20.6000003814697,20.3600006103516,20.5,361100,19.1154975891113
2019-01-24,20.5,20.5100002288818,20.2199993133545,20.3400001525879,204100,18.9663105010986
2019-01-25,20.4899997711182,20.8999996185303,20.3700008392334,20.75,338400,19.3486137390137
2019-01-28,20.5499992370605,21.0699996948242,20.4400005340576,21.0599994659424,86400,19.6376800537109
2019-01-29,21.0499992370605,21.1200008392334,20.8099994659424,20.9300003051758,94500,19.5164604187012
2019-01-30,20.7900009155273,20.9200000762939,20.6200008392334,20.6900005340576,139700,19.2926692962646
2019-01-31,20.5799999237061,20.7900009155273,20.5599994659424,20.6800003051758,104400,19.2833461761475
2019-02-01,20.7199993133545,20.9099998474121,20.5599994659424,20.6399993896484,54900,19.2460441589355
2019-02-04,20.6499996185303,20.7999992370605,20.5400009155273,20.75,123500,19.3486137390137
2019-02-05,20.7900009155273,20.9500007629395,20.6800003051758,20.8700008392334,114800,19.4605121612549
2019-02-06,20.7999992370605,21.0900001525879,20.7800006866455,20.9899997711182,95000,19.5724086761475
2019-02-07,20.8799991607666,21.3999996185303,20.8500003814697,21.1800003051758,419600,19.7495746612549
2019-02-08,21.6000003814697,22.7999992370605,21.4899997711182,22,325500,20.5141944885254
2019-02-11,21.9099998474121,22.2099990844727,21.5200004577637,21.8500003814697,395400,20.3743267059326
2019-02-12,22.0599994659424,22.1299991607666,21.7700004577637,21.9300003051758,243500,20.4489269256592
2019-02-13,22.0300006866455,22.2199993133545,21.7299995422363,22.1299991607666,263800,20.6354141235352
2019-02-14,22.1299991607666,22.6399993896484,21.9300003051758,22.5200004577637,222700,20.999080657959
2019-02-15,22.7000007629395,22.9200000762939,22.6599998474121,22.8600006103516,195400,21.3161163330078
2019-02-19,22.7700004577637,24.1000003814697,22.7700004577637,24.0100002288818,982200,22.3884468078613
2019-02-20,24.0400009155273,24.4599990844727,23.7900009155273,24.3500003814697,421300,22.7054920196533
2019-02-21,24.3600006103516,24.5,23.6700000762939,23.9799995422363,481900,22.3604736328125
2019-02-22,24.0499992370605,24.4300003051758,23.9400005340576,24.3999996185303,435300,22.7521095275879
2019-02-25,24.5,24.5,24.0300006866455,24.1000003814697,708900,22.4723701477051
2019-02-26,24.1299991607666,24.1299991607666,23.4500007629395,23.5,293300,21.9128856658936
2019-02-27,23.5100002288818,23.5100002288818,23.1399993896484,23.2399997711182,263400,21.6704483032227
2019-02-28,23.1700000762939,23.4300003051758,23.1100006103516,23.3199996948242,292700,21.7450523376465
2019-03-01,23.4699993133545,23.4799995422363,23.2099990844727,23.4599990844727,217800,21.8755950927734
2019-03-04,23.4500007629395,23.4500007629395,22.8700008392334,22.8999996185303,322500,21.3534183502197
2019-03-05,22.8600006103516,23.1100006103516,22.6700000762939,23.1000003814697,208900,21.539909362793
2019-03-06,23.1000003814697,23.1399993896484,22.8500003814697,23.0400009155273,367100,21.4839630126953
2019-03-07,22.9500007629395,22.9500007629395,22.1200008392334,22.2000007629395,246500,20.7006931304932
2019-03-08,22.1200008392334,22.4400005340576,22.0300006866455,22.3299999237061,233400,20.8219089508057
2019-03-11,22.3799991607666,22.5,22.0799999237061,22.3999996185303,345300,20.8871822357178
2019-03-12,22.4300003051758,22.5499992370605,22.1700000762939,22.5400009155273,132700,21.0177249908447
2019-03-13,22.6599998474121,23.1000003814697,22.5,22.8099994659424,365700,21.2694911956787
2019-03-14,22.8099994659424,23.1000003814697,22.7299995422363,22.9099998474121,239500,21.362735748291
2019-03-15,22.8999996185303,23.0499992370605,22.8099994659424,22.9200000762939,463700,21.3720607757568
2019-03-18,22.9400005340576,23,22.6700000762939,22.9300003051758,394800,21.3813877105713
2019-03-19,22.9899997711182,23.0499992370605,22.5599994659424,22.5699996948242,228400,21.0457000732422
2019-03-20,22.5100002288818,22.5499992370605,21.9799995422363,21.9899997711182,127600,20.5048694610596
2019-03-21,21.8500003814697,22.0900001525879,21.7600002288818,21.8199996948242,258500,20.3463516235352
2019-03-22,21.6599998474121,21.7600002288818,21.0100002288818,21.1100006103516,235600,19.68430519104
2019-03-25,21.1000003814697,21.4899997711182,20.9400005340576,21.2600002288818,353300,19.8241729736328
2019-03-26,21.3600006103516,21.6200008392334,21.25,21.4799995422363,240900,20.0293140411377
2019-03-27,21.4699993133545,22.1499996185303,21.4699993133545,21.9400005340576,306900,20.4582481384277
2019-03-28,21.9300003051758,22.3099994659424,21.8799991607666,22.2900009155273,88000,20.7846145629883
2019-03-29,22.4400005340576,22.5,22.2099990844727,22.2399997711182,207100,20.7379894256592
2019-04-01,22.3199996948242,22.5599994659424,22.25,22.5499992370605,190600,21.0270519256592
2019-04-02,22.5,22.5200004577637,22.3099994659424,22.3999996185303,438100,20.8871822357178
2019-04-03,22.4699993133545,22.5799999237061,22.3999996185303,22.5100002288818,152600,20.9897518157959
2019-04-04,22.5499992370605,22.7099990844727,22.4699993133545,22.6399993896484,129900,21.1109733581543
2019-04-05,22.6599998474121,22.8899993896484,22.6599998474121,22.8199996948242,209200,21.2788162231445
2019-04-08,22.6900005340576,23.0100002288818,22.6900005340576,22.9400005340576,287100,21.3907108306885
2019-04-09,22.8700008392334,23.1000003814697,22.4799995422363,22.5200004577637,157700,20.999080657959
2019-04-10,22.5499992370605,22.6900005340576,22.4200000762939,22.6900005340576,105100,21.1575965881348
2019-04-11,22.7099990844727,22.8299999237061,22.5499992370605,22.5599994659424,80300,21.036376953125
2019-04-12,22.8199996948242,22.8799991607666,22.3400001525879,22.5799999237061,93100,21.055025100708
2019-04-15,22.6100006103516,22.6200008392334,22.3899993896484,22.5499992370605,98400,21.0270519256592
2019-04-16,22.5499992370605,22.8400001525879,22.5,22.8199996948242,109200,21.2788162231445
2019-04-17,22.8199996948242,22.8999996185303,22.5799999237061,22.6000003814697,223900,21.0736770629883
2019-04-18,22.6100006103516,22.7299995422363,22.4899997711182,22.5900001525879,165600,21.0643520355225
2019-04-22,22.5599994659424,22.5599994659424,22.1399993896484,22.2199993133545,77900,20.7193374633789
2019-04-23,22.2000007629395,22.4699993133545,22.1599998474121,22.4300003051758,148900,20.9151554107666
2019-04-24,22.3899993896484,22.6000003814697,22.2600002288818,22.4099998474121,113800,20.896505355835
2019-04-25,22.3799991607666,22.4400005340576,22.1000003814697,22.2099990844727,223700,20.7100124359131
2019-04-26,22.2000007629395,22.3700008392334,22.1599998474121,22.2399997711182,248000,20.7379894256592
2019-04-29,22.2999992370605,22.9200000762939,22.2900009155273,22.8099994659424,577300,21.2694911956787
2019-04-30,22.8099994659424,22.8700008392334,22.2600002288818,22.2999992370605,135200,20.7939319610596
2019-05-01,22.2900009155273,22.4599990844727,21.8899993896484,22.1000003814697,147400,20.6074447631836
2019-05-02,22.1100006103516,22.2399997711182,21.8600006103516,22,159300,20.5141944885254
2019-05-03,21.9099998474121,23.9200000762939,21.8999996185303,23.3400001525879,579200,21.7636966705322
2019-05-06,23.0699996948242,23.6499996185303,22.9699993133545,23.5400009155273,297700,21.9501876831055
2019-05-07,23.1299991607666,23.4899997711182,23.1299991607666,23.3500003814697,268100,21.7730236053467
2019-05-08,23.3400001525879,23.4300003051758,22.8999996185303,22.9200000762939,223200,21.3720607757568
2019-05-09,22.8700008392334,23,22.8299999237061,22.8700008392334,274300,21.3254432678223
2019-05-10,22.9099998474121,23.1100006103516,22.8400001525879,23.0100002288818,223700,21.4559841156006
2019-05-13,22.6299991607666,22.6700000762939,22.3600006103516,22.3600006103516,165700,20.8498821258545
2019-05-14,22.3400001525879,22.7600002288818,22.2199993133545,22.6700000762939,169100,21.1389503479004
2019-05-15,22.4099998474121,22.8199996948242,22.3299999237061,22.75,141200,21.2135410308838
2019-05-16,22.7900009155273,23.1000003814697,22.75,22.8099994659424,121600,21.2694911956787
2019-05-17,22.6700000762939,23.1700000762939,22.6700000762939,22.8400001525879,150600,21.2974681854248
2019-05-20,22.8099994659424,23.1000003814697,22.7700004577637,22.9099998474121,178200,21.362735748291
2019-05-21,23.0699996948242,23.1700000762939,23.0100002288818,23.0900001525879,191100,21.5305805206299
2019-05-22,23.0699996948242,23.1800003051758,22.7999992370605,22.8700008392334,112100,21.3254432678223
2019-05-23,22.7099990844727,22.8099994659424,22.3799991607666,22.7199993133545,158000,21.1855659484863
