Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2018-06-11,20.3500003814697,20.5,20.2000007629395,20.2000007629395,67400,18.4336605072021
2018-06-12,20.2000007629395,20.2999992370605,20.1000003814697,20.2000007629395,149200,18.4336605072021
2018-06-13,20.2999992370605,20.5499992370605,20.2299995422363,20.4500007629395,202200,18.6618041992188
2018-06-14,20.3999996185303,20.6000003814697,20.2000007629395,20.3999996185303,118700,18.6161727905273
2018-06-15,20.25,20.5,20.1499996185303,20.3999996185303,106500,18.6161727905273
2018-06-18,20.3500003814697,20.75,20.2000007629395,20.6000003814697,120000,18.7986869812012
2018-06-19,20.5,20.7299995422363,20.3500003814697,20.6000003814697,124700,18.7986869812012
2018-06-20,20.75,20.8999996185303,20.4500007629395,20.5499992370605,124700,18.7530536651611
2018-06-21,20.5,20.6000003814697,20.25,20.2999992370605,120400,18.5249156951904
2018-06-22,20.4500007629395,20.7000007629395,20.3999996185303,20.4500007629395,424700,18.6618041992188
2018-06-25,20.3999996185303,20.5499992370605,19.9500007629395,20.25,159100,18.4792919158936
2018-06-26,20.25,20.75,20,20.5499992370605,903700,18.7530536651611
2018-06-27,20.75,20.75,20.2000007629395,20.2999992370605,105700,18.5249156951904
2018-06-28,20.2000007629395,20.4500007629395,20.1000003814697,20.2000007629395,143300,18.4336605072021
2018-06-29,20.3500003814697,20.3500003814697,19.6000003814697,19.6499996185303,116400,17.9317512512207
2018-07-02,19.4500007629395,19.8999996185303,19.3999996185303,19.8500003814697,105000,18.1142654418945
2018-07-03,19.9500007629395,19.9500007629395,19.6299991607666,19.6499996185303,56800,17.9317512512207
2018-07-05,19.6499996185303,19.8299999237061,19.6000003814697,19.7000007629395,61400,17.9773845672607
2018-07-06,19.6499996185303,19.9500007629395,19.6499996185303,19.7000007629395,107100,17.9773845672607
2018-07-09,19.8500003814697,20.0200004577637,19.7000007629395,19.9500007629395,113100,18.2055225372314
2018-07-10,20,20,19.75,19.9500007629395,149000,18.2055225372314
2018-07-11,19.8500003814697,20,19.8500003814697,19.8500003814697,54100,18.1142654418945
2018-07-12,19.7999992370605,19.8500003814697,19.4500007629395,19.4500007629395,87200,17.7492427825928
2018-07-13,19.3500003814697,19.5499992370605,19.2999992370605,19.2999992370605,85200,17.6123600006104
2018-07-16,19.2999992370605,19.4500007629395,19.25,19.3999996185303,53000,17.70361328125
2018-07-17,19.2000007629395,19.5499992370605,19.2000007629395,19.3999996185303,105000,17.70361328125
2018-07-18,19.3500003814697,19.8999996185303,19.3500003814697,19.75,88100,18.0230102539062
2018-07-19,19.7000007629395,20.1299991607666,19.6800003051758,19.8500003814697,143700,18.1142654418945
2018-07-20,19.75,20,19.6299991607666,19.75,100600,18.0230102539062
2018-07-23,19.7000007629395,19.9500007629395,19.6499996185303,19.7000007629395,95700,17.9773845672607
2018-07-24,19.8500003814697,19.8500003814697,19.5499992370605,19.6499996185303,71200,17.9317512512207
2018-07-25,19.5499992370605,19.7999992370605,19.4500007629395,19.6000003814697,88700,17.8861274719238
2018-07-26,19.6000003814697,19.7000007629395,19.4500007629395,19.6000003814697,95900,17.8861274719238
2018-07-27,19.6000003814697,19.6499996185303,19.25,19.4500007629395,120500,17.7492427825928
2018-07-30,19.4500007629395,19.5,19.1800003051758,19.25,77400,17.5667304992676
2018-07-31,19.2999992370605,19.2999992370605,18.9500007629395,19.1499996185303,727600,17.4754753112793
2018-08-01,19.2000007629395,19.25,19.0499992370605,19.1499996185303,103800,17.4754753112793
2018-08-02,19.0499992370605,19.25,19.0300006866455,19.2000007629395,659600,17.5211009979248
2018-08-03,19.8999996185303,21.9500007629395,19.8999996185303,21.9500007629395,376700,20.0306396484375
2018-08-06,21.8500003814697,21.8500003814697,21.1499996185303,21.5,125200,19.6199836730957
2018-08-07,21.3500003814697,21.5499992370605,20.9500007629395,21.2999992370605,129300,19.4374752044678
2018-08-08,21.2999992370605,21.75,21.2000007629395,21.5,89800,19.6199836730957
2018-08-09,21.5,21.8500003814697,21.5,21.75,87300,19.8481254577637
2018-08-10,21.25,21.5,21.1000003814697,21.2999992370605,51400,19.801643371582
2018-08-13,21.2000007629395,21.5,21.1499996185303,21.2999992370605,83800,19.801643371582
2018-08-14,21.25,21.4799995422363,20.9500007629395,21.0499992370605,77000,19.5692253112793
2018-08-15,20.8999996185303,21.0499992370605,20.6499996185303,20.7999992370605,65900,19.3368148803711
2018-08-16,20.8500003814697,21.5499992370605,20.8500003814697,21.5499992370605,150700,20.0340557098389
2018-08-17,21.5499992370605,21.6499996185303,21.2999992370605,21.5,98600,19.9875717163086
2018-08-20,21.5499992370605,21.5499992370605,21.25,21.4500007629395,58300,19.9410934448242
2018-08-21,21.5499992370605,21.75,21.3999996185303,21.4500007629395,84200,19.9410934448242
2018-08-22,21.4500007629395,21.6499996185303,21.2999992370605,21.3999996185303,78500,19.8946075439453
2018-08-23,21.3500003814697,21.5499992370605,21.1599998474121,21.3500003814697,60800,19.8481254577637
2018-08-24,21.3500003814697,21.5,21.0499992370605,21.3500003814697,76200,19.8481254577637
2018-08-27,21.3999996185303,21.4500007629395,21.0499992370605,21.0499992370605,49200,19.5692253112793
2018-08-28,21,21.25,20.8500003814697,21,56300,19.5227432250977
2018-08-29,21,21.2000007629395,20.8999996185303,21.1000003814697,40900,19.6157131195068
2018-08-30,21.0499992370605,21.2999992370605,20.8999996185303,21.1499996185303,36100,19.6621971130371
2018-08-31,21,21.1499996185303,20.8500003814697,21.1499996185303,63300,19.6621971130371
2018-09-04,21.2000007629395,21.8999996185303,20.8500003814697,21.5,156700,19.9875717163086
2018-09-05,21.5,21.7999992370605,21.3500003814697,21.5,130900,19.9875717163086
2018-09-06,21.2999992370605,21.8500003814697,21.2999992370605,21.7000007629395,178100,20.1735038757324
2018-09-07,21.5499992370605,22,21.5499992370605,21.8500003814697,133400,20.3129539489746
2018-09-10,21.9500007629395,22.2999992370605,21.8799991607666,22.25,109100,20.684814453125
2018-09-11,22.2000007629395,22.4500007629395,21.7999992370605,21.8999996185303,81200,20.3594379425049
2018-09-12,21.8999996185303,21.8999996185303,21.5,21.8999996185303,58000,20.3594379425049
2018-09-13,22,22,21.3500003814697,21.4500007629395,60300,19.9410934448242
2018-09-14,21.3500003814697,21.8500003814697,21.3500003814697,21.5,51000,19.9875717163086
2018-09-17,21.5,21.5,21.25,21.25,48300,19.7551612854004
2018-09-18,21.2999992370605,21.5,21.25,21.3500003814697,44800,19.8481254577637
2018-09-19,21.2999992370605,21.6000003814697,21.25,21.3999996185303,56600,19.8946075439453
2018-09-20,21.5,21.7000007629395,21.4500007629395,21.6000003814697,69000,20.0805435180664
2018-09-21,21.6000003814697,22.1499996185303,21.3999996185303,21.4500007629395,217500,19.9410934448242
2018-09-24,21.4500007629395,21.4500007629395,20.8999996185303,21.0499992370605,84800,19.5692253112793
2018-09-25,21.0499992370605,21.2000007629395,20.5499992370605,20.6000003814697,90000,19.1508865356445
2018-09-26,20.7000007629395,20.7999992370605,20.3999996185303,20.7000007629395,103800,19.2438449859619
2018-09-27,20.75,21.0499992370605,20.7000007629395,20.7999992370605,46200,19.3368148803711
2018-09-28,20.7999992370605,20.9500007629395,20.5,20.8999996185303,75600,19.4297771453857
2018-10-01,20.9699993133545,21.0300006866455,20.7199993133545,20.8299999237061,77700,19.3647041320801
2018-10-02,20.7700004577637,21.1900005340576,20.7700004577637,21.0900001525879,84700,19.6064109802246
2018-10-03,21.0900001525879,21.4500007629395,20.8899993896484,21.3899993896484,91700,19.8853092193604
2018-10-04,21.4099998474121,21.6499996185303,21.0300006866455,21.1900005340576,96900,19.6993770599365
2018-10-05,21.1599998474121,21.2399997711182,20.6499996185303,20.6599998474121,44700,19.2066631317139
2018-10-08,20.6700000762939,21.0100002288818,20.6700000762939,20.7000007629395,95100,19.2438449859619
2018-10-09,20.6200008392334,20.8099994659424,20.2299995422363,20.2999992370605,122600,18.8719844818115
2018-10-10,20.2800006866455,20.5699996948242,19.9200000762939,19.9599990844727,96900,18.5559062957764
2018-10-11,19.8700008392334,19.8700008392334,19.1000003814697,19.3099994659424,118900,17.9516296386719
2018-10-12,19.5799999237061,19.6399993896484,19.3099994659424,19.6000003814697,145500,18.2212295532227
2018-10-15,19.6000003814697,19.9500007629395,19.3299999237061,19.7299995422363,95000,18.3420867919922
2018-10-16,19.9200000762939,20.3500003814697,19.6599998474121,20.3099994659424,91700,18.8812847137451
2018-10-17,20.2999992370605,20.3700008392334,19.9599990844727,20.0499992370605,100200,18.6395702362061
2018-10-18,19.7999992370605,20,19.7299995422363,19.7800006866455,86900,18.3885593414307
2018-10-19,19.8099994659424,19.8999996185303,19.0900001525879,19.5499992370605,229500,18.1747455596924
2018-10-22,19.6100006103516,19.7299995422363,19.2999992370605,19.3799991607666,71500,18.0167083740234
2018-10-23,19.1700000762939,19.8099994659424,19.1299991607666,19.5900001525879,135400,18.2119293212891
2018-10-24,19.3999996185303,19.7800006866455,19.1200008392334,19.2000007629395,635200,17.8493671417236
2018-10-25,19.2199993133545,19.5900001525879,18.7700004577637,19.5699996948242,111300,18.193338394165
2018-10-26,19.3999996185303,19.7099990844727,19.1000003814697,19.4799995422363,96700,18.1096687316895
2018-10-29,19.7299995422363,20.0400009155273,19.2700004577637,19.6499996185303,79200,18.2677135467529
2018-10-30,19.6700000762939,20.3299999237061,19.6700000762939,20.2700004577637,81100,18.8440971374512
2018-10-31,20.2700004577637,20.2999992370605,19.8899993896484,19.9899997711182,726600,18.5837936401367
2018-11-01,20.1599998474121,20.9400005340576,20.1599998474121,20.6800003051758,93100,19.2252597808838
2018-11-02,20.7999992370605,21.1900005340576,19.2399997711182,19.9200000762939,379700,18.5187187194824
2018-11-05,19.9599990844727,20.9200000762939,19.9599990844727,20.8099994659424,110000,19.3461093902588
2018-11-06,20.75,20.9099998474121,20.6200008392334,20.7999992370605,188600,19.3368148803711
2018-11-07,20.9799995422363,20.9799995422363,20.3999996185303,20.6599998474121,119200,19.2066631317139
2018-11-08,20.6200008392334,20.9899997711182,20.6100006103516,20.75,267000,19.2903308868408
2018-11-09,20.7999992370605,21.2299995422363,20.5599994659424,20.6800003051758,486700,19.2252597808838
2018-11-12,20.6299991607666,20.9200000762939,20.3199996948242,20.6900005340576,161900,19.2345485687256
2018-11-13,20.7900009155273,21.0699996948242,20.4500007629395,20.6100006103516,197000,19.160177230835
2018-11-14,20.7600002288818,20.7600002288818,20.1000003814697,20.3600006103516,249000,18.9277687072754
2018-11-15,20.2999992370605,20.6000003814697,20.2000007629395,20.5499992370605,80600,19.1043968200684
2018-11-16,20.3299999237061,20.8899993896484,20.2700004577637,20.4400005340576,326900,19.0021381378174
2018-11-19,20.5400009155273,20.6900005340576,20.0900001525879,20.1599998474121,112600,18.7418365478516
2018-11-20,19.8999996185303,20.1499996185303,19.3400001525879,19.3899993896484,105600,18.0260009765625
2018-11-21,19.3400001525879,19.8600006103516,19.3099994659424,19.4699993133545,103800,18.1003723144531
2018-11-23,19.3199996948242,19.8299999237061,19.2800006866455,19.6299991607666,29300,18.2491188049316
2018-11-26,19.6900005340576,19.9699993133545,19.6499996185303,19.9500007629395,214600,18.5466079711914
2018-11-27,19.8799991607666,20.0799999237061,19.6599998474121,19.7399997711182,69200,18.3513813018799
2018-11-28,19.7299995422363,20.0200004577637,19.4200000762939,19.9899997711182,139300,18.5837936401367
2018-11-29,19.8999996185303,20.2299995422363,19.6700000762939,20.1100006103516,238600,18.6953525543213
2018-11-30,20.0400009155273,20.6900005340576,20.0400009155273,20.5100002288818,158200,19.0672149658203
2018-12-03,20.8099994659424,22.3299999237061,20.6900005340576,22.2199993133545,430300,20.6569271087646
2018-12-04,22.0699996948242,22.0699996948242,20.4099998474121,20.5200004577637,509200,19.076509475708
2018-12-06,20.2800006866455,21.8799991607666,20.0300006866455,21.6499996185303,1163200,20.1270217895508
2018-12-07,21.6800003051758,23.0699996948242,21.6800003051758,22.2700004577637,1779400,20.7034111022949
2018-12-10,22.3400001525879,23.0400009155273,21.2800006866455,21.5100002288818,834900,19.9968719482422
2018-12-11,21.8299999237061,21.9400005340576,21.5699996948242,21.7299995422363,346200,20.2013931274414
2018-12-12,22.0599994659424,22.4899997711182,21.8099994659424,22.2000007629395,668700,20.6383304595947
2018-12-13,22.3400001525879,22.7000007629395,22.2700004577637,22.3700008392334,405500,20.7963771820068
2018-12-14,22.3400001525879,22.7299995422363,21.6000003814697,21.6399993896484,521300,20.1177234649658
2018-12-17,21.6100006103516,22.1200008392334,21.3299999237061,21.4400005340576,1030600,19.9317970275879
2018-12-18,21.6200008392334,21.7700004577637,21.2600002288818,21.2700004577637,839200,19.773754119873
2018-12-19,21.1700000762939,21.4699993133545,20.2299995422363,20.4500007629395,1068100,19.0114364624023
2018-12-20,20.3500003814697,20.7299995422363,19.7800006866455,19.9500007629395,930000,18.5466079711914
2018-12-21,19.9099998474121,19.9899997711182,19.6700000762939,19.7800006866455,960600,18.3885593414307
2018-12-24,19.7700004577637,19.8999996185303,19.7099990844727,19.75,100100,18.3606777191162
2018-12-26,19.8999996185303,20.4699993133545,19.5499992370605,20.4599990844727,202400,19.02073097229
2018-12-27,20.1000003814697,20.6299991607666,19.8500003814697,20.6200008392334,266700,19.1694774627686
2018-12-28,20.6599998474121,21.1900005340576,20.6200008392334,20.8199996948242,115400,19.3554058074951
2018-12-31,20.8299999237061,21.2999992370605,20.7299995422363,21.2600002288818,186900,19.7644538879395
2019-01-02,21.0300006866455,21.5,20.9099998474121,21.4400005340576,320000,19.9317970275879
2019-01-03,21.3099994659424,21.6100006103516,21.0499992370605,21.2399997711182,194100,19.7458610534668
2019-01-04,21.4400005340576,21.6599998474121,21.2399997711182,21.2399997711182,532200,19.7458610534668
2019-01-07,21.1800003051758,21.25,20.7199993133545,20.7199993133545,411500,19.2624435424805
2019-01-08,20.7800006866455,20.9500007629395,20.2600002288818,20.9099998474121,274700,19.4390754699707
2019-01-09,21,21.0900001525879,20.7099990844727,20.9099998474121,269900,19.4390754699707
2019-01-10,20.8199996948242,21.0799999237061,20.7600002288818,20.8199996948242,218200,19.3554058074951
2019-01-11,20.7600002288818,21.1599998474121,20.6299991607666,21.0300006866455,283700,19.5506343841553
2019-01-14,21.0300006866455,21.4300003051758,20.8899993896484,21.0699996948242,191800,19.5878200531006
2019-01-15,21.0799999237061,21.0799999237061,20.7199993133545,20.7600002288818,158300,19.2996292114258
2019-01-16,20.8199996948242,20.9799995422363,20.5599994659424,20.8600006103516,410600,19.3925971984863
2019-01-17,20.8400001525879,20.9899997711182,20.7299995422363,20.7700004577637,263900,19.3089256286621
2019-01-18,20.8799991607666,20.8799991607666,20.5799999237061,20.7099990844727,183400,19.2531509399414
2019-01-22,20.6299991607666,20.7700004577637,20.4099998474121,20.5599994659424,198200,19.1136951446533
2019-01-23,20.5599994659424,20.6000003814697,20.3600006103516,20.5,361100,19.0579223632812
2019-01-24,20.5,20.5100002288818,20.2199993133545,20.3400001525879,204100,18.9091720581055
2019-01-25,20.4899997711182,20.8999996185303,20.3700008392334,20.75,338400,19.2903308868408
2019-01-28,20.5499992370605,21.0699996948242,20.4400005340576,21.0599994659424,86400,19.5785274505615
2019-01-29,21.0499992370605,21.1200008392334,20.8099994659424,20.9300003051758,94500,19.457670211792
2019-01-30,20.7900009155273,20.9200000762939,20.6200008392334,20.6900005340576,139700,19.2345485687256
2019-01-31,20.5799999237061,20.7900009155273,20.5599994659424,20.6800003051758,104400,19.2252597808838
2019-02-01,20.7199993133545,20.9099998474121,20.5599994659424,20.6399993896484,54900,19.1880664825439
2019-02-04,20.6499996185303,20.7999992370605,20.5400009155273,20.75,123500,19.2903308868408
2019-02-05,20.7900009155273,20.9500007629395,20.6800003051758,20.8700008392334,114800,19.4018898010254
2019-02-06,20.7999992370605,21.0900001525879,20.7800006866455,20.9899997711182,95000,19.5134468078613
2019-02-07,20.8799991607666,21.3999996185303,20.8500003814697,21.1800003051758,419600,19.6900844573975
2019-02-08,21.6000003814697,22.7999992370605,21.4899997711182,22,325500,20.4524040222168
2019-02-11,21.9099998474121,22.2099990844727,21.5200004577637,21.8500003814697,395400,20.3129539489746
2019-02-12,22.0599994659424,22.1299991607666,21.7700004577637,21.9300003051758,243500,20.3873252868652
2019-02-13,22.0300006866455,22.2199993133545,21.7299995422363,22.1299991607666,263800,20.5732555389404
2019-02-14,22.1299991607666,22.6399993896484,21.9300003051758,22.5200004577637,222700,20.9358196258545
2019-02-15,22.7000007629395,22.9200000762939,22.6599998474121,22.8600006103516,195400,21.2519054412842
2019-02-19,22.7700004577637,24.1000003814697,22.7700004577637,24.0100002288818,982200,22.3210124969482
2019-02-20,24.0400009155273,24.4599990844727,23.7900009155273,24.3500003814697,421300,22.6370887756348
2019-02-21,24.3600006103516,24.5,23.6700000762939,23.9799995422363,481900,22.2931175231934
2019-02-22,24.0499992370605,24.4300003051758,23.9400005340576,24.3999996185303,435300,22.6835689544678
2019-02-25,24.5,24.5,24.0300006866455,24.1000003814697,708900,22.4046764373779
2019-02-26,24.1299991607666,24.1299991607666,23.4500007629395,23.5,293300,21.8468799591064
2019-02-27,23.5100002288818,23.5100002288818,23.1399993896484,23.2399997711182,263400,21.605167388916
2019-02-28,23.1700000762939,23.4300003051758,23.1100006103516,23.3199996948242,292700,21.6795482635498
2019-03-01,23.4699993133545,23.4799995422363,23.2099990844727,23.4599990844727,217800,21.8096942901611
2019-03-04,23.4500007629395,23.4500007629395,22.8700008392334,22.8999996185303,322500,21.2890892028809
2019-03-05,22.8600006103516,23.1100006103516,22.6700000762939,23.1000003814697,208900,21.4750213623047
2019-03-06,23.1000003814697,23.1399993896484,22.8500003814697,23.0400009155273,367100,21.4192390441895
2019-03-07,22.9500007629395,22.9500007629395,22.1200008392334,22.2000007629395,246500,20.6383304595947
2019-03-08,22.1200008392334,22.4400005340576,22.0300006866455,22.3299999237061,233400,20.7591876983643
2019-03-11,22.3799991607666,22.5,22.0799999237061,22.3999996185303,345300,20.8242626190186
2019-03-12,22.4300003051758,22.5499992370605,22.1700000762939,22.5400009155273,132700,20.9544124603271
2019-03-13,22.6599998474121,23.1000003814697,22.5,22.8099994659424,365700,21.2054176330566
2019-03-14,22.8099994659424,23.1000003814697,22.7299995422363,22.9099998474121,239500,21.2983837127686
2019-03-15,22.8999996185303,23.0499992370605,22.8099994659424,22.9200000762939,463700,21.3076858520508
2019-03-18,22.9400005340576,23,22.6700000762939,22.9300003051758,394800,21.3169784545898
2019-03-19,22.9899997711182,23.0499992370605,22.5599994659424,22.5699996948242,228400,20.9823036193848
2019-03-20,22.5100002288818,22.5499992370605,21.9799995422363,21.9899997711182,127600,20.4431018829346
2019-03-21,21.8500003814697,22.0900001525879,21.7600002288818,21.8199996948242,258500,20.285062789917
2019-03-22,21.6599998474121,21.7600002288818,21.0100002288818,21.1100006103516,235600,19.6250076293945
2019-03-25,21.1000003814697,21.4899997711182,20.9400005340576,21.2600002288818,353300,19.7644538879395
2019-03-26,21.3600006103516,21.6200008392334,21.25,21.4799995422363,240900,19.9689788818359
2019-03-27,21.4699993133545,22.1499996185303,21.4699993133545,21.9400005340576,306900,20.3966197967529
2019-03-28,21.9300003051758,22.3099994659424,21.8799991607666,22.2900009155273,88000,20.7219982147217
2019-03-29,22.4400005340576,22.5,22.2099990844727,22.2399997711182,207100,20.6755123138428
2019-04-01,22.3199996948242,22.5599994659424,22.25,22.5499992370605,190600,20.9637145996094
2019-04-02,22.5,22.5200004577637,22.3099994659424,22.3999996185303,438100,20.8242626190186
2019-04-03,22.4699993133545,22.5799999237061,22.3999996185303,22.5100002288818,152600,20.9265251159668
2019-04-04,22.5499992370605,22.7099990844727,22.4699993133545,22.6399993896484,129900,21.0473766326904
2019-04-05,22.6599998474121,22.8899993896484,22.6599998474121,22.8199996948242,209200,21.214714050293
2019-04-08,22.6900005340576,23.0100002288818,22.6900005340576,22.9400005340576,287100,21.3262729644775
2019-04-09,22.8700008392334,23.1000003814697,22.4799995422363,22.5200004577637,157700,20.9358196258545
2019-04-10,22.5499992370605,22.6900005340576,22.4200000762939,22.6900005340576,105100,21.0938663482666
2019-04-11,22.7099990844727,22.8299999237061,22.5499992370605,22.5599994659424,80300,20.9730072021484
2019-04-12,22.8199996948242,22.8799991607666,22.3400001525879,22.5799999237061,93100,20.9915981292725
2019-04-15,22.6100006103516,22.6200008392334,22.3899993896484,22.5499992370605,98400,20.9637145996094
2019-04-16,22.5499992370605,22.8400001525879,22.5,22.8199996948242,109200,21.214714050293
2019-04-17,22.8199996948242,22.8999996185303,22.5799999237061,22.6000003814697,223900,21.010196685791
2019-04-18,22.6100006103516,22.7299995422363,22.4899997711182,22.5900001525879,165600,21.0008964538574
2019-04-22,22.5599994659424,22.5599994659424,22.1399993896484,22.2199993133545,77900,20.6569271087646
2019-04-23,22.2000007629395,22.4699993133545,22.1599998474121,22.4300003051758,148900,20.8521537780762
2019-04-24,22.3899993896484,22.6000003814697,22.2600002288818,22.4099998474121,113800,20.8335552215576
2019-04-25,22.3799991607666,22.4400005340576,22.1000003814697,22.2099990844727,223700,20.6476287841797
2019-04-26,22.2000007629395,22.3700008392334,22.1599998474121,22.2399997711182,248000,20.6755123138428
2019-04-29,22.2999992370605,22.9200000762939,22.2900009155273,22.8099994659424,577300,21.2054176330566
2019-04-30,22.8099994659424,22.8700008392334,22.2600002288818,22.2999992370605,135200,20.7312984466553
2019-05-01,22.2900009155273,22.4599990844727,21.8899993896484,22.1000003814697,147400,20.5453662872314
2019-05-02,22.1100006103516,22.2399997711182,21.8600006103516,22,159300,20.4524040222168
2019-05-03,21.9099998474121,23.9200000762939,21.8999996185303,23.3400001525879,579200,21.6981353759766
2019-05-06,23.0699996948242,23.6499996185303,22.9699993133545,23.5400009155273,297700,21.8840675354004
2019-05-07,23.1299991607666,23.4899997711182,23.1299991607666,23.3500003814697,268100,21.7074317932129
2019-05-08,23.3400001525879,23.4300003051758,22.8999996185303,22.9200000762939,223200,21.3076858520508
2019-05-09,22.8700008392334,23,22.8299999237061,22.8700008392334,274300,21.2612056732178
2019-05-10,22.9099998474121,23.1100006103516,22.8400001525879,23.0100002288818,223700,21.3913516998291
2019-05-13,22.6299991607666,22.6700000762939,22.3600006103516,22.3600006103516,165700,20.7870769500732
2019-05-14,22.3400001525879,22.7600002288818,22.2199993133545,22.6700000762939,169100,21.075267791748
2019-05-15,22.4099998474121,22.8199996948242,22.3299999237061,22.75,141200,21.1496448516846
2019-05-16,22.7900009155273,23.1000003814697,22.75,22.8099994659424,121600,21.2054176330566
2019-05-17,22.6700000762939,23.1700000762939,22.6700000762939,22.8400001525879,150600,21.2333068847656
2019-05-20,22.8099994659424,23.1000003814697,22.7700004577637,22.9099998474121,178200,21.2983837127686
2019-05-21,23.0699996948242,23.1700000762939,23.0100002288818,23.0900001525879,191100,21.4657211303711
2019-05-22,23.0699996948242,23.1800003051758,22.7999992370605,22.8700008392334,112100,21.2612056732178
2019-05-23,22.7099990844727,22.8099994659424,22.3799991607666,22.7199993133545,158000,21.121753692627
2019-05-24,22.8099994659424,22.9599990844727,22.7299995422363,22.8799991607666,225400,21.2704887390137
2019-05-28,22.9200000762939,22.9400005340576,22.6299991607666,22.6599998474121,732300,21.0659675598145
2019-05-29,22.6800003051758,22.6800003051758,21.8799991607666,21.9699993133545,384800,20.4245090484619
2019-05-30,21.9799995422363,22.1499996185303,21.4799995422363,21.6499996185303,161900,20.1270217895508
2019-05-31,21.4599990844727,21.4599990844727,21.2000007629395,21.2099990844727,284400,19.7179718017578
2019-06-03,21.1900005340576,21.2900009155273,21,21.1800003051758,167500,19.6900844573975
2019-06-04,21.3799991607666,21.7000007629395,21.3400001525879,21.5799999237061,207900,20.0619468688965
2019-06-05,21.6200008392334,21.6399993896484,21.3199996948242,21.4699993133545,128100,19.9596824645996
2019-06-06,21.3999996185303,21.4200000762939,21.0400009155273,21.3600006103516,115300,19.857421875
2019-06-07,21.3799991607666,21.3799991607666,21.0799999237061,21.1299991607666,410000,19.6436023712158
2019-06-10,21.3299999237061,21.4599990844727,20.7700004577637,20.8099994659424,450400,19.3461093902588
2019-06-11,20.9899997711182,21.0699996948242,20.5799999237061,21.0300006866455,307000,19.5506343841553
2019-06-12,20.8500003814697,20.9699993133545,20.5300006866455,20.5699996948242,299800,19.1229934692383
2019-06-13,20.6200008392334,21.0200004577637,20.3600006103516,20.9300003051758,327000,19.457670211792
2019-06-14,20.9599990844727,21.0799999237061,20.7399997711182,21.0499992370605,234800,19.5692253112793
2019-06-17,21.1800003051758,21.3400001525879,20.9500007629395,21.2900009155273,442800,19.7923431396484
2019-06-18,21.3099994659424,21.8199996948242,21.25,21.6900005340576,269400,20.1642074584961
2019-06-19,21.7299995422363,22,21.7099990844727,21.9899997711182,578700,20.4431018829346
2019-06-20,22.0100002288818,22.1599998474121,21.5,22.0799999237061,860200,20.5267696380615
2019-06-21,22,22.1499996185303,21.6800003051758,22.0699996948242,800400,20.5174751281738
2019-06-24,22.0599994659424,22.4200000762939,21.9799995422363,22.0200004577637,473900,20.4709949493408
2019-06-25,22.1100006103516,22.3500003814697,21.8400001525879,22.0799999237061,752400,20.5267696380615
2019-06-26,22.2199993133545,22.3099994659424,21.75,21.7999992370605,242000,20.2664661407471
2019-06-27,21.8400001525879,22.4099998474121,21.8400001525879,22.3799991607666,156600,20.8056640625
2019-06-28,22.4400005340576,22.7999992370605,22.1399993896484,22.1800003051758,909100,20.6197357177734
2019-07-01,22.3899993896484,22.8099994659424,22.3899993896484,22.7399997711182,211600,21.140344619751
2019-07-02,22.7399997711182,22.8500003814697,22.5499992370605,22.7399997711182,191400,21.140344619751
2019-07-03,22.8199996948242,23.1100006103516,22.7399997711182,22.9899997711182,300800,21.3727569580078
2019-07-05,22.8500003814697,22.9500007629395,22.7399997711182,22.9200000762939,229500,21.3076858520508
2019-07-08,22.8099994659424,22.9500007629395,22.6100006103516,22.7700004577637,192600,21.1682357788086
2019-07-09,22.75,22.9799995422363,22.6399993896484,22.9799995422363,246900,21.3634643554688
2019-07-10,22.9899997711182,23.0499992370605,22.75,22.9599990844727,122400,21.3448696136475
2019-07-11,23,23.0499992370605,22.8500003814697,22.9799995422363,183900,21.3634643554688
2019-07-12,22.9599990844727,23.1000003814697,22.9099998474121,22.9400005340576,273100,21.3262729644775
2019-07-15,23.0200004577637,23.1000003814697,22.8400001525879,23.0200004577637,211600,21.4006423950195
2019-07-16,23,23.5799999237061,22.8899993896484,23.4099998474121,221100,21.7632179260254
2019-07-17,23.2900009155273,23.4200000762939,23.1599998474121,23.2999992370605,187500,21.6609554290771
2019-07-18,23.2600002288818,23.8999996185303,23.2600002288818,23.8500003814697,212200,22.1722640991211
2019-07-19,23.8199996948242,23.9899997711182,23.3999996185303,23.4200000762939,159000,21.7725105285645
2019-07-22,23.3500003814697,23.4099998474121,23.0300006866455,23.0400009155273,145500,21.4192390441895
2019-07-23,23.0499992370605,23.3299999237061,23.0499992370605,23.3299999237061,81100,21.6888408660889
2019-07-24,23.2800006866455,23.9099998474121,23.2399997711182,23.8999996185303,146400,22.2187423706055
2019-07-25,23.7999992370605,24,23.7199993133545,23.7900009155273,125100,22.1164836883545
2019-07-26,23.8799991607666,24.2299995422363,23.8400001525879,24.1100006103516,115900,22.4139728546143
2019-07-29,23.8899993896484,24.4099998474121,23.8899993896484,24.3500003814697,128200,22.6370887756348
2019-07-30,24.2900009155273,24.5799999237061,24.1700000762939,24.3899993896484,325800,22.6742782592773
2019-07-31,24.2900009155273,24.6599998474121,24,24.0100002288818,242000,22.3210124969482
2019-08-01,23.8999996185303,24.2800006866455,23.7600002288818,23.9099998474121,345800,22.2280426025391
2019-08-02,27,27,24.9400005340576,25.2900009155273,1001000,23.5109634399414
