Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2017-10-27,18.1000003814697,18.7999992370605,18.0499992370605,18.7000007629395,131500,17.1163845062256
2017-10-30,18.7000007629395,18.7000007629395,18.1800003051758,18.25,63300,16.704496383667
2017-10-31,18.2999992370605,19.0499992370605,18.2000007629395,19,227000,17.3909778594971
2017-11-01,19.1499996185303,19.2000007629395,18.4500007629395,18.7000007629395,113200,17.1163845062256
2017-11-02,18.7999992370605,18.7999992370605,18.2999992370605,18.3999996185303,76200,16.8417911529541
2017-11-03,18.7999992370605,18.8500003814697,18.2000007629395,18.6499996185303,191600,17.0706176757812
2017-11-06,18.75,19,18.6000003814697,18.7999992370605,190800,17.2079162597656
2017-11-07,18.8999996185303,19.0499992370605,18.5,18.75,137200,17.1621513366699
2017-11-08,18.6000003814697,18.7999992370605,18.2000007629395,18.7000007629395,116800,17.1163845062256
2017-11-09,18.6000003814697,18.7999992370605,18.3799991607666,18.5499992370605,84500,16.9790859222412
2017-11-10,18.6499996185303,18.6499996185303,18.3500003814697,18.5499992370605,93900,16.9790859222412
2017-11-13,18.5,18.7999992370605,18.2999992370605,18.6499996185303,134700,17.0706176757812
2017-11-14,18.6000003814697,18.9500007629395,18.5499992370605,18.7999992370605,85700,17.2079162597656
2017-11-15,18.7000007629395,19.2000007629395,18.6499996185303,18.8500003814697,663600,17.2536869049072
2017-11-16,18.8500003814697,19.2000007629395,18.7999992370605,18.8999996185303,139000,17.2994480133057
2017-11-17,18.75,19.5499992370605,18.75,19.3999996185303,108600,17.7571048736572
2017-11-20,19.2999992370605,19.5799999237061,19.2999992370605,19.3999996185303,423600,17.7571048736572
2017-11-21,19.6000003814697,19.8500003814697,19.3999996185303,19.75,185400,18.0774593353271
2017-11-22,19.8999996185303,19.9500007629395,19.6000003814697,19.8500003814697,133300,18.1689987182617
2017-11-24,19.6000003814697,19.8500003814697,19.5499992370605,19.7999992370605,53100,18.1232280731201
2017-11-27,19.8500003814697,20.1000003814697,19.7999992370605,19.8500003814697,152600,18.1689987182617
2017-11-28,19.8500003814697,20.2000007629395,19.8500003814697,20.0499992370605,761900,18.3520622253418
2017-11-29,20.1499996185303,21.6499996185303,20.1499996185303,21.5499992370605,255600,19.7250347137451
2017-11-30,21.5499992370605,21.8500003814697,21.0200004577637,21.1499996185303,205100,19.3589019775391
2017-12-01,21.2000007629395,21.4500007629395,20.3999996185303,21.3500003814697,219600,19.5419692993164
2017-12-04,21.5,21.7000007629395,21.25,21.3500003814697,322900,19.5419692993164
2017-12-05,21.4500007629395,21.6000003814697,21.25,21.5499992370605,142900,19.7250347137451
2017-12-06,21.5,21.6499996185303,21.3500003814697,21.4500007629395,142900,19.6334972381592
2017-12-07,21.4500007629395,22,21.3500003814697,21.5499992370605,383700,19.7250347137451
2017-12-08,21.5499992370605,21.5499992370605,21.2000007629395,21.5,120200,19.6792678833008
2017-12-11,21.5,21.6499996185303,21.2999992370605,21.3500003814697,191100,19.5419692993164
2017-12-12,21.4500007629395,21.8500003814697,21.3999996185303,21.6000003814697,489700,19.7707977294922
2017-12-13,21.6000003814697,22.2000007629395,21.5,21.8999996185303,192100,20.0453929901123
2017-12-14,22,22.2000007629395,21.6499996185303,21.7999992370605,232400,19.9538631439209
2017-12-15,21.75,22.0499992370605,21.5100002288818,21.7999992370605,317400,19.9538631439209
2017-12-18,21.8999996185303,22.3999996185303,21.8999996185303,22.1000003814697,167100,20.2284564971924
2017-12-19,22.1000003814697,22.1499996185303,21.75,21.8500003814697,148100,19.9996280670166
2017-12-20,21.8999996185303,22,21.3999996185303,21.8999996185303,1177900,20.0453929901123
2017-12-21,21.9500007629395,22.2000007629395,21.7999992370605,22,178200,20.1369209289551
2017-12-22,22.2000007629395,22.2000007629395,21.7000007629395,21.7000007629395,86100,19.8623313903809
2017-12-26,21.6000003814697,21.8500003814697,21.3999996185303,21.7000007629395,74600,19.8623313903809
2017-12-27,21.7000007629395,22,21.5499992370605,21.9500007629395,1226200,20.0911598205566
2017-12-28,22,22.2999992370605,22,22.2000007629395,90300,20.3199844360352
2017-12-29,22.25,22.4500007629395,22.0499992370605,22.3500003814697,197300,20.4572830200195
2018-01-02,22.3500003814697,23.2999992370605,22.3500003814697,23.25,265000,21.2810649871826
2018-01-03,23.4500007629395,23.6499996185303,23.1000003814697,23.3999996185303,263100,21.418363571167
2018-01-04,23.5499992370605,24,23.5,23.7000007629395,212800,21.6929683685303
2018-01-05,23.8500003814697,23.8799991607666,23.3999996185303,23.7999992370605,124400,21.7844924926758
2018-01-08,22.3999996185303,23.1499996185303,21.6000003814697,22.7999992370605,282400,20.8691787719727
2018-01-09,22.6000003814697,23.25,22.5499992370605,23.25,250300,21.2810649871826
2018-01-10,23.25,23.25,22.6000003814697,22.7999992370605,113800,20.8691787719727
2018-01-11,22.7999992370605,22.9500007629395,22.4500007629395,22.75,132600,20.8234081268311
2018-01-12,22.75,23.5499992370605,22.7000007629395,23.3999996185303,120000,21.418363571167
2018-01-16,23.6499996185303,23.7999992370605,23,23.0499992370605,277200,21.0980014801025
2018-01-17,23.2999992370605,23.2999992370605,22.75,23.25,105700,21.2810649871826
2018-01-18,23.2999992370605,23.3999996185303,23.0499992370605,23.3500003814697,113000,21.3726043701172
2018-01-19,23.25,23.8799991607666,23.25,23.7000007629395,91300,21.6929683685303
2018-01-22,23.6499996185303,23.7999992370605,23.4500007629395,23.5499992370605,77900,21.5556640625
2018-01-23,23.6499996185303,23.6499996185303,23.3500003814697,23.5499992370605,75600,21.5556640625
2018-01-24,23.7000007629395,23.8500003814697,23.1499996185303,23.2999992370605,105200,21.3268337249756
2018-01-25,23.2999992370605,23.2999992370605,22.6000003814697,22.75,114400,20.8234081268311
2018-01-26,22.8500003814697,22.8500003814697,22.4500007629395,22.8500003814697,92900,20.9149417877197
2018-01-29,22.7000007629395,22.7099990844727,22.1000003814697,22.25,138100,20.3657474517822
2018-01-30,22.0499992370605,22.5,22.0499992370605,22.4500007629395,99800,20.5488166809082
2018-01-31,22.5499992370605,22.7000007629395,21.9500007629395,22.2000007629395,97100,20.3199844360352
2018-02-01,22.0499992370605,22.8500003814697,21.8500003814697,22.75,183100,20.8234081268311
2018-02-02,22.6000003814697,22.8999996185303,22,22.2999992370605,153500,20.4115161895752
2018-02-05,22.1499996185303,22.5,21.5,21.6499996185303,153600,19.8165588378906
2018-02-06,21.2999992370605,21.8500003814697,21.2999992370605,21.6499996185303,128400,19.8165588378906
2018-02-07,21.6499996185303,22.3500003814697,21.4500007629395,21.7000007629395,170500,19.8623313903809
2018-02-08,21.7999992370605,21.8700008392334,20.7000007629395,21.2999992370605,1145100,19.4962062835693
2018-02-09,21.7000007629395,22.3299999237061,21.6499996185303,21.9500007629395,309700,20.0911598205566
2018-02-12,22.0499992370605,22.25,21.7999992370605,22.1499996185303,182700,20.2742214202881
2018-02-13,22.1499996185303,22.4500007629395,21.9500007629395,22.3999996185303,162700,20.5030498504639
2018-02-14,22.25,23.3500003814697,22.25,23.0499992370605,184700,21.0980014801025
2018-02-15,23.1000003814697,23.7000007629395,23,23.6499996185303,1102500,21.6471920013428
2018-02-16,23.8500003814697,25.2000007629395,23.8500003814697,24.8500003814697,485600,22.7455730438232
2018-02-20,24.8500003814697,25,24.0799999237061,24.2000007629395,186000,22.1506214141846
2018-02-21,24.3999996185303,24.9500007629395,24.3299999237061,24.5,113900,22.4252147674561
2018-02-22,24.5,24.6000003814697,23.9500007629395,24,130000,21.9675559997559
2018-02-23,24.1000003814697,24.3999996185303,23.9500007629395,24.2000007629395,71000,22.1506214141846
2018-02-26,24.3500003814697,24.5499992370605,24.2000007629395,24.25,84500,22.1963844299316
2018-02-27,24.2000007629395,24.7000007629395,23.6499996185303,23.7999992370605,91100,21.7844924926758
2018-02-28,23.9500007629395,24.0599994659424,23.25,23.2999992370605,136700,21.3268337249756
2018-03-01,23.2999992370605,23.6499996185303,23.0300006866455,23.4500007629395,224100,21.46413230896
2018-03-02,23.3999996185303,23.75,23,23.5,120100,21.5098972320557
2018-03-05,23.3500003814697,24.3500003814697,23.0499992370605,24,247300,21.9675559997559
2018-03-06,24,24.5499992370605,23.6000003814697,24.3999996185303,192500,22.3336791992188
2018-03-07,24.2999992370605,24.6800003051758,24.1000003814697,24.5499992370605,170300,22.4709758758545
2018-03-08,24.4500007629395,24.8500003814697,24.25,24.6499996185303,163500,22.5625076293945
2018-03-09,24.7000007629395,24.9500007629395,24.3500003814697,24.3999996185303,157100,22.3336791992188
2018-03-12,24.4500007629395,24.9500007629395,24.3500003814697,24.3999996185303,186200,22.3336791992188
2018-03-13,24.5499992370605,24.7299995422363,24.2000007629395,24.3999996185303,158200,22.3336791992188
2018-03-14,24.3999996185303,24.3999996185303,23.9099998474121,24,162600,21.9675559997559
2018-03-15,24.1000003814697,24.2999992370605,23.6000003814697,23.7000007629395,254300,21.6929683685303
2018-03-16,23.6499996185303,24.1000003814697,23.6499996185303,23.9500007629395,256100,21.9217891693115
2018-03-19,23.8500003814697,24.2999992370605,23.8500003814697,24,159500,21.9675559997559
2018-03-20,24,24.25,23.9500007629395,23.9500007629395,118500,21.9217891693115
2018-03-21,23.9500007629395,24.1499996185303,23.7999992370605,23.8500003814697,65800,21.8302574157715
2018-03-22,23.6000003814697,23.7000007629395,23.1499996185303,23.2000007629395,136400,21.2353057861328
2018-03-23,23.2999992370605,23.2999992370605,22.5499992370605,22.6000003814697,92200,20.6861171722412
2018-03-26,22.7999992370605,23.1000003814697,22.4500007629395,22.8500003814697,181600,20.9149417877197
2018-03-27,22.8999996185303,23.0499992370605,22.4500007629395,22.6499996185303,168000,20.7318801879883
2018-03-28,22.7000007629395,22.8500003814697,22.3999996185303,22.6000003814697,187900,20.6861171722412
2018-03-29,22.6000003814697,23,22.4500007629395,22.6499996185303,193600,20.7318801879883
2018-04-02,22.5499992370605,22.7999992370605,22.0499992370605,22.5499992370605,128700,20.640344619751
2018-04-03,22.5,22.9500007629395,22.1499996185303,22.7999992370605,254200,20.8691787719727
2018-04-04,22.8999996185303,23.6000003814697,22.75,23,240500,21.0522403717041
2018-04-05,23.0499992370605,23.2000007629395,22.7999992370605,23,166600,21.0522403717041
2018-04-06,22.75,23.7000007629395,22.75,23.1499996185303,186000,21.1895408630371
2018-04-09,23.2000007629395,23.2000007629395,22.2800006866455,22.3500003814697,141700,20.4572830200195
2018-04-10,22.5499992370605,22.7999992370605,22.3999996185303,22.6000003814697,121000,20.6861171722412
2018-04-11,22.4500007629395,22.6499996185303,22.3500003814697,22.6000003814697,133300,20.6861171722412
2018-04-12,22.7000007629395,22.75,22.2999992370605,22.3999996185303,71600,20.5030498504639
2018-04-13,22.5499992370605,22.6000003814697,21.75,21.8500003814697,113600,19.9996280670166
2018-04-16,21.8500003814697,21.9500007629395,21.3999996185303,21.5499992370605,245700,19.7250347137451
2018-04-17,21.5499992370605,21.7299995422363,21.25,21.3500003814697,89600,19.5419692993164
2018-04-18,21.3500003814697,21.5,21.1000003814697,21.1000003814697,111400,19.313138961792
2018-04-19,21.1000003814697,21.3999996185303,21.1000003814697,21.3500003814697,129300,19.5419692993164
2018-04-20,21.25,21.2999992370605,20.7999992370605,21.0499992370605,186800,19.267370223999
2018-04-23,21,21,20.5,20.5,130800,18.7639484405518
2018-04-24,20.6499996185303,21.1000003814697,20.5,20.9500007629395,202000,19.1758441925049
2018-04-25,20.8999996185303,20.8999996185303,20.4500007629395,20.5499992370605,88700,18.8097133636475
2018-04-26,20.5,20.9500007629395,20.2000007629395,20.75,232600,18.9927825927734
2018-04-27,20.75,20.7999992370605,20.3500003814697,20.75,139100,18.9927825927734
2018-04-30,20.75,20.9899997711182,20.3999996185303,20.6000003814697,133300,18.8554821014404
2018-05-01,20.5,21,20.3899993896484,20.8500003814697,133900,19.0843105316162
2018-05-02,20.8500003814697,21.2999992370605,20.7000007629395,21,200300,19.221607208252
2018-05-03,21,21.1000003814697,20.7299995422363,20.8500003814697,153900,19.0843105316162
2018-05-04,19.9500007629395,20.3500003814697,19.1599998474121,19.6000003814697,737800,17.9401683807373
2018-05-07,20,20.6499996185303,19.9799995422363,20.1499996185303,400600,18.4435901641846
2018-05-08,20.1499996185303,20.4500007629395,19.9500007629395,20.4500007629395,318500,18.7181816101074
2018-05-09,20.4500007629395,20.6499996185303,20.3999996185303,20.5499992370605,200900,18.8097133636475
2018-05-10,20.5,20.7000007629395,20.3500003814697,20.5499992370605,166600,18.8097133636475
2018-05-11,20.6000003814697,20.8500003814697,20.4799995422363,20.75,350700,18.9927825927734
2018-05-14,20.7000007629395,20.7999992370605,20.5,20.6000003814697,179600,18.8554821014404
2018-05-15,20.4500007629395,20.6299991607666,20.3999996185303,20.3999996185303,175100,18.6724185943604
2018-05-16,20.5,20.6000003814697,20.2999992370605,20.3999996185303,148400,18.6724185943604
2018-05-17,20.25,20.25,19.9500007629395,20.2000007629395,203800,18.4893627166748
2018-05-18,20.3500003814697,20.6000003814697,20.2000007629395,20.4500007629395,165000,18.7181816101074
2018-05-21,20.4500007629395,20.8500003814697,20.3500003814697,20.7999992370605,160000,19.0385456085205
2018-05-22,20.8500003814697,20.9699993133545,20.6499996185303,20.6499996185303,157200,18.9012451171875
2018-05-23,20.6499996185303,20.75,20.5499992370605,20.6499996185303,153400,18.9012451171875
2018-05-24,20.6499996185303,20.7000007629395,20.25,20.7000007629395,147300,18.9470195770264
2018-05-25,20.7000007629395,20.7000007629395,20.2000007629395,20.25,118800,18.535120010376
2018-05-29,20.0499992370605,20.1499996185303,19.8500003814697,20.1000003814697,181000,18.3978271484375
2018-05-30,20.1499996185303,20.8999996185303,20.1499996185303,20.6499996185303,138300,18.9012451171875
2018-05-31,20.6499996185303,20.7000007629395,20.1000003814697,20.1000003814697,107700,18.3978271484375
2018-06-01,20.2999992370605,20.3299999237061,19.7999992370605,19.8999996185303,139800,18.2147617340088
2018-06-04,19.8999996185303,20.0499992370605,19.7800006866455,20,137500,18.3062953948975
2018-06-05,20,20.25,19.8999996185303,20.1499996185303,129100,18.4435901641846
2018-06-06,20.1499996185303,20.5,20,20.4500007629395,201000,18.7181816101074
2018-06-07,20.4500007629395,20.6000003814697,20.2000007629395,20.25,60700,18.535120010376
2018-06-08,20.2000007629395,20.3999996185303,20.0499992370605,20.3500003814697,107700,18.6266498565674
2018-06-11,20.3500003814697,20.5,20.2000007629395,20.2000007629395,67400,18.4893627166748
2018-06-12,20.2000007629395,20.2999992370605,20.1000003814697,20.2000007629395,149200,18.4893627166748
2018-06-13,20.2999992370605,20.5499992370605,20.2299995422363,20.4500007629395,202200,18.7181816101074
2018-06-14,20.3999996185303,20.6000003814697,20.2000007629395,20.3999996185303,118700,18.6724185943604
2018-06-15,20.25,20.5,20.1499996185303,20.3999996185303,106500,18.6724185943604
2018-06-18,20.3500003814697,20.75,20.2000007629395,20.6000003814697,120000,18.8554821014404
2018-06-19,20.5,20.7299995422363,20.3500003814697,20.6000003814697,124700,18.8554821014404
2018-06-20,20.75,20.8999996185303,20.4500007629395,20.5499992370605,124700,18.8097133636475
2018-06-21,20.5,20.6000003814697,20.25,20.2999992370605,120400,18.5808887481689
2018-06-22,20.4500007629395,20.7000007629395,20.3999996185303,20.4500007629395,424700,18.7181816101074
2018-06-25,20.3999996185303,20.5499992370605,19.9500007629395,20.25,159100,18.535120010376
2018-06-26,20.25,20.75,20,20.5499992370605,903700,18.8097133636475
2018-06-27,20.75,20.75,20.2000007629395,20.2999992370605,105700,18.5808887481689
2018-06-28,20.2000007629395,20.4500007629395,20.1000003814697,20.2000007629395,143300,18.4893627166748
2018-06-29,20.3500003814697,20.3500003814697,19.6000003814697,19.6499996185303,116400,17.985933303833
2018-07-02,19.4500007629395,19.8999996185303,19.3999996185303,19.8500003814697,105000,18.1689987182617
2018-07-03,19.9500007629395,19.9500007629395,19.6299991607666,19.6499996185303,56800,17.985933303833
2018-07-05,19.6499996185303,19.8299999237061,19.6000003814697,19.7000007629395,61400,18.0317001342773
2018-07-06,19.6499996185303,19.9500007629395,19.6499996185303,19.7000007629395,107100,18.0317001342773
2018-07-09,19.8500003814697,20.0200004577637,19.7000007629395,19.9500007629395,113100,18.2605266571045
2018-07-10,20,20,19.75,19.9500007629395,149000,18.2605266571045
2018-07-11,19.8500003814697,20,19.8500003814697,19.8500003814697,54100,18.1689987182617
2018-07-12,19.7999992370605,19.8500003814697,19.4500007629395,19.4500007629395,87200,17.8028717041016
2018-07-13,19.3500003814697,19.5499992370605,19.2999992370605,19.2999992370605,85200,17.6655750274658
2018-07-16,19.2999992370605,19.4500007629395,19.25,19.3999996185303,53000,17.7571048736572
2018-07-17,19.2000007629395,19.5499992370605,19.2000007629395,19.3999996185303,105000,17.7571048736572
2018-07-18,19.3500003814697,19.8999996185303,19.3500003814697,19.75,88100,18.0774593353271
2018-07-19,19.7000007629395,20.1299991607666,19.6800003051758,19.8500003814697,143700,18.1689987182617
2018-07-20,19.75,20,19.6299991607666,19.75,100600,18.0774593353271
2018-07-23,19.7000007629395,19.9500007629395,19.6499996185303,19.7000007629395,95700,18.0317001342773
2018-07-24,19.8500003814697,19.8500003814697,19.5499992370605,19.6499996185303,71200,17.985933303833
2018-07-25,19.5499992370605,19.7999992370605,19.4500007629395,19.6000003814697,88700,17.9401683807373
2018-07-26,19.6000003814697,19.7000007629395,19.4500007629395,19.6000003814697,95900,17.9401683807373
2018-07-27,19.6000003814697,19.6499996185303,19.25,19.4500007629395,120500,17.8028717041016
2018-07-30,19.4500007629395,19.5,19.1800003051758,19.25,77400,17.6198024749756
2018-07-31,19.2999992370605,19.2999992370605,18.9500007629395,19.1499996185303,727600,17.5282726287842
2018-08-01,19.2000007629395,19.25,19.0499992370605,19.1499996185303,103800,17.5282726287842
2018-08-02,19.0499992370605,19.25,19.0300006866455,19.2000007629395,659600,17.5740394592285
2018-08-03,19.8999996185303,21.9500007629395,19.8999996185303,21.9500007629395,376700,20.0911598205566
2018-08-06,21.8500003814697,21.8500003814697,21.1499996185303,21.5,125200,19.6792678833008
2018-08-07,21.3500003814697,21.5499992370605,20.9500007629395,21.2999992370605,129300,19.4962062835693
2018-08-08,21.2999992370605,21.75,21.2000007629395,21.5,89800,19.6792678833008
2018-08-09,21.5,21.8500003814697,21.5,21.75,87300,19.9080944061279
2018-08-10,21.25,21.5,21.1000003814697,21.2999992370605,51400,19.8614711761475
2018-08-13,21.2000007629395,21.5,21.1499996185303,21.2999992370605,83800,19.8614711761475
2018-08-14,21.25,21.4799995422363,20.9500007629395,21.0499992370605,77000,19.6283512115479
2018-08-15,20.8999996185303,21.0499992370605,20.6499996185303,20.7999992370605,65900,19.3952407836914
2018-08-16,20.8500003814697,21.5499992370605,20.8500003814697,21.5499992370605,150700,20.0945854187012
2018-08-17,21.5499992370605,21.6499996185303,21.2999992370605,21.5,98600,20.0479621887207
2018-08-20,21.5499992370605,21.5499992370605,21.25,21.4500007629395,58300,20.0013389587402
2018-08-21,21.5499992370605,21.75,21.3999996185303,21.4500007629395,84200,20.0013389587402
2018-08-22,21.4500007629395,21.6499996185303,21.2999992370605,21.3999996185303,78500,19.954719543457
2018-08-23,21.3500003814697,21.5499992370605,21.1599998474121,21.3500003814697,60800,19.9080944061279
2018-08-24,21.3500003814697,21.5,21.0499992370605,21.3500003814697,76200,19.9080944061279
2018-08-27,21.3999996185303,21.4500007629395,21.0499992370605,21.0499992370605,49200,19.6283512115479
2018-08-28,21,21.25,20.8500003814697,21,56300,19.5817317962646
2018-08-29,21,21.2000007629395,20.8999996185303,21.1000003814697,40900,19.674976348877
2018-08-30,21.0499992370605,21.2999992370605,20.8999996185303,21.1499996185303,36100,19.7215976715088
2018-08-31,21,21.1499996185303,20.8500003814697,21.1499996185303,63300,19.7215976715088
2018-09-04,21.2000007629395,21.8999996185303,20.8500003814697,21.5,156700,20.0479621887207
2018-09-05,21.5,21.7999992370605,21.3500003814697,21.5,130900,20.0479621887207
2018-09-06,21.2999992370605,21.8500003814697,21.2999992370605,21.7000007629395,178100,20.2344570159912
2018-09-07,21.5499992370605,22,21.5499992370605,21.8500003814697,133400,20.3743267059326
2018-09-10,21.9500007629395,22.2999992370605,21.8799991607666,22.25,109100,20.7473087310791
2018-09-11,22.2000007629395,22.4500007629395,21.7999992370605,21.8999996185303,81200,20.4209461212158
2018-09-12,21.8999996185303,21.8999996185303,21.5,21.8999996185303,58000,20.4209461212158
2018-09-13,22,22,21.3500003814697,21.4500007629395,60300,20.0013389587402
2018-09-14,21.3500003814697,21.8500003814697,21.3500003814697,21.5,51000,20.0479621887207
2018-09-17,21.5,21.5,21.25,21.25,48300,19.8148460388184
2018-09-18,21.2999992370605,21.5,21.25,21.3500003814697,44800,19.9080944061279
2018-09-19,21.2999992370605,21.6000003814697,21.25,21.3999996185303,56600,19.954719543457
2018-09-20,21.5,21.7000007629395,21.4500007629395,21.6000003814697,69000,20.1412124633789
2018-09-21,21.6000003814697,22.1499996185303,21.3999996185303,21.4500007629395,217500,20.0013389587402
2018-09-24,21.4500007629395,21.4500007629395,20.8999996185303,21.0499992370605,84800,19.6283512115479
2018-09-25,21.0499992370605,21.2000007629395,20.5499992370605,20.6000003814697,90000,19.2087459564209
2018-09-26,20.7000007629395,20.7999992370605,20.3999996185303,20.7000007629395,103800,19.3019962310791
2018-09-27,20.75,21.0499992370605,20.7000007629395,20.7999992370605,46200,19.3952407836914
2018-09-28,20.7999992370605,20.9500007629395,20.5,20.8999996185303,75600,19.4884872436523
2018-10-01,20.9699993133545,21.0300006866455,20.7199993133545,20.8299999237061,77700,19.4232139587402
2018-10-02,20.7700004577637,21.1900005340576,20.7700004577637,21.0900001525879,84700,19.665657043457
2018-10-03,21.0900001525879,21.4500007629395,20.8899993896484,21.3899993896484,91700,19.9453945159912
2018-10-04,21.4099998474121,21.6499996185303,21.0300006866455,21.1900005340576,96900,19.7588996887207
2018-10-05,21.1599998474121,21.2399997711182,20.6499996185303,20.6599998474121,44700,19.2646961212158
2018-10-08,20.6700000762939,21.0100002288818,20.6700000762939,20.7000007629395,95100,19.3019962310791
2018-10-09,20.6200008392334,20.8099994659424,20.2299995422363,20.2999992370605,122600,18.9290084838867
2018-10-10,20.2800006866455,20.5699996948242,19.9200000762939,19.9599990844727,96900,18.6119689941406
2018-10-11,19.8700008392334,19.8700008392334,19.1000003814697,19.3099994659424,118900,18.0058670043945
2018-10-12,19.5799999237061,19.6399993896484,19.3099994659424,19.6000003814697,145500,18.2762832641602
2018-10-15,19.6000003814697,19.9500007629395,19.3299999237061,19.7299995422363,95000,18.3975048065186
2018-10-16,19.9200000762939,20.3500003814697,19.6599998474121,20.3099994659424,91700,18.9383316040039
2018-10-17,20.2999992370605,20.3700008392334,19.9599990844727,20.0499992370605,100200,18.6958904266357
2018-10-18,19.7999992370605,20,19.7299995422363,19.7800006866455,86900,18.4441299438477
2018-10-19,19.8099994659424,19.8999996185303,19.0900001525879,19.5499992370605,229500,18.2296619415283
2018-10-22,19.6100006103516,19.7299995422363,19.2999992370605,19.3799991607666,71500,18.0711402893066
2018-10-23,19.1700000762939,19.8099994659424,19.1299991607666,19.5900001525879,135400,18.2669544219971
2018-10-24,19.3999996185303,19.7800006866455,19.1200008392334,19.2000007629395,635200,17.9032974243164
2018-10-25,19.2199993133545,19.5900001525879,18.7700004577637,19.5699996948242,111300,18.2483043670654
2018-10-26,19.3999996185303,19.7099990844727,19.1000003814697,19.4799995422363,96700,18.1643867492676
2018-10-29,19.7299995422363,20.0400009155273,19.2700004577637,19.6499996185303,79200,18.322904586792
2018-10-30,19.6700000762939,20.3299999237061,19.6700000762939,20.2700004577637,81100,18.9010353088379
2018-10-31,20.2700004577637,20.2999992370605,19.8899993896484,19.9899997711182,726600,18.6399402618408
2018-11-01,20.1599998474121,20.9400005340576,20.1599998474121,20.6800003051758,93100,19.2833480834961
2018-11-02,20.7999992370605,21.1900005340576,19.2399997711182,19.9200000762939,379700,18.5746726989746
2018-11-05,19.9599990844727,20.9200000762939,19.9599990844727,20.8099994659424,110000,19.40456199646
2018-11-06,20.75,20.9099998474121,20.6200008392334,20.7999992370605,188600,19.3952407836914
2018-11-07,20.9799995422363,20.9799995422363,20.3999996185303,20.6599998474121,119200,19.2646961212158
2018-11-08,20.6200008392334,20.9899997711182,20.6100006103516,20.75,267000,19.3486137390137
2018-11-09,20.7999992370605,21.2299995422363,20.5599994659424,20.6800003051758,486700,19.2833480834961
2018-11-12,20.6299991607666,20.9200000762939,20.3199996948242,20.6900005340576,161900,19.2926654815674
2018-11-13,20.7900009155273,21.0699996948242,20.4500007629395,20.6100006103516,197000,19.2180728912354
2018-11-14,20.7600002288818,20.7600002288818,20.1000003814697,20.3600006103516,249000,18.9849548339844
2018-11-15,20.2999992370605,20.6000003814697,20.2000007629395,20.5499992370605,80600,19.1621189117432
2018-11-16,20.3299999237061,20.8899993896484,20.2700004577637,20.4400005340576,326900,19.0595531463623
2018-11-19,20.5400009155273,20.6900005340576,20.0900001525879,20.1599998474121,112600,18.7984619140625
2018-11-20,19.8999996185303,20.1499996185303,19.3400001525879,19.3899993896484,105600,18.0804653167725
2018-11-21,19.3400001525879,19.8600006103516,19.3099994659424,19.4699993133545,103800,18.1550674438477
2018-11-23,19.3199996948242,19.8299999237061,19.2800006866455,19.6299991607666,29300,18.304256439209
2018-11-26,19.6900005340576,19.9699993133545,19.6499996185303,19.9500007629395,214600,18.6026496887207
2018-11-27,19.8799991607666,20.0799999237061,19.6599998474121,19.7399997711182,69200,18.4068279266357
2018-11-28,19.7299995422363,20.0200004577637,19.4200000762939,19.9899997711182,139300,18.6399402618408
2018-11-29,19.8999996185303,20.2299995422363,19.6700000762939,20.1100006103516,238600,18.7518367767334
2018-11-30,20.0400009155273,20.6900005340576,20.0400009155273,20.5100002288818,158200,19.1248226165771
2018-12-03,20.8099994659424,22.3299999237061,20.6900005340576,22.2199993133545,430300,20.7193374633789
2018-12-04,22.0699996948242,22.0699996948242,20.4099998474121,20.5200004577637,509200,19.1341533660889
2018-12-06,20.2800006866455,21.8799991607666,20.0300006866455,21.6499996185303,1163200,20.1878261566162
2018-12-07,21.6800003051758,23.0699996948242,21.6800003051758,22.2700004577637,1779400,20.765962600708
2018-12-10,22.3400001525879,23.0400009155273,21.2800006866455,21.5100002288818,834900,20.0572929382324
2018-12-11,21.8299999237061,21.9400005340576,21.5699996948242,21.7299995422363,346200,20.2624340057373
2018-12-12,22.0599994659424,22.4899997711182,21.8099994659424,22.2000007629395,668700,20.7006893157959
2018-12-13,22.3400001525879,22.7000007629395,22.2700004577637,22.3700008392334,405500,20.8592052459717
2018-12-14,22.3400001525879,22.7299995422363,21.6000003814697,21.6399993896484,521300,20.1785087585449
2018-12-17,21.6100006103516,22.1200008392334,21.3299999237061,21.4400005340576,1030600,19.9920215606689
2018-12-18,21.6200008392334,21.7700004577637,21.2600002288818,21.2700004577637,839200,19.8334999084473
2018-12-19,21.1700000762939,21.4699993133545,20.2299995422363,20.4500007629395,1068100,19.0688781738281
2018-12-20,20.3500003814697,20.7299995422363,19.7800006866455,19.9500007629395,930000,18.6026496887207
2018-12-21,19.9099998474121,19.9899997711182,19.6700000762939,19.7800006866455,960600,18.4441299438477
2018-12-24,19.7700004577637,19.8999996185303,19.7099990844727,19.75,100100,18.4161510467529
2018-12-26,19.8999996185303,20.4699993133545,19.5499992370605,20.4599990844727,202400,19.0782051086426
2018-12-27,20.1000003814697,20.6299991607666,19.8500003814697,20.6200008392334,266700,19.2273960113525
2018-12-28,20.6599998474121,21.1900005340576,20.6200008392334,20.8199996948242,115400,19.4138851165771
2018-12-31,20.8299999237061,21.2999992370605,20.7299995422363,21.2600002288818,186900,19.8241691589355
