Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2018-02-13,43.7000007629395,44.6800003051758,43.5,43.9799995422363,3776300,43.7672958374023
2018-02-14,43.8800010681152,45.2999992370605,43.8800010681152,44.9599990844727,5676100,44.7425537109375
2018-02-15,45.5,46.4500007629395,45.4500007629395,46.2799987792969,5302500,46.0561714172363
2018-02-16,46.3400001525879,47.189998626709,46.3400001525879,46.6399993896484,3987600,46.4144287109375
2018-02-20,46.3499984741211,47.25,46.189998626709,46.3699989318848,4077600,46.1457366943359
2018-02-21,46.7099990844727,47.2599983215332,46.2400016784668,46.4700012207031,3420900,46.2452545166016
2018-02-22,46.5299987792969,47.0499992370605,46.4300003051758,46.9900016784668,2285900,46.7627410888672
2018-02-23,47.4500007629395,47.4799995422363,46.3300018310547,47.4500007629395,2433500,47.220516204834
2018-02-26,47.1699981689453,47.310001373291,46.8899993896484,47.0900001525879,3396000,46.8622550964355
2018-02-27,46.9000015258789,47.2799987792969,46.25,46.4799995422363,3357200,46.2552032470703
2018-02-28,46.5,46.5699996948242,45.7599983215332,45.9799995422363,4307400,45.7576217651367
2018-03-01,46.1399993896484,46.310001373291,44.9199981689453,45.5299987792969,2878800,45.3097991943359
2018-03-02,44.9799995422363,45.6500015258789,43.9000015258789,45.6300010681152,3170100,45.4093170166016
2018-03-05,45.4799995422363,47.3400001525879,45.4500007629395,47.0499992370605,4979000,46.8224487304688
2018-03-06,47.4099998474121,47.7099990844727,46.9700012207031,47.5400009155273,3216500,47.3100776672363
2018-03-07,47,48,46.5,47.9199981689453,3853400,47.6882400512695
2018-03-08,47.7799987792969,48.439998626709,47.5400009155273,47.8899993896484,2607300,47.6583862304688
2018-03-09,48.4900016784668,48.9000015258789,48.0999984741211,48.3600006103516,3970000,48.1261138916016
2018-03-12,48.4199981689453,49.4599990844727,48.0999984741211,49.060001373291,5533800,48.8227272033691
2018-03-13,49.2799987792969,49.5699996948242,48.439998626709,48.7799987792969,5726900,48.5440788269043
2018-03-14,48.3699989318848,49.4900016784668,48.310001373291,48.7299995422363,6583400,48.4943237304688
2018-03-15,48.6300010681152,49.9000015258789,47.1399993896484,47.7799987792969,13205200,47.5489158630371
2018-03-16,48.1500015258789,49.6800003051758,48.0299987792969,49.2700004577637,11219800,49.0317115783691
2018-03-19,47.6699981689453,48.939998626709,47.5999984741211,48.7000007629395,8898000,48.464469909668
2018-03-20,48.1500015258789,49.9799995422363,48,49.6199989318848,6791500,49.3800163269043
2018-03-21,49.2099990844727,50.25,49.060001373291,49.4700012207031,5778600,49.2307472229004
2018-03-22,48.9000015258789,49.1199989318848,47.3400001525879,48.189998626709,6621100,47.9569320678711
2018-03-23,47.6800003051758,48.1800003051758,46.5099983215332,46.7599983215332,6735300,46.5338478088379
2018-03-26,47.3600006103516,47.8600006103516,46.4500007629395,47.5,3876500,47.2702713012695
2018-03-27,47.939998626709,47.939998626709,45.8600006103516,46.2999992370605,5389500,46.0760765075684
2018-03-28,46,46.7700004577637,45.5999984741211,46.1699981689453,4360100,45.9467010498047
2018-03-29,46.1699981689453,47.060001373291,45.310001373291,46.6199989318848,3350600,46.3945274353027
2018-04-02,46.6199989318848,46.7599983215332,45.310001373291,45.7700004577637,4307700,45.548641204834
2018-04-03,46.2999992370605,46.2999992370605,45.0900001525879,45.5800018310547,3382500,45.3595581054688
2018-04-04,44.7900009155273,46.0499992370605,44.5900001525879,45.7200012207031,4035000,45.4988822937012
2018-04-05,46.0900001525879,46.6100006103516,45.7000007629395,45.8699989318848,2629600,45.6481552124023
2018-04-06,45.6100006103516,46.0800018310547,44.3600006103516,44.7999992370605,4090000,44.5833282470703
2018-04-09,45.189998626709,45.6300010681152,44.6300010681152,44.7799987792969,2769500,44.5634269714355
2018-04-10,45.6100006103516,46.2700004577637,45.0499992370605,46.0200004577637,4475400,45.7974319458008
2018-04-11,45.9000015258789,46.2700004577637,45.4799995422363,45.6599998474121,2462000,45.4391708374023
2018-04-12,45.6800003051758,45.9900016784668,45.3400001525879,45.3800010681152,2560800,45.1605262756348
2018-04-13,45.4099998474121,45.6500015258789,43.5299987792969,43.9099998474121,5848000,43.6976356506348
2018-04-16,43.8400001525879,43.9700012207031,42.3600006103516,42.6399993896484,7231400,42.4337768554688
2018-04-17,42.9000015258789,43.4500007629395,42.5099983215332,42.8199996948242,4247800,42.612907409668
2018-04-18,42.9000015258789,43.6399993896484,42.7599983215332,43.3400001525879,3054300,43.1303901672363
2018-04-19,43.5400009155273,44.2700004577637,43.0400009155273,43.0999984741211,3845700,42.8915519714355
2018-04-20,43,43.2099990844727,42.4000015258789,42.6500015258789,4525900,42.4437294006348
2018-04-23,42.8199996948242,43.7599983215332,42.7000007629395,42.939998626709,4068500,42.7323226928711
2018-04-24,43.4799995422363,43.7999992370605,41.6399993896484,41.7000007629395,4909800,41.4983253479004
2018-04-25,41.560001373291,41.75,40.7900009155273,41.2900009155273,5861100,41.0903053283691
2018-04-26,41.4000015258789,41.4300003051758,40.4500007629395,40.5,5882600,40.304126739502
2018-04-27,40.8600006103516,40.9900016784668,40.1300010681152,40.6300010681152,4628000,40.4334983825684
2018-04-30,40.939998626709,41.4799995422363,40.6300010681152,40.9000015258789,3234900,40.7021942138672
2018-05-01,40.8699989318848,41.5999984741211,40.6100006103516,41.4599990844727,3408100,41.2594833374023
2018-05-02,41.5999984741211,41.6800003051758,41.1399993896484,41.3400001525879,1939300,41.140064239502
2018-05-03,41.0499992370605,41.4700012207031,40.4500007629395,41.3800010681152,3193200,41.1798706054688
2018-05-04,41.0200004577637,41.6599998474121,40.5900001525879,41.1800003051758,3733400,40.9808387756348
2018-05-07,41.4900016784668,42.2999992370605,41.2900009155273,42.0299987792969,4630100,41.8267250061035
2018-05-08,42.3800010681152,43.0999984741211,42.3199996948242,42.6699981689453,4718700,42.4636306762695
2018-05-09,42.75,43.7000007629395,42.5999984741211,43.3899993896484,3751000,43.1801490783691
2018-05-10,43.4900016784668,43.8499984741211,43.2999992370605,43.4099998474121,2040900,43.2000541687012
2018-05-11,43.5499992370605,43.8899993896484,43,43.0999984741211,1772600,42.8915519714355
2018-05-14,43,43.7599983215332,43,43.1800003051758,1573400,42.9711647033691
2018-05-15,42.5699996948242,42.8800010681152,42.1399993896484,42.8600006103516,2592200,42.6527137756348
2018-05-16,42.9199981689453,43.1199989318848,42.1500015258789,42.7400016784668,2750200,42.5332946777344
2018-05-17,42.5299987792969,43.1300010681152,42.0800018310547,42.7999992370605,2665800,42.5930023193359
2018-05-18,42.9500007629395,43.1399993896484,42.4199981689453,43.0900001525879,2064800,42.8815994262695
2018-05-21,43.7099990844727,44.1599998474121,42.9099998474121,42.9799995422363,8804500,42.7721328735352
2018-05-22,43.0200004577637,43.5499992370605,42.7999992370605,43.439998626709,4775400,43.229907989502
2018-05-23,45.1100006103516,46.7400016784668,44.6199989318848,45.1699981689453,15901400,44.9515380859375
2018-05-24,45.1699981689453,46.1500015258789,44.9300003051758,45.9300003051758,5893300,45.7078666687012
2018-05-25,46.0999984741211,46.7999992370605,45.939998626709,46.5,4349400,46.2751083374023
2018-05-29,46,46.4700012207031,45.0400009155273,45.5200004577637,5856200,45.2998466491699
2018-05-30,45.5200004577637,45.6800003051758,44.9700012207031,45.1399993896484,3769900,44.9216842651367
2018-05-31,45.2599983215332,45.439998626709,44.7299995422363,45.0900001525879,5907900,44.8719291687012
2018-06-01,45.1500015258789,45.560001373291,44.7200012207031,45.0900001525879,4829500,44.8719291687012
2018-06-04,45.0400009155273,46.4700012207031,45.0400009155273,46.4099998474121,6298900,46.1855430603027
2018-06-05,46.6599998474121,46.9799995422363,46.5499992370605,46.5900001525879,5737200,46.364673614502
2018-06-06,46.5499992370605,48.2700004577637,46.5200004577637,48.0200004577637,9916000,47.7877578735352
2018-06-07,47.9099998474121,48.4700012207031,47.6300010681152,48.0699996948242,4669200,47.837516784668
2018-06-08,47.6199989318848,48.9500007629395,47.4799995422363,48.8899993896484,4455300,48.6535491943359
2018-06-11,48.7400016784668,49.5,48.7000007629395,49.4700012207031,6848500,49.2307472229004
2018-06-12,49.810001373291,51,49.4599990844727,50.310001373291,7965200,50.0666847229004
2018-06-13,49.9099998474121,50.8400001525879,49.5999984741211,50.2799987792969,3723700,50.0368270874023
2018-06-14,50.3899993896484,51.4199981689453,50.3499984741211,51.1399993896484,5185900,50.8926658630371
2018-06-15,51.0499992370605,51.9099998474121,50.7099990844727,51.7200012207031,8778700,51.4698638916016
2018-06-18,51.0900001525879,51.3600006103516,50.4000015258789,51.2200012207031,3787000,50.972282409668
2018-06-19,49.5,50.0900001525879,49.0499992370605,49.9000015258789,7001700,49.6586647033691
2018-06-20,50.0099983215332,50.189998626709,48.8899993896484,49.6699981689453,4502300,49.4297752380371
2018-06-21,49.6199989318848,49.689998626709,48.8899993896484,49,4270200,48.7630157470703
2018-06-22,49.4099998474121,49.4099998474121,48.1500015258789,48.7799987792969,2776300,48.5440788269043
2018-06-25,47.5999984741211,47.9900016784668,46,47.4700012207031,7655200,47.2404174804688
2018-06-26,47.6800003051758,48,47.060001373291,47.3199996948242,4911900,47.0911407470703
2018-06-27,47.1800003051758,47.4599990844727,46.4300003051758,46.5400009155273,6316600,46.3149147033691
2018-06-28,46.5,48.4700012207031,46.4799995422363,48.0099983215332,5772200,47.7778053283691
2018-06-29,48.5499992370605,48.7000007629395,47.2599983215332,47.6300010681152,4271800,47.3996429443359
2018-07-02,46.7599983215332,47.0800018310547,45.9300003051758,46.9599990844727,5474800,46.7328834533691
2018-07-03,47.4599990844727,47.5,45.7700004577637,46.4500007629395,3863700,46.2253494262695
2018-07-05,46.5,46.9900016784668,44.7999992370605,45.1599998474121,5173000,44.9415893554688
2018-07-06,45.4700012207031,45.8899993896484,44.75,45.6500015258789,4898600,45.4292221069336
2018-07-09,45.9500007629395,46.0800018310547,44.810001373291,45.1599998474121,3764500,44.9415893554688
2018-07-10,45.4700012207031,46.1399993896484,45.0999984741211,45.189998626709,4437600,44.9714431762695
2018-07-11,45,45.5400009155273,44.7200012207031,45.2999992370605,3140500,45.0809097290039
2018-07-12,45.5099983215332,45.9599990844727,44.7299995422363,45.4199981689453,3225300,45.2003288269043
2018-07-13,45.3699989318848,45.6599998474121,44.7999992370605,45,2887800,44.7823638916016
2018-07-16,44.9199981689453,44.9199981689453,44.2000007629395,44.3699989318848,3131800,44.1554069519043
2018-07-17,43.9000015258789,44.5900001525879,43.8400001525879,44.5,3263200,44.284782409668
2018-07-18,44.5,44.5,43.7200012207031,43.9099998474121,4346900,43.6976356506348
2018-07-19,43.7099990844727,43.7200012207031,42.0099983215332,42.1199989318848,8781200,41.9162902832031
2018-07-20,42.2000007629395,42.75,42.0800018310547,42.25,4598100,42.0456619262695
2018-07-23,42.2099990844727,42.5400009155273,42.1500015258789,42.4599990844727,4556900,42.2546463012695
2018-07-24,43.1599998474121,43.9099998474121,42.4799995422363,42.7099990844727,4738600,42.5034370422363
2018-07-25,42.9199981689453,43.4000015258789,42.3699989318848,43.2400016784668,2850000,43.030876159668
2018-07-26,43.0200004577637,43.189998626709,42.5,42.6300010681152,2719300,42.4238243103027
2018-07-27,43,43.5400009155273,42.0499992370605,42.1199989318848,4922300,41.9162902832031
2018-07-30,42.0499992370605,42.310001373291,41.75,41.8499984741211,4073500,41.6475944519043
2018-07-31,41.9300003051758,42.2000007629395,41,41.1500015258789,4950900,40.950984954834
2018-08-01,41.2000007629395,41.9700012207031,40.9599990844727,41.4700012207031,3455300,41.2694358825684
2018-08-02,40.9199981689453,41.0999984741211,40.3300018310547,41.0699996948242,4634700,40.8713684082031
2018-08-03,41,41.0099983215332,40.2900009155273,40.4099998474121,3596800,40.2145614624023
2018-08-06,40.5400009155273,40.7299995422363,40.3600006103516,40.5299987792969,4421200,40.3339805603027
2018-08-07,41.189998626709,41.560001373291,40.8300018310547,41.1500015258789,3296700,40.950984954834
2018-08-08,40.9599990844727,41.560001373291,40.189998626709,40.310001373291,3589500,40.115047454834
2018-08-09,40.5200004577637,40.8600006103516,40.1800003051758,40.4099998474121,3352800,40.2145614624023
2018-08-10,40.1300010681152,40.3199996948242,39.9199981689453,40,4004600,39.8065452575684
2018-08-13,40,40.0499992370605,39.5800018310547,39.6800003051758,3374700,39.488094329834
2018-08-14,39.5999984741211,40.1199989318848,39.3400001525879,39.6100006103516,4594400,39.4184303283691
2018-08-15,38.6100006103516,38.8400001525879,38.0400009155273,38.2999992370605,9368500,38.1147651672363
2018-08-16,38.5999984741211,38.7799987792969,38.2000007629395,38.3199996948242,7400000,38.1346702575684
2018-08-17,38.1699981689453,38.5499992370605,38.0400009155273,38.4500007629395,3360300,38.2640419006348
2018-08-20,38.75,39.2700004577637,38.5,39.2200012207031,4237800,39.0303192138672
2018-08-21,39.4000015258789,39.6699981689453,39.2200012207031,39.3800010681152,3143000,39.1895446777344
2018-08-22,39.5299987792969,39.7200012207031,38.9300003051758,38.9900016784668,2272400,38.8014297485352
2018-08-23,39.2000007629395,39.7799987792969,39,39.0800018310547,4018600,38.8909950256348
2018-08-24,39.1699981689453,39.5299987792969,39,39.3400001525879,2524800,39.1497383117676
2018-08-27,40.0200004577637,40.6699981689453,39.6500015258789,40.1500015258789,4262600,39.9558219909668
2018-08-28,40.439998626709,40.4900016784668,39.6399993896484,39.7200012207031,2436600,39.5279006958008
2018-08-29,39.7000007629395,39.8400001525879,39.3199996948242,39.6100006103516,2935200,39.4184303283691
2018-08-30,39.689998626709,39.7000007629395,39.0800018310547,39.1500015258789,4510400,38.9606590270996
2018-08-31,38.9700012207031,39.2999992370605,38.7999992370605,39.1500015258789,4793900,38.9606590270996
2018-09-04,38.9300003051758,39.0200004577637,38.310001373291,38.4599990844727,6216400,38.2739906311035
2018-09-05,38.25,38.2599983215332,36.9300003051758,36.9700012207031,7926700,36.7911987304688
2018-09-06,38.6500015258789,39.8199996948242,38.310001373291,38.9799995422363,14686400,38.7914772033691
2018-09-07,38.5999984741211,39.2700004577637,37.4599990844727,37.560001373291,8122000,37.378345489502
2018-09-10,37.5299987792969,38.0900001525879,36.75,36.8499984741211,6946200,36.6717796325684
2018-09-11,36.4000015258789,37.1199989318848,36.0299987792969,36.9900016784668,5255100,36.8111038208008
2018-09-12,36.8300018310547,37.1500015258789,35.9500007629395,36.8800010681152,5319700,36.7016334533691
2018-09-13,37.6199989318848,38.0099983215332,37.3899993896484,37.7000007629395,4184700,37.5176696777344
2018-09-14,37.7999992370605,38.4000015258789,37.75,38.0400009155273,4208800,37.8560256958008
2018-09-17,37.6300010681152,38.2200012207031,37.0800018310547,37.1399993896484,3873400,36.960376739502
2018-09-18,37.1399993896484,37.8899993896484,37.060001373291,37.4500007629395,3366600,37.2688789367676
2018-09-19,37.5400009155273,38.8300018310547,37.5400009155273,38.7299995422363,4626900,38.5426864624023
2018-09-20,38.75,39.6800003051758,38.7200012207031,39.4799995422363,7950100,39.2890586853027
2018-09-21,39.8800010681152,40.1100006103516,39.25,39.4099998474121,4424500,39.2193984985352
2018-09-24,38.7999992370605,39.1399993896484,38.0099983215332,38.2700004577637,5928400,38.0849113464355
2018-09-25,38.5499992370605,38.5499992370605,37.2599983215332,37.6199989318848,5621900,37.4380531311035
2018-09-26,37.9599990844727,38.5699996948242,37.7799987792969,37.8499984741211,4728400,37.6669425964355
2018-09-27,37.9500007629395,38.3400001525879,37.5499992370605,38.1199989318848,3487300,37.9356346130371
2018-09-28,37.6599998474121,38.2400016784668,37.1199989318848,37.1699981689453,6907900,36.9902305603027
2018-10-01,37.5299987792969,37.810001373291,37.1199989318848,37.1599998474121,4407400,36.980281829834
2018-10-02,36.9199981689453,37.7799987792969,36.5400009155273,37.4700012207031,8139300,37.2887802124023
2018-10-03,37.810001373291,38.1300010681152,37.4300003051758,38.0400009155273,3934300,37.8560256958008
2018-10-04,37.6500015258789,37.7400016784668,36.4300003051758,36.4700012207031,6192200,36.2936172485352
2018-10-05,36.6100006103516,36.6100006103516,35.1699981689453,35.3699989318848,6251400,35.1989364624023
2018-10-08,34.6399993896484,35.1100006103516,33.9000015258789,34.560001373291,6412800,34.3928565979004
2018-10-09,34.560001373291,35.0999984741211,34.3899993896484,34.7099990844727,5422300,34.5421295166016
2018-10-10,34.4799995422363,35.0400009155273,33.6500015258789,33.9500007629395,9414200,33.7858047485352
2018-10-11,33.2400016784668,35.3199996948242,33,35.1500015258789,8567400,34.9800033569336
2018-10-12,36.0499992370605,38.9599990844727,35.9599990844727,38.6500015258789,13481200,38.4630737304688
2018-10-15,36.939998626709,37.2799987792969,35.5,36.1699981689453,10172200,35.9950675964355
2018-10-16,36.3199996948242,36.3199996948242,34.1699981689453,34.4900016784668,9180500,34.3231964111328
2018-10-17,34.7599983215332,35.4199981689453,34.2099990844727,34.9500007629395,3336200,34.7809677124023
2018-10-18,34.6399993896484,34.7700004577637,32.4099998474121,32.7599983215332,7253200,32.6015586853027
2018-10-19,33.6500015258789,33.8400001525879,32.3600006103516,32.6300010681152,3703900,32.4721908569336
2018-10-22,33.7000007629395,34.0499992370605,33.3499984741211,33.4500007629395,5611200,33.2882232666016
2018-10-23,32.4799995422363,33.0200004577637,32.2000007629395,32.6100006103516,4680400,32.4522857666016
2018-10-24,32.5,32.5,30.3799991607666,30.4699993133545,7240400,30.3226356506348
2018-10-25,30.7299995422363,31.3199996948242,30.4699993133545,30.8400001525879,5261300,30.690845489502
2018-10-26,30,31.5300006866455,29.6599998474121,31.1100006103516,4995200,30.9595413208008
2018-10-29,31.4699993133545,31.7800006866455,30.2299995422363,30.5499992370605,3934700,30.4022483825684
2018-10-30,30.4300003051758,31.2999992370605,29.7999992370605,31.1800003051758,3531100,31.0292015075684
2018-10-31,31.8700008392334,33.5999984741211,31.8199996948242,33.2799987792969,6196600,33.1190452575684
2018-11-01,33.6699981689453,35.5699996948242,33.4500007629395,34.8800010681152,5409000,34.7113075256348
2018-11-02,35.3400001525879,35.9500007629395,34.5999984741211,34.9700012207031,4555900,34.8008728027344
2018-11-05,34.7400016784668,35.0299987792969,33.7599983215332,34.0900001525879,2878400,33.9251289367676
2018-11-06,34.1100006103516,34.8800010681152,33.0900001525879,33.560001373291,2790100,33.3976936340332
2018-11-07,34,34.4799995422363,33.3199996948242,34.439998626709,4007800,34.2734336853027
2018-11-08,29.75,29.8400001525879,27.5,27.8899993896484,30218400,27.7551136016846
2018-11-09,27.2700004577637,27.3999996185303,25.7800006866455,26.1299991607666,9931700,26.0036239624023
2018-11-12,25.9599990844727,26.4500007629395,25.2999992370605,25.5499992370605,9881300,25.4264297485352
2018-11-13,25.8799991607666,26.7299995422363,25,25.2700004577637,11011300,25.1477851867676
2018-11-14,25.6700000762939,26.7099990844727,25.4500007629395,26.3199996948242,10016400,26.1927070617676
2018-11-15,26.4099998474121,27.1599998474121,25.9699993133545,26.3199996948242,9750700,26.1927070617676
2018-11-16,26.1700000762939,26.5900001525879,25.9699993133545,26.3999996185303,4091800,26.2723197937012
2018-11-19,26.4099998474121,26.9200000762939,26.0100002288818,26.1700000762939,5088100,26.0434322357178
2018-11-20,25.4899997711182,26.2099990844727,25.3400001525879,25.3999996185303,5154100,25.2771549224854
2018-11-21,25.9400005340576,27.7999992370605,25.8299999237061,26.9899997711182,7119600,26.8594665527344
2018-11-23,26.6299991607666,26.9599990844727,26.0300006866455,26.2199993133545,3732500,26.093189239502
2018-11-26,26.7099990844727,27.9400005340576,26.6200008392334,27.7700004577637,6202600,27.6356945037842
2018-11-27,27.7099990844727,28.6299991607666,27.6800003051758,28.25,4207000,28.1133728027344
2018-11-28,28.5300006866455,29.1299991607666,27.8999996185303,28.8600006103516,4850900,28.720422744751
2018-11-29,28.7600002288818,28.7600002288818,27.5,28.0400009155273,6433700,27.9043884277344
2018-11-30,28.0300006866455,28.8899993896484,27.6599998474121,28.8500003814697,4217800,28.710470199585
2018-12-03,30,30.6399993896484,29.7800006866455,30.0200004577637,8011400,29.874813079834
2018-12-04,30,30.5499992370605,29.3899993896484,29.6299991607666,5810000,29.4866981506348
2018-12-06,28.75,29.4300003051758,28.2199993133545,28.9799995422363,5236300,28.8398418426514
2018-12-07,28.6200008392334,29.7299995422363,28.5499992370605,28.5699996948242,4220800,28.4318237304688
2018-12-10,28.3899993896484,28.8400001525879,27.9099998474121,28.5599994659424,3335700,28.4218730926514
2018-12-11,29.0900001525879,29.5799999237061,28.4300003051758,28.4400005340576,5067100,28.302453994751
2018-12-12,29.1000003814697,29.4099998474121,28.8999996185303,29.0300006866455,5088700,28.8896007537842
2018-12-13,29.0200004577637,29.2000007629395,28.1900005340576,28.2999992370605,2988100,28.1631298065186
2018-12-14,27.8400001525879,28.7700004577637,27.7299995422363,28.1800003051758,4867000,28.0437107086182
2018-12-17,27.9500007629395,27.9500007629395,27.0400009155273,27.3099994659424,3191400,27.1779174804688
2018-12-18,27.3999996185303,27.6000003814697,27.0100002288818,27.0499992370605,2651900,26.9191761016846
2018-12-19,27.0499992370605,27.5200004577637,25.9699993133545,26.2800006866455,3759000,26.1529006958008
2018-12-20,26.2600002288818,26.9400005340576,26.0699996948242,26.3099994659424,2588200,26.1827545166016
2018-12-21,26.5799999237061,27.0699996948242,26,26.4899997711182,6965600,26.3618831634521
2018-12-24,26.3700008392334,27.7800006866455,25.9300003051758,26.8400001525879,3190000,26.7101917266846
2018-12-26,27.1499996185303,28.0100002288818,26.5200004577637,27.9799995422363,3111700,27.8446769714355
2018-12-27,27.4200000762939,28.5499992370605,27.2399997711182,28.4300003051758,6491900,28.292501449585
2018-12-28,28.4599990844727,28.6700000762939,27.4599990844727,27.75,3531600,27.6157913208008
2018-12-31,28.0100002288818,28.1900005340576,26.6000003814697,27.0599994659424,3289600,26.929126739502
2019-01-02,26.4099998474121,27.8799991607666,26.3199996948242,27.5900001525879,3340400,27.456563949585
2019-01-03,27.2600002288818,27.5699996948242,26.7800006866455,26.9599990844727,3065300,26.829610824585
2019-01-04,27.4699993133545,28.8600006103516,27.4500007629395,28.5499992370605,4038600,28.4119205474854
2019-01-07,28.5499992370605,29.6000003814697,28.25,29.1800003051758,3795800,29.038875579834
2019-01-08,29.1399993896484,29.9200000762939,28.4699993133545,29.4799995422363,4255900,29.337423324585
2019-01-09,29.7999992370605,30.3999996185303,29.5599994659424,30.1800003051758,4252600,30.0340385437012
2019-01-10,29.8400001525879,30.2199993133545,29.5499992370605,30.0799999237061,3064200,29.9345207214355
2019-01-11,30,30.4400005340576,29.6700000762939,29.8199996948242,3002600,29.6757793426514
2019-01-14,29.5,30.0100002288818,29.0799999237061,29.6499996185303,3386200,29.5066013336182
2019-01-15,29.7700004577637,30.5499992370605,29.7700004577637,30.5300006866455,3555600,30.382345199585
2019-01-16,30.5499992370605,31.4500007629395,30.3099994659424,31.0900001525879,4160900,30.9396362304688
2019-01-17,30.9500007629395,32.0499992370605,30.9500007629395,31.6100006103516,5880500,31.4571228027344
2019-01-18,31.9899997711182,32.8400001525879,31.8299999237061,32.4000015258789,5506900,32.2433013916016
2019-01-22,31.9699993133545,32.0099983215332,30.6900005340576,30.9599990844727,5542100,30.8102645874023
2019-01-23,31.0499992370605,31.7000007629395,30.1399993896484,30.2900009155273,3926300,30.1435070037842
2019-01-24,30.4899997711182,31.7299995422363,30.3400001525879,31.6900005340576,4773400,31.536735534668
2019-01-25,32,32.3499984741211,31.7099990844727,32.310001373291,3881100,32.153736114502
2019-01-28,32,32.4099998474121,31.7700004577637,31.8899993896484,3700800,31.735767364502
2019-01-29,32.0900001525879,32.2299995422363,31.0300006866455,31.6900005340576,2791900,31.536735534668
2019-01-30,32,32.4900016784668,31.7099990844727,32.4300003051758,2848200,32.2731552124023
2019-01-31,32.689998626709,33.6399993896484,32.5999984741211,33.2999992370605,5515900,33.1389465332031
2019-02-01,33.2799987792969,34,33.25,33.5299987792969,3298100,33.3678359985352
2019-02-04,33.2400016784668,33.7799987792969,33.1199989318848,33.6599998474121,1975000,33.4972076416016
2019-02-05,34.0900001525879,34.7200012207031,33.9199981689453,34.2599983215332,3766200,34.0943031311035
2019-02-06,34.2400016784668,34.25,33.7000007629395,33.9000015258789,2241200,33.7360496520996
2019-02-07,33.6199989318848,33.6199989318848,31.9099998474121,32.0999984741211,4000400,31.9447498321533
2019-02-08,32.0099983215332,32.4900016784668,31.7600002288818,32.3800010681152,2479900,32.2234001159668
2019-02-11,32.75,33.2400016784668,32.310001373291,33,2502900,32.8404006958008
2019-02-12,33.5099983215332,33.9000015258789,33.2000007629395,33.6800003051758,3666100,33.5171127319336
2019-02-13,33.5699996948242,34.2299995422363,33.5299987792969,33.8699989318848,2688300,33.7061920166016
2019-02-14,33.7099990844727,33.9199981689453,33.1800003051758,33.7400016784668,3166700,33.5768203735352
2019-02-15,33.8300018310547,33.9300003051758,33.2200012207031,33.3199996948242,2421100,33.1588516235352
2019-02-19,33.0400009155273,33.5200004577637,33.0099983215332,33.3300018310547,6380900,33.1688041687012
2019-02-20,33.6100006103516,34.4199981689453,33.5,33.7999992370605,5304500,33.6365280151367
2019-02-21,33.7200012207031,33.8499984741211,32.2599983215332,32.5200004577637,4975500,32.362720489502
2019-02-22,32.6800003051758,33.2900009155273,32.1599998474121,32.7900009155273,6226900,32.6314163208008
2019-02-25,33.9500007629395,34.2700004577637,33.439998626709,34.0900001525879,6512100,33.9251289367676
2019-02-26,33.7200012207031,34.4099998474121,33.4300003051758,34.189998626709,3704500,34.0246429443359
2019-02-27,34,34.0800018310547,33.3800010681152,33.9199981689453,4103300,33.7559471130371
2019-02-28,33.9900016784668,34.3300018310547,33.4700012207031,34.1300010681152,4119600,33.9649353027344
2019-03-01,34.5699996948242,35.5900001525879,34.189998626709,34.3600006103516,4825900,34.1938209533691
2019-03-04,34.7099990844727,35.439998626709,34.3899993896484,34.9900016784668,9174500,34.8207778930664
2019-03-05,39.7900009155273,43,39.2799987792969,41.9099998474121,38509500,41.7073059082031
2019-03-06,41,42.8600006103516,40.5499992370605,42.5900001525879,17486200,42.3840179443359
2019-03-07,41.3499984741211,41.9500007629395,39.4199981689453,40.2799987792969,14802300,40.0851898193359
2019-03-08,38.5299987792969,41,38.5299987792969,40.810001373291,8168300,40.6126289367676
2019-03-11,40.9000015258789,42.5,40.7999992370605,41.9199981689453,7086900,41.7172584533691
2019-03-12,42,42.5200004577637,41.0499992370605,41.3800010681152,5681800,41.1798706054688
2019-03-13,41.4199981689453,41.8400001525879,41.189998626709,41.6399993896484,4995500,41.4386138916016
2019-03-14,41.0099983215332,42.189998626709,40.8800010681152,41.2799987792969,3860600,41.0803527832031
2019-03-15,41.5200004577637,42.1399993896484,41.3699989318848,41.6699981689453,5154200,41.4684677124023
2019-03-18,41.7200012207031,42.4599990844727,41.5800018310547,42.4099998474121,5081000,42.2048873901367
2019-03-19,42.2700004577637,42.5,41.3899993896484,41.939998626709,3278400,41.7371597290039
2019-03-20,41.4099998474121,41.75,40.5800018310547,41.4799995422363,3576700,41.2793846130371
2019-03-21,41.0699996948242,41.8400001525879,40.7799987792969,41.7900009155273,3318100,41.5878868103027
2019-03-22,41.3899993896484,41.5699996948242,39.9599990844727,40.2599983215332,3845900,40.0652847290039
2019-03-25,39.8800010681152,41.2900009155273,39.6199989318848,41.2799987792969,4599100,41.0803527832031
2019-03-26,41.2799987792969,41.439998626709,40.4000015258789,40.7900009155273,3277100,40.5927238464355
2019-03-27,41.0400009155273,43,40.8300018310547,42.310001373291,8445900,42.1053733825684
2019-03-28,42.1699981689453,43.5499992370605,42.0900001525879,43.4700012207031,7551300,43.259765625
2019-03-29,43.7200012207031,44.7700004577637,43.6100006103516,43.689998626709,5734600,43.4786987304688
2019-04-01,44.5,45.4300003051758,44.2000007629395,45.189998626709,7600000,44.9714431762695
