Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2018-06-25,27.0499992370605,27.1499996185303,25.8999996185303,25.9500007629395,21769288,18.1686687469482
2018-06-26,25.9500007629395,26.2000007629395,25.1499996185303,25.75,23749585,18.0286388397217
2018-06-27,25.5499992370605,25.9500007629395,24.6499996185303,24.7999992370605,28258305,17.3635025024414
2018-06-28,24.6000003814697,24.9500007629395,24.2999992370605,24.6499996185303,23017529,17.2584800720215
2018-06-29,24.6000003814697,25.8999996185303,24.6000003814697,25.8500003814697,29887339,18.0986595153809
2018-07-03,26.1000003814697,26.1000003814697,24.5499992370605,25.4500007629395,22870698,17.8185958862305
2018-07-04,25.2999992370605,25.4500007629395,24.5,24.9500007629395,14668331,17.46852684021
2018-07-05,24.5,25.1000003814697,24.4500007629395,24.7000007629395,14265159,17.293493270874
2018-07-06,24.8999996185303,25.2000007629395,24.1499996185303,24.7000007629395,14344928,17.293493270874
2018-07-09,25.3500003814697,25.6499996185303,24.9500007629395,25.3500003814697,16581960,17.7485847473145
2018-07-10,25.8999996185303,25.9500007629395,25.2999992370605,25.5499992370605,11351209,17.8886127471924
2018-07-11,24.6000003814697,25,24.5499992370605,24.8500003814697,14371442,17.3985137939453
2018-07-12,24.8999996185303,25.3500003814697,24.6000003814697,24.9500007629395,11108316,17.46852684021
2018-07-13,25.3500003814697,25.7000007629395,25.2000007629395,25.3999996185303,14889963,17.7835884094238
2018-07-16,25.6000003814697,25.6499996185303,25.1000003814697,25.2000007629395,7342897,17.6435623168945
2018-07-17,25.2000007629395,25.2000007629395,24.2000007629395,24.3999996185303,24245823,17.0834465026855
2018-07-18,24.5,24.5,24,24.25,18260475,16.9784259796143
2018-07-19,24.1499996185303,24.3500003814697,23.5499992370605,23.6499996185303,23092339,16.5583381652832
2018-07-20,23.7000007629395,23.7000007629395,22.7999992370605,23.3999996185303,28198664,16.3833045959473
2018-07-23,23.25,23.8999996185303,23.2000007629395,23.7999992370605,17631923,16.6633625030518
2018-07-24,24.2000007629395,24.8500003814697,23.7999992370605,24.6000003814697,27401149,17.2234745025635
2018-07-25,24.7999992370605,25.2000007629395,24.3999996185303,25,25551678,17.5035343170166
2018-07-26,25.0499992370605,25.3500003814697,24.75,24.9500007629395,15947936,17.46852684021
2018-07-27,24.9500007629395,25.2000007629395,24.5499992370605,25.1000003814697,10852995,17.5735473632812
2018-07-30,25,25,24.3500003814697,24.8500003814697,12717085,17.3985137939453
2018-07-31,24.75,24.7999992370605,24.2999992370605,24.6499996185303,9709387,17.2584800720215
2018-08-01,24.5,24.9500007629395,23.75,24,20906775,16.8033924102783
2018-08-02,23.6499996185303,24,23.3999996185303,23.5499992370605,15099371,16.4883270263672
2018-08-03,23.5,23.7999992370605,23.3999996185303,23.5499992370605,15899730,16.4883270263672
2018-08-06,23.75,23.7999992370605,23,23.1499996185303,15935191,16.2082710266113
2018-08-07,23.2999992370605,23.9500007629395,23.2999992370605,23.7999992370605,22834860,16.6633625030518
2018-08-08,24.25,24.2999992370605,22.8999996185303,23.1499996185303,31971402,16.2082710266113
2018-08-09,23,23.5499992370605,22.8999996185303,23.2000007629395,23153403,16.2432804107666
2018-08-10,23.6000003814697,24.3999996185303,23.25,23.7999992370605,32219627,16.6633625030518
2018-08-13,23.1000003814697,23.5499992370605,23.1000003814697,23.3500003814697,14579334,16.3483009338379
2018-08-14,23.5,23.5,22.7999992370605,23.3500003814697,18645718,16.3483009338379
2018-08-15,23.25,23.25,22.6499996185303,22.75,17441644,15.9282178878784
2018-08-16,22.5,23.1000003814697,22.5,22.7999992370605,11807903,15.9632205963135
2018-08-17,22.9500007629395,23.3500003814697,22.9500007629395,23.2000007629395,20846605,16.2432804107666
2018-08-20,23.2000007629395,23.75,23.2000007629395,23.7000007629395,13381453,16.5933494567871
2018-08-21,23.75,24.2000007629395,23.2000007629395,24.1000003814697,22940322,16.873405456543
2018-08-22,23.9500007629395,24.3999996185303,23.6499996185303,24.1499996185303,11953409,16.908411026001
2018-08-23,24,24.8500003814697,23.4500007629395,24.4500007629395,32626762,17.1184539794922
2018-08-24,24.1000003814697,24.6000003814697,24.1000003814697,24.4500007629395,14377667,17.1184539794922
2018-08-27,24.7999992370605,25.5,24.75,25.3500003814697,24621247,17.7485847473145
2018-08-28,25.5,25.75,25,25.2000007629395,14471342,17.6435623168945
2018-08-29,25.0499992370605,25.4500007629395,24.8999996185303,25.1000003814697,8982825,17.5735473632812
2018-08-30,25.2000007629395,25.3500003814697,24.8500003814697,25.1000003814697,12275993,17.5735473632812
2018-08-31,24.8999996185303,25.1000003814697,24.6000003814697,24.8500003814697,14593661,17.3985137939453
2018-09-03,25,25,24.5499992370605,24.6499996185303,8230541,17.2584800720215
2018-09-04,24.5499992370605,24.7999992370605,24.2999992370605,24.6499996185303,8814808,17.2584800720215
2018-09-05,24.3999996185303,24.75,23.7999992370605,24.1499996185303,20828325,16.908411026001
2018-09-06,24.1000003814697,24.3999996185303,23.7999992370605,24,10191135,16.8033924102783
2018-09-07,23.7999992370605,24.2999992370605,23.6000003814697,23.8999996185303,17961404,16.733377456665
2018-09-10,23.7999992370605,24.1000003814697,23.2000007629395,23.6000003814697,14905351,16.5233364105225
2018-09-11,23.4500007629395,23.5499992370605,22.9500007629395,23.1000003814697,10210955,16.1732654571533
2018-09-12,22.9500007629395,23.2000007629395,22.75,22.9500007629395,8291639,16.068244934082
2018-09-13,23.2999992370605,23.8500003814697,23.1499996185303,23.7999992370605,18010602,16.6633625030518
2018-09-14,23.8999996185303,24.3500003814697,23.6000003814697,24.1499996185303,11280344,16.908411026001
2018-09-17,23.8500003814697,24,23.4500007629395,23.75,5379402,16.6283550262451
2018-09-18,23.2999992370605,23.7999992370605,23,23.75,10918399,16.9132118225098
2018-09-19,23.6000003814697,25.0499992370605,23.5499992370605,25.0499992370605,30313415,17.8389873504639
2018-09-20,25.3500003814697,25.4500007629395,24.8500003814697,25.3999996185303,26109818,18.0882339477539
2018-09-21,25.8999996185303,26.2999992370605,25.3999996185303,26.1499996185303,33684452,18.6223392486572
2018-09-24,25.7999992370605,25.8500003814697,25.0499992370605,25.2999992370605,18639223,18.0170211791992
2018-09-26,25.2999992370605,25.4500007629395,24.7000007629395,25.1499996185303,25293425,17.9102001190186
2018-09-27,25.3500003814697,25.3500003814697,24.75,24.8500003814697,14728289,17.6965618133545
2018-09-28,25.2999992370605,25.2999992370605,24.2999992370605,24.5,19441957,17.4473133087158
2018-10-02,24.5499992370605,24.7000007629395,23.7000007629395,23.7999992370605,18632862,16.9488182067871
2018-10-03,23.2000007629395,24.2000007629395,23.2000007629395,23.8999996185303,12610068,17.0200328826904
2018-10-04,24.1000003814697,24.1000003814697,23.1000003814697,23.25,15652924,16.5571403503418
2018-10-05,23.4500007629395,23.6499996185303,23.1499996185303,23.5,12242749,16.7351760864258
2018-10-08,23.9500007629395,23.9500007629395,23,23.0499992370605,12821853,16.4147167205811
2018-10-09,23.2000007629395,23.6499996185303,22.5499992370605,23,19883083,16.3791103363037
2018-10-10,23.25,23.8500003814697,23.1000003814697,23.7000007629395,18882576,16.8776035308838
2018-10-11,23,23.1000003814697,22.3999996185303,22.6000003814697,25835797,16.0942573547363
2018-10-12,22.75,23.25,22.3999996185303,23.2000007629395,19826182,16.5215377807617
2018-10-15,22.75,23.1499996185303,22.5,22.7000007629395,13081663,16.1654663085938
2018-10-16,23,23.1000003814697,22.3500003814697,22.5499992370605,17267696,16.0586471557617
2018-10-18,22.7000007629395,22.9500007629395,22.5499992370605,22.9500007629395,14337560,16.3435039520264
2018-10-19,22.6000003814697,23.7000007629395,22.4500007629395,23.4500007629395,14879274,16.6995716094971
2018-10-22,23.7999992370605,24.4500007629395,23.75,24.2999992370605,22601948,17.3048820495605
2018-10-23,23.9500007629395,24.2000007629395,23.5,23.6000003814697,11868058,16.8063907623291
2018-10-24,23.3999996185303,24.25,23.2999992370605,23.6499996185303,11597020,16.8419971466064
2018-10-25,23.3999996185303,23.9500007629395,23.1000003814697,23.8500003814697,13469927,16.9844226837158
2018-10-26,24.3999996185303,25,23.75,24,35438203,17.0912437438965
2018-10-29,23.8999996185303,24.8500003814697,23.8999996185303,24.4500007629395,24257618,17.4117031097412
2018-10-30,24.7999992370605,24.7999992370605,23.7000007629395,24.1499996185303,18365194,17.1980628967285
2018-10-31,24.3500003814697,24.5499992370605,24.0499992370605,24.5499992370605,15415735,17.4829196929932
2018-11-01,25.3999996185303,25.8999996185303,24.7000007629395,25.7000007629395,33246253,18.3018779754639
2018-11-02,26.1499996185303,26.5499992370605,25.75,26.5499992370605,26037348,18.9071884155273
2018-11-05,26.1000003814697,26.2999992370605,25.4500007629395,25.7000007629395,15832304,18.3018779754639
2018-11-06,26,26,25.5,25.7000007629395,16066621,18.3018779754639
2018-11-07,25.7999992370605,26.25,25.5499992370605,25.6499996185303,17168765,18.2662677764893
2018-11-08,26,26.25,25.7999992370605,25.8500003814697,13840093,18.4087009429932
2018-11-09,25.6499996185303,26,24.9500007629395,25.2000007629395,15298017,17.9458103179932
2018-11-12,25.3500003814697,25.3500003814697,24.7000007629395,25,10740868,17.8033809661865
2018-11-13,24.5499992370605,25.1000003814697,24.5499992370605,25.0499992370605,13504203,17.8389873504639
2018-11-14,25.3999996185303,25.4500007629395,25,25.2999992370605,9641324,18.0170211791992
2018-11-15,25.5,26.1000003814697,25.25,26.0499992370605,11262485,18.5511207580566
2018-11-16,25.8500003814697,26.4500007629395,25.8500003814697,26.4500007629395,19128083,18.8359794616699
2018-11-19,26.3999996185303,27.5,26.3999996185303,27.5,23130078,19.5837173461914
2018-11-20,27.2999992370605,27.2999992370605,26.4500007629395,26.4500007629395,20668377,18.8359794616699
2018-11-21,26.1499996185303,26.75,26,26.6499996185303,21136279,18.9784049987793
2018-11-22,26.7000007629395,26.7000007629395,25.8999996185303,26.2999992370605,8723317,18.7291584014893
2018-11-23,26.4500007629395,26.4500007629395,25.6499996185303,25.8999996185303,11076153,18.444299697876
2018-11-26,25.8500003814697,26.4500007629395,25.8500003814697,26.4500007629395,12547715,18.8359794616699
2018-11-27,26.5499992370605,26.5499992370605,25.7999992370605,26,14159479,18.5155162811279
2018-11-28,25.8999996185303,26.8500003814697,25.8999996185303,26.8500003814697,15028944,19.1208267211914
2018-11-29,26.9500007629395,27,26.3999996185303,26.6000003814697,14089491,18.942798614502
2018-11-30,26.7999992370605,27.2999992370605,26.6499996185303,27.2999992370605,31136149,19.441291809082
2018-12-03,27.8999996185303,27.8999996185303,27.25,27.5,23340619,19.5837173461914
2018-12-04,27.5,27.6000003814697,26.7000007629395,27,17930631,19.2276477813721
2018-12-05,27.1000003814697,27.1000003814697,26.75,26.8999996185303,15306978,19.156436920166
2018-12-06,26.2999992370605,26.5499992370605,26.0499992370605,26.2000007629395,13125079,18.6579418182373
2018-12-07,26,26.6499996185303,26,26.4500007629395,10193650,18.8359794616699
2018-12-10,26.3500003814697,26.3500003814697,25.7999992370605,26,6181772,18.5155162811279
2018-12-11,25.7000007629395,26.25,25.7000007629395,25.75,10026210,18.3374805450439
2018-12-12,26.25,27.1499996185303,26.25,27.1000003814697,15891570,19.2988662719727
2018-12-13,27.3500003814697,28.1499996185303,27,27.8999996185303,37985669,19.8685684204102
2018-12-14,27.3500003814697,27.3999996185303,27,27.2000007629395,15521837,19.3700752258301
2018-12-17,27.4500007629395,27.6499996185303,27,27.25,8943202,19.4056854248047
2018-12-18,26.8500003814697,27.25,26.3999996185303,26.5499992370605,19469894,18.9071884155273
2018-12-19,26.8500003814697,27.0499992370605,26.6499996185303,26.8500003814697,8268347,19.1208267211914
2018-12-20,26.8999996185303,27.2999992370605,26.6499996185303,26.8500003814697,12390374,19.1208267211914
2018-12-21,26.4500007629395,26.6000003814697,26,26.5499992370605,15202647,18.9071884155273
2018-12-24,26.25,26.2999992370605,25.7999992370605,26.0499992370605,5893286,18.5511207580566
2018-12-27,26.2000007629395,26.4500007629395,25.7999992370605,25.8500003814697,6318872,18.4087009429932
2018-12-28,25.8999996185303,26.6000003814697,25.8500003814697,26.25,5269208,18.6935443878174
2018-12-31,26.6000003814697,26.8999996185303,26.3500003814697,26.8999996185303,4817708,19.156436920166
2019-01-02,26.8500003814697,26.8500003814697,25.2000007629395,25.3999996185303,14963276,18.0882339477539
2019-01-03,25.3999996185303,26.1000003814697,25.2999992370605,26,14998610,18.5155162811279
2019-01-04,25.8500003814697,26.5499992370605,25.75,26.5,11817242,18.87158203125
2019-01-07,27,27,26.5499992370605,26.75,9920614,19.0496158599854
2019-01-08,26.6499996185303,27.1499996185303,26.3999996185303,26.7999992370605,16987080,19.08522605896
2019-01-09,27,27.2000007629395,26.6499996185303,27,24668011,19.2276477813721
2019-01-10,26.5,26.9500007629395,26.5,26.6499996185303,18297749,18.9784049987793
2019-01-11,27.5,27.5,26.8500003814697,27.4500007629395,13045174,19.5481147766113
2019-01-14,27.5,27.6499996185303,27.2000007629395,27.5,15222761,19.5837173461914
2019-01-15,27.6000003814697,28,27.4500007629395,27.9500007629395,17630281,19.9041786193848
2019-01-16,27.9500007629395,28.2999992370605,27.6000003814697,28.0499992370605,17384179,19.9753913879395
2019-01-17,28,28,27,27.1499996185303,27906469,19.3344688415527
2019-01-18,27.25,27.7999992370605,27.2000007629395,27.7999992370605,19133706,19.7973556518555
2019-01-21,27.9500007629395,28,27.2000007629395,27.3500003814697,17462417,19.4768962860107
2019-01-22,27.2999992370605,27.3999996185303,26.6499996185303,27.0499992370605,14080223,19.2632522583008
2019-01-23,27,27.3999996185303,26.75,27.3999996185303,14002467,19.5125045776367
2019-01-24,27.5499992370605,27.5499992370605,26.8999996185303,27.4500007629395,15301323,19.5481147766113
2019-01-25,27.5499992370605,28.2000007629395,27.3999996185303,28.2000007629395,21204639,20.0822143554688
2019-01-28,28.5,28.6000003814697,27.6000003814697,28.3500003814697,17418936,20.1890335083008
2019-01-29,27.7999992370605,28.25,27.6499996185303,28.2000007629395,17429505,20.0822143554688
2019-01-30,28.3500003814697,29.5,28.25,28.9500007629395,26691687,20.6163120269775
2019-01-31,29.1499996185303,29.5,29.0499992370605,29.5,20738369,21.0079898834229
2019-02-01,29.6499996185303,29.7999992370605,29,29.2000007629395,11191371,20.7943477630615
2019-02-04,29,29.3500003814697,28.8999996185303,29.25,6019263,20.8299503326416
2019-02-08,29,29.2000007629395,28.3999996185303,29.1000003814697,13487345,20.7231311798096
2019-02-11,29.0499992370605,29.0499992370605,28.3999996185303,28.9500007629395,15126369,20.6163120269775
2019-02-12,28.8500003814697,29,28.4500007629395,28.6499996185303,14003860,20.4026718139648
2019-02-13,28.8999996185303,29.0499992370605,28.5,28.8999996185303,9187143,20.5807094573975
2019-02-14,28.7999992370605,29.7000007629395,28.7000007629395,29.5499992370605,18361344,21.0435943603516
2019-02-15,29.6000003814697,29.6000003814697,28.8500003814697,28.9500007629395,15178691,20.6163120269775
2019-02-18,29.25,29.5,28.75,28.8999996185303,17712441,20.5807094573975
2019-02-19,28.8500003814697,29.0499992370605,28.1000003814697,28.5,21098499,20.2958545684814
2019-02-20,28.5499992370605,28.9500007629395,28.3999996185303,28.7999992370605,17401199,20.5094928741455
2019-02-21,28.7000007629395,29.25,28.7000007629395,29,19817600,20.6519222259521
2019-02-22,28.9500007629395,29.2000007629395,28.7999992370605,29.1499996185303,15933978,20.7587451934814
2019-02-25,29.3500003814697,29.7000007629395,28.9500007629395,29.0499992370605,18935872,20.6875286102295
2019-02-26,29.2999992370605,29.5499992370605,28.6000003814697,29,17873489,20.6519222259521
2019-02-27,28.8999996185303,29,28.4500007629395,28.6000003814697,7195529,20.3670673370361
2019-02-28,28.7999992370605,29.0499992370605,28.3999996185303,28.8999996185303,14080434,20.5807094573975
2019-03-01,29.3999996185303,29.4500007629395,28.6499996185303,29.3500003814697,18751003,20.9011688232422
2019-03-04,28.7999992370605,29.7999992370605,28.7999992370605,29.6000003814697,23368195,21.0792026519775
2019-03-05,29.2000007629395,29.4500007629395,29,29.2000007629395,14346966,20.7943477630615
2019-03-06,28.9500007629395,29.4500007629395,28.8500003814697,29.0499992370605,12853188,20.6875286102295
2019-03-07,29.1499996185303,29.1499996185303,28.5499992370605,28.7000007629395,10410475,20.4382820129395
2019-03-08,28.1499996185303,28.4500007629395,27.7000007629395,27.7999992370605,11234807,19.7973556518555
2019-03-11,28.1000003814697,28.1000003814697,27.2999992370605,27.8999996185303,12695094,19.8685684204102
2019-03-12,28.1499996185303,28.5499992370605,27.8999996185303,28.3999996185303,14458073,20.2246417999268
2019-03-13,28.25,28.5,28.1000003814697,28.2999992370605,7547428,20.1534271240234
2019-03-14,28.4500007629395,28.75,27.8999996185303,28.2000007629395,10063142,20.0822143554688
2019-03-15,28.0499992370605,28.75,28.0499992370605,28.4500007629395,13877336,20.2602462768555
2019-03-18,28.3999996185303,30.5,28.3500003814697,30.4500007629395,27287402,21.6845169067383
2019-03-19,30.5,30.7999992370605,29.6499996185303,30.5499992370605,19956736,21.755729675293
2019-03-20,30.6000003814697,30.6000003814697,29.3500003814697,29.9500007629395,22175801,21.3284492492676
2019-03-21,29.8999996185303,29.8999996185303,28.8999996185303,29,19810232,20.6519222259521
2019-03-22,29.1499996185303,29.2000007629395,28.3500003814697,28.6000003814697,16689690,20.3670673370361
2019-03-25,28.1000003814697,28.5,28,28.2999992370605,14013251,20.1534271240234
2019-03-26,28.6000003814697,28.75,27.8999996185303,28.2999992370605,10206018,20.1534271240234
2019-03-27,28.7000007629395,29,28.3999996185303,28.7000007629395,13509715,20.4382820129395
2019-03-28,28.5,28.7999992370605,28.2999992370605,28.75,13562014,20.4738864898682
2019-03-29,28.8999996185303,29.8500003814697,28.6499996185303,29.7999992370605,22071120,21.2216281890869
2019-04-01,30.25,31,30.0499992370605,30.9500007629395,28070281,22.0405864715576
2019-04-02,31.2999992370605,31.2999992370605,30.3999996185303,30.5499992370605,18369253,21.755729675293
2019-04-03,30.5499992370605,31.2000007629395,30.1000003814697,30.3999996185303,17152303,21.6489105224609
2019-04-04,30.6000003814697,30.7000007629395,29.7999992370605,30.0499992370605,11838675,21.3996601104736
2019-04-08,30.6000003814697,30.6499996185303,29.8999996185303,30.0499992370605,15858906,21.3996601104736
2019-04-09,30.5,30.5499992370605,29.9500007629395,30.3500003814697,14264794,21.6133041381836
2019-04-10,30.25,30.7000007629395,30.1499996185303,30.5,13563392,21.7201232910156
2019-04-11,30.75,30.75,29.5499992370605,29.75,14905118,21.1860218048096
2019-04-12,29.75,30.0499992370605,29.6000003814697,30,10442291,21.3640556335449
2019-04-15,30.3999996185303,30.8999996185303,29.8500003814697,29.9500007629395,14913251,21.3284492492676
2019-04-16,29.8999996185303,30,29.3999996185303,29.75,15495755,21.1860218048096
2019-04-17,29.7000007629395,29.75,29.2000007629395,29.5,12335278,21.0079898834229
2019-04-18,29.0499992370605,29.2999992370605,28.6000003814697,28.75,20325854,20.4738864898682
2019-04-23,28.3500003814697,28.3999996185303,27.3999996185303,28.25,22900712,20.1178207397461
2019-04-24,28.6000003814697,29.1000003814697,28.2999992370605,29,25315060,20.6519222259521
2019-04-25,28.8999996185303,29.3500003814697,28.5499992370605,28.7000007629395,13787526,20.4382820129395
2019-04-26,29.1000003814697,29.4500007629395,28.8999996185303,29.2000007629395,16770866,20.7943477630615
2019-04-29,29.5,29.8500003814697,29.1499996185303,29.6000003814697,13730510,21.0792026519775
2019-04-30,29.75,29.7999992370605,29.2999992370605,29.3500003814697,8261558,20.9011688232422
2019-05-02,29,29.5499992370605,29,29.3500003814697,5489607,20.9011688232422
2019-05-03,28.8500003814697,29.3999996185303,28.7999992370605,29.2999992370605,5530434,20.8655605316162
2019-05-06,28.6000003814697,28.8500003814697,28.3500003814697,28.7000007629395,12298530,20.4382820129395
2019-05-07,28.6000003814697,29.1499996185303,28.6000003814697,28.7999992370605,10816999,20.5094928741455
2019-05-08,28.3999996185303,29.25,28.3999996185303,29,24774107,20.6519222259521
2019-05-09,28.7000007629395,29.0499992370605,28,28.2000007629395,22010835,20.0822143554688
2019-05-10,28.5499992370605,29.3500003814697,28.5,28.8999996185303,14857698,20.5807094573975
2019-05-14,28.2999992370605,28.6000003814697,28.1000003814697,28.3999996185303,19721134,20.2246417999268
2019-05-15,28.2000007629395,28.7000007629395,28.1499996185303,28.3999996185303,8112871,20.2246417999268
2019-05-16,28.1499996185303,29.25,28.1499996185303,28.7999992370605,12642016,20.5094928741455
2019-05-17,28.8500003814697,29.1000003814697,28.5,28.5,13901900,20.2958545684814
2019-05-20,28.7999992370605,28.7999992370605,28.25,28.25,11094999,20.1178207397461
2019-05-21,28.5499992370605,28.5499992370605,28.0499992370605,28.1499996185303,13123451,20.0466079711914
2019-05-22,28.2000007629395,28.3500003814697,27.7999992370605,28,13036431,19.9397850036621
2019-05-23,27.75,28.0499992370605,27.2000007629395,27.5499992370605,11808715,19.6193237304688
2019-05-24,27.9500007629395,27.9500007629395,27.2000007629395,27.3999996185303,9341080,19.5125045776367
2019-05-27,27.1000003814697,27.3500003814697,26.8999996185303,27.1499996185303,9124565,19.3344688415527
2019-05-28,27.3500003814697,27.75,27.25,27.5,16198501,19.5837173461914
2019-05-29,27.6000003814697,27.8500003814697,27.3500003814697,27.3999996185303,8328659,19.5125045776367
2019-05-30,27.3999996185303,27.5499992370605,26.8999996185303,27.25,16691392,19.4056854248047
2019-05-31,27.2999992370605,27.6000003814697,27.0499992370605,27.2000007629395,9931179,19.3700752258301
2019-06-03,27.2000007629395,27.75,27.1000003814697,27.4500007629395,9733598,19.5481147766113
2019-06-04,27.8500003814697,27.8500003814697,26.7000007629395,26.8999996185303,11922772,19.156436920166
2019-06-05,27.1000003814697,27.4500007629395,26.9500007629395,27.1000003814697,10916563,19.2988662719727
2019-06-06,27.2000007629395,27.7000007629395,27.0499992370605,27.5,11374603,19.5837173461914
2019-06-10,27.9500007629395,28.3500003814697,27.5,28.2999992370605,12228175,20.1534271240234
2019-06-11,28.3500003814697,28.3999996185303,28,28,9171982,19.9397850036621
2019-06-12,28,28,27.3500003814697,27.4500007629395,8300898,19.5481147766113
2019-06-13,27.25,28.1000003814697,26.8999996185303,28,11948881,19.9397850036621
2019-06-14,27.5499992370605,28.1000003814697,27.3500003814697,27.75,9635820,19.7617511749268
2019-06-17,27.8999996185303,27.9500007629395,27.5499992370605,27.7000007629395,8251991,19.7261447906494
2019-06-18,27.25,27.5499992370605,26.75,27.2999992370605,12076608,19.7986679077148
2019-06-19,27.9500007629395,28.0499992370605,27.4500007629395,27.6499996185303,12914517,20.0524959564209
2019-06-20,27.6499996185303,28.1499996185303,27.5,28.1000003814697,14206152,20.378849029541
2019-06-21,28.1499996185303,28.2999992370605,27.75,27.7999992370605,13615992,20.1612777709961
2019-06-24,27.8999996185303,28.1000003814697,27.6000003814697,27.7999992370605,9897602,20.1612777709961
2019-06-25,27.9500007629395,27.9500007629395,27.3999996185303,27.6000003814697,7771005,20.0162334442139
2019-06-26,27.3999996185303,27.7000007629395,27.3999996185303,27.5499992370605,6030527,19.9799728393555
2019-06-27,27.75,28.1499996185303,27.6000003814697,28.1000003814697,14087971,20.378849029541
2019-06-28,28.1499996185303,28.8500003814697,28,28.7999992370605,15479381,20.8865051269531
2019-07-02,29.3999996185303,29.5,28.8999996185303,29.0499992370605,12483493,21.0678119659424
2019-07-03,29.2000007629395,29.4500007629395,28.8999996185303,29.25,10752608,21.2128601074219
2019-07-04,29.25,29.7999992370605,29.1000003814697,29.3500003814697,7894045,21.2853851318359
2019-07-05,29.6000003814697,29.75,29.2999992370605,29.5,4982633,21.3941650390625
2019-07-08,29.7000007629395,29.7000007629395,28.3500003814697,28.75,13322912,20.8502445220947
2019-07-09,28.8999996185303,29,28.3500003814697,28.4500007629395,8077711,20.6326789855957
2019-07-10,28.7000007629395,28.8500003814697,28.2999992370605,28.3999996185303,6883834,20.5964164733887
2019-07-11,28.5,29,28.5,28.7000007629395,8163535,20.8139839172363
2019-07-12,28.8999996185303,29.0499992370605,28.6499996185303,28.7000007629395,6652828,20.8139839172363
2019-07-15,28.5499992370605,29.25,28.2000007629395,28.8999996185303,8126241,20.9590263366699
2019-07-16,28.7999992370605,28.9500007629395,28.3500003814697,28.5499992370605,11979898,20.7051982879639
2019-07-17,28.2999992370605,28.5499992370605,28.2000007629395,28.5,7236566,20.6689357757568
2019-07-18,28.3999996185303,28.7999992370605,28.2999992370605,28.4500007629395,9140752,20.6326789855957
2019-07-19,28.5,28.8500003814697,28.3999996185303,28.6499996185303,10450793,20.7777252197266
2019-07-22,28.3500003814697,28.5,27.7999992370605,27.8999996185303,16603164,20.2337989807129
2019-07-23,27.8999996185303,28.1000003814697,27.6000003814697,27.8500003814697,13728972,20.1975421905518
2019-07-24,28.0499992370605,28.2999992370605,27.8999996185303,27.9500007629395,9290123,20.2700653076172
2019-07-25,28.1499996185303,28.4500007629395,27.8500003814697,28.2000007629395,9896910,20.4513702392578
2019-07-26,28.0499992370605,28.2000007629395,27.75,27.9500007629395,8784065,20.2700653076172
2019-07-29,27.7999992370605,28,27.3500003814697,27.5499992370605,9729428,19.9799728393555
2019-07-30,27.5499992370605,28.1000003814697,27.5,27.6000003814697,7044134,20.0162334442139
2019-07-31,27.4500007629395,27.4500007629395,26.7999992370605,26.8999996185303,12734641,19.5085773468018
2019-08-01,26.7999992370605,27.0499992370605,26.2999992370605,26.5499992370605,14513642,19.2547454833984
2019-08-02,26,26.2000007629395,25.6000003814697,25.8999996185303,18017733,18.7833499908447
2019-08-05,25.6000003814697,26,24.8500003814697,24.8999996185303,16566445,18.0581226348877
2019-08-06,23.7000007629395,24.9500007629395,23.7000007629395,24.75,22531583,17.9493389129639
2019-08-07,25.2999992370605,25.2999992370605,24.8999996185303,25.1499996185303,22673290,18.2394332885742
2019-08-08,25.2999992370605,25.6000003814697,25.0499992370605,25.3999996185303,7722803,18.4207382202148
2019-08-09,25.7000007629395,25.7000007629395,25.1499996185303,25.2000007629395,10721733,18.2756958007812
2019-08-12,25.2000007629395,25.5499992370605,25.1000003814697,25.1000003814697,5305522,18.2031726837158
2019-08-13,24.8999996185303,24.9500007629395,24.3500003814697,24.4500007629395,11985374,17.7317771911621
2019-08-14,25.1499996185303,25.1499996185303,24.1499996185303,24.2999992370605,13848724,17.622989654541
2019-08-15,24,24.75,23.75,24.7000007629395,15829228,17.9130821228027
2019-08-16,24.5499992370605,25.1000003814697,24.2999992370605,24.7999992370605,11457572,17.9856014251709
2019-08-19,24.8999996185303,25.8500003814697,24.8999996185303,25.7000007629395,18801853,18.6383075714111
2019-08-20,25.2999992370605,25.8500003814697,25.25,25.6499996185303,9801698,18.6020431518555
2019-08-21,25.5499992370605,26.1499996185303,25.3999996185303,25.8999996185303,11341626,18.7833499908447
2019-08-22,26.1000003814697,26.1499996185303,25.25,25.3500003814697,13247914,18.3844757080078
2019-08-23,25.1000003814697,25.2000007629395,24.6499996185303,25.1000003814697,11523170,18.2031726837158
2019-08-26,24.3999996185303,24.5499992370605,24,24.4500007629395,23851846,17.7317771911621
2019-08-27,24.5499992370605,25.25,24.5499992370605,24.6000003814697,20018587,17.84055519104
2019-08-28,25,25.1499996185303,24.7000007629395,24.8999996185303,9989179,18.0581226348877
2019-08-29,24.7999992370605,25.0499992370605,24.3999996185303,24.8500003814697,9056534,18.0218639373779
2019-08-30,25.25,25.3500003814697,24.5499992370605,24.7999992370605,14593011,17.9856014251709
2019-09-02,24.5499992370605,24.9500007629395,24.5499992370605,24.7999992370605,7342306,17.9856014251709
2019-09-03,24.7999992370605,24.9500007629395,24.3999996185303,24.5499992370605,5133554,17.8042964935303
2019-09-04,24.5,25.7999992370605,24.5,25.6499996185303,14916012,18.6020431518555
