Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2017-09-25,16.8299999237061,16.8899993896484,16.7199993133545,16.7800006866455,1436400,13.498384475708
2017-09-26,16.7600002288818,16.7800006866455,16.6550006866455,16.6800003051758,998000,13.4179410934448
2017-09-27,16.9400005340576,16.9699993133545,16.8199996948242,16.9300003051758,1356200,13.6190500259399
2017-09-28,16.8899993896484,17,16.8799991607666,16.9799995422363,915400,13.6592683792114
2017-09-29,16.9200000762939,17.1499996185303,16.9099998474121,17.1499996185303,1155800,13.7960224151611
2017-10-02,17.0799999237061,17.1599998474121,17.0100002288818,17.1200008392334,1555600,13.7718925476074
2017-10-03,17.1200008392334,17.2099990844727,17.1149997711182,17.1900005340576,1391300,13.8282022476196
2017-10-04,17.0699996948242,17.1299991607666,16.9400005340576,16.9500007629395,2186000,13.6351375579834
2017-10-05,17.0599994659424,17.2299995422363,17.0400009155273,17.1700000762939,1249700,13.8121118545532
2017-10-06,17.1299991607666,17.1399993896484,17.0499992370605,17.1100006103516,1425800,13.7638454437256
2017-10-09,17.1000003814697,17.1149997711182,16.9939994812012,17.0300006866455,897000,13.6994924545288
2017-10-10,17.1000003814697,17.25,17.0849990844727,17.2099990844727,1126900,13.8442878723145
2017-10-11,17.1499996185303,17.1749992370605,17.1100006103516,17.1599998474121,864900,13.8040685653687
2017-10-12,17.1499996185303,17.2600002288818,17.1149997711182,17.1800003051758,1568400,13.8201570510864
2017-10-13,17.3199996948242,17.3999996185303,17.2600002288818,17.2800006866455,2551600,13.9005994796753
2017-10-16,17.2199993133545,17.3099994659424,17.1800003051758,17.2800006866455,1304000,13.9005994796753
2017-10-17,17.3299999237061,17.3299999237061,17.2000007629395,17.2399997711182,1445100,13.8684225082397
2017-10-18,17.2099990844727,17.3549995422363,17.2000007629395,17.2600002288818,1519600,13.8845109939575
2017-10-19,17.1900005340576,17.3600006103516,17.1900005340576,17.3099994659424,1306400,13.924732208252
2017-10-20,17.3799991607666,17.4500007629395,17.3400001525879,17.4300003051758,1010000,14.0212640762329
2017-10-23,17.3799991607666,17.3999996185303,17.2900009155273,17.3299999237061,1414900,13.9408226013184
2017-10-24,17.3500003814697,17.4750003814697,17.3299999237061,17.4099998474121,3099800,14.0051755905151
2017-10-25,17.4200000762939,17.4300003051758,17.1700000762939,17.2800006866455,1818300,13.9005994796753
2017-10-26,17.3299999237061,17.3600006103516,17.1100006103516,17.1200008392334,1713700,13.7718925476074
2017-10-27,17.0599994659424,17.0849990844727,16.9500007629395,17.0100002288818,2000800,13.6834030151367
2017-10-30,16.9599990844727,17.0400009155273,16.8899993896484,16.9200000762939,1829300,13.6110029220581
2017-10-31,17.0100002288818,17.0499992370605,16.9899997711182,17.0100002288818,1387000,13.6834030151367
2017-11-01,16.9200000762939,16.9659996032715,16.8600006103516,16.8999996185303,1314000,13.594913482666
2017-11-02,17.0900001525879,17.2700004577637,17.0900001525879,17.2600002288818,2031600,13.8845109939575
2017-11-03,17.0900001525879,17.0900001525879,17.0100002288818,17.0799999237061,1173200,13.7397146224976
2017-11-06,16.8600006103516,17.0599994659424,16.8600006103516,17.0499992370605,945900,13.7155799865723
2017-11-07,17,17.0799999237061,16.8549995422363,16.8999996185303,1412100,13.594913482666
2017-11-08,16.8600006103516,16.9899997711182,16.7900009155273,16.9500007629395,1486300,13.6351375579834
2017-11-09,16.9200000762939,16.9599990844727,16.8099994659424,16.9300003051758,2325900,13.6190500259399
2017-11-10,17.1299991607666,17.1700000762939,17.0900001525879,17.1100006103516,2681300,13.7638454437256
2017-11-13,16.9200000762939,17.0499992370605,16.8899993896484,17.0100002288818,1294000,13.6834030151367
2017-11-14,17.0200004577637,17.0450000762939,16.9699993133545,17.0100002288818,1183900,13.6834030151367
2017-11-15,16.8400001525879,17.0149993896484,16.8050003051758,16.9799995422363,1164700,13.6592683792114
2017-11-16,17.1299991607666,17.1499996185303,17.0400009155273,17.0499992370605,1098700,13.7155799865723
2017-11-17,17.0200004577637,17.2000007629395,16.9899997711182,17.1499996185303,1548600,13.7960224151611
2017-11-20,17.1700000762939,17.1700000762939,17.0349998474121,17.1000003814697,1582000,13.7558031082153
2017-11-21,17.1299991607666,17.173999786377,17.0699996948242,17.1100006103516,1215100,13.7638454437256
2017-11-22,17.2099990844727,17.2999992370605,17.1499996185303,17.2000007629395,1196100,13.8362464904785
2017-11-24,17.2999992370605,17.3400001525879,17.2600002288818,17.2600002288818,691800,13.8845109939575
2017-11-27,17.1499996185303,17.2099990844727,17.1140003204346,17.1399993896484,1613700,13.7879791259766
2017-11-28,17.0499992370605,17.3299999237061,17.0100002288818,17.3099994659424,1878700,13.924732208252
2017-11-29,17.2600002288818,17.3600006103516,17.1599998474121,17.2800006866455,3889300,13.9005994796753
2017-11-30,17.3799991607666,17.3899993896484,17.1550006866455,17.1800003051758,2873700,13.8201570510864
2017-12-01,17.2600002288818,17.5450000762939,17.2399997711182,17.5200004577637,3456300,14.0936641693115
2017-12-04,17.4699993133545,17.4899997711182,17.3600006103516,17.3600006103516,1912900,13.9649562835693
2017-12-05,17.2900009155273,17.2999992370605,17.1000003814697,17.1000003814697,1223700,13.7558031082153
2017-12-06,17.0300006866455,17.0849990844727,16.9599990844727,16.9699993133545,1588600,13.6512250900269
2017-12-07,17.0799999237061,17.1399993896484,17.0300006866455,17.0400009155273,2668000,13.707537651062
2017-12-08,17.3999996185303,17.5200004577637,17.3950004577637,17.4799995422363,3498900,14.0614862442017
2017-12-11,17.7000007629395,17.8250007629395,17.6700000762939,17.7999992370605,2392300,14.318904876709
2017-12-12,17.7800006866455,17.8850002288818,17.75,17.8600006103516,2425800,14.3671703338623
2017-12-13,18,18.0699996948242,17.8899993896484,17.8899993896484,2665000,14.3913059234619
2017-12-14,18.1900005340576,18.1949996948242,18.0200004577637,18.0400009155273,2326600,14.5119714736938
2017-12-15,18.1100006103516,18.1800003051758,18.0550003051758,18.1100006103516,2050800,14.5682764053345
2017-12-18,18.2900009155273,18.4699993133545,18.2900009155273,18.3700008392334,2904100,14.7774324417114
2017-12-19,18.4400005340576,18.4699993133545,18.3649997711182,18.3799991607666,1897800,14.7854747772217
2017-12-20,18.3099994659424,18.3600006103516,18.1700000762939,18.2099990844727,2072400,14.6487216949463
2017-12-21,18.3099994659424,18.4699993133545,18.2999992370605,18.3999996185303,1347000,14.8015642166138
2017-12-22,18.2999992370605,18.3299999237061,18.2350006103516,18.3099994659424,1095100,14.7291660308838
2017-12-26,18.3700008392334,18.3889999389648,18.2199993133545,18.25,1337400,14.6808996200562
2017-12-27,18.2199993133545,18.2399997711182,18.1399993896484,18.1499996185303,972800,14.6004581451416
2017-12-28,18.3600006103516,18.4050006866455,18.3400001525879,18.3700008392334,1010900,14.7774324417114
2017-12-29,18.4099998474121,18.4500007629395,18.3600006103516,18.3899993896484,1159000,14.7935199737549
2018-01-02,18.5,18.6599998474121,18.4400005340576,18.5,1312400,14.8820085525513
2018-01-03,18.5400009155273,18.8400001525879,18.5200004577637,18.7900009155273,2617200,15.1152954101562
2018-01-04,18.9500007629395,19.0200004577637,18.9150009155273,18.9500007629395,2432900,15.2440032958984
2018-01-05,18.8999996185303,18.9300003051758,18.6800003051758,18.7900009155273,2137700,15.1152954101562
2018-01-08,18.8600006103516,18.9400005340576,18.8400001525879,18.8799991607666,2035400,15.1876926422119
2018-01-09,18.8400001525879,18.9699993133545,18.7950000762939,18.9300003051758,1842000,15.2279148101807
2018-01-10,19.0400009155273,19.0599994659424,18.9650001525879,19.0200004577637,1727800,15.300313949585
2018-01-11,19.1399993896484,19.3050003051758,19.1149997711182,19.2999992370605,2869200,15.5255546569824
2018-01-12,19.2999992370605,19.6100006103516,19.2999992370605,19.5900001525879,3399300,15.7588386535645
2018-01-16,19.5499992370605,19.6299991607666,19.3449993133545,19.4200000762939,2846500,15.6220874786377
2018-01-17,19.3799991607666,19.5699996948242,19.2900009155273,19.4799995422363,1868500,15.6703500747681
2018-01-18,19.7199993133545,19.8999996185303,19.7099990844727,19.8500003814697,2947100,15.9679946899414
2018-01-19,19.9799995422363,20.1700000762939,19.9500007629395,20.1599998474121,3869100,16.2173671722412
2018-01-22,19.9200000762939,20.2900009155273,19.8999996185303,20.2700004577637,4079500,16.3058567047119
2018-01-23,20.3899993896484,20.4799995422363,20.3050003051758,20.4400005340576,2361400,16.4426078796387
2018-01-24,20.7399997711182,20.7800006866455,20.4200000762939,20.6399993896484,3523800,16.603494644165
2018-01-25,20.7000007629395,20.7600002288818,20.5599994659424,20.6200008392334,3493500,16.5874061584473
2018-01-26,20.6399993896484,20.8899993896484,20.6100006103516,20.8899993896484,3268600,16.8046016693115
2018-01-29,20.7099990844727,20.7399997711182,20.4599990844727,20.5300006866455,3012500,16.515007019043
2018-01-30,20.4799995422363,20.5200004577637,20.3400001525879,20.3600006103516,2225100,16.3782539367676
2018-01-31,20.3799991607666,20.4400005340576,20.2999992370605,20.3199996948242,2838000,16.3460750579834
2018-02-01,20.4599990844727,20.7000007629395,20.4300003051758,20.6700000762939,3012100,16.6276264190674
2018-02-02,20.4799995422363,20.5249996185303,20.1000003814697,20.1399993896484,3553800,16.2012767791748
2018-02-05,19.75,19.8449993133545,19.0650005340576,19.1499996185303,5697600,15.4048891067505
2018-02-06,19.1800003051758,19.3799991607666,18.8500003814697,19.2099990844727,4230000,15.4531564712524
2018-02-07,19.0400009155273,19.2999992370605,19.0100002288818,19.1499996185303,3122400,15.4048891067505
2018-02-08,19.2399997711182,19.2399997711182,18.4899997711182,18.5,4459800,14.8820085525513
2018-02-09,18.4599990844727,18.7000007629395,18.1499996185303,18.6000003814697,3588400,14.9624519348145
2018-02-12,18.6000003814697,18.8600006103516,18.5,18.7099990844727,1900700,15.0509395599365
2018-02-13,18.5300006866455,18.6700000762939,18.5,18.6200008392334,2511900,14.9785394668579
2018-02-14,18.4799995422363,19.1100006103516,18.4599990844727,19.1000003814697,2130700,15.3646669387817
2018-02-15,19.2099990844727,19.2199993133545,19,19.1900005340576,1914400,15.4370679855347
2018-02-16,19.0699996948242,19.3299999237061,19.0699996948242,19.2099990844727,1831500,15.4531564712524
2018-02-20,19.1200008392334,19.2800006866455,19.1100006103516,19.1800003051758,2119800,15.4290227890015
2018-02-21,19.25,19.4400005340576,19.2250003814697,19.2399997711182,2184100,15.4772853851318
2018-02-22,19.3500003814697,19.4099998474121,19.1700000762939,19.2199993133545,1940700,15.4611988067627
2018-02-23,19.2700004577637,19.4449996948242,19.2450008392334,19.4200000762939,1395900,15.6220874786377
2018-02-26,19.3600006103516,19.5300006866455,19.2900009155273,19.4899997711182,2034000,15.6783952713013
2018-02-27,19.3600006103516,19.4899997711182,19.3099994659424,19.3199996948242,1335600,15.5416431427002
2018-02-28,19.3199996948242,19.3199996948242,18.9699993133545,18.9699993133545,1743500,15.2600879669189
2018-03-01,18.7900009155273,18.8600006103516,18.5400009155273,18.6900005340576,3274100,15.0348510742188
2018-03-02,18.4899997711182,18.5400009155273,18.1900005340576,18.5200004577637,3564300,14.898097038269
2018-03-05,18.1700000762939,18.4650001525879,18.1399993896484,18.3799991607666,3945700,14.7854747772217
2018-03-06,18.5900001525879,18.6650009155273,18.5200004577637,18.5799999237061,2529300,14.946361541748
2018-03-07,18.2999992370605,18.4899997711182,18.2800006866455,18.4500007629395,2335000,14.8417854309082
2018-03-08,18.4400005340576,18.4799995422363,18.3199996948242,18.4099998474121,2709500,14.8096075057983
2018-03-09,18.2900009155273,18.4249992370605,18.25,18.3899993896484,2983900,14.7935199737549
2018-03-12,18.5699996948242,18.6200008392334,18.4799995422363,18.5499992370605,1815300,14.9222278594971
2018-03-13,18.5200004577637,18.5400009155273,18.2000007629395,18.2299995422363,1697300,14.6648120880127
2018-03-14,18.4099998474121,18.4300003051758,18.1700000762939,18.2000007629395,1585200,14.6406774520874
2018-03-15,18.2600002288818,18.4599990844727,18.2450008392334,18.3899993896484,1845600,14.7935199737549
2018-03-16,18.4500007629395,18.5400009155273,18.4200000762939,18.4500007629395,1653300,14.8417854309082
2018-03-19,18.5100002288818,18.5599994659424,18.1350002288818,18.2700004577637,1727700,14.6969900131226
2018-03-20,18.3299999237061,18.4400005340576,18.2600002288818,18.3500003814697,1432400,14.7613439559937
2018-03-21,18.1000003814697,18.25,17.9899997711182,18.1200008392334,2367600,14.5763235092163
2018-03-22,17.8400001525879,17.8649997711182,17.3400001525879,17.3400001525879,4249400,13.9488649368286
2018-03-23,17.5400009155273,17.6100006103516,17.2399997711182,17.2399997711182,4516400,13.8684225082397
2018-03-26,17.7099990844727,17.75,17.4200000762939,17.6200008392334,2574800,14.1741075515747
2018-03-27,17.7199993133545,17.7700004577637,17.3700008392334,17.4699993133545,2409000,14.0534410476685
2018-03-28,17.5699996948242,17.7849998474121,17.4599990844727,17.5900001525879,2872900,14.149974822998
2018-03-29,17.6000003814697,17.6900005340576,17.4699993133545,17.6599998474121,1743200,14.2062854766846
2018-04-02,17.5300006866455,17.7150001525879,17.2299995422363,17.3700008392334,3506100,13.9730005264282
2018-04-03,17.2900009155273,17.3150005340576,17.1499996185303,17.2800006866455,2287000,13.9005994796753
2018-04-04,16.8799991607666,17.1000003814697,16.8299999237061,17.0799999237061,4219600,13.7397146224976
2018-04-05,17.1900005340576,17.3600006103516,17.1599998474121,17.3099994659424,2728400,13.924732208252
2018-04-06,17.2700004577637,17.3500003814697,17.0149993896484,17.0900001525879,2379400,13.7477550506592
2018-04-09,17.2800006866455,17.4750003814697,17.2099990844727,17.2299995422363,1952800,13.8603773117065
2018-04-10,17.4599990844727,17.5349998474121,17.4099998474121,17.4400005340576,2630500,14.0293092727661
2018-04-11,17.4300003051758,17.4349994659424,17.2900009155273,17.3199996948242,1402800,13.9327764511108
2018-04-12,17.4300003051758,17.5900001525879,17.3999996185303,17.5300006866455,1488600,14.1017084121704
2018-04-13,17.7399997711182,17.75,17.3910007476807,17.4500007629395,1513100,14.037353515625
2018-04-16,17.5699996948242,17.6000003814697,17.4950008392334,17.5200004577637,1769300,14.0936641693115
2018-04-17,17.5300006866455,17.6149997711182,17.4799995422363,17.5100002288818,1471900,14.0856199264526
2018-04-18,17.6000003814697,17.6200008392334,17.4200000762939,17.4400005340576,2104400,14.0293092727661
2018-04-19,17.5300006866455,17.7099990844727,17.5200004577637,17.6499996185303,1506900,14.1982393264771
2018-04-20,17.6800003051758,17.7169990539551,17.6000003814697,17.6499996185303,1712100,14.1982393264771
2018-04-23,17.1100006103516,17.25,17.0200004577637,17.1299991607666,3728500,13.7799320220947
2018-04-24,17.0650005340576,17.0900001525879,16.8299999237061,16.8799991607666,2076500,13.5788259506226
2018-04-25,16.75,16.8250007629395,16.6700000762939,16.7700004577637,2626500,13.4903383255005
2018-04-26,16.9400005340576,16.9699993133545,16.8799991607666,16.9099998474121,2070300,13.6029596328735
2018-04-27,16.75,16.8600006103516,16.6749992370605,16.8199996948242,1296500,13.5305614471436
2018-04-30,16.8299999237061,16.9400005340576,16.7999992370605,16.7999992370605,1487100,13.5144710540771
2018-05-01,16.7800006866455,16.7800006866455,16.6000003814697,16.6800003051758,2191100,13.4179410934448
2018-05-02,16.6700000762939,16.6849994659424,16.4899997711182,16.5200004577637,1668000,13.289231300354
2018-05-03,16.5300006866455,16.5799999237061,16.3199996948242,16.5200004577637,2124000,13.289231300354
2018-05-04,16.4400005340576,16.6399993896484,16.4249992370605,16.6000003814697,2113300,13.3535842895508
2018-05-07,15.9499998092651,16.0300006866455,15.9300003051758,15.9799995422363,1677000,12.8548355102539
2018-05-08,16.0349998474121,16.0699996948242,15.9549999237061,15.9799995422363,2231400,12.8548355102539
2018-05-09,16.0599994659424,16.2800006866455,16.0499992370605,16.2199993133545,2976400,13.0479011535645
2018-05-10,16.2099990844727,16.3199996948242,16.1900005340576,16.2600002288818,1510100,13.080078125
2018-05-11,16.3799991607666,16.4249992370605,16.3400001525879,16.3400001525879,1144800,13.1444339752197
2018-05-14,16.3199996948242,16.3549995422363,16.2600002288818,16.2700004577637,1332000,13.0881233215332
2018-05-15,16.1599998474121,16.2999992370605,16.1299991607666,16.2000007629395,1026300,13.031813621521
2018-05-16,16.0499992370605,16.1200008392334,16.0300006866455,16.0799999237061,1924700,12.9352807998657
2018-05-17,16.0400009155273,16.1599998474121,16.0249996185303,16.0699996948242,1607300,12.9272356033325
2018-05-18,16.0599994659424,16.0699996948242,15.9499998092651,15.9700002670288,1362400,12.8467931747437
2018-05-21,16.0200004577637,16.0849990844727,15.9799995422363,16.0300006866455,1255900,12.8950595855713
2018-05-22,16.4200000762939,16.4500007629395,16.3299999237061,16.3400001525879,1897300,13.1444339752197
2018-05-23,16.2299995422363,16.2700004577637,16.0450000762939,16.1499996185303,1855500,12.9915904998779
2018-05-24,16.0400009155273,16.0400009155273,15.8999996185303,15.9700002670288,1816400,12.8467931747437
2018-05-25,15.9200000762939,15.9499998092651,15.8299999237061,15.8800001144409,1445000,12.7743949890137
2018-05-29,15.4899997711182,15.6049995422363,15.1400003433228,15.210000038147,4147000,12.2354230880737
2018-05-30,15.3299999237061,15.4569997787476,15.3050003051758,15.3900003433228,2248900,12.3802213668823
2018-05-31,15.2200002670288,15.2700004577637,15.0299997329712,15.2200002670288,5168700,12.2434682846069
2018-06-01,15.4700002670288,15.6899995803833,15.4700002670288,15.6199998855591,3687400,12.5652408599854
2018-06-04,15.7299995422363,15.7440004348755,15.6099996566772,15.6400003433228,1571000,12.5813293457031
2018-06-05,15.4300003051758,15.4399995803833,15.2299995422363,15.2799997329712,2604200,12.2917337417603
2018-06-06,15.3000001907349,15.5100002288818,15.2550001144409,15.4799995422363,1797400,12.4526205062866
2018-06-07,15.5500001907349,15.6099996566772,15.4350004196167,15.5500001907349,1770500,12.5089311599731
2018-06-08,15.460000038147,15.4650001525879,15.3699998855591,15.4499998092651,1515000,12.42848777771
2018-06-11,15.8400001525879,16.0100002288818,15.8100004196167,15.9099998474121,2422400,12.7985258102417
2018-06-12,15.9799995422363,16.0100002288818,15.8500003814697,15.8800001144409,1924200,12.7743949890137
2018-06-13,15.8699998855591,15.9309997558594,15.8149995803833,15.8299999237061,1279500,12.7341709136963
2018-06-14,15.8100004196167,15.9049997329712,15.8000001907349,15.8000001907349,1719900,12.7100400924683
2018-06-15,15.3900003433228,15.6000003814697,15.3800001144409,15.5500001907349,2088100,12.5089311599731
2018-06-18,15.2700004577637,15.289999961853,15.1800003051758,15.2799997329712,1860700,12.2917337417603
2018-06-19,15.0600004196167,15.1899995803833,15.0249996185303,15.1599998474121,2380800,12.1952028274536
2018-06-20,15.4200000762939,15.4300003051758,15.2799997329712,15.3100004196167,1995300,12.3158674240112
2018-06-21,15.2399997711182,15.2600002288818,15.1400003433228,15.1899995803833,1216200,12.219334602356
2018-06-22,15.5299997329712,15.6450004577637,15.5,15.5900001525879,1839700,12.5411100387573
2018-06-25,15.3100004196167,15.3500003814697,15.1700000762939,15.2399997711182,1963500,12.2595567703247
2018-06-26,15.3000001907349,15.3500003814697,15.1499996185303,15.3299999237061,2299100,12.331955909729
2018-06-27,15.25,15.3999996185303,15.1400003433228,15.1499996185303,1981800,12.1871576309204
2018-06-28,15.1999998092651,15.2650003433228,15.0900001525879,15.210000038147,1389200,12.2354230880737
2018-06-29,15.3599996566772,15.4899997711182,15.3299999237061,15.3400001525879,2403900,12.3400001525879
2018-07-02,15.1000003814697,15.2600002288818,15.0799999237061,15.1800003051758,3513200,12.2112922668457
2018-07-03,15.1999998092651,15.25,15.1300001144409,15.1400003433228,1283700,12.1791143417358
2018-07-05,15.3199996948242,15.3199996948242,15.1899995803833,15.210000038147,2165300,12.2354230880737
2018-07-06,15.2200002670288,15.3999996185303,15.1850004196167,15.3699998855591,1427300,12.3641338348389
2018-07-09,15.2600002288818,15.3999996185303,15.25,15.3900003433228,2242600,12.3802213668823
2018-07-10,15.210000038147,15.3000001907349,15.1800003051758,15.289999961853,1664500,12.2997789382935
2018-07-11,15.0200004577637,15.1000003814697,14.9700002670288,14.9799995422363,1686700,12.0504035949707
2018-07-12,14.9499998092651,15.0200004577637,14.8900003433228,15,1236200,12.0664930343628
2018-07-13,15.0200004577637,15.0600004196167,14.9449996948242,15,1531500,12.0664930343628
2018-07-16,15.1400003433228,15.2399997711182,15.1199998855591,15.2200002670288,2416400,12.2434682846069
2018-07-17,15.1400003433228,15.2600002288818,15.1169996261597,15.1899995803833,4167100,12.219334602356
2018-07-18,15.2700004577637,15.4200000762939,15.246000289917,15.3999996185303,4079700,12.3882656097412
2018-07-19,15.4200000762939,15.4499998092651,15.2930002212524,15.3299999237061,2294100,12.331955909729
2018-07-20,15.2700004577637,15.4099998474121,15.2399997711182,15.3800001144409,2165000,12.3721771240234
2018-07-23,15.3599996566772,15.5299997329712,15.3500003814697,15.5200004577637,2413200,12.4847984313965
2018-07-24,15.960000038147,16.1000003814697,15.9200000762939,16.0499992370605,3326400,12.9111461639404
2018-07-25,16.1100006103516,16.1399993896484,15.9399995803833,16.0599994659424,3239500,12.9191904067993
2018-07-26,16.1399993896484,16.1599998474121,16.0200004577637,16.0699996948242,2975400,12.9272356033325
2018-07-27,16.2000007629395,16.2999992370605,16.0900001525879,16.1399993896484,3280700,12.983546257019
2018-07-30,16.3400001525879,16.4150009155273,16.2900009155273,16.3099994659424,1724600,13.1202993392944
2018-07-31,16.5200004577637,16.5400009155273,16.4099998474121,16.4200000762939,2212400,13.2087879180908
2018-08-01,16.3799991607666,16.4699993133545,16.3199996948242,16.3799991607666,1314200,13.1766090393066
2018-08-02,16.1000003814697,16.1599998474121,16.0200004577637,16.1299991607666,2070500,12.9755010604858
2018-08-03,16.1100006103516,16.1949996948242,16.1000003814697,16.1700000762939,1784700,13.0076780319214
2018-08-06,15.9399995803833,15.9849996566772,15.8699998855591,15.9300003051758,3499600,12.8146162033081
2018-08-07,16.1000003814697,16.1650009155273,15.960000038147,15.9799995422363,2018600,12.8548355102539
2018-08-08,16.0599994659424,16.1599998474121,16.0300006866455,16.1200008392334,1969500,12.9674587249756
2018-08-09,16.1000003814697,16.1229991912842,16,16.0200004577637,1244100,12.8870134353638
2018-08-10,15.6300001144409,15.7150001525879,15.5500001907349,15.6099996566772,2461100,12.5571975708008
2018-08-13,15.4899997711182,15.5900001525879,15.4399995803833,15.4499998092651,1809000,12.42848777771
2018-08-14,15.5600004196167,15.5950002670288,15.4700002670288,15.5500001907349,2071800,12.5089311599731
2018-08-15,15.3199996948242,15.5200004577637,15.289999961853,15.4799995422363,1950200,12.4526205062866
2018-08-16,15.539999961853,15.6000003814697,15.460000038147,15.460000038147,1332300,12.4365329742432
2018-08-17,15.3599996566772,15.4899997711182,15.3400001525879,15.4700002670288,958100,12.4445762634277
2018-08-20,15.4799995422363,15.5600004196167,15.460000038147,15.539999961853,999800,12.5008859634399
2018-08-21,15.8000001907349,15.8599996566772,15.7299995422363,15.7299995422363,2422300,12.6537284851074
2018-08-22,15.7399997711182,15.7650003433228,15.6300001144409,15.7200002670288,2443000,12.6456832885742
2018-08-23,15.5,15.5799999237061,15.4799995422363,15.5100002288818,1961400,12.4767532348633
2018-08-24,15.710000038147,15.710000038147,15.5799999237061,15.5900001525879,984500,12.5411100387573
2018-08-27,15.6899995803833,15.8400001525879,15.6750001907349,15.8100004196167,1378500,12.7180833816528
2018-08-28,15.8400001525879,15.9099998474121,15.7799997329712,15.7799997329712,775900,12.6939516067505
2018-08-29,15.8400001525879,15.9099998474121,15.7600002288818,15.8999996185303,1450200,12.7904825210571
2018-08-30,15.8299999237061,15.8500003814697,15.7299995422363,15.7600002288818,939200,12.6778621673584
2018-08-31,15.5799999237061,15.6999998092651,15.539999961853,15.6599998474121,1745900,12.5974187850952
2018-09-04,15.5600004196167,15.6700000762939,15.4899997711182,15.6499996185303,1200600,12.589373588562
2018-09-05,16,16.1100006103516,15.8599996566772,15.8699998855591,1762400,12.7663488388062
2018-09-06,15.8599996566772,15.9399995803833,15.7399997711182,15.8000001907349,1451000,12.7100400924683
2018-09-07,15.5799999237061,15.6800003051758,15.5699996948242,15.6599998474121,1245500,12.5974187850952
2018-09-10,15.6400003433228,15.6599998474121,15.5100002288818,15.539999961853,1071700,12.5008859634399
2018-09-11,15.4399995803833,15.5100002288818,15.3999996185303,15.4799995422363,991600,12.4526205062866
2018-09-12,15.3800001144409,15.5100002288818,15.3800001144409,15.4700002670288,903500,12.4445762634277
2018-09-13,15.6499996185303,15.6999998092651,15.5349998474121,15.5799999237061,894900,12.5330629348755
2018-09-14,15.5600004196167,15.6300001144409,15.5500001907349,15.6199998855591,909100,12.5652408599854
2018-09-17,15.6700000762939,15.7200002670288,15.6400003433228,15.6599998474121,879700,12.5974187850952
2018-09-18,15.6599998474121,15.75,15.6499996185303,15.710000038147,871300,12.6376399993896
2018-09-19,15.8000001907349,16.0499992370605,15.8000001907349,15.9700002670288,1855800,12.8467931747437
2018-09-20,16.5100002288818,16.6800003051758,16.4449996948242,16.6499996185303,3695900,13.3938064575195
2018-09-21,16.6299991607666,16.6299991607666,16.4899997711182,16.5100002288818,1316500,13.2811889648438
2018-09-24,16.6200008392334,16.6299991607666,16.3799991607666,16.3999996185303,1064500,13.1926984786987
2018-09-25,16.5699996948242,16.6000003814697,16.2399997711182,16.3299999237061,2433500,13.1363887786865
2018-09-26,16.3400001525879,16.4699993133545,16.2999992370605,16.3199996948242,1358900,13.1283435821533
2018-09-27,16.1700000762939,16.2900009155273,16.0900001525879,16.1200008392334,1809400,12.9674587249756
2018-09-28,15.7600002288818,15.9250001907349,15.7200002670288,15.7299995422363,2472100,12.6537284851074
2018-10-01,15.6099996566772,15.664999961853,15.5050001144409,15.5699996948242,1689300,12.5250196456909
2018-10-02,15.4499998092651,15.4799995422363,15.3500003814697,15.3900003433228,1700100,12.3802213668823
2018-10-03,15.4799995422363,15.5,15.3500003814697,15.4300003051758,1130600,12.4123992919922
2018-10-04,15.5100002288818,15.5799999237061,15.3199996948242,15.4700002670288,1747200,12.4445762634277
2018-10-05,15.2200002670288,15.2399997711182,15.0500001907349,15.1199998855591,2013200,12.1630239486694
2018-10-08,14.75,14.9499998092651,14.7299995422363,14.9200000762939,2029900,12.002140045166
2018-10-09,14.8500003814697,14.914999961853,14.7650003433228,14.8400001525879,1434700,11.9377841949463
2018-10-10,14.9200000762939,14.9200000762939,14.5500001907349,14.5500001907349,1690000,11.7044982910156
2018-10-11,14.3400001525879,14.3900003433228,14.1000003814697,14.1099996566772,3027600,11.3505487442017
2018-10-12,14.4899997711182,14.5,14.0900001525879,14.2700004577637,2401600,11.4792566299438
2018-10-15,14.2799997329712,14.3549995422363,14.1899995803833,14.2200002670288,1548300,11.4390354156494
2018-10-16,14.2799997329712,14.3299999237061,14.1999998092651,14.3199996948242,1393300,11.5194778442383
2018-10-17,14.2799997329712,14.4460000991821,14.1899995803833,14.289999961853,1737300,11.4953470230103
2018-10-18,14.1300001144409,14.1549997329712,13.8100004196167,13.8500003814697,2770100,11.1413955688477
2018-10-19,13.8000001907349,13.9799995422363,13.7849998474121,13.8400001525879,1761100,11.1333503723145
2018-10-22,13.9099998474121,13.9280004501343,13.7399997711182,13.7700004577637,1904500,11.0770406723022
2018-10-23,13.5100002288818,13.6700000762939,13.4399995803833,13.6199998855591,3009900,10.9563751220703
2018-10-24,13.5,13.5200004577637,13.210000038147,13.210000038147,4040400,10.6265573501587
2018-10-25,13.4200000762939,13.4899997711182,13.2700004577637,13.3299999237061,3179500,10.723090171814
2018-10-26,13.1499996185303,13.3000001907349,13.0100002288818,13.1999998092651,2671800,10.6185140609741
2018-10-29,13.5,13.5150003433228,13.1400003433228,13.25,3395400,10.6587352752686
2018-10-30,13.6300001144409,13.6800003051758,13.5329999923706,13.6599998474121,3898200,10.9885530471802
