Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2018-08-14,15.5600004196167,15.5950002670288,15.4700002670288,15.5500001907349,2071800,12.1143712997437
2018-08-15,15.3199996948242,15.5200004577637,15.289999961853,15.4799995422363,1950200,12.0598373413086
2018-08-16,15.539999961853,15.6000003814697,15.460000038147,15.460000038147,1332300,12.0442552566528
2018-08-17,15.3599996566772,15.4899997711182,15.3400001525879,15.4700002670288,958100,12.0520467758179
2018-08-20,15.4799995422363,15.5600004196167,15.460000038147,15.539999961853,999800,12.1065807342529
2018-08-21,15.8000001907349,15.8599996566772,15.7299995422363,15.7299995422363,2422300,12.254602432251
2018-08-22,15.7399997711182,15.7650003433228,15.6300001144409,15.7200002670288,2443000,12.2468118667603
2018-08-23,15.5,15.5799999237061,15.4799995422363,15.5100002288818,1961400,12.0832080841064
2018-08-24,15.710000038147,15.710000038147,15.5799999237061,15.5900001525879,984500,12.1455335617065
2018-08-27,15.6899995803833,15.8400001525879,15.6750001907349,15.8100004196167,1378500,12.3169269561768
2018-08-28,15.8400001525879,15.9099998474121,15.7799997329712,15.7799997329712,775900,12.2935543060303
2018-08-29,15.8400001525879,15.9099998474121,15.7600002288818,15.8999996185303,1450200,12.3870420455933
2018-08-30,15.8299999237061,15.8500003814697,15.7299995422363,15.7600002288818,939200,12.2779731750488
2018-08-31,15.5799999237061,15.6999998092651,15.539999961853,15.6599998474121,1745900,12.2000675201416
2018-09-04,15.5600004196167,15.6700000762939,15.4899997711182,15.6499996185303,1200600,12.1922769546509
2018-09-05,16,16.1100006103516,15.8599996566772,15.8699998855591,1762400,12.3636703491211
2018-09-06,15.8599996566772,15.9399995803833,15.7399997711182,15.8000001907349,1451000,12.3091354370117
2018-09-07,15.5799999237061,15.6800003051758,15.5699996948242,15.6599998474121,1245500,12.2000675201416
2018-09-10,15.6400003433228,15.6599998474121,15.5100002288818,15.539999961853,1071700,12.1065807342529
2018-09-11,15.4399995803833,15.5100002288818,15.3999996185303,15.4799995422363,991600,12.0598373413086
2018-09-12,15.3800001144409,15.5100002288818,15.3800001144409,15.4700002670288,903500,12.0520467758179
2018-09-13,15.6499996185303,15.6999998092651,15.5349998474121,15.5799999237061,894900,12.1377420425415
2018-09-14,15.5600004196167,15.6300001144409,15.5500001907349,15.6199998855591,909100,12.1689052581787
2018-09-17,15.6700000762939,15.7200002670288,15.6400003433228,15.6599998474121,879700,12.2000675201416
2018-09-18,15.6599998474121,15.75,15.6499996185303,15.710000038147,871300,12.2390222549438
2018-09-19,15.8000001907349,16.0499992370605,15.8000001907349,15.9700002670288,1855800,12.4415760040283
2018-09-20,16.5100002288818,16.6800003051758,16.4449996948242,16.6499996185303,3695900,12.9713363647461
2018-09-21,16.6299991607666,16.6299991607666,16.4899997711182,16.5100002288818,1316500,12.862268447876
2018-09-24,16.6200008392334,16.6299991607666,16.3799991607666,16.3999996185303,1064500,12.7765703201294
2018-09-25,16.5699996948242,16.6000003814697,16.2399997711182,16.3299999237061,2433500,12.7220363616943
2018-09-26,16.3400001525879,16.4699993133545,16.2999992370605,16.3199996948242,1358900,12.7142457962036
2018-09-27,16.1700000762939,16.2900009155273,16.0900001525879,16.1200008392334,1809400,12.5584354400635
2018-09-28,15.7600002288818,15.9250001907349,15.7200002670288,15.7299995422363,2472100,12.254602432251
2018-10-01,15.6099996566772,15.664999961853,15.5050001144409,15.5699996948242,1689300,12.1299524307251
2018-10-02,15.4499998092651,15.4799995422363,15.3500003814697,15.3900003433228,1700100,11.9897222518921
2018-10-03,15.4799995422363,15.5,15.3500003814697,15.4300003051758,1130600,12.020884513855
2018-10-04,15.5100002288818,15.5799999237061,15.3199996948242,15.4700002670288,1747200,12.0520467758179
2018-10-05,15.2200002670288,15.2399997711182,15.0500001907349,15.1199998855591,2013200,11.7793750762939
2018-10-08,14.75,14.9499998092651,14.7299995422363,14.9200000762939,2029900,11.6235618591309
2018-10-09,14.8500003814697,14.914999961853,14.7650003433228,14.8400001525879,1434700,11.5612382888794
2018-10-10,14.9200000762939,14.9200000762939,14.5500001907349,14.5500001907349,1690000,11.3353128433228
2018-10-11,14.3400001525879,14.3900003433228,14.1000003814697,14.1099996566772,3027600,10.9925260543823
2018-10-12,14.4899997711182,14.5,14.0900001525879,14.2700004577637,2401600,11.1171760559082
2018-10-15,14.2799997329712,14.3549995422363,14.1899995803833,14.2200002670288,1548300,11.0782222747803
2018-10-16,14.2799997329712,14.3299999237061,14.1999998092651,14.3199996948242,1393300,11.1561298370361
2018-10-17,14.2799997329712,14.4460000991821,14.1899995803833,14.289999961853,1737300,11.1327562332153
2018-10-18,14.1300001144409,14.1549997329712,13.8100004196167,13.8500003814697,2770100,10.7899703979492
2018-10-19,13.8000001907349,13.9799995422363,13.7849998474121,13.8400001525879,1761100,10.7821788787842
2018-10-22,13.9099998474121,13.9280004501343,13.7399997711182,13.7700004577637,1904500,10.7276468276978
2018-10-23,13.5100002288818,13.6700000762939,13.4399995803833,13.6199998855591,3009900,10.6107864379883
2018-10-24,13.5,13.5200004577637,13.210000038147,13.210000038147,4040400,10.29137134552
2018-10-25,13.4200000762939,13.4899997711182,13.2700004577637,13.3299999237061,3179500,10.384859085083
2018-10-26,13.1499996185303,13.3000001907349,13.0100002288818,13.1999998092651,2671800,10.2835817337036
2018-10-29,13.5,13.5150003433228,13.1400003433228,13.25,3395400,10.3225355148315
2018-10-30,13.6300001144409,13.6800003051758,13.5329999923706,13.6599998474121,3898200,10.6419486999512
2018-10-31,13.7700004577637,14.0600004196167,13.7700004577637,13.8999996185303,3041900,10.8289232254028
2018-11-01,14.1499996185303,14.2200002670288,14.0699996948242,14.1899995803833,3422700,11.0548505783081
2018-11-02,14.4899997711182,14.4899997711182,14.1499996185303,14.2399997711182,1963500,11.0938034057617
2018-11-05,14.2700004577637,14.3000001907349,14.0900001525879,14.1099996566772,1309800,10.9925260543823
2018-11-06,14.0500001907349,14.1300001144409,14.0100002288818,14.0900001525879,1230000,10.9769439697266
2018-11-07,14.3199996948242,14.460000038147,14.2399997711182,14.4399995803833,1997400,11.2496147155762
2018-11-08,14.4899997711182,14.5900001525879,14.1199998855591,14.1499996185303,2954600,11.0236892700195
2018-11-09,14,14.0699996948242,13.9250001907349,14,1691400,10.9068288803101
2018-11-12,13.8000001907349,13.8100004196167,13.6099996566772,13.6300001144409,1519000,10.6185779571533
2018-11-13,13.5699996948242,13.8000001907349,13.5699996948242,13.6400003433228,2108800,10.6263694763184
2018-11-14,13.7799997329712,13.8100004196167,13.5600004196167,13.6999998092651,2299300,10.6731109619141
2018-11-15,13.539999961853,13.7779998779297,13.4700002670288,13.7299995422363,3162400,10.6964836120605
2018-11-16,13.6800003051758,13.7399997711182,13.5799999237061,13.6999998092651,1915200,10.6731109619141
2018-11-19,13.710000038147,13.7399997711182,13.539999961853,13.6499996185303,2498800,10.6341571807861
2018-11-20,13.3699998855591,13.4200000762939,13.2370004653931,13.3000001907349,2722700,10.3614883422852
2018-11-21,13.5799999237061,13.7150001525879,13.5600004196167,13.6000003814697,1493100,10.5952062606812
2018-11-23,13.4300003051758,13.5749998092651,13.4300003051758,13.460000038147,1159300,10.4861373901367
2018-11-26,13.789999961853,13.8599996566772,13.75,13.8000001907349,1690600,10.7510175704956
2018-11-27,13.6700000762939,13.8299999237061,13.6099996566772,13.7700004577637,1806300,10.7276468276978
2018-11-28,13.6499996185303,13.8400001525879,13.4799995422363,13.8299999237061,3107700,10.7743902206421
2018-11-29,13.710000038147,13.75,13.6099996566772,13.6599998474121,1950300,10.6419486999512
2018-11-30,13.5100002288818,13.6099996566772,13.5,13.5299997329712,2181900,10.5406713485718
2018-12-03,13.8000001907349,13.8199996948242,13.6999998092651,13.7299995422363,2154600,10.6964836120605
2018-12-04,13.6000003814697,13.6199998855591,13.1700000762939,13.210000038147,3387200,10.29137134552
2018-12-06,12.7700004577637,12.8500003814697,12.5699996948242,12.8500003814697,5335300,10.0109119415283
2018-12-07,12.7600002288818,12.8800001144409,12.5299997329712,12.5699996948242,3348500,9.79277420043945
2018-12-10,12.4899997711182,12.5349998474121,12.2700004577637,12.3800001144409,3190800,9.64475345611572
2018-12-11,12.6199998855591,12.6400003433228,12.210000038147,12.2399997711182,6149700,9.53568458557129
2018-12-12,12.6499996185303,12.8420000076294,12.5900001525879,12.6400003433228,3726700,9.84730815887451
2018-12-13,12.7399997711182,12.7950000762939,12.460000038147,12.5500001907349,4328400,9.77719402313232
2018-12-14,12.5,12.6099996566772,12.3500003814697,12.3699998855591,3090600,9.636962890625
2018-12-17,12.3999996185303,12.4759998321533,12.2299995422363,12.25,3403200,9.54347610473633
2018-12-18,12.5,12.5500001907349,12.210000038147,12.289999961853,3838300,9.5746374130249
2018-12-19,12.5200004577637,12.585000038147,12.1230001449585,12.2200002670288,3911800,9.52010536193848
2018-12-20,11.9899997711182,12.0900001525879,11.9200000762939,12.0699996948242,7261200,9.40324592590332
2018-12-21,12.0900001525879,12.2399997711182,11.8450002670288,11.8699998855591,3460500,9.24743366241455
2018-12-24,11.8400001525879,12.0799999237061,11.7399997711182,11.8100004196167,2475600,9.2006893157959
2018-12-26,11.8100004196167,12.1999998092651,11.6049995422363,12.1999998092651,4068800,9.50452327728271
2018-12-27,11.960000038147,12.1099996566772,11.789999961853,12.1099996566772,5324700,9.43440818786621
2018-12-28,12.4899997711182,12.5450000762939,12.289999961853,12.3999996185303,3940000,9.66033458709717
2018-12-31,12.4200000762939,12.539999961853,12.289999961853,12.3800001144409,3983900,9.64475345611572
2019-01-02,12.25,12.6300001144409,12.1370000839233,12.5500001907349,3210100,9.77719402313232
2019-01-03,12.4200000762939,12.5200004577637,12.3529996871948,12.3900003433228,2534700,9.65254497528076
2019-01-04,12.6700000762939,12.9099998474121,12.6149997711182,12.8400001525879,2743500,10.0031204223633
2019-01-07,12.8400001525879,13.0500001907349,12.7749996185303,12.9700002670288,3163300,10.104398727417
2019-01-08,13.039999961853,13.0900001525879,12.9200000762939,13,2384500,10.1277694702148
2019-01-09,13.0799999237061,13.1400003433228,12.9300003051758,12.960000038147,3655200,10.096607208252
2019-01-10,13.0200004577637,13.1700000762939,13.0100002288818,13.1000003814697,2622300,10.2056770324707
2019-01-11,13.0500001907349,13.2600002288818,13.0200004577637,13.1800003051758,2160300,10.2680015563965
2019-01-14,13.0299997329712,13.3299999237061,13.0299997329712,13.2600002288818,2759300,10.3303260803223
2019-01-15,13.1000003814697,13.2299995422363,13.0500001907349,13.2200002670288,2680400,10.2991628646851
2019-01-16,13.3599996566772,13.5699996948242,13.3400001525879,13.539999961853,2680300,10.5484628677368
2019-01-17,13.3199996948242,13.5450000762939,13.289999961853,13.4899997711182,2586400,10.5095100402832
2019-01-18,13.5699996948242,13.6199998855591,13.4949998855591,13.6099996566772,2937900,10.6029968261719
2019-01-22,12.9099998474121,13.0600004196167,12.8500003814697,12.9399995803833,5007400,10.0810270309448
2019-01-23,13.1800003051758,13.1850004196167,13.0100002288818,13.0500001907349,2790600,10.1667232513428
2019-01-24,13.0100002288818,13.1300001144409,12.9409999847412,13.0699996948242,2265600,10.1823043823242
2019-01-25,13.0699996948242,13.1750001907349,13.0600004196167,13.1000003814697,2884400,10.2056770324707
2019-01-28,12.9700002670288,13.0900001525879,12.9499998092651,13.039999961853,4429400,10.1589317321777
2019-01-29,13.0900001525879,13.1499996185303,12.9899997711182,13.0100002288818,2517200,10.1355619430542
2019-01-30,13.1000003814697,13.2600002288818,13.0450000762939,13.1999998092651,2176500,10.2835817337036
2019-01-31,12.9099998474121,12.9980001449585,12.8599996566772,12.960000038147,2367000,10.096607208252
2019-02-01,12.8400001525879,12.9399995803833,12.7849998474121,12.8699998855591,3237900,10.0264921188354
2019-02-04,12.7700004577637,12.8500003814697,12.710000038147,12.8299999237061,2622800,9.99532985687256
2019-02-05,12.960000038147,13.0699996948242,12.9499998092651,13.0200004577637,1796100,10.1433515548706
2019-02-06,13.039999961853,13.1000003814697,12.9799995422363,12.9899997711182,2195900,10.1199789047241
2019-02-07,12.9200000762939,12.9399995803833,12.7299995422363,12.7700004577637,2844000,9.94858551025391
2019-02-08,12.6499996185303,12.710000038147,12.5249996185303,12.6800003051758,2054300,9.87846946716309
2019-02-11,12.7799997329712,12.8100004196167,12.6700000762939,12.6899995803833,1454600,9.88626003265381
2019-02-12,12.7399997711182,12.8549995422363,12.7299995422363,12.8199996948242,1801600,9.98753833770752
2019-02-13,12.9700002670288,13,12.8999996185303,12.9099998474121,1305300,10.0576553344727
2019-02-14,12.7200002670288,12.7700004577637,12.6400003433228,12.6800003051758,1833900,9.87846946716309
2019-02-15,12.8800001144409,12.960000038147,12.8599996566772,12.9499998092651,2485500,10.0888175964355
2019-02-19,12.6999998092651,12.9449996948242,12.6800003051758,12.9200000762939,3522600,10.0654439926147
2019-02-20,12.4899997711182,12.5550003051758,12.3400001525879,12.460000038147,6228400,9.70707893371582
2019-02-21,12.289999961853,12.3599996566772,12.2700004577637,12.3299999237061,3247900,9.60579967498779
2019-02-22,12.4200000762939,12.4399995803833,12.3299999237061,12.3400001525879,1892300,9.61359024047852
2019-02-25,12.5,12.5799999237061,12.4300003051758,12.460000038147,3588500,9.70707893371582
2019-02-26,12.5500001907349,12.6499996185303,12.5500001907349,12.6099996566772,2287900,9.82393646240234
2019-02-27,12.6300001144409,12.6949996948242,12.6000003814697,12.6499996185303,1463000,9.85509777069092
2019-02-28,12.789999961853,12.8100004196167,12.664999961853,12.6700000762939,1997000,9.87068176269531
2019-03-01,12.7600002288818,12.8400001525879,12.710000038147,12.710000038147,2432500,9.90184307098389
2019-03-04,12.7399997711182,12.7799997329712,12.5500001907349,12.6300001144409,4738200,9.83951759338379
2019-03-05,12.5100002288818,12.5200004577637,12.3999996185303,12.4899997711182,3173000,9.73044967651367
2019-03-06,12.5500001907349,12.5600004196167,12.3199996948242,12.3599996566772,3256400,9.62917232513428
2019-03-07,12.1499996185303,12.1599998474121,11.9799995422363,12.0100002288818,4996500,9.35650157928467
2019-03-08,11.789999961853,11.960000038147,11.789999961853,11.9300003051758,3308700,9.2941780090332
2019-03-11,12.1000003814697,12.1700000762939,12.0600004196167,12.1000003814697,3956800,9.42661666870117
2019-03-12,12.1199998855591,12.1700000762939,12.0699996948242,12.1099996566772,2161600,9.43440818786621
2019-03-13,12.1899995803833,12.2700004577637,12.1899995803833,12.25,1691900,9.54347610473633
2019-03-14,12.3100004196167,12.3500003814697,12.2600002288818,12.2799997329712,1757100,9.56684684753418
2019-03-15,12.1300001144409,12.2399997711182,12.1199998855591,12.2299995422363,3960300,9.52789497375488
2019-03-18,12.4799995422363,12.5299997329712,12.4700002670288,12.5100002288818,2751900,9.74603080749512
2019-03-19,12.710000038147,12.7650003433228,12.539999961853,12.5699996948242,4399800,9.79277420043945
2019-03-20,12.3500003814697,12.4399995803833,12.2799997329712,12.3199996948242,3751100,9.5980110168457
2019-03-21,12.1999998092651,12.3000001907349,12.1990003585815,12.2399997711182,3091200,9.53568458557129
2019-03-22,12.0500001907349,12.0699996948242,11.8800001144409,11.8800001144409,7156600,9.25522518157959
2019-03-25,11.8800001144409,11.9499998092651,11.8000001907349,11.8500003814697,4109200,9.23185348510742
2019-03-26,11.9700002670288,12.0200004577637,11.8400001525879,11.9200000762939,5383000,9.28638553619385
2019-03-27,12.1400003433228,12.1899995803833,12.0100002288818,12.0200004577637,3957400,9.36429405212402
2019-03-28,11.9899997711182,12.0299997329712,11.9200000762939,11.9899997711182,3629200,9.34092044830322
2019-03-29,12.1400003433228,12.1999998092651,12.0609998703003,12.1099996566772,2927700,9.43440818786621
2019-04-01,12.2799997329712,12.4399995803833,12.2799997329712,12.3999996185303,5598500,9.66033458709717
2019-04-02,12.3800001144409,12.4200000762939,12.2799997329712,12.4099998474121,2959000,9.66812610626221
2019-04-03,12.539999961853,12.6000003814697,12.4899997711182,12.5299997329712,3708700,9.76161098480225
2019-04-04,12.5500001907349,12.6549997329712,12.5500001907349,12.5900001525879,2332900,9.80835628509521
2019-04-05,12.6000003814697,12.6400003433228,12.5299997329712,12.5600004196167,2062800,9.78498363494873
2019-04-08,12.5299997329712,12.5550003051758,12.4799995422363,12.5299997329712,1685000,9.76161098480225
2019-04-09,12.5600004196167,12.5600004196167,12.4750003814697,12.5200004577637,2382900,9.75382137298584
2019-04-10,12.4899997711182,12.5100002288818,12.4099998474121,12.4700002670288,1604500,9.71486949920654
2019-04-11,12.6300001144409,12.75,12.6049995422363,12.7200002670288,3841500,9.90963268280029
2019-04-12,12.9200000762939,12.9899997711182,12.8210000991821,12.8500003814697,3926500,10.0109119415283
2019-04-15,12.9499998092651,12.9799995422363,12.8800001144409,12.9200000762939,3881000,10.0654439926147
2019-04-16,13.0200004577637,13.1499996185303,13.0200004577637,13.1199998855591,3669900,10.2212562561035
2019-04-17,13.2799997329712,13.3400001525879,13.2150001525879,13.3299999237061,2352100,10.384859085083
2019-04-18,13.2799997329712,13.3199996948242,13.210000038147,13.2600002288818,2737400,10.3303260803223
2019-04-22,13.2299995422363,13.2799997329712,13.1700000762939,13.2600002288818,2559700,10.3303260803223
2019-04-23,13.1099996566772,13.2049999237061,13.0530004501343,13.0900001525879,3318400,10.1978855133057
2019-04-24,13.210000038147,13.2110004425049,13.0900001525879,13.1700000762939,3043700,10.2602100372314
2019-04-25,13.25,13.3900003433228,13.25,13.3000001907349,5785100,10.3614883422852
2019-04-26,13.2700004577637,13.3400001525879,13.2200002670288,13.289999961853,2894600,10.3536977767944
2019-04-29,13.4200000762939,13.5500001907349,13.4099998474121,13.5299997329712,2705300,10.5406713485718
2019-04-30,13.5200004577637,13.539999961853,13.3599996566772,13.4399995803833,2194800,10.4705572128296
2019-05-01,13.3999996185303,13.5200004577637,13.2700004577637,13.2799997329712,3052700,10.3459053039551
2019-05-02,13.3900003433228,13.4399995803833,13.3100004196167,13.3800001144409,2934700,10.4238128662109
2019-05-03,13.3599996566772,13.3900003433228,13.2299995422363,13.3299999237061,5274900,10.384859085083
2019-05-06,12.4700002670288,12.5900001525879,12.4300003051758,12.5600004196167,3436500,10.3183174133301
2019-05-07,12.3000001907349,12.3199996948242,12.1800003051758,12.2200002670288,3835400,10.0389986038208
2019-05-08,12.2600002288818,12.3599996566772,12.2239999771118,12.2700004577637,3839300,10.0800762176514
2019-05-09,11.9799995422363,12.1599998474121,11.8950004577637,12.1199998855591,4409100,9.95684719085693
2019-05-10,12.0299997329712,12.1599998474121,11.960000038147,12.1300001144409,3012100,9.96506309509277
2019-05-13,11.8000001907349,11.8800001144409,11.7600002288818,11.789999961853,4203000,9.68574333190918
2019-05-14,11.7299995422363,11.8900003433228,11.6999998092651,11.8100004196167,3149100,9.70217609405518
2019-05-15,11.710000038147,11.8599996566772,11.6700000762939,11.789999961853,3025200,9.68574333190918
2019-05-16,11.960000038147,12.0950002670288,11.9499998092651,11.9899997711182,6006900,9.85004901885986
2019-05-17,11.8999996185303,12.0699996948242,11.8999996185303,11.960000038147,2335400,9.82540321350098
2019-05-20,11.8999996185303,12.0249996185303,11.8800001144409,12,3034400,9.85826396942139
2019-05-21,12,12.0600004196167,11.9449996948242,12.039999961853,2062100,9.89112377166748
2019-05-22,11.9300003051758,11.9799995422363,11.8999996185303,11.9099998474121,1655800,9.78432559967041
2019-05-23,11.6800003051758,11.789999961853,11.6499996185303,11.7700004577637,2555900,9.66931343078613
2019-05-24,11.8599996566772,11.9300003051758,11.8050003051758,11.9099998474121,2477300,9.78432559967041
2019-05-28,11.7799997329712,11.789999961853,11.6599998474121,11.6599998474121,2364300,9.57894706726074
2019-05-29,11.5600004196167,11.6599998474121,11.5,11.6199998855591,2199400,9.5460844039917
2019-05-30,11.6599998474121,11.7200002670288,11.539999961853,11.5699996948242,1863400,9.50500965118408
2019-05-31,11.460000038147,11.5200004577637,11.3699998855591,11.4300003051758,3454400,9.3899974822998
2019-06-03,11.3299999237061,11.4949998855591,11.3199996948242,11.4700002670288,3540400,9.4228572845459
2019-06-04,11.6800003051758,11.7700004577637,11.6300001144409,11.7700004577637,4045600,9.66931343078613
2019-06-05,11.8500003814697,11.8500003814697,11.6899995803833,11.75,2696600,9.65288352966309
2019-06-06,11.789999961853,11.8199996948242,11.6639995574951,11.7700004577637,2267100,9.66931343078613
2019-06-07,11.8400001525879,11.8800001144409,11.7700004577637,11.8000001907349,1743400,9.69396018981934
2019-06-10,11.8800001144409,11.9700002670288,11.8500003814697,11.8599996566772,2078200,9.74324989318848
2019-06-11,11.9700002670288,11.9899997711182,11.8950004577637,11.9200000762939,2380600,9.79254245758057
2019-06-12,11.789999961853,11.8299999237061,11.7150001525879,11.7399997711182,1711600,9.64466857910156
2019-06-13,11.710000038147,11.7600002288818,11.6499996185303,11.6899995803833,1870600,9.60359191894531
2019-06-14,11.5500001907349,11.5699996948242,11.4899997711182,11.539999961853,2635200,9.4803638458252
2019-06-17,11.5600004196167,11.6000003814697,11.4700002670288,11.4799995422363,2342500,9.43107032775879
2019-06-18,11.5100002288818,11.7299995422363,11.5100002288818,11.6700000762939,3054700,9.58716201782227
2019-06-19,11.7799997329712,11.9099998474121,11.7550001144409,11.7600002288818,2605300,9.66109848022461
2019-06-20,11.8000001907349,11.8159999847412,11.6700000762939,11.7600002288818,2447800,9.66109848022461
2019-06-21,11.6999998092651,11.7399997711182,11.6400003433228,11.6400003433228,1860700,9.56251525878906
2019-06-24,11.6800003051758,11.710000038147,11.6400003433228,11.6599998474121,2583300,9.57894706726074
2019-06-25,11.5699996948242,11.6300001144409,11.5500001907349,11.5799999237061,2390200,9.51322364807129
2019-06-26,11.6499996185303,11.710000038147,11.6149997711182,11.6800003051758,1638400,9.59537887573242
2019-06-27,11.9099998474121,11.9899997711182,11.835000038147,11.8400001525879,2311100,9.72682189941406
2019-06-28,11.8800001144409,11.9350004196167,11.8199996948242,11.8500003814697,2522600,9.73503589630127
2019-07-01,12.0500001907349,12.0799999237061,11.8400001525879,11.8999996185303,3699500,9.77611064910889
2019-07-02,11.8999996185303,11.9499998092651,11.8850002288818,11.9300003051758,1777000,9.80075740814209
2019-07-03,12.0100002288818,12.039999961853,11.9799995422363,11.9899997711182,1048700,9.85004901885986
2019-07-05,12.1800003051758,12.25,12.0799999237061,12.1400003433228,1890500,9.97327613830566
2019-07-08,12.0200004577637,12.0799999237061,11.9499998092651,11.960000038147,2353100,9.82540321350098
2019-07-09,11.8400001525879,11.9300003051758,11.8400001525879,11.8800001144409,1884700,9.75968170166016
2019-07-10,12.1300001144409,12.1499996185303,12.0100002288818,12.0200004577637,2539700,9.87469482421875
2019-07-11,12.039999961853,12.1700000762939,12.039999961853,12.1599998474121,4071000,9.98970794677734
2019-07-12,12.1999998092651,12.2399997711182,12.1750001907349,12.2200002670288,3853800,10.0389986038208
2019-07-15,12.1099996566772,12.1999998092651,12.0699996948242,12.1499996185303,3081300,9.98149299621582
2019-07-16,12.1899995803833,12.2399997711182,12.1000003814697,12.1099996566772,2255600,9.94863224029541
2019-07-17,12.1700000762939,12.1899995803833,12.039999961853,12.039999961853,3345500,9.89112377166748
2019-07-18,12.0500001907349,12.1300001144409,12.039999961853,12.1300001144409,1817400,9.96506309509277
2019-07-19,11.9799995422363,12.0500001907349,11.9499998092651,11.9700002670288,2498100,9.83361911773682
2019-07-22,12.0900001525879,12.1199998855591,12,12.1099996566772,3310400,9.94863224029541
2019-07-23,12.2600002288818,12.3450002670288,12.2200002670288,12.289999961853,4478200,10.0965051651001
2019-07-24,11.75,11.8599996566772,11.7150001525879,11.8400001525879,5593800,9.72682189941406
2019-07-25,11.6899995803833,11.6999998092651,11.4099998474121,11.460000038147,5361000,9.41464138031006
2019-07-26,11.460000038147,11.4700002670288,11.3699998855591,11.3800001144409,3564100,9.34892082214355
2019-07-29,11.5200004577637,11.539999961853,11.3599996566772,11.3599996566772,5345000,9.33248901367188
2019-07-30,11.2200002670288,11.289999961853,11.1850004196167,11.25,3877300,9.2421236038208
2019-07-31,11.2600002288818,11.289999961853,11.1300001144409,11.1700000762939,2965600,9.17640018463135
2019-08-01,11.1499996185303,11.2399997711182,10.8400001525879,10.8599996566772,5961200,8.92172908782959
2019-08-02,11.039999961853,11.1499996185303,10.9449996948242,11.1199998855591,6820200,9.13532543182373
2019-08-05,11.0799999237061,11.0900001525879,10.8299999237061,10.8900003433228,8022800,8.94637393951416
2019-08-06,10.9499998092651,10.9899997711182,10.7700004577637,10.9899997711182,5881600,9.02852630615234
2019-08-07,10.6800003051758,10.8249998092651,10.6300001144409,10.8100004196167,3846800,8.88065242767334
2019-08-08,10.8100004196167,10.9200000762939,10.7799997329712,10.8699998855591,2325700,8.9299430847168
2019-08-09,10.8999996185303,10.9399995803833,10.8100004196167,10.8800001144409,2518000,8.93815898895264
2019-08-12,10.7299995422363,10.7679996490479,10.6199998855591,10.6400003433228,2240100,8.74099349975586
2019-08-13,10.5200004577637,10.6800003051758,10.4799995422363,10.6300001144409,5789400,8.73277950286865
2019-08-14,10.2299995422363,10.25,10.1300001144409,10.1599998474121,4339000,8.34666442871094
2019-08-15,10.2200002670288,10.289999961853,10.1199998855591,10.1599998474121,5377800,8.34666442871094
2019-08-16,10.25,10.4200000762939,10.25,10.3999996185303,3607300,8.54382705688477
2019-08-19,10.5200004577637,10.5590000152588,10.4700002670288,10.4799995422363,1895800,8.60955047607422
2019-08-20,10.4700002670288,10.4799995422363,10.3999996185303,10.4099998474121,2414100,8.55204296112061
2019-08-21,10.5500001907349,10.5600004196167,10.4700002670288,10.4700002670288,2177000,8.60133647918701
2019-08-22,10.6300001144409,10.6800003051758,10.5600004196167,10.6300001144409,1657200,8.73277950286865
2019-08-23,10.6300001144409,10.7049999237061,10.460000038147,10.4799995422363,2157000,8.60955047607422
2019-08-26,10.5699996948242,10.6000003814697,10.5050001144409,10.5900001525879,1992400,8.69991779327393
2019-08-27,10.6099996566772,10.6199998855591,10.460000038147,10.4799995422363,1704800,8.60955047607422
2019-08-28,10.3800001144409,10.5500001907349,10.375,10.5100002288818,2487000,8.63419723510742
2019-08-29,10.5699996948242,10.6099996566772,10.5299997329712,10.5799999237061,1956400,8.69170188903809
2019-08-30,10.6000003814697,10.6700000762939,10.5699996948242,10.6000003814697,2583900,8.70813369750977
2019-09-03,10.539999961853,10.539999961853,10.4099998474121,10.4799995422363,2922500,8.60955047607422
2019-09-04,10.539999961853,10.5900001525879,10.4700002670288,10.5900001525879,3372900,8.69991779327393
2019-09-05,10.7600002288818,10.8500003814697,10.75,10.8100004196167,3479200,8.88065242767334
2019-09-06,10.8500003814697,10.8999996185303,10.8100004196167,10.8800001144409,1358000,8.93815898895264
2019-09-09,11.0500001907349,11.1599998474121,11.0299997329712,11.1400003433228,4377300,9.15175533294678
2019-09-10,11.5699996948242,11.6099996566772,11.4049997329712,11.4899997711182,4995200,9.43928718566895
2019-09-11,11.5200004577637,11.5799999237061,11.4399995803833,11.5799999237061,2384400,9.51322364807129
2019-09-12,11.4499998092651,11.5900001525879,11.3999996185303,11.5299997329712,2943300,9.47214984893799
2019-09-13,11.7700004577637,11.8000001907349,11.6999998092651,11.7299995422363,3759200,9.63645172119141
2019-09-16,11.5799999237061,11.625,11.539999961853,11.5799999237061,2430200,9.51322364807129
2019-09-17,11.3900003433228,11.4449996948242,11.3219995498657,11.4399995803833,2238200,9.39820957183838
2019-09-18,11.4300003051758,11.4700002670288,11.3549995422363,11.4399995803833,1753100,9.39820957183838
2019-09-19,11.5600004196167,11.6199998855591,11.5100002288818,11.5200004577637,1776800,9.46393394470215
2019-09-20,11.539999961853,11.5749998092651,11.4499998092651,11.4499998092651,2617400,9.40642642974854
2019-09-23,11.2700004577637,11.3699998855591,11.2250003814697,11.3500003814697,1807800,9.32427501678467
