Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2017-10-11,65.4199981689453,65.7799987792969,65.3899993896484,65.75,1338300,55.8628540039062
2017-10-12,65.6999969482422,65.6999969482422,65.2699966430664,65.379997253418,1245700,55.5484962463379
2017-10-13,65.8199996948242,66.0599975585938,65.6699981689453,65.8399963378906,1137500,55.939323425293
2017-10-16,66.2099990844727,66.2300033569336,65.9700012207031,66.1500015258789,664600,56.2027015686035
2017-10-17,66.0299987792969,66.1500015258789,65.5400009155273,65.5800018310547,1377300,55.7184181213379
2017-10-18,66.0800018310547,66.3499984741211,65.7900009155273,66.1900024414062,934400,56.2366981506348
2017-10-19,65.0500030517578,65.0699996948242,64.6100006103516,65.0299987792969,800900,55.2511215209961
2017-10-20,65.6900024414062,65.7200012207031,65.4199981689453,65.5199966430664,1127000,55.6674346923828
2017-10-23,65.5,65.5,64.8600006103516,64.8899993896484,828500,55.1321716308594
2017-10-24,65,65.2799987792969,64.7799987792969,64.8399963378906,781200,55.0896835327148
2017-10-25,65.2600021362305,65.3600006103516,64.0299987792969,64.5299987792969,1860500,54.8263053894043
2017-10-26,64.5899963378906,64.8499984741211,64.3000030517578,64.3199996948242,1371000,54.6478881835938
2017-10-27,64.7300033569336,65.2099990844727,64.3300018310547,65.1699981689453,1591900,55.3700752258301
2017-10-30,64.6900024414062,64.9700012207031,64.3499984741211,64.6699981689453,1564300,54.9452590942383
2017-10-31,64.9599990844727,65.3099975585938,64.879997253418,65.3000030517578,844300,55.4805335998535
2017-11-01,66.0299987792969,66.2699966430664,65.6800003051758,65.75,1257700,55.8628540039062
2017-11-02,66.0199966430664,66.1500015258789,65.5400009155273,65.8499984741211,1489600,55.9478187561035
2017-11-03,65.9199981689453,66.1100006103516,65.5,65.8300018310547,1221800,55.9308319091797
2017-11-06,66.1900024414062,66.879997253418,66.1800003051758,66.8099975585938,1326900,56.7634506225586
2017-11-07,67.4199981689453,67.4499969482422,66.9599990844727,67.0500030517578,1705800,56.9673690795898
2017-11-08,67.1800003051758,67.2600021362305,66.9700012207031,67.1999969482422,1001600,57.0948143005371
2017-11-09,67.1900024414062,67.1900024414062,66.370002746582,67.0699996948242,1961200,56.9843673706055
2017-11-10,67.3399963378906,67.4199981689453,67.0899963378906,67.3899993896484,1244100,57.2562446594238
2017-11-13,67.3600006103516,67.5899963378906,67.1100006103516,67.370002746582,959900,57.2392463684082
2017-11-14,67.0699996948242,67.120002746582,66.3499984741211,66.5599975585938,1173400,56.5510597229004
2017-11-15,66.0199966430664,66.2799987792969,65.629997253418,66.0899963378906,2300500,56.1517295837402
2017-11-16,66.9700012207031,67.8000030517578,66.9000015258789,67.5400009155273,1984100,57.3836822509766
2017-11-17,67.5,67.7900009155273,67.5,67.5699996948242,2375500,57.4091758728027
2017-11-20,68.1100006103516,68.5100021362305,68.0599975585938,68.3899993896484,1907600,58.1058578491211
2017-11-21,69.870002746582,70.1699981689453,69.7799987792969,69.9599990844727,2346000,59.4397850036621
2017-11-22,69.9000015258789,69.9800033569336,69.5800018310547,69.8399963378906,1509000,59.337818145752
2017-11-24,69.2900009155273,69.4599990844727,69.1699981689453,69.4499969482422,1169600,59.0064735412598
2017-11-27,68.6999969482422,68.7600021362305,68.1399993896484,68.1399993896484,1271300,57.8934631347656
2017-11-28,68.4800033569336,68.8099975585938,68.1800003051758,68.6699981689453,1378600,58.3437690734863
2017-11-29,68,68.0199966430664,66.3199996948242,66.9599990844727,2110100,56.8909034729004
2017-11-30,66.7699966430664,66.7699966430664,66.120002746582,66.2399978637695,2728000,56.2791709899902
2017-12-01,65.5800018310547,66,64.870002746582,65.3099975585938,2859600,55.4890251159668
2017-12-04,66.0299987792969,66.2600021362305,64.9800033569336,65.0400009155273,2125700,55.2596244812012
2017-12-05,64.6800003051758,65.3600006103516,64.3899993896484,64.75,1658100,55.0132331848145
2017-12-06,63.2700004577637,64.0299987792969,63.1699981689453,63.9000015258789,2430800,54.2910537719727
2017-12-07,63.939998626709,64.4700012207031,63.8400001525879,64.2900009155273,1962100,54.6224021911621
2017-12-08,65.5800018310547,65.7900009155273,65.379997253418,65.5100021362305,1427800,55.6589431762695
2017-12-11,66.0100021362305,66.4000015258789,66.0100021362305,66.2900009155273,1221400,56.3216438293457
2017-12-12,65.5500030517578,65.5500030517578,65.1600036621094,65.370002746582,1299100,55.5400047302246
2017-12-13,66.0800018310547,66.7300033569336,66.0800018310547,66.5899963378906,2747300,56.5765342712402
2017-12-14,66.1699981689453,66.1699981689453,65.7200012207031,65.7300033569336,1633300,55.8458671569824
2017-12-15,65.4599990844727,65.7600021362305,65.0400009155273,65.6100006103516,5328700,55.7439041137695
2017-12-18,66.0699996948242,66.4300003051758,66,66.25,1561500,56.2876625061035
2017-12-19,65.5899963378906,65.6699981689453,65.0899963378906,65.120002746582,1818600,56.0432624816895
2017-12-20,65.3099975585938,65.379997253418,64.9800033569336,65.0899963378906,1318300,56.0174369812012
2017-12-21,65.7099990844727,66.4400024414062,65.7099990844727,66.2900009155273,1550000,57.0501670837402
2017-12-22,66.4199981689453,66.7900009155273,66.2900009155273,66.7799987792969,753800,57.4718704223633
2017-12-26,66.6399993896484,66.6900024414062,66.25,66.4400024414062,815800,57.179271697998
2017-12-27,66.0999984741211,66.3499984741211,66,66.1699981689453,1024700,56.9468994140625
2017-12-28,66.7799987792969,66.8000030517578,66.2699966430664,66.4000015258789,1068600,57.1448364257812
2017-12-29,66.7399978637695,66.75,66.4499969482422,66.5400009155273,1298000,57.2653388977051
2018-01-02,68.3600006103516,69.1800003051758,68.120002746582,69.129997253418,2333300,59.4943199157715
2018-01-03,69.4499969482422,69.7200012207031,69.3600006103516,69.6800003051758,2129600,59.9676628112793
2018-01-04,70.0999984741211,70.3499984741211,69.8899993896484,70.1100006103516,3013100,60.3377304077148
2018-01-05,70.1399993896484,70.620002746582,70.0599975585938,70.6100006103516,1772800,60.7680358886719
2018-01-08,70.6699981689453,71.0800018310547,70.5800018310547,70.9599990844727,1091800,61.069263458252
2018-01-09,71.120002746582,71.1800003051758,70.6500015258789,71,2259900,61.1036682128906
2018-01-10,70.7300033569336,70.870002746582,70.3000030517578,70.7200012207031,2309800,60.8626823425293
2018-01-11,70.6500015258789,70.9000015258789,70.4899978637695,70.9000015258789,1458900,61.0176162719727
2018-01-12,71.370002746582,72.0100021362305,71.2399978637695,71.9899978637695,1442400,61.9556846618652
2018-01-16,72.3199996948242,72.6600036621094,71.1600036621094,71.3499984741211,2535000,61.4048767089844
2018-01-17,72.129997253418,72.620002746582,71.8399963378906,72.4199981689453,1657600,62.3257331848145
2018-01-18,72.4400024414062,72.620002746582,72.1800003051758,72.5500030517578,2812500,62.4376258850098
2018-01-19,73.1399993896484,73.4000015258789,72.7799987792969,73.4000015258789,2628300,63.1691513061523
2018-01-22,73.5100021362305,73.9300003051758,73.1900024414062,73.9100036621094,2052200,63.6080551147461
2018-01-23,74.3300018310547,75.0199966430664,74.2200012207031,75,2311400,64.5461273193359
2018-01-24,75.3499984741211,75.8899993896484,74.6399993896484,75.1999969482422,2977500,64.71826171875
2018-01-25,74.5999984741211,75.1600036621094,74.1100006103516,74.6900024414062,2228000,64.2793350219727
2018-01-26,76.0400009155273,76.7200012207031,75.8300018310547,76.7200012207031,4320900,66.0263977050781
2018-01-29,75.5199966430664,75.5899963378906,75.1100006103516,75.2399978637695,2866200,64.7526779174805
2018-01-30,74.2799987792969,74.2799987792969,73.4899978637695,73.8399963378906,2370600,63.5478134155273
2018-01-31,75.1699981689453,75.2699966430664,74.3499984741211,74.8099975585938,3753000,64.3826141357422
2018-02-01,73.4599990844727,73.9899978637695,72.9700012207031,73.1100006103516,2587400,62.9195671081543
2018-02-02,73.3099975585938,73.4199981689453,71.6699981689453,71.7099990844727,4127400,61.7146949768066
2018-02-05,71.8000030517578,72.7799987792969,69.3099975585938,69.5800018310547,5196200,59.881591796875
2018-02-06,68.1699981689453,71.7699966430664,68,71.0199966430664,9000300,61.1208763122559
2018-02-07,68.9800033569336,69.8899993896484,68.2799987792969,68.2900009155273,3828200,58.7714080810547
2018-02-08,68.3300018310547,68.4899978637695,65.379997253418,65.3899993896484,6370100,56.2756233215332
2018-02-09,65.5,66.3300018310547,63.5099983215332,65.8300018310547,8889100,56.6543006896973
2018-02-12,66.5299987792969,67.3899993896484,66.0800018310547,66.9899978637695,4493000,57.6526222229004
2018-02-13,66.8099975585938,67.8199996948242,66.8099975585938,67.6900024414062,2439800,58.2550392150879
2018-02-14,67.75,69.9400024414062,67.6900024414062,69.8199996948242,3010000,60.0881500244141
2018-02-15,71.4199981689453,71.9899978637695,70.4499969482422,71.5699996948242,3058900,61.5942192077637
2018-02-16,71.129997253418,72.120002746582,71.0500030517578,71.2399978637695,2566100,61.3102149963379
2018-02-20,70.8099975585938,71.0299987792969,70.0800018310547,70.629997253418,2859800,60.7852439880371
2018-02-21,71.7799987792969,72.9199981689453,71.25,71.2799987792969,4680200,61.3446426391602
2018-02-22,71.4199981689453,71.9000015258789,71.0400009155273,71.1600036621094,2891200,61.2413749694824
2018-02-23,71.8399963378906,72.370002746582,71.5299987792969,72.3399963378906,2126700,62.2568855285645
2018-02-26,72.5699996948242,73.0899963378906,72.0800018310547,73,2381400,62.8249092102051
2018-02-27,71.7099990844727,71.7600021362305,70.1900024414062,70.2099990844727,2673500,60.4237861633301
2018-02-28,70.2099990844727,70.2399978637695,69.1600036621094,69.1999969482422,2697500,59.5545654296875
2018-03-01,70.2099990844727,70.4700012207031,68.3199996948242,68.9800033569336,4062300,59.3652305603027
2018-03-02,67.8600006103516,69.1800003051758,67.2200012207031,68.9800033569336,3887100,59.3652305603027
2018-03-05,67.879997253418,69.2399978637695,67.8499984741211,69.0699996948242,3053700,59.442684173584
2018-03-06,70.1999969482422,70.2300033569336,69.370002746582,69.7699966430664,2160500,60.045108795166
2018-03-07,69.2399978637695,70.0400009155273,69,69.9800033569336,1696900,60.2258529663086
2018-03-08,70.5100021362305,70.620002746582,69.879997253418,70.2600021362305,2025100,60.4668197631836
2018-03-09,71.0999984741211,72.1399993896484,70.9700012207031,72.0999984741211,2546500,62.0503425598145
2018-03-12,72.3199996948242,72.5699996948242,71.8600006103516,72.3899993896484,3245200,62.299934387207
2018-03-13,72.6100006103516,72.7200012207031,70.9400024414062,71.1800003051758,3202400,61.2585792541504
2018-03-14,71.9899978637695,72.1999969482422,71.1500015258789,71.7300033569336,2259300,61.7319221496582
2018-03-15,72.7099990844727,73.0899963378906,72.1500015258789,72.5400009155273,2239800,62.4290161132812
2018-03-16,72.4499969482422,72.7699966430664,72.2799987792969,72.6399993896484,2074000,62.5150756835938
2018-03-19,72.1800003051758,72.1900024414062,71.1100006103516,71.5699996948242,2063200,61.5942192077637
2018-03-20,72.5,73.0800018310547,72.4400024414062,72.8600006103516,1628500,62.7044143676758
2018-03-21,72.0500030517578,72.629997253418,71.7099990844727,72.1800003051758,2972500,62.1191940307617
2018-03-22,69.6500015258789,70.0599975585938,68.4300003051758,68.5299987792969,8353800,58.9779510498047
2018-03-23,68.6900024414062,68.8000030517578,67.0199966430664,67.0899963378906,5446100,57.7386627197266
2018-03-26,69.0599975585938,69.9100036621094,68.1399993896484,69.7900009155273,3166500,60.062328338623
2018-03-27,70.0999984741211,70.1900024414062,67.9199981689453,68.3199996948242,3543100,58.7972259521484
2018-03-28,67.7600021362305,67.8300018310547,66.7699966430664,67.3600006103516,4932100,57.9710273742676
2018-03-29,67.6600036621094,68.9199981689453,67.5400009155273,68.5699996948242,4175500,59.0123825073242
2018-04-02,67.9000015258789,68.4000015258789,66.1800003051758,66.9100036621094,4245200,57.5837593078613
2018-04-03,67.7799987792969,68.0100021362305,66.9400024414062,67.5400009155273,3896300,58.1259384155273
2018-04-04,65.4300003051758,67.7200012207031,65.3899993896484,67.6500015258789,3907400,58.2206153869629
2018-04-05,67.9499969482422,68.3000030517578,67.5699996948242,67.8300018310547,2523800,58.3755149841309
2018-04-06,66.8399963378906,67.5899963378906,65.7699966430664,66.1999969482422,4731200,56.972713470459
2018-04-09,67.1600036621094,67.9599990844727,66.7600021362305,67.0699996948242,2090900,57.7214584350586
2018-04-10,68.8000030517578,69.3000030517578,68.4499969482422,69.0800018310547,3401100,59.4512825012207
2018-04-11,68.8099975585938,69.379997253418,68.6500015258789,69.0100021362305,2191900,59.3910522460938
2018-04-12,68.879997253418,69.3300018310547,68.6999969482422,69.0999984741211,2018900,59.468505859375
2018-04-13,68.7200012207031,68.7699966430664,67.5199966430664,67.8300018310547,2095900,58.3755149841309
2018-04-16,67.0699996948242,67.5,66.8499984741211,67.4800033569336,1548900,58.0743026733398
2018-04-17,67.0500030517578,67.9700012207031,66.9899978637695,67.7699966430664,2385400,58.3238830566406
2018-04-18,67.3499984741211,68,67.0699996948242,67.7600021362305,2669800,58.3152770996094
2018-04-19,68.25,68.3399963378906,67.4800033569336,67.75,1687000,58.3066711425781
2018-04-20,67.2300033569336,67.2300033569336,66.5,66.8499984741211,3236900,57.5321197509766
2018-04-23,66.7300033569336,66.9899978637695,66.2300033569336,66.4499969482422,2717200,57.1878700256348
2018-04-24,67.5800018310547,67.7900009155273,66.1500015258789,66.4700012207031,6349700,57.2050895690918
2018-04-25,66.1900024414062,66.2200012207031,65.4100036621094,66.0299987792969,3107600,56.8264122009277
2018-04-26,66.1100006103516,66.7099990844727,65.9700012207031,66.6399993896484,4172200,57.3513832092285
2018-04-27,66.8000030517578,67.0199966430664,66.3099975585938,66.9599990844727,2270300,57.6267890930176
2018-04-30,67.5500030517578,67.6900024414062,66.8399963378906,66.8499984741211,3032400,57.5321197509766
2018-05-01,66.6900024414062,67.0500030517578,66.1399993896484,66.9899978637695,1892800,57.6526222229004
2018-05-02,67.3600006103516,67.3600006103516,66.7300033569336,66.8199996948242,2893700,57.5062942504883
2018-05-03,66.4599990844727,66.7600021362305,65.2900009155273,66.5,4148400,57.2309074401855
2018-05-04,65.9100036621094,67.4899978637695,65.7900009155273,67.1999969482422,2228100,57.8333358764648
2018-05-07,66.870002746582,67.5699996948242,66.870002746582,67.3499984741211,2284600,57.9624252319336
2018-05-08,67.9800033569336,68.3099975585938,67.5400009155273,68.2699966430664,2807000,58.7541923522949
2018-05-09,68.5899963378906,68.7900009155273,68.1900024414062,68.6100006103516,1958300,59.0468063354492
2018-05-10,69.0800018310547,70.120002746582,69.0800018310547,69.8099975585938,4326200,60.079532623291
2018-05-11,69.9899978637695,70.0100021362305,69.4700012207031,69.7399978637695,1998700,60.0192985534668
2018-05-14,70.4199981689453,70.8499984741211,70.25,70.3399963378906,1977800,60.5356597900391
2018-05-15,69.0999984741211,69.1900024414062,68.6500015258789,69.0400009155273,4178800,59.416862487793
2018-05-16,69.870002746582,70.5999984741211,69.7600021362305,70.5,4384100,60.6733589172363
2018-05-17,69.7099990844727,70.0999984741211,69.3099975585938,69.4899978637695,2177700,59.8041381835938
2018-05-18,69.3899993896484,69.4199981689453,69.0400009155273,69.1600036621094,2271800,59.5201377868652
2018-05-21,69.9000015258789,70.0699996948242,69.4199981689453,69.6900024414062,1585600,59.976261138916
2018-05-22,69.8000030517578,70.1399993896484,69.2900009155273,69.3600006103516,1957900,59.6922721862793
2018-05-23,68.5500030517578,69.3399963378906,68.5,69.3000030517578,3745400,59.6406211853027
2018-05-24,69.120002746582,69.25,68.3199996948242,69.0199966430664,2258800,59.3996429443359
2018-05-25,68.8000030517578,69.1999969482422,68.6999969482422,69.1800003051758,1978100,59.5373497009277
2018-05-29,68.629997253418,68.9000015258789,67.5800018310547,67.9700012207031,3885100,58.4960021972656
2018-05-30,68.0800018310547,68.4300003051758,67.7399978637695,68.2699966430664,3169300,58.7541923522949
2018-05-31,68.629997253418,69.1999969482422,68.4199981689453,68.8300018310547,4541500,59.2361526489258
2018-06-01,69.2099990844727,70.0199966430664,69.0599975585938,69.870002746582,4120600,60.1311721801758
2018-06-04,70.5699996948242,71.1600036621094,70.4599990844727,71.0599975585938,2615700,61.1553115844727
2018-06-05,71.3499984741211,71.4599990844727,70.9199981689453,71.2399978637695,2916700,61.3102149963379
2018-06-06,71.5400009155273,72.1500015258789,71.4300003051758,72.1399993896484,3075900,62.0847587585449
2018-06-07,72.1600036621094,72.1600036621094,70.8099975585938,71.3099975585938,6287400,61.3704605102539
2018-06-08,70.5500030517578,71.3899993896484,70.4100036621094,71.0899963378906,2683100,61.1811180114746
2018-06-11,71.120002746582,71.3199996948242,71.0199966430664,71.120002746582,2136300,61.2069435119629
2018-06-12,71.3199996948242,71.5,70.9899978637695,71.4300003051758,2594300,61.4737396240234
2018-06-13,71.1699981689453,71.1999969482422,70.25,70.4800033569336,4181800,60.6561622619629
2018-06-14,70.6500015258789,70.8199996948242,70.3300018310547,70.4599990844727,4424200,60.6389350891113
2018-06-15,69.6100006103516,70.1699981689453,69.4199981689453,70.1600036621094,3549800,60.3807640075684
2018-06-18,69.1900024414062,69.5299987792969,68.7200012207031,69.4700012207031,3560200,59.786937713623
2018-06-19,67.5100021362305,67.9400024414062,67.0299987792969,67.879997253418,4598000,58.6846504211426
2018-06-20,68.0199966430664,68.1399993896484,67.6800003051758,67.8499984741211,2489000,58.6587104797363
2018-06-21,67.4000015258789,67.4000015258789,66.4599990844727,66.5400009155273,4710300,57.5261726379395
2018-06-22,67.370002746582,67.4599990844727,66.9400024414062,67.0699996948242,3463500,57.984375
2018-06-25,66,66,64.620002746582,65.2900009155273,5407200,56.4454956054688
2018-06-26,65.4100036621094,65.5500030517578,64.8000030517578,65.0899963378906,3300100,56.2725944519043
2018-06-27,64.75,64.8099975585938,62.939998626709,63.0400009155273,5021300,54.500301361084
2018-06-28,62.939998626709,63.7099990844727,62.6199989318848,63.6500015258789,4629500,55.0276641845703
2018-06-29,64.4800033569336,65.0100021362305,64.4199981689453,64.5999984741211,5055900,55.8489685058594
2018-07-02,63.4300003051758,63.7799987792969,63.0900001525879,63.6800003051758,4761200,55.053596496582
2018-07-03,64.2699966430664,64.3199996948242,63.5099983215332,63.5400009155273,2338700,54.9325675964355
2018-07-05,63.5299987792969,63.560001373291,62.5900001525879,63.0699996948242,5197700,54.5262298583984
2018-07-06,62.9599990844727,64.2699966430664,62.9300003051758,64.0400009155273,4724200,55.3648223876953
2018-07-09,65.0899963378906,65.4400024414062,64.8300018310547,65.4000015258789,4306400,56.540599822998
2018-07-10,64.7600021362305,64.8600006103516,64.1699981689453,64.7099990844727,3427700,55.9440650939941
2018-07-11,63.5200004577637,63.9300003051758,63.2200012207031,63.439998626709,4928800,54.8461112976074
2018-07-12,64.4800033569336,64.7699966430664,64.3600006103516,64.6999969482422,4065000,55.9354248046875
2018-07-13,64.4800033569336,64.7600021362305,64.2300033569336,64.5999984741211,2960000,55.8489685058594
2018-07-16,64.2799987792969,64.3300018310547,63.9900016784668,64.1500015258789,1798800,55.4599342346191
2018-07-17,63.5,64.3399963378906,63.3699989318848,64.2300033569336,2671500,55.5290908813477
2018-07-18,63.8400001525879,64.1399993896484,63.5999984741211,64.0800018310547,2196700,55.3994102478027
2018-07-19,63.1699981689453,63.3499984741211,62.75,62.8499984741211,3281000,54.3360290527344
2018-07-20,63.3400001525879,63.7799987792969,63.2799987792969,63.6599998474121,2333500,55.0363082885742
2018-07-23,63.4000015258789,63.4700012207031,63.1100006103516,63.3499984741211,2662400,54.7682952880859
2018-07-24,64.8300018310547,65.1600036621094,64.4700012207031,64.620002746582,5316800,55.8662643432617
2018-07-25,64.9499969482422,65.9700012207031,64.9100036621094,65.9400024414062,3387000,57.007453918457
2018-07-26,64.6100006103516,64.9800033569336,64.5800018310547,64.7300033569336,2570800,55.9613571166992
2018-07-27,64.9700012207031,64.9800033569336,63.8600006103516,64.2699966430664,3575300,55.5636749267578
2018-07-30,64.3000030517578,64.3600006103516,63.2900009155273,63.6199989318848,2523900,55.0017280578613
2018-07-31,63.5200004577637,64.0400009155273,63.1300010681152,63.8199996948242,4227400,55.174633026123
2018-08-01,62.7999992370605,63.1100006103516,62.3899993896484,62.6800003051758,3821100,54.1890640258789
2018-08-02,61.2599983215332,61.9300003051758,61,61.8600006103516,6077300,53.4801483154297
2018-08-03,61.2599983215332,61.9500007629395,61.2599983215332,61.7299995422363,3327500,53.3677558898926
2018-08-06,61.189998626709,61.3400001525879,60.9700012207031,61.2200012207031,3046300,52.9268455505371
2018-08-07,61.189998626709,62.5699996948242,61.189998626709,62.2900009155273,3086400,53.8519020080566
2018-08-08,62.0800018310547,62.0900001525879,61.6100006103516,62.0499992370605,3216600,53.6444129943848
2018-08-09,62.8600006103516,63.2099990844727,62.6100006103516,62.6800003051758,2106300,54.1890640258789
2018-08-10,61.9000015258789,62.25,61.6699981689453,62.1599998474121,7214600,53.7395095825195
2018-08-13,61.7400016784668,61.7999992370605,61.0999984741211,61.25,3293100,52.9527740478516
2018-08-14,60.4599990844727,60.5999984741211,60.0900001525879,60.4000015258789,4185600,52.2179222106934
2018-08-15,57.7099990844727,58.2799987792969,57.3199996948242,58.1800003051758,9672000,50.2986602783203
2018-08-16,58.6300010681152,59.3300018310547,58.6300010681152,58.7900009155273,7221700,50.8260192871094
2018-08-17,58.4500007629395,59.8699989318848,58.1500015258789,59.5900001525879,6330200,51.5176467895508
2018-08-20,59.8600006103516,60.1399993896484,59.7200012207031,60.1100006103516,4273400,51.9672012329102
2018-08-21,60.8300018310547,61.2200012207031,60.8300018310547,61.0800018310547,3819600,52.8058090209961
2018-08-22,61.3400001525879,61.5699996948242,61.189998626709,61.4300003051758,5344100,53.1083908081055
2018-08-23,61.5099983215332,61.6100006103516,60.2200012207031,60.2999992370605,5979300,52.1314659118652
2018-08-24,60.8899993896484,61.2799987792969,60.8400001525879,61.2099990844727,2968000,52.9181938171387
2018-08-27,62.2000007629395,62.8199996948242,62.2000007629395,62.439998626709,3541200,53.981575012207
2018-08-28,62.6199989318848,62.7299995422363,61.9199981689453,62.0699996948242,2295900,53.661693572998
2018-08-29,62.0999984741211,62.6399993896484,61.8699989318848,62.6199989318848,3161800,54.1371955871582
2018-08-30,61.6199989318848,61.6199989318848,60.3800010681152,60.6100006103516,7490000,52.399471282959
2018-08-31,60.2799987792969,60.9799995422363,60.2299995422363,60.7400016784668,5008700,52.5118598937988
2018-09-04,60.4199981689453,60.4199981689453,59.6800003051758,59.9900016784668,4054000,51.863468170166
2018-09-05,59.0299987792969,59.0299987792969,58.2999992370605,58.4000015258789,4119300,50.4888534545898
2018-09-06,58.4300003051758,58.7299995422363,57.7299995422363,58.189998626709,8305200,50.3072967529297
2018-09-07,57.6300010681152,58.4300003051758,57.5299987792969,57.8699989318848,4786600,50.0306510925293
2018-09-10,57.6199989318848,57.6199989318848,56.75,56.8800010681152,4009900,49.1747665405273
2018-09-11,55.8899993896484,56.8400001525879,55.75,56.7999992370605,6782200,49.105598449707
2018-09-12,56.2400016784668,57.6300010681152,55.9799995422363,57.2400016784668,6588600,49.4859924316406
2018-09-13,58.5900001525879,59.1199989318848,58.3199996948242,58.7099990844727,6496000,50.7568550109863
2018-09-14,58.7299995422363,58.8600006103516,57.810001373291,58.1699981689453,9617900,50.2900009155273
2018-09-17,57.6500015258789,57.8300018310547,57.2799987792969,57.4000015258789,4956800,49.6243171691895
2018-09-18,57.7999992370605,58.2299995422363,57.7900009155273,58.0499992370605,3617500,50.1862640380859
2018-09-19,58.8199996948242,59.5999984741211,58.7999992370605,59.4099998474121,3662200,51.3620338439941
2018-09-20,59.9500007629395,60.1599998474121,59.6399993896484,60.060001373291,4271400,51.9239845275879
2018-09-21,61.1100006103516,61.1100006103516,60.5200004577637,60.6100006103516,3768100,52.399471282959
2018-09-24,59.6800003051758,59.7999992370605,59.3300018310547,59.6800003051758,4508800,51.5954666137695
2018-09-25,59.9300003051758,60.0999984741211,59.7700004577637,59.9099998474121,2386500,51.794303894043
2018-09-26,60.2400016784668,60.9500007629395,60.1199989318848,60.2299995422363,3794300,52.0709495544434
2018-09-27,60.1699981689453,60.5299987792969,60.0400009155273,60.2599983215332,7060600,52.0968894958496
2018-09-28,59.8800010681152,60.2200012207031,59.6599998474121,59.8899993896484,4219800,51.7770118713379
2018-10-01,60.2000007629395,60.2999992370605,59.7900009155273,59.9000015258789,1990200,51.7856559753418
2018-10-02,58.6199989318848,58.8300018310547,58.2999992370605,58.5,4583400,50.575309753418
2018-10-03,58.939998626709,58.9700012207031,58.0999984741211,58.2400016784668,2509700,50.350528717041
2018-10-04,57.6199989318848,57.6500015258789,56.4000015258789,56.7099990844727,5371700,49.0277900695801
2018-10-05,56.8800010681152,56.9500007629395,55.9900016784668,56.6300010681152,5333100,48.958625793457
2018-10-08,55.3899993896484,56,55.1100006103516,55.9300003051758,6018400,48.3534507751465
2018-10-09,55.4300003051758,55.7799987792969,55.1500015258789,55.3499984741211,5872100,47.8520202636719
2018-10-10,55.060001373291,55.0699996948242,53.4300003051758,53.4599990844727,8105200,46.2180480957031
2018-10-11,52.9000015258789,53.8800010681152,52.3699989318848,53.25,15237400,46.0364952087402
2018-10-12,54.8199996948242,55.2200012207031,54.189998626709,55.0699996948242,12703000,47.6099510192871
2018-10-15,54.1199989318848,54.4599990844727,53.75,54.0200004577637,4313900,46.7021903991699
2018-10-16,54.2400016784668,55.2299995422363,54.2400016784668,55.1300010681152,6645100,47.6618270874023
2018-10-17,54.9700012207031,54.9700012207031,54.1699981689453,54.4599990844727,4243900,47.0825805664062
2018-10-18,53.7200012207031,53.7200012207031,52.4900016784668,52.7799987792969,7049200,45.6301689147949
2018-10-19,53.8600006103516,54.3199996948242,53.3899993896484,53.5499992370605,3797600,46.2958526611328
2018-10-22,55.4700012207031,55.6300010681152,54.9300003051758,55.2599983215332,3819700,47.7742042541504
2018-10-23,53.2299995422363,54.5999984741211,53.0400009155273,54.2400016784668,9492800,46.8923873901367
2018-10-24,53.8300018310547,53.9300003051758,52.1599998474121,52.2200012207031,6448400,45.1460227966309
2018-10-25,52.7400016784668,53.7599983215332,52.689998626709,53.4300003051758,5732400,46.1921081542969
2018-10-26,52.0400009155273,53.1800003051758,51.8300018310547,52.5099983215332,10403400,45.3967361450195
2018-10-29,52.5,52.5800018310547,50.4500007629395,51.0499992370605,7091000,44.1345138549805
2018-10-30,51.2700004577637,51.9000015258789,50.9900016784668,51.8600006103516,5894100,44.8347930908203
2018-10-31,52.9099998474121,53.6199989318848,52.8499984741211,53.25,5927300,46.0364952087402
2018-11-01,54.310001373291,56.1300010681152,53.7900009155273,55.9799995422363,7917200,48.3966827392578
2018-11-02,57.1500015258789,57.4199981689453,55.4099998474121,56.0900001525879,9263400,48.491771697998
2018-11-05,55.7700004577637,56.2000007629395,55.6300010681152,55.9300003051758,7186100,48.3534507751465
2018-11-06,55.7299995422363,56.1800003051758,55.6100006103516,55.8600006103516,5065800,48.2929344177246
2018-11-07,56.75,57.2799987792969,56.3899993896484,57.2400016784668,4668500,49.4859924316406
2018-11-08,56.2400016784668,56.439998626709,55.1699981689453,55.5,7687500,47.9817047119141
2018-11-09,54.2700004577637,54.2700004577637,53.4000015258789,53.939998626709,9213700,46.6330223083496
2018-11-12,53.9099998474121,53.939998626709,52.9900016784668,53.25,4394500,46.0364952087402
2018-11-13,54.2099990844727,55.310001373291,54.1100006103516,54.560001373291,8353500,47.1690406799316
2018-11-14,55.25,55.560001373291,54.5900001525879,55.0800018310547,9553800,47.6185989379883
2018-11-15,55.2599983215332,56.8499984741211,55.189998626709,56.4000015258789,10665600,48.7597846984863
2018-11-16,55.9799995422363,56.810001373291,55.5499992370605,56.4500007629395,7042900,48.8030090332031
2018-11-19,55.9700012207031,56.0299987792969,55.1100006103516,55.25,4551400,47.7655639648438
