Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2017-12-25,7.81738567352295,7.83576250076294,7.811279296875,7.81738567352295,0,7.81738567352295
2017-12-26,7.81616401672363,7.81677484512329,7.81005907058716,7.82105445861816,0,7.82105445861816
2017-12-27,7.811279296875,7.81616401672363,7.81066942214966,7.811279296875,0,7.811279296875
2017-12-28,7.81188917160034,7.81799697875977,7.81188917160034,7.81188917160034,0,7.81188917160034
2017-12-29,7.81738567352295,7.82105445861816,7.81310987472534,7.81738567352295,0,7.81738567352295
2018-01-01,7.81433200836182,7.81433200836182,7.81372117996216,7.81433200836182,0,7.81433200836182
2018-01-02,7.81555318832397,7.81983089447021,7.81372117996216,7.81433200836182,0,7.81433200836182
2018-01-03,7.81677484512329,7.81860780715942,7.81555318832397,7.81677484512329,0,7.81677484512329
2018-01-04,7.81738567352295,7.81983089447021,7.81738567352295,7.81738567352295,0,7.81738567352295
2018-01-05,7.81799697875977,7.82166624069214,7.81799697875977,7.81799697875977,0,7.81799697875977
2018-01-08,7.81983089447021,7.82350158691406,7.81921911239624,7.81983089447021,0,7.81983089447021
2018-01-09,7.82166624069214,7.8241138458252,7.81983089447021,7.82227802276611,0,7.82227802276611
2018-01-10,7.82166624069214,7.82533836364746,7.82044315338135,7.82227802276611,0,7.82227802276611
2018-01-11,7.82288980484009,7.82595062255859,7.82166624069214,7.82288980484009,0,7.82288980484009
2018-01-12,7.8241138458252,7.82533836364746,7.82288980484009,7.82350158691406,0,7.82350158691406
2018-01-15,7.82288980484009,7.82533836364746,7.82288980484009,7.82288980484009,0,7.82288980484009
2018-01-16,7.8241138458252,7.82595062255859,7.82166624069214,7.8241138458252,0,7.8241138458252
2018-01-17,7.8241138458252,7.82533836364746,7.81677484512329,7.8241138458252,0,7.8241138458252
2018-01-18,7.81860780715942,7.82227802276611,7.81555318832397,7.81799697875977,0,7.81799697875977
2018-01-19,7.81799697875977,7.82105445861816,7.81677484512329,7.81799697875977,0,7.81799697875977
2018-01-22,7.81677484512329,7.82166624069214,7.81677484512329,7.81677484512329,0,7.81677484512329
2018-01-23,7.81860780715942,7.82044315338135,7.81677484512329,7.81860780715942,0,7.81860780715942
2018-01-24,7.81921911239624,7.81983089447021,7.81677484512329,7.81921911239624,0,7.81921911239624
2018-01-25,7.81799697875977,7.81921911239624,7.81616401672363,7.81799697875977,0,7.81799697875977
2018-01-26,7.81799697875977,7.81983089447021,7.81738567352295,7.81799697875977,0,7.81799697875977
2018-01-29,7.81799697875977,7.81983089447021,7.81738567352295,7.81799697875977,0,7.81799697875977
2018-01-30,7.81799697875977,7.82044315338135,7.81799697875977,7.81799697875977,0,7.81799697875977
2018-01-31,7.82105445861816,7.82227802276611,7.81921911239624,7.82105445861816,0,7.82105445861816
2018-02-01,7.82166624069214,7.82227802276611,7.81983089447021,7.82166624069214,0,7.82166624069214
2018-02-02,7.81983089447021,7.82166624069214,7.81921911239624,7.82044315338135,0,7.82044315338135
2018-02-05,7.82105445861816,7.82350158691406,7.82044315338135,7.82105445861816,0,7.82105445861816
2018-02-06,7.82044315338135,7.82227802276611,7.81860780715942,7.81983089447021,0,7.81983089447021
2018-02-07,7.81860780715942,7.82044315338135,7.81799697875977,7.81860780715942,0,7.81860780715942
2018-02-08,7.81799697875977,7.82105445861816,7.81799697875977,7.81860780715942,0,7.81860780715942
2018-02-09,7.82044315338135,7.82166624069214,7.81860780715942,7.82044315338135,0,7.82044315338135
2018-02-12,7.81860780715942,7.82166624069214,7.81860780715942,7.81860780715942,0,7.81860780715942
2018-02-13,7.81983089447021,7.8241138458252,7.81983089447021,7.81983089447021,0,7.81983089447021
2018-02-14,7.82166624069214,7.82288980484009,7.82105445861816,7.82166624069214,0,7.82166624069214
2018-02-15,7.82227802276611,7.8241138458252,7.82044315338135,7.82227802276611,0,7.82227802276611
2018-02-16,7.82044315338135,7.82288980484009,7.81983089447021,7.82044315338135,0,7.82044315338135
2018-02-19,7.82166624069214,7.82350158691406,7.82166624069214,7.82227802276611,0,7.82227802276611
2018-02-20,7.82227802276611,7.82533836364746,7.82166624069214,7.82227802276611,0,7.82227802276611
2018-02-21,7.82472610473633,7.82595062255859,7.8241138458252,7.82472610473633,0,7.82472610473633
2018-02-22,7.82533836364746,7.82778882980347,7.82472610473633,7.82533836364746,0,7.82533836364746
2018-02-23,7.82472610473633,7.82472610473633,7.82227802276611,7.82472610473633,0,7.82472610473633
2018-02-26,7.82350158691406,7.82533836364746,7.82288980484009,7.8241138458252,0,7.8241138458252
2018-02-27,7.82350158691406,7.82778882980347,7.82350158691406,7.82350158691406,0,7.82350158691406
2018-02-28,7.82778882980347,7.83024024963379,7.82533836364746,7.82778882980347,0,7.82778882980347
2018-03-01,7.82656288146973,7.82840156555176,7.82656288146973,7.82656288146973,0,7.82656288146973
2018-03-02,7.82778882980347,7.83146667480469,7.82717657089233,7.82778882980347,0,7.82778882980347
2018-03-05,7.83146667480469,7.83392143249512,7.83085346221924,7.83146667480469,0,7.83146667480469
2018-03-06,7.83207988739014,7.83453512191772,7.83207988739014,7.83269357681274,0,7.83269357681274
2018-03-07,7.83392143249512,7.83699083328247,7.83330678939819,7.83453512191772,0,7.83453512191772
2018-03-08,7.83514881134033,7.84375238418579,7.83330678939819,7.83453512191772,0,7.83453512191772
2018-03-09,7.84067678451538,7.84436750411987,7.83760499954224,7.84006214141846,0,7.84006214141846
2018-03-12,7.83699083328247,7.84129285812378,7.83699083328247,7.83760499954224,0,7.83760499954224
2018-03-13,7.84006214141846,7.84129285812378,7.83883333206177,7.84006214141846,0,7.84006214141846
2018-03-14,7.84006214141846,7.84313726425171,7.84006214141846,7.84006214141846,0,7.84006214141846
2018-03-15,7.84067678451538,7.84313726425171,7.84067678451538,7.84067678451538,0,7.84067678451538
2018-03-16,7.84252262115479,7.84436750411987,7.8419075012207,7.8419075012207,0,7.8419075012207
2018-03-19,7.84375238418579,7.84498310089111,7.84252262115479,7.84375238418579,0,7.84375238418579
2018-03-20,7.84313726425171,7.84498310089111,7.84313726425171,7.84313726425171,0,7.84313726425171
2018-03-21,7.84498310089111,7.84682941436768,7.84498310089111,7.8455982208252,0,7.8455982208252
2018-03-22,7.8455982208252,7.84867763519287,7.84498310089111,7.84498310089111,0,7.84498310089111
2018-03-23,7.84867763519287,7.84990978240967,7.84621381759644,7.84867763519287,0,7.84867763519287
2018-03-25,7.84682941436768,7.84990978240967,7.8455982208252,7.84621381759644,0,7.84621381759644
2018-03-26,7.84682941436768,7.84867763519287,7.84682941436768,7.84682941436768,0,7.84682941436768
2018-03-27,7.84682941436768,7.84867763519287,7.8455982208252,7.84682941436768,0,7.84682941436768
2018-03-28,7.84682941436768,7.84929370880127,7.84682941436768,7.84682941436768,0,7.84682941436768
2018-03-29,7.84806203842163,7.84990978240967,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-04-01,7.84929370880127,7.85114240646362,7.84806203842163,7.84929370880127,0,7.84929370880127
2018-04-02,7.84867763519287,7.84990978240967,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-04-03,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-04-04,7.84990978240967,7.85114240646362,7.84867763519287,7.85114240646362,0,7.85114240646362
2018-04-05,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-04-08,7.84867763519287,7.85114240646362,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-04-09,7.84929370880127,7.85052585601807,7.84929370880127,7.84929370880127,0,7.84929370880127
2018-04-10,7.84990978240967,7.85175895690918,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-04-11,7.84990978240967,7.85114240646362,7.84990978240967,7.85052585601807,0,7.85052585601807
2018-04-12,7.84990978240967,7.85422515869141,7.84990978240967,7.85052585601807,0,7.85052585601807
2018-04-15,7.85052585601807,7.85299158096313,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-04-16,7.85052585601807,7.85175895690918,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-04-17,7.84990978240967,7.85237503051758,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-04-18,7.84990978240967,7.85052585601807,7.84436750411987,7.84929370880127,0,7.84929370880127
2018-04-19,7.84867763519287,7.84929370880127,7.84498310089111,7.84867763519287,0,7.84867763519287
2018-04-22,7.84498310089111,7.84621381759644,7.8419075012207,7.84498310089111,0,7.84498310089111
2018-04-23,7.84313726425171,7.84806203842163,7.8419075012207,7.84313726425171,0,7.84313726425171
2018-04-24,7.84744501113892,7.84990978240967,7.84682941436768,7.84806203842163,0,7.84806203842163
2018-04-25,7.84744501113892,7.84929370880127,7.84621381759644,7.84744501113892,0,7.84744501113892
2018-04-26,7.84682941436768,7.84929370880127,7.84621381759644,7.84682941436768,0,7.84682941436768
2018-04-29,7.84867763519287,7.85052585601807,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-04-30,7.84867763519287,7.85114240646362,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-05-01,7.84929370880127,7.85175895690918,7.84929370880127,7.84929370880127,0,7.84929370880127
2018-05-02,7.84990978240967,7.85052585601807,7.84867763519287,7.84990978240967,0,7.84990978240967
2018-05-03,7.84929370880127,7.85175895690918,7.84929370880127,7.84929370880127,0,7.84929370880127
2018-05-06,7.84990978240967,7.85360860824585,7.84929370880127,7.84929370880127,0,7.84929370880127
2018-05-07,7.85052585601807,7.85114240646362,7.84929370880127,7.85114240646362,0,7.85114240646362
2018-05-08,7.84990978240967,7.85175895690918,7.84990978240967,7.85114240646362,0,7.85114240646362
2018-05-09,7.84990978240967,7.85237503051758,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-05-10,7.84990978240967,7.85175895690918,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-05-13,7.84990978240967,7.85114240646362,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-05-14,7.84990978240967,7.85299158096313,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-05-15,7.85052585601807,7.85114240646362,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-05-16,7.84990978240967,7.85299158096313,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-05-17,7.85052585601807,7.85175895690918,7.84990978240967,7.85114240646362,0,7.85114240646362
2018-05-20,7.84990978240967,7.85299158096313,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-05-21,7.84806203842163,7.85052585601807,7.84744501113892,7.84806203842163,0,7.84806203842163
2018-05-22,7.84990978240967,7.85175895690918,7.84867763519287,7.84990978240967,0,7.84990978240967
2018-05-23,7.84806203842163,7.84929370880127,7.84744501113892,7.84806203842163,0,7.84806203842163
2018-05-24,7.84744501113892,7.84929370880127,7.84313726425171,7.84806203842163,0,7.84806203842163
2018-05-27,7.8455982208252,7.84682941436768,7.84313726425171,7.84498310089111,0,7.84498310089111
2018-05-28,7.8455982208252,7.84806203842163,7.84498310089111,7.84498310089111,0,7.84498310089111
2018-05-29,7.84621381759644,7.84806203842163,7.84436750411987,7.84621381759644,0,7.84621381759644
2018-05-30,7.84744501113892,7.84929370880127,7.8419075012207,7.84682941436768,0,7.84682941436768
2018-05-31,7.84621381759644,7.84682941436768,7.84498310089111,7.84621381759644,0,7.84621381759644
2018-06-03,7.8455982208252,7.84990978240967,7.8455982208252,7.8455982208252,0,7.8455982208252
2018-06-04,7.84621381759644,7.84806203842163,7.84621381759644,7.84621381759644,0,7.84621381759644
2018-06-05,7.84744501113892,7.84867763519287,7.84682941436768,7.84744501113892,0,7.84744501113892
2018-06-06,7.84744501113892,7.84806203842163,7.84436750411987,7.84744501113892,0,7.84744501113892
2018-06-07,7.84682941436768,7.84682941436768,7.84498310089111,7.84682941436768,0,7.84682941436768
2018-06-10,7.84682941436768,7.84744501113892,7.84621381759644,7.84621381759644,0,7.84621381759644
2018-06-11,7.84621381759644,7.84806203842163,7.84621381759644,7.84682941436768,0,7.84682941436768
2018-06-12,7.84744501113892,7.84929370880127,7.84744501113892,7.84744501113892,0,7.84744501113892
2018-06-13,7.84806203842163,7.84990978240967,7.84744501113892,7.84867763519287,0,7.84867763519287
2018-06-14,7.84929370880127,7.85052585601807,7.84867763519287,7.84990978240967,0,7.84990978240967
2018-06-17,7.84929370880127,7.85175895690918,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-06-18,7.84990978240967,7.85114240646362,7.84929370880127,7.84929370880127,0,7.84929370880127
2018-06-19,7.84990978240967,7.85052585601807,7.84621381759644,7.84990978240967,0,7.84990978240967
2018-06-20,7.84621381759644,7.84744501113892,7.84375238418579,7.84621381759644,0,7.84621381759644
2018-06-21,7.8455982208252,7.84744501113892,7.84436750411987,7.84621381759644,0,7.84621381759644
2018-06-24,7.84682941436768,7.84867763519287,7.8455982208252,7.84682941436768,0,7.84682941436768
2018-06-25,7.84682941436768,7.84990978240967,7.84682941436768,7.84744501113892,0,7.84744501113892
2018-06-26,7.84929370880127,7.85052585601807,7.84682941436768,7.84929370880127,0,7.84929370880127
2018-06-27,7.84867763519287,7.84929370880127,7.84744501113892,7.84867763519287,0,7.84867763519287
2018-06-28,7.84867763519287,7.84929370880127,7.8455982208252,7.84867763519287,0,7.84867763519287
2018-07-01,7.84744501113892,7.84806203842163,7.84436750411987,7.84744501113892,0,7.84744501113892
2018-07-02,7.84498310089111,7.84682941436768,7.84436750411987,7.84498310089111,0,7.84498310089111
2018-07-03,7.84498310089111,7.8455982208252,7.84252262115479,7.84498310089111,0,7.84498310089111
2018-07-04,7.84313726425171,7.84929370880127,7.84313726425171,7.84313726425171,0,7.84313726425171
2018-07-05,7.84744501113892,7.84990978240967,7.84744501113892,7.84744501113892,0,7.84744501113892
2018-07-08,7.84867763519287,7.84929370880127,7.84744501113892,7.84867763519287,0,7.84867763519287
2018-07-09,7.84867763519287,7.84929370880127,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-07-10,7.84867763519287,7.84990978240967,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-07-11,7.84867763519287,7.84990978240967,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-07-12,7.84929370880127,7.85052585601807,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-07-15,7.84929370880127,7.84990978240967,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-07-16,7.84867763519287,7.84990978240967,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-07-17,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-07-18,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-07-19,7.84990978240967,7.84990978240967,7.84867763519287,7.84990978240967,0,7.84990978240967
2018-07-22,7.84990978240967,7.84990978240967,7.84744501113892,7.84929370880127,0,7.84929370880127
2018-07-23,7.84867763519287,7.84929370880127,7.8455982208252,7.84867763519287,0,7.84867763519287
2018-07-24,7.84621381759644,7.84744501113892,7.84498310089111,7.84682941436768,0,7.84682941436768
2018-07-25,7.8455982208252,7.84929370880127,7.84498310089111,7.8455982208252,0,7.8455982208252
2018-07-26,7.84806203842163,7.84990978240967,7.84806203842163,7.84806203842163,0,7.84806203842163
2018-07-29,7.84806203842163,7.84990978240967,7.84806203842163,7.84867763519287,0,7.84867763519287
2018-07-30,7.84867763519287,7.84990978240967,7.84682941436768,7.84867763519287,0,7.84867763519287
2018-07-31,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-08-01,7.84867763519287,7.85052585601807,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-08-02,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-08-05,7.84929370880127,7.84990978240967,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-08-06,7.84929370880127,7.84990978240967,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-08-07,7.84990978240967,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-08-08,7.84929370880127,7.85175895690918,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-08-09,7.84990978240967,7.85114240646362,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-12,7.84990978240967,7.85052585601807,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-13,7.84990978240967,7.85114240646362,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-14,7.85052585601807,7.85114240646362,7.84990978240967,7.85052585601807,0,7.85052585601807
2018-08-15,7.84990978240967,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-08-16,7.84990978240967,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-08-19,7.84990978240967,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-08-20,7.84990978240967,7.85114240646362,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-08-21,7.84990978240967,7.85114240646362,7.84966278076172,7.84990978240967,0,7.84990978240967
2018-08-22,7.84990978240967,7.85114240646362,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-23,7.85114240646362,7.85237503051758,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-26,7.84990978240967,7.85607671737671,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-27,7.84990978240967,7.85175895690918,7.84990978240967,7.84990978240967,0,7.84990978240967
2018-08-28,7.85052585601807,7.85360860824585,7.84867763519287,7.85114240646362,0,7.85114240646362
2018-08-29,7.84867763519287,7.85052585601807,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-08-30,7.84929370880127,7.85052585601807,7.84806203842163,7.84929370880127,0,7.84929370880127
2018-09-02,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2018-09-03,7.84990978240967,7.85052585601807,7.84867763519287,7.84990978240967,0,7.84990978240967
2018-09-04,7.84929370880127,7.85052585601807,7.84910821914673,7.84990978240967,0,7.84990978240967
2018-09-05,7.84929370880127,7.85052585601807,7.84867763519287,7.84867763519287,0,7.84867763519287
2018-09-06,7.84929370880127,7.85175895690918,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-09-09,7.84990978240967,7.85237503051758,7.84978675842285,7.84990978240967,0,7.84990978240967
2018-09-10,7.84990978240967,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2018-09-11,7.84929370880127,7.85052585601807,7.84867763519287,7.85052585601807,0,7.85052585601807
2018-09-12,7.84867763519287,7.84990978240967,7.84744501113892,7.84867763519287,0,7.84867763519287
2018-09-13,7.84806203842163,7.84990978240967,7.84621381759644,7.84867763519287,0,7.84867763519287
2018-09-16,7.84744501113892,7.84990978240967,7.84375238418579,7.84744501113892,0,7.84744501113892
2018-09-17,7.8455982208252,7.84682941436768,7.84313726425171,7.8455982208252,0,7.8455982208252
2018-09-18,7.84436750411987,7.84744501113892,7.84362983703613,7.84436750411987,0,7.84436750411987
2018-09-19,7.8455982208252,7.84621381759644,7.84252262115479,7.84621381759644,0,7.84621381759644
2018-09-20,7.84313726425171,7.84375238418579,7.79441452026367,7.84375238418579,0,7.84375238418579
2018-09-23,7.811279296875,7.81433200836182,7.79787874221802,7.811279296875,0,7.811279296875
2018-09-24,7.81249952316284,7.81433200836182,7.80944967269897,7.81188917160034,0,7.81188917160034
2018-09-25,7.81005907058716,7.81891393661499,7.80944967269897,7.81066942214966,0,7.81066942214966
2018-09-26,7.81188917160034,7.81677484512329,7.80487823486328,7.81188917160034,0,7.81188917160034
2018-09-27,7.81677484512329,7.82717657089233,7.81616401672363,7.81616401672363,0,7.81616401672363
2018-09-30,7.82901430130005,7.83207988739014,7.82595062255859,7.82840156555176,0,7.82840156555176
2018-10-01,7.82840156555176,7.83883333206177,7.82778882980347,7.82901430130005,0,7.82901430130005
2018-10-02,7.83576250076294,7.84006214141846,7.83330678939819,7.83576250076294,0,7.83576250076294
2018-10-03,7.838219165802,7.83944797515869,7.83207988739014,7.838219165802,0,7.838219165802
2018-10-04,7.83514881134033,7.83637666702271,7.83263206481934,7.83514881134033,0,7.83514881134033
2018-10-07,7.836745262146,7.83699083328247,7.8241138458252,7.83662176132202,0,7.83662176132202
2018-10-08,7.82840156555176,7.83576250076294,7.82809495925903,7.82840156555176,0,7.82840156555176
2018-10-09,7.83392143249512,7.83883333206177,7.83379793167114,7.83392143249512,0,7.83392143249512
2018-10-10,7.83760499954224,7.83883333206177,7.83576250076294,7.83760499954224,0,7.83760499954224
2018-10-11,7.83514881134033,7.83760499954224,7.83502531051636,7.83514881134033,0,7.83514881134033
2018-10-14,7.83514881134033,7.83883333206177,7.83514881134033,7.83514881134033,0,7.83514881134033
2018-10-15,7.83594655990601,7.83883333206177,7.83514881134033,7.83576250076294,0,7.83576250076294
2018-10-16,7.83699083328247,7.83944797515869,7.83699083328247,7.838219165802,0,7.838219165802
2018-10-17,7.83944797515869,7.84006214141846,7.838219165802,7.83944797515869,0,7.83944797515869
2018-10-18,7.83883333206177,7.8419075012207,7.83883333206177,7.83883333206177,0,7.83883333206177
2018-10-21,7.84129285812378,7.84252262115479,7.83883333206177,7.84129285812378,0,7.84129285812378
2018-10-22,7.84006214141846,7.84067678451538,7.838219165802,7.84006214141846,0,7.84006214141846
2018-10-23,7.84006214141846,7.84313726425171,7.838219165802,7.83944797515869,0,7.83944797515869
2018-10-24,7.84067678451538,7.84129285812378,7.83760499954224,7.84129285812378,0,7.84129285812378
2018-10-25,7.84067678451538,7.8419075012207,7.83944797515869,7.84067678451538,0,7.84067678451538
2018-10-29,7.84067678451538,7.84498310089111,7.84067678451538,7.84067678451538,0,7.84067678451538
2018-10-30,7.84375238418579,7.84689092636108,7.84313726425171,7.84375238418579,0,7.84375238418579
2018-10-31,7.84498310089111,7.84806203842163,7.83944797515869,7.84498310089111,0,7.84498310089111
2018-11-01,7.84252262115479,7.84436750411987,7.83637666702271,7.84252262115479,0,7.84252262115479
2018-11-02,7.83514881134033,7.83944797515869,7.81310987472534,7.83453512191772,0,7.83453512191772
2018-11-05,7.82533836364746,7.83637666702271,7.8242974281311,7.82227802276611,0,7.82227802276611
2018-11-06,7.83269357681274,7.83699083328247,7.82840156555176,7.83269357681274,0,7.83269357681274
2018-11-07,7.83269357681274,7.83514881134033,7.82925939559937,7.83330678939819,0,7.83330678939819
2018-11-08,7.8296275138855,7.83330678939819,7.82472610473633,7.82901430130005,0,7.82901430130005
2018-11-09,7.82778882980347,7.83269357681274,7.82717657089233,7.82840156555176,0,7.82840156555176
2018-11-12,7.83207988739014,7.83514881134033,7.8296275138855,7.83146667480469,0,7.83146667480469
2018-11-13,7.83453512191772,7.83514881134033,7.82840156555176,7.83760499954224,0,7.83760499954224
2018-11-14,7.83085346221924,7.83392143249512,7.82901430130005,7.83146667480469,0,7.83146667480469
2018-11-15,7.83140563964844,7.83453512191772,7.82840156555176,7.83146667480469,0,7.83146667480469
2018-11-16,7.83146667480469,7.83392143249512,7.83024024963379,7.83257102966309,0,7.83257102966309
2018-11-19,7.83085346221924,7.83392143249512,7.83024024963379,7.83085346221924,0,7.83085346221924
2018-11-20,7.83207988739014,7.83392143249512,7.83024024963379,7.83207988739014,0,7.83207988739014
2018-11-21,7.83195734024048,7.83330678939819,7.8296275138855,7.83146667480469,0,7.83146667480469
2018-11-22,7.83269357681274,7.83269357681274,7.82840156555176,7.83269357681274,0,7.83269357681274
2018-11-23,7.83085346221924,7.83085346221924,7.82350158691406,7.83085346221924,0,7.83085346221924
2018-11-26,7.82656288146973,7.82840156555176,7.82105445861816,7.82656288146973,0,7.82656288146973
2018-11-27,7.82350158691406,7.83024024963379,7.82093143463135,7.82227802276611,0,7.82227802276611
2018-11-28,7.82595062255859,7.82901430130005,7.82533836364746,7.82656288146973,0,7.82656288146973
2018-11-29,7.82576704025269,7.82742118835449,7.82166624069214,7.82595062255859,0,7.82595062255859
2018-11-30,7.82227802276611,7.82656288146973,7.81921911239624,7.82227802276611,0,7.82227802276611
2018-12-03,7.82288980484009,7.82288980484009,7.81537008285522,7.82288980484009,0,7.82288980484009
2018-12-04,7.81677484512329,7.81860780715942,7.80213785171509,7.81677484512329,0,7.81677484512329
2018-12-05,7.80518245697021,7.81677484512329,7.80274677276611,7.80512142181396,0,7.80512142181396
2018-12-06,7.81433200836182,7.81799697875977,7.80944967269897,7.81433200836182,0,7.81433200836182
2018-12-07,7.811279296875,7.81738567352295,7.80883979797363,7.81066942214966,0,7.81066942214966
2018-12-10,7.81671380996704,7.81860780715942,7.81249952316284,7.81677484512329,0,7.81677484512329
2018-12-11,7.81555318832397,7.81677484512329,7.81310987472534,7.81433200836182,0,7.81433200836182
2018-12-12,7.81677484512329,7.81860780715942,7.81427097320557,7.81677484512329,0,7.81677484512329
2018-12-13,7.81500339508057,7.81555318832397,7.80762052536011,7.81494235992432,0,7.81494235992432
2018-12-14,7.81310987472534,7.81799697875977,7.80762052536011,7.81310987472534,0,7.81310987472534
2018-12-17,7.81372117996216,7.81616401672363,7.811279296875,7.81372117996216,0,7.81372117996216
2018-12-18,7.81433200836182,7.82166624069214,7.81310987472534,7.81433200836182,0,7.81433200836182
2018-12-19,7.81983089447021,7.82717657089233,7.81921911239624,7.82044315338135,0,7.82044315338135
2018-12-20,7.82656288146973,7.83146667480469,7.8241138458252,7.82717657089233,0,7.82717657089233
2018-12-21,7.82968854904175,7.83269357681274,7.8241138458252,7.82987213134766,0,7.82987213134766
2018-12-24,7.83330678939819,7.83514881134033,7.82840156555176,7.83453512191772,0,7.83453512191772
2018-12-25,7.83392143249512,7.84436750411987,7.83207988739014,7.83514881134033,0,7.83514881134033
2018-12-26,7.83207988739014,7.83576250076294,7.8289532661438,7.83392143249512,0,7.83392143249512
2018-12-27,7.82925939559937,7.83514881134033,7.82717657089233,7.82901430130005,0,7.82901430130005
2018-12-28,7.83146667480469,7.83453512191772,7.82840156555176,7.83171272277832,0,7.83171272277832
2018-12-31,7.83146667480469,7.83453512191772,7.82944393157959,7.83257102966309,0,7.83257102966309
2019-01-01,7.83207988739014,7.83392143249512,7.82901430130005,7.83392143249512,0,7.83392143249512
2019-01-02,7.83398246765137,7.838219165802,7.83269357681274,7.83392143249512,0,7.83392143249512
2019-01-03,7.83514881134033,7.83576250076294,7.83085346221924,7.83576250076294,0,7.83576250076294
2019-01-04,7.83146667480469,7.83514881134033,7.82778882980347,7.83146667480469,0,7.83146667480469
2019-01-07,7.83330678939819,7.838219165802,7.83318424224854,7.83330678939819,0,7.83330678939819
2019-01-08,7.83637666702271,7.84006214141846,7.83576250076294,7.83576250076294,0,7.83576250076294
2019-01-09,7.83944797515869,7.84129285812378,7.83699083328247,7.83944797515869,0,7.83944797515869
2019-01-10,7.838219165802,7.84067678451538,7.83760499954224,7.83760499954224,0,7.83760499954224
2019-01-11,7.83883333206177,7.84252262115479,7.83858776092529,7.83883333206177,0,7.83883333206177
2019-01-14,7.83944797515869,7.84436750411987,7.83944797515869,7.83944797515869,0,7.83944797515869
2019-01-15,7.84313726425171,7.84436750411987,7.84129285812378,7.84313726425171,0,7.84313726425171
2019-01-16,7.84375238418579,7.84621381759644,7.84313726425171,7.84436750411987,0,7.84436750411987
2019-01-17,7.84313726425171,7.8455982208252,7.84252262115479,7.84313726425171,0,7.84313726425171
2019-01-18,7.84375238418579,7.8455982208252,7.84313726425171,7.84375238418579,0,7.84375238418579
2019-01-21,7.84436750411987,7.84621381759644,7.84375238418579,7.84498310089111,0,7.84498310089111
2019-01-22,7.8455982208252,7.84744501113892,7.8455982208252,7.8455982208252,0,7.8455982208252
2019-01-23,7.84621381759644,7.84806203842163,7.84498310089111,7.84646081924438,0,7.84646081924438
2019-01-24,7.8455982208252,7.84744501113892,7.84436750411987,7.8455982208252,0,7.8455982208252
