Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2017-11-30,5.80000019073486,5.82999992370605,5.76999998092651,5.78000020980835,35709558,3.23208594322205
2017-12-01,5.84000015258789,5.84000015258789,5.78000020980835,5.78999996185303,26365825,3.23767757415771
2017-12-04,5.78000020980835,5.84000015258789,5.75,5.76999998092651,24735472,3.22649359703064
2017-12-05,5.76000022888184,5.82000017166138,5.76000022888184,5.78999996185303,22322843,3.23767757415771
2017-12-06,5.78999996185303,5.82999992370605,5.67999982833862,5.67999982833862,49990548,3.17616677284241
2017-12-07,5.67999982833862,5.69999980926514,5.63000011444092,5.63000011444092,39792309,3.14820837974548
2017-12-08,5.67000007629395,5.69999980926514,5.6399998664856,5.67999982833862,23155453,3.17616677284241
2017-12-11,5.65999984741211,5.75,5.65999984741211,5.71999979019165,27014907,3.1985342502594
2017-12-12,5.69999980926514,5.73999977111816,5.67000007629395,5.69000005722046,24114471,3.18175911903381
2017-12-13,5.75,5.82000017166138,5.69000005722046,5.82000017166138,39688339,3.25445294380188
2017-12-14,5.84999990463257,5.8600001335144,5.78999996185303,5.80000019073486,26974310,3.24326920509338
2017-12-15,5.80000019073486,5.80000019073486,5.71000003814697,5.75,22719454,3.21530961990356
2017-12-18,5.73000001907349,5.76000022888184,5.69999980926514,5.73999977111816,23828915,3.20971822738647
2017-12-19,5.78000020980835,5.78000020980835,5.73000001907349,5.73000001907349,20169445,3.20412635803223
2017-12-20,5.71999979019165,5.76999998092651,5.71999979019165,5.75,19120229,3.21530961990356
2017-12-21,5.71000003814697,5.78000020980835,5.71000003814697,5.73999977111816,25103779,3.20971822738647
2017-12-22,5.76000022888184,5.78999996185303,5.75,5.78000020980835,17697434,3.23208594322205
2017-12-27,5.80000019073486,5.82000017166138,5.75,5.76999998092651,16290326,3.22649359703064
2017-12-28,5.78999996185303,5.82000017166138,5.76999998092651,5.80999994277954,18606890,3.24886107444763
2017-12-29,5.78999996185303,5.82999992370605,5.78000020980835,5.80000019073486,20028626,3.24326920509338
2018-01-02,5.80000019073486,5.92999982833862,5.80000019073486,5.90000009536743,42950933,3.29918813705444
2018-01-03,5.92000007629395,5.92000007629395,5.8600001335144,5.8899998664856,32689412,3.29359555244446
2018-01-04,5.92000007629395,5.94999980926514,5.90000009536743,5.92999982833862,45518722,3.31596279144287
2018-01-05,5.96000003814697,5.98000001907349,5.92999982833862,5.98000001907349,39459381,3.34392189979553
2018-01-08,5.98999977111816,6.01999998092651,5.94000005722046,5.98999977111816,38881516,3.34951496124268
2018-01-09,5.98000001907349,6.03000020980835,5.92999982833862,5.94999980926514,43326110,3.32714676856995
2018-01-10,6,6.05000019073486,5.94000005722046,6.03000020980835,53904572,3.37188172340393
2018-01-11,6.07000017166138,6.09999990463257,6.03999996185303,6.07000017166138,59356763,3.39424896240234
2018-01-12,6.09000015258789,6.15000009536743,6.07999992370605,6.15000009536743,54228433,3.43898439407349
2018-01-15,6.21000003814697,6.23999977111816,6.13000011444092,6.13000011444092,62861990,3.42780041694641
2018-01-16,6.07000017166138,6.32000017166138,6.07000017166138,6.28000020980835,62831493,3.51167798042297
2018-01-17,6.34999990463257,6.40000009536743,6.30999994277954,6.36999988555908,99695450,3.56200432777405
2018-01-18,6.42999982833862,6.53000020980835,6.38000011444092,6.5,94929908,3.63469839096069
2018-01-19,6.55000019073486,6.61999988555908,6.5,6.51000022888184,64871797,3.64029026031494
2018-01-22,6.51999998092651,6.59000015258789,6.44999980926514,6.46000003814697,57535162,3.61233043670654
2018-01-23,6.53999996185303,6.73999977111816,6.46999979019165,6.71999979019165,141879362,3.75771880149841
2018-01-24,6.75,6.80000019073486,6.61999988555908,6.78000020980835,75683544,3.79126977920532
2018-01-25,6.80000019073486,6.84999990463257,6.65000009536743,6.71000003814697,87722702,3.75212645530701
2018-01-26,6.73999977111816,7,6.73999977111816,6.96999979019165,115738935,3.8975145816803
2018-01-29,7.07999992370605,7.13000011444092,6.8899998664856,6.92000007629395,72255256,3.86955618858337
2018-01-30,6.86999988555908,6.90999984741211,6.67000007629395,6.69999980926514,72807220,3.74653506278992
2018-01-31,6.65999984741211,6.80000019073486,6.55000019073486,6.78000020980835,61950990,3.79126977920532
2018-02-01,6.80000019073486,6.90000009536743,6.71999979019165,6.71999979019165,59251625,3.75771880149841
2018-02-02,6.69000005722046,6.76000022888184,6.59999990463257,6.73000001907349,39743060,3.7633113861084
2018-02-05,6.6100001335144,6.88000011444092,6.57999992370605,6.80000019073486,84784366,3.80245351791382
2018-02-06,6.55000019073486,6.65000009536743,6.38000011444092,6.3899998664856,129030850,3.57318735122681
2018-02-07,6.59999990463257,6.65999984741211,6.30999994277954,6.34999990463257,120200492,3.55082011222839
2018-02-08,6.3899998664856,6.44999980926514,6.28000020980835,6.34000015258789,73503790,3.54522848129272
2018-02-09,6.21000003814697,6.25,6.03000020980835,6.1100001335144,122059945,3.41661643981934
2018-02-12,6.1100001335144,6.21999979019165,6.1100001335144,6.13000011444092,48150652,3.42780041694641
2018-02-13,6.17000007629395,6.28000020980835,6.13000011444092,6.1399998664856,36859159,3.43339204788208
2018-02-14,6.15000009536743,6.26999998092651,6.13000011444092,6.23000001907349,35347776,3.483717918396
2018-02-15,6.28999996185303,6.36999988555908,6.23000001907349,6.26999998092651,36960111,3.5060863494873
2018-02-20,6.30999994277954,6.30999994277954,6.15999984741211,6.21000003814697,35940410,3.47253465652466
2018-02-21,6.28999996185303,6.44999980926514,6.23999977111816,6.40999984741211,36592304,3.58437180519104
2018-02-22,6.32000017166138,6.44999980926514,6.30000019073486,6.3899998664856,58341149,3.57318735122681
2018-02-23,6.42000007629395,6.51999998092651,6.40000009536743,6.5,38673684,3.63469839096069
2018-02-26,6.53000020980835,6.57000017166138,6.46000003814697,6.48000001907349,26147438,3.6235146522522
2018-02-27,6.48000001907349,6.55000019073486,6.34000015258789,6.40000009536743,67656285,3.57877993583679
2018-02-28,6.30999994277954,6.38000011444092,6.21000003814697,6.28000020980835,36170404,3.51167798042297
2018-03-01,6.19000005722046,6.34000015258789,6.17000007629395,6.32000017166138,25827034,3.53404545783997
2018-03-02,6.21000003814697,6.26999998092651,6.17999982833862,6.23000001907349,59646357,3.483717918396
2018-03-05,6.21000003814697,6.26000022888184,6.1100001335144,6.15999984741211,38592595,3.44457507133484
2018-03-06,6.23000001907349,6.32000017166138,6.17000007629395,6.30000019073486,35275477,3.52286100387573
2018-03-07,6.25,6.40000009536743,6.17000007629395,6.21999979019165,36213974,3.47812676429749
2018-03-08,6.25,6.28999996185303,6.21000003814697,6.25,20425349,3.49490189552307
2018-03-09,6.30000019073486,6.32999992370605,6.28000020980835,6.30000019073486,15319154,3.52286100387573
2018-03-12,6.40000009536743,6.42000007629395,6.32000017166138,6.38000011444092,26166227,3.5675961971283
2018-03-13,6.34999990463257,6.48999977111816,6.34000015258789,6.42999982833862,31036643,3.59555578231812
2018-03-14,6.36999988555908,6.40000009536743,6.30000019073486,6.36999988555908,25875442,3.56200432777405
2018-03-15,6.34000015258789,6.3600001335144,6.28999996185303,6.32999992370605,24366646,3.53963685035706
2018-03-16,6.28999996185303,6.34999990463257,6.23999977111816,6.28000020980835,41438604,3.51167798042297
2018-03-19,6.25,6.30999994277954,6.21000003814697,6.26999998092651,17582021,3.5060863494873
2018-03-20,6.21000003814697,6.25,6.17999982833862,6.23000001907349,26103366,3.483717918396
2018-03-21,6.28999996185303,6.38000011444092,6.26000022888184,6.30000019073486,35063666,3.52286100387573
2018-03-22,6.36999988555908,6.3899998664856,6.28999996185303,6.30999994277954,26243732,3.52845335006714
2018-03-23,6.19000005722046,6.25,6.11999988555908,6.25,53897309,3.49490189552307
2018-03-26,6.23999977111816,6.23999977111816,6.13000011444092,6.23000001907349,29591502,3.483717918396
2018-03-27,6.28999996185303,6.30999994277954,6.25,6.26999998092651,21111620,3.5060863494873
2018-03-28,6.23000001907349,6.28999996185303,6.1399998664856,6.1399998664856,32661012,3.43339204788208
2018-03-29,6.15000009536743,6.19999980926514,6.07999992370605,6.15000009536743,35184488,3.43898439407349
2018-04-03,6.30000019073486,6.30000019073486,6.1399998664856,6.28000020980835,38913593,3.51167798042297
2018-04-04,6.28000020980835,6.28000020980835,6.17000007629395,6.17000007629395,23496591,3.45016741752625
2018-04-06,6.11999988555908,6.25,6.11999988555908,6.17999982833862,22535779,3.45575904846191
2018-04-09,6.23000001907349,6.30000019073486,6.15999984741211,6.23000001907349,33800597,3.483717918396
2018-04-10,6.23000001907349,6.34000015258789,6.19999980926514,6.32000017166138,31747865,3.53404545783997
2018-04-11,6.34000015258789,6.38000011444092,6.30000019073486,6.34000015258789,27651826,3.54522848129272
2018-04-12,6.36999988555908,6.36999988555908,6.26000022888184,6.30000019073486,24383475,3.52286100387573
2018-04-13,6.30000019073486,6.34999990463257,6.26999998092651,6.28999996185303,25782175,3.51726937294006
2018-04-16,6.28999996185303,6.28999996185303,6.1100001335144,6.15000009536743,39442310,3.43898439407349
2018-04-17,6.17999982833862,6.23000001907349,6.1100001335144,6.15000009536743,30086858,3.43898439407349
2018-04-18,6.23999977111816,6.26000022888184,6.1399998664856,6.17999982833862,33349763,3.45575904846191
2018-04-19,6.19999980926514,6.30000019073486,6.19000005722046,6.30000019073486,28752705,3.52286100387573
2018-04-20,6.26000022888184,6.30999994277954,6.21000003814697,6.23999977111816,29679322,3.4893102645874
2018-04-23,6.15999984741211,6.25,6.15999984741211,6.21999979019165,15459821,3.47812676429749
2018-04-24,6.15999984741211,6.34999990463257,6.15999984741211,6.32000017166138,24364702,3.53404545783997
2018-04-25,6.32000017166138,6.36999988555908,6.28999996185303,6.34999990463257,38909357,3.55082011222839
2018-04-26,6.3899998664856,6.40000009536743,6.30999994277954,6.3600001335144,38393000,3.55641293525696
2018-04-27,6.38000011444092,6.40000009536743,6.32999992370605,6.36999988555908,17304558,3.56200432777405
2018-04-30,6.38000011444092,6.48000001907349,6.34000015258789,6.46000003814697,29181451,3.61233043670654
2018-05-02,6.40999984741211,6.42000007629395,6.28000020980835,6.30999994277954,36478272,3.52845335006714
2018-05-03,6.25,6.26999998092651,6.17999982833862,6.21000003814697,38554183,3.47253465652466
2018-05-04,6.19999980926514,6.21999979019165,6.15000009536743,6.15999984741211,36622461,3.44457507133484
2018-05-07,6.17000007629395,6.21999979019165,6.1399998664856,6.19000005722046,22482466,3.46135115623474
2018-05-08,6.17999982833862,6.30000019073486,6.17999982833862,6.23000001907349,24241353,3.483717918396
2018-05-09,6.21000003814697,6.28000020980835,6.19999980926514,6.28000020980835,19308300,3.51167798042297
2018-05-10,6.26999998092651,6.30000019073486,6.19999980926514,6.21999979019165,33660596,3.47812676429749
2018-05-11,6.28000020980835,6.34000015258789,6.26000022888184,6.30000019073486,29120797,3.52286100387573
2018-05-14,6.3600001335144,6.42000007629395,6.32999992370605,6.40999984741211,32291202,3.58437180519104
2018-05-15,6.3600001335144,6.40999984741211,6.32999992370605,6.3600001335144,19650469,3.55641293525696
2018-05-16,6.3600001335144,6.40999984741211,6.32000017166138,6.38000011444092,25973692,3.5675961971283
2018-05-17,6.42999982833862,6.42999982833862,6.30999994277954,6.34000015258789,27546314,3.54522848129272
2018-05-18,6.34999990463257,6.3899998664856,6.30999994277954,6.34999990463257,19917507,3.55082011222839
2018-05-21,6.42000007629395,6.42000007629395,6.34000015258789,6.36999988555908,43694937,3.56200432777405
2018-05-23,6.32999992370605,6.38000011444092,6.26999998092651,6.28000020980835,37649566,3.51167798042297
2018-05-24,6.28000020980835,6.30000019073486,6.23999977111816,6.28999996185303,18780734,3.51726937294006
2018-05-25,6.26999998092651,6.32999992370605,6.26999998092651,6.30000019073486,17002433,3.52286100387573
2018-05-28,6.30000019073486,6.34000015258789,6.23999977111816,6.30999994277954,13730903,3.52845335006714
2018-05-29,6.30999994277954,6.30999994277954,6.23000001907349,6.23000001907349,18111503,3.483717918396
2018-05-30,6.19000005722046,6.19999980926514,6.11999988555908,6.13000011444092,45467556,3.42780041694641
2018-05-31,6.13000011444092,6.21000003814697,6.13000011444092,6.21000003814697,44092646,3.47253465652466
2018-06-01,6.19999980926514,6.26000022888184,6.17000007629395,6.25,54595246,3.49490189552307
2018-06-04,6.28999996185303,6.3600001335144,6.26999998092651,6.34000015258789,27765902,3.54522848129272
2018-06-05,6.28000020980835,6.34999990463257,6.26000022888184,6.28000020980835,22920565,3.51167798042297
2018-06-06,6.26000022888184,6.34000015258789,6.26000022888184,6.32000017166138,18249550,3.53404545783997
2018-06-07,6.32999992370605,6.46999979019165,6.30000019073486,6.44000005722046,61444690,3.60114741325378
2018-06-08,6.38000011444092,6.42999982833862,6.30999994277954,6.32000017166138,23954407,3.53404545783997
2018-06-11,6.30999994277954,6.40000009536743,6.30000019073486,6.38000011444092,20748402,3.5675961971283
2018-06-12,6.30999994277954,6.42999982833862,6.30999994277954,6.40999984741211,29713933,3.58437180519104
2018-06-13,6.3600001335144,6.3899998664856,6.32999992370605,6.34000015258789,32328179,3.54522848129272
2018-06-14,6.28999996185303,6.36999988555908,6.28999996185303,6.34000015258789,35104113,3.54522848129272
2018-06-15,6.3600001335144,6.3600001335144,6.26999998092651,6.30000019073486,38209727,3.52286100387573
2018-06-19,6.19999980926514,6.23000001907349,6.09000015258789,6.15999984741211,68203161,3.44457507133484
2018-06-20,6.09000015258789,6.30999994277954,6.09000015258789,6.23000001907349,49790203,3.483717918396
2018-06-21,6.19000005722046,6.30000019073486,6.15000009536743,6.17000007629395,46814726,3.45016741752625
2018-06-22,6.15000009536743,6.17999982833862,6.11999988555908,6.15999984741211,22901787,3.44457507133484
2018-06-25,6.11999988555908,6.17999982833862,6.07000017166138,6.11999988555908,32598147,3.42220783233643
2018-06-26,6.09999990463257,6.09999990463257,6.03000020980835,6.05000019073486,43699583,3.38306570053101
2018-06-27,6.05999994277954,6.05999994277954,5.90000009536743,5.92000007629395,41463505,3.31037139892578
2018-06-28,5.8600001335144,5.96999979019165,5.8600001335144,5.92999982833862,36378021,3.31596279144287
2018-06-29,5.96000003814697,6.03999996185303,5.92999982833862,6.01000022888184,24162169,3.36069822311401
2018-07-03,5.92999982833862,5.96999979019165,5.78999996185303,5.94999980926514,46648496,3.32714676856995
2018-07-04,5.59999990463257,5.65000009536743,5.46000003814697,5.48999977111816,57500166,3.25789546966553
2018-07-05,5.44000005722046,5.53999996185303,5.42000007629395,5.48999977111816,48229047,3.25789546966553
2018-07-06,5.53999996185303,5.53999996185303,5.44000005722046,5.46999979019165,54564514,3.24602723121643
2018-07-09,5.53999996185303,5.59000015258789,5.48999977111816,5.55000019073486,41314022,3.29350090026855
2018-07-10,5.61999988555908,5.65000009536743,5.59000015258789,5.6100001335144,28468453,3.32910704612732
2018-07-11,5.51999998092651,5.55000019073486,5.46000003814697,5.51000022888184,30962806,3.26976418495178
2018-07-12,5.48999977111816,5.57999992370605,5.46999979019165,5.51999998092651,20298934,3.27569818496704
2018-07-13,5.51999998092651,5.57000017166138,5.51999998092651,5.55000019073486,13375229,3.29350090026855
2018-07-16,5.55000019073486,5.55999994277954,5.48000001907349,5.53000020980835,12213422,3.2816333770752
2018-07-17,5.51000022888184,5.53000020980835,5.46999979019165,5.48000001907349,20045473,3.25196146965027
2018-07-18,5.48000001907349,5.51000022888184,5.44000005722046,5.46999979019165,17608766,3.24602723121643
2018-07-19,5.44999980926514,5.5,5.42000007629395,5.42000007629395,15641742,3.21635556221008
2018-07-20,5.40999984741211,5.5,5.32999992370605,5.46999979019165,32602213,3.24602723121643
2018-07-23,5.48000001907349,5.55999994277954,5.46000003814697,5.48999977111816,34116541,3.25789546966553
2018-07-24,5.44999980926514,5.61999988555908,5.44999980926514,5.59000015258789,43955654,3.31723785400391
2018-07-25,5.65000009536743,5.65999984741211,5.57999992370605,5.59000015258789,19108683,3.31723785400391
2018-07-26,5.65999984741211,5.65999984741211,5.55999994277954,5.61999988555908,21162000,3.33504033088684
2018-07-27,5.61999988555908,5.61999988555908,5.53999996185303,5.61999988555908,18142780,3.33504033088684
2018-07-30,5.59000015258789,5.67000007629395,5.59000015258789,5.63000011444092,17722947,3.34097528457642
2018-07-31,5.63000011444092,5.65999984741211,5.59999990463257,5.65999984741211,21566506,3.35877776145935
2018-08-01,5.65000009536743,5.71000003814697,5.59999990463257,5.61999988555908,22229832,3.33504033088684
2018-08-02,5.61999988555908,5.63000011444092,5.48999977111816,5.55999994277954,31681865,3.29943537712097
2018-08-03,5.55999994277954,5.57000017166138,5.51000022888184,5.55999994277954,30466891,3.29943537712097
2018-08-06,5.57999992370605,5.69000005722046,5.57000017166138,5.6100001335144,30561919,3.32910704612732
2018-08-07,5.6100001335144,5.6399998664856,5.57999992370605,5.61999988555908,15772397,3.33504033088684
2018-08-08,5.59999990463257,5.65000009536743,5.57000017166138,5.59999990463257,20272407,3.32317209243774
2018-08-09,5.57000017166138,5.67000007629395,5.53999996185303,5.6399998664856,19844242,3.3469090461731
2018-08-10,5.6399998664856,5.6399998664856,5.53999996185303,5.55999994277954,15108361,3.29943537712097
2018-08-13,5.51999998092651,5.53000020980835,5.44000005722046,5.51000022888184,19050712,3.26976418495178
2018-08-14,5.55000019073486,5.57000017166138,5.48999977111816,5.53999996185303,18615275,3.2875669002533
2018-08-15,5.55000019073486,5.55000019073486,5.46000003814697,5.51000022888184,21738996,3.26976418495178
2018-08-16,5.46999979019165,5.55000019073486,5.44999980926514,5.46999979019165,32886466,3.24602723121643
2018-08-17,5.53000020980835,5.57999992370605,5.51000022888184,5.57000017166138,30401162,3.30536961555481
2018-08-20,5.57000017166138,5.57999992370605,5.46999979019165,5.55999994277954,27516677,3.29943537712097
2018-08-21,5.51000022888184,5.59000015258789,5.51000022888184,5.57000017166138,23023827,3.30536961555481
2018-08-22,5.53000020980835,5.61999988555908,5.53000020980835,5.59000015258789,36853718,3.31723785400391
2018-08-23,5.59999990463257,5.6399998664856,5.55000019073486,5.59999990463257,24741624,3.32317209243774
2018-08-24,5.55000019073486,5.73999977111816,5.53999996185303,5.67000007629395,44912419,3.36471199989319
2018-08-27,5.75,5.78000020980835,5.69000005722046,5.75,34908763,3.41218519210815
2018-08-28,5.78999996185303,5.78999996185303,5.73000001907349,5.76000022888184,22570255,3.41812014579773
2018-08-29,5.80000019073486,5.80999994277954,5.73000001907349,5.76000022888184,25484519,3.41812014579773
2018-08-30,5.80000019073486,5.80000019073486,5.69999980926514,5.73000001907349,24236061,3.40031743049622
2018-08-31,5.67000007629395,5.71999979019165,5.65999984741211,5.67000007629395,34280030,3.36471199989319
2018-09-03,5.67000007629395,5.73000001907349,5.63000011444092,5.65999984741211,23190572,3.35877776145935
2018-09-04,5.65999984741211,5.71000003814697,5.65000009536743,5.67999982833862,19282111,3.37064599990845
2018-09-05,5.67000007629395,5.69999980926514,5.57999992370605,5.59999990463257,23800511,3.32317209243774
2018-09-06,5.59999990463257,5.65000009536743,5.57000017166138,5.6399998664856,34422269,3.3469090461731
2018-09-07,5.59999990463257,5.67000007629395,5.51000022888184,5.55999994277954,62955530,3.29943537712097
2018-09-10,5.55999994277954,5.57000017166138,5.48999977111816,5.55000019073486,30407247,3.29350090026855
2018-09-11,5.48000001907349,5.55000019073486,5.48000001907349,5.51000022888184,22431993,3.26976418495178
2018-09-12,5.46999979019165,5.57999992370605,5.46000003814697,5.51000022888184,38555966,3.26976418495178
2018-09-13,5.55000019073486,5.65000009536743,5.55000019073486,5.6399998664856,26315883,3.3469090461731
2018-09-14,5.67999982833862,5.71000003814697,5.6100001335144,5.67999982833862,19276841,3.37064599990845
2018-09-17,5.63000011444092,5.65000009536743,5.57999992370605,5.63000011444092,13214824,3.34097528457642
2018-09-18,5.63000011444092,5.67000007629395,5.55999994277954,5.65000009536743,19360719,3.35284328460693
2018-09-19,5.65000009536743,5.71000003814697,5.63000011444092,5.69000005722046,24903031,3.37658023834229
2018-09-20,5.71999979019165,5.76999998092651,5.71000003814697,5.75,22579086,3.41218519210815
2018-09-21,5.76999998092651,5.86999988555908,5.76000022888184,5.86999988555908,33949125,3.48339605331421
2018-09-24,5.8600001335144,5.86999988555908,5.71999979019165,5.75,15023045,3.41218519210815
2018-09-26,5.76999998092651,5.82999992370605,5.73000001907349,5.80000019073486,40178737,3.4418568611145
2018-09-27,5.75,5.82000017166138,5.75,5.80000019073486,17776728,3.4418568611145
2018-09-28,5.82999992370605,5.92000007629395,5.82000017166138,5.86999988555908,22382561,3.48339605331421
2018-10-02,5.80000019073486,5.82000017166138,5.69000005722046,5.69999980926514,20342908,3.3825147151947
2018-10-03,5.61999988555908,5.75,5.61999988555908,5.73999977111816,10741409,3.40625190734863
2018-10-04,5.71000003814697,5.71999979019165,5.53999996185303,5.55000019073486,24774683,3.29350090026855
2018-10-05,5.55000019073486,5.63000011444092,5.53999996185303,5.57999992370605,16432105,3.31130361557007
2018-10-08,5.67000007629395,5.67000007629395,5.59000015258789,5.63000011444092,26575872,3.34097528457642
2018-10-09,5.67000007629395,5.67999982833862,5.6100001335144,5.63000011444092,17298984,3.34097528457642
2018-10-10,5.67000007629395,5.75,5.65000009536743,5.69999980926514,16386561,3.3825147151947
2018-10-11,5.69000005722046,5.69000005722046,5.48000001907349,5.51999998092651,33734593,3.27569818496704
2018-10-12,5.59999990463257,5.59999990463257,5.5,5.51999998092651,25768731,3.27569818496704
2018-10-15,5.40999984741211,5.46999979019165,5.3899998664856,5.42999982833862,20932990,3.22228980064392
2018-10-16,5.44999980926514,5.53000020980835,5.42999982833862,5.48000001907349,11813043,3.25196146965027
2018-10-18,5.53999996185303,5.53999996185303,5.44999980926514,5.48999977111816,19142970,3.25789546966553
2018-10-19,5.5,5.61999988555908,5.46000003814697,5.55999994277954,28587435,3.29943537712097
2018-10-22,5.55000019073486,5.67999982833862,5.53999996185303,5.59999990463257,23674044,3.32317209243774
2018-10-23,5.55999994277954,5.61999988555908,5.46999979019165,5.53999996185303,17433136,3.2875669002533
2018-10-24,5.51000022888184,5.65999984741211,5.51000022888184,5.57999992370605,14433756,3.31130361557007
2018-10-25,5.51000022888184,5.65000009536743,5.5,5.65000009536743,25528967,3.35284328460693
2018-10-26,5.61999988555908,5.69000005722046,5.59000015258789,5.67000007629395,21356479,3.36471199989319
2018-10-29,5.73000001907349,5.78999996185303,5.67000007629395,5.78999996185303,29711621,3.43592262268066
2018-10-30,5.8600001335144,5.90999984741211,5.78000020980835,5.86999988555908,37260446,3.48339605331421
2018-10-31,5.90000009536743,5.94000005722046,5.84999990463257,5.88000011444092,34515665,3.48933053016663
2018-11-01,5.82000017166138,5.8899998664856,5.80000019073486,5.84999990463257,21075740,3.47152829170227
2018-11-02,5.8600001335144,5.96999979019165,5.84000015258789,5.92999982833862,52171961,3.51900172233582
2018-11-05,5.88000011444092,5.98000001907349,5.86999988555908,5.94000005722046,19033774,3.52493619918823
2018-11-06,5.96000003814697,5.96000003814697,5.8899998664856,5.92000007629395,32378960,3.51306796073914
2018-11-07,5.94000005722046,5.98000001907349,5.8600001335144,5.94999980926514,28568168,3.53087019920349
2018-11-08,6,6.01999998092651,5.96999979019165,6.01000022888184,30402788,3.5664758682251
2018-11-09,6,6,5.8600001335144,5.94999980926514,18947218,3.53087019920349
2018-11-12,5.88000011444092,5.92999982833862,5.84999990463257,5.90000009536743,18268515,3.50119972229004
2018-11-13,5.80000019073486,5.90000009536743,5.73999977111816,5.8899998664856,19539827,3.49526476860046
2018-11-14,5.98000001907349,5.98000001907349,5.84000015258789,5.90000009536743,19868411,3.50119972229004
2018-11-15,5.88000011444092,5.94000005722046,5.84000015258789,5.90999984741211,16681011,3.50713300704956
2018-11-16,5.8600001335144,5.98000001907349,5.8600001335144,5.96000003814697,12237490,3.53680467605591
2018-11-19,5.98999977111816,5.98999977111816,5.8899998664856,5.94000005722046,21971996,3.52493619918823
2018-11-20,5.90999984741211,5.94000005722046,5.86999988555908,5.92000007629395,16724796,3.51306796073914
2018-11-21,5.86999988555908,5.94000005722046,5.86999988555908,5.92000007629395,17359963,3.51306796073914
2018-11-22,5.96999979019165,5.96999979019165,5.82999992370605,5.8899998664856,16350225,3.49526476860046
2018-11-23,5.92999982833862,5.92999982833862,5.84999990463257,5.8899998664856,13513587,3.49526476860046
2018-11-26,5.88000011444092,5.92999982833862,5.86999988555908,5.92999982833862,25411863,3.51900172233582
2018-11-27,5.90000009536743,6,5.8600001335144,5.94999980926514,24514140,3.53087019920349
2018-11-28,5.86999988555908,5.98000001907349,5.86999988555908,5.96000003814697,27033742,3.53680467605591
2018-11-29,6,6,5.8899998664856,5.94000005722046,19118501,3.52493619918823
2018-11-30,5.98999977111816,5.98999977111816,5.90000009536743,5.94999980926514,42721467,3.53087019920349
2018-12-03,6.1100001335144,6.1100001335144,6.01000022888184,6.05000019073486,36771541,3.59021306037903
2018-12-04,5.96999979019165,6.07999992370605,5.96999979019165,6.07999992370605,29458065,3.6080150604248
2018-12-05,5.96000003814697,6.05000019073486,5.96000003814697,6.01000022888184,18574843,3.5664758682251
2018-12-06,5.82000017166138,5.92000007629395,5.78000020980835,5.90999984741211,40171076,3.50713300704956
2018-12-07,5.90000009536743,5.96000003814697,5.84999990463257,5.84999990463257,49014159,3.47152829170227
2018-12-10,5.80000019073486,5.8600001335144,5.73999977111816,5.84999990463257,18016298,3.47152829170227
2018-12-11,5.84999990463257,5.84999990463257,5.75,5.76999998092651,13782303,3.42405390739441
2018-12-12,5.84999990463257,5.90000009536743,5.78999996185303,5.86999988555908,20864902,3.48339605331421
2018-12-13,5.92999982833862,5.92999982833862,5.84999990463257,5.86999988555908,20998139,3.48339605331421
2018-12-14,5.80000019073486,5.84999990463257,5.76000022888184,5.80999994277954,26476457,3.44779109954834
2018-12-17,5.84000015258789,5.8899998664856,5.78999996185303,5.82000017166138,21143414,3.45372557640076
2018-12-18,5.84999990463257,5.94000005722046,5.82000017166138,5.84999990463257,29321609,3.47152829170227
2018-12-19,5.94000005722046,5.94000005722046,5.8600001335144,5.94000005722046,20546133,3.52493619918823
2018-12-20,5.94000005722046,5.94000005722046,5.80000019073486,5.88000011444092,24117237,3.48933053016663
2018-12-21,5.88000011444092,5.90999984741211,5.82999992370605,5.90999984741211,28794116,3.50713300704956
2018-12-24,5.82999992370605,5.94000005722046,5.82999992370605,5.94000005722046,12526247,3.52493619918823
2018-12-27,5.98000001907349,6.01999998092651,5.92000007629395,6,32236039,3.56054139137268
2018-12-28,6.07999992370605,6.07999992370605,6,6.03000020980835,20263552,3.57834434509277
2018-12-31,6.07999992370605,6.1100001335144,6.03999996185303,6.1100001335144,16128646,3.62581849098206
2019-01-02,6.09000015258789,6.1100001335144,5.88000011444092,5.96000003814697,28331316,3.53680467605591
2019-01-03,5.96000003814697,6,5.90000009536743,6,19358690,3.56054139137268
2019-01-04,6,6.07999992370605,5.94999980926514,6.05000019073486,22887788,3.59021306037903
2019-01-07,6.1100001335144,6.13000011444092,6.07000017166138,6.1100001335144,18998043,3.62581849098206
2019-01-08,6.09999990463257,6.15000009536743,6.09000015258789,6.15000009536743,26833615,3.64955544471741
2019-01-09,6.19999980926514,6.30999994277954,6.17000007629395,6.23999977111816,51421695,3.70296335220337
2019-01-10,6.32000017166138,6.32000017166138,6.15999984741211,6.19000005722046,28669961,3.67329263687134
2019-01-11,6.19999980926514,6.30000019073486,6.19999980926514,6.30000019073486,39376252,3.73856854438782
2019-01-14,6.30000019073486,6.34000015258789,6.26000022888184,6.34000015258789,40311340,3.76230549812317
2019-01-15,6.34999990463257,6.46000003814697,6.34000015258789,6.44000005722046,41119287,3.82164764404297
2019-01-16,6.3600001335144,6.44000005722046,6.32999992370605,6.42999982833862,33311759,3.81571388244629
2019-01-17,6.44000005722046,6.44000005722046,6.28000020980835,6.34000015258789,27322047,3.76230549812317
