Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2018-05-02,6.40999984741211,6.42000007629395,6.28000020980835,6.30999994277954,36478272,3.45400810241699
2018-05-03,6.25,6.26999998092651,6.17999982833862,6.21000003814697,38554183,3.39926981925964
2018-05-04,6.19999980926514,6.21999979019165,6.15000009536743,6.15999984741211,36622461,3.37189960479736
2018-05-07,6.17000007629395,6.21999979019165,6.1399998664856,6.19000005722046,22482466,3.38832187652588
2018-05-08,6.17999982833862,6.30000019073486,6.17999982833862,6.23000001907349,24241353,3.41021704673767
2018-05-09,6.21000003814697,6.28000020980835,6.19999980926514,6.28000020980835,19308300,3.43758702278137
2018-05-10,6.26999998092651,6.30000019073486,6.19999980926514,6.21999979019165,33660596,3.40474367141724
2018-05-11,6.28000020980835,6.34000015258789,6.26000022888184,6.30000019073486,29120797,3.4485342502594
2018-05-14,6.3600001335144,6.42000007629395,6.32999992370605,6.40999984741211,32291202,3.50874662399292
2018-05-15,6.3600001335144,6.40999984741211,6.32999992370605,6.3600001335144,19650469,3.48137736320496
2018-05-16,6.3600001335144,6.40999984741211,6.32000017166138,6.38000011444092,25973692,3.49232506752014
2018-05-17,6.42999982833862,6.42999982833862,6.30999994277954,6.34000015258789,27546314,3.47042942047119
2018-05-18,6.34999990463257,6.3899998664856,6.30999994277954,6.34999990463257,19917507,3.47590351104736
2018-05-21,6.42000007629395,6.42000007629395,6.34000015258789,6.36999988555908,43694937,3.48685145378113
2018-05-23,6.32999992370605,6.38000011444092,6.26999998092651,6.28000020980835,37649566,3.43758702278137
2018-05-24,6.28000020980835,6.30000019073486,6.23999977111816,6.28999996185303,18780734,3.44305992126465
2018-05-25,6.26999998092651,6.32999992370605,6.26999998092651,6.30000019073486,17002433,3.4485342502594
2018-05-28,6.30000019073486,6.34000015258789,6.23999977111816,6.30999994277954,13730903,3.45400810241699
2018-05-29,6.30999994277954,6.30999994277954,6.23000001907349,6.23000001907349,18111503,3.41021704673767
2018-05-30,6.19000005722046,6.19999980926514,6.11999988555908,6.13000011444092,45467556,3.35547876358032
2018-05-31,6.13000011444092,6.21000003814697,6.13000011444092,6.21000003814697,44092646,3.39926981925964
2018-06-01,6.19999980926514,6.26000022888184,6.17000007629395,6.25,54595246,3.42116498947144
2018-06-04,6.28999996185303,6.3600001335144,6.26999998092651,6.34000015258789,27765902,3.47042942047119
2018-06-05,6.28000020980835,6.34999990463257,6.26000022888184,6.28000020980835,22920565,3.43758702278137
2018-06-06,6.26000022888184,6.34000015258789,6.26000022888184,6.32000017166138,18249550,3.45948243141174
2018-06-07,6.32999992370605,6.46999979019165,6.30000019073486,6.44000005722046,61444690,3.52516913414001
2018-06-08,6.38000011444092,6.42999982833862,6.30999994277954,6.32000017166138,23954407,3.45948243141174
2018-06-11,6.30999994277954,6.40000009536743,6.30000019073486,6.38000011444092,20748402,3.49232506752014
2018-06-12,6.30999994277954,6.42999982833862,6.30999994277954,6.40999984741211,29713933,3.50874662399292
2018-06-13,6.3600001335144,6.3899998664856,6.32999992370605,6.34000015258789,32328179,3.47042942047119
2018-06-14,6.28999996185303,6.36999988555908,6.28999996185303,6.34000015258789,35104113,3.47042942047119
2018-06-15,6.3600001335144,6.3600001335144,6.26999998092651,6.30000019073486,38209727,3.4485342502594
2018-06-19,6.19999980926514,6.23000001907349,6.09000015258789,6.15999984741211,68203161,3.37189960479736
2018-06-20,6.09000015258789,6.30999994277954,6.09000015258789,6.23000001907349,49790203,3.41021704673767
2018-06-21,6.19000005722046,6.30000019073486,6.15000009536743,6.17000007629395,46814726,3.37737464904785
2018-06-22,6.15000009536743,6.17999982833862,6.11999988555908,6.15999984741211,22901787,3.37189960479736
2018-06-25,6.11999988555908,6.17999982833862,6.07000017166138,6.11999988555908,32598147,3.51287460327148
2018-06-26,6.09999990463257,6.09999990463257,6.03000020980835,6.05000019073486,43699583,3.47269511222839
2018-06-27,6.05999994277954,6.05999994277954,5.90000009536743,5.92000007629395,41463505,3.39807438850403
2018-06-28,5.8600001335144,5.96999979019165,5.8600001335144,5.92999982833862,36378021,3.40381455421448
2018-06-29,5.96000003814697,6.03999996185303,5.92999982833862,6.01000022888184,24162169,3.44973516464233
2018-07-03,5.92999982833862,5.96999979019165,5.78999996185303,5.94999980926514,46648496,3.41529393196106
2018-07-04,5.59999990463257,5.65000009536743,5.46000003814697,5.48999977111816,57500166,3.34420824050903
2018-07-05,5.44000005722046,5.53999996185303,5.42000007629395,5.48999977111816,48229047,3.34420824050903
2018-07-06,5.53999996185303,5.53999996185303,5.44000005722046,5.46999979019165,54564514,3.33202528953552
2018-07-09,5.53999996185303,5.59000015258789,5.48999977111816,5.55000019073486,41314022,3.38075757026672
2018-07-10,5.61999988555908,5.65000009536743,5.59000015258789,5.6100001335144,28468453,3.41730618476868
2018-07-11,5.51999998092651,5.55000019073486,5.46000003814697,5.51000022888184,30962806,3.35639142990112
2018-07-12,5.48999977111816,5.57999992370605,5.46999979019165,5.51999998092651,20298934,3.36248278617859
2018-07-13,5.51999998092651,5.57000017166138,5.51999998092651,5.55000019073486,13375229,3.38075757026672
2018-07-16,5.55000019073486,5.55999994277954,5.48000001907349,5.53000020980835,12213422,3.36857461929321
2018-07-17,5.51000022888184,5.53000020980835,5.46999979019165,5.48000001907349,20045473,3.33811736106873
2018-07-18,5.48000001907349,5.51000022888184,5.44000005722046,5.46999979019165,17608766,3.33202528953552
2018-07-19,5.44999980926514,5.5,5.42000007629395,5.42000007629395,15641742,3.30156898498535
2018-07-20,5.40999984741211,5.5,5.32999992370605,5.46999979019165,32602213,3.33202528953552
2018-07-23,5.48000001907349,5.55999994277954,5.46000003814697,5.48999977111816,34116541,3.34420824050903
2018-07-24,5.44999980926514,5.61999988555908,5.44999980926514,5.59000015258789,43955654,3.40512347221375
2018-07-25,5.65000009536743,5.65999984741211,5.57999992370605,5.59000015258789,19108683,3.40512347221375
2018-07-26,5.65999984741211,5.65999984741211,5.55999994277954,5.61999988555908,21162000,3.42339754104614
2018-07-27,5.61999988555908,5.61999988555908,5.53999996185303,5.61999988555908,18142780,3.42339754104614
2018-07-30,5.59000015258789,5.67000007629395,5.59000015258789,5.63000011444092,17722947,3.42948842048645
2018-07-31,5.63000011444092,5.65999984741211,5.59999990463257,5.65999984741211,21566506,3.44776296615601
2018-08-01,5.65000009536743,5.71000003814697,5.59999990463257,5.61999988555908,22229832,3.42339754104614
2018-08-02,5.61999988555908,5.63000011444092,5.48999977111816,5.55999994277954,31681865,3.38684844970703
2018-08-03,5.55999994277954,5.57000017166138,5.51000022888184,5.55999994277954,30466891,3.38684844970703
2018-08-06,5.57999992370605,5.69000005722046,5.57000017166138,5.6100001335144,30561919,3.41730618476868
2018-08-07,5.6100001335144,5.6399998664856,5.57999992370605,5.61999988555908,15772397,3.42339754104614
2018-08-08,5.59999990463257,5.65000009536743,5.57000017166138,5.59999990463257,20272407,3.41121435165405
2018-08-09,5.57000017166138,5.67000007629395,5.53999996185303,5.6399998664856,19844242,3.43558073043823
2018-08-10,5.6399998664856,5.6399998664856,5.53999996185303,5.55999994277954,15108361,3.38684844970703
2018-08-13,5.51999998092651,5.53000020980835,5.44000005722046,5.51000022888184,19050712,3.35639142990112
2018-08-14,5.55000019073486,5.57000017166138,5.48999977111816,5.53999996185303,18615275,3.37466597557068
2018-08-15,5.55000019073486,5.55000019073486,5.46000003814697,5.51000022888184,21738996,3.35639142990112
2018-08-16,5.46999979019165,5.55000019073486,5.44999980926514,5.46999979019165,32886466,3.33202528953552
2018-08-17,5.53000020980835,5.57999992370605,5.51000022888184,5.57000017166138,30401162,3.39294075965881
2018-08-20,5.57000017166138,5.57999992370605,5.46999979019165,5.55999994277954,27516677,3.38684844970703
2018-08-21,5.51000022888184,5.59000015258789,5.51000022888184,5.57000017166138,23023827,3.39294075965881
2018-08-22,5.53000020980835,5.61999988555908,5.53000020980835,5.59000015258789,36853718,3.40512347221375
2018-08-23,5.59999990463257,5.6399998664856,5.55000019073486,5.59999990463257,24741624,3.41121435165405
2018-08-24,5.55000019073486,5.73999977111816,5.53999996185303,5.67000007629395,44912419,3.45385479927063
2018-08-27,5.75,5.78000020980835,5.69000005722046,5.75,34908763,3.50258660316467
2018-08-28,5.78999996185303,5.78999996185303,5.73000001907349,5.76000022888184,22570255,3.50867795944214
2018-08-29,5.80000019073486,5.80999994277954,5.73000001907349,5.76000022888184,25484519,3.50867795944214
2018-08-30,5.80000019073486,5.80000019073486,5.69999980926514,5.73000001907349,24236061,3.49040341377258
2018-08-31,5.67000007629395,5.71999979019165,5.65999984741211,5.67000007629395,34280030,3.45385479927063
2018-09-03,5.67000007629395,5.73000001907349,5.63000011444092,5.65999984741211,23190572,3.44776296615601
2018-09-04,5.65999984741211,5.71000003814697,5.65000009536743,5.67999982833862,19282111,3.4599461555481
2018-09-05,5.67000007629395,5.69999980926514,5.57999992370605,5.59999990463257,23800511,3.41121435165405
2018-09-06,5.59999990463257,5.65000009536743,5.57000017166138,5.6399998664856,34422269,3.43558073043823
2018-09-07,5.59999990463257,5.67000007629395,5.51000022888184,5.55999994277954,62955530,3.38684844970703
2018-09-10,5.55999994277954,5.57000017166138,5.48999977111816,5.55000019073486,30407247,3.38075757026672
2018-09-11,5.48000001907349,5.55000019073486,5.48000001907349,5.51000022888184,22431993,3.35639142990112
2018-09-12,5.46999979019165,5.57999992370605,5.46000003814697,5.51000022888184,38555966,3.35639142990112
2018-09-13,5.55000019073486,5.65000009536743,5.55000019073486,5.6399998664856,26315883,3.43558073043823
2018-09-14,5.67999982833862,5.71000003814697,5.6100001335144,5.67999982833862,19276841,3.4599461555481
2018-09-17,5.63000011444092,5.65000009536743,5.57999992370605,5.63000011444092,13214824,3.42948842048645
2018-09-18,5.63000011444092,5.67000007629395,5.55999994277954,5.65000009536743,19360719,3.44167184829712
2018-09-19,5.65000009536743,5.71000003814697,5.63000011444092,5.69000005722046,24903031,3.46603798866272
2018-09-20,5.71999979019165,5.76999998092651,5.71000003814697,5.75,22579086,3.50258660316467
2018-09-21,5.76999998092651,5.86999988555908,5.76000022888184,5.86999988555908,33949125,3.57568359375
2018-09-24,5.8600001335144,5.86999988555908,5.71999979019165,5.75,15023045,3.50258660316467
2018-09-26,5.76999998092651,5.82999992370605,5.73000001907349,5.80000019073486,40178737,3.53304409980774
2018-09-27,5.75,5.82000017166138,5.75,5.80000019073486,17776728,3.53304409980774
2018-09-28,5.82999992370605,5.92000007629395,5.82000017166138,5.86999988555908,22382561,3.57568359375
2018-10-02,5.80000019073486,5.82000017166138,5.69000005722046,5.69999980926514,20342908,3.47212886810303
2018-10-03,5.61999988555908,5.75,5.61999988555908,5.73999977111816,10741409,3.49649453163147
2018-10-04,5.71000003814697,5.71999979019165,5.53999996185303,5.55000019073486,24774683,3.38075757026672
2018-10-05,5.55000019073486,5.63000011444092,5.53999996185303,5.57999992370605,16432105,3.39903140068054
2018-10-08,5.67000007629395,5.67000007629395,5.59000015258789,5.63000011444092,26575872,3.42948842048645
2018-10-09,5.67000007629395,5.67999982833862,5.6100001335144,5.63000011444092,17298984,3.42948842048645
2018-10-10,5.67000007629395,5.75,5.65000009536743,5.69999980926514,16386561,3.47212886810303
2018-10-11,5.69000005722046,5.69000005722046,5.48000001907349,5.51999998092651,33734593,3.36248278617859
2018-10-12,5.59999990463257,5.59999990463257,5.5,5.51999998092651,25768731,3.36248278617859
2018-10-15,5.40999984741211,5.46999979019165,5.3899998664856,5.42999982833862,20932990,3.30765986442566
2018-10-16,5.44999980926514,5.53000020980835,5.42999982833862,5.48000001907349,11813043,3.33811736106873
2018-10-18,5.53999996185303,5.53999996185303,5.44999980926514,5.48999977111816,19142970,3.34420824050903
2018-10-19,5.5,5.61999988555908,5.46000003814697,5.55999994277954,28587435,3.38684844970703
2018-10-22,5.55000019073486,5.67999982833862,5.53999996185303,5.59999990463257,23674044,3.41121435165405
2018-10-23,5.55999994277954,5.61999988555908,5.46999979019165,5.53999996185303,17433136,3.37466597557068
2018-10-24,5.51000022888184,5.65999984741211,5.51000022888184,5.57999992370605,14433756,3.39903140068054
2018-10-25,5.51000022888184,5.65000009536743,5.5,5.65000009536743,25528967,3.44167184829712
2018-10-26,5.61999988555908,5.69000005722046,5.59000015258789,5.67000007629395,21356479,3.45385479927063
2018-10-29,5.73000001907349,5.78999996185303,5.67000007629395,5.78999996185303,29711621,3.52695226669312
2018-10-30,5.8600001335144,5.90999984741211,5.78000020980835,5.86999988555908,37260446,3.57568359375
2018-10-31,5.90000009536743,5.94000005722046,5.84999990463257,5.88000011444092,34515665,3.58177590370178
2018-11-01,5.82000017166138,5.8899998664856,5.80000019073486,5.84999990463257,21075740,3.56350088119507
2018-11-02,5.8600001335144,5.96999979019165,5.84000015258789,5.92999982833862,52171961,3.61223244667053
2018-11-05,5.88000011444092,5.98000001907349,5.86999988555908,5.94000005722046,19033774,3.61832404136658
2018-11-06,5.96000003814697,5.96000003814697,5.8899998664856,5.92000007629395,32378960,3.60614085197449
2018-11-07,5.94000005722046,5.98000001907349,5.8600001335144,5.94999980926514,28568168,3.62441492080688
2018-11-08,6,6.01999998092651,5.96999979019165,6.01000022888184,30402788,3.66096496582031
2018-11-09,6,6,5.8600001335144,5.94999980926514,18947218,3.62441492080688
2018-11-12,5.88000011444092,5.92999982833862,5.84999990463257,5.90000009536743,18268515,3.59395790100098
2018-11-13,5.80000019073486,5.90000009536743,5.73999977111816,5.8899998664856,19539827,3.58786678314209
2018-11-14,5.98000001907349,5.98000001907349,5.84000015258789,5.90000009536743,19868411,3.59395790100098
2018-11-15,5.88000011444092,5.94000005722046,5.84000015258789,5.90999984741211,16681011,3.60004997253418
2018-11-16,5.8600001335144,5.98000001907349,5.8600001335144,5.96000003814697,12237490,3.63050699234009
2018-11-19,5.98999977111816,5.98999977111816,5.8899998664856,5.94000005722046,21971996,3.61832404136658
2018-11-20,5.90999984741211,5.94000005722046,5.86999988555908,5.92000007629395,16724796,3.60614085197449
2018-11-21,5.86999988555908,5.94000005722046,5.86999988555908,5.92000007629395,17359963,3.60614085197449
2018-11-22,5.96999979019165,5.96999979019165,5.82999992370605,5.8899998664856,16350225,3.58786678314209
2018-11-23,5.92999982833862,5.92999982833862,5.84999990463257,5.8899998664856,13513587,3.58786678314209
2018-11-26,5.88000011444092,5.92999982833862,5.86999988555908,5.92999982833862,25411863,3.61223244667053
2018-11-27,5.90000009536743,6,5.8600001335144,5.94999980926514,24514140,3.62441492080688
2018-11-28,5.86999988555908,5.98000001907349,5.86999988555908,5.96000003814697,27033742,3.63050699234009
2018-11-29,6,6,5.8899998664856,5.94000005722046,19118501,3.61832404136658
2018-11-30,5.98999977111816,5.98999977111816,5.90000009536743,5.94999980926514,42721467,3.62441492080688
2018-12-03,6.1100001335144,6.1100001335144,6.01000022888184,6.05000019073486,36771541,3.68533062934875
2018-12-04,5.96999979019165,6.07999992370605,5.96999979019165,6.07999992370605,29458065,3.70360469818115
2018-12-05,5.96000003814697,6.05000019073486,5.96000003814697,6.01000022888184,18574843,3.66096496582031
2018-12-06,5.82000017166138,5.92000007629395,5.78000020980835,5.90999984741211,40171076,3.60004997253418
2018-12-07,5.90000009536743,5.96000003814697,5.84999990463257,5.84999990463257,49014159,3.56350088119507
2018-12-10,5.80000019073486,5.8600001335144,5.73999977111816,5.84999990463257,18016298,3.56350088119507
2018-12-11,5.84999990463257,5.84999990463257,5.75,5.76999998092651,13782303,3.51476955413818
2018-12-12,5.84999990463257,5.90000009536743,5.78999996185303,5.86999988555908,20864902,3.57568359375
2018-12-13,5.92999982833862,5.92999982833862,5.84999990463257,5.86999988555908,20998139,3.57568359375
2018-12-14,5.80000019073486,5.84999990463257,5.76000022888184,5.80999994277954,26476457,3.53913497924805
2018-12-17,5.84000015258789,5.8899998664856,5.78999996185303,5.82000017166138,21143414,3.54522681236267
2018-12-18,5.84999990463257,5.94000005722046,5.82000017166138,5.84999990463257,29321609,3.56350088119507
2018-12-19,5.94000005722046,5.94000005722046,5.8600001335144,5.94000005722046,20546133,3.61832404136658
2018-12-20,5.94000005722046,5.94000005722046,5.80000019073486,5.88000011444092,24117237,3.58177590370178
2018-12-21,5.88000011444092,5.90999984741211,5.82999992370605,5.90999984741211,28794116,3.60004997253418
2018-12-24,5.82999992370605,5.94000005722046,5.82999992370605,5.94000005722046,12526247,3.61832404136658
2018-12-27,5.98000001907349,6.01999998092651,5.92000007629395,6,32236039,3.65487289428711
2018-12-28,6.07999992370605,6.07999992370605,6,6.03000020980835,20263552,3.67314696311951
2018-12-31,6.07999992370605,6.1100001335144,6.03999996185303,6.1100001335144,16128646,3.72187900543213
2019-01-02,6.09000015258789,6.1100001335144,5.88000011444092,5.96000003814697,28331316,3.63050699234009
2019-01-03,5.96000003814697,6,5.90000009536743,6,19358690,3.65487289428711
2019-01-04,6,6.07999992370605,5.94999980926514,6.05000019073486,22887788,3.68533062934875
2019-01-07,6.1100001335144,6.13000011444092,6.07000017166138,6.1100001335144,18998043,3.72187900543213
2019-01-08,6.09999990463257,6.15000009536743,6.09000015258789,6.15000009536743,26833615,3.74624490737915
2019-01-09,6.19999980926514,6.30999994277954,6.17000007629395,6.23999977111816,51421695,3.80106735229492
2019-01-10,6.32000017166138,6.32000017166138,6.15999984741211,6.19000005722046,28669961,3.77061057090759
2019-01-11,6.19999980926514,6.30000019073486,6.19999980926514,6.30000019073486,39376252,3.83761644363403
2019-01-14,6.30000019073486,6.34000015258789,6.26000022888184,6.34000015258789,40311340,3.8619818687439
2019-01-15,6.34999990463257,6.46000003814697,6.34000015258789,6.44000005722046,41119287,3.92289757728577
2019-01-16,6.3600001335144,6.44000005722046,6.32999992370605,6.42999982833862,33311759,3.91680526733398
2019-01-17,6.44000005722046,6.44000005722046,6.28000020980835,6.34000015258789,27322047,3.8619818687439
2019-01-18,6.40000009536743,6.42000007629395,6.3600001335144,6.3899998664856,21818587,3.89243984222412
2019-01-21,6.44999980926514,6.44999980926514,6.36999988555908,6.44000005722046,31341611,3.92289757728577
2019-01-22,6.42999982833862,6.46000003814697,6.34999990463257,6.42000007629395,25033123,3.91071391105652
2019-01-23,6.46999979019165,6.48000001907349,6.40999984741211,6.44999980926514,24303635,3.92898750305176
2019-01-24,6.48999977111816,6.48999977111816,6.3899998664856,6.42999982833862,24523454,3.91680526733398
2019-01-25,6.42999982833862,6.48999977111816,6.40000009536743,6.48000001907349,28863578,3.94726204872131
2019-01-28,6.42999982833862,6.55000019073486,6.42999982833862,6.51999998092651,37739308,3.97162842750549
2019-01-29,6.55000019073486,6.55999994277954,6.46000003814697,6.55000019073486,30273967,3.98990297317505
2019-01-30,6.57000017166138,6.57000017166138,6.46000003814697,6.51999998092651,34611275,3.97162842750549
2019-01-31,6.57000017166138,6.65000009536743,6.51999998092651,6.65000009536743,27852464,4.05081701278687
2019-02-01,6.67999982833862,6.69999980926514,6.55999994277954,6.59999990463257,21976018,4.02035999298096
2019-02-04,6.55000019073486,6.63000011444092,6.55000019073486,6.6100001335144,13278349,4.026451587677
2019-02-08,6.48000001907349,6.6100001335144,6.48000001907349,6.57999992370605,26518191,4.00817728042603
2019-02-11,6.57999992370605,6.59999990463257,6.48999977111816,6.57999992370605,20920906,4.00817728042603
2019-02-12,6.57999992370605,6.57999992370605,6.44999980926514,6.5,28366954,3.95944571495056
2019-02-13,6.55999994277954,6.61999988555908,6.53000020980835,6.6100001335144,29448132,4.026451587677
2019-02-14,6.53999996185303,6.6399998664856,6.53999996185303,6.63000011444092,21741145,4.03863430023193
2019-02-15,6.55999994277954,6.65000009536743,6.48000001907349,6.51000022888184,18912555,3.96553707122803
2019-02-18,6.59000015258789,6.63000011444092,6.53999996185303,6.55999994277954,14629259,3.99599385261536
2019-02-19,6.61999988555908,6.61999988555908,6.53000020980835,6.55000019073486,15320995,3.98990297317505
2019-02-20,6.6100001335144,6.61999988555908,6.53999996185303,6.55999994277954,27537120,3.99599385261536
2019-02-21,6.55000019073486,6.59999990463257,6.5,6.59000015258789,25339798,4.01426839828491
2019-02-22,6.6100001335144,6.6399998664856,6.57999992370605,6.59000015258789,26189607,4.01426839828491
2019-02-25,6.55000019073486,6.71999979019165,6.55000019073486,6.69999980926514,42261266,4.08127450942993
2019-02-26,6.75,6.75,6.63000011444092,6.67000007629395,20571605,4.06300020217896
2019-02-27,6.75,6.78999996185303,6.67999982833862,6.71000003814697,22495299,4.08736610412598
2019-02-28,6.69000005722046,6.73999977111816,6.59000015258789,6.59000015258789,28072630,4.01426839828491
2019-03-01,6.55999994277954,6.69999980926514,6.55999994277954,6.63000011444092,23627808,4.03863430023193
2019-03-04,6.63000011444092,7.05999994277954,6.61999988555908,6.90000009536743,104353611,4.20310401916504
2019-03-05,6.80000019073486,6.90000009536743,6.73000001907349,6.8600001335144,40550398,4.17873811721802
2019-03-06,6.80999994277954,6.86999988555908,6.71000003814697,6.78999996185303,28156869,4.13609790802002
2019-03-07,6.82999992370605,6.82999992370605,6.71999979019165,6.71999979019165,21935188,4.09345722198486
2019-03-08,6.65999984741211,6.71999979019165,6.51999998092651,6.53000020980835,52197860,3.97771978378296
2019-03-11,6.57000017166138,6.59999990463257,6.51000022888184,6.55000019073486,23470414,3.98990297317505
2019-03-12,6.55999994277954,6.6399998664856,6.55999994277954,6.59999990463257,27726384,4.02035999298096
2019-03-13,6.55999994277954,6.6100001335144,6.53000020980835,6.59000015258789,25101389,4.01426839828491
2019-03-14,6.6100001335144,6.6100001335144,6.55000019073486,6.57999992370605,14948700,4.00817728042603
2019-03-15,6.53999996185303,6.69999980926514,6.53999996185303,6.69999980926514,56122686,4.08127450942993
2019-03-18,6.73000001907349,6.73000001907349,6.59999990463257,6.69000005722046,28750573,4.07518339157104
2019-03-19,6.65999984741211,6.73999977111816,6.63000011444092,6.6399998664856,22874009,4.04472541809082
2019-03-20,6.59999990463257,6.65999984741211,6.55999994277954,6.57999992370605,21910512,4.00817728042603
2019-03-21,6.6100001335144,6.6100001335144,6.53000020980835,6.55999994277954,20931363,3.99599385261536
2019-03-22,6.65999984741211,6.65999984741211,6.48000001907349,6.55000019073486,26267740,3.98990297317505
2019-03-25,6.51999998092651,6.51999998092651,6.42000007629395,6.46000003814697,28954519,3.93507981300354
2019-03-26,6.5,6.51000022888184,6.40000009536743,6.42000007629395,13403637,3.91071391105652
2019-03-27,6.40000009536743,6.48999977111816,6.40000009536743,6.42000007629395,20694940,3.91071391105652
2019-03-28,6.40000009536743,6.46999979019165,6.3600001335144,6.42999982833862,23265182,3.91680526733398
2019-03-29,6.48000001907349,6.51999998092651,6.42000007629395,6.42999982833862,38758053,3.91680526733398
2019-04-01,6.42999982833862,6.55999994277954,6.42999982833862,6.51000022888184,33128356,3.96553707122803
2019-04-02,6.46999979019165,6.48000001907349,6.40999984741211,6.46999979019165,30792252,3.94117116928101
2019-04-03,6.32000017166138,6.5,6.26999998092651,6.44000005722046,74582249,3.92289757728577
2019-04-04,6.44999980926514,6.63000011444092,6.42000007629395,6.57000017166138,36812982,4.00208568572998
2019-04-08,6.61999988555908,6.65000009536743,6.59000015258789,6.61999988555908,20687889,4.03254270553589
2019-04-09,6.65999984741211,6.65999984741211,6.57999992370605,6.6399998664856,20284319,4.04472541809082
2019-04-10,6.59999990463257,6.65000009536743,6.55999994277954,6.6399998664856,23859238,4.04472541809082
2019-04-11,6.59999990463257,6.6399998664856,6.5,6.53999996185303,15622049,3.98381161689758
2019-04-12,6.59999990463257,6.59999990463257,6.44999980926514,6.51000022888184,12885481,3.96553707122803
2019-04-15,6.51999998092651,6.63000011444092,6.51000022888184,6.53999996185303,23267800,3.98381161689758
2019-04-16,6.55999994277954,6.69000005722046,6.51000022888184,6.65999984741211,21812490,4.05690908432007
2019-04-17,6.69000005722046,6.73000001907349,6.61999988555908,6.71000003814697,19020842,4.08736610412598
2019-04-18,6.67000007629395,6.71999979019165,6.65000009536743,6.71999979019165,20605483,4.09345722198486
2019-04-23,6.51999998092651,6.63000011444092,6.51999998092651,6.59999990463257,27243699,4.02035999298096
2019-04-24,6.67999982833862,6.69999980926514,6.57000017166138,6.6100001335144,18485952,4.026451587677
2019-04-25,6.69999980926514,6.69999980926514,6.57999992370605,6.61999988555908,19619052,4.03254270553589
2019-04-26,6.67000007629395,6.67000007629395,6.6100001335144,6.65000009536743,23562474,4.05081701278687
2019-04-29,6.69999980926514,6.73000001907349,6.63000011444092,6.71000003814697,17079050,4.08736610412598
2019-04-30,6.61999988555908,6.67999982833862,6.59999990463257,6.6100001335144,27399125,4.026451587677
2019-05-02,6.65000009536743,6.65000009536743,6.55999994277954,6.57999992370605,12555290,4.00817728042603
2019-05-03,6.5,6.67000007629395,6.48999977111816,6.65000009536743,18621138,4.05081701278687
2019-05-06,6.59999990463257,6.59999990463257,6.40999984741211,6.51999998092651,29819745,3.97162842750549
2019-05-07,6.51999998092651,6.63000011444092,6.5,6.61999988555908,39405988,4.03254270553589
2019-05-08,6.48999977111816,6.51000022888184,6.3600001335144,6.40000009536743,44338520,3.89853072166443
2019-05-09,6.3600001335144,6.40000009536743,6.15000009536743,6.19999980926514,39607284,3.77670192718506
2019-05-10,6.19999980926514,6.28999996185303,6.11999988555908,6.17000007629395,33827386,3.75842809677124
2019-05-14,6.01999998092651,6.19999980926514,6.01999998092651,6.17000007629395,42186204,3.75842809677124
2019-05-15,6.1100001335144,6.21999979019165,6.1100001335144,6.1399998664856,27022088,3.74015307426453
2019-05-16,6.09999990463257,6.19000005722046,6.07999992370605,6.17000007629395,25709998,3.75842809677124
2019-05-17,6.23000001907349,6.23000001907349,6.05999994277954,6.07000017166138,25663206,3.69751262664795
2019-05-20,6.11999988555908,6.23999977111816,6.09999990463257,6.13000011444092,23836493,3.73406171798706
2019-05-21,6.15000009536743,6.21999979019165,6.1100001335144,6.15999984741211,19209560,3.75233554840088
2019-05-22,6.19000005722046,6.21999979019165,6.11999988555908,6.13000011444092,16590589,3.73406171798706
2019-05-23,6.1100001335144,6.17000007629395,6.07999992370605,6.11999988555908,16423919,3.72797036170959
2019-05-24,6.19000005722046,6.21000003814697,6.13000011444092,6.17000007629395,14776903,3.75842809677124
2019-05-27,6.17999982833862,6.17999982833862,6.09000015258789,6.11999988555908,11100309,3.72797036170959
2019-05-28,6.07000017166138,6.15000009536743,6.05000019073486,6.09000015258789,39362365,3.70969581604004
2019-05-29,6.05000019073486,6.11999988555908,6.05000019073486,6.05000019073486,34634689,3.68533062934875
2019-05-30,6.1100001335144,6.19999980926514,6.07000017166138,6.17000007629395,24548709,3.75842809677124
2019-05-31,6.15999984741211,6.23000001907349,6.1100001335144,6.1399998664856,20596433,3.74015307426453
2019-06-03,6.1100001335144,6.1399998664856,6.05999994277954,6.05999994277954,20097842,3.69142150878906
2019-06-04,6.05999994277954,6.1399998664856,6.05999994277954,6.1100001335144,17469660,3.72187900543213
2019-06-05,6.17999982833862,6.19999980926514,6.13000011444092,6.17000007629395,24308787,3.75842809677124
2019-06-06,6.15000009536743,6.25,6.1399998664856,6.21999979019165,25702126,3.78888511657715
2019-06-10,6.15999984741211,6.30000019073486,6.15999984741211,6.23999977111816,24538595,3.80106735229492
2019-06-11,6.23999977111816,6.30999994277954,6.21999979019165,6.30000019073486,19568382,3.83761644363403
2019-06-12,6.34000015258789,6.34999990463257,6.21000003814697,6.23999977111816,22430547,3.80106735229492
2019-06-13,6.19999980926514,6.32000017166138,6.19999980926514,6.30000019073486,21381693,3.83761644363403
2019-06-14,6.23000001907349,6.30000019073486,6.23000001907349,6.26000022888184,22863263,3.81325054168701
2019-06-17,6.25,6.32999992370605,6.25,6.25,13161525,3.80715918540955
2019-06-18,6.32000017166138,6.34999990463257,6.26000022888184,6.32999992370605,13895602,3.85589098930359
