Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2018-02-14,6.15000009536743,6.26999998092651,6.13000011444092,6.23000001907349,35347776,3.41885805130005
2018-02-15,6.28999996185303,6.36999988555908,6.23000001907349,6.26999998092651,36960111,3.44080877304077
2018-02-20,6.30999994277954,6.30999994277954,6.15999984741211,6.21000003814697,35940410,3.40788245201111
2018-02-21,6.28999996185303,6.44999980926514,6.23999977111816,6.40999984741211,36592304,3.51763772964478
2018-02-22,6.32000017166138,6.44999980926514,6.30000019073486,6.3899998664856,58341149,3.50666165351868
2018-02-23,6.42000007629395,6.51999998092651,6.40000009536743,6.5,38673684,3.56702661514282
2018-02-26,6.53000020980835,6.57000017166138,6.46000003814697,6.48000001907349,26147438,3.5560507774353
2018-02-27,6.48000001907349,6.55000019073486,6.34000015258789,6.40000009536743,67656285,3.51214933395386
2018-02-28,6.30999994277954,6.38000011444092,6.21000003814697,6.28000020980835,36170404,3.44629645347595
2018-03-01,6.19000005722046,6.34000015258789,6.17000007629395,6.32000017166138,25827034,3.46824741363525
2018-03-02,6.21000003814697,6.26999998092651,6.17999982833862,6.23000001907349,59646357,3.41885805130005
2018-03-05,6.21000003814697,6.26000022888184,6.1100001335144,6.15999984741211,38592595,3.38044357299805
2018-03-06,6.23000001907349,6.32000017166138,6.17000007629395,6.30000019073486,35275477,3.45727205276489
2018-03-07,6.25,6.40000009536743,6.17000007629395,6.21999979019165,36213974,3.41337013244629
2018-03-08,6.25,6.28999996185303,6.21000003814697,6.25,20425349,3.42983341217041
2018-03-09,6.30000019073486,6.32999992370605,6.28000020980835,6.30000019073486,15319154,3.45727205276489
2018-03-12,6.40000009536743,6.42000007629395,6.32000017166138,6.38000011444092,26166227,3.50117349624634
2018-03-13,6.34999990463257,6.48999977111816,6.34000015258789,6.42999982833862,31036643,3.52861213684082
2018-03-14,6.36999988555908,6.40000009536743,6.30000019073486,6.36999988555908,25875442,3.49568653106689
2018-03-15,6.34000015258789,6.3600001335144,6.28999996185303,6.32999992370605,24366646,3.47373509407043
2018-03-16,6.28999996185303,6.34999990463257,6.23999977111816,6.28000020980835,41438604,3.44629645347595
2018-03-19,6.25,6.30999994277954,6.21000003814697,6.26999998092651,17582021,3.44080877304077
2018-03-20,6.21000003814697,6.25,6.17999982833862,6.23000001907349,26103366,3.41885805130005
2018-03-21,6.28999996185303,6.38000011444092,6.26000022888184,6.30000019073486,35063666,3.45727205276489
2018-03-22,6.36999988555908,6.3899998664856,6.28999996185303,6.30999994277954,26243732,3.46275973320007
2018-03-23,6.19000005722046,6.25,6.11999988555908,6.25,53897309,3.42983341217041
2018-03-26,6.23999977111816,6.23999977111816,6.13000011444092,6.23000001907349,29591502,3.41885805130005
2018-03-27,6.28999996185303,6.30999994277954,6.25,6.26999998092651,21111620,3.44080877304077
2018-03-28,6.23000001907349,6.28999996185303,6.1399998664856,6.1399998664856,32661012,3.36946845054626
2018-03-29,6.15000009536743,6.19999980926514,6.07999992370605,6.15000009536743,35184488,3.37495613098145
2018-04-03,6.30000019073486,6.30000019073486,6.1399998664856,6.28000020980835,38913593,3.44629645347595
2018-04-04,6.28000020980835,6.28000020980835,6.17000007629395,6.17000007629395,23496591,3.38593149185181
2018-04-06,6.11999988555908,6.25,6.11999988555908,6.17999982833862,22535779,3.39141917228699
2018-04-09,6.23000001907349,6.30000019073486,6.15999984741211,6.23000001907349,33800597,3.41885805130005
2018-04-10,6.23000001907349,6.34000015258789,6.19999980926514,6.32000017166138,31747865,3.46824741363525
2018-04-11,6.34000015258789,6.38000011444092,6.30000019073486,6.34000015258789,27651826,3.47922301292419
2018-04-12,6.36999988555908,6.36999988555908,6.26000022888184,6.30000019073486,24383475,3.45727205276489
2018-04-13,6.30000019073486,6.34999990463257,6.26999998092651,6.28999996185303,25782175,3.45178508758545
2018-04-16,6.28999996185303,6.28999996185303,6.1100001335144,6.15000009536743,39442310,3.37495613098145
2018-04-17,6.17999982833862,6.23000001907349,6.1100001335144,6.15000009536743,30086858,3.37495613098145
2018-04-18,6.23999977111816,6.26000022888184,6.1399998664856,6.17999982833862,33349763,3.39141917228699
2018-04-19,6.19999980926514,6.30000019073486,6.19000005722046,6.30000019073486,28752705,3.45727205276489
2018-04-20,6.26000022888184,6.30999994277954,6.21000003814697,6.23999977111816,29679322,3.42434573173523
2018-04-23,6.15999984741211,6.25,6.15999984741211,6.21999979019165,15459821,3.41337013244629
2018-04-24,6.15999984741211,6.34999990463257,6.15999984741211,6.32000017166138,24364702,3.46824741363525
2018-04-25,6.32000017166138,6.36999988555908,6.28999996185303,6.34999990463257,38909357,3.48471069335938
2018-04-26,6.3899998664856,6.40000009536743,6.30999994277954,6.3600001335144,38393000,3.49019885063171
2018-04-27,6.38000011444092,6.40000009536743,6.32999992370605,6.36999988555908,17304558,3.49568653106689
2018-04-30,6.38000011444092,6.48000001907349,6.34000015258789,6.46000003814697,29181451,3.54507613182068
2018-05-02,6.40999984741211,6.42000007629395,6.28000020980835,6.30999994277954,36478272,3.46275973320007
2018-05-03,6.25,6.26999998092651,6.17999982833862,6.21000003814697,38554183,3.40788245201111
2018-05-04,6.19999980926514,6.21999979019165,6.15000009536743,6.15999984741211,36622461,3.38044357299805
2018-05-07,6.17000007629395,6.21999979019165,6.1399998664856,6.19000005722046,22482466,3.39690732955933
2018-05-08,6.17999982833862,6.30000019073486,6.17999982833862,6.23000001907349,24241353,3.41885805130005
2018-05-09,6.21000003814697,6.28000020980835,6.19999980926514,6.28000020980835,19308300,3.44629645347595
2018-05-10,6.26999998092651,6.30000019073486,6.19999980926514,6.21999979019165,33660596,3.41337013244629
2018-05-11,6.28000020980835,6.34000015258789,6.26000022888184,6.30000019073486,29120797,3.45727205276489
2018-05-14,6.3600001335144,6.42000007629395,6.32999992370605,6.40999984741211,32291202,3.51763772964478
2018-05-15,6.3600001335144,6.40999984741211,6.32999992370605,6.3600001335144,19650469,3.49019885063171
2018-05-16,6.3600001335144,6.40999984741211,6.32000017166138,6.38000011444092,25973692,3.50117349624634
2018-05-17,6.42999982833862,6.42999982833862,6.30999994277954,6.34000015258789,27546314,3.47922301292419
2018-05-18,6.34999990463257,6.3899998664856,6.30999994277954,6.34999990463257,19917507,3.48471069335938
2018-05-21,6.42000007629395,6.42000007629395,6.34000015258789,6.36999988555908,43694937,3.49568653106689
2018-05-23,6.32999992370605,6.38000011444092,6.26999998092651,6.28000020980835,37649566,3.44629645347595
2018-05-24,6.28000020980835,6.30000019073486,6.23999977111816,6.28999996185303,18780734,3.45178508758545
2018-05-25,6.26999998092651,6.32999992370605,6.26999998092651,6.30000019073486,17002433,3.45727205276489
2018-05-28,6.30000019073486,6.34000015258789,6.23999977111816,6.30999994277954,13730903,3.46275973320007
2018-05-29,6.30999994277954,6.30999994277954,6.23000001907349,6.23000001907349,18111503,3.41885805130005
2018-05-30,6.19000005722046,6.19999980926514,6.11999988555908,6.13000011444092,45467556,3.3639805316925
2018-05-31,6.13000011444092,6.21000003814697,6.13000011444092,6.21000003814697,44092646,3.40788245201111
2018-06-01,6.19999980926514,6.26000022888184,6.17000007629395,6.25,54595246,3.42983341217041
2018-06-04,6.28999996185303,6.3600001335144,6.26999998092651,6.34000015258789,27765902,3.47922301292419
2018-06-05,6.28000020980835,6.34999990463257,6.26000022888184,6.28000020980835,22920565,3.44629645347595
2018-06-06,6.26000022888184,6.34000015258789,6.26000022888184,6.32000017166138,18249550,3.46824741363525
2018-06-07,6.32999992370605,6.46999979019165,6.30000019073486,6.44000005722046,61444690,3.53410029411316
2018-06-08,6.38000011444092,6.42999982833862,6.30999994277954,6.32000017166138,23954407,3.46824741363525
2018-06-11,6.30999994277954,6.40000009536743,6.30000019073486,6.38000011444092,20748402,3.50117349624634
2018-06-12,6.30999994277954,6.42999982833862,6.30999994277954,6.40999984741211,29713933,3.51763772964478
2018-06-13,6.3600001335144,6.3899998664856,6.32999992370605,6.34000015258789,32328179,3.47922301292419
2018-06-14,6.28999996185303,6.36999988555908,6.28999996185303,6.34000015258789,35104113,3.47922301292419
2018-06-15,6.3600001335144,6.3600001335144,6.26999998092651,6.30000019073486,38209727,3.45727205276489
2018-06-19,6.19999980926514,6.23000001907349,6.09000015258789,6.15999984741211,68203161,3.38044357299805
2018-06-20,6.09000015258789,6.30999994277954,6.09000015258789,6.23000001907349,49790203,3.41885805130005
2018-06-21,6.19000005722046,6.30000019073486,6.15000009536743,6.17000007629395,46814726,3.38593149185181
2018-06-22,6.15000009536743,6.17999982833862,6.11999988555908,6.15999984741211,22901787,3.38044357299805
2018-06-25,6.11999988555908,6.17999982833862,6.07000017166138,6.11999988555908,32598147,3.5217752456665
2018-06-26,6.09999990463257,6.09999990463257,6.03000020980835,6.05000019073486,43699583,3.48149371147156
2018-06-27,6.05999994277954,6.05999994277954,5.90000009536743,5.92000007629395,41463505,3.40668487548828
2018-06-28,5.8600001335144,5.96999979019165,5.8600001335144,5.92999982833862,36378021,3.41243863105774
2018-06-29,5.96000003814697,6.03999996185303,5.92999982833862,6.01000022888184,24162169,3.45847535133362
2018-07-03,5.92999982833862,5.96999979019165,5.78999996185303,5.94999980926514,46648496,3.42394828796387
2018-07-04,5.59999990463257,5.65000009536743,5.46000003814697,5.48999977111816,57500166,3.35268235206604
2018-07-05,5.44000005722046,5.53999996185303,5.42000007629395,5.48999977111816,48229047,3.35268235206604
2018-07-06,5.53999996185303,5.53999996185303,5.44000005722046,5.46999979019165,54564514,3.34046816825867
2018-07-09,5.53999996185303,5.59000015258789,5.48999977111816,5.55000019073486,41314022,3.38932323455811
2018-07-10,5.61999988555908,5.65000009536743,5.59000015258789,5.6100001335144,28468453,3.42596435546875
2018-07-11,5.51999998092651,5.55000019073486,5.46000003814697,5.51000022888184,30962806,3.36489605903625
2018-07-12,5.48999977111816,5.57999992370605,5.46999979019165,5.51999998092651,20298934,3.37100267410278
2018-07-13,5.51999998092651,5.57000017166138,5.51999998092651,5.55000019073486,13375229,3.38932323455811
2018-07-16,5.55000019073486,5.55999994277954,5.48000001907349,5.53000020980835,12213422,3.37710976600647
2018-07-17,5.51000022888184,5.53000020980835,5.46999979019165,5.48000001907349,20045473,3.34657502174377
2018-07-18,5.48000001907349,5.51000022888184,5.44000005722046,5.46999979019165,17608766,3.34046816825867
2018-07-19,5.44999980926514,5.5,5.42000007629395,5.42000007629395,15641742,3.30993366241455
2018-07-20,5.40999984741211,5.5,5.32999992370605,5.46999979019165,32602213,3.34046816825867
2018-07-23,5.48000001907349,5.55999994277954,5.46000003814697,5.48999977111816,34116541,3.35268235206604
2018-07-24,5.44999980926514,5.61999988555908,5.44999980926514,5.59000015258789,43955654,3.41375112533569
2018-07-25,5.65000009536743,5.65999984741211,5.57999992370605,5.59000015258789,19108683,3.41375112533569
2018-07-26,5.65999984741211,5.65999984741211,5.55999994277954,5.61999988555908,21162000,3.43207192420959
2018-07-27,5.61999988555908,5.61999988555908,5.53999996185303,5.61999988555908,18142780,3.43207192420959
2018-07-30,5.59000015258789,5.67000007629395,5.59000015258789,5.63000011444092,17722947,3.43817853927612
2018-07-31,5.63000011444092,5.65999984741211,5.59999990463257,5.65999984741211,21566506,3.45649909973145
2018-08-01,5.65000009536743,5.71000003814697,5.59999990463257,5.61999988555908,22229832,3.43207192420959
2018-08-02,5.61999988555908,5.63000011444092,5.48999977111816,5.55999994277954,31681865,3.39543008804321
2018-08-03,5.55999994277954,5.57000017166138,5.51000022888184,5.55999994277954,30466891,3.39543008804321
2018-08-06,5.57999992370605,5.69000005722046,5.57000017166138,5.6100001335144,30561919,3.42596435546875
2018-08-07,5.6100001335144,5.6399998664856,5.57999992370605,5.61999988555908,15772397,3.43207192420959
2018-08-08,5.59999990463257,5.65000009536743,5.57000017166138,5.59999990463257,20272407,3.4198579788208
2018-08-09,5.57000017166138,5.67000007629395,5.53999996185303,5.6399998664856,19844242,3.44428539276123
2018-08-10,5.6399998664856,5.6399998664856,5.53999996185303,5.55999994277954,15108361,3.39543008804321
2018-08-13,5.51999998092651,5.53000020980835,5.44000005722046,5.51000022888184,19050712,3.36489605903625
2018-08-14,5.55000019073486,5.57000017166138,5.48999977111816,5.53999996185303,18615275,3.383216381073
2018-08-15,5.55000019073486,5.55000019073486,5.46000003814697,5.51000022888184,21738996,3.36489605903625
2018-08-16,5.46999979019165,5.55000019073486,5.44999980926514,5.46999979019165,32886466,3.34046816825867
2018-08-17,5.53000020980835,5.57999992370605,5.51000022888184,5.57000017166138,30401162,3.40153694152832
2018-08-20,5.57000017166138,5.57999992370605,5.46999979019165,5.55999994277954,27516677,3.39543008804321
2018-08-21,5.51000022888184,5.59000015258789,5.51000022888184,5.57000017166138,23023827,3.40153694152832
2018-08-22,5.53000020980835,5.61999988555908,5.53000020980835,5.59000015258789,36853718,3.41375112533569
2018-08-23,5.59999990463257,5.6399998664856,5.55000019073486,5.59999990463257,24741624,3.4198579788208
2018-08-24,5.55000019073486,5.73999977111816,5.53999996185303,5.67000007629395,44912419,3.46260643005371
2018-08-27,5.75,5.78000020980835,5.69000005722046,5.75,34908763,3.51146101951599
2018-08-28,5.78999996185303,5.78999996185303,5.73000001907349,5.76000022888184,22570255,3.51756858825684
2018-08-29,5.80000019073486,5.80999994277954,5.73000001907349,5.76000022888184,25484519,3.51756858825684
2018-08-30,5.80000019073486,5.80000019073486,5.69999980926514,5.73000001907349,24236061,3.49924683570862
2018-08-31,5.67000007629395,5.71999979019165,5.65999984741211,5.67000007629395,34280030,3.46260643005371
2018-09-03,5.67000007629395,5.73000001907349,5.63000011444092,5.65999984741211,23190572,3.45649909973145
2018-09-04,5.65999984741211,5.71000003814697,5.65000009536743,5.67999982833862,19282111,3.46871304512024
2018-09-05,5.67000007629395,5.69999980926514,5.57999992370605,5.59999990463257,23800511,3.4198579788208
2018-09-06,5.59999990463257,5.65000009536743,5.57000017166138,5.6399998664856,34422269,3.44428539276123
2018-09-07,5.59999990463257,5.67000007629395,5.51000022888184,5.55999994277954,62955530,3.39543008804321
2018-09-10,5.55999994277954,5.57000017166138,5.48999977111816,5.55000019073486,30407247,3.38932323455811
2018-09-11,5.48000001907349,5.55000019073486,5.48000001907349,5.51000022888184,22431993,3.36489605903625
2018-09-12,5.46999979019165,5.57999992370605,5.46000003814697,5.51000022888184,38555966,3.36489605903625
2018-09-13,5.55000019073486,5.65000009536743,5.55000019073486,5.6399998664856,26315883,3.44428539276123
2018-09-14,5.67999982833862,5.71000003814697,5.6100001335144,5.67999982833862,19276841,3.46871304512024
2018-09-17,5.63000011444092,5.65000009536743,5.57999992370605,5.63000011444092,13214824,3.43817853927612
2018-09-18,5.63000011444092,5.67000007629395,5.55999994277954,5.65000009536743,19360719,3.45039176940918
2018-09-19,5.65000009536743,5.71000003814697,5.63000011444092,5.69000005722046,24903031,3.47481966018677
2018-09-20,5.71999979019165,5.76999998092651,5.71000003814697,5.75,22579086,3.51146101951599
2018-09-21,5.76999998092651,5.86999988555908,5.76000022888184,5.86999988555908,33949125,3.58474397659302
2018-09-24,5.8600001335144,5.86999988555908,5.71999979019165,5.75,15023045,3.51146101951599
2018-09-26,5.76999998092651,5.82999992370605,5.73000001907349,5.80000019073486,40178737,3.54199576377869
2018-09-27,5.75,5.82000017166138,5.75,5.80000019073486,17776728,3.54199576377869
2018-09-28,5.82999992370605,5.92000007629395,5.82000017166138,5.86999988555908,22382561,3.58474397659302
2018-10-02,5.80000019073486,5.82000017166138,5.69000005722046,5.69999980926514,20342908,3.4809262752533
2018-10-03,5.61999988555908,5.75,5.61999988555908,5.73999977111816,10741409,3.5053539276123
2018-10-04,5.71000003814697,5.71999979019165,5.53999996185303,5.55000019073486,24774683,3.38932323455811
2018-10-05,5.55000019073486,5.63000011444092,5.53999996185303,5.57999992370605,16432105,3.40764427185059
2018-10-08,5.67000007629395,5.67000007629395,5.59000015258789,5.63000011444092,26575872,3.43817853927612
2018-10-09,5.67000007629395,5.67999982833862,5.6100001335144,5.63000011444092,17298984,3.43817853927612
2018-10-10,5.67000007629395,5.75,5.65000009536743,5.69999980926514,16386561,3.4809262752533
2018-10-11,5.69000005722046,5.69000005722046,5.48000001907349,5.51999998092651,33734593,3.37100267410278
2018-10-12,5.59999990463257,5.59999990463257,5.5,5.51999998092651,25768731,3.37100267410278
2018-10-15,5.40999984741211,5.46999979019165,5.3899998664856,5.42999982833862,20932990,3.31604051589966
2018-10-16,5.44999980926514,5.53000020980835,5.42999982833862,5.48000001907349,11813043,3.34657502174377
2018-10-18,5.53999996185303,5.53999996185303,5.44999980926514,5.48999977111816,19142970,3.35268235206604
2018-10-19,5.5,5.61999988555908,5.46000003814697,5.55999994277954,28587435,3.39543008804321
2018-10-22,5.55000019073486,5.67999982833862,5.53999996185303,5.59999990463257,23674044,3.4198579788208
2018-10-23,5.55999994277954,5.61999988555908,5.46999979019165,5.53999996185303,17433136,3.383216381073
2018-10-24,5.51000022888184,5.65999984741211,5.51000022888184,5.57999992370605,14433756,3.40764427185059
2018-10-25,5.51000022888184,5.65000009536743,5.5,5.65000009536743,25528967,3.45039176940918
2018-10-26,5.61999988555908,5.69000005722046,5.59000015258789,5.67000007629395,21356479,3.46260643005371
2018-10-29,5.73000001907349,5.78999996185303,5.67000007629395,5.78999996185303,29711621,3.53588914871216
2018-10-30,5.8600001335144,5.90999984741211,5.78000020980835,5.86999988555908,37260446,3.58474397659302
2018-10-31,5.90000009536743,5.94000005722046,5.84999990463257,5.88000011444092,34515665,3.59085083007812
2018-11-01,5.82000017166138,5.8899998664856,5.80000019073486,5.84999990463257,21075740,3.57253003120422
2018-11-02,5.8600001335144,5.96999979019165,5.84000015258789,5.92999982833862,52171961,3.6213846206665
2018-11-05,5.88000011444092,5.98000001907349,5.86999988555908,5.94000005722046,19033774,3.62749171257019
2018-11-06,5.96000003814697,5.96000003814697,5.8899998664856,5.92000007629395,32378960,3.61527800559998
2018-11-07,5.94000005722046,5.98000001907349,5.8600001335144,5.94999980926514,28568168,3.6335985660553
2018-11-08,6,6.01999998092651,5.96999979019165,6.01000022888184,30402788,3.67024040222168
2018-11-09,6,6,5.8600001335144,5.94999980926514,18947218,3.6335985660553
2018-11-12,5.88000011444092,5.92999982833862,5.84999990463257,5.90000009536743,18268515,3.60306477546692
2018-11-13,5.80000019073486,5.90000009536743,5.73999977111816,5.8899998664856,19539827,3.59695720672607
2018-11-14,5.98000001907349,5.98000001907349,5.84000015258789,5.90000009536743,19868411,3.60306477546692
2018-11-15,5.88000011444092,5.94000005722046,5.84000015258789,5.90999984741211,16681011,3.60917139053345
2018-11-16,5.8600001335144,5.98000001907349,5.8600001335144,5.96000003814697,12237490,3.63970613479614
2018-11-19,5.98999977111816,5.98999977111816,5.8899998664856,5.94000005722046,21971996,3.62749171257019
2018-11-20,5.90999984741211,5.94000005722046,5.86999988555908,5.92000007629395,16724796,3.61527800559998
2018-11-21,5.86999988555908,5.94000005722046,5.86999988555908,5.92000007629395,17359963,3.61527800559998
2018-11-22,5.96999979019165,5.96999979019165,5.82999992370605,5.8899998664856,16350225,3.59695720672607
2018-11-23,5.92999982833862,5.92999982833862,5.84999990463257,5.8899998664856,13513587,3.59695720672607
2018-11-26,5.88000011444092,5.92999982833862,5.86999988555908,5.92999982833862,25411863,3.6213846206665
2018-11-27,5.90000009536743,6,5.8600001335144,5.94999980926514,24514140,3.6335985660553
2018-11-28,5.86999988555908,5.98000001907349,5.86999988555908,5.96000003814697,27033742,3.63970613479614
2018-11-29,6,6,5.8899998664856,5.94000005722046,19118501,3.62749171257019
2018-11-30,5.98999977111816,5.98999977111816,5.90000009536743,5.94999980926514,42721467,3.6335985660553
2018-12-03,6.1100001335144,6.1100001335144,6.01000022888184,6.05000019073486,36771541,3.69466805458069
2018-12-04,5.96999979019165,6.07999992370605,5.96999979019165,6.07999992370605,29458065,3.71298885345459
2018-12-05,5.96000003814697,6.05000019073486,5.96000003814697,6.01000022888184,18574843,3.67024040222168
2018-12-06,5.82000017166138,5.92000007629395,5.78000020980835,5.90999984741211,40171076,3.60917139053345
2018-12-07,5.90000009536743,5.96000003814697,5.84999990463257,5.84999990463257,49014159,3.57253003120422
2018-12-10,5.80000019073486,5.8600001335144,5.73999977111816,5.84999990463257,18016298,3.57253003120422
2018-12-11,5.84999990463257,5.84999990463257,5.75,5.76999998092651,13782303,3.52367496490479
2018-12-12,5.84999990463257,5.90000009536743,5.78999996185303,5.86999988555908,20864902,3.58474397659302
2018-12-13,5.92999982833862,5.92999982833862,5.84999990463257,5.86999988555908,20998139,3.58474397659302
2018-12-14,5.80000019073486,5.84999990463257,5.76000022888184,5.80999994277954,26476457,3.54810261726379
2018-12-17,5.84000015258789,5.8899998664856,5.78999996185303,5.82000017166138,21143414,3.5542094707489
2018-12-18,5.84999990463257,5.94000005722046,5.82000017166138,5.84999990463257,29321609,3.57253003120422
2018-12-19,5.94000005722046,5.94000005722046,5.8600001335144,5.94000005722046,20546133,3.62749171257019
2018-12-20,5.94000005722046,5.94000005722046,5.80000019073486,5.88000011444092,24117237,3.59085083007812
2018-12-21,5.88000011444092,5.90999984741211,5.82999992370605,5.90999984741211,28794116,3.60917139053345
2018-12-24,5.82999992370605,5.94000005722046,5.82999992370605,5.94000005722046,12526247,3.62749171257019
2018-12-27,5.98000001907349,6.01999998092651,5.92000007629395,6,32236039,3.66413378715515
2018-12-28,6.07999992370605,6.07999992370605,6,6.03000020980835,20263552,3.68245363235474
2018-12-31,6.07999992370605,6.1100001335144,6.03999996185303,6.1100001335144,16128646,3.73130917549133
2019-01-02,6.09000015258789,6.1100001335144,5.88000011444092,5.96000003814697,28331316,3.63970613479614
2019-01-03,5.96000003814697,6,5.90000009536743,6,19358690,3.66413378715515
2019-01-04,6,6.07999992370605,5.94999980926514,6.05000019073486,22887788,3.69466805458069
2019-01-07,6.1100001335144,6.13000011444092,6.07000017166138,6.1100001335144,18998043,3.73130917549133
2019-01-08,6.09999990463257,6.15000009536743,6.09000015258789,6.15000009536743,26833615,3.75573635101318
2019-01-09,6.19999980926514,6.30999994277954,6.17000007629395,6.23999977111816,51421695,3.81069827079773
2019-01-10,6.32000017166138,6.32000017166138,6.15999984741211,6.19000005722046,28669961,3.78016448020935
2019-01-11,6.19999980926514,6.30000019073486,6.19999980926514,6.30000019073486,39376252,3.84734034538269
2019-01-14,6.30000019073486,6.34000015258789,6.26000022888184,6.34000015258789,40311340,3.8717679977417
2019-01-15,6.34999990463257,6.46000003814697,6.34000015258789,6.44000005722046,41119287,3.93283629417419
2019-01-16,6.3600001335144,6.44000005722046,6.32999992370605,6.42999982833862,33311759,3.92672944068909
2019-01-17,6.44000005722046,6.44000005722046,6.28000020980835,6.34000015258789,27322047,3.8717679977417
2019-01-18,6.40000009536743,6.42000007629395,6.3600001335144,6.3899998664856,21818587,3.90230202674866
2019-01-21,6.44999980926514,6.44999980926514,6.36999988555908,6.44000005722046,31341611,3.93283629417419
2019-01-22,6.42999982833862,6.46000003814697,6.34999990463257,6.42000007629395,25033123,3.92062282562256
2019-01-23,6.46999979019165,6.48000001907349,6.40999984741211,6.44999980926514,24303635,3.9389431476593
2019-01-24,6.48999977111816,6.48999977111816,6.3899998664856,6.42999982833862,24523454,3.92672944068909
2019-01-25,6.42999982833862,6.48999977111816,6.40000009536743,6.48000001907349,28863578,3.95726442337036
2019-01-28,6.42999982833862,6.55000019073486,6.42999982833862,6.51999998092651,37739308,3.98169159889221
2019-01-29,6.55000019073486,6.55999994277954,6.46000003814697,6.55000019073486,30273967,4.00001287460327
2019-01-30,6.57000017166138,6.57000017166138,6.46000003814697,6.51999998092651,34611275,3.98169159889221
2019-01-31,6.57000017166138,6.65000009536743,6.51999998092651,6.65000009536743,27852464,4.06108140945435
2019-02-01,6.67999982833862,6.69999980926514,6.55999994277954,6.59999990463257,21976018,4.03054666519165
2019-02-04,6.55000019073486,6.63000011444092,6.55000019073486,6.6100001335144,13278349,4.0366530418396
2019-02-08,6.48000001907349,6.6100001335144,6.48000001907349,6.57999992370605,26518191,4.01833295822144
2019-02-11,6.57999992370605,6.59999990463257,6.48999977111816,6.57999992370605,20920906,4.01833295822144
2019-02-12,6.57999992370605,6.57999992370605,6.44999980926514,6.5,28366954,3.969477891922
2019-02-13,6.55999994277954,6.61999988555908,6.53000020980835,6.6100001335144,29448132,4.0366530418396
2019-02-14,6.53999996185303,6.6399998664856,6.53999996185303,6.63000011444092,21741145,4.04886722564697
2019-02-15,6.55999994277954,6.65000009536743,6.48000001907349,6.51000022888184,18912555,3.97558522224426
2019-02-18,6.59000015258789,6.63000011444092,6.53999996185303,6.55999994277954,14629259,4.00611925125122
2019-02-19,6.61999988555908,6.61999988555908,6.53000020980835,6.55000019073486,15320995,4.00001287460327
2019-02-20,6.6100001335144,6.61999988555908,6.53999996185303,6.55999994277954,27537120,4.00611925125122
2019-02-21,6.55000019073486,6.59999990463257,6.5,6.59000015258789,25339798,4.02443981170654
2019-02-22,6.6100001335144,6.6399998664856,6.57999992370605,6.59000015258789,26189607,4.02443981170654
2019-02-25,6.55000019073486,6.71999979019165,6.55000019073486,6.69999980926514,42261266,4.09161567687988
2019-02-26,6.75,6.75,6.63000011444092,6.67000007629395,20571605,4.07329511642456
2019-02-27,6.75,6.78999996185303,6.67999982833862,6.71000003814697,22495299,4.09772253036499
2019-02-28,6.69000005722046,6.73999977111816,6.59000015258789,6.59000015258789,28072630,4.02443981170654
2019-03-01,6.55999994277954,6.69999980926514,6.55999994277954,6.63000011444092,23627808,4.04886722564697
2019-03-04,6.63000011444092,7.05999994277954,6.61999988555908,6.90000009536743,104353611,4.21375370025635
2019-03-05,6.80000019073486,6.90000009536743,6.73000001907349,6.8600001335144,40550398,4.18932628631592
2019-03-06,6.80999994277954,6.86999988555908,6.71000003814697,6.78999996185303,28156869,4.14657783508301
2019-03-07,6.82999992370605,6.82999992370605,6.71999979019165,6.71999979019165,21935188,4.10382890701294
2019-03-08,6.65999984741211,6.71999979019165,6.51999998092651,6.53000020980835,52197860,3.98779821395874
2019-03-11,6.57000017166138,6.59999990463257,6.51000022888184,6.55000019073486,23470414,4.00001287460327
2019-03-12,6.55999994277954,6.6399998664856,6.55999994277954,6.59999990463257,27726384,4.03054666519165
2019-03-13,6.55999994277954,6.6100001335144,6.53000020980835,6.59000015258789,25101389,4.02443981170654
2019-03-14,6.6100001335144,6.6100001335144,6.55000019073486,6.57999992370605,14948700,4.01833295822144
2019-03-15,6.53999996185303,6.69999980926514,6.53999996185303,6.69999980926514,56122686,4.09161567687988
2019-03-18,6.73000001907349,6.73000001907349,6.59999990463257,6.69000005722046,28750573,4.08550834655762
2019-03-19,6.65999984741211,6.73999977111816,6.63000011444092,6.6399998664856,22874009,4.05497455596924
2019-03-20,6.59999990463257,6.65999984741211,6.55999994277954,6.57999992370605,21910512,4.01833295822144
2019-03-21,6.6100001335144,6.6100001335144,6.53000020980835,6.55999994277954,20931363,4.00611925125122
2019-03-22,6.65999984741211,6.65999984741211,6.48000001907349,6.55000019073486,26267740,4.00001287460327
2019-03-25,6.51999998092651,6.51999998092651,6.42000007629395,6.46000003814697,28954519,3.94505071640015
2019-03-26,6.5,6.51000022888184,6.40000009536743,6.42000007629395,13403637,3.92062282562256
2019-03-27,6.40000009536743,6.48999977111816,6.40000009536743,6.42000007629395,20694940,3.92062282562256
2019-03-28,6.40000009536743,6.46999979019165,6.3600001335144,6.42999982833862,23265182,3.92672944068909
2019-03-29,6.48000001907349,6.51999998092651,6.42000007629395,6.42999982833862,38758053,3.92672944068909
2019-04-01,6.42999982833862,6.55999994277954,6.42999982833862,6.51000022888184,33128356,3.97558522224426
2019-04-02,6.46999979019165,6.48000001907349,6.40999984741211,6.46999979019165,30792252,3.95115756988525
