Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2018-02-27,34.6949996948242,34.8549995422363,34.3300018310547,34.3300018310547,25581200,31.6817264556885
2018-02-28,34.5250015258789,34.6699981689453,34.0800018310547,34.0849990844727,30464000,31.4556427001953
2018-03-01,34.1650009155273,34.2949981689453,33.2649993896484,33.5200004577637,42973600,30.9341983795166
2018-03-02,33.1399993896484,33.9099998474121,33.0499992370605,33.8400001525879,38392200,31.2295227050781
2018-03-05,33.6800003051758,34.2999992370605,33.6049995422363,34.185001373291,21777800,31.5479125976562
2018-03-06,34.3800010681152,34.4249992370605,34.1100006103516,34.2599983215332,20303800,31.6171283721924
2018-03-07,34.0050010681152,34.4850006103516,34.0050010681152,34.4500007629395,22219600,31.7924709320068
2018-03-08,34.5550003051758,34.6300010681152,34.3849983215332,34.5999984741211,15248000,31.9309005737305
2018-03-09,34.8450012207031,35.2550010681152,34.7999992370605,35.2550010681152,24685000,32.5353660583496
2018-03-12,35.3600006103516,35.5050010681152,35.2649993896484,35.3650016784668,27012400,32.6368865966797
2018-03-13,35.5449981689453,35.6699981689453,34.8400001525879,34.9599990844727,27618800,32.2631340026855
2018-03-14,35.1349983215332,35.1650009155273,34.7550010681152,34.9300003051758,27762800,32.2354393005371
2018-03-15,34.939998626709,35.1549987792969,34.7799987792969,34.9500007629395,23002800,32.2538986206055
2018-03-16,34.9000015258789,35.0250015258789,34.7599983215332,34.8050003051758,24404600,32.2205772399902
2018-03-19,34.4799995422363,34.5349998474121,33.8349990844727,34.1150016784668,39736800,31.5818004608154
2018-03-20,34.0299987792969,34.2299995422363,33.9099998474121,34.0999984741211,18765600,31.5679225921631
2018-03-21,34.0250015258789,34.3450012207031,33.8050003051758,33.8950004577637,21867000,31.3781547546387
2018-03-22,33.4850006103516,33.6800003051758,32.9949989318848,33.0200004577637,42390200,30.5681209564209
2018-03-23,33,33.0849990844727,32.125,32.1399993896484,41901600,29.7534561157227
2018-03-26,32.7949981689453,33.4049987792969,32.3400001525879,33.3600006103516,50251600,30.8828792572021
2018-03-27,33.564998626709,33.5849990844727,32.0400009155273,32.2900009155273,59497200,29.8923187255859
2018-03-28,32.2150001525879,32.6049995422363,31.8850002288818,32.0750007629395,53622000,29.6932926177979
2018-03-29,32.3050003051758,33.0349998474121,32.0800018310547,32.7099990844727,35368200,30.2811279296875
2018-04-02,32.5800018310547,32.7249984741211,31.5750007629395,31.9300003051758,52034200,29.5590591430664
2018-04-03,32.1699981689453,32.3199996948242,31.7049999237061,32.2449989318848,36101400,29.8506565093994
2018-04-04,31.6550006866455,32.7849998474121,31.5849990844727,32.6949996948242,36298400,30.2672481536865
2018-04-05,32.9949989318848,33.0449981689453,32.6100006103516,32.8300018310547,32738200,30.3922271728516
2018-04-06,32.4900016784668,32.7900009155273,31.8850002288818,32.0250015258789,40477800,29.6469974517822
2018-04-09,32.2599983215332,32.9049987792969,32.2350006103516,32.2750015258789,21859400,29.8784351348877
2018-04-10,32.7849998474121,33.2050018310547,32.6049995422363,33.0699996948242,31297800,30.6144046783447
2018-04-11,32.8650016784668,33.1699981689453,32.8199996948242,32.875,17315600,30.4338779449463
2018-04-12,33.0800018310547,33.4150009155273,33.0349998474121,33.2700004577637,21256000,30.7995414733887
2018-04-13,33.5,33.5149993896484,33,33.1599998474121,22421600,30.6977252960205
2018-04-16,33.3899993896484,33.5400009155273,33.1949996948242,33.4150009155273,19477400,30.9337882995605
2018-04-17,33.7099990844727,34.1450004577637,33.6500015258789,34.0349998474121,30445600,31.5077457427979
2018-04-18,34,34.0750007629395,33.7400016784668,33.9449996948242,19764400,31.4244232177734
2018-04-19,33.7299995422363,33.7649993896484,33.4500007629395,33.5699996948242,25811600,31.0772800445557
2018-04-20,33.4700012207031,33.4949989318848,32.9650001525879,33.1049995422363,32477000,30.6468029022217
2018-04-23,33.2299995422363,33.3250007629395,32.8300018310547,32.9850006103516,37920600,30.535717010498
2018-04-24,33.1749992370605,33.2299995422363,32.1749992370605,32.4099998474121,34847600,30.0034084320068
2018-04-25,32.4599990844727,32.5250015258789,32,32.4150009155273,30581600,30.0080451965332
2018-04-26,32.8199996948242,33.1349983215332,32.685001373291,33.0050010681152,33086800,30.5542259216309
2018-04-27,33.3349990844727,33.3600006103516,32.7700004577637,32.9449996948242,26313000,30.498685836792
2018-04-30,33.0299987792969,33.2350006103516,32.689998626709,32.7299995422363,17372200,30.2996520996094
2018-05-01,32.685001373291,33.1599998474121,32.6049995422363,33.1399993896484,18547800,30.6792106628418
2018-05-02,33.3499984741211,33.4749984741211,33.0449981689453,33.1049995422363,26587400,30.6468029022217
2018-05-03,32.9550018310547,33.3050003051758,32.6650009155273,33.1800003051758,31090800,30.7162399291992
2018-05-04,33.0550003051758,33.8699989318848,33.0149993896484,33.810001373291,21682600,31.2994499206543
2018-05-07,33.9700012207031,34.2050018310547,33.9150009155273,34.0449981689453,26914800,31.5170001983643
2018-05-08,33.9900016784668,34.1500015258789,33.8349990844727,34.1199989318848,30294800,31.5864429473877
2018-05-09,34.2050018310547,34.5400009155273,34.0950012207031,34.5400009155273,28826600,31.9752578735352
2018-05-10,34.7000007629395,35.0149993896484,34.6650009155273,34.9900016784668,23132600,32.391845703125
2018-05-11,34.9550018310547,35.0750007629395,34.8250007629395,34.939998626709,17521200,32.3455543518066
2018-05-14,35.0550003051758,35.2099990844727,34.9000015258789,34.935001373291,20261800,32.3409156799316
2018-05-15,34.689998626709,34.7200012207031,34.4249992370605,34.6049995422363,28525200,32.0354232788086
2018-05-16,34.6599998474121,34.8400001525879,34.5800018310547,34.7599983215332,13361000,32.1789131164551
2018-05-17,34.6349983215332,34.8699989318848,34.439998626709,34.5800018310547,21600200,32.0122718811035
2018-05-18,34.4650001525879,34.6199989318848,34.4049987792969,34.435001373291,15765800,31.8780574798584
2018-05-21,34.75,34.9049987792969,34.560001373291,34.7350006103516,22578400,32.1557731628418
2018-05-22,34.9049987792969,34.9550018310547,34.6100006103516,34.685001373291,14782000,32.109489440918
2018-05-23,34.4000015258789,34.939998626709,34.3950004577637,34.939998626709,29387600,32.3455543518066
2018-05-24,34.9300003051758,34.9700012207031,34.5499992370605,34.9000015258789,22401400,32.3085136413574
2018-05-25,34.9249992370605,35,34.7900009155273,34.875,18782800,32.2853736877441
2018-05-29,34.7000007629395,34.8800010681152,34.4550018310547,34.685001373291,58660800,32.109489440918
2018-05-30,34.8600006103516,34.9850006103516,34.7599983215332,34.939998626709,19930400,32.3455543518066
2018-05-31,34.939998626709,35.1800003051758,34.8699989318848,34.9500007629395,30568000,32.3548011779785
2018-06-01,35.185001373291,35.5499992370605,35.125,35.5449981689453,25445800,32.9056205749512
2018-06-04,35.6349983215332,35.8650016784668,35.5999984741211,35.8300018310547,19866000,33.1694641113281
2018-06-05,35.9199981689453,36.0200004577637,35.8199996948242,35.9550018310547,34549600,33.2851867675781
2018-06-06,36.0149993896484,36.189998626709,35.8300018310547,36.189998626709,35379000,33.5027275085449
2018-06-07,36.1699981689453,36.1699981689453,35.6399993896484,35.9000015258789,39047200,33.2342681884766
2018-06-08,35.6300010681152,35.9049987792969,35.5550003051758,35.8400001525879,19809600,33.1787185668945
2018-06-11,35.8600006103516,35.9949989318848,35.7799987792969,35.8800010681152,14647000,33.2157440185547
2018-06-12,35.9449996948242,36.0849990844727,35.8849983215332,36.0550003051758,15626800,33.3777503967285
2018-06-13,36.0550003051758,36.2150001525879,35.8549995422363,35.8699989318848,29278000,33.2064819335938
2018-06-14,36.0099983215332,36.2150001525879,35.9550018310547,36.125,22654800,33.442554473877
2018-06-15,35.8699989318848,35.9150009155273,35.6450004577637,35.8600006103516,33641200,33.3148155212402
2018-06-18,35.6100006103516,35.9249992370605,35.5,35.9000015258789,16580400,33.3519821166992
2018-06-19,35.4599990844727,35.7299995422363,35.2599983215332,35.7150001525879,25913400,33.1801109313965
2018-06-20,35.7999992370605,35.9599990844727,35.75,35.7900009155273,22931200,33.2497940063477
2018-06-21,35.9300003051758,35.9500007629395,35.4300003051758,35.5149993896484,29634200,32.9942893981934
2018-06-22,35.6049995422363,35.6150016784668,35.2550010681152,35.4000015258789,31385800,32.8874702453613
2018-06-25,35.1150016784668,35.1500015258789,34.3600006103516,34.6650009155273,36055400,32.2046394348145
2018-06-26,34.7750015258789,35.0349998474121,34.689998626709,34.8050003051758,27719000,32.3346977233887
2018-06-27,34.9150009155273,35.0750007629395,34.3199996948242,34.3300018310547,44109200,31.8934135437012
2018-06-28,34.2849998474121,34.8650016784668,34.2849998474121,34.75,35598000,32.2836112976074
2018-06-29,34.8849983215332,35.0349998474121,34.7150001525879,34.7350006103516,20019200,32.2696647644043
2018-07-02,34.435001373291,35.0550003051758,34.3849983215332,35.0449981689453,25091200,32.5576705932617
2018-07-03,35.1500015258789,35.1749992370605,34.6049995422363,34.6300010681152,12722800,32.1721115112305
2018-07-05,34.8450012207031,35.1399993896484,34.7449989318848,35.1199989318848,27320000,32.6273384094238
2018-07-06,35.1399993896484,35.5849990844727,35.0550003051758,35.5299987792969,25603800,33.0082321166992
2018-07-09,35.7200012207031,35.810001373291,35.5349998474121,35.7999992370605,17455200,33.2590713500977
2018-07-10,35.8050003051758,35.9850006103516,35.8050003051758,35.8849983215332,22986200,33.3380355834961
2018-07-11,35.6300010681152,35.8849983215332,35.5750007629395,35.7449989318848,25949800,33.2079734802246
2018-07-12,35.9000015258789,36.3300018310547,35.8600006103516,36.310001373291,23706600,33.7328834533691
2018-07-13,36.314998626709,36.3600006103516,36.1500015258789,36.2700004577637,18516800,33.6957130432129
2018-07-16,36.2799987792969,36.3549995422363,36.1150016784668,36.185001373291,13332000,33.6167488098145
2018-07-17,35.9249992370605,36.5149993896484,35.9049987792969,36.4550018310547,14903200,33.8675918579102
2018-07-18,36.4449996948242,36.4500007629395,36.2649993896484,36.3950004577637,14164000,33.8118515014648
2018-07-19,36.3050003051758,36.4449996948242,36.2000007629395,36.2649993896484,14910000,33.6910705566406
2018-07-20,36.4049987792969,36.4749984741211,36.2299995422363,36.2750015258789,14439600,33.7003631591797
2018-07-23,36.2000007629395,36.4799995422363,36.0550003051758,36.4599990844727,25151000,33.8722343444824
2018-07-24,36.8250007629395,36.9700012207031,36.5099983215332,36.6599998474121,21557200,34.0580368041992
2018-07-25,36.6699981689453,37.1199989318848,36.6150016784668,37.1199989318848,30466200,34.4853820800781
2018-07-26,36.4850006103516,36.6699981689453,36.4199981689453,36.5499992370605,25094400,33.9558448791504
2018-07-27,36.5950012207031,36.6199989318848,35.7000007629395,35.9249992370605,63550200,33.3752059936523
2018-07-30,35.9049987792969,35.9599990844727,35.1599998474121,35.3650016784668,35695400,32.8549499511719
2018-07-31,35.4749984741211,35.689998626709,35.2649993896484,35.4599990844727,29954000,32.9432029724121
2018-08-01,35.7150001525879,35.8950004577637,35.5849990844727,35.7799987792969,29322800,33.240478515625
2018-08-02,35.4500007629395,36.2750015258789,35.4500007629395,36.2299995422363,26209800,33.6585464477539
2018-08-03,36.2400016784668,36.3600006103516,36.0750007629395,36.3600006103516,14491400,33.7793273925781
2018-08-06,36.3450012207031,36.5750007629395,36.2599983215332,36.5550003051758,15000400,33.9604759216309
2018-08-07,36.685001373291,36.8250007629395,36.6300010681152,36.6949996948242,20545400,34.0905494689941
2018-08-08,36.6749992370605,36.8650016784668,36.5800018310547,36.7949981689453,14197200,34.1834564208984
2018-08-09,36.8300018310547,36.9500007629395,36.7799987792969,36.810001373291,23446200,34.197395324707
2018-08-10,36.5349998474121,36.689998626709,36.4099998474121,36.5149993896484,23138400,33.9233283996582
2018-08-13,36.5699996948242,36.8499984741211,36.4550018310547,36.4650001525879,24128800,33.8768730163574
2018-08-14,36.5900001525879,36.7350006103516,36.3849983215332,36.689998626709,18359000,34.0859069824219
2018-08-15,36.4599990844727,36.5950012207031,36.0750007629395,36.3600006103516,35584400,33.7793273925781
2018-08-16,36.6399993896484,36.7400016784668,36.439998626709,36.5200004577637,18208800,33.9279670715332
2018-08-17,36.4099998474121,36.6749992370605,36.2900009155273,36.5750007629395,18048200,33.9790649414062
2018-08-20,36.6599998474121,36.6699981689453,36.375,36.5200004577637,21239600,33.9279670715332
2018-08-21,36.6199989318848,36.810001373291,36.5349998474121,36.5800018310547,16004600,33.9837074279785
2018-08-22,36.4700012207031,36.7449989318848,36.4150009155273,36.689998626709,12742400,34.0859069824219
2018-08-23,36.625,36.9700012207031,36.625,36.7700004577637,18735000,34.1602210998535
2018-08-24,36.8699989318848,37.1500015258789,36.8650016784668,37.1399993896484,13115200,34.5039596557617
2018-08-27,37.3400001525879,37.5,37.2400016784668,37.4799995422363,16415000,34.8198394775391
2018-08-28,37.5550003051758,37.6300010681152,37.439998626709,37.5449981689453,14770400,34.8802299499512
2018-08-29,37.5900001525879,37.9099998474121,37.5849990844727,37.8849983215332,22364600,35.1960983276367
2018-08-30,37.7799987792969,38.0149993896484,37.6549987792969,37.7700004577637,21040600,35.0892524719238
2018-08-31,37.7350006103516,37.9000015258789,37.6699981689453,37.7999992370605,20537800,35.1171264648438
2018-09-04,37.625,37.7099990844727,37.4000015258789,37.6549987792969,22147600,34.9824142456055
2018-09-05,37.6049995422363,37.6349983215332,36.9949989318848,37.185001373291,32853200,34.5457725524902
2018-09-06,37.1300010681152,37.2099990844727,36.625,36.9150009155273,27957600,34.2949371337891
2018-09-07,36.6749992370605,37.0849990844727,36.6349983215332,36.7900009155273,28462000,34.1788101196289
2018-09-10,36.9249992370605,36.9749984741211,36.7050018310547,36.9049987792969,33309000,34.2856483459473
2018-09-11,36.7999992370605,37.2999992370605,36.7099990844727,37.2200012207031,27189800,34.5782928466797
2018-09-12,37.1399993896484,37.1450004577637,36.7649993896484,37.064998626709,32536400,34.4342918395996
2018-09-13,37.2949981689453,37.5950012207031,37.2849998474121,37.5,25454800,34.8384094238281
2018-09-14,37.5349998474121,37.6349983215332,37.2999992370605,37.4700012207031,18878400,34.8105354309082
2018-09-17,37.4150009155273,37.4799995422363,36.9599990844727,37,29584200,34.3739013671875
2018-09-18,36.9550018310547,37.4150009155273,36.9550018310547,37.2350006103516,19302000,34.592227935791
2018-09-19,37.2299995422363,37.3549995422363,36.9300003051758,37.1399993896484,20870600,34.5039596557617
2018-09-20,37.3600006103516,37.6199989318848,37.2449989318848,37.5800018310547,27401800,34.9127388000488
2018-09-21,37.5950012207031,37.6549987792969,37.2900009155273,37.3050003051758,46041000,34.7747840881348
2018-09-24,37.125,37.4949989318848,36.9799995422363,37.4900016784668,34513600,34.9472198486328
2018-09-25,37.4449996948242,37.5200004577637,37.2900009155273,37.4449996948242,21101000,34.9052772521973
2018-09-26,37.4850006103516,37.6500015258789,37.2400016784668,37.3050003051758,26641200,34.7747840881348
2018-09-27,37.439998626709,37.6300010681152,37.439998626709,37.5250015258789,28466400,34.9798622131348
2018-09-28,37.4199981689453,37.7000007629395,37.4000015258789,37.6650009155273,23421200,35.1103553771973
2018-10-01,37.9049987792969,38,37.7299995422363,37.8450012207031,20668200,35.2781600952148
2018-10-02,37.7999992370605,38.064998626709,37.6800003051758,37.8499984741211,28014000,35.2828216552734
2018-10-03,37.9799995422363,38.1349983215332,37.8950004577637,37.9650001525879,26584800,35.3900146484375
2018-10-04,37.7799987792969,37.810001373291,37.0349998474121,37.2799987792969,46584800,34.7514762878418
2018-10-05,37.2649993896484,37.3800010681152,36.4500007629395,36.810001373291,44577000,34.313346862793
2018-10-08,36.6349983215332,36.75,35.9799995422363,36.3950004577637,39946000,33.9264907836914
2018-10-09,36.3800010681152,36.7400016784668,36.3050003051758,36.5250015258789,30277800,34.047679901123
2018-10-10,36.3050003051758,36.310001373291,34.7299995422363,34.7550010681152,88286000,32.3977355957031
2018-10-11,34.6549987792969,35.2449989318848,34.0349998474121,34.314998626709,136539000,31.9875736236572
2018-10-12,35.2849998474121,35.5299987792969,34.7249984741211,35.4150009155273,71818800,33.0129737854004
2018-10-15,35.2849998474121,35.314998626709,34.814998626709,34.8349990844727,38305000,32.4722938537598
2018-10-16,35.2750015258789,36,35.189998626709,35.8849983215332,41998600,33.4510879516602
2018-10-17,35.9300003051758,35.9550018310547,35.4000015258789,35.7200012207031,48329800,33.2972717285156
2018-10-18,35.560001373291,35.5849990844727,34.810001373291,35.0200004577637,45920600,32.6447677612305
2018-10-19,35.2249984741211,35.6049995422363,34.875,35.0050010681152,44283400,32.6307830810547
2018-10-22,35.1699981689453,35.5250015258789,34.9599990844727,35.2949981689453,31962000,32.9011077880859
2018-10-23,34.560001373291,35.3450012207031,34.2099990844727,35.1599998474121,48132200,32.775260925293
2018-10-24,35.0699996948242,35.1549987792969,33.5449981689453,33.5849990844727,68330800,31.3070831298828
2018-10-25,34.064998626709,34.9199981689453,34.0099983215332,34.7400016784668,46754400,32.3837471008301
2018-10-26,33.875,34.6650009155273,33.5550003051758,34.0449981689453,85487200,31.7358894348145
2018-10-29,34.5149993896484,34.7599983215332,32.7949981689453,33.4700012207031,68110600,31.1998844146729
2018-10-30,33.439998626709,33.9650001525879,33.1549987792969,33.8450012207031,61121600,31.5494499206543
2018-10-31,34.3499984741211,34.9249992370605,34.3349990844727,34.6500015258789,42288200,32.2998542785645
2018-11-01,34.7000007629395,35.0800018310547,34.4049987792969,35.0550003051758,31106200,32.6773948669434
2018-11-02,34.7849998474121,34.9900016784668,34.0800018310547,34.3699989318848,40426200,32.0388488769531
2018-11-05,34.3499984741211,34.4049987792969,33.8400001525879,34.3349990844727,28416400,32.0062255859375
2018-11-06,34.3050003051758,34.7150001525879,34.2750015258789,34.5499992370605,18267600,32.2066383361816
2018-11-07,34.9500007629395,35.564998626709,34.9049987792969,35.564998626709,32629600,33.1527938842773
2018-11-08,35.4300003051758,35.5800018310547,35.310001373291,35.5349998474121,20819400,33.124828338623
2018-11-09,35.2299995422363,35.2599983215332,34.625,34.9199981689453,25883600,32.5515480041504
2018-11-12,34.5999984741211,34.6599998474121,33.6500015258789,33.689998626709,32862200,31.4049491882324
2018-11-13,33.7700004577637,34.310001373291,33.6300010681152,33.7299995422363,31407000,31.4422588348389
2018-11-14,34.1049995422363,34.1749992370605,33.1549987792969,33.3250007629395,38993400,31.0647220611572
2018-11-15,33.3800010681152,34.2400016784668,33.185001373291,34.1599998474121,52602200,31.8430881500244
2018-11-16,33.7599983215332,34.310001373291,33.689998626709,34.1049995422363,35945800,31.7918128967285
2018-11-19,33.9449996948242,33.9799995422363,32.7150001525879,32.8050003051758,38397200,30.5799903869629
2018-11-20,31.8899993896484,32.5349998474121,31.6900005340576,32.0999984741211,56129600,29.9227981567383
2018-11-21,32.5349998474121,32.6650009155273,32.2000007629395,32.3349990844727,33006600,30.1418704986572
2018-11-23,31.9899997711182,32.3950004577637,31.9750003814697,32.0400009155273,10676200,29.8668842315674
2018-11-26,32.4599990844727,32.7649993896484,32.2900009155273,32.7649993896484,25069200,30.5427017211914
2018-11-27,32.5400009155273,32.8800010681152,32.3499984741211,32.8300018310547,23076400,30.6032962799072
2018-11-28,33.1599998474121,33.9799995422363,33.0349998474121,33.9799995422363,33219200,31.67529296875
2018-11-29,33.875,33.9249992370605,33.4700012207031,33.6500015258789,28230800,31.3676738739014
2018-11-30,33.6699981689453,33.9949989318848,33.5050010681152,33.9700012207031,33019600,31.6659774780273
2018-12-03,34.8199996948242,34.8549995422363,34.3450012207031,34.7200012207031,32463400,32.3650932312012
2018-12-04,34.4749984741211,34.5499992370605,33.3250007629395,33.4049987792969,41982200,31.1392936706543
2018-12-06,32.6199989318848,33.4799995422363,32.4550018310547,33.4799995422363,43155800,31.20920753479
2018-12-07,33.3199996948242,33.4700012207031,32.1500015258789,32.2999992370605,39875000,30.1092433929443
2018-12-10,32.1199989318848,32.8699989318848,31.9349994659424,32.7449989318848,40895600,30.5240573883057
2018-12-11,33.2550010681152,33.3199996948242,32.5200004577637,32.7849998474121,31626200,30.5613479614258
2018-12-12,33.314998626709,33.560001373291,33.0250015258789,33.0400009155273,33857600,30.7990455627441
2018-12-13,33.2000007629395,33.4449996948242,32.9049987792969,33.0950012207031,25638600,30.8503170013428
2018-12-14,32.7000007629395,32.8800010681152,32.2550010681152,32.2849998474121,31032400,30.0952606201172
2018-12-17,32.1650009155273,32.3849983215332,31.3449993133545,31.6000003814697,46527000,29.4567165374756
2018-12-18,31.8449993133545,32.125,31.5949993133545,31.8500003814697,39253200,29.6897640228271
2018-12-19,31.8050003051758,32.3699989318848,30.8799991607666,31.2199993133545,67212200,29.1024894714355
2018-12-20,31.0849990844727,31.3999996185303,30.2150001525879,30.6599998474121,79003600,28.5804748535156
2018-12-21,30.5349998474121,30.9099998474121,29.4699993133545,29.6000003814697,83227400,27.7121315002441
2018-12-24,29.3199996948242,29.6800003051758,28.7849998474121,28.8099994659424,42234000,26.9725208282471
2018-12-26,29.0100002288818,30.5499992370605,28.8449993133545,30.5499992370605,58120200,28.6015377044678
2018-12-27,30.125,30.7800006866455,29.5400009155273,30.7700004577637,46877600,28.8075065612793
2018-12-28,30.9950008392334,31.2099990844727,30.4349994659424,30.7000007629395,39685800,28.7419719696045
2018-12-31,30.9650001525879,31.1049995422363,30.7299995422363,30.9899997711182,33720200,29.0134754180908
2019-01-02,30.3549995422363,31.1949996948242,30.3150005340576,31.0100002288818,30885800,29.0321998596191
2019-01-03,30.2199993133545,30.2399997711182,29.4050006866455,29.4449996948242,49893400,27.5670204162598
2019-01-04,29.9850006103516,30.8799991607666,29.8899993896484,30.75,41535600,28.7887897491455
2019-01-07,30.75,31.2350006103516,30.6800003051758,31.0249996185303,23817200,29.0462455749512
2019-01-08,31.3250007629395,31.4349994659424,30.9150009155273,31.2849998474121,26005200,29.2896595001221
2019-01-09,31.4549999237061,31.8549995422363,31.4200000762939,31.6900005340576,28044800,29.6688327789307
2019-01-10,31.4400005340576,31.8449993133545,31.2950000762939,31.8299999237061,21868200,29.7999019622803
2019-01-11,31.6450004577637,31.7900009155273,31.5750007629395,31.7700004577637,15451200,29.743724822998
2019-01-14,31.4899997711182,31.5849990844727,31.3649997711182,31.4750003814697,14483800,29.4675426483154
2019-01-15,31.5750007629395,32.0149993896484,31.5200004577637,31.9500007629395,28654000,29.9122524261475
2019-01-16,31.9850006103516,32.1749992370605,31.9200000762939,31.9799995422363,18937000,29.9403343200684
2019-01-17,31.8649997711182,32.3699989318848,31.7800006866455,32.185001373291,20256800,30.1322631835938
2019-01-18,32.5050010681152,32.7400016784668,32.2949981689453,32.6749992370605,27303200,30.5910129547119
2019-01-22,32.4099998474121,32.4650001525879,31.8700008392334,32.125,29985000,30.0760841369629
2019-01-23,32.2599983215332,32.5,31.875,32.2350006103516,19152200,30.1790733337402
2019-01-24,32.3499984741211,32.6199989318848,32.3349990844727,32.5050010681152,28341800,30.4318523406982
2019-01-25,32.75,33.064998626709,32.6300010681152,32.9650001525879,20061600,30.8625144958496
2019-01-28,32.4749984741211,32.5349998474121,32.2550010681152,32.5250015258789,19324800,30.4505786895752
2019-01-29,32.5900001525879,32.5950012207031,32.125,32.1749992370605,17147800,30.122896194458
2019-01-30,32.7099990844727,33.2700004577637,32.564998626709,33.1749992370605,33990600,31.0591297149658
2019-01-31,33.0050010681152,33.3199996948242,32.9000015258789,33.1399993896484,36501800,31.0263576507568
2019-02-01,33.1549987792969,33.5149993896484,33.1049995422363,33.3349990844727,19475600,31.2089080810547
2019-02-04,33.3800010681152,33.875,33.3549995422363,33.8699989318848,15208600,31.7097930908203
2019-02-05,33.9850006103516,34.2400016784668,33.9449996948242,34.1549987792969,24121400,31.9766082763672
2019-02-06,34.1949996948242,34.3650016784668,34.064998626709,34.2700004577637,20379200,32.0842819213867
2019-02-07,33.9550018310547,34.0999984741211,33.5699996948242,33.7999992370605,29264000,31.6442565917969
2019-02-08,33.4949989318848,33.9949989318848,33.4749984741211,33.9949989318848,16977600,31.8268260955811
2019-02-11,34.0999984741211,34.2050018310547,33.9000015258789,33.9799995422363,14869400,31.8127822875977
2019-02-12,34.2150001525879,34.4749984741211,34.1650009155273,34.4300003051758,19418200,32.2340927124023
2019-02-13,34.5999984741211,34.7249984741211,34.4550018310547,34.4749984741211,18241800,32.2762069702148
2019-02-14,34.3450012207031,34.6599998474121,34.3199996948242,34.5349998474121,19484000,32.3323745727539
2019-02-15,34.7949981689453,34.8450012207031,34.6150016784668,34.810001373291,14712000,32.5898513793945
2019-02-19,34.6699981689453,34.9249992370605,34.6349983215332,34.8199996948242,16638200,32.5991973876953
2019-02-20,34.8499984741211,35.0050010681152,34.6749992370605,34.8600006103516,19704200,32.636661529541
2019-02-21,34.7750015258789,35.0149993896484,34.6599998474121,34.875,19508200,32.650691986084
2019-02-22,35.0349998474121,35.3400001525879,35.0250015258789,35.3199996948242,24493200,33.0673179626465
2019-02-25,35.5849990844727,35.7350006103516,35.4650001525879,35.4900016784668,40341000,33.2264633178711
2019-02-26,35.3650016784668,35.6650009155273,35.3349990844727,35.564998626709,28268000,33.2966804504395
2019-02-27,35.4300003051758,35.5750007629395,35.1650009155273,35.5299987792969,19555000,33.2639122009277
2019-02-28,35.4000015258789,35.564998626709,35.3400001525879,35.4300003051758,18876600,33.1702919006348
2019-03-01,35.7099990844727,35.7649993896484,35.3849983215332,35.6699981689453,24668000,33.3949890136719
2019-03-04,35.8199996948242,35.9099998474121,35.1399993896484,35.5349998474121,31653000,33.2686004638672
2019-03-05,35.5149993896484,35.560001373291,35.3199996948242,35.4300003051758,17907600,33.1702919006348
2019-03-06,35.4049987792969,35.4449996948242,35.2000007629395,35.2449989318848,26244200,32.9970893859863
2019-03-07,35.1450004577637,35.1749992370605,34.7949981689453,34.9099998474121,36996600,32.6834678649902
2019-03-08,34.4900016784668,34.935001373291,34.4199981689453,34.9049987792969,25781400,32.678783416748
2019-03-11,35.0299987792969,35.689998626709,35.0299987792969,35.6549987792969,29153800,33.3809509277344
2019-03-12,35.7550010681152,35.9850006103516,35.6450004577637,35.8650016784668,36101200,33.5775527954102
2019-03-13,36.0200004577637,36.314998626709,36,36.0999984741211,35667200,33.7975616455078
2019-03-14,36.1599998474121,36.2849998474121,36.0750007629395,36.1749992370605,21313200,33.8677787780762
2019-03-15,36.185001373291,36.6599998474121,36.1599998474121,36.4949989318848,42049000,34.277759552002
2019-03-18,36.5200004577637,36.7449989318848,36.4249992370605,36.6500015258789,29675200,34.4233436584473
2019-03-19,36.7999992370605,36.9000015258789,36.5800018310547,36.7249984741211,32306200,34.4937934875488
2019-03-20,36.685001373291,36.9249992370605,36.4049987792969,36.625,27408600,34.3998641967773
2019-03-21,36.6300010681152,37.625,36.625,37.5449981689453,54548200,35.263973236084
2019-03-22,37.3499984741211,37.5050010681152,36.6450004577637,36.6599998474121,53494800,34.4327507019043
2019-03-25,36.5400009155273,36.7449989318848,36.2649993896484,36.5,43893800,34.2824554443359
2019-03-26,36.8199996948242,37.0550003051758,36.4850006103516,36.7000007629395,27930200,34.4703025817871
2019-03-27,36.7550010681152,36.8950004577637,36.1699981689453,36.4900016784668,31662400,34.2730598449707
2019-03-28,36.5999984741211,36.7900009155273,36.4150009155273,36.6399993896484,21079400,34.4139518737793
2019-03-29,36.9449996948242,37.0149993896484,36.7649993896484,37,28694400,34.7520713806152
2019-04-01,37.3600006103516,37.5499992370605,37.1500015258789,37.5050010681152,25181000,35.2264099121094
2019-04-02,37.5349998474121,37.685001373291,37.4199981689453,37.6349983215332,23574200,35.3484992980957
2019-04-03,37.8600006103516,38.1300010681152,37.7900009155273,37.939998626709,27738000,35.6349639892578
2019-04-04,37.9249992370605,38.0250015258789,37.5550003051758,37.7799987792969,23006200,35.4846801757812
2019-04-05,37.9049987792969,38,37.8400001525879,37.9599990844727,13419600,35.6537666320801
