Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2018-06-05,35.9199981689453,36.0200004577637,35.8199996948242,35.9550018310547,34549600,33.3265647888184
2018-06-06,36.0149993896484,36.189998626709,35.8300018310547,36.189998626709,35379000,33.544376373291
2018-06-07,36.1699981689453,36.1699981689453,35.6399993896484,35.9000015258789,39047200,33.2755889892578
2018-06-08,35.6300010681152,35.9049987792969,35.5550003051758,35.8400001525879,19809600,33.2199745178223
2018-06-11,35.8600006103516,35.9949989318848,35.7799987792969,35.8800010681152,14647000,33.2570457458496
2018-06-12,35.9449996948242,36.0849990844727,35.8849983215332,36.0550003051758,15626800,33.4192581176758
2018-06-13,36.0550003051758,36.2150001525879,35.8549995422363,35.8699989318848,29278000,33.2477874755859
2018-06-14,36.0099983215332,36.2150001525879,35.9550018310547,36.125,22654800,33.4841423034668
2018-06-15,35.8699989318848,35.9150009155273,35.6450004577637,35.8600006103516,33641200,33.3562316894531
2018-06-18,35.6100006103516,35.9249992370605,35.5,35.9000015258789,16580400,33.3934478759766
2018-06-19,35.4599990844727,35.7299995422363,35.2599983215332,35.7150001525879,25913400,33.2213668823242
2018-06-20,35.7999992370605,35.9599990844727,35.75,35.7900009155273,22931200,33.2911224365234
2018-06-21,35.9300003051758,35.9500007629395,35.4300003051758,35.5149993896484,29634200,33.0353202819824
2018-06-22,35.6049995422363,35.6150016784668,35.2550010681152,35.4000015258789,31385800,32.9283638000488
2018-06-25,35.1150016784668,35.1500015258789,34.3600006103516,34.6650009155273,36055400,32.2446708679199
2018-06-26,34.7750015258789,35.0349998474121,34.689998626709,34.8050003051758,27719000,32.3748931884766
2018-06-27,34.9150009155273,35.0750007629395,34.3199996948242,34.3300018310547,44109200,31.9330654144287
2018-06-28,34.2849998474121,34.8650016784668,34.2849998474121,34.75,35598000,32.3237342834473
2018-06-29,34.8849983215332,35.0349998474121,34.7150001525879,34.7350006103516,20019200,32.3097839355469
2018-07-02,34.435001373291,35.0550003051758,34.3849983215332,35.0449981689453,25091200,32.5981292724609
2018-07-03,35.1500015258789,35.1749992370605,34.6049995422363,34.6300010681152,12722800,32.2121238708496
2018-07-05,34.8450012207031,35.1399993896484,34.7449989318848,35.1199989318848,27320000,32.667896270752
2018-07-06,35.1399993896484,35.5849990844727,35.0550003051758,35.5299987792969,25603800,33.0492744445801
2018-07-09,35.7200012207031,35.810001373291,35.5349998474121,35.7999992370605,17455200,33.3004264831543
2018-07-10,35.8050003051758,35.9850006103516,35.8050003051758,35.8849983215332,22986200,33.3794898986816
2018-07-11,35.6300010681152,35.8849983215332,35.5750007629395,35.7449989318848,25949800,33.249267578125
2018-07-12,35.9000015258789,36.3300018310547,35.8600006103516,36.310001373291,23706600,33.7748222351074
2018-07-13,36.314998626709,36.3600006103516,36.1500015258789,36.2700004577637,18516800,33.7376174926758
2018-07-16,36.2799987792969,36.3549995422363,36.1150016784668,36.185001373291,13332000,33.658561706543
2018-07-17,35.9249992370605,36.5149993896484,35.9049987792969,36.4550018310547,14903200,33.9097023010254
2018-07-18,36.4449996948242,36.4500007629395,36.2649993896484,36.3950004577637,14164000,33.8538856506348
2018-07-19,36.3050003051758,36.4449996948242,36.2000007629395,36.2649993896484,14910000,33.7329711914062
2018-07-20,36.4049987792969,36.4749984741211,36.2299995422363,36.2750015258789,14439600,33.7422676086426
2018-07-23,36.2000007629395,36.4799995422363,36.0550003051758,36.4599990844727,25151000,33.9143486022949
2018-07-24,36.8250007629395,36.9700012207031,36.5099983215332,36.6599998474121,21557200,34.1003837585449
2018-07-25,36.6699981689453,37.1199989318848,36.6150016784668,37.1199989318848,30466200,34.5282669067383
2018-07-26,36.4850006103516,36.6699981689453,36.4199981689453,36.5499992370605,25094400,33.9980621337891
2018-07-27,36.5950012207031,36.6199989318848,35.7000007629395,35.9249992370605,63550200,33.4166984558105
2018-07-30,35.9049987792969,35.9599990844727,35.1599998474121,35.3650016784668,35695400,32.8958015441895
2018-07-31,35.4749984741211,35.689998626709,35.2649993896484,35.4599990844727,29954000,32.9841613769531
2018-08-01,35.7150001525879,35.8950004577637,35.5849990844727,35.7799987792969,29322800,33.2818183898926
2018-08-02,35.4500007629395,36.2750015258789,35.4500007629395,36.2299995422363,26209800,33.7004013061523
2018-08-03,36.2400016784668,36.3600006103516,36.0750007629395,36.3600006103516,14491400,33.8213195800781
2018-08-06,36.3450012207031,36.5750007629395,36.2599983215332,36.5550003051758,15000400,34.0027122497559
2018-08-07,36.685001373291,36.8250007629395,36.6300010681152,36.6949996948242,20545400,34.1329345703125
2018-08-08,36.6749992370605,36.8650016784668,36.5800018310547,36.7949981689453,14197200,34.2259559631348
2018-08-09,36.8300018310547,36.9500007629395,36.7799987792969,36.810001373291,23446200,34.239917755127
2018-08-10,36.5349998474121,36.689998626709,36.4099998474121,36.5149993896484,23138400,33.9654998779297
2018-08-13,36.5699996948242,36.8499984741211,36.4550018310547,36.4650001525879,24128800,33.9189834594727
2018-08-14,36.5900001525879,36.7350006103516,36.3849983215332,36.689998626709,18359000,34.1282844543457
2018-08-15,36.4599990844727,36.5950012207031,36.0750007629395,36.3600006103516,35584400,33.8213195800781
2018-08-16,36.6399993896484,36.7400016784668,36.439998626709,36.5200004577637,18208800,33.9701690673828
2018-08-17,36.4099998474121,36.6749992370605,36.2900009155273,36.5750007629395,18048200,34.0213165283203
2018-08-20,36.6599998474121,36.6699981689453,36.375,36.5200004577637,21239600,33.9701690673828
2018-08-21,36.6199989318848,36.810001373291,36.5349998474121,36.5800018310547,16004600,34.0259742736816
2018-08-22,36.4700012207031,36.7449989318848,36.4150009155273,36.689998626709,12742400,34.1282844543457
2018-08-23,36.625,36.9700012207031,36.625,36.7700004577637,18735000,34.202693939209
2018-08-24,36.8699989318848,37.1500015258789,36.8650016784668,37.1399993896484,13115200,34.5468597412109
2018-08-27,37.3400001525879,37.5,37.2400016784668,37.4799995422363,16415000,34.8631210327148
2018-08-28,37.5550003051758,37.6300010681152,37.439998626709,37.5449981689453,14770400,34.9235877990723
2018-08-29,37.5900001525879,37.9099998474121,37.5849990844727,37.8849983215332,22364600,35.2398452758789
2018-08-30,37.7799987792969,38.0149993896484,37.6549987792969,37.7700004577637,21040600,35.1328811645508
2018-08-31,37.7350006103516,37.9000015258789,37.6699981689453,37.7999992370605,20537800,35.1607856750488
2018-09-04,37.625,37.7099990844727,37.4000015258789,37.6549987792969,22147600,35.0259132385254
2018-09-05,37.6049995422363,37.6349983215332,36.9949989318848,37.185001373291,32853200,34.5887336730957
2018-09-06,37.1300010681152,37.2099990844727,36.625,36.9150009155273,27957600,34.3375816345215
2018-09-07,36.6749992370605,37.0849990844727,36.6349983215332,36.7900009155273,28462000,34.2212944030762
2018-09-10,36.9249992370605,36.9749984741211,36.7050018310547,36.9049987792969,33309000,34.3282775878906
2018-09-11,36.7999992370605,37.2999992370605,36.7099990844727,37.2200012207031,27189800,34.621280670166
2018-09-12,37.1399993896484,37.1450004577637,36.7649993896484,37.064998626709,32536400,34.4771156311035
2018-09-13,37.2949981689453,37.5950012207031,37.2849998474121,37.5,25454800,34.881721496582
2018-09-14,37.5349998474121,37.6349983215332,37.2999992370605,37.4700012207031,18878400,34.853832244873
2018-09-17,37.4150009155273,37.4799995422363,36.9599990844727,37,29584200,34.4166412353516
2018-09-18,36.9550018310547,37.4150009155273,36.9550018310547,37.2350006103516,19302000,34.6352272033691
2018-09-19,37.2299995422363,37.3549995422363,36.9300003051758,37.1399993896484,20870600,34.5468597412109
2018-09-20,37.3600006103516,37.6199989318848,37.2449989318848,37.5800018310547,27401800,34.9561462402344
2018-09-21,37.5950012207031,37.6549987792969,37.2900009155273,37.3050003051758,46041000,34.8180122375488
2018-09-24,37.125,37.4949989318848,36.9799995422363,37.4900016784668,34513600,34.9906883239746
2018-09-25,37.4449996948242,37.5200004577637,37.2900009155273,37.4449996948242,21101000,34.9486846923828
2018-09-26,37.4850006103516,37.6500015258789,37.2400016784668,37.3050003051758,26641200,34.8180122375488
2018-09-27,37.439998626709,37.6300010681152,37.439998626709,37.5250015258789,28466400,35.0233497619629
2018-09-28,37.4199981689453,37.7000007629395,37.4000015258789,37.6650009155273,23421200,35.1540069580078
2018-10-01,37.9049987792969,38,37.7299995422363,37.8450012207031,20668200,35.322021484375
2018-10-02,37.7999992370605,38.064998626709,37.6800003051758,37.8499984741211,28014000,35.3266830444336
2018-10-03,37.9799995422363,38.1349983215332,37.8950004577637,37.9650001525879,26584800,35.4340209960938
2018-10-04,37.7799987792969,37.810001373291,37.0349998474121,37.2799987792969,46584800,34.7946815490723
2018-10-05,37.2649993896484,37.3800010681152,36.4500007629395,36.810001373291,44577000,34.356029510498
2018-10-08,36.6349983215332,36.75,35.9799995422363,36.3950004577637,39946000,33.968677520752
2018-10-09,36.3800010681152,36.7400016784668,36.3050003051758,36.5250015258789,30277800,34.090015411377
2018-10-10,36.3050003051758,36.310001373291,34.7299995422363,34.7550010681152,88286000,32.4380149841309
2018-10-11,34.6549987792969,35.2449989318848,34.0349998474121,34.314998626709,136539000,32.0273551940918
2018-10-12,35.2849998474121,35.5299987792969,34.7249984741211,35.4150009155273,71818800,33.0540084838867
2018-10-15,35.2849998474121,35.314998626709,34.814998626709,34.8349990844727,38305000,32.5126838684082
2018-10-16,35.2750015258789,36,35.189998626709,35.8849983215332,41998600,33.49267578125
2018-10-17,35.9300003051758,35.9550018310547,35.4000015258789,35.7200012207031,48329800,33.338680267334
2018-10-18,35.560001373291,35.5849990844727,34.810001373291,35.0200004577637,45920600,32.6853446960449
2018-10-19,35.2249984741211,35.6049995422363,34.875,35.0050010681152,44283400,32.6713447570801
2018-10-22,35.1699981689453,35.5250015258789,34.9599990844727,35.2949981689453,31962000,32.9420127868652
2018-10-23,34.560001373291,35.3450012207031,34.2099990844727,35.1599998474121,48132200,32.8160095214844
2018-10-24,35.0699996948242,35.1549987792969,33.5449981689453,33.5849990844727,68330800,31.3460063934326
2018-10-25,34.064998626709,34.9199981689453,34.0099983215332,34.7400016784668,46754400,32.4240188598633
2018-10-26,33.875,34.6650009155273,33.5550003051758,34.0449981689453,85487200,31.7753448486328
2018-10-29,34.5149993896484,34.7599983215332,32.7949981689453,33.4700012207031,68110600,31.2386722564697
2018-10-30,33.439998626709,33.9650001525879,33.1549987792969,33.8450012207031,61121600,31.5886726379395
2018-10-31,34.3499984741211,34.9249992370605,34.3349990844727,34.6500015258789,42288200,32.3400115966797
2018-11-01,34.7000007629395,35.0800018310547,34.4049987792969,35.0550003051758,31106200,32.7180099487305
2018-11-02,34.7849998474121,34.9900016784668,34.0800018310547,34.3699989318848,40426200,32.0786743164062
2018-11-05,34.3499984741211,34.4049987792969,33.8400001525879,34.3349990844727,28416400,32.046012878418
2018-11-06,34.3050003051758,34.7150001525879,34.2750015258789,34.5499992370605,18267600,32.2466735839844
2018-11-07,34.9500007629395,35.564998626709,34.9049987792969,35.564998626709,32629600,33.1940116882324
2018-11-08,35.4300003051758,35.5800018310547,35.310001373291,35.5349998474121,20819400,33.1660041809082
2018-11-09,35.2299995422363,35.2599983215332,34.625,34.9199981689453,25883600,32.5920104980469
2018-11-12,34.5999984741211,34.6599998474121,33.6500015258789,33.689998626709,32862200,31.4440212249756
2018-11-13,33.7700004577637,34.310001373291,33.6300010681152,33.7299995422363,31407000,31.4813461303711
2018-11-14,34.1049995422363,34.1749992370605,33.1549987792969,33.3250007629395,38993400,31.1033401489258
2018-11-15,33.3800010681152,34.2400016784668,33.185001373291,34.1599998474121,52602200,31.8826732635498
2018-11-16,33.7599983215332,34.310001373291,33.689998626709,34.1049995422363,35945800,31.8313465118408
2018-11-19,33.9449996948242,33.9799995422363,32.7150001525879,32.8050003051758,38397200,30.6180152893066
2018-11-20,31.8899993896484,32.5349998474121,31.6900005340576,32.0999984741211,56129600,29.9600086212158
2018-11-21,32.5349998474121,32.6650009155273,32.2000007629395,32.3349990844727,33006600,30.1793460845947
2018-11-23,31.9899997711182,32.3950004577637,31.9750003814697,32.0400009155273,10676200,29.9040107727051
2018-11-26,32.4599990844727,32.7649993896484,32.2900009155273,32.7649993896484,25069200,30.5806770324707
2018-11-27,32.5400009155273,32.8800010681152,32.3499984741211,32.8300018310547,23076400,30.6413440704346
2018-11-28,33.1599998474121,33.9799995422363,33.0349998474121,33.9799995422363,33219200,31.7146835327148
2018-11-29,33.875,33.9249992370605,33.4700012207031,33.6500015258789,28230800,31.4066905975342
2018-11-30,33.6699981689453,33.9949989318848,33.5050010681152,33.9700012207031,33019600,31.7053489685059
2018-12-03,34.8199996948242,34.8549995422363,34.3450012207031,34.7200012207031,32463400,32.4053535461426
2018-12-04,34.4749984741211,34.5499992370605,33.3250007629395,33.4049987792969,41982200,31.1780090332031
2018-12-06,32.6199989318848,33.4799995422363,32.4550018310547,33.4799995422363,43155800,31.2480163574219
2018-12-07,33.3199996948242,33.4700012207031,32.1500015258789,32.2999992370605,39875000,30.1466808319092
2018-12-10,32.1199989318848,32.8699989318848,31.9349994659424,32.7449989318848,40895600,30.5620155334473
2018-12-11,33.2550010681152,33.3199996948242,32.5200004577637,32.7849998474121,31626200,30.5993480682373
2018-12-12,33.314998626709,33.560001373291,33.0250015258789,33.0400009155273,33857600,30.8373470306396
2018-12-13,33.2000007629395,33.4449996948242,32.9049987792969,33.0950012207031,25638600,30.8886699676514
2018-12-14,32.7000007629395,32.8800010681152,32.2550010681152,32.2849998474121,31032400,30.1326732635498
2018-12-17,32.1650009155273,32.3849983215332,31.3449993133545,31.6000003814697,46527000,29.4933433532715
2018-12-18,31.8449993133545,32.125,31.5949993133545,31.8500003814697,39253200,29.7266807556152
2018-12-19,31.8050003051758,32.3699989318848,30.8799991607666,31.2199993133545,67212200,29.1386814117432
2018-12-20,31.0849990844727,31.3999996185303,30.2150001525879,30.6599998474121,79003600,28.6160087585449
2018-12-21,30.5349998474121,30.9099998474121,29.4699993133545,29.6000003814697,83227400,27.74658203125
2018-12-24,29.3199996948242,29.6800003051758,28.7849998474121,28.8099994659424,42234000,27.0060558319092
2018-12-26,29.0100002288818,30.5499992370605,28.8449993133545,30.5499992370605,58120200,28.6371078491211
2018-12-27,30.125,30.7800006866455,29.5400009155273,30.7700004577637,46877600,28.8433246612549
2018-12-28,30.9950008392334,31.2099990844727,30.4349994659424,30.7000007629395,39685800,28.7777080535889
2018-12-31,30.9650001525879,31.1049995422363,30.7299995422363,30.9899997711182,33720200,29.0495548248291
2019-01-02,30.3549995422363,31.1949996948242,30.3150005340576,31.0100002288818,30885800,29.0682983398438
2019-01-03,30.2199993133545,30.2399997711182,29.4050006866455,29.4449996948242,49893400,27.6012840270996
2019-01-04,29.9850006103516,30.8799991607666,29.8899993896484,30.75,41535600,28.824577331543
2019-01-07,30.75,31.2350006103516,30.6800003051758,31.0249996185303,23817200,29.0823612213135
2019-01-08,31.3250007629395,31.4349994659424,30.9150009155273,31.2849998474121,26005200,29.326078414917
2019-01-09,31.4549999237061,31.8549995422363,31.4200000762939,31.6900005340576,28044800,29.7057132720947
2019-01-10,31.4400005340576,31.8449993133545,31.2950000762939,31.8299999237061,21868200,29.8369522094727
2019-01-11,31.6450004577637,31.7900009155273,31.5750007629395,31.7700004577637,15451200,29.7807121276855
2019-01-14,31.4899997711182,31.5849990844727,31.3649997711182,31.4750003814697,14483800,29.5041828155518
2019-01-15,31.5750007629395,32.0149993896484,31.5200004577637,31.9500007629395,28654000,29.94944190979
2019-01-16,31.9850006103516,32.1749992370605,31.9200000762939,31.9799995422363,18937000,29.9775562286377
2019-01-17,31.8649997711182,32.3699989318848,31.7800006866455,32.185001373291,20256800,30.1697292327881
2019-01-18,32.5050010681152,32.7400016784668,32.2949981689453,32.6749992370605,27303200,30.6290378570557
2019-01-22,32.4099998474121,32.4650001525879,31.8700008392334,32.125,29985000,30.1134834289551
2019-01-23,32.2599983215332,32.5,31.875,32.2350006103516,19152200,30.2165985107422
2019-01-24,32.3499984741211,32.6199989318848,32.3349990844727,32.5050010681152,28341800,30.4696922302246
2019-01-25,32.75,33.064998626709,32.6300010681152,32.9650001525879,20061600,30.9008884429932
2019-01-28,32.4749984741211,32.5349998474121,32.2550010681152,32.5250015258789,19324800,30.4884395599365
2019-01-29,32.5900001525879,32.5950012207031,32.125,32.1749992370605,17147800,30.1603507995605
2019-01-30,32.7099990844727,33.2700004577637,32.564998626709,33.1749992370605,33990600,31.0977382659912
2019-01-31,33.0050010681152,33.3199996948242,32.9000015258789,33.1399993896484,36501800,31.0649280548096
2019-02-01,33.1549987792969,33.5149993896484,33.1049995422363,33.3349990844727,19475600,31.2477207183838
2019-02-04,33.3800010681152,33.875,33.3549995422363,33.8699989318848,15208600,31.7492160797119
2019-02-05,33.9850006103516,34.2400016784668,33.9449996948242,34.1549987792969,24121400,32.0163803100586
2019-02-06,34.1949996948242,34.3650016784668,34.064998626709,34.2700004577637,20379200,32.1241645812988
2019-02-07,33.9550018310547,34.0999984741211,33.5699996948242,33.7999992370605,29264000,31.6835994720459
2019-02-08,33.4949989318848,33.9949989318848,33.4749984741211,33.9949989318848,16977600,31.8663902282715
2019-02-11,34.0999984741211,34.2050018310547,33.9000015258789,33.9799995422363,14869400,31.852331161499
2019-02-12,34.2150001525879,34.4749984741211,34.1650009155273,34.4300003051758,19418200,32.2741546630859
2019-02-13,34.5999984741211,34.7249984741211,34.4550018310547,34.4749984741211,18241800,32.316333770752
2019-02-14,34.3450012207031,34.6599998474121,34.3199996948242,34.5349998474121,19484000,32.3725852966309
2019-02-15,34.7949981689453,34.8450012207031,34.6150016784668,34.810001373291,14712000,32.6303558349609
2019-02-19,34.6699981689453,34.9249992370605,34.6349983215332,34.8199996948242,16638200,32.6397361755371
2019-02-20,34.8499984741211,35.0050010681152,34.6749992370605,34.8600006103516,19704200,32.6772270202637
2019-02-21,34.7750015258789,35.0149993896484,34.6599998474121,34.875,19508200,32.6912841796875
2019-02-22,35.0349998474121,35.3400001525879,35.0250015258789,35.3199996948242,24493200,33.1084251403809
2019-02-25,35.5849990844727,35.7350006103516,35.4650001525879,35.4900016784668,40341000,33.2677803039551
2019-02-26,35.3650016784668,35.6650009155273,35.3349990844727,35.564998626709,28268000,33.3380851745605
2019-02-27,35.4300003051758,35.5750007629395,35.1650009155273,35.5299987792969,19555000,33.3052673339844
2019-02-28,35.4000015258789,35.564998626709,35.3400001525879,35.4300003051758,18876600,33.2115440368652
2019-03-01,35.7099990844727,35.7649993896484,35.3849983215332,35.6699981689453,24668000,33.4364967346191
2019-03-04,35.8199996948242,35.9099998474121,35.1399993896484,35.5349998474121,31653000,33.3099594116211
2019-03-05,35.5149993896484,35.560001373291,35.3199996948242,35.4300003051758,17907600,33.2115440368652
2019-03-06,35.4049987792969,35.4449996948242,35.2000007629395,35.2449989318848,26244200,33.0381126403809
2019-03-07,35.1450004577637,35.1749992370605,34.7949981689453,34.9099998474121,36996600,32.7241020202637
2019-03-08,34.4900016784668,34.935001373291,34.4199981689453,34.9049987792969,25781400,32.7194137573242
2019-03-11,35.0299987792969,35.689998626709,35.0299987792969,35.6549987792969,29153800,33.4224548339844
2019-03-12,35.7550010681152,35.9850006103516,35.6450004577637,35.8650016784668,36101200,33.6193084716797
2019-03-13,36.0200004577637,36.314998626709,36,36.0999984741211,35667200,33.8395767211914
2019-03-14,36.1599998474121,36.2849998474121,36.0750007629395,36.1749992370605,21313200,33.9098892211914
2019-03-15,36.185001373291,36.6599998474121,36.1599998474121,36.4949989318848,42049000,34.320384979248
2019-03-18,36.5200004577637,36.7449989318848,36.4249992370605,36.6500015258789,29675200,34.4661521911621
2019-03-19,36.7999992370605,36.9000015258789,36.5800018310547,36.7249984741211,32306200,34.5366744995117
2019-03-20,36.685001373291,36.9249992370605,36.4049987792969,36.625,27408600,34.4426307678223
2019-03-21,36.6300010681152,37.625,36.625,37.5449981689453,54548200,35.3078117370605
2019-03-22,37.3499984741211,37.5050010681152,36.6450004577637,36.6599998474121,53494800,34.4755554199219
2019-03-25,36.5400009155273,36.7449989318848,36.2649993896484,36.5,43893800,34.3250885009766
2019-03-26,36.8199996948242,37.0550003051758,36.4850006103516,36.7000007629395,27930200,34.5131607055664
2019-03-27,36.7550010681152,36.8950004577637,36.1699981689453,36.4900016784668,31662400,34.3156776428223
2019-03-28,36.5999984741211,36.7900009155273,36.4150009155273,36.6399993896484,21079400,34.4567375183105
2019-03-29,36.9449996948242,37.0149993896484,36.7649993896484,37,28694400,34.7952880859375
2019-04-01,37.3600006103516,37.5499992370605,37.1500015258789,37.5050010681152,25181000,35.2701950073242
2019-04-02,37.5349998474121,37.685001373291,37.4199981689453,37.6349983215332,23574200,35.392448425293
2019-04-03,37.8600006103516,38.1300010681152,37.7900009155273,37.939998626709,27738000,35.6792755126953
2019-04-04,37.9249992370605,38.0250015258789,37.5550003051758,37.7799987792969,23006200,35.5288162231445
2019-04-05,37.9049987792969,38,37.8400001525879,37.9599990844727,13419600,35.6980972290039
2019-04-08,37.8699989318848,38.125,37.7099990844727,38.1049995422363,14619800,35.8344573974609
2019-04-09,37.939998626709,38.0800018310547,37.8400001525879,37.9249992370605,26880200,35.6651763916016
2019-04-10,37.9599990844727,38.2000007629395,37.939998626709,38.189998626709,17234800,35.914379119873
2019-04-11,38.2700004577637,38.2799987792969,38.060001373291,38.1399993896484,15394600,35.867359161377
2019-04-12,38.3549995422363,38.4049987792969,38.1399993896484,38.4049987792969,17110000,36.116569519043
2019-04-15,38.4049987792969,38.5,38.185001373291,38.3899993896484,19821400,36.1024627685547
2019-04-16,38.5099983215332,38.625,38.4000015258789,38.5849990844727,19218600,36.2858467102051
2019-04-17,38.8300018310547,38.8499984741211,38.6100006103516,38.7999992370605,24495800,36.488037109375
2019-04-18,38.8849983215332,38.9199981689453,38.6199989318848,38.9099998474121,22983800,36.5914688110352
2019-04-22,38.7299995422363,39.0149993896484,38.6949996948242,39,16168800,36.6761093139648
2019-04-23,39.060001373291,39.4749984741211,39.0200004577637,39.4249992370605,33385600,37.0757904052734
2019-04-24,39.4550018310547,39.6199989318848,39.3800010681152,39.439998626709,21876600,37.0898895263672
2019-04-25,39.6199989318848,39.7299995422363,39.2200012207031,39.4300003051758,22775200,37.0805015563965
2019-04-26,39.189998626709,39.2900009155273,38.8600006103516,39.2799987792969,22100400,36.9394340515137
2019-04-29,39.2849998474121,39.4150009155273,39.2449989318848,39.2900009155273,21226400,36.9488334655762
2019-04-30,39.2700004577637,39.4099998474121,39.0499992370605,39.3549995422363,37685800,37.0099639892578
2019-05-01,39.75,39.8499984741211,39.25,39.2550010681152,30893600,36.9159164428711
2019-05-02,39.2449989318848,39.5299987792969,38.8400001525879,39.0499992370605,49977600,36.7231330871582
2019-05-03,39.189998626709,39.4550018310547,39.1349983215332,39.4199981689453,26576600,37.0710868835449
2019-05-06,38.4799995422363,39.1800003051758,38.3300018310547,39.1150016784668,26045000,36.7842674255371
2019-05-07,38.6749992370605,38.8250007629395,37.9249992370605,38.2750015258789,41251200,35.9943237304688
2019-05-08,38.1500015258789,38.560001373291,38.0849990844727,38.2299995422363,27334600,35.9519958496094
2019-05-09,37.7550010681152,38.0950012207031,37.3300018310547,37.9700012207031,38601800,35.7074928283691
2019-05-10,37.7249984741211,38.2599983215332,37.1800003051758,38.0900001525879,39192400,35.8203353881836
2019-05-13,37.0149993896484,37.2350006103516,36.5499992370605,36.6549987792969,50922400,34.470832824707
2019-05-14,36.8400001525879,37.4749984741211,36.810001373291,37.2449989318848,36808600,35.0256843566895
2019-05-15,36.9850006103516,37.7649993896484,36.9249992370605,37.6500015258789,30097200,35.4065551757812
2019-05-16,37.6749992370605,38.2700004577637,37.625,37.9949989318848,30889400,35.7309951782227
2019-05-17,37.6049995422363,38.2000007629395,37.5999984741211,37.689998626709,27087800,35.4441680908203
2019-05-20,37.0550003051758,37.3450012207031,36.8549995422363,37.0349998474121,29349200,34.8282089233398
2019-05-21,37.4249992370605,37.6100006103516,37.3400001525879,37.4900016784668,29682200,35.2560997009277
2019-05-22,37.2449989318848,37.5200004577637,37.2249984741211,37.2949981689453,23042200,35.0727081298828
2019-05-23,36.7900009155273,36.810001373291,36.3699989318848,36.6399993896484,32171400,34.4567375183105
2019-05-24,36.8400001525879,37.0299987792969,36.6100006103516,36.6500015258789,23500000,34.4661521911621
2019-05-28,36.7649993896484,37,36.5250015258789,36.5449981689453,51545600,34.3673973083496
2019-05-29,36.2750015258789,36.5050010681152,36.0849990844727,36.3300018310547,29509600,34.1652145385742
2019-05-30,36.4150009155273,36.6300010681152,36.3050003051758,36.5550003051758,22841000,34.3768119812012
2019-05-31,36.1150016784668,36.2849998474121,35.9300003051758,35.9449996948242,24079600,33.803150177002
2019-06-03,36,36.2000007629395,35.0750007629395,35.314998626709,39407400,33.2106857299805
2019-06-04,35.7649993896484,36.4949989318848,35.5849990844727,36.4949989318848,30192400,34.320384979248
2019-06-05,36.9799995422363,37.0550003051758,36.5499992370605,36.9700012207031,28791600,34.7670822143555
2019-06-06,37.0699996948242,37.4749984741211,36.9000015258789,37.4000015258789,23845000,35.171459197998
2019-06-07,37.5950012207031,38.3199996948242,37.5200004577637,38.0950012207031,23984200,35.8250312805176
2019-06-10,38.3699989318848,38.8450012207031,38.3699989318848,38.4850006103516,26927600,36.1918029785156
2019-06-11,38.875,38.9150009155273,38.2649993896484,38.4850006103516,23100200,36.1918029785156
2019-06-12,38.2999992370605,38.4049987792969,38.1800003051758,38.2700004577637,15193800,35.9896125793457
2019-06-13,38.4049987792969,38.5200004577637,38.2449989318848,38.3849983215332,19734800,36.0977630615234
2019-06-14,38.0349998474121,38.1749992370605,37.8849983215332,38.0499992370605,16883400,35.7827186584473
2019-06-17,38.0750007629395,38.2700004577637,37.9949989318848,38.0800018310547,18702200,35.8109321594238
2019-06-18,38.4850006103516,38.9599990844727,38.3650016784668,38.7700004577637,32362400,36.4598274230957
2019-06-19,38.8699989318848,39.0099983215332,38.6049995422363,38.9099998474121,24742400,36.5914688110352
2019-06-20,39.4799995422363,39.6100006103516,39.1500015258789,39.4799995422363,27783800,37.1275100708008
2019-06-21,39.1949996948242,39.4949989318848,39.1399993896484,39.1549987792969,41430400,36.9519805908203
2019-06-24,39.2249984741211,39.3600006103516,39.1699981689453,39.2299995422363,16431800,37.0227546691895
2019-06-25,39.2099990844727,39.2449989318848,38.4650001525879,38.5099983215332,26245400,36.3432693481445
2019-06-26,38.8849983215332,39.2000007629395,38.875,38.9249992370605,18138400,36.7349166870117
2019-06-27,39.0550003051758,39.1599998474121,38.939998626709,39.0250015258789,13675000,36.829288482666
2019-06-28,39.1450004577637,39.189998626709,38.9000015258789,39.0200004577637,35566800,36.8245735168457
2019-07-01,39.9150009155273,39.9650001525879,39.4749984741211,39.6399993896484,28553200,37.4096908569336
2019-07-02,39.6199989318848,39.7700004577637,39.5299987792969,39.7449989318848,15568400,37.5087776184082
2019-07-03,39.8450012207031,40.0499992370605,39.7649993896484,40.0499992370605,10683600,37.7966270446777
2019-07-05,39.7249984741211,40.0449981689453,39.5800018310547,39.9749984741211,11847800,37.7258415222168
2019-07-08,39.6650009155273,39.7200012207031,39.4850006103516,39.6699981689453,14919800,37.4379997253418
2019-07-09,39.4650001525879,39.8400001525879,39.4049987792969,39.810001373291,18499600,37.5701217651367
2019-07-10,40.0299987792969,40.3650016784668,40,40.125,20217200,37.8673973083496
2019-07-11,40.2249984741211,40.4300003051758,40.1399993896484,40.2750015258789,22704400,38.0089530944824
2019-07-12,40.4000015258789,40.5950012207031,40.3300018310547,40.5699996948242,15506800,38.2873611450195
2019-07-15,40.6800003051758,40.7550010681152,40.5900001525879,40.7050018310547,12572000,38.4147682189941
2019-07-16,40.6549987792969,40.6599998474121,40.2550010681152,40.3250007629395,16011400,38.0561447143555
