Index,3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
2017-08-18,3.88000011444092,3.89000010490417,3.84999990463257,3.84999990463257,284319544,2.12061262130737
2017-08-21,3.86999988555908,3.88000011444092,3.84999990463257,3.85999989509583,162003253,2.12612080574036
2017-08-22,3.89000010490417,3.9300000667572,3.86999988555908,3.91000008583069,296441746,2.15366101264954
2017-08-23,3.91000008583069,3.91000008583069,3.91000008583069,3.91000008583069,0,2.15366101264954
2017-08-24,3.9300000667572,3.97000002861023,3.9300000667572,3.95000004768372,487983670,2.17569351196289
2017-08-25,3.95000004768372,4.09999990463257,3.9300000667572,4.07999992370605,955450617,2.24729824066162
2017-08-28,4.09000015258789,4.17999982833862,4.09000015258789,4.1100001335144,833362844,2.26382279396057
2017-08-29,4.09999990463257,4.1100001335144,4.07000017166138,4.09999990463257,450543661,2.25831460952759
2017-08-30,4.11999988555908,4.17000007629395,4.1100001335144,4.13000011444092,441277856,2.27483916282654
2017-08-31,4.17000007629395,4.17999982833862,4,4.11999988555908,813843457,2.26933121681213
2017-09-01,4.1399998664856,4.1399998664856,4.07999992370605,4.1100001335144,306977400,2.26382279396057
2017-09-04,4.07999992370605,4.09999990463257,4.01999998092651,4.03999996185303,357738710,2.22526621818542
2017-09-05,4.01999998092651,4.07999992370605,4.01999998092651,4.05000019073486,282785722,2.23077440261841
2017-09-06,4.03000020980835,4.03999996185303,3.96000003814697,4.01999998092651,356220772,2.21425032615662
2017-09-07,4.05000019073486,4.05000019073486,3.97000002861023,4,391771509,2.20323395729065
2017-09-08,4.01000022888184,4.01999998092651,3.98000001907349,4.01999998092651,253831235,2.21425032615662
2017-09-11,4.03999996185303,4.07999992370605,4.03000020980835,4.07000017166138,297661396,2.2417905330658
2017-09-12,4.07000017166138,4.07999992370605,4.03999996185303,4.05999994277954,225991869,2.23628258705139
2017-09-13,4.05999994277954,4.05999994277954,3.99000000953674,4.01999998092651,296620448,2.21425032615662
2017-09-14,4,4.03000020980835,3.98000001907349,3.99000000953674,349104447,2.19772601127625
2017-09-15,3.97000002861023,4.01000022888184,3.94000005722046,3.99000000953674,384066542,2.19772601127625
2017-09-18,4.01999998092651,4.03000020980835,3.99000000953674,4,390014672,2.20323395729065
2017-09-19,4,4.01999998092651,3.98000001907349,3.98000001907349,290390523,2.19221782684326
2017-09-20,3.98000001907349,4.01000022888184,3.98000001907349,3.99000000953674,258511650,2.19772601127625
2017-09-21,3.97000002861023,4.03000020980835,3.97000002861023,4.01000022888184,268504309,2.20874214172363
2017-09-22,4.01000022888184,4.01000022888184,3.97000002861023,3.97000002861023,231766939,2.18670964241028
2017-09-25,3.96000003814697,3.98000001907349,3.89000010490417,3.90000009536743,406649464,2.14815282821655
2017-09-26,3.90000009536743,3.92000007629395,3.86999988555908,3.91000008583069,188346075,2.15366101264954
2017-09-27,3.91000008583069,3.9300000667572,3.88000011444092,3.92000007629395,389065929,2.15916919708252
2017-09-28,3.90000009536743,3.91000008583069,3.84999990463257,3.84999990463257,406757330,2.12061262130737
2017-09-29,3.84999990463257,3.86999988555908,3.83999991416931,3.84999990463257,292343525,2.12061262130737
2017-10-03,3.91000008583069,4.07000017166138,3.90000009536743,4.03999996185303,708396518,2.22526621818542
2017-10-04,4.07000017166138,4.1399998664856,4.03000020980835,4.03999996185303,404505972,2.22526621818542
2017-10-06,4.09999990463257,4.09999990463257,4.05000019073486,4.05999994277954,298162030,2.23628258705139
2017-10-09,4.11999988555908,4.11999988555908,4.01999998092651,4.03999996185303,347106420,2.22526621818542
2017-10-10,4.03999996185303,4.05999994277954,4.01999998092651,4.05000019073486,183778894,2.23077440261841
2017-10-11,4.07999992370605,4.07999992370605,4.03999996185303,4.05999994277954,238205721,2.23628258705139
2017-10-12,4.07999992370605,4.07999992370605,4.05000019073486,4.05999994277954,251217563,2.23628258705139
2017-10-13,4.03999996185303,4.05999994277954,4.03000020980835,4.05000019073486,180890814,2.23077440261841
2017-10-16,4.07000017166138,4.1399998664856,4.05999994277954,4.09999990463257,380934062,2.25831460952759
2017-10-17,4.13000011444092,4.13000011444092,4.09000015258789,4.09000015258789,206633928,2.25280690193176
2017-10-18,4.09999990463257,4.09999990463257,4.05999994277954,4.09000015258789,221586989,2.25280690193176
2017-10-19,4.09999990463257,4.1100001335144,3.99000000953674,3.99000000953674,363078930,2.19772601127625
2017-10-20,4.03000020980835,4.05000019073486,4.01999998092651,4.03999996185303,212583312,2.22526621818542
2017-10-23,4.03999996185303,4.05000019073486,3.96000003814697,3.99000000953674,374026608,2.19772601127625
2017-10-24,3.98000001907349,4.01999998092651,3.95000004768372,3.97000002861023,291065281,2.18670964241028
2017-10-25,3.98000001907349,4.01000022888184,3.95000004768372,3.98000001907349,219994461,2.19221782684326
2017-10-26,3.95000004768372,3.98000001907349,3.9300000667572,3.94000005722046,322473424,2.17018508911133
2017-10-27,3.97000002861023,4.07000017166138,3.96000003814697,4.05999994277954,405116582,2.23628258705139
2017-10-30,4.09000015258789,4.11999988555908,4.01999998092651,4.03000020980835,368507608,2.21975803375244
2017-10-31,3.94000005722046,3.95000004768372,3.89000010490417,3.89000010490417,878419554,2.14264488220215
2017-11-01,3.89000010490417,3.90000009536743,3.85999989509583,3.86999988555908,650265230,2.13162851333618
2017-11-02,3.88000011444092,3.89000010490417,3.84999990463257,3.84999990463257,350113627,2.12061262130737
2017-11-03,3.85999989509583,3.86999988555908,3.82999992370605,3.83999991416931,334193533,2.11510467529297
2017-11-06,3.83999991416931,3.85999989509583,3.77999997138977,3.8199999332428,430683110,2.104088306427
2017-11-07,3.82999992370605,3.85999989509583,3.8199999332428,3.82999992370605,308283479,2.10959672927856
2017-11-08,3.8199999332428,3.84999990463257,3.79999995231628,3.82999992370605,360039449,2.10959672927856
2017-11-09,3.85999989509583,3.88000011444092,3.82999992370605,3.85999989509583,324424614,2.12612080574036
2017-11-10,3.85999989509583,3.88000011444092,3.8199999332428,3.82999992370605,318537608,2.10959672927856
2017-11-13,3.8199999332428,3.85999989509583,3.8199999332428,3.82999992370605,283810736,2.10959672927856
2017-11-14,3.8199999332428,3.83999991416931,3.79999995231628,3.80999994277954,265655160,2.09858059883118
2017-11-15,3.78999996185303,3.79999995231628,3.75999999046326,3.77999997138977,347877205,2.08205604553223
2017-11-16,3.78999996185303,3.79999995231628,3.75999999046326,3.76999998092651,280604940,2.07654809951782
2017-11-17,3.78999996185303,3.83999991416931,3.77999997138977,3.77999997138977,357802251,2.08205604553223
2017-11-20,3.77999997138977,3.79999995231628,3.75,3.75,356878656,2.06553173065186
2017-11-21,3.75,3.82999992370605,3.75,3.8199999332428,465834037,2.104088306427
2017-11-22,3.89000010490417,3.90000009536743,3.85999989509583,3.86999988555908,424118522,2.13162851333618
2017-11-23,3.90000009536743,3.90000009536743,3.79999995231628,3.8199999332428,279305010,2.104088306427
2017-11-24,3.83999991416931,3.88000011444092,3.82999992370605,3.85999989509583,229786861,2.12612080574036
2017-11-27,3.88000011444092,3.88000011444092,3.82999992370605,3.83999991416931,229079459,2.11510467529297
2017-11-28,3.8199999332428,3.82999992370605,3.79999995231628,3.80999994277954,290667894,2.09858059883118
2017-11-29,3.8199999332428,3.82999992370605,3.77999997138977,3.79999995231628,226580533,2.09307241439819
2017-11-30,3.78999996185303,3.80999994277954,3.77999997138977,3.78999996185303,321428442,2.08756422996521
2017-12-01,3.77999997138977,3.82999992370605,3.77999997138977,3.80999994277954,435882863,2.09858059883118
2017-12-04,3.79999995231628,3.83999991416931,3.77999997138977,3.8199999332428,278986391,2.104088306427
2017-12-05,3.82999992370605,3.83999991416931,3.79999995231628,3.8199999332428,238224562,2.104088306427
2017-12-06,3.82999992370605,3.82999992370605,3.75,3.75,509265688,2.06553173065186
2017-12-07,3.75999999046326,3.78999996185303,3.73000001907349,3.75,208667534,2.06553173065186
2017-12-08,3.75999999046326,3.76999998092651,3.74000000953674,3.75999999046326,221720585,2.07103991508484
2017-12-11,3.74000000953674,3.76999998092651,3.73000001907349,3.75999999046326,366824331,2.07103991508484
2017-12-12,3.75999999046326,3.76999998092651,3.71000003814697,3.72000002861023,417235023,2.04900765419006
2017-12-13,3.74000000953674,3.85999989509583,3.73000001907349,3.8199999332428,405920245,2.104088306427
2017-12-14,3.85999989509583,3.85999989509583,3.78999996185303,3.8199999332428,233870496,2.104088306427
2017-12-15,3.79999995231628,3.79999995231628,3.75,3.76999998092651,301480743,2.07654809951782
2017-12-18,3.76999998092651,3.8199999332428,3.75,3.78999996185303,249363481,2.08756422996521
2017-12-19,3.80999994277954,3.8199999332428,3.76999998092651,3.79999995231628,237725514,2.09307241439819
2017-12-20,3.77999997138977,3.79999995231628,3.77999997138977,3.77999997138977,121583067,2.08205604553223
2017-12-21,3.75999999046326,3.8199999332428,3.75,3.78999996185303,255696641,2.08756422996521
2017-12-22,3.79999995231628,3.8199999332428,3.77999997138977,3.79999995231628,186186535,2.09307241439819
2017-12-27,3.8199999332428,3.82999992370605,3.79999995231628,3.80999994277954,215392335,2.09858059883118
2017-12-28,3.82999992370605,3.83999991416931,3.79999995231628,3.80999994277954,171685943,2.09858059883118
2017-12-29,3.8199999332428,3.85999989509583,3.8199999332428,3.83999991416931,214810552,2.11510467529297
2018-01-02,3.85999989509583,3.95000004768372,3.84999990463257,3.92000007629395,426026561,2.15916919708252
2018-01-03,3.95000004768372,3.98000001907349,3.94000005722046,3.96000003814697,531519133,2.18120145797729
2018-01-04,3.98000001907349,4.01999998092651,3.97000002861023,3.99000000953674,486329620,2.19772601127625
2018-01-05,4.01999998092651,4.03000020980835,3.98000001907349,4.01999998092651,338615981,2.21425032615662
2018-01-08,4.03999996185303,4.03999996185303,3.97000002861023,3.99000000953674,295664017,2.19772601127625
2018-01-09,4,4.01999998092651,3.99000000953674,3.99000000953674,241994586,2.19772601127625
2018-01-10,3.99000000953674,4.05000019073486,3.96000003814697,4.01999998092651,462306948,2.21425032615662
2018-01-11,4.03999996185303,4.05999994277954,4.01999998092651,4.05999994277954,295706532,2.23628258705139
2018-01-12,4.09000015258789,4.1399998664856,4.09000015258789,4.1100001335144,549063325,2.26382279396057
2018-01-15,4.15999984741211,4.15999984741211,4.07000017166138,4.09999990463257,595105806,2.25831460952759
2018-01-16,4.11999988555908,4.23999977111816,4.1100001335144,4.23999977111816,940593780,2.33542776107788
2018-01-17,4.23000001907349,4.30999994277954,4.21999979019165,4.30999994277954,1032752202,2.37398433685303
2018-01-18,4.3899998664856,4.42000007629395,4.32000017166138,4.40999984741211,1063136386,2.42906522750854
2018-01-19,4.42999982833862,4.44999980926514,4.40000009536743,4.42999982833862,693490360,2.44008111953735
2018-01-22,4.42000007629395,4.44000005722046,4.34999990463257,4.40000009536743,571046233,2.42355751991272
2018-01-23,4.44999980926514,4.59999990463257,4.40000009536743,4.55999994277954,986782033,2.51168656349182
2018-01-24,4.55999994277954,4.69999980926514,4.55999994277954,4.69999980926514,973929822,2.58879971504211
2018-01-25,4.69999980926514,4.69999980926514,4.51999998092651,4.59000015258789,640363621,2.52821063995361
2018-01-26,4.59999990463257,4.82000017166138,4.57999992370605,4.80000019073486,1049743149,2.64388060569763
2018-01-29,4.86999988555908,4.96000003814697,4.76999998092651,4.80000019073486,869555363,2.64388060569763
2018-01-30,4.69999980926514,4.75,4.6100001335144,4.63000011444092,817826333,2.55024337768555
2018-01-31,4.57000017166138,4.71000003814697,4.55999994277954,4.71000003814697,648714380,2.5943078994751
2018-02-01,4.73000001907349,4.82000017166138,4.67999982833862,4.67999982833862,523192083,2.57778382301331
2018-02-02,4.63000011444092,4.69999980926514,4.57999992370605,4.65999984741211,385593095,2.56676745414734
2018-02-05,4.48000001907349,4.71000003814697,4.48000001907349,4.65000009536743,673804253,2.56125974655151
2018-02-06,4.44999980926514,4.51000022888184,4.32000017166138,4.36999988555908,1164282188,2.40703272819519
2018-02-07,4.53000020980835,4.59000015258789,4.28000020980835,4.30000019073486,919188359,2.36847686767578
2018-02-08,4.34999990463257,4.34999990463257,4.21999979019165,4.28000020980835,665112220,2.35746026039124
2018-02-09,4.17999982833862,4.17999982833862,4.05000019073486,4.17000007629395,1134591334,2.29687118530273
2018-02-12,4.21000003814697,4.23999977111816,4.1100001335144,4.17000007629395,532073391,2.29687118530273
2018-02-13,4.23999977111816,4.32999992370605,4.21000003814697,4.23999977111816,439779309,2.33542776107788
2018-02-14,4.26000022888184,4.36999988555908,4.19999980926514,4.34999990463257,446391830,2.39601683616638
2018-02-15,4.44000005722046,4.44000005722046,4.34999990463257,4.40000009536743,374398186,2.42355751991272
2018-02-20,4.40000009536743,4.42000007629395,4.28000020980835,4.30999994277954,405121743,2.37398433685303
2018-02-21,4.3600001335144,4.44000005722046,4.30999994277954,4.42000007629395,428612730,2.43457317352295
2018-02-22,4.34000015258789,4.3899998664856,4.32999992370605,4.34000015258789,453257294,2.39050889015198
2018-02-23,4.3899998664856,4.44999980926514,4.38000011444092,4.42999982833862,305747897,2.44008111953735
2018-02-26,4.48999977111816,4.51000022888184,4.44000005722046,4.48000001907349,341443323,2.46762228012085
2018-02-27,4.53000020980835,4.53999996185303,4.32999992370605,4.36999988555908,535876923,2.40703272819519
2018-02-28,4.32000017166138,4.34000015258789,4.23000001907349,4.26999998092651,479682577,2.35195231437683
2018-03-01,4.21000003814697,4.28000020980835,4.17999982833862,4.23999977111816,511289748,2.33542776107788
2018-03-02,4.17999982833862,4.21999979019165,4.15999984741211,4.19999980926514,597814372,2.31339526176453
2018-03-05,4.17999982833862,4.21999979019165,4.11999988555908,4.1399998664856,339416609,2.28034687042236
2018-03-06,4.21000003814697,4.26999998092651,4.15000009536743,4.25,383804357,2.34093618392944
2018-03-07,4.23000001907349,4.32999992370605,4.17999982833862,4.19999980926514,390169596,2.31339526176453
2018-03-08,4.25,4.26000022888184,4.21000003814697,4.23000001907349,225233248,2.32992005348206
2018-03-09,4.26000022888184,4.26999998092651,4.19999980926514,4.23999977111816,245960955,2.33542776107788
2018-03-12,4.30000019073486,4.38000011444092,4.28000020980835,4.3600001335144,483806198,2.40152502059937
2018-03-13,4.34999990463257,4.48999977111816,4.32999992370605,4.44000005722046,466472736,2.4455897808075
2018-03-14,4.3600001335144,4.44999980926514,4.3600001335144,4.44000005722046,413792522,2.4455897808075
2018-03-15,4.40000009536743,4.42999982833862,4.3600001335144,4.40999984741211,275810447,2.42906522750854
2018-03-16,4.40999984741211,4.42000007629395,4.34999990463257,4.40000009536743,440935882,2.42355751991272
2018-03-19,4.3600001335144,4.40000009536743,4.32999992370605,4.36999988555908,287498693,2.40703272819519
2018-03-20,4.34999990463257,4.3600001335144,4.28999996185303,4.30999994277954,338998871,2.37398433685303
2018-03-21,4.34000015258789,4.3899998664856,4.28999996185303,4.30999994277954,288723939,2.37398433685303
2018-03-22,4.34999990463257,4.38000011444092,4.26000022888184,4.28999996185303,427065785,2.36296820640564
2018-03-23,4.15000009536743,4.23999977111816,4.15000009536743,4.21999979019165,653864902,2.32441163063049
2018-03-26,4.17999982833862,4.23000001907349,4.15000009536743,4.23000001907349,356325244,2.32992005348206
2018-03-27,4.28000020980835,4.34999990463257,4.28000020980835,4.30000019073486,325906751,2.36847686767578
2018-03-28,4.23999977111816,4.30000019073486,4.21000003814697,4.21999979019165,305632426,2.32441163063049
2018-03-29,4.26000022888184,4.26999998092651,4.19999980926514,4.21999979019165,285918877,2.32441163063049
2018-04-03,4.28000020980835,4.28000020980835,4.17999982833862,4.26000022888184,283030197,2.34644460678101
2018-04-04,4.23999977111816,4.26999998092651,4.1399998664856,4.1399998664856,332951844,2.28034687042236
2018-04-06,4.1399998664856,4.19000005722046,4.11999988555908,4.15000009536743,352004629,2.28585505485535
2018-04-09,4.17999982833862,4.25,4.13000011444092,4.19000005722046,270005075,2.3078875541687
2018-04-10,4.17000007629395,4.28999996185303,4.15000009536743,4.25,349922272,2.34093618392944
2018-04-11,4.23000001907349,4.30000019073486,4.21000003814697,4.23999977111816,406500674,2.33542776107788
2018-04-12,4.25,4.26999998092651,4.19000005722046,4.21999979019165,257010623,2.32441163063049
2018-04-13,4.26000022888184,4.26999998092651,4.19999980926514,4.21000003814697,255449965,2.31890368461609
2018-04-16,4.23999977111816,4.23999977111816,4.11999988555908,4.15000009536743,335472028,2.28585505485535
2018-04-17,4.1399998664856,4.17999982833862,4.09999990463257,4.11999988555908,315814469,2.26933121681213
2018-04-18,4.19000005722046,4.21000003814697,4.13000011444092,4.15000009536743,395707621,2.28585505485535
2018-04-19,4.17000007629395,4.23999977111816,4.15000009536743,4.21999979019165,303380816,2.32441163063049
2018-04-20,4.21999979019165,4.26000022888184,4.15000009536743,4.17000007629395,273429020,2.29687118530273
2018-04-23,4.15000009536743,4.19000005722046,4.11999988555908,4.13000011444092,249690728,2.27483916282654
2018-04-24,4.13000011444092,4.21000003814697,4.13000011444092,4.19999980926514,297102592,2.31339526176453
2018-04-25,4.17999982833862,4.19000005722046,4.1399998664856,4.17000007629395,182455382,2.29687118530273
2018-04-26,4.17000007629395,4.19999980926514,4.1399998664856,4.17000007629395,279734705,2.29687118530273
2018-04-27,4.19999980926514,4.19999980926514,4.15999984741211,4.19999980926514,158393369,2.31339526176453
2018-04-30,4.25,4.30999994277954,4.21999979019165,4.30000019073486,363820731,2.36847686767578
2018-05-02,4.28000020980835,4.28999996185303,4.21999979019165,4.23999977111816,250697894,2.33542776107788
2018-05-03,4.19000005722046,4.21000003814697,4.15000009536743,4.17000007629395,312136670,2.29687118530273
2018-05-04,4.15000009536743,4.17999982833862,4.11999988555908,4.13000011444092,354818853,2.27483916282654
2018-05-07,4.13000011444092,4.15999984741211,4.1100001335144,4.1399998664856,218134358,2.28034687042236
2018-05-08,4.15000009536743,4.19999980926514,4.1399998664856,4.15000009536743,240745384,2.28585505485535
2018-05-09,4.1399998664856,4.17000007629395,4.13000011444092,4.15999984741211,139150930,2.29136323928833
2018-05-10,4.17999982833862,4.19999980926514,4.15000009536743,4.17000007629395,172237685,2.29687118530273
2018-05-11,4.21000003814697,4.23999977111816,4.19000005722046,4.23000001907349,273383882,2.32992005348206
2018-05-14,4.28000020980835,4.30000019073486,4.25,4.28999996185303,274160447,2.36296820640564
2018-05-15,4.30000019073486,4.30000019073486,4.23999977111816,4.25,183044159,2.34093618392944
2018-05-16,4.23000001907349,4.26000022888184,4.19000005722046,4.25,188781768,2.34093618392944
2018-05-17,4.28000020980835,4.28000020980835,4.19999980926514,4.19999980926514,218254737,2.31339526176453
2018-05-18,4.19999980926514,4.23999977111816,4.17999982833862,4.21000003814697,158264544,2.31890368461609
2018-05-21,4.23000001907349,4.26999998092651,4.23000001907349,4.23000001907349,245230734,2.32992005348206
2018-05-23,4.21999979019165,4.23000001907349,4.13000011444092,4.1399998664856,565238424,2.28034687042236
2018-05-24,4.15000009536743,4.15999984741211,4.13000011444092,4.15999984741211,283822678,2.29136323928833
2018-05-25,4.15000009536743,4.17999982833862,4.1399998664856,4.1399998664856,275171295,2.28034687042236
2018-05-28,4.15999984741211,4.19000005722046,4.1399998664856,4.17000007629395,228460920,2.29687118530273
2018-05-29,4.1399998664856,4.15999984741211,4.11999988555908,4.13000011444092,290472233,2.27483916282654
2018-05-30,4.07000017166138,4.1100001335144,4.05000019073486,4.05999994277954,474631882,2.23628258705139
2018-05-31,4.1100001335144,4.13000011444092,4.07000017166138,4.09999990463257,484892097,2.25831460952759
2018-06-01,4.13000011444092,4.15000009536743,4.09999990463257,4.13000011444092,540414734,2.27483916282654
2018-06-04,4.17000007629395,4.19999980926514,4.15000009536743,4.19000005722046,279123575,2.3078875541687
2018-06-05,4.19000005722046,4.21000003814697,4.17000007629395,4.19999980926514,237365545,2.31339526176453
2018-06-06,4.21999979019165,4.21999979019165,4.19000005722046,4.19000005722046,166766370,2.3078875541687
2018-06-07,4.21000003814697,4.26000022888184,4.19999980926514,4.25,311307942,2.34093618392944
2018-06-08,4.25,4.25,4.17999982833862,4.17999982833862,216022782,2.30237913131714
2018-06-11,4.21000003814697,4.21999979019165,4.15999984741211,4.19999980926514,214204246,2.31339526176453
2018-06-12,4.17999982833862,4.21999979019165,4.17000007629395,4.19000005722046,163806397,2.3078875541687
2018-06-13,4.17000007629395,4.17999982833862,4.11999988555908,4.13000011444092,287207567,2.27483916282654
2018-06-14,4.13000011444092,4.15000009536743,4.09999990463257,4.1100001335144,347162990,2.26382279396057
2018-06-15,4.11999988555908,4.13000011444092,4.09000015258789,4.09999990463257,346623419,2.25831460952759
2018-06-19,4.05000019073486,4.05999994277954,3.95000004768372,3.96000003814697,787228906,2.18120145797729
2018-06-20,3.96000003814697,4.03000020980835,3.95000004768372,3.97000002861023,429033599,2.18670964241028
2018-06-21,3.99000000953674,4.01000022888184,3.91000008583069,3.92000007629395,384304143,2.15916919708252
2018-06-22,3.88000011444092,3.91000008583069,3.85999989509583,3.90000009536743,526470149,2.14815282821655
2018-06-25,3.85999989509583,3.91000008583069,3.84999990463257,3.86999988555908,437951005,2.13162851333618
2018-06-26,3.86999988555908,3.90000009536743,3.80999994277954,3.85999989509583,479895121,2.12612080574036
2018-06-27,3.85999989509583,3.88000011444092,3.78999996185303,3.78999996185303,506495266,2.08756422996521
2018-06-28,3.76999998092651,3.83999991416931,3.75999999046326,3.82999992370605,405607063,2.10959672927856
2018-06-29,3.82999992370605,3.90000009536743,3.8199999332428,3.89000010490417,359222876,2.14264488220215
2018-07-03,3.82999992370605,3.86999988555908,3.75999999046326,3.83999991416931,684899302,2.11510467529297
2018-07-04,3.85999989509583,3.91000008583069,3.83999991416931,3.85999989509583,460325574,2.12612080574036
2018-07-05,3.6800000667572,3.70000004768372,3.61999988555908,3.6800000667572,292810499,2.14451098442078
2018-07-06,3.69000005722046,3.72000002861023,3.60999989509583,3.67000007629395,343653088,2.13868379592896
2018-07-09,3.70000004768372,3.75,3.6800000667572,3.69000005722046,424596186,2.15033864974976
2018-07-10,3.71000003814697,3.74000000953674,3.70000004768372,3.71000003814697,327048051,2.16199350357056
2018-07-11,3.63000011444092,3.65000009536743,3.60999989509583,3.64000010490417,371355401,2.12120151519775
2018-07-12,3.66000008583069,3.69000005722046,3.63000011444092,3.66000008583069,309888328,2.1328558921814
2018-07-13,3.69000005722046,3.69000005722046,3.61999988555908,3.63000011444092,261928758,2.11537384986877
2018-07-16,3.60999989509583,3.63000011444092,3.5699999332428,3.61999988555908,306970074,2.10954594612122
2018-07-17,3.61999988555908,3.61999988555908,3.55999994277954,3.57999992370605,310294921,2.08623647689819
2018-07-18,3.57999992370605,3.60999989509583,3.54999995231628,3.57999992370605,334592695,2.08623647689819
2018-07-19,3.60999989509583,3.60999989509583,3.55999994277954,3.55999994277954,211984563,2.07458114624023
2018-07-20,3.5699999332428,3.64000010490417,3.51999998092651,3.60999989509583,347506394,2.10371875762939
2018-07-23,3.58999991416931,3.65000009536743,3.5699999332428,3.61999988555908,313125328,2.10954594612122
2018-07-24,3.59999990463257,3.71000003814697,3.59999990463257,3.6800000667572,367627204,2.14451098442078
2018-07-25,3.72000002861023,3.73000001907349,3.6800000667572,3.69000005722046,270460990,2.15033864974976
2018-07-26,3.72000002861023,3.73000001907349,3.66000008583069,3.69000005722046,234388072,2.15033864974976
2018-07-27,3.6800000667572,3.70000004768372,3.66000008583069,3.69000005722046,190039532,2.15033864974976
2018-07-30,3.6800000667572,3.72000002861023,3.67000007629395,3.70000004768372,163971848,2.15616631507874
2018-07-31,3.67000007629395,3.70000004768372,3.66000008583069,3.6800000667572,168486023,2.14451098442078
2018-08-01,3.71000003814697,3.72000002861023,3.66000008583069,3.6800000667572,199801191,2.14451098442078
2018-08-02,3.66000008583069,3.6800000667572,3.58999991416931,3.60999989509583,307920738,2.10371875762939
2018-08-03,3.58999991416931,3.61999988555908,3.5699999332428,3.60999989509583,184816985,2.10371875762939
2018-08-06,3.61999988555908,3.66000008583069,3.59999990463257,3.60999989509583,189696153,2.10371875762939
2018-08-07,3.63000011444092,3.66000008583069,3.60999989509583,3.65000009536743,216157642,2.12702870368958
2018-08-08,3.65000009536743,3.66000008583069,3.60999989509583,3.63000011444092,215365540,2.11537384986877
2018-08-09,3.58999991416931,3.66000008583069,3.58999991416931,3.65000009536743,230275455,2.12702870368958
2018-08-10,3.65000009536743,3.66000008583069,3.59999990463257,3.61999988555908,219157328,2.10954594612122
2018-08-13,3.57999992370605,3.58999991416931,3.53999996185303,3.55999994277954,270620120,2.07458114624023
2018-08-14,3.57999992370605,3.57999992370605,3.52999997138977,3.55999994277954,243870383,2.07458114624023
2018-08-15,3.53999996185303,3.55999994277954,3.50999999046326,3.52999997138977,282427652,2.05709862709045
2018-08-16,3.5,3.5699999332428,3.49000000953674,3.51999998092651,275769630,2.05127143859863
2018-08-17,3.53999996185303,3.55999994277954,3.51999998092651,3.53999996185303,188357023,2.06292653083801
2018-08-20,3.54999995231628,3.5699999332428,3.50999999046326,3.55999994277954,226473564,2.07458114624023
2018-08-21,3.5699999332428,3.57999992370605,3.54999995231628,3.55999994277954,238534835,2.07458114624023
2018-08-22,3.54999995231628,3.57999992370605,3.52999997138977,3.57999992370605,269029064,2.08623647689819
2018-08-23,3.5699999332428,3.58999991416931,3.53999996185303,3.54999995231628,247570379,2.06875419616699
2018-08-24,3.52999997138977,3.54999995231628,3.51999998092651,3.53999996185303,279465912,2.06292653083801
2018-08-27,3.54999995231628,3.60999989509583,3.53999996185303,3.59999990463257,462469493,2.09789109230042
2018-08-28,3.60999989509583,3.65000009536743,3.59999990463257,3.63000011444092,248882773,2.11537384986877
2018-08-29,3.59999990463257,3.60999989509583,3.5699999332428,3.60999989509583,237332367,2.10371875762939
2018-08-30,3.61999988555908,3.63000011444092,3.54999995231628,3.5699999332428,185660963,2.08040904998779
2018-08-31,3.54999995231628,3.54999995231628,3.51999998092651,3.52999997138977,359900115,2.05709862709045
2018-09-03,3.51999998092651,3.53999996185303,3.49000000953674,3.51999998092651,305346975,2.05127143859863
2018-09-04,3.51999998092651,3.53999996185303,3.50999999046326,3.52999997138977,208551797,2.05709862709045
2018-09-05,3.51999998092651,3.53999996185303,3.47000002861023,3.47000002861023,363913474,2.02213406562805
2018-09-06,3.46000003814697,3.48000001907349,3.41000008583069,3.44000005722046,397574154,2.00465202331543
2018-09-07,3.44000005722046,3.46000003814697,3.40000009536743,3.4300000667572,567329432,1.99882435798645
2018-09-10,3.42000007629395,3.42000007629395,3.35999989509583,3.39000010490417,320927280,1.97551429271698
2018-09-11,3.35999989509583,3.40000009536743,3.35999989509583,3.35999989509583,231749076,1.95803153514862
2018-09-12,3.34999990463257,3.35999989509583,3.30999994277954,3.3199999332428,377546352,1.9347220659256
2018-09-13,3.36999988555908,3.41000008583069,3.36999988555908,3.40000009536743,270315440,1.98134183883667
2018-09-14,3.42000007629395,3.44000005722046,3.39000010490417,3.41000008583069,142324690,1.98716950416565
2018-09-17,3.40000009536743,3.42000007629395,3.35999989509583,3.39000010490417,181671619,1.97551429271698
2018-09-18,3.36999988555908,3.41000008583069,3.35999989509583,3.40000009536743,287170628,1.98134183883667
2018-09-19,3.42000007629395,3.44000005722046,3.40000009536743,3.42000007629395,230539211,1.99299681186676
2018-09-20,3.45000004768372,3.47000002861023,3.42000007629395,3.4300000667572,175746914,1.99882435798645
2018-09-21,3.47000002861023,3.53999996185303,3.46000003814697,3.51999998092651,393921372,2.05127143859863
2018-09-24,3.46000003814697,3.5,3.44000005722046,3.46000003814697,239296460,2.01630663871765
2018-09-26,3.47000002861023,3.53999996185303,3.45000004768372,3.49000000953674,367428100,2.03378915786743
2018-09-27,3.49000000953674,3.50999999046326,3.46000003814697,3.49000000953674,228112298,2.03378915786743
2018-09-28,3.49000000953674,3.51999998092651,3.47000002861023,3.48000001907349,232063346,2.02796149253845
