Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2017-08-15,6.98999977111816,6.98999977111816,6.90999984741211,6.92000007629395,6991975,6.16648387908936
2017-08-16,6.92000007629395,6.98000001907349,6.80000019073486,6.86999988555908,9634362,6.12192869186401
2017-08-17,6.88000011444092,6.92999982833862,6.82999992370605,6.90999984741211,7601376,6.15757274627686
2017-08-18,6.86999988555908,6.90000009536743,6.84999990463257,6.86999988555908,4363126,6.12192869186401
2017-08-21,6.86999988555908,6.96999979019165,6.86999988555908,6.96999979019165,5235379,6.2110390663147
2017-08-22,6.98000001907349,6.98999977111816,6.90000009536743,6.94000005722046,5558298,6.18430662155151
2017-08-23,6.98000001907349,6.98000001907349,6.90000009536743,6.92999982833862,2882900,6.17539501190186
2017-08-24,6.92999982833862,6.98000001907349,6.90999984741211,6.92000007629395,3475000,6.16648387908936
2017-08-25,6.90999984741211,6.98999977111816,6.8899998664856,6.98000001907349,4602308,6.21995115280151
2017-08-28,6.98000001907349,7.07999992370605,6.98000001907349,7.03999996185303,7006426,6.27341794967651
2017-08-29,7.01000022888184,7.03000020980835,6.92999982833862,6.96000003814697,8274284,6.20212888717651
2017-08-30,6.96000003814697,7.01000022888184,6.96000003814697,6.96000003814697,4515512,6.20212888717651
2017-08-31,6.96000003814697,6.98999977111816,6.84000015258789,6.84000015258789,8600500,6.09519577026367
2017-09-01,6.88000011444092,6.98000001907349,6.78000020980835,6.94000005722046,14211775,6.18430662155151
2017-09-04,6.90999984741211,6.94999980926514,6.84000015258789,6.92999982833862,12559198,6.17539501190186
2017-09-05,6.94000005722046,6.96999979019165,6.69999980926514,6.82999992370605,12664544,6.08628463745117
2017-09-06,6.80999994277954,6.86999988555908,6.73999977111816,6.84000015258789,11707564,6.09519577026367
2017-09-07,6.8899998664856,7.19999980926514,6.86999988555908,7.15999984741211,35352113,6.3803505897522
2017-09-08,7.11999988555908,7.23000001907349,7.09000015258789,7.15999984741211,18856067,6.3803505897522
2017-09-11,7.13000011444092,7.19000005722046,7.07000017166138,7.13000011444092,13883328,6.35361814498901
2017-09-12,7.15000009536743,7.23000001907349,7.03000020980835,7.03000020980835,15730533,6.26450729370117
2017-09-13,7.01000022888184,7.09999990463257,6.98999977111816,7.05999994277954,8593683,6.29123973846436
2017-09-14,7.05999994277954,7.07999992370605,6.96999979019165,6.98999977111816,8825521,6.22886180877686
2017-09-15,7,7.01999998092651,6.76000022888184,6.82000017166138,22081883,6.07737350463867
2017-09-18,6.80999994277954,6.82999992370605,6.75,6.78999996185303,10271851,6.05063962936401
2017-09-19,6.80000019073486,6.82000017166138,6.75,6.78999996185303,6944028,6.05063962936401
2017-09-20,6.78000020980835,6.82999992370605,6.76000022888184,6.82000017166138,7203380,6.07737350463867
2017-09-21,6.80999994277954,6.82000017166138,6.69000005722046,6.71999979019165,9118214,5.98826217651367
2017-09-22,6.71999979019165,6.75,6.65999984741211,6.67999982833862,5781404,5.95261764526367
2017-09-25,6.69000005722046,6.71999979019165,6.51000022888184,6.51999998092651,10933198,5.81004047393799
2017-09-26,6.55000019073486,6.55000019073486,6.40000009536743,6.53000020980835,5550369,5.81895160675049
2017-09-27,6.53000020980835,6.59000015258789,6.48000001907349,6.57999992370605,4386400,5.86350679397583
2017-09-28,6.57999992370605,6.65000009536743,6.55000019073486,6.57999992370605,4925091,5.86350679397583
2017-09-29,6.57999992370605,6.65000009536743,6.55999994277954,6.59999990463257,4851372,5.88132905960083
2017-10-09,6.65999984741211,6.71999979019165,6.59000015258789,6.59999990463257,8706991,5.88132905960083
2017-10-10,6.6100001335144,6.75,6.6100001335144,6.73999977111816,10405970,6.00608396530151
2017-10-11,6.76000022888184,6.82000017166138,6.71000003814697,6.76000022888184,9711493,6.02390623092651
2017-10-12,6.73999977111816,6.73999977111816,6.65000009536743,6.67000007629395,5797042,5.94370746612549
2017-10-13,6.67000007629395,6.73000001907349,6.65999984741211,6.69999980926514,4990062,5.97043943405151
2017-10-16,6.69999980926514,6.69999980926514,6.51999998092651,6.53000020980835,7157600,5.81895160675049
2017-10-17,6.55000019073486,6.55999994277954,6.51999998092651,6.53000020980835,3133400,5.81895160675049
2017-10-18,6.53000020980835,6.59999990463257,6.5,6.5,4267000,5.79221820831299
2017-10-19,6.48999977111816,6.53000020980835,6.40000009536743,6.42999982833862,5706700,5.72983980178833
2017-10-20,6.42999982833862,6.48000001907349,6.38000011444092,6.46999979019165,3385693,5.76548480987549
2017-10-23,6.48000001907349,6.65000009536743,6.42999982833862,6.6399998664856,8448171,5.91697359085083
2017-10-24,6.61999988555908,6.61999988555908,6.53000020980835,6.57000017166138,4395900,5.85459566116333
2017-10-25,6.53000020980835,6.6100001335144,6.48000001907349,6.57999992370605,5248683,5.86350679397583
2017-10-26,6.55000019073486,6.65000009536743,6.53000020980835,6.57999992370605,9861604,5.86350679397583
2017-10-27,6.59000015258789,6.61999988555908,6.55000019073486,6.57999992370605,6385700,5.86350679397583
2017-10-30,6.57999992370605,6.65000009536743,6.3899998664856,6.57000017166138,9502715,5.85459566116333
2017-10-31,6.51000022888184,6.57999992370605,6.46000003814697,6.51000022888184,4435209,5.80112981796265
2017-11-01,6.5,6.53000020980835,6.46000003814697,6.5,4032800,5.79221820831299
2017-11-02,6.51000022888184,6.59000015258789,6.46999979019165,6.46999979019165,5492800,5.76548480987549
2017-11-03,6.44000005722046,6.48999977111816,6.32000017166138,6.3899998664856,6558388,5.69419574737549
2017-11-06,6.34999990463257,6.48999977111816,6.34999990463257,6.48000001907349,3538679,5.77439641952515
2017-11-07,6.48000001907349,6.48999977111816,6.40000009536743,6.46000003814697,5292602,5.75657367706299
2017-11-08,6.42999982833862,6.46999979019165,6.42000007629395,6.44000005722046,4977726,5.73875141143799
2017-11-09,6.42999982833862,6.48000001907349,6.40000009536743,6.42999982833862,4985604,5.72983980178833
2017-11-10,6.42999982833862,6.48000001907349,6.40000009536743,6.42000007629395,5420896,5.72092962265015
2017-11-13,6.40999984741211,6.44999980926514,6.36999988555908,6.38000011444092,6148627,5.68528509140015
2017-11-14,6.38000011444092,6.3899998664856,6.25,6.32000017166138,6516604,5.63181781768799
2017-11-15,6.32999992370605,6.36999988555908,6.26999998092651,6.26999998092651,4615242,5.58726215362549
2017-11-16,6.26999998092651,6.36999988555908,6.25,6.32999992370605,5016726,5.64072847366333
2017-11-17,6.32999992370605,6.36999988555908,6.07000017166138,6.17999982833862,8430252,5.50706243515015
2017-11-20,6.23000001907349,6.42999982833862,6.21999979019165,6.40999984741211,9879967,5.71201801300049
2017-11-21,6.40999984741211,6.42000007629395,6.32000017166138,6.3899998664856,6314028,5.69419574737549
2017-11-22,6.36999988555908,6.44000005722046,6.34999990463257,6.36999988555908,4185300,5.67637395858765
2017-11-23,6.3899998664856,6.40999984741211,6.30999994277954,6.34999990463257,4332100,5.65855121612549
2017-11-24,6.32000017166138,6.36999988555908,6.21000003814697,6.26999998092651,4684537,5.58726215362549
2017-11-27,6.26999998092651,6.30000019073486,6.09999990463257,6.13000011444092,5390812,5.4625072479248
2017-11-28,6.1399998664856,6.15999984741211,6.09000015258789,6.15999984741211,4587016,5.4892406463623
2017-11-29,6.15999984741211,6.23999977111816,6.09999990463257,6.1399998664856,4004479,5.47141790390015
2017-11-30,6.1399998664856,6.17000007629395,6.09999990463257,6.1100001335144,3533077,5.4446849822998
2017-12-01,6.11999988555908,6.17000007629395,6.09000015258789,6.15000009536743,2541983,5.48032999038696
2017-12-04,6.15000009536743,6.15000009536743,6.01000022888184,6.01000022888184,4714800,5.35557413101196
2017-12-05,6.01000022888184,6.03999996185303,5.78000020980835,5.82000017166138,7027289,5.18626260757446
2017-12-06,5.82000017166138,5.84000015258789,5.51999998092651,5.69999980926514,11275654,5.07932996749878
2017-12-07,5.67000007629395,5.71999979019165,5.59999990463257,5.59999990463257,4660369,4.99021816253662
2017-12-08,5.6100001335144,5.67999982833862,5.59999990463257,5.6399998664856,3597572,5.02586317062378
2017-12-11,5.65999984741211,5.73000001907349,5.63000011444092,5.73000001907349,3425020,5.10606288909912
2017-12-12,5.73000001907349,5.73999977111816,5.67999982833862,5.69999980926514,2414100,5.07932996749878
2017-12-13,5.65000009536743,5.73000001907349,5.65000009536743,5.69000005722046,1983454,5.07041883468628
2017-12-14,5.69000005722046,5.73000001907349,5.69000005722046,5.71000003814697,2230900,5.08824110031128
2017-12-15,5.71999979019165,5.71999979019165,5.65999984741211,5.67000007629395,2507732,5.05259656906128
2017-12-18,5.69999980926514,5.76000022888184,5.67000007629395,5.69000005722046,5245246,5.07041883468628
2017-12-19,5.73000001907349,5.76000022888184,5.69000005722046,5.75,2524400,5.12388610839844
2017-12-20,5.76000022888184,5.76999998092651,5.65000009536743,5.65999984741211,3758402,5.04368495941162
2017-12-21,5.65999984741211,5.67999982833862,5.53000020980835,5.6399998664856,3620181,5.02586317062378
2017-12-22,5.6399998664856,5.6399998664856,5.59999990463257,5.6100001335144,2139204,4.99912929534912
2017-12-25,5.6100001335144,5.65000009536743,5.51000022888184,5.53000020980835,2875778,4.92784118652344
2017-12-26,5.53000020980835,5.57000017166138,5.51999998092651,5.55000019073486,2906187,4.94566297531128
2017-12-27,5.55999994277954,5.57000017166138,5.51000022888184,5.53999996185303,3256914,4.93675231933594
2017-12-28,5.51999998092651,5.55000019073486,5.46000003814697,5.53000020980835,3456149,4.92784118652344
2017-12-29,5.53999996185303,5.98000001907349,5.53000020980835,5.78000020980835,13511006,5.15061855316162
2018-01-02,5.78000020980835,5.78999996185303,5.67000007629395,5.73999977111816,10029100,5.11497402191162
2018-01-03,5.73000001907349,5.76000022888184,5.69000005722046,5.75,5826544,5.12388610839844
2018-01-04,5.75,5.80000019073486,5.71999979019165,5.76999998092651,5433092,5.14170789718628
2018-01-05,5.73999977111816,5.78000020980835,5.69999980926514,5.69999980926514,6251325,5.07932996749878
2018-01-08,5.69999980926514,5.69999980926514,5.6100001335144,5.65000009536743,5214947,5.03477382659912
2018-01-09,5.65000009536743,5.8899998664856,5.65000009536743,5.86999988555908,14616774,5.23081827163696
2018-01-10,5.84999990463257,5.86999988555908,5.76000022888184,5.78999996185303,7150326,5.15952968597412
2018-01-11,5.80000019073486,5.92999982833862,5.75,5.90999984741211,8721911,5.26646280288696
2018-01-12,5.88000011444092,5.90999984741211,5.82000017166138,5.84000015258789,7060632,5.20408487319946
2018-01-15,5.84000015258789,5.8600001335144,5.67000007629395,5.67999982833862,6254472,5.06150770187378
2018-01-16,5.67999982833862,5.75,5.65000009536743,5.69999980926514,3307255,5.07932996749878
2018-01-17,5.69999980926514,5.73999977111816,5.65999984741211,5.71999979019165,5306466,5.09715175628662
2018-01-18,5.71000003814697,5.78999996185303,5.71000003814697,5.76000022888184,5578631,5.13279676437378
2018-01-19,5.76999998092651,5.84000015258789,5.73000001907349,5.76999998092651,6007000,5.14170789718628
2018-01-22,5.73999977111816,5.78000020980835,5.71000003814697,5.76999998092651,6613643,5.14170789718628
2018-01-23,5.75,5.84999990463257,5.75,5.78999996185303,5324433,5.15952968597412
2018-01-24,5.76999998092651,5.8600001335144,5.73000001907349,5.84999990463257,7804459,5.21299600601196
2018-01-25,5.8600001335144,6.07999992370605,5.82000017166138,6,15273182,5.34666299819946
2018-01-26,5.98000001907349,6.07999992370605,5.92999982833862,5.94000005722046,7267266,5.29319667816162
2018-01-29,5.94000005722046,5.98000001907349,5.78999996185303,5.8600001335144,7877455,5.22190713882446
2018-01-30,5.84999990463257,5.90999984741211,5.80000019073486,5.86999988555908,5480780,5.23081827163696
2018-01-31,5.88000011444092,5.92000007629395,5.71999979019165,5.71999979019165,5256690,5.09715175628662
2018-02-01,5.69000005722046,5.80000019073486,5.48000001907349,5.48999977111816,8473330,4.89219570159912
2018-02-02,5.48000001907349,5.48000001907349,5.09999990463257,5.30000019073486,7056999,4.7228856086731
2018-02-05,5.21999979019165,5.32000017166138,5.19999980926514,5.28000020980835,3695200,4.70506381988525
2018-02-06,5.23000001907349,5.25,4.94999980926514,4.96000003814697,10696789,4.41990756988525
2018-02-07,5.05000019073486,5.09999990463257,4.90999984741211,5.01000022888184,6021504,4.46446371078491
2018-02-08,5.03000020980835,5.09000015258789,5,5.07999992370605,4749156,4.52684164047241
2018-02-09,4.96999979019165,5.05999994277954,4.86999988555908,5.01000022888184,7948045,4.46446371078491
2018-02-12,5.01999998092651,5.13000011444092,5.01999998092651,5.07999992370605,3896639,4.52684164047241
2018-02-13,5.59000015258789,5.59000015258789,5.5,5.59000015258789,7039216,4.98130750656128
2018-02-14,5.57999992370605,5.57999992370605,5.30999994277954,5.40999984741211,10788656,4.82090711593628
2018-02-22,5.34999990463257,5.46000003814697,5.34999990463257,5.42999982833862,5785948,4.83872985839844
2018-02-23,5.44999980926514,5.46000003814697,5.3600001335144,5.38000011444092,5155400,4.79417419433594
2018-02-26,5.3899998664856,5.46000003814697,5.36999988555908,5.44000005722046,5733100,4.84764051437378
2018-02-27,5.44999980926514,5.48999977111816,5.40999984741211,5.42999982833862,6112548,4.83872985839844
2018-02-28,5.40000009536743,5.42999982833862,5.36999988555908,5.42999982833862,4310002,4.83872985839844
2018-03-01,5.40000009536743,5.76999998092651,5.3899998664856,5.59000015258789,11170673,4.98130750656128
2018-03-02,5.55000019073486,5.57000017166138,5.51000022888184,5.55000019073486,5538053,4.94566297531128
2018-03-05,5.55999994277954,5.59000015258789,5.51000022888184,5.53000020980835,3318544,4.92784118652344
2018-03-06,5.53999996185303,5.59999990463257,5.5,5.59000015258789,5421946,4.98130750656128
2018-03-07,5.57000017166138,5.61999988555908,5.51000022888184,5.51999998092651,3755648,4.91892957687378
2018-03-08,5.51000022888184,5.65000009536743,5.5,5.63000011444092,6886333,5.01695203781128
2018-03-09,5.63000011444092,5.71999979019165,5.59999990463257,5.69999980926514,7982676,5.07932996749878
2018-03-12,5.73000001907349,5.75,5.59999990463257,5.71999979019165,8449583,5.09715175628662
2018-03-13,5.71999979019165,5.84000015258789,5.65999984741211,5.73999977111816,11430498,5.11497402191162
2018-03-14,5.71999979019165,5.78000020980835,5.67000007629395,5.67000007629395,4032300,5.05259656906128
2018-03-15,5.65000009536743,5.71000003814697,5.53999996185303,5.57999992370605,6996400,4.97239637374878
2018-03-16,5.61999988555908,5.61999988555908,5.55999994277954,5.57999992370605,4976246,4.97239637374878
2018-03-19,5.61999988555908,5.63000011444092,5.55000019073486,5.59999990463257,4511466,4.99021816253662
2018-03-20,5.59999990463257,5.73999977111816,5.53000020980835,5.69000005722046,10925539,5.07041883468628
2018-03-21,5.65000009536743,5.71999979019165,5.53999996185303,5.55999994277954,9313580,4.95457410812378
2018-03-22,5.59999990463257,5.59999990463257,5.46000003814697,5.46999979019165,5054283,4.87437391281128
2018-03-23,5.30999994277954,5.34000015258789,4.98999977111816,5.07999992370605,13201850,4.52684164047241
2018-03-26,5.05999994277954,5.19000005722046,5,5.19000005722046,7031596,4.6248631477356
2018-03-27,5.25,5.28999996185303,5.21000003814697,5.26000022888184,6829304,4.68724155426025
2018-03-28,5.21000003814697,5.38000011444092,5.17999982833862,5.26000022888184,7379600,4.68724155426025
2018-03-29,5.26000022888184,5.32000017166138,5.25,5.30999994277954,4408700,4.7317967414856
2018-03-30,5.32999992370605,5.34999990463257,5.26999998092651,5.32000017166138,9508156,4.7407078742981
2018-04-02,5.25,5.32999992370605,5.19000005722046,5.28999996185303,9146302,4.71397495269775
2018-04-03,5.21999979019165,5.32000017166138,5.19999980926514,5.30000019073486,6068386,4.7228856086731
2018-04-04,5.3600001335144,5.48999977111816,5.30000019073486,5.30999994277954,15678882,4.7317967414856
2018-04-09,5.26000022888184,5.30999994277954,5.1399998664856,5.28999996185303,6162324,4.71397495269775
2018-04-10,5.34000015258789,5.34000015258789,5.25,5.28999996185303,5849820,4.71397495269775
2018-04-11,5.32000017166138,5.34999990463257,5.26999998092651,5.32000017166138,5435371,4.7407078742981
2018-04-12,5.30000019073486,5.34999990463257,5.26999998092651,5.28000020980835,4932554,4.70506381988525
2018-04-13,5.28999996185303,5.34000015258789,5.21000003814697,5.23999977111816,4164900,4.6694188117981
2018-04-16,5.26999998092651,5.28000020980835,5.19000005722046,5.26999998092651,5156009,4.69615268707275
2018-04-17,5.30000019073486,5.30999994277954,5.1399998664856,5.15000009536743,5455501,4.58921909332275
2018-04-18,5.17000007629395,5.21000003814697,5.07999992370605,5.15999984741211,5030601,4.59813070297241
2018-04-19,5.15999984741211,5.17000007629395,5.13000011444092,5.15999984741211,3668548,4.59813070297241
2018-04-20,5.1399998664856,5.1399998664856,5,5,5650462,4.45555210113525
2018-04-23,5,5.01999998092651,4.92000007629395,4.96999979019165,4624700,4.42881870269775
2018-04-24,4.98000001907349,5.05000019073486,4.98000001907349,5.03999996185303,3829559,4.49119663238525
2018-04-25,5.01999998092651,5.1100001335144,5,5.09000015258789,4837400,4.53575229644775
2018-04-26,5.09999990463257,5.17999982833862,5.03999996185303,5.05999994277954,6158649,4.50901937484741
2018-04-27,5.05000019073486,5.11999988555908,5.05000019073486,5.1100001335144,3623973,4.55357456207275
2018-05-02,5.17999982833862,5.21000003814697,5.1399998664856,5.17000007629395,5324126,4.60704135894775
2018-05-03,5.15000009536743,5.19000005722046,5.07999992370605,5.19000005722046,4012422,4.6248631477356
2018-05-04,5.17000007629395,5.21000003814697,5.15000009536743,5.19000005722046,3156121,4.6248631477356
2018-05-07,5.19000005722046,5.21999979019165,5.13000011444092,5.19999980926514,7092207,4.6337742805481
2018-05-08,5.19999980926514,5.23999977111816,5.19000005722046,5.23000001907349,5258524,4.6605076789856
2018-05-09,5.1399998664856,5.28000020980835,5.11999988555908,5.17000007629395,8193152,4.6968469619751
2018-05-10,5.15999984741211,5.19999980926514,5.09999990463257,5.17999982833862,6796883,4.70593214035034
2018-05-11,5.17999982833862,5.23000001907349,5.11999988555908,5.17000007629395,7862821,4.6968469619751
2018-05-14,5.03000020980835,5.1399998664856,5.01000022888184,5.03000020980835,7774609,4.56966018676758
2018-05-15,5.03000020980835,5.05000019073486,4.96999979019165,5.05000019073486,4815400,4.58782911300659
2018-05-16,5.03999996185303,5.55999994277954,5.03000020980835,5.55999994277954,46346312,5.05115413665771
2018-05-17,5.55000019073486,5.59000015258789,5.26999998092651,5.51999998092651,52304323,5.01481533050537
2018-05-18,5.42000007629395,5.80000019073486,5.3899998664856,5.65999984741211,44967581,5.14200210571289
2018-05-21,5.61999988555908,6.09000015258789,5.59000015258789,5.90000009536743,54880891,5.36003828048706
2018-05-22,5.82999992370605,6,5.76000022888184,5.86999988555908,34301360,5.33278369903564
2018-05-23,5.90000009536743,6.03999996185303,5.69000005722046,5.69000005722046,32203613,5.16925716400146
2018-05-24,5.73999977111816,5.78999996185303,5.61999988555908,5.67999982833862,19477614,5.16017198562622
2018-05-25,5.67999982833862,5.71000003814697,5.57999992370605,5.57999992370605,31635421,5.06932401657104
2018-05-28,5.61999988555908,5.71999979019165,5.55000019073486,5.59000015258789,16339867,5.07840919494629
2018-05-29,5.55000019073486,5.71999979019165,5.53000020980835,5.55999994277954,14241740,5.05115413665771
2018-05-30,5.51000022888184,5.57999992370605,5.28000020980835,5.34000015258789,22716855,4.85128879547119
2018-05-31,5.40000009536743,5.44999980926514,5.28999996185303,5.40999984741211,12170585,4.91488170623779
2018-06-01,5.3600001335144,5.59999990463257,5.34999990463257,5.57999992370605,25501718,5.06932401657104
2018-06-04,5.53000020980835,5.76999998092651,5.53000020980835,5.6100001335144,29254598,5.0965781211853
2018-06-05,5.65000009536743,5.69000005722046,5.55000019073486,5.69000005722046,15860700,5.16925716400146
2018-06-06,5.69000005722046,5.78000020980835,5.6100001335144,5.69000005722046,13627071,5.16925716400146
2018-06-07,5.67999982833862,5.69999980926514,5.53999996185303,5.55999994277954,9322037,5.05115413665771
2018-06-08,5.55999994277954,5.57000017166138,5.42999982833862,5.5,5675902,4.9966459274292
2018-06-11,5.48000001907349,5.48000001907349,5.30000019073486,5.36999988555908,7697592,4.87854337692261
2018-06-12,5.36999988555908,5.40999984741211,5.30000019073486,5.3899998664856,5474926,4.89671230316162
2018-06-13,5.3899998664856,5.3899998664856,5.1100001335144,5.1399998664856,13720611,4.66959238052368
2018-06-14,5.15000009536743,5.23999977111816,5.05999994277954,5.19000005722046,10329600,4.71501636505127
2018-06-15,5.17000007629395,5.21999979019165,5.07000017166138,5.11999988555908,9487700,4.65142250061035
2018-06-19,5.07000017166138,5.07000017166138,4.75,4.82000017166138,14101000,4.37887859344482
2018-06-20,4.80000019073486,4.94000005722046,4.76999998092651,4.90000009536743,6113800,4.45155715942383
2018-06-21,4.88000011444092,4.94999980926514,4.76000022888184,4.80999994277954,8676300,4.3697943687439
2018-06-22,4.80999994277954,5,4.76000022888184,4.96000003814697,9189102,4.50606632232666
2018-06-25,5,5.05000019073486,4.88000011444092,4.8899998664856,5904400,4.44247245788574
2018-06-26,4.82999992370605,4.94000005722046,4.80000019073486,4.86999988555908,6134704,4.42430257797241
2018-06-27,4.8600001335144,4.96999979019165,4.8600001335144,4.90000009536743,6918639,4.45155715942383
2018-06-28,4.88000011444092,4.94999980926514,4.86999988555908,4.90000009536743,3745004,4.45155715942383
2018-06-29,4.8899998664856,5.15000009536743,4.8899998664856,5.13000011444092,9318410,4.6605076789856
2018-07-02,5.1399998664856,5.53999996185303,5.1399998664856,5.28000020980835,19778085,4.79678010940552
2018-07-03,5.28999996185303,5.34999990463257,5.1100001335144,5.19999980926514,11654291,4.72410106658936
2018-07-04,5.17000007629395,5.26000022888184,5.15000009536743,5.15999984741211,4353395,4.68776226043701
2018-07-05,5.17999982833862,5.19999980926514,5.05999994277954,5.05999994277954,5076500,4.59691429138184
2018-07-06,5.1100001335144,5.17000007629395,5,5.07000017166138,6875781,4.60599851608276
2018-07-09,5.07999992370605,5.17999982833862,5.07999992370605,5.1399998664856,5956096,4.66959238052368
2018-07-10,5.15999984741211,5.15999984741211,5.03000020980835,5.11999988555908,5632206,4.65142250061035
2018-07-11,5.07000017166138,5.09000015258789,4.8899998664856,5,7707138,4.542405128479
2018-07-12,5.03999996185303,5.19000005722046,4.98999977111816,5.09999990463257,7433172,4.63325309753418
2018-07-13,5.09999990463257,5.30000019073486,5.07999992370605,5.23000001907349,11396880,4.75135564804077
2018-07-16,5.21999979019165,5.23000001907349,5.09000015258789,5.15999984741211,5583624,4.68776226043701
2018-07-17,5.15000009536743,5.17000007629395,5.07000017166138,5.1399998664856,5098700,4.66959238052368
2018-07-18,5.19000005722046,5.25,5.1100001335144,5.11999988555908,5233600,4.65142250061035
2018-07-19,5.09999990463257,5.13000011444092,5.01000022888184,5.03000020980835,4513000,4.56966018676758
2018-07-20,5.03000020980835,5.1100001335144,5,5.09999990463257,3868995,4.63325309753418
2018-07-23,5.03000020980835,5.05000019073486,4.98000001907349,5.03999996185303,6973476,4.57874441146851
2018-07-24,5.03000020980835,5.17999982833862,5,5.13000011444092,9434676,4.6605076789856
2018-07-25,5.11999988555908,5.15999984741211,5.09000015258789,5.13000011444092,4001368,4.6605076789856
2018-07-26,5.13000011444092,5.23000001907349,5.11999988555908,5.15999984741211,6532513,4.68776226043701
2018-07-27,5.15999984741211,5.17000007629395,5.09999990463257,5.09999990463257,3421800,4.63325309753418
2018-07-30,5.09999990463257,5.1399998664856,5.03999996185303,5.07000017166138,3137188,4.60599851608276
2018-07-31,5.1100001335144,5.1100001335144,5.05000019073486,5.07000017166138,2902200,4.60599851608276
2018-08-01,5.09999990463257,5.11999988555908,4.96000003814697,4.96999979019165,4261300,4.51515054702759
2018-08-02,5,5.09999990463257,4.80999994277954,4.98000001907349,7477669,4.52423524856567
2018-08-03,4.98000001907349,5.01000022888184,4.84000015258789,4.86999988555908,3466779,4.42430257797241
2018-08-06,4.88000011444092,4.90999984741211,4.69000005722046,4.76000022888184,6015287,4.32437038421631
2018-08-07,4.78000020980835,4.90000009536743,4.76000022888184,4.8600001335144,3267800,4.41521787643433
2018-08-08,4.86999988555908,4.96999979019165,4.82999992370605,4.84000015258789,4032328,4.39704847335815
2018-08-09,4.84000015258789,4.96000003814697,4.82999992370605,4.90000009536743,4608400,4.45155715942383
2018-08-10,4.90000009536743,4.90999984741211,4.84000015258789,4.90000009536743,3926948,4.45155715942383
2018-08-13,4.84999990463257,4.92000007629395,4.80000019073486,4.88000011444092,3820724,4.43338775634766
2018-08-14,4.8899998664856,4.98999977111816,4.8600001335144,4.94000005722046,6974102,4.48789596557617
2018-08-15,4.98000001907349,4.98000001907349,4.82999992370605,4.84999990463257,3738520,4.40613269805908
2018-08-16,4.82000017166138,4.88000011444092,4.78000020980835,4.78999996185303,3065600,4.35162401199341
2018-08-17,4.80000019073486,4.8600001335144,4.73999977111816,4.75,2815200,4.31528520584106
2018-08-20,4.76999998092651,4.80000019073486,4.63000011444092,4.73000001907349,3576348,4.29711532592773
2018-08-21,4.73000001907349,4.78999996185303,4.71999979019165,4.76000022888184,2036700,4.32437038421631
2018-08-22,4.76000022888184,4.80000019073486,4.73999977111816,4.75,1931000,4.31528520584106
2018-08-23,4.76000022888184,4.80000019073486,4.73999977111816,4.76000022888184,2285300,4.32437038421631
2018-08-24,4.76000022888184,4.76999998092651,4.73000001907349,4.75,1668330,4.31528520584106
2018-08-27,4.75,4.84999990463257,4.75,4.82999992370605,2479800,4.38796281814575
2018-08-28,4.82000017166138,4.84999990463257,4.82000017166138,4.84999990463257,2471600,4.40613269805908
2018-08-29,4.84999990463257,4.98999977111816,4.84000015258789,4.92000007629395,4964868,4.4697265625
2018-08-30,4.94000005722046,4.96999979019165,4.84999990463257,4.88000011444092,3521200,4.43338775634766
2018-08-31,4.86999988555908,4.92999982833862,4.84000015258789,4.86999988555908,2356286,4.42430257797241
2018-09-03,4.84000015258789,4.94000005722046,4.82999992370605,4.92000007629395,4272918,4.4697265625
2018-09-04,4.92000007629395,5.09999990463257,4.92000007629395,5.07000017166138,10175095,4.60599851608276
2018-09-05,5.05000019073486,5.13000011444092,5,5.01000022888184,5865302,4.55149030685425
2018-09-06,5.01000022888184,5.07999992370605,4.94999980926514,4.96000003814697,3852717,4.50606632232666
2018-09-07,4.96000003814697,5.03999996185303,4.92999982833862,4.96000003814697,3126248,4.50606632232666
2018-09-10,4.98999977111816,4.98999977111816,4.84999990463257,4.8600001335144,4121411,4.41521787643433
2018-09-11,4.84999990463257,4.98000001907349,4.84999990463257,4.94000005722046,3885559,4.48789596557617
2018-09-12,4.96000003814697,5.07000017166138,4.92999982833862,5.03999996185303,8465457,4.57874441146851
2018-09-13,5.07000017166138,5.09999990463257,4.98000001907349,5,5296463,4.542405128479
2018-09-14,5.03999996185303,5.05000019073486,4.96999979019165,4.98000001907349,5026000,4.52423524856567
2018-09-17,4.98000001907349,5.01999998092651,4.8600001335144,4.86999988555908,4780800,4.42430257797241
2018-09-18,4.82999992370605,4.94000005722046,4.82999992370605,4.92999982833862,5647145,4.47881174087524
2018-09-19,4.94000005722046,4.96000003814697,4.88000011444092,4.94000005722046,6768979,4.48789596557617
2018-09-20,4.92999982833862,4.94000005722046,4.78999996185303,4.82000017166138,17517664,4.37887859344482
2018-09-21,4.82000017166138,4.88000011444092,4.76999998092651,4.84999990463257,11123175,4.40613269805908
2018-09-25,4.84000015258789,4.8899998664856,4.78999996185303,4.80999994277954,8512245,4.3697943687439
2018-09-26,4.80999994277954,4.84000015258789,4.73000001907349,4.75,15257845,4.31528520584106
2018-09-27,4.75,4.78000020980835,4.67999982833862,4.69000005722046,10590838,4.26077651977539
2018-09-28,4.65000009536743,4.71000003814697,4.65000009536743,4.69000005722046,10833630,4.26077651977539
2018-10-08,4.69999980926514,4.76999998092651,4.61999988555908,4.6399998664856,19049080,4.21535205841064
