Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2018-07-11,37.3300018310547,37.3499984741211,36.9000015258789,36.9700012207031,7316200,31.6221542358398
2018-07-12,37.3300018310547,37.5900001525879,37.2000007629395,37.310001373291,5275300,31.9129772186279
2018-07-13,37.5400009155273,37.7999992370605,37.4799995422363,37.7700004577637,4947500,32.3064308166504
2018-07-16,37.8800010681152,37.8899993896484,37.6500015258789,37.7900009155273,5399200,32.3235244750977
2018-07-17,37.5,38.1199989318848,37.3499984741211,38.0400009155273,6238500,32.5373764038086
2018-07-18,38.0400009155273,38.4700012207031,37.8800010681152,38.4099998474121,10532200,32.8538436889648
2018-07-19,39.439998626709,40.3899993896484,38.6199989318848,39.810001373291,17762300,34.0513381958008
2018-07-20,39.9900016784668,40.8499984741211,39.8400001525879,40.7299995422363,14481000,34.8382568359375
2018-07-23,40.8199996948242,40.9799995422363,40.6300010681152,40.7400016784668,6832800,34.846809387207
2018-07-24,41.0999984741211,41.2099990844727,40.3800010681152,40.3899993896484,7018300,34.547435760498
2018-07-25,40.5299987792969,40.9000015258789,40.310001373291,40.8899993896484,7725700,34.9751091003418
2018-07-26,40.7000007629395,40.939998626709,40.439998626709,40.8199996948242,8476600,34.9152450561523
2018-07-27,40.939998626709,41.9199981689453,40.939998626709,41.4500007629395,9468500,35.4541015625
2018-07-30,41.4500007629395,41.5200004577637,40.8899993896484,41.0900001525879,5174300,35.1461753845215
2018-07-31,41.2599983215332,41.5800018310547,41.0900001525879,41.2099990844727,4908300,35.2488212585449
2018-08-01,41.439998626709,41.7299995422363,41.3199996948242,41.7099990844727,6115000,35.6764907836914
2018-08-02,41.0999984741211,41.6500015258789,41,41.5499992370605,4669300,35.5396423339844
2018-08-03,41.6399993896484,41.9500007629395,41.560001373291,41.689998626709,4575200,35.6593856811523
2018-08-06,41.2000007629395,41.4199981689453,41,41.0699996948242,7245800,35.1290740966797
2018-08-07,41.0699996948242,41.25,40.8400001525879,41.2400016784668,7494900,35.2744750976562
2018-08-08,41.560001373291,42.1100006103516,41.4500007629395,41.9700012207031,5089600,35.8988800048828
2018-08-09,41.939998626709,41.9500007629395,41.6800003051758,41.8400001525879,4513300,35.7876968383789
2018-08-10,41.2999992370605,41.2999992370605,40.7900009155273,41.0299987792969,7053200,35.0948638916016
2018-08-13,40.689998626709,40.9900016784668,40.4700012207031,40.7099990844727,6708600,34.8211441040039
2018-08-14,41,41.189998626709,40.8699989318848,40.9099998474121,5339100,34.9922180175781
2018-08-15,40.4500007629395,40.5499992370605,40.1199989318848,40.4500007629395,6052800,34.5987663269043
2018-08-16,40.4500007629395,40.7299995422363,40.3699989318848,40.4099998474121,5544000,34.5645332336426
2018-08-17,40.189998626709,40.2200012207031,39.7900009155273,40.1300010681152,7897200,34.3250465393066
2018-08-20,40.0200004577637,40.2400016784668,39.9000015258789,40.0999984741211,4156700,34.2993774414062
2018-08-21,40.3699989318848,41.0400009155273,40.3600006103516,40.8899993896484,6075100,34.9751091003418
2018-08-22,40.8499984741211,41.0499992370605,40.5400009155273,40.9000015258789,5512700,34.9836692810059
2018-08-23,41.2999992370605,41.3499984741211,40.6800003051758,40.6800003051758,4126100,34.7954940795898
2018-08-24,40.9300003051758,41.4099998474121,40.8300018310547,41.2400016784668,4232000,35.2744750976562
2018-08-27,41.4300003051758,41.7099990844727,41.3699989318848,41.5299987792969,5733000,35.5225257873535
2018-08-28,42.3899993896484,42.7599983215332,42.25,42.3499984741211,10683500,36.2239151000977
2018-08-29,43.189998626709,44.3800010681152,43.0900001525879,44.1300010681152,12278200,37.7464332580566
2018-08-30,44.3499984741211,44.4900016784668,43.4099998474121,43.4599990844727,7826200,37.1733627319336
2018-08-31,43.1199989318848,43.6100006103516,42.9599990844727,43.5999984741211,8782900,37.2931060791016
2018-09-04,43.2599983215332,44.1199989318848,43.189998626709,44.1100006103516,8174900,37.7293243408203
2018-09-05,44.0900001525879,44.5699996948242,44.0200004577637,44.2200012207031,7262400,37.8234062194824
2018-09-06,43.939998626709,44.0699996948242,43.5800018310547,44.0499992370605,10424900,37.6780090332031
2018-09-07,44,45.2400016784668,43.9799995422363,44.8800010681152,14256000,38.387939453125
2018-09-10,45,45.060001373291,44.5200004577637,44.6199989318848,6824900,38.1655540466309
2018-09-11,43.6399993896484,44.5699996948242,43.5800018310547,44.5499992370605,12509700,38.1056747436523
2018-09-12,43.9199981689453,44.2999992370605,43.8199996948242,43.939998626709,10303700,37.583911895752
2018-09-13,43.9900016784668,43.9900016784668,43.2700004577637,43.4300003051758,9624500,37.1476974487305
2018-09-14,44.0200004577637,44.560001373291,43.9500007629395,44.4099998474121,5295400,37.9859352111816
2018-09-17,43.6300010681152,44.1399993896484,43.4700012207031,43.7599983215332,6210300,37.4299507141113
2018-09-18,43.5,44.0900001525879,43.3499984741211,43.560001373291,8814200,37.2588844299316
2018-09-19,44.2000007629395,44.3899993896484,43.7400016784668,44.0200004577637,6393200,37.6523399353027
2018-09-20,44.25,44.4300003051758,43.9000015258789,44.1699981689453,4728000,37.7806510925293
2018-09-21,44.25,44.4099998474121,44.0200004577637,44.060001373291,6668600,37.6865615844727
2018-09-24,43.8400001525879,44.939998626709,43.7900009155273,44.8899993896484,8229100,38.3964881896973
2018-09-25,44.7999992370605,44.9099998474121,44.1300010681152,44.1699981689453,6678200,37.7806510925293
2018-09-26,44.25,44.7299995422363,44.25,44.2700004577637,4564300,37.8661880493164
2018-09-27,44.5999984741211,45.2299995422363,44.5800018310547,44.7599983215332,6711700,38.2853088378906
2018-09-28,44.5,44.6199989318848,43.9700012207031,44.1599998474121,7727700,37.772087097168
2018-10-01,44.5499992370605,44.9599990844727,44.4199981689453,44.6599998474121,5029800,38.199764251709
2018-10-02,43.75,43.9900016784668,43.4500007629395,43.6199989318848,5440300,37.3102035522461
2018-10-03,44.0400009155273,44.2400016784668,43.5699996948242,43.9599990844727,5631100,37.6010246276855
2018-10-04,43.0699996948242,43.0800018310547,41.9700012207031,42.4300003051758,7885000,36.2923469543457
2018-10-05,41.8800010681152,42.0699996948242,41.1699981689453,41.6300010681152,7921400,35.6080703735352
2018-10-08,40.7599983215332,41.1699981689453,40.4000015258789,40.9599990844727,7761800,35.0349922180176
2018-10-09,41,41.2999992370605,40.5800018310547,40.9000015258789,5678700,34.9836692810059
2018-10-10,40.3499984741211,40.439998626709,39.3499984741211,39.3499984741211,12853500,33.6578712463379
2018-10-11,38.5,39.5999984741211,38.3300018310547,38.939998626709,10209000,33.307186126709
2018-10-12,40.1399993896484,40.5800018310547,39.189998626709,39.6599998474121,7578600,33.9230346679688
2018-10-15,39.4700012207031,39.5900001525879,38.7200012207031,38.75,8209000,33.144660949707
2018-10-16,39.8400001525879,40.060001373291,39.4000015258789,40.0099983215332,10748100,34.2224006652832
2018-10-17,40,40.0900001525879,39.1800003051758,39.5699996948242,8173600,33.8460578918457
2018-10-18,39.7999992370605,39.9500007629395,38.4599990844727,38.5400009155273,9555600,32.9650535583496
2018-10-19,39.1599998474121,39.3199996948242,38.3400001525879,38.4500007629395,11266200,32.888069152832
2018-10-22,39.189998626709,39.2299995422363,38.5400009155273,38.7200012207031,8165700,33.119010925293
2018-10-23,37.4199981689453,38.1800003051758,37.2599983215332,38,12350000,32.5031623840332
2018-10-24,37.560001373291,37.560001373291,36.4300003051758,36.4799995422363,13312400,31.2030296325684
2018-10-25,36.7799987792969,37.5499992370605,36.4900016784668,37.3899993896484,9927300,31.981409072876
2018-10-26,36.5499992370605,37.2900009155273,36.1399993896484,36.6699981689453,11973200,31.3655395507812
2018-10-29,37.1699981689453,37.4099998474121,35.9700012207031,36.3300018310547,8269300,31.0747261047363
2018-10-30,36.8400001525879,37.7999992370605,36.6699981689453,37.7799987792969,12106400,32.3149833679199
2018-10-31,38.689998626709,38.9900016784668,38.0299987792969,38.0999984741211,12610900,32.5886993408203
2018-11-01,38.7799987792969,39.0800018310547,38.3899993896484,39.0499992370605,14348600,33.4012680053711
2018-11-02,39.1800003051758,39.4900016784668,38.4300003051758,38.7799987792969,9736200,33.1703224182129
2018-11-05,38.7200012207031,38.8199996948242,38.310001373291,38.4799995422363,8591900,32.9137268066406
2018-11-06,38.5,38.8499984741211,38.4199981689453,38.7299995422363,8578100,33.1275672912598
2018-11-07,39.2900009155273,39.2999992370605,38.7200012207031,39.1800003051758,6568700,33.5124664306641
2018-11-08,38.7900009155273,39.060001373291,38.689998626709,38.7000007629395,7953700,33.1018981933594
2018-11-09,38.0900001525879,38.3899993896484,37.810001373291,38.0699996948242,5975400,32.5630378723145
2018-11-12,37.8600006103516,37.9199981689453,37.0099983215332,37.060001373291,11666700,31.6991386413574
2018-11-13,37.3899993896484,38.1199989318848,37.2400016784668,37.4000015258789,15057100,31.989953994751
2018-11-14,38.2000007629395,38.3400001525879,37.3699989318848,37.8400001525879,10404900,32.3663063049316
2018-11-15,38.0699996948242,38.5699996948242,37.8899993896484,38.5200004577637,10840400,32.9479331970215
2018-11-16,37.0699996948242,37.2000007629395,36.6599998474121,36.8699989318848,16382400,31.5366134643555
2018-11-19,36.6399993896484,36.6800003051758,35.9599990844727,36.0499992370605,15191700,30.8352355957031
2018-11-20,35.4000015258789,35.9900016784668,35.2200012207031,35.6399993896484,11673500,30.4845428466797
2018-11-21,36.4199981689453,36.7200012207031,36.1399993896484,36.1699981689453,7013100,30.9378757476807
2018-11-23,35.8300018310547,36.2000007629395,35.75,35.9599990844727,2320500,30.7582492828369
2018-11-26,36.7099990844727,36.8899993896484,36.4700012207031,36.8400001525879,7077300,31.5109539031982
2018-11-27,36.3899993896484,36.8199996948242,36.3899993896484,36.7999992370605,6870200,31.4767532348633
2018-11-28,37.2700004577637,38.0200004577637,37.0699996948242,38.0099983215332,8380200,32.5117073059082
2018-11-29,37.9500007629395,38.3699989318848,37.8699989318848,37.9300003051758,7056600,32.4432754516602
2018-11-30,37.2400016784668,37.5999984741211,37.0800018310547,37.5900001525879,8734400,32.1524658203125
2018-12-03,38.8199996948242,39,38.3800010681152,38.7299995422363,7457600,33.1275672912598
2018-12-04,38.5299987792969,38.7799987792969,37.4300003051758,37.439998626709,13321200,32.0241661071777
2018-12-06,35.7000007629395,36.8600006103516,35.6100006103516,36.8600006103516,12075700,31.5280704498291
2018-12-07,36.6500015258789,36.939998626709,36.1399993896484,36.5200004577637,10802700,31.2372512817383
2018-12-10,36.310001373291,36.8300018310547,36.0800018310547,36.4300003051758,12439100,31.1602687835693
2018-12-11,37.2400016784668,37.3499984741211,36.2999992370605,36.7000007629395,8635800,31.3912105560303
2018-12-12,37.6100006103516,37.7000007629395,37.2700004577637,37.3800010681152,8405400,31.9728507995605
2018-12-13,37.4900016784668,37.6599998474121,37.189998626709,37.3300018310547,5825900,31.9300861358643
2018-12-14,36.7999992370605,37.1100006103516,36.5299987792969,36.5299987792969,5969600,31.2458019256592
2018-12-17,36.6300010681152,36.939998626709,36.1199989318848,36.2200012207031,10733100,30.9806442260742
2018-12-18,36.6100006103516,37,36.6100006103516,36.7599983215332,7100400,31.4425258636475
2018-12-19,36.6199989318848,37.2799987792969,36.0999984741211,36.2299995422363,11786400,30.9891967773438
2018-12-20,36.4099998474121,36.75,35.5400009155273,35.8800010681152,12540400,30.6898288726807
2018-12-21,36.6399993896484,36.9300003051758,35.6500015258789,35.7099990844727,16981000,30.5444087982178
2018-12-24,35.560001373291,35.8899993896484,35.2700004577637,35.2900009155273,6288500,30.185173034668
2018-12-26,35.3300018310547,36.7700004577637,35.3300018310547,36.7599983215332,10063400,31.4425258636475
2018-12-27,36.2000007629395,36.7999992370605,35.9599990844727,36.7799987792969,8688600,31.4596347808838
2018-12-28,37.1300010681152,37.6800003051758,37.0200004577637,37.1399993896484,7369000,31.7675724029541
2018-12-31,37.4300003051758,37.5900001525879,36.7700004577637,36.9099998474121,4600600,31.5708293914795
2019-01-02,36.2000007629395,36.75,36,36.5200004577637,5273100,31.2372512817383
2019-01-03,35.3400001525879,35.5200004577637,34.2700004577637,34.3600006103516,15998000,29.3896999359131
2019-01-04,34.4599990844727,35.0299987792969,34.2099990844727,34.9700012207031,14178200,29.9114589691162
2019-01-07,35.0099983215332,35.4700012207031,34.9700012207031,35.2299995422363,6850800,30.1338500976562
2019-01-08,35.1100006103516,35.1800003051758,34.6399993896484,34.939998626709,11462600,29.8857936859131
2019-01-09,35.3300018310547,35.9599990844727,35.3300018310547,35.6100006103516,11770300,30.4588794708252
2019-01-10,35.4599990844727,36.4799995422363,35.4000015258789,36.4199981689453,7894600,31.1517200469971
2019-01-11,36.4500007629395,36.7700004577637,36.2400016784668,36.6100006103516,7232700,31.3142318725586
2019-01-14,36.1300010681152,36.189998626709,35.7200012207031,35.7599983215332,6146200,30.5871906280518
2019-01-15,36.0400009155273,36.2299995422363,35.7999992370605,36.0400009155273,10165800,30.8266849517822
2019-01-16,35.9000015258789,36.0299987792969,35.6399993896484,35.6399993896484,8727400,30.4845428466797
2019-01-17,34.9199981689453,36.5499992370605,34.8300018310547,36.2900009155273,21916900,31.0405158996582
2019-01-18,36.2400016784668,37.0099983215332,36.1599998474121,36.8400001525879,12905900,31.5109539031982
2019-01-22,36.5,36.7599983215332,36.0999984741211,36.3699989318848,13381700,31.1089458465576
2019-01-23,36.5299987792969,36.7400016784668,36.2400016784668,36.4900016784668,13918600,31.2115898132324
2019-01-24,36.8800010681152,37.6399993896484,36.7799987792969,37.6399993896484,14094100,32.1952362060547
2019-01-25,38,38.2599983215332,37.8800010681152,38.1399993896484,16763700,32.6229095458984
2019-01-28,36.9199981689453,37.6599998474121,36.9000015258789,37.439998626709,14086500,32.0241661071777
2019-01-29,37.2900009155273,37.2900009155273,36.2999992370605,36.3300018310547,10100800,31.0747261047363
2019-01-30,36.810001373291,37.4500007629395,36.2900009155273,37.3800010681152,9281600,31.9728507995605
2019-01-31,37.310001373291,38.0999984741211,37.310001373291,37.6199989318848,7633400,32.1781272888184
2019-02-01,37.75,37.8699989318848,37.439998626709,37.5699996948242,6438300,32.1353530883789
2019-02-04,37.5,38.0099983215332,37.3800010681152,37.939998626709,7283800,32.4518432617188
2019-02-05,37.9199981689453,38.2700004577637,37.8800010681152,38.25,7314000,32.7170066833496
2019-02-06,38.4199981689453,38.8199996948242,38.310001373291,38.7400016784668,8795200,33.1361198425293
2019-02-07,38.3699989318848,38.4599990844727,37.8300018310547,38.1199989318848,7916200,32.6057968139648
2019-02-08,37.7099990844727,37.9199981689453,37.5,37.7900009155273,7147200,32.3235244750977
2019-02-11,37.9199981689453,38.2900009155273,37.8300018310547,38.2900009155273,8860700,32.7512130737305
2019-02-12,38.6399993896484,38.7700004577637,38.439998626709,38.6399993896484,8831200,33.0505828857422
2019-02-13,38.3699989318848,38.4799995422363,38.0499992370605,38.1300010681152,7155600,32.6143608093262
2019-02-14,37.9199981689453,38.2099990844727,37.7599983215332,38.060001373291,7782800,32.5544738769531
2019-02-15,37.9099998474121,38.2799987792969,37.8699989318848,38.0900001525879,6257600,32.5801391601562
2019-02-19,38.2200012207031,38.6599998474121,38.0999984741211,38.4599990844727,8105700,32.8966217041016
2019-02-20,38.9300003051758,39.5099983215332,38.8899993896484,39,7178600,33.3585052490234
2019-02-21,39.0699996948242,39.1800003051758,38.7999992370605,38.9799995422363,4607300,33.3413963317871
2019-02-22,39.1199989318848,39.4099998474121,39.0800018310547,39.3899993896484,5117800,33.6920967102051
2019-02-25,39.8699989318848,39.9199981689453,39.4799995422363,39.5800018310547,5101500,33.8546104431152
2019-02-26,39.4099998474121,39.6699981689453,39.3800010681152,39.5999984741211,5587300,33.8717193603516
2019-02-27,39.5099983215332,39.5900001525879,39.060001373291,39.4500007629395,8194900,33.7434120178223
2019-02-28,39.1199989318848,39.2900009155273,39,39.0499992370605,5705100,33.4012680053711
2019-03-01,39.3600006103516,39.5200004577637,39.2000007629395,39.3899993896484,5299200,33.6920967102051
2019-03-04,39.3300018310547,39.3300018310547,38.7099990844727,39.1500015258789,7081100,33.4868049621582
2019-03-05,38.9500007629395,39.2299995422363,38.6599998474121,39.0200004577637,7192400,33.3756141662598
2019-03-06,39.060001373291,39.2200012207031,38.7799987792969,38.7900009155273,4433400,33.1788864135742
2019-03-07,38.7700004577637,38.8800010681152,38.3699989318848,38.6300010681152,4231300,33.0420341491699
2019-03-08,37.9500007629395,38.3800010681152,37.939998626709,38.2000007629395,5066200,32.6742210388184
2019-03-11,38.2299995422363,38.689998626709,38.2000007629395,38.6399993896484,6005400,33.0505828857422
2019-03-12,39.0499992370605,39.1699981689453,38.8600006103516,38.9000015258789,5580200,33.2729759216309
2019-03-13,39.2200012207031,39.439998626709,39.0200004577637,39.2099990844727,6086400,33.5381317138672
2019-03-14,39,39.0499992370605,38.7400016784668,38.8199996948242,4935000,33.2045516967773
2019-03-15,39.4099998474121,40.0699996948242,39.4099998474121,39.6500015258789,8871300,33.9144821166992
2019-03-18,39.8600006103516,39.9799995422363,39.6399993896484,39.8499984741211,6290900,34.0855484008789
2019-03-19,39.9799995422363,40.0800018310547,39.5999984741211,39.7599983215332,8033600,34.0085678100586
2019-03-20,39.7700004577637,40.1500015258789,39.6399993896484,39.8499984741211,5394000,34.0855484008789
2019-03-21,40.25,41.2400016784668,40.2200012207031,41.0400009155273,6509600,35.1034126281738
2019-03-22,40.8400001525879,41.0200004577637,40.3400001525879,40.4300003051758,6759100,34.5816383361816
2019-03-25,40,40.4599990844727,39.7700004577637,39.9199981689453,4901800,34.1454238891602
2019-03-26,40.1100006103516,40.6300010681152,40.0699996948242,40.4000015258789,5573500,34.555980682373
2019-03-27,40.189998626709,40.2599983215332,39.7999992370605,40.2000007629395,7660300,34.3849258422852
2019-03-28,40.2400016784668,40.5400009155273,40.2000007629395,40.3400001525879,6632700,34.5046653747559
2019-03-29,40.8199996948242,41.0499992370605,40.5999984741211,40.9599990844727,6116300,35.0349922180176
2019-04-01,41.0800018310547,41.3699989318848,40.7400016784668,41.3699989318848,6834200,35.3856735229492
2019-04-02,41.1800003051758,41.3600006103516,41,41.2700004577637,5580200,35.3001441955566
2019-04-03,41.5999984741211,41.9599990844727,41.5099983215332,41.7900009155273,6821100,35.744930267334
2019-04-04,41.7299995422363,42.1800003051758,41.6500015258789,42.0400009155273,7610300,35.9587631225586
2019-04-05,42.3400001525879,42.3400001525879,42.060001373291,42.2299995422363,4430600,36.1212692260742
2019-04-08,42.2400016784668,42.4900016784668,42.0800018310547,42.3899993896484,6830300,36.2581329345703
2019-04-09,42.2400016784668,42.2999992370605,42.0299987792969,42.2099990844727,5049900,36.1041717529297
2019-04-10,42.2599983215332,42.5,42.1800003051758,42.3699989318848,4040200,36.2410278320312
2019-04-11,42.0900001525879,42.2000007629395,41.9500007629395,42.0999984741211,5172200,36.0100784301758
2019-04-12,42.4700012207031,42.6500015258789,42.2799987792969,42.5800018310547,6555700,36.4206504821777
2019-04-15,42.5800018310547,42.7700004577637,42.4599990844727,42.6100006103516,5274400,36.4463119506836
2019-04-16,42.8300018310547,43.0800018310547,42.75,43.0099983215332,6639100,36.788444519043
2019-04-17,43.9000015258789,44.4599990844727,43.8600006103516,44.3899993896484,15795700,37.9688186645508
2019-04-18,44.060001373291,45.6399993896484,44,45.4000015258789,16569800,38.8327178955078
2019-04-22,44.7900009155273,45.1599998474121,44.5900001525879,45.1500015258789,10872000,38.6188888549805
2019-04-23,45.1500015258789,45.4199981689453,45.060001373291,45.4199981689453,11437500,38.8498191833496
2019-04-24,45.0800018310547,45.5900001525879,44.939998626709,45.4099998474121,10776800,38.8412780761719
2019-04-25,44.9300003051758,45.0400009155273,44.4300003051758,44.4799995422363,10149800,38.0458030700684
2019-04-26,43.6500015258789,44,43.3199996948242,43.939998626709,12745000,37.583911895752
2019-04-29,43.8499984741211,43.9199981689453,43.5800018310547,43.8300018310547,9272100,37.4898262023926
2019-04-30,43.4000015258789,43.939998626709,43.2599983215332,43.8199996948242,11863900,37.481273651123
2019-05-01,44.2900009155273,44.560001373291,43.8199996948242,43.8199996948242,7319000,37.481273651123
2019-05-02,43.8600006103516,44.4700012207031,43.75,44.4000015258789,10717200,37.977367401123
2019-05-03,44.9300003051758,45.1399993896484,44.560001373291,44.7099990844727,5479900,38.2425384521484
2019-05-06,43.3199996948242,43.8199996948242,43.2099990844727,43.7599983215332,10756400,37.4299507141113
2019-05-07,43.8300018310547,44.0499992370605,43.2900009155273,43.7599983215332,10225200,37.4299507141113
2019-05-08,43.5200004577637,44,43.4599990844727,43.7000007629395,8112600,37.3786354064941
2019-05-09,42.9199981689453,43.2999992370605,42.2799987792969,43.25,11229400,36.993724822998
2019-05-10,42.8600006103516,43.0900001525879,42.189998626709,42.8300018310547,8313900,36.6344795227051
2019-05-13,41.3699989318848,41.5099983215332,40.7400016784668,40.9900016784668,11046000,35.0606422424316
2019-05-14,41.5900001525879,42.0800018310547,41.4000015258789,41.9700012207031,7107800,35.8988800048828
2019-05-15,41.5499992370605,42.3300018310547,41.4599990844727,41.9700012207031,5347700,35.8988800048828
2019-05-16,41.6300010681152,41.6399993896484,41.2200012207031,41.5299987792969,9214700,35.5225257873535
2019-05-17,40.3899993896484,40.9500007629395,40.0900001525879,40.25,11271000,34.4276924133301
2019-05-20,39.25,39.2999992370605,38.5200004577637,38.6599998474121,13979700,33.067684173584
2019-05-21,39.1500015258789,39.3400001525879,38.6599998474121,39.2999992370605,11806400,33.6151123046875
2019-05-22,39.2000007629395,39.3899993896484,38.8899993896484,38.9000015258789,12217600,33.2729759216309
2019-05-23,37.9799995422363,38.1800003051758,37.4099998474121,38.0699996948242,14708800,32.5630378723145
2019-05-24,38.4199981689453,38.7400016784668,38.2000007629395,38.2000007629395,10540700,32.6742210388184
2019-05-28,38.1300010681152,38.2000007629395,37.6500015258789,37.6500015258789,12484600,32.203800201416
2019-05-29,37.4599990844727,37.75,37.1800003051758,37.689998626709,13043000,32.2380027770996
2019-05-30,37.9500007629395,38.3699989318848,37.8400001525879,38.0400009155273,7351600,32.5373764038086
2019-05-31,38.2700004577637,38.9700012207031,38.25,38.3499984741211,9302700,32.8025245666504
2019-06-03,38.9599990844727,39.0900001525879,38.6599998474121,38.8199996948242,9618300,33.2045516967773
2019-06-04,38.6399993896484,39.0999984741211,38.4199981689453,39.060001373291,6985600,33.409839630127
2019-06-05,39.2400016784668,39.2599983215332,38.0999984741211,38.2299995422363,8219800,32.699878692627
2019-06-06,38.1800003051758,38.5900001525879,37.9199981689453,38.439998626709,6234000,32.879508972168
2019-06-07,38.7400016784668,39,38.560001373291,38.8199996948242,4456900,33.2045516967773
2019-06-10,39.4900016784668,40.1300010681152,39.4500007629395,39.6199989318848,8351800,33.8888130187988
2019-06-11,40.4700012207031,40.5999984741211,39.939998626709,39.9599990844727,6100600,34.1796417236328
2019-06-12,40,40.189998626709,39.4500007629395,39.4599990844727,6163200,33.7519721984863
2019-06-13,39.6199989318848,39.6199989318848,39.0299987792969,39.4500007629395,6646800,33.7434120178223
2019-06-14,38.6300010681152,38.7000007629395,37.8300018310547,37.8400001525879,11281500,32.3663063049316
2019-06-17,37.9199981689453,38.0499992370605,37.6599998474121,37.6599998474121,6500700,32.2123489379883
2019-06-18,38.2700004577637,39.4199981689453,38.2200012207031,39.2099990844727,12303200,33.5381317138672
2019-06-19,39.939998626709,39.9599990844727,39.2999992370605,39.4000015258789,10217600,33.7006454467773
2019-06-20,40.4500007629395,40.7200012207031,40.1399993896484,40.5099983215332,10400000,34.6500816345215
2019-06-21,40.5200004577637,40.7000007629395,40.4199981689453,40.5200004577637,12766200,34.658634185791
2019-06-24,39.560001373291,40.0699996948242,39.439998626709,39.9799995422363,6571000,35.3086280822754
2019-06-25,39.5200004577637,39.5200004577637,38.9099998474121,38.9199981689453,6790500,34.3724899291992
2019-06-26,39.3800010681152,39.3800010681152,38.9799995422363,39.0800018310547,9133300,34.513786315918
2019-06-27,39.5800018310547,39.7599983215332,39.2900009155273,39.5900001525879,11375200,34.9642066955566
2019-06-28,39.7299995422363,39.7299995422363,39.1199989318848,39.1699981689453,7040000,34.5932693481445
2019-07-01,41.5400009155273,41.9000015258789,41.1500015258789,41.3800010681152,11046800,36.5450592041016
2019-07-02,41.189998626709,41.310001373291,40.7400016784668,40.7999992370605,4445600,36.0328330993652
2019-07-03,40.3499984741211,40.3699989318848,40.0099983215332,40.3300018310547,3125000,35.6177444458008
2019-07-05,39.8699989318848,40.0999984741211,39.6399993896484,39.9300003051758,3149300,35.2644882202148
2019-07-08,39.5699996948242,39.689998626709,39.2400016784668,39.3199996948242,6772300,34.7257537841797
2019-07-09,39.6500015258789,40.0099983215332,39.4199981689453,39.6699981689453,6577000,35.0348472595215
2019-07-10,40.8300018310547,41.1399993896484,40.5499992370605,40.7099990844727,7945000,35.9533386230469
2019-07-11,41.1399993896484,41.189998626709,40.8300018310547,40.9000015258789,6126600,36.1211433410645
2019-07-12,41.1100006103516,41.2700004577637,40.8199996948242,41.2299995422363,4695800,36.4125823974609
2019-07-15,41.75,41.9300003051758,41.6599998474121,41.8199996948242,5784300,36.9336433410645
2019-07-16,41.7999992370605,41.9500007629395,41.5699996948242,41.7700004577637,6529500,36.8894882202148
2019-07-17,41.6800003051758,41.9099998474121,41.5200004577637,41.6300010681152,5514600,36.7658500671387
2019-07-18,42.5200004577637,43.2299995422363,42.310001373291,43.189998626709,11257600,38.1435775756836
2019-07-19,43.0800018310547,44.0200004577637,43.0699996948242,43.8300018310547,11438800,38.7087936401367
2019-07-22,44.2000007629395,44.8800010681152,44.1300010681152,44.5999984741211,10035800,39.3888244628906
2019-07-23,44.5400009155273,44.5800018310547,44.2400016784668,44.4199981689453,6565800,39.2298545837402
2019-07-24,44.5,44.6300010681152,44.2400016784668,44.5400009155273,7130400,39.3358383178711
2019-07-25,44.2099990844727,44.2400016784668,43.6199989318848,43.6199989318848,6593900,38.5233268737793
2019-07-26,43.7299995422363,43.8899993896484,43.3800010681152,43.4599990844727,4399000,38.3820266723633
2019-07-29,43.5200004577637,43.9500007629395,43.4000015258789,43.939998626709,4138600,38.8059387207031
2019-07-30,43.4000015258789,43.4000015258789,42.7700004577637,43.1100006103516,4938500,38.0729179382324
2019-07-31,43.0299987792969,43.1699981689453,42.0499992370605,42.6300010681152,7592300,37.6490097045898
2019-08-01,42.75,43.3899993896484,41.5999984741211,41.8699989318848,9662800,36.9777984619141
2019-08-02,41.1500015258789,41.7799987792969,41.0099983215332,41.6500015258789,9317000,36.7835121154785
2019-08-05,40.4099998474121,40.5200004577637,39.7799987792969,39.8699989318848,6668400,35.2114868164062
2019-08-06,41.1800003051758,41.5099983215332,40.8899993896484,41.2599983215332,8667700,36.439079284668
2019-08-07,41.0499992370605,41.4500007629395,40.7999992370605,41.2599983215332,5484700,36.439079284668
2019-08-08,41.8499984741211,42.1800003051758,41.75,41.9000015258789,7795900,37.0043029785156
2019-08-09,41.5900001525879,41.7099990844727,41,41.4099998474121,3480500,36.5715522766113
2019-08-12,41.0499992370605,41.2700004577637,40.8499984741211,40.9599990844727,3463500,36.174129486084
2019-08-13,40.6300010681152,41.9900016784668,40.5499992370605,41.8400001525879,7697800,36.9513168334961
2019-08-14,40.8499984741211,41.0900001525879,40.25,40.4300003051758,9621800,35.7060546875
2019-08-15,40.3800010681152,40.9900016784668,40.3400001525879,40.8600006103516,7690100,36.0858154296875
2019-08-16,41.1800003051758,41.7299995422363,41.1500015258789,41.5400009155273,4845700,36.6863670349121
2019-08-19,42.1599998474121,42.2099990844727,41.6500015258789,41.7799987792969,3797600,36.898323059082
2019-08-20,42,42.2200012207031,41.7200012207031,41.939998626709,7540300,37.039623260498
2019-08-21,42.4099998474121,42.6399993896484,42.2900009155273,42.5800018310547,3914600,37.6048469543457
