Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2018-05-03,37.5499992370605,38.189998626709,37.2999992370605,38.0999984741211,7021400,31.3505210876465
2018-05-04,38,38.6599998474121,37.939998626709,38.5900001525879,9474000,31.7537212371826
2018-05-07,38.4500007629395,38.6500015258789,38.2400016784668,38.4500007629395,4590100,31.6385231018066
2018-05-08,38.9799995422363,39.3800010681152,38.939998626709,39.1800003051758,8116600,32.239200592041
2018-05-09,39.3699989318848,39.4599990844727,39.1599998474121,39.3499984741211,5861400,32.379077911377
2018-05-10,39.5699996948242,39.8699989318848,39.439998626709,39.7700004577637,7957900,32.7246742248535
2018-05-11,40.0400009155273,40.1800003051758,39.6399993896484,39.9099998474121,4184400,32.8398742675781
2018-05-14,40.1300010681152,40.5499992370605,39.8800010681152,39.9500007629395,5014000,32.8727912902832
2018-05-15,39.3600006103516,39.4000015258789,38.9599990844727,39.2999992370605,5622800,32.3379325866699
2018-05-16,39.4000015258789,39.8300018310547,39.2799987792969,39.7900009155273,7671500,32.7411193847656
2018-05-17,39.0699996948242,39.2400016784668,38.6699981689453,38.9599990844727,7964200,32.0581703186035
2018-05-18,38.4700012207031,38.5499992370605,38.2799987792969,38.4199981689453,7783900,31.613826751709
2018-05-21,39.3400001525879,39.7000007629395,39.1199989318848,39.4700012207031,7902200,32.4778137207031
2018-05-22,39.4700012207031,39.7900009155273,39.4500007629395,39.6399993896484,5752000,32.6177024841309
2018-05-23,39.1399993896484,39.6500015258789,39.0900001525879,39.6500015258789,4815400,32.6259346008301
2018-05-24,39.3699989318848,39.4500007629395,38.7799987792969,39.2700004577637,7930800,32.3132400512695
2018-05-25,39.0999984741211,39.4900016784668,38.9300003051758,39.2999992370605,5403000,32.3379325866699
2018-05-29,38.4900016784668,38.560001373291,38.0299987792969,38.1599998474121,7198200,31.3998908996582
2018-05-30,38.2999992370605,38.4000015258789,38.0699996948242,38.3400001525879,8413400,31.5479907989502
2018-05-31,38.3300018310547,38.8600006103516,38.2900009155273,38.7000007629395,8129400,31.8442287445068
2018-06-01,38.9900016784668,39.2000007629395,38.7999992370605,39.2000007629395,5970000,32.2556495666504
2018-06-04,39.8499984741211,40,39.6699981689453,39.9700012207031,8927200,32.8892440795898
2018-06-05,39.7000007629395,39.8600006103516,39.4000015258789,39.5400009155273,6345900,32.5354194641113
2018-06-06,39.8499984741211,39.9300003051758,39.560001373291,39.560001373291,9829700,32.5518836975098
2018-06-07,39.560001373291,39.939998626709,39.4599990844727,39.5200004577637,8216900,32.5189590454102
2018-06-08,39.1599998474121,39.1599998474121,38.5200004577637,38.9300003051758,8081300,32.0334815979004
2018-06-11,39,39.1500015258789,38.7599983215332,38.7599983215332,4511600,31.8935985565186
2018-06-12,39.1300010681152,39.3600006103516,38.9799995422363,39.2000007629395,6582600,32.2556495666504
2018-06-13,39.7299995422363,39.8899993896484,39.0499992370605,39.0499992370605,9616600,32.1322174072266
2018-06-14,39.0299987792969,39.0699996948242,38.5999984741211,38.5999984741211,7636000,31.7619400024414
2018-06-15,38.8199996948242,38.939998626709,38.5499992370605,38.689998626709,11235700,31.8359889984131
2018-06-18,38.310001373291,38.3600006103516,37.8400001525879,38.25,8921400,31.4739379882812
2018-06-19,37.7000007629395,37.9700012207031,37.3499984741211,37.560001373291,9848900,30.9061889648438
2018-06-20,38.3400001525879,38.5900001525879,38.0099983215332,38.3499984741211,8668600,31.5562324523926
2018-06-21,37.8699989318848,38.0099983215332,37.5499992370605,37.6199989318848,9246700,30.9555530548096
2018-06-22,38.2700004577637,38.310001373291,37.9700012207031,38.1199989318848,10338500,31.3669700622559
2018-06-25,36.2999992370605,36.560001373291,36.0499992370605,36.5099983215332,10528100,31.1409378051758
2018-06-26,36.3300018310547,36.7000007629395,36.1100006103516,36.4599990844727,8817000,31.0983028411865
2018-06-27,36.25,36.3199996948242,35.5099983215332,35.5099983215332,8798100,30.2879981994629
2018-06-28,35.5,35.939998626709,35.3499984741211,35.939998626709,7199000,30.6547718048096
2018-06-29,36.5499992370605,36.7700004577637,36.439998626709,36.560001373291,8088200,31.1835899353027
2018-07-02,36.2099990844727,36.5699996948242,36.0400009155273,36.5400009155273,7365500,31.1665306091309
2018-07-03,36.3899993896484,36.6100006103516,36.3499984741211,36.3899993896484,6512600,31.0385971069336
2018-07-05,36.4000015258789,36.5999984741211,36.2400016784668,36.5900001525879,9230900,31.2091846466064
2018-07-06,36.8199996948242,37.3499984741211,36.7599983215332,37.2700004577637,7251600,31.7891807556152
2018-07-09,37.8699989318848,38.0299987792969,37.5699996948242,37.8300018310547,7124100,32.2668304443359
2018-07-10,37.4700012207031,37.9500007629395,37.4700012207031,37.9300003051758,7211500,32.3521347045898
2018-07-11,37.3300018310547,37.3499984741211,36.9000015258789,36.9700012207031,7316200,31.5333099365234
2018-07-12,37.3300018310547,37.5900001525879,37.2000007629395,37.310001373291,5275300,31.8233013153076
2018-07-13,37.5400009155273,37.7999992370605,37.4799995422363,37.7700004577637,4947500,32.215648651123
2018-07-16,37.8800010681152,37.8899993896484,37.6500015258789,37.7900009155273,5399200,32.2327003479004
2018-07-17,37.5,38.1199989318848,37.3499984741211,38.0400009155273,6238500,32.4459495544434
2018-07-18,38.0400009155273,38.4700012207031,37.8800010681152,38.4099998474121,10532200,32.761531829834
2018-07-19,39.439998626709,40.3899993896484,38.6199989318848,39.810001373291,17762300,33.9556579589844
2018-07-20,39.9900016784668,40.8499984741211,39.8400001525879,40.7299995422363,14481000,34.7403717041016
2018-07-23,40.8199996948242,40.9799995422363,40.6300010681152,40.7400016784668,6832800,34.7488975524902
2018-07-24,41.0999984741211,41.2099990844727,40.3800010681152,40.3899993896484,7018300,34.4503593444824
2018-07-25,40.5299987792969,40.9000015258789,40.310001373291,40.8899993896484,7725700,34.8768272399902
2018-07-26,40.7000007629395,40.939998626709,40.439998626709,40.8199996948242,8476600,34.8171310424805
2018-07-27,40.939998626709,41.9199981689453,40.939998626709,41.4500007629395,9468500,35.3544845581055
2018-07-30,41.4500007629395,41.5200004577637,40.8899993896484,41.0900001525879,5174300,35.0474166870117
2018-07-31,41.2599983215332,41.5800018310547,41.0900001525879,41.2099990844727,4908300,35.149772644043
2018-08-01,41.439998626709,41.7299995422363,41.3199996948242,41.7099990844727,6115000,35.5762481689453
2018-08-02,41.0999984741211,41.6500015258789,41,41.5499992370605,4669300,35.4397850036621
2018-08-03,41.6399993896484,41.9500007629395,41.560001373291,41.689998626709,4575200,35.5591850280762
2018-08-06,41.2000007629395,41.4199981689453,41,41.0699996948242,7245800,35.0303649902344
2018-08-07,41.0699996948242,41.25,40.8400001525879,41.2400016784668,7494900,35.175365447998
2018-08-08,41.560001373291,42.1100006103516,41.4500007629395,41.9700012207031,5089600,35.7980117797852
2018-08-09,41.939998626709,41.9500007629395,41.6800003051758,41.8400001525879,4513300,35.6871337890625
2018-08-10,41.2999992370605,41.2999992370605,40.7900009155273,41.0299987792969,7053200,34.9962501525879
2018-08-13,40.689998626709,40.9900016784668,40.4700012207031,40.7099990844727,6708600,34.7233047485352
2018-08-14,41,41.189998626709,40.8699989318848,40.9099998474121,5339100,34.8938865661621
2018-08-15,40.4500007629395,40.5499992370605,40.1199989318848,40.4500007629395,6052800,34.5015335083008
2018-08-16,40.4500007629395,40.7299995422363,40.3699989318848,40.4099998474121,5544000,34.4674186706543
2018-08-17,40.189998626709,40.2200012207031,39.7900009155273,40.1300010681152,7897200,34.2285995483398
2018-08-20,40.0200004577637,40.2400016784668,39.9000015258789,40.0999984741211,4156700,34.202995300293
2018-08-21,40.3699989318848,41.0400009155273,40.3600006103516,40.8899993896484,6075100,34.8768272399902
2018-08-22,40.8499984741211,41.0499992370605,40.5400009155273,40.9000015258789,5512700,34.8853607177734
2018-08-23,41.2999992370605,41.3499984741211,40.6800003051758,40.6800003051758,4126100,34.6977157592773
2018-08-24,40.9300003051758,41.4099998474121,40.8300018310547,41.2400016784668,4232000,35.175365447998
2018-08-27,41.4300003051758,41.7099990844727,41.3699989318848,41.5299987792969,5733000,35.4227142333984
2018-08-28,42.3899993896484,42.7599983215332,42.25,42.3499984741211,10683500,36.1221389770508
2018-08-29,43.189998626709,44.3800010681152,43.0900001525879,44.1300010681152,12278200,37.6403846740723
2018-08-30,44.3499984741211,44.4900016784668,43.4099998474121,43.4599990844727,7826200,37.0689010620117
2018-08-31,43.1199989318848,43.6100006103516,42.9599990844727,43.5999984741211,8782900,37.1883125305176
2018-09-04,43.2599983215332,44.1199989318848,43.189998626709,44.1100006103516,8174900,37.6233139038086
2018-09-05,44.0900001525879,44.5699996948242,44.0200004577637,44.2200012207031,7262400,37.7171325683594
2018-09-06,43.939998626709,44.0699996948242,43.5800018310547,44.0499992370605,10424900,37.5721397399902
2018-09-07,44,45.2400016784668,43.9799995422363,44.8800010681152,14256000,38.2800788879395
2018-09-10,45,45.060001373291,44.5200004577637,44.6199989318848,6824900,38.0583076477051
2018-09-11,43.6399993896484,44.5699996948242,43.5800018310547,44.5499992370605,12509700,37.9986114501953
2018-09-12,43.9199981689453,44.2999992370605,43.8199996948242,43.939998626709,10303700,37.4783058166504
2018-09-13,43.9900016784668,43.9900016784668,43.2700004577637,43.4300003051758,9624500,37.0433197021484
2018-09-14,44.0200004577637,44.560001373291,43.9500007629395,44.4099998474121,5295400,37.8791923522949
2018-09-17,43.6300010681152,44.1399993896484,43.4700012207031,43.7599983215332,6210300,37.3247833251953
2018-09-18,43.5,44.0900001525879,43.3499984741211,43.560001373291,8814200,37.1541900634766
2018-09-19,44.2000007629395,44.3899993896484,43.7400016784668,44.0200004577637,6393200,37.5465545654297
2018-09-20,44.25,44.4300003051758,43.9000015258789,44.1699981689453,4728000,37.6744804382324
2018-09-21,44.25,44.4099998474121,44.0200004577637,44.060001373291,6668600,37.5806617736816
2018-09-24,43.8400001525879,44.939998626709,43.7900009155273,44.8899993896484,8229100,38.2886047363281
2018-09-25,44.7999992370605,44.9099998474121,44.1300010681152,44.1699981689453,6678200,37.6744804382324
2018-09-26,44.25,44.7299995422363,44.25,44.2700004577637,4564300,37.7597846984863
2018-09-27,44.5999984741211,45.2299995422363,44.5800018310547,44.7599983215332,6711700,38.1777191162109
2018-09-28,44.5,44.6199989318848,43.9700012207031,44.1599998474121,7727700,37.6659622192383
2018-10-01,44.5499992370605,44.9599990844727,44.4199981689453,44.6599998474121,5029800,38.092414855957
2018-10-02,43.75,43.9900016784668,43.4500007629395,43.6199989318848,5440300,37.2053680419922
2018-10-03,44.0400009155273,44.2400016784668,43.5699996948242,43.9599990844727,5631100,37.4953727722168
2018-10-04,43.0699996948242,43.0800018310547,41.9700012207031,42.4300003051758,7885000,36.190372467041
2018-10-05,41.8800010681152,42.0699996948242,41.1699981689453,41.6300010681152,7921400,35.5080108642578
2018-10-08,40.7599983215332,41.1699981689453,40.4000015258789,40.9599990844727,7761800,34.9365348815918
2018-10-09,41,41.2999992370605,40.5800018310547,40.9000015258789,5678700,34.8853607177734
2018-10-10,40.3499984741211,40.439998626709,39.3499984741211,39.3499984741211,12853500,33.563304901123
2018-10-11,38.5,39.5999984741211,38.3300018310547,38.939998626709,10209000,33.2136001586914
2018-10-12,40.1399993896484,40.5800018310547,39.189998626709,39.6599998474121,7578600,33.8277206420898
2018-10-15,39.4700012207031,39.5900001525879,38.7200012207031,38.75,8209000,33.0515365600586
2018-10-16,39.8400001525879,40.060001373291,39.4000015258789,40.0099983215332,10748100,34.1262474060059
2018-10-17,40,40.0900001525879,39.1800003051758,39.5699996948242,8173600,33.7509536743164
2018-10-18,39.7999992370605,39.9500007629395,38.4599990844727,38.5400009155273,9555600,32.8724212646484
2018-10-19,39.1599998474121,39.3199996948242,38.3400001525879,38.4500007629395,11266200,32.7956581115723
2018-10-22,39.189998626709,39.2299995422363,38.5400009155273,38.7200012207031,8165700,33.0259552001953
2018-10-23,37.4199981689453,38.1800003051758,37.2599983215332,38,12350000,32.4118270874023
2018-10-24,37.560001373291,37.560001373291,36.4300003051758,36.4799995422363,13312400,31.1153564453125
2018-10-25,36.7799987792969,37.5499992370605,36.4900016784668,37.3899993896484,9927300,31.8915328979492
2018-10-26,36.5499992370605,37.2900009155273,36.1399993896484,36.6699981689453,11973200,31.2774066925049
2018-10-29,37.1699981689453,37.4099998474121,35.9700012207031,36.3300018310547,8269300,30.9874210357666
2018-10-30,36.8400001525879,37.7999992370605,36.6699981689453,37.7799987792969,12106400,32.224178314209
2018-10-31,38.689998626709,38.9900016784668,38.0299987792969,38.0999984741211,12610900,32.4971351623535
2018-11-01,38.7799987792969,39.0800018310547,38.3899993896484,39.0499992370605,14348600,33.307430267334
2018-11-02,39.1800003051758,39.4900016784668,38.4300003051758,38.7799987792969,9736200,33.0771179199219
2018-11-05,38.7200012207031,38.8199996948242,38.310001373291,38.4799995422363,8591900,32.8212356567383
2018-11-06,38.5,38.8499984741211,38.4199981689453,38.7299995422363,8578100,33.0344772338867
2018-11-07,39.2900009155273,39.2999992370605,38.7200012207031,39.1800003051758,6568700,33.4182968139648
2018-11-08,38.7900009155273,39.060001373291,38.689998626709,38.7000007629395,7953700,33.0088806152344
2018-11-09,38.0900001525879,38.3899993896484,37.810001373291,38.0699996948242,5975400,32.4715309143066
2018-11-12,37.8600006103516,37.9199981689453,37.0099983215332,37.060001373291,11666700,31.610071182251
2018-11-13,37.3899993896484,38.1199989318848,37.2400016784668,37.4000015258789,15057100,31.9000644683838
2018-11-14,38.2000007629395,38.3400001525879,37.3699989318848,37.8400001525879,10404900,32.2753562927246
2018-11-15,38.0699996948242,38.5699996948242,37.8899993896484,38.5200004577637,10840400,32.8553504943848
2018-11-16,37.0699996948242,37.2000007629395,36.6599998474121,36.8699989318848,16382400,31.4479923248291
2018-11-19,36.6399993896484,36.6800003051758,35.9599990844727,36.0499992370605,15191700,30.7485942840576
2018-11-20,35.4000015258789,35.9900016784668,35.2200012207031,35.6399993896484,11673500,30.3988780975342
2018-11-21,36.4199981689453,36.7200012207031,36.1399993896484,36.1699981689453,7013100,30.8509426116943
2018-11-23,35.8300018310547,36.2000007629395,35.75,35.9599990844727,2320500,30.6718254089355
2018-11-26,36.7099990844727,36.8899993896484,36.4700012207031,36.8400001525879,7077300,31.422420501709
2018-11-27,36.3899993896484,36.8199996948242,36.3899993896484,36.7999992370605,6870200,31.3883056640625
2018-11-28,37.2700004577637,38.0200004577637,37.0699996948242,38.0099983215332,8380200,32.4203567504883
2018-11-29,37.9500007629395,38.3699989318848,37.8699989318848,37.9300003051758,7056600,32.3521347045898
2018-11-30,37.2400016784668,37.5999984741211,37.0800018310547,37.5900001525879,8734400,32.062126159668
2018-12-03,38.8199996948242,39,38.3800010681152,38.7299995422363,7457600,33.0344772338867
2018-12-04,38.5299987792969,38.7799987792969,37.4300003051758,37.439998626709,13321200,31.9341983795166
2018-12-06,35.7000007629395,36.8600006103516,35.6100006103516,36.8600006103516,12075700,31.4394817352295
2018-12-07,36.6500015258789,36.939998626709,36.1399993896484,36.5200004577637,10802700,31.1494770050049
2018-12-10,36.310001373291,36.8300018310547,36.0800018310547,36.4300003051758,12439100,31.0727081298828
2018-12-11,37.2400016784668,37.3499984741211,36.2999992370605,36.7000007629395,8635800,31.3030071258545
2018-12-12,37.6100006103516,37.7000007629395,37.2700004577637,37.3800010681152,8405400,31.8830089569092
2018-12-13,37.4900016784668,37.6599998474121,37.189998626709,37.3300018310547,5825900,31.8403587341309
2018-12-14,36.7999992370605,37.1100006103516,36.5299987792969,36.5299987792969,5969600,31.1579990386963
2018-12-17,36.6300010681152,36.939998626709,36.1199989318848,36.2200012207031,10733100,30.8935947418213
2018-12-18,36.6100006103516,37,36.6100006103516,36.7599983215332,7100400,31.3541774749756
2018-12-19,36.6199989318848,37.2799987792969,36.0999984741211,36.2299995422363,11786400,30.9021224975586
2018-12-20,36.4099998474121,36.75,35.5400009155273,35.8800010681152,12540400,30.6035938262939
2018-12-21,36.6399993896484,36.9300003051758,35.6500015258789,35.7099990844727,16981000,30.4585914611816
2018-12-24,35.560001373291,35.8899993896484,35.2700004577637,35.2900009155273,6288500,30.1003513336182
2018-12-26,35.3300018310547,36.7700004577637,35.3300018310547,36.7599983215332,10063400,31.3541774749756
2018-12-27,36.2000007629395,36.7999992370605,35.9599990844727,36.7799987792969,8688600,31.3712406158447
2018-12-28,37.1300010681152,37.6800003051758,37.0200004577637,37.1399993896484,7369000,31.6783046722412
2018-12-31,37.4300003051758,37.5900001525879,36.7700004577637,36.9099998474121,4600600,31.4821243286133
2019-01-02,36.2000007629395,36.75,36,36.5200004577637,5273100,31.1494770050049
2019-01-03,35.3400001525879,35.5200004577637,34.2700004577637,34.3600006103516,15998000,29.3071250915527
2019-01-04,34.4599990844727,35.0299987792969,34.2099990844727,34.9700012207031,14178200,29.8274116516113
2019-01-07,35.0099983215332,35.4700012207031,34.9700012207031,35.2299995422363,6850800,30.049186706543
2019-01-08,35.1100006103516,35.1800003051758,34.6399993896484,34.939998626709,11462600,29.8018283843994
2019-01-09,35.3300018310547,35.9599990844727,35.3300018310547,35.6100006103516,11770300,30.3733005523682
2019-01-10,35.4599990844727,36.4799995422363,35.4000015258789,36.4199981689453,7894600,31.0641670227051
2019-01-11,36.4500007629395,36.7700004577637,36.2400016784668,36.6100006103516,7232700,31.2262401580811
2019-01-14,36.1300010681152,36.189998626709,35.7200012207031,35.7599983215332,6146200,30.5012302398682
2019-01-15,36.0400009155273,36.2299995422363,35.7999992370605,36.0400009155273,10165800,30.7400646209717
2019-01-16,35.9000015258789,36.0299987792969,35.6399993896484,35.6399993896484,8727400,30.3988780975342
2019-01-17,34.9199981689453,36.5499992370605,34.8300018310547,36.2900009155273,21916900,30.9533061981201
2019-01-18,36.2400016784668,37.0099983215332,36.1599998474121,36.8400001525879,12905900,31.422420501709
2019-01-22,36.5,36.7599983215332,36.0999984741211,36.3699989318848,13381700,31.0215339660645
2019-01-23,36.5299987792969,36.7400016784668,36.2400016784668,36.4900016784668,13918600,31.1238880157471
2019-01-24,36.8800010681152,37.6399993896484,36.7799987792969,37.6399993896484,14094100,32.1047782897949
2019-01-25,38,38.2599983215332,37.8800010681152,38.1399993896484,16763700,32.5312385559082
2019-01-28,36.9199981689453,37.6599998474121,36.9000015258789,37.439998626709,14086500,31.9341983795166
2019-01-29,37.2900009155273,37.2900009155273,36.2999992370605,36.3300018310547,10100800,30.9874210357666
2019-01-30,36.810001373291,37.4500007629395,36.2900009155273,37.3800010681152,9281600,31.8830089569092
2019-01-31,37.310001373291,38.0999984741211,37.310001373291,37.6199989318848,7633400,32.0877151489258
2019-02-01,37.75,37.8699989318848,37.439998626709,37.5699996948242,6438300,32.0450744628906
2019-02-04,37.5,38.0099983215332,37.3800010681152,37.939998626709,7283800,32.3606567382812
2019-02-05,37.9199981689453,38.2700004577637,37.8800010681152,38.25,7314000,32.6250686645508
2019-02-06,38.4199981689453,38.8199996948242,38.310001373291,38.7400016784668,8795200,33.0430107116699
2019-02-07,38.3699989318848,38.4599990844727,37.8300018310547,38.1199989318848,7916200,32.5141792297363
2019-02-08,37.7099990844727,37.9199981689453,37.5,37.7900009155273,7147200,32.2327003479004
2019-02-11,37.9199981689453,38.2900009155273,37.8300018310547,38.2900009155273,8860700,32.6591835021973
2019-02-12,38.6399993896484,38.7700004577637,38.439998626709,38.6399993896484,8831200,32.9577102661133
2019-02-13,38.3699989318848,38.4799995422363,38.0499992370605,38.1300010681152,7155600,32.522705078125
2019-02-14,37.9199981689453,38.2099990844727,37.7599983215332,38.060001373291,7782800,32.463020324707
2019-02-15,37.9099998474121,38.2799987792969,37.8699989318848,38.0900001525879,6257600,32.4885940551758
2019-02-19,38.2200012207031,38.6599998474121,38.0999984741211,38.4599990844727,8105700,32.8041801452637
2019-02-20,38.9300003051758,39.5099983215332,38.8899993896484,39,7178600,33.2647743225098
2019-02-21,39.0699996948242,39.1800003051758,38.7999992370605,38.9799995422363,4607300,33.2477111816406
2019-02-22,39.1199989318848,39.4099998474121,39.0800018310547,39.3899993896484,5117800,33.5974197387695
2019-02-25,39.8699989318848,39.9199981689453,39.4799995422363,39.5800018310547,5101500,33.7594795227051
2019-02-26,39.4099998474121,39.6699981689453,39.3800010681152,39.5999984741211,5587300,33.7765274047852
2019-02-27,39.5099983215332,39.5900001525879,39.060001373291,39.4500007629395,8194900,33.6486015319824
2019-02-28,39.1199989318848,39.2900009155273,39,39.0499992370605,5705100,33.307430267334
2019-03-01,39.3600006103516,39.5200004577637,39.2000007629395,39.3899993896484,5299200,33.5974197387695
2019-03-04,39.3300018310547,39.3300018310547,38.7099990844727,39.1500015258789,7081100,33.3927154541016
2019-03-05,38.9500007629395,39.2299995422363,38.6599998474121,39.0200004577637,7192400,33.2818298339844
2019-03-06,39.060001373291,39.2200012207031,38.7799987792969,38.7900009155273,4433400,33.0856590270996
2019-03-07,38.7700004577637,38.8800010681152,38.3699989318848,38.6300010681152,4231300,32.9491767883301
2019-03-08,37.9500007629395,38.3800010681152,37.939998626709,38.2000007629395,5066200,32.5824241638184
2019-03-11,38.2299995422363,38.689998626709,38.2000007629395,38.6399993896484,6005400,32.9577102661133
2019-03-12,39.0499992370605,39.1699981689453,38.8600006103516,38.9000015258789,5580200,33.1794853210449
2019-03-13,39.2200012207031,39.439998626709,39.0200004577637,39.2099990844727,6086400,33.4438896179199
2019-03-14,39,39.0499992370605,38.7400016784668,38.8199996948242,4935000,33.1112403869629
2019-03-15,39.4099998474121,40.0699996948242,39.4099998474121,39.6500015258789,8871300,33.8191947937012
2019-03-18,39.8600006103516,39.9799995422363,39.6399993896484,39.8499984741211,6290900,33.9897766113281
2019-03-19,39.9799995422363,40.0800018310547,39.5999984741211,39.7599983215332,8033600,33.9130058288574
2019-03-20,39.7700004577637,40.1500015258789,39.6399993896484,39.8499984741211,5394000,33.9897766113281
2019-03-21,40.25,41.2400016784668,40.2200012207031,41.0400009155273,6509600,35.0047798156738
2019-03-22,40.8400001525879,41.0200004577637,40.3400001525879,40.4300003051758,6759100,34.4844779968262
2019-03-25,40,40.4599990844727,39.7700004577637,39.9199981689453,4901800,34.0494842529297
2019-03-26,40.1100006103516,40.6300010681152,40.0699996948242,40.4000015258789,5573500,34.4588851928711
2019-03-27,40.189998626709,40.2599983215332,39.7999992370605,40.2000007629395,7660300,34.2883033752441
2019-03-28,40.2400016784668,40.5400009155273,40.2000007629395,40.3400001525879,6632700,34.4077110290527
2019-03-29,40.8199996948242,41.0499992370605,40.5999984741211,40.9599990844727,6116300,34.9365348815918
2019-04-01,41.0800018310547,41.3699989318848,40.7400016784668,41.3699989318848,6834200,35.2862434387207
2019-04-02,41.1800003051758,41.3600006103516,41,41.2700004577637,5580200,35.2009468078613
2019-04-03,41.5999984741211,41.9599990844727,41.5099983215332,41.7900009155273,6821100,35.6444816589355
2019-04-04,41.7299995422363,42.1800003051758,41.6500015258789,42.0400009155273,7610300,35.8577308654785
2019-04-05,42.3400001525879,42.3400001525879,42.060001373291,42.2299995422363,4430600,36.019775390625
2019-04-08,42.2400016784668,42.4900016784668,42.0800018310547,42.3899993896484,6830300,36.1562461853027
2019-04-09,42.2400016784668,42.2999992370605,42.0299987792969,42.2099990844727,5049900,36.0027122497559
2019-04-10,42.2599983215332,42.5,42.1800003051758,42.3699989318848,4040200,36.1391868591309
2019-04-11,42.0900001525879,42.2000007629395,41.9500007629395,42.0999984741211,5172200,35.9088935852051
2019-04-12,42.4700012207031,42.6500015258789,42.2799987792969,42.5800018310547,6555700,36.3183097839355
2019-04-15,42.5800018310547,42.7700004577637,42.4599990844727,42.6100006103516,5274400,36.3438911437988
2019-04-16,42.8300018310547,43.0800018310547,42.75,43.0099983215332,6639100,36.6850662231445
2019-04-17,43.9000015258789,44.4599990844727,43.8600006103516,44.3899993896484,15795700,37.8621368408203
2019-04-18,44.060001373291,45.6399993896484,44,45.4000015258789,16569800,38.7236061096191
2019-04-22,44.7900009155273,45.1599998474121,44.5900001525879,45.1500015258789,10872000,38.5103721618652
2019-04-23,45.1500015258789,45.4199981689453,45.060001373291,45.4199981689453,11437500,38.740665435791
2019-04-24,45.0800018310547,45.5900001525879,44.939998626709,45.4099998474121,10776800,38.7321434020996
2019-04-25,44.9300003051758,45.0400009155273,44.4300003051758,44.4799995422363,10149800,37.938892364502
2019-04-26,43.6500015258789,44,43.3199996948242,43.939998626709,12745000,37.4783058166504
2019-04-29,43.8499984741211,43.9199981689453,43.5800018310547,43.8300018310547,9272100,37.3844947814941
2019-04-30,43.4000015258789,43.939998626709,43.2599983215332,43.8199996948242,11863900,37.3759574890137
2019-05-01,44.2900009155273,44.560001373291,43.8199996948242,43.8199996948242,7319000,37.3759574890137
2019-05-02,43.8600006103516,44.4700012207031,43.75,44.4000015258789,10717200,37.8706665039062
2019-05-03,44.9300003051758,45.1399993896484,44.560001373291,44.7099990844727,5479900,38.1350784301758
2019-05-06,43.3199996948242,43.8199996948242,43.2099990844727,43.7599983215332,10756400,37.3247833251953
2019-05-07,43.8300018310547,44.0499992370605,43.2900009155273,43.7599983215332,10225200,37.3247833251953
2019-05-08,43.5200004577637,44,43.4599990844727,43.7000007629395,8112600,37.2735939025879
2019-05-09,42.9199981689453,43.2999992370605,42.2799987792969,43.25,11229400,36.889778137207
2019-05-10,42.8600006103516,43.0900001525879,42.189998626709,42.8300018310547,8313900,36.5315437316895
2019-05-13,41.3699989318848,41.5099983215332,40.7400016784668,40.9900016784668,11046000,34.9621353149414
2019-05-14,41.5900001525879,42.0800018310547,41.4000015258789,41.9700012207031,7107800,35.7980117797852
2019-05-15,41.5499992370605,42.3300018310547,41.4599990844727,41.9700012207031,5347700,35.7980117797852
2019-05-16,41.6300010681152,41.6399993896484,41.2200012207031,41.5299987792969,9214700,35.4227142333984
2019-05-17,40.3899993896484,40.9500007629395,40.0900001525879,40.25,11271000,34.3309478759766
2019-05-20,39.25,39.2999992370605,38.5200004577637,38.6599998474121,13979700,32.9747734069824
2019-05-21,39.1500015258789,39.3400001525879,38.6599998474121,39.2999992370605,11806400,33.5206527709961
2019-05-22,39.2000007629395,39.3899993896484,38.8899993896484,38.9000015258789,12217600,33.1794853210449
2019-05-23,37.9799995422363,38.1800003051758,37.4099998474121,38.0699996948242,14708800,32.4715309143066
2019-05-24,38.4199981689453,38.7400016784668,38.2000007629395,38.2000007629395,10540700,32.5824241638184
2019-05-28,38.1300010681152,38.2000007629395,37.6500015258789,37.6500015258789,12484600,32.1133003234863
2019-05-29,37.4599990844727,37.75,37.1800003051758,37.689998626709,13043000,32.1474113464355
2019-05-30,37.9500007629395,38.3699989318848,37.8400001525879,38.0400009155273,7351600,32.4459495544434
2019-05-31,38.2700004577637,38.9700012207031,38.25,38.3499984741211,9302700,32.7103614807129
2019-06-03,38.9599990844727,39.0900001525879,38.6599998474121,38.8199996948242,9618300,33.1112403869629
2019-06-04,38.6399993896484,39.0999984741211,38.4199981689453,39.060001373291,6985600,33.3159599304199
2019-06-05,39.2400016784668,39.2599983215332,38.0999984741211,38.2299995422363,8219800,32.6079940795898
2019-06-06,38.1800003051758,38.5900001525879,37.9199981689453,38.439998626709,6234000,32.7871322631836
2019-06-07,38.7400016784668,39,38.560001373291,38.8199996948242,4456900,33.1112403869629
2019-06-10,39.4900016784668,40.1300010681152,39.4500007629395,39.6199989318848,8351800,33.7935981750488
2019-06-11,40.4700012207031,40.5999984741211,39.939998626709,39.9599990844727,6100600,34.0835952758789
2019-06-12,40,40.189998626709,39.4500007629395,39.4599990844727,6163200,33.6571235656738
2019-06-13,39.6199989318848,39.6199989318848,39.0299987792969,39.4500007629395,6646800,33.6486015319824
2019-06-14,38.6300010681152,38.7000007629395,37.8300018310547,37.8400001525879,11281500,32.2753562927246
