Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2018-05-24,36.9000015258789,37.1399993896484,36.4799995422363,36.7000007629395,13873000,32.1553993225098
2018-05-25,36.7999992370605,37.1500015258789,36.75,36.8699989318848,7838000,32.3043479919434
2018-05-29,36.7000007629395,37,36.0999984741211,36.5299987792969,9715400,32.0064468383789
2018-05-30,36.3499984741211,36.5400009155273,35.6699981689453,35.7999992370605,10801600,31.3668460845947
2018-05-31,35.9300003051758,36.0200004577637,34.7599983215332,35.1800003051758,20143500,30.8236198425293
2018-06-01,35.5699996948242,36.2599983215332,35.5400009155273,36.0900001525879,12420400,31.6209354400635
2018-06-04,36.4900016784668,38.1800003051758,36.3819999694824,38.1599998474121,20428800,33.4346008300781
2018-06-05,39,39.4599990844727,38.5099983215332,38.8699989318848,19386900,34.0566825866699
2018-06-06,39.25,40.6800003051758,39.2000007629395,40.4000015258789,21989200,35.3972244262695
2018-06-07,40.7900009155273,40.8400001525879,38.9199981689453,39.5,13793200,34.6086654663086
2018-06-08,38.9900016784668,40.4099998474121,38.9599990844727,39.9199981689453,12679800,34.9766616821289
2018-06-11,40.0800018310547,40.0800018310547,39.2299995422363,39.6399993896484,8980100,34.731330871582
2018-06-12,39.8600006103516,41.4700012207031,39.7000007629395,41.4700012207031,16751900,36.3347244262695
2018-06-13,41.4599990844727,41.8800010681152,40.5620002746582,41.25,15571200,36.1419639587402
2018-06-14,41.1199989318848,43.9599990844727,41.1100006103516,43.75,28735700,38.332389831543
2018-06-15,42.810001373291,43.8800010681152,42.0499992370605,43.5900001525879,24615500,38.1921997070312
2018-06-18,45.0299987792969,45.2299995422363,43.1199989318848,43.7599983215332,45450800,38.3411483764648
2018-06-19,42,42.3699989318848,40.8899993896484,41.8899993896484,27377500,36.7027130126953
2018-06-20,42.6599998474121,42.7200012207031,41.3600006103516,41.6800003051758,16169900,36.5187187194824
2018-06-21,41.4700012207031,41.5900001525879,40.4099998474121,40.8199996948242,14422100,35.7652130126953
2018-06-22,41.1399993896484,41.189998626709,40.3699989318848,40.8199996948242,9409900,35.7652130126953
2018-06-25,39.939998626709,40,38.7999992370605,39.1800003051758,17566700,34.3282928466797
2018-06-26,39.560001373291,39.7599983215332,39.0499992370605,39.4700012207031,10262200,34.5823860168457
2018-06-27,39.5,40.2099990844727,38.2900009155273,38.3899993896484,15704000,33.6361236572266
2018-06-28,38.4099998474121,38.9799995422363,37.9300003051758,38.9300003051758,9852700,34.1092567443848
2018-06-29,39.1500015258789,39.8699989318848,38.75,38.9500007629395,10243900,34.126781463623
2018-07-02,38.0099983215332,38.7999992370605,37.8699989318848,38.7900009155273,12932300,33.9865913391113
2018-07-03,39.1800003051758,39.2099990844727,38.3499984741211,38.3800010681152,5953300,33.6273612976074
2018-07-05,38.5400009155273,38.8699989318848,37.7799987792969,38.5400009155273,9390600,33.7675437927246
2018-07-06,38.2799987792969,39.5299987792969,38.1599998474121,39.4599990844727,11616800,34.5736236572266
2018-07-09,39.9900016784668,40.0400009155273,39.2900009155273,39.4000015258789,9902600,34.521053314209
2018-07-10,39.4900016784668,39.9599990844727,38.4199981689453,38.5900001525879,10153700,33.8113594055176
2018-07-11,37.8600006103516,38.2299995422363,37.3899993896484,37.9500007629395,10935300,33.2506103515625
2018-07-12,38.2700004577637,38.7700004577637,38.0099983215332,38.5200004577637,9926600,33.7500228881836
2018-07-13,38.5299987792969,38.7700004577637,37.9599990844727,38.2700004577637,6937000,33.5309791564941
2018-07-16,38.2999992370605,38.310001373291,37.7900009155273,38.0400009155273,6270900,33.3294639587402
2018-07-17,37.7000007629395,38.1699981689453,37.5999984741211,37.9900016784668,8431800,33.2856559753418
2018-07-18,37.9599990844727,38.0900001525879,37.0499992370605,37.5299987792969,15027500,32.8826179504395
2018-07-19,37.189998626709,37.2400016784668,36.7799987792969,36.8800010681152,8132900,32.3131065368652
2018-07-20,36.8499984741211,36.9000015258789,35.2599983215332,35.5099983215332,30111000,31.1127548217773
2018-07-23,35.939998626709,36.1399993896484,35.4700012207031,35.6599998474121,9977700,31.2441844940186
2018-07-24,36.2700004577637,36.7000007629395,35.2150001525879,35.310001373291,13768100,30.9375247955322
2018-07-25,35.5800018310547,37.1100006103516,35.3800010681152,36.9199981689453,17787700,32.3481483459473
2018-07-26,36.2200012207031,37.4000015258789,36.2200012207031,36.6399993896484,10394200,32.1028251647949
2018-07-27,37.1500015258789,37.3650016784668,35.8600006103516,36.2099990844727,10426700,31.72607421875
2018-07-30,36.1800003051758,36.2900009155273,34.8600006103516,35.1599998474121,13689200,30.8060970306396
2018-07-31,35.189998626709,35.8899993896484,34.9000015258789,35.8600006103516,14307800,31.4194145202637
2018-08-01,35.5800018310547,36.8899993896484,35.560001373291,36.2799987792969,13061300,31.7874031066895
2018-08-02,35.4000015258789,36.3400001525879,35.1300010681152,36.2900009155273,12221600,31.7961673736572
2018-08-03,36.4799995422363,36.7140007019043,35.810001373291,36.1699981689453,6754000,31.6910285949707
2018-08-06,36.060001373291,36.1100006103516,35.5299987792969,35.9000015258789,9665800,31.4544620513916
2018-08-07,36.2900009155273,36.7000007629395,35.9220008850098,36.5,9422900,31.9801635742188
2018-08-08,36.5699996948242,36.7999992370605,35.9599990844727,36,8673200,31.5420818328857
2018-08-09,36.2700004577637,36.6220016479492,35.9599990844727,36.0200004577637,8158400,31.5596027374268
2018-08-10,35.6199989318848,35.9049987792969,35.4700012207031,35.7900009155273,8677600,31.3580856323242
2018-08-13,35.5800018310547,35.6599998474121,34.5400009155273,35.0699996948242,15524300,30.7272396087646
2018-08-14,34.5900001525879,34.5900001525879,33.0200004577637,33.8699989318848,33338500,29.6758365631104
2018-08-15,32.1300010681152,32.560001373291,31.4799995422363,32.3600006103516,46803300,28.3528251647949
2018-08-16,32,33.2000007629395,31.1800003051758,31.9699993133545,46628200,28.0111179351807
2018-08-17,31.8299999237061,32.4449996948242,31.0699996948242,32.2200012207031,20065900,28.2301597595215
2018-08-20,32.6100006103516,33.2799987792969,32.5999984741211,33.0400009155273,15729400,28.9486198425293
2018-08-21,33.4099998474121,33.5999984741211,32.4599990844727,32.7999992370605,12379400,28.738338470459
2018-08-22,32.75,32.8499984741211,32.310001373291,32.3400001525879,15485900,28.335298538208
2018-08-23,32.7400016784668,33.0499992370605,31.1299991607666,31.3899993896484,23523300,27.5029392242432
2018-08-24,31.5499992370605,31.6560001373291,31.2649993896484,31.3999996185303,12823200,27.5117015838623
2018-08-27,31.9799995422363,32.8050003051758,31.7700004577637,32.6699981689453,16679800,28.6244354248047
2018-08-28,32.9799995422363,32.9900016784668,31.8099994659424,32.1599998474121,14949800,28.1775894165039
2018-08-29,32.0299987792969,32.3899993896484,31.9050006866455,31.9500007629395,9591500,27.9935970306396
2018-08-30,31.6499996185303,31.8199996948242,30.7609996795654,31,15360700,27.1612339019775
2018-08-31,30.6599998474121,31.4599990844727,30.5200004577637,31.2999992370605,10738200,27.4240837097168
2018-09-04,30.0100002288818,30.0300006866455,29.0599994659424,29.4300003051758,47842200,25.7856502532959
2018-09-05,27.9599990844727,28.0499992370605,26,26.2999992370605,82488000,23.0432376861572
2018-09-06,27.2399997711182,27.9349994659424,26.5599994659424,27.25,41710600,23.8756008148193
2018-09-07,27.2099990844727,27.4099998474121,26.7000007629395,26.9500007629395,26661500,23.6127510070801
2018-09-10,26.75,26.8500003814697,26.1100006103516,26.5300006866455,21667300,23.2447605133057
2018-09-11,26.0400009155273,27.3999996185303,25.8999996185303,27.0900001525879,22625800,23.7354145050049
2018-09-12,26.9799995422363,27.7600002288818,26.7199993133545,27.6299991607666,21283700,24.2085437774658
2018-09-13,28.3099994659424,29.0200004577637,27.5510005950928,27.7600002288818,28412900,24.3224449157715
2018-09-14,27.9099998474121,28.0300006866455,27.0400009155273,27.1100006103516,16352900,23.7529392242432
2018-09-17,26.125,26.1849994659424,25.3299999237061,25.7299995422363,27869800,22.5438251495361
2018-09-18,25.8999996185303,26.0900001525879,25.2700004577637,25.75,17188100,22.5613479614258
2018-09-19,26.1200008392334,27.1100006103516,26.1200008392334,26.9200000762939,16091900,23.5864658355713
2018-09-20,27.2000007629395,27.2649993896484,26.6499996185303,26.9300003051758,15145100,23.5952262878418
2018-09-21,27.3099994659424,27.3500003814697,26.25,26.4899997711182,14918400,23.2097110748291
2018-09-24,25.0599994659424,25.5300006866455,24.3799991607666,24.5100002288818,34559200,21.4748973846436
2018-09-25,24.7999992370605,24.8400001525879,24.3999996185303,24.5400009155273,19370200,21.501184463501
2018-09-26,24.7199993133545,25.8600006103516,24.6599998474121,25.2000007629395,31064300,22.0794544219971
2018-09-27,25.3999996185303,25.8899993896484,25.2800006866455,25.4300003051758,15062000,22.2809715270996
2018-09-28,25.2999992370605,26.2299995422363,25.2999992370605,26.0900001525879,13787600,22.859245300293
2018-10-01,26.0300006866455,26.2600002288818,25.3799991607666,25.4899997711182,11217300,22.3335456848145
2018-10-02,25.1000003814697,25.3999996185303,24.5400009155273,24.8999996185303,14443500,21.8166027069092
2018-10-03,25.1499996185303,25.4400005340576,24.7900009155273,25.1399993896484,10944400,22.0268840789795
2018-10-04,24.7800006866455,24.8500003814697,24.0620002746582,24.3199996948242,15836800,21.3084259033203
2018-10-05,24.2000007629395,24.25,23.3700008392334,23.6200008392334,18050500,20.6951065063477
2018-10-08,23.0200004577637,24.2399997711182,22.6499996185303,23.8899993896484,18179800,20.9316730499268
2018-10-09,23.4500007629395,24.2000007629395,23.3400001525879,23.7800006866455,13740200,20.8352966308594
2018-10-10,23.4500007629395,23.5499992370605,22.7000007629395,22.7099990844727,21411600,19.8977928161621
2018-10-11,22.5200004577637,23.6599998474121,22.5,23.4799995422363,25140000,20.5724449157715
2018-10-12,24.5400009155273,24.8999996185303,23.7399997711182,24.4500007629395,20258500,21.4223289489746
2018-10-15,24.1100006103516,24.6399993896484,23.7999992370605,24.1399993896484,11138200,21.1507148742676
2018-10-16,24.5,24.7000007629395,24.0799999237061,24.6299991607666,11689500,21.5800380706787
2018-10-17,24.5200004577637,24.6100006103516,23.4599990844727,23.6800003051758,15378700,20.7476787567139
2018-10-18,23.5,24.1319999694824,23.2199993133545,23.3299999237061,15582300,20.4410190582275
2018-10-19,23.9400005340576,23.9500007629395,22.9500007629395,23.0100002288818,12970000,20.1606464385986
2018-10-22,23.8600006103516,24.1100006103516,23.2999992370605,23.5400009155273,13939900,20.6250133514404
2018-10-23,22.6100006103516,23.5900001525879,22.3299999237061,23.2299995422363,17949600,20.353401184082
2018-10-24,23.1800003051758,23.2000007629395,21.6900005340576,21.7600002288818,22822200,19.0654335021973
2018-10-25,22.0499992370605,22.5900001525879,21.9099998474121,22.5599994659424,13330200,19.7663688659668
2018-10-26,21.6700000762939,22.9300003051758,21.5799999237061,22.5799999237061,18085100,19.7838916778564
2018-10-29,22.7000007629395,23.0200004577637,21.6900005340576,21.9799995422363,15114500,19.2581901550293
2018-10-30,22.0699996948242,22.4699993133545,21.7000007629395,22.3799991607666,12069100,19.6086578369141
2018-10-31,22.8700008392334,23.5900001525879,22.5699996948242,23.5200004577637,19094100,20.6074924468994
2018-11-01,23.7199993133545,25.7600002288818,23.2000007629395,25.4500007629395,25744000,22.2984962463379
2018-11-02,25.5400009155273,25.6000003814697,23.8400001525879,24.0499992370605,26777600,21.0718593597412
2018-11-05,23.9400005340576,24.4599990844727,23.6499996185303,24.1499996185303,10519600,21.1594753265381
2018-11-06,24.1000003814697,24.4699993133545,23.4500007629395,23.6000003814697,10321400,20.6775856018066
2018-11-07,24.0200004577637,24.1599998474121,23.4699993133545,24.0699996948242,10476700,21.0893821716309
2018-11-08,23.8500003814697,23.8700008392334,22.3799991607666,22.3999996185303,17331600,19.6261825561523
2018-11-09,22,22.4799995422363,21.5799999237061,21.7000007629395,17573400,19.0128650665283
2018-11-12,21.9200000762939,22.3799991607666,21.4599990844727,22.0100002288818,14257100,19.2844753265381
2018-11-13,22.2399997711182,22.7900009155273,22.1700000762939,22.3899993896484,14807600,19.6174201965332
2018-11-14,22.75,23.0799999237061,22.5,22.7600002288818,11823900,19.9416027069092
2018-11-15,22.8999996185303,24.2700004577637,22.8099994659424,24.2000007629395,24377700,21.2032871246338
2018-11-16,23.6800003051758,24,22.6000003814697,23.0499992370605,23225900,20.1956920623779
2018-11-19,22.4500007629395,22.8299999237061,20.9300003051758,21.1100006103516,42137000,18.4959239959717
2018-11-20,20.4799995422363,20.5,19.2700004577637,19.4899997711182,41355000,17.0765285491943
2018-11-21,20,20.6900005340576,19.9200000762939,20.3400001525879,29173400,17.8212757110596
2018-11-23,19.8600006103516,19.8799991607666,19.2099990844727,19.2700004577637,18858200,16.8837718963623
2018-11-26,19.7600002288818,20.7830009460449,19.75,20.4599990844727,22571800,17.9264125823975
2018-11-27,20.1900005340576,21.0279998779297,20.1100006103516,20.8400001525879,14539300,18.2593593597412
2018-11-28,21.3199996948242,21.4099998474121,20.6100006103516,21.3799991607666,16977700,18.7324886322021
2018-11-29,21.0499992370605,21.1499996185303,20.3799991607666,20.9699993133545,13441400,18.3732585906982
2018-11-30,21,21.2600002288818,20.5599994659424,21.2299995422363,10591200,18.6010627746582
2018-12-03,22.3600006103516,22.4899997711182,21.7700004577637,22.0100002288818,19812700,19.2844753265381
2018-12-04,21.9200000762939,22.2600002288818,21.3899993896484,21.4500007629395,18051400,18.7938232421875
2018-12-06,20.4500007629395,21.4899997711182,20.1100006103516,21.2299995422363,20377400,18.6010627746582
2018-12-07,21.0699996948242,21.7549991607666,20.9200000762939,20.9300003051758,13522900,18.3382129669189
2018-12-10,20.75,21.1900005340576,20.1200008392334,20.5100002288818,14536300,17.9702262878418
2018-12-11,20.9500007629395,21.3400001525879,20.8199996948242,20.9099998474121,13446100,18.3206901550293
2018-12-12,21.2999992370605,22.3150005340576,21.2700004577637,21.8899993896484,19668000,19.1793365478516
2018-12-13,22,23.3500003814697,22,22.7099990844727,25481000,19.8977928161621
2018-12-14,22.0400009155273,22.9400005340576,22.0100002288818,22.1700000762939,14871300,19.4246635437012
2018-12-17,22.0400009155273,22.2600002288818,21.1700000762939,21.3500003814697,16535300,18.706205368042
2018-12-18,21.4699993133545,21.8369998931885,20.9099998474121,21.0400009155273,14271800,18.4345932006836
2018-12-19,20.9500007629395,21.4850006103516,20,20.1700000762939,15276000,17.672327041626
2018-12-20,20.0900001525879,20.2099990844727,19.6399993896484,19.9099998474121,17860300,17.444522857666
2018-12-21,20.0900001525879,21.9899997711182,19.5200004577637,21.0799999237061,49686400,18.4696388244629
2018-12-24,21.4899997711182,21.5100002288818,19.2600002288818,19.75,28037300,17.3043327331543
2018-12-26,20.3199996948242,21.1299991607666,19.75,21.1000003814697,25225300,18.4871616363525
2018-12-27,20.5,22.0599994659424,20.5,21.7000007629395,31047500,19.0128650665283
2018-12-28,21.7800006866455,22,21.1499996185303,21.7099990844727,16648300,19.0216236114502
2018-12-31,22.0400009155273,22.4799995422363,20.7700004577637,20.9300003051758,19422400,18.3382129669189
2019-01-02,20.3099994659424,21.4799995422363,20.1800003051758,21.2700004577637,15840000,18.6361122131348
2019-01-03,20.8899993896484,21.1399993896484,20.25,20.3500003814697,18608000,17.8300361633301
2019-01-04,20.9799995422363,22.6800003051758,20.75,22.2700004577637,25156900,19.512279510498
2019-01-07,22.4300003051758,22.8500003814697,22.2600002288818,22.7600002288818,18889800,19.9416027069092
2019-01-08,22.9899997711182,23.1800003051758,22.4349994659424,22.9500007629395,15180400,20.1080760955811
2019-01-09,23.2399997711182,24.1200008392334,23.2199993133545,23.6900005340576,21656200,20.7564430236816
2019-01-10,23,23.5499992370605,22.8299999237061,23.3999996185303,12368400,20.5023498535156
2019-01-11,23.1900005340576,23.75,22.6900005340576,22.8799991607666,10034400,20.0467414855957
2019-01-14,22.25,22.2999992370605,21.5300006866455,22.0400009155273,14129900,19.3107624053955
2019-01-15,22.25,22.7399997711182,22.1200008392334,22.25,11862900,19.4947547912598
2019-01-16,22.3700008392334,22.6800003051758,22.2800006866455,22.3299999237061,9761000,19.5648498535156
2019-01-17,22.0499992370605,22.4850006103516,22.0200004577637,22.1399993896484,12013700,19.3983764648438
2019-01-18,22.4500007629395,23.8500003814697,22.2999992370605,23.2600002288818,23275200,20.3796901702881
2019-01-22,22.8799991607666,22.9099998474121,21.5,21.6800003051758,19538300,18.9953422546387
2019-01-23,22.0499992370605,22.6000003814697,21.7549991607666,21.9699993133545,11262200,19.2494297027588
2019-01-24,21.9799995422363,22.2600002288818,21.5,22.1000003814697,13846300,19.3633327484131
2019-01-25,22.4799995422363,23.9300003051758,22.4699993133545,23.6299991607666,28024800,20.7038669586182
2019-01-28,23.4300003051758,24.1399993896484,23.0599994659424,23.7199993133545,13925800,20.7827224731445
2019-01-29,23.7399997711182,23.8700008392334,23.3099994659424,23.5200004577637,11310400,20.6074924468994
2019-01-30,24.0100002288818,24.7199993133545,23.7600002288818,24.6399993896484,19832300,21.5888004302979
2019-01-31,24.5,25.4500007629395,24.4699993133545,24.8500003814697,19318400,21.7727966308594
2019-02-01,24.7399997711182,25.3099994659424,24.3099994659424,24.6299991607666,11938200,21.5800380706787
2019-02-04,24.5,24.5400009155273,24.1599998474121,24.2900009155273,9054300,21.2821407318115
2019-02-05,24.4500007629395,25.9799995422363,24.4099998474121,25.4200000762939,19165600,22.2722091674805
2019-02-06,25.4699993133545,25.7150001525879,24.9599990844727,25.1100006103516,11083100,22.0005989074707
2019-02-07,24.7700004577637,24.9300003051758,23.5200004577637,23.9799995422363,15836100,21.0105266571045
2019-02-08,23.6499996185303,24.2800006866455,23.6000003814697,23.9899997711182,8246200,21.0192909240723
2019-02-11,24.3500003814697,24.7299995422363,24.1499996185303,24.2800006866455,9035100,21.2733783721924
2019-02-12,24.6700000762939,25.3500003814697,24.5699996948242,24.6800003051758,10932800,21.6238460540771
2019-02-13,25,25.5599994659424,24.4899997711182,24.6100006103516,12449900,21.5625171661377
2019-02-14,24.5400009155273,24.6200008392334,23.8850002288818,24.3299999237061,10126800,21.3171882629395
2019-02-15,24.5100002288818,24.5699996948242,23.9099998474121,23.9599990844727,11489400,20.9930038452148
2019-02-19,23.6599998474121,24.7700004577637,23.6499996185303,24.6399993896484,12430900,21.5888004302979
2019-02-20,24.8099994659424,25.4200000762939,24.5100002288818,24.6800003051758,13209200,21.6238460540771
2019-02-21,24.8199996948242,24.8799991607666,24.0100002288818,24.2700004577637,13542600,21.2646179199219
2019-02-22,24.5499992370605,25.9599990844727,24.4799995422363,25.9500007629395,27113300,22.7365818023682
2019-02-25,27.1100006103516,27.3799991607666,26.0400009155273,26.1900005340576,29338500,22.9468631744385
2019-02-26,25.9799995422363,26.8199996948242,25.6599998474121,26.5900001525879,20278800,23.2973289489746
2019-02-27,26.4200000762939,26.8999996185303,25.8700008392334,25.9699993133545,22994200,22.7541046142578
2019-02-28,28.5799999237061,28.6200008392334,26.5799999237061,27.7099990844727,66593100,24.2786388397217
2019-03-01,28.0300006866455,29.3899993896484,27.9699993133545,28.7299995422363,37083600,25.1723289489746
2019-03-04,29.0400009155273,29.2000007629395,28.1399993896484,28.8899993896484,23454400,25.3125171661377
2019-03-05,28.8799991607666,29.7000007629395,28.7000007629395,29.3500003814697,19982900,25.71555519104
2019-03-06,29.25,29.6599998474121,28.7199993133545,29.0300006866455,21316900,25.4351825714111
2019-03-07,28.5,28.6450004577637,27.6000003814697,27.8400001525879,20959500,24.392541885376
2019-03-08,26.7099990844727,27.25,26.3700008392334,27.0499992370605,28554000,23.7003688812256
2019-03-11,27.4599990844727,27.8899993896484,27.1599998474121,27.6200008392334,21410800,24.1997852325439
2019-03-12,27.9500007629395,28.4300003051758,27.5300006866455,28.1100006103516,18551100,24.6291046142578
2019-03-13,28.2700004577637,28.4200000762939,27.8600006103516,28.1299991607666,13941500,24.6466293334961
2019-03-14,27.75,27.9689998626709,27.3850002288818,27.8899993896484,17280900,24.4363460540771
2019-03-15,28.1599998474121,28.7099990844727,27.7800006866455,27.9300003051758,16304000,24.4713954925537
2019-03-18,28.25,28.6900005340576,27.9200000762939,28.1399993896484,12513800,24.6553916931152
2019-03-19,28.2999992370605,28.6700000762939,28.0100002288818,28.3099994659424,12356500,24.8043384552002
2019-03-20,28.1599998474121,28.2900009155273,27.6700000762939,28.0799999237061,12752400,24.6028213500977
2019-03-21,27.9699993133545,28.8199996948242,27.8700008392334,28.7600002288818,14343000,25.198616027832
2019-03-22,28.4099998474121,28.7600002288818,27.8400001525879,28,13944200,24.5327262878418
2019-03-25,27.6900005340576,28.5499992370605,27.4699993133545,28.3899993896484,14183100,24.8744335174561
2019-03-26,28.5,29.0499992370605,28.3199996948242,28.8099994659424,17986900,25.2424221038818
2019-03-27,28.8099994659424,29.7099990844727,28.8099994659424,29.1599998474121,20596600,25.5490818023682
2019-03-28,29.2299995422363,29.4500007629395,28.8600006103516,29.4099998474121,9726700,25.7681255340576
2019-03-29,29.7700004577637,30.5300006866455,29.6900005340576,30.1499996185303,22128200,26.4164905548096
2019-04-01,30.9300003051758,31.625,30.7800006866455,31.2600002288818,25515800,27.3890380859375
2019-04-02,31.1399993896484,31.2000007629395,30.1000003814697,30.2900009155273,20620300,26.539155960083
2019-04-03,30.7099990844727,30.9290008544922,30.2299995422363,30.3099994659424,15446000,26.556676864624
2019-04-04,29.7299995422363,30.6599998474121,29.6800003051758,30.25,14536900,26.5041065216064
2019-04-05,30.5,31.5699996948242,30.3700008392334,31.2399997711182,17824300,27.3715133666992
2019-04-08,30.9200000762939,31.1800003051758,30.6700000762939,30.7900009155273,11378700,26.9772396087646
2019-04-09,30.75,31.3199996948242,30.3899993896484,30.8999996185303,13887300,27.0736179351807
2019-04-10,30.6299991607666,30.8400001525879,29.8099994659424,30.1700000762939,20472700,26.4340152740479
2019-04-11,29.8099994659424,30.3500003814697,29.5499992370605,30.2000007629395,10818900,26.460298538208
2019-04-12,30.6299991607666,31.1900005340576,30.3199996948242,30.5699996948242,11289300,26.784481048584
2019-04-15,30.3999996185303,30.6630001068115,29.1200008392334,29.6599998474121,16600400,25.9871654510498
2019-04-16,30.0799999237061,30.5300006866455,29.3999996185303,29.9099998474121,15046300,26.2062072753906
2019-04-17,29.9699993133545,30.6399993896484,29.2099990844727,29.8500003814697,17614900,26.1536388397217
2019-04-18,29.8400001525879,30.0200004577637,29.4799995422363,30.0100002288818,9563700,26.2938270568848
2019-04-22,29.6599998474121,29.7399997711182,29.0799999237061,29.6499996185303,11174100,25.9784049987793
2019-04-23,29.5,30.1399993896484,29.3500003814697,29.7800006866455,12297100,26.0923080444336
2019-04-24,29.7000007629395,29.8999996185303,29.3400001525879,29.6599998474121,7644500,25.9871654510498
2019-04-25,29.4200000762939,29.5,28.4200000762939,29.2299995422363,14814000,25.6104145050049
2019-04-26,29.0300006866455,29.2800006866455,28.2549991607666,29.1299991607666,17751700,25.5227966308594
2019-04-29,29.2399997711182,29.9799995422363,29.1399993896484,29.8649997711182,10643700,26.1667823791504
2019-04-30,30.5300006866455,30.8899993896484,30.0100002288818,30.2700004577637,18458600,26.5216312408447
2019-05-01,30.3400001525879,31,30.1800003051758,30.2000007629395,12204100,26.460298538208
2019-05-02,30.1299991607666,30.8899993896484,29.875,29.9899997711182,11682500,26.2763023376465
2019-05-03,30.2600002288818,30.8799991607666,30.0499992370605,30.0499992370605,14887100,26.3288745880127
2019-05-06,28.2399997711182,28.9300003051758,27,28.7000007629395,27358700,25.1460475921631
2019-05-07,28.2950000762939,28.5,26.7800006866455,27.1299991607666,28758600,23.7704601287842
2019-05-08,26.9500007629395,27.4400005340576,26.7000007629395,26.8899993896484,18499900,23.5601787567139
2019-05-09,26.3899993896484,27.7700004577637,25.8099994659424,27.5100002288818,33001300,24.1034049987793
2019-05-10,30.1900005340576,30.4699993133545,27.9099998474121,28.1700000762939,57736600,24.6816787719727
2019-05-13,26.9300003051758,28.4500007629395,26.8199996948242,28.1800003051758,30821700,24.6904373168945
2019-05-14,28.6299991607666,29.7999992370605,28.2600002288818,29.6700000762939,22847900,25.9959297180176
2019-05-15,29.6200008392334,30.7600002288818,29.4500007629395,30.4400005340576,21663100,26.6705799102783
2019-05-16,30.25,30.8899993896484,29.875,30.4599990844727,14903200,26.6881008148193
2019-05-17,29.5799999237061,30.0149993896484,29.1499996185303,29.3099994659424,18158400,25.6805095672607
2019-05-20,28.75,28.9699993133545,28.0799999237061,28.3600006103516,17371500,24.8481502532959
2019-05-21,28.6700000762939,29.2749996185303,28.4899997711182,29.0499992370605,10069400,25.4527034759521
2019-05-22,28.7600002288818,29.0400009155273,28.1900005340576,28.2299995422363,12794500,24.7342472076416
2019-05-23,27.5,27.6299991607666,26.2399997711182,26.7000007629395,27158100,23.3937091827393
2019-05-24,27.0799999237061,27.2199993133545,26.1700000762939,26.3199996948242,17438200,23.0607624053955
2019-05-28,26.4500007629395,26.7700004577637,26.2199993133545,26.2900009155273,14073800,23.0344772338867
2019-05-29,25.9699993133545,26.1299991607666,25.4799995422363,26.0100002288818,12530100,22.7891540527344
2019-05-30,26.0300006866455,26.6299991607666,26.0300006866455,26.3500003814697,8466600,23.0870513916016
2019-05-31,25.8099994659424,25.8999996185303,25.5249996185303,25.7600002288818,11156200,22.5701103210449
2019-06-03,25.8099994659424,26.5,25.5,25.7600002288818,11859000,22.5701103210449
2019-06-04,26.1800003051758,26.8999996185303,26.0849990844727,26.7999992370605,11199000,23.4813232421875
2019-06-05,26.9500007629395,26.9899997711182,25.6700000762939,26.1900005340576,11011600,22.9468631744385
2019-06-06,26.1800003051758,26.3799991607666,25.8099994659424,26.2399997711182,7660500,22.9906692504883
2019-06-07,26.3600006103516,27.1599998474121,26.3500003814697,26.7999992370605,9518300,23.4813232421875
2019-06-10,27.4400005340576,27.7600002288818,27.1350002288818,27.2600002288818,14453000,23.8843631744385
2019-06-11,27.8700008392334,28.4599990844727,27.6100006103516,28,15134700,24.5327262878418
2019-06-12,27.4699993133545,27.4899997711182,27.0100002288818,27.2399997711182,8873700,23.8668384552002
2019-06-13,27.3299999237061,27.8700008392334,27.2600002288818,27.5400009155273,6933500,24.1296901702881
2019-06-14,27.1100006103516,27.1200008392334,26.6399993896484,27.0499992370605,9140100,23.7003688812256
2019-06-17,27.1000003814697,27.4950008392334,26.8199996948242,27.3299999237061,6570200,23.9456920623779
2019-06-18,27.6000003814697,28.8799991607666,27.4699993133545,28.2600002288818,19526200,24.7605304718018
2019-06-19,28.2600002288818,28.8799991607666,27.8899993896484,28.6599998474121,10938200,25.1110000610352
2019-06-20,29.25,29.7999992370605,28.8199996948242,29.1200008392334,14674400,25.5140380859375
2019-06-21,28.9699993133545,29.5499992370605,28.8500003814697,29.0599994659424,13397500,25.4614677429199
2019-06-24,29.1900005340576,29.2700004577637,28.8899993896484,28.9099998474121,6070800,25.330041885376
2019-06-25,28.6900005340576,28.7150001525879,28.0699996948242,28.5,11002600,24.9708099365234
2019-06-26,28.9099998474121,30.3250007629395,28.8449993133545,30.1399993896484,23418800,26.4077281951904
2019-06-27,30.25,30.6800003051758,30.1700000762939,30.2900009155273,12985300,26.539155960083
2019-06-28,30.2900009155273,30.4899997711182,30.0300006866455,30.2900009155273,10410100,26.539155960083
2019-07-01,31.3600006103516,31.9950008392334,30.8950004577637,31.1900005340576,17308200,27.3277053833008
2019-07-02,31.0599994659424,31.9599990844727,31.0400009155273,31.4500007629395,13148700,27.5555114746094
2019-07-03,31.3999996185303,31.5400009155273,30.8199996948242,31.5,6008800,27.5993175506592
2019-07-05,30.9699993133545,31.2000007629395,30.7199993133545,31.0300006866455,7070800,27.1875190734863
2019-07-08,30.3999996185303,30.6650009155273,30.2299995422363,30.5699996948242,8808800,26.784481048584
