Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2017-10-05,38.6199989318848,39.265998840332,38.2099990844727,39.1399993896484,11729200,35.5158233642578
2017-10-06,38.9799995422363,39.7190017700195,38.9329986572266,39.2400016784668,9685900,35.6065635681152
2017-10-09,39.4000015258789,39.4700012207031,38.689998626709,38.9099998474121,9505400,35.3071212768555
2017-10-10,39.2900009155273,40.2900009155273,39.0999984741211,40.1699981689453,16530300,36.4504470825195
2017-10-11,40.3699989318848,40.4199981689453,39.5200004577637,39.6199989318848,14071800,35.9513778686523
2017-10-12,39.5999984741211,39.6199989318848,38.439998626709,38.5099983215332,14544900,34.9441604614258
2017-10-13,38.7099990844727,38.9700012207031,38.439998626709,38.7200012207031,13047400,35.1347160339355
2017-10-16,40.1399993896484,40.1500015258789,38.9599990844727,39.6699981689453,19939400,35.9967460632324
2017-10-17,39.9500007629395,40.1500015258789,39.3699989318848,39.5900001525879,12073600,35.9241600036621
2017-10-18,40,40.7700004577637,39.5699996948242,40.3199996948242,19064600,36.5865631103516
2017-10-19,39.7999992370605,40.1800003051758,39.2099990844727,39.3800010681152,16381200,35.7336082458496
2017-10-20,39.7000007629395,39.75,38.689998626709,39,20233500,35.3887901306152
2017-10-23,39.1500015258789,39.2000007629395,38.3300018310547,38.4300003051758,13575900,34.8715667724609
2017-10-24,38.6599998474121,38.814998626709,38.4599990844727,38.5200004577637,11847100,34.9532318115234
2017-10-25,38.5499992370605,38.9700012207031,37.1300010681152,37.4000015258789,22016400,33.936939239502
2017-10-26,37.560001373291,37.6800003051758,36.7099990844727,36.810001373291,19145500,33.4015769958496
2017-10-27,37.0099983215332,37.4700012207031,35.7900009155273,37.3600006103516,23630700,33.9006423950195
2017-10-30,37.810001373291,37.8699989318848,36.939998626709,37.4199981689453,15653100,33.9550857543945
2017-10-31,37.8400001525879,38.0299987792969,37.2750015258789,37.5200004577637,13581700,34.0458297729492
2017-11-01,38,38.310001373291,37.7200012207031,37.8600006103516,15800100,34.3543434143066
2017-11-02,38.2400016784668,38.6699981689453,37.6650009155273,37.8800010681152,17726800,34.3724937438965
2017-11-03,38.4000015258789,38.6100006103516,38.2099990844727,38.4199981689453,15409200,34.862491607666
2017-11-06,39.0099983215332,39.1800003051758,38.5999984741211,39.0099983215332,14493500,35.3978614807129
2017-11-07,39.689998626709,39.9000015258789,39.0900001525879,39.7900009155273,14580100,36.1056365966797
2017-11-08,39.9099998474121,40.8300018310547,39.8499984741211,40.3300018310547,17107200,36.5956382751465
2017-11-09,40.189998626709,40.2200012207031,38.8899993896484,39.7999992370605,16914800,36.1147117614746
2017-11-10,39.8300018310547,40.4000015258789,39.1699981689453,39.9599990844727,16868900,36.259895324707
2017-11-13,41.9700012207031,42.7700004577637,40.8499984741211,41.3400001525879,43667300,37.5121154785156
2017-11-14,41,41.0499992370605,38.25,38.9000015258789,38892800,35.2980499267578
2017-11-15,38.5,39.3800010681152,37.7900009155273,39.3499984741211,19456400,35.7063789367676
2017-11-16,39.6399993896484,40.5800018310547,39.3400001525879,40.2200012207031,18078600,36.4958229064941
2017-11-17,40.3400001525879,40.7299995422363,39.9500007629395,40.25,16665600,36.5230445861816
2017-11-20,40.3600006103516,40.4500007629395,38.9000015258789,39.2000007629395,20091100,35.5702705383301
2017-11-21,39.4949989318848,40.3699989318848,39.4949989318848,39.8800010681152,13821400,36.1873054504395
2017-11-22,40.2000007629395,40.4599990844727,39.4500007629395,39.7900009155273,9320000,36.1056365966797
2017-11-24,39.7200012207031,39.7299995422363,39.0499992370605,39.2099990844727,7256300,35.5793418884277
2017-11-27,39,39.1300010681152,38.5200004577637,38.6599998474121,9577500,35.0802726745605
2017-11-28,38.7599983215332,38.9599990844727,38.2999992370605,38.5699996948242,8241800,34.9986000061035
2017-11-29,38.4000015258789,38.6100006103516,37.0999984741211,37.8300018310547,18255700,34.3271293640137
2017-11-30,37.8699989318848,38,37.1199989318848,37.4500007629395,16357700,33.9823112487793
2017-12-01,37.0200004577637,37.6800003051758,36.5400009155273,37.2700004577637,13552500,33.8189811706543
2017-12-04,37.7700004577637,38.25,36.6599998474121,36.75,15756800,33.3471260070801
2017-12-05,36.0400009155273,37.6300010681152,35.810001373291,37.2999992370605,16057300,33.8461990356445
2017-12-06,36.7099990844727,37.8499984741211,36.5499992370605,37.8199996948242,14647400,34.3180465698242
2017-12-07,37.8300018310547,38.3300018310547,37.7299995422363,38.1300010681152,16026000,34.5993461608887
2017-12-08,38.4099998474121,38.7799987792969,37.9199981689453,38.0099983215332,9479300,34.4904518127441
2017-12-11,38.0499992370605,38.5499992370605,37.6100006103516,38.4599990844727,9114500,34.8987884521484
2017-12-12,38.2400016784668,38.814998626709,38.0299987792969,38.560001373291,9126400,34.9895324707031
2017-12-13,39.0200004577637,40.9099998474121,38.9000015258789,40.7999992370605,28073700,37.0221138000488
2017-12-14,40.4000015258789,40.9900016784668,39.8800010681152,40.6300010681152,22350200,36.8678588867188
2017-12-15,40.4599990844727,40.5900001525879,39.9000015258789,40.3199996948242,24030500,36.5865631103516
2017-12-18,42,42.0900001525879,41.3600006103516,41.6800003051758,20053300,37.820629119873
2017-12-19,41.6100006103516,43.4799995422363,41.6100006103516,42.9700012207031,31675300,38.9911842346191
2017-12-20,42.7099990844727,43.0900001525879,41.439998626709,42.1599998474121,21883600,38.2561874389648
2017-12-21,42.2000007629395,42.7000007629395,41.9700012207031,42.2700004577637,7217700,38.3560028076172
2017-12-22,42.310001373291,42.8600006103516,41.9000015258789,42.189998626709,7162100,38.2834091186523
2017-12-26,41.9599990844727,42.4199981689453,41.6450004577637,42.1399993896484,6323900,38.2380332946777
2017-12-27,42.1800003051758,42.6300010681152,41.7099990844727,42.2900009155273,7002200,38.3741493225098
2017-12-28,42.310001373291,42.4700012207031,41.5999984741211,41.6300010681152,6835600,37.775260925293
2017-12-29,41.6699981689453,41.8610000610352,41.306999206543,41.4199981689453,4815900,37.5847015380859
2018-01-02,42.1399993896484,43.5,41.9000015258789,43.2799987792969,18131200,39.2724800109863
2018-01-03,43.7200012207031,43.9000015258789,43.1110000610352,43.5099983215332,12451000,39.4811820983887
2018-01-04,43.9599990844727,44.0800018310547,43.1300010681152,43.6699981689453,9994200,39.6263694763184
2018-01-05,44,45.8300018310547,43.8899993896484,45.6399993896484,18182600,41.4139518737793
2018-01-08,45.6749992370605,46.5,45.560001373291,46.0999984741211,14483400,41.8313598632812
2018-01-09,46.4900016784668,46.7999992370605,45.7900009155273,46.1300010681152,12380900,41.858585357666
2018-01-10,45.439998626709,46.5,45.1699981689453,46.4500007629395,11890800,42.1489562988281
2018-01-11,46.5,46.7299995422363,45.8199996948242,46.6100006103516,9719200,42.2941360473633
2018-01-12,46.6800003051758,47.2299995422363,46.2849998474121,46.4000015258789,9367200,42.103588104248
2018-01-16,47.3199996948242,47.4000015258789,45.9199981689453,46.4599990844727,13359700,42.1580276489258
2018-01-17,46.9000015258789,46.9300003051758,46.0200004577637,46.6100006103516,6980700,42.2941360473633
2018-01-18,46.689998626709,46.7999992370605,45.5999984741211,45.9000015258789,10400900,41.6498794555664
2018-01-19,46.1500015258789,46.4000015258789,45.5699996948242,46.0200004577637,6650600,41.7587699890137
2018-01-22,45.5099983215332,45.5999984741211,43.3400001525879,45.2599983215332,18430400,41.0691413879395
2018-01-23,45.4000015258789,45.7000007629395,44.3400001525879,45.1800003051758,13589700,40.9965476989746
2018-01-24,45.4300003051758,47.939998626709,45.4199981689453,46.7400016784668,20874600,42.4121017456055
2018-01-25,46.7400016784668,47.7400016784668,46.3499984741211,47.3800010681152,14501100,42.9928436279297
2018-01-26,48.2299995422363,50.5499992370605,48.1059989929199,50.5,25705400,45.8239402770996
2018-01-29,50.5999984741211,50.6800003051758,49.7099990844727,49.939998626709,15783500,45.3157958984375
2018-01-30,48.75,49.4300003051758,48.2200012207031,49.2599983215332,13418000,44.6987571716309
2018-01-31,49.7400016784668,50.1699981689453,49.0349998474121,49.2299995422363,18376300,44.6715431213379
2018-02-01,46.8899993896484,49.25,45.5,47.5499992370605,19814400,43.1470947265625
2018-02-02,47.9900016784668,48.0200004577637,45.9199981689453,46.0299987792969,15944200,41.7678413391113
2018-02-05,45.0299987792969,47.6399993896484,44.1100006103516,44.5999984741211,19415700,40.4702529907227
2018-02-06,43.060001373291,45.2999992370605,42.5999984741211,45.0499992370605,20648900,40.8785858154297
2018-02-07,44.9700012207031,45.3300018310547,44.2200012207031,44.3899993896484,14960200,40.2797012329102
2018-02-08,44.8400001525879,44.8400001525879,42.1699981689453,42.25,16458400,38.3378524780273
2018-02-09,42.6199989318848,43.4099998474121,40.9300003051758,42.9300003051758,18336700,38.9548873901367
2018-02-12,43.6800003051758,44.0950012207031,43.0400009155273,43.7200012207031,11475800,39.6717414855957
2018-02-13,43.7700004577637,44.7400016784668,43.5699996948242,44.5499992370605,8432100,40.4248847961426
2018-02-14,44.8400001525879,47.25,44.7200012207031,46.8600006103516,16727000,42.5209884643555
2018-02-15,47.7799987792969,47.9099998474121,46.2599983215332,47.1100006103516,9799800,42.7478446960449
2018-02-16,47.0999984741211,47.2999992370605,46.2999992370605,46.4199981689453,7340900,42.1217269897461
2018-02-20,46.3400001525879,47.9199981689453,46.2999992370605,46.9300003051758,10756800,42.5845069885254
2018-02-21,47.5299987792969,48.7999992370605,47.1300010681152,47.1599998474121,14555600,42.793212890625
2018-02-22,47.9300003051758,48.0099983215332,47.1599998474121,47.810001373291,9622200,43.3830261230469
2018-02-23,48.2200012207031,48.3600006103516,47.4799995422363,48.3499984741211,9730500,43.8730201721191
2018-02-26,49,49,48.189998626709,48.7999992370605,9126900,44.2813529968262
2018-02-27,48.5699996948242,48.7200012207031,46.9900016784668,47.0400009155273,12688600,42.6843223571777
2018-02-28,47.4599990844727,48.1800003051758,46.7999992370605,47.1500015258789,12227800,42.7841415405273
2018-03-01,47.0999984741211,47.6500015258789,45.0499992370605,46.2099990844727,15883200,41.9311752319336
2018-03-02,42.9799995422363,43.9900016784668,41.7999992370605,43.7999992370605,34897000,39.744327545166
2018-03-05,43.3699989318848,43.6500015258789,41.8899993896484,42.9900016784668,22091000,39.009334564209
2018-03-06,43.5299987792969,43.7099990844727,42.689998626709,43.1399993896484,14014400,39.1454467773438
2018-03-07,42.7999992370605,44.5400009155273,42.6100006103516,44.4099998474121,11848600,40.2978439331055
2018-03-08,44.5099983215332,45.7099990844727,44.5,45.3899993896484,15116800,41.1870994567871
2018-03-09,45.7099990844727,46.1300010681152,45.2900009155273,45.7099990844727,10069700,41.4774742126465
2018-03-12,46.0200004577637,46.310001373291,45.4500007629395,46.0099983215332,8896200,41.7496948242188
2018-03-13,46,46,43.9000015258789,44.3199996948242,15869300,40.2161827087402
2018-03-14,44.3849983215332,45.1500015258789,44.0499992370605,44.0900001525879,11801600,40.0074768066406
2018-03-15,45.0800018310547,45.4799995422363,44.3800010681152,44.939998626709,14166500,40.7787666320801
2018-03-16,44.9900016784668,45.2200012207031,44.75,44.9700012207031,14659400,40.8059921264648
2018-03-19,44.2599983215332,44.689998626709,43.4300003051758,44.1500015258789,19223700,40.0619201660156
2018-03-20,44.2400016784668,44.3600006103516,43.75,44,11270600,39.9258117675781
2018-03-21,44.3600006103516,44.6699981689453,43.4000015258789,43.5099983215332,14568900,39.4811820983887
2018-03-22,42.939998626709,43.060001373291,41.5999984741211,42.5099983215332,18312600,38.5737762451172
2018-03-23,42.2999992370605,42.8899993896484,40.6609992980957,40.8699989318848,18935900,37.085636138916
2018-03-26,41.9700012207031,42.4000015258789,41,41.8499984741211,13573800,37.9748916625977
2018-03-27,42.2000007629395,42.2900009155273,40.3300018310547,40.7099990844727,15262400,36.9404487609863
2018-03-28,40.3400001525879,40.4000015258789,39.1199989318848,40.0099983215332,21590700,36.3052635192871
2018-03-29,40.2400016784668,41,40.1800003051758,40.4900016784668,11619600,36.7408218383789
2018-04-02,40.0900001525879,40.5200004577637,38.6800003051758,39.0800018310547,14019000,35.4613838195801
2018-04-03,39.5999984741211,39.6599998474121,38.439998626709,38.9799995422363,9496700,35.3706398010254
2018-04-04,37.7999992370605,39.6300010681152,37.7519989013672,39.439998626709,11933700,35.7880439758301
2018-04-05,40,40.439998626709,39.9099998474121,40.189998626709,10002800,36.4685974121094
2018-04-06,39.5499992370605,40.0400009155273,38.9099998474121,39.2299995422363,12637000,35.5974922180176
2018-04-09,39.8899993896484,41.0499992370605,39.560001373291,40.0699996948242,9335200,36.3597106933594
2018-04-10,41.2700004577637,41.2999992370605,40.1800003051758,40.7000007629395,7605100,36.9313735961914
2018-04-11,40.439998626709,41.0499992370605,40.4099998474121,40.4599990844727,6299600,36.7135963439941
2018-04-12,40.6300010681152,40.9949989318848,40.4199981689453,40.5999984741211,5957300,36.840633392334
2018-04-13,40.4000015258789,40.5200004577637,39.5800018310547,39.7999992370605,8288500,36.1147117614746
2018-04-16,39.8899993896484,40.0699996948242,39.4900016784668,39.9300003051758,5445300,36.2326736450195
2018-04-17,40.1199989318848,40.5800018310547,39.810001373291,40.2700004577637,9740200,36.5411911010742
2018-04-18,40.5,40.5,39.5099983215332,40.1800003051758,9516600,36.4595260620117
2018-04-19,40.1399993896484,40.3400001525879,38.6100006103516,38.9000015258789,16780100,35.2980499267578
2018-04-20,37.3400001525879,37.4900016784668,36.5,37.439998626709,25691700,33.9732322692871
2018-04-23,37.4099998474121,37.7599983215332,36.7400016784668,37,12407800,33.5739784240723
2018-04-24,37.3699989318848,37.5499992370605,35.4599990844727,35.8699989318848,19627300,32.5486106872559
2018-04-25,35.7900009155273,36.2400016784668,34.8800010681152,35.8800010681152,10914300,32.5576858520508
2018-04-26,36.1300010681152,36.9000015258789,36.1150016784668,36.5,9146300,33.1202774047852
2018-04-27,37.0999984741211,37.1879997253418,36.3300018310547,36.7599983215332,8360300,33.3561973571777
2018-04-30,37.0800018310547,37.0900001525879,36.1500015258789,36.5099983215332,8537900,33.1293449401855
2018-05-01,36.2999992370605,37.5,36.2900009155273,37.4700012207031,10001100,34.0004577636719
2018-05-02,37.2700004577637,37.4949989318848,36.939998626709,37.0800018310547,8285200,33.6465721130371
2018-05-03,36.9000015258789,37.439998626709,36.2000007629395,37.2000007629395,11486400,33.7554588317871
2018-05-04,36.5499992370605,37.8499984741211,36.4000015258789,37.6699981689453,14010700,34.1819343566895
2018-05-07,38.2400016784668,38.9099998474121,38,38.7200012207031,19097200,35.1347160339355
2018-05-08,38.1800003051758,38.2900009155273,36.5499992370605,36.939998626709,26166400,33.51953125
2018-05-09,36.75,37.4000015258789,36.5099983215332,37.1399993896484,13651200,33.7010116577148
2018-05-10,37.1399993896484,37.2529983520508,36.7000007629395,36.8499984741211,9592100,33.4378662109375
2018-05-11,37.0200004577637,37.2000007629395,36.689998626709,36.9500007629395,6867200,33.5286064147949
2018-05-14,37.25,37.7599983215332,37.0699996948242,37.1699981689453,8145800,33.7282333374023
2018-05-15,36.7299995422363,36.9300003051758,35.9300003051758,36.1199989318848,11197100,32.7754592895508
2018-05-16,36.4000015258789,36.7550010681152,36.1599998474121,36.4300003051758,9408400,33.0567588806152
2018-05-17,36.3400001525879,36.7400016784668,35.6870002746582,35.9599990844727,10110100,32.6302757263184
2018-05-18,36,36.0200004577637,35.5499992370605,35.7099990844727,9266900,32.4034271240234
2018-05-21,36.2099990844727,36.9500007629395,36.0699996948242,36.2799987792969,13780800,32.9206466674805
2018-05-22,36.2700004577637,36.8699989318848,36.2700004577637,36.3600006103516,9000100,32.9932403564453
2018-05-23,36.1800003051758,37.1800003051758,36.0099983215332,36.7200012207031,18619500,33.3199005126953
2018-05-24,36.9000015258789,37.1399993896484,36.4799995422363,36.7000007629395,13873000,33.3017578125
2018-05-25,36.7999992370605,37.1500015258789,36.75,36.8699989318848,7838000,33.4560127258301
2018-05-29,36.7000007629395,37,36.0999984741211,36.5299987792969,9715400,33.1474952697754
2018-05-30,36.3499984741211,36.5400009155273,35.6699981689453,35.7999992370605,10801600,32.4850883483887
2018-05-31,35.9300003051758,36.0200004577637,34.7599983215332,35.1800003051758,20143500,31.9225044250488
2018-06-01,35.5699996948242,36.2599983215332,35.5400009155273,36.0900001525879,12420400,32.7482414245605
2018-06-04,36.4900016784668,38.1800003051758,36.3819999694824,38.1599998474121,20428800,34.6265640258789
2018-06-05,39,39.4599990844727,38.5099983215332,38.8699989318848,19386900,35.270824432373
2018-06-06,39.25,40.6800003051758,39.2000007629395,40.4000015258789,21989200,36.6591529846191
2018-06-07,40.7900009155273,40.8400001525879,38.9199981689453,39.5,13793200,35.8424873352051
2018-06-08,38.9900016784668,40.4099998474121,38.9599990844727,39.9199981689453,12679800,36.2235984802246
2018-06-11,40.0800018310547,40.0800018310547,39.2299995422363,39.6399993896484,8980100,35.9695281982422
2018-06-12,39.8600006103516,41.4700012207031,39.7000007629395,41.4700012207031,16751900,37.6300811767578
2018-06-13,41.4599990844727,41.8800010681152,40.5620002746582,41.25,15571200,37.4304466247559
2018-06-14,41.1199989318848,43.9599990844727,41.1100006103516,43.75,28735700,39.6989593505859
2018-06-15,42.810001373291,43.8800010681152,42.0499992370605,43.5900001525879,24615500,39.5537796020508
2018-06-18,45.0299987792969,45.2299995422363,43.1199989318848,43.7599983215332,45450800,39.7080307006836
2018-06-19,42,42.3699989318848,40.8899993896484,41.8899993896484,27377500,38.0111846923828
2018-06-20,42.6599998474121,42.7200012207031,41.3600006103516,41.6800003051758,16169900,37.820629119873
2018-06-21,41.4700012207031,41.5900001525879,40.4099998474121,40.8199996948242,14422100,37.0402679443359
2018-06-22,41.1399993896484,41.189998626709,40.3699989318848,40.8199996948242,9409900,37.0402679443359
2018-06-25,39.939998626709,40,38.7999992370605,39.1800003051758,17566700,35.5521202087402
2018-06-26,39.560001373291,39.7599983215332,39.0499992370605,39.4700012207031,10262200,35.8152694702148
2018-06-27,39.5,40.2099990844727,38.2900009155273,38.3899993896484,15704000,34.8352661132812
2018-06-28,38.4099998474121,38.9799995422363,37.9300003051758,38.9300003051758,9852700,35.3252716064453
2018-06-29,39.1500015258789,39.8699989318848,38.75,38.9500007629395,10243900,35.3434181213379
2018-07-02,38.0099983215332,38.7999992370605,37.8699989318848,38.7900009155273,12932300,35.1982307434082
2018-07-03,39.1800003051758,39.2099990844727,38.3499984741211,38.3800010681152,5953300,34.8261947631836
2018-07-05,38.5400009155273,38.8699989318848,37.7799987792969,38.5400009155273,9390600,34.9713821411133
2018-07-06,38.2799987792969,39.5299987792969,38.1599998474121,39.4599990844727,11616800,35.8061943054199
2018-07-09,39.9900016784668,40.0400009155273,39.2900009155273,39.4000015258789,9902600,35.7517509460449
2018-07-10,39.4900016784668,39.9599990844727,38.4199981689453,38.5900001525879,10153700,35.0167503356934
2018-07-11,37.8600006103516,38.2299995422363,37.3899993896484,37.9500007629395,10935300,34.4360122680664
2018-07-12,38.2700004577637,38.7700004577637,38.0099983215332,38.5200004577637,9926600,34.9532318115234
2018-07-13,38.5299987792969,38.7700004577637,37.9599990844727,38.2700004577637,6937000,34.7263793945312
2018-07-16,38.2999992370605,38.310001373291,37.7900009155273,38.0400009155273,6270900,34.5176811218262
2018-07-17,37.7000007629395,38.1699981689453,37.5999984741211,37.9900016784668,8431800,34.4723129272461
2018-07-18,37.9599990844727,38.0900001525879,37.0499992370605,37.5299987792969,15027500,34.0549049377441
2018-07-19,37.189998626709,37.2400016784668,36.7799987792969,36.8800010681152,8132900,33.4650917053223
2018-07-20,36.8499984741211,36.9000015258789,35.2599983215332,35.5099983215332,30111000,32.2219429016113
2018-07-23,35.939998626709,36.1399993896484,35.4700012207031,35.6599998474121,9977700,32.3580551147461
2018-07-24,36.2700004577637,36.7000007629395,35.2150001525879,35.310001373291,13768100,32.0404663085938
2018-07-25,35.5800018310547,37.1100006103516,35.3800010681152,36.9199981689453,17787700,33.5013847351074
2018-07-26,36.2200012207031,37.4000015258789,36.2200012207031,36.6399993896484,10394200,33.2473106384277
2018-07-27,37.1500015258789,37.3650016784668,35.8600006103516,36.2099990844727,10426700,32.8571281433105
2018-07-30,36.1800003051758,36.2900009155273,34.8600006103516,35.1599998474121,13689200,31.9043521881104
2018-07-31,35.189998626709,35.8899993896484,34.9000015258789,35.8600006103516,14307800,32.5395393371582
2018-08-01,35.5800018310547,36.8899993896484,35.560001373291,36.2799987792969,13061300,32.9206466674805
2018-08-02,35.4000015258789,36.3400001525879,35.1300010681152,36.2900009155273,12221600,32.9297218322754
2018-08-03,36.4799995422363,36.7140007019043,35.810001373291,36.1699981689453,6754000,32.8208312988281
2018-08-06,36.060001373291,36.1100006103516,35.5299987792969,35.9000015258789,9665800,32.5758361816406
2018-08-07,36.2900009155273,36.7000007629395,35.9220008850098,36.5,9422900,33.1202774047852
2018-08-08,36.5699996948242,36.7999992370605,35.9599990844727,36,8673200,32.6665687561035
2018-08-09,36.2700004577637,36.6220016479492,35.9599990844727,36.0200004577637,8158400,32.6847229003906
2018-08-10,35.6199989318848,35.9049987792969,35.4700012207031,35.7900009155273,8677600,32.476016998291
2018-08-13,35.5800018310547,35.6599998474121,34.5400009155273,35.0699996948242,15524300,31.8226871490479
2018-08-14,34.5900001525879,34.5900001525879,33.0200004577637,33.8699989318848,33338500,30.7337970733643
2018-08-15,32.1300010681152,32.560001373291,31.4799995422363,32.3600006103516,46803300,29.3636207580566
2018-08-16,32,33.2000007629395,31.1800003051758,31.9699993133545,46628200,29.0097312927246
2018-08-17,31.8299999237061,32.4449996948242,31.0699996948242,32.2200012207031,20065900,29.2365837097168
2018-08-20,32.6100006103516,33.2799987792969,32.5999984741211,33.0400009155273,15729400,29.980655670166
2018-08-21,33.4099998474121,33.5999984741211,32.4599990844727,32.7999992370605,12379400,29.7628784179688
2018-08-22,32.75,32.8499984741211,32.310001373291,32.3400001525879,15485900,29.3454704284668
2018-08-23,32.7400016784668,33.0499992370605,31.1299991607666,31.3899993896484,23523300,28.483434677124
2018-08-24,31.5499992370605,31.6560001373291,31.2649993896484,31.3999996185303,12823200,28.4925098419189
2018-08-27,31.9799995422363,32.8050003051758,31.7700004577637,32.6699981689453,16679800,29.6449146270752
2018-08-28,32.9799995422363,32.9900016784668,31.8099994659424,32.1599998474121,14949800,29.1821384429932
2018-08-29,32.0299987792969,32.3899993896484,31.9050006866455,31.9500007629395,9591500,28.9915828704834
2018-08-30,31.6499996185303,31.8199996948242,30.7609996795654,31,15360700,28.1295490264893
2018-08-31,30.6599998474121,31.4599990844727,30.5200004577637,31.2999992370605,10738200,28.4017715454102
2018-09-04,30.0100002288818,30.0300006866455,29.0599994659424,29.4300003051758,47842200,26.7049255371094
2018-09-05,27.9599990844727,28.0499992370605,26,26.2999992370605,82488000,23.8647480010986
2018-09-06,27.2399997711182,27.9349994659424,26.5599994659424,27.25,41710600,24.7267818450928
2018-09-07,27.2099990844727,27.4099998474121,26.7000007629395,26.9500007629395,26661500,24.4545593261719
2018-09-10,26.75,26.8500003814697,26.1100006103516,26.5300006866455,21667300,24.0734519958496
2018-09-11,26.0400009155273,27.3999996185303,25.8999996185303,27.0900001525879,22625800,24.5815963745117
2018-09-12,26.9799995422363,27.7600002288818,26.7199993133545,27.6299991607666,21283700,25.0715942382812
2018-09-13,28.3099994659424,29.0200004577637,27.5510005950928,27.7600002288818,28412900,25.1895580291748
2018-09-14,27.9099998474121,28.0300006866455,27.0400009155273,27.1100006103516,16352900,24.5997447967529
2018-09-17,26.125,26.1849994659424,25.3299999237061,25.7299995422363,27869800,23.3475246429443
2018-09-18,25.8999996185303,26.0900001525879,25.2700004577637,25.75,17188100,23.3656730651855
2018-09-19,26.1200008392334,27.1100006103516,26.1200008392334,26.9200000762939,16091900,24.4273357391357
2018-09-20,27.2000007629395,27.2649993896484,26.6499996185303,26.9300003051758,15145100,24.4364109039307
2018-09-21,27.3099994659424,27.3500003814697,26.25,26.4899997711182,14918400,24.0371551513672
2018-09-24,25.0599994659424,25.5300006866455,24.3799991607666,24.5100002288818,34559200,22.2404937744141
2018-09-25,24.7999992370605,24.8400001525879,24.3999996185303,24.5400009155273,19370200,22.2677154541016
2018-09-26,24.7199993133545,25.8600006103516,24.6599998474121,25.2000007629395,31064300,22.8666019439697
2018-09-27,25.3999996185303,25.8899993896484,25.2800006866455,25.4300003051758,15062000,23.0753040313721
2018-09-28,25.2999992370605,26.2299995422363,25.2999992370605,26.0900001525879,13787600,23.6741905212402
2018-10-01,26.0300006866455,26.2600002288818,25.3799991607666,25.4899997711182,11217300,23.1297492980957
2018-10-02,25.1000003814697,25.3999996185303,24.5400009155273,24.8999996185303,14443500,22.5943813323975
2018-10-03,25.1499996185303,25.4400005340576,24.7900009155273,25.1399993896484,10944400,22.8121547698975
2018-10-04,24.7800006866455,24.8500003814697,24.0620002746582,24.3199996948242,15836800,22.0680847167969
2018-10-05,24.2000007629395,24.25,23.3700008392334,23.6200008392334,18050500,21.4329013824463
2018-10-08,23.0200004577637,24.2399997711182,22.6499996185303,23.8899993896484,18179800,21.6778984069824
2018-10-09,23.4500007629395,24.2000007629395,23.3400001525879,23.7800006866455,13740200,21.5780849456787
2018-10-10,23.4500007629395,23.5499992370605,22.7000007629395,22.7099990844727,21411600,20.6071624755859
2018-10-11,22.5200004577637,23.6599998474121,22.5,23.4799995422363,25140000,21.3058662414551
2018-10-12,24.5400009155273,24.8999996185303,23.7399997711182,24.4500007629395,20258500,22.1860485076904
2018-10-15,24.1100006103516,24.6399993896484,23.7999992370605,24.1399993896484,11138200,21.9047508239746
2018-10-16,24.5,24.7000007629395,24.0799999237061,24.6299991607666,11689500,22.3493785858154
2018-10-17,24.5200004577637,24.6100006103516,23.4599990844727,23.6800003051758,15378700,21.4873466491699
2018-10-18,23.5,24.1319999694824,23.2199993133545,23.3299999237061,15582300,21.1697559356689
2018-10-19,23.9400005340576,23.9500007629395,22.9500007629395,23.0100002288818,12970000,20.8793849945068
2018-10-22,23.8600006103516,24.1100006103516,23.2999992370605,23.5400009155273,13939900,21.3603096008301
2018-10-23,22.6100006103516,23.5900001525879,22.3299999237061,23.2299995422363,17949600,21.0790138244629
2018-10-24,23.1800003051758,23.2000007629395,21.6900005340576,21.7600002288818,22822200,19.7451286315918
2018-10-25,22.0499992370605,22.5900001525879,21.9099998474121,22.5599994659424,13330200,20.4710521697998
2018-10-26,21.6700000762939,22.9300003051758,21.5799999237061,22.5799999237061,18085100,20.489200592041
2018-10-29,22.7000007629395,23.0200004577637,21.6900005340576,21.9799995422363,15114500,19.9447555541992
2018-10-30,22.0699996948242,22.4699993133545,21.7000007629395,22.3799991607666,12069100,20.3077201843262
2018-10-31,22.8700008392334,23.5900001525879,22.5699996948242,23.5200004577637,19094100,21.3421611785889
2018-11-01,23.7199993133545,25.7600002288818,23.2000007629395,25.4500007629395,25744000,23.0934543609619
2018-11-02,25.5400009155273,25.6000003814697,23.8400001525879,24.0499992370605,26777600,21.8230857849121
2018-11-05,23.9400005340576,24.4599990844727,23.6499996185303,24.1499996185303,10519600,21.9138259887695
2018-11-06,24.1000003814697,24.4699993133545,23.4500007629395,23.6000003814697,10321400,21.4147529602051
2018-11-07,24.0200004577637,24.1599998474121,23.4699993133545,24.0699996948242,10476700,21.8412342071533
2018-11-08,23.8500003814697,23.8700008392334,22.3799991607666,22.3999996185303,17331600,20.3258686065674
2018-11-09,22,22.4799995422363,21.5799999237061,21.7000007629395,17573400,19.6906871795654
2018-11-12,21.9200000762939,22.3799991607666,21.4599990844727,22.0100002288818,14257100,19.9719791412354
2018-11-13,22.2399997711182,22.7900009155273,22.1700000762939,22.3899993896484,14807600,20.3167934417725
2018-11-14,22.75,23.0799999237061,22.5,22.7600002288818,11823900,20.6525344848633
2018-11-15,22.8999996185303,24.2700004577637,22.8099994659424,24.2000007629395,24377700,21.9591979980469
