Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2018-05-10,99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,80.2020950317383
2018-05-11,99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,80.2263336181641
2018-05-14,99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,80.1860046386719
2018-05-15,99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,80.1698532104492
2018-05-16,99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,80.153694152832
2018-05-17,99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,80.1698532104492
2018-05-18,99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,80.2343444824219
2018-05-21,99.4400024414062,99.5,99.4199981689453,99.5,68600,80.2585906982422
2018-05-22,99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,80.2343444824219
2018-05-23,99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,80.3150329589844
2018-05-24,99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,80.3311538696289
2018-05-25,99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,80.3069686889648
2018-05-29,99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.4602508544922
2018-05-30,99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.4198684692383
2018-05-31,99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.4682998657227
2018-06-01,99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,80.3777084350586
2018-06-04,99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,80.2887420654297
2018-06-05,99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,80.3291854858398
2018-06-06,99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,80.2321166992188
2018-06-07,99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,80.4020004272461
2018-06-08,99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,80.3696670532227
2018-06-11,99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,80.3453598022461
2018-06-12,99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,80.3210983276367
2018-06-13,99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,80.2806930541992
2018-06-14,99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,80.3291854858398
2018-06-15,99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,80.3130035400391
2018-06-18,99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,80.3534545898438
2018-06-19,99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,80.3938903808594
2018-06-20,99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,80.3453598022461
2018-06-21,99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,80.3696670532227
2018-06-22,99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.4505081176758
2018-06-25,99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.4424362182617
2018-06-26,99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.5071334838867
2018-06-27,99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.596061706543
2018-06-28,99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.5879669189453
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.6284332275391
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.6097564697266
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.666633605957
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.7072067260742
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.7558670043945
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.7477645874023
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.699089050293
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.666633605957
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.6097564697266
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.699089050293
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.5691909790039
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.5204772949219
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.4961318969727
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.5529479980469
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,80.5366897583008
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.4230651855469
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,80.3905868530273
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.4392776489258
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.4149322509766
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.4717636108398
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.4961318969727
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.4798965454102
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.4317855834961
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.4643859863281
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.554069519043
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.554069519043
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.554069519043
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.513298034668
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.5458984375
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.7007827758789
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.7089080810547
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.6763076782227
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.7170562744141
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.6844711303711
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.7007827758789
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.7904205322266
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.7659683227539
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.8638000488281
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.8638000488281
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.8882369995117
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.8393249511719
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.8067321777344
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.7822570800781
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.8312072753906
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.8719482421875
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,80.8204498291016
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.8286361694336
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.8286361694336
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.7632293701172
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.7632293701172
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.7386932373047
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.7632293701172
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.6651763916016
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.6161346435547
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.6161346435547
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.5834503173828
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.5997848510742
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.5997848510742
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,80.5834503173828
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,80.6242980957031
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,80.6242980957031
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,80.6651763916016
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,80.6814956665039
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,80.7305450439453
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,80.707649230957
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,80.7403411865234
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,80.6421890258789
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,80.5767593383789
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,80.5358505249023
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,80.5440521240234
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,80.5849380493164
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,80.6013031005859
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,80.5113220214844
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,80.4785842895508
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,80.5031356811523
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,80.5031356811523
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,80.4458999633789
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,80.4458999633789
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,80.4377288818359
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.4131317138672
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,80.3722686767578
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,80.4785842895508
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,80.3559036254883
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,80.5358505249023
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,80.5277099609375
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,80.4377288818359
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,80.3395614624023
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,80.3264846801758
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,80.252815246582
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,80.2937240600586
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,80.2282409667969
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,80.2363891601562
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,80.1791076660156
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,80.252815246582
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,80.3264846801758
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,80.2937240600586
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,80.3101119995117
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,80.3673858642578
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,80.5065231323242
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,80.5147094726562
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,80.4083251953125
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,80.3510055541992
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,80.2446060180664
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,80.2691650390625
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,80.1872863769531
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,80.2200698852539
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,80.3919525146484
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,80.3592071533203
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,80.3641128540039
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,80.3887329101562
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,80.3313217163086
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,80.4542617797852
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,80.3231506347656
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,80.2165679931641
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,80.1919784545898
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,80.2739334106445
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,80.2739334106445
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,80.2821426391602
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,80.3125152587891
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,80.3125152587891
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,80.1893920898438
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,80.2304077148438
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,80.2468490600586
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,80.2468490600586
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,80.3207473754883
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,80.3946075439453
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,80.4602890014648
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,80.476676940918
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,80.70654296875
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,80.6654739379883
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,80.6572570800781
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,80.6572570800781
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,80.7803955078125
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,80.7475433349609
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,80.8707122802734
2019-01-14,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,80.7886047363281
2019-01-15,98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,80.7639694213867
2019-01-16,98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,80.7475433349609
2019-01-17,98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,80.7229537963867
2019-01-18,98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,80.70654296875
2019-01-22,98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,80.70654296875
2019-01-23,98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,80.6819076538086
2019-01-24,98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,80.7393798828125
2019-01-25,98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,80.6983261108398
2019-01-28,98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,80.6162338256836
2019-01-29,98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,80.70654296875
2019-01-30,98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,80.9527893066406
2019-01-31,98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,81.1005249023438
2019-02-01,98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,81.0266647338867
2019-02-04,98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,80.9527893066406
2019-02-05,98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,80.9691925048828
2019-02-06,98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,80.9609909057617
2019-02-07,98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,81.0020523071289
2019-02-08,98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,80.9938354492188
2019-02-11,98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,80.9363479614258
2019-02-12,98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,80.9609909057617
2019-02-13,98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,81.0266647338867
2019-02-14,98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,81.1005249023438
2019-02-15,98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,81.1169891357422
2019-02-19,98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,81.1744155883789
2019-02-20,98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,81.1990432739258
2019-02-21,98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,81.1744155883789
2019-02-22,98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,81.2729187011719
2019-02-25,98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,81.1826477050781
2019-02-26,98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,81.2729187011719
2019-02-27,99.0100021362305,99.0100021362305,98.9400024414062,99,195400,81.2647094726562
2019-02-28,98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,81.1990432739258
2019-03-01,98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,81.1416091918945
2019-03-04,98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,81.1744155883789
2019-03-05,98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,81.1498107910156
2019-03-06,98.9000015258789,98.9700012207031,98.8899993896484,98.9700012207031,91100,81.2400817871094
2019-03-07,99.0599975585938,99.120002746582,99.0400009155273,99.0999984741211,71300,81.3468246459961
2019-03-08,99.0899963378906,99.1500015258789,99.0699996948242,99.1399993896484,851800,81.3796081542969
2019-03-11,99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,385700,81.4206771850586
2019-03-12,99.1900024414062,99.25,99.1600036621094,99.2399978637695,81300,81.4617080688477
2019-03-13,99.2399978637695,99.3099975585938,99.2399978637695,99.3099975585938,84900,81.519172668457
2019-03-14,99.3499984741211,99.3600006103516,99.2900009155273,99.3399963378906,81500,81.543815612793
2019-03-15,99.3399963378906,99.4300003051758,99.3399963378906,99.4300003051758,468300,81.6176681518555
2019-03-18,99.4300003051758,99.4499969482422,99.4000015258789,99.4199981689453,59200,81.6094589233398
2019-03-19,99.4199981689453,99.4199981689453,99.3600006103516,99.379997253418,94700,81.5766448974609
2019-03-20,99.3600006103516,99.6900024414062,99.3600006103516,99.6900024414062,120200,81.8311157226562
2019-03-21,99.6900024414062,99.6900024414062,99.620002746582,99.6399993896484,102600,81.7900695800781
2019-03-22,99.6900024414062,99.7300033569336,99.6399993896484,99.7300033569336,74000,81.8639526367188
2019-03-25,99.7200012207031,99.8399963378906,99.6999969482422,99.75,155800,81.8803558349609
2019-03-26,99.7399978637695,99.7699966430664,99.6999969482422,99.7099990844727,90500,81.8475341796875
2019-03-27,99.7399978637695,99.7799987792969,99.6800003051758,99.6999969482422,114600,81.8393173217773
2019-03-28,99.620002746582,99.6500015258789,99.5599975585938,99.6500015258789,149300,81.7982482910156
2019-03-29,99.6699981689453,99.7200012207031,99.6600036621094,99.6800003051758,208200,81.8228988647461
2019-04-01,99.7099990844727,99.7099990844727,99.6100006103516,99.629997253418,168200,81.781867980957
2019-04-02,99.6500015258789,99.6900024414062,99.6399993896484,99.6699981689453,228100,81.814697265625
2019-04-03,99.629997253418,99.6699981689453,99.5899963378906,99.6100006103516,360400,81.7654342651367
2019-04-04,99.629997253418,99.6500015258789,99.5999984741211,99.629997253418,996600,81.781867980957
2019-04-05,99.620002746582,99.6600036621094,99.6100006103516,99.6500015258789,595700,81.7982482910156
2019-04-08,99.6699981689453,99.6900024414062,99.629997253418,99.6500015258789,116600,81.7982482910156
2019-04-09,99.7099990844727,99.7300033569336,99.6800003051758,99.6900024414062,135200,81.8311157226562
2019-04-10,99.8099975585938,99.8899993896484,99.8099975585938,99.8899993896484,100900,81.9952926635742
2019-04-11,99.8300018310547,99.8300018310547,99.7799987792969,99.7900009155273,130500,81.9131774902344
2019-04-12,99.7300033569336,99.7900009155273,99.7200012207031,99.75,549000,81.8803558349609
2019-04-15,99.7399978637695,99.7799987792969,99.7300033569336,99.7600021362305,88400,81.8885726928711
2019-04-16,99.7600021362305,99.7600021362305,99.6900024414062,99.7099990844727,109700,81.8475341796875
2019-04-17,99.6999969482422,99.7600021362305,99.6999969482422,99.7399978637695,78900,81.8721542358398
2019-04-18,99.8099975585938,99.8600006103516,99.8099975585938,99.8600006103516,121400,81.9706497192383
2019-04-22,99.9000015258789,99.9100036621094,99.870002746582,99.9000015258789,82300,82.0034790039062
2019-04-23,99.9199981689453,99.9700012207031,99.9199981689453,99.9499969482422,72600,82.0445327758789
2019-04-24,100.019996643066,100.069999694824,100.019996643066,100.069999694824,130700,82.1430511474609
2019-04-25,100.069999694824,100.110000610352,100.050003051758,100.069999694824,89400,82.1430511474609
2019-04-26,100.099998474121,100.129997253418,100.069999694824,100.120002746582,88600,82.1840744018555
2019-04-29,100.040000915527,100.080001831055,100.040000915527,100.080001831055,82700,82.1512222290039
2019-04-30,100.059997558594,100.150001525879,100.059997558594,100.139999389648,105300,82.2005004882812
2019-05-01,100.029998779297,100.150001525879,99.9100036621094,99.9199981689453,76000,82.1043472290039
2019-05-02,99.7900009155273,99.7900009155273,99.6800003051758,99.7300033569336,74200,81.9482421875
2019-05-03,99.8199996948242,99.8600006103516,99.8000030517578,99.8300018310547,66800,82.0303955078125
2019-05-06,99.9000015258789,99.9300003051758,99.9000015258789,99.9100036621094,85500,82.0961227416992
2019-05-07,99.9300003051758,99.9300003051758,99.870002746582,99.870002746582,174500,82.0632781982422
2019-05-08,99.879997253418,99.9000015258789,99.7799987792969,99.8000030517578,148600,82.0057678222656
2019-05-09,99.8600006103516,99.879997253418,99.8399963378906,99.8499984741211,42300,82.0468215942383
2019-05-10,99.8499984741211,99.9400024414062,99.8199996948242,99.9000015258789,87000,82.0879058837891
2019-05-13,100.080001831055,100.150001525879,100.029998779297,100.050003051758,52200,82.2111434936523
2019-05-14,100.050003051758,100.120002746582,100.050003051758,100.110000610352,58400,82.2604827880859
2019-05-15,100.25,100.25,100.169998168945,100.230003356934,65000,82.3590850830078
2019-05-16,100.230003356934,100.269996643066,100.220001220703,100.26000213623,81200,82.3837509155273
2019-05-17,100.309997558594,100.309997558594,100.190002441406,100.199996948242,66800,82.3343963623047
2019-05-20,100.160003662109,100.180000305176,100.110000610352,100.129997253418,52800,82.2769012451172
2019-05-21,100.120002746582,100.139999389648,100.080001831055,100.110000610352,55300,82.2604827880859
2019-05-22,100.129997253418,100.169998168945,100.089996337891,100.110000610352,58400,82.2604827880859
2019-05-23,100.129997253418,100.199996948242,100.099998474121,100.150001525879,48900,82.293327331543
2019-05-24,100.230003356934,100.230003356934,100.120002746582,100.180000305176,41400,82.3180160522461
2019-05-28,100.209999084473,100.220001220703,100.160003662109,100.220001220703,47200,82.3508453369141
2019-05-29,100.23999786377,100.319999694824,100.230003356934,100.26000213623,70500,82.3837509155273
2019-05-30,100.269996643066,100.339996337891,100.23999786377,100.330001831055,54600,82.4412536621094
2019-05-31,100.470001220703,100.620002746582,100.470001220703,100.580001831055,128800,82.6466598510742
2019-06-03,100.069999694824,100.230003356934,100.050003051758,100.160003662109,76800,82.7847213745117
2019-06-04,100.059997558594,100.169998168945,100.019996643066,100.160003662109,118800,82.7847213745117
2019-06-05,100.279998779297,100.360000610352,100.169998168945,100.220001220703,99400,82.8342971801758
2019-06-06,100.230003356934,100.269996643066,100.120002746582,100.160003662109,692400,82.7847213745117
2019-06-07,100.370002746582,100.370002746582,100.279998779297,100.360000610352,49500,82.9500122070312
2019-06-10,100.279998779297,100.279998779297,100.160003662109,100.180000305176,140600,82.8012542724609
2019-06-11,100.120002746582,100.150001525879,100.099998474121,100.110000610352,93100,82.7433929443359
2019-06-12,100.110000610352,100.180000305176,100.050003051758,100.069999694824,131400,82.7103271484375
2019-06-13,100.169998168945,100.230003356934,100.139999389648,100.169998168945,89400,82.7929763793945
2019-06-14,100.129997253418,100.160003662109,100.050003051758,100.080001831055,260100,82.7185668945312
2019-06-17,100.040000915527,100.040000915527,99.9800033569336,100.01000213623,44200,82.6607284545898
2019-06-18,100.220001220703,100.23999786377,100.120002746582,100.129997253418,85800,82.7599182128906
2019-06-19,100.050003051758,100.430000305176,100.040000915527,100.419998168945,87300,82.9995956420898
2019-06-20,100.639999389648,100.730003356934,100.629997253418,100.650001525879,90000,83.1897048950195
2019-06-21,100.639999389648,100.639999389648,100.48999786377,100.540000915527,73800,83.0987777709961
2019-06-24,100.589996337891,100.599998474121,100.540000915527,100.589996337891,55000,83.1400833129883
2019-06-25,100.589996337891,100.629997253418,100.480003356934,100.51000213623,59900,83.0739974975586
2019-06-26,100.540000915527,100.559997558594,100.480003356934,100.5,69800,83.0657043457031
2019-06-27,100.519996643066,100.599998474121,100.5,100.569999694824,80100,83.1235656738281
2019-06-28,100.589996337891,100.629997253418,100.580001831055,100.580001831055,97500,83.1318359375
2019-07-01,100.120002746582,100.150001525879,99.9700012207031,100.029998779297,172700,83.1393051147461
