Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2018-05-18,99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,77.6895523071289
2018-05-21,99.4400024414062,99.5,99.4199981689453,99.5,68600,77.7129745483398
2018-05-22,99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,77.6895523071289
2018-05-23,99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,77.7676620483398
2018-05-24,99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,77.7832717895508
2018-05-25,99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,77.7598648071289
2018-05-29,99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,77.9082336425781
2018-05-30,99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,77.8692016601562
2018-05-31,99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,77.9160690307617
2018-06-01,99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,77.8283386230469
2018-06-04,99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,77.7421951293945
2018-06-05,99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,77.7813415527344
2018-06-06,99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,77.6873550415039
2018-06-07,99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,77.8518600463867
2018-06-08,99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,77.8205261230469
2018-06-11,99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,77.7969970703125
2018-06-12,99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,77.773551940918
2018-06-13,99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,77.7343673706055
2018-06-14,99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,77.7813415527344
2018-06-15,99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,77.7657241821289
2018-06-18,99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,77.8048400878906
2018-06-19,99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,77.8440017700195
2018-06-20,99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,77.7969970703125
2018-06-21,99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,77.8205261230469
2018-06-22,99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,77.8988418579102
2018-06-25,99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,77.8909912109375
2018-06-26,99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,77.9536437988281
2018-06-27,99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,78.0398406982422
2018-06-28,99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,78.0319442749023
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,78.0711441040039
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,78.0530242919922
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,78.1080703735352
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,78.147331237793
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,78.1945343017578
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,78.1866455078125
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,78.1395111083984
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,78.1080703735352
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,78.0530242919922
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,78.1395111083984
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,78.0137329101562
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,77.9665679931641
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,77.9430236816406
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,77.9980316162109
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,77.9823150634766
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,77.8722457885742
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,77.8408126831055
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,77.8879318237305
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,77.8644104003906
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,77.9194183349609
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,77.9430236816406
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,77.9272689819336
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,77.8806991577148
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,77.9122695922852
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,77.9991073608398
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,77.9991073608398
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,77.9991073608398
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,77.9596633911133
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,77.9911956787109
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,78.1411666870117
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,78.1490631103516
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,78.1174774169922
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,78.1569290161133
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,78.1253662109375
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,78.1411666870117
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,78.22802734375
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,78.2042770385742
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,78.2990036010742
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,78.2990036010742
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,78.3226547241211
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,78.2753295898438
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,78.2437515258789
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,78.2200622558594
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,78.2674331665039
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,78.3069152832031
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,78.2570343017578
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,78.2649688720703
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,78.2649688720703
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,78.2016448974609
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,78.2016448974609
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,78.1779022216797
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,78.2016448974609
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,78.1066207885742
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,78.0592041015625
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,78.0592041015625
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,78.0275192260742
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,78.0433731079102
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,78.0433731079102
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,78.0275192260742
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,78.0671081542969
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,78.0671081542969
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,78.1066207885742
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,78.1224899291992
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,78.1699981689453
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,78.1478271484375
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,78.1794815063477
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,78.08447265625
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,78.021110534668
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,77.9815139770508
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,77.9894104003906
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,78.0290069580078
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,78.0448379516602
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,77.9577026367188
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,77.9260559082031
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,77.949836730957
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,77.949836730957
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,77.8943710327148
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,77.8943710327148
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,77.8864517211914
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,77.8626937866211
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,77.8230667114258
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,77.9260559082031
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,77.8072738647461
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,77.9815139770508
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,77.9735260009766
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,77.8864517211914
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,77.7914276123047
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,77.7787017822266
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,77.7073593139648
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,77.7469863891602
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,77.6836395263672
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,77.6915435791016
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,77.6360549926758
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,77.7073593139648
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,77.7787017822266
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,77.7469863891602
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,77.7628784179688
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,77.8183441162109
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,77.9530792236328
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,77.9610214233398
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,77.8579711914062
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,77.8025207519531
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,77.699462890625
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,77.7232513427734
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,77.6439743041992
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,77.675651550293
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,77.8421325683594
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,77.810432434082
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,77.8151702880859
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,77.838996887207
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,77.7834091186523
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,77.9025192260742
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,77.775505065918
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,77.6723022460938
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,77.6484909057617
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,77.7278671264648
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,77.7278671264648
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,77.73583984375
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,77.7652435302734
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,77.7652435302734
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,77.64599609375
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,77.6857452392578
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,77.7016372680664
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,77.7016372680664
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,77.7731704711914
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,77.8447113037109
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,77.9082870483398
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,77.9241714477539
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,78.146728515625
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,78.1069641113281
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,78.0990371704102
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,78.0990371704102
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,78.2182693481445
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,78.1864852905273
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,78.3056945800781
2019-01-14,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,78.2262496948242
2019-01-15,98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,78.2023773193359
2019-01-16,98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,78.1864852905273
2019-01-17,98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,78.1626510620117
2019-01-18,98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,78.146728515625
2019-01-22,98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,78.146728515625
2019-01-23,98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,78.1228942871094
2019-01-24,98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,78.1785202026367
2019-01-25,98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,78.138801574707
2019-01-28,98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,78.0592956542969
2019-01-29,98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,78.146728515625
2019-01-30,98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,78.3851776123047
2019-01-31,98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,78.5282669067383
2019-02-01,98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,78.4567184448242
2019-02-04,98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,78.3851776123047
2019-02-05,98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,78.4010848999023
2019-02-06,98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,78.3931503295898
2019-02-07,98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,78.4328689575195
2019-02-08,98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,78.424934387207
2019-02-11,98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,78.3692779541016
2019-02-12,98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,78.3931503295898
2019-02-13,98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,78.4567184448242
2019-02-14,98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,78.5282669067383
2019-02-15,98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,78.5441513061523
2019-02-19,98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,78.5998001098633
2019-02-20,98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,78.6236190795898
2019-02-21,98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,78.5998001098633
2019-02-22,98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,78.6951675415039
2019-02-25,98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,78.6077499389648
2019-02-26,98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,78.6951675415039
2019-02-27,99.0100021362305,99.0100021362305,98.9400024414062,99,195400,78.6872253417969
2019-02-28,98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,78.6236190795898
2019-03-01,98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,78.5679931640625
2019-03-04,98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,78.5998001098633
2019-03-05,98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,78.5759429931641
2019-03-06,98.9000015258789,98.9700012207031,98.8899993896484,98.9700012207031,91100,78.6633911132812
2019-03-07,99.0599975585938,99.120002746582,99.0400009155273,99.0999984741211,71300,78.7666854858398
2019-03-08,99.0899963378906,99.1500015258789,99.0699996948242,99.1399993896484,851800,78.7985000610352
2019-03-11,99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,385700,78.8382110595703
2019-03-12,99.1900024414062,99.25,99.1600036621094,99.2399978637695,81300,78.8779602050781
2019-03-13,99.2399978637695,99.3099975585938,99.2399978637695,99.3099975585938,84900,78.9336090087891
2019-03-14,99.3499984741211,99.3600006103516,99.2900009155273,99.3399963378906,81500,78.9574432373047
2019-03-15,99.3399963378906,99.4300003051758,99.3399963378906,99.4300003051758,468300,79.0289688110352
2019-03-18,99.4300003051758,99.4499969482422,99.4000015258789,99.4199981689453,59200,79.0210266113281
2019-03-19,99.4199981689453,99.4199981689453,99.3600006103516,99.379997253418,94700,78.9892425537109
2019-03-20,99.3600006103516,99.6900024414062,99.3600006103516,99.6900024414062,120200,79.2356185913086
2019-03-21,99.6900024414062,99.6900024414062,99.620002746582,99.6399993896484,102600,79.1958770751953
2019-03-22,99.6900024414062,99.7300033569336,99.6399993896484,99.7300033569336,74000,79.2674255371094
2019-03-25,99.7200012207031,99.8399963378906,99.6999969482422,99.75,155800,79.283317565918
2019-03-26,99.7399978637695,99.7699966430664,99.6999969482422,99.7099990844727,90500,79.2515411376953
2019-03-27,99.7399978637695,99.7799987792969,99.6800003051758,99.6999969482422,114600,79.2435836791992
2019-03-28,99.620002746582,99.6500015258789,99.5599975585938,99.6500015258789,149300,79.2038726806641
2019-03-29,99.6699981689453,99.7200012207031,99.6600036621094,99.6800003051758,208200,79.227668762207
2019-04-01,99.7099990844727,99.7099990844727,99.6100006103516,99.629997253418,168200,79.1879501342773
2019-04-02,99.6500015258789,99.6900024414062,99.6399993896484,99.6699981689453,228100,79.2197113037109
2019-04-03,99.629997253418,99.6699981689453,99.5899963378906,99.6100006103516,360400,79.1720733642578
2019-04-04,99.629997253418,99.6500015258789,99.5999984741211,99.629997253418,996600,79.1879501342773
2019-04-05,99.620002746582,99.6600036621094,99.6100006103516,99.6500015258789,595700,79.2038726806641
2019-04-08,99.6699981689453,99.6900024414062,99.629997253418,99.6500015258789,116600,79.2038726806641
2019-04-09,99.7099990844727,99.7300033569336,99.6800003051758,99.6900024414062,135200,79.2356185913086
2019-04-10,99.8099975585938,99.8899993896484,99.8099975585938,99.8899993896484,100900,79.3946304321289
2019-04-11,99.8300018310547,99.8300018310547,99.7799987792969,99.7900009155273,130500,79.3151321411133
2019-04-12,99.7300033569336,99.7900009155273,99.7200012207031,99.75,549000,79.283317565918
2019-04-15,99.7399978637695,99.7799987792969,99.7300033569336,99.7600021362305,88400,79.2912979125977
2019-04-16,99.7600021362305,99.7600021362305,99.6900024414062,99.7099990844727,109700,79.2515411376953
2019-04-17,99.6999969482422,99.7600021362305,99.6999969482422,99.7399978637695,78900,79.2753753662109
2019-04-18,99.8099975585938,99.8600006103516,99.8099975585938,99.8600006103516,121400,79.3707809448242
2019-04-22,99.9000015258789,99.9100036621094,99.870002746582,99.9000015258789,82300,79.4025344848633
2019-04-23,99.9199981689453,99.9700012207031,99.9199981689453,99.9499969482422,72600,79.4423141479492
2019-04-24,100.019996643066,100.069999694824,100.019996643066,100.069999694824,130700,79.5376586914062
2019-04-25,100.069999694824,100.110000610352,100.050003051758,100.069999694824,89400,79.5376586914062
2019-04-26,100.099998474121,100.129997253418,100.069999694824,100.120002746582,88600,79.5774230957031
2019-04-29,100.040000915527,100.080001831055,100.040000915527,100.080001831055,82700,79.5456161499023
2019-04-30,100.059997558594,100.150001525879,100.059997558594,100.139999389648,105300,79.5933074951172
2019-05-01,100.029998779297,100.150001525879,99.9100036621094,99.9199981689453,76000,79.5001907348633
2019-05-02,99.7900009155273,99.7900009155273,99.6800003051758,99.7300033569336,74200,79.3490600585938
2019-05-03,99.8199996948242,99.8600006103516,99.8000030517578,99.8300018310547,66800,79.428581237793
2019-05-06,99.9000015258789,99.9300003051758,99.9000015258789,99.9100036621094,85500,79.4922637939453
2019-05-07,99.9300003051758,99.9300003051758,99.870002746582,99.870002746582,174500,79.4604415893555
2019-05-08,99.879997253418,99.9000015258789,99.7799987792969,99.8000030517578,148600,79.4047546386719
2019-05-09,99.8600006103516,99.879997253418,99.8399963378906,99.8499984741211,42300,79.4445343017578
2019-05-10,99.8499984741211,99.9400024414062,99.8199996948242,99.9000015258789,87000,79.4842681884766
2019-05-13,100.080001831055,100.150001525879,100.029998779297,100.050003051758,52200,79.6036605834961
2019-05-14,100.050003051758,100.120002746582,100.050003051758,100.110000610352,58400,79.6514282226562
2019-05-15,100.25,100.25,100.169998168945,100.230003356934,65000,79.7468795776367
2019-05-16,100.230003356934,100.269996643066,100.220001220703,100.26000213623,81200,79.7707366943359
2019-05-17,100.309997558594,100.309997558594,100.190002441406,100.199996948242,66800,79.7229919433594
2019-05-20,100.160003662109,100.180000305176,100.110000610352,100.129997253418,52800,79.6673049926758
2019-05-21,100.120002746582,100.139999389648,100.080001831055,100.110000610352,55300,79.6514282226562
2019-05-22,100.129997253418,100.169998168945,100.089996337891,100.110000610352,58400,79.6514282226562
2019-05-23,100.129997253418,100.199996948242,100.099998474121,100.150001525879,48900,79.683219909668
2019-05-24,100.230003356934,100.230003356934,100.120002746582,100.180000305176,41400,79.7070922851562
2019-05-28,100.209999084473,100.220001220703,100.160003662109,100.220001220703,47200,79.7389373779297
2019-05-29,100.23999786377,100.319999694824,100.230003356934,100.26000213623,70500,79.7707366943359
2019-05-30,100.269996643066,100.339996337891,100.23999786377,100.330001831055,54600,79.826416015625
2019-05-31,100.470001220703,100.620002746582,100.470001220703,100.580001831055,128800,80.0253677368164
2019-06-03,100.069999694824,100.230003356934,100.050003051758,100.160003662109,76800,80.1589736938477
2019-06-04,100.059997558594,100.169998168945,100.019996643066,100.160003662109,118800,80.1589736938477
2019-06-05,100.279998779297,100.360000610352,100.169998168945,100.220001220703,99400,80.2070007324219
2019-06-06,100.230003356934,100.269996643066,100.120002746582,100.160003662109,692400,80.1589736938477
2019-06-07,100.370002746582,100.370002746582,100.279998779297,100.360000610352,49500,80.3190689086914
2019-06-10,100.279998779297,100.279998779297,100.160003662109,100.180000305176,140600,80.1750030517578
2019-06-11,100.120002746582,100.150001525879,100.099998474121,100.110000610352,93100,80.1189727783203
2019-06-12,100.110000610352,100.180000305176,100.050003051758,100.069999694824,131400,80.0869598388672
2019-06-13,100.169998168945,100.230003356934,100.139999389648,100.169998168945,89400,80.1670074462891
2019-06-14,100.129997253418,100.160003662109,100.050003051758,100.080001831055,260100,80.0949783325195
2019-06-17,100.040000915527,100.040000915527,99.9800033569336,100.01000213623,44200,80.0389633178711
2019-06-18,100.220001220703,100.23999786377,100.120002746582,100.129997253418,85800,80.1349716186523
2019-06-19,100.050003051758,100.430000305176,100.040000915527,100.419998168945,87300,80.3670501708984
2019-06-20,100.639999389648,100.730003356934,100.629997253418,100.650001525879,90000,80.551139831543
2019-06-21,100.639999389648,100.639999389648,100.48999786377,100.540000915527,73800,80.4630889892578
2019-06-24,100.589996337891,100.599998474121,100.540000915527,100.589996337891,55000,80.5031509399414
2019-06-25,100.589996337891,100.629997253418,100.480003356934,100.51000213623,59900,80.4391021728516
2019-06-26,100.540000915527,100.559997558594,100.480003356934,100.5,69800,80.4311065673828
2019-06-27,100.519996643066,100.599998474121,100.5,100.569999694824,80100,80.4871292114258
2019-06-28,100.589996337891,100.629997253418,100.580001831055,100.580001831055,97500,80.4951171875
2019-07-01,100.120002746582,100.150001525879,99.9700012207031,100.029998779297,172700,80.502326965332
2019-07-02,99.9899978637695,100.040000915527,99.9700012207031,100.01000213623,164900,80.4862823486328
2019-07-03,100.089996337891,100.120002746582,100.069999694824,100.089996337891,92500,80.550651550293
2019-07-05,99.9100036621094,99.9400024414062,99.8199996948242,99.9400024414062,67900,80.4299392700195
2019-07-08,99.9300003051758,99.9700012207031,99.8600006103516,99.870002746582,79100,80.3736038208008
2019-07-09,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,111800,80.3897171020508
2019-07-10,100.029998779297,100.139999389648,100,100.120002746582,61800,80.5748062133789
