Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2017-11-22,100.370002746582,100.470001220703,100.370002746582,100.449996948242,36700,77.5303421020508
2017-11-24,100.470001220703,100.48999786377,100.440002441406,100.459999084473,31400,77.5380706787109
2017-11-27,100.440002441406,100.470001220703,100.430000305176,100.449996948242,51800,77.5303421020508
2017-11-28,100.470001220703,100.470001220703,100.370002746582,100.400001525879,48400,77.4917297363281
2017-11-29,100.309997558594,100.339996337891,100.309997558594,100.309997558594,40200,77.422248840332
2017-11-30,100.309997558594,100.339996337891,100.230003356934,100.269996643066,106300,77.3914337158203
2017-12-01,99.8600006103516,100.029998779297,99.8399963378906,99.9300003051758,73200,77.4549789428711
2017-12-04,99.8499984741211,99.8600006103516,99.8199996948242,99.8600006103516,70800,77.4006958007812
2017-12-05,99.8000030517578,99.8399963378906,99.7699966430664,99.8399963378906,109900,77.3852233886719
2017-12-06,99.8600006103516,99.9000015258789,99.8300018310547,99.8600006103516,75800,77.4006958007812
2017-12-07,99.8499984741211,99.879997253418,99.8300018310547,99.870002746582,42300,77.4084625244141
2017-12-08,99.8899993896484,99.9300003051758,99.879997253418,99.879997253418,79800,77.4162292480469
2017-12-11,99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,49700,77.4084625244141
2017-12-12,99.8199996948242,99.9000015258789,99.8199996948242,99.9000015258789,62100,77.4317016601562
2017-12-13,99.8499984741211,99.9100036621094,99.8000030517578,99.9100036621094,79300,77.4394760131836
2017-12-14,99.870002746582,99.8899993896484,99.8000030517578,99.8600006103516,118700,77.4006958007812
2017-12-15,99.7900009155273,99.7900009155273,99.7399978637695,99.75,104300,77.3154373168945
2017-12-18,99.7600021362305,99.8099975585938,99.7399978637695,99.75,86200,77.3154373168945
2017-12-19,99.7699966430664,99.7799987792969,99.6800003051758,99.75,111000,77.3154373168945
2017-12-20,99.6999969482422,99.7699966430664,99.6999969482422,99.7399978637695,68000,77.3077163696289
2017-12-21,99.5899963378906,99.6699981689453,99.5500030517578,99.6399993896484,79600,77.3146591186523
2017-12-22,99.6800003051758,99.6800003051758,99.620002746582,99.629997253418,176400,77.3069076538086
2017-12-26,99.620002746582,99.6800003051758,99.620002746582,99.6500015258789,136900,77.3224411010742
2017-12-27,99.6800003051758,99.7799987792969,99.6800003051758,99.7699966430664,91900,77.4155654907227
2017-12-28,99.7600021362305,99.7799987792969,99.7200012207031,99.75,116600,77.4000396728516
2017-12-29,99.8099975585938,99.9199981689453,99.8099975585938,99.870002746582,155800,77.4931716918945
2018-01-02,99.879997253418,99.8899993896484,99.8000030517578,99.8899993896484,108800,77.5086898803711
2018-01-03,99.870002746582,99.9400024414062,99.8600006103516,99.8600006103516,155200,77.4853744506836
2018-01-04,99.8199996948242,99.8899993896484,99.8000030517578,99.879997253418,97200,77.5009002685547
2018-01-05,99.870002746582,99.9100036621094,99.8499984741211,99.9000015258789,102800,77.5164260864258
2018-01-08,99.9300003051758,99.9300003051758,99.8499984741211,99.8899993896484,96300,77.5086898803711
2018-01-09,99.9000015258789,99.9100036621094,99.8499984741211,99.8600006103516,126900,77.4853744506836
2018-01-10,99.870002746582,99.879997253418,99.8099975585938,99.870002746582,84900,77.4931716918945
2018-01-11,99.8399963378906,99.879997253418,99.8099975585938,99.8199996948242,80000,77.4543609619141
2018-01-12,99.8499984741211,99.879997253418,99.8199996948242,99.8600006103516,93800,77.4853744506836
2018-01-16,99.9000015258789,99.9300003051758,99.870002746582,99.870002746582,144200,77.4931716918945
2018-01-17,99.8499984741211,99.8499984741211,99.8000030517578,99.8099975585938,210800,77.4465789794922
2018-01-18,99.8300018310547,99.879997253418,99.8099975585938,99.879997253418,363600,77.5009002685547
2018-01-19,99.8399963378906,99.8499984741211,99.8000030517578,99.8000030517578,98500,77.438835144043
2018-01-22,99.8099975585938,99.8099975585938,99.7699966430664,99.7799987792969,86100,77.4233016967773
2018-01-23,99.8300018310547,99.870002746582,99.8099975585938,99.870002746582,128100,77.4931716918945
2018-01-24,99.8199996948242,99.879997253418,99.8099975585938,99.8600006103516,126100,77.4853744506836
2018-01-25,99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,77.5241851806641
2018-01-26,99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,77.4776458740234
2018-01-29,99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,77.4155654907227
2018-01-30,99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,77.3534851074219
2018-01-31,99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,77.2991561889648
2018-02-01,99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,77.2681579589844
2018-02-02,99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,77.2914123535156
2018-02-05,99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,77.369026184082
2018-02-06,99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,77.2525863647461
2018-02-07,99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,77.2525863647461
2018-02-08,99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,77.2293243408203
2018-02-09,99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,77.1827545166016
2018-02-12,99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,77.1672668457031
2018-02-13,99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,77.1750106811523
2018-02-14,99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,77.1983261108398
2018-02-15,99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,77.1827545166016
2018-02-16,99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,77.260368347168
2018-02-20,99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,77.2060394287109
2018-02-21,99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,77.1983261108398
2018-02-22,99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,77.2293243408203
2018-02-23,99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,77.3457641601562
2018-02-26,99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,77.4077987670898
2018-02-27,99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,77.3146591186523
2018-02-28,99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,77.2836456298828
2018-03-01,99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,77.4077987670898
2018-03-02,99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,77.4310836791992
2018-03-05,99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,77.4776458740234
2018-03-06,99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,77.4621276855469
2018-03-07,99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,77.4931716918945
2018-03-08,99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,77.4776458740234
2018-03-09,99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,77.4465789794922
2018-03-12,99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,77.438835144043
2018-03-13,99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,77.4853744506836
2018-03-14,99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,77.5164260864258
2018-03-15,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,77.5086898803711
2018-03-16,99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,77.4853744506836
2018-03-19,99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,77.4543609619141
2018-03-20,99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,77.3922729492188
2018-03-21,99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,77.5009002685547
2018-03-22,99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,77.5551986694336
2018-03-23,99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,77.6483688354492
2018-03-26,100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,77.5862503051758
2018-03-27,100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,77.6716232299805
2018-03-28,100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,77.6405792236328
2018-03-29,100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,77.70263671875
2018-04-02,99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,77.7026672363281
2018-04-03,99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,77.7026672363281
2018-04-04,99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,77.6871109008789
2018-04-05,99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,77.6404037475586
2018-04-06,99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,77.7259750366211
2018-04-09,99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,77.7259750366211
2018-04-10,99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,77.7104263305664
2018-04-11,99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,77.7804260253906
2018-04-12,99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,77.7104263305664
2018-04-13,99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,77.7415466308594
2018-04-16,99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,77.7026672363281
2018-04-17,99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,77.7259750366211
2018-04-18,99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,77.6715316772461
2018-04-19,99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,77.6871109008789
2018-04-20,99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,77.624885559082
2018-04-23,99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,77.6170806884766
2018-04-24,99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,77.5626373291016
2018-04-25,99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,77.5626373291016
2018-04-26,99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,77.6093368530273
2018-04-27,99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,77.624885559082
2018-04-30,99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,77.6559677124023
2018-05-01,99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,77.5412139892578
2018-05-02,99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,77.5958480834961
2018-05-03,99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,77.6505279541016
2018-05-04,99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,77.6661071777344
2018-05-07,99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,77.697395324707
2018-05-08,99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,77.658317565918
2018-05-09,99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,77.6505279541016
2018-05-10,99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,77.658317565918
2018-05-11,99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,77.6817398071289
2018-05-14,99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,77.642692565918
2018-05-15,99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,77.6270599365234
2018-05-16,99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,77.6114196777344
2018-05-17,99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,77.6270599365234
2018-05-18,99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,77.6895294189453
2018-05-21,99.4400024414062,99.5,99.4199981689453,99.5,68600,77.7129974365234
2018-05-22,99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,77.6895294189453
2018-05-23,99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,77.7676467895508
2018-05-24,99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,77.7832946777344
2018-05-25,99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,77.7598342895508
2018-05-29,99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,77.9082794189453
2018-05-30,99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,77.8691787719727
2018-05-31,99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,77.9160461425781
2018-06-01,99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,77.8283538818359
2018-06-04,99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,77.7421798706055
2018-06-05,99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,77.7813720703125
2018-06-06,99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,77.6874084472656
2018-06-07,99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,77.8518371582031
2018-06-08,99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,77.8204956054688
2018-06-11,99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,77.7970123291016
2018-06-12,99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,77.7735061645508
2018-06-13,99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,77.734375
2018-06-14,99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,77.7813720703125
2018-06-15,99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,77.7656936645508
2018-06-18,99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,77.8048782348633
2018-06-19,99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,77.8440170288086
2018-06-20,99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,77.7970123291016
2018-06-21,99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,77.8204956054688
2018-06-22,99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,77.8988723754883
2018-06-25,99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,77.8909912109375
2018-06-26,99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,77.9536437988281
2018-06-27,99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,78.0398330688477
2018-06-28,99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,78.0319595336914
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,78.0711364746094
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,78.0530395507812
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,78.1080551147461
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,78.1473846435547
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,78.1945495605469
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,78.1866683959961
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,78.1395111083984
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,78.1080551147461
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,78.0530395507812
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,78.1395111083984
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,78.0137100219727
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,77.9666061401367
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,77.942985534668
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,77.9980545043945
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,77.982292175293
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,77.8722381591797
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,77.8408203125
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,77.8879318237305
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,77.8644027709961
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,77.9194183349609
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,77.942985534668
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,77.9272842407227
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,77.880729675293
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,77.9122924804688
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,77.9991226196289
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,77.9991226196289
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,77.9991226196289
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,77.9596481323242
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,77.9912109375
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,78.1411514282227
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,78.149055480957
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,78.1174697875977
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,78.1569519042969
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,78.1253814697266
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,78.1411514282227
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,78.2279739379883
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,78.2043151855469
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,78.2989654541016
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,78.2989654541016
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,78.3226547241211
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,78.2753219604492
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,78.2437744140625
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,78.2200927734375
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,78.2674255371094
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,78.3069076538086
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,78.2570114135742
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,78.2649459838867
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,78.2649459838867
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,78.2016372680664
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,78.2016372680664
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,78.1779251098633
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,78.2016372680664
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,78.1066818237305
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,78.0592041015625
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,78.0592041015625
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,78.0275421142578
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,78.0433807373047
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,78.0433807373047
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,78.0275421142578
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,78.0671005249023
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,78.0671005249023
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,78.1066818237305
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,78.1224975585938
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,78.1699981689453
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,78.1478118896484
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,78.1794967651367
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,78.0844345092773
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,78.021110534668
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,77.9814910888672
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,77.9894409179688
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,78.0289840698242
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,78.0448226928711
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,77.9576950073242
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,77.9260406494141
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,77.9498062133789
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,77.9498062133789
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,77.8943634033203
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,77.8943634033203
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,77.8864364624023
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,77.8627090454102
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,77.8230743408203
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,77.9260406494141
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,77.8072357177734
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,77.9814910888672
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,77.9735565185547
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,77.8864364624023
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,77.7914199829102
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,77.7787017822266
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,77.7073822021484
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,77.7470092773438
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,77.6836166381836
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,77.691520690918
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,77.6360397338867
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,77.7073822021484
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,77.7787017822266
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,77.7470092773438
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,77.7628479003906
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,77.8183670043945
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,77.9530944824219
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,77.9610290527344
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,77.8579788208008
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,77.8025054931641
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,77.6994400024414
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,77.7232208251953
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,77.6439743041992
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,77.6756820678711
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,77.8421401977539
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,77.8104248046875
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,77.8151702880859
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,77.8390045166016
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,77.7834625244141
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,77.9024887084961
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,77.7755279541016
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,77.6723480224609
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,77.6485061645508
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,77.7278594970703
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,77.7278594970703
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,77.7358093261719
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,77.7652359008789
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,77.7652359008789
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,77.6459884643555
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,77.6857376098633
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,77.7016525268555
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,77.7016525268555
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,77.7731857299805
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,77.8447189331055
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,77.9082717895508
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,77.9241790771484
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,78.1467514038086
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,78.1070175170898
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,78.0990600585938
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,78.0990600585938
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,78.2182540893555
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,78.1864700317383
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,78.3056869506836
