Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2018-01-25,99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,79.6582412719727
2018-01-26,99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,79.6103973388672
2018-01-29,99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,79.5466384887695
2018-01-30,99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,79.4828414916992
2018-01-31,99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,79.4269943237305
2018-02-01,99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,79.395149230957
2018-02-02,99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,79.4190444946289
2018-02-05,99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,79.4987564086914
2018-02-06,99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,79.3791885375977
2018-02-07,99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,79.3791885375977
2018-02-08,99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,79.3552780151367
2018-02-09,99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,79.3074264526367
2018-02-12,99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,79.29150390625
2018-02-13,99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,79.2994384765625
2018-02-14,99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,79.3233795166016
2018-02-15,99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,79.3074264526367
2018-02-16,99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,79.3871383666992
2018-02-20,99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,79.3313522338867
2018-02-21,99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,79.3233795166016
2018-02-22,99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,79.3552780151367
2018-02-23,99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,79.4748764038086
2018-02-26,99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,79.5386505126953
2018-02-27,99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,79.4429550170898
2018-02-28,99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,79.4110641479492
2018-03-01,99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,79.5386505126953
2018-03-02,99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,79.5625534057617
2018-03-05,99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,79.6103973388672
2018-03-06,99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,79.5944671630859
2018-03-07,99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,79.626350402832
2018-03-08,99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,79.6103973388672
2018-03-09,99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,79.5785064697266
2018-03-12,99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,79.5705337524414
2018-03-13,99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,79.6184005737305
2018-03-14,99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,79.6502685546875
2018-03-15,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,79.6422958374023
2018-03-16,99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,79.6184005737305
2018-03-19,99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,79.5864562988281
2018-03-20,99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,79.5226974487305
2018-03-21,99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,79.6343383789062
2018-03-22,99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,79.6901473999023
2018-03-23,99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,79.7857894897461
2018-03-26,100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,79.7220001220703
2018-03-27,100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,79.8097229003906
2018-03-28,100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,79.77783203125
2018-03-29,100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,79.8416366577148
2018-04-02,99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,79.8416290283203
2018-04-03,99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,79.8416290283203
2018-04-04,99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,79.8256301879883
2018-04-05,99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,79.7776641845703
2018-04-06,99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,79.865592956543
2018-04-09,99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,79.865592956543
2018-04-10,99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,79.8496322631836
2018-04-11,99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,79.9215469360352
2018-04-12,99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,79.8496322631836
2018-04-13,99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,79.8815841674805
2018-04-16,99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,79.8416290283203
2018-04-17,99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,79.865592956543
2018-04-18,99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,79.8096618652344
2018-04-19,99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,79.8256301879883
2018-04-20,99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,79.7616348266602
2018-04-23,99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,79.7536926269531
2018-04-24,99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,79.6977462768555
2018-04-25,99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,79.6977462768555
2018-04-26,99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,79.745719909668
2018-04-27,99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,79.7616348266602
2018-04-30,99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,79.7936477661133
2018-05-01,99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,79.6756820678711
2018-05-02,99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,79.7318649291992
2018-05-03,99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,79.7880172729492
2018-05-04,99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,79.8041076660156
2018-05-07,99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,79.8361740112305
2018-05-08,99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,79.7960510253906
2018-05-09,99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,79.7880172729492
2018-05-10,99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,79.7960510253906
2018-05-11,99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,79.8201370239258
2018-05-14,99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,79.7799987792969
2018-05-15,99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,79.7639389038086
2018-05-16,99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,79.7479476928711
2018-05-17,99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,79.7639389038086
2018-05-18,99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,79.8281784057617
2018-05-21,99.4400024414062,99.5,99.4199981689453,99.5,68600,79.8522567749023
2018-05-22,99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,79.8281784057617
2018-05-23,99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,79.9084320068359
2018-05-24,99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,79.9244537353516
2018-05-25,99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,79.9003829956055
2018-05-29,99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.052848815918
2018-05-30,99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.0127639770508
2018-05-31,99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.0608901977539
2018-06-01,99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,79.9707717895508
2018-06-04,99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,79.8822479248047
2018-06-05,99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,79.9225082397461
2018-06-06,99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,79.8259429931641
2018-06-07,99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,79.9949111938477
2018-06-08,99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,79.9627532958984
2018-06-11,99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,79.9385833740234
2018-06-12,99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,79.9144515991211
2018-06-13,99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,79.8742141723633
2018-06-14,99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,79.9225082397461
2018-06-15,99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,79.906379699707
2018-06-18,99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,79.9466247558594
2018-06-19,99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,79.9868545532227
2018-06-20,99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,79.9385833740234
2018-06-21,99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,79.9627532958984
2018-06-22,99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.043212890625
2018-06-25,99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.0351257324219
2018-06-26,99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.0994873046875
2018-06-27,99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.1880645751953
2018-06-28,99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.1800079345703
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.2202224731445
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.20166015625
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.2581939697266
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.2985763549805
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.3470230102539
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.3390045166016
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.29052734375
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.2581939697266
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.20166015625
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.29052734375
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.1613082885742
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.1128311157227
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.0885848999023
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.1451110839844
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,80.1289749145508
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.0158996582031
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,79.9836120605469
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.0320358276367
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.0078277587891
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.0643539428711
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.0885848999023
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.0724334716797
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.0245513916016
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.0570297241211
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.1462173461914
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.1462173461914
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.1462173461914
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.1056976318359
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.1381149291992
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.2922058105469
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.30029296875
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.2678756713867
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.3084487915039
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.2759552001953
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.2922058105469
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.3814010620117
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.3570556640625
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.4543991088867
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.4543991088867
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.4787216186523
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.430046081543
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.3976058959961
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.3732681274414
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.4219284057617
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.4624786376953
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,80.4112777709961
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.4194030761719
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.4194030761719
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.3543472290039
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.3543472290039
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.3299865722656
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.3543472290039
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.2567520141602
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.2079772949219
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.2079772949219
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.1754837036133
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.1916885375977
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.1916885375977
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,80.1754837036133
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,80.2161254882812
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,80.2161254882812
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,80.2567520141602
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,80.2730484008789
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,80.3218307495117
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,80.2990264892578
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,80.3315734863281
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,80.2339096069336
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,80.1688232421875
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,80.1281356811523
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,80.1362915039062
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,80.1769180297852
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,80.193244934082
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,80.1037139892578
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,80.0711441040039
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,80.0955657958984
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,80.0955657958984
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,80.0386352539062
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,80.0386352539062
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,80.0304718017578
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.0060577392578
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,79.9653854370117
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,80.0711441040039
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,79.949104309082
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,80.1281356811523
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,80.1199722290039
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,80.0304718017578
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,79.9328079223633
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,79.9197769165039
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,79.8465194702148
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,79.8872146606445
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,79.8220672607422
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,79.8302001953125
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,79.7731857299805
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,79.8465194702148
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,79.9197769165039
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,79.8872146606445
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,79.9035034179688
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,79.9605484008789
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,80.098991394043
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,80.1070785522461
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,80.0012283325195
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,79.944206237793
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,79.8383255004883
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,79.8627853393555
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,79.7813339233398
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,79.8138885498047
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,79.9849243164062
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,79.9523544311523
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,79.9572601318359
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,79.9817276000977
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,79.9246368408203
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,80.0469970703125
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,79.9164505004883
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,79.8104629516602
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,79.7859725952148
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,79.8675384521484
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,79.8675384521484
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,79.8756942749023
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,79.9059219360352
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,79.9059219360352
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,79.7833938598633
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,79.8242568969727
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,79.8405990600586
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,79.8405990600586
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,79.9140548706055
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,79.9876174926758
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,80.0529022216797
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,80.0692443847656
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,80.2979202270508
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,80.2570877075195
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,80.2489242553711
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,80.2489242553711
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,80.3714294433594
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,80.3387756347656
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,80.4612579345703
2019-01-14,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,80.3796234130859
2019-01-15,98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,80.355094909668
2019-01-16,98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,80.3387756347656
2019-01-17,98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,80.3142700195312
2019-01-18,98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,80.2979202270508
2019-01-22,98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,80.2979202270508
2019-01-23,98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,80.2734222412109
2019-01-24,98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,80.3305969238281
2019-01-25,98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,80.2897491455078
2019-01-28,98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,80.2080993652344
2019-01-29,98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,80.2979202270508
2019-01-30,98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,80.5429229736328
2019-01-31,98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,80.68994140625
2019-02-01,98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,80.6164398193359
2019-02-04,98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,80.5429229736328
2019-02-05,98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,80.5592575073242
2019-02-06,98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,80.5510864257812
2019-02-07,98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,80.5919570922852
2019-02-08,98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,80.5838012695312
2019-02-11,98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,80.526611328125
2019-02-12,98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,80.5510864257812
2019-02-13,98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,80.6164398193359
2019-02-14,98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,80.68994140625
2019-02-15,98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,80.7062606811523
2019-02-19,98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,80.7634429931641
2019-02-20,98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,80.787956237793
2019-02-21,98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,80.7634429931641
2019-02-22,98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,80.8614501953125
2019-02-25,98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,80.771614074707
2019-02-26,98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,80.8614501953125
2019-02-27,99.0100021362305,99.0100021362305,98.9400024414062,99,195400,80.8532638549805
2019-02-28,98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,80.787956237793
2019-03-01,98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,80.7307968139648
2019-03-04,98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,80.7634429931641
2019-03-05,98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,80.7389526367188
2019-03-06,98.9000015258789,98.9700012207031,98.8899993896484,98.9700012207031,91100,80.8287963867188
2019-03-07,99.0599975585938,99.120002746582,99.0400009155273,99.0999984741211,71300,80.9349517822266
2019-03-08,99.0899963378906,99.1500015258789,99.0699996948242,99.1399993896484,851800,80.9676361083984
2019-03-11,99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,385700,81.0084457397461
2019-03-12,99.1900024414062,99.25,99.1600036621094,99.2399978637695,81300,81.0493087768555
2019-03-13,99.2399978637695,99.3099975585938,99.2399978637695,99.3099975585938,84900,81.1064605712891
