Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2017-11-17,100.529998779297,100.529998779297,100.459999084473,100.48999786377,37400,79.6962890625
2017-11-20,100.410003662109,100.459999084473,100.360000610352,100.360000610352,75300,79.5931854248047
2017-11-21,100.349998474121,100.360000610352,100.269996643066,100.300003051758,72600,79.5455856323242
2017-11-22,100.370002746582,100.470001220703,100.370002746582,100.449996948242,36700,79.6645278930664
2017-11-24,100.470001220703,100.48999786377,100.440002441406,100.459999084473,31400,79.672492980957
2017-11-27,100.440002441406,100.470001220703,100.430000305176,100.449996948242,51800,79.6645278930664
2017-11-28,100.470001220703,100.470001220703,100.370002746582,100.400001525879,48400,79.6248779296875
2017-11-29,100.309997558594,100.339996337891,100.309997558594,100.309997558594,40200,79.5534973144531
2017-11-30,100.309997558594,100.339996337891,100.230003356934,100.269996643066,106300,79.5217819213867
2017-12-01,99.8600006103516,100.029998779297,99.8399963378906,99.9300003051758,73200,79.5871200561523
2017-12-04,99.8499984741211,99.8600006103516,99.8199996948242,99.8600006103516,70800,79.5313491821289
2017-12-05,99.8000030517578,99.8399963378906,99.7699966430664,99.8399963378906,109900,79.5154266357422
2017-12-06,99.8600006103516,99.9000015258789,99.8300018310547,99.8600006103516,75800,79.5313491821289
2017-12-07,99.8499984741211,99.879997253418,99.8300018310547,99.870002746582,42300,79.5393600463867
2017-12-08,99.8899993896484,99.9300003051758,99.879997253418,99.879997253418,79800,79.5473175048828
2017-12-11,99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,49700,79.5393600463867
2017-12-12,99.8199996948242,99.9000015258789,99.8199996948242,99.9000015258789,62100,79.5632095336914
2017-12-13,99.8499984741211,99.9100036621094,99.8000030517578,99.9100036621094,79300,79.5711898803711
2017-12-14,99.870002746582,99.8899993896484,99.8000030517578,99.8600006103516,118700,79.5313491821289
2017-12-15,99.7900009155273,99.7900009155273,99.7399978637695,99.75,104300,79.4437103271484
2017-12-18,99.7600021362305,99.8099975585938,99.7399978637695,99.75,86200,79.4437103271484
2017-12-19,99.7699966430664,99.7799987792969,99.6800003051758,99.75,111000,79.4437103271484
2017-12-20,99.6999969482422,99.7699966430664,99.6999969482422,99.7399978637695,68000,79.4357757568359
2017-12-21,99.5899963378906,99.6699981689453,99.5500030517578,99.6399993896484,79600,79.442985534668
2017-12-22,99.6800003051758,99.6800003051758,99.620002746582,99.629997253418,176400,79.4350128173828
2017-12-26,99.620002746582,99.6800003051758,99.620002746582,99.6500015258789,136900,79.4509429931641
2017-12-27,99.6800003051758,99.7799987792969,99.6800003051758,99.7699966430664,91900,79.5466232299805
2017-12-28,99.7600021362305,99.7799987792969,99.7200012207031,99.75,116600,79.5306777954102
2017-12-29,99.8099975585938,99.9199981689453,99.8099975585938,99.870002746582,155800,79.6263580322266
2018-01-02,99.879997253418,99.8899993896484,99.8000030517578,99.8899993896484,108800,79.6422805786133
2018-01-03,99.870002746582,99.9400024414062,99.8600006103516,99.8600006103516,155200,79.6183853149414
2018-01-04,99.8199996948242,99.8899993896484,99.8000030517578,99.879997253418,97200,79.6343078613281
2018-01-05,99.870002746582,99.9100036621094,99.8499984741211,99.9000015258789,102800,79.6502838134766
2018-01-08,99.9300003051758,99.9300003051758,99.8499984741211,99.8899993896484,96300,79.6422805786133
2018-01-09,99.9000015258789,99.9100036621094,99.8499984741211,99.8600006103516,126900,79.6183853149414
2018-01-10,99.870002746582,99.879997253418,99.8099975585938,99.870002746582,84900,79.6263580322266
2018-01-11,99.8399963378906,99.879997253418,99.8099975585938,99.8199996948242,80000,79.5864791870117
2018-01-12,99.8499984741211,99.879997253418,99.8199996948242,99.8600006103516,93800,79.6183853149414
2018-01-16,99.9000015258789,99.9300003051758,99.870002746582,99.870002746582,144200,79.6263580322266
2018-01-17,99.8499984741211,99.8499984741211,99.8000030517578,99.8099975585938,210800,79.5784912109375
2018-01-18,99.8300018310547,99.879997253418,99.8099975585938,99.879997253418,363600,79.6343078613281
2018-01-19,99.8399963378906,99.8499984741211,99.8000030517578,99.8000030517578,98500,79.5705490112305
2018-01-22,99.8099975585938,99.8099975585938,99.7699966430664,99.7799987792969,86100,79.5545959472656
2018-01-23,99.8300018310547,99.870002746582,99.8099975585938,99.870002746582,128100,79.6263580322266
2018-01-24,99.8199996948242,99.879997253418,99.8099975585938,99.8600006103516,126100,79.6183853149414
2018-01-25,99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,79.6582412719727
2018-01-26,99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,79.6103897094727
2018-01-29,99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,79.5466232299805
2018-01-30,99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,79.4828720092773
2018-01-31,99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,79.4270477294922
2018-02-01,99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,79.3951263427734
2018-02-02,99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,79.419059753418
2018-02-05,99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,79.498779296875
2018-02-06,99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,79.3791656494141
2018-02-07,99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,79.3791656494141
2018-02-08,99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,79.3552856445312
2018-02-09,99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,79.3074417114258
2018-02-12,99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,79.2914810180664
2018-02-13,99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,79.2994766235352
2018-02-14,99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,79.323356628418
2018-02-15,99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,79.3074417114258
2018-02-16,99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,79.3871917724609
2018-02-20,99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,79.3313369750977
2018-02-21,99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,79.323356628418
2018-02-22,99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,79.3552856445312
2018-02-23,99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,79.4748764038086
2018-02-26,99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,79.5386276245117
2018-02-27,99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,79.442985534668
2018-02-28,99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,79.4110565185547
2018-03-01,99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,79.5386276245117
2018-03-02,99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,79.5625686645508
2018-03-05,99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,79.6103897094727
2018-03-06,99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,79.5944595336914
2018-03-07,99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,79.6263580322266
2018-03-08,99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,79.6103897094727
2018-03-09,99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,79.5784912109375
2018-03-12,99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,79.5705490112305
2018-03-13,99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,79.6183853149414
2018-03-14,99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,79.6502838134766
2018-03-15,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,79.6422805786133
2018-03-16,99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,79.6183853149414
2018-03-19,99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,79.5864791870117
2018-03-20,99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,79.5226898193359
2018-03-21,99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,79.6343078613281
2018-03-22,99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,79.6901397705078
2018-03-23,99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,79.7858047485352
2018-03-26,100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,79.7220077514648
2018-03-27,100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,79.8097076416016
2018-03-28,100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,79.77783203125
2018-03-29,100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,79.8416290283203
2018-04-02,99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,79.8416366577148
2018-04-03,99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,79.8416366577148
2018-04-04,99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,79.8256530761719
2018-04-05,99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,79.7776565551758
2018-04-06,99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,79.8655853271484
2018-04-09,99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,79.8655853271484
2018-04-10,99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,79.8496322631836
2018-04-11,99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,79.9215545654297
2018-04-12,99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,79.8496322631836
2018-04-13,99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,79.8815689086914
2018-04-16,99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,79.8416366577148
2018-04-17,99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,79.8655853271484
2018-04-18,99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,79.8096389770508
2018-04-19,99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,79.8256530761719
2018-04-20,99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,79.7616577148438
2018-04-23,99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,79.7536849975586
2018-04-24,99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,79.6977310180664
2018-04-25,99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,79.6977310180664
2018-04-26,99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,79.7456970214844
2018-04-27,99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,79.7616577148438
2018-04-30,99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,79.7936630249023
2018-05-01,99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,79.6756744384766
2018-05-02,99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,79.7318572998047
2018-05-03,99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,79.7880325317383
2018-05-04,99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,79.8040924072266
2018-05-07,99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,79.8361663818359
2018-05-08,99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,79.7960586547852
2018-05-09,99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,79.7880325317383
2018-05-10,99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,79.7960586547852
2018-05-11,99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,79.8201293945312
2018-05-14,99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,79.7800445556641
2018-05-15,99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,79.7639617919922
2018-05-16,99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,79.7478866577148
2018-05-17,99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,79.7639617919922
2018-05-18,99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,79.8281784057617
2018-05-21,99.4400024414062,99.5,99.4199981689453,99.5,68600,79.8522262573242
2018-05-22,99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,79.8281784057617
2018-05-23,99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,79.9084320068359
2018-05-24,99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,79.9244918823242
2018-05-25,99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,79.9003982543945
2018-05-29,99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.0528411865234
2018-05-30,99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.0127639770508
2018-05-31,99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.0608749389648
2018-06-01,99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,79.9707489013672
2018-06-04,99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,79.8822402954102
2018-06-05,99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,79.922492980957
2018-06-06,99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,79.8259582519531
2018-06-07,99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,79.9949493408203
2018-06-08,99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,79.9626998901367
2018-06-11,99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,79.9385681152344
2018-06-12,99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,79.9144592285156
2018-06-13,99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,79.8742065429688
2018-06-14,99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,79.922492980957
2018-06-15,99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,79.9064178466797
2018-06-18,99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,79.9466323852539
2018-06-19,99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,79.9868927001953
2018-06-20,99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,79.9385681152344
2018-06-21,99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,79.9626998901367
2018-06-22,99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.043212890625
2018-06-25,99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.0351486206055
2018-06-26,99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.0995483398438
2018-06-27,99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.1880416870117
2018-06-28,99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.1799850463867
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.2202453613281
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.20166015625
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.2581939697266
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.2985992431641
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.347038269043
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.3389358520508
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.29052734375
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.2581939697266
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.20166015625
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.29052734375
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.1612701416016
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.1127853393555
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.0885772705078
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.1451263427734
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,80.1289596557617
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.0158920288086
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,79.9835891723633
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.0320281982422
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.0078277587891
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.0643157958984
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.0885772705078
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.0724029541016
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.0245742797852
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.0570526123047
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.1462326049805
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.1462326049805
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.1462326049805
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.1056976318359
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.1380920410156
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.2921981811523
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.3002853393555
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.2678680419922
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.3084259033203
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.2759628295898
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.2921981811523
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.3814315795898
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.3571014404297
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.4543762207031
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.4543762207031
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.4787216186523
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.430046081543
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.397590637207
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.3732604980469
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.4219207763672
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.4625091552734
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,80.4112701416016
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.4194030761719
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.4194030761719
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.3543243408203
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.3543243408203
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.3299560546875
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.3543243408203
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.2567367553711
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.2079849243164
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.2079849243164
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.1754455566406
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.1917266845703
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.1917266845703
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,80.1754455566406
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,80.2161102294922
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,80.2161102294922
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,80.2567367553711
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,80.2730255126953
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,80.3218383789062
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,80.2990341186523
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,80.3315963745117
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,80.2339248657227
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,80.1688003540039
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,80.1281204223633
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,80.1362686157227
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,80.1769409179688
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,80.193244934082
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,80.1037216186523
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,80.071174621582
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,80.095588684082
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,80.095588684082
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,80.03857421875
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,80.03857421875
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,80.0304565429688
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.0060577392578
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,79.9653778076172
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,80.071174621582
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,79.9490814208984
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,80.1281204223633
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,80.119987487793
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,80.0304565429688
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,79.9328155517578
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,79.9197998046875
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,79.8464813232422
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,79.88720703125
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,79.8220596313477
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,79.830192565918
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,79.773193359375
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,79.8464813232422
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,79.9197998046875
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,79.88720703125
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,79.9034729003906
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,79.9605102539062
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,80.0989227294922
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,80.1071243286133
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,80.0012359619141
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,79.944221496582
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,79.8383255004883
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,79.8627548217773
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,79.7813568115234
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,79.8139038085938
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,79.9849319458008
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,79.9523696899414
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,79.9572448730469
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,79.981689453125
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,79.9246368408203
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,80.0469589233398
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,79.9164962768555
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,79.8104629516602
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,79.7859802246094
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,79.867546081543
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,79.867546081543
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,79.8756790161133
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,79.9058990478516
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,79.9058990478516
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,79.7834167480469
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,79.8242416381836
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,79.8405838012695
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,79.8405838012695
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,79.9141082763672
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,79.9875946044922
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,80.0529327392578
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,80.0692443847656
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,80.2979431152344
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,80.2570877075195
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,80.2489395141602
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,80.2489395141602
