Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2018-01-02,99.879997253418,99.8899993896484,99.8000030517578,99.8899993896484,108800,80.0475692749023
2018-01-03,99.870002746582,99.9400024414062,99.8600006103516,99.8600006103516,155200,80.0235137939453
2018-01-04,99.8199996948242,99.8899993896484,99.8000030517578,99.879997253418,97200,80.03955078125
2018-01-05,99.870002746582,99.9100036621094,99.8499984741211,99.9000015258789,102800,80.0555725097656
2018-01-08,99.9300003051758,99.9300003051758,99.8499984741211,99.8899993896484,96300,80.0475692749023
2018-01-09,99.9000015258789,99.9100036621094,99.8499984741211,99.8600006103516,126900,80.0235137939453
2018-01-10,99.870002746582,99.879997253418,99.8099975585938,99.870002746582,84900,80.0315322875977
2018-01-11,99.8399963378906,99.879997253418,99.8099975585938,99.8199996948242,80000,79.9914855957031
2018-01-12,99.8499984741211,99.879997253418,99.8199996948242,99.8600006103516,93800,80.0235137939453
2018-01-16,99.9000015258789,99.9300003051758,99.870002746582,99.870002746582,144200,80.0315322875977
2018-01-17,99.8499984741211,99.8499984741211,99.8000030517578,99.8099975585938,210800,79.9834594726562
2018-01-18,99.8300018310547,99.879997253418,99.8099975585938,99.879997253418,363600,80.03955078125
2018-01-19,99.8399963378906,99.8499984741211,99.8000030517578,99.8000030517578,98500,79.9754638671875
2018-01-22,99.8099975585938,99.8099975585938,99.7699966430664,99.7799987792969,86100,79.9594192504883
2018-01-23,99.8300018310547,99.870002746582,99.8099975585938,99.870002746582,128100,80.0315322875977
2018-01-24,99.8199996948242,99.879997253418,99.8099975585938,99.8600006103516,126100,80.0235137939453
2018-01-25,99.870002746582,99.9199981689453,99.8199996948242,99.9100036621094,142400,80.0636138916016
2018-01-26,99.8600006103516,99.8600006103516,99.7799987792969,99.8499984741211,119400,80.015510559082
2018-01-29,99.8000030517578,99.8099975585938,99.75,99.7699966430664,85900,79.9513854980469
2018-01-30,99.7300033569336,99.7399978637695,99.6600036621094,99.6900024414062,138300,79.8872985839844
2018-01-31,99.6399993896484,99.6600036621094,99.5899963378906,99.620002746582,122800,79.831184387207
2018-02-01,99.6100006103516,99.6500015258789,99.5699996948242,99.5800018310547,99700,79.7991256713867
2018-02-02,99.5400009155273,99.620002746582,99.4700012207031,99.6100006103516,223100,79.8231964111328
2018-02-05,99.5999984741211,99.7600021362305,99.5800018310547,99.7099990844727,107700,79.9033126831055
2018-02-06,99.6699981689453,99.7099990844727,99.5599975585938,99.5599975585938,154400,79.7830963134766
2018-02-07,99.6600036621094,99.6699981689453,99.5100021362305,99.5599975585938,159800,79.7830963134766
2018-02-08,99.5199966430664,99.5899963378906,99.4499969482422,99.5299987792969,157700,79.7590713500977
2018-02-09,99.4599990844727,99.5800018310547,99.4199981689453,99.4700012207031,182100,79.7109985351562
2018-02-12,99.4800033569336,99.5,99.4199981689453,99.4499969482422,105000,79.6949234008789
2018-02-13,99.4100036621094,99.4700012207031,99.370002746582,99.4599990844727,122500,79.7029647827148
2018-02-14,99.5199966430664,99.5199966430664,99.4400024414062,99.4899978637695,119100,79.7270431518555
2018-02-15,99.4599990844727,99.5599975585938,99.4599990844727,99.4700012207031,93900,79.7109985351562
2018-02-16,99.5500030517578,99.5899963378906,99.5199966430664,99.5699996948242,93400,79.7911224365234
2018-02-20,99.4800033569336,99.5400009155273,99.4700012207031,99.5,265900,79.7350234985352
2018-02-21,99.5100021362305,99.5500030517578,99.4499969482422,99.4899978637695,235100,79.7270431518555
2018-02-22,99.5199966430664,99.5599975585938,99.5,99.5299987792969,58000,79.7590713500977
2018-02-23,99.5999984741211,99.6900024414062,99.5800018310547,99.6800003051758,463500,79.879264831543
2018-02-26,99.7300033569336,99.7799987792969,99.7099990844727,99.7600021362305,57300,79.9433975219727
2018-02-27,99.7699966430664,99.7799987792969,99.5599975585938,99.6399993896484,157000,79.8471984863281
2018-02-28,99.629997253418,99.6399993896484,99.5500030517578,99.5999984741211,272700,79.8151626586914
2018-03-01,99.629997253418,99.7699966430664,99.5800018310547,99.7600021362305,87100,79.9433975219727
2018-03-02,99.7399978637695,99.8399963378906,99.7099990844727,99.7900009155273,143100,79.9674072265625
2018-03-05,99.870002746582,99.8899993896484,99.7900009155273,99.8499984741211,111400,80.015510559082
2018-03-06,99.8499984741211,99.8600006103516,99.8099975585938,99.8300018310547,39200,79.9994659423828
2018-03-07,99.9400024414062,99.9400024414062,99.8199996948242,99.870002746582,75800,80.0315322875977
2018-03-08,99.9199981689453,99.9400024414062,99.8300018310547,99.8499984741211,93500,80.015510559082
2018-03-09,99.8199996948242,99.8300018310547,99.7600021362305,99.8099975585938,69100,79.9834594726562
2018-03-12,99.8000030517578,99.8199996948242,99.7699966430664,99.8000030517578,70500,79.9754638671875
2018-03-13,99.879997253418,99.879997253418,99.7900009155273,99.8600006103516,66100,80.0235137939453
2018-03-14,99.8199996948242,99.9199981689453,99.8199996948242,99.9000015258789,62400,80.0555725097656
2018-03-15,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,140700,80.0475692749023
2018-03-16,99.8899993896484,99.8899993896484,99.8199996948242,99.8600006103516,108300,80.0235137939453
2018-03-19,99.8199996948242,99.8899993896484,99.8000030517578,99.8199996948242,58900,79.9914855957031
2018-03-20,99.7699966430664,99.8099975585938,99.7399978637695,99.7399978637695,219600,79.9273529052734
2018-03-21,99.75,99.9000015258789,99.7099990844727,99.879997253418,449200,80.03955078125
2018-03-22,99.9100036621094,100.01000213623,99.9000015258789,99.9499969482422,195600,80.0956726074219
2018-03-23,99.9800033569336,100.069999694824,99.9800033569336,100.069999694824,85500,80.1918029785156
2018-03-26,100.019996643066,100.050003051758,99.9800033569336,99.9899978637695,64700,80.1276931762695
2018-03-27,100.029998779297,100.139999389648,100.029998779297,100.099998474121,71200,80.2158050537109
2018-03-28,100.110000610352,100.129997253418,100.01000213623,100.059997558594,156300,80.1837997436523
2018-03-29,100.050003051758,100.199996948242,100.050003051758,100.139999389648,147800,80.247917175293
2018-04-02,99.870002746582,99.9400024414062,99.8499984741211,99.8899993896484,117500,80.2479019165039
2018-04-03,99.879997253418,99.9000015258789,99.8300018310547,99.8899993896484,96200,80.2479019165039
2018-04-04,99.8899993896484,99.9100036621094,99.8499984741211,99.870002746582,56300,80.2318572998047
2018-04-05,99.8399963378906,99.8600006103516,99.7900009155273,99.8099975585938,68100,80.1836547851562
2018-04-06,99.9000015258789,99.9300003051758,99.8600006103516,99.9199981689453,208300,80.2719955444336
2018-04-09,99.9000015258789,99.9199981689453,99.879997253418,99.9199981689453,46800,80.2719955444336
2018-04-10,99.9000015258789,99.9199981689453,99.8600006103516,99.9000015258789,82000,80.2559432983398
2018-04-11,99.9300003051758,100.01000213623,99.9300003051758,99.9899978637695,52200,80.3282318115234
2018-04-12,99.9400024414062,99.9499969482422,99.8899993896484,99.9000015258789,48700,80.2559432983398
2018-04-13,99.9000015258789,99.9599990844727,99.9000015258789,99.9400024414062,39500,80.2880859375
2018-04-16,99.879997253418,99.9100036621094,99.879997253418,99.8899993896484,74500,80.2479019165039
2018-04-17,99.8600006103516,99.9300003051758,99.8600006103516,99.9199981689453,45300,80.2719955444336
2018-04-18,99.9199981689453,99.9199981689453,99.8499984741211,99.8499984741211,74800,80.2157363891602
2018-04-19,99.9000015258789,99.9000015258789,99.8499984741211,99.870002746582,71000,80.2318572998047
2018-04-20,99.8499984741211,99.8499984741211,99.7699966430664,99.7900009155273,48600,80.1675491333008
2018-04-23,99.7799987792969,99.7900009155273,99.7300033569336,99.7799987792969,52400,80.1595306396484
2018-04-24,99.7300033569336,99.7799987792969,99.7099990844727,99.7099990844727,89400,80.1032638549805
2018-04-25,99.6999969482422,99.7300033569336,99.6699981689453,99.7099990844727,86900,80.1032638549805
2018-04-26,99.7699966430664,99.7799987792969,99.7399978637695,99.7699966430664,147900,80.1514892578125
2018-04-27,99.7600021362305,99.8099975585938,99.7600021362305,99.7900009155273,72500,80.1675491333008
2018-04-30,99.7799987792969,99.8499984741211,99.7699966430664,99.8300018310547,49800,80.1996765136719
2018-05-01,99.370002746582,99.370002746582,99.2799987792969,99.2799987792969,130300,80.0811386108398
2018-05-02,99.2900009155273,99.379997253418,99.2699966430664,99.3499984741211,91500,80.137580871582
2018-05-03,99.370002746582,99.4300003051758,99.370002746582,99.4199981689453,100800,80.1940689086914
2018-05-04,99.4400024414062,99.4700012207031,99.4199981689453,99.4400024414062,49100,80.2101745605469
2018-05-07,99.4800033569336,99.4899978637695,99.4499969482422,99.4800033569336,52300,80.2424545288086
2018-05-08,99.4199981689453,99.4300003051758,99.3499984741211,99.4300003051758,277800,80.2021331787109
2018-05-09,99.4199981689453,99.4599990844727,99.4000015258789,99.4199981689453,92400,80.1940689086914
2018-05-10,99.4599990844727,99.4700012207031,99.4199981689453,99.4300003051758,59700,80.2021331787109
2018-05-11,99.4700012207031,99.4800033569336,99.4300003051758,99.4599990844727,146900,80.2263107299805
2018-05-14,99.4499969482422,99.4599990844727,99.4100036621094,99.4100036621094,191400,80.1859893798828
2018-05-15,99.3899993896484,99.4100036621094,99.3499984741211,99.3899993896484,93200,80.1698150634766
2018-05-16,99.370002746582,99.3899993896484,99.3499984741211,99.370002746582,46700,80.1537094116211
2018-05-17,99.4199981689453,99.4700012207031,99.370002746582,99.3899993896484,102100,80.1698150634766
2018-05-18,99.4599990844727,99.5,99.4400024414062,99.4700012207031,78600,80.2343826293945
2018-05-21,99.4400024414062,99.5,99.4199981689453,99.5,68600,80.2585754394531
2018-05-22,99.5199966430664,99.5199966430664,99.4599990844727,99.4700012207031,60600,80.2343826293945
2018-05-23,99.5299987792969,99.620002746582,99.4899978637695,99.5699996948242,107100,80.3150482177734
2018-05-24,99.5999984741211,99.6399993896484,99.5899963378906,99.5899963378906,66000,80.3311767578125
2018-05-25,99.5899963378906,99.620002746582,99.5599975585938,99.5599975585938,102400,80.3069763183594
2018-05-29,99.6600036621094,99.8300018310547,99.629997253418,99.75,109900,80.4602355957031
2018-05-30,99.7300033569336,99.7699966430664,99.6500015258789,99.6999969482422,61700,80.419921875
2018-05-31,99.6999969482422,99.7900009155273,99.6999969482422,99.7600021362305,104900,80.4683074951172
2018-06-01,99.3899993896484,99.4199981689453,99.3499984741211,99.379997253418,62900,80.3777084350586
2018-06-04,99.3399963378906,99.3499984741211,99.2600021362305,99.2699966430664,96600,80.2887649536133
2018-06-05,99.2699966430664,99.3499984741211,99.2600021362305,99.3199996948242,95200,80.3292083740234
2018-06-06,99.2699966430664,99.2699966430664,99.1600036621094,99.1999969482422,208100,80.2321243286133
2018-06-07,99.2699966430664,99.4499969482422,99.25,99.4100036621094,66100,80.4019927978516
2018-06-08,99.370002746582,99.4199981689453,99.3600006103516,99.370002746582,81300,80.3695983886719
2018-06-11,99.3000030517578,99.3399963378906,99.2900009155273,99.3399963378906,69000,80.3453826904297
2018-06-12,99.3199996948242,99.3499984741211,99.2900009155273,99.3099975585938,101800,80.3210601806641
2018-06-13,99.2799987792969,99.379997253418,99.1999969482422,99.2600021362305,62800,80.2806625366211
2018-06-14,99.3399963378906,99.3399963378906,99.2799987792969,99.3199996948242,63600,80.3292083740234
2018-06-15,99.3499984741211,99.3499984741211,99.2799987792969,99.3000030517578,44500,80.31298828125
2018-06-18,99.3099975585938,99.379997253418,99.3099975585938,99.3499984741211,58000,80.3534545898438
2018-06-19,99.4000015258789,99.4700012207031,99.3899993896484,99.4000015258789,904600,80.3938674926758
2018-06-20,99.4499969482422,99.4499969482422,99.3300018310547,99.3399963378906,113900,80.3453826904297
2018-06-21,99.3499984741211,99.4000015258789,99.3399963378906,99.370002746582,57400,80.3695983886719
2018-06-22,99.4199981689453,99.4700012207031,99.4199981689453,99.4700012207031,64400,80.4505004882812
2018-06-25,99.4800033569336,99.5299987792969,99.4599990844727,99.4599990844727,53700,80.4424209594727
2018-06-26,99.4800033569336,99.5500030517578,99.4800033569336,99.5400009155273,128000,80.5071258544922
2018-06-27,99.6100006103516,99.6699981689453,99.6100006103516,99.6500015258789,57900,80.596076965332
2018-06-28,99.6999969482422,99.6999969482422,99.5999984741211,99.6399993896484,135200,80.5879974365234
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,80.6284408569336
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,80.609748840332
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,80.6665649414062
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,80.7071762084961
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,80.7558822631836
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,80.7477874755859
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,80.6990737915039
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,80.6665649414062
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,80.609748840332
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,80.6990737915039
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,80.5691528320312
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,80.5204772949219
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,80.49609375
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,80.552978515625
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,80.5366897583008
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,80.4230651855469
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,80.3906021118164
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,80.4392776489258
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,80.4149322509766
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,80.4717483520508
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,80.49609375
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,80.4798965454102
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,80.4317932128906
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,80.4644088745117
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,80.5540390014648
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,80.5540390014648
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,80.5540390014648
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,80.513298034668
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,80.5459060668945
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,80.7007751464844
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,80.7088928222656
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,80.6763305664062
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,80.7170791625977
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,80.6844482421875
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,80.7007751464844
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,80.7904205322266
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,80.7659530639648
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,80.86376953125
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,80.86376953125
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,80.8882446289062
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,80.8393020629883
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,80.8067398071289
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,80.7822723388672
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,80.8311996459961
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,80.871940612793
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,80.8204193115234
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,80.8286056518555
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,80.8286056518555
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,80.7631912231445
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,80.7631912231445
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,80.7387237548828
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,80.7631912231445
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,80.665153503418
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,80.6161193847656
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,80.6161193847656
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,80.5834121704102
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,80.5997772216797
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,80.5997772216797
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,80.5834121704102
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,80.6243057250977
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,80.6243057250977
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,80.665153503418
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,80.6814956665039
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,80.7305374145508
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,80.707633972168
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,80.7403182983398
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,80.6421966552734
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,80.576789855957
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,80.5358734130859
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,80.5440292358398
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,80.5849456787109
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,80.6013107299805
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,80.5113372802734
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,80.4785995483398
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,80.503173828125
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,80.503173828125
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,80.4459228515625
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,80.4459228515625
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,80.4377059936523
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,80.4131546020508
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,80.3722991943359
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,80.4785995483398
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,80.3559036254883
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,80.5358734130859
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,80.5276794433594
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,80.4377059936523
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,80.3395385742188
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,80.3264770507812
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,80.252815246582
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,80.2937316894531
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,80.2282562255859
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,80.2364120483398
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,80.1791381835938
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,80.252815246582
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,80.3264770507812
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,80.2937316894531
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,80.3100967407227
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,80.3673706054688
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,80.5065536499023
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,80.514762878418
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,80.4082946777344
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,80.3510131835938
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,80.2445983886719
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,80.2691421508789
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,80.1873016357422
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,80.2200241088867
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,80.3919525146484
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,80.3591613769531
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,80.364128112793
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,80.3886947631836
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,80.3313064575195
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,80.4542846679688
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,80.3231353759766
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,80.2165756225586
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,80.1919937133789
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,80.2739486694336
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,80.2739486694336
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,80.2821502685547
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,80.3125228881836
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,80.3125228881836
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,80.1893768310547
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,80.2304077148438
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,80.2468566894531
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,80.2468566894531
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,80.3207168579102
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,80.3946151733398
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,80.4602737426758
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,80.476692199707
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,80.7065505981445
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,80.6655044555664
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,80.6573028564453
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,80.6573028564453
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,80.7803955078125
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,80.7475738525391
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,80.8706893920898
2019-01-14,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,80.7886276245117
2019-01-15,98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,80.7639770507812
2019-01-16,98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,80.7475738525391
2019-01-17,98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,80.7229385375977
2019-01-18,98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,80.7065505981445
2019-01-22,98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,80.7065505981445
2019-01-23,98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,80.6819305419922
2019-01-24,98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,80.739372253418
2019-01-25,98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,80.6983184814453
2019-01-28,98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,80.6162643432617
2019-01-29,98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,80.7065505981445
2019-01-30,98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,80.9527893066406
2019-01-31,98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,81.1005401611328
2019-02-01,98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,81.0266723632812
2019-02-04,98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,80.9527893066406
2019-02-05,98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,80.9692230224609
2019-02-06,98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,80.9609832763672
2019-02-07,98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,81.0020217895508
2019-02-08,98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,80.9938354492188
2019-02-11,98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,80.9363555908203
2019-02-12,98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,80.9609832763672
2019-02-13,98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,81.0266723632812
2019-02-14,98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,81.1005401611328
2019-02-15,98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,81.1169662475586
2019-02-19,98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,81.1744155883789
