Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2018-06-29,99.6500015258789,99.6999969482422,99.629997253418,99.6900024414062,71800,77.9058227539062
2018-07-02,99.3499984741211,99.3600006103516,99.2699966430664,99.3000030517578,141100,77.8877716064453
2018-07-03,99.3399963378906,99.379997253418,99.3300018310547,99.370002746582,136000,77.9426803588867
2018-07-05,99.3899993896484,99.4199981689453,99.370002746582,99.4199981689453,86500,77.9819183349609
2018-07-06,99.4400024414062,99.4899978637695,99.4400024414062,99.4800033569336,78400,78.0289306640625
2018-07-09,99.4499969482422,99.4700012207031,99.4300003051758,99.4700012207031,81200,78.021125793457
2018-07-10,99.4499969482422,99.4800033569336,99.4000015258789,99.4100036621094,74700,77.9740905761719
2018-07-11,99.4499969482422,99.4499969482422,99.3499984741211,99.370002746582,78200,77.9426803588867
2018-07-12,99.3000030517578,99.3099975585938,99.25,99.3000030517578,81000,77.8877716064453
2018-07-13,99.3499984741211,99.4100036621094,99.3199996948242,99.4100036621094,216200,77.9740905761719
2018-07-16,99.2799987792969,99.2900009155273,99.2200012207031,99.25,183900,77.8485717773438
2018-07-17,99.2300033569336,99.2300033569336,99.1800003051758,99.1900024414062,206500,77.8014678955078
2018-07-18,99.1500015258789,99.1999969482422,99.1399993896484,99.1600036621094,105000,77.7779769897461
2018-07-19,99.1699981689453,99.25,99.1600036621094,99.2300033569336,126600,77.832878112793
2018-07-20,99.25,99.25,99.1999969482422,99.2099990844727,60500,77.8171539306641
2018-07-23,99.1900024414062,99.1900024414062,99.0699996948242,99.0699996948242,63600,77.7073516845703
2018-07-24,99.0599975585938,99.0699996948242,99.0199966430664,99.0299987792969,235800,77.6759872436523
2018-07-25,99.0699996948242,99.1399993896484,99.0699996948242,99.0899963378906,147700,77.7230453491211
2018-07-26,99.0999984741211,99.1399993896484,99.0199966430664,99.0599975585938,893300,77.6995162963867
2018-07-27,99.1500015258789,99.1600036621094,99.0999984741211,99.129997253418,118700,77.7544097900391
2018-07-30,99.129997253418,99.1699981689453,99.129997253418,99.1600036621094,73800,77.7779769897461
2018-07-31,99.1600036621094,99.1699981689453,99.129997253418,99.1399993896484,115600,77.7622833251953
2018-08-01,98.6699981689453,98.6900024414062,98.6500015258789,98.6800003051758,106600,77.7158279418945
2018-08-02,98.6900024414062,98.7600021362305,98.6800003051758,98.7200012207031,58000,77.7473068237305
2018-08-03,98.7900009155273,98.8399963378906,98.7799987792969,98.8300018310547,104800,77.8339462280273
2018-08-06,98.8600006103516,98.8899993896484,98.8300018310547,98.8300018310547,49100,77.8339462280273
2018-08-07,98.8600006103516,98.8600006103516,98.8099975585938,98.8300018310547,79200,77.8339462280273
2018-08-08,98.8199996948242,98.8199996948242,98.75,98.7799987792969,54800,77.794548034668
2018-08-09,98.8099975585938,98.8499984741211,98.8099975585938,98.8199996948242,67900,77.8260726928711
2018-08-10,98.9599990844727,99.0500030517578,98.9599990844727,99.0100021362305,58900,77.9756927490234
2018-08-13,99.0199966430664,99.0299987792969,98.9800033569336,99.0199966430664,94600,77.9835739135742
2018-08-14,99,99.0100021362305,98.9800033569336,98.9800033569336,69500,77.9520797729492
2018-08-15,99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,59700,77.9914474487305
2018-08-16,99.0199966430664,99.0299987792969,98.9499969482422,98.9899978637695,73000,77.9599151611328
2018-08-17,99.0199966430664,99.0500030517578,98.9899978637695,99.0100021362305,50200,77.9756927490234
2018-08-20,99.0699996948242,99.120002746582,99.0400009155273,99.120002746582,41000,78.0623168945312
2018-08-21,99.1100006103516,99.1100006103516,99.0599975585938,99.0899963378906,66000,78.038703918457
2018-08-22,99.1699981689453,99.2099990844727,99.1699981689453,99.2099990844727,67500,78.1331939697266
2018-08-23,99.2200012207031,99.2300033569336,99.1999969482422,99.2099990844727,90500,78.1331939697266
2018-08-24,99.1600036621094,99.2399978637695,99.1600036621094,99.2399978637695,62200,78.1568298339844
2018-08-27,99.1999969482422,99.2200012207031,99.1800003051758,99.1800003051758,89800,78.1095657348633
2018-08-28,99.1600036621094,99.1900024414062,99.120002746582,99.1399993896484,56200,78.0780868530273
2018-08-29,99.1600036621094,99.1600036621094,99.1100006103516,99.1100006103516,62400,78.054443359375
2018-08-30,99.1900024414062,99.1999969482422,99.1600036621094,99.1699981689453,148100,78.1017074584961
2018-08-31,99.2300033569336,99.25,99.2200012207031,99.2200012207031,52000,78.1411056518555
2018-09-04,99,99,98.8899993896484,98.8899993896484,49000,78.0913467407227
2018-09-05,98.9100036621094,98.9100036621094,98.8899993896484,98.9000015258789,65300,78.0992202758789
2018-09-06,98.9100036621094,98.9300003051758,98.9000015258789,98.9000015258789,68600,78.0992202758789
2018-09-07,98.8300018310547,98.8300018310547,98.7600021362305,98.8199996948242,46800,78.0360794067383
2018-09-10,98.8300018310547,98.8499984741211,98.8000030517578,98.8199996948242,84300,78.0360794067383
2018-09-11,98.7900009155273,98.8000030517578,98.7600021362305,98.7900009155273,112500,78.0123672485352
2018-09-12,98.8300018310547,98.8499984741211,98.8099975585938,98.8199996948242,67500,78.0360794067383
2018-09-13,98.7699966430664,98.7699966430664,98.6900024414062,98.6999969482422,77400,77.9413070678711
2018-09-14,98.629997253418,98.6600036621094,98.620002746582,98.6399993896484,110400,77.8939208984375
2018-09-17,98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,55000,77.8939208984375
2018-09-18,98.6699981689453,98.6699981689453,98.5999984741211,98.5999984741211,75400,77.8623352050781
2018-09-19,98.5999984741211,98.620002746582,98.5699996948242,98.620002746582,81600,77.8781204223633
2018-09-20,98.6100006103516,98.6500015258789,98.5899963378906,98.620002746582,100400,77.8781204223633
2018-09-21,98.629997253418,98.6699981689453,98.5999984741211,98.5999984741211,144400,77.8623352050781
2018-09-24,98.5899963378906,98.6600036621094,98.5899963378906,98.6500015258789,64700,77.9018173217773
2018-09-25,98.629997253418,98.6500015258789,98.6100006103516,98.6500015258789,137500,77.9018173217773
2018-09-26,98.6500015258789,98.7099990844727,98.629997253418,98.6999969482422,101000,77.9413070678711
2018-09-27,98.7099990844727,98.7200012207031,98.6900024414062,98.7200012207031,95300,77.9570922851562
2018-09-28,98.7399978637695,98.8000030517578,98.7300033569336,98.7799987792969,237200,78.0044708251953
2018-10-01,98.6399993896484,98.6900024414062,98.6399993896484,98.6699981689453,282200,77.9823379516602
2018-10-02,98.6800003051758,98.7200012207031,98.6699981689453,98.7099990844727,183400,78.0139541625977
2018-10-03,98.6800003051758,98.6800003051758,98.5699996948242,98.5899963378906,281300,77.9191360473633
2018-10-04,98.5800018310547,98.5999984741211,98.5100021362305,98.5100021362305,168900,77.8558959960938
2018-10-05,98.4800033569336,98.5100021362305,98.4499969482422,98.4599990844727,775300,77.8163681030273
2018-10-08,98.4899978637695,98.5299987792969,98.4700012207031,98.4700012207031,275700,77.8242797851562
2018-10-09,98.5100021362305,98.5299987792969,98.4800033569336,98.5199966430664,180500,77.8637619018555
2018-10-10,98.4800033569336,98.5400009155273,98.4499969482422,98.5400009155273,194300,77.8795928955078
2018-10-11,98.4499969482422,98.4599990844727,98.370002746582,98.4300003051758,183800,77.7926635742188
2018-10-12,98.370002746582,98.4499969482422,98.3600006103516,98.3899993896484,802100,77.7610626220703
2018-10-15,98.4499969482422,98.4599990844727,98.4199981689453,98.4199981689453,295400,77.7847518920898
2018-10-16,98.4300003051758,98.4700012207031,98.4199981689453,98.4199981689453,345500,77.7847518920898
2018-10-17,98.4199981689453,98.4400024414062,98.3499984741211,98.3499984741211,260900,77.7294464111328
2018-10-18,98.3099975585938,98.3899993896484,98.3099975585938,98.3499984741211,111100,77.7294464111328
2018-10-19,98.370002746582,98.370002746582,98.3099975585938,98.3399963378906,125500,77.7215042114258
2018-10-22,98.3399963378906,98.3399963378906,98.3000030517578,98.3099975585938,113900,77.6978378295898
2018-10-23,98.3499984741211,98.379997253418,98.2600021362305,98.2600021362305,131000,77.658332824707
2018-10-24,98.370002746582,98.3899993896484,98.3199996948242,98.3899993896484,113700,77.7610626220703
2018-10-25,98.3499984741211,98.3499984741211,98.2200012207031,98.2399978637695,122500,77.6425018310547
2018-10-26,98.3199996948242,98.4800033569336,98.3199996948242,98.4599990844727,131600,77.8163681030273
2018-10-29,98.4400024414062,98.4599990844727,98.3899993896484,98.4499969482422,77400,77.8084487915039
2018-10-30,98.3899993896484,98.3899993896484,98.3300018310547,98.3399963378906,216100,77.7215042114258
2018-10-31,98.25,98.2900009155273,98.1900024414062,98.2200012207031,223400,77.6266784667969
2018-11-01,98.120002746582,98.1600036621094,98.0999984741211,98.129997253418,245000,77.6140365600586
2018-11-02,98.0400009155273,98.0599975585938,98.0199966430664,98.0400009155273,126100,77.5428771972656
2018-11-05,98.0899963378906,98.1100006103516,98.0500030517578,98.0899963378906,193100,77.582405090332
2018-11-06,98.0800018310547,98.0800018310547,98.0100021362305,98.0100021362305,127000,77.5191116333008
2018-11-07,98.0699996948242,98.0800018310547,98.0100021362305,98.0199966430664,108300,77.5269775390625
2018-11-08,98.0500030517578,98.0500030517578,97.9499969482422,97.9499969482422,201400,77.4716491699219
2018-11-09,98.0100021362305,98.0500030517578,98,98.0400009155273,85100,77.5428771972656
2018-11-12,98.1100006103516,98.1399993896484,98.0800018310547,98.129997253418,93000,77.6140365600586
2018-11-13,98.120002746582,98.120002746582,98.0599975585938,98.0899963378906,115200,77.582405090332
2018-11-14,98.0599975585938,98.1999969482422,98.0599975585938,98.1100006103516,901600,77.5981979370117
2018-11-15,98.1999969482422,98.1999969482422,98.1500015258789,98.1800003051758,66100,77.6535720825195
2018-11-16,98.3399963378906,98.4199981689453,98.3099975585938,98.3499984741211,110200,77.7880325317383
2018-11-19,98.3199996948242,98.3899993896484,98.3199996948242,98.3600006103516,212600,77.7959442138672
2018-11-20,98.3000030517578,98.3099975585938,98.2099990844727,98.2300033569336,152600,77.6931304931641
2018-11-21,98.1800003051758,98.2099990844727,98.1500015258789,98.1600036621094,501700,77.6377792358398
2018-11-23,98.120002746582,98.120002746582,98.0299987792969,98.0299987792969,44000,77.5349273681641
2018-11-26,98.0500030517578,98.0699996948242,98.0299987792969,98.0599975585938,131100,77.5586395263672
2018-11-27,98.0400009155273,98.0599975585938,97.9400024414062,97.9599990844727,96000,77.4795608520508
2018-11-28,97.9000015258789,98.0899963378906,97.9000015258789,98,190200,77.5112075805664
2018-11-29,98.1500015258789,98.2099990844727,98.1500015258789,98.2099990844727,248000,77.6772918701172
2018-11-30,98.2200012207031,98.2200012207031,98.1399993896484,98.1699981689453,369100,77.6456451416016
2018-12-03,98.0899963378906,98.0899963378906,98.0199966430664,98.0400009155273,130400,77.6504135131836
2018-12-04,98.1100006103516,98.1500015258789,98.0599975585938,98.0699996948242,152400,77.6742095947266
2018-12-06,98.0599975585938,98.1500015258789,97.9800033569336,98,230400,77.6187210083008
2018-12-07,98.1100006103516,98.1699981689453,98.0899963378906,98.1500015258789,132500,77.7375564575195
2018-12-10,98.0899963378906,98.120002746582,97.9700012207031,97.9899978637695,124000,77.6107940673828
2018-12-11,97.9599990844727,97.9899978637695,97.8300018310547,97.8600006103516,91400,77.5078506469727
2018-12-12,97.870002746582,97.870002746582,97.7900009155273,97.8300018310547,130100,77.4840774536133
2018-12-13,97.870002746582,97.9400024414062,97.8399963378906,97.9300003051758,129900,77.5632858276367
2018-12-14,97.9700012207031,97.9700012207031,97.9100036621094,97.9300003051758,108400,77.5632858276367
2018-12-17,97.9199981689453,97.9800033569336,97.9199981689453,97.9400024414062,182600,77.5712051391602
2018-12-18,97.8399963378906,97.8899993896484,97.8300018310547,97.8399963378906,185600,77.6005630493164
2018-12-19,97.9000015258789,97.9599990844727,97.8199996948242,97.8399963378906,172900,77.6005630493164
2018-12-20,97.75,97.7799987792969,97.620002746582,97.6900024414062,1377900,77.4816055297852
2018-12-21,97.7200012207031,97.7600021362305,97.6800003051758,97.7399978637695,590600,77.5212326049805
2018-12-24,97.7300033569336,97.7799987792969,97.7099990844727,97.7600021362305,116600,77.537109375
2018-12-26,97.7399978637695,97.8399963378906,97.7399978637695,97.7600021362305,215800,77.537109375
2018-12-27,97.8199996948242,97.879997253418,97.8199996948242,97.8499984741211,220900,77.6084976196289
2018-12-28,97.9100036621094,97.9400024414062,97.8600006103516,97.9400024414062,145600,77.6798706054688
2018-12-31,97.9100036621094,98.0500030517578,97.8899993896484,98.0199966430664,254200,77.7433319091797
2019-01-02,97.9800033569336,98.0699996948242,97.9300003051758,98.0400009155273,486400,77.7592010498047
2019-01-03,98.1500015258789,98.3300018310547,98.129997253418,98.3199996948242,227600,77.9812622070312
2019-01-04,98.2200012207031,98.2799987792969,98.1999969482422,98.2699966430664,281700,77.9415969848633
2019-01-07,98.3199996948242,98.3499984741211,98.2399978637695,98.2600021362305,470000,77.9336624145508
2019-01-08,98.25,98.2799987792969,98.2399978637695,98.2600021362305,375100,77.9336624145508
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,78.0526504516602
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,78.0209579467773
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,78.1399002075195
2019-01-14,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,78.0605850219727
2019-01-15,98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,78.0367813110352
2019-01-16,98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,78.0209579467773
2019-01-17,98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,77.9971694946289
2019-01-18,98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,77.9812622070312
2019-01-22,98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,77.9812622070312
2019-01-23,98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,77.9574813842773
2019-01-24,98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,78.0129776000977
2019-01-25,98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,77.9733505249023
2019-01-28,98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,77.8939971923828
2019-01-29,98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,77.9812622070312
2019-01-30,98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,78.2191925048828
2019-01-31,98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,78.3619689941406
2019-02-01,98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,78.2905960083008
2019-02-04,98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,78.2191925048828
2019-02-05,98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,78.2350921630859
2019-02-06,98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,78.2271423339844
2019-02-07,98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,78.2667922973633
2019-02-08,98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,78.2588653564453
2019-02-11,98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,78.2033538818359
2019-02-12,98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,78.2271423339844
2019-02-13,98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,78.2905960083008
2019-02-14,98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,78.3619689941406
2019-02-15,98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,78.3778457641602
2019-02-19,98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,78.4333572387695
2019-02-20,98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,78.4571380615234
2019-02-21,98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,78.4333572387695
2019-02-22,98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,78.5285339355469
2019-02-25,98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,78.4412689208984
2019-02-26,98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,78.5285339355469
2019-02-27,99.0100021362305,99.0100021362305,98.9400024414062,99,195400,78.5206146240234
2019-02-28,98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,78.4571380615234
2019-03-01,98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,78.4016342163086
2019-03-04,98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,78.4333572387695
2019-03-05,98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,78.4095611572266
2019-03-06,98.9000015258789,98.9700012207031,98.8899993896484,98.9700012207031,91100,78.4968032836914
2019-03-07,99.0599975585938,99.120002746582,99.0400009155273,99.0999984741211,71300,78.5999374389648
2019-03-08,99.0899963378906,99.1500015258789,99.0699996948242,99.1399993896484,851800,78.6316452026367
2019-03-11,99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,385700,78.6712875366211
2019-03-12,99.1900024414062,99.25,99.1600036621094,99.2399978637695,81300,78.7109527587891
2019-03-13,99.2399978637695,99.3099975585938,99.2399978637695,99.3099975585938,84900,78.7664642333984
2019-03-14,99.3499984741211,99.3600006103516,99.2900009155273,99.3399963378906,81500,78.7902297973633
2019-03-15,99.3399963378906,99.4300003051758,99.3399963378906,99.4300003051758,468300,78.8616256713867
2019-03-18,99.4300003051758,99.4499969482422,99.4000015258789,99.4199981689453,59200,78.8537139892578
2019-03-19,99.4199981689453,99.4199981689453,99.3600006103516,99.379997253418,94700,78.8219757080078
2019-03-20,99.3600006103516,99.6900024414062,99.3600006103516,99.6900024414062,120200,79.0678787231445
2019-03-21,99.6900024414062,99.6900024414062,99.620002746582,99.6399993896484,102600,79.028205871582
2019-03-22,99.6900024414062,99.7300033569336,99.6399993896484,99.7300033569336,74000,79.0995941162109
2019-03-25,99.7200012207031,99.8399963378906,99.6999969482422,99.75,155800,79.115478515625
2019-03-26,99.7399978637695,99.7699966430664,99.6999969482422,99.7099990844727,90500,79.0837478637695
2019-03-27,99.7399978637695,99.7799987792969,99.6800003051758,99.6999969482422,114600,79.0758361816406
2019-03-28,99.620002746582,99.6500015258789,99.5599975585938,99.6500015258789,149300,79.0361251831055
2019-03-29,99.6699981689453,99.7200012207031,99.6600036621094,99.6800003051758,208200,79.059928894043
2019-04-01,99.7099990844727,99.7099990844727,99.6100006103516,99.629997253418,168200,79.0202789306641
2019-04-02,99.6500015258789,99.6900024414062,99.6399993896484,99.6699981689453,228100,79.0520095825195
2019-04-03,99.629997253418,99.6699981689453,99.5899963378906,99.6100006103516,360400,79.0044174194336
2019-04-04,99.629997253418,99.6500015258789,99.5999984741211,99.629997253418,996600,79.0202789306641
2019-04-05,99.620002746582,99.6600036621094,99.6100006103516,99.6500015258789,595700,79.0361251831055
2019-04-08,99.6699981689453,99.6900024414062,99.629997253418,99.6500015258789,116600,79.0361251831055
2019-04-09,99.7099990844727,99.7300033569336,99.6800003051758,99.6900024414062,135200,79.0678787231445
2019-04-10,99.8099975585938,99.8899993896484,99.8099975585938,99.8899993896484,100900,79.2264785766602
2019-04-11,99.8300018310547,99.8300018310547,99.7799987792969,99.7900009155273,130500,79.1471862792969
2019-04-12,99.7300033569336,99.7900009155273,99.7200012207031,99.75,549000,79.115478515625
2019-04-15,99.7399978637695,99.7799987792969,99.7300033569336,99.7600021362305,88400,79.1233901977539
2019-04-16,99.7600021362305,99.7600021362305,99.6900024414062,99.7099990844727,109700,79.0837478637695
2019-04-17,99.6999969482422,99.7600021362305,99.6999969482422,99.7399978637695,78900,79.1075210571289
2019-04-18,99.8099975585938,99.8600006103516,99.8099975585938,99.8600006103516,121400,79.2026977539062
2019-04-22,99.9000015258789,99.9100036621094,99.870002746582,99.9000015258789,82300,79.2344131469727
2019-04-23,99.9199981689453,99.9700012207031,99.9199981689453,99.9499969482422,72600,79.2740249633789
2019-04-24,100.019996643066,100.069999694824,100.019996643066,100.069999694824,130700,79.3692779541016
2019-04-25,100.069999694824,100.110000610352,100.050003051758,100.069999694824,89400,79.3692779541016
2019-04-26,100.099998474121,100.129997253418,100.069999694824,100.120002746582,88600,79.408935546875
2019-04-29,100.040000915527,100.080001831055,100.040000915527,100.080001831055,82700,79.3771667480469
2019-04-30,100.059997558594,100.150001525879,100.059997558594,100.139999389648,105300,79.4247817993164
2019-05-01,100.029998779297,100.150001525879,99.9100036621094,99.9199981689453,76000,79.3318786621094
2019-05-02,99.7900009155273,99.7900009155273,99.6800003051758,99.7300033569336,74200,79.181037902832
2019-05-03,99.8199996948242,99.8600006103516,99.8000030517578,99.8300018310547,66800,79.2604598999023
2019-05-06,99.9000015258789,99.9300003051758,99.9000015258789,99.9100036621094,85500,79.3239517211914
2019-05-07,99.9300003051758,99.9300003051758,99.870002746582,99.870002746582,174500,79.2922058105469
2019-05-08,99.879997253418,99.9000015258789,99.7799987792969,99.8000030517578,148600,79.2366104125977
2019-05-09,99.8600006103516,99.879997253418,99.8399963378906,99.8499984741211,42300,79.2762985229492
2019-05-10,99.8499984741211,99.9400024414062,99.8199996948242,99.9000015258789,87000,79.3159942626953
2019-05-13,100.080001831055,100.150001525879,100.029998779297,100.050003051758,52200,79.43505859375
2019-05-14,100.050003051758,100.120002746582,100.050003051758,100.110000610352,58400,79.4827346801758
2019-05-15,100.25,100.25,100.169998168945,100.230003356934,65000,79.5780487060547
2019-05-16,100.230003356934,100.269996643066,100.220001220703,100.26000213623,81200,79.6018295288086
2019-05-17,100.309997558594,100.309997558594,100.190002441406,100.199996948242,66800,79.5541687011719
2019-05-20,100.160003662109,100.180000305176,100.110000610352,100.129997253418,52800,79.4986038208008
2019-05-21,100.120002746582,100.139999389648,100.080001831055,100.110000610352,55300,79.4827346801758
2019-05-22,100.129997253418,100.169998168945,100.089996337891,100.110000610352,58400,79.4827346801758
2019-05-23,100.129997253418,100.199996948242,100.099998474121,100.150001525879,48900,79.5145034790039
2019-05-24,100.230003356934,100.230003356934,100.120002746582,100.180000305176,41400,79.5383224487305
2019-05-28,100.209999084473,100.220001220703,100.160003662109,100.220001220703,47200,79.5700759887695
2019-05-29,100.23999786377,100.319999694824,100.230003356934,100.26000213623,70500,79.6018295288086
2019-05-30,100.269996643066,100.339996337891,100.23999786377,100.330001831055,54600,79.6573944091797
2019-05-31,100.470001220703,100.620002746582,100.470001220703,100.580001831055,128800,79.8559265136719
2019-06-03,100.069999694824,100.230003356934,100.050003051758,100.160003662109,76800,79.9892578125
2019-06-04,100.059997558594,100.169998168945,100.019996643066,100.160003662109,118800,79.9892578125
2019-06-05,100.279998779297,100.360000610352,100.169998168945,100.220001220703,99400,80.0371704101562
2019-06-06,100.230003356934,100.269996643066,100.120002746582,100.160003662109,692400,79.9892578125
2019-06-07,100.370002746582,100.370002746582,100.279998779297,100.360000610352,49500,80.1489868164062
2019-06-10,100.279998779297,100.279998779297,100.160003662109,100.180000305176,140600,80.0052185058594
2019-06-11,100.120002746582,100.150001525879,100.099998474121,100.110000610352,93100,79.9493179321289
2019-06-12,100.110000610352,100.180000305176,100.050003051758,100.069999694824,131400,79.9173965454102
2019-06-13,100.169998168945,100.230003356934,100.139999389648,100.169998168945,89400,79.9972229003906
2019-06-14,100.129997253418,100.160003662109,100.050003051758,100.080001831055,260100,79.9253616333008
2019-06-17,100.040000915527,100.040000915527,99.9800033569336,100.01000213623,44200,79.8694610595703
2019-06-18,100.220001220703,100.23999786377,100.120002746582,100.129997253418,85800,79.9652938842773
2019-06-19,100.050003051758,100.430000305176,100.040000915527,100.419998168945,87300,80.1968994140625
2019-06-20,100.639999389648,100.730003356934,100.629997253418,100.650001525879,90000,80.3805999755859
2019-06-21,100.639999389648,100.639999389648,100.48999786377,100.540000915527,73800,80.292724609375
2019-06-24,100.589996337891,100.599998474121,100.540000915527,100.589996337891,55000,80.3326721191406
2019-06-25,100.589996337891,100.629997253418,100.480003356934,100.51000213623,59900,80.2688140869141
2019-06-26,100.540000915527,100.559997558594,100.480003356934,100.5,69800,80.2608261108398
2019-06-27,100.519996643066,100.599998474121,100.5,100.569999694824,80100,80.3167114257812
2019-06-28,100.589996337891,100.629997253418,100.580001831055,100.580001831055,97500,80.32470703125
2019-07-01,100.120002746582,100.150001525879,99.9700012207031,100.029998779297,172700,80.331901550293
2019-07-02,99.9899978637695,100.040000915527,99.9700012207031,100.01000213623,164900,80.3158569335938
2019-07-03,100.089996337891,100.120002746582,100.069999694824,100.089996337891,92500,80.3800888061523
2019-07-05,99.9100036621094,99.9400024414062,99.8199996948242,99.9400024414062,67900,80.2596282958984
2019-07-08,99.9300003051758,99.9700012207031,99.8600006103516,99.870002746582,79100,80.2034301757812
2019-07-09,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,111800,80.2194976806641
2019-07-10,100.029998779297,100.139999389648,100,100.120002746582,61800,80.4042053222656
2019-07-11,100.209999084473,100.230003356934,100.099998474121,100.110000610352,95000,80.3961563110352
2019-07-12,100.099998474121,100.190002441406,100.099998474121,100.160003662109,116400,80.4363021850586
2019-07-15,100.160003662109,100.209999084473,100.139999389648,100.199996948242,83900,80.4684371948242
2019-07-16,100.169998168945,100.169998168945,100.110000610352,100.139999389648,118400,80.4202423095703
2019-07-17,100.180000305176,100.190002441406,100.139999389648,100.160003662109,91500,80.4363021850586
2019-07-18,100.169998168945,100.309997558594,100.129997253418,100.300003051758,69700,80.5487289428711
2019-07-19,100.220001220703,100.269996643066,100.209999084473,100.220001220703,51500,80.484504699707
2019-07-22,100.25,100.25,100.209999084473,100.230003356934,134500,80.4925079345703
2019-07-23,100.190002441406,100.220001220703,100.169998168945,100.199996948242,79000,80.4684371948242
2019-07-24,100.220001220703,100.26000213623,100.169998168945,100.209999084473,99200,80.4764404296875
2019-07-25,100.23999786377,100.23999786377,100.120002746582,100.150001525879,44400,80.4282760620117
2019-07-26,100.129997253418,100.129997253418,100.050003051758,100.089996337891,53200,80.3800888061523
2019-07-29,100.110000610352,100.129997253418,100.080001831055,100.080001831055,57900,80.3720932006836
2019-07-30,100.120002746582,100.150001525879,100.099998474121,100.150001525879,75800,80.4282760620117
2019-07-31,100.150001525879,100.23999786377,100,100.099998474121,65600,80.3881225585938
2019-08-01,99.7399978637695,100.099998474121,99.7300033569336,100.040000915527,115500,80.5459594726562
2019-08-02,100.029998779297,100.059997558594,99.9300003051758,100.01000213623,119700,80.5217971801758
2019-08-05,100.050003051758,100.169998168945,100.040000915527,100.120002746582,54700,80.6103668212891
2019-08-06,100.099998474121,100.209999084473,100.089996337891,100.209999084473,93800,80.6827774047852
2019-08-07,100.319999694824,100.360000610352,100.110000610352,100.169998168945,234300,80.6506042480469
2019-08-08,100.150001525879,100.279998779297,100.120002746582,100.26000213623,89600,80.7230606079102
2019-08-09,100.300003051758,100.330001831055,100.180000305176,100.220001220703,132800,80.6908569335938
2019-08-12,100.300003051758,100.319999694824,100.25,100.26000213623,55900,80.7230606079102
2019-08-13,100.339996337891,100.339996337891,100.180000305176,100.209999084473,61200,80.6827774047852
2019-08-14,100.25,100.279998779297,100.150001525879,100.169998168945,72600,80.6506042480469
2019-08-15,100.23999786377,100.419998168945,100.209999084473,100.360000610352,89100,80.803596496582
2019-08-16,100.319999694824,100.370002746582,100.25,100.360000610352,59500,80.803596496582
2019-08-19,100.23999786377,100.290000915527,100.209999084473,100.209999084473,444500,80.6827774047852
2019-08-20,100.309997558594,100.349998474121,100.290000915527,100.309997558594,104500,80.7633056640625
2019-08-21,100.279998779297,100.339996337891,100.169998168945,100.169998168945,146400,80.6506042480469
2019-08-22,100.180000305176,100.25,100.089996337891,100.180000305176,91600,80.6586608886719
