Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2017-11-08,257,258.200012207031,254.149993896484,254.649993896484,649053,223.08056640625
2017-11-09,254,254,249.449996948242,249.899993896484,1077930,218.919464111328
2017-11-10,249.949996948242,250.899993896484,247.899993896484,248.5,731687,217.69303894043
2017-11-13,248.600006103516,249.25,244.350006103516,245.949996948242,670446,215.45915222168
2017-11-14,245.25,248.050003051758,245,245.949996948242,508017,215.45915222168
2017-11-15,245.050003051758,246.300003051758,243.399993896484,244.800003051758,580250,214.451721191406
2017-11-16,246.800003051758,247.399993896484,244.949996948242,246.949996948242,505935,216.335159301758
2017-11-17,246.5,248.050003051758,245.399993896484,246.600006103516,772082,216.028579711914
2017-11-20,246.449996948242,249.800003051758,246.149993896484,249.25,440475,218.350051879883
2017-11-21,249.350006103516,252,247.550003051758,251.699996948242,490474,220.496307373047
2017-11-22,252.100006103516,252.100006103516,246.899993896484,247.050003051758,461193,216.422775268555
2017-11-23,246.550003051758,249.300003051758,245.399993896484,248.800003051758,388335,217.955825805664
2017-11-24,248.800003051758,250.75,248.199996948242,249.600006103516,321913,218.656677246094
2017-11-27,249.100006103516,250.699996948242,247.5,247.5,498356,216.817016601562
2017-11-28,248.199996948242,248.800003051758,246.449996948242,246.949996948242,653228,216.335159301758
2017-11-29,249,249.550003051758,245,245.100006103516,625551,214.71452331543
2017-11-30,246,247.850006103516,244.449996948242,244.5,1020339,214.188888549805
2017-12-01,245,246.300003051758,242.100006103516,243.300003051758,856069,213.1376953125
2017-12-04,245.050003051758,247.5,243.850006103516,246.949996948242,608269,216.335159301758
2017-12-05,242.050003051758,247.050003051758,242.050003051758,245.899993896484,692870,216.82014465332
2017-12-06,243.550003051758,249.399993896484,243,248.699996948242,616784,219.289016723633
2017-12-07,249.600006103516,249.649993896484,244.800003051758,246.899993896484,505635,217.701889038086
2017-12-08,248.449996948242,249.149993896484,246.5,247.399993896484,532973,218.14274597168
2017-12-11,248.850006103516,248.850006103516,245.899993896484,246.199996948242,488396,217.084686279297
2017-12-12,247.199996948242,247.25,244.550003051758,246.449996948242,428141,217.305084228516
2017-12-13,246.75,247.550003051758,244.800003051758,247,704908,217.7900390625
2017-12-14,247.100006103516,247.350006103516,244.350006103516,244.350006103516,513649,215.453384399414
2017-12-15,244.25,245.949996948242,243.050003051758,245.149993896484,1146191,216.158828735352
2017-12-18,247.449996948242,254.149993896484,247.050003051758,254.050003051758,958751,224.006317138672
2017-12-19,253.649993896484,254.699996948242,252.399993896484,252.600006103516,458437,222.727813720703
2017-12-20,252.649993896484,253.850006103516,250.199996948242,250.449996948242,425812,220.832046508789
2017-12-21,250,253.199996948242,248.550003051758,252.449996948242,525947,222.59553527832
2017-12-22,252.899993896484,253.100006103516,249.5,249.5,345394,219.994400024414
2017-12-27,250.199996948242,252.149993896484,249.449996948242,251.350006103516,335350,221.625610351562
2017-12-28,251.5,252.149993896484,247.649993896484,247.800003051758,325877,218.495452880859
2017-12-29,248,248.300003051758,245.399993896484,245.399993896484,445320,216.379257202148
2018-01-02,245.649993896484,246,240.800003051758,241.300003051758,631294,212.764144897461
2018-01-03,241.350006103516,243.100006103516,241.350006103516,242.75,521585,214.042633056641
2018-01-04,244.75,247,243.600006103516,245.600006103516,611052,216.555633544922
2018-01-05,245.949996948242,249.600006103516,245.949996948242,249.5,454725,219.994400024414
2018-01-08,246.75,248,244.350006103516,245.5,536733,216.467437744141
2018-01-09,247,248.050003051758,245.25,246.100006103516,460138,216.996490478516
2018-01-10,246.100006103516,246.25,242,242,730551,213.381317138672
2018-01-11,242.25,242.5,239,239,805722,210.736114501953
2018-01-12,239,242.649993896484,238.699996948242,242.149993896484,529948,213.513595581055
2018-01-15,242.699996948242,243.699996948242,241.850006103516,242.75,431555,214.042633056641
2018-01-16,243.25,244.399993896484,242.300003051758,243,494729,214.263092041016
2018-01-17,241.5,244.449996948242,241.5,242.350006103516,506385,213.68994140625
2018-01-18,243.050003051758,243.699996948242,238,238.75,638297,210.515686035156
2018-01-19,238.550003051758,241.800003051758,238.350006103516,240.949996948242,739547,212.455520629883
2018-01-22,241.800003051758,243.350006103516,240.5,243,520512,214.263092041016
2018-01-23,245.25,245.699996948242,242.899993896484,244.600006103516,582000,215.673873901367
2018-01-24,244.199996948242,245.149993896484,241.199996948242,241.199996948242,631576,212.67594909668
2018-01-25,242.5,244.050003051758,239.300003051758,240.149993896484,777172,211.750122070312
2018-01-26,246.800003051758,253.149993896484,245.600006103516,251.899993896484,1256209,222.110595703125
2018-01-29,251.949996948242,254.399993896484,250,252.600006103516,629991,222.727813720703
2018-01-30,251.149993896484,253.699996948242,250.75,251.449996948242,612934,221.713790893555
2018-01-31,252.75,254.600006103516,251.449996948242,252.600006103516,577551,222.727813720703
2018-02-01,253.800003051758,253.949996948242,250.899993896484,252.149993896484,661915,222.330993652344
2018-02-02,251.350006103516,251.5,247.899993896484,247.899993896484,719341,218.583618164062
2018-02-05,246,247,242.199996948242,242.449996948242,720137,213.778121948242
2018-02-06,236.199996948242,239.850006103516,233.25,236.149993896484,1428201,208.223129272461
2018-02-07,238.949996948242,245.949996948242,236.5,245,1286023,216.026550292969
2018-02-08,241.899993896484,243.699996948242,236.149993896484,237.449996948242,1063332,209.369415283203
2018-02-09,236.850006103516,239.300003051758,232.5,234.899993896484,1224665,207.120941162109
2018-02-12,238.5,242.649993896484,238.449996948242,241.850006103516,973509,213.249114990234
2018-02-13,241.699996948242,241.75,236.399993896484,237.350006103516,756046,209.281265258789
2018-02-14,239.399993896484,242.399993896484,234.75,240.899993896484,819734,212.411422729492
2018-02-15,242.399993896484,244.300003051758,241.399993896484,244.300003051758,710450,215.409362792969
2018-02-16,244.800003051758,248.649993896484,244.149993896484,248.5,835818,219.11262512207
2018-02-19,249,249,245.149993896484,245.199996948242,396907,216.202896118164
2018-02-20,245,246.050003051758,242.899993896484,245.100006103516,551368,216.11474609375
2018-02-21,244.449996948242,246.699996948242,244.100006103516,246.699996948242,427299,217.525512695312
2018-02-22,245.5,245.550003051758,241.149993896484,245.050003051758,575633,216.07063293457
2018-02-23,247.050003051758,247.050003051758,244.649993896484,246.75,414841,217.569610595703
2018-02-26,248.649993896484,251.550003051758,248.050003051758,249.300003051758,609192,219.818069458008
2018-02-27,251,251.600006103516,246.050003051758,246.949996948242,559129,217.745941162109
2018-02-28,245.649993896484,248.399993896484,245.649993896484,246.5,527029,217.349182128906
2018-03-01,246,246.449996948242,241.649993896484,244.100006103516,649330,215.233016967773
2018-03-02,241.75,242.399993896484,238,238.75,807006,210.515686035156
2018-03-05,238.449996948242,241.75,237.550003051758,240.75,519966,212.279159545898
2018-03-06,242.449996948242,244.25,241.350006103516,241.350006103516,475938,212.808212280273
2018-03-07,240.75,242.399993896484,238.600006103516,241.199996948242,438734,212.67594909668
2018-03-08,241.199996948242,245.800003051758,241.100006103516,245.600006103516,474057,216.555633544922
2018-03-09,245.550003051758,247.399993896484,243.949996948242,245.949996948242,521810,216.864212036133
2018-03-12,248,248,245.5,246.800003051758,307919,217.613708496094
2018-03-13,247.699996948242,248.449996948242,242.649993896484,243.5,605443,214.703964233398
2018-03-14,243.399993896484,245.800003051758,242.550003051758,242.899993896484,435075,214.174911499023
2018-03-15,244.899993896484,248.199996948242,243.899993896484,247.350006103516,637640,218.098678588867
2018-03-16,247,249.100006103516,246.649993896484,247.5,1236732,218.230926513672
2018-03-19,248.399993896484,248.449996948242,244.949996948242,246,470398,216.908309936523
2018-03-20,247.050003051758,251.550003051758,246.199996948242,251.550003051758,608141,221.801986694336
2018-03-21,251.949996948242,253.649993896484,251.399993896484,252.649993896484,538101,222.771881103516
2018-03-22,250.399993896484,252.5,246.5,249.300003051758,721130,219.818069458008
2018-03-23,247.199996948242,247.199996948242,242.600006103516,242.899993896484,773835,214.174911499023
2018-03-26,244.350006103516,246.399993896484,242.25,243.800003051758,678816,214.968490600586
2018-03-27,248.699996948242,249.050003051758,244.449996948242,245.199996948242,547051,216.202896118164
2018-03-28,243.050003051758,244.050003051758,239.949996948242,243.899993896484,606379,215.056655883789
2018-03-29,246.149993896484,252.350006103516,245.199996948242,250.199996948242,707714,220.611602783203
2018-04-03,249.050003051758,256.299987792969,248.699996948242,256,909220,225.725708007812
2018-04-04,256.600006103516,257.5,251.600006103516,255.850006103516,1030027,225.593475341797
2018-04-05,258,264.5,257.200012207031,264.5,875568,233.220504760742
2018-04-06,263.149993896484,264.549987792969,262.100006103516,262.600006103516,665237,231.54524230957
2018-04-09,264,264.600006103516,261.100006103516,262.25,647580,231.236663818359
2018-04-10,274.049987792969,277.25,271.350006103516,275.149993896484,1569222,242.611038208008
2018-04-11,275.100006103516,278.25,273.350006103516,278.25,690737,245.344482421875
2018-04-12,278.25,281,276.049987792969,281,682592,247.769241333008
2018-04-13,280.799987792969,282.899993896484,279.850006103516,281.850006103516,563645,248.51872253418
2018-04-16,281.450012207031,282.950012207031,280.75,282.700012207031,436141,249.268218994141
2018-04-17,280.5,281.799987792969,279.25,279.25,664682,249.223602294922
2018-04-18,280.549987792969,282.799987792969,279.450012207031,282.799987792969,513555,252.391845703125
2018-04-19,282.899993896484,282.950012207031,276.100006103516,277.200012207031,610663,247.39404296875
2018-04-20,278.5,280.799987792969,276.850006103516,279.25,764368,249.223602294922
2018-04-23,279.850006103516,281.049987792969,278,281.049987792969,381280,250.830062866211
2018-04-24,279.299987792969,281.950012207031,279.100006103516,281.75,601849,251.454772949219
2018-04-25,281.149993896484,285.850006103516,278.649993896484,280.649993896484,749480,250.473037719727
2018-04-26,280.799987792969,281.899993896484,278.649993896484,281.100006103516,603601,250.874710083008
2018-04-27,281.399993896484,284.850006103516,281.299987792969,284.399993896484,456201,253.819839477539
2018-04-30,285,289.299987792969,284,289.299987792969,581543,258.192932128906
2018-05-02,290.149993896484,292.850006103516,289.100006103516,292.75,601909,261.272003173828
2018-05-03,292.700012207031,293.149993896484,290.649993896484,291.25,413134,259.933288574219
2018-05-04,291.450012207031,294.049987792969,290.799987792969,291.799987792969,484129,260.424163818359
2018-05-07,291.5,292.299987792969,289.450012207031,290.950012207031,308211,259.665557861328
2018-05-08,291.950012207031,291.950012207031,289.350006103516,291.649993896484,424932,260.290252685547
2018-05-09,292.200012207031,292.200012207031,289.350006103516,292.049987792969,352557,260.647216796875
2018-05-10,293,293.700012207031,291.299987792969,292.350006103516,350991,260.915008544922
2018-05-11,292.950012207031,293.700012207031,290.350006103516,293.600006103516,387858,262.030609130859
2018-05-14,293.549987792969,295.399993896484,293.100006103516,294.75,334427,263.057006835938
2018-05-15,293.5,298.450012207031,293.149993896484,298.450012207031,537540,266.359130859375
2018-05-16,297.950012207031,307,297.950012207031,307,753405,273.989685058594
2018-05-17,307,308.600006103516,303.450012207031,308.600006103516,590990,275.417724609375
2018-05-18,306.549987792969,309.450012207031,304.950012207031,309,1054175,275.774688720703
2018-05-21,309.149993896484,313.700012207031,309.149993896484,311.700012207031,343524,278.184387207031
2018-05-22,312.299987792969,312.5,308.75,309,520706,275.774688720703
2018-05-23,307.5,308,301.850006103516,303.899993896484,875494,271.223083496094
2018-05-24,304.700012207031,308.799987792969,303.549987792969,305.049987792969,724119,272.249450683594
2018-05-25,307,308.600006103516,304.149993896484,305.850006103516,662411,272.963439941406
2018-05-28,307.950012207031,308.299987792969,302.899993896484,303.5,426428,270.866119384766
2018-05-29,301.299987792969,304.25,297.700012207031,297.799987792969,987439,265.778961181641
2018-05-30,299.049987792969,300.75,297.299987792969,299.549987792969,727537,267.340789794922
2018-05-31,299.799987792969,301.549987792969,296.100006103516,297.049987792969,850019,265.109649658203
2018-06-01,300.549987792969,302.75,298.899993896484,301.899993896484,708657,269.438171386719
2018-06-04,303,304.899993896484,301.350006103516,304.5,455585,271.758514404297
2018-06-05,305,311.5,304.450012207031,309.600006103516,645090,276.310180664062
2018-06-06,309.149993896484,309.850006103516,304.5,306.25,616979,273.320404052734
2018-06-07,307.899993896484,307.899993896484,295.149993896484,296.149993896484,735266,264.306427001953
2018-06-08,293.649993896484,301.25,292,300.350006103516,683194,268.054748535156
2018-06-11,300.700012207031,302.450012207031,298.600006103516,301.149993896484,525955,268.768768310547
2018-06-12,302.5,302.899993896484,295,295.299987792969,546087,263.547760009766
2018-06-13,296.75,298.799987792969,295.350006103516,295.5,670776,263.726318359375
2018-06-14,291,303.200012207031,290.649993896484,302.549987792969,908418,270.018249511719
2018-06-15,304.149993896484,306.100006103516,300.850006103516,301.450012207031,1338808,269.036560058594
2018-06-18,300.600006103516,301,294.799987792969,296.700012207031,564146,264.797241210938
2018-06-19,290,292.799987792969,288.25,289.549987792969,793500,258.416107177734
2018-06-20,290.950012207031,291.649993896484,285.399993896484,286.549987792969,831880,255.738616943359
2018-06-21,288.649993896484,291.5,283.850006103516,285.200012207031,603851,254.53385925293
2018-06-22,286.850006103516,288.100006103516,285.299987792969,287.399993896484,552712,256.497283935547
2018-06-25,285,288.600006103516,278.899993896484,278.899993896484,545784,248.911148071289
2018-06-26,280.5,283.850006103516,280.200012207031,281.100006103516,500976,250.874710083008
2018-06-27,281,286.299987792969,278.850006103516,283.450012207031,794060,252.971984863281
2018-06-28,281.5,284.850006103516,278.600006103516,280,778439,249.892974853516
2018-06-29,284.200012207031,288.950012207031,282.75,285.200012207031,817767,254.53385925293
2018-07-02,283.049987792969,284.850006103516,281,281.450012207031,621340,251.187026977539
2018-07-03,283.950012207031,287.049987792969,283.299987792969,285.299987792969,624410,254.623031616211
2018-07-04,285.299987792969,285.299987792969,282.350006103516,284.299987792969,351235,253.730590820312
2018-07-05,285.350006103516,285.850006103516,281.549987792969,283.25,748130,252.79345703125
2018-07-06,285.149993896484,287.600006103516,284.350006103516,287.600006103516,585437,256.675811767578
2018-07-09,289.950012207031,291,287.950012207031,290.200012207031,485599,258.996124267578
2018-07-10,290.450012207031,293.850006103516,290.399993896484,293.200012207031,601594,261.673645019531
2018-07-11,290.850006103516,291.049987792969,285.899993896484,286,566261,255.247817993164
2018-07-12,287.399993896484,290,286.799987792969,289.350006103516,382292,258.237548828125
2018-07-13,292,295.950012207031,292,295.950012207031,539123,264.127990722656
2018-07-16,296.399993896484,297.25,292.299987792969,292.950012207031,322222,261.450531005859
2018-07-17,293.649993896484,296,291.450012207031,295.850006103516,328481,264.038665771484
2018-07-18,298,302.299987792969,296.399993896484,298.799987792969,509363,266.671478271484
2018-07-19,298.75,298.75,295,295.450012207031,419110,263.681701660156
2018-07-20,295.049987792969,299.899993896484,293.200012207031,296.25,741120,264.395660400391
2018-07-23,294.049987792969,294.799987792969,290.450012207031,293.049987792969,368778,261.539794921875
2018-07-24,295.200012207031,301.5,293.950012207031,301.100006103516,670031,268.724182128906
2018-07-25,306,308.899993896484,304.100006103516,306.549987792969,820321,273.588134765625
2018-07-26,310,310.200012207031,300.200012207031,306,788232,273.097259521484
2018-07-27,301.450012207031,303.850006103516,299.149993896484,301.149993896484,572973,268.768768310547
2018-07-30,300.700012207031,303.299987792969,298.600006103516,298.649993896484,360258,266.53759765625
2018-07-31,299.200012207031,300.149993896484,293.799987792969,298.850006103516,533558,266.716064453125
2018-08-01,299,302.600006103516,297.700012207031,298.450012207031,448748,266.359130859375
2018-08-02,297,297.100006103516,292.75,294.200012207031,664871,262.566101074219
2018-08-03,295.100006103516,296.399993896484,293.850006103516,295.299987792969,402677,263.547760009766
2018-08-06,295.549987792969,301.950012207031,295.299987792969,298.149993896484,460882,266.091339111328
2018-08-07,299,304.5,299,303.299987792969,413439,270.687622070312
2018-08-08,303.549987792969,304.600006103516,299.299987792969,299.399993896484,427234,267.206970214844
2018-08-09,299.600006103516,303.149993896484,298.700012207031,303,326935,270.419830322266
2018-08-10,300.75,300.850006103516,294.600006103516,295.549987792969,676085,263.770935058594
2018-08-13,295.549987792969,298,293.700012207031,297.5,405999,265.511260986328
2018-08-14,299.649993896484,301.799987792969,298.100006103516,300.049987792969,409308,267.787048339844
2018-08-15,300.299987792969,300.700012207031,290,291.149993896484,648874,259.844024658203
2018-08-16,293.149993896484,298.399993896484,292.149993896484,297.799987792969,496033,265.778961181641
2018-08-17,298.700012207031,299.299987792969,294.200012207031,296.899993896484,387292,264.975799560547
2018-08-20,297.049987792969,300.600006103516,295.25,299.25,371650,267.073089599609
2018-08-21,297.75,301.049987792969,297.100006103516,298.850006103516,343960,266.716064453125
2018-08-22,299.450012207031,300.950012207031,297.799987792969,300.25,287254,267.965545654297
2018-08-23,300.899993896484,302.950012207031,298.75,299.5,297773,267.296203613281
2018-08-24,299.549987792969,301.799987792969,299.350006103516,299.350006103516,334658,267.162322998047
2018-08-27,301.049987792969,302.899993896484,300.649993896484,302.600006103516,323106,270.062927246094
2018-08-28,303.450012207031,309.850006103516,303.200012207031,308.25,508218,275.105316162109
2018-08-29,309.399993896484,309.799987792969,307.200012207031,309.5,362007,276.220947265625
2018-08-30,309.700012207031,312.600006103516,308.700012207031,310.100006103516,418526,276.756378173828
2018-08-31,309,309,300.649993896484,302.149993896484,228772,269.661285400391
2018-09-03,299.5,303.75,297.600006103516,302.299987792969,495267,269.795166015625
2018-09-04,304.200012207031,304.799987792969,291.350006103516,291.700012207031,800246,260.334869384766
2018-09-05,290,290.149993896484,280.049987792969,281.25,1051068,251.008544921875
2018-09-06,281.5,284.399993896484,280.399993896484,280.649993896484,844149,250.473037719727
2018-09-07,282,285,278.600006103516,284.149993896484,746836,253.596710205078
2018-09-10,285.450012207031,286.399993896484,282.299987792969,284.799987792969,494243,254.176788330078
2018-09-11,286.700012207031,287.100006103516,281.149993896484,283.950012207031,512613,253.418182373047
2018-09-12,286,291.25,285.549987792969,290.75,681622,259.487060546875
2018-09-13,290.200012207031,293,289.799987792969,290.200012207031,474759,258.996124267578
2018-09-14,292.549987792969,294.299987792969,290.100006103516,292.350006103516,519047,260.915008544922
2018-09-17,291.950012207031,291.950012207031,286.149993896484,288.149993896484,467004,257.166595458984
2018-09-18,287.799987792969,292.600006103516,286.100006103516,288.100006103516,477816,257.121978759766
2018-09-19,287.950012207031,291.799987792969,286.5,290.25,419772,259.040832519531
2018-09-20,291.25,297.100006103516,289.700012207031,296,695066,264.172546386719
2018-09-21,298.549987792969,305.850006103516,297.799987792969,305.850006103516,2088191,272.963439941406
2018-09-24,303.450012207031,305.799987792969,302.649993896484,305.700012207031,516445,272.829559326172
2018-09-25,305.5,306.75,303.299987792969,303.899993896484,495409,271.223083496094
2018-09-26,303.25,306.200012207031,302.950012207031,305.950012207031,588718,273.052673339844
2018-09-27,305.149993896484,307.649993896484,303.649993896484,307.649993896484,430022,274.569854736328
2018-09-28,306.25,310.25,303.799987792969,304.600006103516,613750,271.847839355469
2018-10-01,304.549987792969,307.950012207031,303.600006103516,306.899993896484,401092,273.900451660156
2018-10-02,306,306.350006103516,300.149993896484,300.350006103516,725827,268.054748535156
2018-10-03,301.549987792969,303.350006103516,299.25,302.75,417196,270.19677734375
2018-10-04,300.100006103516,300.399993896484,286.200012207031,287.950012207031,1240441,256.988128662109
2018-10-05,289.700012207031,289.899993896484,283.399993896484,286.200012207031,729652,255.426330566406
2018-10-08,284,284.799987792969,281.149993896484,281.850006103516,789970,251.544021606445
2018-10-09,282.25,287.299987792969,280.25,285.700012207031,663004,254.980072021484
2018-10-10,284.399993896484,286.399993896484,261.649993896484,265.299987792969,2375403,236.773544311523
2018-10-11,260.049987792969,266.700012207031,257.299987792969,261.950012207031,1589684,233.783767700195
2018-10-12,267.899993896484,270,262.5,262.5,878041,234.274612426758
2018-10-15,262.899993896484,263.5,257.049987792969,260.450012207031,870263,232.445098876953
2018-10-16,260.5,266.350006103516,257.149993896484,264.25,893880,235.836471557617
2018-10-17,267,269.549987792969,261.799987792969,264.149993896484,699809,235.747222900391
2018-10-18,264.299987792969,265.350006103516,260.549987792969,260.899993896484,715182,232.846649169922
2018-10-19,260.950012207031,266.149993896484,259.149993896484,263.25,992332,234.943969726562
2018-10-22,265.299987792969,268.600006103516,263.25,263.25,497799,234.943969726562
2018-10-23,260,261.549987792969,257.549987792969,258.049987792969,802109,230.303100585938
2018-10-24,265,267,259.049987792969,259.649993896484,907678,231.731063842773
2018-10-25,257.5,266.399993896484,257,265.450012207031,911601,236.907424926758
2018-10-26,262.799987792969,264.549987792969,257.950012207031,262.450012207031,932587,234.230026245117
2018-10-29,263.899993896484,265.950012207031,260.850006103516,261.950012207031,528884,233.783767700195
2018-10-30,262.149993896484,264.049987792969,256.149993896484,259.950012207031,740199,231.998825073242
2018-10-31,263.5,270.200012207031,262.100006103516,268.799987792969,1148471,239.897232055664
2018-11-01,268.799987792969,270.149993896484,264.950012207031,269.799987792969,624593,240.789703369141
2018-11-02,280,280.700012207031,276.200012207031,279.049987792969,1161486,249.045074462891
2018-11-05,277.200012207031,278.600006103516,275.950012207031,277.700012207031,494009,247.840240478516
2018-11-06,277.700012207031,277.700012207031,273,273,569103,243.645599365234
2018-11-07,274.799987792969,278.799987792969,274.049987792969,276.25,671832,246.546096801758
2018-11-08,276.5,276.5,269.600006103516,271,622981,241.860626220703
2018-11-09,268,268,262.799987792969,266,768709,237.398284912109
2018-11-12,266.75,267,263.049987792969,263.450012207031,518351,235.122497558594
2018-11-13,265,270,263.600006103516,269.700012207031,734584,240.700485229492
2018-11-14,267.649993896484,271.5,264.299987792969,268.100006103516,568127,239.272537231445
2018-11-15,270.549987792969,270.799987792969,262.600006103516,265.399993896484,577762,236.862777709961
2018-11-16,266,268.700012207031,262.350006103516,264.25,658945,235.836471557617
2018-11-19,265.899993896484,266.549987792969,258.799987792969,259.25,665625,231.374099731445
2018-11-20,257.399993896484,257.799987792969,251.949996948242,253.850006103516,879353,226.554748535156
2018-11-21,256.600006103516,261.100006103516,254.75,260.649993896484,744474,232.623550415039
2018-11-22,259.299987792969,261.149993896484,257.5,258.5,384126,230.704727172852
2018-11-23,258.799987792969,260.100006103516,255.600006103516,258.450012207031,506587,230.660140991211
2018-11-26,261.100006103516,263.700012207031,256.600006103516,256.600006103516,714425,229.009033203125
2018-11-27,257.5,258.350006103516,252.75,254.199996948242,639670,226.867080688477
2018-11-28,256,258.950012207031,253.75,256.549987792969,784546,228.964385986328
2018-11-29,259.049987792969,260.700012207031,255.649993896484,256.5,663043,228.919769287109
2018-11-30,257.649993896484,257.649993896484,249.75,252.550003051758,1194021,225.394485473633
2018-12-03,260.5,269.049987792969,260.100006103516,265.25,1373047,236.728973388672
2018-12-04,261.149993896484,264.450012207031,258.799987792969,261.850006103516,797446,235.469970703125
2018-12-05,257.5,262.049987792969,256.899993896484,259.5,445436,233.356719970703
2018-12-06,256,256,246.550003051758,247.899993896484,1196304,222.925369262695
2018-12-07,249.949996948242,254.699996948242,249.5,249.5,648880,224.364181518555
2018-12-10,246.850006103516,248.25,242.300003051758,243.25,846742,218.74382019043
2018-12-11,248.350006103516,254.199996948242,245.550003051758,249.25,906181,224.139389038086
2018-12-12,250.75,256.149993896484,248.399993896484,254.350006103516,622217,228.7255859375
2018-12-13,256.200012207031,256.850006103516,252.350006103516,255.850006103516,632507,230.074462890625
2018-12-14,248.899993896484,253.850006103516,248,251.949996948242,836436,226.567367553711
2018-12-17,250,250.899993896484,247.5,250.100006103516,647287,224.903732299805
2018-12-18,248,256.049987792969,247.800003051758,252,954683,226.612335205078
2018-12-19,253.600006103516,256.299987792969,251.850006103516,252.399993896484,740215,226.972015380859
2018-12-20,248.899993896484,253.850006103516,248.449996948242,250.100006103516,823637,224.903732299805
2018-12-21,249.350006103516,254.699996948242,246.850006103516,253.449996948242,1487420,227.916244506836
2018-12-24,250.899993896484,250.899993896484,243.5,245.149993896484,223339,220.452438354492
2018-12-27,252.5,252.5,243.199996948242,247.149993896484,639884,222.250946044922
2018-12-28,250.75,254.350006103516,248.399993896484,252.75,554727,227.286727905273
2018-12-31,253.550003051758,259.25,253.550003051758,258.200012207031,207853,232.187683105469
2019-01-02,254.050003051758,256.049987792969,249.800003051758,253.300003051758,561858,227.781356811523
2019-01-03,248,248.850006103516,243.649993896484,243.649993896484,785119,219.103530883789
2019-01-04,246.449996948242,251.949996948242,244.100006103516,251.149993896484,886586,225.847946166992
2019-01-07,252.649993896484,253.5,249.300003051758,250.699996948242,550835,225.443283081055
2019-01-08,251.5,262.5,250.100006103516,258.549987792969,742574,232.502426147461
2019-01-09,261.75,266.200012207031,261.350006103516,261.549987792969,646844,235.2001953125
2019-01-10,259.5,261.100006103516,257.649993896484,259.149993896484,666326,233.0419921875
2019-01-11,261,262.200012207031,256.700012207031,258.299987792969,525969,232.277618408203
2019-01-14,254.550003051758,254.550003051758,249.100006103516,251.699996948242,678686,226.342514038086
2019-01-15,253.949996948242,254.699996948242,249.699996948242,250.800003051758,600204,225.533218383789
2019-01-16,252,252.699996948242,248.649993896484,248.949996948242,615045,223.869552612305
2019-01-17,248,248.699996948242,245.5,246.550003051758,784017,221.711349487305
2019-01-18,247.699996948242,254.5,247.100006103516,253.399993896484,1129978,227.871292114258
2019-01-21,254,257.850006103516,253.300003051758,257.25,483650,231.333419799805
2019-01-22,256,258.450012207031,255.199996948242,257.100006103516,560124,231.198516845703
2019-01-23,255.100006103516,259.450012207031,254.350006103516,257.350006103516,544760,231.42333984375
2019-01-24,257.049987792969,259.5,254.850006103516,257.850006103516,538318,231.872985839844
2019-01-25,259.899993896484,262.549987792969,258.950012207031,261.100006103516,774671,234.795562744141
2019-01-28,259.5,259.600006103516,256.700012207031,258.649993896484,546032,232.592361450195
2019-01-29,256.75,262,255.75,259.75,681987,233.58154296875
2019-01-30,271,279.450012207031,270.049987792969,277.600006103516,1701345,249.633285522461
2019-01-31,280,280,275.049987792969,279.75,1018807,251.566635131836
2019-02-01,282.5,285.649993896484,281.149993896484,284.649993896484,1008099,255.972991943359
2019-02-04,284.600006103516,284.600006103516,280.299987792969,282.600006103516,611878,254.129516601562
2019-02-05,282.700012207031,292.25,281.600006103516,291.149993896484,936779,261.818176269531
2019-02-06,288,290.799987792969,286.350006103516,288.100006103516,663981,259.075408935547
2019-02-07,287.049987792969,290.700012207031,282.649993896484,283.399993896484,771808,254.848907470703
2019-02-08,282.200012207031,286.399993896484,281.5,283.549987792969,675564,254.983840942383
2019-02-11,286.399993896484,289.799987792969,285.149993896484,288.299987792969,577207,259.255340576172
2019-02-12,285.200012207031,295.950012207031,285.200012207031,294.799987792969,956591,265.100494384766
2019-02-13,296.049987792969,298.899993896484,294.5,294.649993896484,615149,264.965545654297
2019-02-14,298.899993896484,299.700012207031,290.649993896484,290.850006103516,757985,261.548400878906
2019-02-15,289.549987792969,297.399993896484,288.850006103516,294.200012207031,652357,264.560913085938
2019-02-18,294.850006103516,296.5,293.649993896484,295.100006103516,315942,265.370178222656
2019-02-19,295.549987792969,297.299987792969,292.600006103516,297.25,549831,267.303588867188
2019-02-20,297.100006103516,299.100006103516,293.700012207031,296.600006103516,445663,266.719085693359
2019-02-21,296.200012207031,298.700012207031,295.5,296.950012207031,399174,267.033874511719
2019-02-22,297.950012207031,300.100006103516,297.049987792969,299.75,454451,269.5517578125
2019-02-25,302,304.299987792969,301.399993896484,302.899993896484,546542,272.384399414062
2019-02-26,301.149993896484,305,300.149993896484,304.25,519944,273.598449707031
2019-02-27,303.700012207031,304.25,300.899993896484,302.399993896484,456142,271.934753417969
2019-02-28,300.049987792969,303.950012207031,300,302,607811,271.575042724609
2019-03-01,305,310.350006103516,304.5,306.600006103516,698031,275.711669921875
2019-03-04,309.700012207031,310.649993896484,307.549987792969,308,502921,276.970581054688
2019-03-05,307,309.950012207031,305.649993896484,309,487960,277.869812011719
2019-03-06,308.299987792969,309.649993896484,305.799987792969,306.899993896484,579273,275.981353759766
